"Fecha","ADSK.Open","ADSK.High","ADSK.Low","ADSK.Close","ADSK.Volume","ADSK.Adjusted"
2021-11-15,330.739990234375,332.459991455078,325.089996337891,326.390014648438,865500,326.390014648438
2021-11-16,326,334.200012207031,325.239990234375,333.640014648438,1161700,333.640014648438
2021-11-17,334.799987792969,335.480010986328,328.540008544922,330.549987792969,1401000,330.549987792969
2021-11-18,330.959991455078,331.769989013672,320.980010986328,322.179992675781,1194900,322.179992675781
2021-11-19,325.579986572266,327.140014648438,321.640014648438,322.519989013672,1355400,322.519989013672
2021-11-22,324.140014648438,325.209991455078,310.450012207031,310.480010986328,1379800,310.480010986328
2021-11-23,308.980010986328,310.700012207031,297.730010986328,304,2303400,304
2021-11-24,262.880004882812,268.350006103516,245.050003051758,256.899993896484,10904600,256.899993896484
2021-11-26,258.179992675781,260,252.619995117188,254.169998168945,2180900,254.169998168945
2021-11-29,257.209991455078,266.429992675781,254.020004272461,261.149993896484,3192400,261.149993896484
2021-11-30,261.739990234375,263,252.490005493164,254.190002441406,3072700,254.190002441406
2021-12-01,260.859985351562,265.320007324219,249.410003662109,249.679992675781,2318400,249.679992675781
2021-12-02,252.740005493164,258.540008544922,250.809997558594,257.660003662109,2473700,257.660003662109
2021-12-03,259.609985351562,263.489990234375,253.050003051758,259.019989013672,2411400,259.019989013672
2021-12-06,259.529998779297,267.839996337891,254.160003662109,265.559997558594,2260100,265.559997558594
2021-12-07,270.589996337891,278.549987792969,267.279998779297,276.700012207031,2716400,276.700012207031
2021-12-08,277.390014648438,278.640014648438,273.480010986328,276.290008544922,1824700,276.290008544922
2021-12-09,275.480010986328,280,267.519989013672,267.670013427734,1583000,267.670013427734
2021-12-10,271.019989013672,274.230010986328,267.679992675781,269,1237400,269
2021-12-13,267.890014648438,273.630004882812,265.579986572266,268.880004882812,1293200,268.880004882812
2021-12-14,262.839996337891,268.790008544922,260.950012207031,263.220001220703,1145900,263.220001220703
2021-12-15,262.679992675781,272.070007324219,262.670013427734,271.730010986328,2003800,271.730010986328
2021-12-16,273.399993896484,277.519989013672,268.440002441406,269.609985351562,1956000,269.609985351562
2021-12-17,269.75,279.700012207031,267.839996337891,277.649993896484,2763900,277.649993896484
2021-12-20,270,276.820007324219,268.040008544922,275.119995117188,1651600,275.119995117188
2021-12-21,278.940002441406,282.119995117188,272.989990234375,280.420013427734,1103700,280.420013427734
2021-12-22,280.649993896484,284.519989013672,279,282.609985351562,979600,282.609985351562
2021-12-23,282.130004882812,283.519989013672,280.200012207031,280.989990234375,1079100,280.989990234375
2021-12-27,282.950012207031,285.380004882812,281.260009765625,284.299987792969,721700,284.299987792969
2021-12-28,285,285.369995117188,281.609985351562,282.769989013672,681800,282.769989013672
2021-12-29,282.769989013672,283.390014648438,279.260009765625,282.570007324219,547800,282.570007324219
2021-12-30,282.730010986328,285.010009765625,281.230010986328,281.709991455078,696400,281.709991455078
2021-12-31,281.709991455078,283.929992675781,280.339996337891,281.190002441406,643300,281.190002441406
2022-01-03,280.730010986328,284.959991455078,275.660003662109,283.720001220703,1082800,283.720001220703
2022-01-04,283.149993896484,284.869995117188,273.040008544922,278.190002441406,1282900,278.190002441406
2022-01-05,276.510009765625,278.070007324219,263.809997558594,264.320007324219,1559900,264.320007324219
2022-01-06,261.940002441406,266.070007324219,259.940002441406,264.109985351562,1679400,264.109985351562
2022-01-07,262.5,266.640014648438,258.489990234375,262.320007324219,1179000,262.320007324219
2022-01-10,256.540008544922,262.730010986328,250.600006103516,262.390014648438,1637500,262.390014648438
2022-01-11,260.470001220703,271.989990234375,260,270.630004882812,1373100,270.630004882812
2022-01-12,271.260009765625,274.950012207031,265.290008544922,269.600006103516,1186900,269.600006103516
2022-01-13,271.809997558594,273.309997558594,259.589996337891,260.170013427734,1297900,260.170013427734
2022-01-14,258.079986572266,261.369995117188,251.139999389648,259.100006103516,1856700,259.100006103516
2022-01-18,253.899993896484,257.989990234375,251.199996948242,252.029998779297,1612900,252.029998779297
2022-01-19,253.880004882812,259.5,252.839996337891,254.350006103516,1609600,254.350006103516
2022-01-20,258.899993896484,262.489990234375,252.139999389648,252.410003662109,1908400,252.410003662109
2022-01-21,250.220001220703,250.610000610352,238.820007324219,239.190002441406,2880200,239.190002441406
2022-01-24,234.25,246.289993286133,229.619995117188,245.350006103516,3647000,245.350006103516
2022-01-25,240.020004272461,240.940002441406,230.929992675781,233.779998779297,2851300,233.779998779297
2022-01-26,237.100006103516,242.550003051758,230.860000610352,233.279998779297,1989200,233.279998779297
2022-01-27,235.610000610352,239.75,228.070007324219,228.660003662109,1562800,228.660003662109
2022-01-28,229.610000610352,239.779998779297,226.399993896484,239.539993286133,1958800,239.539993286133
2022-01-31,239.710006713867,249.910003662109,239.289993286133,249.789993286133,1415700,249.789993286133
2022-02-01,250.889999389648,250.960006713867,244.559997558594,249.770004272461,1468500,249.770004272461
2022-02-02,250.929992675781,252.339996337891,245.860000610352,248,1431800,248
2022-02-03,242.449996948242,245.839996337891,236.809997558594,237.759994506836,1570000,237.759994506836
2022-02-04,235.520004272461,244.649993896484,235.509994506836,241.240005493164,1458400,241.240005493164
2022-02-07,242.539993286133,245.419998168945,239.470001220703,240.479995727539,1313300,240.479995727539
2022-02-08,240.190002441406,242.259994506836,237,241.100006103516,1635600,241.100006103516
2022-02-09,244.350006103516,251.419998168945,244.199996948242,251.339996337891,1441700,251.339996337891
2022-02-10,242.679992675781,248.029998779297,236.490005493164,238.520004272461,2050100,238.520004272461
2022-02-11,239.770004272461,241.080001831055,226.610000610352,227.130004882812,1864900,227.130004882812
2022-02-14,227.660003662109,231.330001831055,223.809997558594,226.899993896484,1692500,226.899993896484
2022-02-15,229.940002441406,234.410003662109,227.690002441406,233.380004882812,1377900,233.380004882812
2022-02-16,232.729995727539,234.820007324219,227.270004272461,233.740005493164,1358000,233.740005493164
2022-02-17,231.300003051758,231.789993286133,222.190002441406,223.389999389648,2230400,223.389999389648
2022-02-18,224.490005493164,228.110000610352,216.190002441406,216.839996337891,2792900,216.839996337891
2022-02-22,216.5,219.789993286133,215,215.649993896484,3351800,215.649993896484
2022-02-23,217.740005493164,218.899993896484,208.740005493164,209.020004272461,2786300,209.020004272461
2022-02-24,204.130004882812,218.339996337891,199.630004882812,218.179992675781,4380600,218.179992675781
2022-02-25,218.179992675781,226.710006713867,212.729995727539,219.619995117188,2886000,219.619995117188
2022-02-28,218.190002441406,221.630004882812,216.460006713867,220.229995727539,1926700,220.229995727539
2022-03-01,220.940002441406,222.619995117188,213.300003051758,214,1845900,214
2022-03-02,216.339996337891,218.160003662109,209.520004272461,216.509994506836,1677100,216.509994506836
2022-03-03,219.449996948242,219.449996948242,208.559997558594,210,1730000,210
2022-03-04,209,212.350006103516,206.520004272461,207.660003662109,1963000,207.660003662109
2022-03-07,207.899993896484,209.690002441406,199.020004272461,199.089996337891,1930500,199.089996337891
2022-03-08,197.699996948242,202.570007324219,192.339996337891,195.949996948242,1974000,195.949996948242
2022-03-09,202.710006713867,207.759994506836,200.979995727539,204.880004882812,1850000,204.880004882812
2022-03-10,199.880004882812,203.070007324219,198.039993286133,199.789993286133,1458900,199.789993286133
2022-03-11,198.259994506836,200.630004882812,192.110000610352,192.309997558594,1987000,192.309997558594
2022-03-14,192.309997558594,194.169998168945,186.289993286133,188.699996948242,2193900,188.699996948242
2022-03-15,190.360000610352,193.720001220703,188.990005493164,192.429992675781,1696700,192.429992675781
2022-03-16,195.970001220703,204.630004882812,195.360000610352,204.5,2431900,204.5
2022-03-17,204.050003051758,212.220001220703,202.369995117188,211.649993896484,2241400,211.649993896484
2022-03-18,210,215.309997558594,209.850006103516,213.300003051758,2777300,213.300003051758
2022-03-21,211.729995727539,213.839996337891,208.059997558594,212.380004882812,1641000,212.380004882812
2022-03-22,211.979995727539,218.869995117188,211.020004272461,216.660003662109,1470700,216.660003662109
2022-03-23,213.759994506836,214.970001220703,206.330001831055,207.339996337891,2462900,207.339996337891
2022-03-24,208.899993896484,213.080001831055,204.580001831055,213.050003051758,2507700,213.050003051758
2022-03-25,213.259994506836,214.740005493164,207.759994506836,212.139999389648,1466000,212.139999389648
2022-03-28,212.869995117188,216.089996337891,211.449996948242,215.410003662109,1698200,215.410003662109
2022-03-29,219.550003051758,223.449996948242,217.960006713867,223,1799200,223
2022-03-30,218.619995117188,223.809997558594,218.279998779297,221,1747100,221
2022-03-31,219.419998168945,221.710006713867,214.190002441406,214.350006103516,1967700,214.350006103516
2022-04-01,215.619995117188,217.229995727539,210.559997558594,213.039993286133,1329100,213.039993286133
2022-04-04,213.880004882812,220.410003662109,213.75,218.770004272461,1128400,218.770004272461
2022-04-05,218.160003662109,218.580001831055,210.679992675781,211.550003051758,1415800,211.550003051758
2022-04-06,207.229995727539,208.979995727539,202.580001831055,203.940002441406,1947000,203.940002441406
2022-04-07,202.429992675781,206.860000610352,201.520004272461,204.770004272461,1391900,204.770004272461
2022-04-08,201.940002441406,205.470001220703,198.199996948242,202.25,1421100,202.25
2022-04-11,198.410003662109,202.089996337891,197.649993896484,199.029998779297,1455300,199.029998779297
2022-04-12,203.399993896484,206.229995727539,195.240005493164,196.139999389648,1335900,196.139999389648
2022-04-13,196,202.190002441406,195.339996337891,201.740005493164,1158900,201.740005493164
2022-04-14,202.970001220703,203.169998168945,196.220001220703,196.729995727539,1197200,196.729995727539
2022-04-18,195.089996337891,198.699996948242,193.639999389648,196.539993286133,1142200,196.539993286133
2022-04-19,194.350006103516,205.740005493164,194.350006103516,203.800003051758,1764200,203.800003051758
2022-04-20,205.860000610352,207.050003051758,201.720001220703,201.919998168945,1244500,201.919998168945
2022-04-21,204.919998168945,209,193.979995727539,195.130004882812,1536900,195.130004882812
2022-04-22,194.570007324219,195.619995117188,187.070007324219,187.309997558594,1686900,187.309997558594
2022-04-25,186.649993896484,191.539993286133,185.550003051758,191.149993896484,1719000,191.149993896484
2022-04-26,189.330001831055,190,183.839996337891,185.589996337891,1606000,185.589996337891
2022-04-27,185.589996337891,189.679992675781,180.190002441406,180.470001220703,1917800,180.470001220703
2022-04-28,185.25,198.039993286133,184.949996948242,195.839996337891,2083700,195.839996337891
2022-04-29,193.710006713867,196.600006103516,188.759994506836,189.279998779297,1425800,189.279998779297
2022-05-02,189.229995727539,193.279998779297,186.759994506836,192.899993896484,1741600,192.899993896484
2022-05-03,192.360000610352,194.160003662109,188.889999389648,193.220001220703,1696100,193.220001220703
2022-05-04,193.699996948242,204.100006103516,191.580001831055,203.75,2023700,203.75
2022-05-05,203.779998779297,204.789993286133,195.610000610352,198.389999389648,3483900,198.389999389648
2022-05-06,196.389999389648,197.649993896484,187.110000610352,193.770004272461,2921600,193.770004272461
2022-05-09,189.330001831055,191.910003662109,185.029998779297,186.320007324219,3236800,186.320007324219
2022-05-10,193.300003051758,194.320007324219,181.169998168945,186.410003662109,2757000,186.410003662109
2022-05-11,183.509994506836,191.830001831055,179.75,180.679992675781,2388400,180.679992675781
2022-05-12,177.479995727539,186.639999389648,175.410003662109,185.050003051758,2554300,185.050003051758
2022-05-13,187.119995117188,197.5,186.559997558594,197.070007324219,1731400,197.070007324219
2022-05-16,194.449996948242,196.380004882812,191.660003662109,192.580001831055,1342900,192.580001831055
2022-05-17,197,198.990005493164,189.539993286133,195.639999389648,1596100,195.639999389648
2022-05-18,192.089996337891,193.949996948242,186.399993896484,187.979995727539,1286900,187.979995727539
2022-05-19,187.399993896484,196.820007324219,186.279998779297,193.720001220703,1554500,193.720001220703
2022-05-20,196.210006713867,197.970001220703,185.580001831055,191.410003662109,2246100,191.410003662109
2022-05-23,182.949996948242,184.880004882812,173.899993896484,183.509994506836,3781100,183.509994506836
2022-05-24,181.479995727539,182.929992675781,176.429992675781,179.550003051758,2368300,179.550003051758
2022-05-25,180.119995117188,187.660003662109,178.600006103516,186.529998779297,1841800,186.529998779297
2022-05-26,187.380004882812,193.559997558594,185.419998168945,191.630004882812,2278000,191.630004882812
2022-05-27,204,211.850006103516,201,211.380004882812,2985300,211.380004882812
2022-05-31,209.690002441406,210.029998779297,204.059997558594,207.75,3012800,207.75
2022-06-01,210,212.789993286133,205.789993286133,207.380004882812,1417600,207.380004882812
2022-06-02,207.220001220703,214.240005493164,206.729995727539,214.089996337891,1509800,214.089996337891
2022-06-03,210.080001831055,210.850006103516,206.309997558594,208.369995117188,1105200,208.369995117188
2022-06-06,211.270004272461,212.289993286133,207.470001220703,208.600006103516,835400,208.600006103516
2022-06-07,206.509994506836,211.130004882812,205.100006103516,207.169998168945,1249800,207.169998168945
2022-06-08,206.320007324219,207.589996337891,203.350006103516,203.729995727539,872900,203.729995727539
2022-06-09,202.770004272461,203.190002441406,194.960006713867,195.059997558594,975400,195.059997558594
2022-06-10,189.839996337891,190.699996948242,184.449996948242,187.080001831055,1722900,187.080001831055
2022-06-13,179.610000610352,182.279998779297,172.160003662109,173.100006103516,1914800,173.100006103516
2022-06-14,174.399993896484,175.389999389648,170.059997558594,171.589996337891,1591300,171.589996337891
2022-06-15,174.570007324219,180.270004272461,171.669998168945,176.710006713867,1911700,176.710006713867
2022-06-16,171.029998779297,171.619995117188,163.199996948242,164.309997558594,2104600,164.309997558594
2022-06-17,164.389999389648,169.809997558594,164.389999389648,167.770004272461,3324000,167.770004272461
2022-06-21,170.089996337891,172.550003051758,166.270004272461,166.880004882812,1464900,166.880004882812
2022-06-22,166.080001831055,171.130004882812,165.009994506836,169.149993896484,1705700,169.149993896484
2022-06-23,173.139999389648,183.869995117188,171.949996948242,183.410003662109,2636900,183.410003662109
2022-06-24,184.320007324219,192.990005493164,183.25,192.479995727539,2814100,192.479995727539
2022-06-27,191.479995727539,193.330001831055,184.509994506836,185.869995117188,1814300,185.869995117188
2022-06-28,186.619995117188,186.619995117188,176.309997558594,176.809997558594,1561000,176.809997558594
2022-06-29,177.699996948242,179.490005493164,174.360000610352,176.850006103516,1305600,176.850006103516
2022-06-30,174.699996948242,175.830001831055,170.350006103516,171.960006713867,1706900,171.960006713867
2022-07-01,172.779998779297,174.619995117188,170.479995727539,173.860000610352,1203100,173.860000610352
2022-07-05,171.699996948242,177.039993286133,170.220001220703,176.899993896484,1833100,176.899993896484
2022-07-06,179.960006713867,180.979995727539,175.300003051758,176.729995727539,1027700,176.729995727539
2022-07-07,176.270004272461,182.550003051758,175.929992675781,182.25,1091600,182.25
2022-07-08,181.380004882812,182.190002441406,175.75,179.830001831055,1197800,179.830001831055
2022-07-11,177.839996337891,179.449996948242,174.070007324219,176.720001220703,991100,176.720001220703
2022-07-12,177.429992675781,181.360000610352,171.800003051758,172.330001831055,1425800,172.330001831055
2022-07-13,167,171.679992675781,166.940002441406,170.949996948242,1139100,170.949996948242
2022-07-14,170.759994506836,171.899993896484,167.210006713867,170.960006713867,1292500,170.960006713867
2022-07-15,174.360000610352,177.110000610352,172.600006103516,176.210006713867,1443800,176.210006713867
2022-07-18,178.339996337891,179.5,175.610000610352,177.220001220703,2114100,177.220001220703
2022-07-19,180.850006103516,185.059997558594,178.949996948242,184.759994506836,1149900,184.759994506836
2022-07-20,186.309997558594,197.070007324219,185.529998779297,196.380004882812,1741700,196.380004882812
2022-07-21,196.199996948242,199.850006103516,195.320007324219,199.100006103516,1304400,199.100006103516
2022-07-22,199.190002441406,203.550003051758,194.479995727539,195.949996948242,1457600,195.949996948242
2022-07-25,194.759994506836,196.059997558594,192.539993286133,195.710006713867,1445000,195.710006713867
2022-07-26,196.339996337891,196.919998168945,192.169998168945,193.070007324219,1470700,193.070007324219
2022-07-27,196.580001831055,204.669998168945,194.880004882812,203.410003662109,1574200,203.410003662109
2022-07-28,203.300003051758,212.619995117188,203.220001220703,212.160003662109,1791900,212.160003662109
2022-07-29,211.889999389648,217.649993896484,211.210006713867,216.320007324219,1780000,216.320007324219
2022-08-01,212.009994506836,218.339996337891,211.880004882812,218.139999389648,1446900,218.139999389648
2022-08-02,214.360000610352,217.869995117188,213.289993286133,216.179992675781,1894000,216.179992675781
2022-08-03,216.639999389648,220.350006103516,215.990005493164,218.440002441406,1562500,218.440002441406
2022-08-04,218.759994506836,222,216.160003662109,221.940002441406,1645400,221.940002441406
2022-08-05,216.460006713867,223.119995117188,216.139999389648,221.699996948242,1113400,221.699996948242
2022-08-08,222.960006713867,224.919998168945,219.25,220.690002441406,811000,220.690002441406
2022-08-09,218.789993286133,219.190002441406,215.119995117188,218.139999389648,970200,218.139999389648
2022-08-10,225.149993896484,227.580001831055,224.110000610352,226.320007324219,1176900,226.320007324219
2022-08-11,228.339996337891,232.279998779297,226.330001831055,227.259994506836,1042800,227.259994506836
2022-08-12,229.679992675781,233.149993896484,227.559997558594,233.009994506836,957200,233.009994506836
2022-08-15,232.380004882812,234.960006713867,231.919998168945,234.039993286133,853200,234.039993286133
2022-08-16,231.25,235.009994506836,230.179992675781,233.639999389648,893000,233.639999389648
2022-08-17,230.369995117188,231.309997558594,227.660003662109,228.199996948242,1028800,228.199996948242
2022-08-18,228.830001831055,230.529998779297,227.669998168945,228.860000610352,1043300,228.860000610352
2022-08-19,226.619995117188,226.619995117188,221.490005493164,222.589996337891,1064100,222.589996337891
2022-08-22,219.449996948242,219.509994506836,215.869995117188,216.399993896484,1240900,216.399993896484
2022-08-23,215.710006713867,218.770004272461,213.199996948242,213.630004882812,1075300,213.630004882812
2022-08-24,215.020004272461,217.270004272461,213.440002441406,214.429992675781,1758900,214.429992675781
2022-08-25,234.720001220703,234.990005493164,216.449996948242,220.149993896484,3236600,220.149993896484
2022-08-26,218.869995117188,220.309997558594,207.460006713867,207.770004272461,1876200,207.770004272461
2022-08-29,206.089996337891,208.809997558594,204.270004272461,205.710006713867,1162700,205.710006713867
2022-08-30,206.720001220703,208.080001831055,200.160003662109,202.809997558594,1347500,202.809997558594
2022-08-31,205.830001831055,207,200.869995117188,201.740005493164,1236500,201.740005493164
2022-09-01,200.309997558594,202.300003051758,195.309997558594,201.949996948242,1257000,201.949996948242
2022-09-02,204.720001220703,205.529998779297,197.490005493164,198.690002441406,1097400,198.690002441406
2022-09-06,200.289993286133,201.309997558594,196.550003051758,198.179992675781,1334900,198.179992675781
2022-09-07,199.570007324219,207.130004882812,198.270004272461,206.190002441406,1325500,206.190002441406
2022-09-08,203.199996948242,210.300003051758,202.410003662109,209.820007324219,1805600,209.820007324219
2022-09-09,211.410003662109,213.289993286133,210.089996337891,211.679992675781,1097400,211.679992675781
2022-09-12,212.899993896484,215.320007324219,210.860000610352,215.160003662109,1275700,215.160003662109
2022-09-13,204.279998779297,211.050003051758,204.110000610352,208.339996337891,3041600,208.339996337891
2022-09-14,209.190002441406,210.940002441406,206,208.520004272461,1787500,208.520004272461
2022-09-15,207,209.970001220703,200.070007324219,201.300003051758,1630800,201.300003051758
2022-09-16,196,196.440002441406,191.869995117188,194.970001220703,2234800,194.970001220703
2022-09-19,193.029998779297,196.960006713867,191.929992675781,196.889999389648,993500,196.889999389648
2022-09-20,195.539993286133,197.419998168945,193.509994506836,194.970001220703,850700,194.970001220703
2022-09-21,197.399993896484,201.220001220703,191.940002441406,192.419998168945,1199900,192.419998168945
2022-09-22,189.820007324219,191.300003051758,187.009994506836,187.149993896484,1154300,187.149993896484
2022-09-23,186.630004882812,186.820007324219,181.669998168945,184.559997558594,1101400,184.559997558594
2022-09-26,185.050003051758,188.839996337891,183.710006713867,183.990005493164,1063000,183.990005493164
2022-09-27,186.350006103516,189.660003662109,183.020004272461,187.960006713867,1604100,187.960006713867
2022-09-28,188.830001831055,192.490005493164,186.669998168945,190.979995727539,1562400,190.979995727539
2022-09-29,189.229995727539,191.369995117188,186.940002441406,189.460006713867,1375200,189.460006713867
2022-09-30,189.110000610352,191.880004882812,186.570007324219,186.800003051758,1341000,186.800003051758
2022-10-03,187.830001831055,193.440002441406,187.619995117188,192.460006713867,1628600,192.460006713867
2022-10-04,197.669998168945,200.240005493164,197.300003051758,199.990005493164,2117900,199.990005493164
2022-10-05,196.139999389648,205.179992675781,194.779998779297,204.529998779297,1995900,204.529998779297
2022-10-06,203.809997558594,209.639999389648,203.369995117188,205.869995117188,1791600,205.869995117188
2022-10-07,201.589996337891,202.169998168945,193.270004272461,194.740005493164,1261200,194.740005493164
2022-10-10,194.660003662109,195.509994506836,187.509994506836,191.029998779297,1305100,191.029998779297
2022-10-11,190.960006713867,192.029998779297,185.720001220703,191.029998779297,1468100,191.029998779297
2022-10-12,191.979995727539,194.720001220703,190.75,193.639999389648,1523300,193.639999389648
2022-10-13,186.589996337891,195.240005493164,182.300003051758,193.850006103516,1669800,193.850006103516
2022-10-14,197.460006713867,197.910003662109,189.559997558594,189.809997558594,1212700,189.809997558594
2022-10-17,196.330001831055,200.619995117188,196.199996948242,198.699996948242,1281400,198.699996948242
2022-10-18,204.679992675781,206.240005493164,197.380004882812,200.699996948242,1494000,200.699996948242
2022-10-19,197.399993896484,200.360000610352,196.020004272461,197.020004272461,767200,197.020004272461
2022-10-20,197.960006713867,203.600006103516,196.850006103516,197.830001831055,743100,197.830001831055
2022-10-21,197.509994506836,202.210006713867,193.729995727539,201.389999389648,1053600,201.389999389648
2022-10-24,202.899993896484,208.220001220703,198.520004272461,207.089996337891,1050800,207.089996337891
2022-10-25,209.5,216.009994506836,208.919998168945,215.720001220703,1237400,215.720001220703
2022-10-26,213.330001831055,219.619995117188,211.009994506836,214.559997558594,1180100,214.559997558594
2022-10-27,216.190002441406,217.339996337891,209.580001831055,210.149993896484,1625000,210.149993896484
2022-10-28,211.419998168945,216.990005493164,208.589996337891,216.389999389648,1051900,216.389999389648
2022-10-31,214.759994506836,216.289993286133,214,214.300003051758,965000,214.300003051758
2022-11-01,216.710006713867,218.529998779297,212.25,214.050003051758,1105500,214.050003051758
2022-11-02,214.410003662109,214.410003662109,199.119995117188,199.380004882812,2115900,199.380004882812
2022-11-03,197.350006103516,200.630004882812,194,194.220001220703,1939800,194.220001220703
2022-11-04,196,196.369995117188,189.690002441406,193.690002441406,2641300,193.690002441406
2022-11-07,195.119995117188,196.850006103516,192.669998168945,194.880004882812,2247200,194.880004882812
2022-11-08,196,203.880004882812,194,199.009994506836,1377500,199.009994506836
2022-11-09,196.350006103516,197.919998168945,194.039993286133,194.610000610352,1206300,194.610000610352
2022-11-10,208.270004272461,223.369995117188,207.949996948242,222.960006713867,1946700,222.960006713867
2022-11-11,222.5,232.440002441406,221.399993896484,228.800003051758,1870100,228.800003051758
2022-11-14,225.630004882812,226.639999389648,221.080001831055,223.309997558594,1523900,223.309997558594
2022-11-15,231.199996948242,233.690002441406,229.889999389648,232.300003051758,1930300,232.300003051758
2022-11-16,230.490005493164,231.229995727539,219.820007324219,221.139999389648,2290600,221.139999389648
2022-11-17,215.860000610352,218.089996337891,212.729995727539,214.679992675781,1659800,214.679992675781
2022-11-18,219.229995727539,219.229995727539,209.649993896484,210.369995117188,1588200,210.369995117188
2022-11-21,208.399993896484,209.160003662109,205.919998168945,206.5,1793700,206.5
2022-11-22,206.5,209.639999389648,202.880004882812,208.899993896484,2548700,208.899993896484
2022-11-23,190.75,199.669998168945,188.009994506836,197.070007324219,6274800,197.070007324219
2022-11-25,196.789993286133,200.960006713867,196.25,200.660003662109,1318200,200.660003662109
2022-11-28,199.839996337891,202.979995727539,194.789993286133,195.350006103516,1624500,195.350006103516
2022-11-29,195.399993896484,196.529998779297,190.960006713867,195.179992675781,1473800,195.179992675781
2022-11-30,195.320007324219,202.809997558594,193.929992675781,201.949996948242,4608700,201.949996948242
2022-12-01,202.369995117188,208.699996948242,202.119995117188,206.929992675781,1649500,206.929992675781
2022-12-02,200.899993896484,204.059997558594,200.190002441406,201.110000610352,1323500,201.110000610352
2022-12-05,198.779998779297,199.470001220703,195.270004272461,198.389999389648,1547000,198.389999389648
2022-12-06,197.330001831055,197.789993286133,191.809997558594,194.610000610352,1132300,194.610000610352
2022-12-07,194.610000610352,196.869995117188,191.830001831055,193.339996337891,1281400,193.339996337891
2022-12-08,194.279998779297,197.899993896484,192.699996948242,196.630004882812,1370100,196.630004882812
2022-12-09,195.770004272461,197.270004272461,193.839996337891,194.309997558594,1031000,194.309997558594
2022-12-12,193.270004272461,199.979995727539,193.139999389648,199.880004882812,1344400,199.880004882812
2022-12-13,210.880004882812,211.830001831055,201.490005493164,203.020004272461,1535400,203.020004272461
2022-12-14,203.410003662109,206.770004272461,199.050003051758,200.059997558594,1404500,200.059997558594
2022-12-15,195.800003051758,197.5,192.220001220703,194.110000610352,1808200,194.110000610352
2022-12-16,192.729995727539,195.119995117188,189.839996337891,192.399993896484,2292800,192.399993896484
2022-12-19,192.720001220703,192.720001220703,188.149993896484,188.539993286133,1281000,188.539993286133
2022-12-20,186.279998779297,189.779998779297,185.509994506836,187.919998168945,949400,187.919998168945
2022-12-21,188.669998168945,193.380004882812,186.279998779297,192.229995727539,1177300,192.229995727539
2022-12-22,189.309997558594,190.110000610352,185.850006103516,188.100006103516,1998700,188.100006103516
2022-12-23,186.360000610352,188.800003051758,185.759994506836,188.160003662109,941100,188.160003662109
2022-12-27,188.070007324219,188.070007324219,185.300003051758,186.289993286133,914100,186.289993286133
2022-12-28,184.490005493164,187.410003662109,181.589996337891,181.899993896484,1172100,181.899993896484
2022-12-29,183.470001220703,189.279998779297,182.850006103516,188.119995117188,988600,188.119995117188
2022-12-30,184.779998779297,186.940002441406,183.070007324219,186.869995117188,1057500,186.869995117188
2023-01-03,190.619995117188,192.960006713867,183,185.149993896484,1181600,185.149993896484
2023-01-04,187.889999389648,190.710006713867,186,187.960006713867,1069600,187.960006713867
2023-01-05,186.050003051758,186.320007324219,180.380004882812,182.070007324219,1488400,182.070007324219
2023-01-06,184.229995727539,188.600006103516,179.610000610352,187.190002441406,1294700,187.190002441406
2023-01-09,190.520004272461,199.089996337891,190.479995727539,192.470001220703,1400800,192.470001220703
2023-01-10,190.229995727539,194.300003051758,190.229995727539,193.429992675781,1126800,193.429992675781
2023-01-11,195.360000610352,200.279998779297,194.059997558594,199.929992675781,1144100,199.929992675781
2023-01-12,199.580001831055,201.800003051758,197.089996337891,199.960006713867,1247100,199.960006713867
2023-01-13,197.059997558594,201.039993286133,197.059997558594,200.589996337891,961000,200.589996337891
2023-01-17,200.139999389648,202.610000610352,199.460006713867,200.699996948242,1194500,200.699996948242
2023-01-18,201.380004882812,205.470001220703,197.669998168945,198.020004272461,1117900,198.020004272461
2023-01-19,195.679992675781,199.25,195.649993896484,196.050003051758,987400,196.050003051758
2023-01-20,198.240005493164,206.729995727539,198.199996948242,205.899993896484,1248400,205.899993896484
2023-01-23,206.059997558594,211.630004882812,205.100006103516,211.289993286133,1079300,211.289993286133
2023-01-24,209.309997558594,210.610000610352,204.839996337891,206.429992675781,908400,206.429992675781
2023-01-25,202,203.809997558594,198.009994506836,202.5,1273200,202.5
2023-01-26,206.270004272461,209.240005493164,205.770004272461,208.460006713867,876600,208.460006713867
2023-01-27,206.330001831055,212.5,206,210.880004882812,1284600,210.880004882812
2023-01-30,207.070007324219,210.600006103516,206.800003051758,209.119995117188,1122000,209.119995117188
2023-01-31,210.330001831055,215.550003051758,208.889999389648,215.160003662109,1633300,215.160003662109
2023-02-01,213.889999389648,223.990005493164,212.979995727539,222.190002441406,1313700,222.190002441406
2023-02-02,226.429992675781,232.149993896484,225.809997558594,228.220001220703,1827400,228.220001220703
2023-02-03,221.679992675781,227.490005493164,221,223.660003662109,1199500,223.660003662109
2023-02-06,219.020004272461,220.529998779297,216.940002441406,218.339996337891,1174800,218.339996337891
2023-02-07,217.850006103516,224.009994506836,215.679992675781,223.649993896484,1021800,223.649993896484
2023-02-08,223.860000610352,225.949996948242,220.940002441406,221.320007324219,1024200,221.320007324219
2023-02-09,224.419998168945,229.429992675781,222.759994506836,224.649993896484,1581900,224.649993896484
