"Fecha","HWM.Open","HWM.High","HWM.Low","HWM.Close","HWM.Volume","HWM.Adjusted"
2020-03-05,28.3500003814697,28.3700008392334,26.6499996185303,26.75,4958300,26.5674514770508
2020-03-06,25.7900009155273,26.6200008392334,25.2999992370605,25.9500007629395,4585800,25.772912979126
2020-03-09,24.1299991607666,24.3199996948242,22.8500003814697,23.0400009155273,4177400,22.8827705383301
2020-03-10,23.9799995422363,24.5100002288818,23.2600002288818,24.2999992370605,4480700,24.1341686248779
2020-03-11,23.4200000762939,23.5799999237061,21.6700000762939,22.1100006103516,3991000,21.959114074707
2020-03-12,20.3099994659424,21.0599994659424,19.6499996185303,19.8799991607666,8563000,19.7443332672119
2020-03-13,21.1599998474121,21.1900005340576,19.4300003051758,20.5200004577637,6150900,20.3799648284912
2020-03-16,18,19.1800003051758,17.1599998474121,17.4400005340576,5965700,17.3209838867188
2020-03-17,17.8799991607666,18.4300003051758,16.8600006103516,17.6499996185303,5281500,17.5295486450195
2020-03-18,16.1800003051758,16.3400001525879,13.6300001144409,15.6800003051758,4352100,15.5729951858521
2020-03-19,15.2799997329712,16.1399993896484,14.1400003433228,15.8500003814697,5766500,15.7418355941772
2020-03-20,15.8800001144409,16,13,13.25,8236700,13.1595792770386
2020-03-23,13.1999998092651,13.2299995422363,11.3800001144409,11.9899997711182,6889900,11.9081773757935
2020-03-24,12.7299995422363,15.3299999237061,12.6000003814697,15.1499996185303,7414000,15.046612739563
2020-03-25,15.2600002288818,16.8799991607666,14.8000001907349,16.1700000762939,8254900,16.0596542358398
2020-03-26,16.4200000762939,17.8299999237061,15.8800001144409,17.7199993133545,11031900,17.5990734100342
2020-03-27,16.6700000762939,17.2000007629395,15.7799997329712,16.6800003051758,6398000,16.5661716461182
2020-03-30,16.75,16.7999992370605,15.6599998474121,16.3999996185303,4319600,16.2880821228027
2020-03-31,16.2299995422363,16.5200004577637,15.6700000762939,16.0599994659424,5076200,15.9504013061523
2020-04-01,15.3999996185303,15.3999996185303,12.710000038147,13.1999998092651,2531000,13.1099185943604
2020-04-02,12.9700002670288,13.710000038147,12,12.5,4431900,12.4146966934204
2020-04-03,12.1000003814697,12.6899995803833,11.8500003814697,12.539999961853,4053100,12.4544229507446
2020-04-06,13.039999961853,14,12.3299999237061,12.6899995803833,6035400,12.6033983230591
2020-04-07,13.460000038147,13.9700002670288,12.0100002288818,12.1099996566772,5686200,12.0273580551147
2020-04-08,12.5,13.3900003433228,12.3100004196167,13.0799999237061,6590900,12.9907388687134
2020-04-09,13.8900003433228,14.1599998474121,13.210000038147,13.25,3293300,13.1595792770386
2020-04-13,13.1599998474121,13.3800001144409,12.210000038147,12.6000003814697,4059700,12.5140151977539
2020-04-14,12.8299999237061,13.0600004196167,11.9700002670288,12.1999998092651,4926000,12.1167440414429
2020-04-15,12.0699996948242,12.1000003814697,10.3400001525879,11.3699998855591,7531900,11.2924070358276
2020-04-16,10.9300003051758,11.3500003814697,10.3999996185303,10.7399997711182,8193100,10.6667079925537
2020-04-17,11.25,11.6999998092651,11.0900001525879,11.6499996185303,10288300,11.5704984664917
2020-04-20,11.6199998855591,12.5699996948242,11.3900003433228,11.6400003433228,6322600,11.5605659484863
2020-04-21,11.3699998855591,11.5,10.5799999237061,10.5900001525879,3304900,10.5177326202393
2020-04-22,10.9399995803833,11.3000001907349,10.6599998474121,10.8299999237061,2777800,10.7560930252075
2020-04-23,10.8100004196167,11.3900003433228,10.7700004577637,11,4681000,10.9249334335327
2020-04-24,11.0699996948242,11.3299999237061,10.5799999237061,10.8100004196167,6716800,10.7362308502197
2020-04-27,10.8999996185303,11.5600004196167,10.8599996566772,11.4099998474121,2776700,11.3321342468262
2020-04-28,11.6800003051758,12.25,11.5699996948242,11.9899997711182,2876900,11.9081773757935
2020-04-29,12.3999996185303,13.9300003051758,12.3299999237061,13.8900003433228,4141600,13.7952108383179
2020-04-30,13.5600004196167,13.6499996185303,12.8100004196167,13.0699996948242,3240800,12.980806350708
2020-05-01,12.9200000762939,12.960000038147,12.1999998092651,12.539999961853,2455800,12.4544229507446
2020-05-04,12.3000001907349,12.3599996566772,11.4200000762939,11.9499998092651,3015700,11.8684492111206
2020-05-05,12.4499998092651,13.039999961853,12.1599998474121,12.210000038147,3118900,12.1266756057739
2020-05-06,12.2700004577637,12.3500003814697,11.4499998092651,11.4899997711182,2303900,11.4115886688232
2020-05-07,11.5,12.3000001907349,11.5,11.8699998855591,3471900,11.7889966964722
2020-05-08,11.960000038147,12.6400003433228,11.960000038147,12.6199998855591,2154300,12.5338773727417
2020-05-11,12.2600002288818,12.4799995422363,11.710000038147,11.7600002288818,1769500,11.6797466278076
2020-05-12,11.8500003814697,12.1000003814697,11.1099996566772,11.1199998855591,2564200,11.0441150665283
2020-05-13,11,11.0600004196167,10.5100002288818,10.6499996185303,2261600,10.577320098877
2020-05-14,10.3999996185303,11.3000001907349,9.86999988555908,11.25,3399300,11.1732273101807
2020-05-15,11.0600004196167,11.1999998092651,10.7399997711182,10.7700004577637,2882200,10.6965036392212
2020-05-18,11.3000001907349,12.4200000762939,11.3000001907349,12.3400001525879,3465000,12.2557878494263
2020-05-19,12.289999961853,12.4700002670288,11.8999996185303,12.0500001907349,1630800,11.9677686691284
2020-05-20,12.2799997329712,13,12.2600002288818,12.75,2594600,12.662989616394
2020-05-21,12.6199998855591,12.9700002670288,12.3699998855591,12.4300003051758,2369600,12.3451738357544
2020-05-22,12.4499998092651,12.6700000762939,12.0699996948242,12.3699998855591,2002100,12.2855834960938
2020-05-26,13.1700000762939,13.3999996185303,12.9399995803833,13.0600004196167,2550400,12.970874786377
2020-05-27,13.3299999237061,14.1599998474121,12.8999996185303,14.0200004577637,6213100,13.9243240356445
2020-05-28,14.3500003814697,14.3599996566772,13.2700004577637,13.2799997329712,2955000,13.1893739700317
2020-05-29,13.2299995422363,13.4399995803833,12.8000001907349,13.0799999237061,6797400,12.9907388687134
2020-06-01,13.1599998474121,13.7600002288818,13.1000003814697,13.4099998474121,2301800,13.3184852600098
2020-06-02,13.4099998474121,14.1999998092651,13.3599996566772,13.9899997711182,2832100,13.8945293426514
2020-06-03,14.4399995803833,15.1899995803833,14.3100004196167,15.1700000762939,2698800,15.0664758682251
2020-06-04,15.1700000762939,15.6499996185303,15.0100002288818,15.5299997329712,4154000,15.4240198135376
2020-06-05,16.8099994659424,17.2600002288818,16.3299999237061,17.1599998474121,4226600,17.0428943634033
2020-06-08,18.0200004577637,18.3799991607666,17.6599998474121,17.7299995422363,5243900,17.6090049743652
2020-06-09,17.0300006866455,17.2000007629395,16.0599994659424,16.2199993133545,3309500,16.1093101501465
2020-06-10,16.0300006866455,16.0300006866455,14.7299995422363,14.9700002670288,4739400,14.8678407669067
2020-06-11,13.8699998855591,14.2700004577637,12.9799995422363,12.9799995422363,3176100,12.8914213180542
2020-06-12,14.0500001907349,14.1599998474121,13.2799997329712,14,4051300,13.9044599533081
2020-06-15,13.1400003433228,14.6599998474121,13.0799999237061,14.5200004577637,2997400,14.4209117889404
2020-06-16,15.3800001144409,15.6300001144409,14.8000001907349,15.2299995422363,4129700,15.1260652542114
2020-06-17,15.3999996185303,15.460000038147,14.789999961853,14.8000001907349,5765700,14.6990013122559
2020-06-18,14.5299997329712,14.9200000762939,14.4200000762939,14.5799999237061,4538200,14.4805021286011
2020-06-19,15,15.25,13.8199996948242,13.9399995803833,9255700,13.8448686599731
2020-06-22,13.9099998474121,14.6999998092651,13.5699996948242,14.6499996185303,3850600,14.5500249862671
2020-06-23,14.6599998474121,15.1599998474121,14.0900001525879,15.039999961853,4986400,14.9373626708984
2020-06-24,14.7700004577637,14.960000038147,14.3299999237061,14.6199998855591,6634200,14.5202293395996
2020-06-25,14.289999961853,15.2600002288818,14.1899995803833,15.1999998092651,4384600,15.0962705612183
2020-06-26,15.3599996566772,15.4899997711182,14.9700002670288,15.4200000762939,9079100,15.314769744873
2020-06-29,15.7799997329712,16.3099994659424,15.5100002288818,16.2199993133545,4908700,16.1093101501465
2020-06-30,16.0200004577637,16.2900009155273,15.7399997711182,15.8500003814697,5495400,15.7418355941772
2020-07-01,15.9300003051758,16.2399997711182,15.2399997711182,15.2799997329712,4367800,15.1757259368896
2020-07-02,15.6300001144409,15.8699998855591,15.1599998474121,15.3100004196167,4617200,15.2055215835571
2020-07-06,15.7700004577637,15.8800001144409,15.4200000762939,15.7399997711182,2362100,15.632586479187
2020-07-07,15.5600004196167,15.6199998855591,15.0600004196167,15.1400003433228,3194500,15.0366802215576
2020-07-08,15.039999961853,15.4300003051758,14.960000038147,15.3299999237061,3232800,15.2253837585449
2020-07-09,15.0500001907349,15.2200002670288,14.7399997711182,14.7700004577637,2791800,14.6692056655884
2020-07-10,14.7700004577637,15.3500003814697,14.6400003433228,15.3299999237061,1489200,15.2253837585449
2020-07-13,15.3800001144409,15.6999998092651,15.0600004196167,15.2299995422363,2583200,15.1260652542114
2020-07-14,15.0799999237061,15.6999998092651,15.0500001907349,15.6899995803833,2020400,15.5829267501831
2020-07-15,16.1200008392334,16.7299995422363,15.9700002670288,16.7000007629395,3045200,16.5860347747803
2020-07-16,16.6100006103516,16.6100006103516,16.0499992370605,16.2000007629395,2671200,16.0894470214844
2020-07-17,16.2099990844727,16.5400009155273,15.9399995803833,16.4500007629395,3018700,16.337739944458
2020-07-20,16.2199993133545,16.3500003814697,15.3699998855591,15.6800003051758,2826700,15.5729951858521
2020-07-21,15.8999996185303,16.2600002288818,15.8000001907349,16.1000003814697,2661600,15.9901304244995
2020-07-22,15.9200000762939,16.1800003051758,15.7799997329712,16.1399993896484,2026100,16.0298557281494
2020-07-23,16.0499992370605,16.1800003051758,15.6199998855591,15.75,2544700,15.6425170898438
2020-07-24,15.8000001907349,15.8599996566772,15.4499998092651,15.5500001907349,1841900,15.4438829421997
2020-07-27,15.460000038147,15.539999961853,15.1199998855591,15.2399997711182,3077700,15.1359987258911
2020-07-28,15.1999998092651,15.7200002670288,15.1899995803833,15.3199996948242,2404000,15.2154512405396
2020-07-29,15.2600002288818,15.3500003814697,14.7600002288818,15.2700004577637,2688700,15.16579246521
2020-07-30,14.9899997711182,15.3599996566772,14.6599998474121,15.1300001144409,3385200,15.0267496109009
2020-07-31,15.0500001907349,15.1199998855591,14.5200004577637,14.7799997329712,3004400,14.6791372299194
2020-08-03,14.8000001907349,15.3000001907349,14.6099996566772,15.1300001144409,3047000,15.0267496109009
2020-08-04,15.1199998855591,15.289999961853,14.9200000762939,15.0200004577637,2164500,14.9174995422363
2020-08-05,15.1400003433228,16.1499996185303,15.1400003433228,16.0799999237061,2677400,15.9702653884888
2020-08-06,15.3199996948242,17.3600006103516,15.3199996948242,17.2800006866455,3926700,17.1620750427246
2020-08-07,17.1299991607666,17.1299991607666,16.5200004577637,16.9599990844727,2394700,16.844259262085
2020-08-10,16.9699993133545,17.9500007629395,16.9699993133545,17.9099998474121,2932900,17.7877750396729
2020-08-11,18.3400001525879,18.9899997711182,18.2199993133545,18.2800006866455,4807500,18.155252456665
2020-08-12,18.6000003814697,18.6599998474121,17.8299999237061,18.0900001525879,3093000,17.9665489196777
2020-08-13,17.7900009155273,18.0200004577637,17.4699993133545,17.4799995422363,1713500,17.360710144043
2020-08-14,17.4699993133545,17.8400001525879,17.2800006866455,17.5499992370605,1326400,17.430233001709
2020-08-17,17.5799999237061,17.6399993896484,17.1900005340576,17.3500003814697,1849800,17.231595993042
2020-08-18,17.0799999237061,17.2900009155273,16.8899993896484,16.9300003051758,2481100,16.8144664764404
2020-08-19,17.1399993896484,17.4400005340576,16.9899997711182,17.1200008392334,1422200,17.0031681060791
2020-08-20,16.8500003814697,17.1700000762939,16.6900005340576,16.9400005340576,1389800,16.8243980407715
2020-08-21,16.8799991607666,17.1299991607666,16.7700004577637,16.9099998474121,1260300,16.7946033477783
2020-08-24,16.9300003051758,17.5,16.9200000762939,17.4400005340576,2349400,17.3209838867188
2020-08-25,17.5,17.5900001525879,16.9899997711182,17.4400005340576,2234600,17.3209838867188
2020-08-26,17.4699993133545,17.5400009155273,17.1800003051758,17.1900005340576,2428400,17.0726909637451
2020-08-27,17.3600006103516,17.7299995422363,17.2700004577637,17.4300003051758,1973800,17.311056137085
2020-08-28,17.5599994659424,18.0400009155273,17.5,18.0100002288818,1456800,17.8870944976807
2020-08-31,17.8700008392334,18,17.3600006103516,17.5200004577637,2653300,17.4004402160645
2020-09-01,17.3700008392334,17.8199996948242,17.25,17.5400009155273,1640200,17.4203052520752
2020-09-02,17.5699996948242,18.3600006103516,17.4300003051758,18.3400001525879,2105500,18.21484375
2020-09-03,18.3199996948242,18.7099990844727,17.5699996948242,17.7299995422363,2316600,17.6090049743652
2020-09-04,18.0699996948242,18.3700008392334,17.4799995422363,17.7000007629395,2447000,17.5792102813721
2020-09-08,17.5799999237061,17.6800003051758,17.1100006103516,17.2999992370605,2390900,17.1819381713867
2020-09-09,17.5,17.5900001525879,17,17.1200008392334,2978700,17.0031681060791
2020-09-10,18.1100006103516,18.1100006103516,16.9300003051758,16.9799995422363,5113600,16.8641223907471
2020-09-11,17.0300006866455,18.0799999237061,17.0100002288818,17.7999992370605,4054200,17.6785278320312
2020-09-14,17.9699993133545,18.4300003051758,17.7199993133545,18.3899993896484,3723900,18.2644996643066
2020-09-15,18.3600006103516,18.4899997711182,18,18.2099990844727,2473600,18.0857276916504
2020-09-16,18.1499996185303,19.0200004577637,17.8899993896484,18.7800006866455,3704800,18.6518402099609
2020-09-17,18.5100002288818,19.0699996948242,18.3099994659424,18.4899997711182,6219600,18.3638172149658
2020-09-18,18.2999992370605,18.7399997711182,17.5699996948242,17.7000007629395,7148300,17.5792102813721
2020-09-21,17.2000007629395,17.2099990844727,16.7399997711182,16.8799991607666,3738400,16.7648048400879
2020-09-22,16.7800006866455,17.2399997711182,16.6299991607666,17.0799999237061,2753500,16.9634437561035
2020-09-23,17.1100006103516,17.5699996948242,16.4300003051758,16.4400005340576,2669700,16.3278102874756
2020-09-24,16.3899993896484,16.7800006866455,16.1499996185303,16.4699993133545,2349700,16.3576049804688
2020-09-25,16.2999992370605,16.7800006866455,16.2600002288818,16.6700000762939,1935800,16.5562381744385
2020-09-28,16.9300003051758,17.5599994659424,16.9300003051758,17.1900005340576,1820800,17.0726909637451
2020-09-29,17.5100002288818,17.5699996948242,17.1499996185303,17.2999992370605,1806400,17.1819381713867
2020-09-30,17.2900009155273,17.3899993896484,16.6000003814697,16.7199993133545,2483800,16.605899810791
2020-10-01,16.9400005340576,17.2399997711182,16.8299999237061,17.2299995422363,2578000,17.112419128418
2020-10-02,16.6399993896484,17.9699993133545,16.5100002288818,17.8799991607666,1925300,17.757984161377
2020-10-05,18.0300006866455,18.3099994659424,18,18.1800003051758,2331500,18.0559349060059
2020-10-06,18.3700008392334,18.4300003051758,17.4899997711182,17.5300006866455,2488100,17.4103717803955
2020-10-07,17.9300003051758,18.3099994659424,17.6100006103516,18.1100006103516,1953100,17.9864101409912
2020-10-08,18.2399997711182,18.7900009155273,18.1800003051758,18.7299995422363,1480800,18.6021823883057
2020-10-09,18.8700008392334,18.8999996185303,18.2700004577637,18.2999992370605,1822600,18.1751174926758
2020-10-12,18.2000007629395,18.3799991607666,17.8099994659424,18.1900005340576,1999100,18.0658683776855
2020-10-13,17.9400005340576,17.9500007629395,17.5400009155273,17.8500003814697,1887700,17.7281875610352
2020-10-14,17.9400005340576,18.3500003814697,17.8799991607666,18.2600002288818,1328500,18.1353874206543
2020-10-15,18.0100002288818,18.5,17.7399997711182,18.5,1692800,18.3737525939941
2020-10-16,18.75,18.8299999237061,18.5,18.5900001525879,2241500,18.4631404876709
2020-10-19,18.6000003814697,18.8500003814697,18.25,18.6100006103516,2065400,18.4830017089844
2020-10-20,18.7600002288818,18.7600002288818,18.2099990844727,18.2199993133545,2509700,18.0956630706787
2020-10-21,18.1399993896484,18.3199996948242,17.9300003051758,18.1399993896484,1314800,18.016206741333
2020-10-22,18.2399997711182,18.8799991607666,18.1900005340576,18.8500003814697,2288000,18.7213592529297
2020-10-23,19,19.1599998474121,18.6499996185303,18.9500007629395,1610800,18.8206806182861
2020-10-26,18.5599994659424,18.6200008392334,18,18.2800006866455,1954500,18.155252456665
2020-10-27,18.1200008392334,18.2399997711182,17.4599990844727,17.5300006866455,1920300,17.4103717803955
2020-10-28,17.0100002288818,17.2199993133545,16.5900001525879,16.6800003051758,2485700,16.5661716461182
2020-10-29,16.6599998474121,17.3400001525879,16.5699996948242,17.2099990844727,2072400,17.09255027771
2020-10-30,17.1399993896484,17.2999992370605,16.8400001525879,17.25,2732700,17.1322803497314
2020-11-02,17.5400009155273,17.9699993133545,17.3400001525879,17.8500003814697,2237700,17.7281875610352
2020-11-03,18.2600002288818,18.75,18.0699996948242,18.6299991607666,2975500,18.5028629302979
2020-11-04,18.3899993896484,18.7000007629395,17.9300003051758,18.1700000762939,1879400,18.0460014343262
2020-11-05,18.3799991607666,19.1100006103516,18.0499992370605,18.8400001525879,4703200,18.7114315032959
2020-11-06,18.8400001525879,19.0599994659424,18.6700000762939,18.8500003814697,2833400,18.7213592529297
2020-11-09,20.0799999237061,24.4599990844727,20,22.4300003051758,9779400,22.2769317626953
2020-11-10,22.5499992370605,24.1499996185303,22.4500007629395,23,7638700,22.8430423736572
2020-11-11,23.8899993896484,23.8899993896484,22.0699996948242,22.2800006866455,4887500,22.1279582977295
2020-11-12,21.8299999237061,22.1000003814697,21.1499996185303,21.4400005340576,4710000,21.2936916351318
2020-11-13,21.8400001525879,22.5499992370605,21.8299999237061,22.3600006103516,3384100,22.2074069976807
2020-11-16,23.4400005340576,23.9400005340576,22.8799991607666,23.1800003051758,6375900,23.0218162536621
2020-11-17,22.7299995422363,23.6499996185303,22.7099990844727,23.5,4094900,23.3396320343018
2020-11-18,23.8999996185303,24.0200004577637,23.1700000762939,23.1900005340576,4464400,23.0317440032959
2020-11-19,22.9400005340576,23.6200008392334,22.6800003051758,23.5699996948242,4361100,23.4091510772705
2020-11-20,23.4799995422363,23.9599990844727,23.3099994659424,23.9500007629395,4930700,23.7865581512451
2020-11-23,24.2900009155273,24.7000007629395,24.0499992370605,24.3199996948242,4430900,24.15403175354
2020-11-24,25,25.3999996185303,24.75,25.2399997711182,4040800,25.0677547454834
2020-11-25,24.75,25.3600006103516,24.4500007629395,24.5499992370605,4581000,24.3824634552002
2020-11-27,24.6200008392334,24.7900009155273,24.3199996948242,24.6000003814697,1795000,24.4321231842041
2020-11-30,24.3600006103516,24.5599994659424,23.4300003051758,23.4599990844727,6963100,23.2999038696289
2020-12-01,24.3400001525879,24.5400009155273,23.6700000762939,23.7700004577637,6321800,23.6077880859375
2020-12-02,23.6100006103516,24.3500003814697,23.5200004577637,24.2600002288818,3345900,24.094446182251
2020-12-03,24.2700004577637,25.5200004577637,24.2600002288818,25.0499992370605,6150300,24.8790493011475
2020-12-04,25.3500003814697,25.6499996185303,25.1900005340576,25.3700008392334,5239300,25.1968688964844
2020-12-07,25.3700008392334,25.7999992370605,25.1200008392334,25.5799999237061,2834100,25.4054393768311
2020-12-08,25.2299995422363,25.5100002288818,24.9099998474121,25.4500007629395,2381500,25.2763214111328
2020-12-09,25.5599994659424,25.8199996948242,25.0799999237061,25.4500007629395,2473700,25.2763214111328
2020-12-10,25.1399993896484,26.4400005340576,25.1399993896484,26.1299991607666,3436900,25.951681137085
2020-12-11,25.8600006103516,26.6700000762939,25.7700004577637,26.4300003051758,3822400,26.2496356964111
2020-12-14,27.3299999237061,27.4099998474121,26.5200004577637,26.8099994659424,3583300,26.6270427703857
2020-12-15,27.1499996185303,27.2700004577637,26.4400005340576,26.9400005340576,2411200,26.7561550140381
2020-12-16,26.9400005340576,27.0499992370605,26.0400009155273,26.8299999237061,3198000,26.6469039916992
2020-12-17,26.8799991607666,26.9699993133545,26.0100002288818,26.9599990844727,4039000,26.7760181427002
2020-12-18,26.8500003814697,27.3700008392334,26.7800006866455,27.2700004577637,7408000,27.0839061737061
2020-12-21,26.5499992370605,26.7700004577637,26.1900005340576,26.4599990844727,3672200,26.279426574707
2020-12-22,26.5100002288818,26.6200008392334,26.1800003051758,26.4599990844727,1872000,26.279426574707
2020-12-23,26.7099990844727,27.9099998474121,26.7000007629395,27.7700004577637,3266600,27.5804901123047
2020-12-24,27.7600002288818,27.8199996948242,27.1100006103516,27.3799991607666,878600,27.193151473999
2020-12-28,27.4699993133545,28.0699996948242,27.4699993133545,27.7299995422363,1590800,27.5407619476318
2020-12-29,27.8199996948242,28.0699996948242,27.4799995422363,27.9699993133545,2718200,27.7791213989258
2020-12-30,27.8700008392334,28.7600002288818,27.8700008392334,28.3600006103516,2684200,28.1664657592773
2020-12-31,28.4599990844727,28.6800003051758,28.2399997711182,28.5400009155273,2288900,28.3452377319336
2021-01-04,28.4899997711182,28.5,26.8299999237061,26.8700008392334,3203100,26.6866340637207
2021-01-05,26.9699993133545,28.0100002288818,26.8199996948242,27.9099998474121,3658800,27.7195358276367
2021-01-06,28.0900001525879,28.6399993896484,27.6599998474121,28.0300006866455,3137000,27.838716506958
2021-01-07,28.1599998474121,28.2199993133545,27.7000007629395,27.7399997711182,2321700,27.5506954193115
2021-01-08,27.8400001525879,27.9799995422363,27.3199996948242,27.9099998474121,2027100,27.7195358276367
2021-01-11,27.4699993133545,28.3700008392334,27.3999996185303,28.2099990844727,3090400,28.017484664917
2021-01-12,28.2099990844727,29.1000003814697,28,28.8700008392334,2367900,28.6729850769043
2021-01-13,28.7399997711182,28.8799991607666,28.0900001525879,28.1299991607666,1666700,27.9380340576172
2021-01-14,28.5300006866455,29,28.1599998474121,28.5900001525879,6029900,28.3948936462402
2021-01-15,28.2600002288818,28.2600002288818,27.6200008392334,27.9500007629395,2117800,27.7592620849609
2021-01-19,28.25,28.25,27.5300006866455,27.75,2658900,27.5606288909912
2021-01-20,27.9400005340576,27.9899997711182,27.3400001525879,27.3999996185303,4955400,27.2130165100098
2021-01-21,27.2099990844727,27.3500003814697,26.6299991607666,26.9200000762939,7578800,26.736291885376
2021-01-22,26.7099990844727,27.0300006866455,26.3700008392334,26.7600002288818,2339600,26.5773830413818
2021-01-25,26.4799995422363,26.6100006103516,25.3400001525879,25.8299999237061,7595900,25.6537284851074
2021-01-26,26.1399993896484,26.2800006866455,24.9099998474121,25,7258600,24.8293933868408
2021-01-27,24.3899993896484,24.4500007629395,22.9099998474121,23.6000003814697,8144000,23.4389495849609
2021-01-28,24.0900001525879,24.8799991607666,24,24.7600002288818,4724500,24.5910301208496
2021-01-29,24.6399993896484,25.4099998474121,24.1000003814697,24.5799999237061,5861000,24.412260055542
2021-02-01,24.9699993133545,25.3400001525879,24.5400009155273,25.0499992370605,2450700,24.8790493011475
2021-02-02,25.5300006866455,26.5599994659424,25.2299995422363,26.1100006103516,4358000,25.9318199157715
2021-02-03,25.2999992370605,27.2299995422363,25.1000003814697,26.8600006103516,4079500,26.6767024993896
2021-02-04,27.0499992370605,27.9500007629395,26.8099994659424,27.3400001525879,5251100,27.1534252166748
2021-02-05,27.6800003051758,27.7900009155273,27,27.1299991607666,2430300,26.944860458374
2021-02-08,27.3500003814697,27.7700004577637,27.25,27.7399997711182,1917300,27.5506954193115
2021-02-09,27.5,27.9200000762939,27.3700008392334,27.7600002288818,2922200,27.5705585479736
2021-02-10,27.8999996185303,28.4500007629395,27.6499996185303,28.3299999237061,2981100,28.1366691589355
2021-02-11,28.2600002288818,28.8199996948242,27.9099998474121,28.75,3034200,28.5538024902344
2021-02-12,28.4200000762939,28.7099990844727,28.1000003814697,28.2800006866455,1850400,28.0870113372803
2021-02-16,28.3999996185303,28.7700004577637,28.1100006103516,28.3799991607666,2773600,28.1863288879395
2021-02-17,28.75,28.75,28.3500003814697,28.6399993896484,1581600,28.4445533752441
2021-02-18,28.2199993133545,28.5499992370605,27.6599998474121,27.8099994659424,1994400,27.6202163696289
2021-02-19,28.0599994659424,28.8099994659424,27.9799995422363,28.6800003051758,1925700,28.4842777252197
2021-02-22,28.2299995422363,29.2000007629395,28.2299995422363,28.6499996185303,2592200,28.4544849395752
2021-02-23,28.7099990844727,29.1700000762939,28.2099990844727,29.0799999237061,1765300,28.8815517425537
2021-02-24,29.0699996948242,30.5200004577637,28.8999996185303,30.1399993896484,3631100,29.9343185424805
2021-02-25,30,30.1599998474121,28.1599998474121,28.3500003814697,2886600,28.1565341949463
2021-02-26,28.3600006103516,28.5900001525879,27.7900009155273,28.1100006103516,3186200,27.9181690216064
2021-03-01,28.9099998474121,29.3999996185303,28.8199996948242,28.9500007629395,2866300,28.7524375915527
2021-03-02,28.8600006103516,29.3400001525879,28.6100006103516,28.9799995422363,2272800,28.7822341918945
2021-03-03,29.1800003051758,30.5599994659424,29,30.2999992370605,4466100,30.093225479126
2021-03-04,30.3700008392334,30.8500003814697,28.7099990844727,29.5499992370605,6978900,29.3483448028564
2021-03-05,30.0200004577637,30.5200004577637,28.5200004577637,30.3700008392334,3592200,30.1627445220947
2021-03-08,30.8600006103516,31.1200008392334,29.75,29.8099994659424,3668900,29.6065654754639
2021-03-09,30.0699996948242,30.4899997711182,29.2299995422363,29.7600002288818,5612300,29.5569076538086
2021-03-10,30.0799999237061,31.7800006866455,29.9799995422363,31.4500007629395,4037500,31.235372543335
2021-03-11,31.5,32.4700012207031,31.5,31.6299991607666,5601800,31.4141483306885
2021-03-12,31.5599994659424,31.8600006103516,31.0900001525879,31.5499992370605,3352300,31.3346939086914
2021-03-15,31.7199993133545,31.9400005340576,31.0499992370605,31.8199996948242,2038400,31.6028499603271
2021-03-16,31.9500007629395,32.0400009155273,31.0300006866455,31.1399993896484,3649100,30.9274921417236
2021-03-17,31.1399993896484,32.2000007629395,31.0400009155273,32.1599998474121,3269100,31.9405307769775
2021-03-18,32.0099983215332,32.9599990844727,31.7399997711182,31.7600002288818,4661500,31.5432605743408
2021-03-19,31.8099994659424,32.1699981689453,30.6499996185303,31.8199996948242,3535900,31.6028499603271
2021-03-22,31.8099994659424,31.9899997711182,31.1399993896484,31.5499992370605,3971200,31.3346939086914
2021-03-23,31.0300006866455,31.5599994659424,30.2099990844727,30.3700008392334,3850200,30.1627445220947
2021-03-24,30.7999992370605,31.3799991607666,30.3500003814697,30.3500003814697,2697400,30.1428852081299
2021-03-25,29.9599990844727,31.4699993133545,29.5900001525879,31.3500003814697,2649000,31.136058807373
2021-03-26,31.4699993133545,32.25,31.3099994659424,31.9899997711182,2890900,31.771692276001
2021-03-29,32.0099983215332,32.3499984741211,31.3600006103516,31.5200004577637,2420200,31.3049011230469
2021-03-30,31.6399993896484,32.0699996948242,31.2600002288818,31.7600002288818,4104700,31.5432605743408
2021-03-31,32.1599998474121,32.5499992370605,31.7199993133545,32.1300010681152,3185700,31.9107360839844
2021-04-01,32.0099983215332,32.2999992370605,31.6499996185303,31.8199996948242,3011000,31.6028499603271
2021-04-05,32.2900009155273,32.5,31.9699993133545,32.0699996948242,3309300,31.851146697998
2021-04-06,31.8899993896484,32.1199989318848,31.1499996185303,31.3999996185303,4111500,31.1857166290283
2021-04-07,31.5400009155273,32.0299987792969,31.4099998474121,31.7999992370605,2676400,31.5829887390137
2021-04-08,31.6200008392334,31.8999996185303,31.0699996948242,31.8099994659424,1818300,31.5929203033447
2021-04-09,31.9099998474121,32.2999992370605,31.5,32.2299995422363,1537400,32.0100517272949
2021-04-12,32.2900009155273,32.4099998474121,31.7900009155273,32.3199996948242,2355500,32.0994415283203
2021-04-13,32.189998626709,32.3699989318848,31.7700004577637,32.1399993896484,1902400,31.9206676483154
2021-04-14,32.310001373291,33.4199981689453,32.310001373291,32.5499992370605,4282600,32.3278656005859
2021-04-15,32.6500015258789,32.6500015258789,31.9200000762939,32.3499984741211,2142200,32.1292343139648
