"Fecha","KR.Open","KR.High","KR.Low","KR.Close","KR.Volume","KR.Adjusted"
2021-10-15,39.1699981689453,39.4599990844727,38.4700012207031,38.5900001525879,6922900,37.0208282470703
2021-10-18,38.4900016784668,39.3499984741211,38.2200012207031,39.2099990844727,7190600,37.6156158447266
2021-10-19,39.2099990844727,39.3300018310547,38.2799987792969,39.0699996948242,5396200,37.4813117980957
2021-10-20,39.2299995422363,39.6300010681152,39.0099983215332,39.3199996948242,5366300,37.7211456298828
2021-10-21,39.5699996948242,39.810001373291,39.1500015258789,39.2999992370605,3970500,37.701961517334
2021-10-22,39.3800010681152,40.2599983215332,39.3800010681152,40.2299995422363,7945300,38.5941429138184
2021-10-25,40.3199996948242,40.7400016784668,40.0800018310547,40.3300018310547,5515400,38.6900787353516
2021-10-26,40.3499984741211,40.3699989318848,39.7400016784668,39.9599990844727,4180800,38.3351211547852
2021-10-27,40.2999992370605,40.3499984741211,39.4500007629395,39.4799995422363,3954300,37.8746452331543
2021-10-28,39.4199981689453,39.7299995422363,39.1800003051758,39.689998626709,3857000,38.0760955810547
2021-10-29,39.5800018310547,40.3800010681152,39.4799995422363,40.0200004577637,6012500,38.3926811218262
2021-11-01,40.1399993896484,40.5,39.7900009155273,40.4500007629395,5251500,38.8051986694336
2021-11-02,40.75,41.3199996948242,40.1599998474121,40.7000007629395,5786400,39.0450286865234
2021-11-03,41.2799987792969,42.9599990844727,41.2099990844727,42.9500007629395,10831900,41.2035446166992
2021-11-04,42.7000007629395,43.4900016784668,42.4000015258789,43.4199981689453,7479600,41.6544303894043
2021-11-05,43.4599990844727,43.5699996948242,41.9799995422363,42.3199996948242,6137100,40.5991630554199
2021-11-08,42.2099990844727,42.4500007629395,41.3800010681152,41.7000007629395,4899800,40.0043792724609
2021-11-09,41.810001373291,42.2700004577637,41.6300010681152,41.9300003051758,3441200,40.2250175476074
2021-11-10,41.9000015258789,42.5,41.6300010681152,42.4700012207031,3977900,40.7430572509766
2021-11-11,42.4199981689453,42.75,42.0800018310547,42.2700004577637,4817100,40.5511932373047
2021-11-12,42.0999984741211,42.7200012207031,41.9000015258789,42.4300003051758,3677900,40.9079170227051
2021-11-15,42.4300003051758,42.9000015258789,42.2099990844727,42.6599998474121,4050700,41.1296730041504
2021-11-16,42.2599983215332,42.3400001525879,41.5,41.689998626709,6231100,40.1944694519043
2021-11-17,41.6300010681152,41.6699981689453,40.5900001525879,40.6500015258789,10087200,39.1917762756348
2021-11-18,40.7799987792969,41.5299987792969,40.6500015258789,41.4000015258789,4352100,39.914867401123
2021-11-19,41.5099983215332,41.8899993896484,40.75,40.8899993896484,7030800,39.4231643676758
2021-11-22,41.2200012207031,43.0800018310547,41.1599998474121,42.8600006103516,6711900,41.3224945068359
2021-11-23,42.7799987792969,43.3800010681152,42.4099998474121,43.060001373291,5141900,41.5153198242188
2021-11-24,43.060001373291,43.0699996948242,42.2999992370605,42.5400009155273,4706900,41.0139694213867
2021-11-26,42.5,43.9700012207031,42.5,43.1399993896484,7507200,41.5924453735352
2021-11-29,42.810001373291,43.3800010681152,42.3199996948242,42.3499984741211,5960000,40.8307876586914
2021-11-30,42.1699981689453,42.7400016784668,41.3800010681152,41.5299987792969,13103900,40.0402030944824
2021-12-01,41.5299987792969,41.7799987792969,40.1800003051758,40.2099990844727,8936400,38.7675514221191
2021-12-02,42.4599990844727,45.6800003051758,41.7299995422363,44.6500015258789,26027500,43.048282623291
2021-12-03,45,45.1199989318848,42.939998626709,43.4300003051758,12398500,41.8720436096191
2021-12-06,43.8899993896484,45.5800018310547,43.5499992370605,45.1100006103516,10308200,43.4917831420898
2021-12-07,45.0800018310547,45.6500015258789,44.9000015258789,45.0699996948242,6616200,43.4532203674316
2021-12-08,45.0699996948242,45.5900001525879,42.0900001525879,42.810001373291,18433300,41.2742919921875
2021-12-09,42.9099998474121,43.8300018310547,42.8899993896484,43.6800003051758,8312900,42.1130752563477
2021-12-10,43.6500015258789,44.6800003051758,43.4599990844727,44.5999984741211,7090000,43.000072479248
2021-12-13,44.3899993896484,45.9700012207031,44.2099990844727,45.6300010681152,8903600,43.9931221008301
2021-12-14,45.6399993896484,46.9199981689453,45.0299987792969,45.5800018310547,6991500,43.9449195861816
2021-12-15,45.7700004577637,46.4700012207031,45.6399993896484,46.2200012207031,9058300,44.5619659423828
2021-12-16,46.0900001525879,46.2200012207031,45.4500007629395,45.9099998474121,9585300,44.2630844116211
2021-12-17,45.8600006103516,47.0400009155273,44.7700004577637,44.7900009155273,13750500,43.1832618713379
2021-12-20,44.7900009155273,45.9500007629395,44.7099990844727,45.5099983215332,10286000,43.8774299621582
2021-12-21,45.2299995422363,45.689998626709,43.5999984741211,43.8699989318848,10436600,42.2962646484375
2021-12-22,43.9199981689453,44.2200012207031,43.0200004577637,43.5200004577637,6016000,41.9588165283203
2021-12-23,43.4900016784668,43.7700004577637,43.1800003051758,43.2099990844727,4115600,41.6599388122559
2021-12-27,43.310001373291,43.7999992370605,43.0400009155273,43.7400016784668,3772400,42.1709251403809
2021-12-28,43.7900009155273,44.439998626709,43.7400016784668,44.4199981689453,5230600,42.826530456543
2021-12-29,44.5,44.8800010681152,44.2999992370605,44.7099990844727,3985300,43.1061248779297
2021-12-30,45.2700004577637,45.6300010681152,44.6699981689453,45.1399993896484,4571900,43.5206985473633
2021-12-31,45.1100006103516,45.7000007629395,45.1100006103516,45.2599983215332,4755500,43.6363945007324
2022-01-03,44.9099998474121,45.2200012207031,44.5200004577637,45.189998626709,6024700,43.5689086914062
2022-01-04,45.1800003051758,46.3300018310547,45.0999984741211,46.1699981689453,10378100,44.5137519836426
2022-01-05,46.3199996948242,47.5400009155273,46.2799987792969,46.810001373291,8367700,45.130802154541
2022-01-06,47.0200004577637,47.4300003051758,46.3499984741211,47.1199989318848,7115600,45.4296760559082
2022-01-07,47.25,48.8899993896484,47.1399993896484,48.1199989318848,8672700,46.3938026428223
2022-01-10,48.2900009155273,49.5800018310547,48.1500015258789,49.0999984741211,10633500,47.3386459350586
2022-01-11,49.1100006103516,49.689998626709,47.3300018310547,47.7099990844727,8873500,45.9985122680664
2022-01-12,47.0499992370605,47.2700004577637,46.1699981689453,47.1399993896484,6787000,45.4489593505859
2022-01-13,47.2599983215332,50.1500015258789,47.1500015258789,49.4799995422363,12665700,47.7050132751465
2022-01-14,49.3899993896484,49.9099998474121,48.6500015258789,49.1199989318848,7060700,47.3579292297363
2022-01-18,48.9199981689453,49.1100006103516,48.2799987792969,48.5900001525879,7173100,46.8469429016113
2022-01-19,48.7000007629395,49.0800018310547,48.060001373291,48.5800018310547,4956300,46.8372993469238
2022-01-20,48.560001373291,48.8400001525879,47.1100006103516,47.2700004577637,7489900,45.5742950439453
2022-01-21,47.5299987792969,47.7599983215332,46.8199996948242,46.9199981689453,5832900,45.2368469238281
2022-01-24,47.0299987792969,48.4300003051758,46.7900009155273,47.7200012207031,8880200,46.0081520080566
2022-01-25,46.2999992370605,46.8699989318848,45.0499992370605,45.0800018310547,9981100,43.4628524780273
2022-01-26,45.0400009155273,45.3300018310547,44.1800003051758,44.3800010681152,9921800,42.787971496582
2022-01-27,44.5400009155273,45.560001373291,44.5400009155273,45.4000015258789,6770500,43.7713775634766
2022-01-28,43.6300010681152,44.1599998474121,42.8899993896484,43.4700012207031,10170300,41.9106101989746
2022-01-31,43.2799987792969,43.810001373291,42.7000007629395,43.5900001525879,6861900,42.0263061523438
2022-02-01,43.5,44.3699989318848,43.1500015258789,44.1300010681152,5870600,42.546932220459
2022-02-02,44.0200004577637,44.4700012207031,43.3800010681152,44.0999984741211,7003600,42.5180130004883
2022-02-03,44.0699996948242,45.3499984741211,44.060001373291,45.1100006103516,5855200,43.4917831420898
2022-02-04,44.9900016784668,45.1399993896484,44.310001373291,44.7700004577637,5992800,43.1639785766602
2022-02-07,45.0200004577637,45.2400016784668,44.1699981689453,44.6699981689453,5049300,43.0675621032715
2022-02-08,44.8499984741211,45.8400001525879,44.6399993896484,45.5,5041000,43.8677940368652
2022-02-09,45.2900009155273,45.6699981689453,44.939998626709,45.1500015258789,3874000,43.530345916748
2022-02-10,45.2900009155273,45.6199989318848,44.8499984741211,45.1699981689453,4799300,43.5496215820312
2022-02-11,45.4500007629395,46.6699981689453,45.3400001525879,46.2700004577637,6226600,44.610164642334
2022-02-14,45.9900016784668,46.1800003051758,44.7099990844727,45.689998626709,5799700,44.2518081665039
2022-02-15,45.7799987792969,46.6300010681152,45.310001373291,46.4099998474121,5780600,44.949146270752
2022-02-16,46.2299995422363,46.9099998474121,44.2599983215332,44.5699996948242,8416000,43.167064666748
2022-02-17,44.3499984741211,45.6699981689453,44.3499984741211,45.2299995422363,11145200,43.8062896728516
2022-02-18,45.0999984741211,45.689998626709,44.9199981689453,45.5900001525879,4525000,44.1549644470215
2022-02-22,45.4500007629395,45.8499984741211,44.8300018310547,45.0400009155273,5229800,43.6222763061523
2022-02-23,45.25,45.3899993896484,44.4000015258789,44.5299987792969,4070900,43.1283226013184
2022-02-24,44.439998626709,45.310001373291,43.1399993896484,44.439998626709,6877700,43.0411605834961
2022-02-25,45.5,46.6500015258789,45,46.4599990844727,6691400,44.9975738525391
2022-02-28,45.7599983215332,47.1699981689453,45.7599983215332,46.7999992370605,8712800,45.3268737792969
2022-03-01,48.1199989318848,48.75,47.4300003051758,48.3499984741211,12129700,46.8280830383301
2022-03-02,48.0900001525879,49.4900016784668,48.0900001525879,49.3699989318848,9920000,47.8159828186035
2022-03-03,52.25,55.5,52.25,55.0999984741211,27439600,53.3656120300293
2022-03-08,57.3800010681152,58.8400001525879,55.6599998474121,55.7099990844727,10915700,53.956413269043
2022-03-09,55.0999984741211,56.0499992370605,54.4700012207031,55.3400001525879,10180400,53.5980644226074
2022-03-11,56.5,57.4900016784668,55.8600006103516,55.8899993896484,5621000,54.1307487487793
2022-03-14,55.5900001525879,55.8899993896484,54.2799987792969,55.4199981689453,5524100,53.6755447387695
2022-03-15,55.7400016784668,56.2299995422363,54.6599998474121,56.189998626709,6127900,54.4213027954102
2022-03-16,55.8600006103516,56.75,54.4199981689453,54.9900016784668,7093200,53.2590751647949
2022-03-17,55.3499984741211,56.189998626709,54.689998626709,55.6599998474121,5364800,53.9079895019531
2022-03-18,55.7700004577637,56.3899993896484,55.1599998474121,55.8199996948242,9908000,54.0629539489746
2022-03-21,55.9799995422363,57.6100006103516,55.6199989318848,55.6800003051758,6458600,53.9273643493652
2022-03-22,56,56.7999992370605,55.1300010681152,56.5699996948242,7006000,54.7893409729004
2022-03-23,56.7400016784668,57.2000007629395,56.1699981689453,56.4500007629395,5209300,54.6731300354004
2022-03-24,56.5999984741211,57.8800010681152,56.4199981689453,56.75,8267000,54.963680267334
2022-03-25,56.6199989318848,57.3699989318848,56.4900016784668,57,5090400,55.205810546875
2022-03-28,56.9900016784668,57.4500007629395,56.6199989318848,57,5879100,55.205810546875
2022-03-29,56.9500007629395,57.25,54.8899993896484,56.3899993896484,9428400,54.6150093078613
2022-03-30,56.2599983215332,56.7700004577637,56.0299987792969,56.3699989318848,4083700,54.5956382751465
2022-04-22,58.810001373291,58.9700012207031,56.9799995422363,57,5586700,55.205810546875
2022-04-25,56.9300003051758,57.2400016784668,55.8400001525879,56.689998626709,7862600,54.9055671691895
2022-04-26,56.6100006103516,56.7799987792969,55.4799995422363,55.7200012207031,5848800,53.9661026000977
2022-04-27,56.0800018310547,56.310001373291,55.2299995422363,55.5800018310547,5304200,53.8305053710938
2022-04-28,55.6399993896484,55.7700004577637,55.0999984741211,55.4900016784668,4921800,53.7433395385742
2022-04-29,55.7700004577637,55.9500007629395,53.7900009155273,53.9599990844727,6856400,52.2614936828613
2022-05-02,54.6500015258789,54.8800010681152,53.2200012207031,53.7200012207031,7232700,52.0290565490723
2022-05-03,54.2799987792969,55.2700004577637,53.7299995422363,54.7900009155273,6058400,53.065372467041
2022-05-04,54.25,55.9799995422363,54.25,55.7700004577637,6979500,54.0145263671875
2022-05-05,55.0699996948242,55.310001373291,53.3899993896484,53.8499984741211,7047200,52.1549606323242
2022-05-06,53.6500015258789,55.1500015258789,53.3800010681152,53.8499984741211,5087800,52.1549606323242
2022-05-09,53.4300003051758,55,53.1399993896484,54.8400001525879,6677800,53.1138038635254
2022-05-10,54.6599998474121,55.2599983215332,54.4199981689453,55.189998626709,6505200,53.4527816772461
2022-05-11,55.439998626709,55.8300018310547,54.0800018310547,54.3300018310547,6442100,52.6198539733887
2022-05-12,55.060001373291,55.7900009155273,53.9799995422363,54.2200012207031,4666100,52.7170791625977
2022-05-13,54.5099983215332,54.7000007629395,53.2599983215332,53.3899993896484,5355900,51.910083770752
2022-05-16,53.8699989318848,54.0400009155273,52.6500015258789,53.2000007629395,4692300,51.7253570556641
2022-05-17,52.3699989318848,52.3699989318848,50.7599983215332,51.2299995422363,11792100,49.8099594116211
2022-05-18,49.6199989318848,49.8699989318848,47.3499984741211,47.9000015258789,10326900,46.572265625
2022-05-19,47.4900016784668,48.560001373291,46.7900009155273,48,9137900,46.6694946289062
2022-05-20,48.2999992370605,49.1100006103516,47.6599998474121,48.6599998474121,8053000,47.3111953735352
2022-05-23,48.6599998474121,50.8199996948242,48.5,50.2200012207031,6268200,48.8279571533203
2022-05-24,49.7900009155273,51.5200004577637,49.6500015258789,51.5099983215332,5993900,50.0821952819824
2022-05-25,51.3300018310547,51.6199989318848,50.3400001525879,51.1599998474121,6797000,49.7418975830078
2022-05-26,52.1500015258789,52.5800018310547,51.8199996948242,52.1399993896484,5866700,50.6947364807129
2022-05-27,51.9300003051758,53.2099990844727,51.7299995422363,52.9599990844727,6215600,51.492000579834
2022-05-31,52.6199989318848,53.4700012207031,52.3300018310547,52.9700012207031,18085900,51.5017280578613
2022-06-01,53.3499984741211,53.3499984741211,50.7299995422363,51.3499984741211,6045300,49.9266319274902
2022-06-02,51.6399993896484,52.9000015258789,51.439998626709,52.8800010681152,4563300,51.4142227172852
2022-06-03,53.060001373291,53.3800010681152,52.4599990844727,52.5400009155273,3623100,51.0836486816406
2022-06-06,52.9300003051758,52.9799995422363,52.1399993896484,52.1500015258789,3421100,50.7044563293457
2022-06-07,51.3499984741211,52.0699996948242,51.1199989318848,52.0299987792969,3389500,50.5877838134766
2022-06-08,52.2400016784668,52.2700004577637,51.1699981689453,51.2200012207031,4051200,49.8002395629883
2022-06-09,51.0800018310547,51.7599983215332,50.3899993896484,50.4300003051758,3876700,49.0321350097656
2022-06-10,50.1399993896484,51.4900016784668,50,51.0900001525879,4839900,49.6738395690918
2022-06-13,50.5699996948242,51.0299987792969,50.1100006103516,50.3300018310547,5447400,48.9349098205566
2022-06-14,50.4500007629395,51.1199989318848,50.0999984741211,50.3899993896484,5567500,48.9932403564453
2022-06-15,50.6300010681152,51.4900016784668,50.3899993896484,50.8800010681152,6177000,49.4696578979492
2022-06-16,48.3400001525879,50.9099998474121,48.3300018310547,49.8199996948242,13182700,48.4390411376953
2022-06-17,50.1399993896484,50.25,45.7200012207031,46.2000007629395,21124500,44.9193878173828
2022-06-21,46.0800018310547,48.6500015258789,45.9000015258789,48.4000015258789,8713900,47.058406829834
2022-06-22,48.0900001525879,48.5099983215332,47.2900009155273,47.3400001525879,5212800,46.0277824401855
2022-06-23,48.1800003051758,48.4199981689453,47.3800010681152,47.7299995422363,6224800,46.4069747924805
2022-06-24,48.0499992370605,48.7099990844727,47.7200012207031,48.4500007629395,10800100,47.1070213317871
2022-06-27,48.5699996948242,49.2000007629395,48.3400001525879,48.7000007629395,4333700,47.3500900268555
2022-06-28,49.0400009155273,49.3899993896484,48.3600006103516,48.4300003051758,3684700,47.087574005127
2022-06-29,48.8699989318848,49.560001373291,48,48.1100006103516,4674200,46.7764434814453
2022-06-30,47.7200012207031,47.9900016784668,47.1199989318848,47.3300018310547,6448600,46.01806640625
2022-07-01,47.6100006103516,48.1399993896484,47.0900001525879,48.1399993896484,4131000,46.8056106567383
2022-07-05,48.3800010681152,48.4900016784668,46.7799987792969,47.2299995422363,4416300,45.9208335876465
2022-07-06,47.189998626709,47.689998626709,46.9900016784668,47.4000015258789,4404000,46.0861282348633
2022-07-07,47.689998626709,48.8400001525879,47.5400009155273,48.7400016784668,5002900,47.3889770507812
2022-07-08,49.0099983215332,49.25,47.7200012207031,48.0200004577637,4100000,46.6889381408691
2022-07-11,48,48.3800010681152,47.8199996948242,47.9000015258789,3411800,46.572265625
2022-07-12,47.9000015258789,48.4700012207031,47.439998626709,47.5999984741211,4249700,46.2805824279785
2022-07-13,47.6399993896484,48.4900016784668,47.6399993896484,47.9500007629395,5326600,46.6208763122559
2022-07-14,47.310001373291,47.9199981689453,46.689998626709,47.5,5250900,46.183349609375
2022-07-15,47.8499984741211,48.0699996948242,47.5299987792969,47.75,3684800,46.4264183044434
2022-07-18,47.9900016784668,48.3899993896484,47.4000015258789,47.5299987792969,3694400,46.212516784668
2022-07-19,47.9900016784668,48.0699996948242,47.1699981689453,47.2999992370605,4363400,45.9888916015625
2022-07-20,47.2999992370605,47.4799995422363,46.7700004577637,47.2000007629395,5354400,45.8916664123535
2022-07-21,47.0499992370605,47.1699981689453,45.7900009155273,46.2799987792969,5211800,44.9971694946289
2022-07-22,46.2999992370605,46.6699981689453,46.0400009155273,46.2400016784668,4458500,44.9582786560059
2022-07-25,46.25,46.439998626709,45.4199981689453,45.7099990844727,6041600,44.4429664611816
2022-07-26,44.8600006103516,46.0999984741211,44.3400001525879,46.0200004577637,7518500,44.7443809509277
2022-07-27,45.8800010681152,45.9799995422363,45.1399993896484,45.939998626709,4764200,44.6665878295898
2022-07-28,45.8800010681152,46.3300018310547,45.8400001525879,46.0400009155273,3631100,44.7638206481934
2022-07-29,45.7700004577637,46.4799995422363,45.5200004577637,46.439998626709,4180200,45.1527290344238
2022-08-01,46.2599983215332,47.3699989318848,46.2599983215332,46.7400016784668,4330600,45.4444198608398
2022-08-02,47,47.1500015258789,46.1100006103516,46.7799987792969,3863300,45.4833068847656
2022-08-03,46.8199996948242,47.189998626709,46.3499984741211,46.9700012207031,3487500,45.6680450439453
2022-08-04,47.0099983215332,47.6699981689453,46.6300010681152,46.7000007629395,4882200,45.4055290222168
2022-08-05,46.9300003051758,47.310001373291,46.8199996948242,47.25,3541600,45.9402770996094
2022-08-08,47.310001373291,47.6100006103516,46.9599990844727,47.0900001525879,2975700,45.7847175598145
2022-08-09,47.0699996948242,47.5800018310547,46.6199989318848,46.8699989318848,4293700,45.5708122253418
2022-08-10,47.1699981689453,47.3199996948242,46.6399993896484,46.7900009155273,6233400,45.493034362793
2022-08-11,46.939998626709,47.7900009155273,46.7099990844727,47.189998626709,3766800,45.8819427490234
2022-08-12,47.0800018310547,47.2700004577637,46.6199989318848,47.2099990844727,4063100,46.155689239502
2022-08-15,47.1199989318848,47.7099990844727,46.7599983215332,47.5200004577637,4564700,46.4587669372559
2022-08-16,47.7599983215332,49.3800010681152,47.7599983215332,49.0800018310547,8608400,47.9839286804199
2022-08-17,48.9199981689453,49.3499984741211,48.4599990844727,48.5499992370605,7550800,47.465763092041
2022-08-18,48.6199989318848,49.6800003051758,48.6199989318848,49.6199989318848,5697800,48.5118713378906
2022-08-19,49.7099990844727,50.2900009155273,49.3300018310547,49.5,6426900,48.3945465087891
2022-08-22,49.5699996948242,50.1800003051758,49.5499992370605,50.1199989318848,4404700,49.0006980895996
2022-08-23,50.1199989318848,50.3400001525879,49.1699981689453,49.5999984741211,5798200,48.4923133850098
2022-08-24,49.6100006103516,49.7900009155273,49.2400016784668,49.6599998474121,4350100,48.5509719848633
2022-08-25,49.5999984741211,49.5999984741211,48.4300003051758,49.3199996948242,4999400,48.2185707092285
2022-08-26,49.4000015258789,49.5299987792969,48.3499984741211,48.3800010681152,2886000,47.299560546875
2022-08-29,48.1199989318848,48.5200004577637,47.7200012207031,48.2999992370605,2839600,47.2213439941406
2022-08-30,48.3899993896484,48.4099998474121,47.4099998474121,47.5099983215332,3564800,46.4489860534668
2022-08-31,47.5800018310547,48.189998626709,47.4799995422363,47.939998626709,5408100,46.869384765625
2022-09-01,47.9199981689453,49.4000015258789,47.9099998474121,48.6100006103516,7283900,47.5244255065918
2022-09-02,48.9000015258789,49.3499984741211,48.2900009155273,48.4300003051758,4086400,47.3484382629395
2022-09-06,48.8800010681152,49.560001373291,48.3899993896484,48.5200004577637,6189700,47.4364395141602
2022-09-07,48.7200012207031,49.9000015258789,48.7200012207031,49.8199996948242,6012400,48.707405090332
2022-09-08,49.7000007629395,50.1399993896484,47.939998626709,48.3600006103516,9401600,47.2800102233887
2022-09-09,49.3400001525879,52,48.560001373291,51.939998626709,13877700,50.7800559997559
2022-09-12,51.810001373291,51.810001373291,50.2299995422363,50.5400009155273,9407400,49.4113273620605
2022-09-13,50.2700004577637,51.7400016784668,49.1300010681152,49.3699989318848,6987100,48.267448425293
2022-09-14,49.5,49.6500015258789,48.310001373291,48.939998626709,5937900,47.8470497131348
2022-09-15,49.1500015258789,49.189998626709,47.4700012207031,47.8800010681152,6305800,46.8107261657715
2022-09-16,47.7599983215332,47.9700012207031,46.9900016784668,47.2799987792969,13928800,46.22412109375
2022-09-19,46.8800010681152,47.7900009155273,46.7000007629395,47.4500007629395,5997300,46.3903312683105
2022-09-20,47.1199989318848,47.25,46.4700012207031,46.9199981689453,4566800,45.8721656799316
2022-09-21,47.0200004577637,47.1500015258789,45.2700004577637,45.2700004577637,6223700,44.2590141296387
2022-09-22,45.1100006103516,45.8699989318848,45.0099983215332,45.5,5211900,44.4838790893555
2022-09-23,45.0200004577637,45.0800018310547,44.1100006103516,44.8600006103516,5965800,43.8581695556641
2022-09-26,44.7999992370605,45.2799987792969,44.3800010681152,45,5785200,43.9950408935547
2022-09-27,45.1800003051758,45.2999992370605,44.189998626709,44.2900009155273,4591200,43.3008995056152
2022-09-28,44.5699996948242,45.6599998474121,43.810001373291,45.4500007629395,6285000,44.4349937438965
2022-09-29,45.2099990844727,45.5299987792969,44.5200004577637,44.6800003051758,4046400,43.6821899414062
2022-09-30,44.7799987792969,44.8800010681152,43.5699996948242,43.75,5625800,42.7729606628418
2022-10-03,43.8300018310547,44.0800018310547,43.2900009155273,43.75,8225500,42.7729606628418
2022-10-04,44.1599998474121,44.8400001525879,44.0200004577637,44.7000007629395,4973300,43.7017440795898
2022-10-05,44.4900016784668,44.9599990844727,44.0099983215332,44.5999984741211,4085000,43.6039772033691
2022-10-06,44.5900001525879,44.8400001525879,43.6699981689453,43.7200012207031,3836400,42.7436332702637
2022-10-07,43.6599998474121,43.7799987792969,42.810001373291,43,5269900,42.0397109985352
2022-10-10,43.5099983215332,44.3400001525879,43.4500007629395,44.2599983215332,4213300,43.2715682983398
2022-10-11,44.2400016784668,45.9700012207031,44.0900001525879,45.6800003051758,7378400,44.6598587036133
2022-10-12,45.7900009155273,46.689998626709,45.6300010681152,46.0400009155273,7441200,45.0118179321289
2022-10-13,45.7599983215332,48.3600006103516,44.7799987792969,46.5699996948242,27509100,45.5299835205078
2022-10-14,45.1500015258789,46.2400016784668,42.3600006103516,43.1599998474121,19688900,42.1961364746094
2022-10-17,43.310001373291,43.4799995422363,41.8199996948242,42.1100006103516,11020300,41.1695823669434
2022-10-18,42.5699996948242,43.3199996948242,42.3600006103516,43.1599998474121,8771000,42.1961364746094
2022-10-19,43.2799987792969,43.6599998474121,42.9099998474121,42.939998626709,7653200,41.9810447692871
2022-10-20,42.939998626709,43.0900001525879,42.0900001525879,42.1699981689453,6084600,41.2282409667969
2022-10-21,42.3400001525879,43.9700012207031,42.1500015258789,43.6300010681152,7103800,42.6556358337402
2022-10-24,43.7299995422363,44.1699981689453,42.8499984741211,43.9900016784668,5418100,43.0076026916504
2022-10-25,43.8300018310547,44.9300003051758,43.75,44.7700004577637,4730700,43.7701797485352
2022-10-26,44.9300003051758,45.9099998474121,44.9199981689453,45.439998626709,6610400,44.4252166748047
2022-10-27,45.6199989318848,46.0200004577637,45.4900016784668,45.6800003051758,3638500,44.6598587036133
2022-10-28,45.9500007629395,47.4099998474121,45.9000015258789,46.7700004577637,4052300,45.7255172729492
2022-10-31,46.7599983215332,47.4799995422363,46.7299995422363,47.2900009155273,4638000,46.2339057922363
2022-11-01,47.6300010681152,47.7900009155273,46.810001373291,47.1699981689453,3864500,46.1165771484375
2022-11-02,47.0400009155273,47.6500015258789,46.5499992370605,46.560001373291,4018000,45.5202102661133
2022-11-03,46.310001373291,47.2999992370605,46.0099983215332,47.2200012207031,4107600,46.165470123291
2022-11-04,47.4300003051758,47.6199989318848,45.6199989318848,46.4000015258789,4357800,45.3637847900391
2022-11-07,46.6199989318848,46.9500007629395,46.310001373291,46.8499984741211,2887100,45.8037261962891
2022-11-08,46.7999992370605,47.3600006103516,46.7000007629395,47.1199989318848,3839700,46.0676956176758
2022-11-09,48.2799987792969,49.5699996948242,47.9799995422363,48.060001373291,6522600,46.9867057800293
2022-11-10,48.6100006103516,48.6399993896484,46.9599990844727,48.1100006103516,5721900,47.035587310791
2022-11-11,48.1500015258789,48.1500015258789,45.9099998474121,47.0999984741211,8480600,46.0481491088867
2022-11-14,47.25,47.5900001525879,46.5200004577637,46.560001373291,5400500,45.7728805541992
2022-11-15,47.0299987792969,47.2799987792969,46.2700004577637,46.8699989318848,5276900,46.0776405334473
2022-11-16,47.0099983215332,48.1199989318848,46.8300018310547,47.8300018310547,6961900,47.0214080810547
2022-11-17,47.5299987792969,48.4300003051758,47.5,48.1800003051758,4433000,47.3654937744141
2022-11-18,48.6500015258789,48.8600006103516,47.8499984741211,48.2599983215332,4656600,47.4441375732422
2022-11-21,48.1100006103516,48.4000015258789,47.6100006103516,48.1199989318848,3524500,47.3065071105957
2022-11-22,48.5400009155273,48.6699981689453,47.9599990844727,48.0800018310547,3597200,47.2671890258789
2022-11-23,48.1699981689453,48.25,47.6199989318848,47.8400001525879,4091700,47.0312385559082
2022-11-25,47.9000015258789,49.0400009155273,47.9000015258789,49.0400009155273,2438800,48.2109527587891
2022-11-28,48.9199981689453,49.3899993896484,48.4799995422363,48.8300018310547,5846200,48.0045051574707
2022-11-29,49,49.7400016784668,48.7099990844727,49.3499984741211,6008000,48.5157127380371
2022-11-30,48.9599990844727,49.4199981689453,48.439998626709,49.189998626709,10713400,48.3584175109863
2022-12-01,50.3499984741211,50.4099998474121,47.6500015258789,48.4099998474121,10564400,47.5916023254395
2022-12-02,48.2999992370605,48.5699996948242,47.2799987792969,47.5699996948242,5145200,46.7658042907715
2022-12-05,47.2099990844727,47.4199981689453,45.5499992370605,46.0699996948242,7997900,45.2911643981934
2022-12-06,46.3300018310547,46.7299995422363,45.9300003051758,46.3300018310547,4102400,45.5467681884766
2022-12-07,46.4599990844727,47.060001373291,46.3600006103516,46.939998626709,4855400,46.1464576721191
2022-12-08,46.8300018310547,47.5400009155273,46.4199981689453,47.4599990844727,3792600,46.6576614379883
2022-12-09,47.189998626709,47.5,46.4599990844727,46.4700012207031,5210300,45.6844024658203
2022-12-12,46.5400009155273,46.8300018310547,46.0400009155273,46.7099990844727,4260500,45.9203453063965
2022-12-13,46.7999992370605,46.8899993896484,45.4300003051758,45.4500007629395,6225300,44.6816444396973
2022-12-14,45.3699989318848,45.6599998474121,44.5800018310547,44.7599983215332,5731700,44.0033111572266
2022-12-15,44.2599983215332,44.4500007629395,43.3199996948242,43.4900016784668,7070200,42.7547798156738
2022-12-16,43.2599983215332,44.439998626709,43.060001373291,44.3199996948242,13022400,43.5707511901855
2022-12-19,44.310001373291,44.7700004577637,43.9900016784668,44.4000015258789,4556200,43.6493949890137
2022-12-20,44.2700004577637,44.9700012207031,44.2000007629395,44.5800018310547,4444400,43.8263511657715
2022-12-21,44.5499992370605,44.810001373291,44.310001373291,44.4599990844727,3486200,43.708381652832
