"Fecha","TSN.Open","TSN.High","TSN.Low","TSN.Close","TSN.Volume","TSN.Adjusted"
2021-03-26,75.3000030517578,76.129997253418,74.3600006103516,75.9800033569336,1671800,71.1078872680664
2021-03-29,75.9899978637695,76.75,75.6699981689453,76.4000015258789,1439900,71.5009384155273
2021-03-30,76.4899978637695,76.870002746582,75.7399978637695,75.9499969482422,1439400,71.0798034667969
2021-03-31,75.6800003051758,76.0400009155273,74.2799987792969,74.3000030517578,2346900,69.5355911254883
2021-04-01,74.1800003051758,75.1999969482422,73.3099975585938,74.870002746582,1985800,70.0690612792969
2021-04-05,75,75.4599990844727,74.129997253418,74.620002746582,1832300,69.8350830078125
2021-04-06,74.629997253418,76.2200012207031,74.5299987792969,75.8899993896484,1856700,71.0236434936523
2021-04-07,76.1699981689453,76.7300033569336,75.2900009155273,75.7200012207031,1755400,70.8645553588867
2021-04-08,75.3099975585938,76.370002746582,74.870002746582,76.3300018310547,1349100,71.4354400634766
2021-04-09,76.5400009155273,76.9199981689453,75.9700012207031,76.5599975585938,1547200,71.6506729125977
2021-04-12,76.7600021362305,77.7300033569336,76.6999969482422,77.5599975585938,1431300,72.5865478515625
2021-04-13,77.2900009155273,77.5400009155273,76.6999969482422,76.9700012207031,1415100,72.0343933105469
2021-04-14,77.4100036621094,78.5,77.3899993896484,78.2600021362305,1726900,73.2416687011719
2021-04-15,78.4800033569336,78.9000015258789,78.0599975585938,78.3000030517578,1390900,73.2791061401367
2021-04-16,78.6800003051758,79.1500015258789,78.379997253418,78.9199981689453,1264800,73.8593521118164
2021-04-19,79.129997253418,79.2699966430664,77.9499969482422,78.5500030517578,1067400,73.5130844116211
2021-04-20,78.6800003051758,79.2799987792969,78.1399993896484,78.5299987792969,1486500,73.4943618774414
2021-04-21,78.6999969482422,79.6900024414062,78.4000015258789,79.5800018310547,1064200,74.4770355224609
2021-04-22,79.4100036621094,79.7699966430664,78.5599975585938,79.0400009155273,1742600,73.9716644287109
2021-04-23,78.7799987792969,79.2600021362305,78.5199966430664,78.6999969482422,1319400,73.6534423828125
2021-04-26,78.870002746582,78.870002746582,77.8499984741211,77.9499969482422,1156400,72.951545715332
2021-04-27,77.7900009155273,77.8499984741211,76.370002746582,76.6900024414062,2474900,71.7723617553711
2021-04-28,77.0999984741211,77.6600036621094,76.9800033569336,77.3300018310547,1229300,72.3713073730469
2021-04-29,77.5299987792969,77.9400024414062,76.879997253418,77.3000030517578,1774800,72.3432388305664
2021-04-30,77.4899978637695,77.6999969482422,76.8899993896484,77.4499969482422,1847300,72.4836120605469
2021-05-03,77.7600021362305,79.0500030517578,77.7399978637695,78.5,2105200,73.4662857055664
2021-05-04,78.3199996948242,78.8199996948242,77.0599975585938,77.7799987792969,2797400,72.7924499511719
2021-05-05,77.75,78.120002746582,76.9100036621094,77.870002746582,2746300,72.8766860961914
2021-05-06,78.25,78.6500015258789,77.9199981689453,78.3899993896484,1973700,73.3633270263672
2021-05-07,77.7699966430664,78.9300003051758,77.6800003051758,78.8199996948242,3070200,73.7657699584961
2021-05-10,76.3499984741211,79.379997253418,76,78.8199996948242,3637600,73.7657699584961
2021-05-11,78.3000030517578,79.4499969482422,77.4300003051758,79.4400024414062,2751000,74.3460083007812
2021-05-12,79.620002746582,80.7099990844727,78.8099975585938,79.1600036621094,2824300,74.0839691162109
2021-05-13,79.0500030517578,80.8399963378906,78.8499984741211,80.5599975585938,1954400,75.3941879272461
2021-05-14,81.0199966430664,81.7900009155273,80.2799987792969,80.3399963378906,1391200,75.1883010864258
2021-05-17,80.6699981689453,80.9899978637695,80.0299987792969,80.6100006103516,1296100,75.4409866333008
2021-05-18,80.4700012207031,81.0199966430664,79.8199996948242,79.8600006103516,1077000,74.7390823364258
2021-05-19,79.879997253418,79.9700012207031,78.4300003051758,79.6399993896484,2206400,74.5331726074219
2021-05-20,79.8899993896484,81.25,79.7399978637695,80.5800018310547,2601300,75.4129104614258
2021-05-21,80.7699966430664,81.4899978637695,80.1999969482422,80.6900024414062,1714900,75.5158538818359
2021-05-24,80.8300018310547,81.1699981689453,80.5500030517578,80.5599975585938,899600,75.3941879272461
2021-05-25,80.5500030517578,80.7099990844727,79.9100036621094,80.2099990844727,1207600,75.0666427612305
2021-05-26,80.2699966430664,80.370002746582,79.2200012207031,79.5999984741211,1741700,74.4957504272461
2021-05-27,80.0800018310547,81.3099975585938,79.3499984741211,79.5100021362305,2281800,74.4115295410156
2021-05-28,79.4400024414062,80.0999984741211,79.3000030517578,79.5,1453100,74.8209075927734
2021-06-01,79.7600021362305,80.3099975585938,79.3000030517578,80.0999984741211,2194200,75.3856048583984
2021-06-02,80.5,80.9899978637695,79.6699981689453,80.2699966430664,1901200,75.5455856323242
2021-06-03,79.9800033569336,80.1800003051758,78.25,79.1699981689453,2136200,74.5103378295898
2021-06-04,79.2600021362305,79.5199966430664,78.3300018310547,78.6500015258789,1461000,74.0209503173828
2021-06-07,78.5699996948242,78.9700012207031,77.6500015258789,78.3300018310547,1401300,73.7197799682617
2021-06-08,78.2300033569336,78.4899978637695,77.5199966430664,78.3199996948242,1869500,73.7103729248047
2021-06-09,77.9800033569336,78,77.3099975585938,77.4000015258789,1415500,72.8445129394531
2021-06-10,77.5800018310547,77.6500015258789,76.9199981689453,76.9400024414062,1189200,72.4115905761719
2021-06-11,77.1399993896484,77.4000015258789,76.6100006103516,77.370002746582,1306900,72.8162841796875
2021-06-14,77.1500015258789,77.5,76.4899978637695,77.3499984741211,1204000,72.7974624633789
2021-06-15,77.5,77.7600021362305,75.6500015258789,75.7200012207031,1643700,71.2633972167969
2021-06-16,75.6900024414062,75.8000030517578,74.4599990844727,74.6399993896484,1941900,70.2469635009766
2021-06-17,74.6399993896484,74.8600006103516,73.4700012207031,73.879997253418,2285600,69.5316848754883
2021-06-18,73.379997253418,73.4100036621094,72.1900024414062,72.7600021362305,3017900,68.4776077270508
2021-06-21,73,73.620002746582,72.7200012207031,73.5699996948242,1591900,69.2399368286133
2021-06-22,73.9100036621094,74.8399963378906,73.6900024414062,74.2099990844727,2017000,69.8422698974609
2021-06-23,74.3899993896484,74.5,73.8199996948242,73.8300018310547,1067800,69.4846267700195
2021-06-24,73.6699981689453,74.4700012207031,73.2600021362305,74.2799987792969,1873900,69.9081344604492
2021-06-25,74.3000030517578,74.5599975585938,73.629997253418,74.5,1653600,70.1152038574219
2021-06-28,74.5599975585938,74.7900009155273,73.3300018310547,73.5999984741211,1337600,69.2681732177734
2021-06-29,73.8300018310547,74.2099990844727,73.1600036621094,73.3199996948242,1279000,69.0046539306641
2021-06-30,73.4000015258789,73.8499984741211,73.1100006103516,73.7600021362305,1423700,69.4187545776367
2021-07-01,73.9300003051758,74.4599990844727,73.6500015258789,73.8399963378906,1298000,69.4940490722656
2021-07-02,73.879997253418,73.9599990844727,73.3300018310547,73.620002746582,1047400,69.2869873046875
2021-07-06,73.0199966430664,73.3000030517578,72.6399993896484,73.0299987792969,1911300,68.7317123413086
2021-07-07,72.8300018310547,73.8099975585938,72.5999984741211,73.3899993896484,1531000,69.0705184936523
2021-07-08,72.7600021362305,73.0699996948242,72.3099975585938,72.6399993896484,1364100,68.3646697998047
2021-07-09,72.9800033569336,73.7699966430664,72.9800033569336,73.5500030517578,1430900,69.2211074829102
2021-07-12,73.3300018310547,73.5,72.1100006103516,72.5500030517578,1624100,68.2799682617188
2021-07-13,72.6699981689453,73.1600036621094,71.6100006103516,71.7699966430664,1518200,67.5458831787109
2021-07-14,71.8600006103516,72,70.6800003051758,71.1699981689453,2256900,66.9811859130859
2021-07-15,70.75,71.8499984741211,70.6600036621094,71.7699966430664,1478200,67.5458831787109
2021-07-16,72.0899963378906,72.2399978637695,71.2900009155273,71.4000015258789,1475200,67.1976623535156
2021-07-19,70.7099990844727,71.3499984741211,70.0899963378906,70.9199981689453,1750100,66.7459106445312
2021-07-20,71,72.1800003051758,70.8199996948242,71.3399963378906,1756900,67.1411743164062
2021-07-21,71.7600021362305,71.8899993896484,71.2799987792969,71.4700012207031,1374100,67.263542175293
2021-07-22,71.1999969482422,71.2200012207031,69.879997253418,70.7200012207031,1436000,66.5576782226562
2021-07-23,70.879997253418,71.5599975585938,70.5500030517578,71.3199996948242,1278100,67.1223602294922
2021-07-26,71.0599975585938,71.6800003051758,70.9800033569336,71.25,1699800,67.0564804077148
2021-07-27,71.0899963378906,71.9899978637695,70.9100036621094,71.7699966430664,2789100,67.5458831787109
2021-07-28,71.8899993896484,71.9499969482422,70.7300033569336,71.6100006103516,1102600,67.3953018188477
2021-07-29,72.1600036621094,72.5999984741211,71.8300018310547,71.9199981689453,1238300,67.6870498657227
2021-07-30,71.9700012207031,72.3399963378906,71.4000015258789,71.4599990844727,1692700,67.2541198730469
2021-08-02,71.7699966430664,72.5400009155273,71.370002746582,71.75,1817100,67.5270462036133
2021-08-03,71.8499984741211,72.2600021362305,71.1900024414062,71.7099990844727,1981400,67.4893951416016
2021-08-04,71.2399978637695,71.3300018310547,70.0899963378906,70.3600006103516,1634500,66.218864440918
2021-08-05,70.7099990844727,70.870002746582,70.0400009155273,70.1399993896484,1426100,66.0118103027344
2021-08-06,70.5999984741211,71.3600006103516,70.5,71.120002746582,1369300,66.9341354370117
2021-08-09,75,77.4400024414062,74,77.3000030517578,5240600,72.7504043579102
2021-08-10,77.5899963378906,79.7799987792969,77.5500030517578,79.5500030517578,3303400,74.8679656982422
2021-08-11,79.9499969482422,80.2600021362305,79.0299987792969,80.1800003051758,2132700,75.4608917236328
2021-08-12,80.129997253418,80.5999984741211,79.3600006103516,80.0400009155273,2207900,75.3291320800781
2021-08-13,80.620002746582,82.4499969482422,80.4100036621094,81.9100036621094,2690900,77.0890808105469
2021-08-16,81.870002746582,81.870002746582,80.5199966430664,81.1100006103516,1651000,76.3361587524414
2021-08-17,80.7099990844727,81.2900009155273,80.2399978637695,80.7600021362305,1183100,76.0067596435547
2021-08-18,80.7600021362305,81.1100006103516,80.0299987792969,80.1500015258789,1998700,75.4326705932617
2021-08-19,79.8600006103516,81.3499984741211,79.3399963378906,80.2900009155273,1609000,75.5644302368164
2021-08-20,79.6800003051758,80.3099975585938,79.6100006103516,79.9400024414062,1453100,75.2350234985352
2021-08-23,80.1699981689453,80.1699981689453,79.3899993896484,79.5299987792969,1122300,74.8491439819336
2021-08-24,79.8099975585938,79.870002746582,78.9499969482422,79.120002746582,1223200,74.4632873535156
2021-08-25,78.9700012207031,79.2600021362305,78.5100021362305,78.7099990844727,1384900,74.0774002075195
2021-08-26,78.4899978637695,78.7200012207031,77.620002746582,78.0999984741211,1411500,73.5033111572266
2021-08-27,78.1900024414062,78.9000015258789,77.7399978637695,78.5100021362305,1198600,73.8891906738281
2021-08-30,78.4499969482422,78.7699966430664,78.0299987792969,78.1800003051758,1039600,73.5786056518555
2021-08-31,77.9899978637695,78.620002746582,77.6900024414062,78.5199966430664,1889400,74.3216247558594
2021-09-01,78.5699996948242,78.7799987792969,77.6999969482422,78.3499984741211,1308400,74.1607208251953
2021-09-02,78.3199996948242,78.8499984741211,78.1100006103516,78.4899978637695,1426500,74.2932434082031
2021-09-03,78.5,79.5699996948242,77.8199996948242,78.2300033569336,1477300,74.0471420288086
2021-09-07,77.6999969482422,78.4199981689453,77.1999969482422,77.2900009155273,3170500,73.1574096679688
2021-09-08,77.4000015258789,77.4899978637695,75.8099975585938,76.1699981689453,3435000,72.097297668457
2021-09-09,76.0299987792969,76.2200012207031,74.7099990844727,75.5800018310547,2156600,71.5388259887695
2021-09-10,75.5899963378906,75.7900009155273,74.4300003051758,74.8000030517578,1391700,70.8005447387695
2021-09-13,75,77.0599975585938,75,76.4300003051758,1797800,72.3433837890625
2021-09-14,76.7399978637695,76.7399978637695,75.0299987792969,75.4300003051758,1697300,71.396858215332
2021-09-15,75.3399963378906,76.3899993896484,75.1999969482422,76.2099990844727,1288400,72.1351470947266
2021-09-16,76.0500030517578,76.379997253418,75.5800018310547,75.8000030517578,1112100,71.7470626831055
2021-09-17,75.4000015258789,76.1800003051758,75.2900009155273,75.8099975585938,2566200,71.7565307617188
2021-09-20,75.0599975585938,76.2099990844727,74.9400024414062,75.6999969482422,1628300,71.6524200439453
2021-09-21,75.9300003051758,76.2600021362305,75.2200012207031,75.5199966430664,1244400,71.4820327758789
2021-09-22,76.0899963378906,76.3199996948242,75.370002746582,75.4800033569336,914700,71.4441909790039
2021-09-23,75.8399963378906,76.870002746582,75.7399978637695,76.1100006103516,1497800,72.0404891967773
2021-09-24,76.1900024414062,76.8000030517578,75.8099975585938,76.2200012207031,1125600,72.1446151733398
2021-09-27,76.7300033569336,77.8399963378906,76.5,76.8600006103516,1234900,72.7503967285156
2021-09-28,77.0500030517578,78.0999984741211,76.9499969482422,77.8000030517578,2008600,73.64013671875
2021-09-29,78.1800003051758,81.0100021362305,78.0599975585938,80.4899978637695,2810500,76.1862945556641
2021-09-30,80.7200012207031,80.8099975585938,78.9199981689453,78.9400024414062,1981200,74.7191848754883
2021-10-01,79.120002746582,79.1399993896484,77.8399963378906,78.3099975585938,2249500,74.1228561401367
2021-10-04,78.620002746582,79.3600006103516,77.8099975585938,78.0800018310547,1690500,73.9051666259766
2021-10-05,78.2600021362305,78.7200012207031,77.9300003051758,78.3099975585938,1381500,74.1228561401367
2021-10-06,78.1900024414062,78.6600036621094,77.3199996948242,78.620002746582,1070200,74.4162902832031
2021-10-07,78.9000015258789,79.4700012207031,78.5199966430664,78.6800003051758,2016000,74.4730834960938
2021-10-08,78.6999969482422,79.2099990844727,78.4599990844727,78.5699996948242,858400,74.3689498901367
2021-10-11,78.8099975585938,79.5999984741211,78.3000030517578,78.3399963378906,1269300,74.1512603759766
2021-10-12,78.5800018310547,79.4400024414062,78.1999969482422,79.2399978637695,2028200,75.0031356811523
2021-10-13,79.4800033569336,79.629997253418,78.0699996948242,79.3099975585938,1335900,75.0693893432617
2021-10-14,79.7799987792969,79.8499984741211,79.2200012207031,79.6999969482422,1059000,75.4385452270508
2021-10-15,80,80.2099990844727,79.5599975585938,79.6800003051758,1413800,75.4196166992188
2021-10-18,79.3899993896484,80.1800003051758,79.1999969482422,79.4300003051758,1290800,75.1829833984375
2021-10-19,79.7799987792969,80.129997253418,79.0199966430664,80.0999984741211,1236000,75.8171539306641
2021-10-20,80.1999969482422,81.8600006103516,80.0999984741211,81.2300033569336,1457300,76.8867416381836
2021-10-21,81.1399993896484,81.5699996948242,80.8099975585938,81.1900024414062,1156800,76.848876953125
2021-10-22,81.3099975585938,82.5899963378906,81.0699996948242,82.5,1283200,78.0888214111328
2021-10-25,82.5,83.7600021362305,81.9599990844727,83.2900009155273,1671300,78.8365859985352
2021-10-26,83.1999969482422,83.3199996948242,82.25,82.4899978637695,1203900,78.0793685913086
2021-10-27,82.5599975585938,82.5599975585938,80.0999984741211,80.629997253418,1520600,76.3188171386719
2021-10-28,80.6900024414062,81.0899963378906,79.5699996948242,81.0100021362305,1389800,76.6784973144531
2021-10-29,81.0699996948242,81.7900009155273,79.9400024414062,79.9700012207031,1771200,75.6940994262695
2021-11-01,80.1500015258789,81.25,80,80.8300018310547,977000,76.5081329345703
2021-11-02,80.8499984741211,81.7399978637695,80.5500030517578,81.5299987792969,1269400,77.1707000732422
2021-11-03,81.5400009155273,82.3199996948242,81.1900024414062,81.7200012207031,1152200,77.3505477905273
2021-11-04,81.7399978637695,82.1800003051758,80.5999984741211,81.0699996948242,835100,76.7352828979492
2021-11-05,81.4700012207031,81.8600006103516,80.9899978637695,81.5599975585938,1143000,77.199089050293
2021-11-08,81.9000015258789,81.9499969482422,81.2200012207031,81.370002746582,1051100,77.0192565917969
2021-11-09,81.2099990844727,81.6699981689453,80.6699981689453,81.5199966430664,1169900,77.1612167358398
2021-11-10,81.9599990844727,82.8300018310547,81.2600021362305,82.5400009155273,1574100,78.1266860961914
2021-11-11,82.1699981689453,83.25,82.0199966430664,83.129997253418,1580900,78.6851425170898
2021-11-12,83.129997253418,83.1500015258789,80.4300003051758,81.2300033569336,2804700,76.8867416381836
2021-11-15,81,84.8199996948242,80.5299987792969,84.1100006103516,4097500,79.6127548217773
2021-11-16,84.5500030517578,85.6100006103516,83.5400009155273,83.5800018310547,2434700,79.1110763549805
2021-11-17,83.5699996948242,84.379997253418,82.2099990844727,82.5899963378906,1859000,78.1740188598633
2021-11-18,82.5999984741211,83.3000030517578,82.2600021362305,82.5599975585938,2875000,78.145622253418
2021-11-19,82.6500015258789,82.9199981689453,81.0199966430664,81.5100021362305,2018200,77.1517639160156
2021-11-22,81.6900024414062,83.3399963378906,81.6900024414062,83.129997253418,1730000,78.6851425170898
2021-11-23,83,83.8600006103516,82.6500015258789,83.2399978637695,2131600,78.7892608642578
2021-11-24,83.0100021362305,84.370002746582,82.9400024414062,83.2399978637695,1314300,78.7892608642578
2021-11-26,82,83.1100006103516,81.3300018310547,81.3399963378906,1171500,76.9908599853516
2021-11-29,81.9300003051758,82.4800033569336,81.5500030517578,81.879997253418,2027500,77.5019836425781
2021-11-30,80.6999969482422,81.9400024414062,78.75,78.9599990844727,3299900,75.1603546142578
2021-12-01,79.5500030517578,80.4599990844727,78.2200012207031,78.2600021362305,2427300,74.4940490722656
2021-12-02,79.2699966430664,81.4599990844727,78.9499969482422,80.7900009155273,2993600,76.9023056030273
2021-12-03,81.7399978637695,83.0800018310547,81.6399993896484,82.5999984741211,3070800,78.6251907348633
2021-12-06,83.4000015258789,84.870002746582,83.2799987792969,83.4800033569336,2744500,79.4628448486328
2021-12-07,83.4899978637695,84.8499984741211,83.4300003051758,83.9700012207031,1874300,79.9292678833008
2021-12-08,84.3399963378906,84.9700012207031,83.4400024414062,83.5299987792969,2074700,79.5104446411133
2021-12-09,83.379997253418,84.4000015258789,82.5100021362305,83.75,3182200,79.7198638916016
2021-12-10,84.25,84.5500030517578,83.5699996948242,84.1100006103516,1973200,80.0625381469727
2021-12-13,83.7200012207031,85.3899993896484,83.2200012207031,84.9300003051758,2564400,80.8430709838867
2021-12-14,85.25,86.4300003051758,84.8499984741211,85.75,3078000,81.6236114501953
2021-12-15,85.7799987792969,86.2600021362305,85.0299987792969,85.9100036621094,1892800,81.7759170532227
2021-12-16,86.4000015258789,86.9599990844727,85.8099975585938,86.1999969482422,1821900,82.0519638061523
2021-12-17,86.3000030517578,86.620002746582,85.3899993896484,85.4300003051758,3392500,81.3190155029297
2021-12-20,84.7099990844727,85.129997253418,83.9899978637695,84.8399963378906,1721600,80.7574081420898
2021-12-21,85,85.6800003051758,84.5699996948242,85.2699966430664,1548700,81.1667098999023
2021-12-22,85.1500015258789,85.5299987792969,84.5699996948242,84.9300003051758,1599600,80.8430709838867
2021-12-23,85.2099990844727,85.75,84.9400024414062,85.2200012207031,1182200,81.1191177368164
2021-12-27,85.0899963378906,86.1600036621094,84.9199981689453,86.1600036621094,726000,82.0138931274414
2021-12-28,85.9400024414062,86.6999969482422,85.9400024414062,86.6699981689453,960600,82.4993438720703
2021-12-29,86.6699981689453,86.8199996948242,86.1999969482422,86.4199981689453,975500,82.2613677978516
2021-12-30,86.6100006103516,86.75,86.0699996948242,86.3199996948242,752600,82.1661911010742
2021-12-31,86.4000015258789,87.5,86.2699966430664,87.1600036621094,1258500,82.9657592773438
2022-01-03,86.879997253418,87.8300018310547,86.1600036621094,87.8000030517578,1781700,83.5749664306641
2022-01-04,88.2099990844727,89.9800033569336,88.1100006103516,89.5400009155273,3471400,85.2312469482422
2022-01-05,90,91.1100006103516,89.6500015258789,89.7200012207031,2289900,85.4025726318359
2022-01-06,90.3399963378906,91.4800033569336,89.8199996948242,90.8399963378906,2135200,86.4686813354492
2022-01-07,90.8099975585938,91.6900024414062,90.3499984741211,91.0100021362305,1751500,86.630500793457
2022-01-10,91.4499969482422,91.8199996948242,90.2200012207031,90.7699966430664,2050000,86.4020385742188
2022-01-11,91.5899963378906,91.8000030517578,89.3000030517578,90.9899978637695,2027000,86.6114654541016
2022-01-12,90.7900009155273,91.0500030517578,90.0699996948242,90.75,1680300,86.3830108642578
2022-01-13,91.3099975585938,93.2699966430664,91.1900024414062,93.2099990844727,2218400,88.7246170043945
2022-01-14,92.7399978637695,94.0599975585938,92.5800018310547,93.7600021362305,2076600,89.2481689453125
2022-01-18,93.4300003051758,94.0899963378906,91.9499969482422,93.7200012207031,2507200,89.2100982666016
2022-01-19,93.4800033569336,93.8099975585938,92.4499969482422,92.7099990844727,1880400,88.2486953735352
2022-01-20,92.2399978637695,92.3399963378906,90.25,90.4599990844727,2142700,86.1069717407227
2022-01-21,91.1699981689453,91.1699981689453,89.5199966430664,89.9300003051758,3056200,85.6024703979492
2022-01-24,89.5500030517578,90.8899993896484,88.1999969482422,90.6500015258789,2760200,86.2878265380859
2022-01-25,90.3300018310547,90.8600006103516,89.1699981689453,90.2900009155273,1837600,85.9451370239258
2022-01-26,90.4100036621094,92.2200012207031,89.7799987792969,90.5800018310547,2513300,86.22119140625
2022-01-27,91.0699996948242,92.7799987792969,89.379997253418,90.0199966430664,1811100,85.6881408691406
2022-01-28,89.4599990844727,91.3399963378906,89.0500030517578,91.3000030517578,1633800,86.9065551757812
2022-01-31,90.6999969482422,91.2200012207031,90.120002746582,90.8899993896484,1443000,86.5162734985352
2022-02-01,90.8899993896484,91.7399978637695,90.0299987792969,91.0599975585938,1407300,86.678092956543
2022-02-02,90.8000030517578,91.5699996948242,89.9100036621094,91.370002746582,3364100,86.9731826782227
2022-02-03,91.1399993896484,91.5100021362305,89.9700012207031,90.3199996948242,2053700,85.9737014770508
2022-02-04,90.1399993896484,90.2099990844727,87.8199996948242,88.2900009155273,2948900,84.0413970947266
2022-02-07,97.4000015258789,99.5299987792969,95.5199966430664,99.0899963378906,10139300,94.3216705322266
2022-02-08,99.8199996948242,100.720001220703,97.5699996948242,98.7099990844727,5491200,93.9599609375
2022-02-09,99.1699981689453,100.349998474121,98.5699996948242,98.7200012207031,2237300,93.9694747924805
2022-02-10,98.3199996948242,99.8499984741211,97.5400009155273,97.879997253418,2687300,93.1699066162109
2022-02-11,98.379997253418,99.1399993896484,97.5,97.9899978637695,2172000,93.2746124267578
2022-02-14,97.2099990844727,98.0699996948242,94.2399978637695,94.879997253418,2725300,90.3142623901367
2022-02-15,94.6999969482422,95.0999984741211,93.7200012207031,93.9599990844727,2092800,89.4385452270508
2022-02-16,93.6100006103516,94.8099975585938,93.5500030517578,94.4499969482422,2242200,89.9049606323242
2022-02-17,94.1999969482422,94.8899993896484,92.8099975585938,93.2099990844727,2017900,88.7246170043945
2022-02-18,92.9700012207031,94.0800018310547,92.0599975585938,92.2699966430664,3475800,87.8298721313477
2022-02-22,92.4199981689453,93.0699996948242,91.6699981689453,92.4400024414062,2338000,87.9916915893555
2022-02-23,92.5400009155273,93.0699996948242,91.6900024414062,91.9899978637695,1793300,87.5633316040039
2022-02-24,90.3099975585938,90.879997253418,88.2399978637695,90.3300018310547,2743200,85.9832229614258
2022-02-25,91.2300033569336,93.4599990844727,90.9700012207031,93.370002746582,2120200,88.8769302368164
2022-02-28,91.5400009155273,93.4300003051758,91.1900024414062,92.6600036621094,3255100,88.6377944946289
2022-03-01,92.7099990844727,94.6699981689453,92.5100021362305,93.8300018310547,3512600,89.7569961547852
2022-03-02,94.3000030517578,96.0500030517578,94.1900024414062,95.0400009155273,4114800,90.9144821166992
2022-03-03,94.7600021362305,96.3399963378906,94.6100006103516,95.3399963378906,3093400,91.2014465332031
2022-03-04,94,94.5100021362305,92.9599990844727,93.5100021362305,2768100,89.4508895874023
2022-03-07,93.3600006103516,93.6500015258789,92.0599975585938,92.5599975585938,2869100,88.542121887207
2022-03-08,92.5999984741211,94,91.2799987792969,92.3199996948242,2646500,88.3125457763672
2022-03-09,93.8600006103516,94.4300003051758,89.5,90.6399993896484,4479900,86.7054672241211
2022-03-10,90.4300003051758,90.7099990844727,89.1500015258789,89.9499969482422,3852300,86.0454254150391
2022-03-11,90.3399963378906,90.9300003051758,87.4499969482422,87.6399993896484,3017000,83.835693359375
2022-03-14,86.75,87.1500015258789,84.1800003051758,85.5,5338900,81.7885894775391
2022-03-15,85.2200012207031,86.0500030517578,83.1399993896484,85.6999969482422,6695300,81.9799041748047
2022-03-16,86.0699996948242,87.9100036621094,85.129997253418,87.2200012207031,3465400,83.4339294433594
2022-03-17,87.0599975585938,89.0899963378906,86.9000015258789,88.5999984741211,2624400,84.754020690918
2022-03-18,88.4300003051758,88.4300003051758,86.4000015258789,87.1399993896484,4899500,83.3573989868164
2022-03-21,87.3600006103516,88.3000030517578,86.3099975585938,86.5800018310547,2748800,82.8217086791992
2022-03-22,86.6500015258789,87.2399978637695,85.5599975585938,86.7799987792969,2647700,83.0130233764648
2022-03-23,86.8099975585938,87.3300018310547,84.9000015258789,85.7300033569336,2295400,82.0086059570312
2022-03-24,86.1600036621094,86.7099990844727,85.6600036621094,86.3300018310547,1693900,82.5825576782227
2022-03-25,86.2300033569336,86.9599990844727,86.0100021362305,86.9300003051758,1978100,83.1565246582031
2022-03-28,86.9300003051758,87.1999969482422,85.879997253418,86.7699966430664,2517200,83.0034637451172
2022-03-29,87.2099990844727,88.9100036621094,87.129997253418,88.8199996948242,2039300,84.9644775390625
2022-03-30,88.8499984741211,88.9700012207031,87.9700012207031,88.7099990844727,1607300,84.8592529296875
2022-03-31,88.4499969482422,90.1900024414062,88.4499969482422,89.629997253418,2024400,85.7393112182617
2022-04-01,90,91.0599975585938,89.7900009155273,91.0400009155273,1680900,87.0881042480469
2022-04-04,90.6999969482422,90.9700012207031,88.3199996948242,89.8499984741211,2231500,85.9497680664062
2022-04-05,89.7099990844727,90.7900009155273,89.7099990844727,90.1900024414062,1955500,86.2750091552734
2022-04-06,90,91.5400009155273,89.870002746582,90.9000015258789,2378400,86.9541931152344
2022-04-07,90.9000015258789,91.8499984741211,90.2399978637695,91.4400024414062,2021900,87.4707489013672
2022-04-08,91.7900009155273,92.9000015258789,91.5800018310547,92.4400024414062,1853200,88.4273376464844
2022-04-11,92.8899993896484,94.370002746582,92.4800033569336,93.8199996948242,2183200,89.747428894043
2022-04-12,93.9499969482422,94.4800033569336,92.9599990844727,93.4400024414062,1646300,89.3839263916016
2022-04-13,93.6399993896484,94.5299987792969,92.9499969482422,94.4899978637695,1376200,90.3883438110352
2022-04-14,94.7600021362305,96.0699996948242,94.5800018310547,95.4499969482422,1357200,91.3066787719727
2022-04-18,95.3199996948242,96.2900009155273,94.5800018310547,95.0800018310547,2081700,90.9527359008789
2022-04-19,95.4199981689453,97.8199996948242,95.1100006103516,97.4800033569336,1911700,93.2485656738281
2022-04-20,97.7300033569336,99.1800003051758,97.4199981689453,98.4000015258789,1784400,94.1286239624023
2022-04-21,98.6800003051758,99.5400009155273,97.6600036621094,97.7900009155273,1705300,93.5450897216797
2022-04-22,97.8399963378906,97.8399963378906,94.8600006103516,94.9199981689453,2085800,90.799674987793
2022-04-25,94.6800003051758,94.9300003051758,92.1800003051758,94.5100021362305,2246100,90.4074859619141
2022-04-26,94.629997253418,95,92.5500030517578,92.5800018310547,1582200,88.5612716674805
2022-04-27,92.9800033569336,94.629997253418,92.25,93.620002746582,1407900,89.5561141967773
2022-04-28,94.0800018310547,95.7600021362305,93.8399963378906,95.6900024414062,1710600,91.536262512207
2022-04-29,95.6399993896484,95.6900024414062,92.9800033569336,93.1600036621094,1642500,89.1160888671875
2022-05-02,94.5199966430664,94.7099990844727,91.129997253418,92.9000015258789,2042100,88.8673629760742
2022-05-03,91.2900009155273,92.1699981689453,88.5199966430664,90.0999984741211,3090600,86.1889038085938
2022-05-04,90.8199996948242,92.5,90.0699996948242,92.2300033569336,1892200,88.226448059082
2022-05-05,91.8099975585938,92.4800033569336,90.129997253418,90.9000015258789,1572100,86.9541931152344
