"Fecha","ABG.DU.Open","ABG.DU.High","ABG.DU.Low","ABG.DU.Close","ABG.DU.Volume","ABG.DU.Adjusted"
2021-04-28,98,98.5,97.5,98.5,0,95.0387573242188
2021-04-29,98.5,99.5,98.5,99.5,0,96.0036163330078
2021-04-30,99.5,100,99.5,100,0,96.4860458374023
2021-05-03,101,102,100,102,0,98.4157791137695
2021-05-04,102,104,102,103,0,99.380615234375
2021-05-05,104,106,97.5,97.5,0,94.0739059448242
2021-05-06,99,99,94.5,96.5,0,93.1090316772461
2021-05-07,97.5,99,96.5,98.5,0,95.0387573242188
2021-05-10,99.5,102,99,102,0,98.4157791137695
2021-05-11,101,101,98,98,0,94.5563278198242
2021-05-12,98,99,98,98.5,0,95.0387573242188
2021-05-13,99,99.5,98.5,99,0,95.5211944580078
2021-05-14,99,99,96.5,96.5,0,93.5246963500977
2021-05-17,95.5,97,94.5,97,0,94.00927734375
2021-05-18,97,97,94.5,95,0,92.0709457397461
2021-05-19,95,96.5,93.5,96.5,0,93.5246963500977
2021-05-20,97,98.5,96.5,98.5,0,95.4630355834961
2021-05-21,98,99.5,98,99,0,95.947624206543
2021-05-25,97,97,95,95.5,0,92.5555419921875
2021-05-26,94,94,92,94,0,91.1017837524414
2021-05-27,94,94.5,93,94,0,91.1017837524414
2021-05-28,94.5,95,93.5,93.5,0,90.6171951293945
2021-05-31,94,94,93.5,93.5,0,90.6171951293945
2021-06-01,93.5,94.5,93,93,0,90.1326217651367
2021-06-02,93.5,94.5,93.5,94.5,0,91.5863647460938
2021-06-03,94,95.5,93.5,95.5,0,92.5555419921875
2021-06-04,96,96,95.5,95.5,0,92.5555419921875
2021-06-07,96,97.5,95.5,97,0,94.00927734375
2021-06-08,96.5,97,95.5,96.5,0,93.5246963500977
2021-06-09,96.5,97,96,96.5,0,93.5246963500977
2021-06-10,96.5,99,96.5,99,0,95.947624206543
2021-06-11,99,100,98.5,98.5,0,95.4630355834961
2021-06-14,99,99,97,97.5,0,94.4938735961914
2021-06-15,98,98,97.5,98,0,94.9784545898438
2021-06-16,98,98.5,97.5,97.5,0,94.4938735961914
2021-06-17,98,99,98,99,0,95.947624206543
2021-06-18,99,99,97,97,0,94.00927734375
2021-06-21,95.5,97.5,95.5,97.5,0,94.4938735961914
2021-06-22,98,98,97.5,97.5,0,94.4938735961914
2021-06-23,98,98,96.5,97,0,94.00927734375
2021-06-24,97,97,96.5,97,0,94.00927734375
2021-06-25,97,97,96,97,0,94.00927734375
2021-06-28,97.5,97.5,95.5,95.5,0,92.5555419921875
2021-06-29,96,97,96,96,0,93.0401306152344
2021-06-30,96,96.5,95.5,96,0,93.0401306152344
2021-07-01,96.5,98.5,96.5,98.5,0,95.4630355834961
2021-07-02,98,98.5,97,97.5,0,94.4938735961914
2021-07-05,98,98,98,98,0,94.9784545898438
2021-07-06,98,98,96,96.5,0,93.5246963500977
2021-07-07,97,97.5,97,97,0,94.00927734375
2021-07-08,97,97,95.5,96.5,0,93.5246963500977
2021-07-09,96.5,97.5,96.5,96.5,0,93.5246963500977
2021-07-12,96.5,97.5,96.5,97.5,0,94.4938735961914
2021-07-13,97,97.5,97,97.5,0,94.4938735961914
2021-07-14,96.5,96.5,96,96,0,93.0401306152344
2021-07-15,95.5,96,95.5,96,0,93.0401306152344
2021-07-16,95.5,96,95.5,95.5,0,92.5555419921875
2021-07-19,95,95.5,94,95,0,92.0709457397461
2021-07-20,96,102,95.5,99,0,95.947624206543
2021-07-21,98.5,99.5,98.5,99.5,0,96.4322052001953
2021-07-22,100,101,99.5,101,0,97.8859558105469
2021-07-23,102,104,102,104,0,100.793464660645
2021-07-26,102,102,102,102,0,98.8551330566406
2021-07-27,102,102,101,102,0,98.8551330566406
2021-07-28,102,102,102,102,0,98.8551330566406
2021-07-29,102,102,101,101,0,97.8859558105469
2021-07-30,101,102,101,102,0,98.8551330566406
2021-08-02,102,103,101,102,0,98.8551330566406
2021-08-03,102,103,102,102,0,98.8551330566406
2021-08-04,103,107,102,106,0,102.731803894043
2021-08-05,105,105,100,101,0,97.8859558105469
2021-08-06,102,102,100,101,0,97.8859558105469
2021-08-09,101,101,100,100,0,96.9167861938477
2021-08-10,101,101,99.5,100,0,96.9167861938477
2021-08-11,100,101,100,100,0,96.9167861938477
2021-08-12,100,101,100,101,0,97.8859558105469
2021-08-13,100,101,99.5,99.5,0,96.8541412353516
2021-08-16,100,101,99.5,100,0,97.3408508300781
2021-08-17,100,102,100,101,0,98.3142623901367
2021-08-18,101,101,100,100,0,97.3408508300781
2021-08-19,99.5,100,98.5,99.5,0,96.8541412353516
2021-08-20,99.5,100,99.5,100,0,97.3408508300781
2021-08-23,100,100,99.5,100,0,97.3408508300781
2021-08-24,100,100,99,99,0,96.3674468994141
2021-08-25,98.5,99,98,99,0,96.3674468994141
2021-08-26,99,99,97.5,97.5,0,94.9073333740234
2021-08-27,98,99.5,98,99.5,0,96.8541412353516
2021-08-30,99.5,99.5,99.5,99.5,0,96.8541412353516
2021-08-31,99.5,101,99,101,0,98.3142623901367
2021-09-01,101,101,99.5,101,0,98.3142623901367
2021-09-02,101,103,101,102,0,99.2876739501953
2021-09-03,103,103,103,103,0,100.26106262207
2021-09-06,103,104,103,104,0,101.234481811523
2021-09-07,104,104,102,102,0,99.2876739501953
2021-09-08,103,103,102,102,0,99.2876739501953
2021-09-09,102,103,102,103,0,100.26106262207
2021-09-10,102,103,101,101,0,98.3142623901367
2021-09-13,102,102,102,102,0,99.2876739501953
2021-09-14,102,102,101,101,0,98.3142623901367
2021-09-15,102,103,102,103,0,100.26106262207
2021-09-16,104,105,104,104,0,101.234481811523
2021-09-17,103,104,103,104,0,101.234481811523
2021-09-20,102,102,101,101,0,98.3142623901367
2021-09-21,102,103,101,101,0,98.3142623901367
2021-09-22,102,102,101,102,0,99.2876739501953
2021-09-23,102,102,102,102,0,99.2876739501953
2021-09-24,102,102,101,102,0,99.2876739501953
2021-09-27,102,103,102,102,0,99.2876739501953
2021-09-28,102,103,102,102,0,99.2876739501953
2021-09-29,102,103,102,103,0,100.26106262207
2021-09-30,104,104,101,101,0,98.3142623901367
2021-10-01,100,101,100,101,0,98.3142623901367
2021-10-04,101,101,99.5,99.5,0,96.8541412353516
2021-10-05,100,101,99.5,100,0,97.3408508300781
2021-10-06,100,100,99,99,0,96.3674468994141
2021-10-07,99.5,101,99.5,101,0,98.3142623901367
2021-10-08,100,101,100,101,0,98.3142623901367
2021-10-11,101,104,100,103,0,100.26106262207
2021-10-12,103,103,101,101,0,98.3142623901367
2021-10-13,101,101,99,100,0,97.3408508300781
2021-10-14,100,101,100,101,0,98.3142623901367
2021-10-15,101,102,101,102,0,99.2876739501953
2021-10-18,101,101,100,100,0,97.3408508300781
2021-10-19,99.5,101,99.5,100,0,97.3408508300781
2021-10-20,100,103,100,103,0,100.26106262207
2021-10-21,102,103,102,103,0,100.26106262207
2021-10-22,103,103,103,103,0,100.26106262207
2021-10-25,103,104,103,104,0,101.234481811523
2021-10-26,103,104,103,104,0,101.234481811523
2021-10-27,104,104,101,101,0,98.3142623901367
2021-10-28,101,101,100,100,0,97.3408508300781
2021-10-29,101,103,101,103,0,100.26106262207
2021-11-01,103,104,103,103,0,100.26106262207
2021-11-02,104,106,104,106,0,103.181304931641
2021-11-03,106,108,106,108,0,105.128120422363
2021-11-04,108,109,106,107,0,104.154716491699
2021-11-05,107,109,107,108,0,105.128120422363
2021-11-08,108,108,106,106,0,103.181304931641
2021-11-09,106,106,105,106,0,103.181304931641
2021-11-10,105,107,105,107,0,104.154716491699
2021-11-11,107,107,106,107,0,104.154716491699
2021-11-12,107,108,107,107,0,104.604415893555
2021-11-15,107,107,106,107,0,104.604415893555
2021-11-16,107,108,107,108,0,105.582023620605
2021-11-17,107,108,106,108,0,105.582023620605
2021-11-18,108,108,106,106,0,103.626792907715
2021-11-19,108,108,105,105,0,102.64917755127
2021-11-22,105,106,104,106,0,103.626792907715
2021-11-23,105,107,104,107,0,104.604415893555
2021-11-24,107,108,107,107,0,104.604415893555
2021-11-25,108,108,107,108,0,105.582023620605
2021-11-26,106,106,101,103,0,100.693962097168
2021-11-29,108,108,105,105,0,102.64917755127
2021-11-30,102,103,101,102,0,99.7163543701172
2021-12-01,100,101,99.5,100,0,97.7611236572266
2021-12-02,99.5,100,99.5,100,0,97.7611236572266
2021-12-03,100,102,100,101,0,98.7387390136719
2021-12-06,102,104,101,104,0,101.671569824219
2021-12-07,103,105,103,104,0,101.671569824219
2021-12-08,104,104,103,104,0,101.671569824219
2021-12-09,104,105,102,105,0,102.64917755127
2021-12-10,105,106,105,106,0,103.626792907715
2021-12-13,107,107,105,106,0,103.626792907715
2021-12-14,106,108,105,107,0,104.604415893555
2021-12-15,107,107,107,107,0,104.604415893555
2021-12-16,107,109,107,108,0,105.582023620605
2021-12-17,107,109,107,109,0,106.559638977051
2021-12-20,106,108,106,108,0,105.582023620605
2021-12-21,110,112,109,111,0,108.514854431152
2021-12-22,111,111,110,111,0,108.514854431152
2021-12-23,110,112,110,112,0,109.492469787598
2021-12-27,112,113,112,113,0,110.470077514648
2021-12-28,114,115,114,115,0,112.425300598145
2021-12-29,115,115,114,115,0,112.425300598145
2021-12-30,115,116,115,115,0,112.425300598145
2022-01-03,115,115,114,115,0,112.425300598145
2022-01-04,115,115,113,113,0,110.470077514648
2022-01-05,114,116,113,116,0,113.40291595459
2022-01-06,114,115,114,115,0,112.425300598145
2022-01-07,113,114,112,114,0,111.447692871094
2022-01-10,115,115,113,114,0,111.447692871094
2022-01-11,116,117,115,117,0,114.380516052246
2022-01-12,117,118,115,116,0,113.40291595459
2022-01-13,116,116,115,116,0,113.40291595459
2022-01-14,115,116,114,115,0,112.425300598145
2022-01-17,117,117,117,117,0,114.380516052246
2022-01-18,117,117,115,115,0,112.425300598145
2022-01-19,115,116,115,115,0,112.425300598145
2022-01-20,114,116,114,116,0,113.40291595459
2022-01-21,114,116,113,113,0,110.470077514648
2022-01-24,114,114,112,112,0,109.492469787598
2022-01-25,113,114,112,113,0,110.470077514648
2022-01-26,113,115,113,113,0,110.470077514648
2022-01-27,112,118,112,117,0,114.380516052246
2022-01-28,118,119,117,119,0,116.335754394531
2022-01-31,120,120,118,119,0,116.335754394531
2022-02-01,118,119,118,119,0,116.335754394531
2022-02-02,120,120,115,117,0,114.380516052246
2022-02-03,117,119,117,119,0,116.335754394531
2022-02-04,118,118,115,116,0,113.40291595459
2022-02-07,117,120,116,120,0,117.313362121582
2022-02-08,119,122,119,122,0,119.268569946289
2022-02-09,122,129,121,123,75,120.246185302734
2022-02-10,122,123,122,122,0,119.268569946289
2022-02-11,120,122,120,121,0,118.738677978516
2022-02-14,121,121,120,121,0,118.738677978516
2022-02-15,121,123,121,123,0,120.701286315918
2022-02-16,122,122,122,122,0,119.719970703125
2022-02-17,123,123,122,123,0,120.701286315918
2022-02-18,123,124,122,122,0,119.719970703125
2022-02-21,122,122,120,120,0,117.757362365723
2022-02-22,121,122,120,121,0,118.738677978516
2022-02-23,122,123,122,122,0,119.719970703125
2022-02-24,118,122,118,118,0,115.794731140137
2022-02-25,120,124,119,123,0,120.701286315918
2022-02-28,122,124,122,123,0,120.701286315918
2022-03-01,125,126,123,125,0,122.663917541504
2022-03-02,125,127,125,127,0,124.626525878906
2022-03-03,126,129,124,129,0,126.589157104492
2022-03-04,129,131,128,131,0,128.551788330078
2022-03-07,132,134,131,131,0,128.551788330078
2022-03-08,129,132,129,132,0,129.533111572266
2022-03-09,131,131,130,130,0,127.570465087891
2022-03-10,129,133,127,133,0,130.514389038086
2022-03-11,130,132,130,132,0,129.533111572266
2022-03-14,130,131,128,130,0,127.570465087891
2022-03-15,130,135,129,135,0,132.477020263672
2022-03-16,137,137,134,134,0,131.495697021484
2022-03-17,134,136,132,135,0,132.477020263672
2022-03-18,135,136,134,135,0,132.477020263672
2022-03-21,134,139,134,137,0,134.439666748047
2022-03-22,137,137,137,137,0,134.439666748047
2022-03-23,135,137,134,137,0,134.439666748047
2022-03-24,135,136,135,136,0,133.458343505859
2022-03-25,136,138,136,138,0,135.420959472656
2022-03-28,138,140,137,137,0,134.439666748047
2022-03-29,138,138,136,136,0,133.458343505859
2022-03-30,137,137,136,136,0,133.458343505859
2022-03-31,136,139,136,139,0,136.402267456055
2022-04-01,138.479995727539,141.559997558594,138.479995727539,141.559997558594,0,138.914413452148
2022-04-04,140.320007324219,141,140,141,0,138.36491394043
2022-04-05,139.479995727539,143.5,139.039993286133,143.5,0,140.818161010742
2022-04-06,141.440002441406,144.880004882812,139.899993896484,144.699996948242,0,141.995727539062
2022-04-07,142.919998168945,148.059997558594,142.860000610352,148.059997558594,0,145.292953491211
2022-04-08,148.460006713867,152.360000610352,148.199996948242,152.360000610352,0,149.512588500977
2022-04-11,149.559997558594,151.600006103516,149.520004272461,150.699996948242,0,147.88362121582
2022-04-12,147.399993896484,147.580001831055,145.940002441406,147.139999389648,0,144.390151977539
2022-04-13,149.199996948242,149.820007324219,148.360000610352,149.259994506836,0,146.470520019531
2022-04-14,147.960006713867,151.860000610352,147.660003662109,149.539993286133,0,146.745300292969
2022-04-19,148.600006103516,150.559997558594,148.600006103516,149.539993286133,0,146.745300292969
2022-04-20,148.639999389648,152.860000610352,148.380004882812,152.860000610352,0,150.003265380859
2022-04-21,151.559997558594,153.699996948242,150.619995117188,152.800003051758,0,149.944351196289
2022-04-22,150.220001220703,150.800003051758,147.820007324219,149.160003662109,0,146.37239074707
2022-04-25,144.699996948242,146.279998779297,144.699996948242,145.800003051758,0,143.075180053711
2022-04-26,146.119995117188,150.360000610352,145.919998168945,149.179992675781,0,146.392013549805
2022-04-27,147.539993286133,150.199996948242,147.479995727539,150.199996948242,0,147.392959594727
2022-04-28,148.699996948242,150.059997558594,148.699996948242,149.820007324219,0,147.020065307617
2022-04-29,148.199996948242,151.619995117188,145.440002441406,145.619995117188,19,142.898559570312
2022-05-02,142.800003051758,143.100006103516,142.139999389648,143.100006103516,0,140.425643920898
2022-05-03,140.300003051758,143.020004272461,140.139999389648,142.779998779297,0,140.11164855957
2022-05-04,141.860000610352,146.940002441406,141.860000610352,146.940002441406,0,144.193893432617
2022-05-05,146.199996948242,147.520004272461,145.039993286133,147.520004272461,0,144.763046264648
2022-05-06,145.759994506836,148.240005493164,144.399993896484,148.240005493164,0,145.469573974609
2022-05-09,148.320007324219,149.440002441406,147.559997558594,148.559997558594,0,145.783615112305
2022-05-10,148.020004272461,151.240005493164,148.020004272461,151.240005493164,0,148.413543701172
2022-05-11,149.940002441406,153.720001220703,148.440002441406,153.720001220703,0,150.84716796875
2022-05-12,141.100006103516,143.520004272461,140.619995117188,142.5,0,139.836868286133
2022-05-13,144.479995727539,147.619995117188,144.479995727539,146.759994506836,0,144.483642578125
2022-05-16,144.539993286133,149.440002441406,143.979995727539,149.440002441406,0,147.122085571289
2022-05-17,146.679992675781,148.699996948242,146.440002441406,148.699996948242,0,146.3935546875
2022-05-18,147.259994506836,147.460006713867,145.039993286133,145.320007324219,0,143.065994262695
2022-05-19,142.220001220703,142.220001220703,139.259994506836,139.259994506836,0,137.099975585938
2022-05-20,140.300003051758,142.759994506836,140.300003051758,140.479995727539,0,138.301055908203
2022-05-23,141.300003051758,142.820007324219,139.800003051758,142.639999389648,0,140.427551269531
2022-05-24,140.520004272461,140.839996337891,139.580001831055,140.839996337891,0,138.655471801758
2022-05-25,141.679992675781,143.839996337891,141.5,143.779998779297,0,141.549880981445
2022-05-26,144.119995117188,147.320007324219,144.119995117188,146.399993896484,0,144.12922668457
2022-05-27,142.720001220703,145.059997558594,142.720001220703,145.059997558594,0,142.809997558594
2022-05-30,144.679992675781,146.220001220703,144.679992675781,145.160003662109,0,142.908477783203
2022-05-31,145.179992675781,145.639999389648,144.800003051758,144.800003051758,0,142.554046630859
2022-06-01,143.440002441406,143.679992675781,138.940002441406,138.940002441406,0,136.784942626953
2022-06-02,139.259994506836,139.259994506836,136.279998779297,136.279998779297,0,134.166198730469
2022-06-03,136.419998168945,138.119995117188,135.399993896484,137.679992675781,0,135.544479370117
2022-06-06,136.100006103516,137.520004272461,136.100006103516,137.520004272461,0,135.386947631836
2022-06-07,134.919998168945,138.539993286133,134.800003051758,138.399993896484,0,136.253311157227
2022-06-08,138,138,136.300003051758,136.300003051758,0,134.185897827148
2022-06-09,134.800003051758,136.179992675781,133.699996948242,136.179992675781,0,134.067749023438
2022-06-10,134.020004272461,137.619995117188,133.740005493164,137.619995117188,0,135.485427856445
2022-06-13,134.339996337891,137,133.940002441406,135.039993286133,0,132.945434570312
2022-06-14,135.479995727539,135.800003051758,134.320007324219,134.899993896484,0,132.807601928711
2022-06-15,133.580001831055,137.600006103516,133.419998168945,137.600006103516,0,135.465728759766
2022-06-16,134.5,134.820007324219,132.759994506836,133.940002441406,0,131.862518310547
2022-06-17,133.020004272461,135.539993286133,133.020004272461,133.539993286133,0,131.468673706055
2022-06-20,132.520004272461,133.520004272461,132.460006713867,133.520004272461,0,131.449005126953
2022-06-21,134.059997558594,136.399993896484,133.639999389648,136.399993896484,0,134.284332275391
2022-06-22,133.380004882812,136.539993286133,132.720001220703,136.539993286133,0,134.422164916992
2022-06-23,135.600006103516,137.919998168945,135.460006713867,136.800003051758,0,134.678131103516
2022-06-24,136.5,139.539993286133,136.320007324219,139.539993286133,0,137.375625610352
2022-06-27,139.039993286133,140.740005493164,138.940002441406,140.639999389648,0,138.458572387695
2022-06-28,139.720001220703,140.880004882812,136.139999389648,136.139999389648,0,134.028381347656
2022-06-29,135.020004272461,137.119995117188,134.679992675781,137.119995117188,0,134.993179321289
2022-06-30,134.860000610352,136.080001831055,134.5,135.919998168945,0,133.811767578125
2022-07-01,132.479995727539,134.720001220703,132.479995727539,134.720001220703,0,132.630401611328
2022-07-04,135.100006103516,135.440002441406,135,135.440002441406,0,133.339233398438
2022-07-05,136,138.679992675781,134.919998168945,135.779998779297,0,133.673965454102
2022-07-06,135.059997558594,137.660003662109,135.020004272461,137.139999389648,0,135.012847900391
2022-07-07,135.860000610352,138.520004272461,135.699996948242,138.5,0,136.351760864258
2022-07-08,136.679992675781,141.020004272461,136.679992675781,141.020004272461,0,138.83268737793
2022-07-11,138.240005493164,140.619995117188,136.220001220703,140.619995117188,0,138.438873291016
2022-07-12,138.860000610352,142.600006103516,138.339996337891,140.119995117188,0,137.946624755859
2022-07-13,139.559997558594,139.960006713867,138.5,138.5,0,136.351760864258
2022-07-14,137.119995117188,139.220001220703,135.619995117188,139.220001220703,0,137.060592651367
2022-07-15,137.960006713867,140.339996337891,137.759994506836,140.259994506836,0,138.084457397461
2022-07-18,140.039993286133,140.399993896484,137.839996337891,137.839996337891,0,135.701995849609
2022-07-19,137.160003662109,139.839996337891,135.940002441406,139.839996337891,0,137.670974731445
2022-07-20,138.899993896484,140.100006103516,138.020004272461,139,0,136.844024658203
2022-07-21,137.360000610352,139,137.059997558594,139,0,136.844024658203
2022-07-22,137.820007324219,139.820007324219,137.820007324219,139.139999389648,0,136.981842041016
2022-07-25,138.160003662109,141.699996948242,138.059997558594,140.520004272461,0,138.340454101562
2022-07-26,139.179992675781,143.300003051758,139.080001831055,143.300003051758,0,141.07731628418
2022-07-27,142.460006713867,142.5,140.940002441406,142.160003662109,0,139.955001831055
2022-07-28,140.259994506836,143.380004882812,140.259994506836,142.740005493164,0,140.526000976562
2022-07-29,141.259994506836,142.940002441406,140.940002441406,142.940002441406,0,140.722900390625
2022-08-01,140.839996337891,142.740005493164,140.5,142.339996337891,0,140.132217407227
2022-08-02,140.339996337891,141.679992675781,140.279998779297,140.460006713867,0,138.281387329102
2022-08-03,139.380004882812,140.199996948242,136.039993286133,136.5,0,134.382797241211
2022-08-04,135.259994506836,141.419998168945,134.979995727539,135.559997558594,0,133.457366943359
2022-08-05,135.020004272461,138.360000610352,134.820007324219,138.360000610352,0,136.213943481445
2022-08-08,137.479995727539,138.580001831055,137.419998168945,138.199996948242,0,136.056411743164
2022-08-09,136.720001220703,141.539993286133,136.039993286133,141.119995117188,0,138.931106567383
2022-08-10,140.160003662109,140.820007324219,140.160003662109,140.820007324219,0,138.635803222656
2022-08-11,140.320007324219,143,139.479995727539,142.800003051758,15,140.585083007812
2022-08-12,142.039993286133,146.059997558594,142.039993286133,146.059997558594,0,144.259201049805
2022-08-15,145.399993896484,148.399993896484,145.080001831055,148.399993896484,0,146.570343017578
2022-08-16,147.059997558594,150.059997558594,146.960006713867,150.059997558594,0,148.209884643555
2022-08-17,148.880004882812,150,146.800003051758,146.800003051758,0,144.990081787109
2022-08-18,145.720001220703,148.419998168945,145.559997558594,148.419998168945,0,146.590118408203
2022-08-19,147.220001220703,151.020004272461,146.539993286133,151.020004272461,15,149.158065795898
2022-08-22,149.820007324219,151.380004882812,149.419998168945,149.919998168945,0,148.07160949707
2022-08-23,148.820007324219,149.139999389648,148.100006103516,148.520004272461,0,146.688873291016
2022-08-24,147.279998779297,148.699996948242,146.839996337891,148.699996948242,0,146.866653442383
2022-08-25,147.020004272461,150.160003662109,147.020004272461,150.160003662109,0,148.308670043945
2022-08-26,149.259994506836,149.440002441406,146.720001220703,146.720001220703,0,144.911071777344
2022-08-29,144.779998779297,148.339996337891,144.119995117188,147.740005493164,0,145.918518066406
2022-08-30,146.559997558594,146.940002441406,145.080001831055,145.080001831055,0,143.291290283203
2022-08-31,144.320007324219,146.160003662109,144.300003051758,145.899993896484,0,144.101165771484
2022-09-01,144.460006713867,147.440002441406,143.720001220703,147.440002441406,0,145.622207641602
2022-09-02,146.479995727539,149.619995117188,146.080001831055,148.339996337891,0,146.511093139648
2022-09-05,148.240005493164,148.240005493164,147.5,147.740005493164,0,145.918518066406
2022-09-06,147.240005493164,149.039993286133,147.240005493164,147.419998168945,0,145.602432250977
2022-09-07,145.580001831055,147.619995117188,145.479995727539,147.520004272461,0,145.701202392578
2022-09-08,146.5,147.779998779297,145.960006713867,147.240005493164,0,145.424652099609
2022-09-09,145.580001831055,147.380004882812,145.360000610352,146.539993286133,0,144.733291625977
2022-09-12,144.660003662109,146,143.440002441406,146,0,144.199966430664
2022-09-13,144.759994506836,145.479995727539,140.779998779297,140.779998779297,0,139.044311523438
2022-09-14,140.119995117188,141.279998779297,139.160003662109,139.5,0,137.780090332031
2022-09-15,139.440002441406,140.240005493164,138.619995117188,139.759994506836,0,138.036865234375
2022-09-16,138.419998168945,140.279998779297,137.119995117188,140.279998779297,0,138.550476074219
2022-09-19,139.199996948242,139.860000610352,138.740005493164,139.520004272461,0,137.799835205078
2022-09-20,138.899993896484,139.119995117188,138.399993896484,138.880004882812,0,137.167739868164
2022-09-21,138.539993286133,142.940002441406,138.300003051758,142.660003662109,0,140.901153564453
2022-09-22,140.100006103516,142.740005493164,139.740005493164,142.740005493164,0,140.98014831543
2022-09-23,141,141.639999389648,139.380004882812,140.179992675781,0,138.451690673828
2022-09-26,140.440002441406,141.820007324219,140.119995117188,141.820007324219,0,140.071472167969
2022-09-27,140.800003051758,142.720001220703,140.800003051758,141.779998779297,0,140.031982421875
2022-09-28,140.039993286133,142.279998779297,139.740005493164,141.880004882812,0,140.130737304688
2022-09-29,141.5,141.5,138.039993286133,138.039993286133,0,136.338088989258
2022-09-30,137.360000610352,139.940002441406,137.360000610352,137.940002441406,0,136.239318847656
2022-10-03,137.039993286133,140.259994506836,136.639999389648,140.259994506836,0,138.530715942383
2022-10-04,141.360000610352,142.080001831055,140.979995727539,141.839996337891,0,140.091232299805
2022-10-05,141.160003662109,144.039993286133,140.880004882812,144.039993286133,0,142.264114379883
2022-10-06,142.580001831055,143.899993896484,141.720001220703,142.720001220703,0,140.960388183594
2022-10-07,141.380004882812,141.779998779297,140.940002441406,140.940002441406,0,139.202331542969
2022-10-10,139.600006103516,142.399993896484,139.600006103516,141.660003662109,0,139.913452148438
2022-10-11,140.539993286133,145.899993896484,139.779998779297,145.899993896484,0,144.101165771484
2022-10-12,145.199996948242,146.699996948242,143.5,143.5,0,141.73078918457
2022-10-13,142.059997558594,145.119995117188,140.100006103516,145.119995117188,0,143.330795288086
2022-10-14,144.5,145.960006713867,144,144.339996337891,0,142.560409545898
2022-10-17,143.600006103516,145.940002441406,142.639999389648,144.160003662109,0,142.382629394531
2022-10-18,144.860000610352,146.399993896484,143.039993286133,145.899993896484,0,144.101165771484
2022-10-19,145.320007324219,146.679992675781,144.679992675781,145.820007324219,0,144.022171020508
2022-10-20,145.039993286133,145.619995117188,144.419998168945,145.619995117188,0,143.824630737305
2022-10-21,144.600006103516,149.339996337891,144.039993286133,149.339996337891,0,147.498779296875
2022-10-24,148.619995117188,151.880004882812,148.240005493164,151.880004882812,0,150.007446289062
2022-10-25,150.880004882812,152.580001831055,150.240005493164,152.580001831055,0,150.698822021484
2022-10-26,151.139999389648,153.699996948242,150.539993286133,153.119995117188,0,151.232162475586
2022-10-27,152.839996337891,156.639999389648,152.580001831055,156.639999389648,0,154.708755493164
2022-10-28,154.339996337891,159.080001831055,154.339996337891,158.860000610352,0,156.901397705078
2022-10-31,158.320007324219,159.559997558594,158.320007324219,159.300003051758,0,157.335968017578
2022-11-01,157.440002441406,158.759994506836,156.699996948242,158.100006103516,0,156.150772094727
2022-11-02,157.039993286133,158.580001831055,156.100006103516,157.339996337891,0,155.400131225586
2022-11-03,156.460006713867,161.839996337891,155.240005493164,161.600006103516,0,159.607620239258
2022-11-04,160.320007324219,166.300003051758,160.139999389648,161.979995727539,0,159.982925415039
2022-11-07,160.839996337891,164.220001220703,160.559997558594,162.380004882812,6,160.378005981445
2022-11-08,153.679992675781,158.580001831055,153.419998168945,157.5,0,155.558151245117
2022-11-09,157.139999389648,160.520004272461,157,159.139999389648,0,157.177947998047
2022-11-10,156.479995727539,157.860000610352,152.179992675781,153.960006713867,0,152.526657104492
2022-11-11,151.720001220703,151.720001220703,145.940002441406,146.139999389648,0,144.779449462891
2022-11-14,146.720001220703,151.020004272461,145.539993286133,150.539993286133,0,149.13850402832
2022-11-15,148.639999389648,148.639999389648,147.279998779297,147.360000610352,0,145.988098144531
2022-11-16,145.960006713867,150.080001831055,145.080001831055,150.080001831055,0,148.682769775391
2022-11-17,149.039993286133,151.960006713867,147.820007324219,151.960006713867,0,150.545272827148
2022-11-18,151.320007324219,154.880004882812,151.320007324219,154.880004882812,0,153.438095092773
2022-11-21,155.839996337891,158.600006103516,155.779998779297,156.160003662109,0,154.706176757812
2022-11-22,154.740005493164,159.820007324219,154.440002441406,159.820007324219,0,158.332107543945
2022-11-23,157.940002441406,159.320007324219,157.619995117188,159.320007324219,0,157.83674621582
2022-11-24,157.440002441406,159.020004272461,157.360000610352,159.020004272461,0,157.53955078125
2022-11-25,157.419998168945,160.940002441406,157.419998168945,160.940002441406,15,159.441665649414
2022-11-28,159.440002441406,162,159,161.919998168945,0,160.412551879883
2022-11-29,160.139999389648,162.679992675781,159.5,162.679992675781,0,161.165466308594
2022-11-30,160.979995727539,163.860000610352,160.360000610352,163.300003051758,8,161.779693603516
2022-12-01,161.979995727539,163.479995727539,161.380004882812,163.479995727539,0,161.9580078125
2022-12-02,161.419998168945,164.979995727539,161.119995117188,164.399993896484,0,162.86946105957
2022-12-05,162.919998168945,163.160003662109,162.279998779297,162.699996948242,0,161.185272216797
2022-12-06,162.059997558594,162.600006103516,160.899993896484,160.899993896484,0,159.402038574219
2022-12-07,160.759994506836,162.139999389648,158.5,161.619995117188,0,160.115341186523
2022-12-08,160.720001220703,161.460006713867,160.479995727539,160.479995727539,0,158.985946655273
2022-12-09,155.559997558594,157.080001831055,154.820007324219,156.080001831055,0,154.626922607422
2022-12-12,155.779998779297,157.880004882812,155.160003662109,157.119995117188,0,155.657211303711
2022-12-13,157.399993896484,158.320007324219,154.399993896484,154.399993896484,0,152.962554931641
