"Fecha","HBAN.Open","HBAN.High","HBAN.Low","HBAN.Close","HBAN.Volume","HBAN.Adjusted"
2021-08-30,15.6899995803833,15.6899995803833,15.3599996566772,15.3699998855591,12846900,13.8009166717529
2021-08-31,15.3900003433228,15.6099996566772,15.3199996948242,15.5299997329712,13777500,13.9445829391479
2021-09-01,15.5699996948242,15.6199998855591,15.2399997711182,15.3199996948242,11382500,13.7560205459595
2021-09-02,15.3000001907349,15.5,15.25,15.3599996566772,10416300,13.7919368743896
2021-09-03,15.4099998474121,15.4499998092651,15.1499996185303,15.25,10258400,13.6931657791138
2021-09-07,15.3100004196167,15.5600004196167,15.2700004577637,15.3000001907349,10503800,13.7380619049072
2021-09-08,15.3100004196167,15.3900003433228,15.1499996185303,15.2399997711182,9260300,13.6841869354248
2021-09-09,15.1999998092651,15.539999961853,15.1599998474121,15.3400001525879,10372700,13.7739782333374
2021-09-10,15.4099998474121,15.460000038147,15.2299995422363,15.3500003814697,11791600,13.7829580307007
2021-09-13,15.5600004196167,15.6800003051758,15.289999961853,15.4300003051758,17929300,13.854790687561
2021-09-14,15.3900003433228,15.4899997711182,14.9399995803833,15.039999961853,16218100,13.5046062469482
2021-09-15,15.0900001525879,15.3599996566772,15.0299997329712,15.1800003051758,14242500,13.6303129196167
2021-09-16,15.1099996566772,15.1999998092651,14.9200000762939,15.0500001907349,13056300,13.6484518051147
2021-09-17,15.1099996566772,15.1199998855591,14.8400001525879,14.9499998092651,31972900,13.5577630996704
2021-09-20,14.5500001907349,14.6300001144409,14.1700000762939,14.4200000762939,18437400,13.0771198272705
2021-09-21,14.4899997711182,14.5299997329712,14.1899995803833,14.25,12160600,12.9229516983032
2021-09-22,14.4799995422363,14.6800003051758,14.4099998474121,14.5,10647300,13.1496706008911
2021-09-23,14.710000038147,15.25,14.6700000762939,15.1099996566772,12648100,13.702862739563
2021-09-24,15.0100002288818,15.3699998855591,15.0100002288818,15.1899995803833,9366100,13.775411605835
2021-09-27,15.3800001144409,15.8900003433228,15.3500003814697,15.8000001907349,11332800,14.3286056518555
2021-09-28,15.8800001144409,15.960000038147,15.6000003814697,15.6700000762939,12240400,14.210711479187
2021-09-29,15.6300001144409,15.7299995422363,15.5500001907349,15.6700000762939,13421000,14.210711479187
2021-09-30,15.7399997711182,15.7399997711182,15.4300003051758,15.460000038147,14238500,14.0202684402466
2021-10-01,15.5799999237061,15.9899997711182,15.4899997711182,15.8599996566772,14540000,14.383017539978
2021-10-04,15.8999996185303,16.1599998474121,15.8299999237061,15.8699998855591,17726700,14.3920869827271
2021-10-05,15.9700002670288,16.1700000762939,15.8500003814697,16.0400009155273,14962800,14.546257019043
2021-10-06,15.8599996566772,15.9899997711182,15.5600004196167,15.8999996185303,11904400,14.4192934036255
2021-10-07,16.0900001525879,16.2000007629395,15.8999996185303,15.9700002670288,9746900,14.4827747344971
2021-10-08,15.9799995422363,16.1599998474121,15.8900003433228,16,14182800,14.5099802017212
2021-10-11,16.1200008392334,16.2299995422363,15.8000001907349,15.8100004196167,11090700,14.3376741409302
2021-10-12,15.7600002288818,15.8299999237061,15.5900001525879,15.7799997329712,9009700,14.3104677200317
2021-10-13,15.6499996185303,15.8199996948242,15.3900003433228,15.7600002288818,9192700,14.2923307418823
2021-10-14,15.960000038147,16.0900001525879,15.7600002288818,16.0599994659424,10547200,14.5643930435181
2021-10-15,16.2299995422363,16.2700004577637,15.9700002670288,16.1299991607666,13847800,14.627872467041
2021-10-18,16.0900001525879,16.3799991607666,16.0200004577637,16.1900005340576,9061300,14.6822872161865
2021-10-19,16.25,16.3500003814697,16.1000003814697,16.3400001525879,10502600,14.8183183670044
2021-10-20,16.25,16.7299995422363,16.2099990844727,16.7000007629395,10738400,15.1447906494141
2021-10-21,16.7000007629395,16.75,16.3700008392334,16.4899997711182,6319900,14.9543485641479
2021-10-22,16.5799999237061,16.7999992370605,16.5599994659424,16.6800003051758,7150400,15.1266536712646
2021-10-25,16.75,16.75,16.5699996948242,16.6399993896484,7088400,15.0903768539429
2021-10-26,16.6700000762939,16.6900005340576,16.4500007629395,16.4699993133545,7370000,14.9362106323242
2021-10-27,16.2999992370605,16.4300003051758,15.9700002670288,15.9700002670288,10238000,14.4827747344971
2021-10-28,16,16.1000003814697,15.8000001907349,15.9200000762939,11280500,14.4374313354492
2021-10-29,15.8699998855591,15.9799995422363,15.5900001525879,15.7399997711182,9579400,14.2741928100586
2021-11-01,15.8599996566772,16.0100002288818,15.8000001907349,15.9499998092651,9311100,14.464635848999
2021-11-02,15.8800001144409,15.9200000762939,15.7200002670288,15.8100004196167,8937800,14.3376741409302
2021-11-03,15.6999998092651,16.2999992370605,15.6599998474121,16.2099990844727,9743700,14.7004241943359
2021-11-04,16.1599998474121,16.1800003051758,15.6099996566772,15.75,8013300,14.2832622528076
2021-11-05,16,16.1100006103516,15.6999998092651,15.8500003814697,8030800,14.3739490509033
2021-11-08,15.9099998474121,16.0200004577637,15.8199996948242,15.9300003051758,8295700,14.4464998245239
2021-11-09,15.8100004196167,15.960000038147,15.75,15.8699998855591,6961100,14.3920869827271
2021-11-10,16,16.0699996948242,15.8500003814697,15.8900003433228,8201900,14.4102249145508
2021-11-11,15.9099998474121,16.3799991607666,15.8800001144409,16.2800006866455,11471500,14.7639064788818
2021-11-12,16.2099990844727,16.3299999237061,16.0900001525879,16.25,7615700,14.7367000579834
2021-11-15,16.2999992370605,16.5300006866455,16.2000007629395,16.4599990844727,8762100,14.9271411895752
2021-11-16,16.4599990844727,16.6299991607666,16.3600006103516,16.4899997711182,6366400,14.9543485641479
2021-11-17,16.3299999237061,16.4099998474121,16.1200008392334,16.3099994659424,8121000,14.791111946106
2021-11-18,16.3099994659424,16.3799991607666,16.0900001525879,16.1700000762939,10159000,14.6641473770142
2021-11-19,15.8500003814697,16.1399993896484,15.7200002670288,16.0200004577637,11805900,14.5281190872192
2021-11-22,16.2900009155273,16.3999996185303,16.0599994659424,16.2000007629395,6681700,14.6913557052612
2021-11-23,16.3299999237061,16.4300003051758,16.2099990844727,16.3999996185303,8232800,14.8727293014526
2021-11-24,16.3999996185303,16.5200004577637,16.25,16.3500003814697,5322800,14.8273868560791
2021-11-26,15.8199996948242,15.8400001525879,15.2299995422363,15.3699998855591,10727200,13.9386501312256
2021-11-29,15.6300001144409,15.7399997711182,15.2299995422363,15.3699998855591,9690500,13.9386501312256
2021-11-30,15.1499996185303,15.210000038147,14.8100004196167,14.8400001525879,18227400,13.4580059051514
2021-12-01,15.2799997329712,15.4300003051758,14.6599998474121,14.6599998474121,13512800,13.2947692871094
2021-12-02,14.8500003814697,15.3000001907349,14.6700000762939,15.2299995422363,13781400,13.8116874694824
2021-12-03,15.1899995803833,15.2600002288818,14.7700004577637,14.9399995803833,14143700,13.5486917495728
2021-12-06,15.1999998092651,15.4799995422363,15.0200004577637,15.25,10028000,13.8298234939575
2021-12-07,15.3100004196167,15.5699996948242,15.2700004577637,15.4899997711182,9584700,14.0474739074707
2021-12-08,15.5299997329712,15.5699996948242,15.3400001525879,15.4200000762939,7201000,13.9839944839478
2021-12-09,15.2600002288818,15.5900001525879,15.2299995422363,15.4300003051758,6977600,13.9930639266968
2021-12-10,15.5500001907349,15.5500001907349,15.1700000762939,15.2700004577637,8025500,13.8479623794556
2021-12-13,15.1899995803833,15.2399997711182,14.8400001525879,14.9200000762939,8402400,13.530556678772
2021-12-14,14.960000038147,15.3100004196167,14.9200000762939,15.210000038147,15309600,13.7935485839844
2021-12-15,15.3299999237061,15.539999961853,15.0699996948242,15.3800001144409,15788400,13.9477195739746
2021-12-16,15.3900003433228,15.6800003051758,15.2700004577637,15.3800001144409,12740500,14.0897159576416
2021-12-17,15.2799997329712,15.3699998855591,14.75,14.8800001144409,25742600,13.6316604614258
2021-12-20,14.710000038147,14.8299999237061,14.25,14.539999961853,11740800,13.3201847076416
2021-12-21,14.75,15.1199998855591,14.7200002670288,15.0699996948242,8914600,13.805721282959
2021-12-22,15.0600004196167,15.1899995803833,14.9300003051758,15.1199998855591,5892300,13.8515272140503
2021-12-23,15.25,15.4399995803833,15.210000038147,15.2600002288818,6459900,13.9797830581665
2021-12-27,15.2600002288818,15.4099998474121,15.1199998855591,15.3999996185303,4493100,14.1080369949341
2021-12-28,15.3400001525879,15.5,15.3100004196167,15.4200000762939,4542900,14.1263599395752
2021-12-29,15.4300003051758,15.539999961853,15.3400001525879,15.4300003051758,5322100,14.1355209350586
2021-12-30,15.4399995803833,15.6499996185303,15.4099998474121,15.4300003051758,4614800,14.1355209350586
2021-12-31,15.3900003433228,15.5,15.3599996566772,15.4200000762939,5027900,14.1263599395752
2022-01-03,15.5,15.9799995422363,15.4899997711182,15.8000001907349,10812500,14.4744806289673
2022-01-04,15.9399995803833,16.5,15.9399995803833,16.3999996185303,10338100,15.0241422653198
2022-01-05,16.5,16.7000007629395,16.4099998474121,16.4200000762939,11826400,15.0424661636353
2022-01-06,16.7000007629395,17.0599994659424,16.6000003814697,17.0300006866455,12749000,15.6012897491455
2022-01-07,17,17.3400001525879,16.9500007629395,17.2199993133545,11697800,15.7753496170044
2022-01-10,17.3500003814697,17.4699993133545,16.8400001525879,17.0300006866455,15486800,15.6012897491455
2022-01-11,16.9899997711182,17.0900001525879,16.7600002288818,17.0100002288818,14773600,15.5829696655273
2022-01-12,17.0100002288818,17.1499996185303,16.9099998474121,17.0900001525879,10962000,15.6562566757202
2022-01-13,17.2399997711182,17.4400005340576,17.1399993896484,17.3299999237061,12630800,15.8761205673218
2022-01-14,17.0799999237061,17.6399993896484,17,17.6299991607666,17087800,16.150951385498
2022-01-18,17.7099990844727,17.7900009155273,17.3099994659424,17.4500007629395,14130500,15.9860525131226
2022-01-19,17.4699993133545,17.5599994659424,17.0900001525879,17.1100006103516,16133000,15.6745805740356
2022-01-20,17.0300006866455,17.3199996948242,16.6299991607666,16.6800003051758,18531600,15.2806529998779
2022-01-21,15.8599996566772,15.9300003051758,14.9099998474121,15.1800003051758,33069600,13.9064931869507
2022-01-24,15.0900001525879,15.6800003051758,14.75,15.6400003433228,24476000,14.3279027938843
2022-01-25,15.5,15.710000038147,15.0100002288818,15.5200004577637,17131200,14.2179698944092
2022-01-26,15.7299995422363,15.7600002288818,15.1700000762939,15.4300003051758,17027300,14.1355209350586
2022-01-27,15.6999998092651,15.7799997329712,14.9799995422363,15.0600004196167,14739200,13.7965612411499
2022-01-28,15.0100002288818,15.1899995803833,14.7600002288818,15.1800003051758,12132200,13.9064931869507
2022-01-31,14.9300003051758,15.210000038147,14.710000038147,15.0600004196167,20704800,13.7965612411499
2022-02-01,15.0699996948242,15.6099996566772,14.9899997711182,15.5600004196167,19833200,14.2546138763428
2022-02-02,15.5,15.8500003814697,15.3900003433228,15.8100004196167,11443700,14.4836406707764
2022-02-03,15.8199996948242,16,15.5600004196167,15.5699996948242,9105600,14.2637748718262
2022-02-04,15.4700002670288,15.9700002670288,15.4700002670288,15.8299999237061,8448700,14.5019617080688
2022-02-07,15.8500003814697,15.9899997711182,15.6999998092651,15.8299999237061,6914200,14.5019617080688
2022-02-08,16.0200004577637,16.3299999237061,15.9200000762939,16.2999992370605,9847100,14.9325332641602
2022-02-09,16.3099994659424,16.3799991607666,16.1299991607666,16.1399993896484,7063300,14.7859544754028
2022-02-10,16.2000007629395,16.5100002288818,15.9799995422363,16.0499992370605,13317200,14.7035064697266
2022-02-11,15.8900003433228,16.2900009155273,15.8000001907349,15.9200000762939,11462400,14.5844125747681
2022-02-14,15.9300003051758,16.0699996948242,15.5600004196167,15.6999998092651,11140500,14.3828678131104
2022-02-15,15.9499998092651,16.2600002288818,15.8900003433228,16.2099990844727,6002200,14.8500833511353
2022-02-16,16.0499992370605,16.3999996185303,16.0499992370605,16.1900005340576,6522300,14.8317623138428
2022-02-17,16,16.1299991607666,15.8100004196167,15.8699998855591,13662200,14.5386066436768
2022-02-18,15.8000001907349,16.0100002288818,15.75,15.8500003814697,10190600,14.5202856063843
2022-02-22,15.7600002288818,15.9700002670288,15.6599998474121,15.8299999237061,10043700,14.5019617080688
2022-02-23,15.9200000762939,16.0400009155273,15.2600002288818,15.3000001907349,10860300,14.0164260864258
2022-02-24,14.75,15.0100002288818,14.3800001144409,14.960000038147,18710600,13.7049503326416
2022-02-25,15.1099996566772,15.6899995803833,14.9799995422363,15.5699996948242,16817900,14.2637748718262
2022-02-28,15.1199998855591,15.5500001907349,15.1000003814697,15.5200004577637,17393400,14.2179698944092
2022-03-01,15.3000001907349,15.3800001144409,14.1300001144409,14.3900003433228,26745000,13.1827707290649
2022-03-02,14.5600004196167,15.1899995803833,14.5500001907349,15.0900001525879,11989300,13.8240442276001
2022-03-03,15.0900001525879,15.210000038147,14.8199996948242,15.0799999237061,8297400,13.814884185791
2022-03-04,14.710000038147,14.8299999237061,14.5100002288818,14.7600002288818,14148600,13.5217294692993
2022-03-07,14.6099996566772,14.7299995422363,14.0799999237061,14.0900001525879,17039700,12.9079370498657
2022-03-08,14.3900003433228,14.6499996185303,13.9799995422363,14.1899995803833,14249500,12.9995498657227
2022-03-09,14.6099996566772,14.8699998855591,14.5500001907349,14.710000038147,10998100,13.4759244918823
2022-03-10,14.4799995422363,14.6999998092651,14.3900003433228,14.6099996566772,10312200,13.3843116760254
2022-03-11,14.7399997711182,15.0299997329712,14.6800003051758,14.7200002670288,13213800,13.4850854873657
2022-03-14,14.9799995422363,15.3000001907349,14.8699998855591,15.039999961853,12256700,13.7782382965088
2022-03-15,15.1300001144409,15.25,14.75,14.9700002670288,9501600,13.7141103744507
2022-03-16,15.1700000762939,15.4300003051758,15.1400003433228,15.4300003051758,16581400,14.1355209350586
2022-03-17,15.1400003433228,15.2399997711182,14.8100004196167,15.1899995803833,10356100,14.0568599700928
2022-03-18,15.0900001525879,15.2399997711182,14.8299999237061,15.1199998855591,21424600,13.9920825958252
2022-03-21,15.2799997329712,15.4399995803833,14.9499998092651,15.0799999237061,7589100,13.9550676345825
2022-03-22,15.3199996948242,15.5799999237061,15.2399997711182,15.4200000762939,9284800,14.2697038650513
2022-03-23,15.289999961853,15.3900003433228,14.960000038147,14.9899997711182,6619500,13.8717803955078
2022-03-24,15.0500001907349,15.210000038147,14.9200000762939,15.1400003433228,8385500,14.0105924606323
2022-03-25,15.1400003433228,15.4099998474121,15.1099996566772,15.3500003814697,5816500,14.2049264907837
2022-03-28,15.2600002288818,15.2600002288818,14.8400001525879,15.0900001525879,6239200,13.9643211364746
2022-03-29,15.3699998855591,15.4399995803833,15.1300001144409,15.3299999237061,7172300,14.1864156723022
2022-03-30,15.3100004196167,15.3599996566772,14.789999961853,14.8900003433228,7932100,13.7792406082153
2022-03-31,14.8699998855591,14.9799995422363,14.6099996566772,14.6199998855591,10430900,13.5293817520142
2022-04-01,14.8299999237061,14.8999996185303,14.3500003814697,14.4399995803833,12519200,13.3628091812134
2022-04-04,14.4200000762939,14.5600004196167,14.1400003433228,14.4399995803833,9498100,13.3628091812134
2022-04-05,14.3500003814697,14.6300001144409,14.3400001525879,14.3699998855591,8254300,13.2980308532715
2022-04-06,14.25,14.3400001525879,14.0699996948242,14.1099996566772,13351100,13.0574254989624
2022-04-07,14.0900001525879,14.1999998092651,13.6199998855591,13.8500003814697,16652600,12.8168230056763
2022-04-08,13.8100004196167,13.9899997711182,13.710000038147,13.8000001907349,11862700,12.7705526351929
2022-04-11,13.8000001907349,14.1599998474121,13.7299995422363,13.8000001907349,13312700,12.7705526351929
2022-04-12,13.8400001525879,13.9499998092651,13.3800001144409,13.4700002670288,12205700,12.4651699066162
2022-04-13,13.3500003814697,13.4799995422363,13.2600002288818,13.4399995803833,12387200,12.4374074935913
2022-04-14,13.4200000762939,13.5799999237061,13.3000001907349,13.3599996566772,10599100,12.3633737564087
2022-04-18,13.289999961853,13.5699996948242,13.2700004577637,13.5200004577637,9989000,12.5114402770996
2022-04-19,13.6999998092651,14.0799999237061,13.5699996948242,14.0699996948242,16990200,13.0204105377197
2022-04-20,14.1899995803833,14.5,14.1400003433228,14.2399997711182,19033900,13.1777286529541
2022-04-21,14.5,14.9099998474121,14.0600004196167,14.1000003814697,24290000,13.0481739044189
2022-04-22,14.3500003814697,14.3500003814697,13.7399997711182,13.7600002288818,17257000,12.7335367202759
2022-04-25,13.8400001525879,13.9300003051758,13.4899997711182,13.8999996185303,18895900,12.863091468811
2022-04-26,13.710000038147,14.0500001907349,13.5699996948242,13.5699996948242,14514300,12.5577087402344
2022-04-27,13.5799999237061,13.6599998474121,13.3900003433228,13.5,14194600,12.4929313659668
2022-04-28,13.6400003433228,13.6999998092651,13.3800001144409,13.5799999237061,13683000,12.5669641494751
2022-04-29,13.5799999237061,13.710000038147,13.1199998855591,13.1499996185303,19427500,12.1690406799316
2022-05-02,13.2200002670288,13.3699998855591,12.9799995422363,13.2600002288818,20107900,12.2708349227905
2022-05-03,13.3900003433228,13.6099996566772,13.25,13.4899997711182,14721900,12.4836778640747
2022-05-04,13.5100002288818,13.9099998474121,13.3999996185303,13.8999996185303,13541100,12.863091468811
2022-05-05,13.8000001907349,13.8100004196167,13.3599996566772,13.6099996566772,12934000,12.5947246551514
2022-05-06,13.5900001525879,13.6199998855591,13.1999998092651,13.3500003814697,11571900,12.3541221618652
2022-05-09,13.210000038147,13.3299999237061,13.0299997329712,13.1599998474121,10334000,12.1782941818237
2022-05-10,13.25,13.3900003433228,12.710000038147,13.1000003814697,17119600,12.1227712631226
2022-05-11,13.1199998855591,13.3599996566772,12.7700004577637,12.7799997329712,12081500,11.8266410827637
2022-05-12,12.710000038147,12.9499998092651,12.5600004196167,12.8800001144409,15671400,11.9191818237305
2022-05-13,13.0100002288818,13.1700000762939,12.9099998474121,13.0500001907349,11637200,12.0764999389648
2022-05-16,13.0200004577637,13.1499996185303,12.8000001907349,12.9099998474121,9985900,11.9469432830811
2022-05-17,13.1599998474121,13.4799995422363,13.1599998474121,13.4700002670288,11209200,12.4651699066162
2022-05-18,13.4200000762939,13.4300003051758,13.0900001525879,13.1899995803833,11414000,12.2060565948486
2022-05-19,12.9700002670288,13.2700004577637,12.9700002670288,13.1099996566772,16014900,12.1320238113403
2022-05-20,13.1999998092651,13.3100004196167,12.75,13.0200004577637,14067500,12.0487384796143
2022-05-23,13.3299999237061,13.6700000762939,13.1899995803833,13.5100002288818,12716800,12.5021848678589
2022-05-24,13.539999961853,13.539999961853,13.1199998855591,13.4200000762939,9667200,12.4188985824585
2022-05-25,13.4300003051758,13.7200002670288,13.3800001144409,13.6400003433228,8335400,12.6224880218506
2022-05-26,13.5699996948242,13.8699998855591,13.5699996948242,13.8100004196167,11114400,12.7798070907593
2022-05-27,13.8199996948242,13.9300003051758,13.7700004577637,13.9300003051758,6586800,12.8908538818359
2022-05-31,13.8500003814697,14,13.6300001144409,13.8800001144409,17286600,12.8445835113525
2022-06-01,13.8699998855591,13.8999996185303,13.3699998855591,13.5900001525879,10562700,12.5762166976929
2022-06-02,13.6700000762939,13.8299999237061,13.5,13.8000001907349,11480700,12.7705526351929
2022-06-03,13.6099996566772,13.6800003051758,13.5299997329712,13.5900001525879,9761600,12.5762166976929
2022-06-06,13.710000038147,13.960000038147,13.6400003433228,13.6999998092651,9936100,12.6780109405518
2022-06-07,13.6000003814697,13.7600002288818,13.4399995803833,13.75,10826000,12.7242813110352
2022-06-08,13.6499996185303,13.6499996185303,13.460000038147,13.5200004577637,7312200,12.5114402770996
2022-06-09,13.5100002288818,13.5299997329712,13.0799999237061,13.0799999237061,8414900,12.1042623519897
2022-06-10,12.8100004196167,12.8599996566772,12.4200000762939,12.4499998092651,17102600,11.5212593078613
2022-06-13,12.1300001144409,12.4099998474121,12.039999961853,12.2600002288818,19305300,11.3454322814941
2022-06-14,12.3199996948242,12.5,12.1000003814697,12.2399997711182,15460500,11.32692527771
2022-06-15,12.5,12.7700004577637,12.3500003814697,12.539999961853,19258700,11.604546546936
2022-06-16,12.2200002670288,12.2600002288818,11.8000001907349,11.8400001525879,15281700,11.0938892364502
2022-06-17,11.8800001144409,12.1499996185303,11.8500003814697,11.9399995803833,26544500,11.1875867843628
2022-06-21,12.1800003051758,12.3100004196167,12.039999961853,12.1199998855591,10190400,11.3562450408936
2022-06-22,12.0200004577637,12.2299995422363,11.9399995803833,12.1700000762939,10024100,11.4030933380127
2022-06-23,12.1499996185303,12.1599998474121,11.7299995422363,11.9399995803833,10933600,11.1875867843628
2022-06-24,11.9899997711182,12.5200004577637,11.960000038147,12.5100002288818,14079000,11.7216682434082
2022-06-27,12.6199998855591,12.6199998855591,12.3000001907349,12.3699998855591,7184700,11.5904893875122
2022-06-28,12.5600004196167,12.6499996185303,12.2700004577637,12.2799997329712,10035900,11.5061616897583
2022-06-29,12.3199996948242,12.3900003433228,12.1300001144409,12.2399997711182,11418800,11.4686832427979
2022-06-30,11.9399995803833,12.2200002670288,11.7700004577637,12.0299997329712,16300600,11.271915435791
2022-07-01,11.8699998855591,12.1499996185303,11.6700000762939,12.1000003814697,20518500,11.3375034332275
2022-07-05,11.8699998855591,12.1300001144409,11.6899995803833,12.1300001144409,13911100,11.3656139373779
2022-07-06,12.039999961853,12.1999998092651,11.9200000762939,12.1300001144409,12583800,11.3656139373779
2022-07-07,12.2700004577637,12.4200000762939,12.2600002288818,12.3800001144409,9425200,11.5998592376709
2022-07-08,12.460000038147,12.460000038147,12.1800003051758,12.2700004577637,9446100,11.4967927932739
2022-07-11,12.1599998474121,12.3699998855591,12.0900001525879,12.289999961853,8468300,11.515531539917
2022-07-12,12.1999998092651,12.5900001525879,12.1499996185303,12.3400001525879,11522600,11.5623798370361
2022-07-13,12.3000001907349,12.3000001907349,11.9200000762939,12.1300001144409,15210500,11.3656139373779
2022-07-14,11.8800001144409,11.9300003051758,11.7399997711182,11.8900003433228,12813900,11.1407375335693
2022-07-15,12.0900001525879,12.5799999237061,12.039999961853,12.5100002288818,12764100,11.7216682434082
2022-07-18,12.6899995803833,12.8500003814697,12.5100002288818,12.5799999237061,11293100,11.787257194519
2022-07-19,12.7700004577637,13.0900001525879,12.75,13.039999961853,12855100,12.2182693481445
2022-07-20,12.9300003051758,13.0200004577637,12.7700004577637,12.960000038147,15176100,12.143310546875
2022-07-21,13.0500001907349,13.4899997711182,12.8199996948242,13.3400001525879,20004700,12.4993648529053
2022-07-22,13.3900003433228,13.4499998092651,12.9399995803833,13.0200004577637,12271700,12.1995306015015
2022-07-25,13.1599998474121,13.3100004196167,13.0100002288818,13.2700004577637,9184600,12.4337759017944
2022-07-26,13.1800003051758,13.2299995422363,12.8299999237061,12.8800001144409,8288900,12.0683517456055
2022-07-27,12.8999996185303,13.1700000762939,12.8500003814697,13.0900001525879,7928700,12.265118598938
2022-07-28,13.0900001525879,13.1999998092651,12.8800001144409,13.039999961853,13837400,12.2182693481445
2022-07-29,13.0799999237061,13.3299999237061,13.0500001907349,13.289999961853,15653100,12.4525146484375
2022-08-01,13.1999998092651,13.3699998855591,13.0799999237061,13.3500003814697,10541900,12.5087356567383
2022-08-02,13.3599996566772,13.3599996566772,13.1000003814697,13.210000038147,9812900,12.3775568008423
2022-08-03,13.289999961853,13.4499998092651,13.1899995803833,13.3900003433228,9362600,12.5462141036987
2022-08-04,13.4200000762939,13.4300003051758,13.289999961853,13.3199996948242,9957200,12.4806241989136
2022-08-05,13.3299999237061,13.5799999237061,13.2600002288818,13.4499998092651,9234600,12.6024322509766
2022-08-08,13.4799995422363,13.6300001144409,13.4099998474121,13.460000038147,8352500,12.6118030548096
2022-08-09,13.5,13.5799999237061,13.3900003433228,13.5799999237061,8350600,12.7242412567139
2022-08-10,13.7799997329712,14.0600004196167,13.75,13.960000038147,12067500,13.0802936553955
2022-08-11,14.0600004196167,14.3500003814697,14.0600004196167,14.1899995803833,12779200,13.295802116394
2022-08-12,14.3100004196167,14.3699998855591,14.1499996185303,14.3500003814697,7707200,13.4457187652588
2022-08-15,14.210000038147,14.3999996185303,14.1300001144409,14.3599996566772,6076000,13.4550876617432
2022-08-16,14.3500003814697,14.5500001907349,14.3100004196167,14.4700002670288,7031200,13.5581569671631
2022-08-17,14.3100004196167,14.3800001144409,14.1999998092651,14.3299999237061,9275500,13.4269781112671
2022-08-18,14.3699998855591,14.3800001144409,14.210000038147,14.3299999237061,7477500,13.4269781112671
2022-08-19,14.2299995422363,14.2600002288818,13.9799995422363,14.0799999237061,10961900,13.1927318572998
2022-08-22,13.8400001525879,13.8599996566772,13.6700000762939,13.710000038147,11709800,12.8460483551025
2022-08-23,13.75,13.8699998855591,13.6999998092651,13.7200002670288,10715300,12.8554172515869
2022-08-24,13.6400003433228,13.8299999237061,13.6199998855591,13.7399997711182,9006200,12.8741579055786
2022-08-25,13.7799997329712,14.0299997329712,13.7399997711182,14.0100002288818,9672000,13.1271438598633
2022-08-26,14.1300001144409,14.1499996185303,13.6400003433228,13.6400003433228,9266700,12.780460357666
2022-08-29,13.5600004196167,13.5799999237061,13.3500003814697,13.4700002670288,8928200,12.6211729049683
2022-08-30,13.4899997711182,13.5500001907349,13.3199996948242,13.3900003433228,10047700,12.5462141036987
2022-08-31,13.4099998474121,13.5500001907349,13.3500003814697,13.3999996185303,19214100,12.5555839538574
2022-09-01,13.3599996566772,13.3999996185303,13.0500001907349,13.3699998855591,13193900,12.5274744033813
2022-09-02,13.5500001907349,13.6899995803833,13.2299995422363,13.3199996948242,13879400,12.4806241989136
2022-09-06,13.4099998474121,13.4399995803833,12.960000038147,13.1700000762939,20313400,12.3400774002075
2022-09-07,13.1199998855591,13.6000003814697,13.0799999237061,13.5500001907349,12405100,12.6961317062378
2022-09-08,13.4700002670288,14.1599998474121,13.4200000762939,14.1400003433228,21315100,13.2489519119263
2022-09-09,14.1899995803833,14.2799997329712,14.0900001525879,14.1400003433228,15002200,13.2489519119263
2022-09-12,14.2200002670288,14.5799999237061,14.1999998092651,14.460000038147,19089500,13.5487852096558
2022-09-13,14.1400003433228,14.3599996566772,13.9799995422363,14.0200004577637,22500900,13.136513710022
2022-09-14,14.0699996948242,14.1199998855591,13.7200002670288,13.8699998855591,17437100,12.9959659576416
2022-09-15,13.960000038147,14.4200000762939,13.9200000762939,14.2600002288818,28496600,13.3613901138306
2022-09-16,13.9300003051758,13.960000038147,13.6099996566772,13.710000038147,37161000,12.9872140884399
2022-09-19,13.5600004196167,14.0900001525879,13.5100002288818,14.0299997329712,20260100,13.2903442382812
2022-09-20,13.8900003433228,14.0100002288818,13.8100004196167,13.8999996185303,18028500,13.1671962738037
2022-09-21,13.9799995422363,14.1599998474121,13.7200002670288,13.7200002670288,18911300,12.9966859817505
2022-09-22,13.75,13.8199996948242,13.3500003814697,13.4099998474121,21893100,12.7030296325684
2022-09-23,13.25,13.289999961853,12.8999996185303,13.1899995803833,23118900,12.4946269989014
2022-09-26,13.0699996948242,13.25,12.8900003433228,13.0100002288818,21225200,12.3241186141968
2022-09-27,13.0200004577637,13.1899995803833,12.6999998092651,12.8599996566772,21535300,12.1820259094238
2022-09-28,12.8699998855591,13.3500003814697,12.8299999237061,13.2700004577637,18674600,12.5704107284546
2022-09-29,13.0699996948242,13.25,12.8999996185303,13.1700000762939,18323200,12.4756813049316
2022-09-30,13.1700000762939,13.4700002670288,13.1000003814697,13.1800003051758,16952700,12.4851560592651
2022-10-03,13.3299999237061,13.5500001907349,13.1199998855591,13.4700002670288,20244400,12.7598676681519
2022-10-04,13.710000038147,14.0500001907349,13.6400003433228,13.9499998092651,30663400,13.214560508728
2022-10-05,13.7399997711182,13.8800001144409,13.5900001525879,13.7200002670288,24549000,12.9966859817505
2022-10-06,13.6499996185303,13.7799997329712,13.5200004577637,13.6000003814697,22501100,12.8830137252808
2022-10-07,13.4899997711182,13.5100002288818,13.1400003433228,13.210000038147,21667200,12.5135736465454
