"Fecha","GEN.Open","GEN.High","GEN.Low","GEN.Close","GEN.Volume","GEN.Adjusted"
2021-07-19,25.9099998474121,26.25,25.8600006103516,26.0400009155273,3557400,24.7670593261719
2021-07-20,26.1000003814697,26.1800003051758,25.7399997711182,25.8099994659424,4061800,24.5483016967773
2021-07-21,25.7099990844727,25.8099994659424,25.3899993896484,25.5900001525879,4542900,24.3390579223633
2021-07-22,25.6800003051758,25.9200000762939,25,25.7099990844727,8662300,24.4531879425049
2021-07-23,25.8999996185303,25.9500007629395,25.4899997711182,25.7800006866455,2333900,24.5197677612305
2021-07-26,25.7999992370605,25.9300003051758,25.6299991607666,25.6800003051758,2079400,24.4246597290039
2021-07-27,25.7299995422363,25.7999992370605,25.2700004577637,25.4799995422363,3000800,24.2344360351562
2021-07-28,25.3600006103516,25.6900005340576,24.8500003814697,25.2700004577637,3830400,24.0347003936768
2021-07-29,25.0599994659424,25.3299999237061,24.6000003814697,24.6200008392334,5917700,23.4164752960205
2021-07-30,24.6100006103516,24.9099998474121,24.5400009155273,24.8199996948242,4598700,23.6066989898682
2021-08-02,24.8199996948242,24.8700008392334,24.5900001525879,24.6000003814697,2517500,23.3974552154541
2021-08-03,24.6399993896484,24.9500007629395,24.3999996185303,24.5,3187000,23.3023433685303
2021-08-04,24.5300006866455,24.5300006866455,24.0100002288818,24.2199993133545,4262700,23.0360279083252
2021-08-05,24.3099994659424,24.4099998474121,23.6700000762939,23.9899997711182,6192500,22.8172721862793
2021-08-06,23.8899993896484,24.2299995422363,23.8199996948242,23.9899997711182,3229500,22.8172721862793
2021-08-09,23.9899997711182,24.2900009155273,23.7900009155273,23.8899993896484,3438100,22.7221584320068
2021-08-10,24,24.3400001525879,23.8099994659424,24.1499996185303,3521300,22.9694499969482
2021-08-11,25.5599994659424,26.5799999237061,25.5,26.25,14530600,24.966796875
2021-08-12,25.9599990844727,26.7299995422363,25.9099998474121,26.0900001525879,9041800,24.8146152496338
2021-08-13,26.0900001525879,26.4200000762939,25.9300003051758,26.2900009155273,4477600,25.0048427581787
2021-08-16,26.2299995422363,26.3400001525879,25.8099994659424,25.8799991607666,4242500,24.6148815155029
2021-08-17,25.7099990844727,26.0400009155273,25.6000003814697,25.9599990844727,3647900,24.6909675598145
2021-08-18,25.7999992370605,25.8899993896484,25.6399993896484,25.7099990844727,5129700,24.4531879425049
2021-08-19,25.7000007629395,26.0300006866455,25.5200004577637,25.8299999237061,3569300,24.5673274993896
2021-08-20,25.6200008392334,25.8400001525879,25.5100002288818,25.75,5771600,24.6103343963623
2021-08-23,25.6399993896484,26.1700000762939,25.6399993896484,25.9699993133545,4675900,24.8205966949463
2021-08-24,25.9699993133545,26.5,25.8700008392334,26.4500007629395,5417800,25.279354095459
2021-08-25,26.7700004577637,26.9599990844727,26.3299999237061,26.7000007629395,4466500,25.5182914733887
2021-08-26,26.6399993896484,27,26.5100002288818,26.7099990844727,4059100,25.5278453826904
2021-08-27,26.8099994659424,26.8500003814697,26.4300003051758,26.7800006866455,2772000,25.5947456359863
2021-08-30,26.8700008392334,26.8899993896484,26.6100006103516,26.7900009155273,1909700,25.6043071746826
2021-08-31,26.8799991607666,26.9200000762939,26.4799995422363,26.5599994659424,4953700,25.3844833374023
2021-09-01,26.6499996185303,26.8099994659424,26.3099994659424,26.75,3209800,25.5660762786865
2021-09-02,26.7199993133545,27.1599998474121,26.5799999237061,27.1499996185303,3928300,25.948371887207
2021-09-03,27.1000003814697,27.4599990844727,27.0100002288818,27.2800006866455,3247400,26.0726184844971
2021-09-07,27.2900009155273,27.3500003814697,26.8899993896484,27.1200008392334,3795500,25.9197025299072
2021-09-08,27.0400009155273,27.5200004577637,26.9300003051758,27.4200000762939,7503500,26.2064228057861
2021-09-09,27.5200004577637,28.2600002288818,27.25,27.3799991607666,8071300,26.16819190979
2021-09-10,27.3799991607666,27.4699993133545,27.1000003814697,27.2600002288818,4532000,26.053503036499
2021-09-13,27.4599990844727,27.4599990844727,26.5100002288818,26.6100006103516,4394400,25.4322757720947
2021-09-14,26.6200008392334,26.6800003051758,26.0900001525879,26.1800003051758,3650500,25.0213050842285
2021-09-15,26.2099990844727,26.3400001525879,26.0400009155273,26.25,2883200,25.0882053375244
2021-09-16,26.1100006103516,26.2999992370605,25.8799991607666,25.9200000762939,3185200,24.7728118896484
2021-09-17,25.7900009155273,25.9500007629395,25.6399993896484,25.6900005340576,5336000,24.5529899597168
2021-09-20,25.3500003814697,25.8400001525879,25.0200004577637,25.2299995422363,5551600,24.1133518218994
2021-09-21,25.3899993896484,25.4799995422363,24.9599990844727,24.9799995422363,3177900,23.8744125366211
2021-09-22,25,25.2399997711182,24.75,24.9400005340576,3068300,23.8361873626709
2021-09-23,24.9500007629395,25.8099994659424,24.8999996185303,25.75,3964500,24.6103343963623
2021-09-24,25.5,25.8999996185303,25.3999996185303,25.8199996948242,2830200,24.6772365570068
2021-09-27,25.7600002288818,25.9300003051758,25.4899997711182,25.8099994659424,1912100,24.6676807403564
2021-09-28,25.75,25.8799991607666,25.5100002288818,25.6399993896484,2153900,24.5052032470703
2021-09-29,25.6900005340576,25.8899993896484,25.4099998474121,25.5499992370605,1773800,24.4191856384277
2021-09-30,25.6299991607666,25.6700000762939,25.2399997711182,25.2999992370605,2768100,24.1802520751953
2021-10-01,25.4699993133545,25.7600002288818,25.2199993133545,25.5599994659424,2203200,24.4287414550781
2021-10-04,25.4599990844727,25.4699993133545,24.7999992370605,25.0400009155273,4119600,23.9317588806152
2021-10-05,25.0799999237061,25.4300003051758,24.9500007629395,25.25,2914300,24.1324615478516
2021-10-06,25.1399993896484,25.3199996948242,24.8999996185303,25.25,2161800,24.1324615478516
2021-10-07,25.4300003051758,25.75,25.4099998474121,25.7299995422363,2152100,24.5912189483643
2021-10-08,25.8099994659424,25.9500007629395,25.6100006103516,25.6700000762939,1906900,24.5338745117188
2021-10-11,25.7600002288818,26.0400009155273,25.5699996948242,25.5900001525879,1881400,24.4574165344238
2021-10-12,25.7700004577637,25.7700004577637,25.2199993133545,25.3799991607666,3268900,24.2567100524902
2021-10-13,25.3400001525879,25.6000003814697,25.0599994659424,25.0799999237061,3907500,23.9699878692627
2021-10-14,25.3500003814697,25.5,25.0699996948242,25.2900009155273,2998000,24.1706943511963
2021-10-15,25.3899993896484,25.5499992370605,25.2000007629395,25.2999992370605,2004200,24.1802520751953
2021-10-18,25.1599998474121,25.7800006866455,25.1499996185303,25.7199993133545,2587700,24.5816631317139
2021-10-19,25.7999992370605,25.8799991607666,25.6200008392334,25.8199996948242,1911500,24.6772365570068
2021-10-20,25.9400005340576,26.1700000762939,25.6900005340576,26.1299991607666,1862000,24.9735164642334
2021-10-21,26.1499996185303,26.3099994659424,26.0100002288818,26.2900009155273,1756100,25.1264362335205
2021-10-22,26.3099994659424,26.6900005340576,26.2600002288818,26.6700000762939,2270100,25.4896183013916
2021-10-25,26.6599998474121,26.8600006103516,26.5,26.6700000762939,2325700,25.4896183013916
2021-10-26,26.7600002288818,26.7700004577637,26.3500003814697,26.3500003814697,2749200,25.1837787628174
2021-10-27,26.3600006103516,26.4400005340576,25.7299995422363,25.8099994659424,2346900,24.6676807403564
2021-10-28,25.8899993896484,26.3799991607666,25.8700008392334,25.9799995422363,2153000,24.8301525115967
2021-10-29,25.9799995422363,26.1299991607666,25.3700008392334,25.4500007629395,2736500,24.3236141204834
2021-11-01,25.4899997711182,25.6800003051758,25.2800006866455,25.3500003814697,2387100,24.2280406951904
2021-11-02,25.3700008392334,25.7399997711182,25.1499996185303,25.2299995422363,2961700,24.1133518218994
2021-11-03,25.3600006103516,25.4699993133545,25.2099990844727,25.3700008392334,2553700,24.2471542358398
2021-11-04,25.3700008392334,25.4799995422363,24.8500003814697,24.9500007629395,3567800,23.8457431793213
2021-11-05,25.6499996185303,26.1499996185303,24.3500003814697,24.7700004577637,7811500,23.6737079620361
2021-11-08,24.9500007629395,25.8999996185303,24.9200000762939,25.8799991607666,6150300,24.7345809936523
2021-11-09,25.9799995422363,26.2600002288818,25.0100002288818,25.1100006103516,4590100,23.9986610412598
2021-11-10,25.2900009155273,25.7399997711182,24.9300003051758,24.9799995422363,6870900,23.8744125366211
2021-11-11,25.1499996185303,25.2399997711182,24.8299999237061,25.0300006866455,4388200,23.9222030639648
2021-11-12,25.0799999237061,25.6800003051758,25.0100002288818,25.5300006866455,4310400,24.400074005127
2021-11-15,25.2999992370605,25.3400001525879,24.4400005340576,25.1499996185303,12682100,24.0368900299072
2021-11-16,25.2900009155273,25.3999996185303,25.0699996948242,25.2199993133545,7033000,24.1037921905518
2021-11-17,25.2000007629395,25.3700008392334,24.9200000762939,24.9500007629395,4158200,23.8457431793213
2021-11-18,24.9300003051758,25,24.5499992370605,24.7800006866455,6707800,23.6832675933838
2021-11-19,24.7900009155273,25.0400009155273,24.5100002288818,25,3910200,24.014669418335
2021-11-22,25,25.0400009155273,24.6900005340576,24.7399997711182,3955100,23.7649173736572
2021-11-23,24.7199993133545,24.7999992370605,24.3700008392334,24.75,3547600,23.7745227813721
2021-11-24,24.7999992370605,25.3099994659424,24.7199993133545,25.2000007629395,3317500,24.2067890167236
2021-11-26,24.8899993896484,25.2600002288818,24.8199996948242,24.9899997711182,2808700,24.0050621032715
2021-11-29,25.2999992370605,25.5200004577637,24.9699993133545,25.3099994659424,4090500,24.3124523162842
2021-11-30,25.2800006866455,25.4200000762939,24.7000007629395,24.8500003814697,7712700,23.8705806732178
2021-12-01,25.1800003051758,25.1800003051758,23.8099994659424,23.8199996948242,5167500,22.8811740875244
2021-12-02,23.7999992370605,24.2700004577637,23.7700004577637,24.0900001525879,4712500,23.1405353546143
2021-12-03,24.1100006103516,24.25,23.7999992370605,24.1299991607666,3263800,23.1789588928223
2021-12-06,24.2000007629395,24.6000003814697,23.8999996185303,24.3400001525879,4602500,23.3806819915771
2021-12-07,24.5100002288818,24.9300003051758,24.4599990844727,24.7399997711182,4132000,23.7649173736572
2021-12-08,24.75,24.75,24.2600002288818,24.4099998474121,2809700,23.4479198455811
2021-12-09,24.2600002288818,24.4200000762939,23.8799991607666,23.8999996185303,2955900,22.9580230712891
2021-12-10,24.0400009155273,24.4099998474121,24.0200004577637,24.3199996948242,2961100,23.3614711761475
2021-12-13,24.4099998474121,24.9300003051758,24.3199996948242,24.5699996948242,2794700,23.6016159057617
2021-12-14,24.4200000762939,24.4599990844727,24.0799999237061,24.2700004577637,4447400,23.3134422302246
2021-12-15,24.4099998474121,25,24.3500003814697,24.8199996948242,4576300,23.8417625427246
2021-12-16,24.9699993133545,25.6399993896484,24.7900009155273,25.5200004577637,6177400,24.5141754150391
2021-12-17,25,25.9400005340576,25,25.7199993133545,8629600,24.7062892913818
2021-12-20,25.5799999237061,25.8899993896484,25.2600002288818,25.7800006866455,3959000,24.7639274597168
2021-12-21,25.7800006866455,25.9400005340576,25.4099998474121,25.5900001525879,3086300,24.5814189910889
2021-12-22,25.6800003051758,25.8199996948242,25.5300006866455,25.6000003814697,2023700,24.5910186767578
2021-12-23,25.5799999237061,25.9400005340576,25.5100002288818,25.8700008392334,1692000,24.8503799438477
2021-12-27,25.8700008392334,26.1399993896484,25.7700004577637,26.1299991607666,1574600,25.100133895874
2021-12-28,26.25,26.2999992370605,25.9300003051758,26.1800003051758,1213800,25.1481628417969
2021-12-29,26.0799999237061,26.3299999237061,26.0200004577637,26.2900009155273,1160000,25.2538242340088
2021-12-30,26.3899993896484,26.4099998474121,26.1700000762939,26.2000007629395,1589300,25.1673755645752
2021-12-31,26.1900005340576,26.25,25.9699993133545,25.9799995422363,1440400,24.9560451507568
2022-01-03,25.9200000762939,26.3700008392334,25.6200008392334,26.3299999237061,2378900,25.2922458648682
2022-01-04,26.3799991607666,26.7199993133545,26.3199996948242,26.5499992370605,4645600,25.5035781860352
2022-01-05,26.5300006866455,26.5699996948242,26.0499992370605,26.2000007629395,4055700,25.1673755645752
2022-01-06,26.2299995422363,27.6800003051758,26.0300006866455,27.0599994659424,7623700,25.9934749603271
2022-01-07,27.0599994659424,27.1900005340576,26.5900001525879,26.6100006103516,3209700,25.5612144470215
2022-01-10,26.3899993896484,26.8899993896484,26.2900009155273,26.8500003814697,4185800,25.7917556762695
2022-01-11,26.8799991607666,26.9699993133545,26.5799999237061,26.8899993896484,2235500,25.8301753997803
2022-01-12,26.8799991607666,27.0100002288818,26.5100002288818,26.5799999237061,2118300,25.5323963165283
2022-01-13,26.5599994659424,26.8299999237061,26.5,26.6000003814697,2296900,25.551607131958
2022-01-14,26.3899993896484,26.9200000762939,26.2600002288818,26.8799991607666,2613200,25.8205718994141
2022-01-18,26.5400009155273,26.9200000762939,26.4200000762939,26.7600002288818,3560100,25.70530128479
2022-01-19,26.75,26.9699993133545,26.3199996948242,26.3600006103516,2705800,25.32106590271
2022-01-20,26.4300003051758,26.7099990844727,26.2299995422363,26.2800006866455,2696100,25.2442169189453
2022-01-21,26.3799991607666,26.4699993133545,25.9899997711182,26.0599994659424,4366800,25.0328903198242
2022-01-24,25.7800006866455,26.1900005340576,25.3400001525879,26.1299991607666,5695000,25.100133895874
2022-01-25,25.9400005340576,25.9699993133545,25.2000007629395,25.5,4138800,24.4949607849121
2022-01-26,25.5400009155273,25.9099998474121,25.1900005340576,25.3400001525879,3804500,24.3412666320801
2022-01-27,25.2800006866455,25.7099990844727,25.0599994659424,25.3099994659424,2510900,24.3124523162842
2022-01-28,25.2900009155273,25.6800003051758,25.0400009155273,25.6399993896484,3120400,24.6294441223145
2022-01-31,25.5300006866455,26.1299991607666,25.5100002288818,26.0100002288818,3913000,24.9848613739014
2022-02-01,25.9899997711182,26.2299995422363,25.8600006103516,26,4256900,24.9752559661865
2022-02-02,25.9699993133545,26.1299991607666,25.7900009155273,26.0699996948242,4655200,25.0424957275391
2022-02-03,26.0599994659424,26.0599994659424,25.3299999237061,25.3799991607666,5056300,24.3796882629395
2022-02-04,25.8500003814697,27.6800003051758,25.6200008392334,27.5900001525879,17069700,26.5025882720947
2022-02-07,27.5900001525879,28.4599990844727,27.3600006103516,28.2999992370605,6849100,27.1846046447754
2022-02-08,28.2999992370605,30.2099990844727,28.2700004577637,30.0699996948242,10876800,28.8848419189453
2022-02-09,30.0499992370605,30.7900009155273,29.4200000762939,30.7600002288818,9658500,29.5476512908936
2022-02-10,30.6599998474121,30.9200000762939,30.2000007629395,30.3600006103516,6717800,29.1634140014648
2022-02-11,30.1900005340576,30.4799995422363,29.5499992370605,29.8600006103516,5650600,28.6831226348877
2022-02-14,29.8600006103516,30.0599994659424,29.3199996948242,29.4799995422363,4556800,28.31809425354
2022-02-15,29.4599990844727,29.5900001525879,28.8500003814697,29.1499996185303,5724200,28.0011043548584
2022-02-16,28.7700004577637,29.1499996185303,28.6299991607666,28.8400001525879,3744700,27.7033233642578
2022-02-17,28.6000003814697,28.7999992370605,27.8799991607666,28.1900005340576,3922600,27.0789394378662
2022-02-18,27.9500007629395,28.2199993133545,27.4300003051758,27.9699993133545,8556400,26.9872779846191
2022-02-22,27.9200000762939,28.1200008392334,27.0599994659424,27.1800003051758,5666200,26.2250328063965
2022-02-23,27.3799991607666,27.5499992370605,26.5100002288818,26.5400009155273,3929800,25.6075210571289
2022-02-24,26.0699996948242,27.3299999237061,26.0499992370605,27.2600002288818,6165900,26.3022232055664
2022-02-25,27.3099994659424,28.5599994659424,27.1700000762939,28.4500007629395,5406600,27.4504127502441
2022-02-28,28.2099990844727,29.1200008392334,28.1000003814697,28.9799995422363,7143200,27.9617881774902
2022-03-01,29.0100002288818,29.2600002288818,28.6599998474121,28.8600006103516,5553500,27.8460083007812
2022-03-02,28.8700008392334,29.7099990844727,28.7399997711182,29.6100006103516,4443000,28.5696563720703
2022-03-03,29.75,30.0300006866455,29.3400001525879,29.7600002288818,5922600,28.7143859863281
2022-03-04,29.6000003814697,29.7000007629395,28.8500003814697,29.1900005340576,6264900,28.1644134521484
2022-03-07,29.1000003814697,29.1700000762939,28.2600002288818,28.3500003814697,5032100,27.3539257049561
2022-03-08,28.0400009155273,28.1399993896484,27.2199993133545,27.3799991607666,5130700,26.4180068969727
2022-03-09,27.8600006103516,27.9599990844727,27.5200004577637,27.7299995422363,3386100,26.7557125091553
2022-03-10,27.4799995422363,27.9799995422363,27.4200000762939,27.9200000762939,3113200,26.9390335083008
2022-03-11,27.9500007629395,28.4799995422363,27.6000003814697,27.6200008392334,3317600,26.6495742797852
2022-03-14,27.8299999237061,29.4500007629395,27.7700004577637,29.0699996948242,7465800,28.0486297607422
2022-03-15,29.1399993896484,30.2999992370605,29.1399993896484,30.1100006103516,8468700,29.0520877838135
2022-03-16,29.0900001525879,29.2900009155273,25.3899993896484,26.1100006103516,24945400,25.1926288604736
2022-03-17,25.9400005340576,26.1299991607666,25.4699993133545,25.9300003051758,12040800,25.0189533233643
2022-03-18,26.2600002288818,27.5699996948242,26.1800003051758,27.4500007629395,32957900,26.4855480194092
2022-03-21,27.3299999237061,27.6399993896484,26.6900005340576,27.2000007629395,5494800,26.2443313598633
2022-03-22,27.25,27.6499996185303,26.9300003051758,27.3899993896484,4466700,26.4276542663574
2022-03-23,27.2900009155273,27.4599990844727,27.0400009155273,27.4400005340576,3861000,26.4759006500244
2022-03-24,27.3299999237061,28.2099990844727,27.2600002288818,28.0599994659424,5010600,27.0741157531738
2022-03-25,28.0599994659424,28.3999996185303,27.8400001525879,28.2900009155273,3626400,27.2960338592529
2022-03-28,28.2999992370605,28.8299999237061,28.0499992370605,28.1800003051758,3186400,27.1898975372314
2022-03-29,27.4400005340576,27.7000007629395,26.4699993133545,27.0799999237061,5789100,26.128547668457
2022-03-30,26.7299995422363,27.4400005340576,26.7299995422363,27.1900005340576,3631600,26.2346820831299
2022-03-31,27.1399993896484,27.2900009155273,26.4799995422363,26.5200004577637,5310900,25.5882225036621
2022-04-01,26.6800003051758,26.9899997711182,26.3600006103516,26.9400005340576,3784400,25.9934673309326
2022-04-04,26.7299995422363,27.2000007629395,26.7000007629395,26.9699993133545,3376900,26.0224132537842
2022-04-05,26.9799995422363,27.2900009155273,26.8999996185303,27.0400009155273,2733300,26.0899543762207
2022-04-06,26.8799991607666,27.1299991607666,26.6299991607666,26.7700004577637,2960900,25.8294410705566
2022-04-07,26.6599998474121,27.25,26.6599998474121,27.1599998474121,3461100,26.205738067627
2022-04-08,27.1399993896484,27.2800006866455,26.7399997711182,26.7900009155273,2400800,25.8487377166748
2022-04-11,26.6599998474121,26.8700008392334,26.4099998474121,26.6100006103516,4360200,25.6750602722168
2022-04-12,26.7099990844727,27.0300006866455,26.3700008392334,26.4300003051758,2902800,25.5013847351074
2022-04-13,26.6000003814697,26.9300003051758,26.5599994659424,26.8700008392334,2849600,25.9259281158447
2022-04-14,26.9400005340576,26.9400005340576,26.5699996948242,26.6399993896484,2226500,25.7040061950684
2022-04-18,26.6100006103516,26.7199993133545,26.4599990844727,26.5499992370605,1633800,25.6171703338623
2022-04-19,26.3199996948242,27,26.3199996948242,26.8700008392334,3393200,25.9259281158447
2022-04-20,26.9799995422363,27.3299999237061,26.8899993896484,26.9699993133545,2973800,26.0224132537842
2022-04-21,27.1299991607666,27.1900005340576,26.2299995422363,26.25,3343200,25.327709197998
2022-04-22,26.1700000762939,26.2399997711182,25.3799991607666,25.5200004577637,2987700,24.6233577728271
2022-04-25,25.4200000762939,25.9099998474121,25.0300006866455,25.8700008392334,4132100,24.9610595703125
2022-04-26,25.7600002288818,25.8199996948242,25.3799991607666,25.4500007629395,6631200,24.5558185577393
2022-04-27,25.5,25.8199996948242,25.2000007629395,25.5300006866455,4118600,24.6330089569092
2022-04-28,25.7099990844727,25.8600006103516,25.4599990844727,25.7399997711182,3542900,24.8356266021729
2022-04-29,25.9300003051758,25.9300003051758,25.0100002288818,25.0400009155273,4200600,24.1602230072021
2022-05-02,25,25.4799995422363,24.9899997711182,25.3899993896484,4662300,24.4979228973389
2022-05-03,25.4799995422363,25.4799995422363,24.5599994659424,25.0300006866455,6066000,24.150577545166
2022-05-04,25.0699996948242,25.3400001525879,24.4500007629395,25.0400009155273,8508100,24.1602230072021
2022-05-05,25.1299991607666,25.2999992370605,24.0699996948242,24.1100006103516,7792500,23.2629013061523
2022-05-06,23.5499992370605,25.2299995422363,23.4699993133545,24.7000007629395,6431200,23.8321704864502
2022-05-09,24.2900009155273,24.75,24.1900005340576,24.5699996948242,6321600,23.7067356109619
2022-05-10,24.8099994659424,25.2700004577637,24.3199996948242,24.5100002288818,6252800,23.6488418579102
2022-05-11,24.3799991607666,24.7299995422363,24.2700004577637,24.3500003814697,6767500,23.4944667816162
2022-05-12,24.2099990844727,24.3600006103516,23.5900001525879,23.6700000762939,8313100,22.8383560180664
2022-05-13,23.8500003814697,24.3600006103516,23.7099990844727,23.9500007629395,5878300,23.1085205078125
2022-05-16,23.9400005340576,24.3500003814697,23.6900005340576,23.9300003051758,7645600,23.0892238616943
2022-05-17,24.2600002288818,24.4799995422363,23.9400005340576,24.2800006866455,5748700,23.4269256591797
2022-05-18,24.1000003814697,24.3799991607666,23.6700000762939,23.7999992370605,6937100,22.9637870788574
2022-05-19,23.6100006103516,23.9200000762939,23.4699993133545,23.7600002288818,5152200,22.9251937866211
2022-05-20,23.8199996948242,24.3299999237061,23.8199996948242,24.3099994659424,5255700,23.4558715820312
2022-05-23,24.5,24.8700008392334,24.4699993133545,24.6499996185303,5094000,23.7839221954346
2022-05-24,24.5599994659424,25.1100006103516,24.3400001525879,24.6200008392334,9023200,23.7549800872803
2022-05-25,24.6800003051758,24.9200000762939,24.4599990844727,24.5699996948242,5304900,23.7067356109619
2022-05-26,24.5499992370605,25.1499996185303,24.5499992370605,24.8999996185303,4883300,24.0251426696777
2022-05-27,25.1200008392334,25.7000007629395,24.9799995422363,25.0799999237061,5621400,24.1988162994385
2022-05-31,25,25,24.2299995422363,24.3400001525879,23650400,23.4848175048828
2022-06-01,24.4099998474121,24.6499996185303,24.0699996948242,24.3600006103516,6995500,23.504114151001
2022-06-02,24.2999992370605,24.7099990844727,24.25,24.6599998474121,4078000,23.7935733795166
2022-06-03,24.4699993133545,24.7099990844727,24.3899993896484,24.6800003051758,4803400,23.8128719329834
2022-06-06,24.8500003814697,24.8700008392334,24.6100006103516,24.6499996185303,2803100,23.7839221954346
2022-06-07,24.3199996948242,24.8600006103516,24.1399993896484,24.7900009155273,7074000,24.0409183502197
2022-06-08,24.75,24.8600006103516,24.5400009155273,24.5499992370605,9551700,23.8081665039062
2022-06-09,24.5499992370605,24.7800006866455,24.1399993896484,24.2700004577637,10228400,23.5366325378418
2022-06-10,23.9400005340576,23.9799995422363,22.9500007629395,22.9500007629395,7077300,22.256519317627
2022-06-13,22.4599990844727,22.7199993133545,22.1200008392334,22.2299995422363,15147900,21.5582733154297
2022-06-14,22.3600006103516,22.4300003051758,21.7199993133545,21.9899997711182,8221100,21.3255252838135
2022-06-15,22.1399993896484,22.2800006866455,21.7700004577637,22,7141100,21.3352222442627
2022-06-16,21.7999992370605,22.0900001525879,21.6299991607666,21.8099994659424,10219200,21.1509628295898
2022-06-17,21.8600006103516,22.0100002288818,21.5499992370605,21.8299999237061,11276400,21.1703586578369
2022-06-21,22,22.4300003051758,21.9400005340576,22.0799999237061,8457300,21.412805557251
2022-06-22,21.9699993133545,22.3999996185303,21.8600006103516,22.1499996185303,9049500,21.4806900024414
2022-06-23,22.1900005340576,22.3400001525879,21.7399997711182,22.0799999237061,5905300,21.412805557251
2022-06-24,22.2199993133545,22.5699996948242,22,22.4599990844727,6736300,21.781322479248
2022-06-27,22.5,22.7900009155273,22.4300003051758,22.6900005340576,4064900,22.004373550415
2022-06-28,22.7900009155273,22.7900009155273,22.1000003814697,22.2700004577637,3832400,21.5970668792725
2022-06-29,22.3400001525879,22.5100002288818,22.1700000762939,22.2999992370605,4855000,21.6261577606201
2022-06-30,22.0900001525879,22.2299995422363,21.8600006103516,21.9599990844727,6836300,21.2964305877686
2022-07-01,21.8700008392334,22.3099994659424,21.8700008392334,22.2800006866455,4752500,21.606761932373
2022-07-05,22.2600002288818,22.4099998474121,21.8600006103516,22.1299991607666,3557500,21.4612941741943
2022-07-06,22.1399993896484,22.6800003051758,22.0400009155273,22.5400009155273,5112400,21.8589057922363
2022-07-07,22.6499996185303,23.0499992370605,22.6499996185303,22.9599990844727,6147000,22.2662124633789
2022-07-08,22.8600006103516,23.1900005340576,22.7399997711182,23.0699996948242,3905600,22.3728904724121
2022-07-11,22.9500007629395,23.0900001525879,22.6800003051758,22.8799991607666,3280200,22.1886310577393
2022-07-12,23.0499992370605,23.3099994659424,22.9099998474121,23.0599994659424,6004200,22.3631935119629
2022-07-13,22.75,23.25,22.7299995422363,22.9400005340576,6492900,22.2468204498291
2022-07-14,22.9500007629395,23.3899993896484,22.4699993133545,23.3700008392334,6169700,22.6638278961182
2022-07-15,23.5300006866455,23.8500003814697,23.4500007629395,23.5200004577637,6225900,22.8092918395996
2022-07-18,23.5699996948242,24.0400009155273,23.5599994659424,23.7800006866455,4649000,23.0614356994629
2022-07-19,23.8199996948242,24.7800006866455,23.8199996948242,24.6900005340576,5033600,23.943941116333
2022-07-20,24.6599998474121,25.0799999237061,24.6399993896484,24.7299995422363,4835100,23.9827308654785
2022-07-21,24.75,25.0400009155273,24.5599994659424,25.0100002288818,5614000,24.2542705535889
2022-07-22,25.0499992370605,25.5100002288818,25,25.4300003051758,5728400,24.6615772247314
2022-07-25,25.2999992370605,25.3999996185303,24.7099990844727,24.7700004577637,4678400,24.021520614624
2022-07-26,24.7700004577637,24.8899993896484,24.25,24.2999992370605,7405300,23.5657253265381
2022-07-27,24.3199996948242,24.8500003814697,24.3199996948242,24.6900005340576,7882500,23.943941116333
2022-07-28,24.75,24.9599990844727,24.5499992370605,24.5699996948242,5364600,23.827564239502
2022-07-29,24.5499992370605,24.7399997711182,24.2299995422363,24.5300006866455,6005000,23.7887725830078
2022-08-01,24.4400005340576,25.0200004577637,24.4200000762939,24.7700004577637,5070000,24.021520614624
2022-08-02,24.7399997711182,25.0799999237061,24.5799999237061,24.7800006866455,4888500,24.0312194824219
2022-08-03,26.0900001525879,26.8299999237061,25.8299999237061,26.7399997711182,17640000,25.9319934844971
2022-08-04,26.5400009155273,26.7299995422363,26.2700004577637,26.6000003814697,7533900,25.7962245941162
2022-08-05,26.2800006866455,26.6900005340576,24.1000003814697,24.2099990844727,9705500,23.4784450531006
2022-08-08,24.1599998474121,24.7700004577637,24.1100006103516,24.1700000762939,6820800,23.4396533966064
2022-08-09,24.1499996185303,24.5300006866455,23.9099998474121,24.4300003051758,4785400,23.6917953491211
2022-08-10,24.7199993133545,24.8700008392334,24.0799999237061,24.3400001525879,5102600,23.6045169830322
2022-08-11,24.2999992370605,24.4200000762939,24.0200004577637,24.0499992370605,3864000,23.323278427124
2022-08-12,24.0100002288818,24.2800006866455,23.8099994659424,24.1900005340576,4247900,23.4590492248535
2022-08-15,24.1599998474121,24.3099994659424,23.9200000762939,24.0400009155273,4747700,23.3135795593262
2022-08-16,23.9500007629395,24.2399997711182,23.8500003814697,24.2099990844727,3322100,23.4784450531006
2022-08-17,24.0400009155273,24.0400009155273,23.5900001525879,23.7999992370605,3985100,23.0808296203613
2022-08-18,23.7999992370605,23.9899997711182,23.7000007629395,23.7700004577637,4205200,23.0517387390137
2022-08-19,23.5,23.5799999237061,23.2999992370605,23.5400009155273,3221200,22.9493751525879
2022-08-22,23.4200000762939,23.5,23.1900005340576,23.2399997711182,4144100,22.6569004058838
2022-08-23,23.2800006866455,23.5900001525879,23.1700000762939,23.2199993133545,2744600,22.6374034881592
2022-08-24,23.2299995422363,23.3299999237061,23.0799999237061,23.1200008392334,3190500,22.5399131774902
