"Fecha","CHD.Open","CHD.High","CHD.Low","CHD.Close","CHD.Volume","CHD.Adjusted"
2021-11-04,88.75,89.3499984741211,88.2099990844727,89.3499984741211,825200,87.2572326660156
2021-11-05,89.5,89.7099990844727,88.5999984741211,88.7799987792969,956700,86.7005920410156
2021-11-08,88.6399993896484,88.7799987792969,87.0599975585938,88.4300003051758,1261900,86.3587951660156
2021-11-09,88.5599975585938,89.7099990844727,88.129997253418,89.6600036621094,981200,87.5599822998047
2021-11-10,89.9499969482422,90.9499969482422,89.6600036621094,90.4000015258789,873600,88.2826538085938
2021-11-11,90.1600036621094,90.3899993896484,89.8499984741211,90.2900009155273,565300,88.1752319335938
2021-11-12,90.3499984741211,90.6100006103516,89.7799987792969,89.9199981689453,734400,88.0606460571289
2021-11-15,90.0400009155273,91.3899993896484,89.8099975585938,91.1600036621094,864700,89.2750015258789
2021-11-16,91.2699966430664,91.7399978637695,90.8199996948242,91.0999984741211,760100,89.2162322998047
2021-11-17,91.129997253418,91.620002746582,90.8600006103516,91.4899978637695,780700,89.5981826782227
2021-11-18,91.4899978637695,91.5,90.6399993896484,91.2200012207031,929700,89.3337554931641
2021-11-19,91.9899978637695,93.0599975585938,91.7799987792969,92.2300033569336,1719300,90.3228759765625
2021-11-22,92.2300033569336,94.4499969482422,91.9300003051758,93.75,1311800,91.8114471435547
2021-11-23,93.7600021362305,94.5999984741211,93.4100036621094,94.129997253418,1067800,92.1835784912109
2021-11-24,93.8199996948242,94.0500030517578,92.7799987792969,93.379997253418,805600,91.4490966796875
2021-11-26,93.4899978637695,94.75,93.2799987792969,93.3399963378906,661800,91.409912109375
2021-11-29,93.8899993896484,94.370002746582,92.9300003051758,93.75,1129900,91.8114471435547
2021-11-30,92.9199981689453,93.3499984741211,88.9400024414062,89.379997253418,3807400,87.5318069458008
2021-12-01,89.9499969482422,92.3600006103516,89.7300033569336,90.6800003051758,2932300,88.804931640625
2021-12-02,90.9499969482422,92.0400009155273,90.6399993896484,91.0599975585938,1754400,89.1770706176758
2021-12-03,91.8199996948242,92.3899993896484,91.4700012207031,92.3300018310547,1342700,90.4208145141602
2021-12-06,92.3300018310547,94.370002746582,92.2600021362305,94.1500015258789,2337800,92.2031784057617
2021-12-07,93.8199996948242,94.6800003051758,92.5899963378906,92.9400024414062,1564200,91.018196105957
2021-12-08,92.9300003051758,95.4499969482422,92.7799987792969,95,2349400,93.0356063842773
2021-12-09,95.2600021362305,96.2600021362305,94.6699981689453,95.5400009155273,1309500,93.5644226074219
2021-12-10,95.6399993896484,96.0699996948242,95.3000030517578,95.6500015258789,1390000,93.6721649169922
2021-12-13,95.6399993896484,98.1100006103516,95.1500015258789,97.7600021362305,1603600,95.7385406494141
2021-12-14,97.879997253418,98.2099990844727,97.0800018310547,97.9100036621094,1475300,95.8854293823242
2021-12-15,98.0400009155273,100.080001831055,98.0400009155273,99.0999984741211,2204500,97.0508193969727
2021-12-16,98.9700012207031,101.699996948242,98.629997253418,101.540000915527,1753600,99.4403686523438
2021-12-17,101.5,102.269996643066,97.5500030517578,98.0899963378906,4787400,96.0616989135742
2021-12-20,98.0100021362305,99.1699981689453,97.4300003051758,98.8399963378906,1765200,96.7961883544922
2021-12-21,98.4400024414062,98.8099975585938,96.7699966430664,98.4000015258789,1917700,96.3652954101562
2021-12-22,98.5,99.5699996948242,98.2399978637695,99.4000015258789,1044500,97.344612121582
2021-12-23,99.6100006103516,100.339996337891,99.4000015258789,99.5299987792969,709700,97.471923828125
2021-12-27,99.6100006103516,100.360000610352,99.370002746582,100.360000610352,674400,98.2847671508789
2021-12-28,100.48999786377,100.769996643066,99.9499969482422,100.180000305176,935600,98.1084899902344
2021-12-29,100.430000305176,101.23999786377,100.26000213623,100.980003356934,912000,98.8919525146484
2021-12-30,101.209999084473,101.599998474121,100.330001831055,101.419998168945,1101500,99.3228454589844
2021-12-31,101.669998168945,103,101.419998168945,102.5,1320600,100.380508422852
2022-01-03,101.370002746582,101.839996337891,99.7799987792969,101.709999084473,1516500,99.6068496704102
2022-01-04,100.889999389648,102.550003051758,99.5699996948242,101.819999694824,1472900,99.7145843505859
2022-01-05,102.069999694824,103.220001220703,102.050003051758,102.540000915527,1450200,100.41968536377
2022-01-06,102.519996643066,104,102.26000213623,102.709999084473,1345900,100.58617401123
2022-01-07,102.709999084473,104.389999389648,102.419998168945,103.599998474121,1968100,101.45777130127
2022-01-10,103.559997558594,104.389999389648,102.360000610352,102.800003051758,2272100,100.674324035645
2022-01-11,102.529998779297,102.919998168945,100.349998474121,101.819999694824,2544200,99.7145843505859
2022-01-12,101.339996337891,102.720001220703,100.660003662109,102.599998474121,1999000,100.478454589844
2022-01-13,102.48999786377,104.019996643066,101.980003356934,103.290000915527,2316300,101.154182434082
2022-01-14,103.190002441406,104.410003662109,102.870002746582,104.220001220703,1333800,102.06494140625
2022-01-18,104.300003051758,104.5,102.419998168945,103.220001220703,2541600,101.08561706543
2022-01-19,103.400001525879,104.839996337891,102.769996643066,102.930000305176,1984600,100.801620483398
2022-01-20,102.519996643066,104.059997558594,101.800003051758,101.980003356934,1633700,99.8712768554688
2022-01-21,102.669998168945,104.430000305176,102.669998168945,103.400001525879,1777000,101.261901855469
2022-01-24,104,104.480003356934,100.699996948242,102.419998168945,2249800,100.302169799805
2022-01-25,102.449996948242,102.819999694824,100.769996643066,101.629997253418,1751900,99.5284957885742
2022-01-26,98.3199996948242,100.830001831055,97.6500015258789,98.9499969482422,3531000,96.903923034668
2022-01-27,99.4100036621094,100.400001525879,98.2099990844727,98.6600036621094,2608700,96.6199188232422
2022-01-28,96.6600036621094,103.080001831055,95.8600006103516,103,3393600,100.870178222656
2022-01-31,102.5,103.800003051758,101.25,102.650001525879,4746800,100.527412414551
2022-02-01,102.930000305176,103.199996948242,100.849998474121,102.150001525879,1551800,100.037757873535
2022-02-02,102.169998168945,103.569999694824,101.690002441406,103.190002441406,1806000,101.056243896484
2022-02-03,102.01000213623,104.089996337891,102.01000213623,103.040000915527,1603200,100.90934753418
2022-02-04,102.190002441406,102.529998779297,100.389999389648,100.980003356934,2709700,98.8919525146484
2022-02-07,101.430000305176,101.819999694824,100.680000305176,101.139999389648,1573500,99.0486297607422
2022-02-08,101.550003051758,101.800003051758,100.709999084473,100.800003051758,1760900,98.7156677246094
2022-02-09,101.279998779297,101.430000305176,100.23999786377,100.480003356934,1619200,98.4022979736328
2022-02-10,100.190002441406,100.269996643066,98.3499984741211,98.7099990844727,2014000,96.6688842773438
2022-02-11,99.1699981689453,99.2399978637695,97.7699966430664,97.9000015258789,4228200,95.8756332397461
2022-02-14,97.870002746582,98.5699996948242,96.8499984741211,97.5699996948242,2061500,95.8098526000977
2022-02-15,97.8000030517578,98.9800033569336,96.3000030517578,96.6800003051758,1535600,94.9358978271484
2022-02-16,96.6699981689453,97.129997253418,95.0999984741211,96.0299987792969,1543400,94.2976226806641
2022-02-17,96.0400009155273,97.4300003051758,95.2900009155273,96.9499969482422,1309100,95.2010269165039
2022-02-18,96.9499969482422,98.9800033569336,96.4700012207031,98.7799987792969,2724300,96.9980087280273
2022-02-22,98.2900009155273,98.5800018310547,96.3499984741211,96.7200012207031,1667500,94.9751739501953
2022-02-23,97.0500030517578,97.75,96.0800018310547,96.3000030517578,1185100,94.5627593994141
2022-02-24,95.4499969482422,96.5100021362305,93.8600006103516,95.0599975585938,1930600,93.3451232910156
2022-02-25,95.7399978637695,98.7099990844727,95.3199996948242,98.6999969482422,1417500,96.9194564819336
2022-02-28,97.4499969482422,98.2099990844727,96.629997253418,97.8499984741211,2187500,96.0847854614258
2022-03-01,97.7200012207031,98.5999984741211,96.3600006103516,96.8899993896484,1428900,95.1421203613281
2022-03-02,95.9499969482422,97.5,95.4599990844727,96.9800033569336,1404900,95.2304840087891
2022-03-03,97.4400024414062,99.5400009155273,97.2099990844727,99.1999969482422,1668000,97.4104385375977
2022-03-04,98.3600006103516,100.849998474121,98.129997253418,100.690002441406,1324500,98.8735656738281
2022-03-07,100.300003051758,102.779998779297,99.129997253418,101.709999084473,1717800,99.8751525878906
2022-03-08,101.040000915527,102.080001831055,95.1500015258789,95.3199996948242,2233800,93.6004333496094
2022-03-09,96.2600021362305,97.629997253418,94.629997253418,97.0599975585938,1642100,95.3090438842773
2022-03-10,96.9100036621094,97.2099990844727,95.3899993896484,95.9199981689453,1329600,94.1896057128906
2022-03-11,96.0299987792969,97.0599975585938,95.0999984741211,95.1500015258789,896200,93.4335098266602
2022-03-14,95.9300003051758,96.8199996948242,95.3099975585938,96.629997253418,1086100,94.8867950439453
2022-03-15,97.8600006103516,99.2399978637695,96.629997253418,98.9499969482422,1298400,97.1649551391602
2022-03-16,99.0199966430664,99.0199966430664,95.5500030517578,97.0899963378906,1346100,95.3385009765625
2022-03-17,97.3099975585938,97.8099975585938,96.2699966430664,97.2799987792969,1068100,95.5250701904297
2022-03-18,97.5299987792969,97.5299987792969,96.0999984741211,96.9400024414062,2033300,95.1912078857422
2022-03-21,97,98.1100006103516,96.1800003051758,97.5400009155273,1231600,95.7803802490234
2022-03-22,98.2399978637695,98.8099975585938,96.4599990844727,97.8600006103516,1145800,96.094612121582
2022-03-23,98.1600036621094,98.4700012207031,96.6399993896484,97.1399993896484,629200,95.3875961303711
2022-03-24,97.1800003051758,97.7699966430664,96.6600036621094,97.2399978637695,687500,95.4857940673828
2022-03-25,97.6500015258789,98.5800018310547,97.3600006103516,97.9700012207031,673600,96.20263671875
2022-03-28,98.1100006103516,99.2300033569336,97.620002746582,99.2300033569336,610400,97.4398956298828
2022-03-29,99.4899978637695,100.800003051758,99.4499969482422,99.8199996948242,982100,98.0192565917969
2022-03-30,99.4300003051758,99.7900009155273,97.5,99.2300033569336,1057600,97.4398956298828
2022-03-31,98.9400024414062,100.089996337891,97.9400024414062,99.379997253418,1775100,97.5871963500977
2022-04-01,99.4899978637695,101.370002746582,99.0800018310547,101.360000610352,1114300,99.5314712524414
2022-04-04,100.75,100.849998474121,98.5699996948242,100.809997558594,1044800,98.9913864135742
2022-04-05,100.419998168945,102.589996337891,100.419998168945,100.900001525879,1077000,99.0797729492188
2022-04-06,101.190002441406,102.330001831055,100.099998474121,102.080001831055,1078100,100.238487243652
2022-04-07,102.26000213623,103.75,102.040000915527,103.419998168945,969300,101.554306030273
2022-04-08,103.610000610352,104.180000305176,102.839996337891,103.449996948242,889600,101.583770751953
2022-04-11,103.400001525879,104.650001525879,102.690002441406,103.980003356934,1205300,102.104209899902
2022-04-12,103.550003051758,105.150001525879,103.160003662109,103.910003662109,1453000,102.035484313965
2022-04-13,103.76000213623,104.26000213623,102.389999389648,102.849998474121,1219000,100.994606018066
2022-04-14,103.279998779297,103.870002746582,102.349998474121,102.650001525879,998600,100.798194885254
2022-04-18,102.650001525879,102.970001220703,101.019996643066,101.209999084473,854000,99.3841781616211
2022-04-19,101.120002746582,102.5,100.769996643066,102.349998474121,1057100,100.503616333008
2022-04-20,102.680000305176,104.180000305176,102.680000305176,103.080001831055,1312100,101.220443725586
2022-04-21,103.089996337891,104.290000915527,102.730003356934,102.959999084473,1073000,101.102607727051
2022-04-22,103.73999786377,104.419998168945,102.639999389648,102.790000915527,1029500,100.935684204102
2022-04-25,103.190002441406,104.51000213623,101.73999786377,104.029998779297,1101700,102.153297424316
2022-04-26,104.099998474121,104.440002441406,102.480003356934,102.589996337891,1292800,100.739280700684
2022-04-27,102.830001831055,105.279998779297,102.73999786377,104.160003662109,1806300,102.280960083008
2022-04-28,99.370002746582,101.709999084473,97.6999969482422,100.400001525879,2406300,98.5887908935547
2022-04-29,99.5,100.209999084473,97.4000015258789,97.5599975585938,1669900,95.8000183105469
2022-05-02,97.7399978637695,98.4599990844727,95.1900024414062,96.2399978637695,1406100,94.5038375854492
2022-05-03,96.3399963378906,96.9700012207031,95.1600036621094,95.6600036621094,1167300,93.9343032836914
2022-05-04,95.6399993896484,96.8099975585938,95.3899993896484,96.5299987792969,1197000,94.7885971069336
2022-05-05,96.0899963378906,96.379997253418,93.9899978637695,94.7799987792969,1697800,93.0701751708984
2022-05-06,94.7399978637695,95.9000015258789,94.3399963378906,95.7300033569336,1206300,94.003044128418
2022-05-09,95.1999969482422,99.5599975585938,94.6699981689453,98.3600006103516,2072300,96.5855941772461
2022-05-10,98.5,99.4499969482422,97.2699966430664,98,1304000,96.2320861816406
2022-05-11,98.0100021362305,99.4100036621094,97.4499969482422,97.6800003051758,1285100,95.9178619384766
2022-05-12,98.3499984741211,98.879997253418,96.6900024414062,97.6900024414062,1514000,95.9276733398438
2022-05-13,97.5699996948242,98.2099990844727,96.7699966430664,98.1500015258789,924600,96.6395568847656
2022-05-16,98.0299987792969,99.0400009155273,96.9199981689453,98.6399993896484,1128900,97.1220169067383
2022-05-17,98.2300033569336,98.5299987792969,96.1399993896484,96.8600006103516,1001400,95.3694000244141
2022-05-18,96.4000015258789,96.4599990844727,89.9899978637695,90.1900024414062,1574100,88.8020553588867
2022-05-19,89.5500030517578,89.5999984741211,87.3099975585938,88.2200012207031,1478000,86.8623733520508
2022-05-20,88.370002746582,88.8600006103516,86.9199981689453,88.75,1667800,87.3842086791992
2022-05-23,89.3899993896484,90.0500030517578,88.4199981689453,89.4499969482422,1094100,88.0734405517578
2022-05-24,89.4800033569336,90.5100021362305,88.7699966430664,90.4300003051758,1125900,89.0383529663086
2022-05-25,89.9899978637695,90.5599975585938,89.1100006103516,90.0899963378906,1051600,88.7035751342773
2022-05-26,90.6399993896484,91.5599975585938,89.7099990844727,89.8099975585938,1473900,88.4278945922852
2022-05-27,89.8399963378906,90.4499969482422,89.5,90.3300018310547,2103400,88.9398880004883
2022-05-31,90.2300033569336,90.8499984741211,88.6699981689453,90.0599975585938,2875800,88.6740493774414
2022-06-01,90.1500015258789,90.5299987792969,88.0299987792969,88.370002746582,1436600,87.0100631713867
2022-06-02,88.9300003051758,89.2399978637695,87.1399993896484,89.0699996948242,1469300,87.6992797851562
2022-06-03,88.6699981689453,89.1699981689453,87.9300003051758,88.7399978637695,1276400,87.3743515014648
2022-06-06,88.8899993896484,89.2900009155273,87.8000030517578,88.1699981689453,1066000,86.8131256103516
2022-06-07,86.879997253418,88.0599975585938,86.5699996948242,88.0100021362305,1106200,86.6556015014648
2022-06-08,87.8499984741211,88.3399963378906,87.4100036621094,87.4700012207031,868400,86.123908996582
2022-06-09,87.6800003051758,88.2799987792969,85.9400024414062,85.9800033569336,1316600,84.6568374633789
2022-06-10,85.370002746582,86.8600006103516,84.5899963378906,85.9000015258789,1835100,84.5780715942383
2022-06-13,85.0199966430664,85.8099975585938,84.4899978637695,84.8499984741211,1762500,83.5442199707031
2022-06-14,84.7300033569336,84.75,81.3499984741211,82,1756900,80.7380828857422
2022-06-15,82.6399993896484,83.7799987792969,80.9300003051758,81.5,2125700,80.2457809448242
2022-06-16,81.5500030517578,83.3000030517578,80.3399963378906,82.1999969482422,2190000,80.9350128173828
2022-06-17,82.379997253418,82.9800033569336,81.0599975585938,82.129997253418,2592500,80.866081237793
2022-06-21,84.6999969482422,86.4499969482422,83.6800003051758,85.9100036621094,2060200,84.5879135131836
2022-06-22,85.6800003051758,88.129997253418,85.6100006103516,87.5899963378906,1747800,86.2420654296875
2022-06-23,87.9599990844727,90.9000015258789,87.6800003051758,90.6699981689453,1772000,89.2746505737305
2022-06-24,91.3499984741211,92.3099975585938,90.6699981689453,91.6100006103516,3055500,90.2001953125
2022-06-27,91.2300033569336,92.1699981689453,90.9599990844727,91.8899993896484,1331100,90.4758834838867
2022-06-28,92.5599975585938,92.6999969482422,90.9899978637695,91.129997253418,930800,89.7275772094727
2022-06-29,91.3399963378906,92.5800018310547,90.6900024414062,92.3600006103516,908400,90.9386596679688
2022-06-30,92.620002746582,93.4300003051758,92.1999969482422,92.6600036621094,1808400,91.2340393066406
2022-07-01,93.129997253418,94.370002746582,92.5999984741211,94.25,1124100,92.7995681762695
2022-07-05,94.2600021362305,95.2200012207031,92.9899978637695,94.9700012207031,1435300,93.5084915161133
2022-07-06,95.5500030517578,96.2699966430664,94.8600006103516,94.9899978637695,1565100,93.5281753540039
2022-07-07,94.3099975585938,95.4400024414062,94.2300033569336,95.25,1920000,93.7841796875
2022-07-08,95.2600021362305,95.7799987792969,94.5100021362305,94.7099990844727,1319700,93.2524948120117
2022-07-11,95.1100006103516,96.1600036621094,94.4300003051758,95.129997253418,1079500,93.666015625
2022-07-12,95.0999984741211,96.25,94.2600021362305,94.6900024414062,1064000,93.232795715332
2022-07-13,94.4000015258789,96.5,93.9100036621094,96.0500030517578,979000,94.5718765258789
2022-07-14,94.7099990844727,95.9899978637695,94.6399993896484,95.8300018310547,1003400,94.3552551269531
2022-07-15,96.0899963378906,96.2600021362305,95.0500030517578,95.5800018310547,1274700,94.1091003417969
2022-07-18,95.0800018310547,95.3899993896484,93.7900009155273,93.9800033569336,1351500,92.5337295532227
2022-07-19,94.6500015258789,94.8000030517578,93.8199996948242,94.0899963378906,1124300,92.6420288085938
2022-07-20,94.2900009155273,94.620002746582,92.8899993896484,93.25,984500,91.8149566650391
2022-07-21,92.9100036621094,93.4400024414062,91.7099990844727,93.1900024414062,1435000,91.7558822631836
2022-07-22,93.4899978637695,94.3000030517578,93.3600006103516,94.0599975585938,685300,92.6124877929688
2022-07-25,93.9100036621094,94.2099990844727,93.1900024414062,94.1399993896484,1023400,92.6912536621094
2022-07-26,92.9800033569336,94.3499984741211,92.25,94.2200012207031,942500,92.7700271606445
2022-07-27,93.8399963378906,94.9199981689453,93.3600006103516,94.4599990844727,1111000,93.0063400268555
2022-07-28,94.3600006103516,96.5400009155273,94.3300018310547,96.2099990844727,938000,94.7294082641602
2022-07-29,90.25,91.0800018310547,87.5800018310547,87.9700012207031,3720900,86.6162109375
2022-08-01,87.4700012207031,89.620002746582,87.2399978637695,88.5999984741211,1931100,87.2365188598633
2022-08-02,88.9899978637695,89.0400009155273,86.8600006103516,87.0599975585938,1240800,85.72021484375
2022-08-03,86.6999969482422,88.0699996948242,86.1900024414062,87.5500030517578,1655000,86.2026748657227
2022-08-04,87.4199981689453,88.4000015258789,86.8099975585938,86.9700012207031,1485000,85.6316070556641
2022-08-05,86.9400024414062,87.129997253418,86.1500015258789,87,1004000,85.6611480712891
2022-08-08,87.2699966430664,87.7600021362305,86.9599990844727,87.629997253418,1934300,86.2814407348633
2022-08-09,87.6999969482422,87.9599990844727,87.1999969482422,87.3899993896484,1485600,86.0451431274414
2022-08-10,87.8199996948242,88.2300033569336,87.4599990844727,88.0899963378906,1461600,86.7343597412109
2022-08-11,88.1100006103516,88.5299987792969,87.5100021362305,87.5899963378906,1484500,86.2420654296875
2022-08-12,87.620002746582,88.0400009155273,86.9599990844727,87.6999969482422,2519200,86.6104278564453
2022-08-15,88.129997253418,88.25,87.2799987792969,87.7200012207031,2239900,86.6301879882812
2022-08-16,87.7799987792969,88.8199996948242,87.7699966430664,88.3600006103516,2446600,87.2622299194336
2022-08-17,88.0699996948242,88.4199981689453,87.8600006103516,88.25,1184900,87.1535949707031
2022-08-18,88.5,88.75,87.7799987792969,88.7300033569336,2017000,87.6276321411133
2022-08-19,88.870002746582,89.6100006103516,88.3199996948242,88.6999969482422,1291300,87.5979995727539
2022-08-22,88.5599975585938,89.1500015258789,87.8399963378906,88.1699981689453,1605600,87.074577331543
2022-08-23,87.5199966430664,87.6100006103516,86.3000030517578,86.629997253418,1301600,85.5537185668945
2022-08-24,86.6999969482422,87.1999969482422,86.2699966430664,86.7600021362305,921700,85.6821136474609
2022-08-25,86.4499969482422,86.7799987792969,85.7799987792969,86.7200012207031,1005900,85.6426010131836
2022-08-26,86.5599975585938,86.9499969482422,85.1800003051758,85.3000030517578,925600,84.2402496337891
2022-08-29,84.9199981689453,85.8000030517578,84.5999984741211,85.3199996948242,929900,84.2599945068359
2022-08-30,85.5100021362305,85.5400009155273,84.6600036621094,84.7200012207031,935900,83.6674423217773
2022-08-31,85.1100006103516,85.2099990844727,83.620002746582,83.7099990844727,1664500,82.6699981689453
2022-09-01,83.620002746582,84.9199981689453,83.1600036621094,84.8600006103516,2020100,83.8057098388672
2022-09-02,85.2399978637695,85.7300033569336,83.8899993896484,84.1800003051758,1476700,83.1341552734375
2022-09-06,81.879997253418,82.9499969482422,80.0999984741211,80.2300033569336,2969600,79.2332382202148
2022-09-07,80.5800018310547,81.7099990844727,80.4100036621094,81.5400009155273,1829500,80.5269546508789
2022-09-08,80.879997253418,81.2200012207031,79.3499984741211,80.8399963378906,1741100,79.8356475830078
2022-09-09,80.9199981689453,82.2699966430664,80.3600006103516,81.5599975585938,1646600,80.5467147827148
2022-09-12,81.5999984741211,82.7900009155273,81.2699966430664,82.25,1464100,81.2281341552734
2022-09-13,81.9800033569336,82,78.7099990844727,78.8099975585938,1788500,77.8308715820312
2022-09-14,78.7600021362305,79.0599975585938,77.1699981689453,77.5400009155273,1992800,76.57666015625
2022-09-15,77.7600021362305,77.9000015258789,76.3199996948242,77.0400009155273,1870300,76.0828628540039
2022-09-16,77.1100006103516,77.4300003051758,76.4100036621094,76.5400009155273,1888100,75.5890808105469
2022-09-19,76.5,76.6699981689453,75.6900024414062,76.5899963378906,1300100,75.6384582519531
2022-09-20,75.9000015258789,76.2600021362305,74.6800003051758,75.0800018310547,1643900,74.1472244262695
2022-09-21,75.2900009155273,76.0199966430664,74.6699981689453,74.6900024414062,1335300,73.7620620727539
2022-09-22,74.3899993896484,75.6500015258789,74.1600036621094,75.1999969482422,1405300,74.2657241821289
2022-09-23,75.0199966430664,75.620002746582,74.3199996948242,75.2200012207031,1184800,74.2854766845703
2022-09-26,75.4499969482422,75.9100036621094,74.8300018310547,75.2600021362305,1595500,74.3249740600586
2022-09-27,75.2799987792969,75.8899993896484,72.870002746582,73.2200012207031,1736100,72.3103332519531
2022-09-28,73.75,74.4899978637695,72.8600006103516,74.0100021362305,1668600,73.0905151367188
2022-09-29,74.0100021362305,74.0800018310547,72.5699996948242,72.9199981689453,1269000,72.014045715332
2022-09-30,72.9499969482422,73.2900009155273,71.370002746582,71.4400024414062,1719500,70.5524368286133
2022-10-03,71.8000030517578,73.0299987792969,71.6500015258789,72.9000015258789,1372400,71.9943008422852
2022-10-04,72.9000015258789,73.9700012207031,72.5800018310547,73.3499984741211,1317100,72.4387054443359
2022-10-05,73.4400024414062,73.4400024414062,71.8899993896484,72.5100021362305,2572900,71.6091461181641
2022-10-06,72.629997253418,72.6399993896484,71.6699981689453,71.8199996948242,1258400,70.9277267456055
2022-10-07,71.8899993896484,71.9199981689453,70.3099975585938,70.7200012207031,1177700,69.8413925170898
2022-10-10,70.4199981689453,71.3000030517578,70.1600036621094,71.1699981689453,788200,70.2857894897461
2022-10-11,71.2900009155273,72.5899963378906,71.2200012207031,71.9100036621094,1576500,71.0166091918945
2022-10-12,72.2600021362305,72.6800003051758,71.8600006103516,71.879997253418,1449800,70.9869689941406
2022-10-13,71.3000030517578,73.4100036621094,70.9100036621094,73.1100006103516,1174400,72.2016906738281
2022-10-14,73.4599990844727,73.5500030517578,72.1500015258789,72.5,1465600,71.5992736816406
2022-10-17,72.9599990844727,74.4499969482422,72.9599990844727,73.9800033569336,1509000,73.0608825683594
2022-10-18,74.7900009155273,75.8899993896484,73.5999984741211,73.8399963378906,1105900,72.9226226806641
2022-10-19,74.0299987792969,75.0199966430664,73.2900009155273,73.620002746582,1512500,72.7053604125977
2022-10-20,73.5599975585938,73.9800033569336,72.1399993896484,72.2099990844727,1451100,71.312873840332
2022-10-21,71.8499984741211,73.3399963378906,71.2099990844727,73.1900024414062,1306200,72.2806930541992
2022-10-24,73.6399993896484,74.4899978637695,73.120002746582,74.1699981689453,1272600,73.2485198974609
2022-10-25,74.1600036621094,75.7900009155273,73.4400024414062,75.620002746582,1723900,74.6805114746094
2022-10-26,75.9199981689453,77.0100021362305,75.7099990844727,76.5599975585938,1751300,75.6088256835938
2022-10-27,76.8600006103516,78.1600036621094,76.4700012207031,76.5100021362305,2362300,75.559455871582
2022-10-28,76.8300018310547,77.4199981689453,74.5699996948242,76.370002746582,3341500,75.4211883544922
2022-10-31,76.3899993896484,76.9700012207031,73.2600021362305,74.129997253418,4854500,73.2090148925781
2022-11-01,74.5299987792969,75.5999984741211,73.4800033569336,73.6399993896484,2328500,72.7251052856445
2022-11-02,73.5500030517578,74.4899978637695,72.0800018310547,72.4700012207031,2147200,71.5696411132812
2022-11-03,71.4700012207031,72.1800003051758,70.4599990844727,71.4800033569336,2277300,70.5919418334961
2022-11-04,71.9400024414062,72.3099975585938,70.3000030517578,71.4000015258789,2215300,70.5129318237305
2022-11-07,72.2600021362305,72.9899978637695,71.75,72.8600006103516,1302400,71.9547958374023
2022-11-08,72.7799987792969,73.5800018310547,72.2699966430664,72.879997253418,1243200,71.9745483398438
2022-11-09,72.9199981689453,73.5100021362305,72.3600006103516,72.5299987792969,1205000,71.6288986206055
2022-11-10,74.0400009155273,75.0999984741211,72.9800033569336,74.9400024414062,1750000,74.0089569091797
2022-11-11,74.9199981689453,75.129997253418,73.2099990844727,74.4700012207031,2015300,73.544792175293
2022-11-14,74.5199966430664,76.4000015258789,74.4599990844727,74.4800033569336,1422100,73.8153610229492
2022-11-15,75.2300033569336,75.7099990844727,74.3300018310547,75.5100021362305,1754900,74.8361740112305
2022-11-16,75.9599990844727,76.8199996948242,75.2600021362305,75.3000030517578,1275400,74.6280517578125
2022-11-17,74.879997253418,75.2799987792969,74.2399978637695,75.2300033569336,1624500,74.5586776733398
2022-11-18,75.9300003051758,76.5299987792969,75.8600006103516,76.4199981689453,1499400,75.7380447387695
2022-11-21,76.5899963378906,78.1600036621094,76.2399978637695,77.5999984741211,1309500,76.9075164794922
2022-11-22,77.8199996948242,78.2600021362305,77.4300003051758,78.0899963378906,1274500,77.3931427001953
2022-11-23,78.4300003051758,78.6800003051758,78.0999984741211,78.5699996948242,1066500,77.8688659667969
2022-11-25,78.9400024414062,78.9400024414062,78.1800003051758,78.8899993896484,495700,78.1860046386719
2022-11-28,78.8199996948242,79.6800003051758,78.7200012207031,79.4899978637695,1542900,78.780647277832
2022-11-29,79.2099990844727,80.3600006103516,78.8000030517578,79.4899978637695,1480200,78.780647277832
2022-11-30,79.3499984741211,81.9000015258789,79.0599975585938,81.870002746582,2362800,81.1394119262695
2022-12-01,82.379997253418,83.5899963378906,81.7300033569336,82.2399978637695,1584100,81.5061111450195
2022-12-02,81.9400024414062,83.4400024414062,81.7699966430664,83.0699996948242,2056100,82.3287048339844
2022-12-05,81.9300003051758,82.1100006103516,80.3099975585938,80.3899993896484,1424300,79.6726226806641
2022-12-06,80.7799987792969,81.0400009155273,80.0299987792969,80.4400024414062,1396000,79.7221755981445
2022-12-07,80.629997253418,81.2200012207031,79.7699966430664,80.6999969482422,1217500,79.979850769043
2022-12-08,80.2699966430664,81.1900024414062,80.2699966430664,81.1500015258789,1189400,80.4258422851562
2022-12-09,80.6699981689453,81.1699981689453,79.8399963378906,80.0299987792969,1750700,79.3158340454102
2022-12-12,80.3099975585938,81.3899993896484,79.5800018310547,81.1900024414062,1077200,80.4654846191406
2022-12-13,82.1399993896484,82.6699981689453,81.1399993896484,81.9899978637695,2069600,81.2583389282227
2022-12-14,81.8300018310547,82.8899993896484,81.8300018310547,82.2099990844727,1554700,81.4763793945312
2022-12-15,81.5400009155273,81.9400024414062,80.4199981689453,81.5899963378906,1884500,80.8619079589844
2022-12-16,81.1800003051758,81.5299987792969,79.8600006103516,80.1100006103516,2526600,79.3951263427734
2022-12-19,80.0400009155273,80.9599990844727,79.3899993896484,79.8899993896484,1304600,79.1770782470703
2022-12-20,79.6900024414062,80.3600006103516,78.9199981689453,79.8199996948242,994900,79.1077117919922
