"Fecha","C.Open","C.High","C.Low","C.Close","C.Volume","C.Adjusted"
2021-05-19,75.620002746582,76.6500015258789,74.7200012207031,76.4599990844727,23283600,70.1363754272461
2021-05-20,76.1699981689453,76.6399993896484,75.3600006103516,76.1999969482422,15244300,69.8978576660156
2021-05-21,76.5,77.8099975585938,76.4100036621094,77.6500015258789,18544500,71.2279434204102
2021-05-24,77.8300018310547,78.3600006103516,77.4700012207031,78.0299987792969,16750200,71.5764999389648
2021-05-25,78.1999969482422,79.2799987792969,77.1900024414062,77.2799987792969,20015800,70.8885498046875
2021-05-26,77.2099990844727,77.9000015258789,76.6800003051758,77.5199966430664,15243400,71.1086883544922
2021-05-27,78.5199966430664,79.1100006103516,77.9499969482422,78.7600021362305,17467000,72.2461395263672
2021-05-28,78.6600036621094,78.9700012207031,77.9100036621094,78.7099990844727,14392800,72.2002792358398
2021-06-01,79.4899978637695,80.0899963378906,79.3399963378906,79.7600021362305,15450500,73.163444519043
2021-06-02,80.0999984741211,80.2900009155273,79.379997253418,79.8600006103516,15285600,73.2551651000977
2021-06-03,79.7099990844727,80.2900009155273,79.4199981689453,79.629997253418,22255800,73.044189453125
2021-06-04,79.6900024414062,79.870002746582,78.8099975585938,79.4899978637695,13807000,72.9157638549805
2021-06-07,79.620002746582,79.6500015258789,79.0199966430664,79.3099975585938,12670100,72.7506561279297
2021-06-08,78.3000030517578,79.4199981689453,77.7099990844727,79.0800018310547,15399100,72.5396728515625
2021-06-09,78.6699981689453,78.7799987792969,77.7600021362305,78.1399993896484,13778400,71.6774139404297
2021-06-10,79.0400009155273,79.2900009155273,76.8300018310547,76.8899993896484,15277400,70.5308074951172
2021-06-11,77,77.1900024414062,76.0999984741211,76.4800033569336,18043500,70.1547241210938
2021-06-14,76.6100006103516,76.7699966430664,74.6699981689453,75.1600036621094,18304400,68.9438781738281
2021-06-15,75.0500030517578,75.3399963378906,73.25,73.8199996948242,25191700,67.7146987915039
2021-06-16,72.75,73,70.1500015258789,71.4599990844727,53319800,65.5498886108398
2021-06-17,72.5800018310547,72.6100006103516,68.1600036621094,68.8600006103516,48523000,63.164924621582
2021-06-18,68.4800033569336,68.75,67.129997253418,67.6100006103516,44582900,62.0183029174805
2021-06-21,68.4400024414062,69.0899963378906,67.879997253418,68.4499969482422,30266600,62.7888374328613
2021-06-22,68.9000015258789,69.4100036621094,67.7699966430664,68.9599990844727,21564600,63.2566452026367
2021-06-23,69.3600006103516,70.0500030517578,69.0800018310547,69.6500015258789,19672700,63.8895797729492
2021-06-24,70.3300018310547,71.6699981689453,69.9499969482422,71.3199996948242,23900400,65.4214706420898
2021-06-25,71.4499969482422,71.8499984741211,69.8600006103516,71.5500030517578,26727400,65.6324310302734
2021-06-28,71.3199996948242,71.6699981689453,70.4599990844727,71.5100021362305,17660900,65.5957489013672
2021-06-29,70.1399993896484,71.5999984741211,69.5800018310547,69.6800003051758,28696900,63.9171104431152
2021-06-30,69.6800003051758,70.8099975585938,69.4199981689453,70.75,18502300,64.8986206054688
2021-07-01,71.0800018310547,71.2099990844727,70.4499969482422,71.0100021362305,12584800,65.1371002197266
2021-07-02,71.0100021362305,71.120002746582,70.1100006103516,70.4100036621094,13222700,64.5867385864258
2021-07-06,70.1100006103516,70.1900024414062,67.8600006103516,68.2099990844727,24672200,62.5686683654785
2021-07-07,67.7099990844727,68.370002746582,67.2600021362305,67.9300003051758,19342700,62.3118362426758
2021-07-08,66.4000015258789,67.1399993896484,65.75,66.7300033569336,24763600,61.2110862731934
2021-07-09,68.1100006103516,68.5199966430664,67.6399993896484,68.4499969482422,18872600,62.7888374328613
2021-07-12,67.6699981689453,69.5899963378906,67.3000030517578,69.4400024414062,19600600,63.696949005127
2021-07-13,69.0800018310547,69.4800033569336,68.0199966430664,68.370002746582,18962400,62.7154579162598
2021-07-14,69.9899978637695,70.7799987792969,67.4499969482422,68.1699981689453,36287800,62.5319900512695
2021-07-15,67.5400009155273,69.0400009155273,67.4400024414062,68.4499969482422,18897200,62.7888374328613
2021-07-16,68.7099990844727,68.7600021362305,66.4199981689453,66.9000015258789,19289000,61.3670234680176
2021-07-19,65.4599990844727,66.0699996948242,64.3600006103516,65.0800018310547,33318600,59.6975479125977
2021-07-20,65.1800003051758,66.7799987792969,64.7799987792969,66.2900009155273,20577900,60.8074722290039
2021-07-21,67.0100021362305,68.25,66.9300003051758,67.8899993896484,23393200,62.2751426696777
2021-07-22,67.75,67.7900009155273,66.4100036621094,66.9300003051758,16524900,61.3945503234863
2021-07-23,67.5,67.7600021362305,66.5199966430664,66.7099990844727,13443300,61.1927337646484
2021-07-26,66.4599990844727,67.8399963378906,66.4599990844727,67.7699966430664,16434000,62.1650619506836
2021-07-27,67.0800018310547,68.4000015258789,66.7799987792969,67.9800033569336,17127700,62.3577079772949
2021-07-28,68.3199996948242,68.6100006103516,67.4899978637695,68.0999984741211,20275900,62.4677696228027
2021-07-29,68.7099990844727,69.5800018310547,68.4100036621094,68.8099975585938,22261700,63.1190528869629
2021-07-30,67.9199981689453,68.5199966430664,67.2399978637695,67.620002746582,18078200,62.4906387329102
2021-08-02,67.9499969482422,69.120002746582,67.6399993896484,67.7300033569336,16616700,62.5923042297363
2021-08-03,68.25,69.0899963378906,66.8899993896484,68.879997253418,21041500,63.6550598144531
2021-08-04,68.120002746582,69.25,67.9300003051758,68.5199966430664,14416300,63.3223648071289
2021-08-05,68.8300018310547,69.7699966430664,68.7699966430664,69.6900024414062,14361600,64.4036254882812
2021-08-06,70.7799987792969,71.5,70.5800018310547,71.0699996948242,23915400,65.6789398193359
2021-08-09,70.9400024414062,72,70.4599990844727,71.5199966430664,15619800,66.0948028564453
2021-08-10,71.620002746582,73.3399963378906,71.379997253418,72.9800033569336,17920100,67.4440460205078
2021-08-11,73.3000030517578,74.3399963378906,72.9300003051758,74.3000030517578,18676100,68.6639251708984
2021-08-12,74.3300018310547,74.6399993896484,73.629997253418,74.129997253418,14181400,68.5068130493164
2021-08-13,74.1999969482422,74.620002746582,72.9199981689453,73.1100006103516,13362800,67.5641860961914
2021-08-16,72.4100036621094,72.4899978637695,70.9899978637695,72.0999984741211,15532800,66.6308059692383
2021-08-17,71.3399963378906,72.3600006103516,70.6800003051758,71.620002746582,14623000,66.1872177124023
2021-08-18,71.1999969482422,72.2600021362305,70.879997253418,71.120002746582,13970600,65.7251358032227
2021-08-19,70.5400009155273,70.7399978637695,69.4300003051758,69.8399963378906,21047300,64.542236328125
2021-08-20,69.7099990844727,70.3000030517578,69.2099990844727,70.25,14028800,64.921142578125
2021-08-23,70.7600021362305,71.2600021362305,70.5599975585938,70.8899993896484,13079500,65.5125885009766
2021-08-24,71.1399993896484,72.1900024414062,71.0299987792969,72.0400009155273,12669300,66.5753631591797
2021-08-25,72.8000030517578,73.9000015258789,72.0400009155273,73.1800003051758,17766600,67.6288833618164
2021-08-26,73.4700012207031,73.9000015258789,72.2799987792969,72.4400024414062,14135600,66.9450149536133
2021-08-27,72.5800018310547,73.370002746582,72.3000030517578,72.9899978637695,13669400,67.4532852172852
2021-08-30,73,73.0100021362305,71.2200012207031,71.6699981689453,12687400,66.2334213256836
2021-08-31,71.75,72.5,71.3300018310547,71.9100036621094,17285900,66.4552230834961
2021-09-01,72.3600006103516,72.3600006103516,71.2099990844727,71.3099975585938,15114800,65.9007339477539
2021-09-02,71.3600006103516,71.9700012207031,70.9199981689453,71.5,13533400,66.0763244628906
2021-09-03,71.620002746582,71.7300033569336,70.6500015258789,71.1699981689453,13683300,65.7713470458984
2021-09-07,71.3600006103516,72.2799987792969,70.7099990844727,70.8199996948242,14663600,65.4478912353516
2021-09-08,70.870002746582,71.2200012207031,69.879997253418,70.0400009155273,14861800,64.7270660400391
2021-09-09,69.9700012207031,71.0999984741211,69.9100036621094,70.4599990844727,14212900,65.1152114868164
2021-09-10,70.9300003051758,70.9899978637695,69.5199966430664,69.5699996948242,15422800,64.2927322387695
2021-09-13,70.120002746582,70.6600036621094,69.7600021362305,70.5199966430664,16337300,65.1706466674805
2021-09-14,70.8399963378906,71.379997253418,68.5199966430664,68.7799987792969,26568900,63.5626487731934
2021-09-15,68.8199996948242,70.870002746582,68.620002746582,70.4499969482422,22392100,65.1059646606445
2021-09-16,71.0299987792969,71.1800003051758,69.9899978637695,70,19245400,64.6901016235352
2021-09-17,69.7699966430664,70.5800018310547,69.6600036621094,69.9599990844727,30768300,64.6531295776367
2021-09-20,68.0500030517578,68.1699981689453,65.9700012207031,67.3000030517578,36955400,62.1949195861816
2021-09-21,67.6500015258789,67.7399978637695,66.5199966430664,66.9400024414062,21169900,61.8622207641602
2021-09-22,67.8899993896484,69.1699981689453,67.7900009155273,68.2399978637695,21160200,63.0635948181152
2021-09-23,69.2099990844727,71.3899993896484,69,70.879997253418,21451500,65.5033493041992
2021-09-24,70.7099990844727,71.5800018310547,70.7099990844727,71.1800003051758,15788400,65.7806015014648
2021-09-27,71.8499984741211,72.6100006103516,71.75,72.2600021362305,19857500,66.7786712646484
2021-09-28,72.4700012207031,73.2799987792969,71.2399978637695,71.370002746582,20835000,65.956184387207
2021-09-29,71.6900024414062,71.8199996948242,70.9800033569336,71.5299987792969,13683900,66.1040420532227
2021-09-30,71.629997253418,71.6999969482422,69.9499969482422,70.1800003051758,22090900,64.8564529418945
2021-10-01,70.4400024414062,71.6800003051758,70.0899963378906,71.1800003051758,23701900,65.7806015014648
2021-10-04,71.0800018310547,72.9800033569336,70.8499984741211,71.2900009155273,18957200,65.8822479248047
2021-10-05,71.7600021362305,72.9300003051758,71.3300018310547,72.5299987792969,15587200,67.0281753540039
2021-10-06,71.9199981689453,72.6100006103516,71.0199966430664,72.4199981689453,15997200,66.9265365600586
2021-10-07,73.0100021362305,73.3499984741211,72.0500030517578,72.1900024414062,15349900,66.713981628418
2021-10-08,71.8499984741211,72.8099975585938,71.5100021362305,72.3499984741211,11960700,66.8618316650391
2021-10-11,72.6999969482422,73.7200012207031,71.6100006103516,71.6800003051758,14985500,66.2426681518555
2021-10-12,71.5400009155273,71.9400024414062,70.4400024414062,70.6399993896484,17593400,65.2815551757812
2021-10-13,70.5500030517578,70.5800018310547,68.7399978637695,70.2600021362305,23451900,64.9303817749023
2021-10-14,71.0699996948242,71.2699966430664,69.7200012207031,70.8000030517578,24707900,65.4294281005859
2021-10-15,71.8199996948242,73.2200012207031,71.5100021362305,72.2900009155273,21884500,66.806396484375
2021-10-18,72.0699996948242,72.5500030517578,71.4000015258789,71.6100006103516,15026100,66.177978515625
2021-10-19,72.25,72.5,71.2600021362305,71.7600021362305,15173900,66.3165969848633
2021-10-20,71.5599975585938,72.2799987792969,70.8099975585938,71.8199996948242,14350400,66.3720474243164
2021-10-21,71.2600021362305,71.8300018310547,70.0100021362305,70.5100021362305,18519000,65.1614151000977
2021-10-22,70.7699966430664,71.8899993896484,70.6800003051758,71.370002746582,14625100,65.956184387207
2021-10-25,71.5800018310547,71.8499984741211,70.7099990844727,70.8300018310547,15103000,65.4571380615234
2021-10-26,71,71.6100006103516,70.6100006103516,70.6500015258789,18647900,65.2907943725586
2021-10-27,70.5100021362305,70.7099990844727,69.3099975585938,70.3099975585938,25475900,64.9765777587891
2021-10-28,70.7799987792969,71.3199996948242,70.2799987792969,70.879997253418,16367800,65.5033493041992
2021-10-29,70.4800033569336,70.6100006103516,68.9700012207031,69.1600036621094,22403000,64.3770294189453
2021-11-01,69.9300003051758,69.9300003051758,69.0299987792969,69.6100006103516,19106600,64.7959136962891
2021-11-02,69.5299987792969,69.629997253418,68.5400009155273,68.5999984741211,25539000,63.8557548522949
2021-11-03,68.3000030517578,69.5800018310547,68.0899963378906,69,21755600,64.2280883789062
2021-11-04,68.75,68.7699966430664,66.5199966430664,67,32148900,62.3664016723633
2021-11-05,67.8199996948242,67.9899978637695,66.9499969482422,66.9899978637695,20902600,62.357105255127
2021-11-08,67.8899993896484,69.0199966430664,67.370002746582,68.4499969482422,25122000,63.7161331176758
2021-11-09,67.7799987792969,68.25,67.4400024414062,67.9899978637695,18513000,63.2879409790039
2021-11-10,68.120002746582,68.4400024414062,67.7099990844727,68.2099990844727,19290200,63.4927291870117
2021-11-11,68.2600021362305,69.1800003051758,68.1699981689453,68.870002746582,20296200,64.1070785522461
2021-11-12,69,69.1699981689453,68.3000030517578,69.1600036621094,13867400,64.3770294189453
2021-11-15,69.4300003051758,69.6699981689453,68.5400009155273,68.7399978637695,12965100,63.9860687255859
2021-11-16,68.7799987792969,68.7799987792969,67.3000030517578,67.7399978637695,19042800,63.0552406311035
2021-11-17,67.6600036621094,67.6900024414062,66.7699966430664,66.8499984741211,16468300,62.2267875671387
2021-11-18,66.7099990844727,67.1500015258789,66.1999969482422,67.1100006103516,14994700,62.4688034057617
2021-11-19,66.120002746582,66.4199981689453,65.2300033569336,66.3399963378906,19766900,61.7520561218262
2021-11-22,67.9599990844727,68.1100006103516,66.8000030517578,67.0400009155273,24020500,62.4036445617676
2021-11-23,67.5699996948242,68.370002746582,67.1100006103516,68.0699996948242,18142200,63.3624000549316
2021-11-24,68,68.0599975585938,67.2300033569336,67.2799987792969,14975500,62.6270523071289
2021-11-26,65.0100021362305,65.7399978637695,63.810001373291,65.5,24542000,60.9701499938965
2021-11-29,65.9899978637695,66.2900009155273,64.4599990844727,65.0400009155273,24340700,60.5419616699219
2021-11-30,64.3199996948242,64.8099975585938,63.3600006103516,63.7000007629395,35574000,59.2946281433105
2021-12-01,64.6600036621094,65.0899963378906,62.5,62.5200004577637,27379200,58.1962356567383
2021-12-02,63.3400001525879,64.2699966430664,62.7599983215332,63.810001373291,24890700,59.3970260620117
2021-12-03,63.7400016784668,64.120002746582,62.4300003051758,62.7599983215332,25458700,58.4196395874023
2021-12-06,62.939998626709,63.5699996948242,62.1399993896484,62.5200004577637,25105500,58.1962356567383
2021-12-07,62.9500007629395,63.3499984741211,62.3199996948242,62.9000015258789,28301200,58.5499534606934
2021-12-08,63.0200004577637,63.1599998474121,62.3499984741211,62.4599990844727,20697200,58.1403884887695
2021-12-09,61.8699989318848,62.5,60.8499984741211,62.1399993896484,29960500,57.8425140380859
2021-12-10,61.6800003051758,62.2599983215332,60.2000007629395,60.7099990844727,39726500,56.5114135742188
2021-12-13,60.4900016784668,60.8699989318848,59.7799987792969,60.1800003051758,20489500,56.0180702209473
2021-12-14,60.4500007629395,61.3199996948242,60.3800010681152,60.6399993896484,19571100,56.4462509155273
2021-12-15,60.939998626709,61.0099983215332,59.5400009155273,60.2400016784668,33861300,56.0739212036133
2021-12-16,61.0999984741211,61.9099998474121,60.8199996948242,61.0699996948242,25688300,56.8465156555176
2021-12-17,60.2700004577637,60.5,58.9599990844727,59.5400009155273,47383500,55.4223327636719
2021-12-20,58.5999984741211,58.7299995422363,57.5900001525879,58.2799987792969,31619600,54.2494621276855
2021-12-21,58.7400016784668,59.8600006103516,58.6500015258789,59.3800010681152,23175100,55.2733955383301
2021-12-22,59.310001373291,59.939998626709,59.0999984741211,59.5999984741211,14760600,55.4781761169434
2021-12-23,59.9900016784668,60.7799987792969,59.9500007629395,60.2099990844727,15223300,56.0459938049316
2021-12-27,60.4000015258789,60.939998626709,60,60.6500015258789,14035400,56.4555625915527
2021-12-28,60.439998626709,61.3300018310547,60.310001373291,60.6199989318848,12697900,56.4276428222656
2021-12-29,60.810001373291,60.9799995422363,60.2700004577637,60.5400009155273,13284000,56.3531799316406
2021-12-30,60.6199989318848,61.0699996948242,60.3899993896484,60.4300003051758,11380500,56.2507820129395
2021-12-31,60.4300003051758,60.7599983215332,60.1199989318848,60.3899993896484,12307200,56.2135467529297
2022-01-03,61.1800003051758,63.6100006103516,61.1100006103516,63.0999984741211,30508500,58.7361259460449
2022-01-04,64.0599975585938,64.7300033569336,63.5400009155273,63.5900001525879,30303600,59.1922378540039
2022-01-05,64.0999984741211,64.4100036621094,62.7799987792969,62.8499984741211,25149100,58.5034141540527
2022-01-06,64.2200012207031,65.3099975585938,63.5099983215332,64.9100036621094,33334200,60.4209480285645
2022-01-07,65.1800003051758,66.5500030517578,65.1800003051758,65.7799987792969,26548200,61.230785369873
2022-01-10,66.4599990844727,66.9800033569336,65.2200012207031,66.0299987792969,28693700,61.463493347168
2022-01-11,66.379997253418,67.2799987792969,66.1699981689453,67.1100006103516,23453000,62.4688034057617
2022-01-12,67.7799987792969,68.6500015258789,66.9199981689453,67.2799987792969,27976200,62.6270523071289
2022-01-13,67.5299987792969,68.4400024414062,67.0199966430664,67.7799987792969,29222000,63.0924682617188
2022-01-14,65.3600006103516,67.0800018310547,65.0800018310547,66.9300003051758,35994400,62.3012466430664
2022-01-18,66.6900024414062,66.8399963378906,65.0999984741211,65.3000030517578,26353600,60.7839775085449
2022-01-19,65.6600036621094,65.6600036621094,63.9700012207031,64.2399978637695,22817100,59.7972869873047
2022-01-20,64.2900009155273,65.4499969482422,63.7000007629395,64.4599990844727,22794100,60.0020751953125
2022-01-21,63.9900016784668,64.4499969482422,62.75,63.2700004577637,28637900,58.8943710327148
2022-01-24,61.5099983215332,62.7999992370605,60.0299987792969,62.7000007629395,38601700,58.3637886047363
2022-01-25,61.9700012207031,64.4599990844727,61.1300010681152,64.1100006103516,34371100,59.6762771606445
2022-01-26,64.6999969482422,65.7799987792969,63.8699989318848,64.75,31803400,60.2720146179199
2022-01-27,65.2200012207031,65.8499984741211,63.9000015258789,64.1500015258789,24674000,59.7135124206543
2022-01-28,63.6199989318848,64.7099990844727,62.8300018310547,64.6900024414062,20953500,60.2161674499512
2022-01-31,64.0100021362305,65.25,63.5999984741211,65.120002746582,23067400,60.6164283752441
2022-02-01,65.4400024414062,66.6900024414062,65.0400009155273,66.5599975585938,26868400,61.9568367004395
2022-02-02,66.3499984741211,66.8000030517578,65.5800018310547,66.2300033569336,18194200,61.649658203125
2022-02-03,66.2600021362305,66.379997253418,65.0299987792969,65.2600021362305,18219100,60.746753692627
2022-02-04,65.0400009155273,66.6600036621094,64.8399963378906,66.0800018310547,23267900,61.9945220947266
2022-02-07,66.0899963378906,66.7900009155273,65.5,66.3600006103516,20081600,62.2572021484375
2022-02-08,67.0599975585938,67.9700012207031,66.5999984741211,67.120002746582,23191000,62.97021484375
2022-02-09,67.4100036621094,68.1900024414062,67.1399993896484,67.8399963378906,20902700,63.6457023620605
2022-02-10,67.9499969482422,68.5500030517578,67.2200012207031,67.5,22522300,63.3267250061035
2022-02-11,67.25,69.1100006103516,66.5999984741211,67.1500015258789,27226700,62.9983673095703
2022-02-14,66.870002746582,67.2200012207031,65.8199996948242,66.4599990844727,24544000,62.3510246276855
2022-02-15,67.1600036621094,67.4800033569336,66.5299987792969,67,15487600,62.8576354980469
2022-02-16,66.5400009155273,67.4300003051758,66.4300003051758,66.9499969482422,13067400,62.810718536377
2022-02-17,66.3300018310547,66.6399993896484,64.2099990844727,64.7099990844727,23150000,60.7092208862305
2022-02-18,64.1100006103516,64.9700012207031,63.7000007629395,64.1399993896484,18114800,60.1744575500488
2022-02-22,63.0699996948242,64.3600006103516,63.0699996948242,63.8899993896484,19057000,59.9399147033691
2022-02-23,64.4199981689453,64.7600021362305,63.0400009155273,63.2200012207031,17563500,59.3113403320312
2022-02-24,60.4900016784668,61.060001373291,58.3699989318848,60.6699981689453,46453500,56.9189949035645
2022-02-25,61.310001373291,62.8899993896484,61.0099983215332,61.9799995422363,30518900,58.1479988098145
2022-02-28,59.9300003051758,60.4199981689453,58.4000015258789,59.2299995422363,48212900,55.5680236816406
2022-03-01,58.3899993896484,59.3199996948242,57.9199981689453,58.5900001525879,51389000,54.9675979614258
2022-03-02,56.9700012207031,59.8600006103516,55.9300003051758,59.560001373291,60206500,55.8776206970215
2022-03-03,58.75,58.9900016784668,56.9900016784668,57.6199989318848,54027300,54.0575637817383
2022-03-04,55.9099998474121,56.6599998474121,55.189998626709,56.5900001525879,54263000,53.0912475585938
2022-03-07,55.0299987792969,56.2700004577637,54.0699996948242,55.5499992370605,49710700,52.1155433654785
2022-03-08,56.560001373291,57.2900009155273,54.7599983215332,54.8699989318848,43858100,51.477596282959
2022-03-09,56.9000015258789,57.2799987792969,55.810001373291,55.9500007629395,32757100,52.4908180236816
2022-03-10,55.0200004577637,55.3699989318848,53.9500007629395,54.8800010681152,31942500,51.4869766235352
2022-03-11,55.3699989318848,55.689998626709,54.0699996948242,54.1599998474121,20550900,50.8114814758301
2022-03-14,54.7000007629395,55.2700004577637,53.8300018310547,54.2299995422363,25046000,50.8771514892578
2022-03-15,54.4599990844727,55.6199989318848,54.3499984741211,55.1100006103516,20747100,51.7027473449707
2022-03-16,56.0200004577637,57.5400009155273,55.9700012207031,56.7999992370605,31659800,53.2882614135742
2022-03-17,55.7099990844727,57.2999992370605,55.0299987792969,57.2900009155273,21432300,53.7479705810547
2022-03-18,56.939998626709,57.6300010681152,56.7299995422363,57.3499984741211,30900500,53.804256439209
2022-03-21,57.8300018310547,57.8300018310547,56.75,56.9799995422363,21661200,53.4571342468262
2022-03-22,57.8199996948242,58.25,57.310001373291,57.5,23407400,53.9449882507324
2022-03-23,57.1199989318848,57.5,56,56.3499984741211,23070200,52.8660850524902
2022-03-24,56.6100006103516,56.6399993896484,56.2000007629395,56.4199981689453,16770200,52.9317588806152
2022-03-25,56.5299987792969,57.2299995422363,56.439998626709,56.7400016784668,21206300,53.2319755554199
2022-03-28,56.2000007629395,56.2799987792969,54.7299995422363,55.9199981689453,25546300,52.4626693725586
2022-03-29,57.2799987792969,57.4000015258789,56.1300010681152,56.4700012207031,21463500,52.9786682128906
2022-03-30,56.0099983215332,56.4500007629395,54.5499992370605,54.9700012207031,32222400,51.5714073181152
2022-03-31,54.5099983215332,54.8600006103516,53.3600006103516,53.4000015258789,29202400,50.0984725952148
2022-04-01,53.4700012207031,53.7400016784668,51.7700004577637,52.3300018310547,40073100,49.0946311950684
2022-04-04,52.25,53,51.6599998474121,52.7999992370605,29296200,49.535572052002
2022-04-05,52.060001373291,52.4799995422363,51.4199981689453,51.5800018310547,23065500,48.390998840332
2022-04-06,51.0099983215332,51.0900001525879,50.4000015258789,50.5299987792969,25196600,47.4059143066406
2022-04-07,50.560001373291,50.6100006103516,49.0400009155273,50.0299987792969,28689900,46.9368286132812
2022-04-08,49.8400001525879,51.2999992370605,49.8300018310547,50.8800010681152,26853300,47.7342758178711
2022-04-11,50.7900009155273,52.25,50.3800010681152,50.5499992370605,20895700,47.424674987793
2022-04-12,50.5999984741211,51.1199989318848,50.0499992370605,50.3400001525879,18755500,47.2276611328125
2022-04-13,49.2799987792969,50.1800003051758,49.2000007629395,50.1500015258789,21194200,47.0494079589844
2022-04-14,50.6599998474121,51.9000015258789,50.2799987792969,50.9300003051758,34043100,47.7811813354492
2022-04-18,50.8400001525879,53.2099990844727,50.7799987792969,52.310001373291,28396300,49.0758628845215
2022-04-19,52.7299995422363,53.1800003051758,52.5,52.9199981689453,19996800,49.6481475830078
2022-04-20,53.4000015258789,53.9799995422363,52.8899993896484,53.0999984741211,20532800,49.8170166015625
2022-04-21,53.5400009155273,53.7700004577637,52.5200004577637,52.6300010681152,15952900,49.3760833740234
2022-04-22,52.439998626709,52.5999984741211,51.1699981689453,51.2299995422363,23073900,48.0626373291016
2022-04-25,50.7799987792969,51.2400016784668,49.6800003051758,51.1300010681152,22079300,47.968822479248
2022-04-26,50.5299987792969,51.5999984741211,50.2200012207031,50.2299995422363,18335800,47.1244621276855
2022-04-27,49.7599983215332,50.6199989318848,49.5400009155273,49.5999984741211,24707500,46.5334167480469
2022-04-28,49.9099998474121,50.0299987792969,49.0099983215332,50.0200004577637,20112100,46.9274482727051
2022-04-29,49.6599998474121,49.9099998474121,48.0499992370605,48.2099990844727,21844900,45.695255279541
2022-05-02,48.4599990844727,48.8600006103516,47.7799987792969,48.7099990844727,25904000,46.1691741943359
2022-05-03,49.3300018310547,50.810001373291,49.0800018310547,50.0999984741211,25374500,47.4866676330566
2022-05-04,50.1699981689453,52.4000015258789,50.0400009155273,52.2299995422363,26643600,49.5055656433105
2022-05-05,51.439998626709,52.1300010681152,50.689998626709,51.310001373291,25756000,48.6335563659668
2022-05-06,51.2400016784668,52,50.5800018310547,51.6199989318848,25912900,48.9273872375488
2022-05-09,50.9900016784668,51.2200012207031,49.5900001525879,49.8899993896484,28888400,47.2876205444336
2022-05-10,50.5400009155273,50.689998626709,47.6599998474121,48.75,31054700,46.207088470459
2022-05-11,48.9500007629395,49.939998626709,47.560001373291,47.6599998474121,30179000,45.1739463806152
2022-05-12,47.2599983215332,47.4000015258789,45.4000015258789,46.560001373291,36301500,44.1313285827637
2022-05-13,46.810001373291,47.8499984741211,46.810001373291,47.6399993896484,21739400,45.1549835205078
2022-05-16,47.5900001525879,48.0699996948242,47,47.4599990844727,16919100,44.9843788146973
2022-05-17,49.8400001525879,51.6100006103516,49.7000007629395,51.0499992370605,46643400,48.3871154785156
2022-05-18,50.7299995422363,51.060001373291,49.0099983215332,49.3199996948242,32181600,46.7473564147949
2022-05-19,48.6599998474121,50.2999992370605,48.5900001525879,49.7799987792969,27279400,47.1833610534668
2022-05-20,50.2599983215332,50.7299995422363,48.5099983215332,49.75,29025500,47.1549224853516
2022-05-23,51.3499984741211,53.5999984741211,51.1500015258789,52.7700004577637,35166800,50.0173988342285
2022-05-24,52.4700012207031,53.0099983215332,51.4900016784668,52.6800003051758,24344800,49.9320869445801
2022-05-25,52.560001373291,53.1199989318848,52.0200004577637,52.7000007629395,23507900,49.9510498046875
2022-05-26,53.4599990844727,54.25,53.1699981689453,54.0900001525879,19140700,51.2685470581055
2022-05-27,54,54,53.0400009155273,53.6199989318848,19509300,50.8230590820312
2022-05-31,53.0299987792969,53.8600006103516,52.439998626709,53.4099998474121,25805400,50.6240119934082
2022-06-01,53.5,53.7400016784668,51.7299995422363,52.3899993896484,23902000,49.6572151184082
2022-06-02,52.4000015258789,52.5,51.5999984741211,52.4300003051758,17473600,49.6951332092285
2022-06-03,52.0699996948242,52.3300018310547,51.2200012207031,51.3300018310547,16550000,48.652515411377
2022-06-06,51.7999992370605,52.5699996948242,51.3699989318848,51.4000015258789,18473200,48.7188568115234
2022-06-07,51.0299987792969,52.2299995422363,50.8300018310547,52.0999984741211,15528800,49.3823432922363
2022-06-08,51.7000007629395,52.1100006103516,51.060001373291,51.4099998474121,13207700,48.7283363342285
2022-06-09,51.5400009155273,51.5999984741211,49.9599990844727,49.9700012207031,14272900,47.363452911377
2022-06-10,48.7200012207031,49.1500015258789,47.3699989318848,47.7099990844727,28910800,45.2213363647461
2022-06-13,46.6599998474121,47.0099983215332,45.4000015258789,45.689998626709,30308400,43.3067054748535
2022-06-14,46.189998626709,46.7299995422363,45.5499992370605,45.9599990844727,25223600,43.5626182556152
2022-06-15,46.4700012207031,48.1800003051758,46.4500007629395,47.5800018310547,30001500,45.0981216430664
2022-06-16,46.7999992370605,47.189998626709,45.9599990844727,46.8899993896484,24744900,44.4441108703613
2022-06-17,47.1199989318848,47.2900009155273,45.9900016784668,46.5200004577637,35111400,44.0934104919434
2022-06-21,47.9599990844727,48.3400001525879,47.5200004577637,47.9599990844727,20289700,45.4582939147949
2022-06-22,47.3300018310547,47.9900016784668,46.939998626709,47.2000007629395,19752800,44.7379417419434
2022-06-23,46.8699989318848,46.9099998474121,45.5900001525879,46.3499984741211,24137200,43.9322776794434
2022-06-24,45.560001373291,48.2599983215332,45.5299987792969,47.8600006103516,27322600,45.3635177612305
2022-06-27,48.060001373291,48.4000015258789,47.25,47.8300018310547,21198200,45.3350830078125
2022-06-28,48.4000015258789,49.1100006103516,46.939998626709,47.2099990844727,21643600,44.7474136352539
2022-06-29,47.2599983215332,47.7999992370605,46.6300010681152,47.0999984741211,20981000,44.6431541442871
