"Fecha","OMC.Open","OMC.High","OMC.Low","OMC.Close","OMC.Volume","OMC.Adjusted"
2021-05-21,82.6900024414062,83.6399993896484,82.1699981689453,82.8899993896484,1535900,75.7015533447266
2021-05-24,83.3600006103516,83.6399993896484,82.629997253418,83.1999969482422,1635000,75.9846725463867
2021-05-25,83.5299987792969,83.8899993896484,81.7600021362305,81.9899978637695,2135900,74.8796081542969
2021-05-26,82.129997253418,82.6100006103516,81.5899963378906,81.870002746582,1941400,74.77001953125
2021-05-27,82.5899963378906,83,82.0400009155273,82.620002746582,3344500,75.454963684082
2021-05-28,82.6699981689453,82.9800033569336,81.5599975585938,82.2399978637695,2540800,75.1079254150391
2021-06-01,83.3199996948242,83.6900024414062,82.2399978637695,83.0199966430664,2278800,75.8202819824219
2021-06-02,83.0299987792969,83.5100021362305,82.1699981689453,82.6500015258789,1734100,75.4823532104492
2021-06-03,82.1699981689453,82.4100036621094,81.5599975585938,82.129997253418,2504900,75.0074615478516
2021-06-04,82.3499984741211,82.9400024414062,81.8600006103516,82.8000030517578,1294800,75.6193542480469
2021-06-07,83.3300018310547,83.4000015258789,82.5299987792969,82.7799987792969,1878300,75.6010894775391
2021-06-08,82.5999984741211,83.9000015258789,82.0199966430664,83.6800003051758,1168400,76.4230422973633
2021-06-09,83.6100006103516,84.1699981689453,83.4199981689453,83.5299987792969,1496300,76.2860488891602
2021-06-10,83.379997253418,84.0400009155273,82.879997253418,82.9499969482422,1080400,76.3965759277344
2021-06-11,83.3399963378906,83.8300018310547,83.1699981689453,83.8099975585938,1297400,77.1886215209961
2021-06-14,83.7099990844727,84.120002746582,81.8399963378906,82.5699996948242,1304000,76.0465850830078
2021-06-15,82.75,83.7099990844727,82.75,83.1800003051758,1249900,76.6083984375
2021-06-16,83.2600021362305,83.5800018310547,82.3099975585938,82.6500015258789,1046800,76.1202697753906
2021-06-17,82.6800003051758,82.9199981689453,80.1399993896484,80.8199996948242,1179900,74.4348526000977
2021-06-18,79.870002746582,80.0100021362305,77.5199966430664,77.629997253418,2647500,71.4968795776367
2021-06-21,78.1699981689453,79.9499969482422,78.1699981689453,79.8099975585938,1405300,73.5046463012695
2021-06-22,79.9700012207031,79.9800033569336,78.7099990844727,79.120002746582,1225400,72.8691635131836
2021-06-23,79.2200012207031,79.5299987792969,78.8000030517578,79.0500030517578,1012600,72.8046875
2021-06-24,79.3600006103516,79.75,78.9199981689453,79.5999984741211,1020700,73.3112411499023
2021-06-25,79.5800018310547,80.3199996948242,79.4000015258789,80.2399978637695,1233300,73.9006805419922
2021-06-28,80.1600036621094,80.3099975585938,78.3199996948242,78.5400009155273,1384000,72.3349914550781
2021-06-29,78.9000015258789,79.5899963378906,78.4899978637695,78.9199981689453,957300,72.6849670410156
2021-06-30,78.6600036621094,80.1500015258789,78.5800018310547,79.9899978637695,1001300,73.6704330444336
2021-07-01,80.629997253418,81.4499969482422,80.3499984741211,81,891800,74.6006240844727
2021-07-02,81.1900024414062,81.6100006103516,80.5699996948242,80.8899993896484,870800,74.4993209838867
2021-07-06,80.5100021362305,80.8300018310547,78.2799987792969,78.879997253418,1436100,72.6481170654297
2021-07-07,78.2799987792969,79.6600036621094,78.2300033569336,79.3399963378906,1003800,73.07177734375
2021-07-08,78.2200012207031,78.8499984741211,77.5800018310547,78.3099975585938,1330600,72.1231460571289
2021-07-09,79.3000030517578,80.0899963378906,79.0199966430664,80.0500030517578,1520800,73.7256774902344
2021-07-12,79.2399978637695,79.9000015258789,78.620002746582,79.629997253418,1307000,73.3388442993164
2021-07-13,79.5699996948242,79.7699966430664,77.8099975585938,77.8899993896484,1061500,71.736328125
2021-07-14,78.2900009155273,79.3000030517578,78.129997253418,78.8300018310547,1477500,72.6020736694336
2021-07-15,78.0400009155273,79.2900009155273,77.9899978637695,78.5299987792969,1375000,72.3257675170898
2021-07-16,78.870002746582,78.9899978637695,77.3600006103516,77.4499969482422,1354500,71.3310852050781
2021-07-19,75.8899993896484,76.9499969482422,75.6100006103516,76.3600006103516,3054500,70.3272094726562
2021-07-20,77.5500030517578,77.5500030517578,72.4199981689453,73.0699996948242,4855600,67.2971343994141
2021-07-21,73.3099975585938,75.2200012207031,73.2099990844727,73.6999969482422,3571300,67.8773498535156
2021-07-22,74.120002746582,74.1500015258789,71.2699966430664,72,2713600,66.3116607666016
2021-07-23,72.2699966430664,72.6399993896484,71.2200012207031,72.3000030517578,1657900,66.5879898071289
2021-07-26,72.4000015258789,73.4700012207031,72.3600006103516,73.2699966430664,2511000,67.481330871582
2021-07-27,72.620002746582,73.5500030517578,72.0100021362305,73.4700012207031,1106200,67.6655349731445
2021-07-28,73.5599975585938,73.7600021362305,72.1100006103516,72.8199996948242,1004400,67.0668869018555
2021-07-29,73.5299987792969,74.25,73.1900024414062,73.2300033569336,1191800,67.4444961547852
2021-07-30,73.1600036621094,74.0299987792969,72.5899963378906,72.8199996948242,1915100,67.0668869018555
2021-08-02,73.2200012207031,74.5899963378906,72.879997253418,73.0199966430664,1004400,67.251091003418
2021-08-03,73.25,73.25,71.6800003051758,72.870002746582,2304100,67.1129302978516
2021-08-04,72.379997253418,73.0400009155273,71.4000015258789,71.5199966430664,1427600,65.8695907592773
2021-08-05,71.9800033569336,73.6699981689453,71.9800033569336,73.5800018310547,2052800,67.7668380737305
2021-08-06,74.1999969482422,74.7399978637695,73.5599975585938,74.0800018310547,1316800,68.2273483276367
2021-08-09,73.7600021362305,73.9899978637695,72.8099975585938,73.3300018310547,1124600,67.5365905761719
2021-08-10,73.4899978637695,75.3300018310547,73.4800033569336,74.8600006103516,899500,68.9457092285156
2021-08-11,74.7799987792969,76.4800033569336,74.4899978637695,76.25,1200100,70.2259140014648
2021-08-12,76.5699996948242,76.5699996948242,74.9100036621094,76.129997253418,1157900,70.1153793334961
2021-08-13,76.1100006103516,76.5,75.3099975585938,75.4499969482422,720500,69.4891052246094
2021-08-16,75.0400009155273,76.0599975585938,74.4100036621094,75.7699966430664,1148300,69.783821105957
2021-08-17,75.2600021362305,75.8199996948242,74.0899963378906,74.6900024414062,1271600,68.7891540527344
2021-08-18,74.4700012207031,74.4899978637695,72.9300003051758,72.9599990844727,1534400,67.1958160400391
2021-08-19,72.2799987792969,72.5,70.9300003051758,71.120002746582,1745900,65.5011978149414
2021-08-20,71,71.6800003051758,70.3399963378906,71.6399993896484,2275000,65.980110168457
2021-08-23,72.1699981689453,72.8600006103516,71.8600006103516,72.6100006103516,1039800,66.8734817504883
2021-08-24,72.8899993896484,73.2900009155273,72.4000015258789,72.5899963378906,954900,66.8550491333008
2021-08-25,72.4499969482422,73.0199966430664,71.4300003051758,72.5599975585938,1095300,66.8274307250977
2021-08-26,72.5599975585938,72.5599975585938,71.5100021362305,71.7600021362305,962600,66.0906448364258
2021-08-27,71.879997253418,73.3000030517578,71.7900009155273,73.1900024414062,1305200,67.4076538085938
2021-08-30,73.5599975585938,73.5699996948242,72.0899963378906,72.129997253418,1189200,66.4313888549805
2021-08-31,72.0199966430664,73.3099975585938,72.0199966430664,73.2200012207031,1788400,67.4352874755859
2021-09-01,73.5999984741211,73.7099990844727,72.7699966430664,73.3899993896484,1022800,67.5918502807617
2021-09-02,73.7900009155273,74.4000015258789,73.370002746582,74.3399963378906,1177400,68.4668045043945
2021-09-03,74.3399963378906,74.4300003051758,73.2399978637695,73.7399978637695,1063700,67.9142227172852
2021-09-07,73.7200012207031,74.2600021362305,72.9499969482422,73.0800018310547,1009600,67.3063583374023
2021-09-08,73.0899963378906,73.7600021362305,72.6900024414062,72.75,985700,67.0024185180664
2021-09-09,72.4899978637695,73.129997253418,71.870002746582,72.120002746582,1237400,66.4221954345703
2021-09-10,72.4899978637695,72.5199966430664,71.620002746582,71.6699981689453,1089900,66.0077438354492
2021-09-13,72.3499984741211,72.870002746582,71.9400024414062,72.5100021362305,1155500,66.781379699707
2021-09-14,72.6999969482422,73.0100021362305,71.870002746582,72.4599990844727,1378900,66.7353363037109
2021-09-15,72.4000015258789,74.0699996948242,72.2300033569336,73.9199981689453,1519100,68.0799865722656
2021-09-16,74.1100006103516,74.4700012207031,73.129997253418,73.3000030517578,1095900,67.5089721679688
2021-09-17,73.1800003051758,73.9499969482422,72.7300033569336,73.0899963378906,2135700,67.315559387207
2021-09-20,71.6100006103516,72.379997253418,70.9100036621094,71.4800033569336,1698400,66.4693603515625
2021-09-21,72.3199996948242,72.7900009155273,70.8000030517578,70.8499984741211,2051900,65.8835144042969
2021-09-22,71.4400024414062,73.0100021362305,71.1900024414062,72.4400024414062,2571600,67.3620452880859
2021-09-23,73.1900024414062,74.25,73.1600036621094,74.1600036621094,2041000,68.9614868164062
2021-09-24,74.1900024414062,75.1800003051758,73.9800033569336,74.7300033569336,1375600,69.4915313720703
2021-09-27,75.1999969482422,76.1900024414062,75.1999969482422,75.7900009155273,1214300,70.4772186279297
2021-09-28,75.9000015258789,76.4599990844727,73.6800003051758,73.9100036621094,1797000,68.72900390625
2021-09-29,74.0599975585938,74.4499969482422,73.3499984741211,73.5500030517578,1305200,68.3942489624023
2021-09-30,73.8000030517578,73.8000030517578,72.379997253418,72.4599990844727,1453800,67.3806533813477
2021-10-01,72.75,74.9899978637695,72.5800018310547,74.129997253418,1209300,68.9335708618164
2021-10-04,73.7900009155273,74.9599990844727,73.7600021362305,73.9000015258789,1465500,68.7197113037109
2021-10-05,74.7099990844727,75.8199996948242,73.8899993896484,75.5500030517578,1393000,70.2540512084961
2021-10-06,74.6699981689453,75.379997253418,74.2099990844727,75.2399978637695,1707100,69.9657745361328
2021-10-07,75.6500015258789,76.1100006103516,75.2200012207031,75.4599990844727,2085500,70.1703414916992
2021-10-08,75.8300018310547,76.370002746582,75.0999984741211,75.2200012207031,836700,69.9471893310547
2021-10-11,75.4000015258789,75.6900024414062,74.7600021362305,75.2699966430664,1133700,69.9936676025391
2021-10-12,75.2099990844727,75.4300003051758,73.4599990844727,73.7699966430664,1560200,68.5988159179688
2021-10-13,73.5899963378906,74.5199966430664,73.1600036621094,74.2900009155273,1291200,69.0823745727539
2021-10-14,75.0599975585938,76.5500030517578,74.9499969482422,76.4800033569336,1658300,71.1188507080078
2021-10-15,76.9700012207031,77.6399993896484,76.4000015258789,76.5699996948242,1502300,71.2025375366211
2021-10-18,76.0299987792969,77.3899993896484,75.6699981689453,76.4100036621094,2101900,71.0537643432617
2021-10-19,76.7399978637695,77.0100021362305,75.9199981689453,76.4700012207031,1929500,71.1095504760742
2021-10-20,73.5,74.879997253418,71.2399978637695,74.7300033569336,4816500,69.4915313720703
2021-10-21,74.879997253418,74.879997253418,71.6600036621094,72.3899993896484,2483600,67.315559387207
2021-10-22,72.5,72.8300018310547,70.4000015258789,70.9599990844727,2539500,65.9857940673828
2021-10-25,70.8000030517578,71.0299987792969,69.5699996948242,70.1800003051758,2066100,65.2604675292969
2021-10-26,70.4000015258789,71.4199981689453,70.1399993896484,71.0400009155273,1691400,66.0601959228516
2021-10-27,71.0699996948242,71.0800018310547,69,69.0199966430664,1300800,64.1817779541016
2021-10-28,69.0999984741211,69.5100021362305,68.5100021362305,69.0199966430664,1584300,64.1817779541016
2021-10-29,69.129997253418,69.1600036621094,67.7900009155273,68.0800018310547,1714400,63.307674407959
2021-11-01,68.6699981689453,69.4199981689453,68.5800018310547,68.9599990844727,1249600,64.1259841918945
2021-11-02,68.6999969482422,68.870002746582,67.0100021362305,67.870002746582,2175800,63.1124076843262
2021-11-03,67.6399993896484,68.5400009155273,66.4300003051758,68,3424100,63.233283996582
2021-11-04,68.0800018310547,68.370002746582,66.9899978637695,67.629997253418,1255000,62.8892250061035
2021-11-05,68.5800018310547,69.0400009155273,68.2399978637695,68.8000030517578,1367700,63.9772109985352
2021-11-08,69.1999969482422,69.3499984741211,68.2399978637695,69.0199966430664,1525900,64.1817779541016
2021-11-09,68.8399963378906,69.1900024414062,68.1600036621094,68.9899978637695,1143600,64.1538848876953
2021-11-10,69.0199966430664,70.7799987792969,68.9700012207031,69.1900024414062,887600,64.3398742675781
2021-11-11,69.0299987792969,69.9400024414062,68.5299987792969,69.5999984741211,1550800,64.7211227416992
2021-11-12,69.7900009155273,69.8199996948242,68.3199996948242,68.9300003051758,1202800,64.0980911254883
2021-11-15,69,69.9000015258789,68.7600021362305,69.0299987792969,1140300,64.1910858154297
2021-11-16,69.0299987792969,69.0400009155273,68.0100021362305,68.0599975585938,1179000,63.2890739440918
2021-11-17,68.0699996948242,69.4700012207031,68.0699996948242,69.1399993896484,1738200,64.2933731079102
2021-11-18,69.0500030517578,69.2699966430664,67.0699996948242,67.7099990844727,1680000,62.9636116027832
2021-11-19,67.25,67.5999984741211,66.4300003051758,67.120002746582,1558800,62.414981842041
2021-11-22,67.3300018310547,68.2699966430664,67.0100021362305,68.0999984741211,1451700,63.3262748718262
2021-11-23,67.7900009155273,69.5,67.7900009155273,69.1100006103516,1571700,64.2654800415039
2021-11-24,69,69.5,68.2900009155273,68.9400024414062,1770100,64.1073989868164
2021-11-26,66.8300018310547,67.7799987792969,65.7600021362305,67.75,1539800,63.000804901123
2021-11-29,68.1600036621094,68.3099975585938,66.9899978637695,67.4700012207031,2081700,62.7404365539551
2021-11-30,66.9000015258789,67.7399978637695,66.0999984741211,67.3099975585938,5213000,62.5916519165039
2021-12-01,68.5500030517578,69.0800018310547,66.5599975585938,66.5699996948242,2497300,61.9035339355469
2021-12-02,66.9300003051758,69.7900009155273,66.8300018310547,69.0899963378906,2633000,64.2468719482422
2021-12-03,69.3199996948242,70.5100021362305,68.7600021362305,69.0400009155273,2654100,64.2003860473633
2021-12-06,70.3000030517578,71.0999984741211,69.5999984741211,69.6399993896484,2151900,64.7583236694336
2021-12-07,70.1500015258789,70.4000015258789,69.7399978637695,69.879997253418,2033000,64.9815063476562
2021-12-08,70.0199966430664,71.1600036621094,69.9700012207031,69.9800033569336,2135800,65.0745010375977
2021-12-09,69.4100036621094,70.7600021362305,69.25,69.7900009155273,1557600,64.897819519043
2021-12-10,70.2600021362305,71.1699981689453,70.129997253418,70.9100036621094,2308800,65.9393081665039
2021-12-13,70.6500015258789,71.7300033569336,69.9499969482422,71.25,2338100,66.2554473876953
2021-12-14,70.9800033569336,72.379997253418,70.6999969482422,72.1100006103516,3684400,67.0551834106445
2021-12-15,72.3000030517578,72.7200012207031,71.4300003051758,72.5599975585938,2831900,67.4736404418945
2021-12-16,73.3000030517578,74.2900009155273,73.0100021362305,73.6900024414062,2657200,68.5244293212891
2021-12-17,73.6999969482422,73.870002746582,72.5500030517578,73.0299987792969,4007500,67.9106826782227
2021-12-20,71.3199996948242,71.6600036621094,70.0699996948242,70.4599990844727,2033500,66.1549453735352
2021-12-21,70.9499969482422,72.4199981689453,70.7200012207031,72.2399978637695,1811300,67.8261795043945
2021-12-22,72.1999969482422,72.5,71.379997253418,71.5699996948242,2349100,67.1971206665039
2021-12-23,71.9499969482422,72.5,71.4300003051758,72.1900024414062,1324200,67.7792434692383
2021-12-27,72.0699996948242,72.9499969482422,71.7399978637695,72.9499969482422,958900,68.4928131103516
2021-12-28,72.6800003051758,73.6999969482422,72.5400009155273,73.5299987792969,944200,69.0373764038086
2021-12-29,73.6699981689453,74.0100021362305,73.2200012207031,73.5400009155273,1195300,69.0467529296875
2021-12-30,73.8899993896484,74.4700012207031,73.6900024414062,73.7600021362305,865300,69.2533111572266
2021-12-31,73.5999984741211,74.0100021362305,73.0800018310547,73.2699966430664,1141400,68.7932434082031
2022-01-03,73.6399993896484,74.2699966430664,73.3300018310547,73.8899993896484,1531500,69.375373840332
2022-01-04,74.5199966430664,76.2900009155273,74.4199981689453,75.5199966430664,1735100,70.9057693481445
2022-01-05,76.0500030517578,76.9199981689453,75.5400009155273,75.7699966430664,2861000,71.1405029296875
2022-01-06,76.2900009155273,77.8600006103516,76.2099990844727,77.7799987792969,2720200,73.0276947021484
2022-01-07,78,79.2399978637695,77.9499969482422,78.3899993896484,2094500,73.6004257202148
2022-01-10,78.5199966430664,79,77.2399978637695,77.7600021362305,1941400,73.008918762207
2022-01-11,77.9199981689453,78.629997253418,76.75,77.5199966430664,2249400,72.7835845947266
2022-01-12,77.4800033569336,77.879997253418,76.3000030517578,77,2483800,72.2953491210938
2022-01-13,77.1100006103516,79.3399963378906,76.7600021362305,78.8899993896484,1861100,74.0698852539062
2022-01-14,78.3300018310547,79.6699981689453,77.6100006103516,79.5999984741211,1685900,74.7365036010742
2022-01-18,79.3000030517578,79.8199996948242,78.4400024414062,78.8899993896484,2049600,74.0698852539062
2022-01-19,78.8300018310547,78.9100036621094,76.9400024414062,76.9700012207031,1619500,72.2671890258789
2022-01-20,76.9400024414062,77.7600021362305,75.4100036621094,75.5400009155273,1424800,70.924560546875
2022-01-21,75.2900009155273,76.6699981689453,74.6100006103516,75.5999984741211,1652000,70.9808959960938
2022-01-24,74.4700012207031,75.8399963378906,73.8600006103516,75.6100006103516,1666100,70.9902877807617
2022-01-25,74.6699981689453,75.9599990844727,73.3300018310547,75.4800033569336,1617400,70.8682250976562
2022-01-26,75.9899978637695,76.4000015258789,74.8099975585938,75.6100006103516,1599300,70.9902877807617
2022-01-27,76.1399993896484,76.7200012207031,72.9000015258789,73.2900009155273,1977700,68.8120346069336
2022-01-28,73.0400009155273,74.6500015258789,72.4599990844727,74.629997253418,1212300,70.0701522827148
2022-01-31,74,75.6100006103516,74,75.3600006103516,2155900,70.7555618286133
2022-02-01,75.5299987792969,76.620002746582,75.2099990844727,76.4000015258789,1336200,71.7320175170898
2022-02-02,76.120002746582,77.5999984741211,76.0299987792969,77.1600036621094,1342900,72.4455795288086
2022-02-03,77.5199966430664,78.1699981689453,76.6500015258789,77.6800003051758,2093400,72.9338073730469
2022-02-04,77.5500030517578,77.870002746582,76.6100006103516,76.7399978637695,1773300,72.0512390136719
2022-02-07,76.9700012207031,77.8099975585938,76.5699996948242,77.4100036621094,2075900,72.6803131103516
2022-02-08,78.0199966430664,79.4100036621094,77.75,78.9199981689453,2904600,74.0980453491211
2022-02-09,89.3000030517578,90.4800033569336,86.4300003051758,90.120002746582,5883400,84.6137390136719
2022-02-10,90.6999969482422,91.6100006103516,86.0100021362305,86.3499984741211,3863600,81.0740814208984
2022-02-11,86.0800018310547,86.6600036621094,84.2399978637695,84.8000030517578,2130300,79.618782043457
2022-02-14,85.0299987792969,85.2300033569336,83.5500030517578,84.7399978637695,1829000,79.5624465942383
2022-02-15,85.6999969482422,86.9000015258789,85.5199966430664,86.4199981689453,1618000,81.1398010253906
2022-02-16,85.4800033569336,87.0699996948242,85.1500015258789,86.3399963378906,1682800,81.0646820068359
2022-02-17,85.370002746582,85.629997253418,83.9800033569336,84.4599990844727,1491400,79.2995452880859
2022-02-18,84.4100036621094,85.8000030517578,83.8899993896484,84.120002746582,1594400,78.9803314208984
2022-02-22,83.7900009155273,84.9700012207031,83.5699996948242,84.0999984741211,1513500,78.9615478515625
2022-02-23,84.4100036621094,84.5800018310547,82.6399993896484,82.8000030517578,1699700,77.7409896850586
2022-02-24,81.0500030517578,82.379997253418,80.4000015258789,82.129997253418,2037900,77.1119232177734
2022-02-25,82.1699981689453,84.879997253418,82.1699981689453,84.2600021362305,1739500,79.1117782592773
2022-02-28,82.75,84.7900009155273,82.4100036621094,83.8899993896484,2138900,78.7643814086914
2022-03-01,83.2799987792969,83.5400009155273,81.2900009155273,81.629997253418,1518400,76.642463684082
2022-03-02,82.4400024414062,84.2200012207031,82.4400024414062,83.7300033569336,1514700,78.6141662597656
2022-03-03,83.5899963378906,84.0400009155273,82.25,83.2099990844727,1728600,78.1259307861328
2022-03-04,81.7399978637695,82.2699966430664,79.3899993896484,79.7300033569336,3482100,74.8585662841797
2022-03-07,79.3300018310547,79.6900024414062,75,75.0999984741211,2778500,70.5114364624023
2022-03-08,75.620002746582,76.8000030517578,73.1999969482422,74.8899993896484,2681100,70.3142776489258
2022-03-09,76.4700012207031,77.5199966430664,75.4300003051758,76.8899993896484,1921900,72.8732299804688
2022-03-10,75.7099990844727,77.5500030517578,75.620002746582,76.9400024414062,2523200,72.9206237792969
2022-03-11,77.870002746582,77.870002746582,76.1600036621094,76.25,1780000,72.2666702270508
2022-03-14,76.0599975585938,79.7099990844727,75.8099975585938,79.5500030517578,3129500,75.3942794799805
2022-03-15,79.6900024414062,80.9100036621094,79.2200012207031,80.7300033569336,2154400,76.5126266479492
2022-03-16,81.1399993896484,84.0800018310547,81,84.0599975585938,3049500,79.6686630249023
2022-03-17,82.9599990844727,85.4800033569336,82.9599990844727,84.7399978637695,2060800,80.3131332397461
2022-03-18,85.1999969482422,85.4100036621094,82.5199966430664,84.2200012207031,7036500,79.8202896118164
2022-03-21,84.1600036621094,85.2300033569336,83.1399993896484,83.7900009155273,1517500,79.4127655029297
2022-03-22,84.3600006103516,85.2099990844727,83.5899963378906,84.129997253418,1245100,79.7350006103516
2022-03-23,83.629997253418,83.9599990844727,82.4700012207031,82.5500030517578,1152000,78.2375411987305
2022-03-24,82.9000015258789,84.1800003051758,82.4800033569336,83.9899978637695,1252200,79.6023025512695
2022-03-25,83.9400024414062,85.75,83.879997253418,85.6800003051758,1377100,81.2040252685547
2022-03-28,85.3600006103516,85.3600006103516,83.5899963378906,84.8099975585938,1266800,80.3794860839844
2022-03-29,85.3499984741211,87.3099975585938,85.1500015258789,86.7799987792969,1464200,82.2465667724609
2022-03-30,86.6699981689453,87.5100021362305,86.25,86.3399963378906,1223300,81.8295516967773
2022-03-31,85.879997253418,86.7200012207031,84.8099975585938,84.879997253418,2060300,80.4458236694336
2022-04-01,85.8300018310547,85.9199981689453,82.2200012207031,82.6999969482422,1944900,78.3796997070312
2022-04-04,82.0800018310547,82.2699966430664,80.5699996948242,82.0400009155273,1651900,77.7541885375977
2022-04-05,82.0800018310547,82.6399993896484,81.0999984741211,81.3199996948242,1846200,77.0717926025391
2022-04-06,80.9000015258789,81.0500030517578,79.5999984741211,79.9400024414062,1505400,75.7638931274414
2022-04-07,79.9400024414062,79.9400024414062,77.6999969482422,78.8899993896484,1946600,74.7687377929688
2022-04-08,78.6600036621094,80.5699996948242,77.7200012207031,77.9100036621094,2213600,73.8399353027344
2022-04-11,77.6800003051758,79.5,77.370002746582,78.1699981689453,1305600,74.0863418579102
2022-04-12,78.1999969482422,79.1699981689453,77.5500030517578,77.9199981689453,992300,73.8494186401367
2022-04-13,77.7699966430664,78.4300003051758,77.5999984741211,78.1100006103516,1709400,74.0294952392578
2022-04-14,78.379997253418,79.4100036621094,78.2799987792969,78.6900024414062,1710800,74.5792007446289
2022-04-18,78.4400024414062,79.3899993896484,78.2099990844727,78.5999984741211,1624600,74.4938812255859
2022-04-19,79.0500030517578,81.1100006103516,78.7699966430664,80.8199996948242,2639400,76.5979232788086
2022-04-20,86,87.5,84.1999969482422,84.4199981689453,4109900,80.0098495483398
2022-04-21,84.7900009155273,85.0299987792969,80.9800033569336,81.4199981689453,2277900,77.1665649414062
2022-04-22,81.1800003051758,81.3300018310547,78.9400024414062,79.0100021362305,1577800,74.8824768066406
2022-04-25,78.8099975585938,79.1500015258789,77.7200012207031,79.0999984741211,1527200,74.9677658081055
2022-04-26,78.4599990844727,80.1800003051758,78.25,78.5,1670700,74.3991165161133
2022-04-27,78.6399993896484,79.4700012207031,77.5699996948242,78.5299987792969,1477000,74.4275512695312
2022-04-28,79.3499984741211,79.7399978637695,77.7200012207031,78.6699981689453,1277600,74.5602416992188
2022-04-29,78.5100021362305,78.7099990844727,75.9800033569336,76.129997253418,1387100,72.1529312133789
2022-05-02,76.8099975585938,77.4599990844727,75.4000015258789,76.7900009155273,1153800,72.7784576416016
2022-05-03,77.0199966430664,78.7600021362305,76.5400009155273,78.2099990844727,1426500,74.1242752075195
2022-05-04,78.1999969482422,79.8099975585938,77.1900024414062,79.620002746582,1236000,75.4606094360352
2022-05-05,79.4000015258789,79.6399993896484,77.0400009155273,77.879997253418,979100,73.8115005493164
2022-05-06,77.2600021362305,78.2799987792969,76.0100021362305,77.379997253418,1478700,73.3376159667969
2022-05-09,76.379997253418,78.0500030517578,76.2900009155273,77.370002746582,1594900,73.3281555175781
2022-05-10,77.9400024414062,78.4700012207031,74.5800018310547,75.629997253418,1396000,71.6790542602539
2022-05-11,75.5,77.1999969482422,74.5199966430664,74.7699966430664,1255500,70.8639755249023
2022-05-12,74.8199996948242,75.5500030517578,73.9199981689453,75.5299987792969,1543500,71.5842666625977
2022-05-13,76.0899963378906,77.25,75.8899993896484,77.0100021362305,1187100,72.9869537353516
2022-05-16,77,77.3099975585938,76.1399993896484,77,970500,72.9774703979492
2022-05-17,78.4000015258789,80.0100021362305,78.2200012207031,79.6399993896484,1279800,75.4795608520508
2022-05-18,78.6600036621094,79.1100006103516,76.7399978637695,77,1287700,72.9774703979492
2022-05-19,76.0199966430664,76.75,74.6500015258789,74.9000015258789,1594700,70.9871826171875
2022-05-20,75.5400009155273,75.9700012207031,73.4100036621094,74.8499984741211,1369600,70.9397964477539
2022-05-23,75.8000030517578,76.4400024414062,74.9499969482422,75.8600006103516,1223600,71.8970413208008
2022-05-24,72.5199966430664,72.5299987792969,66.4100036621094,69.4700012207031,4003600,65.8408508300781
2022-05-25,69.3600006103516,72.5400009155273,69.1600036621094,72.0800018310547,2088600,68.3145065307617
2022-05-26,72.4199981689453,73.4899978637695,72.4199981689453,73.0400009155273,1705500,69.2243499755859
2022-05-27,73.5699996948242,75.0400009155273,73.3199996948242,75,2049000,71.0819625854492
2022-05-31,74.9300003051758,75.3099975585938,73.9000015258789,74.6100006103516,3955100,70.7123260498047
2022-06-01,74.6900024414062,74.9599990844727,72.6500015258789,72.9199981689453,1431300,69.1106262207031
2022-06-02,72.8899993896484,73.6500015258789,72.5699996948242,73.2600021362305,1463200,69.4328689575195
2022-06-03,72.4899978637695,73.120002746582,71.4499969482422,71.629997253418,1349100,67.8880081176758
2022-06-06,71.879997253418,72.8300018310547,71.4199981689453,72.7300033569336,1482700,68.930549621582
2022-06-07,72.0699996948242,72.620002746582,71.2900009155273,72.5400009155273,1768800,68.7504730224609
2022-06-08,72.1399993896484,72.370002746582,71.3300018310547,71.5100021362305,1242800,67.7742767333984
2022-06-09,70.8199996948242,70.9100036621094,69.7699966430664,69.8499984741211,1185900,66.8554382324219
2022-06-10,68.0800018310547,68.75,66.5899963378906,67.9899978637695,2251700,65.0751800537109
2022-06-13,66.7099990844727,66.7399978637695,65.120002746582,66.0100021362305,1627600,63.1800651550293
2022-06-14,65.379997253418,66.0999984741211,64.3199996948242,64.9499969482422,2198900,62.1655044555664
2022-06-15,65.5999984741211,66.1500015258789,64.629997253418,65.4300003051758,1466100,62.6249237060547
2022-06-16,63.8699989318848,64.4300003051758,61.6699981689453,62.0299987792969,2126900,59.3706855773926
2022-06-17,62.7200012207031,63.6100006103516,62.3199996948242,63.0999984741211,3406100,60.3948135375977
2022-06-21,64.0599975585938,64.5299987792969,62.8600006103516,63.5200004577637,1913500,60.7968101501465
2022-06-22,62.9700012207031,63.9599990844727,62.6500015258789,63.1500015258789,1389800,60.4426727294922
2022-06-23,62.2299995422363,63.0099983215332,61.6699981689453,62.5800018310547,1351700,59.8971099853516
2022-06-24,63.25,64.9199981689453,63.0400009155273,64.5999984741211,2361100,61.830509185791
2022-06-27,65.0800018310547,65.129997253418,64.0199966430664,64.75,1282600,61.9740715026855
2022-06-28,65.4199981689453,65.8199996948242,63.5499992370605,63.6599998474121,1273200,60.9308090209961
2022-06-29,63.5,63.5999984741211,62.5299987792969,63.3199996948242,1110600,60.6053848266602
2022-06-30,62.75,64.1500015258789,62.4300003051758,63.6100006103516,1437500,60.8829498291016
2022-07-01,63.4700012207031,64.5800018310547,62.8600006103516,64.3099975585938,1764000,61.5529365539551
