"Fecha","CINF.Open","CINF.High","CINF.Low","CINF.Close","CINF.Volume","CINF.Adjusted"
2021-02-19,95.0599975585938,97.0899963378906,95.0599975585938,96.2600021362305,661400,89.9411544799805
2021-02-22,95.4700012207031,97.3499984741211,95.2799987792969,96.9800033569336,2411600,90.6138916015625
2021-02-23,98,99.1699981689453,96.5400009155273,98.4100036621094,694800,91.9500274658203
2021-02-24,98.6999969482422,101.410003662109,98.4499969482422,100.889999389648,626000,94.2672348022461
2021-02-25,101.75,102.080001831055,98.7699966430664,98.7699966430664,1020700,92.286376953125
2021-02-26,98.6999969482422,99.9100036621094,97.1800003051758,97.870002746582,1100300,91.4454803466797
2021-03-01,98.9800033569336,102.309997558594,98.9800033569336,101.160003662109,1057200,94.5195159912109
2021-03-02,100.610000610352,101.440002441406,99.5,99.9800033569336,527000,93.4169616699219
2021-03-03,99.9700012207031,102.410003662109,99.8199996948242,101.089996337891,982200,94.4541015625
2021-03-04,101.080001831055,101.75,98.2799987792969,99.870002746582,855800,93.3141784667969
2021-03-05,101.419998168945,104.680000305176,100.089996337891,104.26000213623,667900,97.4160079956055
2021-03-08,104.98999786377,108.389999389648,104.029998779297,107.019996643066,643600,99.9948196411133
2021-03-09,106.410003662109,108.220001220703,104.790000915527,105.459999084473,657700,98.537223815918
2021-03-10,106.459999084473,107.400001525879,105.480003356934,106.25,529300,99.2753753662109
2021-03-11,105.720001220703,106.120002746582,104.290000915527,104.73999786377,578500,97.8644943237305
2021-03-12,107.019996643066,107.730003356934,106.180000305176,107.610000610352,522100,100.546104431152
2021-03-15,107.150001525879,108.98999786377,105.879997253418,108.930000305176,740100,101.77946472168
2021-03-16,107.169998168945,107.25,104.25,106.410003662109,684800,100.003242492676
2021-03-17,107.459999084473,107.459999084473,105.370002746582,106.300003051758,820500,99.8998718261719
2021-03-18,107.300003051758,108.889999389648,105.650001525879,107.790000915527,1252000,101.300155639648
2021-03-19,106.610000610352,108.25,105.269996643066,107,4507200,100.557731628418
2021-03-22,107.150001525879,107.709999084473,105.330001831055,105.860000610352,562100,99.4863662719727
2021-03-23,104.900001525879,105.970001220703,104.019996643066,104.639999389648,650700,98.3398132324219
2021-03-24,105.680000305176,106.589996337891,104.559997558594,104.620002746582,589000,98.3210220336914
2021-03-25,104.959999084473,106.269996643066,103.23999786377,106.080001831055,526000,99.6931076049805
2021-03-26,106.419998168945,106.860000610352,104.419998168945,105.790000915527,837700,99.4205856323242
2021-03-29,104.779998779297,105.690002441406,102.800003051758,104.040000915527,850800,97.7759399414062
2021-03-30,104.040000915527,105.5,104.040000915527,105.080001831055,717500,98.7533264160156
2021-03-31,104.620002746582,104.650001525879,103.040000915527,103.089996337891,691100,96.8831329345703
2021-04-01,102.889999389648,104.949996948242,102.180000305176,104.139999389648,719900,97.8699188232422
2021-04-05,104.800003051758,105.870002746582,104.529998779297,105.589996337891,698400,99.2326202392578
2021-04-06,105.360000610352,106.019996643066,104.51000213623,105.949996948242,499400,99.5709381103516
2021-04-07,106,106.180000305176,104.379997253418,105.25,487400,98.9130859375
2021-04-08,105.110000610352,105.290000915527,104.339996337891,104.519996643066,518200,98.2270355224609
2021-04-09,105.220001220703,105.360000610352,103.800003051758,105.089996337891,902100,98.7627182006836
2021-04-12,105.449996948242,106.580001831055,105.339996337891,106.470001220703,588600,100.059631347656
2021-04-13,106.379997253418,106.650001525879,105.389999389648,105.449996948242,663100,99.1010360717773
2021-04-14,105.849998474121,106.620002746582,105.620002746582,106,533600,99.6179351806641
2021-04-15,106.120002746582,106.690002441406,105.559997558594,106.5,643600,100.087829589844
2021-04-16,106.839996337891,107.550003051758,105.839996337891,106.410003662109,690500,100.003242492676
2021-04-19,106.900001525879,107.349998474121,105.639999389648,107.220001220703,623200,100.764488220215
2021-04-20,107.610000610352,108.430000305176,106.370002746582,106.970001220703,427600,100.52954864502
2021-04-21,107.23999786377,110,106.690002441406,109.839996337891,729200,103.22673034668
2021-04-22,109.370002746582,110.300003051758,108.550003051758,108.839996337891,494600,102.286933898926
2021-04-23,109.650001525879,110.279998779297,108.809997558594,109.360000610352,528100,102.77564239502
2021-04-26,109.809997558594,111,108.370002746582,109.019996643066,640600,102.456092834473
2021-04-27,108.709999084473,109.910003662109,108.190002441406,108.430000305176,726100,101.901626586914
2021-04-28,108.550003051758,108.589996337891,106.290000915527,106.76000213623,704700,100.332168579102
2021-04-29,110.050003051758,112.25,108.839996337891,111.5,1050100,104.786804199219
2021-04-30,111.400001525879,113,110.300003051758,112.680000305176,1866500,105.895736694336
2021-05-03,114.639999389648,115.440002441406,112.040000915527,114.900001525879,944700,107.982070922852
2021-05-04,114.620002746582,116.589996337891,114.199996948242,116.300003051758,756400,109.297790527344
2021-05-05,114.620002746582,118.169998168945,114.620002746582,117.680000305176,883600,110.594703674316
2021-05-06,118.419998168945,119.800003051758,117.680000305176,119.720001220703,542200,112.51188659668
2021-05-07,117.529998779297,120.519996643066,117.5,120.349998474121,864400,113.103935241699
2021-05-10,121.410003662109,122.800003051758,120.569999694824,120.699996948242,888700,113.43286895752
2021-05-11,120.379997253418,120.379997253418,117.839996337891,118.150001525879,689400,111.036415100098
2021-05-12,118.720001220703,119.400001525879,116.76000213623,116.959999084473,499100,109.91805267334
2021-05-13,116.5,120.5,115.800003051758,120.040000915527,559300,112.812622070312
2021-05-14,119.519996643066,121.730003356934,118.360000610352,120.959999084473,415500,113.677215576172
2021-05-17,120.610000610352,121.230003356934,119.660003662109,120.199996948242,326100,112.96297454834
2021-05-18,120.419998168945,120.419998168945,119.040000915527,119.23999786377,463000,112.060775756836
2021-05-19,118.26000213623,119.73999786377,116.980003356934,119.629997253418,780600,112.427291870117
2021-05-20,119.300003051758,121.889999389648,118.400001525879,121.169998168945,613200,113.874557495117
2021-05-21,121.050003051758,122.360000610352,119.589996337891,120.279998779297,515100,113.038146972656
2021-05-24,120.529998779297,121.269996643066,119.75,120.930000305176,535900,113.649032592773
2021-05-25,120.73999786377,121.290000915527,119.080001831055,119.25,516300,112.070175170898
2021-05-26,119.879997253418,120.220001220703,118.690002441406,118.889999389648,537200,111.73184967041
2021-05-27,119.709999084473,121.110000610352,118.870002746582,120.800003051758,954100,113.526847839355
2021-05-28,121.089996337891,121.809997558594,120.099998474121,121.709999084473,583600,114.382064819336
2021-06-01,122.290000915527,122.98999786377,121.26000213623,121.849998474121,527900,114.513626098633
2021-06-02,122.169998168945,122.290000915527,120.910003662109,122.190002441406,494200,114.833168029785
2021-06-03,121.900001525879,123.819999694824,121.089996337891,123.360000610352,652300,115.932716369629
2021-06-04,123.769996643066,124.290000915527,122.550003051758,124.220001220703,315500,116.740943908691
2021-06-07,124.339996337891,124.370002746582,122.519996643066,122.76000213623,334800,115.368835449219
2021-06-08,122.470001220703,123.910003662109,121.580001831055,123.410003662109,600200,115.979690551758
2021-06-09,122.680000305176,123.169998168945,120.559997558594,121.139999389648,740900,113.846389770508
2021-06-10,121.949996948242,122.669998168945,121.330001831055,121.550003051758,333400,114.231689453125
2021-06-11,121.769996643066,122,121.190002441406,121.800003051758,271100,114.466651916504
2021-06-14,121.290000915527,121.419998168945,119.879997253418,120.480003356934,326800,113.226127624512
2021-06-15,120.870002746582,122.379997253418,120,121.699996948242,458600,114.372673034668
2021-06-16,119.099998474121,121.129997253418,119.099998474121,120.279998779297,533000,113.626358032227
2021-06-17,120.580001831055,120.580001831055,115.910003662109,116.73999786377,411500,110.282180786133
2021-06-18,114.949996948242,115.660003662109,113.099998474121,113.819999694824,1420000,107.523712158203
2021-06-21,114.330001831055,117.040000915527,114.330001831055,116.860000610352,557600,110.395568847656
2021-06-22,117.029998779297,117.730003356934,115.830001831055,117.269996643066,449600,110.78288269043
2021-06-23,116.970001220703,117.430000305176,116.529998779297,116.790000915527,287400,110.32942199707
2021-06-24,117.480003356934,118.019996643066,116.800003051758,117.75,409500,111.236335754395
2021-06-25,117.949996948242,119.5,117.190002441406,119.080001831055,832800,112.492752075195
2021-06-28,118.930000305176,118.930000305176,116.029998779297,117.379997253418,744900,110.886787414551
2021-06-29,117.339996337891,118.279998779297,116.160003662109,116.360000610352,671900,109.923217773438
2021-06-30,116.26000213623,117.319999694824,115.220001220703,116.620002746582,616100,110.168846130371
2021-07-01,117.059997558594,118.220001220703,116.26000213623,117.919998168945,360200,111.396919250488
2021-07-02,117.790000915527,117.970001220703,116.900001525879,117.839996337891,293700,111.321334838867
2021-07-06,115.419998168945,117.830001831055,114.319999694824,116.379997253418,541500,109.942100524902
2021-07-07,115.660003662109,117.339996337891,115.660003662109,117.199996948242,384300,110.716728210449
2021-07-08,115.680000305176,116.120002746582,113.319999694824,113.76000213623,606300,107.467041015625
2021-07-09,116.26000213623,118.98999786377,115.48999786377,118.870002746582,778800,112.294364929199
2021-07-12,117.76000213623,120.379997253418,117.400001525879,119.809997558594,556600,113.182357788086
2021-07-13,119.809997558594,119.809997558594,118.620002746582,118.709999084473,482100,112.143203735352
2021-07-14,119.419998168945,120.160003662109,117.190002441406,118,396300,111.47248840332
2021-07-15,117.050003051758,118.949996948242,116.580001831055,118.48999786377,388800,111.935386657715
2021-07-16,118.839996337891,119.25,117.970001220703,118.529998779297,376200,111.973167419434
2021-07-19,116.919998168945,116.919998168945,113.330001831055,114.129997253418,469500,107.816566467285
2021-07-20,114.519996643066,118.129997253418,114.519996643066,117.169998168945,494900,110.688400268555
2021-07-21,118.360000610352,119.220001220703,117.5,117.639999389648,323900,111.132392883301
2021-07-22,117.110000610352,117.110000610352,114.879997253418,115.019996643066,351200,108.657341003418
2021-07-23,115.680000305176,116.339996337891,114.419998168945,115.23999786377,405000,108.865165710449
2021-07-26,115.26000213623,117.190002441406,115.26000213623,116.769996643066,452200,110.310539245605
2021-07-27,115.870002746582,116.580001831055,114.470001220703,116.050003051758,552000,109.630355834961
2021-07-28,116.459999084473,116.459999084473,112.889999389648,113.699996948242,530800,107.410354614258
2021-07-29,116.01000213623,118.529998779297,114.419998168945,117.709999084473,852800,111.198539733887
2021-07-30,115.699996948242,119.120002746582,115.699996948242,117.879997253418,1181500,111.35912322998
2021-08-02,118.730003356934,120.690002441406,118.23999786377,119.110000610352,603500,112.521095275879
2021-08-03,119.699996948242,119.980003356934,117.25,118.940002441406,380500,112.360496520996
2021-08-04,118.169998168945,118.709999084473,115.629997253418,115.900001525879,698500,109.488655090332
2021-08-05,117.5,118.069999694824,114.830001831055,116.389999389648,542600,109.951560974121
2021-08-06,117.620002746582,119.639999389648,117.620002746582,119.290000915527,436900,112.691139221191
2021-08-09,119.279998779297,120.01000213623,118.430000305176,119.629997253418,276300,113.012313842773
2021-08-10,119.480003356934,121.080001831055,119.269996643066,120.400001525879,501500,113.739730834961
2021-08-11,120.800003051758,121.449996948242,120.029998779297,121.26000213623,361000,114.55216217041
2021-08-12,121.540000915527,122.089996337891,120.339996337891,121.839996337891,322300,115.100059509277
2021-08-13,122.349998474121,122.349998474121,121.019996643066,121.389999389648,343400,114.674964904785
2021-08-16,120.629997253418,122.139999389648,119.650001525879,122.059997558594,346100,115.307899475098
2021-08-17,122.730003356934,123.279998779297,121.580001831055,122.720001220703,328000,115.93138885498
2021-08-18,122.25,123.410003662109,121.029998779297,121.129997253418,349700,114.429336547852
2021-08-19,120.23999786377,122.459999084473,120.169998168945,121.690002441406,371200,114.958381652832
2021-08-20,121.949996948242,123.75,121.279998779297,123.309997558594,370000,116.488746643066
2021-08-23,123.51000213623,124.690002441406,122.809997558594,123.26000213623,313300,116.441528320312
2021-08-24,123.669998168945,123.980003356934,122.970001220703,123.139999389648,271800,116.328155517578
2021-08-25,123.459999084473,125.669998168945,123.160003662109,124.860000610352,451900,117.953018188477
2021-08-26,125.5,125.5,122.529998779297,122.580001831055,338500,115.799140930176
2021-08-27,122.569999694824,124.51000213623,122.569999694824,124.400001525879,336400,117.518447875977
2021-08-30,124.309997558594,124.349998474121,122.910003662109,122.949996948242,275900,116.14867401123
2021-08-31,122.680000305176,124.279998779297,122.290000915527,123.400001525879,521800,116.573768615723
2021-09-01,123.400001525879,123.400001525879,121.389999389648,122.180000305176,366500,115.421272277832
2021-09-02,122.440002441406,122.76000213623,121.550003051758,122.120002746582,342100,115.364585876465
2021-09-03,122.349998474121,122.349998474121,120.690002441406,121.080001831055,370000,114.382118225098
2021-09-07,121.370002746582,121.370002746582,119.349998474121,119.430000305176,357100,112.823387145996
2021-09-08,119.139999389648,121.169998168945,118.699996948242,120.23999786377,361200,113.588577270508
2021-09-09,120.269996643066,121.870002746582,119.160003662109,119.25,410300,112.653350830078
2021-09-10,119.639999389648,120.23999786377,117.339996337891,117.379997253418,382900,110.886787414551
2021-09-13,118.120002746582,118.970001220703,117.330001831055,118.48999786377,362000,111.935386657715
2021-09-14,118.660003662109,118.660003662109,116.940002441406,117.440002441406,463200,110.943466186523
2021-09-15,116.5,118.610000610352,116.300003051758,118.290000915527,494200,112.349143981934
2021-09-16,118.279998779297,118.51000213623,117.099998474121,117.889999389648,368900,111.969230651855
2021-09-17,117.419998168945,118.389999389648,116.319999694824,116.449996948242,1091900,110.601547241211
2021-09-20,114.809997558594,115.150001525879,112.699996948242,114.269996643066,599100,108.531028747559
2021-09-21,115.029998779297,115.48999786377,113.370002746582,113.75,402800,108.037147521973
2021-09-22,115.089996337891,115.230003356934,114.160003662109,114.459999084473,359100,108.711486816406
2021-09-23,115.269996643066,117.290000915527,115.26000213623,116.110000610352,398400,110.278617858887
2021-09-24,116.360000610352,117.169998168945,115.370002746582,116.620002746582,252400,110.763008117676
2021-09-27,117.209999084473,118.800003051758,117.180000305176,118.480003356934,404000,112.529602050781
2021-09-28,118.26000213623,119.25,115.540000915527,115.720001220703,498100,109.908210754395
2021-09-29,115.830001831055,117.25,115.569999694824,116.349998474121,315000,110.506561279297
2021-09-30,117.050003051758,117.870002746582,113.620002746582,114.220001220703,758600,108.483543395996
2021-10-01,114.400001525879,115.769996643066,112.76000213623,114.790000915527,481300,109.024909973145
2021-10-04,114.279998779297,115.930000305176,112.970001220703,113.319999694824,673800,107.628746032715
2021-10-05,113.870002746582,115.959999084473,112.720001220703,115.5,528700,109.699256896973
2021-10-06,114.529998779297,116.550003051758,113.529998779297,116.470001220703,338600,110.620544433594
2021-10-07,117.779998779297,119.050003051758,117.76000213623,118.870002746582,385700,112.900009155273
2021-10-08,119.550003051758,120.610000610352,118.889999389648,120.089996337891,427400,114.058731079102
2021-10-11,120.339996337891,122.580001831055,118.720001220703,118.76000213623,336200,112.795532226562
2021-10-12,118.940002441406,119.940002441406,117.870002746582,118.080001831055,310800,112.149696350098
2021-10-13,117.930000305176,117.949996948242,116.360000610352,116.98999786377,355300,111.114433288574
2021-10-14,117.650001525879,119.169998168945,117.389999389648,118.519996643066,479900,112.567588806152
2021-10-15,120.01000213623,120.529998779297,118.23999786377,118.940002441406,356500,112.966499328613
2021-10-18,118.76000213623,118.76000213623,116.809997558594,116.959999084473,316500,111.085929870605
2021-10-19,118.160003662109,119.309997558594,117.150001525879,117.819999694824,303400,111.902732849121
2021-10-20,117.669998168945,120.269996643066,117.669998168945,119.779998779297,365800,113.764297485352
2021-10-21,119.620002746582,120.559997558594,119.099998474121,119.779998779297,308100,113.764297485352
2021-10-22,119.959999084473,122.26000213623,119.959999084473,122.190002441406,395500,116.053268432617
2021-10-25,122.089996337891,123.559997558594,121.190002441406,123.440002441406,476400,117.240493774414
2021-10-26,123.949996948242,123.980003356934,122.699996948242,123.050003051758,477900,116.870086669922
2021-10-27,123.650001525879,123.930000305176,121.059997558594,121.190002441406,633000,115.103500366211
2021-10-28,123,127,123,126.180000305176,708600,119.842880249023
2021-10-29,125.680000305176,126.620002746582,121.019996643066,121.440002441406,927500,115.340942382812
2021-11-01,121.819999694824,122.300003051758,118.430000305176,120.48999786377,596400,114.438629150391
2021-11-02,120.48999786377,123.589996337891,120.019996643066,123.569999694824,580200,117.363960266113
2021-11-03,123.050003051758,125.910003662109,122.23999786377,124.680000305176,507500,118.418212890625
2021-11-04,124.150001525879,124.690002441406,123,124.180000305176,480400,117.943313598633
2021-11-05,125,126.879997253418,123.879997253418,126.089996337891,432900,119.757392883301
2021-11-08,126.300003051758,127.25,123.639999389648,124.410003662109,608500,118.161773681641
2021-11-09,124,124.699996948242,123.269996643066,124.160003662109,290500,117.924331665039
2021-11-10,124.180000305176,125,123.23999786377,123.550003051758,377900,117.34496307373
2021-11-11,123.599998474121,123.620002746582,122.440002441406,122.779998779297,234400,116.613647460938
2021-11-12,122.949996948242,122.949996948242,121.459999084473,122.129997253418,419600,115.996276855469
2021-11-15,122.220001220703,122.540000915527,121.150001525879,121.480003356934,378800,115.378929138184
2021-11-16,121.569999694824,122.569999694824,120.559997558594,120.639999389648,406600,114.581108093262
2021-11-17,120.449996948242,120.449996948242,117.870002746582,118.75,438200,112.786041259766
2021-11-18,118.75,119.220001220703,117.5,118.699996948242,339800,112.738548278809
2021-11-19,118.589996337891,119.190002441406,116.940002441406,118.809997558594,414400,112.843017578125
2021-11-22,119.980003356934,120.669998168945,118.76000213623,119.870002746582,634500,113.84977722168
2021-11-23,120.51000213623,120.959999084473,119.51000213623,120.940002441406,417800,114.86604309082
2021-11-24,121.190002441406,121.190002441406,119.180000305176,119.819999694824,481500,113.802291870117
2021-11-26,116.910003662109,119.080001831055,114.660003662109,117.269996643066,609700,111.380363464355
2021-11-29,117.589996337891,119.150001525879,116.480003356934,118.459999084473,632800,112.510604858398
2021-11-30,117.48999786377,117.639999389648,113.019996643066,113.900001525879,1653800,108.179611206055
2021-12-01,115.800003051758,116.910003662109,112.819999694824,112.849998474121,639100,107.182334899902
2021-12-02,113.669998168945,119.050003051758,113.669998168945,117.720001220703,727200,111.807762145996
2021-12-03,117.870002746582,117.98999786377,114.769996643066,115.879997253418,476500,110.060173034668
2021-12-06,117.660003662109,118.779998779297,116.029998779297,116.290000915527,694300,110.449577331543
2021-12-07,117.029998779297,118.519996643066,116.569999694824,117.76000213623,498300,111.845764160156
2021-12-08,117.779998779297,118.419998168945,116.440002441406,117.209999084473,455500,111.323371887207
2021-12-09,114.279998779297,116.080001831055,113.870002746582,115.139999389648,576300,109.35733795166
2021-12-10,115.98999786377,116.830001831055,115.720001220703,116.379997253418,406900,110.535057067871
2021-12-13,116.029998779297,116.029998779297,113.449996948242,114.370002746582,483500,108.626014709473
2021-12-14,114.48999786377,116.900001525879,114.01000213623,115.889999389648,535400,110.069671630859
2021-12-15,115.699996948242,116.5,114.809997558594,115.809997558594,398800,110.594909667969
2021-12-16,116.669998168945,118.290000915527,115.870002746582,117.279998779297,480200,111.998710632324
2021-12-17,117.389999389648,117.389999389648,111.940002441406,113,1671500,107.911437988281
2021-12-20,111.379997253418,111.410003662109,108.879997253418,110.01000213623,666300,105.056083679199
2021-12-21,110.76000213623,112.849998474121,110.76000213623,111.540000915527,547200,106.517196655273
2021-12-22,111.580001831055,112.779998779297,110.230003356934,112.440002441406,504100,107.376663208008
2021-12-23,112.790000915527,114.129997253418,112,112.339996337891,4e+05,107.28116607666
2021-12-27,112.379997253418,114.199996948242,111.790000915527,114.120002746582,329000,108.981010437012
2021-12-28,114.300003051758,115.5,114.120002746582,114.830001831055,329200,109.659042358398
2021-12-29,115.110000610352,116.059997558594,114.410003662109,115.019996643066,208700,109.840492248535
2021-12-30,115.099998474121,115.940002441406,113.569999694824,113.669998168945,337900,108.55126953125
2021-12-31,113.459999084473,114.629997253418,113.080001831055,113.930000305176,414800,108.799560546875
2022-01-03,114.360000610352,115.819999694824,112.430000305176,113.110000610352,403800,108.016494750977
2022-01-04,114.26000213623,116.849998474121,114.110000610352,115.73999786377,570600,110.52806854248
2022-01-05,115.970001220703,116.790000915527,114.050003051758,114.110000610352,469700,108.971458435059
2022-01-06,114.819999694824,116.809997558594,114.819999694824,116.220001220703,533100,110.986450195312
2022-01-07,116.650001525879,118.98999786377,115.959999084473,118.639999389648,872000,113.297462463379
2022-01-10,119,119.48999786377,117.059997558594,118.25,775000,112.925025939941
2022-01-11,119,119.660003662109,118.160003662109,119.480003356934,536800,114.099647521973
2022-01-12,119.48999786377,120.300003051758,118.360000610352,118.879997253418,515600,113.526649475098
2022-01-13,119.199996948242,122.599998474121,119.190002441406,120.98999786377,691600,115.541633605957
2022-01-14,120.080001831055,120.629997253418,118.730003356934,119.540000915527,541900,114.156936645508
2022-01-18,119.23999786377,120,116.910003662109,117.370002746582,491900,112.084663391113
2022-01-19,117.769996643066,117.769996643066,114.860000610352,114.970001220703,432100,109.792739868164
2022-01-20,115.709999084473,118.660003662109,115.410003662109,115.779998779297,627100,110.566253662109
2022-01-21,115.580001831055,116.980003356934,114.300003051758,114.459999084473,727900,109.305694580078
2022-01-24,113.480003356934,117.519996643066,112.129997253418,117.169998168945,820900,111.893653869629
2022-01-25,116.040000915527,116.459999084473,113.330001831055,115.089996337891,595700,109.907325744629
2022-01-26,116.110000610352,117.639999389648,113.569999694824,114.980003356934,693100,109.802284240723
2022-01-27,116.160003662109,117.919998168945,112.919998168945,113.470001220703,706700,108.360282897949
2022-01-28,113.029998779297,117.519996643066,112.980003356934,117.430000305176,664600,112.141944885254
2022-01-31,116.73999786377,117.980003356934,115.639999389648,117.830001831055,984900,112.523933410645
2022-02-01,117.480003356934,118.879997253418,116.559997558594,118.319999694824,586100,112.991874694824
2022-02-02,117.900001525879,121.180000305176,117.900001525879,120.940002441406,658400,115.49388885498
2022-02-03,120.51000213623,121.75,120.059997558594,120.48999786377,696000,115.064140319824
2022-02-04,120.540000915527,122.98999786377,120.169998168945,121.690002441406,619800,116.210121154785
2022-02-07,122.160003662109,122.620002746582,120.75,121.319999694824,466000,115.856781005859
2022-02-08,121.949996948242,123.75,121.110000610352,123.160003662109,710100,117.613922119141
2022-02-09,123.870002746582,124.940002441406,122.949996948242,123.139999389648,517000,117.594818115234
2022-02-10,122.400001525879,124.129997253418,121.870002746582,122.540000915527,941500,117.021842956543
2022-02-11,122.720001220703,123.529998779297,120.400001525879,121.139999389648,894300,115.68489074707
2022-02-14,121.139999389648,121.639999389648,117.669998168945,119.480003356934,1051100,114.099647521973
2022-02-15,120.910003662109,122.23999786377,119.949996948242,120.690002441406,876200,115.255142211914
2022-02-16,123.26000213623,128.149993896484,123.26000213623,128.139999389648,1377900,122.369667053223
2022-02-17,127.339996337891,129.169998168945,125.059997558594,126.25,963400,120.564781188965
2022-02-18,126,127.019996643066,124.800003051758,125.580001831055,743900,119.924949645996
2022-02-22,125.110000610352,125.51000213623,122.360000610352,123.940002441406,745500,118.358810424805
2022-02-23,124.620002746582,124.919998168945,121.959999084473,122.440002441406,594400,116.926345825195
2022-02-24,119.709999084473,119.709999084473,116.769996643066,119.419998168945,1085700,114.042343139648
2022-02-25,120.589996337891,125.059997558594,120.589996337891,124.940002441406,702200,119.313758850098
2022-02-28,122.269996643066,123.930000305176,121.26000213623,122.790000915527,680100,117.260597229004
2022-03-01,121.650001525879,122.220001220703,118.959999084473,120.050003051758,756000,114.643966674805
2022-03-02,120.959999084473,123.860000610352,120.959999084473,123.389999389648,642300,117.833564758301
2022-03-03,123.870002746582,124.879997253418,122.769996643066,124.360000610352,510900,118.759880065918
2022-03-04,123,123.589996337891,121.080001831055,123.199996948242,556700,117.652114868164
2022-03-07,122.529998779297,122.589996337891,119.690002441406,119.730003356934,879900,114.338371276855
2022-03-08,120.680000305176,122.25,118.720001220703,119.319999694824,712200,113.946846008301
2022-03-09,122.430000305176,123.680000305176,121.139999389648,121.360000610352,639300,115.894973754883
2022-03-10,120.300003051758,122.48999786377,119.629997253418,122.160003662109,467400,116.658958435059
2022-03-11,122.900001525879,124.669998168945,121.569999694824,121.690002441406,524400,116.210121154785
2022-03-14,124.870002746582,130.229995727539,124.309997558594,128.039993286133,1372400,122.27416229248
2022-03-15,128.820007324219,131.029998779297,128.259994506836,130.720001220703,674200,124.833473205566
2022-03-16,131.179992675781,133.330001831055,129.240005493164,130.5,753400,124.623390197754
2022-03-17,128.990005493164,132.630004882812,128.990005493164,132.270004272461,650100,126.985092163086
2022-03-18,132.289993286133,132.539993286133,127.650001525879,127.940002441406,3549000,122.828109741211
2022-03-21,128.820007324219,131.139999389648,128.479995727539,131.110000610352,724000,125.871444702148
2022-03-22,132.270004272461,132.639999389648,130.559997558594,131.690002441406,603600,126.428268432617
2022-03-23,131.479995727539,132.690002441406,131.119995117188,131.740005493164,721400,126.476280212402
2022-03-24,132.669998168945,134.960006713867,131.990005493164,134.820007324219,620400,129.433227539062
2022-03-25,135.029998779297,136.979995727539,134.910003662109,136.889999389648,455400,131.420516967773
2022-03-28,136.759994506836,136.850006103516,134.350006103516,135.770004272461,471800,130.345245361328
2022-03-29,136.669998168945,137.320007324219,135.5,136.559997558594,373600,131.10368347168
2022-03-30,136.940002441406,138.199996948242,136.350006103516,138.149993896484,454800,132.630157470703
2022-03-31,138.669998168945,138.990005493164,135.580001831055,135.960006713867,729300,130.527679443359
2022-04-01,137.160003662109,138.149993896484,135.740005493164,138.070007324219,620100,132.553359985352
2022-04-04,137.460006713867,137.610000610352,134.399993896484,135.130004882812,429200,129.730834960938
2022-04-05,134.740005493164,137.139999389648,134.619995117188,135.279998779297,417700,129.87483215332
2022-04-06,134.630004882812,138.389999389648,134.490005493164,137.369995117188,729200,131.881332397461
2022-04-07,137.199996948242,137.729995727539,135.729995727539,136.990005493164,538400,131.516540527344
2022-04-08,137.660003662109,138.130004882812,136.229995727539,137.889999389648,540000,132.380569458008
2022-04-11,138.229995727539,139.820007324219,136.339996337891,136.479995727539,468400,131.026885986328
2022-04-12,136.550003051758,138.160003662109,135.679992675781,136.839996337891,457800,131.372497558594
2022-04-13,136.520004272461,138.119995117188,135.169998168945,137.839996337891,380200,132.332550048828
2022-04-14,137.669998168945,138.949996948242,137.350006103516,138.190002441406,358500,132.668563842773
2022-04-18,137.759994506836,139.080001831055,137.330001831055,138.589996337891,387200,133.05256652832
2022-04-19,138.929992675781,139.100006103516,137.899993896484,138.839996337891,545000,133.292587280273
2022-04-20,139.330001831055,141.460006713867,139.009994506836,141.25,553400,135.606292724609
2022-04-21,141.710006713867,143.220001220703,140.110000610352,140.279998779297,419300,134.675064086914
2022-04-22,139.880004882812,139.880004882812,136.419998168945,136.660003662109,464300,131.19970703125
2022-04-25,136.550003051758,136.550003051758,132.839996337891,136.080001831055,824500,130.642868041992
2022-04-26,134.619995117188,136.710006713867,133.830001831055,134.029998779297,672700,128.674774169922
2022-04-27,134.460006713867,136.449996948242,133.520004272461,135.009994506836,591400,129.615600585938
2022-04-28,135.210006713867,136.539993286133,133.619995117188,136,670800,130.566070556641
2022-04-29,133.919998168945,133.919998168945,122.25,122.660003662109,2466000,117.759071350098
2022-05-02,123.069999694824,124.400001525879,118.699996948242,120.75,1090600,115.925392150879
2022-05-03,121.580001831055,123.680000305176,121.470001220703,122.169998168945,768700,117.288650512695
2022-05-04,122.169998168945,127.389999389648,121.830001831055,127.339996337891,744200,122.252082824707
2022-05-05,126,127.01000213623,124.059997558594,125.849998474121,691100,120.821624755859
2022-05-06,125.51000213623,126.980003356934,124.230003356934,126.459999084473,533800,121.407234191895
2022-05-09,125.160003662109,126.120002746582,124.099998474121,125.019996643066,737900,120.024780273438
2022-05-10,126.290000915527,127.209999084473,123.910003662109,125,865000,120.005577087402
2022-05-11,125.23999786377,126.790000915527,124.669998168945,125.150001525879,599200,120.149574279785
2022-05-12,124.98999786377,125.349998474121,122.73999786377,124.819999694824,884000,119.832763671875
2022-05-13,125.089996337891,126.5,124.650001525879,126.230003356934,506300,121.186447143555
2022-05-16,126.069999694824,127.01000213623,125.019996643066,126.110000610352,438800,121.071228027344
2022-05-17,127.26000213623,127.900001525879,125.870002746582,126.970001220703,469300,121.896873474121
