"Fecha","SO.Open","SO.High","SO.Low","SO.Close","SO.Volume","SO.Adjusted"
2021-12-17,67.5,68.2099990844727,66.75,66.8399963378906,10776000,62.3918418884277
2021-12-20,66.1399993896484,67.25,65.7300033569336,67.120002746582,4457300,62.653205871582
2021-12-21,67.3499984741211,67.5,66.2699966430664,66.3899993896484,6802800,61.9717864990234
2021-12-22,66.2600021362305,66.7399978637695,66.2600021362305,66.6500015258789,2349700,62.2144889831543
2021-12-23,66.8000030517578,67.0500030517578,66.5199966430664,66.5400009155273,2126500,62.1118049621582
2021-12-27,66.6999969482422,66.9800033569336,66.370002746582,66.9599990844727,1888800,62.5038566589355
2021-12-28,67.1500015258789,67.7399978637695,67,67.7300033569336,2152800,63.2226181030273
2021-12-29,67.75,68.120002746582,67.6600036621094,68.0699996948242,2321300,63.5399932861328
2021-12-30,68.2200012207031,68.4300003051758,67.7699966430664,68.3600006103516,3203800,63.8106880187988
2021-12-31,68.2600021362305,68.879997253418,68.1600036621094,68.5800018310547,3609700,64.0160446166992
2022-01-03,68.5,68.5400009155273,67.3600006103516,68.1699981689453,3616600,63.6333198547363
2022-01-04,68.0199966430664,69.120002746582,67.9300003051758,68.1699981689453,5259900,63.6333198547363
2022-01-05,67.6500015258789,68.9700012207031,67.6500015258789,68.25,4542900,63.7080154418945
2022-01-06,68.3300018310547,68.6999969482422,67.8099975585938,68.1699981689453,4015300,63.6333198547363
2022-01-07,67.879997253418,69.1399993896484,67.4700012207031,68.6399993896484,4380300,64.0720443725586
2022-01-10,68.5899963378906,69.2300033569336,68.370002746582,68.5299987792969,5599200,63.9693641662598
2022-01-11,68.5299987792969,68.6800003051758,67.2200012207031,67.6500015258789,4071900,63.1479339599609
2022-01-12,67.3099975585938,67.9400024414062,67.1800003051758,67.7799987792969,3043500,63.2692832946777
2022-01-13,67.870002746582,68.5299987792969,67.5400009155273,68.3499984741211,3617800,63.801342010498
2022-01-14,68.4000015258789,68.7399978637695,67.9199981689453,68.6600036621094,5700600,64.0907211303711
2022-01-18,68.2900009155273,68.4899978637695,67.3199996948242,68.0100021362305,4240300,63.4839859008789
2022-01-19,68.120002746582,68.9300003051758,67.75,68.3300018310547,3728000,63.7826805114746
2022-01-20,68.4300003051758,68.9400024414062,67.7900009155273,67.879997253418,4225100,63.3626251220703
2022-01-21,68.5299987792969,68.7099990844727,67.6600036621094,67.8099975585938,5959000,63.2972869873047
2022-01-24,67.7699966430664,68.0999984741211,65.4000015258789,67.370002746582,8840400,62.8865776062012
2022-01-25,66.9400024414062,67.8000030517578,66.7099990844727,67.25,8001100,62.7745552062988
2022-01-26,67.1900024414062,68.0400009155273,66.4400024414062,67.0199966430664,6076000,62.5598564147949
2022-01-27,67.5,68.6900024414062,67.4800033569336,68.0299987792969,6318100,63.5026473999023
2022-01-28,68,69.0299987792969,67.6399993896484,69,6140300,64.4080963134766
2022-01-31,68.4300003051758,69.7699966430664,68.2900009155273,69.4899978637695,14481900,64.865478515625
2022-02-01,69.2300033569336,69.2799987792969,67.4400024414062,67.9899978637695,6632600,63.4653167724609
2022-02-02,68.0500030517578,68.9400024414062,67.5899963378906,68.8099975585938,6443600,64.2307357788086
2022-02-03,69,69.3899993896484,68.4100036621094,69.25,5654100,64.6414489746094
2022-02-04,68.6500015258789,69.2799987792969,68.1399993896484,68.6900024414062,6456000,64.1187286376953
2022-02-07,67.9000015258789,68.1100006103516,67.2099990844727,67.6500015258789,7758700,63.1479339599609
2022-02-08,68.1800003051758,68.2699966430664,67.6399993896484,67.8899993896484,4136900,63.3719673156738
2022-02-09,68.3300018310547,68.3899993896484,67.7099990844727,68.0800018310547,4001200,63.5493316650391
2022-02-10,67.8000030517578,67.8000030517578,65.8199996948242,65.9499969482422,7823100,61.5610771179199
2022-02-11,66.2300033569336,67.1600036621094,66.1600036621094,66.7900009155273,8139100,62.3451652526855
2022-02-14,66.9000015258789,67.0599975585938,65.1800003051758,65.8499984741211,7365500,61.4677238464355
2022-02-15,66.2799987792969,66.4700012207031,64.6600036621094,65.0199966430664,6117700,60.6929588317871
2022-02-16,65.0699996948242,65.4700012207031,64.3099975585938,64.870002746582,7320400,60.5529441833496
2022-02-17,63.8800010681152,65.0899963378906,63.4500007629395,64.7900009155273,7046400,60.4782676696777
2022-02-18,63.7999992370605,64.3099975585938,63.4099998474121,63.7700004577637,9113100,60.1387672424316
2022-02-22,63.8800010681152,64.5400009155273,63.1699981689453,64.2900009155273,7425800,60.6291580200195
2022-02-23,64.3000030517578,64.5899963378906,62.7299995422363,62.8400001525879,5992500,59.2617263793945
2022-02-24,62.5,62.9700012207031,61.7700004577637,62.8800010681152,8625500,59.299446105957
2022-02-25,63.5200004577637,65.0800018310547,63.310001373291,65.0400009155273,8768800,61.3364486694336
2022-02-28,64.5999984741211,64.9800033569336,64.0999984741211,64.7699966430664,8132900,61.0818176269531
2022-03-01,64.7300033569336,65.0599975585938,62.9700012207031,64.0999984741211,7192400,60.4499740600586
2022-03-02,64.1399993896484,64.8499984741211,63.9700012207031,64.5699996948242,4959200,60.8932113647461
2022-03-03,64.8600006103516,66.7399978637695,64.8399963378906,66.4000015258789,6799700,62.619010925293
2022-03-04,65.9300003051758,67.6100006103516,65.6600036621094,67.5800018310547,6514700,63.731819152832
2022-03-07,67.8000030517578,69.6399993896484,66.9000015258789,69.2300033569336,9994900,65.2878646850586
2022-03-08,68.9199981689453,69.4899978637695,67.7300033569336,67.8199996948242,7528900,63.9581527709961
2022-03-09,68.2699966430664,68.4499969482422,67.0699996948242,67.120002746582,5795800,63.2980117797852
2022-03-10,67.0100021362305,68.75,66.8499984741211,68.6100006103516,5693500,64.7031631469727
2022-03-11,68.3300018310547,69.1500015258789,68.3300018310547,68.6900024414062,4415500,64.7786178588867
2022-03-14,68.9400024414062,69.4499969482422,68.2799987792969,68.6600036621094,4530200,64.7503204345703
2022-03-15,69.3899993896484,69.5,68.3399963378906,68.6600036621094,4836700,64.7503204345703
2022-03-16,68.4400024414062,68.6800003051758,67.4800033569336,68.5199966430664,5351500,64.6182861328125
2022-03-17,68.5800018310547,69.0899963378906,68.2399978637695,68.4100036621094,5035900,64.5145568847656
2022-03-18,68.5599975585938,68.8199996948242,67.6100006103516,68.0299987792969,8192100,64.1561813354492
2022-03-21,68.25,69.2300033569336,68.1600036621094,68.8899993896484,4730600,64.9672164916992
2022-03-22,68.9599990844727,69.0299987792969,68.2200012207031,68.8199996948242,3441000,64.9012069702148
2022-03-23,68.8000030517578,69.2399978637695,68.379997253418,68.7900009155273,3724000,64.8729095458984
2022-03-24,68.7600021362305,69.5800018310547,68.7300033569336,69.3000030517578,3889000,65.3538665771484
2022-03-25,69.5,70.9300003051758,69.379997253418,70.9300003051758,5845600,66.8910675048828
2022-03-28,70.9899978637695,71.1699981689453,70.3000030517578,71,3276800,66.9570693969727
2022-03-29,71,72.0699996948242,70.7200012207031,72.0599975585938,5422300,67.9567108154297
2022-03-30,72,72.5,71.7699966430664,72.5,3956900,68.3716583251953
2022-03-31,72.4899978637695,73.1800003051758,72.379997253418,72.5100021362305,5688300,68.3810882568359
2022-04-01,72.3300018310547,74.1900024414062,71.9700012207031,74.120002746582,6034300,69.8994064331055
2022-04-04,73.4499969482422,73.620002746582,72.4800033569336,73.120002746582,4660800,68.9563522338867
2022-04-05,73.4199981689453,75.1399993896484,73.3199996948242,74.3499984741211,6729800,70.1163101196289
2022-04-06,74.6800003051758,76.5299987792969,74.4100036621094,76.5100021362305,6877400,72.1533203125
2022-04-07,76.0500030517578,76.2600021362305,75.0400009155273,75.7600021362305,6436300,71.4460220336914
2022-04-08,75.9899978637695,76.6900024414062,75.6399993896484,76.4899978637695,3731200,72.1344528198242
2022-04-11,76.4899978637695,76.870002746582,74.3600006103516,74.4800033569336,8172500,70.2389068603516
2022-04-12,74.4599990844727,75.9300003051758,73.9899978637695,75.5400009155273,6069500,71.2385559082031
2022-04-13,75.5500030517578,75.6399993896484,74.5599975585938,75.3600006103516,4667200,71.0687942504883
2022-04-14,75.4100036621094,76.2799987792969,74.9800033569336,75.9899978637695,5925800,71.6629257202148
2022-04-18,76,76.5699996948242,75.4599990844727,75.8300018310547,3716600,71.5120391845703
2022-04-19,76.2200012207031,76.4400024414062,75.4300003051758,76.2699966430664,3759200,71.9269790649414
2022-04-20,76.9100036621094,77.0800018310547,76.4000015258789,76.5,4583000,72.1438903808594
2022-04-21,76.2799987792969,77.2399978637695,76.0999984741211,76.4599990844727,4898800,72.1061630249023
2022-04-22,76.5,76.7900009155273,75.8199996948242,75.9100036621094,4861700,71.5874938964844
2022-04-25,76.1399993896484,76.3199996948242,73.9400024414062,74.9700012207031,7424100,70.7010040283203
2022-04-26,74.75,75.4199981689453,73.7200012207031,73.7399978637695,6880500,69.5410385131836
2022-04-27,73.9000015258789,74.5199966430664,72.8499984741211,73.4800033569336,6407600,69.2958602905273
2022-04-28,74.6399993896484,76.1399993896484,73.9000015258789,75.5800018310547,5702100,71.2762756347656
2022-04-29,75.2900009155273,75.370002746582,73.2699966430664,73.3899993896484,8189500,69.2109832763672
2022-05-02,74.0400009155273,74.2699966430664,72.129997253418,73.2099990844727,6371900,69.0412292480469
2022-05-03,73.1800003051758,74.5299987792969,72.8600006103516,73.120002746582,4747600,68.9563522338867
2022-05-04,73.5500030517578,74.7799987792969,73.2099990844727,74.5699996948242,5712500,70.3237762451172
2022-05-05,74.25,75.1399993896484,73.4300003051758,74.0599975585938,4969700,69.8428192138672
2022-05-06,73.870002746582,74.870002746582,73.5199966430664,74.6699981689453,5242400,70.418083190918
2022-05-09,74.3000030517578,75,73.3000030517578,74.2300033569336,6063500,70.0031509399414
2022-05-10,74.3000030517578,75.370002746582,72.5500030517578,73.1999969482422,5314100,69.0317916870117
2022-05-11,73.4100036621094,74.9899978637695,73.1999969482422,73.9800033569336,5758900,69.7673797607422
2022-05-12,73.9800033569336,74.3099975585938,72.5500030517578,74.0800018310547,6631400,69.8616790771484
2022-05-13,73.9000015258789,74.0299987792969,72.6699981689453,73.6500015258789,5018100,70.0996398925781
2022-05-16,73.9100036621094,74.6100006103516,73.5899963378906,74.25,4537900,70.6707229614258
2022-05-17,74.5,74.6100006103516,72.9000015258789,74.1500015258789,4527900,70.5755386352539
2022-05-18,74.5999984741211,74.7799987792969,73.6500015258789,73.8199996948242,5498700,70.2614440917969
2022-05-19,73.7099990844727,73.8499984741211,72.5199966430664,73.3300018310547,5814900,69.7950592041016
2022-05-20,73.2799987792969,73.7699966430664,72.4400024414062,73.4100036621094,5758200,69.871208190918
2022-05-23,74.1100006103516,74.6999969482422,73.379997253418,74.1500015258789,3927300,70.5755386352539
2022-05-24,74.4199981689453,75.9700012207031,74.0199966430664,75.6900024414062,7298300,72.0412979125977
2022-05-25,75.8000030517578,76.0899963378906,75.1399993896484,75.6900024414062,3859800,72.0412979125977
2022-05-26,76.25,76.3000030517578,75.2399978637695,75.2900009155273,3561800,71.6605834960938
2022-05-27,75.1100006103516,76.1100006103516,75.0599975585938,76.0699996948242,3773800,72.4029769897461
2022-05-31,75.3300018310547,75.9899978637695,74.9700012207031,75.6600036621094,8118800,72.0127487182617
2022-06-01,75.8000030517578,75.9199981689453,74.7600021362305,75.5500030517578,4902600,71.9080505371094
2022-06-02,76.1399993896484,76.2399978637695,74.120002746582,75.9499969482422,4732900,72.2887573242188
2022-06-03,75.6800003051758,75.9300003051758,75.120002746582,75.2600021362305,2686200,71.6320266723633
2022-06-06,75.4899978637695,75.9700012207031,75.2699966430664,75.3499984741211,4674500,71.7176895141602
2022-06-07,75.3600006103516,75.7200012207031,74.8000030517578,75.6900024414062,3471200,72.0412979125977
2022-06-08,75.4100036621094,75.6100006103516,74.5400009155273,74.629997253418,2981600,71.0324020385742
2022-06-09,74.8499984741211,75.4000015258789,72.8399963378906,72.8899993896484,4184800,69.3762741088867
2022-06-10,72.5500030517578,72.7799987792969,71.620002746582,72.1399993896484,4967400,68.6624221801758
2022-06-13,71.3199996948242,71.5800018310547,68.379997253418,68.75,6507600,65.4358520507812
2022-06-14,68.8099975585938,68.879997253418,66.1100006103516,66.7799987792969,6889000,63.5608100891113
2022-06-15,66.9599990844727,67.4599990844727,65.6900024414062,66.5699996948242,6543300,63.3609275817871
2022-06-16,65.8199996948242,66.2900009155273,64.9400024414062,66.2799987792969,7006200,63.0849113464355
2022-06-17,66.4000015258789,66.6100006103516,64.7900009155273,65.3899993896484,9042000,62.2378158569336
2022-06-21,65.75,67.4300003051758,65.5800018310547,67.1500015258789,6334900,63.9129753112793
2022-06-22,66.6999969482422,68.2399978637695,66.6500015258789,67.6900024414062,5613500,64.4269485473633
2022-06-23,68.120002746582,69.4300003051758,67.8899993896484,69.2799987792969,5067600,65.9402923583984
2022-06-24,69.6999969482422,70.0400009155273,69.25,69.8300018310547,4607600,66.4637908935547
2022-06-27,69.3899993896484,70.6800003051758,69.2900009155273,70.370002746582,3679500,66.9777526855469
2022-06-28,70.7099990844727,71.4300003051758,70.5599975585938,70.620002746582,3788700,67.215705871582
2022-06-29,70.8600006103516,71.3099975585938,70.3399963378906,70.6699981689453,2910400,67.2632827758789
2022-06-30,70.3300018310547,71.6999969482422,70.1699981689453,71.3099975585938,5389200,67.8724365234375
2022-07-01,71.75,73.2399978637695,71.4400024414062,73.1399993896484,5053400,69.6142272949219
2022-07-05,72.9199981689453,73.0299987792969,69.8499984741211,70.8199996948242,5903000,67.4060592651367
2022-07-06,71.0699996948242,72.2200012207031,70.6399993896484,71.4700012207031,4338900,68.0247268676758
2022-07-07,71.6399993896484,72.0800018310547,71.1100006103516,71.2900009155273,2622600,67.8534088134766
2022-07-08,71.2900009155273,71.5299987792969,70.8199996948242,71.1900024414062,3294700,67.7582244873047
2022-07-11,71,71.7900009155273,70.9000015258789,71.7699966430664,4028200,68.3102645874023
2022-07-12,71.5599975585938,72.5299987792969,71.3399963378906,71.9800033569336,3887100,68.510139465332
2022-07-13,71.4199981689453,72.1800003051758,71.1800003051758,71.1999969482422,3727100,67.7677383422852
2022-07-14,69.9499969482422,71.9599990844727,69.9199981689453,71.8600006103516,3119600,68.3959274291992
2022-07-15,72.4300003051758,72.4899978637695,71.4400024414062,72.3300018310547,4975700,68.8432693481445
2022-07-18,72.1800003051758,72.3000030517578,71.3899993896484,71.6900024414062,3699800,68.2341232299805
2022-07-19,72.0699996948242,72.2900009155273,71.5800018310547,71.75,5626800,68.2912216186523
2022-07-20,71.7900009155273,71.9899978637695,70.7600021362305,70.9400024414062,4217100,67.5202789306641
2022-07-21,70.9300003051758,71.0800018310547,70.3499984741211,70.8499984741211,3434200,67.4346084594727
2022-07-22,71.3099975585938,71.9599990844727,71.1399993896484,71.9400024414062,3437400,68.4720687866211
2022-07-25,71.7900009155273,72.6999969482422,71.5999984741211,72.6900024414062,3227600,69.1859283447266
2022-07-26,72.7099990844727,73.6500015258789,72.5699996948242,73.5100021362305,2717500,69.9663848876953
2022-07-27,73.1500015258789,73.4499969482422,72.5699996948242,73.2600021362305,6341700,69.7284393310547
2022-07-28,73.9300003051758,76,73.2600021362305,75.8399963378906,5841000,72.1840667724609
2022-07-29,75.8399963378906,77.6100006103516,75.6500015258789,76.8899993896484,7830100,73.1834487915039
2022-08-01,76.6699981689453,77.2699966430664,76.1399993896484,76.6800003051758,4324600,72.9835739135742
2022-08-02,76.9800033569336,77.5,75.8600006103516,75.9300003051758,4795000,72.2697296142578
2022-08-03,75.8899993896484,77.4000015258789,74.75,77.2600021362305,4436900,73.5356140136719
2022-08-04,77.5,78.7799987792969,77.4599990844727,77.9700012207031,5241900,74.2113952636719
2022-08-05,77.5400009155273,77.870002746582,76.4199981689453,77.2699966430664,4136200,73.5451354980469
2022-08-08,77.8499984741211,78.1500015258789,76.9100036621094,77.1900024414062,4259600,73.468994140625
2022-08-09,77.5299987792969,78.4100036621094,77.4700012207031,78.25,3149600,74.4778823852539
2022-08-10,78.4700012207031,78.620002746582,77.9199981689453,78.2900009155273,3140900,74.5159606933594
2022-08-11,78.2799987792969,78.8199996948242,77.6900024414062,77.9000015258789,3619600,74.1447677612305
2022-08-12,77.629997253418,78.1699981689453,77.4800033569336,78.120002746582,3152400,75.0089263916016
2022-08-15,78.129997253418,78.6500015258789,77.9499969482422,78.370002746582,5578300,75.2489700317383
2022-08-16,78.3600006103516,79.379997253418,78.2099990844727,79.0699996948242,4122900,75.9210891723633
2022-08-17,78.9300003051758,79.5400009155273,78.8399963378906,79.25,3602600,76.0939178466797
2022-08-18,79.2600021362305,79.9599990844727,79.2099990844727,79.7200012207031,2867300,76.5452041625977
2022-08-19,79.9000015258789,80.5699996948242,79.5899963378906,80.1600036621094,3483400,76.9676895141602
2022-08-22,79.8300018310547,80.0400009155273,78.9000015258789,79.1100006103516,2593600,75.9594955444336
2022-08-23,79.2399978637695,79.2399978637695,78.5100021362305,78.7900009155273,2234100,75.6522369384766
2022-08-24,79.0199966430664,79.1500015258789,78.3099975585938,78.870002746582,2508000,75.7290649414062
2022-08-25,79.0100021362305,79.1600036621094,78.2600021362305,79.120002746582,2471000,75.969108581543
2022-08-26,79.1800003051758,79.4800033569336,78.1399993896484,78.1999969482422,3091400,75.0857391357422
2022-08-29,77.7799987792969,79.2399978637695,77.5100021362305,78.6800003051758,2714300,75.5466232299805
2022-08-30,78.6100006103516,78.7900009155273,77.2600021362305,77.5800018310547,3087000,74.4904251098633
2022-08-31,77.5199966430664,78.0899963378906,77.0500030517578,77.0699996948242,4301400,74.000732421875
2022-09-01,77.25,78.9000015258789,77.1699981689453,78.7699966430664,3740300,75.6330261230469
2022-09-02,78.9100036621094,79.6500015258789,77.620002746582,77.870002746582,3128300,74.7688751220703
2022-09-06,78.1999969482422,78.9700012207031,77.5899963378906,77.7799987792969,4134200,74.6824645996094
2022-09-07,78.1600036621094,79.9300003051758,78.1500015258789,79.75,5148100,76.5740051269531
2022-09-08,79.5400009155273,80.0199966430664,79.0400009155273,79.4100036621094,2684100,76.2475509643555
2022-09-09,79.7200012207031,80.0800018310547,79.1900024414062,79.5199966430664,3240400,76.3531646728516
2022-09-12,79.5999984741211,80.3199996948242,79.4000015258789,80.1500015258789,3368300,76.9580764770508
2022-09-13,79.4700012207031,79.7799987792969,77.8899993896484,78.2300033569336,3211600,75.1145401000977
2022-09-14,78.3499984741211,79.7399978637695,78.3499984741211,79.4300003051758,2905800,76.2667617797852
2022-09-15,79.1500015258789,79.1500015258789,77.2300033569336,77.2900009155273,3976900,74.2119750976562
2022-09-16,77.2699966430664,77.8300018310547,76.9100036621094,77.25,8144500,74.1735763549805
2022-09-19,77.0299987792969,78.3399963378906,76.6900024414062,78.2699966430664,3977700,75.152946472168
2022-09-20,77.8199996948242,77.9100036621094,76.4100036621094,77.2200012207031,2999100,74.1447677612305
2022-09-21,77.629997253418,78.2200012207031,76.120002746582,76.129997253418,2458700,73.0981674194336
2022-09-22,76.129997253418,76.5400009155273,75.5500030517578,75.9400024414062,2831100,72.9157409667969
2022-09-23,75.3000030517578,75.5199966430664,74.2399978637695,74.9899978637695,3283500,72.0035705566406
2022-09-26,74.9400024414062,74.9499969482422,72.2099990844727,73.1500015258789,4095300,70.2368469238281
2022-09-27,73.5999984741211,73.5999984741211,71.4599990844727,71.7200012207031,3975500,68.8638076782227
2022-09-28,72.5999984741211,72.9499969482422,71.6800003051758,72.5199966430664,4003600,69.6319274902344
2022-09-29,72.4499969482422,72.6699981689453,69.2699966430664,69.379997253418,3994400,66.6169891357422
2022-09-30,69.7900009155273,70.0999984741211,67.8499984741211,68,7156100,65.2919464111328
2022-10-03,69.2699966430664,70.2799987792969,68.5199966430664,69.7300033569336,4279600,66.9530487060547
2022-10-04,69.8600006103516,71.1100006103516,69.3300018310547,70.6900024414062,4521500,67.8748168945312
2022-10-05,69.9700012207031,69.9700012207031,68.0100021362305,68.7300033569336,4030500,65.9928741455078
2022-10-06,68.5,68.5800018310547,65.6699981689453,65.7300033569336,6649900,63.1123428344727
2022-10-07,65.8300018310547,65.9899978637695,63.7900009155273,64.120002746582,4889300,61.5664672851562
2022-10-10,64.2600021362305,64.9800033569336,63.939998626709,63.9900016784668,2943500,61.4416427612305
2022-10-11,63.6500015258789,64.5500030517578,63.3699989318848,63.6399993896484,3906900,61.1055755615234
2022-10-12,63.5499992370605,63.7900009155273,61.4799995422363,61.5,5066300,59.0508041381836
2022-10-13,60.9599990844727,64.1399993896484,60.7099990844727,64.0500030517578,5246700,61.4992561340332
2022-10-14,64.6500015258789,65.7699966430664,63.2000007629395,63.5099983215332,5079900,60.9807548522949
2022-10-17,64.0800018310547,65.1500015258789,64.0800018310547,64.2799987792969,4018700,61.720085144043
2022-10-18,65.1699981689453,65.8600006103516,64.8199996948242,65.3899993896484,3841500,62.7858848571777
2022-10-19,64.5500030517578,65.120002746582,64.1800003051758,64.6900024414062,3158900,62.1137619018555
2022-10-20,65.0400009155273,65.0400009155273,63.3899993896484,63.5,4098700,60.9711532592773
2022-10-21,63.560001373291,64.8000030517578,63.3600006103516,64.5,5225600,61.9313278198242
2022-10-24,64.620002746582,65.0400009155273,63.810001373291,64.5899963378906,4327100,62.0177421569824
2022-10-25,64.6900024414062,65.7900009155273,64.6800003051758,65.7200012207031,3752900,63.1027450561523
2022-10-26,66,66.4400024414062,65.120002746582,65.6399993896484,4312800,63.0259284973145
2022-10-27,66.4599990844727,66.8899993896484,65.0199966430664,65.1699981689453,7106500,62.5746421813965
2022-10-28,65.5100021362305,67.120002746582,65.5100021362305,66.3399963378906,4509800,63.6980438232422
2022-10-31,65.9899978637695,66.2799987792969,65.1500015258789,65.4800033569336,5054800,62.8722991943359
2022-11-01,65.7699966430664,66.0599975585938,64.9800033569336,65.5299987792969,3196200,62.9203109741211
2022-11-02,65.3399963378906,66.6399993896484,64.7699966430664,64.8000030517578,4289200,62.2193870544434
2022-11-03,64.2600021362305,65.4400024414062,63.8800010681152,64.8499984741211,4163200,62.267391204834
2022-11-04,65,65.2900009155273,63.9500007629395,64.9100036621094,3542500,62.325008392334
2022-11-07,64.8199996948242,64.8199996948242,62.4199981689453,63.3600006103516,5010800,60.8367347717285
2022-11-08,63.5499992370605,64.370002746582,63.3899993896484,63.9500007629395,3346800,61.4032325744629
2022-11-09,63.8699989318848,64.370002746582,63.310001373291,63.439998626709,3404700,60.9135398864746
2022-11-10,65,65.8000030517578,63.9500007629395,65.7099990844727,5143100,63.0931396484375
2022-11-11,65.8499984741211,65.8899993896484,64.5199966430664,65.0899963378906,4638900,62.4978332519531
2022-11-14,65.4700012207031,65.8399963378906,64.5199966430664,64.5400009155273,5160600,61.9697380065918
2022-11-15,65.2900009155273,65.9400024414062,64.6600036621094,65.8899993896484,5905900,63.2659759521484
2022-11-16,66,66.4599990844727,65.4800033569336,65.8300018310547,5338500,63.2083702087402
2022-11-17,65.3099975585938,65.7399978637695,64.6100006103516,64.9199981689453,4464500,62.3345985412598
2022-11-18,64.6999969482422,65.629997253418,64.4100036621094,65.5699996948242,5202900,63.6251525878906
2022-11-21,65.379997253418,65.9199981689453,65.1100006103516,65.7300033569336,4837600,63.7804069519043
2022-11-22,65.9899978637695,66.4400024414062,65.5500030517578,65.9499969482422,3760800,63.9938888549805
2022-11-23,65.8199996948242,66.379997253418,65.5999984741211,66.3600006103516,3900000,64.3917236328125
2022-11-25,66.629997253418,67.1900024414062,66.5299987792969,66.9100036621094,1435600,64.9254150390625
2022-11-28,66.4100036621094,66.7699966430664,65.5800018310547,65.8399963378906,4907700,63.887134552002
2022-11-29,65.4599990844727,65.7600021362305,65.0299987792969,65.7300033569336,4408600,63.7804069519043
2022-11-30,65.620002746582,67.8300018310547,65.4700012207031,67.6399993896484,8262100,65.6337585449219
2022-12-01,67.9400024414062,68.5599975585938,67.1600036621094,67.7200012207031,4807100,65.7113876342773
2022-12-02,67.120002746582,67.5400009155273,66.7799987792969,67.3399963378906,4003500,65.3426513671875
2022-12-05,66.7900009155273,67.7699966430664,66.6900024414062,67.4800033569336,4281000,65.4785079956055
2022-12-06,67.8499984741211,68.5100021362305,67.7799987792969,68.4800033569336,6586400,66.448844909668
2022-12-07,68.3499984741211,69.2699966430664,68.2399978637695,68.5,4855000,66.4682540893555
2022-12-08,68.3499984741211,69.1399993896484,68.1100006103516,68.6800003051758,3668000,66.6429138183594
2022-12-09,68.3199996948242,68.7399978637695,68.0299987792969,68.3600006103516,3466000,66.332405090332
2022-12-12,69.75,71.1100006103516,69.2900009155273,71.0299987792969,5793900,68.9232025146484
2022-12-13,71.879997253418,72.3899993896484,70.4700012207031,71.2099990844727,4377400,69.0978622436523
2022-12-14,71.4300003051758,72.0500030517578,70.5,71.1100006103516,5043500,69.0008392333984
2022-12-15,70.6500015258789,71.370002746582,70.1800003051758,70.370002746582,6068900,68.2827911376953
2022-12-16,69.9599990844727,70.2300033569336,68.4000015258789,69.4300003051758,18469900,67.3706588745117
2022-12-19,69.1699981689453,69.4599990844727,68.5,68.9100036621094,4358400,66.8660888671875
2022-12-20,68.8499984741211,70,68.4700012207031,69.4700012207031,4940700,67.4094848632812
2022-12-21,69.8099975585938,71.1900024414062,69.6100006103516,70.7300033569336,6730000,68.6321105957031
2022-12-22,70.6399993896484,70.8899993896484,69.6900024414062,70.7600021362305,3546000,68.6612167358398
2022-12-23,70.6399993896484,71.75,70.6399993896484,71.7399978637695,2981700,69.6121444702148
2022-12-27,71.75,72.4300003051758,71.4000015258789,72.2699966430664,3682900,70.1264266967773
2022-12-28,72.4199981689453,72.8300018310547,71.4700012207031,71.6500015258789,2282600,69.5248260498047
2022-12-29,71.9499969482422,72.4800033569336,71.8899993896484,72.1900024414062,2367300,70.0488052368164
2022-12-30,72.1800003051758,72.2699966430664,70.8099975585938,71.4100036621094,2910900,69.2919464111328
2023-01-03,71.4300003051758,72.0199966430664,70.6900024414062,71.9000015258789,3761200,69.7674102783203
2023-01-04,72.0299987792969,73.0400009155273,71.8199996948242,72.5100021362305,3857500,70.3593139648438
2023-01-05,72,72.2300033569336,70.120002746582,70.379997253418,4098700,68.2924880981445
2023-01-06,71.1399993896484,72.0599975585938,70.9199981689453,71.629997253418,4040800,69.5054092407227
2023-01-09,71.4000015258789,72.1900024414062,71.2399978637695,71.5,3168300,69.3792724609375
2023-01-10,71.370002746582,71.370002746582,70.4400024414062,71.1100006103516,3215000,69.0008392333984
2023-01-11,71.1500015258789,71.6399993896484,70.9800033569336,71.5599975585938,2965400,69.4374847412109
2023-01-12,71.4199981689453,71.5299987792969,70.2699966430664,70.3399963378906,5082000,68.2536697387695
2023-01-13,69.9499969482422,70.5699996948242,69.3300018310547,70.3199996948242,3637100,68.2342681884766
2023-01-17,70.0500030517578,70.9199981689453,69.9100036621094,70.0500030517578,3601900,67.972282409668
2023-01-18,70.1999969482422,70.25,67.6800003051758,67.7200012207031,3494900,65.7113876342773
2023-01-19,67.4700012207031,67.6100006103516,66.3300018310547,66.4499969482422,3967500,64.4790420532227
2023-01-20,66.3300018310547,67.1600036621094,65.129997253418,67.120002746582,3963000,65.1291809082031
2023-01-23,66.9499969482422,67.7600021362305,66.5500030517578,66.8600006103516,3502400,64.8768920898438
2023-01-24,68.7900009155273,71.1800003051758,65.8399963378906,66.6999969482422,3444200,64.7216339111328
2023-01-25,66.1999969482422,67.370002746582,65.7600021362305,67.2600021362305,3796000,65.2650299072266
2023-01-26,66.9499969482422,67.7600021362305,66.7699966430664,67.5199966430664,3235500,65.5173187255859
2023-01-27,67.3399963378906,68.1699981689453,67.0299987792969,68,2904300,65.9830856323242
2023-01-30,67.6800003051758,68.25,67.4199981689453,67.4300003051758,3498400,65.4299850463867
2023-01-31,67.6800003051758,67.8000030517578,66.870002746582,67.6800003051758,5420900,65.6725692749023
