"Fecha","ACGL.Open","ACGL.High","ACGL.Low","ACGL.Close","ACGL.Volume","ACGL.Adjusted"
2021-02-17,34.8699989318848,35.6199989318848,34.8499984741211,35.3499984741211,2272700,35.3499984741211
2021-02-18,35.1500015258789,35.560001373291,34.9000015258789,34.9199981689453,2129700,34.9199981689453
2021-02-19,34.9900016784668,35.310001373291,34.7299995422363,35.0900001525879,3886800,35.0900001525879
2021-02-22,35.1100006103516,35.6800003051758,34.8199996948242,35.1599998474121,3548200,35.1599998474121
2021-02-23,35.4700012207031,35.5200004577637,34.9099998474121,35.1500015258789,5447300,35.1500015258789
2021-02-24,35.2099990844727,36.2700004577637,35.2099990844727,35.5699996948242,8969300,35.5699996948242
2021-02-25,35.9900016784668,36.3300018310547,35.3699989318848,35.4900016784668,4313000,35.4900016784668
2021-02-26,35.4500007629395,36.2900009155273,35.3600006103516,35.8199996948242,4665000,35.8199996948242
2021-03-01,36.4099998474121,36.7799987792969,35.810001373291,35.9099998474121,5809900,35.9099998474121
2021-03-02,35.8499984741211,36.6399993896484,35.6199989318848,36.3699989318848,5289300,36.3699989318848
2021-03-03,36.7599983215332,37.0299987792969,35.9599990844727,36.2099990844727,5345400,36.2099990844727
2021-03-04,36.3699989318848,36.4599990844727,35.4000015258789,35.7000007629395,4797200,35.7000007629395
2021-03-05,36.0800018310547,36.4900016784668,35.0900001525879,36.3699989318848,4405500,36.3699989318848
2021-03-08,36.6100006103516,37.6199989318848,36.4000015258789,37.2200012207031,2796400,37.2200012207031
2021-03-09,36.75,37.3400001525879,36.3400001525879,36.7400016784668,2096500,36.7400016784668
2021-03-10,36.7999992370605,37.5,36.6699981689453,37.0999984741211,1533700,37.0999984741211
2021-03-11,37.0099983215332,37.1300010681152,36.7200012207031,36.9900016784668,1525700,36.9900016784668
2021-03-12,37.0999984741211,37.6699981689453,36.9900016784668,37.6199989318848,1811000,37.6199989318848
2021-03-15,37.5999984741211,38.0900001525879,37.2700004577637,38.0900001525879,1301400,38.0900001525879
2021-03-16,37.7900009155273,37.9199981689453,37.5200004577637,37.8600006103516,1609800,37.8600006103516
2021-03-17,37.9300003051758,38.0499992370605,37.2400016784668,37.5999984741211,1550000,37.5999984741211
2021-03-18,36.8600006103516,38.3800010681152,36.6599998474121,37.6300010681152,1910400,37.6300010681152
2021-03-19,37.4300003051758,37.6699981689453,36.7000007629395,36.9099998474121,2757600,36.9099998474121
2021-03-22,36.5,36.9000015258789,36.2099990844727,36.6300010681152,1448000,36.6300010681152
2021-03-23,36.4300003051758,36.9300003051758,36.4300003051758,36.7700004577637,1625200,36.7700004577637
2021-03-24,36.8899993896484,37.7900009155273,36.8899993896484,37.25,1885200,37.25
2021-03-25,37.2099990844727,38.25,36.8199996948242,38.2099990844727,1547100,38.2099990844727
2021-03-26,38.3199996948242,38.810001373291,38.1599998474121,38.7799987792969,1274300,38.7799987792969
2021-03-29,38.8199996948242,39.0999984741211,38.4199981689453,38.8499984741211,1575500,38.8499984741211
2021-03-30,39.1399993896484,39.2299995422363,38.5200004577637,39.1599998474121,1961300,39.1599998474121
2021-03-31,39,39.3400001525879,38.2700004577637,38.3699989318848,2725300,38.3699989318848
2021-04-01,38.3300018310547,39.4500007629395,38.1500015258789,39.4099998474121,2432400,39.4099998474121
2021-04-05,39.5,39.9700012207031,39.4099998474121,39.6199989318848,1489300,39.6199989318848
2021-04-06,39.689998626709,40.0099983215332,39.2099990844727,39.9300003051758,1806900,39.9300003051758
2021-04-07,39.9300003051758,40.2900009155273,39.6300010681152,40.2700004577637,1231000,40.2700004577637
2021-04-08,39.9599990844727,40.2000007629395,39.6399993896484,40.060001373291,1372600,40.060001373291
2021-04-09,40.5299987792969,40.5800018310547,39.7400016784668,40.060001373291,1403800,40.060001373291
2021-04-12,40.2700004577637,40.3699989318848,39.75,40,1375600,40
2021-04-13,39.6199989318848,39.9099998474121,39.4599990844727,39.8499984741211,1382400,39.8499984741211
2021-04-14,39.939998626709,40.4599990844727,39.7099990844727,40.1100006103516,1064200,40.1100006103516
2021-04-15,40.060001373291,40.4500007629395,40.0099983215332,40.310001373291,1532400,40.310001373291
2021-04-16,40.6399993896484,40.6699981689453,39.8699989318848,40.0800018310547,1403700,40.0800018310547
2021-04-19,40.4799995422363,40.4799995422363,39.6199989318848,39.7000007629395,1165000,39.7000007629395
2021-04-20,39.5999984741211,39.6800003051758,39.0400009155273,39.2400016784668,1221600,39.2400016784668
2021-04-21,39.3600006103516,39.8899993896484,39.2200012207031,39.8899993896484,1081600,39.8899993896484
2021-04-22,39.810001373291,39.8600006103516,39.4199981689453,39.6399993896484,1043600,39.6399993896484
2021-04-23,39.7700004577637,40.1599998474121,39.5999984741211,39.9900016784668,749000,39.9900016784668
2021-04-26,39.939998626709,40.4300003051758,39.939998626709,40.1500015258789,1077900,40.1500015258789
2021-04-27,39.8800010681152,40.5699996948242,39.8800010681152,40.4900016784668,1389200,40.4900016784668
2021-04-28,40.8499984741211,41.2799987792969,39.3300018310547,39.4900016784668,1912200,39.4900016784668
2021-04-29,39.5200004577637,40.2299995422363,39.4199981689453,40.1399993896484,2282200,40.1399993896484
2021-04-30,40.0800018310547,40.25,39.6500015258789,39.7099990844727,1756200,39.7099990844727
2021-05-03,40.1300010681152,40.439998626709,39.9799995422363,40.1399993896484,1349000,40.1399993896484
2021-05-04,40.1300010681152,40.4599990844727,39.8499984741211,40.2599983215332,1611700,40.2599983215332
2021-05-05,40.2000007629395,40.310001373291,39.1800003051758,40.189998626709,1692500,40.189998626709
2021-05-06,40.4799995422363,40.6199989318848,39.2700004577637,39.7700004577637,1769900,39.7700004577637
2021-05-07,39.4099998474121,40.8699989318848,39.3300018310547,40.7900009155273,2052700,40.7900009155273
2021-05-10,41,41.1100006103516,39.8899993896484,39.9199981689453,1735500,39.9199981689453
2021-05-11,39.6699981689453,40.0200004577637,39.2200012207031,39.5800018310547,1805300,39.5800018310547
2021-05-12,39.4900016784668,39.9500007629395,39.0200004577637,39.1300010681152,1674700,39.1300010681152
2021-05-13,38.8199996948242,39.9900016784668,38.75,39.9199981689453,1295200,39.9199981689453
2021-05-14,40.2599983215332,40.4500007629395,39.9500007629395,40.189998626709,2324200,40.189998626709
2021-05-17,39.9000015258789,40.4599990844727,39.5800018310547,40.4199981689453,1460300,40.4199981689453
2021-05-18,40.3800010681152,40.5400009155273,39.9199981689453,40.1699981689453,1497900,40.1699981689453
2021-05-19,39.7299995422363,40.0400009155273,39.3800010681152,40,1886300,40
2021-05-20,40.0400009155273,40.3800010681152,39.7299995422363,40.2700004577637,773600,40.2700004577637
2021-05-21,40.4900016784668,40.7700004577637,39.7599983215332,39.9300003051758,1058300,39.9300003051758
2021-05-24,40.060001373291,40.189998626709,39.6500015258789,39.9300003051758,1432000,39.9300003051758
2021-05-25,39.9599990844727,40.1199989318848,39.0999984741211,39.1699981689453,1132600,39.1699981689453
2021-05-26,39.1399993896484,39.4199981689453,38.9300003051758,38.9900016784668,1059700,38.9900016784668
2021-05-27,39.4799995422363,39.7900009155273,39.1399993896484,39.6800003051758,2525700,39.6800003051758
2021-05-28,39.9900016784668,40,39.4599990844727,39.8899993896484,1188900,39.8899993896484
2021-06-01,40,40.1800003051758,39.5400009155273,39.8600006103516,2292400,39.8600006103516
2021-06-02,39.7999992370605,39.8400001525879,39.2000007629395,39.4500007629395,1531900,39.4500007629395
2021-06-03,39.1800003051758,39.5699996948242,39.0299987792969,39.4799995422363,1292200,39.4799995422363
2021-06-04,39.3899993896484,39.689998626709,39.1300010681152,39.6399993896484,1064600,39.6399993896484
2021-06-07,39.1699981689453,39.810001373291,39.1699981689453,39.7099990844727,2555400,39.7099990844727
2021-06-08,39.6800003051758,39.7200012207031,39.060001373291,39.5699996948242,1435400,39.5699996948242
2021-06-09,39.3899993896484,39.5099983215332,39.0099983215332,39.060001373291,2309700,39.060001373291
2021-06-10,39.4000015258789,39.5499992370605,39,39.0099983215332,1530500,39.0099983215332
2021-06-11,39.1199989318848,39.2999992370605,38.9300003051758,39.2900009155273,1954000,39.2900009155273
2021-06-14,39.3199996948242,39.4000015258789,38.9900016784668,39.1399993896484,1381900,39.1399993896484
2021-06-15,39.1199989318848,39.7400016784668,38.9000015258789,39.5299987792969,1585300,39.5299987792969
2021-06-16,39.3899993896484,39.689998626709,39.2799987792969,39.3899993896484,1973600,39.3899993896484
2021-06-17,39.3600006103516,39.6399993896484,38.3300018310547,38.5099983215332,2488700,38.5099983215332
2021-06-18,37.9799995422363,38.2000007629395,36.9799995422363,37.1199989318848,3403000,37.1199989318848
2021-06-21,37.4500007629395,38.0200004577637,37.2700004577637,37.9000015258789,1950400,37.9000015258789
2021-06-22,37.939998626709,38.2400016784668,37.7000007629395,38.0099983215332,2002000,38.0099983215332
2021-06-23,38.0900001525879,38.7099990844727,37.9700012207031,38.3899993896484,2129400,38.3899993896484
2021-06-24,38.4500007629395,38.9900016784668,38.4000015258789,38.8400001525879,2031600,38.8400001525879
2021-06-25,38.8400001525879,39.4300003051758,38.7200012207031,39.2999992370605,4114000,39.2999992370605
2021-06-28,39.2900009155273,39.3800010681152,38.5200004577637,38.7599983215332,1278900,38.7599983215332
2021-06-29,38.8400001525879,39.0800018310547,38.6699981689453,38.8899993896484,1281800,38.8899993896484
2021-06-30,38.8699989318848,39.1399993896484,38.75,38.939998626709,2118100,38.939998626709
2021-07-01,39.1300010681152,40.1800003051758,38.9599990844727,39.9500007629395,1892900,39.9500007629395
2021-07-02,40.0299987792969,40.25,39.3899993896484,39.5099983215332,1505100,39.5099983215332
2021-07-06,39.3600006103516,39.4199981689453,38.4500007629395,38.7999992370605,1523500,38.7999992370605
2021-07-07,38.5900001525879,39.1300010681152,38.5200004577637,39.0200004577637,1041400,39.0200004577637
2021-07-08,38.5699996948242,38.5699996948242,37.4000015258789,37.6199989318848,2808500,37.6199989318848
2021-07-09,38.1300010681152,38.560001373291,37.9599990844727,38.5,1891600,38.5
2021-07-12,38.2200012207031,38.6300010681152,38.0499992370605,38.3800010681152,1133100,38.3800010681152
2021-07-13,38.310001373291,38.3499984741211,37.4700012207031,37.5400009155273,1091700,37.5400009155273
2021-07-14,37.7000007629395,37.9099998474121,37.4300003051758,37.75,1646500,37.75
2021-07-15,37.4099998474121,38.0800018310547,37.3300018310547,37.9799995422363,961800,37.9799995422363
2021-07-16,38.0499992370605,38.2299995422363,37.8699989318848,38.0800018310547,939000,38.0800018310547
2021-07-19,37.5400009155273,37.7700004577637,36.5299987792969,36.8199996948242,1849400,36.8199996948242
2021-07-20,37.0400009155273,38.4000015258789,36.9199981689453,37.8899993896484,2634400,37.8899993896484
2021-07-21,38.2400016784668,38.810001373291,38.2400016784668,38.4799995422363,1035900,38.4799995422363
2021-07-22,38.3400001525879,38.3899993896484,37.9300003051758,38.1300010681152,1074800,38.1300010681152
2021-07-23,38.5400009155273,38.6399993896484,38.25,38.5299987792969,1039800,38.5299987792969
2021-07-26,38.4300003051758,38.8899993896484,38.3800010681152,38.7099990844727,1137700,38.7099990844727
2021-07-27,38.4799995422363,38.8400001525879,38.2299995422363,38.5299987792969,1709900,38.5299987792969
2021-07-28,38.6699981689453,38.7900009155273,37.7799987792969,38.060001373291,2041300,38.060001373291
2021-07-29,38.5900001525879,38.7599983215332,37.75,38.5,4177400,38.5
2021-07-30,38.6100006103516,39.4500007629395,38.5,39,2488500,39
2021-08-02,39.1800003051758,39.6599998474121,39,39.2099990844727,3166400,39.2099990844727
2021-08-03,39.4500007629395,39.7200012207031,38.5900001525879,39.3400001525879,2236600,39.3400001525879
2021-08-04,39.1599998474121,40.0099983215332,39.0299987792969,39.4199981689453,1311100,39.4199981689453
2021-08-05,39.5900001525879,40,39.3499984741211,39.9900016784668,1219700,39.9900016784668
2021-08-06,40.4099998474121,40.6699981689453,40.2400016784668,40.5800018310547,1050300,40.5800018310547
2021-08-09,40.560001373291,40.7599983215332,40.2400016784668,40.5400009155273,1090500,40.5400009155273
2021-08-10,40.4799995422363,41.1699981689453,40.4599990844727,40.7799987792969,1127100,40.7799987792969
2021-08-11,40.7999992370605,41.6699981689453,40.6199989318848,41.5200004577637,1488900,41.5200004577637
2021-08-12,41.5,41.8800010681152,41.3400001525879,41.6599998474121,1405400,41.6599998474121
2021-08-13,41.7999992370605,41.9199981689453,41.6300010681152,41.7799987792969,1198100,41.7799987792969
2021-08-16,41.4799995422363,41.9599990844727,41.2700004577637,41.810001373291,993000,41.810001373291
2021-08-17,41.7999992370605,42.3600006103516,41.6800003051758,41.9000015258789,1172600,41.9000015258789
2021-08-18,41.7700004577637,42.1699981689453,41.6300010681152,41.6800003051758,1133300,41.6800003051758
2021-08-19,41.3800010681152,41.8899993896484,41.2700004577637,41.6599998474121,1077700,41.6599998474121
2021-08-20,41.5999984741211,42.1500015258789,41.3800010681152,42.0999984741211,1722700,42.0999984741211
2021-08-23,42.0800018310547,42.3800010681152,41.9700012207031,42.0999984741211,1078100,42.0999984741211
2021-08-24,42.0499992370605,42.5400009155273,42.0099983215332,42.0400009155273,2186300,42.0400009155273
2021-08-25,41.9500007629395,42.3199996948242,41.9000015258789,42.0800018310547,1615800,42.0800018310547
2021-08-26,42.1699981689453,42.189998626709,41.3699989318848,41.3899993896484,1375100,41.3899993896484
2021-08-27,41.810001373291,41.9700012207031,41.4099998474121,41.75,2677900,41.75
2021-08-30,41.7599983215332,41.9900016784668,41.1699981689453,41.25,1544600,41.25
2021-08-31,41.1699981689453,41.4900016784668,40.939998626709,41.0999984741211,1876400,41.0999984741211
2021-09-01,41.060001373291,41.189998626709,40.4599990844727,40.4700012207031,1156100,40.4700012207031
2021-09-02,40.4099998474121,40.4199981689453,39.4500007629395,39.6100006103516,1740200,39.6100006103516
2021-09-03,39.5499992370605,39.7200012207031,39.1100006103516,39.4300003051758,1975200,39.4300003051758
2021-09-07,39.4099998474121,39.4099998474121,38.7000007629395,39,2280800,39
2021-09-08,38.9199981689453,40.0400009155273,38.7700004577637,39.9700012207031,2883500,39.9700012207031
2021-09-09,40,40.4700012207031,39.4700012207031,39.5200004577637,2384600,39.5200004577637
2021-09-10,39.7900009155273,39.8899993896484,38.9099998474121,38.939998626709,1623200,38.939998626709
2021-09-13,39.2799987792969,40.0299987792969,39.1699981689453,39.8899993896484,2359600,39.8899993896484
2021-09-14,39.9500007629395,40.2400016784668,39.1599998474121,39.2599983215332,1953100,39.2599983215332
2021-09-15,39.1300010681152,39.5999984741211,38.8199996948242,39.3400001525879,2510200,39.3400001525879
2021-09-16,39.4799995422363,39.5900001525879,39.1300010681152,39.1599998474121,1979500,39.1599998474121
2021-09-17,39.1300010681152,39.4799995422363,39,39.2999992370605,4357600,39.2999992370605
2021-09-20,38.939998626709,39.2000007629395,38.3899993896484,38.8499984741211,1960400,38.8499984741211
2021-09-21,39.0900001525879,39.2099990844727,38.6599998474121,38.7299995422363,1287400,38.7299995422363
2021-09-22,39.0900001525879,39.25,38.9199981689453,39.0200004577637,1727000,39.0200004577637
2021-09-23,39.2200012207031,39.5499992370605,38.9599990844727,39,1557900,39
2021-09-24,39.0699996948242,39.2700004577637,38.810001373291,39.1800003051758,6199100,39.1800003051758
2021-09-27,39.4300003051758,39.689998626709,39.3400001525879,39.3600006103516,2456000,39.3600006103516
2021-09-28,39.2299995422363,39.5999984741211,38.3199996948242,38.3899993896484,2308700,38.3899993896484
2021-09-29,38.3499984741211,39.0699996948242,38.1100006103516,38.8400001525879,1752000,38.8400001525879
2021-09-30,38.8300018310547,39.0800018310547,38.1599998474121,38.1800003051758,2374900,38.1800003051758
2021-10-01,38.1500015258789,38.4500007629395,37.9099998474121,38.1800003051758,2014000,38.1800003051758
2021-10-04,37.5900001525879,38.689998626709,37.439998626709,38.189998626709,2577900,38.189998626709
2021-10-05,38.4300003051758,39.8199996948242,38.0900001525879,39.5999984741211,1997800,39.5999984741211
2021-10-06,39.4199981689453,40.0099983215332,39.3600006103516,39.9900016784668,1435200,39.9900016784668
2021-10-07,40.189998626709,40.8899993896484,40.0699996948242,40.7099990844727,1349700,40.7099990844727
2021-10-08,40.7999992370605,41.2999992370605,40.5099983215332,40.9500007629395,1117500,40.9500007629395
2021-10-11,41.1300010681152,41.2700004577637,40.1599998474121,40.1699981689453,1906100,40.1699981689453
2021-10-12,41.0400009155273,41.4500007629395,40.7400016784668,40.8499984741211,2331600,40.8499984741211
2021-10-13,40.75,41.8800010681152,40.0099983215332,41.810001373291,2128200,41.810001373291
2021-10-14,42.0499992370605,42.939998626709,41.8899993896484,42.7999992370605,1763200,42.7999992370605
2021-10-15,42.9700012207031,43.0499992370605,42.2999992370605,42.4700012207031,1169900,42.4700012207031
2021-10-18,42.1599998474121,42.4700012207031,41.2099990844727,42.3499984741211,966300,42.3499984741211
2021-10-19,42.689998626709,42.7099990844727,41.9000015258789,42.0699996948242,1094800,42.0699996948242
2021-10-20,42.0499992370605,42.9900016784668,42.0099983215332,42.6399993896484,1594200,42.6399993896484
2021-10-21,42.4799995422363,42.9300003051758,42.4799995422363,42.9099998474121,1263500,42.9099998474121
2021-10-22,42.9300003051758,43.4000015258789,42.8199996948242,43.2099990844727,1158400,43.2099990844727
2021-10-25,43.1699981689453,43.4799995422363,42.7000007629395,43.3400001525879,1073300,43.3400001525879
2021-10-26,43.3899993896484,43.5,43.0900001525879,43.1500015258789,1074900,43.1500015258789
2021-10-27,43.2700004577637,43.7200012207031,42.3199996948242,42.3300018310547,1725200,42.3300018310547
2021-10-28,42.9000015258789,43.0999984741211,41.6399993896484,42.0400009155273,1494500,42.0400009155273
2021-10-29,42.2000007629395,42.4799995422363,41.7799987792969,41.8199996948242,2141100,41.8199996948242
2021-11-01,41.9199981689453,42.6500015258789,41.9000015258789,42.5699996948242,1629800,42.5699996948242
2021-11-02,42.4199981689453,43.3199996948242,42.2700004577637,43.1599998474121,1638700,43.1599998474121
2021-11-03,43.1699981689453,43.6199989318848,43.0400009155273,43.25,1675900,43.25
2021-11-04,43.0900001525879,43.0900001525879,41.9900016784668,42.1800003051758,1610800,42.1800003051758
2021-11-05,42.3300018310547,43.439998626709,42.2900009155273,43.3600006103516,1283700,43.3600006103516
2021-11-08,43.5200004577637,43.6300010681152,42.5900001525879,42.6199989318848,794300,42.6199989318848
2021-11-09,42.2900009155273,42.5800018310547,41.9199981689453,42.0200004577637,2336300,42.0200004577637
2021-11-10,42.0200004577637,42.8600006103516,41.689998626709,41.7599983215332,3788000,41.7599983215332
2021-11-11,41.7599983215332,41.810001373291,41.1800003051758,41.4700012207031,7151800,41.4700012207031
2021-11-12,41.5200004577637,42.3899993896484,40.9599990844727,42.0200004577637,3561600,42.0200004577637
2021-11-15,42.1800003051758,42.9099998474121,42.1800003051758,42.3600006103516,1754300,42.3600006103516
2021-11-16,42.5999984741211,43.3300018310547,42.5499992370605,42.689998626709,1581300,42.689998626709
2021-11-17,42.3699989318848,42.5999984741211,41.9799995422363,42.1500015258789,1518800,42.1500015258789
2021-11-18,42.1599998474121,42.2599983215332,41.6199989318848,41.6699981689453,1969200,41.6699981689453
2021-11-19,41.7400016784668,42.1599998474121,41.25,42.060001373291,1727900,42.060001373291
2021-11-22,42.1800003051758,43.4900016784668,42.0400009155273,43.1100006103516,1489000,43.1100006103516
2021-11-23,43.2299995422363,43.8400001525879,43.2200012207031,43.7400016784668,1145000,43.7400016784668
2021-11-24,43.7299995422363,43.9300003051758,43.5200004577637,43.7900009155273,1333800,43.7900009155273
2021-11-26,42.6699981689453,42.6699981689453,41.7799987792969,41.8899993896484,1319200,41.8899993896484
2021-11-29,42.2599983215332,42.2900009155273,41.6500015258789,41.7299995422363,1487100,41.7299995422363
2021-11-30,41.2900009155273,41.5999984741211,40.2400016784668,40.3800010681152,3123500,40.3800010681152
2021-12-01,41.0800018310547,42.0900001525879,40.7200012207031,40.7299995422363,2174600,40.7299995422363
2021-12-02,40.8699989318848,42.5400009155273,40.8699989318848,42.2900009155273,1566500,42.2900009155273
2021-12-03,42.3199996948242,42.8600006103516,41.9599990844727,42.25,1530800,42.25
2021-12-06,42.7999992370605,43.5699996948242,42.7999992370605,43.1399993896484,1546500,43.1399993896484
2021-12-07,43.3199996948242,43.7299995422363,43.2299995422363,43.3600006103516,1505700,43.3600006103516
2021-12-08,43.4300003051758,43.6800003051758,43.1699981689453,43.3899993896484,1058800,43.3899993896484
2021-12-09,43,43.8300018310547,43,43.4700012207031,1307700,43.4700012207031
2021-12-10,43.5999984741211,43.8300018310547,43.2200012207031,43.4300003051758,1177000,43.4300003051758
2021-12-13,43.4000015258789,43.8600006103516,43.0400009155273,43.3499984741211,1454100,43.3499984741211
2021-12-14,43.439998626709,43.9900016784668,43.25,43.75,1356900,43.75
2021-12-15,43.7900009155273,44.2400016784668,43.2099990844727,43.939998626709,2158300,43.939998626709
2021-12-16,44.3899993896484,44.5299987792969,43.9900016784668,44.0900001525879,1704900,44.0900001525879
2021-12-17,44,44.1100006103516,42.8400001525879,43.2200012207031,3558300,43.2200012207031
2021-12-20,42.689998626709,42.7999992370605,41.9300003051758,42.4300003051758,1774800,42.4300003051758
2021-12-21,42.5800018310547,43.5299987792969,42.5,42.9300003051758,1456200,42.9300003051758
2021-12-22,42.9300003051758,43.3800010681152,42.8600006103516,43.2999992370605,936400,43.2999992370605
2021-12-23,43.4300003051758,43.7599983215332,43.3600006103516,43.4799995422363,780200,43.4799995422363
2021-12-27,43.3199996948242,43.939998626709,43.0999984741211,43.9300003051758,704900,43.9300003051758
2021-12-28,44,44.3899993896484,44,44.2700004577637,684800,44.2700004577637
2021-12-29,44.2299995422363,44.7999992370605,44.2200012207031,44.5999984741211,518300,44.5999984741211
2021-12-30,44.2999992370605,44.9199981689453,44.2799987792969,44.3300018310547,530200,44.3300018310547
2021-12-31,44.2000007629395,44.75,44.2000007629395,44.4500007629395,777500,44.4500007629395
2022-01-03,44.5,44.6800003051758,44.0299987792969,44.5499992370605,1550400,44.5499992370605
2022-01-04,45.0800018310547,45.5400009155273,45.0099983215332,45.1300010681152,968600,45.1300010681152
2022-01-05,46.5699996948242,46.5699996948242,44.4900016784668,44.5999984741211,1217700,44.5999984741211
2022-01-06,45.3699989318848,45.689998626709,44.7599983215332,44.8600006103516,1651200,44.8600006103516
2022-01-07,45.1199989318848,45.2700004577637,44.7599983215332,45.0699996948242,1880200,45.0699996948242
2022-01-10,45.3499984741211,46.0499992370605,45.0099983215332,46.0200004577637,2341900,46.0200004577637
2022-01-11,46.1399993896484,46.4199981689453,45.5900001525879,46.3699989318848,1370900,46.3699989318848
2022-01-12,46.5900001525879,46.7000007629395,46.1300010681152,46.4700012207031,2037700,46.4700012207031
2022-01-13,46.6100006103516,47.5499992370605,46.5499992370605,46.7400016784668,1407300,46.7400016784668
2022-01-14,46.6699981689453,47.4900016784668,46.0800018310547,47.4099998474121,1710600,47.4099998474121
2022-01-18,47.5699996948242,47.5800018310547,46.5200004577637,46.5900001525879,1591400,46.5900001525879
2022-01-19,46.6599998474121,46.810001373291,45.9000015258789,45.9199981689453,1205900,45.9199981689453
2022-01-20,46.1800003051758,46.7000007629395,45.5900001525879,45.6300010681152,1731400,45.6300010681152
2022-01-21,45.5,45.810001373291,45.0499992370605,45.189998626709,1337200,45.189998626709
2022-01-24,44.8600006103516,45.7599983215332,43.810001373291,45.7000007629395,2056600,45.7000007629395
2022-01-25,45.2700004577637,45.6100006103516,43.9900016784668,45.25,1703900,45.25
2022-01-26,45.4599990844727,45.9199981689453,44.4199981689453,45.0299987792969,1647800,45.0299987792969
2022-01-27,45.4199981689453,46.1699981689453,44.3699989318848,44.7799987792969,1926400,44.7799987792969
2022-01-28,44.75,45.4900016784668,44.2799987792969,45.3800010681152,2416900,45.3800010681152
2022-01-31,45.0800018310547,46.3800010681152,45,46.3199996948242,1762200,46.3199996948242
2022-02-01,46.3600006103516,47.3699989318848,46.1300010681152,47.3199996948242,2109000,47.3199996948242
2022-02-02,47.3199996948242,47.9900016784668,47,47.939998626709,1818800,47.939998626709
2022-02-03,47.8899993896484,48.2000007629395,47.6300010681152,47.7900009155273,1015400,47.7900009155273
2022-02-04,47.4599990844727,48.0499992370605,46.939998626709,47.6399993896484,1180000,47.6399993896484
2022-02-07,47.7200012207031,48.0900001525879,47.4900016784668,47.5900001525879,1536400,47.5900001525879
2022-02-08,47.810001373291,48.4099998474121,47.5099983215332,48.2000007629395,1352500,48.2000007629395
2022-02-09,48.2999992370605,48.6800003051758,48.0900001525879,48.2599983215332,1590300,48.2599983215332
2022-02-10,48.4799995422363,49.1500015258789,47.0299987792969,47.3899993896484,3039700,47.3899993896484
2022-02-11,47.5499992370605,47.6300010681152,46.3699989318848,46.560001373291,2743300,46.560001373291
2022-02-14,46.439998626709,47,46.0400009155273,46.4199981689453,2310900,46.4199981689453
2022-02-15,46.689998626709,47.7700004577637,46.560001373291,47.6800003051758,1482400,47.6800003051758
2022-02-16,47.4300003051758,47.9900016784668,47.3899993896484,47.6500015258789,1634100,47.6500015258789
2022-02-17,47.0499992370605,47.3699989318848,46.5400009155273,46.9700012207031,1414500,46.9700012207031
2022-02-18,46.7900009155273,47.5400009155273,46.7400016784668,47.0999984741211,1121900,47.0999984741211
2022-02-22,46.8699989318848,47.3199996948242,46.439998626709,46.8300018310547,1359100,46.8300018310547
2022-02-23,47.060001373291,47.2900009155273,46.2400016784668,46.2900009155273,2171800,46.2900009155273
2022-02-24,45,46.1500015258789,44.7000007629395,45.9300003051758,3085800,45.9300003051758
2022-02-25,46.2200012207031,47.5699996948242,46.2200012207031,47.5400009155273,1577700,47.5400009155273
2022-02-28,46.7900009155273,47.4799995422363,46.6199989318848,47.1100006103516,3071300,47.1100006103516
2022-03-01,46.8400001525879,47.1300010681152,45.6100006103516,45.8300018310547,2259800,45.8300018310547
2022-03-02,46.2700004577637,47.2599983215332,46.1399993896484,47.1199989318848,1691800,47.1199989318848
2022-03-03,47.2599983215332,47.4500007629395,46.4900016784668,46.560001373291,1657200,46.560001373291
2022-03-04,45.7400016784668,46.1599998474121,45.2000007629395,46.0200004577637,2086200,46.0200004577637
2022-03-07,45.4799995422363,45.8699989318848,44.2599983215332,44.2700004577637,3284400,44.2700004577637
2022-03-08,44.6399993896484,45.4000015258789,43.5900001525879,44.0699996948242,2643900,44.0699996948242
2022-03-09,45.1699981689453,46,45.0400009155273,45.560001373291,2178500,45.560001373291
2022-03-10,44.8899993896484,45.810001373291,44.7200012207031,45.2000007629395,1909000,45.2000007629395
2022-03-11,45.4799995422363,46.2299995422363,45.4599990844727,45.7299995422363,1636600,45.7299995422363
2022-03-14,46.0900001525879,46.8400001525879,45.9900016784668,46.3300018310547,1589900,46.3300018310547
2022-03-15,46.5800018310547,47.1500015258789,46.5800018310547,46.810001373291,2103300,46.810001373291
2022-03-16,46.9900016784668,47.1500015258789,46,46.6500015258789,1719200,46.6500015258789
2022-03-17,46.2299995422363,46.5900001525879,45.9799995422363,46.5,1194700,46.5
2022-03-18,46.3199996948242,46.3199996948242,45.7700004577637,45.8400001525879,3591400,45.8400001525879
2022-03-21,46.2999992370605,47.189998626709,46.2000007629395,47.1500015258789,2119500,47.1500015258789
2022-03-22,47.5,47.7700004577637,46.7900009155273,47.1100006103516,1598200,47.1100006103516
2022-03-23,46.9500007629395,47.0099983215332,46.5900001525879,46.5999984741211,1630600,46.5999984741211
2022-03-24,46.7999992370605,47.1800003051758,46.6399993896484,47.1300010681152,2235100,47.1300010681152
2022-03-25,47.25,47.7599983215332,47.25,47.6699981689453,2332800,47.6699981689453
2022-03-28,47.6399993896484,47.6699981689453,47.1500015258789,47.5999984741211,1261900,47.5999984741211
2022-03-29,47.9000015258789,48.5800018310547,47.75,48.560001373291,1774000,48.560001373291
2022-03-30,48.5699996948242,48.9099998474121,48.2000007629395,48.439998626709,2160700,48.439998626709
