"Fecha","DISH.Open","DISH.High","DISH.Low","DISH.Close","DISH.Volume","DISH.Adjusted"
2021-06-04,45.0699996948242,45.4599990844727,44.8499984741211,45.1100006103516,1816100,45.1100006103516
2021-06-07,45.310001373291,45.9700012207031,44.9199981689453,45.0299987792969,2544100,45.0299987792969
2021-06-08,45.0099983215332,45.2299995422363,43.2400016784668,43.5800018310547,4059800,43.5800018310547
2021-06-09,42.4199981689453,42.5099983215332,40.4199981689453,40.439998626709,8580400,40.439998626709
2021-06-10,40.6800003051758,40.8800010681152,39.9700012207031,40.060001373291,3045200,40.060001373291
2021-06-11,40.1800003051758,40.5099983215332,39.8400001525879,40.0699996948242,1745400,40.0699996948242
2021-06-14,40.0499992370605,40.25,39.560001373291,40.0299987792969,2148100,40.0299987792969
2021-06-15,39.9300003051758,40.310001373291,39.5900001525879,40.1599998474121,2100700,40.1599998474121
2021-06-16,40.8699989318848,42.1399993896484,40.7299995422363,41.2299995422363,4428000,41.2299995422363
2021-06-17,41.0900001525879,41.810001373291,40.689998626709,41.1599998474121,2318400,41.1599998474121
2021-06-18,40.5800018310547,40.7900009155273,39.9900016784668,40.0400009155273,2829600,40.0400009155273
2021-06-21,40.4199981689453,41.2099990844727,40.2599983215332,40.9799995422363,2122900,40.9799995422363
2021-06-22,41.0400009155273,41.0499992370605,40.4700012207031,40.7599983215332,1640900,40.7599983215332
2021-06-23,40.9099998474121,41.060001373291,40.3800010681152,40.4500007629395,1479700,40.4500007629395
2021-06-24,40.7400016784668,41.2999992370605,40.4900016784668,41.189998626709,1675800,41.189998626709
2021-06-25,41.0999984741211,42.9199981689453,41.0099983215332,42.4099998474121,2939000,42.4099998474121
2021-06-28,42.3800010681152,42.3800010681152,41.3300018310547,41.75,2001600,41.75
2021-06-29,41.75,42.3600006103516,41.6100006103516,41.7299995422363,2824500,41.7299995422363
2021-06-30,41.7599983215332,41.939998626709,41.2299995422363,41.7999992370605,1810900,41.7999992370605
2021-07-01,42.0699996948242,42.810001373291,41.9599990844727,42.439998626709,2455400,42.439998626709
2021-07-02,42.3300018310547,42.689998626709,42.0800018310547,42.5800018310547,1050300,42.5800018310547
2021-07-06,42.4700012207031,42.4700012207031,41.0900001525879,41.7299995422363,2452200,41.7299995422363
2021-07-07,41.6399993896484,41.8199996948242,40.8699989318848,40.9099998474121,1709500,40.9099998474121
2021-07-08,40.6199989318848,41.1599998474121,39.9500007629395,40.4500007629395,2145800,40.4500007629395
2021-07-09,41,41.810001373291,40.7000007629395,41.5,4014000,41.5
2021-07-12,41.3899993896484,41.560001373291,41,41.2999992370605,1705900,41.2999992370605
2021-07-13,41.3699989318848,41.4799995422363,40.1699981689453,40.25,1760200,40.25
2021-07-14,40.4500007629395,40.7700004577637,40.1599998474121,40.3899993896484,1566900,40.3899993896484
2021-07-15,40.1300010681152,40.4500007629395,39.5999984741211,39.9099998474121,1554100,39.9099998474121
2021-07-16,40.0499992370605,40.3699989318848,39.2799987792969,39.4500007629395,1452100,39.4500007629395
2021-07-19,38.9900016784668,39.7400016784668,38.7099990844727,39.0400009155273,2879500,39.0400009155273
2021-07-20,39.0999984741211,41.5200004577637,39.0400009155273,40.8699989318848,3417800,40.8699989318848
2021-07-21,41.060001373291,42.1800003051758,40.9000015258789,41.8300018310547,2525800,41.8300018310547
2021-07-22,41.4900016784668,42.1300010681152,41.1599998474121,41.9199981689453,2086400,41.9199981689453
2021-07-23,42.0699996948242,42.1500015258789,41.3600006103516,41.6800003051758,1086600,41.6800003051758
2021-07-26,41.939998626709,43.4099998474121,41.9000015258789,42.7000007629395,2362800,42.7000007629395
2021-07-27,42.4700012207031,42.9000015258789,42.189998626709,42.8699989318848,2034900,42.8699989318848
2021-07-28,42.8699989318848,43.25,42.1399993896484,42.3899993896484,2341600,42.3899993896484
2021-07-29,42.4700012207031,43.1800003051758,42.1800003051758,42.2099990844727,1155900,42.2099990844727
2021-07-30,42.1500015258789,42.5099983215332,41.7900009155273,41.8899993896484,1832100,41.8899993896484
2021-08-02,41.9900016784668,42.6399993896484,41.3600006103516,41.689998626709,1485300,41.689998626709
2021-08-03,42.0200004577637,42.0999984741211,40.7700004577637,42,1208800,42
2021-08-04,41.7200012207031,41.7599983215332,41.1399993896484,41.5099983215332,1384900,41.5099983215332
2021-08-05,41.7000007629395,41.9700012207031,41.4700012207031,41.8400001525879,1171800,41.8400001525879
2021-08-06,42.1599998474121,42.3699989318848,41.8199996948242,41.9700012207031,1602200,41.9700012207031
2021-08-09,41.7999992370605,42.8400001525879,41.2599983215332,42.25,2010900,42.25
2021-08-10,42.5200004577637,43.8600006103516,42.3699989318848,43.1500015258789,3267700,43.1500015258789
2021-08-11,43.25,43.6399993896484,42.8499984741211,43.5800018310547,1431600,43.5800018310547
2021-08-12,43.5800018310547,43.6699981689453,42.7099990844727,43.1100006103516,1305600,43.1100006103516
2021-08-13,43.2000007629395,43.2099990844727,42.5299987792969,42.7400016784668,1137100,42.7400016784668
2021-08-16,42.3400001525879,43.189998626709,41.9599990844727,43.1300010681152,1484200,43.1300010681152
2021-08-17,42.8699989318848,43.8899993896484,42.4000015258789,43.1199989318848,1793600,43.1199989318848
2021-08-18,43.0099983215332,43.6199989318848,42.5299987792969,42.7000007629395,1019600,42.7000007629395
2021-08-19,42.2099990844727,42.7900009155273,41.689998626709,42.0200004577637,1417700,42.0200004577637
2021-08-20,41.8699989318848,43.0099983215332,41.5200004577637,42.8800010681152,1249800,42.8800010681152
2021-08-23,43.25,43.4300003051758,42.9500007629395,43.189998626709,860500,43.189998626709
2021-08-24,43.2000007629395,43.5099983215332,42.9700012207031,43.2099990844727,2848200,43.2099990844727
2021-08-25,43.3199996948242,44.0699996948242,43.1399993896484,43.7000007629395,1034500,43.7000007629395
2021-08-26,43.5900001525879,43.6599998474121,42.75,42.8499984741211,1736900,42.8499984741211
2021-08-27,42.8499984741211,43.4500007629395,42.7900009155273,43.1500015258789,835900,43.1500015258789
2021-08-30,43.2299995422363,43.4700012207031,42.6399993896484,43.2999992370605,1155300,43.2999992370605
2021-08-31,43.2599983215332,43.9599990844727,43.2099990844727,43.5900001525879,1445600,43.5900001525879
2021-09-01,43.6800003051758,44.4000015258789,43.4199981689453,44.3199996948242,1666600,44.3199996948242
2021-09-02,44.6100006103516,45.75,44.560001373291,45.5699996948242,2204800,45.5699996948242
2021-09-03,45.5499992370605,45.5699996948242,44.8499984741211,45.4300003051758,1277900,45.4300003051758
2021-09-07,45.4900016784668,45.7400016784668,44.9900016784668,45.4000015258789,1927200,45.4000015258789
2021-09-08,45.560001373291,46.2700004577637,44.9900016784668,45.2999992370605,1949400,45.2999992370605
2021-09-09,45.1300010681152,45.1599998474121,43.8699989318848,43.8899993896484,2548900,43.8899993896484
2021-09-10,44,44.2400016784668,42.689998626709,42.75,2354500,42.75
2021-09-13,43.2999992370605,44.3600006103516,43.1500015258789,44.2599983215332,1679300,44.2599983215332
2021-09-14,44.3400001525879,44.5,41.9500007629395,42,3186300,42
2021-09-15,42,43.2400016784668,41.810001373291,42.9900016784668,1861000,42.9900016784668
2021-09-16,42.8600006103516,43.1199989318848,42.3499984741211,42.7400016784668,1142000,42.7400016784668
2021-09-17,42.7000007629395,43.1300010681152,42.3199996948242,42.4799995422363,3304900,42.4799995422363
2021-09-20,41.7099990844727,42.4799995422363,41.5,42.0299987792969,1525400,42.0299987792969
2021-09-21,42.4500007629395,42.5400009155273,41.4599990844727,41.4599990844727,2243000,41.4599990844727
2021-09-22,42.0499992370605,42.9599990844727,41.7999992370605,42.3499984741211,1277600,42.3499984741211
2021-09-23,42.4799995422363,43.4799995422363,42.2700004577637,42.8600006103516,1518400,42.8600006103516
2021-09-24,42.8300018310547,43.4300003051758,42.5,43.310001373291,1364700,43.310001373291
2021-09-27,43.5699996948242,45.060001373291,43.5,44.7400016784668,2732600,44.7400016784668
2021-09-28,44.5699996948242,45.1199989318848,43.7299995422363,43.7900009155273,2319600,43.7900009155273
2021-09-29,43.9300003051758,44.4300003051758,43.5400009155273,44.1399993896484,1001300,44.1399993896484
2021-09-30,44.4300003051758,44.439998626709,43.4099998474121,43.4599990844727,1663400,43.4599990844727
2021-10-01,44.1800003051758,45.5299987792969,43.939998626709,45.1599998474121,2277800,45.1599998474121
2021-10-04,45.1300010681152,46.310001373291,44.9000015258789,45.4300003051758,2481100,45.4300003051758
2021-10-05,45.3899993896484,45.5200004577637,44.9799995422363,45.1699981689453,1696300,45.1699981689453
2021-10-06,44.6399993896484,44.7799987792969,44.0499992370605,44.689998626709,1362600,44.689998626709
2021-10-07,45.0299987792969,45.810001373291,44.9099998474121,45.3199996948242,1714000,45.3199996948242
2021-10-08,45.3899993896484,45.4000015258789,44.1500015258789,44.5099983215332,1215200,44.5099983215332
2021-10-11,44.4300003051758,44.7999992370605,43.2299995422363,43.2400016784668,1421500,43.2400016784668
2021-10-12,43,43.7200012207031,42.7900009155273,42.8699989318848,1432300,42.8699989318848
2021-10-13,42.8699989318848,43.0999984741211,42.2099990844727,42.3199996948242,1836200,42.3199996948242
2021-10-14,42.7000007629395,43.7299995422363,42.5900001525879,43.5200004577637,1764400,43.5200004577637
2021-10-15,43.9199981689453,43.9700012207031,43.1100006103516,43.2799987792969,1024000,43.2799987792969
2021-10-18,42.9700012207031,43.6800003051758,42.7900009155273,43.3800010681152,1519600,43.3800010681152
2021-10-19,43.6599998474121,44.3800010681152,43.5200004577637,44.189998626709,1157600,44.189998626709
2021-10-20,44.0099983215332,44.9700012207031,43.8899993896484,44.4799995422363,1153900,44.4799995422363
2021-10-21,44.4199981689453,44.689998626709,43.6300010681152,43.8800010681152,899500,43.8800010681152
2021-10-22,43.7900009155273,43.7900009155273,42.8499984741211,43.3199996948242,2447800,43.3199996948242
2021-10-25,43.4900016784668,43.7900009155273,43.1699981689453,43.5900001525879,1232500,43.5900001525879
2021-10-26,43.4000015258789,43.9000015258789,43,43.0299987792969,2038000,43.0299987792969
2021-10-27,42.9000015258789,42.9000015258789,41.3400001525879,41.4199981689453,2168900,41.4199981689453
2021-10-28,41.4900016784668,41.8699989318848,41.0099983215332,41.2099990844727,1389700,41.2099990844727
2021-10-29,40.939998626709,41.5099983215332,40.5499992370605,41.0699996948242,1536700,41.0699996948242
2021-11-01,41.3199996948242,42.4599990844727,41.2900009155273,42.3400001525879,2023300,42.3400001525879
2021-11-02,42.3400001525879,42.8899993896484,42,42.8699989318848,1692100,42.8699989318848
2021-11-03,42.4300003051758,43.310001373291,42.4300003051758,43.0900001525879,2916200,43.0900001525879
2021-11-04,42.6199989318848,42.7900009155273,36.3199996948242,37.0800018310547,11719800,37.0800018310547
2021-11-05,37.5200004577637,38.7000007629395,37.310001373291,37.8600006103516,4078700,37.8600006103516
2021-11-08,37.9300003051758,38.2900009155273,37.3199996948242,37.7599983215332,2672300,37.7599983215332
2021-11-09,37.6500015258789,37.6699981689453,36.4900016784668,36.8600006103516,2996300,36.8600006103516
2021-11-10,37,37.7700004577637,36.3199996948242,36.4799995422363,3797400,36.4799995422363
2021-11-11,36.3300018310547,36.6500015258789,35.6599998474121,36.2900009155273,3293700,36.2900009155273
2021-11-12,36.3899993896484,36.6300010681152,36.0699996948242,36.5400009155273,1278900,36.5400009155273
2021-11-15,37.1399993896484,37.2099990844727,36,36.189998626709,1941100,36.189998626709
2021-11-16,36.189998626709,36.4599990844727,35.689998626709,35.7599983215332,3022100,35.7599983215332
2021-11-17,35.689998626709,35.939998626709,35.1500015258789,35.4599990844727,1807900,35.4599990844727
2021-11-18,35.5200004577637,35.560001373291,34.2200012207031,34.310001373291,2945800,34.310001373291
2021-11-19,34.2400016784668,34.3400001525879,33.3400001525879,33.5800018310547,2884000,33.5800018310547
2021-11-22,33.7299995422363,34.3899993896484,33.1500015258789,33.5800018310547,4349500,33.5800018310547
2021-11-23,33.8199996948242,34.1199989318848,33.0800018310547,33.1300010681152,2058300,33.1300010681152
2021-11-24,33.060001373291,34.060001373291,32.7999992370605,33.75,2365300,33.75
2021-11-26,33.0099983215332,33.5499992370605,32.560001373291,33.3400001525879,1086300,33.3400001525879
2021-11-29,33.5400009155273,33.8199996948242,32.8199996948242,33.1300010681152,2080800,33.1300010681152
2021-11-30,32.75,32.8499984741211,30.8400001525879,31.25,5402000,31.25
2021-12-01,31.8999996185303,32.5200004577637,30.5100002288818,30.5499992370605,5464600,30.5499992370605
2021-12-02,30.6299991607666,31.7600002288818,30.6200008392334,31.1900005340576,5095900,31.1900005340576
2021-12-03,31.2099990844727,31.2800006866455,30,31.2299995422363,4329200,31.2299995422363
2021-12-06,31.7900009155273,32.5699996948242,31.6399993896484,32.2299995422363,2711200,32.2299995422363
2021-12-07,32.4500007629395,32.9199981689453,32.0499992370605,32.1300010681152,2164900,32.1300010681152
2021-12-08,32.25,32.7400016784668,31.9899997711182,32.2900009155273,2854800,32.2900009155273
2021-12-09,31.9699993133545,32.2599983215332,31.8700008392334,32.1599998474121,2098000,32.1599998474121
2021-12-10,32.5099983215332,32.810001373291,31.9799995422363,32.1300010681152,2369300,32.1300010681152
2021-12-13,32.0900001525879,32.7599983215332,31.8899993896484,32.4500007629395,2181700,32.4500007629395
2021-12-14,32.25,33.2700004577637,32.1500015258789,32.2200012207031,2716600,32.2200012207031
2021-12-15,32.0400009155273,32.3800010681152,31.7199993133545,32.2000007629395,2241200,32.2000007629395
2021-12-16,32.4700012207031,33.060001373291,32.2299995422363,32.2999992370605,1839700,32.2999992370605
2021-12-17,32.3499984741211,33.5999984741211,31.8500003814697,33.25,6476900,33.25
2021-12-20,32.9500007629395,32.9500007629395,31.2099990844727,31.3500003814697,3362300,31.3500003814697
2021-12-21,31.8199996948242,32.3899993896484,31.8099994659424,32.0400009155273,2195200,32.0400009155273
2021-12-22,31.9200000762939,32.2999992370605,31.5300006866455,32.2700004577637,3013800,32.2700004577637
2021-12-23,32.3199996948242,33.1100006103516,32.3199996948242,32.8699989318848,1593000,32.8699989318848
2021-12-27,32.7900009155273,33.2099990844727,32.439998626709,32.8800010681152,986300,32.8800010681152
2021-12-28,32.9000015258789,33.3899993896484,32.7900009155273,32.8499984741211,1062200,32.8499984741211
2021-12-29,32.8499984741211,32.9000015258789,32.3499984741211,32.4599990844727,1259100,32.4599990844727
2021-12-30,32.4700012207031,33.4199981689453,32.4700012207031,32.8499984741211,1499700,32.8499984741211
2021-12-31,32.8199996948242,33.1399993896484,32.4300003051758,32.439998626709,1357500,32.439998626709
2022-01-03,32.5499992370605,33.4599990844727,32.5499992370605,33.2900009155273,2041800,33.2900009155273
2022-01-04,33.5,34.0999984741211,33.1300010681152,33.7599983215332,3203800,33.7599983215332
2022-01-05,33.9099998474121,34.2000007629395,32.9700012207031,33.0200004577637,3199600,33.0200004577637
2022-01-06,33.4000015258789,33.4900016784668,32.5299987792969,32.9599990844727,2505600,32.9599990844727
2022-01-07,33.2000007629395,34.4099998474121,33.1100006103516,34.3800010681152,2264500,34.3800010681152
2022-01-10,34.4799995422363,34.7999992370605,33.310001373291,33.9500007629395,2670300,33.9500007629395
2022-01-11,34.1500015258789,35.4199981689453,33.8600006103516,35.3800010681152,5003300,35.3800010681152
2022-01-12,35.8300018310547,37.2799987792969,35.7999992370605,36.3699989318848,9235500,36.3699989318848
2022-01-13,36.1500015258789,36.7200012207031,34.8899993896484,36.2999992370605,3758100,36.2999992370605
2022-01-14,35.9799995422363,36.5099983215332,35.6800003051758,36.189998626709,3550500,36.189998626709
2022-01-18,35.9500007629395,36.2799987792969,35.5299987792969,35.9500007629395,2668700,35.9500007629395
2022-01-19,36.0200004577637,36.1399993896484,34,34.0499992370605,2537400,34.0499992370605
2022-01-20,33.9500007629395,34.5400009155273,33.1800003051758,33.2400016784668,2259300,33.2400016784668
2022-01-21,33.0200004577637,33.1100006103516,31.7199993133545,31.7600002288818,3391500,31.7600002288818
2022-01-24,31.4899997711182,31.5400009155273,28.9799995422363,30.8299999237061,6184200,30.8299999237061
2022-01-25,30.4300003051758,31.3999996185303,29.9099998474121,31.1000003814697,3248700,31.1000003814697
2022-01-26,31.25,31.8999996185303,30.3899993896484,30.6700000762939,2348600,30.6700000762939
2022-01-27,30.7800006866455,31.8799991607666,30.1800003051758,30.2700004577637,2037100,30.2700004577637
2022-01-28,30.0900001525879,31.0100002288818,29.7399997711182,30.9899997711182,2871300,30.9899997711182
2022-01-31,30.8299999237061,31.4899997711182,30.3199996948242,31.3999996185303,2189200,31.3999996185303
2022-02-01,31.3199996948242,31.9500007629395,30.8799991607666,31.7299995422363,2143300,31.7299995422363
2022-02-02,31.7999992370605,31.8500003814697,31.1100006103516,31.2399997711182,3077700,31.2399997711182
2022-02-03,31.0400009155273,31.4699993133545,30.7700004577637,30.8299999237061,2795900,30.8299999237061
2022-02-04,30.6100006103516,31.0799999237061,30.3199996948242,30.6499996185303,3643900,30.6499996185303
2022-02-07,31.0400009155273,31.0400009155273,30.0900001525879,30.3700008392334,2270000,30.3700008392334
2022-02-08,30.6200008392334,31.0699996948242,30.4099998474121,30.7299995422363,2251100,30.7299995422363
2022-02-09,30.9699993133545,32.310001373291,30.9200000762939,32.1800003051758,2169700,32.1800003051758
2022-02-10,31.9699993133545,32.9099998474121,31.75,31.9300003051758,1913900,31.9300003051758
2022-02-11,31.6000003814697,32.5200004577637,31.1599998474121,31.2800006866455,1702500,31.2800006866455
2022-02-14,31.3600006103516,31.6900005340576,30.7700004577637,30.9699993133545,1742300,30.9699993133545
2022-02-15,31.2800006866455,32.1500015258789,31.1900005340576,31.8899993896484,1701900,31.8899993896484
2022-02-16,31.6200008392334,31.6700000762939,31.0200004577637,31.5900001525879,1651600,31.5900001525879
2022-02-17,31.2099990844727,31.3199996948242,29.6000003814697,29.8799991607666,2392500,29.8799991607666
2022-02-18,29.9200000762939,29.9300003051758,28.8400001525879,28.9599990844727,3157900,28.9599990844727
2022-02-22,28.9400005340576,29.3400001525879,28.2800006866455,28.5400009155273,3243700,28.5400009155273
2022-02-23,28.8400001525879,29.1800003051758,27.4799995422363,27.5699996948242,2805300,27.5699996948242
2022-02-24,26.5,29.8099994659424,25.8400001525879,29.4599990844727,8673700,29.4599990844727
2022-02-25,30.5900001525879,32.9199981689453,30.5900001525879,32.7999992370605,7168400,32.7999992370605
2022-02-28,31.6200008392334,33.2299995422363,31.6200008392334,31.9599990844727,4141300,31.9599990844727
2022-03-01,31.6299991607666,32.1599998474121,30.8700008392334,31.25,2766800,31.25
2022-03-02,31.3299999237061,32.1599998474121,30.8299999237061,30.9799995422363,2546500,30.9799995422363
2022-03-03,31.1499996185303,31.6499996185303,30.7600002288818,30.9799995422363,2245800,30.9799995422363
2022-03-04,30.5,30.7700004577637,29.8500003814697,30.1599998474121,2680000,30.1599998474121
2022-03-07,30.0300006866455,30.3899993896484,29.3899993896484,29.4699993133545,2201200,29.4699993133545
2022-03-08,30.3099994659424,31.7600002288818,30.1100006103516,30.9799995422363,4217700,30.9799995422363
2022-03-09,31.5799999237061,32.0299987792969,30.8899993896484,30.9400005340576,2842300,30.9400005340576
2022-03-10,30.4799995422363,30.8999996185303,29.9300003051758,30.5100002288818,1593000,30.5100002288818
2022-03-11,30.7800006866455,31.0499992370605,30,30.0499992370605,1600900,30.0499992370605
2022-03-14,30.2199993133545,30.6000003814697,29.2700004577637,29.4500007629395,1681500,29.4500007629395
2022-03-15,29.6000003814697,30.1000003814697,29.0799999237061,29.4500007629395,2351300,29.4500007629395
2022-03-16,29.7099990844727,30.8799991607666,29.6599998474121,30.7800006866455,2140200,30.7800006866455
2022-03-17,30.4799995422363,31.4500007629395,30.2199993133545,31.4400005340576,1768700,31.4400005340576
2022-03-18,31.1599998474121,31.7199993133545,30.9400005340576,31.6499996185303,2961800,31.6499996185303
2022-03-21,31.7700004577637,32.1100006103516,30.9099998474121,31.25,2035700,31.25
2022-03-22,31.2999992370605,31.9400005340576,31.2900009155273,31.6100006103516,1321200,31.6100006103516
2022-03-23,31.4400005340576,31.8600006103516,31.1000003814697,31.2299995422363,1143700,31.2299995422363
2022-03-24,31.2700004577637,31.4200000762939,30.6000003814697,30.8999996185303,1722300,30.8999996185303
2022-03-25,30.8999996185303,31.0900001525879,30.5499992370605,30.9099998474121,1687400,30.9099998474121
2022-03-28,30.8099994659424,31.3700008392334,30.4300003051758,31.3500003814697,1754900,31.3500003814697
2022-03-29,31.6599998474121,31.8899993896484,31.2299995422363,31.6900005340576,2263300,31.6900005340576
2022-03-30,31.6499996185303,32.2700004577637,31.4799995422363,31.8799991607666,2041600,31.8799991607666
2022-03-31,31.8700008392334,31.9899997711182,31.1000003814697,31.6499996185303,2499100,31.6499996185303
2022-04-01,32.0099983215332,32.4300003051758,31.6100006103516,32.2000007629395,2657800,32.2000007629395
2022-04-04,32.1599998474121,32.4300003051758,31.7399997711182,32.2000007629395,1065700,32.2000007629395
2022-04-05,32.0200004577637,32.25,31.3099994659424,31.7199993133545,1432200,31.7199993133545
2022-04-06,31.2099990844727,31.5300006866455,30.8999996185303,31.1800003051758,1483800,31.1800003051758
2022-04-07,31.2299995422363,31.4500007629395,29.9599990844727,30.3899993896484,2808700,30.3899993896484
2022-04-08,30.5100002288818,32.5099983215332,30.3999996185303,32.3400001525879,2774200,32.3400001525879
2022-04-11,32.3199996948242,33.0499992370605,32.0499992370605,32.1800003051758,2126900,32.1800003051758
2022-04-12,32.2400016784668,32.7599983215332,31.6800003051758,31.7800006866455,1746400,31.7800006866455
2022-04-13,31.8099994659424,32.2000007629395,31.5200004577637,32.1300010681152,1494500,32.1300010681152
2022-04-14,32.2700004577637,33.2599983215332,32.1699981689453,33.189998626709,2277900,33.189998626709
2022-04-18,33.0499992370605,33.7400016784668,32.6100006103516,32.9799995422363,2369000,32.9799995422363
2022-04-19,33.1100006103516,33.6100006103516,33.0699996948242,33.5,1914000,33.5
2022-04-20,33.4000015258789,33.560001373291,32.5400009155273,32.9500007629395,2322700,32.9500007629395
2022-04-21,33.2799987792969,33.3499984741211,31.1700000762939,31.3199996948242,2175300,31.3199996948242
2022-04-22,31.25,31.6000003814697,30.3799991607666,30.6299991607666,2773100,30.6299991607666
2022-04-25,30.7700004577637,31.6100006103516,29.9699993133545,31.4899997711182,2977300,31.4899997711182
2022-04-26,31.3400001525879,31.6299991607666,30.8500003814697,31.0699996948242,2526700,31.0699996948242
2022-04-27,31.1100006103516,31.1299991607666,29.9500007629395,30.5599994659424,3364100,30.5599994659424
2022-04-28,30.8199996948242,30.9200000762939,29.4699993133545,30.5200004577637,2568700,30.5200004577637
2022-04-29,30.5799999237061,30.8999996185303,28.3899993896484,28.5100002288818,3601300,28.5100002288818
2022-05-02,28.3500003814697,28.7099990844727,26.8199996948242,27.7299995422363,5023800,27.7299995422363
2022-05-03,27.7099990844727,28.4099998474121,27.4500007629395,28.0900001525879,3247500,28.0900001525879
2022-05-04,28.0499992370605,29.6000003814697,27.7099990844727,29.3899993896484,3793300,29.3899993896484
2022-05-05,28.9899997711182,29.2999992370605,27.1000003814697,27.4799995422363,4414900,27.4799995422363
2022-05-06,26.1800003051758,26.6599998474121,21.7700004577637,22.2199993133545,13288900,22.2199993133545
2022-05-09,21.8999996185303,22.7099990844727,20.9500007629395,21.2999992370605,11355000,21.2999992370605
2022-05-10,21.7399997711182,22.2700004577637,20.8400001525879,21.75,7347200,21.75
2022-05-11,21.4300003051758,21.8099994659424,17.2900009155273,17.4599990844727,18686800,17.4599990844727
2022-05-12,17.3899993896484,20.0100002288818,17.0400009155273,20.0100002288818,12897700,20.0100002288818
2022-05-13,20.0400009155273,21.2399997711182,19.9899997711182,20.8600006103516,6328900,20.8600006103516
2022-05-16,20.7700004577637,20.7700004577637,19.8999996185303,20.4899997711182,4667400,20.4899997711182
2022-05-17,21.2900009155273,21.75,20.5400009155273,21.5,6083200,21.5
2022-05-18,21.1200008392334,21.5300006866455,20.7299995422363,20.8899993896484,4940000,20.8899993896484
2022-05-19,20.6000003814697,21.0599994659424,20.3700008392334,20.5100002288818,5951000,20.5100002288818
2022-05-20,20.6900005340576,20.9799995422363,20.1599998474121,20.7800006866455,4562000,20.7800006866455
2022-05-23,21.2000007629395,21.2199993133545,20.3700008392334,20.6599998474121,3162700,20.6599998474121
2022-05-24,20.3899993896484,20.7199993133545,20.0799999237061,20.7099990844727,3028600,20.7099990844727
2022-05-25,20.6599998474121,21.9899997711182,20.5400009155273,21.9599990844727,4077300,21.9599990844727
2022-05-26,21.9500007629395,22.5,21.5799999237061,22,4266300,22
2022-05-27,22.1599998474121,22.6299991607666,21.9099998474121,22.2999992370605,3526300,22.2999992370605
2022-05-31,23.3299999237061,23.4899997711182,22.2299995422363,22.8299999237061,6300900,22.8299999237061
2022-06-01,22.75,23.0400009155273,21.7600002288818,22.1800003051758,3102100,22.1800003051758
2022-06-02,22.1299991607666,22.3999996185303,21.6800003051758,22.3600006103516,2463200,22.3600006103516
2022-06-03,22.1599998474121,22.2199993133545,21.4200000762939,21.5,3139500,21.5
2022-06-06,21.8199996948242,21.8600006103516,21.2800006866455,21.5200004577637,2349000,21.5200004577637
2022-06-07,21.2299995422363,21.4699993133545,20.9599990844727,21.2800006866455,2260900,21.2800006866455
2022-06-08,21.1700000762939,21.5699996948242,20.7099990844727,20.7999992370605,2981900,20.7999992370605
2022-06-09,20.5100002288818,20.6700000762939,19.8999996185303,19.9099998474121,7475000,19.9099998474121
2022-06-10,19.3899993896484,20.2700004577637,19.2000007629395,20.0799999237061,5374000,20.0799999237061
2022-06-13,19.3899993896484,19.6299991607666,18.1499996185303,18.2900009155273,5889100,18.2900009155273
2022-06-14,18.5100002288818,18.6100006103516,17.4200000762939,17.6299991607666,4448300,17.6299991607666
2022-06-15,17.9899997711182,18.7000007629395,17.8999996185303,18.1800003051758,5029900,18.1800003051758
2022-06-16,17.6599998474121,17.7399997711182,16.4300003051758,16.7299995422363,8101800,16.7299995422363
2022-06-17,16.8299999237061,17.3799991607666,16.7700004577637,17.1100006103516,8507100,17.1100006103516
2022-06-21,17.3500003814697,17.7199993133545,16.3899993896484,16.5200004577637,10761900,16.5200004577637
2022-06-22,16.3299999237061,17.0599994659424,16.2199993133545,16.5499992370605,3904900,16.5499992370605
2022-06-23,16.5599994659424,16.9500007629395,16.2000007629395,16.8899993896484,3304100,16.8899993896484
2022-06-24,17.0799999237061,19.0400009155273,17,18.8500003814697,7704400,18.8500003814697
2022-06-27,18.8299999237061,19.0200004577637,18.4099998474121,18.8400001525879,4549400,18.8400001525879
2022-06-28,18.8999996185303,19.2700004577637,18.0799999237061,18.1299991607666,2932900,18.1299991607666
2022-06-29,18.0499992370605,18.0799999237061,17.4200000762939,17.9200000762939,2358100,17.9200000762939
2022-06-30,17.6800003051758,18.0499992370605,17.2800006866455,17.9300003051758,3417700,17.9300003051758
2022-07-01,17.8799991607666,18.5599994659424,17.7000007629395,18.3700008392334,3633300,18.3700008392334
2022-07-05,18.0200004577637,18.4599990844727,17.4799995422363,18.4599990844727,3058100,18.4599990844727
2022-07-06,18.2999992370605,18.6299991607666,17.8099994659424,18.1200008392334,2761400,18.1200008392334
2022-07-07,18.1900005340576,18.3199996948242,17.8500003814697,18.0599994659424,2685800,18.0599994659424
2022-07-08,18.0799999237061,18.8600006103516,17.9699993133545,18.3400001525879,3298000,18.3400001525879
2022-07-11,18.0400009155273,18.2299995422363,17,17.0699996948242,3344600,17.0699996948242
2022-07-12,17.0100002288818,17.7600002288818,16.8099994659424,17.4200000762939,2673100,17.4200000762939
2022-07-13,17.2900009155273,17.8899993896484,16.9200000762939,17.5599994659424,2625300,17.5599994659424
2022-07-14,17.1700000762939,17.2999992370605,16.9200000762939,17.1399993896484,1965700,17.1399993896484
2022-07-15,17.5200004577637,17.7700004577637,16.9300003051758,17.75,3101700,17.75
