"Fecha","DVA.Open","DVA.High","DVA.Low","DVA.Close","DVA.Volume","DVA.Adjusted"
2020-10-21,89.620002746582,90.5100021362305,89.0299987792969,89.6100006103516,639700,89.6100006103516
2020-10-22,90.0999984741211,91.2900009155273,89.6500015258789,90.6800003051758,510600,90.6800003051758
2020-10-23,90.7600021362305,91.620002746582,90.370002746582,91.0500030517578,532300,91.0500030517578
2020-10-26,90.1999969482422,90.8199996948242,89.2200012207031,89.7099990844727,665100,89.7099990844727
2020-10-27,90.0999984741211,90.3000030517578,89.0299987792969,89.1500015258789,502000,89.1500015258789
2020-10-28,87.9300003051758,88.6699981689453,86.1399993896484,86.2699966430664,889400,86.2699966430664
2020-10-29,85.9700012207031,86.4499969482422,84.1399993896484,85.7699966430664,1099400,85.7699966430664
2020-10-30,85.8000030517578,88.4000015258789,85,86.25,1085200,86.25
2020-11-02,87.4599990844727,90.1600036621094,87.1500015258789,89.0699996948242,1056800,89.0699996948242
2020-11-03,90.0400009155273,93.8300018310547,90.0400009155273,92.9499969482422,1042800,92.9499969482422
2020-11-04,95.6500015258789,97.9000015258789,95.2699966430664,96.0400009155273,1013700,96.0400009155273
2020-11-05,98.5299987792969,99.8600006103516,97.5,98.1500015258789,909400,98.1500015258789
2020-11-06,97.9899978637695,99.4499969482422,97.5,98.620002746582,517100,98.620002746582
2020-11-09,101.220001220703,104,100.610000610352,102.330001831055,1235100,102.330001831055
2020-11-10,102,108.099998474121,101.5,107.169998168945,1019300,107.169998168945
2020-11-11,107.25,108.059997558594,106.160003662109,106.319999694824,959000,106.319999694824
2020-11-12,105.709999084473,109.900001525879,105.529998779297,107.180000305176,1062900,107.180000305176
2020-11-13,107.480003356934,110.980003356934,107.26000213623,110.550003051758,772000,110.550003051758
2020-11-16,111.629997253418,113.389999389648,110.400001525879,113.139999389648,887400,113.139999389648
2020-11-17,111.839996337891,114.129997253418,110.430000305176,113.389999389648,872700,113.389999389648
2020-11-18,113.669998168945,113.959999084473,108.269996643066,108.319999694824,1161100,108.319999694824
2020-11-19,108.389999389648,108.940002441406,106,107.629997253418,1189800,107.629997253418
2020-11-20,107.879997253418,110.48999786377,107.879997253418,109.849998474121,717700,109.849998474121
2020-11-23,109.790000915527,110.48999786377,108.919998168945,110.019996643066,976600,110.019996643066
2020-11-24,110.569999694824,110.650001525879,108.699996948242,109.669998168945,862200,109.669998168945
2020-11-25,109.610000610352,110.319999694824,108.709999084473,109.599998474121,766200,109.599998474121
2020-11-27,110.040000915527,111.470001220703,109.76000213623,109.879997253418,263500,109.879997253418
2020-11-30,109.580001831055,110.51000213623,109.5,109.849998474121,1188500,109.849998474121
2020-12-01,110.699996948242,111.059997558594,108.48999786377,108.589996337891,583400,108.589996337891
2020-12-02,108.809997558594,109.650001525879,108.069999694824,108.360000610352,772300,108.360000610352
2020-12-03,108.050003051758,108.050003051758,104.51000213623,105.419998168945,1403600,105.419998168945
2020-12-04,106.120002746582,109.300003051758,106,109.300003051758,602000,109.300003051758
2020-12-07,109.339996337891,109.550003051758,107.669998168945,108.459999084473,770700,108.459999084473
2020-12-08,108.050003051758,110.669998168945,108.050003051758,110.379997253418,516800,110.379997253418
2020-12-09,110.720001220703,111.940002441406,110.339996337891,111.300003051758,569400,111.300003051758
2020-12-10,110.51000213623,112.370002746582,110.389999389648,111.910003662109,506500,111.910003662109
2020-12-11,111.680000305176,112.080001831055,108.180000305176,108.319999694824,645600,108.319999694824
2020-12-14,109.410003662109,111.559997558594,108.980003356934,109.190002441406,872800,109.190002441406
2020-12-15,109.809997558594,113.040000915527,109.669998168945,112.389999389648,592600,112.389999389648
2020-12-16,112.940002441406,114.150001525879,111.910003662109,113.040000915527,639400,113.040000915527
2020-12-17,113.199996948242,115.73999786377,113.199996948242,115.730003356934,625500,115.730003356934
2020-12-18,115.540000915527,115.730003356934,114.529998779297,115.360000610352,2538100,115.360000610352
2020-12-21,113.5,115.769996643066,112.690002441406,115.75,758900,115.75
2020-12-22,116,116.400001525879,114.949996948242,115.180000305176,597300,115.180000305176
2020-12-23,115.860000610352,115.940002441406,114.849998474121,115,522000,115
2020-12-24,114.98999786377,115.680000305176,114.620002746582,115.129997253418,161900,115.129997253418
2020-12-28,116,116.180000305176,115.029998779297,115.449996948242,397300,115.449996948242
2020-12-29,116.029998779297,116.51000213623,115.459999084473,116,549300,116
2020-12-30,116.300003051758,117.650001525879,115.400001525879,115.5,386500,115.5
2021-01-04,117.559997558594,118.680000305176,114.349998474121,116.5,784900,116.5
2021-01-05,114.629997253418,117.389999389648,114,116.550003051758,660500,116.550003051758
2021-01-29,117.5,118.550003051758,116.01000213623,117.370002746582,915500,117.370002746582
2021-02-02,114,116.169998168945,111.639999389648,111.639999389648,1478000,111.639999389648
2021-02-03,111.279998779297,111.690002441406,108.040000915527,110.48999786377,1544700,110.48999786377
2021-02-04,110.529998779297,110.800003051758,108.589996337891,109.540000915527,753400,109.540000915527
2021-02-05,110.309997558594,110.580001831055,108.379997253418,109.180000305176,793200,109.180000305176
2021-02-08,109.470001220703,110.589996337891,109.019996643066,110.199996948242,1296100,110.199996948242
2021-02-09,110.620002746582,112.300003051758,110.290000915527,111,947700,111
2021-02-10,111.900001525879,113.449996948242,110.769996643066,113.389999389648,769800,113.389999389648
2021-02-11,113.930000305176,114.309997558594,112.330001831055,113.330001831055,878300,113.330001831055
2021-02-12,112.5,114.580001831055,104.779998779297,104.98999786377,1573300,104.98999786377
2021-02-16,105.430000305176,110.690002441406,103.279998779297,104.180000305176,2291200,104.180000305176
2021-02-17,103.089996337891,104.720001220703,101.830001831055,103.110000610352,1118900,103.110000610352
2021-02-18,102.620002746582,102.930000305176,99.6500015258789,100.120002746582,1202700,100.120002746582
2021-02-19,99.8199996948242,102.339996337891,99.5,102.069999694824,1061200,102.069999694824
2021-02-22,100.98999786377,101.690002441406,99.3899993896484,99.9800033569336,731100,99.9800033569336
2021-02-23,99.6900024414062,101.580001831055,98.5500030517578,101.279998779297,734200,101.279998779297
2021-02-24,101.180000305176,103.529998779297,101.180000305176,102.889999389648,835800,102.889999389648
2021-02-25,103.169998168945,103.870002746582,101.230003356934,102.139999389648,538400,102.139999389648
2021-02-26,101.910003662109,103.76000213623,101.75,102.129997253418,849400,102.129997253418
2021-03-01,103.220001220703,104.480003356934,102.73999786377,102.849998474121,702900,102.849998474121
2021-03-02,103.48999786377,104.01000213623,102.5,103.519996643066,719300,103.519996643066
2021-03-03,102.98999786377,103.360000610352,101.550003051758,102.779998779297,534000,102.779998779297
2021-03-04,102.290000915527,104.639999389648,101.849998474121,103.819999694824,1062400,103.819999694824
2021-03-05,104.720001220703,106.040000915527,103.779998779297,105.540000915527,751500,105.540000915527
2021-03-08,105.5,108.199996948242,105.400001525879,107.610000610352,590800,107.610000610352
2021-03-09,108.129997253418,110.309997558594,107.400001525879,107.629997253418,654000,107.629997253418
2021-03-10,108.870002746582,109.089996337891,107.110000610352,107.110000610352,666800,107.110000610352
2021-03-11,107.150001525879,108.349998474121,107.089996337891,107.680000305176,466400,107.680000305176
2021-03-12,108.650001525879,108.839996337891,107.779998779297,108.440002441406,679400,108.440002441406
2021-03-15,107.879997253418,109.23999786377,107.680000305176,108.930000305176,412300,108.930000305176
2021-03-16,109,109.300003051758,107.580001831055,107.639999389648,561100,107.639999389648
2021-03-17,107.419998168945,108.529998779297,106.660003662109,107.730003356934,482200,107.730003356934
2021-03-18,107.940002441406,109.949996948242,107.559997558594,109.190002441406,520600,109.190002441406
2021-03-19,108.75,110.690002441406,108.699996948242,109.830001831055,1230500,109.830001831055
2021-03-22,109.51000213623,110.339996337891,108.019996643066,110.040000915527,532600,110.040000915527
2021-03-23,110.050003051758,110.319999694824,106.889999389648,107.019996643066,627300,107.019996643066
2021-03-24,107.199996948242,109.830001831055,106.949996948242,109.029998779297,488000,109.029998779297
2021-03-25,108.949996948242,111.410003662109,107.550003051758,110.860000610352,627700,110.860000610352
2021-03-26,108.330001831055,109.51000213623,107.599998474121,108.769996643066,856500,108.769996643066
2021-03-29,108.800003051758,110.639999389648,108.690002441406,110.050003051758,817100,110.050003051758
2021-03-30,110.120002746582,110.360000610352,108.48999786377,109.480003356934,475800,109.480003356934
2021-03-31,109.290000915527,109.970001220703,107.599998474121,107.769996643066,663200,107.769996643066
2021-04-01,107.51000213623,107.660003662109,105.080001831055,105.440002441406,1069100,105.440002441406
2021-04-05,106,107.379997253418,105.470001220703,106.800003051758,1024700,106.800003051758
2021-04-06,107.160003662109,107.970001220703,106.529998779297,106.949996948242,638600,106.949996948242
2021-04-07,107.050003051758,108.089996337891,106.459999084473,106.690002441406,547900,106.690002441406
2021-04-08,106.5,108.199996948242,106.290000915527,106.860000610352,862100,106.860000610352
2021-04-09,107.23999786377,109.080001831055,106.900001525879,109,472800,109
2021-04-12,109,110.919998168945,108.779998779297,109.879997253418,571000,109.879997253418
2021-04-13,108.889999389648,109.160003662109,106.690002441406,107.459999084473,1028100,107.459999084473
2021-04-14,108.339996337891,109.160003662109,107.370002746582,108.230003356934,654300,108.230003356934
2021-04-15,108.940002441406,110.540000915527,108.580001831055,109.849998474121,764300,109.849998474121
2021-04-16,110.440002441406,113.5,110.099998474121,113.110000610352,1760700,113.110000610352
2021-04-19,113.480003356934,113.690002441406,110.190002441406,110.779998779297,826000,110.779998779297
2021-04-20,110.360000610352,112.550003051758,110.169998168945,112.199996948242,670000,112.199996948242
2021-04-21,112.900001525879,114.370002746582,112.669998168945,113.540000915527,523000,113.540000915527
2021-04-22,113.550003051758,113.949996948242,112.080001831055,112.449996948242,614600,112.449996948242
2021-04-23,112.379997253418,113.930000305176,110.949996948242,113.599998474121,604900,113.599998474121
2021-04-26,113.790000915527,114.769996643066,113.139999389648,113.349998474121,506900,113.349998474121
2021-04-27,112.51000213623,113.73999786377,112.120002746582,112.360000610352,487200,112.360000610352
2021-04-28,112.900001525879,114.370002746582,112.550003051758,113.309997558594,689800,113.309997558594
2021-04-29,113.819999694824,114.779998779297,113.330001831055,114.470001220703,781100,114.470001220703
2021-04-30,113.709999084473,117.529998779297,112.98999786377,116.529998779297,1330200,116.529998779297
2021-09-30,121.889999389648,121.980003356934,116.190002441406,116.26000213623,1113300,116.26000213623
2021-10-01,116.830001831055,117.699996948242,114.830001831055,116.949996948242,618600,116.949996948242
2021-10-04,117.120002746582,118.430000305176,115.050003051758,115.699996948242,692200,115.699996948242
2021-10-05,115.690002441406,117,114.900001525879,114.98999786377,813500,114.98999786377
2021-10-06,114.330001831055,114.76000213623,112.069999694824,114.129997253418,754400,114.129997253418
2021-10-07,114.580001831055,115.75,114.319999694824,114.470001220703,603800,114.470001220703
2021-10-08,114.569999694824,115.230003356934,113.080001831055,113.220001220703,622100,113.220001220703
2021-10-11,113.139999389648,114.519996643066,111.449996948242,111.540000915527,529900,111.540000915527
2021-10-12,111.519996643066,112.540000915527,110.309997558594,110.73999786377,786900,110.73999786377
2021-10-13,110.5,110.910003662109,109.440002441406,109.959999084473,730500,109.959999084473
2021-10-14,110.650001525879,112.419998168945,108.650001525879,111.470001220703,802700,111.470001220703
2021-10-15,111.800003051758,112.76000213623,111.410003662109,112.209999084473,682500,112.209999084473
2021-10-18,111.940002441406,112.669998168945,110.019996643066,111.839996337891,560600,111.839996337891
2021-10-19,112.559997558594,113.849998474121,111.860000610352,112.900001525879,643300,112.900001525879
2021-10-20,113.709999084473,115.639999389648,113.639999389648,114.110000610352,711100,114.110000610352
2021-10-21,114.330001831055,115.5,113.26000213623,115.410003662109,506800,115.410003662109
2021-10-22,115.269996643066,115.849998474121,114.449996948242,115.610000610352,371800,115.610000610352
2021-10-25,115.5,115.919998168945,113.51000213623,113.860000610352,498100,113.860000610352
2021-10-26,113.73999786377,113.73999786377,110.389999389648,112.110000610352,653800,112.110000610352
2021-10-27,112.120002746582,112.120002746582,110.51000213623,110.919998168945,562200,110.919998168945
2021-10-28,111.330001831055,114.75,110.980003356934,114.099998474121,1124200,114.099998474121
2021-10-29,106.629997253418,106.629997253418,102.080001831055,103.23999786377,2082300,103.23999786377
2021-11-01,103.01000213623,106.360000610352,103,105.319999694824,853400,105.319999694824
2021-11-02,105.849998474121,106.290000915527,103.589996337891,104.059997558594,915300,104.059997558594
2021-11-03,103.440002441406,105.180000305176,100.919998168945,105.150001525879,1118200,105.150001525879
2021-11-04,105.190002441406,106.099998474121,103.75,104.26000213623,828200,104.26000213623
2021-11-05,104.790000915527,112.75,104.410003662109,109.360000610352,1270500,109.360000610352
2021-11-08,108.779998779297,109.589996337891,107.660003662109,109.379997253418,563900,109.379997253418
2021-11-09,108.779998779297,109.51000213623,106.75,106.809997558594,833200,106.809997558594
2021-11-10,107.050003051758,108.269996643066,105.559997558594,106.400001525879,788100,106.400001525879
2021-11-11,105.980003356934,106.480003356934,104.76000213623,106.129997253418,704400,106.129997253418
2021-11-12,106.819999694824,108.459999084473,105.430000305176,105.809997558594,560400,105.809997558594
2021-11-15,106.230003356934,106.980003356934,105.529998779297,106.470001220703,804500,106.470001220703
2021-11-16,106.48999786377,106.629997253418,101.430000305176,101.559997558594,1078500,101.559997558594
2021-11-17,100.959999084473,101.970001220703,99.0199966430664,100.589996337891,1074800,100.589996337891
2021-11-18,100.569999694824,102.309997558594,99.8399963378906,101.660003662109,840400,101.660003662109
2021-11-19,101.569999694824,101.900001525879,99.4899978637695,99.5500030517578,1150300,99.5500030517578
2021-11-22,99.6600036621094,103.379997253418,99.4300003051758,102.669998168945,1273500,102.669998168945
2021-11-23,102.860000610352,104.639999389648,102.190002441406,103.680000305176,964100,103.680000305176
2021-11-24,103.019996643066,103.349998474121,101.470001220703,102,883700,102
2021-11-26,101,101.720001220703,96.9800033569336,97.2900009155273,828400,97.2900009155273
2021-11-29,98.0699996948242,99.5899963378906,96.75,96.9100036621094,1041500,96.9100036621094
2021-11-30,96.0699996948242,97.4100036621094,94.379997253418,94.5,1534900,94.5
2021-12-01,96.1699981689453,98.1999969482422,94.6999969482422,94.75,1038600,94.75
2021-12-02,95.379997253418,99.120002746582,95.1399993896484,98.3600006103516,1053100,98.3600006103516
2021-12-03,98.6399993896484,99.7099990844727,97.7900009155273,98.8399963378906,1178300,98.8399963378906
2021-12-06,100.209999084473,103.540000915527,99.6699981689453,102.099998474121,1036100,102.099998474121
2021-12-07,102.379997253418,104.51000213623,101.849998474121,103.120002746582,1256500,103.120002746582
2021-12-08,102.76000213623,105.580001831055,102.319999694824,105.040000915527,1025800,105.040000915527
2021-12-09,104.419998168945,106.019996643066,103.620002746582,105.069999694824,725600,105.069999694824
2021-12-10,105.449996948242,106.76000213623,104.959999084473,105.809997558594,748500,105.809997558594
2021-12-13,105.790000915527,106.540000915527,105.379997253418,105.639999389648,863000,105.639999389648
2021-12-14,105.089996337891,107.73999786377,104.669998168945,105.069999694824,804200,105.069999694824
2021-12-15,105.769996643066,105.819999694824,103.819999694824,105.160003662109,840000,105.160003662109
2021-12-16,105.5,106.529998779297,105.190002441406,105.389999389648,894300,105.389999389648
2021-12-17,105.76000213623,106.150001525879,103.76000213623,104.870002746582,1972800,104.870002746582
2021-12-20,104.639999389648,106.98999786377,104.059997558594,106.930000305176,1202200,106.930000305176
2021-12-21,107.930000305176,110.220001220703,107.730003356934,108.860000610352,779800,108.860000610352
2021-12-22,108.860000610352,110.410003662109,108.819999694824,109.680000305176,490900,109.680000305176
2021-12-23,109.639999389648,112.099998474121,109.580001831055,111.419998168945,682000,111.419998168945
2021-12-27,111.419998168945,111.98999786377,110.150001525879,111.169998168945,531100,111.169998168945
2021-12-28,111.080001831055,112.800003051758,111.080001831055,112.559997558594,463100,112.559997558594
2021-12-29,112.379997253418,114.269996643066,112.379997253418,113.430000305176,570700,113.430000305176
2021-12-30,113.339996337891,114.860000610352,113.199996948242,113.279998779297,465000,113.279998779297
2021-12-31,113.5,114.709999084473,113.5,113.76000213623,610900,113.76000213623
2022-01-03,114.069999694824,115.589996337891,113.099998474121,115.430000305176,630600,115.430000305176
2022-01-04,115.669998168945,116.519996643066,114.980003356934,115.389999389648,562800,115.389999389648
2022-01-05,115.75,117.900001525879,113.900001525879,114,750000,114
2022-01-06,114.110000610352,114.209999084473,111.059997558594,111.279998779297,663300,111.279998779297
2022-01-07,110.769996643066,112.629997253418,110.410003662109,111.589996337891,689500,111.589996337891
2022-01-10,112,114.01000213623,111.410003662109,113.730003356934,644300,113.730003356934
2022-01-11,114.029998779297,114.519996643066,112.160003662109,114.440002441406,594800,114.440002441406
2022-01-12,113.940002441406,114.790000915527,113.349998474121,113.680000305176,374500,113.680000305176
2022-01-13,113.220001220703,115.970001220703,111.480003356934,115.290000915527,438800,115.290000915527
2022-01-14,115.089996337891,116.379997253418,114.839996337891,116.319999694824,386700,116.319999694824
2022-01-18,116.410003662109,116.959999084473,111.519996643066,111.849998474121,623000,111.849998474121
2022-01-19,111.830001831055,113.120002746582,109.540000915527,109.620002746582,561100,109.620002746582
2022-01-20,109.690002441406,112.040000915527,109.169998168945,109.389999389648,405000,109.389999389648
2022-01-21,109.440002441406,110.889999389648,108.889999389648,109.389999389648,521700,109.389999389648
2022-01-24,108.569999694824,111.040000915527,107.23999786377,110.730003356934,663000,110.730003356934
2022-01-25,111.089996337891,111.099998474121,106.01000213623,109.459999084473,708600,109.459999084473
2022-01-26,109.779998779297,111.629997253418,108.419998168945,109.48999786377,585800,109.48999786377
2022-01-27,109.620002746582,110.160003662109,107.73999786377,108.75,569000,108.75
2022-01-28,108.139999389648,110.290000915527,107.970001220703,110.209999084473,702800,110.209999084473
2022-01-31,109.529998779297,109.550003051758,105.480003356934,108.370002746582,1698400,108.370002746582
2022-02-01,109.059997558594,110,108.379997253418,109.099998474121,644200,109.099998474121
2022-02-02,108.779998779297,112,108.51000213623,111.300003051758,550400,111.300003051758
2022-02-03,111.48999786377,112.209999084473,109.620002746582,109.930000305176,543600,109.930000305176
2022-02-04,108.800003051758,110.269996643066,107.800003051758,109.339996337891,576900,109.339996337891
2022-02-07,109.550003051758,110.129997253418,108.339996337891,109.01000213623,524100,109.01000213623
2022-02-08,109.160003662109,111.419998168945,108.599998474121,111.26000213623,853200,111.26000213623
2022-02-09,111.550003051758,112.959999084473,111.360000610352,112.930000305176,808100,112.930000305176
2022-02-10,112.230003356934,112.889999389648,111.089996337891,111.459999084473,634900,111.459999084473
2022-02-11,111.23999786377,114.080001831055,110.800003051758,111.620002746582,1372400,111.620002746582
2022-02-14,112.120002746582,114.5,111.949996948242,113.650001525879,857100,113.650001525879
2022-02-15,114.910003662109,117.110000610352,114.709999084473,116.900001525879,859800,116.900001525879
2022-02-17,119.120002746582,119.220001220703,117.069999694824,117.319999694824,710300,117.319999694824
2022-02-18,117.309997558594,118.480003356934,115.349998474121,115.48999786377,482600,115.48999786377
2022-02-22,115,116,113.169998168945,114.080001831055,480400,114.080001831055
2022-02-23,114.669998168945,115.019996643066,112.069999694824,112.540000915527,512700,112.540000915527
2022-02-24,110.120002746582,112.150001525879,108.819999694824,111.889999389648,695800,111.889999389648
2022-02-25,112.580001831055,115.23999786377,111.629997253418,114.599998474121,434800,114.599998474121
2022-02-28,112.330001831055,113.410003662109,111.25,112.769996643066,934500,112.769996643066
2022-03-01,112.040000915527,113.860000610352,109.699996948242,111.01000213623,604200,111.01000213623
2022-03-02,111.730003356934,114.959999084473,111.309997558594,112.790000915527,653300,112.790000915527
2022-03-03,113.089996337891,113.110000610352,111.180000305176,112.309997558594,549600,112.309997558594
2022-03-04,110.459999084473,111.529998779297,108.98999786377,110.059997558594,547400,110.059997558594
2022-03-07,110.050003051758,111.129997253418,109.089996337891,109.470001220703,889400,109.470001220703
2022-03-08,110.569999694824,114.51000213623,110,111.940002441406,734900,111.940002441406
2022-03-09,114.559997558594,115.099998474121,112.050003051758,112.5,644100,112.5
2022-03-10,111.300003051758,112.360000610352,110.459999084473,111.419998168945,544700,111.419998168945
2022-03-11,112.01000213623,112.480003356934,109.900001525879,109.970001220703,778200,109.970001220703
2022-03-14,110.970001220703,111.480003356934,108.23999786377,108.699996948242,886100,108.699996948242
2022-03-15,109.23999786377,110.860000610352,108.599998474121,110.629997253418,902700,110.629997253418
2022-03-16,111.400001525879,112.620002746582,110,112.339996337891,644000,112.339996337891
2022-03-17,111.769996643066,113.099998474121,110.819999694824,112.559997558594,763500,112.559997558594
2022-03-18,111.680000305176,113.690002441406,109.98999786377,113.589996337891,1870700,113.589996337891
2022-03-21,114.040000915527,115.120002746582,111.150001525879,111.900001525879,675000,111.900001525879
2022-03-22,112.790000915527,112.949996948242,110.339996337891,110.75,732700,110.75
2022-03-23,110.120002746582,110.410003662109,109.099998474121,109.860000610352,624800,109.860000610352
2022-03-24,110.480003356934,111.800003051758,110,111.769996643066,504900,111.769996643066
2022-03-25,112.290000915527,114.779998779297,112.290000915527,114.379997253418,559000,114.379997253418
2022-03-28,114.5,116.01000213623,113.98999786377,115.970001220703,537600,115.970001220703
2022-03-29,116.98999786377,117.430000305176,115,115.580001831055,476600,115.580001831055
2022-03-30,115.559997558594,115.769996643066,114.080001831055,114.629997253418,526300,114.629997253418
2022-03-31,114.449996948242,115.099998474121,113.110000610352,113.110000610352,641400,113.110000610352
2022-04-01,113.199996948242,114.5,112.300003051758,114.150001525879,567400,114.150001525879
2022-04-04,114,114.209999084473,112.699996948242,113.110000610352,558500,113.110000610352
2022-04-05,112.569999694824,115.120002746582,112.569999694824,114.220001220703,577100,114.220001220703
2022-04-06,113.900001525879,117.580001831055,113.720001220703,116.209999084473,607400,116.209999084473
2022-04-22,121.459999084473,121.75,111.370002746582,111.410003662109,980500,111.410003662109
2022-04-25,111.190002441406,112.699996948242,109.959999084473,112.540000915527,588700,112.540000915527
2022-04-26,110.720001220703,111.720001220703,109.720001220703,109.75,413500,109.75
2022-04-27,109.379997253418,110.949996948242,107.720001220703,108.050003051758,642900,108.050003051758
2022-04-28,108.819999694824,110.690002441406,107.389999389648,109.910003662109,698200,109.910003662109
2022-04-29,108.930000305176,110.139999389648,108.319999694824,108.370002746582,613700,108.370002746582
2022-05-02,108.910003662109,109.459999084473,105.339996337891,107.209999084473,647100,107.209999084473
2022-05-03,107.580001831055,108.529998779297,106.800003051758,107.5,899300,107.5
2022-05-04,108.330001831055,111.040000915527,107.370002746582,110.800003051758,686900,110.800003051758
2022-05-05,110.180000305176,110.580001831055,106.190002441406,106.940002441406,614100,106.940002441406
2022-05-06,96.6999969482422,104.470001220703,96.6999969482422,102.959999084473,1741300,102.959999084473
2022-05-09,101.949996948242,106.050003051758,101.360000610352,104.370002746582,896500,104.370002746582
2022-05-10,105.160003662109,106.699996948242,103.98999786377,105.230003356934,698400,105.230003356934
2022-05-11,105.069999694824,106.709999084473,102.059997558594,102.209999084473,881200,102.209999084473
2022-05-12,101.860000610352,103.629997253418,101.379997253418,103.050003051758,573400,103.050003051758
2022-05-13,103.169998168945,103.360000610352,99.5100021362305,100.050003051758,708100,100.050003051758
2022-05-16,99.75,100.730003356934,97.3000030517578,99.9000015258789,553800,99.9000015258789
2022-05-17,100.220001220703,100.220001220703,96.7200012207031,98.7900009155273,964500,98.7900009155273
2022-05-18,97.9000015258789,97.9000015258789,94.3899993896484,94.5599975585938,874400,94.5599975585938
2022-05-19,93.8399963378906,94.9899978637695,92.629997253418,94.25,825000,94.25
2022-05-20,94.6900024414062,95.0599975585938,92.8099975585938,94.4300003051758,742300,94.4300003051758
2022-05-23,95.6399993896484,95.9400024414062,92.370002746582,94.25,517900,94.25
2022-05-24,94.4400024414062,94.4400024414062,91.7300033569336,93.4100036621094,547600,93.4100036621094
2022-05-25,93.4199981689453,96.9300003051758,92.7300033569336,95.4199981689453,721500,95.4199981689453
2022-05-26,95.7900009155273,98.1399993896484,95.4800033569336,97.4400024414062,667000,97.4400024414062
2022-05-27,98.120002746582,98.3199996948242,97.1800003051758,97.7799987792969,466000,97.7799987792969
2022-05-31,96.3099975585938,98.3300018310547,95.5299987792969,97.4899978637695,1585400,97.4899978637695
2022-06-01,98.0800018310547,98.0800018310547,93.5199966430664,95.4000015258789,1031700,95.4000015258789
2022-06-02,95.3899993896484,97.0500030517578,93.1100006103516,96.8499984741211,828500,96.8499984741211
2022-06-03,96.6800003051758,98.1100006103516,95.9899978637695,96.6999969482422,1055400,96.6999969482422
2022-06-06,97,97.7699966430664,95.7900009155273,95.8199996948242,751000,95.8199996948242
2022-06-07,94.5699996948242,96.0500030517578,94.0800018310547,95.3300018310547,974400,95.3300018310547
2022-06-08,94.7099990844727,95.75,93.1100006103516,93.3499984741211,833900,93.3499984741211
2022-06-09,93.0699996948242,95.6500015258789,92.5599975585938,93.6100006103516,966300,93.6100006103516
2022-06-10,91.9899978637695,94.1900024414062,91.6999969482422,93.1600036621094,876800,93.1600036621094
2022-06-13,91.2900009155273,92.8600006103516,89.129997253418,89.7099990844727,1231300,89.7099990844727
2022-06-14,89.5599975585938,90.5999984741211,88.0899963378906,89.9700012207031,1338900,89.9700012207031
2022-06-15,90.3399963378906,91.9700012207031,89.2399978637695,90.1500015258789,987700,90.1500015258789
2022-06-16,88.7900009155273,89.1100006103516,87.1900024414062,87.9400024414062,1022200,87.9400024414062
2022-06-17,88.0899963378906,90.4300003051758,88.0899963378906,89.4800033569336,1543200,89.4800033569336
2022-06-21,90.3600006103516,91.620002746582,74.9700012207031,76.0500030517578,6007600,76.0500030517578
2022-06-22,75.1500015258789,80.7799987792969,75,80.5800018310547,3181500,80.5800018310547
2022-06-23,80,80.5599975585938,76.370002746582,77.9300003051758,1850800,77.9300003051758
2022-06-24,78.5699996948242,80.2399978637695,76.5999984741211,77.5,1936000,77.5
2022-06-27,77.7099990844727,79.629997253418,76.8000030517578,79.4400024414062,806600,79.4400024414062
2022-06-28,81.5,83.2699966430664,80.9199981689453,81.3000030517578,1295600,81.3000030517578
2022-06-29,81.3600006103516,82.1900024414062,78.9199981689453,81.4599990844727,760100,81.4599990844727
2022-06-30,80.6600036621094,80.870002746582,79.0699996948242,79.9599990844727,845000,79.9599990844727
2022-07-01,80.0699996948242,83.4000015258789,78.4100036621094,83.1100006103516,929800,83.1100006103516
2022-07-05,81.8600006103516,82.6699981689453,80.2600021362305,82.0699996948242,692700,82.0699996948242
2022-07-06,81.5400009155273,82.4599990844727,79.5899963378906,80.2399978637695,1140400,80.2399978637695
2022-07-07,80.629997253418,83.8300018310547,80.629997253418,83.7200012207031,856800,83.7200012207031
2022-07-08,83.9300003051758,85.7200012207031,83.0699996948242,83.120002746582,907600,83.120002746582
2022-07-11,82.379997253418,83.0100021362305,81.4400024414062,81.9599990844727,671500,81.9599990844727
2022-07-12,81.5800018310547,85.0899963378906,81.5800018310547,84.5,742400,84.5
2022-07-13,84.1600036621094,85.25,83.4199981689453,83.9800033569336,666000,83.9800033569336
2022-07-14,83.0100021362305,83.6600036621094,81.5800018310547,82.629997253418,633600,82.629997253418
2022-07-15,84.0400009155273,85.8499984741211,83.4800033569336,85.4700012207031,724900,85.4700012207031
2022-07-18,85.7200012207031,86.4800033569336,84.879997253418,84.9599990844727,610700,84.9599990844727
2022-07-19,85.6600036621094,87.9300003051758,85.1600036621094,87.6699981689453,531600,87.6699981689453
2022-07-20,87.7399978637695,87.9000015258789,85.8300018310547,86.1699981689453,592400,86.1699981689453
2022-07-21,85.8300018310547,86.1800003051758,84.7399978637695,86.1699981689453,655200,86.1699981689453
2022-07-22,89.3099975585938,89.8899993896484,86.4400024414062,87.0999984741211,730600,87.0999984741211
2022-07-25,87.1800003051758,88.3000030517578,85.3600006103516,85.8899993896484,694700,85.8899993896484
2022-07-26,85.9199981689453,86.8399963378906,85.25,85.5699996948242,693400,85.5699996948242
2022-07-27,85.4800033569336,87.2300033569336,85,86.9199981689453,713100,86.9199981689453
