"Fecha","QCOM.Open","QCOM.High","QCOM.Low","QCOM.Close","QCOM.Volume","QCOM.Adjusted"
2021-06-22,134.220001220703,135.309997558594,133.289993286133,135.080001831055,5976400,128.511322021484
2021-06-23,134.889999389648,136.229995727539,134.809997558594,135.520004272461,6613800,128.929901123047
2021-06-24,136.619995117188,138.509994506836,136.350006103516,137.919998168945,7941700,131.213195800781
2021-06-25,138.449996948242,139.470001220703,136.970001220703,137.649993896484,7949200,130.956329345703
2021-06-28,138.229995727539,140.169998168945,137.979995727539,139.720001220703,6645500,132.925643920898
2021-06-29,139.630004882812,142.949996948242,139.25,142.619995117188,6885400,135.684646606445
2021-06-30,142.350006103516,143.630004882812,141.839996337891,142.929992675781,6449700,135.979568481445
2021-07-01,142.910003662109,143.020004272461,140.350006103516,140.800003051758,6094100,133.953140258789
2021-07-02,141.990005493164,142.679992675781,141.25,142.580001831055,5399100,135.646575927734
2021-07-06,143,143.179992675781,139.679992675781,141.190002441406,7095200,134.324172973633
2021-07-07,142.240005493164,142.360000610352,139.059997558594,139.970001220703,5034900,133.163482666016
2021-07-08,137.720001220703,138.869995117188,135.600006103516,138.289993286133,7501100,131.565170288086
2021-07-09,137.889999389648,141.729995727539,137.809997558594,141.429992675781,7356800,134.552505493164
2021-07-12,141.399993896484,143.020004272461,141.199996948242,142.470001220703,6786500,135.541931152344
2021-07-13,142.440002441406,142.660003662109,140.419998168945,141.179992675781,5657600,134.314666748047
2021-07-14,143.5,146.339996337891,142.5,143.75,11305700,136.759674072266
2021-07-15,144.119995117188,144.139999389648,140.720001220703,141.460006713867,6667400,134.5810546875
2021-07-16,141.869995117188,142.509994506836,139.529998779297,139.710006713867,5914300,132.916168212891
2021-07-19,138.320007324219,138.899993896484,136.809997558594,138.789993286133,9371300,132.040863037109
2021-07-20,139.020004272461,140.419998168945,137.199996948242,139.550003051758,6020400,132.763931274414
2021-07-21,139.649993896484,142.220001220703,139.649993896484,142.169998168945,6161900,135.25651550293
2021-07-22,142,142.850006103516,141.5,142.440002441406,3862600,135.513397216797
2021-07-23,143.449996948242,144.990005493164,142.029998779297,144.880004882812,6310400,137.834732055664
2021-07-26,143.949996948242,144.380004882812,142.240005493164,143.5,6253900,136.521865844727
2021-07-27,142.490005493164,143,138.210006713867,140.929992675781,7575800,134.076797485352
2021-07-28,141.270004272461,142.910003662109,140.139999389648,142.440002441406,9303400,135.513397216797
2021-07-29,146.5,151.520004272461,146.410003662109,150.990005493164,19446900,143.647613525391
2021-07-30,149.199996948242,150.410003662109,148.360000610352,149.800003051758,8404800,142.515472412109
2021-08-02,150,152.279998779297,148.210006713867,148.860000610352,10823800,141.621185302734
2021-08-03,148.910003662109,149.580001831055,146.559997558594,147.949996948242,6223400,140.755432128906
2021-08-04,148.020004272461,149.199996948242,147.330001831055,148.220001220703,5556400,141.012313842773
2021-08-05,147.240005493164,147.470001220703,144.570007324219,146.830001831055,7169200,139.689895629883
2021-08-06,146.130004882812,148.229995727539,145.919998168945,146.279998779297,5733300,139.166641235352
2021-08-09,146.789993286133,147.720001220703,145.75,146.919998168945,4966600,139.775543212891
2021-08-10,147.320007324219,147.5,142.399993896484,145.869995117188,4197100,138.776580810547
2021-08-11,146.059997558594,146.789993286133,144.399993896484,146.679992675781,6216000,139.547210693359
2021-08-12,147.759994506836,148,146.389999389648,147.149993896484,5777700,139.994338989258
2021-08-13,147,149.309997558594,146.929992675781,148.639999389648,5764000,141.411895751953
2021-08-16,148.399993896484,149.080001831055,146.720001220703,148.130004882812,4410800,140.926681518555
2021-08-17,146.949996948242,147,143.570007324219,144.410003662109,7256800,137.387603759766
2021-08-18,143.839996337891,144.660003662109,141.979995727539,142.179992675781,6546500,135.266021728516
2021-08-19,140.649993896484,141.449996948242,138.960006713867,140.610000610352,8661000,133.772369384766
2021-08-20,140.610000610352,142.259994506836,140.300003051758,142.089996337891,6141000,135.180419921875
2021-08-23,142.649993896484,144.610000610352,142.350006103516,144.139999389648,6936900,137.130722045898
2021-08-24,144.589996337891,145.589996337891,143.839996337891,144.460006713867,7066800,137.435195922852
2021-08-25,144.460006713867,145.429992675781,143.470001220703,143.869995117188,5721600,136.873840332031
2021-08-26,143.190002441406,143.759994506836,141.619995117188,142.380004882812,6825100,135.456298828125
2021-08-27,142.199996948242,144.949996948242,141.919998168945,144.850006103516,6274500,137.806198120117
2021-08-30,145.589996337891,147.860000610352,145.559997558594,145.940002441406,5263600,138.843200683594
2021-08-31,146.800003051758,147.529998779297,144.559997558594,146.690002441406,7820500,139.556701660156
2021-09-01,146.839996337891,148.100006103516,146.220001220703,146.449996948242,6451400,139.977264404297
2021-09-02,146.699996948242,146.889999389648,144.509994506836,145.119995117188,6006700,138.706039428711
2021-09-03,145.119995117188,145.990005493164,144.229995727539,144.630004882812,5505800,138.237701416016
2021-09-07,144.679992675781,144.759994506836,143.119995117188,143.75,6361200,137.396591186523
2021-09-08,143.360000610352,143.619995117188,141.490005493164,142.520004272461,5981300,136.220977783203
2021-09-09,142.470001220703,143.539993286133,141.449996948242,141.580001831055,6190800,135.322525024414
2021-09-10,143.130004882812,146,142.539993286133,142.679992675781,6263300,136.373886108398
2021-09-13,144.020004272461,144.729995727539,142.029998779297,143.410003662109,4312800,137.071640014648
2021-09-14,144.470001220703,144.809997558594,140.619995117188,141.139999389648,6442100,134.901977539062
2021-09-15,140.809997558594,141,137.520004272461,138.240005493164,11289100,132.130126953125
2021-09-16,137.320007324219,138.960006713867,137.320007324219,138.399993896484,6719900,132.28303527832
2021-09-17,137.809997558594,138,133.139999389648,133.600006103516,14550500,127.695205688477
2021-09-20,131.470001220703,133.119995117188,130.610000610352,132.759994506836,9647100,126.89234161377
2021-09-21,133.589996337891,133.910003662109,131.279998779297,131.75,6175300,125.926986694336
2021-09-22,132.589996337891,133.490005493164,131.979995727539,133.009994506836,5163000,127.131286621094
2021-09-23,133.75,135.160003662109,133.220001220703,133.910003662109,5918900,127.991508483887
2021-09-24,133.110000610352,134.550003051758,132.800003051758,133.880004882812,4554600,127.962844848633
2021-09-27,132.429992675781,134.039993286133,132.020004272461,133.479995727539,4319500,127.580497741699
2021-09-28,131.75,132.740005493164,129.699996948242,129.899993896484,8851700,124.158744812012
2021-09-29,130.589996337891,131.449996948242,128.889999389648,129.279998779297,7037200,123.566139221191
2021-09-30,130.350006103516,131.080001831055,128.699996948242,128.979995727539,6976800,123.279403686523
2021-10-01,129.800003051758,130.020004272461,126.470001220703,128.710006713867,6863700,123.021331787109
2021-10-04,128.919998168945,129.789993286133,125.919998168945,126.680000305176,8470300,121.0810546875
2021-10-05,126.129997253418,128.770004272461,125.690002441406,127.529998779297,9244300,121.893486022949
2021-10-06,126.550003051758,128.270004272461,126.069999694824,128.059997558594,8513700,122.400062561035
2021-10-07,129.259994506836,130.720001220703,127.589996337891,127.839996337891,8010600,122.189781188965
2021-10-08,128.589996337891,128.589996337891,126.209999084473,126.550003051758,6920500,120.956802368164
2021-10-11,126.059997558594,127.230003356934,124.879997253418,124.940002441406,6288200,119.417961120605
2021-10-12,125.379997253418,125.470001220703,122.169998168945,122.949996948242,10531500,117.515914916992
2021-10-13,125.199996948242,126.319999694824,123.519996643066,125.040000915527,12373800,119.513542175293
2021-10-14,126.160003662109,129.300003051758,125.98999786377,128.660003662109,10637900,122.973556518555
2021-10-15,129.020004272461,130.479995727539,128.679992675781,130.199996948242,7609700,124.445465087891
2021-10-18,129.320007324219,130.270004272461,128.240005493164,130.119995117188,5290000,124.369003295898
2021-10-19,131.020004272461,132.800003051758,130.320007324219,132.5,7330700,126.643829345703
2021-10-20,132.5,133.009994506836,131.259994506836,132.160003662109,4804100,126.318862915039
2021-10-21,132,133.259994506836,131.399993896484,133.050003051758,4579200,127.16951751709
2021-10-22,132.899993896484,133.690002441406,131.429992675781,131.619995117188,5216200,125.802711486816
2021-10-25,131.820007324219,133.169998168945,131.300003051758,131.929992675781,4876300,126.099014282227
2021-10-26,132.899993896484,133.789993286133,131.070007324219,131.940002441406,5802200,126.108589172363
2021-10-27,131.940002441406,132.360000610352,130.509994506836,131.199996948242,5090400,125.401275634766
2021-10-28,131.990005493164,133.830001831055,131.869995117188,133.690002441406,5016700,127.781234741211
2021-10-29,132.860000610352,133.679992675781,132.449996948242,133.039993286133,5251100,127.159957885742
2021-11-01,132.440002441406,134.869995117188,132.440002441406,134.809997558594,6903000,128.851745605469
2021-11-02,134.550003051758,135.729995727539,134.119995117188,135.229995727539,7321900,129.253158569336
2021-11-03,135.75,138.850006103516,135.039993286133,138.479995727539,13216000,132.359527587891
2021-11-04,156.320007324219,159.580001831055,153.300003051758,156.110000610352,48321500,149.210327148438
2021-11-05,157.070007324219,168.550003051758,155.910003662109,163.029998779297,27226600,155.824493408203
2021-11-08,163.210006713867,167.710006713867,161.279998779297,165.850006103516,14541400,158.519821166992
2021-11-09,166.509994506836,169.520004272461,164.380004882812,166.740005493164,12353900,159.370513916016
2021-11-10,165.089996337891,166.119995117188,159.029998779297,159.800003051758,11327100,152.737243652344
2021-11-11,161.800003051758,165.559997558594,161.389999389648,164.419998168945,7624200,157.153030395508
2021-11-12,165,166.020004272461,164.330001831055,164.940002441406,7371000,157.650085449219
2021-11-15,166.5,169.940002441406,165.809997558594,168.509994506836,12350200,161.062271118164
2021-11-16,168.110000610352,183.729995727539,167.059997558594,181.809997558594,33338200,173.774444580078
2021-11-17,180.789993286133,186.330001831055,178.630004882812,183.539993286133,21678900,175.427978515625
2021-11-18,185.240005493164,188.720001220703,182.75,186.320007324219,15542600,178.08512878418
2021-11-19,184.690002441406,186.600006103516,182.300003051758,185,11889100,176.823455810547
2021-11-22,181.110000610352,188.770004272461,180.979995727539,181.399993896484,16062800,173.382553100586
2021-11-23,180.339996337891,181.330001831055,177.020004272461,180.940002441406,10696200,172.942901611328
2021-11-24,179.520004272461,180.779998779297,177.330001831055,180.710006713867,7886200,172.723083496094
2021-11-26,175.669998168945,180.25,175.059997558594,175.740005493164,7835900,167.972717285156
2021-11-29,179.479995727539,184.070007324219,179,183.740005493164,10440500,175.619140625
2021-11-30,183.220001220703,186.809997558594,180.339996337891,180.559997558594,19309200,172.579696655273
2021-12-01,180.889999389648,183.149993896484,175.320007324219,175.630004882812,10637700,168.502166748047
2021-12-02,172.089996337891,177.889999389648,171.210006713867,177.029998779297,13101400,169.845352172852
2021-12-03,178.039993286133,180.270004272461,173.710006713867,176.509994506836,12111800,169.346450805664
2021-12-06,176.880004882812,176.979995727539,172.270004272461,175.449996948242,8577500,168.329483032227
2021-12-07,179.070007324219,184.779998779297,178.5,183.720001220703,9910100,176.263854980469
2021-12-08,183.009994506836,183.720001220703,180.779998779297,182.630004882812,4799400,175.218078613281
2021-12-09,181.770004272461,187.839996337891,181.509994506836,182.259994506836,9398900,174.86311340332
2021-12-10,185.550003051758,185.550003051758,181.149993896484,183.880004882812,6854800,176.417343139648
2021-12-13,186.850006103516,191.300003051758,183.110000610352,183.320007324219,16346800,175.880081176758
2021-12-14,181.199996948242,183.899993896484,179.410003662109,181.979995727539,8542800,174.594482421875
2021-12-15,183.970001220703,189.779998779297,179.979995727539,189.279998779297,11082000,181.598205566406
2021-12-16,190.300003051758,192.679992675781,176.110000610352,178.149993896484,14873000,170.919906616211
2021-12-17,175.729995727539,180.119995117188,175.020004272461,176.800003051758,16232300,169.62467956543
2021-12-20,174.289993286133,177.080001831055,173.460006713867,176.669998168945,6306400,169.499969482422
2021-12-21,179.380004882812,180.149993896484,174.220001220703,179.580001831055,7702400,172.291885375977
2021-12-22,179,181.520004272461,177.630004882812,181.380004882812,5227200,174.018814086914
2021-12-23,181.529998779297,183.710006713867,181.380004882812,182.740005493164,4918900,175.323638916016
2021-12-27,183.210006713867,186.410003662109,183.020004272461,186.330001831055,4865900,178.767944335938
2021-12-28,186.589996337891,186.729995727539,183.490005493164,184.820007324219,5399400,177.319198608398
2021-12-29,184.679992675781,187.389999389648,184.559997558594,186.199996948242,5417200,178.643188476562
2021-12-30,185.880004882812,186.520004272461,182.309997558594,182.729995727539,4108400,175.314010620117
2021-12-31,183.309997558594,185.149993896484,182.600006103516,182.869995117188,4113300,175.448348999023
2022-01-03,182.910003662109,186.880004882812,182.240005493164,186.210006713867,5990200,178.652801513672
2022-01-04,187,188.929992675781,181.009994506836,187.229995727539,8484200,179.631393432617
2022-01-05,186.5,193.580001831055,184.729995727539,186.5,17141200,178.930999755859
2022-01-06,184.520004272461,188.470001220703,183,185.949996948242,9117700,178.403350830078
2022-01-07,186.600006103516,188.360000610352,180.119995117188,180.410003662109,7386200,173.088195800781
2022-01-10,178.270004272461,180,173.759994506836,179.679992675781,11159300,172.387802124023
2022-01-11,179.190002441406,185.649993896484,177.220001220703,185.399993896484,9591000,177.87565612793
2022-01-12,186.600006103516,189.460006713867,185.190002441406,186.419998168945,7317500,178.854248046875
2022-01-13,188.699996948242,191.580001831055,183.289993286133,183.889999389648,10190900,176.426971435547
2022-01-14,182.800003051758,190.089996337891,182.009994506836,188.690002441406,9587300,181.032135009766
2022-01-18,185.869995117188,186,178.270004272461,178.860000610352,10471200,171.60107421875
2022-01-19,180.570007324219,181.210006713867,172.270004272461,172.470001220703,10082700,165.470413208008
2022-01-20,174.529998779297,174.990005493164,166.289993286133,166.5,9468500,159.742721557617
2022-01-21,166.240005493164,172.039993286133,164.570007324219,164.929992675781,11898700,158.236419677734
2022-01-24,162.179992675781,170.820007324219,158.600006103516,170.070007324219,17489100,163.167846679688
2022-01-25,166.169998168945,170.320007324219,161.199996948242,165.449996948242,10708500,158.735321044922
2022-01-26,168.580001831055,174.550003051758,163.899993896484,167,10492200,160.222427368164
2022-01-27,169.309997558594,171.449996948242,160.610000610352,161.199996948242,10743000,154.657821655273
2022-01-28,162.009994506836,166.940002441406,157.380004882812,166.809997558594,10320800,160.040130615234
2022-01-31,167.059997558594,175.949996948242,165.800003051758,175.759994506836,11273500,168.626892089844
2022-02-01,176.440002441406,177.429992675781,173.110000610352,177.130004882812,9724600,169.941299438477
2022-02-02,180.940002441406,188.639999389648,180.259994506836,188.199996948242,25646300,180.562026977539
2022-02-03,180.800003051758,192.100006103516,177.289993286133,179.100006103516,36120200,171.831359863281
2022-02-04,178.990005493164,182.410003662109,176.809997558594,179.470001220703,15708400,172.186325073242
2022-02-07,179.669998168945,180.649993896484,174.440002441406,175.089996337891,10376300,167.984085083008
2022-02-08,174.309997558594,179.289993286133,173.979995727539,178.589996337891,10163900,171.342056274414
2022-02-09,181.399993896484,184,178.949996948242,183.949996948242,9666900,176.484527587891
2022-02-10,179.399993896484,181.990005493164,173.449996948242,174.070007324219,14362200,167.005477905273
2022-02-11,174.699996948242,175.479995727539,163.550003051758,164.639999389648,13572000,157.958190917969
2022-02-14,165.350006103516,167.850006103516,162.479995727539,165.130004882812,8381700,158.428329467773
2022-02-15,169,173.960006713867,168.25,173,11100000,165.978927612305
2022-02-16,170.679992675781,173.210006713867,168.259994506836,172.600006103516,8340600,165.595169067383
2022-02-17,169.880004882812,170.770004272461,166.699996948242,166.800003051758,8878900,160.030532836914
2022-02-18,167.470001220703,170.449996948242,164.240005493164,167.639999389648,9591700,160.836441040039
2022-02-22,164.059997558594,169.960006713867,163.600006103516,165.889999389648,9835500,159.157455444336
2022-02-23,166.649993896484,169.160003662109,161.320007324219,161.619995117188,9749000,155.060760498047
2022-02-24,156.889999389648,168.360000610352,155.789993286133,167.979995727539,12567000,161.162643432617
2022-02-25,167.610000610352,171.089996337891,165.600006103516,170.929992675781,7350200,163.992904663086
2022-02-28,168.300003051758,172.990005493164,168.199996948242,171.990005493164,10638900,165.009918212891
2022-03-01,170.960006713867,171.839996337891,161.720001220703,163.690002441406,10723300,157.046768188477
2022-03-02,165.25,170.490005493164,164.350006103516,169.25,7299400,163.058502197266
2022-03-03,170.669998168945,170.830001831055,164.5,165.350006103516,8553900,159.301162719727
2022-03-04,163.850006103516,166.070007324219,159.889999389648,162.259994506836,9057300,156.324172973633
2022-03-07,162.320007324219,163.160003662109,150,150.100006103516,13416100,144.609039306641
2022-03-08,150.660003662109,158.339996337891,147.880004882812,150.759994506836,11878400,145.244903564453
2022-03-09,156.009994506836,158.479995727539,154.169998168945,157.110000610352,9276800,151.362594604492
2022-03-10,154.039993286133,155.300003051758,150.330001831055,154.710006713867,8888800,149.050384521484
2022-03-11,157.949996948242,158.320007324219,152.020004272461,152.339996337891,7394400,146.767074584961
2022-03-14,150.800003051758,151.289993286133,140.470001220703,141.289993286133,16154200,136.121322631836
2022-03-15,142.5,144.429992675781,139.050003051758,144.210006713867,13893000,138.934494018555
2022-03-16,146.970001220703,151.559997558594,143.570007324219,150.449996948242,11727700,144.946243286133
2022-03-17,149.190002441406,152.940002441406,146.580001831055,152.830001831055,8602900,147.239151000977
2022-03-18,152.520004272461,156.029998779297,149.009994506836,153.990005493164,18454200,148.356735229492
2022-03-21,153.990005493164,157.710006713867,152.809997558594,155.589996337891,8986400,149.898208618164
2022-03-22,155.449996948242,159.940002441406,154.770004272461,157.610000610352,7220500,151.844299316406
2022-03-23,156.110000610352,157.210006713867,152.580001831055,152.869995117188,7245600,147.277694702148
2022-03-24,154.300003051758,158.559997558594,153.589996337891,158.460006713867,9261000,152.663208007812
2022-03-25,157.970001220703,158.460006713867,155.179992675781,157.970001220703,7198700,152.191131591797
2022-03-28,156.5,158.5,154.050003051758,158.449996948242,9470800,152.653549194336
2022-03-29,161.210006713867,161.300003051758,156.649993896484,161.070007324219,10212400,155.177719116211
2022-03-30,159.389999389648,160.270004272461,151.789993286133,152.729995727539,14777800,147.142822265625
2022-03-31,152.889999389648,155.139999389648,151.029998779297,152.820007324219,13364200,147.229522705078
2022-04-01,151.940002441406,152.869995117188,142.559997558594,146.990005493164,19762100,141.612823486328
2022-04-04,147.740005493164,154.130004882812,146.660003662109,153.809997558594,12116000,148.183303833008
2022-04-05,151.809997558594,152.009994506836,145.270004272461,145.460006713867,15946100,140.138763427734
2022-04-06,142.899993896484,143,137.460006713867,139.279998779297,21054200,134.184829711914
2022-04-07,139.789993286133,141.490005493164,136.919998168945,139.220001220703,10201200,134.127029418945
2022-04-08,138.539993286133,139.960006713867,136.360000610352,136.690002441406,12992500,131.689605712891
2022-04-11,134.289993286133,137.610000610352,133.690002441406,135.360000610352,11210400,130.408248901367
2022-04-12,137.919998168945,140.160003662109,135.5,136.089996337891,10591300,131.111541748047
2022-04-13,137.539993286133,142.589996337891,136.479995727539,140.5,10440800,135.360198974609
2022-04-14,141.050003051758,141.559997558594,136.679992675781,136.910003662109,8002600,131.901550292969
2022-04-18,135.619995117188,140.350006103516,135.559997558594,139.320007324219,8785700,134.223403930664
2022-04-19,138.830001831055,141.399993896484,137.539993286133,141.050003051758,7213800,135.890090942383
2022-04-20,143.210006713867,144.809997558594,140.059997558594,140.339996337891,7731600,135.2060546875
2022-04-21,142.339996337891,143.639999389648,135.259994506836,136.110000610352,8576500,131.130813598633
2022-04-22,136.130004882812,137.330001831055,132.649993896484,132.809997558594,8315100,127.951538085938
2022-04-25,131.320007324219,136.809997558594,130.910003662109,136.559997558594,9673200,131.564361572266
2022-04-26,135.020004272461,136.350006103516,132.630004882812,133.5,9262800,128.616287231445
2022-04-27,130.820007324219,138.110000610352,130.660003662109,135.100006103516,13855900,130.157760620117
2022-04-28,142.869995117188,151.199996948242,139.130004882812,148.190002441406,31111100,142.768905639648
2022-04-29,145.809997558594,147.5,139.520004272461,139.690002441406,13693100,134.579849243164
2022-05-02,140.600006103516,145.660003662109,139.160003662109,145.270004272461,13320900,139.95573425293
2022-05-03,144.710006713867,145.690002441406,142.759994506836,144.259994506836,7556800,138.982666015625
2022-05-04,144.580001831055,149.5,140.350006103516,149.050003051758,11038100,143.597427368164
2022-05-05,146.979995727539,146.979995727539,139.179992675781,141.639999389648,14561400,136.458526611328
2022-05-06,141.25,144.100006103516,137.880004882812,140.580001831055,10080600,135.437286376953
2022-05-09,137.990005493164,140.110000610352,134.059997558594,134.919998168945,11668100,129.984344482422
2022-05-10,139.5,139.800003051758,134.630004882812,136.809997558594,8841200,131.805206298828
2022-05-11,135.029998779297,138.289993286133,131.889999389648,132.300003051758,11530900,127.460205078125
2022-05-12,131,133.059997558594,127.819999694824,131.770004272461,10749800,126.949577331543
2022-05-13,134.289993286133,135.990005493164,132.5,134.929992675781,9280700,129.993957519531
2022-05-16,133.979995727539,135.979995727539,132,133.910003662109,6378800,129.011276245117
2022-05-17,137.25,140,136.699996948242,139.690002441406,9094100,134.579849243164
2022-05-18,136.830001831055,137.279998779297,129.880004882812,130.449996948242,11992700,125.677871704102
2022-05-19,130.449996948242,133.389999389648,129.479995727539,130.570007324219,8419500,125.793479919434
2022-05-20,132.880004882812,133.289993286133,125.860000610352,131.600006103516,11370100,126.785789489746
2022-05-23,129.949996948242,132.429992675781,128.149993896484,132.119995117188,10023400,127.286766052246
2022-05-24,130.339996337891,130.339996337891,126.050003051758,128.529998779297,9157100,123.828109741211
2022-05-25,127.800003051758,132.070007324219,127.25,131.229995727539,9766000,126.429336547852
2022-05-26,130.009994506836,136,129.860000610352,134.839996337891,7932800,129.907272338867
2022-05-27,136.100006103516,140.139999389648,136.100006103516,139.759994506836,9180800,134.64729309082
2022-05-31,139.5,143.970001220703,137.440002441406,143.220001220703,16007300,137.980728149414
2022-06-01,142.550003051758,143.910003662109,138.169998168945,140.020004272461,8514300,135.607925415039
2022-06-02,140.259994506836,146.25,139.699996948242,146.199996948242,9589500,141.593185424805
2022-06-03,142.179992675781,143.440002441406,140.610000610352,141.220001220703,7458900,136.770080566406
2022-06-06,144.949996948242,144.970001220703,139.919998168945,140.440002441406,7238700,136.014678955078
2022-06-07,139.130004882812,142.149993896484,138.490005493164,141.889999389648,6062800,137.419006347656
2022-06-08,140.75,141.759994506836,137.449996948242,138.960006713867,6773000,134.581329345703
2022-06-09,137.770004272461,140.440002441406,136.690002441406,136.710006713867,7153200,132.402221679688
2022-06-10,134.75,136.059997558594,132.419998168945,133.199996948242,8544700,129.002807617188
2022-06-13,130.589996337891,131.350006103516,126.599998474121,128.660003662109,12320900,124.60587310791
2022-06-14,130.210006713867,131.929992675781,128.820007324219,130.259994506836,6794700,126.155448913574
2022-06-15,131.669998168945,133.279998779297,128.210006713867,131.029998779297,7860000,126.901191711426
2022-06-16,126.26000213623,126.650001525879,119.029998779297,120.819999694824,16422800,117.012908935547
2022-06-17,121.419998168945,122.830001831055,118.360000610352,120.98999786377,17273400,117.177551269531
2022-06-21,123.769996643066,126.120002746582,123.720001220703,124.389999389648,9208500,120.470420837402
2022-06-22,121.800003051758,123.660003662109,120.360000610352,122.160003662109,9081000,118.310691833496
2022-06-23,122.75,122.930000305176,118.230003356934,120.089996337891,7908900,116.305908203125
2022-06-24,122.379997253418,125.370002746582,121.76000213623,125.099998474121,8128000,121.158042907715
2022-06-27,126.199996948242,130.039993286133,125.440002441406,127.180000305176,9947300,123.172508239746
2022-06-28,129.779998779297,136.449996948242,126.599998474121,131.600006103516,27081900,127.453224182129
2022-06-29,130.080001831055,131.570007324219,126.900001525879,130.229995727539,9973300,126.126411437988
2022-06-30,127.610000610352,130.089996337891,125.330001831055,127.73999786377,9277900,123.714851379395
2022-07-01,125.75,126.76000213623,122.099998474121,123.529998779297,7672800,119.637519836426
2022-07-05,121.099998474121,126.169998168945,120.360000610352,125.830001831055,8113100,121.865051269531
2022-07-06,126.059997558594,128.229995727539,125.059997558594,127.059997558594,6038400,123.056282043457
2022-07-07,130.649993896484,134.710006713867,130.259994506836,134.399993896484,9408100,130.164993286133
2022-07-08,132.520004272461,136.389999389648,131.619995117188,136.009994506836,8393200,131.724273681641
2022-07-11,133.589996337891,134.600006103516,131.320007324219,132.240005493164,5887200,128.073059082031
2022-07-12,133.740005493164,135.350006103516,131.960006713867,132.949996948242,5991300,128.760696411133
2022-07-13,130.550003051758,136.779998779297,130.520004272461,135.639999389648,7200200,131.365921020508
2022-07-14,134.940002441406,142.350006103516,133.850006103516,141.899993896484,10718700,137.428665161133
2022-07-15,143.759994506836,145.479995727539,142.029998779297,144.369995117188,11880500,139.820831298828
2022-07-18,145.970001220703,146.429992675781,140.820007324219,141.690002441406,7856600,137.225296020508
2022-07-19,144.139999389648,148.470001220703,143.179992675781,147.369995117188,9686500,142.726318359375
2022-07-20,147.429992675781,152.330001831055,146.619995117188,151.710006713867,8517400,146.929550170898
2022-07-21,152.880004882812,155.919998168945,150.630004882812,155.860000610352,8060400,150.948791503906
2022-07-22,155.660003662109,156.660003662109,152.350006103516,153.699996948242,7200100,148.856842041016
2022-07-25,152.800003051758,154.039993286133,151.669998168945,153.25,4928900,148.421020507812
2022-07-26,152.619995117188,152.699996948242,149.809997558594,149.970001220703,5941800,145.244384765625
2022-07-27,151.529998779297,154.800003051758,150.550003051758,153.419998168945,12863000,148.585662841797
2022-07-28,149.779998779297,149.990005493164,143,146.449996948242,17051000,141.835311889648
2022-07-29,144.600006103516,145.309997558594,140.669998168945,145.059997558594,11749400,140.489105224609
2022-08-01,144.309997558594,149.460006713867,144.070007324219,147.429992675781,7611400,142.784423828125
2022-08-02,145.690002441406,149.399993896484,144.839996337891,147.029998779297,5946400,142.397018432617
2022-08-03,147.660003662109,150.339996337891,146.589996337891,149.160003662109,6890200,144.459899902344
2022-08-04,148.679992675781,151.160003662109,147.710006713867,151.009994506836,6254700,146.251617431641
2022-08-05,148.570007324219,151.279998779297,147.669998168945,150.210006713867,5041300,145.476806640625
2022-08-08,149.809997558594,151.190002441406,146.550003051758,147.809997558594,5553300,143.152450561523
2022-08-09,145.589996337891,146.5,141.309997558594,142.509994506836,6770800,138.019439697266
2022-08-10,145.850006103516,147.179992675781,143.690002441406,146.990005493164,6840000,142.358306884766
2022-08-11,148.309997558594,151.639999389648,147.020004272461,147.830001831055,6243200,143.171813964844
2022-08-12,148,151.470001220703,147.179992675781,151.289993286133,4967500,146.52278137207
2022-08-15,150.320007324219,152.699996948242,148.399993896484,152.130004882812,4502900,147.336334228516
2022-08-16,151.449996948242,152.490005493164,148.850006103516,150.029998779297,5270800,145.302520751953
2022-08-17,148.229995727539,149.630004882812,146.360000610352,148.529998779297,5169600,143.849761962891
2022-08-18,148.070007324219,152.910003662109,147.759994506836,151.380004882812,7808200,146.609954833984
2022-08-19,149.289993286133,150.380004882812,146.899993896484,147.600006103516,5400300,142.949081420898
2022-08-22,145.300003051758,145.809997558594,141.100006103516,141.610000610352,6736800,137.147811889648
2022-08-23,142.089996337891,143.610000610352,140.559997558594,140.720001220703,4499300,136.285827636719
2022-08-24,140.25,141.710006713867,138.610000610352,141.309997558594,5113100,136.857269287109
2022-08-25,142.339996337891,147,142.020004272461,146.25,5618800,141.6416015625
2022-08-26,146.160003662109,147.360000610352,138.050003051758,138.380004882812,7918600,134.019592285156
2022-08-29,137.809997558594,139.130004882812,136.110000610352,137.080001831055,6852300,132.76057434082
2022-08-30,137.800003051758,138.300003051758,132.940002441406,134.410003662109,6147400,130.174682617188
2022-08-31,133.789993286133,134.169998168945,131.300003051758,132.270004272461,8701100,128.820922851562
2022-09-01,129.979995727539,130.130004882812,126.080001831055,129.919998168945,8716300,126.532211303711
2022-09-02,131.639999389648,132.669998168945,127.559997558594,128.479995727539,6121400,125.129760742188
2022-09-06,128.839996337891,129.520004272461,126.209999084473,126.669998168945,6674200,123.366958618164
2022-09-07,127.470001220703,129.779998779297,126.370002746582,128.600006103516,5340100,125.246635437012
2022-09-08,127.470001220703,129.800003051758,125.900001525879,128.850006103516,6618800,125.490119934082
2022-09-09,130.679992675781,132.610000610352,130.309997558594,132.050003051758,5097300,128.606674194336
2022-09-12,133,134.220001220703,132.320007324219,133,7081300,129.531890869141
2022-09-13,128.380004882812,129.899993896484,124.48999786377,124.930000305176,9610900,121.672325134277
