"Fecha","NWSA.Open","NWSA.High","NWSA.Low","NWSA.Close","NWSA.Volume","NWSA.Adjusted"
2021-10-25,24.1700000762939,24.4099998474121,24.0499992370605,24.1599998474121,1670000,23.6428375244141
2021-10-26,24.1800003051758,24.2199993133545,23.8400001525879,23.8500003814697,2159600,23.3394718170166
2021-10-27,23.7800006866455,23.7800006866455,22.7199993133545,22.9599990844727,4891400,22.4685230255127
2021-10-28,23.0699996948242,23.3700008392334,22.8199996948242,23.1499996185303,2066600,22.6544551849365
2021-10-29,22.9599990844727,23.1800003051758,22.75,22.8999996185303,3278400,22.4098072052002
2021-11-01,22.9899997711182,23.5300006866455,22.9300003051758,23.5200004577637,5300800,23.0165386199951
2021-11-02,23.5100002288818,23.6299991607666,23.2399997711182,23.5200004577637,2123900,23.0165386199951
2021-11-03,23.4200000762939,23.5400009155273,23.0900001525879,23.3400001525879,3140600,22.8403911590576
2021-11-04,23.3199996948242,23.5,23.0300006866455,23.4699993133545,2385800,22.9676074981689
2021-11-05,25.8700008392334,25.8700008392334,23.7399997711182,24.3700008392334,5487000,23.8483409881592
2021-11-08,24.4500007629395,24.7800006866455,23.9599990844727,24.0499992370605,4247000,23.5351886749268
2021-11-09,24.0300006866455,24.2999992370605,23.4200000762939,23.7299995422363,3485100,23.2220420837402
2021-11-10,23.7000007629395,23.8799991607666,23.3600006103516,23.5,2940600,22.9969635009766
2021-11-11,23.6200008392334,23.8700008392334,23.4699993133545,23.6000003814697,2740900,23.0948257446289
2021-11-12,23.7999992370605,23.8999996185303,23.6299991607666,23.8099994659424,2423100,23.3003253936768
2021-11-15,23.7299995422363,24,23.4099998474121,23.4599990844727,2208000,22.9578189849854
2021-11-16,23.4899997711182,23.7099990844727,23.3400001525879,23.6299991607666,2413700,23.1241798400879
2021-11-17,23.5100002288818,23.6000003814697,23.0799999237061,23.3999996185303,3199500,22.8991050720215
2021-11-18,23.4599990844727,23.5900001525879,23,23.2199993133545,3191000,22.722957611084
2021-11-19,23,23.1100006103516,22.1000003814697,22.1299991607666,4543100,21.6562900543213
2021-11-22,22.3299999237061,22.7199993133545,21.9099998474121,22.4400005340576,5063300,21.9596557617188
2021-11-23,22.4799995422363,22.5900001525879,22.0300006866455,22.1499996185303,3216500,21.6758632659912
2021-11-24,22.0200004577637,22.0699996948242,21.7000007629395,21.9799995422363,3733800,21.5095024108887
2021-11-26,21.4500007629395,21.6499996185303,21.1900005340576,21.4500007629395,2945500,20.9908485412598
2021-11-29,21.7000007629395,21.9799995422363,21.3500003814697,21.8199996948242,5203600,21.3529262542725
2021-11-30,21.6100006103516,21.9300003051758,21.3899993896484,21.6200008392334,20078900,21.1572093963623
2021-12-01,22.0599994659424,22.1499996185303,21.0900001525879,21.0900001525879,4515500,20.6385517120361
2021-12-02,21.2000007629395,21.7900009155273,21.1499996185303,21.7000007629395,3421500,21.2354965209961
2021-12-03,21.6800003051758,21.7800006866455,21.4500007629395,21.7600002288818,2888600,21.29421043396
2021-12-06,21.7099990844727,22.0400009155273,21.6499996185303,21.8899993896484,2811000,21.4214286804199
2021-12-07,22.1000003814697,22.3099994659424,21.7900009155273,21.9899997711182,4505600,21.519287109375
2021-12-08,22,22.4200000762939,21.9300003051758,22.1700000762939,3543000,21.6954345703125
2021-12-09,21.9400005340576,22.2099990844727,21.7099990844727,21.7700004577637,2532400,21.3039989471436
2021-12-10,21.9099998474121,22.5300006866455,21.5699996948242,21.8600006103516,3297200,21.3920707702637
2021-12-13,21.8700008392334,21.9200000762939,21.3400001525879,21.4500007629395,2755500,20.9908485412598
2021-12-14,21.3999996185303,21.4799995422363,20.9599990844727,21.0100002288818,2866500,20.560266494751
2021-12-15,21.0599994659424,21.3299999237061,20.8700008392334,21.25,3584600,20.7951278686523
2021-12-16,21.3999996185303,21.7299995422363,21.3500003814697,21.3600006103516,2978400,20.902774810791
2021-12-17,21.3700008392334,21.4300003051758,21,21.2800006866455,4780500,20.8244857788086
2021-12-20,20.9699993133545,21.0599994659424,20.5799999237061,20.8799991607666,1797400,20.433048248291
2021-12-21,20.9799995422363,21.7199993133545,20.9599990844727,21.7000007629395,2169200,21.2354965209961
2021-12-22,21.6700000762939,21.9599990844727,21.6499996185303,21.7900009155273,2004200,21.3235702514648
2021-12-23,21.8400001525879,22.4400005340576,21.8400001525879,22.3299999237061,2272800,21.8520088195801
2021-12-27,22.1499996185303,22.7099990844727,22.1399993896484,22.5799999237061,3021900,22.0966567993164
2021-12-28,22.5499992370605,22.8299999237061,22.4799995422363,22.6599998474121,1646000,22.1749439239502
2021-12-29,22.6599998474121,22.8099994659424,22.5300006866455,22.5699996948242,2627500,22.0868701934814
2021-12-30,22.5900001525879,22.7900009155273,22.4599990844727,22.5,2369000,22.0183715820312
2021-12-31,22.4200000762939,22.6100006103516,22.2800006866455,22.3099994659424,2593600,21.8324356079102
2022-01-03,22.3799991607666,22.9599990844727,22.3500003814697,22.7700004577637,3115000,22.2825908660889
2022-01-04,22.9599990844727,23.1000003814697,22.5200004577637,22.5900001525879,2880700,22.1064434051514
2022-01-05,22.7000007629395,22.9599990844727,21.7999992370605,21.8299999237061,3754300,21.3627128601074
2022-01-06,21.9899997711182,22.6700000762939,21.9400005340576,22.5300006866455,3241300,22.0477275848389
2022-01-07,22.5200004577637,22.7800006866455,22.4599990844727,22.5,3066300,22.0183715820312
2022-01-10,22.4400005340576,22.7999992370605,21.8799991607666,22.2299995422363,3082900,21.7541484832764
2022-01-11,22.3199996948242,22.4599990844727,22.1000003814697,22.4500007629395,2077500,21.9694385528564
2022-01-12,22.5200004577637,22.7399997711182,22.3700008392334,22.6100006103516,1509300,22.1260166168213
2022-01-13,22.6599998474121,23.2000007629395,22.5799999237061,22.9599990844727,2332000,22.4685230255127
2022-01-14,22.7900009155273,22.9300003051758,22.3700008392334,22.7199993133545,2564100,22.2336616516113
2022-01-18,22.5900001525879,22.6399993896484,21.9699993133545,22.1900005340576,2557200,21.7150077819824
2022-01-19,22.3099994659424,22.3700008392334,22.0200004577637,22.0300006866455,1796600,21.5584335327148
2022-01-20,21.7299995422363,22.4500007629395,21.6900005340576,21.75,2261100,21.284423828125
2022-01-21,21.5699996948242,21.8600006103516,21.2999992370605,21.4400005340576,3013300,20.9810600280762
2022-01-24,21.25,22.0300006866455,20.8600006103516,22,4331500,21.5290718078613
2022-01-25,21.7199993133545,21.8299999237061,21.1700000762939,21.6800003051758,3314200,21.2159233093262
2022-01-26,21.8299999237061,22.1499996185303,21.1599998474121,21.3600006103516,2762100,20.902774810791
2022-01-27,21.4699993133545,21.6900005340576,21.0200004577637,21.0799999237061,2885300,20.6287651062012
2022-01-28,20.9799995422363,21.7800006866455,20.9099998474121,21.7600002288818,2912500,21.29421043396
2022-01-31,21.7299995422363,22.2700004577637,21.6200008392334,22.2399997711182,3730100,21.76393699646
2022-02-01,22.2199993133545,22.4699993133545,22.0100002288818,22.2600002288818,3434700,21.7835083007812
2022-02-02,21.8099994659424,22.4599990844727,21.8099994659424,22.3700008392334,3302300,21.8911552429199
2022-02-03,22.2299995422363,22.7299995422363,22.2299995422363,22.4500007629395,4287900,21.9694385528564
2022-02-04,23.1000003814697,23.7299995422363,21.8500003814697,22.5,5636400,22.0183715820312
2022-02-07,22.5799999237061,22.9500007629395,22.3700008392334,22.4500007629395,3986200,21.9694385528564
2022-02-08,22.5400009155273,23.1200008392334,22.4500007629395,22.8500003814697,3923000,22.3608798980713
2022-02-09,23.1900005340576,23.5300006866455,23.1399993896484,23.4599990844727,3481400,22.9578189849854
2022-02-10,23.2900009155273,23.6700000762939,23.0799999237061,23.1900005340576,3192000,22.6935997009277
2022-02-11,23.1299991607666,23.3400001525879,22.5799999237061,22.6499996185303,3792800,22.1651592254639
2022-02-14,22.6900005340576,22.7900009155273,22.1499996185303,22.2800006866455,3279500,21.8030796051025
2022-02-15,22.6800003051758,23.2000007629395,22.5799999237061,23.1399993896484,3364100,22.6446685791016
2022-02-16,22.9400005340576,23.7000007629395,22.6800003051758,23.6800003051758,3532500,23.1731109619141
2022-02-17,23.4699993133545,23.5699996948242,22.6900005340576,22.7600002288818,2518800,22.2728061676025
2022-02-18,22.5599994659424,22.75,22.0400009155273,22.1499996185303,2985000,21.6758632659912
2022-02-22,22.0599994659424,22.1900005340576,21.7700004577637,21.8799991607666,2629600,21.4116401672363
2022-02-23,22.0599994659424,22.1700000762939,21.3099994659424,21.3700008392334,2026300,20.9125595092773
2022-02-24,20.8299999237061,21.6200008392334,20.5300006866455,21.5699996948242,2990700,21.1082782745361
2022-02-25,21.7299995422363,22.2999992370605,21.4200000762939,22.2800006866455,4092800,21.8030796051025
2022-02-28,22.1299991607666,22.4599990844727,21.8700008392334,22.3199996948242,3259100,21.8422222137451
2022-03-01,22.2000007629395,22.3799991607666,21.2800006866455,21.5499992370605,5102700,21.0887069702148
2022-03-02,21.7199993133545,22.6200008392334,21.5900001525879,22.5300006866455,3082900,22.0477275848389
2022-03-03,22.5599994659424,22.6200008392334,21.6900005340576,21.7700004577637,1807200,21.3039989471436
2022-03-04,21.5599994659424,21.5599994659424,21.0499992370605,21.2199993133545,3652500,20.7657680511475
2022-03-07,21.1499996185303,21.2000007629395,20.25,20.2800006866455,3009500,19.8458919525146
2022-03-08,20.2099990844727,20.9500007629395,20.0499992370605,20.3299999237061,3163500,19.8948211669922
2022-03-09,20.8500003814697,21.4099998474121,20.7999992370605,21.1299991607666,2999700,20.6776943206787
2022-03-10,20.8600006103516,21.0900001525879,20.6800003051758,20.9799995422363,2772900,20.5309066772461
2022-03-11,21.5499992370605,21.75,20.9500007629395,20.9599990844727,3937500,20.5113315582275
2022-03-14,21.0499992370605,21.2800006866455,20.8899993896484,21.1100006103516,4820300,20.6581249237061
2022-03-15,21.1800003051758,21.4500007629395,20.8600006103516,21.1000003814697,2326100,20.746618270874
2022-03-16,21.4099998474121,21.8299999237061,21.1100006103516,21.6299991607666,4323200,21.2677383422852
2022-03-17,21.6100006103516,22.4699993133545,21.4300003051758,22.4200000762939,3131800,22.0445098876953
2022-03-18,22.3199996948242,22.4099998474121,22.0699996948242,22.1399993896484,5266700,21.7691974639893
2022-03-21,22.2700004577637,22.5100002288818,21.7999992370605,22,1727000,21.6315422058105
2022-03-22,22.0300006866455,22.4300003051758,21.9899997711182,22.2399997711182,2608700,21.867525100708
2022-03-23,22.0400009155273,22.1200008392334,21.8700008392334,21.9200000762939,1836700,21.5528812408447
2022-03-24,22.0200004577637,22.5599994659424,21.6100006103516,22.5499992370605,2305400,22.1723308563232
2022-03-25,22.6200008392334,22.8199996948242,22.4400005340576,22.5799999237061,1630400,22.2018299102783
2022-03-28,22.5699996948242,22.6399993896484,22.3500003814697,22.5100002288818,1184900,22.1330032348633
2022-03-29,22.8099994659424,23.0400009155273,22.7700004577637,22.9599990844727,1505300,22.5754642486572
2022-03-30,22.8400001525879,23.0699996948242,22.6800003051758,22.7700004577637,1446100,22.3886489868164
2022-03-31,22.6499996185303,22.7299995422363,22.1299991607666,22.1499996185303,2707900,21.77903175354
2022-04-01,22.2900009155273,22.4200000762939,21.8199996948242,21.9300003051758,1609800,21.5627174377441
2022-04-04,21.7700004577637,22.1399993896484,21.7299995422363,22.1100006103516,1592300,21.7397022247314
2022-04-05,21.9899997711182,22.1299991607666,21.7700004577637,22,1931800,21.6315422058105
2022-04-06,21.7900009155273,21.8799991607666,21.4200000762939,21.6700000762939,2584200,21.307071685791
2022-04-07,21.5599994659424,21.6700000762939,20.9200000762939,21.2999992370605,2221700,20.943265914917
2022-04-08,21.25,21.5200004577637,21,21.3400001525879,1568600,20.9825973510742
2022-04-11,21.1399993896484,21.4899997711182,21.0499992370605,21.1000003814697,2195100,20.746618270874
2022-04-12,21.2199993133545,21.4799995422363,20.8099994659424,20.9599990844727,2562800,20.608959197998
2022-04-13,20.9599990844727,21.6599998474121,20.7600002288818,21.6299991607666,2358800,21.2677383422852
2022-04-14,21.6800003051758,21.8299999237061,21.0599994659424,21.1700000762939,2699500,20.8154449462891
2022-04-18,21.1499996185303,21.3400001525879,20.9599990844727,21.1800003051758,1769700,20.8252773284912
2022-04-19,21.2299995422363,21.7900009155273,21.1100006103516,21.7299995422363,2199700,21.3660640716553
2022-04-20,21.8199996948242,22,21.4799995422363,21.8700008392334,3122600,21.5037212371826
2022-04-21,22.0599994659424,22.2000007629395,21.3199996948242,21.3500003814697,1997100,20.9924297332764
2022-04-22,21.2299995422363,21.3199996948242,20.7399997711182,20.8600006103516,2423400,20.5106372833252
2022-04-25,20.7600002288818,20.9099998474121,20.3099994659424,20.8799991607666,2756400,20.5303020477295
2022-04-26,20.6299991607666,20.7000007629395,20.0499992370605,20.0499992370605,1906100,19.7142009735107
2022-04-27,19.9599990844727,20.3500003814697,19.9099998474121,20.2600002288818,2536700,19.9206867218018
2022-04-28,20.3299999237061,20.5300006866455,20.0300006866455,20.4200000762939,1872900,20.0780048370361
2022-04-29,20.3099994659424,20.5499992370605,19.8400001525879,19.8600006103516,2537700,19.5273838043213
2022-05-02,19.9300003051758,20.3099994659424,19.7600002288818,20.2199993133545,2881800,19.8813552856445
2022-05-03,20.2900009155273,20.4200000762939,19.9099998474121,20.2099990844727,3285400,19.8715209960938
2022-05-04,20.2099990844727,20.8999996185303,20.1399993896484,20.8500003814697,2381600,20.500804901123
2022-05-05,20.75,20.7999992370605,19.3999996185303,19.7299995422363,3161000,19.3995609283447
2022-05-06,19.1299991607666,19.2199993133545,16.5400009155273,17.1100006103516,7510500,16.8234424591064
2022-05-09,16.9099998474121,17.6399993896484,16.9099998474121,17.5,6307700,17.2069110870361
2022-05-10,17.6000003814697,18,17.2000007629395,17.5699996948242,5591500,17.2757358551025
2022-05-11,17.4300003051758,17.9599990844727,16.8700008392334,16.8999996185303,5200600,16.6169586181641
2022-05-12,16.6900005340576,17.3899993896484,16.6700000762939,17.3799991607666,6613300,17.0889186859131
2022-05-13,17.5,17.9599990844727,17.3299999237061,17.8400001525879,3456400,17.5412158966064
2022-05-16,17.8299999237061,17.8999996185303,17.4799995422363,17.6299991607666,2717100,17.3347320556641
2022-05-17,18.0100002288818,18.3799991607666,18.0100002288818,18.2600002288818,3726200,17.9541816711426
2022-05-18,18.0200004577637,18.3999996185303,17.4200000762939,17.4799995422363,3229900,17.1872444152832
2022-05-19,17.3500003814697,17.7099990844727,17.2600002288818,17.5,4818400,17.2069110870361
2022-05-20,17.6700000762939,17.8899993896484,17.2099990844727,17.6100006103516,4727300,17.3150672912598
2022-05-23,17.8600006103516,17.8999996185303,17.2999992370605,17.4200000762939,3395500,17.1282501220703
2022-05-24,17.2099990844727,17.2099990844727,16.3799991607666,16.5499992370605,4137800,16.272819519043
2022-05-25,16.5,17,16.3799991607666,16.8500003814697,2626100,16.5677967071533
2022-05-26,16.9500007629395,17.2800006866455,16.8799991607666,17.2299995422363,3346800,16.9414310455322
2022-05-27,17.3400001525879,17.6800003051758,17.2600002288818,17.6800003051758,1947300,17.3838958740234
2022-05-31,17.4099998474121,17.5400009155273,17.1499996185303,17.3999996185303,4435800,17.1085834503174
2022-06-01,17.4799995422363,17.6299991607666,16.9099998474121,17.2099990844727,4350500,16.9217662811279
2022-06-02,17.2600002288818,17.7900009155273,17.2600002288818,17.7099990844727,2112200,17.4133911132812
2022-06-03,17.4500007629395,17.5100002288818,17.0100002288818,17.2000007629395,1895200,16.9119338989258
2022-06-06,17.3899993896484,17.4400005340576,17.1599998474121,17.3799991607666,2115300,17.0889186859131
2022-06-07,17.0499992370605,17.6100006103516,16.9899997711182,17.5699996948242,2780900,17.2757358551025
2022-06-08,17.3799991607666,17.6100006103516,17.1599998474121,17.2099990844727,2401100,16.9217662811279
2022-06-09,17.2199993133545,17.2600002288818,16.8500003814697,16.8600006103516,2703800,16.5776271820068
2022-06-10,16.5200004577637,16.6599998474121,16.3600006103516,16.5699996948242,4140000,16.2924842834473
2022-06-13,16.0900001525879,16.2000007629395,15.6000003814697,15.6700000762939,3738100,15.4075584411621
2022-06-14,15.6999998092651,15.789999961853,15.3299999237061,15.5500001907349,3712400,15.2895679473877
2022-06-15,15.7700004577637,15.8400001525879,15.3400001525879,15.539999961853,4649200,15.2797355651855
2022-06-16,15.1899995803833,15.460000038147,15,15.4200000762939,3580200,15.1617460250854
2022-06-17,15.5,15.8000001907349,15.4300003051758,15.5,6601700,15.2404050827026
2022-06-21,15.7299995422363,15.8599996566772,15.1999998092651,15.2200002670288,4288500,14.9650955200195
2022-06-22,15.0900001525879,15.2600002288818,14.960000038147,15.1000003814697,4453000,14.8471050262451
2022-06-23,15.1300001144409,15.2700004577637,14.9499998092651,15.2399997711182,3601400,14.9847593307495
2022-06-24,15.3800001144409,15.8999996185303,15.3599996566772,15.7799997329712,5878700,15.5157155990601
2022-06-27,15.8699998855591,15.9499998092651,15.6099996566772,15.7399997711182,3349100,15.4763851165771
2022-06-28,15.8299999237061,16.1200008392334,15.4799995422363,15.4899997711182,3582900,15.2305727005005
2022-06-29,15.3299999237061,15.5,15.1700000762939,15.3199996948242,2784900,15.063419342041
2022-06-30,15.1599998474121,15.7399997711182,15.1000003814697,15.5799999237061,4100400,15.3190660476685
2022-07-01,15.5500001907349,15.8100004196167,15.4200000762939,15.75,2006900,15.4862194061279
2022-07-05,15.4300003051758,15.6499996185303,15.1700000762939,15.6300001144409,2130200,15.3682289123535
2022-07-06,15.7399997711182,15.8699998855591,15.4300003051758,15.5799999237061,1883200,15.3190660476685
2022-07-07,15.710000038147,15.8900003433228,15.6599998474121,15.8400001525879,2568600,15.5747117996216
2022-07-08,15.789999961853,15.9399995803833,15.6800003051758,15.75,1459500,15.4862194061279
2022-07-11,15.5100002288818,15.6000003814697,15.3400001525879,15.3999996185303,1318100,15.1420803070068
2022-07-12,15.3900003433228,15.8400001525879,15.3900003433228,15.6499996185303,1476000,15.3878927230835
2022-07-13,15.3800001144409,15.5900001525879,15.1099996566772,15.4899997711182,1631300,15.2305727005005
2022-07-14,15.1800003051758,15.3500003814697,15.1400003433228,15.2399997711182,1452300,14.9847593307495
2022-07-15,15.5,15.7399997711182,15.3199996948242,15.7299995422363,2103300,15.466552734375
2022-07-18,15.789999961853,15.960000038147,15.6499996185303,15.710000038147,2435500,15.446888923645
2022-07-19,15.9700002670288,16.3700008392334,15.8400001525879,16.3099994659424,1750100,16.0368385314941
2022-07-20,16.2900009155273,16.8199996948242,16.2800006866455,16.6200008392334,2328000,16.3416481018066
2022-07-21,16.5900001525879,16.8400001525879,16.4500007629395,16.8299999237061,2575300,16.5481300354004
2022-07-22,16.7800006866455,16.9500007629395,16.6499996185303,16.8799991607666,2297000,16.5972938537598
2022-07-25,16.8999996185303,17.1599998474121,16.7700004577637,16.8999996185303,2852600,16.6169586181641
2022-07-26,16.7299995422363,16.9099998474121,16.5699996948242,16.7000007629395,2340900,16.4203071594238
2022-07-27,16.7399997711182,17.1100006103516,16.6800003051758,17.0499992370605,3088000,16.7644462585449
2022-07-28,16.8799991607666,17.1599998474121,16.6299991607666,17.1000003814697,2401400,16.8136100769043
2022-07-29,17.0300006866455,17.2999992370605,16.8999996185303,17.1399993896484,2205900,16.8529376983643
2022-08-01,17.0200004577637,17.2999992370605,16.7999992370605,17.1299991607666,1428600,16.8431053161621
2022-08-02,17.0499992370605,17.1700000762939,16.9099998474121,17,1528900,16.7152843475342
2022-08-03,17.0599994659424,17.5499992370605,16.9899997711182,17.5100002288818,2222200,17.2167415618896
2022-08-04,17.4099998474121,17.5599994659424,17.2600002288818,17.3799991607666,1698200,17.0889186859131
2022-08-05,17.0699996948242,17.1299991607666,16.8400001525879,17.0100002288818,4076000,16.7251167297363
2022-08-08,17.0799999237061,17.6399993896484,17.0100002288818,17.3700008392334,4028400,17.0790882110596
2022-08-09,18.8600006103516,20.5799999237061,18.1599998474121,18.2700004577637,5158900,17.9640140533447
2022-08-10,18.4099998474121,18.5400009155273,18.1800003051758,18.4500007629395,3708700,18.140998840332
2022-08-11,18.4500007629395,18.7800006866455,18.4300003051758,18.6700000762939,2768500,18.3573131561279
2022-08-12,18.7199993133545,18.8899993896484,18.6299991607666,18.8299999237061,2190000,18.5146350860596
2022-08-15,18.8299999237061,18.9099998474121,18.4500007629395,18.4899997711182,3705800,18.1803283691406
2022-08-16,18.3400001525879,18.8099994659424,18.3400001525879,18.5900001525879,2371000,18.2786540985107
2022-08-17,18.4500007629395,18.4799995422363,18.1900005340576,18.3299999237061,1877600,18.0230083465576
2022-08-18,18.25,18.3500003814697,17.9899997711182,18.2800006866455,1660100,17.9738464355469
2022-08-19,18.1499996185303,18.2000007629395,17.8400001525879,17.8999996185303,1677900,17.6002101898193
2022-08-22,17.6200008392334,17.7900009155273,17.4300003051758,17.4500007629395,1629500,17.1577491760254
2022-08-23,17.4500007629395,17.6399993896484,17.2700004577637,17.3099994659424,1400900,17.020092010498
2022-08-24,17.3999996185303,17.5599994659424,17.25,17.4799995422363,1629300,17.1872444152832
2022-08-25,17.5,17.7600002288818,17.5,17.7299995422363,1360300,17.4330577850342
2022-08-26,17.7700004577637,17.9400005340576,17.3500003814697,17.3500003814697,2770100,17.0594215393066
2022-08-29,17.2999992370605,17.4099998474121,17.1800003051758,17.2900009155273,1374100,17.0004291534424
2022-08-30,17.3199996948242,17.3400001525879,17.0100002288818,17.1000003814697,2532800,16.8136100769043
2022-08-31,17.1700000762939,17.3299999237061,16.9099998474121,16.9200000762939,2932600,16.6366233825684
2022-09-01,16.7800006866455,16.9200000762939,16.7000007629395,16.9200000762939,2243000,16.6366233825684
2022-09-02,17.0300006866455,17.3199996948242,16.8799991607666,16.9599990844727,2127000,16.6759510040283
2022-09-06,17.0400009155273,17.0699996948242,16.4200000762939,16.4500007629395,2760700,16.1744976043701
2022-09-07,16.4500007629395,16.8700008392334,16.3500003814697,16.8199996948242,1994100,16.5382976531982
2022-09-08,16.6299991607666,16.9300003051758,16.5,16.7999992370605,2062300,16.5186328887939
2022-09-09,16.8700008392334,17.5,16.8700008392334,17.4699993133545,2124100,17.1774120330811
2022-09-12,17.5799999237061,17.8400001525879,17.5799999237061,17.6100006103516,1835500,17.3150672912598
2022-09-13,17.1100006103516,17.4099998474121,16.7700004577637,16.8299999237061,2417900,16.6426391601562
2022-09-14,16.8799991607666,16.9200000762939,16.5599994659424,16.8600006103516,1756300,16.6723041534424
2022-09-15,16.8600006103516,17.4099998474121,16.8600006103516,17.1399993896484,2793800,16.9491863250732
2022-09-16,17.0699996948242,17.0699996948242,16.3299999237061,16.5300006866455,4057000,16.3459777832031
2022-09-19,16.3500003814697,16.6800003051758,16.3199996948242,16.5400009155273,1531700,16.3558673858643
2022-09-20,16.3999996185303,16.6800003051758,16.3600006103516,16.4599990844727,1900100,16.2767562866211
2022-09-21,16.6000003814697,16.6599998474121,15.9899997711182,16.0100002288818,2455300,15.8317670822144
2022-09-22,15.9399995803833,16.0400009155273,15.6700000762939,15.6899995803833,2242300,15.5153284072876
2022-09-23,15.6000003814697,15.6899995803833,15.1800003051758,15.3299999237061,2288700,15.1593360900879
2022-09-26,15.210000038147,15.4499998092651,15.0200004577637,15.039999961853,3913900,14.8725652694702
2022-09-27,15.0900001525879,15.3599996566772,14.8999996185303,14.9499998092651,2064800,14.7835674285889
2022-09-28,15,15.4799995422363,14.9799995422363,15.3800001144409,1897600,15.208779335022
2022-09-29,15.0799999237061,15.2399997711182,14.8699998855591,15.0500001907349,2148600,14.882453918457
2022-09-30,15.1300001144409,15.4200000762939,15,15.1099996566772,3899800,14.9417848587036
2022-10-03,15.3500003814697,15.6800003051758,15.2200002670288,15.6300001144409,2271400,15.4559965133667
2022-10-04,15.8199996948242,16.3999996185303,15.8199996948242,16.3799991607666,3629000,16.1976470947266
2022-10-05,16.0499992370605,16.2600002288818,15.960000038147,16.1399993896484,1897800,15.9603176116943
2022-10-06,16.3500003814697,16.3500003814697,15.8500003814697,15.8800001144409,1460100,15.7032136917114
2022-10-07,15.75,15.8199996948242,15.460000038147,15.5500001907349,1527800,15.3768873214722
2022-10-10,15.6599998474121,15.7399997711182,15.3900003433228,15.5100002288818,1222700,15.3373336791992
2022-10-11,15.3500003814697,15.75,15.2200002670288,15.460000038147,2927800,15.2878894805908
2022-10-12,15.460000038147,15.6000003814697,15.3000001907349,15.5200004577637,2001000,15.3472213745117
2022-10-13,15.2399997711182,15.9899997711182,15.0500001907349,15.9399995803833,2654900,15.762544631958
2022-10-14,16.0300006866455,16.1900005340576,15.5600004196167,15.6000003814697,3080200,15.4263315200806
2022-10-17,16.25,16.8299999237061,16.1200008392334,16.1299991607666,8113400,15.9504289627075
2022-10-18,16.4500007629395,16.7399997711182,16.0599994659424,16.25,4179300,16.0690956115723
2022-10-19,16.4099998474121,16.7600002288818,16.3600006103516,16.5900001525879,4304700,16.405309677124
2022-10-20,16.5499992370605,16.8999996185303,16.3899993896484,16.6900005340576,3862600,16.5041961669922
2022-10-21,16.6599998474121,17.2199993133545,16.5100002288818,17.2000007629395,4028400,17.0085182189941
2022-10-24,17.3600006103516,17.3600006103516,16.7000007629395,16.9200000762939,4399600,16.7316360473633
2022-10-25,16.9899997711182,17.2399997711182,16.9200000762939,17.1700000762939,3563700,16.978853225708
2022-10-26,17.1700000762939,17.3600006103516,16.9799995422363,17,2937400,16.8107452392578
2022-10-27,17.1200008392334,17.2199993133545,16.6900005340576,16.7399997711182,2415300,16.553638458252
2022-10-28,16.7800006866455,16.9799995422363,16.5499992370605,16.9099998474121,2929600,16.7217483520508
2022-10-31,16.9099998474121,16.9599990844727,16.7700004577637,16.8700008392334,3698400,16.6821937561035
2022-11-01,17.0599994659424,17.4300003051758,16.8999996185303,16.9899997711182,2430000,16.8008556365967
2022-11-02,16.8400001525879,16.9799995422363,16.4099998474121,16.4699993133545,3178600,16.2866439819336
2022-11-03,16.2199993133545,16.6299991607666,15.9799995422363,16.4599990844727,4055100,16.2767562866211
2022-11-04,16.6900005340576,16.7000007629395,16.1399993896484,16.6800003051758,2858100,16.4943084716797
2022-11-07,16.7800006866455,16.8999996185303,16.3999996185303,16.7199993133545,3790700,16.5338611602783
2022-11-08,16.7900009155273,17.2999992370605,16.6599998474121,17.0900001525879,3886900,16.8997440338135
2022-11-09,15.0500001907349,16.4500007629395,15,16.1599998474121,6692100,15.9800958633423
2022-11-10,16.75,17.3999996185303,16.5,17.2999992370605,5283000,17.1074047088623
2022-11-11,17.5300006866455,18.0699996948242,17.4500007629395,18.0599994659424,3456300,17.858943939209
2022-11-14,17.9599990844727,18.4500007629395,17.8400001525879,18.1800003051758,3532100,17.9776077270508
2022-11-15,18.2299995422363,18.4799995422363,17.9300003051758,18.1499996185303,2191400,17.947940826416
2022-11-16,18.0799999237061,18.1200008392334,17.8199996948242,17.9099998474121,2023900,17.7106151580811
2022-11-17,17.6100006103516,18.0499992370605,17.5300006866455,17.9400005340576,2002000,17.7402801513672
2022-11-18,18.2000007629395,18.2099990844727,17.7199993133545,17.8299999237061,2625000,17.6315059661865
2022-11-21,17.6100006103516,17.7800006866455,17.3600006103516,17.4799995422363,2455400,17.285400390625
2022-11-22,17.5300006866455,17.8500003814697,17.4099998474121,17.8299999237061,1761200,17.6315059661865
2022-11-23,17.8899993896484,18.3899993896484,17.7700004577637,18.2299995422363,2091900,18.0270500183105
2022-11-25,18.1700000762939,18.4799995422363,18.0900001525879,18.2999992370605,1234300,18.0962715148926
2022-11-28,18.1100006103516,18.6100006103516,18.1100006103516,18.1900005340576,3510100,17.9874973297119
2022-11-29,18.2099990844727,18.6200008392334,18.1000003814697,18.5599994659424,2921100,18.3533763885498
2022-11-30,18.5,19.25,18.4699993133545,19.1499996185303,4878800,18.9368076324463
2022-12-01,19.0900001525879,19.3600006103516,19.0200004577637,19.1599998474121,2798600,18.9466991424561
