"Fecha","NWL.Open","NWL.High","NWL.Low","NWL.Close","NWL.Volume","NWL.Adjusted"
2022-01-18,23.8899993896484,23.9200000762939,23.5599994659424,23.6599998474121,2183900,21.8173236846924
2022-01-19,23.7600002288818,23.8899993896484,23.2099990844727,23.2999992370605,2759100,21.4853572845459
2022-01-20,23.2999992370605,23.5699996948242,23,23.0699996948242,2855200,21.2732715606689
2022-01-21,23.0799999237061,23.3700008392334,22.9500007629395,23,3186800,21.2087249755859
2022-01-24,22.2299995422363,23.4599990844727,22.1399993896484,23.4099998474121,3727500,21.5867919921875
2022-01-25,23.2199993133545,23.4599990844727,22.6000003814697,23.3400001525879,2992200,21.5222434997559
2022-01-26,23.5100002288818,23.7900009155273,23.0699996948242,23.3099994659424,3002600,21.4945812225342
2022-01-27,23.3899993896484,23.7700004577637,22.9099998474121,23.1499996185303,2962700,21.3470420837402
2022-01-28,22.9500007629395,23,22.25,23,3745100,21.2087249755859
2022-01-31,22.7800006866455,23.3600006103516,22.5699996948242,23.2099990844727,13593700,21.4023666381836
2022-02-01,23.1599998474121,23.6000003814697,23.1499996185303,23.4599990844727,6249600,21.6329002380371
2022-02-02,23.4300003051758,23.6399993896484,23.3700008392334,23.5,3006800,21.6697826385498
2022-02-03,23.5,23.5699996948242,23.2700004577637,23.3199996948242,4038400,21.5038013458252
2022-02-04,23.1299991607666,23.1299991607666,21.1700000762939,21.3299999237061,11503100,19.6687870025635
2022-02-07,21.3700008392334,22.2000007629395,21.1700000762939,21.9599990844727,5059500,20.249719619751
2022-02-08,22.0599994659424,22.3999996185303,21.8799991607666,22.3600006103516,2485300,20.6185684204102
2022-02-09,22.4400005340576,22.9400005340576,22.4400005340576,22.7800006866455,3304900,21.005859375
2022-02-10,22.6499996185303,22.8500003814697,21.8099994659424,21.9599990844727,6184900,20.249719619751
2022-02-11,22.6700000762939,25.1200008392334,22.5,24.3899993896484,8209400,22.4904708862305
2022-02-14,24.5200004577637,25.0900001525879,24.2600002288818,24.9200000762939,5187100,22.9791927337646
2022-02-15,25.1000003814697,26.0900001525879,25.0799999237061,26.0499992370605,5267000,24.0211849212646
2022-02-16,25.9699993133545,26.4500007629395,25.7000007629395,26.0100002288818,3749600,23.9843006134033
2022-02-17,25.7600002288818,26.3400001525879,25.5799999237061,25.9200000762939,3589400,23.9013118743896
2022-02-18,25.8799991607666,26.1800003051758,25.5799999237061,25.8600006103516,3486900,23.845983505249
2022-02-22,25.7700004577637,25.8500003814697,24.8500003814697,25.1100006103516,4735400,23.1543960571289
2022-02-23,25.1800003051758,25.2000007629395,24.3500003814697,24.4200000762939,4595000,22.5181350708008
2022-02-24,23.8700008392334,24.2099990844727,23.4500007629395,23.8799991607666,4343700,22.0201873779297
2022-02-25,23.6900005340576,24.3199996948242,23.5400009155273,24.0799999237061,3560600,22.4205570220947
2022-02-28,23.7700004577637,24.0200004577637,23.5200004577637,23.75,4124800,22.1132965087891
2022-03-01,23.6000003814697,23.7999992370605,22.6800003051758,22.8700008392334,3164800,21.2939414978027
2022-03-02,22.9200000762939,23.8199996948242,22.8700008392334,23.6800003051758,3384800,22.0481224060059
2022-03-03,23.7999992370605,23.9899997711182,23.5300006866455,23.8199996948242,2509600,22.1784744262695
2022-03-04,23.4799995422363,23.6800003051758,22.9300003051758,23.1499996185303,3497000,21.5546474456787
2022-03-07,22.8899993896484,22.9899997711182,22.0400009155273,22.0499992370605,3484500,20.5304470062256
2022-03-08,22.1299991607666,22.9200000762939,21.8899993896484,22.1200008392334,3150400,20.5956287384033
2022-03-09,22.6200008392334,23.0499992370605,22.5599994659424,22.5699996948242,2497700,21.0146160125732
2022-03-10,22.1700000762939,22.2299995422363,21.6499996185303,21.9599990844727,3037800,20.4466533660889
2022-03-11,22.1299991607666,22.2099990844727,21.5599994659424,21.5799999237061,1929500,20.0928382873535
2022-03-14,21.75,21.8700008392334,21.1299991607666,21.3799991607666,2802500,19.9066219329834
2022-03-15,21.4699993133545,21.9599990844727,21.4400005340576,21.9400005340576,2623100,20.4280338287354
2022-03-16,22.1700000762939,22.5300006866455,21.9699993133545,22.4699993133545,2808800,20.9215049743652
2022-03-17,22.2299995422363,22.7099990844727,21.9300003051758,22.7000007629395,1813600,21.1356582641602
2022-03-18,22.4200000762939,22.5200004577637,21.9200000762939,22.3899993896484,5818600,20.8470191955566
2022-03-21,22.4400005340576,22.7800006866455,22.0499992370605,22.2299995422363,1805100,20.6980476379395
2022-03-22,22.4099998474121,22.5400009155273,22.0799999237061,22.2299995422363,2019100,20.6980476379395
2022-03-23,22.1100006103516,22.2000007629395,21.9599990844727,21.9899997711182,1913200,20.4745845794678
2022-03-24,21.9500007629395,22.1100006103516,21.7000007629395,21.8799991607666,2228100,20.372163772583
2022-03-25,21.8600006103516,22.7299995422363,21.8400001525879,22.3099994659424,2272700,20.7725315093994
2022-03-28,22.1900005340576,22.3199996948242,21.9500007629395,22.2000007629395,1847600,20.6701164245605
2022-03-29,22.5100002288818,22.9400005340576,22.5,22.8099994659424,2077400,21.2380752563477
2022-03-30,22.6499996185303,22.6800003051758,22,22.2299995422363,2561200,20.6980476379395
2022-03-31,22.0200004577637,22.1499996185303,21.3799991607666,21.4099998474121,4432000,19.9345569610596
2022-04-01,21.5,21.6299991607666,20.8799991607666,21.3999996185303,3638600,19.9252471923828
2022-04-04,21.3099994659424,21.8299999237061,21.0200004577637,21.75,2577600,20.2511253356934
2022-04-05,21.6399993896484,22.0300006866455,21.3500003814697,21.4899997711182,3974600,20.0090427398682
2022-04-06,21.3400001525879,21.9899997711182,21.2800006866455,21.8799991607666,4793700,20.372163772583
2022-04-07,21.8899993896484,21.9799995422363,21.2000007629395,21.8099994659424,4231500,20.3069896697998
2022-04-08,22.1499996185303,22.2800006866455,21.7000007629395,22.1000003814697,2322400,20.5770053863525
2022-04-11,22.0799999237061,22.6299991607666,21.9699993133545,22.1800003051758,2754400,20.6514911651611
2022-04-12,22.2199993133545,22.6399993896484,22.0699996948242,22.25,2239900,20.716667175293
2022-04-13,22.0599994659424,22.5100002288818,22,22.4599990844727,2174000,20.9121952056885
2022-04-14,22.5200004577637,22.7299995422363,22.3400001525879,22.4099998474121,1892500,20.8656406402588
2022-04-18,22.2600002288818,22.6499996185303,22.2600002288818,22.5,2200900,20.9494380950928
2022-04-19,22.5900001525879,22.9699993133545,22.5,22.8700008392334,1902200,21.2939414978027
2022-04-20,23,23.4099998474121,22.9899997711182,23.2099990844727,1877000,21.6105098724365
2022-04-21,23.2900009155273,23.5100002288818,23.2399997711182,23.3600006103516,1758200,21.7501735687256
2022-04-22,23.2000007629395,23.2099990844727,22.6700000762939,22.7199993133545,1851500,21.154275894165
2022-04-25,22.6599998474121,23.2999992370605,22.3099994659424,23.2700004577637,2364300,21.6663780212402
2022-04-26,23.1100006103516,23.3600006103516,22.6200008392334,22.6299991607666,2285900,21.0704803466797
2022-04-27,22.6100006103516,22.8099994659424,22.2600002288818,22.5699996948242,2146300,21.0146160125732
2022-04-28,22.7000007629395,23.1100006103516,22.4899997711182,23.0300006866455,3027800,21.4429187774658
2022-04-29,23.1599998474121,24.2000007629395,23.0699996948242,23.1499996185303,4275500,21.5546474456787
2022-05-02,23.2999992370605,23.4500007629395,22.0200004577637,22.4300003051758,3955000,20.8842620849609
2022-05-03,22.6000003814697,23.5499992370605,22.3899993896484,23.4099998474121,4835000,21.7967281341553
2022-05-04,23.3700008392334,23.3899993896484,22.6100006103516,23.2800006866455,3284800,21.675687789917
2022-05-05,23.0499992370605,23.1599998474121,22.3400001525879,22.5900001525879,3027100,21.0332374572754
2022-05-06,22.4200000762939,22.6900005340576,22.2199993133545,22.4799995422363,2740400,20.9308166503906
2022-05-09,22.1499996185303,24.7000007629395,22.0499992370605,24.2600002288818,12023100,22.5881519317627
2022-05-10,24.4799995422363,24.4799995422363,22.6000003814697,22.6200008392334,5527900,21.0611724853516
2022-05-11,22.4599990844727,23.0699996948242,21.7399997711182,21.7900009155273,3256200,20.2883701324463
2022-05-12,21.7800006866455,22.2999992370605,21.7199993133545,22.1700000762939,2407500,20.6421813964844
2022-05-13,22.1700000762939,22.8299999237061,22.0900001525879,22.6900005340576,2378200,21.1263465881348
2022-05-16,22.6700000762939,22.75,22.2199993133545,22.5900001525879,1631600,21.0332374572754
2022-05-17,22.75,23.1200008392334,22.6200008392334,23.0699996948242,2080300,21.4801597595215
2022-05-18,22.7399997711182,22.7399997711182,20.6299991607666,20.6700000762939,4983800,19.2455520629883
2022-05-19,20.5,20.5,19.5100002288818,19.6700000762939,4777800,18.3144664764404
2022-05-20,19.6399993896484,19.6700000762939,18.8999996185303,19.4500007629395,4389500,18.1096286773682
2022-05-23,19.5599994659424,19.8400001525879,19.3899993896484,19.5900001525879,2957000,18.2399768829346
2022-05-24,19.3799991607666,19.3799991607666,18.6700000762939,18.8299999237061,4479900,17.532356262207
2022-05-25,18.7800006866455,20.3999996185303,18.7000007629395,20.3600006103516,5165700,18.956916809082
2022-05-26,20.4400005340576,21.7000007629395,20.4200000762939,21.2099990844727,4935800,19.7483367919922
2022-05-27,20.7800006866455,21.8799991607666,20.7800006866455,21.8799991607666,3054800,20.5955028533936
2022-05-31,21.6599998474121,21.8600006103516,21.2800006866455,21.4400005340576,9224600,20.1813335418701
2022-06-01,21.6100006103516,21.8199996948242,20.8600006103516,21.4899997711182,3673500,20.2283973693848
2022-06-02,21.4799995422363,21.6200008392334,21.1000003814697,21.5699996948242,2415400,20.3037014007568
2022-06-03,21.4500007629395,21.6000003814697,21.0699996948242,21.1200008392334,1695400,19.8801212310791
2022-06-06,21.2099990844727,21.5,20.9099998474121,21.3899993896484,1800200,20.1342678070068
2022-06-07,21.0499992370605,21.1700000762939,20.3799991607666,21.1399993896484,2886800,19.8989448547363
2022-06-08,21,21,20.3600006103516,20.5799999237061,2043300,19.3718204498291
2022-06-09,20.4500007629395,20.5699996948242,19.9200000762939,19.9799995422363,3631000,18.8070430755615
2022-06-10,19.5900001525879,19.7700004577637,19.1299991607666,19.1399993896484,3435000,18.016357421875
2022-06-13,18.9099998474121,19,18.4099998474121,18.6399993896484,3282800,17.5457096099854
2022-06-14,18.6499996185303,18.6900005340576,18.2199993133545,18.4699993133545,6018400,17.3856906890869
2022-06-15,18.6399993896484,19.0400009155273,18.5200004577637,18.7199993133545,4933600,17.6210136413574
2022-06-16,18.3999996185303,18.4099998474121,17.3999996185303,17.8600006103516,5549200,16.811502456665
2022-06-17,17.8299999237061,18.25,17.7700004577637,18.1100006103516,7368300,17.0468254089355
2022-06-21,18.3099994659424,18.5499992370605,18.1800003051758,18.3099994659424,5520300,17.2350826263428
2022-06-22,17.9200000762939,18.4300003051758,17.8400001525879,18.2700004577637,3804900,17.1974315643311
2022-06-23,18.3199996948242,19.5200004577637,18.3199996948242,19.4599990844727,4650600,18.3175716400146
2022-06-24,19.4799995422363,20.1700000762939,19.3099994659424,20.0300006866455,5230900,18.8541107177734
2022-06-27,20,20.1000003814697,19.6000003814697,19.6900005340576,2691700,18.5340709686279
2022-06-28,19.8199996948242,20.2000007629395,19.4099998474121,19.4200000762939,2851800,18.2799224853516
2022-06-29,19.3600006103516,19.3799991607666,19.0400009155273,19.2900009155273,2271200,18.1575546264648
2022-06-30,19.0699996948242,19.6000003814697,18.7600002288818,19.0400009155273,4287000,17.9222297668457
2022-07-01,19.0599994659424,19.6599998474121,19.0400009155273,19.5100002288818,2062400,18.3646373748779
2022-07-05,19.2999992370605,20.0100002288818,19.1599998474121,20,2819000,18.8258724212646
2022-07-06,19.9500007629395,20.0900001525879,19.3299999237061,19.4799995422363,2176400,18.3363971710205
2022-07-07,19.4799995422363,19.5699996948242,19.0400009155273,19.3899993896484,3421300,18.2516803741455
2022-07-08,19.4799995422363,19.5400009155273,19.1100006103516,19.3199996948242,2340400,18.1857891082764
2022-07-11,19.1900005340576,19.3299999237061,18.8400001525879,18.8799991607666,2492200,17.7716217041016
2022-07-12,18.8400001525879,19.3600006103516,18.8099994659424,19.0900001525879,2461600,17.9692916870117
2022-07-13,18.8099994659424,19.2000007629395,18.5300006866455,19.1700000762939,2514100,18.0445976257324
2022-07-14,18.8099994659424,18.9799995422363,18.6800003051758,18.9099998474121,2026400,17.799861907959
2022-07-15,19.1900005340576,19.3799991607666,18.8899993896484,19,2312600,17.8845748901367
2022-07-18,19.1200008392334,19.6399993896484,19.1200008392334,19.4300003051758,2403000,18.2893333435059
2022-07-19,19.5900001525879,19.8999996185303,19.5699996948242,19.7999992370605,2529300,18.6376094818115
2022-07-20,19.8500003814697,19.9599990844727,19.6000003814697,19.9300003051758,2266300,18.7599811553955
2022-07-21,19.8199996948242,20.0699996948242,19.6800003051758,20.0200004577637,1737900,18.8446960449219
2022-07-22,20.1000003814697,20.2999992370605,19.9899997711182,20.1900005340576,1861900,19.0047187805176
2022-07-25,20.1900005340576,20.2299995422363,19.8899993896484,20,1717300,18.8258724212646
2022-07-26,20.0400009155273,20.0599994659424,19.3299999237061,19.7900009155273,3253000,18.6281986236572
2022-07-27,19.6900005340576,20.1100006103516,19.2399997711182,20.0900001525879,4546800,18.910587310791
2022-07-28,20.2299995422363,20.8799991607666,20.0900001525879,20.6900005340576,5350300,19.47536277771
2022-07-29,20.4300003051758,20.8799991607666,20.0400009155273,20.2099990844727,5758000,19.0235404968262
2022-08-01,20.0100002288818,20.2999992370605,19.4200000762939,20.2800006866455,2992900,19.0894317626953
2022-08-02,20.2800006866455,20.3099994659424,19.7600002288818,19.7999992370605,3134000,18.6376094818115
2022-08-03,20.0400009155273,20.3199996948242,19.5400009155273,19.8099994659424,2816800,18.6470241546631
2022-08-04,19.7199993133545,19.9500007629395,19.5400009155273,19.5699996948242,2474200,18.4211120605469
2022-08-05,19.4200000762939,19.9500007629395,19.3600006103516,19.9200000762939,1916000,18.7505683898926
2022-08-08,20.1299991607666,20.5699996948242,20.1000003814697,20.3199996948242,2110100,19.1270847320557
2022-08-09,20.3400001525879,20.3899993896484,19.7600002288818,19.8899993896484,1729100,18.7223262786865
2022-08-10,20.2600002288818,20.6499996185303,20.25,20.5100002288818,1912400,19.3059310913086
2022-08-11,20.6800003051758,21.0599994659424,20.6299991607666,20.75,1661100,19.5318412780762
2022-08-12,20.8199996948242,21.1200008392334,20.7299995422363,21.0799999237061,1786700,19.8424682617188
2022-08-15,21,21.2199993133545,20.8500003814697,21.1000003814697,1691300,19.8612937927246
2022-08-16,21,21.5499992370605,21,21.4200000762939,1792600,20.1625080108643
2022-08-17,21.25,21.3400001525879,20.8799991607666,21.1000003814697,1577800,19.8612937927246
2022-08-18,21.0699996948242,21.1599998474121,20.8500003814697,21.1499996185303,1083600,19.9083595275879
2022-08-19,20.9899997711182,21.0900001525879,20.6800003051758,20.8400001525879,1689500,19.6165561676025
2022-08-22,20.6299991607666,20.6399993896484,20.3999996185303,20.5,2355900,19.296516418457
2022-08-23,20.5599994659424,20.8099994659424,20.4899997711182,20.7700004577637,2663900,19.550666809082
2022-08-24,20.7000007629395,20.7099990844727,19.9099998474121,20.0599994659424,2405100,18.8823471069336
2022-08-25,20.0400009155273,20.4899997711182,20.0100002288818,20.3199996948242,1285700,19.1270847320557
2022-08-26,20.4099998474121,20.5499992370605,19.5400009155273,19.5599994659424,1686000,18.4117012023926
2022-08-29,19.5200004577637,19.5200004577637,19.1100006103516,19.1200008392334,2576700,17.9975318908691
2022-08-30,18.9200000762939,19.0100002288818,18.4699993133545,18.5300006866455,2750000,17.654541015625
2022-08-31,18.5699996948242,18.5699996948242,17.8199996948242,17.8500003814697,5213300,17.0066661834717
2022-09-01,17.7199993133545,17.7999992370605,17.1399993896484,17.4599990844727,5215200,16.6350917816162
2022-09-02,17.5100002288818,17.9500007629395,17.3799991607666,17.5200004577637,2937900,16.6922588348389
2022-09-06,17.5200004577637,17.5699996948242,16.9899997711182,17.0799999237061,3096600,16.2730464935303
2022-09-07,16.4799995422363,17.2900009155273,16.4799995422363,17.2099990844727,6618100,16.3969020843506
2022-09-08,17.0599994659424,17.4699993133545,16.8099994659424,17.4400005340576,3774400,16.616039276123
2022-09-09,17.5400009155273,18.2099990844727,17.5400009155273,18.1599998474121,2596900,17.3020210266113
2022-09-12,18.2999992370605,18.5400009155273,18.1100006103516,18.1800003051758,3114500,17.3210754394531
2022-09-13,17.7700004577637,17.8299999237061,17.1399993896484,17.2399997711182,3636000,16.4254875183105
2022-09-14,17.2800006866455,17.4099998474121,16.6800003051758,16.9899997711182,3052100,16.1872997283936
2022-09-15,16.9899997711182,17.2600002288818,16.6599998474121,16.7199993133545,3049500,15.9300546646118
2022-09-16,16.5400009155273,16.6200008392334,16.0799999237061,16.2999992370605,9881800,15.529896736145
2022-09-19,16.1700000762939,16.5599994659424,16.1200008392334,16.4899997711182,3161400,15.7109212875366
2022-09-20,16.2800006866455,16.2800006866455,15.4200000762939,15.6099996566772,3625900,14.8724966049194
2022-09-21,15.75,16.0699996948242,15.1899995803833,15.210000038147,3328500,14.4913969039917
2022-09-22,15.289999961853,15.289999961853,14.7700004577637,14.8100004196167,3188200,14.110294342041
2022-09-23,14.6300001144409,14.6599998474121,14.1899995803833,14.6300001144409,3855500,13.9387979507446
2022-09-26,14.5299997329712,14.789999961853,14.2700004577637,14.289999961853,2728100,13.6148624420166
2022-09-27,14.4300003051758,14.539999961853,14.0699996948242,14.2299995422363,3083800,13.5576963424683
2022-09-28,14.3400001525879,14.5200004577637,14.2700004577637,14.4300003051758,2525000,13.7482471466064
2022-09-29,14.1499996185303,14.2600002288818,13.7299995422363,13.9700002670288,2668600,13.3099803924561
2022-09-30,13.9899997711182,14.2399997711182,13.8699998855591,13.8900003433228,3593600,13.2337608337402
2022-10-03,14.1300001144409,14.2399997711182,13.8699998855591,13.9499998092651,5478800,13.2909250259399
2022-10-04,14.1999998092651,14.7399997711182,14.1599998474121,14.6700000762939,3895500,13.9769077301025
2022-10-05,14.3000001907349,14.5699996948242,14.0900001525879,14.4899997711182,3040600,13.8054122924805
2022-10-06,14.3999996185303,14.6000003814697,14.2600002288818,14.3800001144409,2634900,13.7006092071533
2022-10-07,14.1800003051758,14.25,13.8900003433228,13.960000038147,2832700,13.3004522323608
2022-10-10,14.0200004577637,14.2200002670288,13.9499998092651,14.0699996948242,2573500,13.4052562713623
2022-10-11,13.9200000762939,14.3800001144409,13.9200000762939,14.1700000762939,2646700,13.5005311965942
2022-10-12,14.1700000762939,14.3599996566772,14.0600004196167,14.2399997711182,2076100,13.5672235488892
2022-10-13,13.8999996185303,14.8100004196167,13.8400001525879,14.6400003433228,4484100,13.9483261108398
2022-10-14,14.789999961853,14.8100004196167,14.5,14.6400003433228,3368600,13.9483261108398
2022-10-17,14.9099998474121,15.0799999237061,14.8500003814697,14.9099998474121,3560300,14.2055692672729
2022-10-18,15.1899995803833,15.3100004196167,15.0100002288818,15.2200002670288,1991800,14.5009231567383
2022-10-19,15.0100002288818,15.0799999237061,14.8400001525879,15.0299997329712,2785200,14.319899559021
2022-10-20,15.0699996948242,15.0699996948242,14.6000003814697,14.7299995422363,3045500,14.0340738296509
2022-10-21,14.6800003051758,15.1099996566772,14.5799999237061,15.0200004577637,2716100,14.3103733062744
2022-10-24,15.1899995803833,15.3400001525879,14.9499998092651,15.3100004196167,2516400,14.5866708755493
2022-10-25,15.2700004577637,15.8299999237061,15.2299995422363,15.7200002670288,4279100,14.9772996902466
2022-10-26,15.7799997329712,15.9399995803833,15.5799999237061,15.7399997711182,3103800,14.996356010437
2022-10-27,15.8900003433228,16.0200004577637,15.6400003433228,15.6700000762939,4955800,14.9296636581421
2022-10-28,15.0500001907349,15.6599998474121,14.7799997329712,15.0500001907349,8476800,14.3389558792114
2022-10-31,14.4300003051758,14.6400003433228,13.6999998092651,13.8100004196167,12373800,13.1575403213501
2022-11-01,14,14.210000038147,13.3599996566772,13.3599996566772,6497400,12.7287998199463
2022-11-02,13.3599996566772,13.3599996566772,12.8500003814697,12.8599996566772,5591400,12.252423286438
2022-11-03,12.6899995803833,12.789999961853,12.25,12.710000038147,5568500,12.1095094680786
2022-11-04,12.9200000762939,13.4499998092651,12.8299999237061,13.1099996566772,5693100,12.490611076355
2022-11-07,13.1899995803833,13.25,12.8400001525879,13.1400003433228,3898200,12.5191946029663
2022-11-08,13.1800003051758,13.3199996948242,12.7299995422363,12.8699998855591,3371300,12.2619504928589
2022-11-09,12.7799997329712,12.8500003814697,12.5699996948242,12.5799999237061,3542500,11.9856519699097
2022-11-10,12.9899997711182,13.6700000762939,12.9899997711182,13.4499998092651,5457000,12.8145484924316
2022-11-11,13.5200004577637,14.2399997711182,13.4799995422363,14.1199998855591,4154300,13.4528932571411
2022-11-14,13.9899997711182,14.1000003814697,13.6300001144409,13.6400003433228,4116100,12.9955711364746
2022-11-15,14,14.1599998474121,13.7399997711182,13.9700002670288,3554400,13.3099803924561
2022-11-16,13.7299995422363,13.8299999237061,13.0299997329712,13.0699996948242,6259600,12.4525003433228
2022-11-17,12.9300003051758,13.2700004577637,12.8800001144409,13.1599998474121,3813300,12.5382480621338
2022-11-18,13.3699998855591,13.6000003814697,13.25,13.3500003814697,3586200,12.7192726135254
2022-11-21,13.2799997329712,13.3400001525879,13,13.0500001907349,3154800,12.433445930481
2022-11-22,13.1599998474121,13.1999998092651,12.9700002670288,13.0600004196167,3421700,12.4429750442505
2022-11-23,13.039999961853,13.2299995422363,13.0100002288818,13.1800003051758,2233100,12.5573053359985
2022-11-25,13.1800003051758,13.4300003051758,13.1400003433228,13.3500003814697,1691500,12.7192726135254
2022-11-28,13.1999998092651,13.3599996566772,12.9200000762939,13.1199998855591,5037500,12.5001382827759
2022-11-29,13,13.0799999237061,12.7299995422363,12.8699998855591,5726400,12.4807434082031
2022-11-30,12.8599996566772,12.9899997711182,12.4399995803833,12.9700002670288,7601800,12.5777196884155
2022-12-01,12.9799995422363,13.3800001144409,12.7700004577637,12.8400001525879,5266000,12.4516506195068
2022-12-02,12.710000038147,13.0100002288818,12.4899997711182,12.9899997711182,4209800,12.5971145629883
2022-12-05,12.8699998855591,12.8699998855591,12.5200004577637,12.5900001525879,4463400,12.2092123031616
2022-12-06,12.5699996948242,12.7799997329712,12.4899997711182,12.75,5185500,12.3643732070923
2022-12-07,12.789999961853,13.0200004577637,12.6800003051758,12.8100004196167,4001200,12.4225587844849
2022-12-08,12.8400001525879,13.3100004196167,12.8100004196167,13.3000001907349,4655100,12.8977394104004
2022-12-09,13.25,13.6999998092651,13.2200002670288,13.4399995803833,4880100,13.0335035324097
2022-12-12,13.3699998855591,13.6800003051758,13.210000038147,13.6199998855591,4188000,13.2080602645874
2022-12-13,14.0500001907349,14.3500003814697,13.7799997329712,13.8299999237061,7104800,13.4117088317871
2022-12-14,13.8000001907349,13.9300003051758,13.4799995422363,13.6599998474121,3664500,13.2468509674072
2022-12-15,13.5699996948242,13.6300001144409,13.1199998855591,13.1999998092651,4045800,12.8007621765137
2022-12-16,13,13.3100004196167,12.960000038147,13.0699996948242,19006200,12.6746950149536
2022-12-19,12.9899997711182,13.0699996948242,12.6400003433228,12.7600002288818,4447000,12.3740711212158
2022-12-20,12.710000038147,12.7299995422363,12.5200004577637,12.6099996566772,3586400,12.2286071777344
2022-12-21,12.7600002288818,12.9300003051758,12.7399997711182,12.8900003433228,3302800,12.5001392364502
2022-12-22,12.8100004196167,12.9099998474121,12.4799995422363,12.8900003433228,3926600,12.5001392364502
2022-12-23,12.8900003433228,13,12.7299995422363,12.9899997711182,2151400,12.5971145629883
2022-12-27,12.9799995422363,13.1199998855591,12.8100004196167,13.039999961853,3217200,12.6456022262573
2022-12-28,13.039999961853,13.1800003051758,12.8699998855591,12.9200000762939,3671400,12.5292310714722
2022-12-29,13.0100002288818,13.2299995422363,12.960000038147,13.1400003433228,2613200,12.7425785064697
2022-12-30,12.9899997711182,13.2200002670288,12.8999996185303,13.0799999237061,3461300,12.6843919754028
2023-01-03,13.1999998092651,13.5500001907349,13.1800003051758,13.460000038147,3725800,13.0529003143311
2023-01-04,13.6400003433228,14.3900003433228,13.6000003814697,14.2200002670288,4878800,13.7899131774902
2023-01-05,14.1099996566772,14.1800003051758,13.8299999237061,14.1099996566772,3426500,13.6832399368286
2023-01-06,14.1499996185303,14.4700002670288,14.0600004196167,14.3999996185303,3235600,13.9644680023193
2023-01-09,14.3900003433228,14.8199996948242,14.289999961853,14.5299997329712,2953900,14.090537071228
2023-01-10,14.4300003051758,14.6800003051758,14.3199996948242,14.6599998474121,2221900,14.2166051864624
2023-01-11,14.7700004577637,14.8599996566772,14.6000003814697,14.8400001525879,3076500,14.3911609649658
2023-01-12,14.9799995422363,15.1899995803833,14.8400001525879,15.1400003433228,3392600,14.6820878982544
2023-01-13,14.9899997711182,15.4499998092651,14.9899997711182,15.4099998474121,2465500,14.9439220428467
2023-01-17,15.3500003814697,15.6499996185303,15.3500003814697,15.5699996948242,4033300,15.0990810394287
2023-01-18,15.6099996566772,15.6700000762939,15.0600004196167,15.0799999237061,3144500,14.6239013671875
2023-01-19,14.9700002670288,15.0100002288818,14.4700002670288,14.8299999237061,3520700,14.3814630508423
2023-01-20,14.8000001907349,15.0799999237061,14.7200002670288,15.0500001907349,3321700,14.5948104858398
2023-01-23,15.4099998474121,16.2299995422363,15.3400001525879,15.9700002670288,4813600,15.4869842529297
2023-01-24,15.9300003051758,16,15.6700000762939,15.75,3711100,15.2736377716064
2023-01-25,15.5699996948242,15.8000001907349,15.289999961853,15.75,2991500,15.2736377716064
2023-01-26,15.8699998855591,15.9399995803833,15.6000003814697,15.8199996948242,2562100,15.3415203094482
2023-01-27,15.7600002288818,16.1000003814697,15.6700000762939,15.8400001525879,2885200,15.360915184021
2023-01-30,15.6700000762939,16.1000003814697,15.6300001144409,15.7200002670288,3578100,15.2445449829102
2023-01-31,15.7399997711182,15.9799995422363,15.6300001144409,15.960000038147,8892500,15.4772863388062
2023-02-01,15.9700002670288,16.3600006103516,15.7600002288818,16.2000007629395,2980400,15.7100286483765
2023-02-02,16.3199996948242,16.7600002288818,16.2600002288818,16.4699993133545,3344100,15.9718599319458
2023-02-03,16.2199993133545,16.4099998474121,16.0499992370605,16.1200008392334,3215400,15.6324481964111
2023-02-06,15.9200000762939,15.9200000762939,15.4399995803833,15.5200004577637,3444000,15.050594329834
2023-02-07,15.4399995803833,15.5500001907349,15.1800003051758,15.4099998474121,2818500,14.9439220428467
2023-02-08,15.3900003433228,15.5,15.1000003814697,15.1300001144409,2941100,14.6723909378052
2023-02-09,15.2399997711182,15.3599996566772,14.460000038147,14.6000003814697,6312400,14.1584205627441
2023-02-10,13.9300003051758,14.9499998092651,13.460000038147,14.7700004577637,11010600,14.3232793807983
2023-02-13,14.6999998092651,14.8299999237061,14.25,14.7600002288818,6038000,14.3135805130005
2023-02-14,14.7200002670288,15.1000003814697,14.5600004196167,14.8999996185303,6128100,14.4493455886841
2023-02-15,14.7600002288818,15.0299997329712,14.7600002288818,15.0100002288818,4256600,14.55601978302
2023-02-16,14.8599996566772,15.6099996566772,14.7399997711182,15.3000001907349,5060500,14.8372488021851
2023-02-17,15.1899995803833,15.289999961853,14.7700004577637,14.8999996185303,7488700,14.4493455886841
2023-02-21,14.7399997711182,14.7399997711182,14.1300001144409,14.2700004577637,5650300,13.8384008407593
2023-02-22,14.25,14.4200000762939,14.1199998855591,14.1800003051758,4592400,13.7511234283447
2023-02-23,14.6599998474121,15.3900003433228,14.6400003433228,14.8199996948242,7414000,14.3717660903931
2023-02-24,14.6099996566772,14.710000038147,14.4099998474121,14.5500001907349,3176700,14.1099319458008
2023-02-27,14.6999998092651,14.8100004196167,14.3000001907349,14.4200000762939,6426600,14.2084646224976
2023-02-28,14.4799995422363,14.7299995422363,14.3800001144409,14.6899995803833,6409300,14.4745035171509
