"Fecha","AAL.Open","AAL.High","AAL.Low","AAL.Close","AAL.Volume","AAL.Adjusted"
2021-09-16,19.3500003814697,20.2199993133545,19.3199996948242,19.8899993896484,33586200,19.8899993896484
2021-09-17,19.9400005340576,20.3199996948242,19.5400009155273,19.7299995422363,32602600,19.7299995422363
2021-09-20,19.7199993133545,20.3700008392334,19.3400001525879,20.3299999237061,43601300,20.3299999237061
2021-09-21,20.4200000762939,20.75,19.6700000762939,19.7600002288818,34050100,19.7600002288818
2021-09-22,19.9300003051758,20.75,19.9300003051758,20.5200004577637,39344300,20.5200004577637
2021-09-23,20.7600002288818,21.2999992370605,20.6499996185303,20.8999996185303,51636300,20.8999996185303
2021-09-24,20.8899993896484,21.6200008392334,20.8099994659424,21.3899993896484,39971700,21.3899993896484
2021-09-27,21.7700004577637,22.1900005340576,21.4599990844727,21.4699993133545,33190500,21.4699993133545
2021-09-28,21.3500003814697,21.8099994659424,21.2900009155273,21.4300003051758,26170200,21.4300003051758
2021-09-29,21.5100002288818,21.5799999237061,21,21.0100002288818,20467900,21.0100002288818
2021-09-30,20.8700008392334,20.8700008392334,20.3700008392334,20.5200004577637,24079400,20.5200004577637
2021-10-01,21,21.7800006866455,20.8999996185303,21.6499996185303,36430900,21.6499996185303
2021-10-04,21.9200000762939,22.0799999237061,21.2900009155273,21.3899993896484,28623400,21.3899993896484
2021-10-05,21.5,21.8500003814697,21.25,21.4699993133545,22580100,21.4699993133545
2021-10-06,20.7000007629395,21.0100002288818,20.3099994659424,20.5400009155273,37908500,20.5400009155273
2021-10-07,20.8400001525879,20.8999996185303,20.0799999237061,20.1700000762939,29167200,20.1700000762939
2021-10-08,20.2399997711182,20.2900009155273,19.8799991607666,20.0699996948242,21691000,20.0699996948242
2021-10-11,19.9799995422363,20.5100002288818,19.8500003814697,20.1299991607666,23646800,20.1299991607666
2021-10-12,20.2000007629395,20.3999996185303,20.0300006866455,20.2900009155273,18448400,20.2900009155273
2021-10-13,20.25,20.25,19.5300006866455,19.6100006103516,33328000,19.6100006103516
2021-10-14,19.7700004577637,19.9400005340576,19.5900001525879,19.6399993896484,21544600,19.6399993896484
2021-10-15,20.0200004577637,20.3299999237061,19.9200000762939,19.9799995422363,27259900,19.9799995422363
2021-10-18,19.9200000762939,20.1499996185303,19.7399997711182,19.8400001525879,20604400,19.8400001525879
2021-10-19,19.9300003051758,19.9400005340576,19.5,19.5300006866455,25758300,19.5300006866455
2021-10-20,19.5900001525879,19.8400001525879,19.2199993133545,19.5200004577637,31618100,19.5200004577637
2021-10-21,19.6200008392334,20.0100002288818,19.5,19.8899993896484,29224700,19.8899993896484
2021-10-22,19.7199993133545,19.7600002288818,19.0300006866455,19.1499996185303,36948200,19.1499996185303
2021-10-25,19.1599998474121,19.2999992370605,18.8999996185303,19.2299995422363,27977600,19.2299995422363
2021-10-26,19.3400001525879,19.8199996948242,19.2399997711182,19.3899993896484,31007900,19.3899993896484
2021-10-27,19.4500007629395,19.5699996948242,18.9699993133545,19.0300006866455,22215000,19.0300006866455
2021-10-28,19.1100006103516,19.2399997711182,18.8500003814697,19.1900005340576,26506900,19.1900005340576
2021-10-29,19.1800003051758,19.4500007629395,19.0100002288818,19.2000007629395,21679000,19.2000007629395
2021-11-01,19.0900001525879,19.7800006866455,18.8700008392334,19.7700004577637,32308500,19.7700004577637
2021-11-02,19.6700000762939,19.8899993896484,19.5699996948242,19.8299999237061,19979100,19.8299999237061
2021-11-03,19.8199996948242,20.6700000762939,19.7299995422363,20.6299991607666,35014100,20.6299991607666
2021-11-04,20.7299995422363,20.8400001525879,20.3500003814697,20.6299991607666,23940500,20.6299991607666
2021-11-05,21.9099998474121,22.0599994659424,21.2600002288818,21.8199996948242,58082500,21.8199996948242
2021-11-08,22.1900005340576,22.3500003814697,21.8400001525879,22.25,35774400,22.25
2021-11-09,22.1200008392334,22.3299999237061,21.7000007629395,22.2600002288818,22013200,22.2600002288818
2021-11-10,21.8299999237061,22.0300006866455,21.4500007629395,21.5699996948242,22330900,21.5699996948242
2021-11-11,21.6000003814697,21.7900009155273,21.2999992370605,21.3299999237061,18499300,21.3299999237061
2021-11-12,21.3400001525879,21.3600006103516,20.0599994659424,20.2900009155273,48375400,20.2900009155273
2021-11-15,20.3999996185303,20.5699996948242,20.2000007629395,20.3199996948242,20874000,20.3199996948242
2021-11-16,20.2299995422363,20.25,19.5400009155273,19.8400001525879,36075200,19.8400001525879
2021-11-17,19.7099990844727,20.0599994659424,19.5799999237061,19.8600006103516,17862800,19.8600006103516
2021-11-18,19.8700008392334,19.9300003051758,19.1399993896484,19.3899993896484,31051900,19.3899993896484
2021-11-19,19.1399993896484,19.4400005340576,18.9400005340576,19.2800006866455,31259800,19.2800006866455
2021-11-22,19.5599994659424,19.7600002288818,19.0499992370605,19.6299991607666,33220600,19.6299991607666
2021-11-23,19.75,20.1399993896484,19.3199996948242,19.4699993133545,30427300,19.4699993133545
2021-11-24,19.3299999237061,19.5499992370605,19.0699996948242,19.4599990844727,21323300,19.4599990844727
2021-11-26,18.2700004577637,18.2700004577637,16.8999996185303,17.75,84177500,17.75
2021-11-29,18.1499996185303,18.2600002288818,17.4200000762939,17.7399997711182,42940300,17.7399997711182
2021-11-30,17.4400005340576,17.7399997711182,16.9200000762939,17.6900005340576,49870100,17.6900005340576
2021-12-01,17.9400005340576,18.2399997711182,16.2600002288818,16.2800006866455,82030100,16.2800006866455
2021-12-02,16.4899997711182,17.4400005340576,16.1499996185303,17.4200000762939,58808900,17.4200000762939
2021-12-03,17.2700004577637,17.2900009155273,16.3400001525879,16.6200008392334,57884000,16.6200008392334
2021-12-06,16.9500007629395,18.5400009155273,16.9099998474121,17.9300003051758,74005500,17.9300003051758
2021-12-07,18.3199996948242,18.7099990844727,17.7199993133545,17.8899993896484,50249900,17.8899993896484
2021-12-08,17.9599990844727,18.8700008392334,17.8799991607666,18.2299995422363,46340600,18.2299995422363
2021-12-09,18.0400009155273,18.2900009155273,17.8500003814697,18.1399993896484,36027700,18.1399993896484
2021-12-10,18.0699996948242,18.1299991607666,17.6299991607666,18.0100002288818,28696100,18.0100002288818
2021-12-13,17.5499992370605,17.6499996185303,16.8500003814697,17.1200008392334,40783900,17.1200008392334
2021-12-14,16.8199996948242,17.4699993133545,16.8099994659424,16.9099998474121,30171300,16.9099998474121
2021-12-15,16.9500007629395,17.0900001525879,16.2700004577637,16.9899997711182,39939400,16.9899997711182
2021-12-16,17.25,17.3899993896484,16.4300003051758,16.5200004577637,31751200,16.5200004577637
2021-12-17,16.6599998474121,17.2999992370605,16.3999996185303,16.9500007629395,41330600,16.9500007629395
2021-12-20,16.5,17.7800006866455,16.4500007629395,17.2999992370605,44479100,17.2999992370605
2021-12-21,17.4500007629395,18.4599990844727,17.3999996185303,18.1200008392334,47592000,18.1200008392334
2021-12-22,18.1800003051758,18.5,17.9099998474121,18.2600002288818,29523000,18.2600002288818
2021-12-23,18.5900001525879,18.7199993133545,18.1499996185303,18.2600002288818,32321000,18.2600002288818
2021-12-27,17.6599998474121,18.2399997711182,17.5499992370605,18.1700000762939,28059300,18.1700000762939
2021-12-28,18.0300006866455,18.6399993896484,17.9200000762939,18.5400009155273,28263600,18.5400009155273
2021-12-29,18.3999996185303,18.4300003051758,17.9899997711182,18.0499992370605,22627000,18.0499992370605
2021-12-30,17.9799995422363,18.3799991607666,17.9599990844727,18.0699996948242,28158200,18.0699996948242
2021-12-31,18.0699996948242,18.3600006103516,17.9300003051758,17.9599990844727,20657000,17.9599990844727
2022-01-03,18.2299995422363,19.1800003051758,18.2000007629395,18.75,42781000,18.75
2022-01-04,19.2199993133545,19.4599990844727,18.8500003814697,19.0200004577637,29266600,19.0200004577637
2022-01-05,19.1299991607666,19.3899993896484,18.5100002288818,18.6800003051758,34447900,18.6800003051758
2022-01-06,18.8899993896484,19.0599994659424,18.3500003814697,18.5699996948242,19097700,18.5699996948242
2022-01-07,18.75,19.5900001525879,18.5799999237061,19.2800006866455,42399500,19.2800006866455
2022-01-10,19.2399997711182,19.3899993896484,18.6800003051758,18.7900009155273,25707700,18.7900009155273
2022-01-11,18.8799991607666,19.2000007629395,18.7099990844727,19.0200004577637,22531500,19.0200004577637
2022-01-12,19.1599998474121,19.2600002288818,18.3500003814697,18.5,41140900,18.5
2022-01-13,18.7299995422363,19.7600002288818,18.6299991607666,19.3400001525879,55911800,19.3400001525879
2022-01-14,19.1100006103516,19.1599998474121,18.3999996185303,18.4899997711182,44983100,18.4899997711182
2022-01-18,18.2299995422363,18.6100006103516,17.7700004577637,17.8999996185303,39736900,17.8999996185303
2022-01-19,17.8999996185303,17.9099998474121,17.2900009155273,17.3099994659424,36133100,17.3099994659424
2022-01-20,17.6299991607666,17.7299995422363,16.6800003051758,16.7600002288818,54892800,16.7600002288818
2022-01-21,16.7700004577637,16.7800006866455,16.0900001525879,16.2999992370605,52547500,16.2999992370605
2022-01-24,15.8500003814697,16.4400005340576,15.3800001144409,16.4099998474121,59941000,16.4099998474121
2022-01-25,16.0499992370605,16.5400009155273,15.8900003433228,16.4599990844727,42471600,16.4599990844727
2022-01-26,16.7000007629395,16.9699993133545,16.1399993896484,16.2399997711182,39331800,16.2399997711182
2022-01-27,16.4300003051758,16.8400001525879,15.6199998855591,15.7799997329712,43507400,15.7799997329712
2022-01-28,15.6700000762939,15.7799997329712,14.9099998474121,15.6400003433228,51662600,15.6400003433228
2022-01-31,15.5500001907349,16.4699993133545,15.3999996185303,16.4699993133545,35533500,16.4699993133545
2022-02-01,16.5599994659424,16.9699993133545,16.4099998474121,16.8299999237061,30798800,16.8299999237061
2022-02-02,16.8799991607666,17.1499996185303,16.4899997711182,16.9599990844727,37904200,16.9599990844727
2022-02-03,16.6499996185303,17.1800003051758,16.5499992370605,16.5699996948242,30642800,16.5699996948242
2022-02-04,16.5400009155273,16.5699996948242,16.0400009155273,16.4500007629395,38585200,16.4500007629395
2022-02-07,16.6900005340576,17.5100002288818,16.6399993896484,17.2800006866455,52927500,17.2800006866455
2022-02-08,17.3999996185303,18.2800006866455,17.2099990844727,18.2600002288818,46702500,18.2600002288818
2022-02-09,18.4500007629395,18.9699993133545,18.3500003814697,18.7600002288818,42407300,18.7600002288818
2022-02-10,18.4200000762939,19.0799999237061,18.3500003814697,18.7099990844727,36411800,18.7099990844727
2022-02-11,18.5900001525879,18.9799995422363,17.4400005340576,17.6100006103516,50338900,17.6100006103516
2022-02-14,17.8500003814697,18.3099994659424,17.3500003814697,17.4300003051758,37446600,17.4300003051758
2022-02-15,18.3199996948242,18.9099998474121,18.1200008392334,18.8400001525879,46447100,18.8400001525879
2022-02-16,18.5699996948242,19.1100006103516,18.5,18.8199996948242,30557500,18.8199996948242
2022-02-17,18.5400009155273,18.6700000762939,18.0300006866455,18.2199993133545,29950300,18.2199993133545
2022-02-18,18.2199993133545,18.4099998474121,17.75,17.8700008392334,30507500,17.8700008392334
2022-02-22,17.4400005340576,17.9500007629395,17.2900009155273,17.4300003051758,32432700,17.4300003051758
2022-02-23,17.6200008392334,17.7600002288818,16.6100006103516,16.6399993896484,35359100,16.6399993896484
2022-02-24,15.6599998474121,17,15.4799995422363,16.9599990844727,56881500,16.9599990844727
2022-02-25,17.1599998474121,17.7299995422363,16.9899997711182,17.4599990844727,43874100,17.4599990844727
2022-02-28,17.0400009155273,17.4300003051758,16.5499992370605,17.25,51465700,17.25
2022-03-01,16.9699993133545,17.0699996948242,16.0799999237061,16.2900009155273,50513700,16.2900009155273
2022-03-02,16.5,16.9200000762939,16.2900009155273,16.3700008392334,43654300,16.3700008392334
2022-03-03,16.6299991607666,16.75,15.6099996566772,15.710000038147,47575100,15.710000038147
2022-03-04,15.2700004577637,15.4799995422363,14.4200000762939,14.5900001525879,76212200,14.5900001525879
2022-03-07,14.3199996948242,14.6199998855591,12.7700004577637,12.8400001525879,89360300,12.8400001525879
2022-03-08,13.039999961853,14.2700004577637,12.4399995803833,13.5100002288818,88067100,13.5100002288818
2022-03-09,14.4399995803833,14.75,14.0500001907349,14.3000001907349,88884200,14.3000001907349
2022-03-10,13.8199996948242,14.4399995803833,13.460000038147,14.1999998092651,56571700,14.1999998092651
2022-03-11,14.3999996185303,14.5600004196167,13.8999996185303,14.0200004577637,48409500,14.0200004577637
2022-03-14,14.039999961853,14.8299999237061,13.6999998092651,14.25,53284300,14.25
2022-03-15,14.9099998474121,15.8000001907349,14.8999996185303,15.5699996948242,76398400,15.5699996948242
2022-03-16,15.8500003814697,16.4899997711182,15.5299997329712,16.4699993133545,66907400,16.4699993133545
2022-03-17,16.0599994659424,16.5699996948242,15.8900003433228,16.5499992370605,41996300,16.5499992370605
2022-03-18,16.3500003814697,16.8400001525879,16.1599998474121,16.75,39040200,16.75
2022-03-21,16.5,16.5400009155273,15.8999996185303,16.0900001525879,45852600,16.0900001525879
2022-03-22,16.2000007629395,16.7600002288818,16.0900001525879,16.5599994659424,40143400,16.5599994659424
2022-03-23,16.3099994659424,16.4599990844727,16.1700000762939,16.2099990844727,31336000,16.2099990844727
2022-03-24,16.3099994659424,16.7600002288818,16.1000003814697,16.7199993133545,33894000,16.7199993133545
2022-03-25,16.75,17.4400005340576,16.7399997711182,17.0100002288818,39510300,17.0100002288818
2022-03-28,17.2700004577637,17.3799991607666,16.8199996948242,17.2999992370605,29985300,17.2999992370605
2022-03-29,17.8899993896484,18.4300003051758,17.8600006103516,18.1599998474121,58105500,18.1599998474121
2022-03-30,17.9200000762939,18.25,17.7700004577637,18.0499992370605,28866400,18.0499992370605
2022-03-31,18.1599998474121,18.4500007629395,17.9799995422363,18.25,33338200,18.25
2022-04-01,18.2999992370605,18.3999996185303,18.0699996948242,18.2399997711182,25182700,18.2399997711182
2022-04-04,18.1599998474121,18.3700008392334,17.7199993133545,18.2299995422363,23037400,18.2299995422363
2022-04-05,18.3500003814697,18.5699996948242,17.5799999237061,17.8400001525879,35187300,17.8400001525879
2022-04-06,17.2600002288818,17.6700000762939,16.8299999237061,17.3799991607666,40217800,17.3799991607666
2022-04-07,17.1399993896484,17.25,16.3700008392334,16.9500007629395,42285200,16.9500007629395
2022-04-08,16.8700008392334,17.0200004577637,16.5699996948242,16.5900001525879,22627700,16.5900001525879
2022-04-11,16.5,17.2299995422363,16.4099998474121,16.9699993133545,24886200,16.9699993133545
2022-04-12,17.1299991607666,17.1599998474121,16.6900005340576,17.1299991607666,31461600,17.1299991607666
2022-04-13,17.8799991607666,18.9899997711182,17.8600006103516,18.9500007629395,90231900,18.9500007629395
2022-04-14,18.9899997711182,19.4899997711182,18.8799991607666,19,43180700,19
2022-04-18,18.8600006103516,19.0900001525879,18.4699993133545,18.5400009155273,27478900,18.5400009155273
2022-04-19,18.8600006103516,19.7999992370605,18.8600006103516,19.5900001525879,41228000,19.5900001525879
2022-04-20,19.6599998474121,20.0699996948242,19.4699993133545,19.4799995422363,43515000,19.4799995422363
2022-04-21,21.2600002288818,21.4200000762939,20.1100006103516,20.2199993133545,84042900,20.2199993133545
2022-04-22,20.6000003814697,21.1499996185303,20.0699996948242,20.1800003051758,42141900,20.1800003051758
2022-04-25,19.9799995422363,20.1499996185303,19.4799995422363,19.9799995422363,37047800,19.9799995422363
2022-04-26,19.8400001525879,19.9799995422363,18.7600002288818,18.7700004577637,33555800,18.7700004577637
2022-04-27,18.6800003051758,19.1800003051758,18.4699993133545,18.9699993133545,31101300,18.9699993133545
2022-04-28,19.1299991607666,19.5599994659424,18.6399993896484,19.4300003051758,27601000,19.4300003051758
2022-04-29,19.1499996185303,19.5100002288818,18.7199993133545,18.7700004577637,24044900,18.7700004577637
2022-05-02,18.75,18.9500007629395,18.0300006866455,18.5599994659424,32639400,18.5599994659424
2022-05-03,18.6800003051758,19.3400001525879,18.3400001525879,19.1299991607666,30334200,19.1299991607666
2022-05-04,18.8299999237061,19.6399993896484,18.75,19.6200008392334,30759700,19.6200008392334
2022-05-05,19.25,19.5200004577637,18.3799991607666,18.5400009155273,32054500,18.5400009155273
2022-05-06,18.4500007629395,18.4699993133545,17.6100006103516,17.8400001525879,34360000,17.8400001525879
2022-05-09,17.3600006103516,17.5799999237061,16.2099990844727,16.3199996948242,37938900,16.3199996948242
2022-05-10,16.8099994659424,16.8899993896484,16.1800003051758,16.5699996948242,35775600,16.5699996948242
2022-05-11,16.5499992370605,17.0900001525879,15.9099998474121,15.9700002670288,34913300,15.9700002670288
2022-05-12,15.710000038147,16.1299991607666,15.0900001525879,15.4899997711182,40155400,15.4899997711182
2022-05-13,15.8400001525879,16.6499996185303,15.8199996948242,16.5799999237061,31753100,16.5799999237061
2022-05-16,16.5,17.0300006866455,16.4200000762939,16.5499992370605,25223400,16.5499992370605
2022-05-17,17.1599998474121,17.8299999237061,17.0699996948242,17.8199996948242,28978500,17.8199996948242
2022-05-18,17.4500007629395,17.8400001525879,16.7800006866455,16.8899993896484,29441900,16.8899993896484
2022-05-19,16.6299991607666,17.1399993896484,16.5699996948242,16.75,28299800,16.75
2022-05-20,17.0599994659424,17.1599998474121,15.8299999237061,16.2600002288818,34090600,16.2600002288818
2022-05-23,16.4300003051758,16.8600006103516,16.1399993896484,16.75,24684500,16.75
2022-05-24,16.5300006866455,16.5300006866455,15.3199996948242,15.5,38817400,15.5
2022-05-25,15.4399995803833,16.1800003051758,15.4099998474121,16.1299991607666,31846900,16.1299991607666
2022-05-26,16.3700008392334,17.4200000762939,16.3099994659424,17.2399997711182,33955200,17.2399997711182
2022-05-27,17.4500007629395,18.2099990844727,17.3400001525879,18.1299991607666,27615600,18.1299991607666
2022-05-31,17.7000007629395,18.2199993133545,17.5100002288818,17.8700008392334,31158300,17.8700008392334
2022-06-01,18.0699996948242,18.1000003814697,16.9799995422363,17.2900009155273,32637900,17.2900009155273
2022-06-02,17.2700004577637,17.5100002288818,17.1800003051758,17.4599990844727,23337700,17.4599990844727
2022-06-03,17,17.0499992370605,16.0900001525879,16.2199993133545,46267600,16.2199993133545
2022-06-06,16.5300006866455,16.5699996948242,16.0200004577637,16.2999992370605,29567800,16.2999992370605
2022-06-07,16.1000003814697,16.7299995422363,15.960000038147,16.6900005340576,29278100,16.6900005340576
2022-06-08,16.3899993896484,16.6900005340576,16.1100006103516,16.1499996185303,22558800,16.1499996185303
2022-06-09,16.0799999237061,16.2199993133545,15.460000038147,15.4700002670288,31530200,15.4700002670288
2022-06-10,15.0900001525879,15.8299999237061,14.710000038147,14.710000038147,46180100,14.710000038147
2022-06-13,14.1199998855591,14.1599998474121,13.1300001144409,13.3199996948242,55496100,13.3199996948242
2022-06-14,13.6000003814697,13.6599998474121,12.7600002288818,12.9499998092651,43628700,12.9499998092651
2022-06-15,13.0699996948242,13.6800003051758,13.0200004577637,13.3100004196167,49703400,13.3100004196167
2022-06-16,12.8999996185303,12.8999996185303,11.960000038147,12.1599998474121,56545200,12.1599998474121
2022-06-17,12.1999998092651,13.0699996948242,11.9300003051758,12.9399995803833,52537800,12.9399995803833
2022-06-21,13.2200002670288,13.2399997711182,12.6199998855591,13.039999961853,39780800,13.039999961853
2022-06-22,12.8199996948242,13.4300003051758,12.7600002288818,13.1000003814697,34193500,13.1000003814697
2022-06-23,13.0200004577637,13.1800003051758,12.5799999237061,12.9799995422363,31067800,12.9799995422363
2022-06-24,12.9700002670288,13.960000038147,12.8900003433228,13.8999996185303,41326600,13.8999996185303
2022-06-27,13.960000038147,13.960000038147,13.3800001144409,13.5600004196167,26086200,13.5600004196167
2022-06-28,13.8000001907349,14.4799995422363,13.4700002670288,13.5,36500500,13.5
2022-06-29,13.2299995422363,13.2399997711182,12.7700004577637,13.0299997329712,34351000,13.0299997329712
2022-06-30,12.6000003814697,12.8800001144409,12.25,12.6800003051758,37521400,12.6800003051758
2022-07-01,12.7799997329712,13.1800003051758,12.5200004577637,13.1300001144409,34110400,13.1300001144409
2022-07-05,12.8100004196167,13.8800001144409,12.5500001907349,13.8800001144409,43922100,13.8800001144409
2022-07-06,13.75,14.0900001525879,13.6400003433228,13.8900003433228,30792600,13.8900003433228
2022-07-07,13.9399995803833,14.1999998092651,13.6400003433228,14.1000003814697,33327700,14.1000003814697
2022-07-08,13.960000038147,14.2700004577637,13.7200002670288,13.9700002670288,28114100,13.9700002670288
2022-07-11,13.8199996948242,13.9700002670288,13.3100004196167,13.4300003051758,25163100,13.4300003051758
2022-07-12,13.6300001144409,15.039999961853,13.5600004196167,14.7700004577637,74980100,14.7700004577637
2022-07-13,14.039999961853,14.4399995803833,13.6999998092651,14.3100004196167,45289800,14.3100004196167
2022-07-14,14.1800003051758,14.8699998855591,14.0500001907349,14.25,39441400,14.25
2022-07-15,14.4899997711182,14.5600004196167,14.0500001907349,14.4700002670288,30182000,14.4700002670288
2022-07-18,14.8299999237061,15.1599998474121,14.5200004577637,14.539999961853,31995000,14.539999961853
2022-07-19,14.8999996185303,15.2700004577637,14.8699998855591,15.1599998474121,30099600,15.1599998474121
2022-07-20,15.1400003433228,15.4200000762939,14.8999996185303,15.210000038147,39746400,15.210000038147
2022-07-21,14.6700000762939,14.6899995803833,13.8100004196167,14.0799999237061,64624900,14.0799999237061
2022-07-22,14.1099996566772,14.2799997329712,13.6300001144409,13.6800003051758,38345400,13.6800003051758
2022-07-25,13.6199998855591,13.8000001907349,13.3000001907349,13.75,28368500,13.75
2022-07-26,13.5200004577637,13.6499996185303,13.3500003814697,13.4300003051758,23978100,13.4300003051758
2022-07-27,13.710000038147,14.0299997329712,13.3500003814697,13.9700002670288,36408900,13.9700002670288
2022-07-28,13.6899995803833,14.039999961853,13.289999961853,13.7600002288818,35834400,13.7600002288818
2022-07-29,13.5900001525879,13.9200000762939,13.4899997711182,13.710000038147,26238200,13.710000038147
2022-08-01,13.6700000762939,14.3199996948242,13.5200004577637,14.2799997329712,32730800,14.2799997329712
2022-08-02,14.0500001907349,14.3999996185303,13.8999996185303,14.0600004196167,27440000,14.0600004196167
2022-08-03,14.1999998092651,14.6999998092651,14.1499996185303,14.6300001144409,28366500,14.6300001144409
2022-08-04,14.5299997329712,14.9700002670288,14.5100002288818,14.8599996566772,27102900,14.8599996566772
2022-08-05,14.6199998855591,14.9799995422363,14.6099996566772,14.7399997711182,19503800,14.7399997711182
2022-08-08,14.8699998855591,15.2799997329712,14.8199996948242,15.0200004577637,23643500,15.0200004577637
2022-08-09,14.8699998855591,14.8800001144409,14.3800001144409,14.6199998855591,23706400,14.6199998855591
2022-08-10,15.1099996566772,15.3900003433228,14.9499998092651,15.0699996948242,32383200,15.0699996948242
2022-08-11,15.3999996185303,15.460000038147,14.8999996185303,14.9899997711182,32357500,14.9899997711182
2022-08-12,15.1599998474121,15.289999961853,15.0299997329712,15.25,21151000,15.25
2022-08-15,15.2700004577637,15.5500001907349,15.25,15.3299999237061,18364000,15.3299999237061
2022-08-16,15.3000001907349,15.710000038147,15.1099996566772,15.5,23668500,15.5
2022-08-17,15.2299995422363,15.289999961853,14.7799997329712,14.960000038147,28352800,14.960000038147
2022-08-18,14.9799995422363,15.0200004577637,14.7299995422363,14.8400001525879,19271200,14.8400001525879
2022-08-19,14.5,14.5699996948242,13.960000038147,14.1700000762939,31593300,14.1700000762939
2022-08-22,13.7799997329712,13.9200000762939,13.6099996566772,13.710000038147,25120700,13.710000038147
2022-08-23,13.7799997329712,13.9300003051758,13.5900001525879,13.8199996948242,25500100,13.8199996948242
2022-08-24,13.8400001525879,14.0500001907349,13.7700004577637,13.9899997711182,17825100,13.9899997711182
2022-08-25,14.1700000762939,14.460000038147,14.0900001525879,14.4200000762939,22167800,14.4200000762939
2022-08-26,14.4099998474121,14.539999961853,13.710000038147,13.7399997711182,23177500,13.7399997711182
2022-08-29,13.5100002288818,13.710000038147,13.4499998092651,13.5100002288818,21391200,13.5100002288818
2022-08-30,13.6099996566772,13.6800003051758,13.1999998092651,13.3299999237061,25076800,13.3299999237061
2022-08-31,13.4899997711182,13.5299997329712,12.960000038147,12.9899997711182,27923800,12.9899997711182
2022-09-01,12.8699998855591,12.9499998092651,12.5,12.9300003051758,29871200,12.9300003051758
2022-09-02,13.1499996185303,13.3500003814697,12.8699998855591,12.9899997711182,26922500,12.9899997711182
2022-09-06,13.1899995803833,13.2600002288818,12.7399997711182,13.2200002670288,27966400,13.2200002670288
2022-09-07,13.2700004577637,13.9300003051758,13.2200002670288,13.8900003433228,32867600,13.8900003433228
2022-09-08,13.6700000762939,14.1199998855591,13.5600004196167,13.960000038147,26437600,13.960000038147
2022-09-09,14.1000003814697,14.25,14.0100002288818,14.1899995803833,23927900,14.1899995803833
2022-09-12,14.3500003814697,14.6700000762939,14.3199996948242,14.4700002670288,27655300,14.4700002670288
2022-09-13,13.9300003051758,14.1099996566772,13.6300001144409,13.6800003051758,31432900,13.6800003051758
2022-09-14,13.6199998855591,14.039999961853,13.2700004577637,14.0299997329712,30564000,14.0299997329712
2022-09-15,13.9099998474121,14.5600004196167,13.8999996185303,14.2700004577637,28334700,14.2700004577637
2022-09-16,13.9399995803833,14.0200004577637,13.6199998855591,13.75,27319000,13.75
2022-09-19,13.6000003814697,14.3000001907349,13.6000003814697,14.210000038147,25403200,14.210000038147
2022-09-20,14.1999998092651,14.3299999237061,13.6899995803833,13.9700002670288,31083400,13.9700002670288
2022-09-21,13.8500003814697,13.8500003814697,13.2299995422363,13.2299995422363,40988700,13.2299995422363
2022-09-22,13.3000001907349,13.3299999237061,12.5200004577637,12.710000038147,44037600,12.710000038147
2022-09-23,12.4799995422363,12.5699996948242,11.8599996566772,12.210000038147,53874900,12.210000038147
2022-09-26,12.1800003051758,12.4300003051758,11.8500003814697,11.8599996566772,38155600,11.8599996566772
2022-09-27,12.1899995803833,12.5100002288818,11.9099998474121,12.2700004577637,44010500,12.2700004577637
2022-09-28,12.2399997711182,12.8000001907349,12.0799999237061,12.75,34069300,12.75
2022-09-29,12.5299997329712,12.5500001907349,12.0900001525879,12.25,34402800,12.25
2022-09-30,12.1300001144409,12.3999996185303,12.0100002288818,12.039999961853,30111400,12.039999961853
2022-10-03,12.0200004577637,12.2299995422363,11.6499996185303,11.9200000762939,41156700,11.9200000762939
2022-10-04,12.3100004196167,13.0500001907349,12.3000001907349,12.9499998092651,47616000,12.9499998092651
2022-10-05,12.6300001144409,12.960000038147,12.4300003051758,12.8699998855591,28172500,12.8699998855591
2022-10-06,12.7700004577637,13,12.3999996185303,12.7299995422363,31569300,12.7299995422363
2022-10-07,12.5,12.539999961853,11.9499998092651,12.1800003051758,37297700,12.1800003051758
2022-10-10,12.1999998092651,12.3199996948242,11.8599996566772,12.0500001907349,29602600,12.0500001907349
2022-10-11,12.7399997711182,12.8599996566772,11.789999961853,12.2600002288818,64438100,12.2600002288818
2022-10-12,12.210000038147,12.8299999237061,11.9799995422363,12.6999998092651,40359200,12.6999998092651
2022-10-13,12.5,13.1999998092651,12.1800003051758,13.0500001907349,53206100,13.0500001907349
2022-10-14,13.3500003814697,13.5799999237061,12.960000038147,13.1099996566772,34831700,13.1099996566772
2022-10-17,13.5299997329712,13.5900001525879,12.9200000762939,13.1999998092651,39973800,13.1999998092651
2022-10-18,13.5699996948242,13.8800001144409,13.460000038147,13.6999998092651,38762400,13.6999998092651
2022-10-19,13.9799995422363,14.2799997329712,13.7200002670288,13.9899997711182,55466400,13.9899997711182
2022-10-20,13.9499998092651,14.2700004577637,13.4300003051758,13.460000038147,58239700,13.460000038147
2022-10-21,13.3599996566772,13.8699998855591,13.210000038147,13.710000038147,36760000,13.710000038147
2022-10-24,13.75,14.1199998855591,13.5900001525879,14.1000003814697,32811000,14.1000003814697
2022-10-25,14.0500001907349,14.3699998855591,13.9300003051758,14.289999961853,27677200,14.289999961853
2022-10-26,14.1400003433228,14.4399995803833,13.9899997711182,14,28273700,14
