"Fecha","TROW.Open","TROW.High","TROW.Low","TROW.Close","TROW.Volume","TROW.Adjusted"
2021-01-22,156.520004272461,156.940002441406,154.789993286133,156.210006713867,1080300,139.630661010742
2021-01-25,155.960006713867,157.729995727539,154.809997558594,157.009994506836,1099800,140.345764160156
2021-01-26,158.380004882812,161.309997558594,157.509994506836,160.600006103516,1226200,143.554718017578
2021-01-27,158.699996948242,161.270004272461,156.210006713867,156.5,1558000,139.889892578125
2021-01-28,161.070007324219,169,159.880004882812,162.440002441406,1607600,145.199447631836
2021-01-29,160.889999389648,160.990005493164,154.199996948242,156.479995727539,1380500,139.872024536133
2021-02-01,158.979995727539,159.119995117188,154.570007324219,156.089996337891,1241700,139.5234375
2021-02-02,157.25,158.020004272461,156.300003051758,157.410003662109,1244800,140.703308105469
2021-02-03,156.979995727539,158.720001220703,154.889999389648,158.600006103516,1436100,141.767028808594
2021-02-04,159.630004882812,161.919998168945,158.210006713867,160.539993286133,992300,143.501083374023
2021-02-05,161.440002441406,163.020004272461,159.509994506836,159.860000610352,861800,142.893280029297
2021-02-08,160.800003051758,163.75,159.979995727539,163.389999389648,946300,146.048614501953
2021-02-09,162.630004882812,165.660003662109,162.25,165.139999389648,1292900,147.612884521484
2021-02-10,166.589996337891,166.839996337891,163.360000610352,164.130004882812,1378100,146.710052490234
2021-02-11,164.300003051758,164.669998168945,162.380004882812,163.199996948242,842900,145.878784179688
2021-02-12,164.039993286133,165.240005493164,162.559997558594,163.190002441406,748900,145.869842529297
2021-02-16,164.220001220703,164.389999389648,162.970001220703,163.220001220703,1077600,145.896667480469
2021-02-17,162.009994506836,163.850006103516,161.429992675781,163.240005493164,753800,145.91455078125
2021-02-18,162.279998779297,163.130004882812,159.360000610352,160,1004300,143.018432617188
2021-02-19,160.380004882812,164.070007324219,160.380004882812,162.770004272461,811600,145.494430541992
2021-02-22,162.050003051758,162.889999389648,160.830001831055,161.970001220703,945900,144.779357910156
2021-02-23,162.279998779297,162.279998779297,157.789993286133,161.600006103516,1205400,144.448593139648
2021-02-24,162.080001831055,166.610000610352,161.050003051758,166.229995727539,1333400,148.587203979492
2021-02-25,166.649993896484,167.570007324219,160.699996948242,160.860000610352,1148100,143.787124633789
2021-02-26,160.869995117188,163.429992675781,159.880004882812,162.139999389648,1562500,144.931335449219
2021-03-01,164.410003662109,169.399993896484,164.070007324219,168.220001220703,1140900,150.366012573242
2021-03-02,168.850006103516,175.050003051758,167.600006103516,169.649993896484,1410700,151.644241333008
2021-03-03,169.460006713867,173.020004272461,168.789993286133,169.580001831055,1601900,151.581649780273
2021-03-04,169.070007324219,169.830001831055,160.880004882812,163.520004272461,1277500,146.164855957031
2021-03-05,165.830001831055,173.089996337891,162.710006713867,172.699996948242,1844800,154.370513916016
2021-03-08,173.5,176.360000610352,172.460006713867,173.5,1250300,155.085586547852
2021-03-09,175.25,179.619995117188,173.679992675781,176.330001831055,1751600,157.615249633789
2021-03-10,175.789993286133,177.009994506836,171.179992675781,175.610000610352,1419200,156.971664428711
2021-03-11,176.119995117188,177.669998168945,173.220001220703,174.149993896484,1429700,155.666625976562
2021-03-12,173.850006103516,175.729995727539,172.729995727539,173.720001220703,905100,155.282241821289
2021-03-15,172.899993896484,173.610000610352,170.100006103516,173.479995727539,1008200,156.037780761719
2021-03-16,174,174.229995727539,171.130004882812,172.160003662109,872700,154.850509643555
2021-03-17,171.509994506836,174.839996337891,171.070007324219,174.720001220703,1633200,157.153121948242
2021-03-18,175.490005493164,175.919998168945,171.300003051758,171.869995117188,1171500,154.58967590332
2021-03-19,171.669998168945,173.580001831055,170.729995727539,171.850006103516,2841700,154.571701049805
2021-03-22,172.029998779297,173.149993896484,171,172.259994506836,1016800,154.9404296875
2021-03-23,171.169998168945,171.720001220703,168.100006103516,168.539993286133,1114400,151.594467163086
2021-03-24,169.539993286133,171.679992675781,169.289993286133,170.309997558594,1067800,153.186508178711
2021-03-25,170.460006713867,172.679992675781,167.869995117188,172.070007324219,1227300,154.769577026367
2021-03-26,172.679992675781,178.300003051758,172.190002441406,178.130004882812,1195800,160.220306396484
2021-03-29,175.630004882812,178.169998168945,175,176.970001220703,1115000,159.176895141602
2021-03-30,175.369995117188,176.960006713867,171.619995117188,172.220001220703,1162900,154.904479980469
2021-03-31,172.179992675781,174.309997558594,171.160003662109,171.600006103516,1411500,154.346801757812
2021-04-01,172.479995727539,174.25,172.059997558594,173.960006713867,995500,156.469528198242
2021-04-05,175.789993286133,177.089996337891,173.919998168945,176.5,684800,158.754165649414
2021-04-06,175.320007324219,177.009994506836,175.279998779297,176.559997558594,845200,158.808135986328
2021-04-07,176.710006713867,177.929992675781,176.009994506836,176.949996948242,585800,159.158905029297
2021-04-08,177.850006103516,178.039993286133,176.199996948242,176.429992675781,598400,158.691177368164
2021-04-09,177.880004882812,181.339996337891,176.610000610352,179.520004272461,1092800,161.470520019531
2021-04-12,179.610000610352,183.050003051758,178.880004882812,182.490005493164,1183600,164.141876220703
2021-04-13,181.320007324219,182,176.229995727539,176.929992675781,1426800,159.140914916992
2021-04-14,174.139999389648,176.910003662109,173.919998168945,174.919998168945,1199100,157.3330078125
2021-04-15,176.449996948242,177.589996337891,175.330001831055,177.350006103516,828500,159.518692016602
2021-04-16,178.690002441406,178.690002441406,175.929992675781,177.820007324219,1201500,159.941436767578
2021-04-19,177.649993896484,178.259994506836,176,177.039993286133,935700,159.239837646484
2021-04-20,177.820007324219,178.320007324219,175.259994506836,176.550003051758,875200,158.799133300781
2021-04-21,176.899993896484,179.389999389648,176.229995727539,179.199996948242,993800,161.182678222656
2021-04-22,179.320007324219,179.570007324219,175.070007324219,175.279998779297,946100,157.656814575195
2021-04-23,176.160003662109,179.279998779297,175.839996337891,178.559997558594,823200,160.607040405273
2021-04-26,179.740005493164,181.779998779297,178.259994506836,178.820007324219,725600,160.840896606445
2021-04-27,178.199996948242,179.039993286133,176.229995727539,178.880004882812,1034000,160.894866943359
2021-04-28,180.050003051758,180.679992675781,177.589996337891,179.710006713867,1385000,161.64143371582
2021-04-29,180.850006103516,182.119995117188,177.339996337891,181.820007324219,1340500,163.539291381836
2021-04-30,180.880004882812,181.029998779297,177.729995727539,179.199996948242,1324400,161.182678222656
2021-05-03,180.199996948242,183.919998168945,179.289993286133,182.690002441406,942500,164.321823120117
2021-05-04,182.240005493164,182.639999389648,180.389999389648,181.860000610352,1229900,163.575241088867
2021-05-12,185.169998168945,189.080001831055,184.119995117188,184.559997558594,1456900,166.003784179688
2022-01-12,193,193,180.449996948242,180.830001831055,2838700,167.880844116211
2022-01-13,181.449996948242,182.300003051758,176.860000610352,177.309997558594,1890400,164.612930297852
2022-01-14,176.220001220703,176.429992675781,173.270004272461,174.970001220703,1766800,162.440475463867
2022-01-18,173.289993286133,173.789993286133,169.270004272461,170.759994506836,2478800,158.531967163086
2022-01-19,172.289993286133,172.889999389648,167.639999389648,167.789993286133,1560900,155.774642944336
2022-01-20,169.910003662109,171.539993286133,164.190002441406,164.789993286133,1371800,152.989456176758
2022-01-21,162.610000610352,163.490005493164,159.470001220703,159.679992675781,1978300,148.245407104492
2022-01-24,155.240005493164,159.940002441406,150.690002441406,159.320007324219,3065100,147.911163330078
2022-01-25,155.970001220703,160,152.929992675781,157.649993896484,1607500,146.360763549805
2022-01-26,160.149993896484,162.809997558594,155.179992675781,156.619995117188,2308100,145.404495239258
2022-01-27,156.419998168945,156.5,145.789993286133,149.850006103516,3511300,139.119323730469
2022-01-28,149.470001220703,150.070007324219,143.639999389648,149.809997558594,2642600,139.082183837891
2022-01-31,149.809997558594,154.660003662109,149.759994506836,154.429992675781,3252200,143.371337890625
2022-02-01,154.240005493164,156.419998168945,152.449996948242,155.75,2150000,144.596801757812
2022-02-02,156.25,157.399993896484,154.350006103516,156.850006103516,1625800,145.618057250977
2022-02-03,152.899993896484,154.179992675781,147.679992675781,147.970001220703,2111200,137.373947143555
2022-02-04,149.149993896484,150.449996948242,147.029998779297,148.699996948242,2080000,138.051651000977
2022-02-07,149.490005493164,154.240005493164,148.270004272461,151.839996337891,3357300,140.966812133789
2022-02-08,151.820007324219,152.639999389648,149.160003662109,151.279998779297,2694700,140.446914672852
2022-02-09,153.729995727539,156,152.940002441406,153.259994506836,2270500,142.285110473633
2022-02-10,151.050003051758,154.229995727539,147.139999389648,147.830001831055,2720100,137.243957519531
2022-02-11,148.779998779297,149.470001220703,143.440002441406,144.25,2244300,133.920349121094
2022-02-14,144.309997558594,145.910003662109,142.809997558594,144.139999389648,2057200,133.818206787109
2022-02-15,146.800003051758,148.699996948242,145.940002441406,146.580001831055,1849500,136.08349609375
2022-02-16,145.399993896484,147.080001831055,145.149993896484,146.149993896484,1423300,135.68424987793
2022-02-17,144.520004272461,146.009994506836,142.820007324219,143.419998168945,2244000,133.149749755859
2022-02-18,143.009994506836,144.529998779297,141.529998779297,143.470001220703,1785400,133.196182250977
2022-02-22,142.740005493164,145.179992675781,141.279998779297,142.210006713867,1428000,132.026412963867
2022-02-23,143.699996948242,145.119995117188,139.270004272461,139.690002441406,1659300,129.686874389648
2022-02-24,135.449996948242,143.5,134.130004882812,142.740005493164,2896800,132.518478393555
2022-02-25,144.399993896484,145.690002441406,142.940002441406,145.259994506836,1790200,134.857986450195
2022-02-28,142.539993286133,145.110000610352,141.75,144.559997558594,1551900,134.208145141602
2022-03-01,143.759994506836,144.5,138.759994506836,139.559997558594,1934500,129.566162109375
2022-03-02,141.380004882812,143.970001220703,140.309997558594,142.979995727539,1234200,132.741271972656
2022-03-03,144.089996337891,144.330001831055,140.229995727539,142.919998168945,1319300,132.685562133789
2022-03-04,141.570007324219,141.800003051758,137.759994506836,138.75,2047100,128.814178466797
2022-03-07,139.020004272461,139.470001220703,134.169998168945,134.460006713867,1963000,124.831405639648
2022-03-08,134.389999389648,138.839996337891,133.070007324219,134.880004882812,1732700,125.221305847168
2022-03-09,138.649993896484,140.600006103516,138.369995117188,138.880004882812,1653400,128.934860229492
2022-03-10,136.910003662109,139,135.100006103516,138.580001831055,1653300,128.656372070312
2022-03-11,139.639999389648,140.110000610352,136.220001220703,136.330001831055,1237900,126.567474365234
2022-03-14,136.630004882812,138.910003662109,135.550003051758,136.940002441406,1665900,128.262802124023
2022-03-15,138.029998779297,140.529998779297,137.259994506836,139.389999389648,1774100,130.557556152344
2022-03-16,141.889999389648,146.899993896484,141,145.149993896484,2115100,135.952545166016
2022-03-17,144.089996337891,147.360000610352,143.740005493164,146.990005493164,1977000,137.675964355469
2022-03-18,146.770004272461,148,145.240005493164,146.75,5104600,137.451171875
2022-03-21,146.779998779297,147.889999389648,144.350006103516,145.669998168945,1252200,136.439605712891
2022-03-22,146.729995727539,149.759994506836,146.119995117188,149.440002441406,1452600,139.970733642578
2022-03-23,148.449996948242,148.649993896484,146.160003662109,146.429992675781,1089900,137.151458740234
2022-03-24,147.369995117188,148.960006713867,145.699996948242,148.770004272461,936900,139.343185424805
2022-03-25,149.320007324219,150.660003662109,147.880004882812,148.919998168945,973200,139.483673095703
2022-03-28,148,150.339996337891,147.570007324219,150.270004272461,1053600,140.748123168945
2022-03-29,152.740005493164,155.610000610352,152.199996948242,155,1261200,145.178421020508
2022-03-30,155.149993896484,155.960006713867,152.240005493164,153.100006103516,1103200,143.398818969727
2022-03-31,153.669998168945,154.460006713867,151.100006103516,151.190002441406,1752200,141.609848022461
2022-04-01,152.399993896484,153.539993286133,151.669998168945,152.860000610352,1207700,143.174011230469
2022-04-04,153,157.770004272461,152.800003051758,155.759994506836,1553100,145.890243530273
2022-04-05,155.100006103516,156.149993896484,153.759994506836,154.850006103516,1852600,145.037933349609
2022-04-06,152.479995727539,153.009994506836,147.740005493164,148.380004882812,1897200,138.977890014648
2022-04-07,147.490005493164,148.270004272461,144.360000610352,146.5,1737800,137.217025756836
2022-04-08,146.330001831055,148.179992675781,144.979995727539,146.149993896484,1117000,136.889175415039
2022-04-11,145.410003662109,145.940002441406,142.899993896484,143.070007324219,1284100,134.004379272461
2022-04-12,143.289993286133,148.949996948242,143.130004882812,143.869995117188,1465100,134.753662109375
2022-04-13,143.410003662109,143.869995117188,141.559997558594,143.580001831055,1222600,134.482040405273
2022-04-14,144.529998779297,144.919998168945,138.720001220703,138.960006713867,1020600,130.154800415039
2022-04-18,138.559997558594,139.820007324219,137.440002441406,139.309997558594,933200,130.482604980469
2022-04-19,139.580001831055,145.309997558594,139.580001831055,145.119995117188,1012900,135.924453735352
2022-04-20,145.660003662109,145.860000610352,142.710006713867,143.399993896484,1445400,134.313446044922
2022-04-21,145.139999389648,146.039993286133,138.649993896484,139.580001831055,1410700,130.73551940918
2022-04-22,139.289993286133,139.710006713867,134.110000610352,134.25,1836500,125.743240356445
2022-04-25,134,137.279998779297,131.679992675781,137.190002441406,1665400,128.496948242188
2022-04-26,135.809997558594,136.100006103516,131.429992675781,131.449996948242,1603400,123.120658874512
2022-04-27,131.460006713867,133.360000610352,130.649993896484,131.059997558594,1719600,122.755363464355
2022-04-28,131,132.410003662109,126.940002441406,129.360000610352,2873700,121.163093566895
2022-04-29,127.870002746582,129.720001220703,122.639999389648,123.040000915527,4000100,115.24356842041
2022-05-02,124.300003051758,125.690002441406,122.220001220703,125.279998779297,1990200,117.341621398926
2022-05-03,125.680000305176,130.899993896484,125.51000213623,128.610000610352,1828100,120.460624694824
2022-05-04,128.389999389648,135.389999389648,127.620002746582,134.759994506836,1761100,126.220909118652
2022-05-05,132.520004272461,132.990005493164,126.01000213623,127.349998474121,2018300,119.280456542969
2022-05-06,127.349998474121,127.900001525879,123.459999084473,125.830001831055,1493900,117.856781005859
2022-05-09,123.669998168945,126.089996337891,122.059997558594,122.440002441406,1761600,114.681579589844
2022-05-10,124.720001220703,125.839996337891,121.019996643066,122.900001525879,1580000,115.112426757812
2022-05-11,121.389999389648,122.290000915527,114.660003662109,114.779998779297,2857200,107.506965637207
2022-05-12,113.910003662109,119.800003051758,112.650001525879,119.23999786377,2407400,111.684341430664
2022-05-13,121.379997253418,123.470001220703,120.400001525879,121.959999084473,1705700,114.231994628906
2022-05-16,121.669998168945,122.699996948242,118.930000305176,121.089996337891,1267600,113.417129516602
2022-05-17,123.980003356934,126.169998168945,122.040000915527,125.669998168945,1769600,117.706916809082
2022-05-18,123.889999389648,124.610000610352,120.959999084473,121.309997558594,1570400,113.623168945312
2022-05-19,120,121.720001220703,119.25,120.129997253418,2105800,112.517944335938
2022-05-20,121.129997253418,124.099998474121,119,121.779998779297,1880500,114.063407897949
2022-05-23,123.5,123.650001525879,120.559997558594,121.309997558594,1676900,113.623168945312
2022-05-24,120.669998168945,120.870002746582,115.860000610352,120.339996337891,1906800,112.714637756348
2022-05-25,120.01000213623,123.300003051758,119.51000213623,122.98999786377,1606400,115.196731567383
2022-05-26,123.550003051758,128.149993896484,123.550003051758,127.730003356934,1795800,119.636383056641
2022-05-27,128.75,131.380004882812,128.100006103516,129.889999389648,1570300,121.65950012207
2022-05-31,129.070007324219,129.279998779297,125.040000915527,127.089996337891,2412900,119.036926269531
2022-06-01,127.870002746582,128.240005493164,122.970001220703,123.889999389648,1442100,116.039703369141
2022-06-02,123.919998168945,127.110000610352,123.370002746582,127.089996337891,1263900,119.036926269531
2022-06-03,125.069999694824,126.019996643066,124.5,125.050003051758,987100,117.126197814941
2022-06-06,126.76000213623,127.910003662109,125.080001831055,125.319999694824,974900,117.379089355469
2022-06-07,124.309997558594,126.400001525879,123.379997253418,126.110000610352,1074400,118.119026184082
2022-06-08,125.160003662109,125.550003051758,122.73999786377,123.150001525879,865100,115.346588134766
2022-06-09,123.150001525879,124.389999389648,121.190002441406,121.209999084473,1012700,113.529518127441
2022-06-10,118.180000305176,119.430000305176,114.680000305176,114.849998474121,2461400,107.57251739502
2022-06-13,110.5,110.769996643066,106.639999389648,107.900001525879,3030600,101.06290435791
2022-06-14,107.48999786377,109.5,106.610000610352,107.680000305176,1615800,101.991134643555
2022-06-15,108.959999084473,112.01000213623,108.120002746582,110.069999694824,1991300,104.254867553711
2022-06-16,107.220001220703,107.440002441406,104.720001220703,106.089996337891,2141200,100.485130310059
2022-06-17,106.089996337891,108.540000915527,105.339996337891,106.680000305176,3052900,101.043960571289
2022-06-21,109.410003662109,110.480003356934,109.029998779297,109.889999389648,1488000,104.084381103516
2022-06-22,108.849998474121,112.180000305176,108.459999084473,111.330001831055,1621000,105.448295593262
2022-06-23,111.51000213623,115.01000213623,111.51000213623,115,1719800,108.924407958984
2022-06-24,116.059997558594,121.529998779297,115.680000305176,121.5,4002600,115.081008911133
2022-06-27,122,122.589996337891,120.059997558594,120.51000213623,1664800,114.143310546875
2022-06-28,121.290000915527,122.699996948242,117.290000915527,117.870002746582,1816000,111.642776489258
2022-06-29,115.900001525879,117.360000610352,114.480003356934,115.5,1850900,109.397994995117
2022-06-30,113.349998474121,115.209999084473,110.459999084473,113.610000610352,1883900,107.607841491699
2022-07-01,113.620002746582,115.680000305176,113.139999389648,115.309997558594,1310700,109.21802520752
2022-07-05,113.300003051758,117.120002746582,112.319999694824,117.080001831055,1113400,110.894515991211
2022-07-06,117.110000610352,118.129997253418,116.019996643066,116.819999694824,1184800,110.648262023926
2022-07-07,117.519996643066,119.099998474121,116.349998474121,118.919998168945,1546600,112.637306213379
2022-07-08,118.769996643066,120,115.660003662109,115.959999084473,1229700,109.833694458008
2022-07-11,113.949996948242,114.769996643066,112.330001831055,113.099998474121,1536500,107.124794006348
2022-07-12,113.730003356934,116.860000610352,113.26000213623,113.769996643066,1211800,107.759391784668
2022-07-13,111.470001220703,112.180000305176,108.779998779297,111.529998779297,1968600,105.637725830078
2022-07-14,110.129997253418,111.860000610352,108.25,111.629997253418,1544100,105.732452392578
2022-07-15,113.440002441406,116.029998779297,112.25,115.379997253418,1472000,109.284332275391
2022-07-18,116.300003051758,117.199996948242,113.089996337891,113.690002441406,1160800,107.683624267578
2022-07-19,115.800003051758,119.309997558594,115.5,119.050003051758,1441400,112.760452270508
2022-07-20,119.150001525879,121.949996948242,118.480003356934,121.099998474121,1387800,114.702140808105
2022-07-21,121.150001525879,122.790000915527,120.040000915527,122.680000305176,1148600,116.198661804199
2022-07-22,123.059997558594,123.589996337891,119.889999389648,121.080001831055,991600,114.683197021484
2022-07-25,121.98999786377,122.040000915527,119.660003662109,120.230003356934,1293200,113.878112792969
2022-07-26,119.029998779297,119.26000213623,116.809997558594,117.129997253418,1370900,110.941879272461
2022-07-27,117.940002441406,121.360000610352,117.639999389648,120.440002441406,2033300,114.077011108398
2022-07-28,119.75,122.110000610352,117.069999694824,120.779998779297,2065300,114.399047851562
2022-07-29,120.349998474121,124.360000610352,120.139999389648,123.470001220703,3989300,116.946929931641
2022-08-01,122.139999389648,123.730003356934,120.830001831055,123.419998168945,1458500,116.899566650391
2022-08-02,122.230003356934,124.75,121.519996643066,122.639999389648,1088000,116.160781860352
2022-08-03,123.449996948242,126.980003356934,123.01000213623,126.709999084473,1901600,120.015754699707
2022-08-04,126.650001525879,127.599998474121,124.980003356934,125.180000305176,1123000,118.566596984863
2022-08-05,123.419998168945,126.839996337891,123.099998474121,125.040000915527,1068100,118.433982849121
2022-08-08,126.819999694824,128.649993896484,126.230003356934,127.769996643066,1711200,121.019744873047
2022-08-09,126.669998168945,127.349998474121,123.279998779297,124.669998168945,1175200,118.083534240723
2022-08-10,127.980003356934,130.699996948242,127.389999389648,129.869995117188,1650400,123.008804321289
2022-08-11,130.720001220703,132.699996948242,128.979995727539,129.509994506836,1421500,122.667816162109
2022-08-12,131.470001220703,132.309997558594,129.550003051758,132.259994506836,963000,125.272529602051
2022-08-15,131.559997558594,132.580001831055,131,132.089996337891,810500,125.111518859863
2022-08-16,131.389999389648,133.339996337891,130.809997558594,132.139999389648,739200,125.158882141113
2022-08-17,130.440002441406,131.25,128.610000610352,130.380004882812,931100,123.491859436035
2022-08-18,130,132.039993286133,129.869995117188,131.770004272461,1043800,124.80842590332
2022-08-19,129.699996948242,130.309997558594,126.190002441406,126.419998168945,1619500,119.741073608398
2022-08-22,124.849998474121,124.849998474121,122.290000915527,123.769996643066,1275600,117.231079101562
2022-08-23,123.910003662109,125.809997558594,123.209999084473,124.449996948242,967900,117.875152587891
2022-08-24,124.290000915527,126.440002441406,124.01000213623,124.819999694824,911200,118.225601196289
2022-08-25,125.419998168945,127.089996337891,124.970001220703,126.389999389648,801700,119.712669372559
2022-08-26,126.790000915527,126.910003662109,119.550003051758,119.680000305176,1406200,113.357154846191
2022-08-29,119.050003051758,120.080001831055,117.970001220703,119.01000213623,988900,112.722557067871
2022-08-30,121.290000915527,121.290000915527,118.180000305176,119.430000305176,1247400,113.12036895752
2022-08-31,121.080001831055,121.830001831055,119.589996337891,120,2090000,113.660255432129
2022-09-01,118.580001831055,119.089996337891,116.230003356934,119,1633000,112.713088989258
2022-09-02,120.599998474121,122.349998474121,117.779998779297,118.339996337891,1898600,112.087944030762
2022-09-06,119.080001831055,120,116.930000305176,118.660003662109,1720900,112.391052246094
2022-09-07,119.730003356934,121.519996643066,118.540000915527,121.269996643066,1757000,114.863159179688
2022-09-08,119.970001220703,121.779998779297,118.48999786377,121.709999084473,1951000,115.279914855957
2022-09-09,122.599998474121,124.629997253418,122.589996337891,124.389999389648,1527600,117.818321228027
2022-09-12,124.389999389648,125.5,123.440002441406,124.940002441406,1430900,118.33927154541
2022-09-13,121.220001220703,121.370002746582,115.849998474121,116.180000305176,2476500,110.042068481445
2022-09-14,115.5,116.339996337891,113.190002441406,114.419998168945,2345800,109.50611114502
2022-09-15,114.349998474121,116.800003051758,111.690002441406,112.080001831055,2398200,107.266609191895
2022-09-16,110.870002746582,111.540000915527,108.300003051758,110.129997253418,4367300,105.400352478027
2022-09-19,109.139999389648,113.959999084473,108.940002441406,113.919998168945,2380300,109.027587890625
2022-09-20,112.319999694824,113.300003051758,111.339996337891,111.790000915527,2118000,106.989067077637
2022-09-21,113.01000213623,114.230003356934,110.019996643066,110.050003051758,1389100,105.323791503906
2022-09-22,109.870002746582,110,107.300003051758,107.709999084473,1610200,103.084281921387
2022-09-23,106.01000213623,107.400001525879,105.089996337891,107.330001831055,1967300,102.720611572266
2022-09-26,106.98999786377,108.559997558594,106.819999694824,107.480003356934,1403700,102.864166259766
2022-09-27,109.360000610352,109.849998474121,106.019996643066,106.76000213623,1512600,102.175094604492
2022-09-28,107.419998168945,110.379997253418,107.199996948242,109.629997253418,1698800,104.921829223633
2022-09-29,108.029998779297,108.839996337891,106.589996337891,107.389999389648,1581200,102.778030395508
2022-09-30,107.379997253418,107.980003356934,104.900001525879,105.01000213623,2099400,100.500244140625
2022-10-03,106.309997558594,109.410003662109,105.139999389648,108.720001220703,1833500,104.050910949707
2022-10-04,110.860000610352,113.370002746582,110.860000610352,113.26000213623,1440400,108.395935058594
2022-10-05,111.059997558594,112.230003356934,110.440002441406,111.540000915527,1039000,106.749801635742
2022-10-06,111.089996337891,112.48999786377,110.290000915527,110.919998168945,884500,106.156425476074
2022-10-07,109.330001831055,109.669998168945,105.669998168945,106.199996948242,1521200,101.639137268066
2022-10-10,107.099998474121,107.5,104.650001525879,105.889999389648,1192100,101.342445373535
2022-10-11,104.660003662109,105.699996948242,102.430000305176,103.379997253418,1565100,98.9402389526367
2022-10-12,102.550003051758,102.550003051758,97.4499969482422,98.0699996948242,3347400,93.858283996582
2022-10-13,94.9899978637695,102.660003662109,93.5299987792969,101.959999084473,3008300,97.5812301635742
2022-10-14,102.830001831055,105,98.0400009155273,98.3099975585938,1705900,94.0879821777344
2022-10-17,100.910003662109,103.160003662109,100.910003662109,102.800003051758,1604400,98.3851547241211
2022-10-18,105.949996948242,106.389999389648,103.050003051758,104.120002746582,1133400,99.6484680175781
2022-10-19,102.419998168945,103.680000305176,100.290000915527,101.150001525879,1317800,96.8060150146484
2022-10-20,101.379997253418,102.730003356934,99.3600006103516,99.7200012207031,1457300,95.4374313354492
2022-10-21,99.870002746582,103.129997253418,99.4300003051758,102.519996643066,2029300,98.1171798706055
2022-10-24,103.75,104.930000305176,102.680000305176,104.400001525879,1480100,99.9164428710938
2022-10-25,103.949996948242,108.940002441406,103.949996948242,108.690002441406,1753300,104.02220916748
2022-10-26,108.639999389648,111.029998779297,108.209999084473,109.069999694824,1906900,104.385879516602
2022-10-27,111.339996337891,111.930000305176,105.580001831055,106.639999389648,3094600,102.060249328613
2022-10-28,105.930000305176,108.73999786377,105.01000213623,108.639999389648,2460300,103.974342346191
2022-10-31,107.790000915527,109.099998474121,105.870002746582,106.160003662109,2629900,101.600860595703
2022-11-01,108.139999389648,108.440002441406,105.349998474121,106.690002441406,1514400,102.108093261719
2022-11-02,106.209999084473,109.300003051758,104.629997253418,104.660003662109,2085900,100.16527557373
2022-11-03,102.220001220703,103.400001525879,100.940002441406,101.220001220703,1943100,96.8730087280273
2022-11-04,102.48999786377,104.419998168945,100.849998474121,102.830001831055,3110100,98.4138717651367
2022-11-07,103.709999084473,104.819999694824,101.76000213623,104.769996643066,1746000,100.270545959473
2022-11-08,105.139999389648,110.099998474121,104.529998779297,109.089996337891,1846000,104.405014038086
2022-11-09,107.779998779297,107.889999389648,105.599998474121,107.120002746582,1864600,102.519630432129
2022-11-10,113.569999694824,125.01000213623,112.599998474121,124.650001525879,4489900,119.296783447266
2022-11-11,125.839996337891,134.639999389648,124.019996643066,133.339996337891,5549500,127.613571166992
2022-11-14,131.020004272461,132.330001831055,125.330001831055,125.5,3210000,120.110275268555
2022-11-15,128.460006713867,130.660003662109,125.019996643066,126.349998474121,2076600,120.923767089844
2022-11-16,125,125.080001831055,122.129997253418,123.870002746582,1440100,118.550285339355
2022-11-17,121.169998168945,122.819999694824,118.809997558594,122.769996643066,1507200,117.497520446777
2022-11-18,124.830001831055,124.98999786377,121.769996643066,122.069999694824,1564000,116.827590942383
2022-11-21,120.900001525879,121.660003662109,119.879997253418,121,1253700,115.803535461426
2022-11-22,121.269996643066,124.639999389648,120.430000305176,124.430000305176,1276000,119.086235046387
2022-11-23,124.230003356934,125.059997558594,123.339996337891,124.400001525879,1127700,119.057518005371
2022-11-25,124,125.339996337891,122.75,125.050003051758,707900,119.67960357666
2022-11-28,123.800003051758,124.930000305176,120.76000213623,121.129997253418,1310900,115.927947998047
2022-11-29,121.050003051758,122.449996948242,119.330001831055,120.5,1680800,115.325012207031
2022-11-30,120.51000213623,125.150001525879,118.589996337891,124.910003662109,2736300,119.545623779297
2022-12-01,125.879997253418,127.51000213623,124.360000610352,127.089996337891,1565400,121.631988525391
2022-12-02,125.089996337891,126.230003356934,122.959999084473,126.01000213623,1817200,120.59838104248
2022-12-05,125.900001525879,125.940002441406,122.279998779297,123.629997253418,1482700,118.320579528809
2022-12-06,123.209999084473,123.5,120.680000305176,121.330001831055,1038100,116.119361877441
2022-12-07,120.209999084473,122.650001525879,120.209999084473,121.25,1819500,116.042793273926
2022-12-08,121.519996643066,122.860000610352,120.860000610352,122.26000213623,832500,117.009429931641
2022-12-09,121.389999389648,122.050003051758,119.519996643066,119.830001831055,1480300,114.683784484863
2022-12-12,119.290000915527,121.339996337891,118.379997253418,120.98999786377,1790500,115.793960571289
2022-12-13,127.970001220703,128.309997558594,121.660003662109,123.470001220703,2411300,118.167457580566
2022-12-14,122.199996948242,123.690002441406,117.699996948242,118.580001831055,3181100,113.487464904785
2022-12-15,114.330001831055,115.290000915527,110.940002441406,111.959999084473,3623400,108.247200012207
2022-12-16,111.25,112.220001220703,108.819999694824,110.519996643066,4829200,106.854949951172
2022-12-19,109.809997558594,110.51000213623,108.430000305176,109.529998779297,2380800,105.89778137207
2022-12-20,108.180000305176,109.819999694824,108.139999389648,109.309997558594,2074900,105.685073852539
2022-12-21,110.790000915527,113.099998474121,110.5,113.050003051758,1327400,109.301055908203
