"Fecha","CMA.Open","CMA.High","CMA.Low","CMA.Close","CMA.Volume","CMA.Adjusted"
2021-06-22,70.5599975585938,71.370002746582,69.5999984741211,70.6900024414062,878500,63.8045082092285
2021-06-23,71.1500015258789,72.1500015258789,70.8399963378906,71.4400024414062,941000,64.4814605712891
2021-06-24,71.7600021362305,72.7699966430664,71.1800003051758,72.4000015258789,1231100,65.3479614257812
2021-06-25,72.9800033569336,74.0199966430664,72.2099990844727,73.6800003051758,1875500,66.5032806396484
2021-06-28,73.1999969482422,73.2799987792969,71.4300003051758,71.7399978637695,994200,64.7522430419922
2021-06-29,72.3600006103516,72.8600006103516,70.620002746582,71.0199966430664,672400,64.1023788452148
2021-06-30,70.8000030517578,71.6800003051758,70.7600021362305,71.3399963378906,775200,64.3911972045898
2021-07-01,72.0800018310547,72.5199966430664,71.2699966430664,72.1800003051758,945100,65.1493759155273
2021-07-02,71.870002746582,72.1500015258789,71,71.7300033569336,900900,64.7432327270508
2021-07-06,71.1100006103516,71.1100006103516,68.4700012207031,69.0800018310547,1197100,62.3513450622559
2021-07-07,68.0599975585938,69.1600036621094,67.6100006103516,68.0699996948242,1728400,61.4397201538086
2021-07-08,66.5899963378906,67.4300003051758,65.879997253418,66.4899978637695,1529700,60.0136108398438
2021-07-09,68.120002746582,69.4000015258789,67.4000015258789,69.25,1374600,62.5047798156738
2021-07-12,68.2099990844727,70.1600036621094,67.5699996948242,69.7900009155273,917200,62.9921684265137
2021-07-13,69.4800033569336,69.6999969482422,68.1699981689453,68.9400024414062,1079000,62.2249794006348
2021-07-14,69.0800018310547,70.129997253418,66.9000015258789,68.5800018310547,1487500,61.9000434875488
2021-07-15,67.8199996948242,69.620002746582,67.3300018310547,69.0199966430664,989500,62.297176361084
2021-07-16,69.5599975585938,69.6600036621094,66.4499969482422,66.6600036621094,1375500,60.1670532226562
2021-07-19,64.6800003051758,65.379997253418,63.0699996948242,63.5299987792969,1642500,57.341926574707
2021-07-20,63.2200012207031,66.9000015258789,63.2200012207031,65.6600036621094,1862500,59.2644538879395
2021-07-21,66.1600036621094,69.8000030517578,66.1600036621094,68.3899993896484,1508800,61.7285385131836
2021-07-22,68.1900024414062,68.2799987792969,66.4499969482422,67.120002746582,933100,60.5822525024414
2021-07-23,68,68.8000030517578,66.8399963378906,67.0199966430664,1275200,60.4919853210449
2021-07-26,67.4800033569336,68.6900024414062,67.3300018310547,67.75,969200,61.1508865356445
2021-07-27,66.8000030517578,68.1100006103516,66.3600006103516,67.629997253418,794900,61.0425720214844
2021-07-28,68.1999969482422,69.1699981689453,66.8899993896484,68.4000015258789,1297000,61.7375755310059
2021-07-29,69.1399993896484,69.9199981689453,68.5400009155273,69.3899993896484,1470100,62.6311378479004
2021-07-30,68.9599990844727,70.1900024414062,68.2600021362305,68.6600036621094,1352100,61.9722518920898
2021-08-02,69.1500015258789,70.7200012207031,67.629997253418,67.6600036621094,1595000,61.069652557373
2021-08-03,68.0899963378906,69.5800018310547,66.5,69.370002746582,1101600,62.6130905151367
2021-08-04,68.129997253418,69.8499984741211,67.9199981689453,68.7200012207031,1072500,62.0264053344727
2021-08-05,69.4000015258789,70.4400024414062,69.3899993896484,70.0999984741211,1182900,63.2719879150391
2021-08-06,71.9300003051758,73.1800003051758,71.2200012207031,72.25,1210400,65.2125549316406
2021-08-09,71.7200012207031,72.8099975585938,71.120002746582,71.9899978637695,1083800,64.9778900146484
2021-08-10,71.7200012207031,73.5800018310547,71.7200012207031,73.379997253418,926400,66.2324905395508
2021-08-11,73.629997253418,75.1500015258789,72.7099990844727,74.8899993896484,1338900,67.5954208374023
2021-08-12,75.0299987792969,75.5199966430664,74.4300003051758,75.5,1094300,68.1460037231445
2021-08-13,75.7300033569336,75.9300003051758,74.5100021362305,74.9499969482422,845700,67.6495742797852
2021-08-16,74.2099990844727,74.75,73.1999969482422,74.1600036621094,1166000,66.9365234375
2021-08-17,73.3099975585938,73.9100036621094,71.6699981689453,72.5100021362305,1405600,65.4472503662109
2021-08-18,72.0699996948242,73.5299987792969,71.629997253418,71.870002746582,1192400,64.8695831298828
2021-08-19,70.8199996948242,71.7900009155273,70.3099975585938,70.9100036621094,1234000,64.0030899047852
2021-08-20,70.6999969482422,71.5,70.3399963378906,71.2799987792969,1357400,64.337043762207
2021-08-23,71.8600006103516,73.0400009155273,71.7900009155273,72.5599975585938,1160000,65.4923629760742
2021-08-24,72.6999969482422,73.8099975585938,72.6699981689453,73.6500015258789,1221200,66.476203918457
2021-08-25,74.3399963378906,76.0100021362305,73.7900009155273,75.2200012207031,1205000,67.8932800292969
2021-08-26,75.6699981689453,75.7699966430664,73.9499969482422,74.0699996948242,1211500,66.8552780151367
2021-08-27,74.2200012207031,75.9499969482422,74.129997253418,75.629997253418,1371500,68.2633285522461
2021-08-30,75.870002746582,75.870002746582,73.5100021362305,73.5299987792969,1353300,66.3678817749023
2021-08-31,73.8000030517578,74.8300018310547,73.3000030517578,73.9100036621094,1497000,66.7108764648438
2021-09-01,73.8899993896484,73.9599990844727,71.7300033569336,72.4700012207031,2447400,65.4111480712891
2021-09-02,72.5,73.370002746582,71.9700012207031,72.7300033569336,1240900,65.6458129882812
2021-09-03,72.8600006103516,73.1800003051758,71.8300018310547,72.3099975585938,1202100,65.2667236328125
2021-09-07,72.8899993896484,73.9000015258789,72.6999969482422,72.8600006103516,1591000,65.7631607055664
2021-09-08,72.5699996948242,73.1600036621094,72.0400009155273,72.1100006103516,982000,65.0861968994141
2021-09-09,71.9499969482422,74.0500030517578,71.5699996948242,73.120002746582,2007400,65.9978256225586
2021-09-10,73.5199966430664,74.1100006103516,72.2399978637695,72.8000030517578,1436700,65.7089996337891
2021-09-13,73.6800003051758,74.3099975585938,72.6399993896484,74.1900024414062,1881800,66.9636077880859
2021-09-14,73.6800003051758,74.0100021362305,71.25,71.5100021362305,1920900,65.141716003418
2021-09-15,71.7699966430664,73.7699966430664,71.7699966430664,73.2699966430664,1613100,66.7449722290039
2021-09-16,73.879997253418,74.8600006103516,73.4199981689453,73.7600021362305,1500100,67.1913452148438
2021-09-17,73.8000030517578,74.7399978637695,73.4499969482422,74.0699996948242,3550100,67.4737243652344
2021-09-20,71.6999969482422,72.0699996948242,70.370002746582,71.9700012207031,1586500,65.5607376098633
2021-09-21,72.5,72.7300033569336,70.8099975585938,71.3199996948242,932500,64.9686279296875
2021-09-22,72.4199981689453,74.7200012207031,72.0500030517578,73.5699996948242,1896300,67.0182495117188
2021-09-23,74.6699981689453,78.0199966430664,74.4300003051758,77.1699981689453,2016400,70.2976608276367
2021-09-24,77.2099990844727,79.5100021362305,77.0199966430664,78.4400024414062,1269700,71.4545669555664
2021-09-27,79.9199981689453,82.4199981689453,79.8300018310547,81.9199981689453,1912300,74.6246490478516
2021-09-28,82.620002746582,82.7600021362305,81.3000030517578,81.5999984741211,1306800,74.3331527709961
2021-09-29,81.9800033569336,83.0299987792969,81.3000030517578,82.5199966430664,1367600,75.1712112426758
2021-09-30,82.9400024414062,82.9400024414062,80.5,80.5,1642000,73.3311004638672
2021-10-01,80.9100036621094,83.3000030517578,80.629997253418,82.5699996948242,1474700,75.2167663574219
2021-10-04,82.5699996948242,84.2699966430664,82.1900024414062,82.9700012207031,1130100,75.5811538696289
2021-10-05,84.75,84.8300018310547,83.2799987792969,84.0899963378906,1499500,76.6013946533203
2021-10-06,83.5500030517578,84.0599975585938,81.5899963378906,83.870002746582,1191300,76.4010009765625
2021-10-07,84.8300018310547,85.1500015258789,83.6800003051758,84.1500015258789,792200,76.6560516357422
2021-10-08,83.879997253418,85.0800018310547,83.5199966430664,84.2300033569336,946600,76.7289276123047
2021-10-11,84.6900024414062,85.3499984741211,83.4100036621094,83.4700012207031,892900,76.03662109375
2021-10-12,83.0500030517578,83.879997253418,82.7300033569336,83.6500015258789,757400,76.2005767822266
2021-10-13,83.6500015258789,83.7200012207031,81.2099990844727,82.4300003051758,1160900,75.089241027832
2021-10-14,83.5500030517578,83.5500030517578,81.9800033569336,82.4499969482422,1277900,75.1074371337891
2021-10-15,83.0899963378906,83.7200012207031,81.9899978637695,83,1275200,75.6084671020508
2021-10-18,82.9400024414062,84.4599990844727,82.5599975585938,83.8000030517578,706900,76.3372421264648
2021-10-19,83.9599990844727,84.5199966430664,83.2699966430664,84.0400009155273,1100200,76.5558700561523
2021-10-20,83.5100021362305,88.0599975585938,83.2699966430664,86.9300003051758,2257500,79.1884841918945
2021-10-21,87.2300033569336,87.5999984741211,85.9599990844727,86.6800003051758,1202400,78.9607543945312
2021-10-22,87.379997253418,88.7399978637695,87.1800003051758,88.3899993896484,1071300,80.5184707641602
2021-10-25,88.75,89.0400009155273,88.1600036621094,88.7099990844727,731500,80.8099746704102
2021-10-26,88.9300003051758,89.2099990844727,87.5299987792969,87.620002746582,1088800,79.8170394897461
2021-10-27,86.5599975585938,87.2799987792969,84.620002746582,84.6800003051758,1024700,77.1388626098633
2021-10-28,85.0299987792969,85.8300018310547,84.5,85.7200012207031,769100,78.0862503051758
2021-10-29,85.9100036621094,86.129997253418,84.9499969482422,85.0899963378906,721400,77.5123443603516
2021-11-01,86.1100006103516,87.6100006103516,85.7300033569336,87.2699966430664,887000,79.4982070922852
2021-11-02,87.2699966430664,87.9899978637695,86.6399993896484,87.2099990844727,711300,79.4435577392578
2021-11-03,86.75,89.9700012207031,86.5800018310547,89.6999969482422,1005100,81.711799621582
2021-11-04,89.1500015258789,89.1500015258789,86.5100021362305,87.6600036621094,788800,79.8534774780273
2021-11-05,88.75,89.120002746582,86.7300033569336,87.5500030517578,675900,79.7532806396484
2021-11-08,88.3499984741211,88.9499969482422,87.2600021362305,87.9000015258789,768400,80.0721130371094
2021-11-09,86.9700012207031,87.620002746582,85.9000015258789,87.5500030517578,1081200,79.7532806396484
2021-11-10,87.7799987792969,88.7699966430664,87.6600036621094,88.4100036621094,948300,80.5366973876953
2021-11-11,88.2200012207031,89.4700012207031,87.879997253418,89.0400009155273,713600,81.1105804443359
2021-11-12,88.620002746582,89.9100036621094,87.8600006103516,88.7600021362305,887600,80.8555145263672
2021-11-15,89.3899993896484,90.4700012207031,88.7399978637695,89.5800018310547,937900,81.6025085449219
2021-11-16,89.6500015258789,90.629997253418,89.0500030517578,89.9100036621094,951300,81.9031143188477
2021-11-17,89.5800018310547,90,88.5400009155273,89.1100006103516,654200,81.1743469238281
2021-11-18,88.9400024414062,89.6699981689453,88.1100006103516,89.3099975585938,751900,81.3565292358398
2021-11-19,87.870002746582,88.6999969482422,86.1100006103516,87.9300003051758,757200,80.0994338989258
2021-11-22,89.5699996948242,90.3600006103516,88.7200012207031,89.2799987792969,883800,81.329216003418
2021-11-23,90.1100006103516,90.7300033569336,89.620002746582,90.5699996948242,927200,82.5043258666992
2021-11-24,90.5699996948242,91.620002746582,89.879997253418,90.5100021362305,661900,82.4496765136719
2021-11-26,86.3399963378906,86.3399963378906,83.5400009155273,85.2600021362305,912700,77.6672134399414
2021-11-29,86.8099975585938,87.5100021362305,84.620002746582,85.3199996948242,1173200,77.7218627929688
2021-11-30,83.1900024414062,84.4800033569336,82.2900009155273,82.5299987792969,1733800,75.1803207397461
2021-12-01,84.7799987792969,85.4700012207031,80.620002746582,80.6500015258789,1627300,73.4677429199219
2021-12-02,81.6500015258789,85,81.2200012207031,84.620002746582,1644400,77.0841903686523
2021-12-03,84.7300033569336,85.0999984741211,80.8199996948242,81.9100036621094,1509800,74.6155548095703
2021-12-06,84.3600006103516,85.1699981689453,82.9599990844727,83.7600021362305,1575400,76.3007888793945
2021-12-07,84.5699996948242,86.2099990844727,84.1999969482422,85.5599975585938,1209400,77.9404907226562
2021-12-08,85.8600006103516,85.870002746582,84.2600021362305,84.5800018310547,1142900,77.0477676391602
2021-12-09,84.2799987792969,84.75,83.370002746582,83.8399963378906,926800,76.373664855957
2021-12-10,85.3399963378906,85.3399963378906,82.6399993896484,84.5299987792969,1246700,77.0022277832031
2021-12-13,83.8300018310547,84.2099990844727,81.6900024414062,81.9499969482422,1596000,74.6519775390625
2021-12-14,81.9199981689453,84.1699981689453,81.629997253418,83.7300033569336,1811200,76.9116592407227
2021-12-15,84.6999969482422,85.8499984741211,83.0500030517578,85.0699996948242,1637200,78.1425323486328
2021-12-16,86.25,88.4100036621094,85.5599975585938,87.1100006103516,2171200,80.0164108276367
2021-12-17,86.1100006103516,86.4400024414062,83.6600036621094,83.7399978637695,4406600,76.9208374023438
2021-12-20,82.5699996948242,82.5699996948242,79.9899978637695,81.8899993896484,1197000,75.2214889526367
2021-12-21,83.7600021362305,84.9499969482422,83.4899978637695,84.7900009155273,1166400,77.8853454589844
2021-12-22,84.5599975585938,85.1999969482422,83.8399963378906,84.9400024414062,924000,78.0231170654297
2021-12-23,85.6100006103516,86.7600021362305,85.2200012207031,85.3000030517578,724800,78.3538055419922
2021-12-27,85.4499969482422,86.629997253418,84.620002746582,86.5999984741211,603000,79.5479431152344
2021-12-28,86.5199966430664,87.4700012207031,86.5100021362305,86.7200012207031,529400,79.6581726074219
2021-12-29,86.75,88.0899963378906,86.3399963378906,87.5899963378906,670000,80.4573211669922
2021-12-30,87.7399978637695,88.7600021362305,86.9499969482422,87.0199966430664,659300,79.9337387084961
2021-12-31,86.5199966430664,87.5199966430664,86.4499969482422,87,575300,79.9153747558594
2022-01-03,88.3199996948242,90.1800003051758,88.0400009155273,88.6100006103516,1385300,81.3942565917969
2022-01-04,90.3300018310547,92.9499969482422,90.0400009155273,92.4000015258789,1640900,84.8756408691406
2022-01-05,93.0100021362305,94.4000015258789,92.120002746582,92.3399963378906,1117700,84.8205261230469
2022-01-06,94.5,96.8300018310547,93.8499984741211,96.4899978637695,1512800,88.6325759887695
2022-01-07,94.8300018310547,97.3000030517578,94.8099975585938,97.0699996948242,1432300,89.1653518676758
2022-01-10,98.1699981689453,98.5299987792969,95.8199996948242,97.120002746582,1341900,89.2112731933594
2022-01-11,97.5999984741211,97.9499969482422,95.8300018310547,97.3499984741211,932800,89.4225463867188
2022-01-12,97.75,98.7900009155273,97.2799987792969,98.3600006103516,1040400,90.3502960205078
2022-01-13,98.6900024414062,99.8099975585938,98.4300003051758,98.7799987792969,1354300,90.7361068725586
2022-01-14,97.0199966430664,101.379997253418,97.0199966430664,101.23999786377,1680600,92.9957733154297
2022-01-18,101,102,98.9400024414062,99.5100021362305,1664200,91.4066619873047
2022-01-19,98.6399993896484,99.9300003051758,96.5699996948242,96.6699981689453,1937900,88.7979202270508
2022-01-20,97.4100036621094,97.6600036621094,93.129997253418,93.5400009155273,2015400,85.9228057861328
2022-01-21,93.129997253418,93.129997253418,89.0500030517578,89.6999969482422,1745600,82.3955001831055
2022-01-24,87.4899978637695,90.9700012207031,85.6100006103516,90.5299987792969,2254600,83.1579132080078
2022-01-25,89.6600036621094,93.379997253418,88.0100021362305,92.5800018310547,1656600,85.0409698486328
2022-01-26,93.1399993896484,94.4400024414062,91.1100006103516,92.5199966430664,1897200,84.9858627319336
2022-01-27,93.8300018310547,95.5299987792969,91.370002746582,92.0599975585938,1169800,84.5633239746094
2022-01-28,91.5800018310547,93.2600021362305,90.4400024414062,93.1900024414062,1362300,85.6013031005859
2022-01-31,91.9000015258789,93.1900024414062,90.5199966430664,92.7799987792969,1535400,85.2246856689453
2022-02-01,93,95.2699966430664,92.3300018310547,95.0400009155273,1066400,87.3006591796875
2022-02-02,94.629997253418,95.5699996948242,93.7099990844727,95.3499984741211,1120000,87.5854034423828
2022-02-03,96.0800018310547,97.5199966430664,94.6600036621094,95.0199966430664,1041300,87.2822723388672
2022-02-04,95.4499969482422,98.0999984741211,95.3000030517578,97.0299987792969,1229300,89.1286010742188
2022-02-07,97.25,98.2300033569336,96.3000030517578,97.6399993896484,788100,89.6889266967773
2022-02-08,99.25,100.709999084473,98.7699966430664,100.51000213623,1159300,92.3252182006836
2022-02-09,100.459999084473,100.529998779297,99.0400009155273,99.3499984741211,920600,91.2596817016602
2022-02-10,99.5199966430664,102.089996337891,99.4800033569336,100.180000305176,1129100,92.0220947265625
2022-02-11,99.0899963378906,101.680000305176,97.6399993896484,98.6100006103516,1254300,90.579948425293
2022-02-14,100.23999786377,100.73999786377,96.9199981689453,97.9000015258789,1291800,89.9277496337891
2022-02-15,98.9100036621094,100.669998168945,98.9100036621094,100.169998168945,658800,92.0129013061523
2022-02-16,100.139999389648,101.76000213623,99.4800033569336,100.48999786377,756500,92.3068466186523
2022-02-17,99.2200012207031,99.6500015258789,96.4000015258789,96.7900009155273,940000,88.9081497192383
2022-02-18,96.4000015258789,97.7699966430664,95.2799987792969,95.8600006103516,1255500,88.0538864135742
2022-02-22,95.8499984741211,96.8499984741211,94.6399993896484,95.6699981689453,820500,87.8793487548828
2022-02-23,96.3000030517578,97.0800018310547,93.0500030517578,93.4499969482422,929500,85.8401260375977
2022-02-24,89.3499984741211,91.3099975585938,87.3499984741211,90.9800033569336,1899000,83.5712661743164
2022-02-25,92.0100021362305,96,91.7699966430664,95.5400009155273,1329200,87.7599411010742
2022-02-28,92.5,95.5699996948242,92.4899978637695,95.4899978637695,1455700,87.7140045166016
2022-03-01,94.3099975585938,94.7300033569336,87.1399993896484,87.5899963378906,2603800,80.4573211669922
2022-03-02,89.2699966430664,94.8199996948242,89.0699996948242,93.6699981689453,2110600,86.0422210693359
2022-03-03,93.7799987792969,94.9199981689453,92.3399963378906,93.370002746582,1449800,85.7666549682617
2022-03-04,90.6100006103516,91.120002746582,88.5699996948242,90.2200012207031,2019000,82.8731536865234
2022-03-07,89.0899963378906,90.2200012207031,84.4400024414062,84.5,2113300,77.6189575195312
2022-03-08,85.7900009155273,87.9599990844727,83.4400024414062,84.4899978637695,1766100,77.6097640991211
2022-03-09,87.9300003051758,89.6500015258789,87.4899978637695,88.2300033569336,1194000,81.0452194213867
2022-03-10,87,89.2300033569336,86.4199981689453,88.2200012207031,1162400,81.0360260009766
2022-03-11,89.1699981689453,90.9100036621094,87.9599990844727,88.0400009155273,1559300,80.8706817626953
2022-03-14,88.5899963378906,92.2399978637695,88.5899963378906,90.8000030517578,1567000,84.0551605224609
2022-03-15,91.6900024414062,92.370002746582,89.7200012207031,91.8000030517578,1675300,84.9808807373047
2022-03-16,93.7600021362305,96.370002746582,93.5500030517578,95.9100036621094,1503300,88.7855758666992
2022-03-17,94.0100021362305,94.9199981689453,92.9499969482422,94.6800003051758,1360900,87.6469421386719
2022-03-18,94.4300003051758,95.2699966430664,91.6399993896484,94.9499969482422,4129600,87.8968658447266
2022-03-21,95.9599990844727,96.5800018310547,93.4000015258789,94.3600006103516,1140100,87.350715637207
2022-03-22,95.5999984741211,97.5199966430664,95.2799987792969,96.0299987792969,896800,88.8966598510742
2022-03-23,95.0999984741211,95.9599990844727,93.0899963378906,93.370002746582,1197500,86.4342498779297
2022-03-24,94.3899993896484,95,93.1500015258789,94.0400009155273,1228400,87.0544738769531
2022-03-25,94.3399963378906,97.4199981689453,94.1600036621094,97.0400009155273,1650600,89.8316268920898
2022-03-28,96,96.5100021362305,93.1100006103516,95.129997253418,1330200,88.0634994506836
2022-03-29,97.1800003051758,97.5199966430664,94.6699981689453,95.3499984741211,1300500,88.2671585083008
2022-03-30,95.379997253418,95.5999984741211,91.6600036621094,92.8199996948242,1582700,85.9250946044922
2022-03-31,92.5800018310547,93.8099975585938,90.3300018310547,90.4300003051758,1566700,83.712646484375
2022-04-01,93.8399963378906,93.9599990844727,89.5699996948242,90.0400009155273,2125000,83.3516082763672
2022-04-04,89.8600006103516,90.2900009155273,87.8000030517578,89.2699966430664,1154200,82.638801574707
2022-04-05,88.8499984741211,90.2600021362305,88.3899993896484,88.7699966430664,1012100,82.1759414672852
2022-04-06,88.4400024414062,88.6800003051758,87.2099990844727,87.6500015258789,1140400,81.1391448974609
2022-04-07,87.8099975585938,88.5800018310547,86.1900024414062,88.2099990844727,1531800,81.6575393676758
2022-04-08,88.5199966430664,89.4199981689453,87.6699981689453,88.5699996948242,1337000,81.9907989501953
2022-04-11,88.5800018310547,91.3300018310547,88.4499969482422,89.0899963378906,1078900,82.47216796875
2022-04-12,88.9700012207031,90.5400009155273,87.4599990844727,87.9899978637695,1284600,81.4538803100586
2022-04-13,86.9800033569336,89.3199996948242,86.620002746582,89.129997253418,1488000,82.5092010498047
2022-04-14,89.0100021362305,89.8499984741211,87.9199981689453,88.370002746582,1268200,81.8056640625
2022-04-18,88.3000030517578,89.1800003051758,87.7799987792969,88.2600021362305,1043400,81.7038269042969
2022-04-19,88.6900024414062,90.3399963378906,88.6800003051758,90.0599975585938,1800100,83.3701019287109
2022-04-20,87.0500030517578,88.3300018310547,86.25,87.0999984741211,3015600,80.629997253418
2022-04-21,87.370002746582,87.9499969482422,81.9100036621094,82.7300033569336,3355600,76.5846176147461
2022-04-22,82.629997253418,83.0599975585938,80.8399963378906,80.9700012207031,2175200,74.9553451538086
2022-04-25,80.2200012207031,83.8899993896484,78.5699996948242,83.7900009155273,2595900,77.5658721923828
2022-04-26,82.6600036621094,84.8399963378906,81.7699966430664,82.0899963378906,2058700,75.9921493530273
2022-04-27,82.1900024414062,84.0400009155273,81.7699966430664,82.5,1650300,76.3716888427734
2022-04-28,84.1100006103516,85.0299987792969,81.6900024414062,84.6600036621094,2127300,78.3712387084961
2022-04-29,84.6900024414062,85.3099975585938,81.6600036621094,81.9000015258789,1495000,75.8162536621094
2022-05-02,84.120002746582,84.8399963378906,80.3499984741211,82.3099975585938,1637000,76.19580078125
2022-05-03,82.870002746582,84.0500030517578,81.8300018310547,83.1399993896484,1425200,76.9641494750977
2022-05-04,82.6800003051758,85.9899978637695,82.2300033569336,85.8899993896484,1521700,79.509880065918
2022-05-05,84.9300003051758,85,80.870002746582,82.9300003051758,1356000,76.7697677612305
2022-05-06,82.4000015258789,82.6500015258789,79.879997253418,81.4199981689453,1182500,75.3719177246094
2022-05-09,79.9199981689453,80.379997253418,77.5899963378906,78.7399978637695,1708400,72.890998840332
2022-05-10,78.6399993896484,79.6600036621094,75.7600021362305,77.6600036621094,1173600,71.8912124633789
2022-05-11,77.9300003051758,79.9700012207031,75.9899978637695,76,1460600,70.3545379638672
2022-05-12,75.8099975585938,76.3000030517578,73.5199966430664,76.0400009155273,1778200,70.3915557861328
2022-05-13,77.379997253418,77.6999969482422,75.5299987792969,76.2600021362305,1331000,70.5952224731445
2022-05-16,76.129997253418,76.5400009155273,74.629997253418,75.370002746582,908600,69.7713317871094
2022-05-17,76.8899993896484,78.9100036621094,76.8899993896484,78.4599990844727,1213100,72.6317977905273
2022-05-18,77.629997253418,78.3000030517578,74.6399993896484,75.2399978637695,1043900,69.6509857177734
2022-05-19,74.0800018310547,75.3099975585938,72.1500015258789,72.8000030517578,2118200,67.3922348022461
2022-05-20,73.9800033569336,74.5699996948242,70.7900009155273,73.0800018310547,1658600,67.6514434814453
2022-05-23,74.7900009155273,77.620002746582,74.2799987792969,77.0899963378906,1607100,71.3635559082031
2022-05-24,76.6800003051758,77.4499969482422,75.129997253418,76.7699966430664,1325300,71.0673294067383
2022-05-25,76.2200012207031,79.7699966430664,76.2200012207031,79.1600036621094,1399800,73.2797927856445
2022-05-26,79.8300018310547,82.8300018310547,79.8300018310547,81.6399993896484,1756300,75.575569152832
2022-05-27,81.7799987792969,83.1900024414062,81.7300033569336,82.8300018310547,863800,76.6771926879883
2022-05-31,81.5199966430664,83.5199966430664,80.8899993896484,83.2099990844727,1842700,77.0289459228516
2022-06-01,83.5299987792969,83.5299987792969,80.120002746582,80.7699966430664,959000,74.7702026367188
2022-06-02,80.8499984741211,82.6800003051758,80.4199981689453,82.629997253418,1014000,76.4920349121094
2022-06-03,82.1900024414062,82.6900024414062,81.5299987792969,81.9599990844727,734300,75.8718185424805
2022-06-06,82.8000030517578,83.4800033569336,81.6800003051758,81.7799987792969,871900,75.7051773071289
2022-06-07,80.6100006103516,81.9599990844727,80.4000015258789,81.8399963378906,1429200,75.7607040405273
2022-06-08,81.0199966430664,81.3499984741211,79.8600006103516,81.25,845800,75.2145462036133
2022-06-09,81.2600021362305,81.2600021362305,78.9100036621094,78.9400024414062,1162300,73.0761413574219
2022-06-10,76.8499984741211,77.5,75.0999984741211,75.25,1592500,69.6602478027344
2022-06-13,74.1699981689453,76.1999969482422,73.0199966430664,74.8300018310547,2403200,69.2714462280273
2022-06-14,74.5199966430664,76.6500015258789,74.2399978637695,74.8399963378906,1457100,69.9160385131836
2022-06-15,75.4899978637695,77.7799987792969,75.1500015258789,76.3399963378906,1700000,71.3173446655273
2022-06-16,74.6900024414062,74.6900024414062,72.8499984741211,73.75,1016700,68.8977661132812
2022-06-17,74.3300018310547,75.7300033569336,73.4700012207031,74.620002746582,1807500,69.7105178833008
2022-06-21,76.7900009155273,77.120002746582,75.2799987792969,75.9300003051758,1059900,70.934326171875
2022-06-22,74.9899978637695,76.1399993896484,74.6100006103516,75.7699966430664,908200,70.7848587036133
2022-06-23,75.3600006103516,75.3600006103516,72.0699996948242,72.9199981689453,1079300,68.1223678588867
2022-06-24,73.4300003051758,77.0199966430664,73.3099975585938,76.5199966430664,1457100,71.4855117797852
2022-06-27,77.1500015258789,77.3099975585938,75.2200012207031,75.9800033569336,785800,70.9810485839844
2022-06-28,76.9899978637695,78.1699981689453,76.379997253418,76.6900024414062,838000,71.6443252563477
2022-06-29,77.1399993896484,77.1399993896484,75.0999984741211,75.9899978637695,770000,70.9903793334961
2022-06-30,73.7900009155273,74.8300018310547,72.4000015258789,73.379997253418,1429000,68.5521011352539
2022-07-01,73.2399978637695,74.5100021362305,72.4000015258789,74.2799987792969,1386000,69.3928909301758
2022-07-05,72.5400009155273,73.8600006103516,71.4000015258789,73.8499984741211,1174300,68.9911804199219
2022-07-06,73.2099990844727,74.3099975585938,72.3300018310547,73.4700012207031,1025900,68.6361846923828
2022-07-07,74.9100036621094,75.6399993896484,74.5199966430664,74.620002746582,861400,69.7105178833008
2022-07-08,75.1800003051758,75.9100036621094,73.7799987792969,74.2200012207031,747100,69.3368301391602
2022-07-11,73.5100021362305,74.2200012207031,72.9700012207031,74.2200012207031,757700,69.3368301391602
2022-07-12,73.2200012207031,75.4899978637695,73.2200012207031,73.3899993896484,988000,68.5614395141602
2022-07-13,72.9100036621094,73.4199981689453,71.0599975585938,72.9700012207031,1009400,68.169075012207
2022-07-14,70.9000015258789,72.0899963378906,70.7099990844727,71.5199966430664,1102100,66.8144683837891
2022-07-15,72.7900009155273,74.8199996948242,72.2200012207031,74.7300033569336,1185500,69.8132934570312
2022-07-18,76.0800018310547,77,75.0400009155273,75.5,825700,70.5326156616211
2022-07-19,76.6900024414062,78.8399963378906,76.6900024414062,77.9199981689453,1469500,72.7934036254883
2022-07-20,80,82.8199996948242,77.9100036621094,79.129997253418,2515300,73.9237899780273
2022-07-21,78.8099975585938,79.7200012207031,77.5599975585938,79.370002746582,1129200,74.1479949951172
2022-07-22,79.5599975585938,80.0899963378906,77.4000015258789,78,1233600,72.8681335449219
2022-07-25,78.9700012207031,79.1100006103516,78.1100006103516,78.9700012207031,947000,73.7743148803711
2022-07-26,78.2799987792969,78.9000015258789,76.6600036621094,76.6800003051758,661300,71.6349868774414
2022-07-27,76.9300003051758,78.6399993896484,76.5400009155273,78.0699996948242,704100,72.9335327148438
2022-07-28,77.7300033569336,78.1699981689453,76.4199981689453,77.5400009155273,975600,72.4384002685547
2022-07-29,77.8300018310547,78.5500030517578,77.3600006103516,77.7699966430664,1740100,72.6532745361328
2022-08-01,77.2600021362305,78.0299987792969,76.5100021362305,77.7699966430664,869100,72.6532745361328
2022-08-02,77.4300003051758,77.7900009155273,76.4100036621094,76.6399993896484,787000,71.5976181030273
2022-08-03,77.4100036621094,78.5,76.6100006103516,78.0899963378906,679500,72.9522094726562
