"Fecha","FSLR.Open","FSLR.High","FSLR.Low","FSLR.Close","FSLR.Volume","FSLR.Adjusted"
2020-06-22,50.2099990844727,50.4199981689453,49.2999992370605,49.7999992370605,635400,49.7999992370605
2020-06-23,50.4900016784668,52.2999992370605,50.4700012207031,51.9199981689453,1273400,51.9199981689453
2020-06-24,51.8699989318848,51.8699989318848,48.560001373291,49.0800018310547,1106600,49.0800018310547
2020-06-25,48.9700012207031,50.4199981689453,48.6399993896484,50.3800010681152,817900,50.3800010681152
2020-06-26,50.3699989318848,50.4199981689453,48.689998626709,48.7599983215332,1169100,48.7599983215332
2020-06-29,49,50.1100006103516,48.2999992370605,49.6100006103516,1117900,49.6100006103516
2020-06-30,49.689998626709,50.3400001525879,48.9700012207031,49.5,2231000,49.5
2020-07-01,49.2799987792969,49.8899993896484,49.0400009155273,49.0900001525879,784300,49.0900001525879
2020-07-02,49.9700012207031,50.9900016784668,49.7799987792969,49.8800010681152,890100,49.8800010681152
2020-07-06,50.7900009155273,53.7000007629395,50.5,53.4099998474121,3475500,53.4099998474121
2020-07-07,53.2000007629395,53.5699996948242,52.3499984741211,53.1599998474121,1248300,53.1599998474121
2020-07-08,53.3699989318848,58.1699981689453,53.1300010681152,58.060001373291,2939600,58.060001373291
2020-07-09,58.5,59.5699996948242,55.9000015258789,57.2000007629395,1977100,57.2000007629395
2020-07-10,58.4500007629395,58.4500007629395,56.3400001525879,57.4900016784668,828600,57.4900016784668
2020-07-13,57.9099998474121,59.6100006103516,56.1100006103516,56.2099990844727,1727200,56.2099990844727
2020-07-14,55.9900016784668,61.8300018310547,55.3499984741211,61.7799987792969,3281200,61.7799987792969
2020-07-15,62.5,62.7000007629395,58.9900016784668,60.9799995422363,2796300,60.9799995422363
2020-07-16,60.4300003051758,60.9300003051758,58.5400009155273,59.0299987792969,1794900,59.0299987792969
2020-07-17,59.3899993896484,61.3400001525879,59.2400016784668,61,1211200,61
2020-07-20,60.9199981689453,63.6800003051758,60.6100006103516,62.1599998474121,1626800,62.1599998474121
2020-07-21,62.6599998474121,62.8400001525879,59.8899993896484,60.7400016784668,1428500,60.7400016784668
2020-07-22,60.6100006103516,61.7999992370605,60.3600006103516,61.1500015258789,1114800,61.1500015258789
2020-07-23,61.9000015258789,63.4700012207031,60.7700004577637,62.5,1459400,62.5
2020-07-24,61.310001373291,62.3699989318848,60.5699996948242,62.1599998474121,1150300,62.1599998474121
2020-07-27,60.8400001525879,62.4700012207031,60.2400016784668,62.2599983215332,1459700,62.2599983215332
2020-07-28,61.7999992370605,62.0900001525879,59.5800018310547,59.6800003051758,1659100,59.6800003051758
2020-07-29,60.0400009155273,60.8400001525879,59.6300010681152,60.1100006103516,851900,60.1100006103516
2020-07-30,59.560001373291,59.9500007629395,58.5099983215332,59.7000007629395,1077800,59.7000007629395
2020-07-31,60.060001373291,60.1500015258789,58.3400001525879,59.5499992370605,730400,59.5499992370605
2020-08-03,60,61.0099983215332,59.2900009155273,60.8400001525879,774400,60.8400001525879
2020-08-04,61.689998626709,64.2300033569336,61.2000007629395,64.0400009155273,1516000,64.0400009155273
2020-08-05,63.3300018310547,65.7399978637695,62.4500007629395,65.7300033569336,1319900,65.7300033569336
2020-08-06,64.8600006103516,65.3600006103516,63.1300010681152,64.4599990844727,1497700,64.4599990844727
2020-08-07,69.0999984741211,78.5400009155273,68.9499969482422,72.9300003051758,5480800,72.9300003051758
2020-08-10,72.9300003051758,74.9899978637695,71.3499984741211,72.5,2546900,72.5
2020-08-11,72.8300018310547,72.8499984741211,69.5,70.1900024414062,2106900,70.1900024414062
2020-08-12,70.0899963378906,74.9400024414062,69.6399993896484,73.5299987792969,1667400,73.5299987792969
2020-08-13,73.2399978637695,76.5299987792969,73.1500015258789,75.7099990844727,1883500,75.7099990844727
2020-08-14,75.7099990844727,76.1999969482422,74.0199966430664,74.3099975585938,1118400,74.3099975585938
2020-08-17,75.2399978637695,75.4899978637695,73.2799987792969,73.6100006103516,1061000,73.6100006103516
2020-08-18,73.9100036621094,74.9199981689453,72.8199996948242,74.4100036621094,1247900,74.4100036621094
2020-08-19,74.5899963378906,77.5,74.5299987792969,75.8499984741211,1412600,75.8499984741211
2020-08-20,74.9400024414062,75.5999984741211,73.4300003051758,73.6600036621094,1116700,73.6600036621094
2020-08-21,73.9300003051758,74.9000015258789,73.3300018310547,74.0999984741211,748900,74.0999984741211
2020-08-24,74.8000030517578,76.7699966430664,74.0800018310547,76.5199966430664,1728000,76.5199966430664
2020-08-25,77.3199996948242,78.1699981689453,74.7399978637695,77.370002746582,1653700,77.370002746582
2020-08-26,78.2099990844727,80.0899963378906,76.9400024414062,78.1900024414062,1400600,78.1900024414062
2020-08-27,78.1900024414062,79.9499969482422,77.0100021362305,77.6100006103516,1085600,77.6100006103516
2020-08-28,78.25,81.870002746582,77.5999984741211,80,1871100,80
2020-08-31,80,80.8399963378906,76.1600036621094,76.5899963378906,2491500,76.5899963378906
2020-09-01,76.6100006103516,78.4899978637695,76.4400024414062,78.4199981689453,1076500,78.4199981689453
2020-09-02,79.0800018310547,79.1600036621094,75.8300018310547,77.4499969482422,1058500,77.4499969482422
2020-09-03,76.4899978637695,76.4899978637695,71.5,72.5,2284700,72.5
2020-09-04,72.5,73.3300018310547,67.4100036621094,72.0599975585938,1725700,72.0599975585938
2020-09-08,69.4599990844727,71.9199981689453,68.2699966430664,69.370002746582,1504400,69.370002746582
2020-09-09,70.7399978637695,72.129997253418,70,71.6999969482422,1074000,71.6999969482422
2020-09-10,72.3899993896484,73.0199966430664,69.5299987792969,69.8899993896484,860300,69.8899993896484
2020-09-11,70.9199981689453,71.9300003051758,69.6699981689453,69.9100036621094,1058500,69.9100036621094
2020-09-14,71.0500030517578,71.7300033569336,70.0999984741211,71.4599990844727,631900,71.4599990844727
2020-09-15,72.5599975585938,74.0500030517578,72.0299987792969,72.8899993896484,1155800,72.8899993896484
2020-09-16,73.7799987792969,74.7399978637695,71.620002746582,71.9599990844727,1514400,71.9599990844727
2020-09-17,66.0299987792969,66.7900009155273,63.6100006103516,64,11380700,64
2020-09-18,64.1800003051758,64.7900009155273,61,61.75,4974300,61.75
2020-09-21,60.4799995422363,62.2999992370605,60.25,61.6699981689453,3434900,61.6699981689453
2020-09-22,62.1599998474121,62.2000007629395,60.560001373291,61.5499992370605,1932700,61.5499992370605
2020-09-23,62.0699996948242,63.8400001525879,61.7999992370605,62.0200004577637,2784900,62.0200004577637
2020-09-24,61.2000007629395,62.2000007629395,59.5200004577637,61.2999992370605,2069900,61.2999992370605
2020-09-25,61.25,63.560001373291,60.4000015258789,63.0499992370605,3341600,63.0499992370605
2020-09-28,64.2600021362305,65.5800018310547,63.9300003051758,65.370002746582,1780900,65.370002746582
2020-09-29,65.5,66,64.6999969482422,65.7600021362305,1702000,65.7600021362305
2020-09-30,65.8000030517578,68.1399993896484,65.6500015258789,66.1999969482422,2893200,66.1999969482422
2020-10-01,67.2699966430664,68.879997253418,66.7799987792969,68.5699996948242,2273700,68.5699996948242
2020-10-02,67.0100021362305,69.3199996948242,66.7099990844727,67.2399978637695,1329300,67.2399978637695
2020-10-05,68.5500030517578,71.7799987792969,68.2900009155273,71.5,2348800,71.5
2020-10-06,72.5800018310547,75.5699996948242,71.8000030517578,73.4400024414062,2498700,73.4400024414062
2020-10-07,75.4100036621094,81.2399978637695,75,78.7099990844727,5287200,78.7099990844727
2020-10-08,80.5,80.5999984741211,76.5,77.120002746582,3179200,77.120002746582
2020-10-09,77.3300018310547,81.4300003051758,76.879997253418,78.8099975585938,3005900,78.8099975585938
2020-10-12,81.9700012207031,83.3000030517578,77.3099975585938,79.3099975585938,3802500,79.3099975585938
2020-10-13,79.0199966430664,84.4499969482422,78.4899978637695,82.9300003051758,3583300,82.9300003051758
2020-10-14,84.1600036621094,85.6600036621094,82.5699996948242,83.7200012207031,2611500,83.7200012207031
2020-10-15,80.7099990844727,82.8499984741211,78.6900024414062,82.2799987792969,2541800,82.2799987792969
2020-10-16,82.6399993896484,85.5,81.6399993896484,84.1800003051758,3270600,84.1800003051758
2020-10-19,84.1699981689453,87.4400024414062,82.8499984741211,83.4300003051758,3224400,83.4300003051758
2020-10-20,84.7300033569336,86.5800018310547,82.9400024414062,84.3000030517578,2405600,84.3000030517578
2020-10-21,85.4700012207031,87.4100036621094,81.2900009155273,81.5999984741211,3169700,81.5999984741211
2020-10-22,81.8000030517578,83.3600006103516,80.1500015258789,82.6500015258789,2473200,82.6500015258789
2020-10-23,83.4000015258789,86.2399978637695,82.8000030517578,85.370002746582,2368600,85.370002746582
2020-10-26,82.6500015258789,85.1100006103516,80.6699981689453,83.75,3550500,83.75
2020-10-27,83.120002746582,84.5100021362305,81.4499969482422,82.3899993896484,3841700,82.3899993896484
2020-10-28,92.3300018310547,97.9300003051758,90.2099990844727,93.3099975585938,14681900,93.3099975585938
2020-10-29,91.1500015258789,92.879997253418,86.75,87.4599990844727,5460300,87.4599990844727
2020-10-30,86.8399963378906,88.0999984741211,81.7099990844727,87.0500030517578,5663600,87.0500030517578
2020-11-02,89,90.879997253418,87.1999969482422,88.8899993896484,3388000,88.8899993896484
2020-11-03,89.5199966430664,90.7200012207031,85,87.2399978637695,4308500,87.2399978637695
2020-11-04,82.2600021362305,83.5400009155273,77.7699966430664,79.7799987792969,9425600,79.7799987792969
2020-11-05,82.3099975585938,88.6600036621094,82.0100021362305,86.9000015258789,5866200,86.9000015258789
2020-11-06,88.75,90.7300033569336,86.3399963378906,88.2699966430664,4309400,88.2699966430664
2020-11-09,95.7200012207031,95.7200012207031,86.0500030517578,86.1100006103516,4033300,86.1100006103516
2020-11-10,83.5,86,79.7799987792969,80.75,3889900,80.75
2020-11-11,82.0400009155273,85.5,82,84.1999969482422,2373800,84.1999969482422
2020-11-12,84.7900009155273,85,80.6999969482422,81.4000015258789,2132100,81.4000015258789
2020-11-13,82.2900009155273,82.9800033569336,79.7600021362305,79.9499969482422,2460400,79.9499969482422
2020-11-16,80.8000030517578,82.25,79.0500030517578,80.2099990844727,2796000,80.2099990844727
2020-11-17,80.1500015258789,81.7799987792969,79.2699966430664,81.4800033569336,2340600,81.4800033569336
2020-11-18,82.2699966430664,83.8199996948242,80.3399963378906,81.9899978637695,2634900,81.9899978637695
2020-11-19,81.4599990844727,85.7699966430664,81.4499969482422,84.0599975585938,2671200,84.0599975585938
2020-11-20,85.25,86.4199981689453,83.370002746582,84.6900024414062,1983400,84.6900024414062
2020-11-23,85.75,87.3499984741211,84.120002746582,86.9199981689453,3109300,86.9199981689453
2020-11-24,89.5100021362305,91.5,86.3099975585938,90.4100036621094,2648500,90.4100036621094
2020-11-25,89.8399963378906,93,89.5100021362305,92.4499969482422,2241800,92.4499969482422
2020-11-27,95,97.5800018310547,93.6800003051758,94.6999969482422,2123700,94.6999969482422
2020-11-30,96.870002746582,98.4599990844727,90.5999984741211,93.4300003051758,2733500,93.4300003051758
2020-12-01,90.879997253418,93.4000015258789,90.0599975585938,91.0599975585938,2780500,91.0599975585938
2020-12-02,89.9199981689453,91.4599990844727,87.2600021362305,90.4899978637695,1931200,90.4899978637695
2020-12-03,90.9899978637695,92.7300033569336,88.5100021362305,88.9199981689453,2588500,88.9199981689453
2020-12-04,89.9499969482422,91.5599975585938,88.4700012207031,89.2600021362305,1793800,89.2600021362305
2020-12-07,89.9499969482422,90.8499984741211,88.2099990844727,88.75,1861000,88.75
2020-12-08,88.7399978637695,90.3899993896484,88.6999969482422,89.8899993896484,1339200,89.8899993896484
2020-12-09,91.2099990844727,91.3399963378906,85.2200012207031,86.2200012207031,1851900,86.2200012207031
2020-12-10,85.9000015258789,87.7399978637695,85.6100006103516,86.5400009155273,1159400,86.5400009155273
2020-12-11,85.6600036621094,87.9199981689453,85.4000015258789,86.370002746582,1429100,86.370002746582
2020-12-14,87.2399978637695,88.25,86.1999969482422,86.5899963378906,1824900,86.5899963378906
2020-12-15,85.5,91.3000030517578,84.7699966430664,91.2600021362305,4301200,91.2600021362305
2020-12-16,91.2699966430664,93.1800003051758,89.3600006103516,91.7699966430664,2259900,91.7699966430664
2020-12-17,92.9499969482422,93.3899993896484,91.0100021362305,92.3199996948242,1535000,92.3199996948242
2020-12-18,93.3399963378906,95.4899978637695,92.3199996948242,93.5899963378906,4009600,93.5899963378906
2020-12-21,92.4000015258789,96.5299987792969,91.8399963378906,96.4100036621094,1997200,96.4100036621094
2020-12-22,98.2200012207031,106.040000915527,98,105.160003662109,4852500,105.160003662109
2020-12-23,107.370002746582,109.089996337891,101.339996337891,101.830001831055,2944000,101.830001831055
2020-12-24,101.830001831055,103.290000915527,99.6900024414062,102.400001525879,1340600,102.400001525879
2020-12-28,104.860000610352,108.529998779297,100.540000915527,101.190002441406,3131700,101.190002441406
2020-12-29,101.410003662109,101.730003356934,95.2699966430664,96.9800033569336,2150600,96.9800033569336
2020-12-30,98.2399978637695,101.650001525879,97.9899978637695,100.339996337891,1727500,100.339996337891
2020-12-31,100.269996643066,101.01000213623,98.8000030517578,98.9199981689453,1585300,98.9199981689453
2021-01-04,101.580001831055,105.309997558594,100.559997558594,101.23999786377,2633600,101.23999786377
2021-01-05,97.0899963378906,97.8199996948242,91.3000030517578,92.1600036621094,7295200,92.1600036621094
2021-01-06,98.8399963378906,102.129997253418,96.0599975585938,99.6900024414062,6731300,99.6900024414062
2021-01-07,104.889999389648,107.169998168945,102.830001831055,105.5,3546700,105.5
2021-01-08,108.569999694824,109.620002746582,101.419998168945,104.099998474121,3340100,104.099998474121
2021-01-11,101.51000213623,105.319999694824,101.199996948242,103.76000213623,2528200,103.76000213623
2021-01-12,104.470001220703,107.470001220703,101.930000305176,104.319999694824,2667900,104.319999694824
2021-01-13,104.580001831055,105.309997558594,101.349998474121,104.180000305176,1776600,104.180000305176
2021-01-14,104.599998474121,108.470001220703,104.599998474121,106.040000915527,2429500,106.040000915527
2021-01-15,104.98999786377,105.290000915527,96.2900009155273,96.5800018310547,4178100,96.5800018310547
2021-01-19,99.7699966430664,100.98999786377,98.4700012207031,100.23999786377,2561400,100.23999786377
2021-01-20,103.300003051758,105.379997253418,101.050003051758,101.75,2434100,101.75
2021-01-21,103.389999389648,107.720001220703,101.339996337891,107.529998779297,2941400,107.529998779297
2021-01-22,104.51000213623,106.959999084473,102.849998474121,106.669998168945,2085600,106.669998168945
2021-01-25,108.379997253418,112.5,102.400001525879,104.940002441406,3218500,104.940002441406
2021-01-26,106.360000610352,107.73999786377,102.589996337891,104.690002441406,2084400,104.690002441406
2021-01-27,100.110000610352,104.930000305176,96.5800018310547,102.809997558594,2952200,102.809997558594
2021-01-28,103.669998168945,106.559997558594,100.660003662109,105.099998474121,3395800,105.099998474121
2021-01-29,104.449996948242,106.569999694824,98.0800018310547,99.1500015258789,2867800,99.1500015258789
2021-02-01,99.5800018310547,99.9000015258789,95.2900009155273,98.3099975585938,2537300,98.3099975585938
2021-02-02,99.0699996948242,100.889999389648,96.5999984741211,97.2900009155273,2231100,97.2900009155273
2021-02-03,98.25,99.4300003051758,96.2699966430664,98.9400024414062,1824200,98.9400024414062
2021-02-04,99.3099975585938,100.910003662109,97.1100006103516,98.5899963378906,1760100,98.5899963378906
2021-02-05,98.9499969482422,99.8000030517578,96.1699981689453,97.4000015258789,2305900,97.4000015258789
2021-02-08,98.0800018310547,101.199996948242,97.9000015258789,100.330001831055,1600500,100.330001831055
2021-02-09,100.180000305176,103.139999389648,99.3000030517578,101.849998474121,1838400,101.849998474121
2021-02-10,102.720001220703,104.98999786377,98.1399993896484,99.879997253418,2337200,99.879997253418
2021-02-11,100.720001220703,100.730003356934,98.0999984741211,99.5899963378906,1753200,99.5899963378906
2021-02-12,98.5,101.23999786377,97.1800003051758,100.75,1472200,100.75
2021-02-16,101.790000915527,102.290000915527,97.8199996948242,98.7099990844727,1536700,98.7099990844727
2021-02-17,98.4000015258789,98.4000015258789,90.9100036621094,95.8399963378906,3507700,95.8399963378906
2021-02-18,92.7300033569336,93.5800018310547,89.5599975585938,91.379997253418,2634500,91.379997253418
2021-02-19,92.9000015258789,93.7799987792969,90.8000030517578,90.9599990844727,2451100,90.9599990844727
2021-02-22,88.8899993896484,89.9899978637695,85.9100036621094,86.6100006103516,2862100,86.6100006103516
2021-02-23,82.629997253418,87.8399963378906,77.9000015258789,86.9700012207031,3878500,86.9700012207031
2021-02-24,87.3199996948242,88.0400009155273,83.0299987792969,88.0299987792969,2605600,88.0299987792969
2021-02-25,86.7099990844727,88.7799987792969,81.3499984741211,81.4000015258789,3209800,81.4000015258789
2021-02-26,80.3099975585938,82.9000015258789,78.2900009155273,81.0199966430664,3272600,81.0199966430664
2021-03-01,82.2300033569336,85.75,82,84.8899993896484,2518000,84.8899993896484
2021-03-02,84.7399978637695,86.7799987792969,82.870002746582,83.1900024414062,1686100,83.1900024414062
2021-03-03,83.3399963378906,84.1600036621094,78.6999969482422,78.879997253418,2352000,78.879997253418
2021-03-04,77.9499969482422,80.0100021362305,73.3399963378906,75.3600006103516,3641100,75.3600006103516
2021-03-05,75.9899978637695,76.5500030517578,68.0699996948242,73.6999969482422,4641000,73.6999969482422
2021-03-08,73.7900009155273,74.9599990844727,71.0100021362305,71.4499969482422,2482900,71.4499969482422
2021-03-09,74,77.4300003051758,73.370002746582,76.6699981689453,3338600,76.6699981689453
2021-03-10,78.1500015258789,79.5199966430664,74.7099990844727,75.7200012207031,2619300,75.7200012207031
2021-03-11,78.6500015258789,81.8000030517578,78.1999969482422,81.0199966430664,2390100,81.0199966430664
2021-03-12,79.0800018310547,82.4199981689453,78.0100021362305,81.9499969482422,1784300,81.9499969482422
2021-03-15,82.2300033569336,83.6100006103516,80.4599990844727,82.5299987792969,1651900,82.5299987792969
2021-03-16,82.5299987792969,84.4400024414062,81.1800003051758,82.4599990844727,1735300,82.4599990844727
2021-03-17,80.5,81.5899963378906,78.6900024414062,80.1399993896484,1947500,80.1399993896484
2021-03-18,79.0299987792969,81,77.2900009155273,77.6100006103516,2214300,77.6100006103516
2021-03-19,78.5299987792969,80.2200012207031,77.620002746582,79.9700012207031,2486600,79.9700012207031
2021-03-22,80.4499969482422,82.9700012207031,79.7600021362305,81.8300018310547,1711300,81.8300018310547
2021-03-23,81.8300018310547,83.0699996948242,79.879997253418,80.5199966430664,1583800,80.5199966430664
2021-03-24,81.5100021362305,82.8000030517578,80.5,80.7200012207031,1966500,80.7200012207031
2021-03-25,78.0199966430664,80.8399963378906,75.3399963378906,80.7300033569336,2314500,80.7300033569336
2021-03-26,81.1600036621094,85.7200012207031,81.0599975585938,85.6900024414062,2671800,85.6900024414062
2021-03-29,85.5,85.5400009155273,80.6100006103516,81.6100006103516,1737000,81.6100006103516
2021-03-30,81.6100006103516,87.0800018310547,81.4100036621094,86.5299987792969,2584500,86.5299987792969
2021-03-31,87.879997253418,88.9000015258789,86.3000030517578,87.3000030517578,2260400,87.3000030517578
2021-04-01,88.7900009155273,89.1999969482422,85.2799987792969,86.1500015258789,1789100,86.1500015258789
2021-04-05,87.870002746582,87.870002746582,81.8199996948242,83.120002746582,2549500,83.120002746582
2021-04-06,83.25,86.1800003051758,82.7200012207031,84.2099990844727,1555700,84.2099990844727
2021-04-07,83.4400024414062,83.8300018310547,80.0199966430664,81,1942000,81
2021-04-08,82,82.8399963378906,80.8000030517578,81.1900024414062,1536400,81.1900024414062
2021-04-09,79.9000015258789,80.0699996948242,78.5199966430664,79.6100006103516,1937600,79.6100006103516
2021-04-12,79.0299987792969,79.0299987792969,76.5,78.75,2283800,78.75
2021-04-13,79.1600036621094,79.5500030517578,76.9199981689453,78.9899978637695,1244000,78.9899978637695
2021-04-14,79.5299987792969,81.5500030517578,78.1699981689453,78.5699996948242,2144800,78.5699996948242
2021-04-15,79.5899963378906,79.6500015258789,75.7600021362305,77.1699981689453,1856500,77.1699981689453
2021-04-16,77.1699981689453,80.379997253418,77.1600036621094,80.1399993896484,5828700,80.1399993896484
2021-04-19,82.620002746582,84.4899978637695,79.3199996948242,80.2099990844727,3608200,80.2099990844727
2021-04-20,79.6699981689453,81.3300018310547,77.6999969482422,79.3600006103516,1571200,79.3600006103516
2021-04-21,79.2300033569336,83.75,78.1600036621094,83.6500015258789,2793800,83.6500015258789
2021-04-22,84.6500015258789,89,84.6500015258789,87.1500015258789,4137600,87.1500015258789
2021-04-23,88.6500015258789,89.6399993896484,87.4000015258789,88.5599975585938,2257800,88.5599975585938
2021-04-26,88.9400024414062,91,87.5500030517578,89.7900009155273,1786200,89.7900009155273
2021-04-27,90,91.120002746582,89.4400024414062,89.6900024414062,1825100,89.6900024414062
2021-04-28,87.9800033569336,89.6100006103516,87.2300033569336,88.6999969482422,1553100,88.6999969482422
2021-04-29,89.7699966430664,89.9899978637695,86.629997253418,87.2900009155273,2906900,87.2900009155273
2021-04-30,84.0100021362305,84.9100036621094,76.4100036621094,76.5299987792969,8849800,76.5299987792969
2021-05-03,77.620002746582,77.7399978637695,74.0500030517578,75.7699966430664,4807000,75.7699966430664
2021-05-04,74,74.4700012207031,71.7099990844727,73.8199996948242,3100600,73.8199996948242
2021-05-05,74.0100021362305,75.4499969482422,72.8000030517578,74.3899993896484,2418000,74.3899993896484
2021-05-06,74.1699981689453,74.5500030517578,71.7600021362305,73.629997253418,2432500,73.629997253418
2021-05-07,74.8899993896484,76.3300018310547,73.7900009155273,74.620002746582,2129100,74.620002746582
2021-05-10,74.620002746582,74.620002746582,72.0999984741211,72.1900024414062,1744600,72.1900024414062
2021-05-11,68.3199996948242,72.870002746582,67.7099990844727,71.8899993896484,2914800,71.8899993896484
2021-05-12,70.9000015258789,71.5800018310547,69.370002746582,69.7300033569336,2000300,69.7300033569336
2021-05-13,70.2799987792969,70.7600021362305,68.379997253418,69.5699996948242,1703800,69.5699996948242
2021-05-14,70.75,72.8899993896484,70.75,72.5800018310547,1741100,72.5800018310547
2021-05-17,72.0999984741211,72.2300033569336,70.1100006103516,71.5500030517578,1727900,71.5500030517578
2021-05-18,72.4000015258789,73.9499969482422,71,72.3899993896484,1755200,72.3899993896484
2021-05-19,71.1900024414062,74.9899978637695,70.6500015258789,74.2399978637695,2061600,74.2399978637695
2021-05-20,74.1100006103516,76.9499969482422,73.629997253418,76.6399993896484,2008300,76.6399993896484
2021-05-21,77.1999969482422,77.4599990844727,75.379997253418,75.9300003051758,1053700,75.9300003051758
2021-05-24,76.879997253418,76.879997253418,75.0699996948242,75.379997253418,751600,75.379997253418
2021-05-25,75.9700012207031,76.3399963378906,74.5999984741211,74.8000030517578,769500,74.8000030517578
2021-05-26,74.9700012207031,77.9000015258789,74.75,77.5299987792969,1631100,77.5299987792969
2021-05-27,77.2300033569336,77.6500015258789,76.379997253418,76.9300003051758,1274600,76.9300003051758
2021-05-28,77.4499969482422,78.1800003051758,76.0299987792969,76.1100006103516,1143500,76.1100006103516
2021-06-01,77.2399978637695,78.379997253418,75.4100036621094,76.879997253418,1173800,76.879997253418
2021-06-02,76.5699996948242,77.5,76.4199981689453,76.9599990844727,1017400,76.9599990844727
2021-06-03,76.2799987792969,76.9800033569336,75.2200012207031,75.370002746582,885400,75.370002746582
2021-06-04,75.8499984741211,77.3000030517578,75.5,75.8399963378906,752200,75.8399963378906
2021-06-07,75.6600036621094,75.9400024414062,74.4499969482422,75.0100021362305,1124800,75.0100021362305
2021-06-08,75.6999969482422,76.3000030517578,73.9100036621094,75.9599990844727,1756900,75.9599990844727
2021-06-09,77.4400024414062,79.120002746582,76.620002746582,76.8099975585938,2098600,76.8099975585938
2021-06-10,77.0100021362305,80.8000030517578,76.8499984741211,80.4000015258789,3570400,80.4000015258789
2021-06-11,80.8399963378906,81.8300018310547,79.3600006103516,79.5899963378906,1856700,79.5899963378906
2021-06-14,80,80.7600021362305,78.2799987792969,78.6100006103516,1472000,78.6100006103516
2021-06-15,78.629997253418,78.870002746582,75.5100021362305,76.1699981689453,2137200,76.1699981689453
2021-06-16,75.9100036621094,78.4700012207031,75.2200012207031,77.4000015258789,1493400,77.4000015258789
2021-06-17,76.5400009155273,79.5299987792969,76.3600006103516,78.5299987792969,1344500,78.5299987792969
2021-06-18,77.8099975585938,79.3099975585938,75.8899993896484,76.9700012207031,2842200,76.9700012207031
2021-06-21,77.1100006103516,80.9899978637695,76.0999984741211,78.1900024414062,2230900,78.1900024414062
2021-06-22,78.5,80.4700012207031,77.3300018310547,78.379997253418,2296500,78.379997253418
2021-06-23,78.6999969482422,80.5599975585938,78.620002746582,80.1900024414062,1172600,80.1900024414062
2021-06-24,86.3899993896484,87.6699981689453,84.3600006103516,84.5100021362305,6047400,84.5100021362305
2021-06-25,85.370002746582,88.9199981689453,85.0100021362305,87.870002746582,4874000,87.870002746582
2021-06-28,88.379997253418,93.4899978637695,88.3199996948242,92.7099990844727,3854600,92.7099990844727
2021-06-29,92.2200012207031,94.0800018310547,91.8499984741211,92.6699981689453,1990300,92.6699981689453
2021-06-30,91.5500030517578,92.370002746582,89.8000030517578,90.5100021362305,1782700,90.5100021362305
2021-07-01,91.2600021362305,91.4899978637695,89.0299987792969,90.1699981689453,1334800,90.1699981689453
2021-07-02,90.1699981689453,91.6600036621094,89.6500015258789,90.8199996948242,1220000,90.8199996948242
2021-07-06,91.3000030517578,92.6500015258789,89.1399993896484,91.1900024414062,1579000,91.1900024414062
2021-07-07,92.0800018310547,94.0800018310547,90.4000015258789,91.2699966430664,1898500,91.2699966430664
2021-07-08,89.2200012207031,90.4100036621094,86.5999984741211,89.9100036621094,1900600,89.9100036621094
2021-07-09,90.1500015258789,92.8399963378906,89.4599990844727,92.5400009155273,1453800,92.5400009155273
2021-07-12,93.1999969482422,95.6399993896484,93.1399993896484,94.2900009155273,2303600,94.2900009155273
2021-07-13,93.2099990844727,94.4800033569336,91.5999984741211,92.7900009155273,1761800,92.7900009155273
2021-07-14,92.7900009155273,93.0299987792969,89.9499969482422,90.0400009155273,1837100,90.0400009155273
2021-07-15,89.0299987792969,89.6800003051758,84.9400024414062,85.5999984741211,2592400,85.5999984741211
2021-07-16,86.1999969482422,86.5,83.1100006103516,83.4899978637695,2326100,83.4899978637695
2021-07-19,81.3099975585938,83.4499969482422,80.1399993896484,83.0500030517578,2035500,83.0500030517578
2021-07-20,83.7099990844727,83.9899978637695,81.7300033569336,82.6800003051758,2225200,82.6800003051758
2021-07-21,83.1399993896484,85.8300018310547,83.0199966430664,85.1900024414062,1609400,85.1900024414062
2021-07-22,84.879997253418,85.4599990844727,82.620002746582,83.6800003051758,981100,83.6800003051758
2021-07-23,83.7399978637695,83.7799987792969,82.0800018310547,82.9499969482422,1165600,82.9499969482422
2021-07-26,82.6999969482422,83.6100006103516,80.4199981689453,81.3499984741211,1417500,81.3499984741211
2021-07-27,81.2799987792969,81.379997253418,78.9300003051758,81.3600006103516,1761500,81.3600006103516
2021-07-28,81.6800003051758,84.5999984741211,81.2200012207031,83.4800033569336,2115900,83.4800033569336
2021-07-29,84.2399978637695,85.3600006103516,83.5500030517578,83.7399978637695,1650600,83.7399978637695
2021-07-30,81.9800033569336,88.1100006103516,80.75,86.0400009155273,3767100,86.0400009155273
2021-08-02,89.0400009155273,89.6900024414062,86.6600036621094,88.2699966430664,2536600,88.2699966430664
2021-08-03,90,92.5800018310547,89.9899978637695,92.3399963378906,3270100,92.3399963378906
2021-08-04,91.1999969482422,92.9800033569336,91.1500015258789,92.2099990844727,1794500,92.2099990844727
2021-08-05,91.9899978637695,92.3000030517578,90.5199966430664,91.620002746582,1115800,91.620002746582
2021-08-06,91.2600021362305,95.0599975585938,91.2300033569336,93.1500015258789,2148500,93.1500015258789
2021-08-09,92.870002746582,95.1500015258789,91.8899993896484,94.7099990844727,1310500,94.7099990844727
2021-08-10,94.6100006103516,96.370002746582,94.3300018310547,95.75,1490200,95.75
