"Fecha","MMC.Open","MMC.High","MMC.Low","MMC.Close","MMC.Volume","MMC.Adjusted"
2021-06-21,135.330001831055,136.380004882812,134.789993286133,136.339996337891,1784200,131.588043212891
2021-06-22,136.910003662109,137.440002441406,135.979995727539,136.720001220703,2195000,131.954833984375
2021-06-23,136.729995727539,137.830001831055,136.509994506836,137.490005493164,1540200,132.697998046875
2021-06-24,137.600006103516,138.460006713867,137.039993286133,138.149993896484,1672700,133.334991455078
2021-06-25,138.449996948242,140.300003051758,138.110000610352,139.699996948242,6749000,134.830963134766
2021-06-28,139.940002441406,139.940002441406,138.320007324219,138.949996948242,2550700,134.107070922852
2021-06-29,139.339996337891,141.410003662109,139.339996337891,140.940002441406,1600900,136.027740478516
2021-06-30,140.520004272461,141.389999389648,140.160003662109,140.679992675781,2048700,135.776794433594
2021-07-01,141.149993896484,142.770004272461,140.889999389648,142.339996337891,1589900,137.378921508789
2021-07-02,142.440002441406,142.940002441406,142.139999389648,142.309997558594,1601700,137.349960327148
2021-07-06,142.330001831055,142.779998779297,141.5,142.550003051758,2850800,137.581604003906
2021-07-07,142.220001220703,142.910003662109,141.830001831055,142.570007324219,1568500,137.600936889648
2021-07-08,141.279998779297,142.139999389648,140.570007324219,141.520004272461,2788600,136.587539672852
2021-07-09,142.339996337891,142.789993286133,141.850006103516,142.600006103516,1870600,137.6298828125
2021-07-12,142.570007324219,142.740005493164,141.470001220703,141.830001831055,1526500,136.886703491211
2021-07-13,142.020004272461,142.25,140.929992675781,141.050003051758,1379900,136.133880615234
2021-07-14,140.679992675781,141.229995727539,139.929992675781,140.960006713867,1438100,136.047058105469
2021-07-15,140.309997558594,141.600006103516,140.309997558594,141.050003051758,1819400,136.133880615234
2021-07-16,141.169998168945,141.839996337891,140.369995117188,141.330001831055,1912800,136.404144287109
2021-07-19,140.220001220703,140.610000610352,137.850006103516,139.039993286133,1665000,134.193939208984
2021-07-20,139.580001831055,142.270004272461,139.119995117188,141.699996948242,1813200,136.761260986328
2021-07-21,141.259994506836,144.089996337891,140.410003662109,142.389999389648,2727200,137.427200317383
2021-07-22,143.449996948242,146.649993896484,143.039993286133,145.899993896484,3104900,140.814849853516
2021-07-23,146.649993896484,147.800003051758,146.360000610352,147.410003662109,1694100,142.272232055664
2021-07-26,147.410003662109,149.300003051758,145.949996948242,147.639999389648,3895600,142.494247436523
2021-07-27,146.779998779297,147.539993286133,145.270004272461,146.710006713867,3463300,141.596633911133
2021-07-28,144.740005493164,145.449996948242,143.539993286133,144.789993286133,2798300,140.254989624023
2021-07-29,145.820007324219,147.190002441406,145.419998168945,146.800003051758,1780100,142.202041625977
2021-07-30,146.669998168945,147.960006713867,146.5,147.220001220703,2145700,142.608917236328
2021-08-02,148.070007324219,149.130004882812,147.910003662109,147.990005493164,1514000,143.354766845703
2021-08-03,148.419998168945,150.710006713867,147.580001831055,150.330001831055,1954700,145.621520996094
2021-08-04,149.779998779297,150.699996948242,148.860000610352,148.889999389648,1428300,144.226593017578
2021-08-05,149.559997558594,151.029998779297,149.429992675781,150.929992675781,1365200,146.202697753906
2021-08-06,151.25,151.770004272461,149.199996948242,149.889999389648,2065900,145.195281982422
2021-08-09,149.990005493164,150.729995727539,149.179992675781,150.639999389648,994600,145.921768188477
2021-08-10,151.009994506836,151.669998168945,149.539993286133,150.320007324219,2839400,145.61181640625
2021-08-11,150.809997558594,151.660003662109,150.240005493164,151.589996337891,1539700,146.842010498047
2021-08-12,151.830001831055,152.029998779297,150.580001831055,151.080001831055,1327700,146.348037719727
2021-08-13,151.190002441406,151.860000610352,151.190002441406,151.639999389648,1963200,146.89045715332
2021-08-16,151.929992675781,153.589996337891,151.660003662109,153.529998779297,1510000,148.721267700195
2021-08-17,153.509994506836,154.910003662109,152.919998168945,154.520004272461,1432800,149.680267333984
2021-08-18,154.139999389648,154.809997558594,152.880004882812,152.940002441406,1719000,148.149749755859
2021-08-19,152.380004882812,154.610000610352,152.029998779297,153.919998168945,1909200,149.099044799805
2021-08-20,154.059997558594,155.539993286133,153.839996337891,155.130004882812,1914300,150.271133422852
2021-08-23,155.490005493164,157.529998779297,155.490005493164,155.860000610352,1771400,150.978271484375
2021-08-24,156.089996337891,156.259994506836,155.240005493164,155.270004272461,1339400,150.406753540039
2021-08-25,154.929992675781,156.080001831055,154.660003662109,155.320007324219,1281400,150.455215454102
2021-08-26,155.759994506836,156.009994506836,154.660003662109,154.720001220703,1280100,149.873992919922
2021-08-27,155.169998168945,156.529998779297,154.610000610352,156.350006103516,1334800,151.45295715332
2021-08-30,156.350006103516,157.270004272461,156.009994506836,156.410003662109,1531700,151.51106262207
2021-08-31,156.360000610352,157.679992675781,156.199996948242,157.199996948242,2096800,152.276336669922
2021-09-01,156.869995117188,158.429992675781,156.289993286133,158.050003051758,1335000,153.099716186523
2021-09-02,158.589996337891,159.710006713867,158.460006713867,159.419998168945,1680000,154.426773071289
2021-09-03,158.960006713867,159.979995727539,158.740005493164,159.5,1078500,154.504272460938
2021-09-07,158.979995727539,159,157.300003051758,157.889999389648,1314900,152.944702148438
2021-09-08,157.990005493164,159.300003051758,157.610000610352,159,1239100,154.019943237305
2021-09-09,159.160003662109,162.259994506836,159.160003662109,160.289993286133,2022700,155.269546508789
2021-09-10,160.940002441406,161.770004272461,160.270004272461,160.479995727539,1112700,155.453582763672
2021-09-13,161.809997558594,161.860000610352,158.339996337891,159.139999389648,1727200,154.155548095703
2021-09-14,159.690002441406,159.759994506836,157.529998779297,157.610000610352,2021300,152.67350769043
2021-09-15,158.070007324219,159.850006103516,157.020004272461,158.800003051758,2281200,153.826217651367
2021-09-16,159,159.5,157.139999389648,158.220001220703,1659600,153.264373779297
2021-09-17,157.460006713867,158.610000610352,155.360000610352,155.830001831055,3865000,150.949249267578
2021-09-20,154,155.139999389648,152.720001220703,154.889999389648,1775100,150.038650512695
2021-09-21,155.820007324219,156.240005493164,155.100006103516,155.589996337891,1435300,150.716735839844
2021-09-22,156.710006713867,157.820007324219,155.160003662109,157.080001831055,2106400,152.160079956055
2021-09-23,157.610000610352,159.300003051758,157.610000610352,158.529998779297,2339700,153.564666748047
2021-09-24,158.720001220703,159.820007324219,158.360000610352,159.460006713867,1486600,154.465530395508
2021-09-27,159.649993896484,159.720001220703,156,156.570007324219,1571100,151.666046142578
2021-09-28,155.869995117188,156.470001220703,152.5,153.270004272461,1848200,148.46940612793
2021-09-29,153.940002441406,155.210006713867,153.5,154.479995727539,1242100,149.641494750977
2021-09-30,154.779998779297,155.380004882812,151.360000610352,151.429992675781,2448300,146.687042236328
2021-10-01,152.149993896484,155.779998779297,151.630004882812,154.130004882812,1737400,149.302474975586
2021-10-04,153.630004882812,154.899993896484,151.369995117188,151.740005493164,1711300,146.987335205078
2021-10-05,152.809997558594,155.860000610352,152.270004272461,154.539993286133,2266600,149.699615478516
2021-10-06,153.119995117188,155.320007324219,152.220001220703,155.25,1896400,150.387390136719
2021-10-07,156.160003662109,157.440002441406,155.860000610352,156.600006103516,1741300,152.219680786133
2021-10-08,156.649993896484,157.25,155.860000610352,156.660003662109,1029600,152.277984619141
2021-10-11,156.690002441406,157.979995727539,156.210006713867,156.820007324219,1730600,152.433517456055
2021-10-12,157,157.839996337891,155.889999389648,157,1563400,152.608489990234
2021-10-13,157.300003051758,157.820007324219,155.600006103516,157.419998168945,1927700,153.016738891602
2021-10-14,158.570007324219,160.990005493164,157.990005493164,160.669998168945,1853000,156.175827026367
2021-10-15,161.589996337891,162.630004882812,161.089996337891,162,3956600,157.468597412109
2021-10-18,161.5,162.720001220703,160.850006103516,161.809997558594,2756500,157.283920288086
2021-10-19,162.949996948242,164.75,162.089996337891,164.660003662109,2036200,160.054214477539
2021-10-20,164.789993286133,166.830001831055,164.789993286133,165.850006103516,2048900,161.2109375
2021-10-21,166.850006103516,168.899993896484,165.320007324219,168.429992675781,2856300,163.71875
2021-10-22,169.100006103516,169.770004272461,167.970001220703,169.570007324219,2168600,164.826858520508
2021-10-25,169.559997558594,171.130004882812,168.869995117188,169.130004882812,1476500,164.399185180664
2021-10-26,169.710006713867,169.910003662109,168.139999389648,168.910003662109,1945400,164.185333251953
2021-10-27,169.029998779297,169.850006103516,167.309997558594,167.639999389648,2124500,162.950881958008
2021-10-28,168.179992675781,168.75,166.800003051758,167.449996948242,1651700,162.766189575195
2021-10-29,167.100006103516,168.320007324219,166.440002441406,166.800003051758,2924800,162.134353637695
2021-11-01,167,167.419998168945,161.740005493164,162.789993286133,2038400,158.236511230469
2021-11-02,163.279998779297,164.789993286133,162.899993896484,164.089996337891,2565900,159.500137329102
2021-11-03,164.009994506836,164.149993896484,160.639999389648,162.619995117188,1656100,158.071273803711
2021-11-04,162.679992675781,162.880004882812,160.339996337891,161.179992675781,1629900,156.671539306641
2021-11-05,162.410003662109,162.600006103516,160.190002441406,161.449996948242,1458900,156.934020996094
2021-11-08,162.470001220703,164.580001831055,161,164,1722800,159.412673950195
2021-11-09,163.679992675781,165.110000610352,163.289993286133,164.919998168945,1877800,160.306930541992
2021-11-10,164.619995117188,166.080001831055,162.910003662109,165.149993896484,1466700,160.530502319336
2021-11-11,165.199996948242,165.289993286133,163.339996337891,164.919998168945,1078000,160.306930541992
2021-11-12,165.429992675781,167.039993286133,164.990005493164,166.699996948242,1203400,162.037139892578
2021-11-15,166.940002441406,167.970001220703,166,167.350006103516,1526200,162.668991088867
2021-11-16,167.539993286133,169.089996337891,167,168.559997558594,1593000,163.845123291016
2021-11-17,168.229995727539,168.729995727539,167.039993286133,167.789993286133,1326300,163.096664428711
2021-11-18,168.130004882812,168.380004882812,167.009994506836,167.5,1233800,162.814788818359
2021-11-19,168.149993896484,169.610000610352,166.660003662109,169.320007324219,1393500,164.583877563477
2021-11-22,169.669998168945,170.809997558594,168.460006713867,169.270004272461,1698500,164.535293579102
2021-11-23,169.369995117188,170.130004882812,166.979995727539,169.050003051758,1731600,164.321441650391
2021-11-24,168.649993896484,170.149993896484,168.100006103516,169.779998779297,1568600,165.031036376953
2021-11-26,166.509994506836,168.350006103516,164.520004272461,166.410003662109,1398500,161.755294799805
2021-11-29,167.880004882812,168.380004882812,166.649993896484,167.029998779297,2004500,162.35791015625
2021-11-30,165.5,168.020004272461,163.990005493164,164.020004272461,4614500,159.432098388672
2021-12-01,166.130004882812,168.779998779297,163.630004882812,163.740005493164,1730600,159.159957885742
2021-12-02,164.169998168945,168.970001220703,164.160003662109,168.470001220703,1798800,163.75764465332
2021-12-03,169.429992675781,169.919998168945,165.850006103516,167.789993286133,1989000,163.096664428711
2021-12-06,169.529998779297,171.580001831055,168.699996948242,170.460006713867,1763800,165.692001342773
2021-12-07,172.070007324219,173.440002441406,171.770004272461,172.580001831055,1475200,167.752685546875
2021-12-08,173.5,174.899993896484,172.050003051758,172.910003662109,1266900,168.073471069336
2021-12-09,170.210006713867,172.479995727539,169.070007324219,171.050003051758,1392500,166.265472412109
2021-12-10,172.190002441406,172.550003051758,170.679992675781,171.800003051758,1203600,166.994506835938
2021-12-13,172.050003051758,172.050003051758,170.059997558594,170.649993896484,1451400,165.876678466797
2021-12-14,170.710006713867,171.020004272461,167.440002441406,168.979995727539,2011000,164.253387451172
2021-12-15,168.979995727539,170.699996948242,168.020004272461,170.419998168945,1820100,165.653091430664
2021-12-16,171.160003662109,171.669998168945,168.5,170,1992400,165.244857788086
2021-12-17,169.809997558594,170.059997558594,167.029998779297,168.300003051758,2541200,163.592407226562
2021-12-20,166.699996948242,168.419998168945,164.970001220703,168.300003051758,1344800,163.592407226562
2021-12-21,169.630004882812,169.630004882812,167.630004882812,168.850006103516,1566700,164.127029418945
2021-12-22,168.919998168945,170.710006713867,168.630004882812,170.479995727539,1045700,165.71142578125
2021-12-23,171.089996337891,171.839996337891,170.419998168945,170.570007324219,1309400,165.798904418945
2021-12-27,170.919998168945,173.919998168945,170.919998168945,173.889999389648,1899600,169.026062011719
2021-12-28,173.899993896484,175.119995117188,173.419998168945,173.770004272461,863800,168.909393310547
2021-12-29,173.899993896484,174.899993896484,173.779998779297,173.889999389648,1092300,169.026062011719
2021-12-30,174.429992675781,175,173.270004272461,173.490005493164,678700,168.637237548828
2021-12-31,173.070007324219,174.350006103516,172.809997558594,173.820007324219,953400,168.957992553711
2022-01-03,172.039993286133,173,167.160003662109,167.229995727539,2395900,162.552322387695
2022-01-04,167.770004272461,168.289993286133,164.559997558594,167.149993896484,2940200,162.474548339844
2022-01-05,167.580001831055,168.070007324219,164.830001831055,164.830001831055,1749500,160.219467163086
2022-01-06,165.289993286133,167.169998168945,164.190002441406,166.690002441406,1580400,162.027435302734
2022-01-07,166.809997558594,167.119995117188,163.130004882812,163.809997558594,2798900,159.227996826172
2022-01-10,163.100006103516,165.289993286133,160.089996337891,165.179992675781,2403900,160.559661865234
2022-01-11,165.570007324219,165.929992675781,163,165.729995727539,2304900,161.094284057617
2022-01-12,166.389999389648,167.520004272461,165.759994506836,166.369995117188,2555800,161.716384887695
2022-01-13,166.330001831055,167.160003662109,163.509994506836,163.949996948242,1453100,159.364074707031
2022-01-14,162.869995117188,163.100006103516,158.720001220703,161.199996948242,2311300,156.691009521484
2022-01-18,159.509994506836,160.139999389648,157.130004882812,158.740005493164,2847600,154.299835205078
2022-01-19,159.679992675781,161.300003051758,158.119995117188,158.270004272461,2107600,153.842971801758
2022-01-20,158.529998779297,161.270004272461,158.050003051758,158.190002441406,1906300,153.765197753906
2022-01-21,158.770004272461,160.050003051758,156.729995727539,157.050003051758,3901300,152.657089233398
2022-01-24,155.809997558594,158.149993896484,153.210006713867,157.960006713867,3755300,153.541641235352
2022-01-25,156.529998779297,157.910003662109,154,156.649993896484,2905000,152.268295288086
2022-01-26,156.820007324219,158.300003051758,153.160003662109,154,3101600,150.20539855957
2022-01-27,149,151.110000610352,146.960006713867,147.309997558594,5038100,143.680221557617
2022-01-28,146.869995117188,150.479995727539,142.800003051758,150.270004272461,4058900,146.567291259766
2022-01-31,150.229995727539,154,149.169998168945,153.639999389648,3020200,149.854232788086
2022-02-01,153.690002441406,154.679992675781,151.039993286133,153.520004272461,2117400,149.737213134766
2022-02-02,153.199996948242,155.039993286133,153.179992675781,154.770004272461,1845500,150.956436157227
2022-02-03,153.940002441406,154.770004272461,151.600006103516,152.029998779297,1914700,148.283920288086
2022-02-04,151,154.759994506836,150.410003662109,153.25,1881000,149.473861694336
2022-02-07,153.089996337891,154.350006103516,152.399993896484,153.320007324219,1904400,149.54216003418
2022-02-08,152.880004882812,154.460006713867,150.880004882812,153.880004882812,2058100,150.088348388672
2022-02-09,155.229995727539,157.210006713867,154.990005493164,156.440002441406,1698100,152.585266113281
2022-02-10,153.889999389648,156.300003051758,152.699996948242,153.509994506836,1818300,149.727447509766
2022-02-11,153.440002441406,154.940002441406,151.509994506836,152.210006713867,2862900,148.459503173828
2022-02-14,152.039993286133,153.759994506836,150.429992675781,151.710006713867,2527100,147.971817016602
2022-02-15,153.419998168945,154.300003051758,152.619995117188,153.539993286133,1779900,149.756713867188
2022-02-16,153.070007324219,154.610000610352,152.289993286133,153.940002441406,1734900,150.146865844727
2022-02-17,152.880004882812,152.990005493164,150.880004882812,151.149993896484,1556800,147.42561340332
2022-02-18,151.240005493164,152.75,150.899993896484,152.190002441406,1523600,148.440002441406
2022-02-22,152.149993896484,152.710006713867,150.029998779297,151.139999389648,1816900,147.41584777832
2022-02-23,151.710006713867,152.490005493164,148.630004882812,148.740005493164,2005900,145.075012207031
2022-02-24,146.130004882812,152.550003051758,145.539993286133,151.779998779297,2725600,148.040100097656
2022-02-25,152.240005493164,155.869995117188,152.100006103516,155.5,1829300,151.668426513672
2022-02-28,153.320007324219,156.179992675781,152.889999389648,155.410003662109,2822900,151.580657958984
2022-03-01,155.119995117188,156.389999389648,153.199996948242,153.740005493164,2486300,149.951797485352
2022-03-02,154.979995727539,156.559997558594,153.970001220703,155.539993286133,1907600,151.707427978516
2022-03-03,156.429992675781,157.539993286133,155.229995727539,155.839996337891,1595900,152.000061035156
2022-03-04,154.429992675781,156.75,153,156.490005493164,1593700,152.634033203125
2022-03-07,155.190002441406,156.259994506836,151.669998168945,151.809997558594,2347200,148.069351196289
2022-03-08,151.740005493164,152.830001831055,147.520004272461,147.929992675781,2519900,144.284957885742
2022-03-09,150.839996337891,154.600006103516,150.539993286133,152.320007324219,2125400,148.566772460938
2022-03-10,150.009994506836,151.779998779297,150.009994506836,151.490005493164,1704300,147.757232666016
2022-03-11,152.130004882812,152.789993286133,149.429992675781,149.589996337891,1775200,145.904037475586
2022-03-14,150.850006103516,152.490005493164,149.029998779297,150.039993286133,1974200,146.342956542969
2022-03-15,151.899993896484,155.970001220703,151.380004882812,155.300003051758,2105200,151.473358154297
2022-03-16,156.169998168945,158.5,155.020004272461,158,2196800,154.106826782227
2022-03-17,157.75,160.800003051758,156.210006713867,160.789993286133,2488300,156.828079223633
2022-03-18,158.279998779297,163.169998168945,157.240005493164,162.330001831055,3665700,158.330169677734
2022-03-21,162.360000610352,163.399993896484,161.039993286133,161.850006103516,1487200,157.861953735352
2022-03-22,162.029998779297,163.210006713867,160.979995727539,162.800003051758,1935900,158.788543701172
2022-03-23,162.449996948242,164.179992675781,161.449996948242,162.550003051758,2285100,158.544738769531
2022-03-24,163.089996337891,164.429992675781,162.860000610352,164.169998168945,1298900,160.124801635742
2022-03-25,164.5,166.220001220703,163.949996948242,166.110000610352,1448400,162.016983032227
2022-03-28,166.809997558594,169.369995117188,166,169.220001220703,2161700,165.050369262695
2022-03-29,171.210006713867,171.869995117188,170.160003662109,171.449996948242,2164000,167.22541809082
2022-03-30,171.630004882812,172.039993286133,169.649993896484,171.839996337891,2259400,167.605819702148
2022-03-31,172.910003662109,173.339996337891,170.419998168945,170.419998168945,2704700,166.220779418945
2022-04-01,171.509994506836,172.369995117188,170.509994506836,171.679992675781,1492300,167.449752807617
2022-04-04,171.25,171.880004882812,169.929992675781,171.100006103516,1477000,166.884048461914
2022-04-05,170.389999389648,172.600006103516,169.720001220703,169.940002441406,1826000,166.272521972656
2022-04-06,169.490005493164,172.029998779297,168.350006103516,171.679992675781,2639400,167.974960327148
2022-04-07,171.429992675781,174.059997558594,170.5,173.229995727539,2545800,169.491516113281
2022-04-08,173.350006103516,174.330001831055,171.990005493164,172.570007324219,2869400,168.845764160156
2022-04-11,172.600006103516,172.869995117188,170.110000610352,170.740005493164,2193000,167.055252075195
2022-04-12,171.520004272461,172.039993286133,168.020004272461,168.639999389648,1517800,165.000564575195
2022-04-13,168.350006103516,170.139999389648,168.199996948242,169.889999389648,1442500,166.223602294922
2022-04-14,170.279998779297,171.210006713867,169.410003662109,169.759994506836,1971100,166.096389770508
2022-04-18,169.419998168945,170.889999389648,169.309997558594,170.449996948242,1743000,166.771514892578
2022-04-19,170.429992675781,172.380004882812,170.259994506836,172.059997558594,1994700,168.346771240234
2022-04-20,173.029998779297,175.029998779297,173.029998779297,174.410003662109,2435900,170.646057128906
2022-04-21,176.710006713867,183.139999389648,175.919998168945,178.699996948242,4878200,174.843460083008
2022-04-22,177.350006103516,177.360000610352,170.490005493164,170.830001831055,2648800,167.143295288086
2022-04-25,170.199996948242,171.899993896484,168.050003051758,171.699996948242,2921400,167.994537353516
2022-04-26,171.380004882812,171.580001831055,168.320007324219,168.380004882812,2368700,164.746215820312
2022-04-27,168.770004272461,170.75,167.910003662109,168.419998168945,1677300,164.78532409668
2022-04-28,169.919998168945,172.490005493164,167.619995117188,171.710006713867,2139600,168.004333496094
2022-04-29,170.380004882812,170.440002441406,161.169998168945,161.699996948242,2704900,158.210342407227
2022-05-02,162.910003662109,163.440002441406,154.949996948242,157.929992675781,2522500,154.521697998047
2022-05-03,159.639999389648,162.279998779297,159,159.380004882812,1739300,155.9404296875
2022-05-04,158.990005493164,163.839996337891,157.839996337891,163.440002441406,1725700,159.912811279297
2022-05-05,162.479995727539,163.139999389648,158.679992675781,161.199996948242,1979200,157.721145629883
2022-05-06,160.479995727539,162.440002441406,158.860000610352,161.770004272461,1820400,158.278839111328
2022-05-09,160.130004882812,161.199996948242,156.589996337891,157.050003051758,2338700,153.660705566406
2022-05-10,158.970001220703,160.130004882812,155.830001831055,157.960006713867,1633600,154.551071166992
2022-05-11,157.160003662109,159.899993896484,155.940002441406,156.309997558594,1407500,152.936676025391
2022-05-12,156,157.699996948242,153.570007324219,155.970001220703,1493700,152.604019165039
2022-05-13,157.309997558594,159.990005493164,156.820007324219,159.949996948242,1493600,156.498107910156
2022-05-16,159.520004272461,160.770004272461,158.470001220703,159.029998779297,1291600,155.597946166992
2022-05-17,160.679992675781,161.660003662109,157.979995727539,159.330001831055,1474500,155.891494750977
2022-05-18,158.300003051758,158.339996337891,152.020004272461,152.449996948242,1530100,149.159957885742
2022-05-19,151.039993286133,152.449996948242,149.369995117188,151.869995117188,1899700,148.592483520508
2022-05-20,152.600006103516,153.619995117188,146.869995117188,149.850006103516,2307600,146.616088867188
2022-05-23,150.770004272461,152.929992675781,148.820007324219,152.320007324219,1527700,149.032791137695
2022-05-24,151.940002441406,154.210006713867,151.259994506836,153.600006103516,1203400,150.285171508789
2022-05-25,153.119995117188,153.779998779297,151.350006103516,152.490005493164,1477200,149.199111938477
2022-05-26,154.320007324219,157.770004272461,153.009994506836,157.089996337891,2156000,153.699829101562
2022-05-27,157.580001831055,161.220001220703,157.580001831055,161.190002441406,1605300,157.711364746094
2022-05-31,160.350006103516,161.300003051758,158.070007324219,159.949996948242,2862100,156.498107910156
2022-06-01,160.020004272461,160.580001831055,156.339996337891,156.410003662109,1591800,153.034530639648
2022-06-02,156.199996948242,160.190002441406,155.029998779297,160.089996337891,1509900,156.63508605957
2022-06-03,154.880004882812,158.270004272461,153.880004882812,157.259994506836,1907100,153.866149902344
2022-06-06,158.639999389648,159.229995727539,157.619995117188,157.979995727539,1015900,154.570617675781
2022-06-07,157.300003051758,158.800003051758,156.5,158.649993896484,1080400,155.226165771484
2022-06-08,157.309997558594,158.639999389648,155.869995117188,156.339996337891,944200,152.966033935547
2022-06-09,156.720001220703,156.830001831055,152.940002441406,153,1187600,149.698104858398
2022-06-10,149.710006713867,151.889999389648,148.759994506836,150.039993286133,1726700,146.801971435547
2022-06-13,146.619995117188,149.919998168945,146.050003051758,147.309997558594,1585300,144.130905151367
2022-06-14,147.279998779297,148.809997558594,146.419998168945,147.259994506836,1435400,144.081970214844
2022-06-15,149.229995727539,150.399993896484,146.139999389648,148.389999389648,1414700,145.187591552734
2022-06-16,145.970001220703,146.220001220703,143.639999389648,144.339996337891,1571200,141.225006103516
2022-06-17,144.639999389648,146.410003662109,143.330001831055,144.440002441406,3098000,141.322830200195
2022-06-21,146.5,149.559997558594,146.149993896484,148.899993896484,2131000,145.686584472656
2022-06-22,147.529998779297,152.009994506836,147.259994506836,150.490005493164,1796900,147.242263793945
2022-06-23,151.600006103516,154.880004882812,151.080001831055,154.580001831055,1804900,151.244003295898
2022-06-24,155.25,159.770004272461,155.25,158.830001831055,6889800,155.402282714844
2022-06-27,158.910003662109,159.619995117188,158.059997558594,158.929992675781,1585500,155.500122070312
2022-06-28,159.25,160.850006103516,154.660003662109,154.710006713867,1924700,151.371185302734
2022-06-29,155.220001220703,156.199996948242,153.889999389648,155.029998779297,1333600,151.684295654297
2022-06-30,153.940002441406,155.970001220703,153.139999389648,155.25,2045800,151.899551391602
2022-07-01,155.550003051758,156.610000610352,154.220001220703,156.449996948242,1261300,153.073638916016
2022-07-05,155.070007324219,156.199996948242,152.800003051758,156.199996948242,1667800,152.829040527344
2022-07-06,157.220001220703,158.899993896484,156.020004272461,157.619995117188,1621400,154.218399047852
2022-07-07,157.860000610352,158.880004882812,155.979995727539,156.490005493164,1687800,153.112777709961
2022-07-08,156.229995727539,156.729995727539,154.830001831055,155.589996337891,1145000,152.232208251953
2022-07-11,155.149993896484,156.199996948242,154.720001220703,155.380004882812,1183100,152.026763916016
2022-07-12,155.389999389648,156.929992675781,152.419998168945,153.139999389648,1703400,149.835083007812
2022-07-13,151.320007324219,153.820007324219,150,151.589996337891,2124700,148.318511962891
2022-07-14,149.479995727539,149.940002441406,146.820007324219,149.029998779297,2421000,145.813781738281
2022-07-15,151.130004882812,151.720001220703,149.979995727539,150.979995727539,4594200,147.7216796875
2022-07-18,151.520004272461,151.889999389648,147.610000610352,148.350006103516,2270300,145.148452758789
2022-07-19,149.910003662109,153.490005493164,149.710006713867,153.279998779297,2287900,149.972061157227
2022-07-20,153.440002441406,154.240005493164,151.070007324219,153.449996948242,1870500,150.138381958008
2022-07-21,155.259994506836,160.279998779297,154.020004272461,158.119995117188,3059200,154.707580566406
2022-07-22,157.809997558594,159,154.889999389648,156.839996337891,2366600,153.455215454102
2022-07-25,157.070007324219,158.600006103516,155.580001831055,156.820007324219,1860700,153.435684204102
2022-07-26,156.919998168945,158.130004882812,154.990005493164,155.809997558594,1749100,152.447448730469
2022-07-27,155.610000610352,158.699996948242,155.179992675781,158.110000610352,2126900,155.285842895508
2022-07-28,158.350006103516,162.259994506836,157.850006103516,161.770004272461,2164800,158.880462646484
2022-07-29,162.669998168945,165.630004882812,162.350006103516,163.960006713867,2593600,161.031341552734
2022-08-01,162.110000610352,163.949996948242,161.389999389648,161.960006713867,1723900,159.06706237793
2022-08-02,161.720001220703,163.779998779297,160.820007324219,161.850006103516,1470100,158.959045410156
2022-08-03,162.309997558594,165.720001220703,161.679992675781,165.389999389648,1621800,162.435791015625
2022-08-04,165.410003662109,166.210006713867,164.75,165.309997558594,1654100,162.357238769531
2022-08-05,164.339996337891,165.679992675781,163.960006713867,165.600006103516,1290800,162.642074584961
2022-08-08,166.470001220703,167.539993286133,165.990005493164,166.970001220703,1821300,163.987579345703
2022-08-09,167.520004272461,168.479995727539,166.5,167.059997558594,1658300,164.075958251953
2022-08-10,169.369995117188,169.929992675781,168.050003051758,169.679992675781,1555100,166.649185180664
2022-08-11,170.350006103516,171.669998168945,169.830001831055,170.229995727539,1426500,167.189346313477
2022-08-12,171.029998779297,173.100006103516,170.5,172.720001220703,1398800,169.634872436523
2022-08-15,172,173.419998168945,170.860000610352,173.160003662109,1746600,170.067047119141
2022-08-16,172.160003662109,174.229995727539,172.160003662109,172.929992675781,1730400,169.841110229492
2022-08-17,171.789993286133,173.289993286133,171.350006103516,172.830001831055,1241800,169.742904663086
2022-08-18,172.820007324219,173.360000610352,171.970001220703,173.110000610352,912900,170.017929077148
2022-08-19,173.059997558594,173.059997558594,171.399993896484,171.779998779297,1604400,168.711669921875
2022-08-22,170.350006103516,171.240005493164,168.050003051758,168.309997558594,1266700,165.303665161133
2022-08-23,167.710006713867,168.440002441406,166.779998779297,166.889999389648,971100,163.909027099609
2022-08-24,167.039993286133,168.490005493164,166.589996337891,168.270004272461,1059200,165.264373779297
2022-08-25,168.960006713867,170.399993896484,167.970001220703,170.369995117188,1080000,167.326843261719
2022-08-26,170.899993896484,170.899993896484,165.850006103516,165.960006713867,1270200,162.995635986328
2022-08-29,164.649993896484,165.740005493164,163.429992675781,164.350006103516,993100,161.41438293457
2022-08-30,164.660003662109,164.949996948242,162.100006103516,162.539993286133,1298600,159.636703491211
2022-08-31,163.100006103516,164.690002441406,161.119995117188,161.369995117188,1994300,158.487594604492
2022-09-01,160.820007324219,162.630004882812,159.559997558594,162.570007324219,1193400,159.666198730469
2022-09-02,163.880004882812,164.509994506836,159.360000610352,160.270004272461,1147500,157.407272338867
2022-09-06,160.929992675781,162.669998168945,160.020004272461,161.570007324219,1547200,158.684051513672
2022-09-07,162.009994506836,165.880004882812,161.880004882812,165.559997558594,1286200,162.602752685547
2022-09-08,164.929992675781,166.770004272461,164.429992675781,166.270004272461,1186500,163.300094604492
2022-09-09,166.279998779297,167.630004882812,165.729995727539,166.759994506836,1030600,163.781326293945
