"Fecha","NCLH.Open","NCLH.High","NCLH.Low","NCLH.Close","NCLH.Volume","NCLH.Adjusted"
2021-08-26,25.7800006866455,26.2800006866455,25.0699996948242,25.3299999237061,12302300,25.3299999237061
2021-08-27,25.4599990844727,26.3700008392334,25.3500003814697,26.1599998474121,12165100,26.1599998474121
2021-08-30,26.3999996185303,26.3999996185303,25.2999992370605,25.3700008392334,10494900,25.3700008392334
2021-08-31,25.2299995422363,25.9699993133545,25.1299991607666,25.8400001525879,10786200,25.8400001525879
2021-09-01,26,26.1499996185303,24.9799995422363,25.1599998474121,12071800,25.1599998474121
2021-09-02,25.2700004577637,26.0100002288818,24.5699996948242,25.4799995422363,17256500,25.4799995422363
2021-09-03,25.3600006103516,25.6000003814697,24.4300003051758,24.6200008392334,13974400,24.6200008392334
2021-09-07,24.3700008392334,25.1800003051758,24,25.0400009155273,12489000,25.0400009155273
2021-09-08,25,25.3799991607666,24.3099994659424,24.4200000762939,10943900,24.4200000762939
2021-09-09,24.3600006103516,25.5599994659424,24.1900005340576,24.9400005340576,12372300,24.9400005340576
2021-09-10,25.1299991607666,25.2700004577637,24.5300006866455,24.5900001525879,10629700,24.5900001525879
2021-09-13,24.8700008392334,25.5100002288818,24.1200008392334,25.2999992370605,12232400,25.2999992370605
2021-09-14,25.1399993896484,25.4400005340576,24.6200008392334,24.7700004577637,10077000,24.7700004577637
2021-09-15,24.6800003051758,25.1599998474121,24.3400001525879,25.0699996948242,9710100,25.0699996948242
2021-09-16,25.0100002288818,25.3899993896484,24.8199996948242,25.0599994659424,8317200,25.0599994659424
2021-09-17,25.1599998474121,25.9200000762939,25.1499996185303,25.5900001525879,14203800,25.5900001525879
2021-09-20,25.0100002288818,25.25,24.4699993133545,25.1100006103516,14599600,25.1100006103516
2021-09-21,25.3500003814697,25.6900005340576,24.7600002288818,24.9899997711182,11297500,24.9899997711182
2021-09-22,25.2299995422363,26.3199996948242,25.2199993133545,26.0100002288818,14617800,26.0100002288818
2021-09-23,26.5100002288818,27.6499996185303,26.4400005340576,27.2900009155273,19853700,27.2900009155273
2021-09-24,27.3299999237061,28.25,27.2000007629395,28.1000003814697,21474300,28.1000003814697
2021-09-27,28.5400009155273,29.4500007629395,28.2900009155273,28.3400001525879,20178000,28.3400001525879
2021-09-28,28.2399997711182,28.8500003814697,27.75,27.9300003051758,13782200,27.9300003051758
2021-09-29,28.1100006103516,28.1900005340576,27.2700004577637,27.3400001525879,10434300,27.3400001525879
2021-09-30,27.2399997711182,27.25,26.4400005340576,26.7099990844727,11684800,26.7099990844727
2021-10-01,27.7900009155273,28.6200008392334,27.75,28.3099994659424,19404700,28.3099994659424
2021-10-04,28.3400001525879,28.5599994659424,27.3899993896484,27.4699993133545,13561500,27.4699993133545
2021-10-05,27.6499996185303,28.3099994659424,27.3600006103516,27.7600002288818,13013100,27.7600002288818
2021-10-06,27.3600006103516,27.7800006866455,26.8899993896484,27.5900001525879,12936600,27.5900001525879
2021-10-07,27.9500007629395,28.0499992370605,26.9200000762939,26.9799995422363,12665400,26.9799995422363
2021-10-08,27.0300006866455,27.2700004577637,26.3299999237061,26.3500003814697,10605900,26.3500003814697
2021-10-11,26.2199993133545,26.8700008392334,25.9500007629395,26.2399997711182,9176600,26.2399997711182
2021-10-12,26.2999992370605,27.1800003051758,26.1000003814697,27.0400009155273,10477200,27.0400009155273
2021-10-13,27.0400009155273,27.0900001525879,26.3299999237061,26.5300006866455,9526200,26.5300006866455
2021-10-14,26.7700004577637,26.9200000762939,26.4099998474121,26.6000003814697,7817900,26.6000003814697
2021-10-15,27.0799999237061,27.4099998474121,26.4799995422363,26.5300006866455,7508100,26.5300006866455
2021-10-18,26.3500003814697,26.4500007629395,25.7299995422363,26.1299991607666,11669100,26.1299991607666
2021-10-19,26.1299991607666,26.2099990844727,25.5900001525879,25.6200008392334,11130300,25.6200008392334
2021-10-20,25.7099990844727,25.8799991607666,25.2800006866455,25.6000003814697,12295900,25.6000003814697
2021-10-21,25.5799999237061,26.0100002288818,25.2700004577637,25.5,11014400,25.5
2021-10-22,25.2600002288818,25.5499992370605,24.9099998474121,25.4799995422363,9857800,25.4799995422363
2021-10-25,25.5300006866455,26.0400009155273,25.4400005340576,25.9200000762939,10596000,25.9200000762939
2021-10-26,26.3999996185303,26.6800003051758,25.8099994659424,25.9099998474121,11373600,25.9099998474121
2021-10-27,26.0900001525879,26.0900001525879,25.4799995422363,25.5,9227100,25.5
2021-10-28,25.3799991607666,26.1000003814697,25.0599994659424,25.8099994659424,9710600,25.8099994659424
2021-10-29,25.7399997711182,26.3400001525879,25.4400005340576,25.7199993133545,11916100,25.7199993133545
2021-11-01,25.8600006103516,27.1000003814697,25.5599994659424,27.0699996948242,12734000,27.0699996948242
2021-11-02,26.9200000762939,26.9799995422363,26.3500003814697,26.8299999237061,13378600,26.8299999237061
2021-11-03,26.3500003814697,27.5799999237061,25.7900009155273,27.3199996948242,16387200,27.3199996948242
2021-11-04,27.3999996185303,27.7700004577637,26.6900005340576,26.8199996948242,11217300,26.8199996948242
2021-11-05,28.7099990844727,29.4500007629395,28.0799999237061,28.9200000762939,33685400,28.9200000762939
2021-11-08,29.1800003051758,29.2299995422363,28.0599994659424,28.2399997711182,16276500,28.2399997711182
2021-11-09,28.1100006103516,28.25,27.3999996185303,27.7999992370605,10522500,27.7999992370605
2021-11-10,27.2999992370605,27.7999992370605,26.5400009155273,26.7299995422363,10572800,26.7299995422363
2021-11-11,26.7900009155273,27.0499992370605,26.25,26.2999992370605,9978100,26.2999992370605
2021-11-12,26.3700008392334,26.3700008392334,25.3899993896484,25.6299991607666,14809400,25.6299991607666
2021-11-15,25.6800003051758,26.1399993896484,25.3899993896484,25.5100002288818,11813400,25.5100002288818
2021-11-16,24.5,24.6800003051758,23.3899993896484,23.6399993896484,46999500,23.6399993896484
2021-11-17,23.6100006103516,24.1299991607666,23.1800003051758,24,37758800,24
2021-11-18,24.0900001525879,24.2399997711182,23.1599998474121,23.5799999237061,20925900,23.5799999237061
2021-11-19,23.1100006103516,23.6800003051758,22.7099990844727,23.0900001525879,28171100,23.0900001525879
2021-11-22,23.2900009155273,23.6700000762939,22.5699996948242,23,21118300,23
2021-11-23,23.3400001525879,23.5900001525879,22.3999996185303,22.5599994659424,16716800,22.5599994659424
2021-11-24,22.3799991607666,22.9500007629395,22.1800003051758,22.6299991607666,16664900,22.6299991607666
2021-11-26,20.5300006866455,20.8600006103516,19.0799999237061,20.0599994659424,40629900,20.0599994659424
2021-11-29,21.1000003814697,21.3899993896484,19.5699996948242,20.2199993133545,34566100,20.2199993133545
2021-11-30,19.7700004577637,20.0599994659424,18.8400001525879,19.5100002288818,39017800,19.5100002288818
2021-12-01,20,20.4099998474121,17.7800006866455,17.7900009155273,44903600,17.7900009155273
2021-12-02,18.0900001525879,19.1800003051758,17.7999992370605,19.1599998474121,40370600,19.1599998474121
2021-12-03,18.7999992370605,19,17.9200000762939,18.2900009155273,31296900,18.2900009155273
2021-12-06,18.5,20.7299995422363,18.3099994659424,20.0300006866455,37254900,20.0300006866455
2021-12-07,20.7800006866455,21,19.9200000762939,20.1200008392334,29493600,20.1200008392334
2021-12-08,20.6299991607666,22.3400001525879,20.5200004577637,21.7700004577637,41601100,21.7700004577637
2021-12-09,21.1200008392334,21.7700004577637,21.0200004577637,21.4099998474121,24553700,21.4099998474121
2021-12-10,21.5,21.6900005340576,20.8600006103516,21.5400009155273,16212800,21.5400009155273
2021-12-13,20.9599990844727,21.0499992370605,19.9500007629395,20.5900001525879,19980900,20.5900001525879
2021-12-14,20.0799999237061,20.9200000762939,20.0799999237061,20.3400001525879,16753900,20.3400001525879
2021-12-15,20.3400001525879,20.3700008392334,19.2700004577637,20.0699996948242,24035100,20.0699996948242
2021-12-16,20.1499996185303,20.3099994659424,19.1100006103516,19.3400001525879,25144300,19.3400001525879
2021-12-17,19.1100006103516,20.4400005340576,19.0100002288818,20.3299999237061,30832200,20.3299999237061
2021-12-20,19.5499992370605,20.9500007629395,19.3299999237061,20.7399997711182,25532900,20.7399997711182
2021-12-21,20.9500007629395,22.4200000762939,20.8899993896484,22.1900005340576,27223700,22.1900005340576
2021-12-22,22.2000007629395,22.8799991607666,21.6499996185303,22.6200008392334,21757500,22.6200008392334
2021-12-23,23.0499992370605,23.3799991607666,22.3400001525879,22.7199993133545,17668700,22.7199993133545
2021-12-27,21.7999992370605,22.3199996948242,21.4899997711182,22.1399993896484,15874000,22.1399993896484
2021-12-28,21.7299995422363,22.75,21.5599994659424,21.9099998474121,18303200,21.9099998474121
2021-12-29,21.6599998474121,21.9599990844727,21.2600002288818,21.5799999237061,13256700,21.5799999237061
2021-12-30,21.4200000762939,22.4099998474121,20.8600006103516,21.0200004577637,27699300,21.0200004577637
2021-12-31,20.8700008392334,21.1900005340576,20.3999996185303,20.7399997711182,20842700,20.7399997711182
2022-01-03,20.9799995422363,22.4599990844727,20.8400001525879,22.1800003051758,23068500,22.1800003051758
2022-01-04,22.5200004577637,22.8600006103516,22.1100006103516,22.4699993133545,21130800,22.4699993133545
2022-01-05,22.6900005340576,22.8099994659424,21.4500007629395,21.6599998474121,16547300,21.6599998474121
2022-01-06,21.8099994659424,22.4099998474121,21.3199996948242,21.3400001525879,17049100,21.3400001525879
2022-01-07,21.7000007629395,22.7900009155273,21.5100002288818,22.2000007629395,22033900,22.2000007629395
2022-01-10,22.4400005340576,22.4400005340576,21.1900005340576,21.7099990844727,16947700,21.7099990844727
2022-01-11,21.5900001525879,22.3400001525879,21.25,22,15729800,22
2022-01-12,22.0599994659424,22.3500003814697,21.7199993133545,22.2199993133545,15847900,22.2199993133545
2022-01-13,22.4699993133545,23.7399997711182,22.3299999237061,23.1100006103516,25294500,23.1100006103516
2022-01-14,22.8299999237061,23.1000003814697,22.3099994659424,22.9599990844727,19267700,22.9599990844727
2022-01-18,22.6299991607666,22.8899993896484,21.8500003814697,21.9400005340576,17309100,21.9400005340576
2022-01-19,21.8600006103516,21.9400005340576,21.3199996948242,21.3799991607666,17183900,21.3799991607666
2022-01-20,21.4899997711182,22.2900009155273,20.9599990844727,21.0300006866455,15432300,21.0300006866455
2022-01-21,20.8899993896484,20.8899993896484,19.8999996185303,20.0599994659424,23127500,20.0599994659424
2022-01-24,19.3899993896484,20.0300006866455,18.3099994659424,19.9699993133545,30452900,19.9699993133545
2022-01-25,19.4599990844727,20.8999996185303,19.3400001525879,20.6499996185303,23368400,20.6499996185303
2022-01-26,21.0900001525879,21.8299999237061,20.6900005340576,20.9300003051758,22823100,20.9300003051758
2022-01-27,21.1299991607666,21.4300003051758,19.6700000762939,19.8500003814697,22357700,19.8500003814697
2022-01-28,19.8199996948242,20.0100002288818,18.8799991607666,19.5599994659424,25874300,19.5599994659424
2022-01-31,19.5499992370605,20.9200000762939,19.1399993896484,20.8299999237061,21121200,20.8299999237061
2022-02-01,20.9200000762939,22.0499992370605,20.7999992370605,21.6100006103516,21910500,21.6100006103516
2022-02-02,21.4200000762939,21.8899993896484,20.9799995422363,21.3099994659424,16291900,21.3099994659424
2022-02-03,21.0200004577637,21.3099994659424,20.4799995422363,20.4899997711182,14938100,20.4899997711182
2022-02-04,20.2199993133545,20.5100002288818,19.8099994659424,20.25,16721700,20.25
2022-02-07,20.4099998474121,22.1800003051758,20.4099998474121,21.9500007629395,22158800,21.9500007629395
2022-02-08,22.5300006866455,22.8400001525879,21.6599998474121,22.75,25060900,22.75
2022-02-09,23.0799999237061,23.8999996185303,22.9699993133545,23.7199993133545,23368300,23.7199993133545
2022-02-10,22.7399997711182,23.6700000762939,22.3799991607666,22.6299991607666,40901900,22.6299991607666
2022-02-11,22.5699996948242,23,21.3199996948242,21.4400005340576,31136800,21.4400005340576
2022-02-14,21.5599994659424,22.2000007629395,20.9099998474121,21.0900001525879,23969000,21.0900001525879
2022-02-15,21.8999996185303,22.5699996948242,21.6800003051758,22.5499992370605,20260400,22.5499992370605
2022-02-16,22.3600006103516,23.1900005340576,22.2299995422363,22.75,19524100,22.75
2022-02-17,22.3600006103516,22.5900001525879,21.5,21.7700004577637,20797400,21.7700004577637
2022-02-18,21.6200008392334,22.0200004577637,20.9500007629395,21.2000007629395,21514500,21.2000007629395
2022-02-22,20.6000003814697,21.3199996948242,20.1399993896484,20.3600006103516,23438300,20.3600006103516
2022-02-23,20.7999992370605,20.8999996185303,19.25,19.2900009155273,25647800,19.2900009155273
2022-02-24,17.5300006866455,19.4200000762939,17.3099994659424,19.3700008392334,41221200,19.3700008392334
2022-02-25,19.5300006866455,20.0599994659424,18.8099994659424,19.6499996185303,24223600,19.6499996185303
2022-02-28,19.2700004577637,19.8600006103516,18.5699996948242,19.4899997711182,25338100,19.4899997711182
2022-03-01,19.1900005340576,19.25,18.2199993133545,18.4799995422363,30581700,18.4799995422363
2022-03-02,18.75,19.3999996185303,18.5499992370605,19.0599994659424,24528900,19.0599994659424
2022-03-03,19.3600006103516,19.6900005340576,18.1800003051758,18.5599994659424,27768300,18.5599994659424
2022-03-04,18.1499996185303,18.4200000762939,17.1700000762939,17.3899993896484,31316600,17.3899993896484
2022-03-07,17.1700000762939,17.3799991607666,15.3599996566772,15.3800001144409,39304900,15.3800001144409
2022-03-08,15.4300003051758,16.7000007629395,14.8999996185303,15.960000038147,37827400,15.960000038147
2022-03-09,16.8899993896484,17.7600002288818,16.6000003814697,17.3099994659424,30921500,17.3099994659424
2022-03-10,16.8999996185303,18.1900005340576,16.7800006866455,17.7999992370605,24584000,17.7999992370605
2022-03-11,18.1000003814697,18.2700004577637,17.4599990844727,17.4899997711182,17589200,17.4899997711182
2022-03-14,17.4899997711182,17.8999996185303,16.7900009155273,17.0599994659424,22425000,17.0599994659424
2022-03-15,17.3700008392334,18.3199996948242,17.3600006103516,18.25,23557800,18.25
2022-03-16,18.5100002288818,19.4200000762939,18.2600002288818,19.3199996948242,29394000,19.3199996948242
2022-03-17,18.8799991607666,19.7299995422363,18.7600002288818,19.6900005340576,23871100,19.6900005340576
2022-03-18,19.3999996185303,20.1499996185303,19.2000007629395,19.8999996185303,31726400,19.8999996185303
2022-03-21,19.5300006866455,19.8299999237061,19.1700000762939,19.6299991607666,21808500,19.6299991607666
2022-03-22,19.7000007629395,20.2099990844727,19.4799995422363,19.9099998474121,19404400,19.9099998474121
2022-03-23,19.6900005340576,19.9500007629395,19.3700008392334,19.3999996185303,14109100,19.3999996185303
2022-03-24,19.4899997711182,19.7600002288818,19.0200004577637,19.75,14237000,19.75
2022-03-25,19.7000007629395,20.2199993133545,19.6399993896484,19.8600006103516,19502800,19.8600006103516
2022-03-28,19.9400005340576,20.5499992370605,19.9400005340576,20.5400009155273,18492100,20.5400009155273
2022-03-29,21.2399997711182,21.4699993133545,20.8799991607666,21.1800003051758,18392700,21.1800003051758
2022-03-30,21.1100006103516,21.4500007629395,20.9099998474121,21.2199993133545,13073400,21.2199993133545
2022-03-31,21.3799991607666,22.2099990844727,21.2700004577637,21.8799991607666,20881700,21.8799991607666
2022-04-01,21.9599990844727,22.1000003814697,21.4799995422363,21.8199996948242,13642000,21.8199996948242
2022-04-04,21.7999992370605,22.0699996948242,21.5200004577637,21.9699993133545,12151600,21.9699993133545
2022-04-05,22.8299999237061,23.4300003051758,21.9500007629395,22.1900005340576,28781500,22.1900005340576
2022-04-06,21.6499996185303,21.6800003051758,20.3999996185303,20.6800003051758,27149300,20.6800003051758
2022-04-07,20.5799999237061,20.6800003051758,19.5100002288818,20.3299999237061,21030400,20.3299999237061
2022-04-08,20.2000007629395,20.4200000762939,19.6399993896484,19.9400005340576,15336000,19.9400005340576
2022-04-11,19.6499996185303,20.5900001525879,19.4599990844727,20.2600002288818,13861300,20.2600002288818
2022-04-12,20.3600006103516,20.7800006866455,20.0900001525879,20.2000007629395,14620900,20.2000007629395
2022-04-13,20.6100006103516,21.5599994659424,20.6100006103516,21.4500007629395,16672700,21.4500007629395
2022-04-14,21.6399993896484,22.1399993896484,21.5200004577637,21.6399993896484,12774700,21.6399993896484
2022-04-18,21.3999996185303,21.6900005340576,21.0499992370605,21.2099990844727,10501800,21.2099990844727
2022-04-19,21.3899993896484,22.3999996185303,21.3199996948242,22.1800003051758,16309900,22.1800003051758
2022-04-20,22.2999992370605,22.6200008392334,21.9300003051758,22.0200004577637,12739900,22.0200004577637
2022-04-21,22.9599990844727,23.1100006103516,21.6800003051758,21.8400001525879,21912000,21.8400001525879
2022-04-22,21.8600006103516,22.0100002288818,21.0200004577637,21.1299991607666,14578100,21.1299991607666
2022-04-25,20.8700008392334,21.2700004577637,20.4300003051758,21.2399997711182,15786200,21.2399997711182
2022-04-26,21.0499992370605,21.1299991607666,19.7800006866455,19.8199996948242,20188000,19.8199996948242
2022-04-27,19.6499996185303,20.2800006866455,19.4699993133545,19.9099998474121,16996200,19.9099998474121
2022-04-28,20.2000007629395,20.7700004577637,19.7000007629395,20.6200008392334,14133000,20.6200008392334
2022-04-29,20.6499996185303,21.0499992370605,19.9599990844727,20.0300006866455,11933500,20.0300006866455
2022-05-02,20,20.2299995422363,19.1700000762939,19.8600006103516,18821600,19.8600006103516
2022-05-03,19.9500007629395,20.2999992370605,19.4500007629395,20.0300006866455,18322700,20.0300006866455
2022-05-04,20,20.3899993896484,19.1000003814697,20.3700008392334,17776500,20.3700008392334
2022-05-05,19.9400005340576,20.3199996948242,18.6900005340576,18.9599990844727,20426700,18.9599990844727
2022-05-06,18.8400001525879,18.8899993896484,17.8500003814697,18.2700004577637,18982100,18.2700004577637
2022-05-09,17.8799991607666,17.8899993896484,15.9099998474121,15.9499998092651,28288100,15.9499998092651
2022-05-10,17.2999992370605,17.5300006866455,15.75,16.2099990844727,25063800,16.2099990844727
2022-05-11,16.1100006103516,16.8899993896484,15.3699998855591,15.4200000762939,24475200,15.4200000762939
2022-05-12,15.0299997329712,15.5799999237061,14.3000001907349,14.7700004577637,31179200,14.7700004577637
2022-05-13,15.0500001907349,16.4099998474121,15.0200004577637,16.2199993133545,27121900,16.2199993133545
2022-05-16,16.2299995422363,16.5900001525879,16.0499992370605,16.0900001525879,17024400,16.0900001525879
2022-05-17,16.5400009155273,17.0799999237061,16.2600002288818,16.9699993133545,17406700,16.9699993133545
2022-05-18,16.5799999237061,16.8799991607666,15.5100002288818,15.8999996185303,25811700,15.8999996185303
2022-05-19,15.6999998092651,16.2399997711182,15.5799999237061,15.9499998092651,25579000,15.9499998092651
2022-05-20,16.2299995422363,16.4699993133545,14.789999961853,15.3000001907349,27108400,15.3000001907349
2022-05-23,15.289999961853,15.4899997711182,14.6000003814697,15.1000003814697,18345600,15.1000003814697
2022-05-24,15.1099996566772,15.1400003433228,13.1599998474121,13.289999961853,32302100,13.289999961853
2022-05-25,13.1800003051758,13.9200000762939,13,13.7299995422363,21353100,13.7299995422363
2022-05-26,14.0699996948242,15.6800003051758,14.0200004577637,15.3900003433228,30591400,15.3900003433228
2022-05-27,15.4799995422363,16.2099990844727,15.4700002670288,16.2000007629395,20752600,16.2000007629395
2022-05-31,16.0799999237061,16.3400001525879,15.8100004196167,16.0100002288818,18485400,16.0100002288818
2022-06-01,16.1299991607666,16.3099994659424,14.9099998474121,15.289999961853,22150300,15.289999961853
2022-06-02,15.2600002288818,16.0900001525879,15.1199998855591,16.0799999237061,20521500,16.0799999237061
2022-06-03,15.6499996185303,15.8900003433228,15.3199996948242,15.6300001144409,14897300,15.6300001144409
2022-06-06,15.8100004196167,16.0100002288818,15.4399995803833,15.75,11256600,15.75
2022-06-07,15.4200000762939,15.9499998092651,15.2600002288818,15.8900003433228,11933800,15.8900003433228
2022-06-08,15.5200004577637,15.8400001525879,15.0500001907349,15.1499996185303,15889600,15.1499996185303
2022-06-09,15.1400003433228,15.1999998092651,13.75,13.7600002288818,28134100,13.7600002288818
2022-06-10,13.5,14.2200002670288,13.0799999237061,13.1599998474121,31502100,13.1599998474121
2022-06-13,12.4499998092651,12.4700002670288,11.4499998092651,11.5500001907349,36508000,11.5500001907349
2022-06-14,11.8299999237061,11.9899997711182,10.960000038147,11.1199998855591,28928800,11.1199998855591
2022-06-15,11.2600002288818,11.9399995803833,11.1800003051758,11.7299995422363,30654100,11.7299995422363
2022-06-16,11.210000038147,11.3000001907349,10.3100004196167,10.3800001144409,33393600,10.3800001144409
2022-06-17,10.460000038147,11.4499998092651,10.3400001525879,11.4300003051758,33653200,11.4300003051758
2022-06-21,11.4899997711182,11.8000001907349,11.2299995422363,11.4700002670288,19908300,11.4700002670288
2022-06-22,11.3599996566772,11.789999961853,11.1999998092651,11.4700002670288,16029000,11.4700002670288
2022-06-23,11.4499998092651,11.6999998092651,10.9499998092651,11.460000038147,17451000,11.460000038147
2022-06-24,11.6300001144409,13.2700004577637,11.4700002670288,13.2200002670288,35830000,13.2200002670288
2022-06-27,13.210000038147,13.210000038147,12.4300003051758,12.8699998855591,18773700,12.8699998855591
2022-06-28,13,13.5799999237061,12.7200002670288,12.7600002288818,16365200,12.7600002288818
2022-06-29,12.1999998092651,12.210000038147,11.3000001907349,11.5699996948242,26259700,11.5699996948242
2022-06-30,11.3100004196167,11.3100004196167,10.5,11.1199998855591,28617300,11.1199998855591
2022-07-01,11.0299997329712,11.3800001144409,10.9099998474121,11.3299999237061,20741600,11.3299999237061
2022-07-05,11.0500001907349,12.4799995422363,10.4700002670288,12.460000038147,34662800,12.460000038147
2022-07-06,12.3199996948242,12.6700000762939,11.1999998092651,11.2700004577637,32183500,11.2700004577637
2022-07-07,11.5100002288818,11.8699998855591,11.5,11.8100004196167,18191300,11.8100004196167
2022-07-08,11.710000038147,11.9099998474121,11.289999961853,11.5299997329712,16784100,11.5299997329712
2022-07-11,11.3199996948242,11.4300003051758,10.8299999237061,10.960000038147,14974800,10.960000038147
2022-07-12,11.0100002288818,11.8000001907349,10.9099998474121,11.6000003814697,17505200,11.6000003814697
2022-07-13,11.1400003433228,11.6099996566772,10.960000038147,11.5200004577637,15233100,11.5200004577637
2022-07-14,11.3599996566772,11.6099996566772,11.1300001144409,11.1800003051758,15951400,11.1800003051758
2022-07-15,11.3800001144409,11.8500003814697,11.1800003051758,11.8000001907349,15987500,11.8000001907349
2022-07-18,12.1499996185303,12.960000038147,12.1400003433228,12.3900003433228,21149500,12.3900003433228
2022-07-19,12.75,13.1300001144409,12.5799999237061,12.8500003814697,20613000,12.8500003814697
2022-07-20,12.8500003814697,13.5100002288818,12.6999998092651,13.460000038147,23117400,13.460000038147
2022-07-21,12.4899997711182,12.5200004577637,12.1099996566772,12.4799995422363,24060200,12.4799995422363
2022-07-22,12.6999998092651,12.6999998092651,11.8400001525879,11.9700002670288,15289500,11.9700002670288
2022-07-25,11.8999996185303,11.9700002670288,11.3999996185303,11.8199996948242,12110000,11.8199996948242
2022-07-26,11.6599998474121,11.6700000762939,11.1599998474121,11.1800003051758,14488200,11.1800003051758
2022-07-27,11.6400003433228,11.7700004577637,11.3199996948242,11.5,26938700,11.5
2022-07-28,11.7799997329712,12.210000038147,11.3000001907349,12.1099996566772,24815500,12.1099996566772
2022-07-29,12,12.2299995422363,11.6599998474121,12.1499996185303,15949900,12.1499996185303
2022-08-01,11.9799995422363,12.039999961853,11.539999961853,11.9799995422363,19645200,11.9799995422363
2022-08-02,11.789999961853,12.8199996948242,11.6800003051758,12.4700002670288,22997100,12.4700002670288
2022-08-03,12.6599998474121,13.0799999237061,12.5699996948242,12.9899997711182,19261800,12.9899997711182
2022-08-04,13,13.1599998474121,12.7399997711182,12.9799995422363,14264300,12.9799995422363
2022-08-05,12.7799997329712,13.4799995422363,12.6700000762939,13.210000038147,17318100,13.210000038147
2022-08-08,13.4899997711182,14.0799999237061,13.3999996185303,13.5299997329712,23686000,13.5299997329712
2022-08-09,12.460000038147,12.6800003051758,11.8599996566772,12.1000003814697,35198300,12.1000003814697
2022-08-10,12.6899995803833,13.8999996185303,12.6000003814697,13.5600004196167,35167000,13.5600004196167
2022-08-11,14.1000003814697,14.3000001907349,13.6000003814697,13.7600002288818,22240600,13.7600002288818
2022-08-12,13.9399995803833,14.3000001907349,13.789999961853,14.1599998474121,18227600,14.1599998474121
2022-08-15,13.9700002670288,14.2799997329712,13.8000001907349,14.1599998474121,12997900,14.1599998474121
2022-08-16,14.1000003814697,14.8000001907349,13.8400001525879,14.5600004196167,18972400,14.5600004196167
2022-08-17,14.1099996566772,14.1999998092651,13.5500001907349,13.8000001907349,17637400,13.8000001907349
2022-08-18,13.8199996948242,13.8199996948242,13.4899997711182,13.8100004196167,9679000,13.8100004196167
2022-08-19,13.3599996566772,13.5200004577637,12.9099998474121,13.1800003051758,14597800,13.1800003051758
2022-08-22,12.75,12.8400001525879,12.5,12.5500001907349,13644800,12.5500001907349
2022-08-23,12.75,13.0100002288818,12.6700000762939,12.8500003814697,11959200,12.8500003814697
2022-08-24,12.9300003051758,14.039999961853,12.8800001144409,13.9300003051758,23286300,13.9300003051758
2022-08-25,14.1599998474121,14.75,14.1499996185303,14.4799995422363,21491900,14.4799995422363
2022-08-26,14.4700002670288,14.75,13.6999998092651,13.7200002670288,16235400,13.7200002670288
2022-08-29,13.3100004196167,13.8100004196167,13.1999998092651,13.5699996948242,17518500,13.5699996948242
2022-08-30,13.9099998474121,14.2799997329712,13.1499996185303,13.4399995803833,19183000,13.4399995803833
2022-08-31,13.7299995422363,13.7799997329712,13.0100002288818,13.0799999237061,14315100,13.0799999237061
2022-09-01,12.8500003814697,13.039999961853,12.3800001144409,13.0100002288818,17349300,13.0100002288818
2022-09-02,13.3500003814697,13.5200004577637,12.8599996566772,13.0500001907349,20492700,13.0500001907349
2022-09-06,13.5,13.7200002670288,12.8500003814697,13.3199996948242,19942700,13.3199996948242
2022-09-07,13.3800001144409,14.1099996566772,13.3199996948242,14.039999961853,19908500,14.039999961853
2022-09-08,13.7200002670288,14.3000001907349,13.6099996566772,14.2799997329712,20776500,14.2799997329712
2022-09-09,14.3900003433228,14.7600002288818,14.3599996566772,14.6000003814697,18161100,14.6000003814697
2022-09-12,14.7399997711182,15.1099996566772,14.4099998474121,14.8000001907349,18206200,14.8000001907349
2022-09-13,14,14.6599998474121,13.8800001144409,14.3999996185303,19736900,14.3999996185303
2022-09-14,14.3800001144409,15.1000003814697,14.0500001907349,15.0699996948242,17385600,15.0699996948242
2022-09-15,15.0100002288818,15.789999961853,14.9899997711182,15.4899997711182,19886400,15.4899997711182
2022-09-16,15,15.4499998092651,14.8800001144409,15.3100004196167,20664300,15.3100004196167
2022-09-19,15.1000003814697,15.710000038147,15.0299997329712,15.3299999237061,15615500,15.3299999237061
2022-09-20,15.8000001907349,15.8000001907349,15.0299997329712,15.1899995803833,23801800,15.1899995803833
2022-09-21,15.1499996185303,15.4700002670288,14.4499998092651,14.5799999237061,25615600,14.5799999237061
2022-09-22,14.7200002670288,15.0200004577637,14.0900001525879,14.3900003433228,24725800,14.3900003433228
2022-09-23,13.960000038147,14,13.1199998855591,13.5500001907349,25423400,13.5500001907349
2022-09-26,13.6700000762939,14.1999998092651,13.3599996566772,13.3900003433228,19606500,13.3900003433228
2022-09-27,13.8199996948242,14.3699998855591,13.6899995803833,13.960000038147,18813200,13.960000038147
2022-09-28,14,14.7200002670288,13.8800001144409,14.6400003433228,19965400,14.6400003433228
2022-09-29,14.2600002288818,14.3599996566772,13.6300001144409,13.8599996566772,15886200,13.8599996566772
2022-09-30,13.2399997711182,13.3400001525879,11.3199996948242,11.3599996566772,53105300,11.3599996566772
2022-10-03,11.5500001907349,12,10.8299999237061,11.3999996185303,33704600,11.3999996185303
2022-10-04,11.8500003814697,13.3500003814697,11.8199996948242,13.3199996948242,42043800,13.3199996948242
2022-10-05,12.9300003051758,13.3299999237061,12.6400003433228,13.2200002670288,28340100,13.2200002670288
