"Fecha","FRCB.Open","FRCB.High","FRCB.Low","FRCB.Close","FRCB.Volume","FRCB.Adjusted"
2021-05-05,184.270004272461,186.899993896484,182.5,186.490005493164,460700,184.403167724609
2021-05-06,186.679992675781,187.979995727539,185.179992675781,186.910003662109,546100,184.818466186523
2021-05-07,184.25,188.770004272461,183.800003051758,187.869995117188,435600,185.767715454102
2021-05-10,189.229995727539,191.759994506836,188.550003051758,188.639999389648,625900,186.529113769531
2021-05-11,187.119995117188,190.179992675781,185.179992675781,186.320007324219,588200,184.235076904297
2021-05-12,189.479995727539,189.490005493164,182.929992675781,183.029998779297,672600,180.981872558594
2021-05-13,181.75,188.630004882812,181.75,187.559997558594,562600,185.461181640625
2021-05-14,187.669998168945,190.089996337891,187.210006713867,188.770004272461,637700,186.657669067383
2021-05-17,187.470001220703,190.449996948242,187.229995727539,190.070007324219,398700,187.943099975586
2021-05-18,190.080001831055,191.479995727539,187,187.059997558594,392600,184.966766357422
2021-05-19,185.960006713867,185.960006713867,182.330001831055,185.759994506836,802300,183.68132019043
2021-05-20,186.279998779297,187.589996337891,183.660003662109,186.649993896484,387400,184.56135559082
2021-05-21,187.5,190.850006103516,187.130004882812,189.669998168945,545200,187.547592163086
2021-05-24,190.160003662109,191.419998168945,188.75,190.460006713867,464300,188.328735351562
2021-05-25,190.710006713867,192.050003051758,187.869995117188,188.270004272461,516700,186.163238525391
2021-05-26,189.710006713867,189.710006713867,187.429992675781,188.529998779297,401100,186.420318603516
2021-05-27,190.729995727539,192.160003662109,190.380004882812,191.660003662109,499100,189.51530456543
2021-05-28,192.259994506836,192.759994506836,189.910003662109,191.440002441406,472800,189.297790527344
2021-06-01,194.520004272461,194.520004272461,190.729995727539,191.580001831055,624400,189.43620300293
2021-06-02,193.779998779297,193.779998779297,191.339996337891,192.889999389648,457400,190.731521606445
2021-06-03,192.600006103516,195.380004882812,192.580001831055,194.119995117188,500700,191.947769165039
2021-06-04,193.910003662109,195.289993286133,193.020004272461,195.020004272461,317500,192.83772277832
2021-06-07,195.320007324219,195.550003051758,193.800003051758,194.479995727539,346100,192.303756713867
2021-06-08,193.360000610352,195.789993286133,192.100006103516,195.029998779297,439200,192.847579956055
2021-06-09,193.440002441406,195.259994506836,192.850006103516,194.649993896484,509300,192.471832275391
2021-06-10,196.770004272461,197.380004882812,191.919998168945,191.929992675781,583200,189.782272338867
2021-06-11,192.179992675781,193.070007324219,190.139999389648,190.770004272461,643700,188.635284423828
2021-06-14,190.259994506836,190.509994506836,184.759994506836,186.179992675781,1110400,184.096633911133
2021-06-15,186.410003662109,187.589996337891,184.279998779297,187.320007324219,663200,185.223861694336
2021-06-16,186.110000610352,187.610000610352,183.350006103516,186.610000610352,1032700,184.52180480957
2021-06-17,187.949996948242,188.020004272461,180.339996337891,181.389999389648,974100,179.360229492188
2021-06-18,178.580001831055,180.199996948242,177.419998168945,178.350006103516,1507700,176.354263305664
2021-06-21,180.339996337891,184.229995727539,179.759994506836,183.600006103516,779400,181.545501708984
2021-06-22,183.589996337891,185.100006103516,181.800003051758,183.940002441406,901500,181.881713867188
2021-06-23,184.979995727539,185.990005493164,183.149993896484,184.5,500400,182.435409545898
2021-06-24,184.5,185.830001831055,183.199996948242,185.190002441406,1138100,183.117706298828
2021-06-25,186.740005493164,189.589996337891,185.539993286133,188.649993896484,610600,186.538986206055
2021-06-28,187.910003662109,187.910003662109,184.460006713867,186.669998168945,825200,184.581115722656
2021-06-29,188,189.289993286133,185.259994506836,185.960006713867,622900,183.879104614258
2021-06-30,185.600006103516,187.830001831055,185.449996948242,187.169998168945,657200,185.075531005859
2021-07-01,188.009994506836,189.820007324219,186.770004272461,189.759994506836,557000,187.636566162109
2021-07-02,189.610000610352,191.339996337891,188.220001220703,190.550003051758,529400,188.417724609375
2021-07-06,189.369995117188,190.550003051758,187.289993286133,189.270004272461,635600,187.152053833008
2021-07-07,188.100006103516,191.160003662109,187.770004272461,189.580001831055,642300,187.458587646484
2021-07-08,186.940002441406,188.149993896484,184.270004272461,186.449996948242,923800,184.36360168457
2021-07-09,189.729995727539,194.929992675781,188.899993896484,194.490005493164,847300,192.31364440918
2021-07-16,200.330001831055,200.330001831055,194.100006103516,195.529998779297,950900,193.342010498047
2021-07-19,191.929992675781,192.759994506836,187.169998168945,188.509994506836,898900,186.400543212891
2021-07-20,187.789993286133,196.460006713867,187.789993286133,193.470001220703,784600,191.305068969727
2021-07-21,194.570007324219,196.75,193.399993896484,196.089996337891,733300,193.895721435547
2021-07-22,196.589996337891,197.199996948242,193.229995727539,194.570007324219,415600,192.39274597168
2021-07-26,197.089996337891,198.479995727539,194.110000610352,195.929992675781,381000,193.737518310547
2021-07-27,194.380004882812,196.919998168945,193.770004272461,194.990005493164,587100,192.808029174805
2021-07-30,197.720001220703,199.490005493164,194.470001220703,195.020004272461,567400,193.055511474609
2021-08-02,195.550003051758,198.320007324219,193.220001220703,194.080001831055,516800,192.125
2021-08-03,195.240005493164,196.889999389648,191.729995727539,196.309997558594,353700,194.332534790039
2021-08-04,194.960006713867,197.559997558594,193.5,195.720001220703,444300,193.748474121094
2021-08-18,196.160003662109,198.800003051758,194.770004272461,194.929992675781,603600,192.966445922852
2021-08-19,193.270004272461,195.759994506836,192.410003662109,194.460006713867,669700,192.501174926758
2021-08-20,194.160003662109,194.809997558594,191.020004272461,194.600006103516,485200,192.639755249023
2021-08-23,195.899993896484,196.610000610352,194.619995117188,195.259994506836,340700,193.293090820312
2021-09-20,195.199996948242,196.630004882812,190.75,192.830001831055,837800,190.887603759766
2021-09-21,194.210006713867,194.649993896484,191.429992675781,192.25,694900,190.313415527344
2021-09-22,193.630004882812,194.910003662109,192.529998779297,192.639999389648,1112100,190.699508666992
2021-09-23,194.809997558594,196.910003662109,193.529998779297,195.839996337891,1469300,193.867248535156
2021-09-28,199.360000610352,200.119995117188,191.910003662109,192.289993286133,882600,190.353042602539
2021-09-29,193.389999389648,195.580001831055,192.300003051758,194.830001831055,907600,192.867431640625
2021-09-30,195.479995727539,195.960006713867,192.139999389648,192.880004882812,705800,190.937103271484
2021-12-20,196.610000610352,197.479995727539,191.910003662109,196.190002441406,790300,194.412033081055
2022-01-14,198.919998168945,199.910003662109,189.309997558594,192.059997558594,2056300,190.319442749023
2022-01-18,191.649993896484,192.149993896484,179.460006713867,179.940002441406,2765300,178.309295654297
2022-01-19,180.639999389648,182.360000610352,173.559997558594,174.029998779297,3147600,172.452865600586
2022-01-20,175.059997558594,178.309997558594,171.5,171.979995727539,2257400,170.421401977539
2022-01-21,171.899993896484,172.440002441406,166.020004272461,167.669998168945,2630400,166.150497436523
2022-01-24,164.710006713867,175.610000610352,164.710006713867,174.860000610352,3385100,173.275329589844
2022-01-25,172.800003051758,173.149993896484,167.119995117188,169.699996948242,2595500,168.162109375
2022-01-26,172.169998168945,175.229995727539,164.869995117188,167.309997558594,1692700,166.008972167969
2022-01-27,169.360000610352,169.949996948242,162.190002441406,164.020004272461,2189900,162.744567871094
2022-01-28,164.639999389648,169.190002441406,162.309997558594,169.009994506836,1221700,167.695739746094
2022-01-31,167.389999389648,173.729995727539,165.740005493164,173.589996337891,1346900,172.240142822266
2022-02-01,173.619995117188,177.300003051758,172.270004272461,176.770004272461,1463800,175.395401000977
2022-02-02,176.899993896484,178.740005493164,175.270004272461,178.100006103516,1418000,176.715072631836
2022-02-03,177.580001831055,179.669998168945,174.589996337891,174.919998168945,1205500,173.559783935547
2022-02-04,175.289993286133,177.5,172.619995117188,175.910003662109,1114100,174.542083740234
2022-02-07,176.720001220703,178.029998779297,174.779998779297,175.070007324219,837600,173.708633422852
2022-02-08,176.380004882812,177.910003662109,175.729995727539,177.100006103516,1266300,175.722854614258
2022-02-09,178.479995727539,180.240005493164,177.860000610352,179.779998779297,807600,178.382019042969
2022-02-10,177.649993896484,181.75,175.449996948242,176.600006103516,1488000,175.22673034668
2022-02-11,176.009994506836,177,170.679992675781,172.410003662109,1365400,171.069320678711
2022-02-14,172.839996337891,174.600006103516,170.570007324219,171.770004272461,1147300,170.434280395508
2022-02-15,174.789993286133,176.800003051758,171.270004272461,173.419998168945,1354200,172.07145690918
2022-02-16,171.899993896484,175.690002441406,171.759994506836,175.130004882812,1181200,173.768157958984
2022-02-17,173.119995117188,174.850006103516,172.279998779297,172.619995117188,1380400,171.27766418457
2022-02-18,172.580001831055,172.710006713867,167.960006713867,168.589996337891,1021000,167.279006958008
2022-02-22,168.610000610352,172.990005493164,168.130004882812,171.580001831055,2111600,170.24577331543
2022-02-23,173.339996337891,173.339996337891,161.429992675781,161.869995117188,1329200,160.611251831055
2022-02-24,157.360000610352,166.779998779297,155.669998168945,166.089996337891,1886600,164.798461914062
2022-02-25,167.339996337891,171.899993896484,166.820007324219,171.360000610352,1746800,170.027481079102
2022-02-28,168.220001220703,174.539993286133,167.679992675781,173.259994506836,2443700,171.912704467773
2022-03-01,171.5,171.600006103516,162.880004882812,164.279998779297,1474700,163.002532958984
2022-03-02,166.839996337891,171.690002441406,166.839996337891,169.809997558594,1521100,168.489517211914
2022-03-03,171.240005493164,171.720001220703,168.300003051758,169.860000610352,892300,168.539138793945
2022-03-04,166.509994506836,167.259994506836,161.990005493164,164.889999389648,1113400,163.607788085938
2022-03-07,164.75,166.929992675781,158.210006713867,158.470001220703,2029500,157.237716674805
2022-03-08,159.679992675781,165.029998779297,155.940002441406,156.479995727539,1853600,155.263168334961
2022-03-09,161.339996337891,167.020004272461,160.940002441406,164.800003051758,1431100,163.518493652344
2022-03-10,161.639999389648,164.690002441406,160.169998168945,163.789993286133,1039100,162.516342163086
2022-03-11,165.259994506836,166.979995727539,160.210006713867,160.389999389648,1021500,159.142776489258
2022-03-14,163,163.419998168945,156.520004272461,157.610000610352,1538400,156.384399414062
2022-03-15,159.679992675781,161.850006103516,158.279998779297,160.990005493164,1736400,159.738128662109
2022-03-16,163.830001831055,169.649993896484,163.570007324219,169.380004882812,2055000,168.062881469727
2022-03-17,166.669998168945,169.330001831055,165.960006713867,168.929992675781,884900,167.616348266602
2022-03-18,168.5,171.5,166.289993286133,170.509994506836,1494300,169.18408203125
2022-03-21,170.369995117188,171.100006103516,165.800003051758,167.830001831055,639700,166.524917602539
2022-03-22,169.449996948242,174.210006713867,168.570007324219,170.529998779297,1557500,169.203918457031
2022-03-23,168.309997558594,169.259994506836,163.529998779297,164.630004882812,1090600,163.349822998047
2022-03-24,164.330001831055,167.089996337891,163.899993896484,166.210006713867,888800,164.917526245117
2022-03-25,166.419998168945,167.669998168945,164.25,166.740005493164,727700,165.443405151367
2022-03-28,166.020004272461,166.880004882812,162.800003051758,166.820007324219,724700,165.52278137207
2022-03-29,171.539993286133,173.990005493164,168.199996948242,169.339996337891,1237400,168.023193359375
2022-03-30,169.119995117188,169.410003662109,164.970001220703,166.020004272461,721800,164.72900390625
2022-03-31,166.389999389648,167.350006103516,162.100006103516,162.100006103516,1163300,160.839477539062
2022-04-01,165.089996337891,165.089996337891,161.059997558594,161.929992675781,929100,160.670791625977
2022-04-04,161.820007324219,162.720001220703,160.929992675781,161.320007324219,1204600,160.065551757812
2022-04-05,161.880004882812,164.5,159.639999389648,159.820007324219,1343100,158.577224731445
2022-04-06,158.169998168945,158.899993896484,156.020004272461,156.5,2131500,155.283020019531
2022-04-07,157.259994506836,157.860000610352,153.839996337891,156.910003662109,1677200,155.689834594727
2022-04-08,157.979995727539,159.320007324219,156.699996948242,158.130004882812,1718000,156.900344848633
2022-04-11,157.449996948242,159.960006713867,157.029998779297,157.509994506836,1531400,156.285171508789
2022-04-12,157.630004882812,159.919998168945,153.669998168945,155.050003051758,1474100,153.844314575195
2022-04-13,151.759994506836,167.809997558594,150,165.800003051758,2133700,164.510711669922
2022-04-14,166,167.110000610352,159.559997558594,160.75,1482300,159.499969482422
2022-04-18,159.539993286133,160.990005493164,158.210006713867,159.440002441406,1026300,158.200180053711
2022-04-19,160.429992675781,163.440002441406,160.029998779297,163.210006713867,1090500,161.940856933594
2022-04-20,164.990005493164,166.009994506836,163.779998779297,164.210006713867,1401200,162.933090209961
2022-04-21,166.009994506836,167.360000610352,158.850006103516,159.389999389648,985600,158.15055847168
2022-04-22,159.360000610352,160.179992675781,156.910003662109,157.059997558594,1404400,155.838668823242
2022-04-25,155.660003662109,156.759994506836,153.300003051758,156.440002441406,928800,155.223495483398
2022-04-26,153.759994506836,154.570007324219,150.580001831055,152.039993286133,972000,150.857696533203
2022-04-27,151.139999389648,153.649993896484,150.809997558594,151.399993896484,872900,150.48991394043
2022-04-28,152.929992675781,154.550003051758,149.649993896484,153.669998168945,859200,152.746292114258
2022-04-29,152.110000610352,153.839996337891,148.910003662109,149.220001220703,1404000,148.323043823242
2022-05-02,149.75,152.509994506836,147.949996948242,152.339996337891,1028800,151.424285888672
2022-05-03,153.740005493164,154.869995117188,152.449996948242,153.550003051758,1257700,152.627029418945
2022-05-04,153.520004272461,156.720001220703,150.490005493164,156.5,905800,155.559280395508
2022-05-05,154,154,145.940002441406,149.259994506836,1522800,148.36279296875
2022-05-06,148.520004272461,148.869995117188,142.509994506836,144.910003662109,1592800,144.038955688477
2022-05-09,143.059997558594,147.160003662109,142.320007324219,144.229995727539,1082400,143.363021850586
2022-05-10,145.479995727539,147.149993896484,139.389999389648,142.669998168945,1124600,141.812408447266
2022-05-11,142.949996948242,145.669998168945,139.419998168945,139.529998779297,870700,138.691284179688
2022-05-12,138.089996337891,141.050003051758,136.309997558594,140.009994506836,1203900,139.168395996094
2022-05-13,141.5,143.860000610352,140.160003662109,141.419998168945,572700,140.569931030273
2022-05-16,140.820007324219,141.199996948242,137.949996948242,138.889999389648,841400,138.055145263672
2022-05-17,141.369995117188,143.759994506836,140.350006103516,143.699996948242,848300,142.836227416992
2022-05-18,142.029998779297,142.990005493164,140.410003662109,141.520004272461,1233700,140.669326782227
2022-05-19,140.600006103516,145.710006713867,140.130004882812,144.110000610352,1455200,143.243759155273
2022-05-20,145.220001220703,146.050003051758,141.309997558594,144.899993896484,1111800,144.029006958008
2022-05-23,148.490005493164,150.380004882812,147.139999389648,148.940002441406,1117200,148.044723510742
2022-05-24,148.399993896484,148.399993896484,143.490005493164,146.369995117188,774300,145.490173339844
2022-05-25,146,149.850006103516,145.289993286133,149.009994506836,624500,148.114288330078
2022-05-26,151.009994506836,154.149993896484,150.720001220703,153.139999389648,864700,152.219482421875
2022-05-27,154.089996337891,157.470001220703,153.820007324219,157.410003662109,672100,156.463821411133
2022-05-31,155.360000610352,156.979995727539,153.820007324219,155.029998779297,1754800,154.098114013672
2022-06-01,155.270004272461,155.789993286133,152.199996948242,153.630004882812,1068500,152.70654296875
2022-06-02,154,155.869995117188,152.729995727539,155.5,985300,154.565292358398
2022-06-03,154.169998168945,154.570007324219,153.039993286133,153.740005493164,755200,152.815872192383
2022-06-06,155.009994506836,155.850006103516,154,154.339996337891,928300,153.412261962891
2022-06-07,152.639999389648,153.940002441406,151.669998168945,153.699996948242,1933100,152.776107788086
2022-06-08,151.940002441406,152.869995117188,150.330001831055,151.100006103516,1009300,150.191741943359
2022-06-09,151.309997558594,151.570007324219,147.550003051758,147.649993896484,1642900,146.762481689453
2022-06-10,144.320007324219,147.009994506836,140.919998168945,141.470001220703,1683000,140.61962890625
2022-06-13,137.800003051758,138.259994506836,133.369995117188,134.300003051758,1101800,133.492721557617
2022-06-14,134.169998168945,137.429992675781,134.169998168945,136.960006713867,1634700,136.136749267578
2022-06-15,138.990005493164,142.089996337891,138.029998779297,140.279998779297,1397600,139.436767578125
2022-06-16,136.529998779297,136.880004882812,134.020004272461,134.619995117188,1411100,133.810791015625
2022-06-17,135.740005493164,138.809997558594,135.419998168945,136.300003051758,1997100,135.480712890625
2022-06-21,139.75,140.850006103516,138.369995117188,139.009994506836,1230200,138.174407958984
2022-06-22,137.880004882812,141.199996948242,137.070007324219,140.779998779297,1290800,139.933776855469
2022-06-23,140,141.369995117188,138.940002441406,141,1116700,140.152450561523
2022-06-24,141.949996948242,146.970001220703,141.770004272461,146.910003662109,1472800,146.026931762695
2022-06-27,147.850006103516,148.710006713867,146.449996948242,147.270004272461,1152900,146.384765625
2022-06-28,148.259994506836,149.899993896484,146.899993896484,147.220001220703,1208100,146.335052490234
2022-06-29,147.320007324219,147.449996948242,144.990005493164,145.860000610352,951500,144.98323059082
2022-06-30,143.630004882812,146.479995727539,141.509994506836,144.199996948242,960700,143.333221435547
2022-07-01,144.529998779297,147.479995727539,143.559997558594,147.380004882812,863300,146.494110107422
2022-07-05,144.169998168945,148.229995727539,142.070007324219,148.139999389648,923100,147.249526977539
2022-07-06,147.179992675781,149.509994506836,146.869995117188,148.570007324219,1072500,147.676940917969
2022-07-07,150,151.679992675781,149.889999389648,151.179992675781,671200,150.271255493164
2022-07-08,151.789993286133,153.100006103516,150.210006713867,150.940002441406,1054400,150.03271484375
2022-07-11,149.559997558594,151.179992675781,148.199996948242,150.309997558594,760000,149.406494140625
2022-07-12,148.830001831055,153.130004882812,148.830001831055,149.580001831055,897900,148.680877685547
2022-07-13,147.020004272461,149.690002441406,146,148.350006103516,1007100,147.458267211914
2022-07-14,154.160003662109,154.839996337891,149.029998779297,150.979995727539,1961100,150.072463989258
2022-07-15,153.729995727539,158.169998168945,152.710006713867,155.800003051758,1484300,154.863494873047
2022-07-18,156.440002441406,158.5,152.160003662109,153.119995117188,2079300,152.199584960938
2022-07-19,155.149993896484,157.660003662109,154.399993896484,157.550003051758,927900,156.602981567383
2022-07-20,157.550003051758,161.139999389648,157.240005493164,161.050003051758,1144600,160.081924438477
2022-07-21,160.589996337891,162.820007324219,160.039993286133,162.649993896484,1032200,161.672317504883
2022-07-22,162.070007324219,162.460006713867,157.619995117188,158.660003662109,615000,157.706298828125
2022-07-25,159.300003051758,160,157.320007324219,158.419998168945,747000,157.467727661133
2022-07-26,156.779998779297,158.100006103516,154.740005493164,155.089996337891,736200,154.157745361328
2022-07-27,155.279998779297,158.149993896484,154.649993896484,157.820007324219,905600,157.144927978516
2022-07-28,158.009994506836,159.850006103516,156.300003051758,159.770004272461,563500,159.08659362793
2022-07-29,159.889999389648,163.039993286133,159.550003051758,162.710006713867,1060500,162.014022827148
2022-08-01,161.520004272461,163.089996337891,159.570007324219,162.380004882812,757500,161.685424804688
2022-08-02,156.809997558594,160.059997558594,156.809997558594,159.080001831055,2234400,158.399551391602
2022-08-03,160.509994506836,163.369995117188,159.720001220703,162.940002441406,820700,162.243026733398
2022-08-04,162.100006103516,163.229995727539,161.639999389648,162.440002441406,1010000,161.745162963867
2022-08-05,161.300003051758,164.570007324219,161.039993286133,163.960006713867,677400,163.258666992188
2022-08-08,165,165.960006713867,161.470001220703,162.050003051758,673300,161.356842041016
2022-08-09,162,162.600006103516,161.190002441406,161.389999389648,843600,160.699645996094
2022-08-10,164.139999389648,164.529998779297,162.279998779297,162.830001831055,1478000,162.133483886719
2022-08-11,164.720001220703,166.509994506836,164.179992675781,165.979995727539,1082200,165.27001953125
2022-08-12,167.070007324219,169,166.539993286133,168.899993896484,590700,168.177520751953
2022-08-15,167.710006713867,169.550003051758,167.289993286133,168.919998168945,621800,168.19743347168
2022-08-16,168.610000610352,171.089996337891,168.399993896484,170.119995117188,609000,169.392303466797
2022-08-17,168.089996337891,168.410003662109,165.639999389648,166.919998168945,740300,166.205993652344
2022-08-18,166.919998168945,166.919998168945,164.929992675781,166.020004272461,976200,165.309860229492
2022-08-19,164.330001831055,164.800003051758,162.940002441406,163.539993286133,742900,162.840454101562
2022-08-22,160.929992675781,161.300003051758,159.389999389648,160.309997558594,629200,159.624282836914
2022-08-23,160.419998168945,161.199996948242,159.199996948242,159.210006713867,482400,158.528991699219
2022-08-24,158.649993896484,160.710006713867,158.5,159.720001220703,517600,159.03678894043
2022-08-25,160.429992675781,162.309997558594,159.929992675781,162.289993286133,413500,161.595809936523
2022-08-26,162.979995727539,163.300003051758,155.570007324219,155.639999389648,662300,154.974243164062
2022-08-29,154.5,154.889999389648,152.369995117188,153.539993286133,579100,152.883224487305
2022-08-30,154.360000610352,154.600006103516,151.309997558594,153.100006103516,731400,152.445114135742
2022-08-31,153.919998168945,154.639999389648,151.419998168945,151.830001831055,1244100,151.180541992188
2022-09-01,151.199996948242,151.470001220703,149.009994506836,151.330001831055,684400,150.682678222656
2022-09-02,153.279998779297,154.119995117188,148.529998779297,149.240005493164,818200,148.601638793945
2022-09-06,149.990005493164,150.199996948242,145.529998779297,148.160003662109,691200,147.526245117188
2022-09-07,147.860000610352,152.020004272461,147.860000610352,151.639999389648,499100,150.991363525391
2022-09-08,150.639999389648,154.300003051758,149.539993286133,153.839996337891,577200,153.181945800781
2022-09-09,154.720001220703,156.649993896484,154.720001220703,155.919998168945,759000,155.253051757812
2022-09-12,157.029998779297,158.529998779297,156.460006713867,158.229995727539,956600,157.553161621094
2022-09-13,154.020004272461,154.710006713867,151.169998168945,151.25,1060500,150.60302734375
2022-09-14,151.509994506836,151.509994506836,146.259994506836,147.490005493164,1321800,146.859115600586
2022-09-15,146.979995727539,150.630004882812,146.5,146.610000610352,1227900,145.982864379883
2022-09-16,144.729995727539,144.970001220703,140.940002441406,141.740005493164,2308400,141.133712768555
2022-09-19,140.220001220703,144.259994506836,140.190002441406,144.210006713867,818000,143.593139648438
2022-09-20,142.910003662109,144.190002441406,140.449996948242,141.919998168945,812000,141.312942504883
2022-09-21,142.279998779297,144.520004272461,139.759994506836,139.820007324219,708800,139.221939086914
2022-09-22,139.979995727539,140.460006713867,134.759994506836,134.809997558594,1053200,134.233337402344
2022-09-23,133.759994506836,135.330001831055,132.639999389648,135.190002441406,1487600,134.611724853516
2022-09-26,134.380004882812,137.240005493164,134.100006103516,135.419998168945,1258300,134.840744018555
2022-09-27,135.529998779297,136.929992675781,132.270004272461,133.119995117188,1270000,132.550582885742
2022-09-28,133.669998168945,136.669998168945,132.949996948242,135.860000610352,911300,135.278854370117
2022-09-29,133.5,134.429992675781,131.440002441406,132.679992675781,1133400,132.112457275391
2022-09-30,132.410003662109,134.479995727539,130.350006103516,130.550003051758,909900,129.991577148438
2022-10-03,132,135.240005493164,130.449996948242,134.639999389648,937500,134.064071655273
2022-10-04,136.899993896484,142.429992675781,136.899993896484,142.350006103516,1239100,141.741104125977
2022-10-05,140.360000610352,141.460006713867,139.029998779297,140.610000610352,830400,140.008544921875
2022-10-06,139.779998779297,141.089996337891,138.309997558594,139.130004882812,658400,138.534881591797
2022-10-07,137.199996948242,137.789993286133,135.509994506836,137.029998779297,1399300,136.44384765625
2022-10-10,138.350006103516,138.350006103516,133.410003662109,134.210006713867,814100,133.635925292969
2022-10-11,133.470001220703,133.720001220703,129.910003662109,130.490005493164,1055400,129.931838989258
2022-10-12,130.220001220703,131.350006103516,128.919998168945,129.539993286133,868800,128.985885620117
2022-10-13,127.089996337891,135.729995727539,126.110000610352,134.729995727539,1814400,134.153686523438
2022-10-14,125.5,132.410003662109,110.790000915527,112.589996337891,5904900,112.1083984375
2022-10-17,114.410003662109,119.360000610352,114.410003662109,119.309997558594,3449900,118.799652099609
2022-10-18,122.839996337891,123.599998474121,116.800003051758,117.209999084473,2382300,116.708633422852
2022-10-19,115.519996643066,117.580001831055,111.529998779297,111.790000915527,1920100,111.311820983887
2022-10-20,111.5,113.830001831055,110.199996948242,111.470001220703,2419000,110.993186950684
2022-10-21,111.269996643066,112.540000915527,109.379997253418,112.349998474121,2748800,111.869422912598
2022-10-24,113.379997253418,114.379997253418,111.589996337891,113.870002746582,1360600,113.382919311523
2022-10-25,113.279998779297,117.449996948242,113.279998779297,117.400001525879,1092700,116.897819519043
2022-10-26,117.220001220703,119.75,116.25,116.669998168945,1022300,116.438735961914
2022-10-27,118.019996643066,118.620002746582,116.190002441406,116.51000213623,1221300,116.279052734375
2022-10-28,116.889999389648,120.73999786377,116.889999389648,120.290000915527,1368800,120.051559448242
2022-10-31,119.949996948242,120.830001831055,119.440002441406,120.099998474121,1243700,119.861938476562
2022-11-01,121.910003662109,122.160003662109,119.290000915527,120.349998474121,1518300,120.111442565918
2022-11-02,119.73999786377,121.5,115.629997253418,115.75,1938100,115.520561218262
2022-11-03,114.089996337891,115.669998168945,112.919998168945,113.080001831055,1286400,112.855850219727
2022-11-04,115.01000213623,115.959999084473,112.720001220703,114.599998474121,3425400,114.372833251953
2022-11-07,115.5,116.349998474121,111.059997558594,111.930000305176,3685400,111.708129882812
2022-11-08,113.819999694824,115.389999389648,110.930000305176,113.849998474121,4268800,113.624320983887
2022-11-09,112.930000305176,113.01000213623,106.860000610352,112.209999084473,3891800,111.987571716309
2022-11-10,116,126.569999694824,116,126.48999786377,2761500,126.239265441895
2022-11-11,127.769996643066,130.740005493164,126.75,129.110000610352,2352000,128.854080200195
2022-11-14,128.360000610352,128.369995117188,123.629997253418,123.809997558594,1536200,123.564582824707
2022-11-15,126.73999786377,131.619995117188,125.769996643066,130.559997558594,1879900,130.301193237305
2022-11-16,129.860000610352,130.470001220703,125.319999694824,125.669998168945,1496000,125.420890808105
2022-11-17,123.019996643066,124.5,120.980003356934,122.319999694824,1352900,122.077537536621
2022-11-18,124.98999786377,124.98999786377,120.48999786377,121.949996948242,877200,121.708267211914
2022-11-21,121.870002746582,123.980003356934,121.360000610352,122.089996337891,1068800,121.847984313965
2022-11-22,122.589996337891,122.919998168945,120.919998168945,121.529998779297,861200,121.289100646973
2022-11-23,121.300003051758,125.089996337891,121.25,124.120002746582,863500,123.873970031738
2022-11-25,124.209999084473,124.730003356934,123.430000305176,124.209999084473,455900,123.963790893555
2022-11-28,122.639999389648,124.220001220703,119.830001831055,120.559997558594,847500,120.321022033691
2022-11-29,120.970001220703,121.870002746582,120.080001831055,121.569999694824,802800,121.329025268555
2022-11-30,121.449996948242,128.139999389648,120.730003356934,127.610000610352,2162600,127.357048034668
2022-12-01,127.949996948242,130.470001220703,126.669998168945,127.360000610352,1251400,127.107543945312
2022-12-02,125.290000915527,126.900001525879,123.870002746582,126.169998168945,1179700,125.919898986816
2022-12-05,124.720001220703,124.720001220703,118.23999786377,119.970001220703,3012900,119.732192993164
2022-12-06,120.199996948242,120.430000305176,116.879997253418,118.709999084473,2464100,118.47469329834
2022-12-07,118.069999694824,119.98999786377,116.769996643066,117.050003051758,1369300,116.817985534668
2022-12-08,117.459999084473,117.580001831055,114.699996948242,116.830001831055,1548000,116.598419189453
2022-12-09,116.540000915527,117.839996337891,116.360000610352,116.980003356934,1242500,116.748123168945
2022-12-12,116.860000610352,120.339996337891,116.230003356934,119.849998474121,1234900,119.612426757812
2022-12-13,124.650001525879,128.929992675781,120.449996948242,123.949996948242,2464700,123.704299926758
2022-12-14,123.580001831055,127.26000213623,122.48999786377,122.980003356934,2266500,122.736228942871
2022-12-15,119.870002746582,123.209999084473,119.529998779297,120.160003662109,1750400,119.921821594238
2022-12-16,119.669998168945,121.910003662109,119.120002746582,121.050003051758,4142600,120.81005859375
2022-12-19,120.690002441406,121.790000915527,118.930000305176,119.480003356934,1303400,119.243171691895
2022-12-20,118.910003662109,119.970001220703,118.050003051758,118.709999084473,1178500,118.47469329834
2022-12-21,120.230003356934,121.73999786377,120,121.430000305176,761800,121.189300537109
2022-12-22,120.180000305176,121.180000305176,116.169998168945,119.180000305176,1380800,118.94376373291
2022-12-23,118.819999694824,119.809997558594,117.949996948242,119.400001525879,690800,119.16332244873
2022-12-27,119.349998474121,120.75,117.589996337891,119.680000305176,913500,119.442771911621
2022-12-28,119.690002441406,120.25,118,118.769996643066,798900,118.534568786621
2022-12-29,119.599998474121,123.349998474121,119.160003662109,122.98999786377,603900,122.746208190918
2022-12-30,121.690002441406,122.889999389648,120.769996643066,121.889999389648,542300,121.648384094238
2023-01-03,123.339996337891,124.349998474121,120.419998168945,121.540000915527,890400,121.29907989502
