"Fecha","LDOS.Open","LDOS.High","LDOS.Low","LDOS.Close","LDOS.Volume","LDOS.Adjusted"
2021-06-07,104.389999389648,104.889999389648,103.779998779297,104.430000305176,392800,100.603073120117
2021-06-08,105,105.23999786377,104.269996643066,104.910003662109,624100,101.065483093262
2021-06-09,105.180000305176,105.430000305176,104.400001525879,104.930000305176,634100,101.084747314453
2021-06-10,105.550003051758,106.75,105.139999389648,106.680000305176,356500,102.770629882812
2021-06-11,107.059997558594,107.059997558594,105.790000915527,106.889999389648,602200,102.972915649414
2021-06-14,106.339996337891,106.699996948242,105.629997253418,106.699996948242,426900,103.117866516113
2021-06-15,107,107.610000610352,106.309997558594,107.160003662109,612000,103.562446594238
2021-06-16,107.089996337891,107.330001831055,105.809997558594,105.889999389648,573000,102.335075378418
2021-06-17,106.610000610352,106.699996948242,105.180000305176,105.900001525879,523300,102.344734191895
2021-06-18,104.809997558594,105.620002746582,103.410003662109,103.440002441406,1790900,99.9673233032227
2021-06-21,104.169998168945,106.050003051758,103.699996948242,105.809997558594,522600,102.257751464844
2021-06-22,105.790000915527,106.169998168945,105.150001525879,105.440002441406,674500,101.900192260742
2021-06-23,105.330001831055,105.599998474121,103.449996948242,103.540000915527,726100,100.063972473145
2021-06-24,103.769996643066,103.900001525879,101.919998168945,103.069999694824,751000,99.6097564697266
2021-06-25,103.25,103.589996337891,102.589996337891,103.209999084473,1263200,99.7450485229492
2021-06-28,103.349998474121,103.690002441406,101.5,102.110000610352,448100,98.6819763183594
2021-06-29,101.879997253418,102.430000305176,100.849998474121,100.930000305176,468000,97.5415878295898
2021-06-30,101.660003662109,102,100.629997253418,101.099998474121,525700,97.7058944702148
2021-07-01,101.449996948242,103.069999694824,101.26000213623,103.029998779297,509500,99.5710906982422
2021-07-02,103.300003051758,103.309997558594,102.449996948242,102.559997558594,341200,99.1168899536133
2021-07-06,102.160003662109,102.160003662109,99.3499984741211,101.389999389648,763600,97.9861450195312
2021-07-07,101.51000213623,104.050003051758,101.51000213623,103.98999786377,576300,100.498870849609
2021-07-08,103.139999389648,104.730003356934,102.879997253418,103.730003356934,748400,100.247581481934
2021-07-09,104.639999389648,105.720001220703,104.160003662109,104.839996337891,519000,101.320320129395
2021-07-12,104.169998168945,105.440002441406,104.169998168945,105.089996337891,741900,101.561935424805
2021-07-13,105.319999694824,106.180000305176,104.559997558594,104.730003356934,813300,101.21403503418
2021-07-14,104.51000213623,104.849998474121,102.73999786377,104.540000915527,408200,101.030410766602
2021-07-15,104.129997253418,105.720001220703,104.129997253418,105.449996948242,450900,101.909843444824
2021-07-16,105.720001220703,106.720001220703,105.669998168945,106.279998779297,498100,102.711975097656
2021-07-19,105.470001220703,105.709999084473,102.050003051758,103.25,911100,99.7837066650391
2021-07-20,103.889999389648,105.790000915527,103.410003662109,104.949996948242,615100,101.426643371582
2021-07-21,105.269996643066,106.319999694824,105.080001831055,105.650001525879,344500,102.103134155273
2021-07-22,105.389999389648,105.73999786377,104.849998474121,105.209999084473,283400,101.67790222168
2021-07-23,105.949996948242,106.419998168945,105.440002441406,106.419998168945,451900,102.847267150879
2021-07-26,106,107.099998474121,105.800003051758,106.459999084473,502700,102.885955810547
2021-07-27,106.059997558594,107.370002746582,105.699996948242,106.76000213623,563800,103.175872802734
2021-07-28,106.370002746582,107.230003356934,105.580001831055,106.529998779297,595800,102.953598022461
2021-07-29,107.51000213623,107.949996948242,106.73999786377,106.970001220703,822200,103.37882232666
2021-07-30,106.849998474121,107.76000213623,106.129997253418,106.419998168945,576800,102.847267150879
2021-08-02,106.879997253418,108.830001831055,106.699996948242,107.110000610352,564900,103.514129638672
2021-08-03,103.98999786377,104,94.2300033569336,95.3899993896484,3012300,92.1875839233398
2021-08-04,95.0100021362305,98.2200012207031,94.2799987792969,94.4800033569336,1644300,91.3081359863281
2021-08-05,95.0100021362305,95.4199981689453,93.0500030517578,94.25,1245200,91.0858459472656
2021-08-06,94.3899993896484,95.4100036621094,94.1999969482422,94.379997253418,598200,91.2114868164062
2021-08-09,94.0199966430664,94.3099975585938,93.4400024414062,93.7099990844727,557700,90.5639801025391
2021-08-10,93.4899978637695,94.5800018310547,92.6900024414062,94.5699996948242,862100,91.3951187133789
2021-08-11,95,96.7699966430664,94.75,96.370002746582,853100,93.1346817016602
2021-08-12,96.3000030517578,97.1399993896484,95.5999984741211,95.8899993896484,534100,92.6707992553711
2021-08-13,95.6900024414062,96.3899993896484,95.25,95.6399993896484,739300,92.4291915893555
2021-08-16,96.2200012207031,97.9199981689453,95.2600021362305,97.8899993896484,946800,94.6036529541016
2021-08-17,97.6900024414062,98.9400024414062,97.1600036621094,98.8399963378906,830300,95.5217590332031
2021-08-18,98.5,98.9499969482422,96.4700012207031,96.629997253418,529700,93.3859558105469
2021-08-19,96.1699981689453,97.3099975585938,95.870002746582,96.6699981689453,499600,93.4246139526367
2021-08-20,95.6600036621094,96.629997253418,95.3000030517578,96.3099975585938,542300,93.0766983032227
2021-08-23,96.4000015258789,96.75,95.9899978637695,96.3499984741211,420400,93.115348815918
2021-08-24,96.3000030517578,97.2699966430664,96.129997253418,96.7399978637695,479800,93.4922561645508
2021-08-25,96.5299987792969,97.9599990844727,96.4199981689453,97.6100006103516,604800,94.3330459594727
2021-08-26,97.4599990844727,98.0400009155273,97.0599975585938,97.8899993896484,635500,94.6036529541016
2021-08-27,98.3199996948242,98.7099990844727,97.7399978637695,98.2099990844727,470500,94.9129180908203
2021-08-30,98.2200012207031,98.9800033569336,98,98.0599975585938,556100,94.767951965332
2021-08-31,97.8199996948242,98.3000030517578,97.1999969482422,98.1100006103516,1078400,94.8162689208984
2021-09-01,98.5400009155273,98.5400009155273,96.7399978637695,97.7600021362305,467500,94.4780197143555
2021-09-02,98.0699996948242,99.4800033569336,97.620002746582,99.1600036621094,493900,95.8310241699219
2021-09-03,99.2900009155273,99.7399978637695,98.4599990844727,99.0199966430664,599700,95.6957092285156
2021-09-07,98.620002746582,99,97.0699996948242,97.6999969482422,898400,94.4200210571289
2021-09-08,97.6999969482422,99.2399978637695,97.120002746582,98.9100036621094,773500,95.5894088745117
2021-09-09,98.9599990844727,99.4199981689453,98.5899963378906,99.0599975585938,637900,95.7343673706055
2021-09-10,99.120002746582,99.2200012207031,97.1999969482422,97.2399978637695,676700,93.975471496582
2021-09-13,97.5500030517578,99.5199966430664,97.5500030517578,98.2399978637695,1097100,94.94189453125
2021-09-14,98.3899993896484,98.3899993896484,94.3300018310547,94.6100006103516,1128200,91.7700653076172
2021-09-15,94.3300018310547,95.8499984741211,93.9599990844727,94.1399993896484,1007300,91.3141632080078
2021-09-16,94.0500030517578,94.7200012207031,91.8300018310547,92,959400,89.2384033203125
2021-09-17,91.4400024414062,92.6999969482422,91.0299987792969,91.8099975585938,3231100,89.0541076660156
2021-09-20,90.5,92.6999969482422,90.3300018310547,92.2300033569336,752900,89.4615020751953
2021-09-21,92.6699981689453,92.6699981689453,90.2799987792969,90.9000015258789,653100,88.1714401245117
2021-09-22,91.8000030517578,92.7799987792969,91.6600036621094,92.2099990844727,512000,89.4421005249023
2021-09-23,92.3300018310547,93.620002746582,92.3300018310547,93.0299987792969,462000,90.2374877929688
2021-09-24,93.4199981689453,95.0199966430664,93.0500030517578,94.75,525800,91.9058532714844
2021-09-27,94.8600006103516,96.8499984741211,94.8499984741211,96.6100006103516,859400,93.7100219726562
2021-09-28,96.8399963378906,97.1800003051758,95.7600021362305,96.5599975585938,806000,93.6615295410156
2021-09-29,96.75,98.75,96.379997253418,97.9499969482422,892600,95.0097961425781
2021-09-30,98.6600036621094,98.7699966430664,96.120002746582,96.129997253418,983100,93.2444305419922
2021-10-01,96.879997253418,97.9000015258789,95.6100006103516,97.4300003051758,513300,94.5054016113281
2021-10-04,97.0299987792969,98.620002746582,96.3000030517578,97.8600006103516,800100,94.9225082397461
2021-10-05,97.9599990844727,97.9599990844727,95.9400024414062,96.4199981689453,903700,93.5257186889648
2021-10-06,96.120002746582,96.9899978637695,94.5699996948242,96.9400024414062,677400,94.0301208496094
2021-10-07,97.5599975585938,98.4199981689453,95.5699996948242,97.4800033569336,932400,94.5539016723633
2021-10-08,97.4199981689453,99.1900024414062,97.0400009155273,98.879997253418,646500,95.9118804931641
2021-10-11,99.0899963378906,99.4000015258789,97.629997253418,97.6900024414062,592400,94.7576141357422
2021-10-12,97.4300003051758,98.7699966430664,97.1699981689453,98.2600021362305,613900,95.3105087280273
2021-10-13,98.0199966430664,98.8300018310547,96.7200012207031,98.2200012207031,480000,95.2716979980469
2021-10-14,97.7799987792969,99.6900024414062,97.7699966430664,99.4800033569336,573400,96.4938735961914
2021-10-15,100,101.180000305176,99.9700012207031,100.290000915527,604100,97.2795486450195
2021-10-18,99.379997253418,100.269996643066,98.6900024414062,99.6900024414062,445800,96.6975708007812
2021-10-19,100.419998168945,100.419998168945,99.1399993896484,99.6900024414062,371000,96.6975708007812
2021-10-20,99.5599975585938,100.980003356934,99.2099990844727,100.309997558594,554100,97.2989654541016
2021-10-21,100.379997253418,101.529998779297,99.4199981689453,101.430000305176,521000,98.3853378295898
2021-10-22,101.680000305176,102.680000305176,101.610000610352,102.040000915527,250900,98.9770278930664
2021-10-25,102.129997253418,102.650001525879,101.540000915527,101.849998474121,545600,98.792724609375
2021-10-26,101.370002746582,101.819999694824,100.419998168945,101,517400,97.9682464599609
2021-10-27,101.309997558594,101.309997558594,98.9300003051758,98.9700012207031,894400,95.9991836547852
2021-10-28,98.8099975585938,100.190002441406,97.2399978637695,98.5199966430664,447200,95.5626754760742
2021-10-29,98.5,100.220001220703,98.3499984741211,99.9800033569336,700600,96.9788665771484
2021-11-01,100.059997558594,101.410003662109,99.2399978637695,101.150001525879,683500,98.1137542724609
2021-11-02,101.400001525879,101.819999694824,95.8600006103516,98.1699981689453,1357500,95.2231979370117
2021-11-03,97.6100006103516,98.7200012207031,94.7200012207031,95.0699996948242,1067000,92.2162551879883
2021-11-04,94.9100036621094,95.9000015258789,94.1900024414062,94.7699966430664,774400,91.9252548217773
2021-11-05,95.2799987792969,96.8000030517578,94.6399993896484,94.6900024414062,539600,91.8476638793945
2021-11-08,94.8399963378906,96.1600036621094,94.5999984741211,95.8199996948242,699500,92.9437408447266
2021-11-09,95.75,95.75,94.2600021362305,94.379997253418,542500,91.5469589233398
2021-11-10,94.8399963378906,95.3899993896484,93.6100006103516,94.0199966430664,517000,91.1977615356445
2021-11-11,93.75,93.9000015258789,92.0100021362305,92.4700012207031,602700,89.6942901611328
2021-11-12,92.4499969482422,93.9400024414062,92.1999969482422,93.5699996948242,620300,90.7612762451172
2021-11-15,93.8399963378906,94.6399993896484,93.4700012207031,94.2799987792969,429400,91.4499664306641
2021-11-16,94.2600021362305,95.0800018310547,93.7900009155273,93.8600006103516,542300,91.0425796508789
2021-11-17,93.5899963378906,94.2399978637695,92.9800033569336,93.7600021362305,557100,90.9455871582031
2021-11-18,93.9599990844727,94.0599975585938,91.0299987792969,91.1699981689453,489100,88.4333267211914
2021-11-19,91.3399963378906,92.2399978637695,90.9000015258789,92.0400009155273,609700,89.2771987915039
2021-11-22,92.2399978637695,94.7300033569336,91.9100036621094,93.3899993896484,719800,90.586669921875
2021-11-23,93.6999969482422,93.7699966430664,92.9199981689453,93.2900009155273,679800,90.4896774291992
2021-11-24,93.5,94.7300033569336,92.7799987792969,93.0999984741211,575200,90.3053817749023
2021-11-26,92.1500015258789,92.8399963378906,90.7799987792969,91.1600036621094,345700,88.4236221313477
2021-11-29,91.879997253418,92.1900024414062,90.3399963378906,90.5500030517578,468300,87.8319320678711
2021-11-30,90.0100021362305,90.629997253418,87.8099975585938,87.9100036621094,1052900,85.2711791992188
2021-12-01,88.8399963378906,90.129997253418,87.4499969482422,87.4599990844727,744100,84.8346862792969
2021-12-02,87.8399963378906,89.9599990844727,87.8399963378906,89.5800018310547,682800,86.8910446166992
2021-12-03,90.0699996948242,90.379997253418,87.870002746582,88.5999984741211,818600,85.9404602050781
2021-12-06,89.9000015258789,91.5899963378906,89.4400024414062,90.379997253418,1064900,87.6670379638672
2021-12-07,91.0500030517578,91.2200012207031,89.629997253418,89.8199996948242,667900,87.1238479614258
2021-12-08,89.5800018310547,90.9300003051758,89.3399963378906,90.4800033569336,859400,87.764030456543
2021-12-09,90.4100036621094,90.4100036621094,88.4000015258789,88.5599975585938,783600,85.9016647338867
2021-12-10,89,89.6399993896484,88.0100021362305,88.0999984741211,736800,85.4554748535156
2021-12-13,88.120002746582,90.1699981689453,88.120002746582,89.6500015258789,1196100,86.9589462280273
2021-12-14,88.9199981689453,90.2399978637695,88.1699981689453,88.2699966430664,976600,85.9655609130859
2021-12-15,87.9700012207031,88.6100006103516,87.0299987792969,87.7600021362305,878000,85.4688949584961
2021-12-16,87.8499984741211,89.8899993896484,87.8000030517578,89.0199966430664,1177200,86.6959915161133
2021-12-17,88.6999969482422,89.3600006103516,86.629997253418,86.7300033569336,2296600,84.4657821655273
2021-12-20,85.8199996948242,86.1999969482422,82.75,84.4400024414062,926100,82.2355651855469
2021-12-21,84.8600006103516,86.870002746582,84.7099990844727,86.4300003051758,1325700,84.1736145019531
2021-12-22,86.4899978637695,87.2699966430664,85.879997253418,86.4100036621094,516200,84.1541290283203
2021-12-23,86.4599990844727,87.8600006103516,86.1600036621094,87.3499984741211,708700,85.0695953369141
2021-12-27,87.5,88.5500030517578,86.9300003051758,87.870002746582,498800,85.5760116577148
2021-12-28,87.7600021362305,88.9899978637695,87.5,88.2600021362305,391700,85.9558334350586
2021-12-29,88.2600021362305,88.6699981689453,87.5800018310547,88.3600006103516,639200,86.0532379150391
2021-12-30,88.5899963378906,89.4899978637695,88.1900024414062,88.8600006103516,451000,86.540168762207
2021-12-31,88.5100021362305,89.2799987792969,87.8899993896484,88.9000015258789,699900,86.5791320800781
2022-01-03,89.2900009155273,91.1500015258789,89.0199966430664,90.2600021362305,914100,87.9036254882812
2022-01-04,90.5500030517578,92.379997253418,90.4100036621094,91.879997253418,891100,89.481330871582
2022-01-05,92.370002746582,93.0299987792969,91.4199981689453,91.5599975585938,794700,89.169677734375
2022-01-06,92.2399978637695,92.9400024414062,90.9700012207031,90.9700012207031,617500,88.5950927734375
2022-01-07,91.0199966430664,92.1999969482422,90.8000030517578,91.5100021362305,869000,89.1209945678711
2022-01-10,91.7300033569336,91.7300033569336,89.0299987792969,89.7099990844727,687600,87.3679809570312
2022-01-11,89.9199981689453,91.0199966430664,89.1900024414062,90.8099975585938,680900,88.4392700195312
2022-01-12,90.370002746582,90.8899993896484,89.5400009155273,89.8099975585938,865000,87.4653701782227
2022-01-13,90,93.1999969482422,89.8000030517578,92.4800033569336,948700,90.065673828125
2022-01-14,91.8899993896484,94.2399978637695,91.4000015258789,94.0699996948242,840100,91.6141510009766
2022-01-18,93.0500030517578,93.9499969482422,91.5599975585938,93.2200012207031,1291800,90.7863388061523
2022-01-19,93.3499984741211,94.7900009155273,92.9199981689453,93.629997253418,876300,91.1856307983398
2022-01-20,94.0100021362305,94.5400009155273,92.8499984741211,93.0599975585938,781600,90.6305160522461
2022-01-21,93.0999984741211,93.3399963378906,91.870002746582,92.1800003051758,704300,89.7734909057617
2022-01-24,91.0299987792969,93.3199996948242,89.629997253418,93.0400009155273,1155200,90.6110534667969
2022-01-25,91.9499969482422,94.5,90.8899993896484,93.3199996948242,1513800,90.8837356567383
2022-01-26,93.8600006103516,95.2300033569336,92.9499969482422,93.7900009155273,1220600,91.3414764404297
2022-01-27,93,93,87.7099990844727,88.620002746582,1733500,86.3064346313477
2022-01-28,87.870002746582,87.870002746582,84.2099990844727,87,2071100,84.7287216186523
2022-01-31,86.4899978637695,89.879997253418,86.4899978637695,89.4499969482422,1200100,87.1147537231445
2022-02-01,89.3899993896484,90.2399978637695,87.8000030517578,88.5699996948242,868600,86.2577362060547
2022-02-02,88.25,90.379997253418,87.5899963378906,89.9899978637695,932700,87.6406707763672
2022-02-03,90.1100006103516,90.7600021362305,89.0599975585938,89.9800033569336,588100,87.6309356689453
2022-02-04,89.7900009155273,89.8600006103516,87.7600021362305,89.0699996948242,691100,86.7446899414062
2022-02-07,89.3600006103516,89.4400024414062,88.2200012207031,88.5800018310547,813400,86.2674789428711
2022-02-08,89.2399978637695,89.2399978637695,85.9300003051758,86.4300003051758,1263500,84.1736145019531
2022-02-09,86.7699966430664,88.4800033569336,86.4300003051758,88.4300003051758,1042100,86.1213989257812
2022-02-10,87.8600006103516,89.3000030517578,87.5800018310547,87.7699966430664,865400,85.4786224365234
2022-02-11,87.7799987792969,89.4000015258789,87.0999984741211,88.9899978637695,1115700,86.6667709350586
2022-02-14,88.9899978637695,88.9899978637695,86.620002746582,87.3600006103516,1700100,85.0793304443359
2022-02-15,82.5299987792969,85.0400009155273,81.0699996948242,84.5,1937900,82.2939987182617
2022-02-16,84.129997253418,88.870002746582,83.7799987792969,88.7200012207031,1768300,86.4038162231445
2022-02-17,87.2200012207031,91.9899978637695,87,91.8099975585938,1413100,89.4131546020508
2022-02-18,91.8099975585938,93.0800018310547,90.6100006103516,93.0100021362305,1780700,90.5818328857422
2022-02-22,92.9300003051758,93.0500030517578,90.2300033569336,90.6900024414062,1318600,88.322395324707
2022-02-23,91.2099990844727,92.6800003051758,90.6100006103516,91.0500030517578,1216800,88.6730117797852
2022-02-24,91.1699981689453,95.5299987792969,90.3899993896484,95.4800033569336,1758000,92.9873504638672
2022-02-25,95.8399963378906,97.370002746582,95.1800003051758,97.1500015258789,1254100,94.6137466430664
2022-02-28,97.4000015258789,102.220001220703,96.9000015258789,101.839996337891,2988200,99.1813049316406
2022-03-01,102.73999786377,105.839996337891,102.680000305176,104.75,2075700,102.015335083008
2022-03-02,104.629997253418,104.919998168945,101.080001831055,104.040000915527,1501000,101.323875427246
2022-03-03,104.720001220703,105.529998779297,103.540000915527,105.080001831055,1395300,102.336723327637
2022-03-04,105.099998474121,107.769996643066,104.51000213623,107.709999084473,1431900,104.898056030273
2022-03-07,108,109.389999389648,106.180000305176,106.860000610352,1390800,104.070251464844
2022-03-08,106.01000213623,106.48999786377,101.930000305176,102.199996948242,1329600,99.5319137573242
2022-03-09,102.080001831055,104.290000915527,100.089996337891,102.889999389648,1323600,100.203895568848
2022-03-10,102.339996337891,104.169998168945,102.019996643066,103.019996643066,627000,100.330497741699
2022-03-11,103.069999694824,104.120002746582,101.900001525879,101.970001220703,735100,99.3079147338867
2022-03-14,102.139999389648,103.349998474121,101.309997558594,102.449996948242,1001800,100.128883361816
2022-03-15,102.419998168945,104.050003051758,101.930000305176,103.970001220703,894000,101.614440917969
2022-03-16,103.650001525879,104.629997253418,100.480003356934,102.059997558594,1209700,99.7477111816406
2022-03-17,102.559997558594,104.839996337891,101.550003051758,103.98999786377,1157500,101.633995056152
2022-03-18,103.389999389648,106.129997253418,103.23999786377,105.480003356934,3922800,103.090232849121
2022-03-21,105.480003356934,108,105.279998779297,106.370002746582,930600,103.960075378418
2022-03-22,106.379997253418,107.75,105.800003051758,106.419998168945,811600,104.008926391602
2022-03-23,106.559997558594,107.370002746582,105.690002441406,106.830001831055,944200,104.409652709961
2022-03-24,105.610000610352,108.690002441406,105.26000213623,107.540000915527,744300,105.103561401367
2022-03-25,107.949996948242,109.620002746582,107.099998474121,108.529998779297,564100,106.071128845215
2022-03-28,108.349998474121,109.349998474121,107.25,109.050003051758,564100,106.57935333252
2022-03-29,107.76000213623,108.290000915527,106.25,107.360000610352,740800,104.927635192871
2022-03-30,107.379997253418,109.040000915527,107.370002746582,108.419998168945,829700,105.96363067627
2022-03-31,108.069999694824,109.400001525879,107.550003051758,108.019996643066,932500,105.572685241699
2022-04-01,107.709999084473,108.949996948242,106.919998168945,108.300003051758,598500,105.846351623535
2022-04-04,108.23999786377,108.319999694824,106.319999694824,107.230003356934,661200,104.800598144531
2022-04-05,107.26000213623,108.879997253418,106.73999786377,107.199996948242,866000,104.771270751953
2022-04-06,107.319999694824,108.650001525879,107.199996948242,107.480003356934,1221400,105.044929504395
2022-04-07,107.5,108.400001525879,106.699996948242,108.069999694824,1346800,105.621551513672
2022-04-08,108.849998474121,109.879997253418,107.889999389648,107.98999786377,746600,105.543357849121
2022-04-11,108.309997558594,109.459999084473,107.470001220703,108.169998168945,694100,105.719291687012
2022-04-12,108.139999389648,109.900001525879,108.029998779297,108.300003051758,495900,105.846351623535
2022-04-13,108.550003051758,109.580001831055,107.73999786377,108.730003356934,490700,106.266609191895
2022-04-14,109.199996948242,110.650001525879,108.809997558594,109.059997558594,584400,106.58911895752
2022-04-18,108.779998779297,110.319999694824,108.430000305176,109.26000213623,653800,106.784591674805
2022-04-19,109.430000305176,110.620002746582,109.099998474121,109.610000610352,588000,107.126670837402
2022-04-20,109.970001220703,111.120002746582,109.599998474121,109.870002746582,584600,107.380783081055
2022-04-21,110.169998168945,110.419998168945,109.300003051758,109.779998779297,638400,107.292816162109
2022-04-22,109.319999694824,110.190002441406,108.139999389648,108.25,529900,105.797485351562
2022-04-25,107.900001525879,107.900001525879,105.459999084473,107.169998168945,1019800,104.74193572998
2022-04-26,107.190002441406,108.790000915527,106.589996337891,106.629997253418,690600,104.214179992676
2022-04-27,106.720001220703,107.389999389648,105.559997558594,106.23999786377,686700,103.833023071289
2022-04-28,106.589996337891,106.589996337891,104.349998474121,105.029998779297,1047100,102.650436401367
2022-04-29,104.849998474121,105.730003356934,103.160003662109,103.51000213623,1318500,101.164863586426
2022-05-02,103.379997253418,105.25,102.779998779297,103.51000213623,1087000,101.164863586426
2022-05-03,102.169998168945,103.519996643066,99.6500015258789,102.519996643066,1686500,100.197288513184
2022-05-04,102.599998474121,106,102.5,104.779998779297,1284900,102.406097412109
2022-05-05,104.769996643066,105.25,102.879997253418,104.059997558594,820700,101.702407836914
2022-05-06,103.819999694824,104.580001831055,102.400001525879,103.209999084473,684300,100.871658325195
2022-05-09,102.48999786377,103.209999084473,99.1100006103516,99.379997253418,827300,97.1284332275391
2022-05-10,99.6600036621094,102.169998168945,99.6600036621094,101.230003356934,1157900,98.9365310668945
2022-05-11,101.160003662109,103.370002746582,100.839996337891,101.209999084473,895500,98.9169769287109
2022-05-12,101.199996948242,102.559997558594,99.8199996948242,100.569999694824,1002300,98.2914733886719
2022-05-13,100.980003356934,102.400001525879,100.75,101.639999389648,518300,99.3372344970703
2022-05-16,102.26000213623,103.709999084473,101.660003662109,103.199996948242,600100,100.861885070801
2022-05-17,103.529998779297,104.569999694824,102.620002746582,104.400001525879,534900,102.034698486328
2022-05-18,103.940002441406,104.23999786377,101.309997558594,101.690002441406,530600,99.3861083984375
2022-05-19,100.730003356934,102.519996643066,100.150001525879,101.519996643066,676100,99.2199478149414
2022-05-20,101.51000213623,101.51000213623,98.879997253418,100.599998474121,699200,98.3207931518555
2022-05-23,101.309997558594,102.440002441406,100.519996643066,101.849998474121,584400,99.5424728393555
2022-05-24,101.849998474121,102.48999786377,100.519996643066,101.970001220703,723100,99.6597518920898
2022-05-25,102.150001525879,102.819999694824,101.459999084473,102.389999389648,526600,100.070243835449
2022-05-26,103.180000305176,104.410003662109,103.129997253418,103.629997253418,436200,101.282150268555
2022-05-27,103.980003356934,105.379997253418,103.790000915527,105.360000610352,535800,102.972946166992
2022-05-31,104.819999694824,105.110000610352,103.599998474121,104.5,1031900,102.132438659668
2022-06-01,104.849998474121,105.050003051758,103.150001525879,104.73999786377,546500,102.367004394531
2022-06-02,104.720001220703,105.889999389648,102.970001220703,105.650001525879,500800,103.256385803223
2022-06-03,105.269996643066,106.230003356934,104.699996948242,105.779998779297,492900,103.383438110352
2022-06-06,106.139999389648,106.940002441406,105.559997558594,105.919998168945,591700,103.52027130127
2022-06-07,103.779998779297,107.309997558594,103.449996948242,107.069999694824,670800,104.64421081543
2022-06-08,106.519996643066,106.550003051758,103.839996337891,103.910003662109,404200,101.555816650391
2022-06-09,104.139999389648,104.599998474121,102.779998779297,102.830001831055,489500,100.500274658203
2022-06-10,101.75,101.940002441406,100.610000610352,100.720001220703,640800,98.4380798339844
2022-06-13,99.2799987792969,100.529998779297,98.3000030517578,99.4000015258789,823000,97.1479873657227
2022-06-14,98.8300018310547,99.5299987792969,96.8000030517578,97.9100036621094,914400,96.0395812988281
2022-06-15,98.5599975585938,99.3399963378906,97.3000030517578,98.7900009155273,758800,96.9027557373047
2022-06-16,97.5,97.5800018310547,94.9700012207031,95.3600006103516,847900,93.5382919311523
2022-06-17,94.9599990844727,95.2399978637695,91.7200012207031,94.1500015258789,2671800,92.3514022827148
2022-06-21,95.6600036621094,97.2200012207031,94.7399978637695,96.9000015258789,647500,95.0488662719727
2022-06-22,95.9100036621094,97.8000030517578,95.370002746582,97.4400024414062,779100,95.5785598754883
2022-06-23,98.2799987792969,98.9000015258789,96.5199966430664,97.5400009155273,626400,95.6766357421875
2022-06-24,98.5400009155273,101.830001831055,97.9100036621094,101.569999694824,1314300,99.6296539306641
2022-06-27,101.519996643066,102.76000213623,100.76000213623,101.690002441406,544100,99.7473602294922
2022-06-28,102.099998474121,102.559997558594,98.9499969482422,99.2600021362305,680800,97.3637924194336
2022-06-29,99.8199996948242,99.8199996948242,98.4800033569336,99.3499984741211,685600,97.4520645141602
2022-06-30,98.8899993896484,100.900001525879,98.3899993896484,100.709999084473,1158900,98.7860794067383
2022-07-01,101.059997558594,102.709999084473,99.5699996948242,102.449996948242,559700,100.492835998535
2022-07-05,101.699996948242,101.870002746582,97.7699966430664,99.5800018310547,703800,97.6776733398438
2022-07-06,100.139999389648,102.269996643066,99.629997253418,101.279998779297,577000,99.3451919555664
2022-07-07,101.470001220703,102.160003662109,101.160003662109,101.519996643066,538300,99.5806045532227
2022-07-08,101.589996337891,102.349998474121,101.319999694824,101.629997253418,408900,99.6885147094727
2022-07-11,100.809997558594,102.029998779297,100.669998168945,101.199996948242,288000,99.266716003418
2022-07-12,101,102.23999786377,99.4100036621094,99.8099975585938,549900,97.9032745361328
2022-07-13,98.7900009155273,100.150001525879,98.7900009155273,98.9899978637695,787200,97.0989379882812
2022-07-14,97.9199981689453,98.3300018310547,97.0899963378906,98.2099990844727,512200,96.3338394165039
2022-07-15,99.3499984741211,99.5899963378906,98.3399963378906,98.6900024414062,872800,96.8046722412109
2022-07-18,99.0100021362305,99.379997253418,97.7900009155273,97.879997253418,547100,96.010139465332
2022-07-19,98.3099975585938,100.25,97.7699966430664,100.150001525879,978700,98.2367858886719
2022-07-20,100.279998779297,100.940002441406,99.5599975585938,100.029998779297,843500,98.1190719604492
2022-07-21,100,100.949996948242,99.3300018310547,100.889999389648,828800,98.9626388549805
2022-07-22,101.290000915527,102.360000610352,100.860000610352,101.449996948242,611400,99.5119476318359
2022-07-25,101.669998168945,103.120002746582,101.25,102.949996948242,609600,100.983276367188
2022-07-26,103.230003356934,104.029998779297,102.870002746582,103.51000213623,480600,101.532592773438
2022-07-27,103.730003356934,103.900001525879,102.709999084473,103.25,621400,101.277565002441
2022-07-28,103.410003662109,106.410003662109,103.220001220703,105.870002746582,655600,103.847511291504
2022-07-29,106,107.849998474121,105.669998168945,107,652100,104.955917358398
2022-08-01,107,107,104.900001525879,105.150001525879,955800,103.141265869141
2022-08-02,102,102.809997558594,97.7900009155273,100.480003356934,1400400,98.5604705810547
2022-08-03,100.629997253418,100.629997253418,99.1100006103516,99.9400024414062,1130100,98.0307998657227
2022-08-04,99.7699966430664,100.769996643066,99.0899963378906,99.3099975585938,787300,97.4128265380859
2022-08-05,98.9199981689453,100.589996337891,98.629997253418,100.550003051758,406500,98.6291427612305
2022-08-08,100.819999694824,100.900001525879,97.9000015258789,98.3499984741211,839300,96.4711761474609
2022-08-09,98.9199981689453,99.0599975585938,97.7600021362305,98.120002746582,723500,96.2455749511719
