"Fecha","LYV.Open","LYV.High","LYV.Low","LYV.Close","LYV.Volume","LYV.Adjusted"
2021-11-11,115.26000213623,115.870002746582,113.199996948242,114.26000213623,1648300,114.26000213623
2021-11-12,114.370002746582,114.529998779297,111.709999084473,112.319999694824,2739400,112.319999694824
2021-11-15,113.069999694824,116.790000915527,112.699996948242,115.940002441406,1721400,115.940002441406
2021-11-16,114.449996948242,116.040000915527,112.120002746582,115.709999084473,1672100,115.709999084473
2021-11-17,115.370002746582,116.650001525879,113.830001831055,115.099998474121,2356900,115.099998474121
2021-11-18,114.910003662109,115.480003356934,111.930000305176,112.959999084473,2423500,112.959999084473
2021-11-19,111.599998474121,112.98999786377,109.050003051758,112.540000915527,3099600,112.540000915527
2021-11-22,113.879997253418,116.699996948242,112.059997558594,112.110000610352,3112300,112.110000610352
2021-11-23,112.830001831055,113.629997253418,110.559997558594,112.73999786377,1451100,112.73999786377
2021-11-24,111.569999694824,113.529998779297,110.849998474121,112.610000610352,1393300,112.610000610352
2021-11-26,103.790000915527,105.050003051758,98.5,103.529998779297,4582100,103.529998779297
2021-11-29,106.190002441406,109.620002746582,104.809997558594,107.849998474121,2855700,107.849998474121
2021-11-30,106.699996948242,107.730003356934,104.25,106.650001525879,3134300,106.650001525879
2021-12-01,109.76000213623,109.949996948242,102.330001831055,102.830001831055,3038000,102.830001831055
2021-12-02,104.139999389648,107.279998779297,103.290000915527,106.309997558594,2713100,106.309997558594
2021-12-03,106.559997558594,106.559997558594,99.1600036621094,100.930000305176,3765400,100.930000305176
2021-12-06,102,109.419998168945,101.849998474121,107.110000610352,2886500,107.110000610352
2021-12-07,109.610000610352,110.669998168945,107.550003051758,108.629997253418,1824100,108.629997253418
2021-12-08,109.080001831055,113.470001220703,109.080001831055,110.480003356934,2180800,110.480003356934
2021-12-09,109.050003051758,113.23999786377,108.949996948242,110.730003356934,1854100,110.730003356934
2021-12-10,111.26000213623,112.900001525879,110.169998168945,111.870002746582,1513700,111.870002746582
2021-12-13,110.970001220703,111.98999786377,106.620002746582,108.599998474121,2276400,108.599998474121
2021-12-14,107.150001525879,110.720001220703,106.809997558594,108.190002441406,1500000,108.190002441406
2021-12-15,108.370002746582,108.680000305176,103.209999084473,106.419998168945,2574100,106.419998168945
2021-12-16,106.720001220703,107.800003051758,100.190002441406,101.400001525879,3601100,101.400001525879
2021-12-17,101.790000915527,105.959999084473,100.819999694824,105.139999389648,3833000,105.139999389648
2021-12-20,100.790000915527,106.949996948242,100.410003662109,106.870002746582,2833400,106.870002746582
2021-12-21,108.209999084473,114.959999084473,108.209999084473,114.220001220703,2725600,114.220001220703
2021-12-22,113.980003356934,119.269996643066,113.73999786377,116.919998168945,3329400,116.919998168945
2021-12-23,118,119.150001525879,116.459999084473,118.540000915527,1799800,118.540000915527
2021-12-27,118.879997253418,120.25,117.449996948242,120.190002441406,1452300,120.190002441406
2021-12-28,119.660003662109,121.230003356934,118.51000213623,120.089996337891,1546300,120.089996337891
2021-12-29,120.25,121.559997558594,118.629997253418,119.830001831055,1457300,119.830001831055
2021-12-30,120.110000610352,122.5,119.660003662109,119.709999084473,1290000,119.709999084473
2021-12-31,119.269996643066,120.779998779297,118.580001831055,119.690002441406,1488200,119.690002441406
2022-01-03,120.589996337891,123.48999786377,120.589996337891,121.139999389648,2165500,121.139999389648
2022-01-04,123.410003662109,125.720001220703,120.089996337891,120.720001220703,2409900,120.720001220703
2022-01-05,121.930000305176,123.639999389648,117.349998474121,117.470001220703,2397600,117.470001220703
2022-01-06,118.139999389648,121.150001525879,116.199996948242,119.339996337891,1906600,119.339996337891
2022-01-07,119.800003051758,120.410003662109,115.809997558594,115.860000610352,1957100,115.860000610352
2022-01-10,115.800003051758,116.559997558594,109.819999694824,115.319999694824,3198200,115.319999694824
2022-01-11,115.019996643066,116.809997558594,113.069999694824,116,1718900,116
2022-01-12,116.639999389648,117.669998168945,113.98999786377,114,2593600,114
2022-01-13,115.290000915527,116.629997253418,113.199996948242,113.870002746582,1710400,113.870002746582
2022-01-14,113.98999786377,114.980003356934,112.230003356934,114.809997558594,1349100,114.809997558594
2022-01-18,114.169998168945,116.599998474121,113.25,115.209999084473,2450200,115.209999084473
2022-01-19,114.889999389648,116.279998779297,112.129997253418,113.279998779297,1636300,113.279998779297
2022-01-20,113.449996948242,116.870002746582,112.129997253418,112.440002441406,1558900,112.440002441406
2022-01-21,112.309997558594,113.180000305176,109.309997558594,109.73999786377,2195300,109.73999786377
2022-01-24,107.01000213623,108.910003662109,100.720001220703,108.819999694824,4280400,108.819999694824
2022-01-25,106.269996643066,107.300003051758,103.680000305176,106.120002746582,2698600,106.120002746582
2022-01-26,107.139999389648,108.699996948242,103.839996337891,104.730003356934,2347800,104.730003356934
2022-01-27,106.370002746582,107.580001831055,101.430000305176,101.639999389648,2034100,101.639999389648
2022-01-28,101.599998474121,105.440002441406,99.7600021362305,105.269996643066,2062600,105.269996643066
2022-01-31,105.01000213623,109.620002746582,105,109.51000213623,2028500,109.51000213623
2022-02-01,110.120002746582,112.540000915527,108.959999084473,111.089996337891,1874900,111.089996337891
2022-02-02,110.669998168945,110.800003051758,107.610000610352,109.449996948242,1534300,109.449996948242
2022-02-03,107.870002746582,108.930000305176,105.76000213623,105.839996337891,2440200,105.839996337891
2022-02-04,105.559997558594,109.25,104.730003356934,108.360000610352,1380100,108.360000610352
2022-02-07,108.610000610352,111.519996643066,108.610000610352,111.019996643066,1489500,111.019996643066
2022-02-08,111.900001525879,116.819999694824,111,116.589996337891,1941200,116.589996337891
2022-02-09,117.430000305176,118.839996337891,116.720001220703,118.019996643066,1617800,118.019996643066
2022-02-10,117.050003051758,121.120002746582,116.599998474121,118.930000305176,1365300,118.930000305176
2022-02-11,118.73999786377,119.830001831055,114.599998474121,115.75,1453200,115.75
2022-02-14,116.129997253418,117.319999694824,114.019996643066,115.269996643066,3392300,115.269996643066
2022-02-15,117.150001525879,120.51000213623,116.900001525879,119.75,3857200,119.75
2022-02-16,119,120.589996337891,116.580001831055,120.25,3250000,120.25
2022-02-17,119.440002441406,121.330001831055,116.279998779297,116.480003356934,2439800,116.480003356934
2022-02-18,116.370002746582,118.099998474121,114.26000213623,117.440002441406,2437600,117.440002441406
2022-02-22,117.730003356934,119.650001525879,115.279998779297,117.050003051758,3382600,117.050003051758
2022-02-23,118.01000213623,120.029998779297,113.279998779297,113.400001525879,3730600,113.400001525879
2022-02-24,111.360000610352,126.23999786377,111.360000610352,124.389999389648,6427800,124.389999389648
2022-02-25,125.26000213623,126.790000915527,121.230003356934,126.040000915527,3431800,126.040000915527
2022-02-28,125.300003051758,125.910003662109,119.809997558594,120.819999694824,4457500,120.819999694824
2022-03-01,122.019996643066,122.019996643066,114.790000915527,116.699996948242,3702800,116.699996948242
2022-03-02,118.25,122.470001220703,118.040000915527,120.809997558594,2468800,120.809997558594
2022-03-03,121.540000915527,122.709999084473,115.51000213623,116.230003356934,2547300,116.230003356934
2022-03-04,114.650001525879,115.699996948242,111.419998168945,114.379997253418,2931900,114.379997253418
2022-03-07,114.610000610352,114.879997253418,99.8600006103516,100.309997558594,5423600,100.309997558594
2022-03-08,100.51000213623,109.870002746582,98.0100021362305,106.01000213623,4466100,106.01000213623
2022-03-09,109.800003051758,113.190002441406,109.360000610352,109.900001525879,3027100,109.900001525879
2022-03-10,107.709999084473,111.98999786377,106.599998474121,111.559997558594,1790700,111.559997558594
2022-03-11,113.900001525879,114.029998779297,108.470001220703,108.550003051758,2238300,108.550003051758
2022-03-14,108.480003356934,109.900001525879,106.449996948242,108.040000915527,2136700,108.040000915527
2022-03-15,108.730003356934,111.949996948242,108.599998474121,111.76000213623,1811700,111.76000213623
2022-03-16,111.949996948242,114.709999084473,107.529998779297,112.01000213623,3255200,112.01000213623
2022-03-17,110.720001220703,112.089996337891,107.410003662109,111.169998168945,2636600,111.169998168945
2022-03-18,110.589996337891,113.620002746582,110.459999084473,112.980003356934,3015100,112.980003356934
2022-03-21,112.720001220703,114.099998474121,109.550003051758,113.930000305176,2479200,113.930000305176
2022-03-22,114.879997253418,118.440002441406,114.349998474121,117.980003356934,2004800,117.980003356934
2022-03-23,116.970001220703,117.949996948242,114.519996643066,115.269996643066,1799400,115.269996643066
2022-03-24,116.059997558594,117.900001525879,114.209999084473,117.879997253418,1852100,117.879997253418
2022-03-25,118,119,114.779998779297,116.300003051758,1382100,116.300003051758
2022-03-28,116.069999694824,117.73999786377,114.809997558594,117.580001831055,1626300,117.580001831055
2022-03-29,119.5,121.279998779297,117.099998474121,119.5,1646500,119.5
2022-03-30,118.620002746582,119.819999694824,117.129997253418,117.76000213623,1387800,117.76000213623
2022-03-31,118.120002746582,119.830001831055,116.849998474121,117.639999389648,1597400,117.639999389648
2022-04-01,118.559997558594,118.559997558594,114.080001831055,114.370002746582,1730800,114.370002746582
2022-04-04,113.860000610352,116.860000610352,113.410003662109,116.169998168945,1685500,116.169998168945
2022-04-05,116.699996948242,117.180000305176,112.830001831055,113.610000610352,1455200,113.610000610352
2022-04-06,111.910003662109,112.150001525879,108.139999389648,109.580001831055,2611600,109.580001831055
2022-04-07,110.190002441406,110.470001220703,106.839996337891,109.610000610352,1450100,109.610000610352
2022-04-08,109.319999694824,110.019996643066,107.430000305176,107.879997253418,995900,107.879997253418
2022-04-11,107.290000915527,109.930000305176,106.580001831055,107.879997253418,1757600,107.879997253418
2022-04-12,110.26000213623,111.980003356934,108.069999694824,108.339996337891,1413700,108.339996337891
2022-04-13,109.129997253418,113.389999389648,108.519996643066,112.959999084473,2393200,112.959999084473
2022-04-14,112.879997253418,114.75,111.26000213623,111.309997558594,1175100,111.309997558594
2022-04-18,111.019996643066,111.300003051758,108.23999786377,109.23999786377,1277000,109.23999786377
2022-04-19,109.370002746582,114.150001525879,108.5,113.73999786377,1740200,113.73999786377
2022-04-20,112.360000610352,114.389999389648,111.75,112.199996948242,1367600,112.199996948242
2022-04-21,114.839996337891,114.839996337891,106.400001525879,106.76000213623,1886400,106.76000213623
2022-04-22,106.330001831055,108.099998474121,105.279998779297,105.910003662109,1188600,105.910003662109
2022-04-25,105.730003356934,109.73999786377,104.290000915527,109.680000305176,1619500,109.680000305176
2022-04-26,109.690002441406,110.779998779297,107.569999694824,107.610000610352,1951000,107.610000610352
2022-04-27,107.209999084473,108.279998779297,103.830001831055,106.73999786377,1585100,106.73999786377
2022-04-28,107.459999084473,108.76000213623,104.430000305176,107.919998168945,1506300,107.919998168945
2022-04-29,107.51000213623,108.900001525879,104.690002441406,104.879997253418,1389300,104.879997253418
2022-05-02,105.330001831055,105.599998474121,101.699996948242,104.839996337891,1643700,104.839996337891
2022-05-03,105.589996337891,106.809997558594,98.620002746582,99.4300003051758,3433500,99.4300003051758
2022-05-04,99.4300003051758,99.9199981689453,92.7699966430664,99.370002746582,4895700,99.370002746582
2022-05-05,99.370002746582,99.370002746582,93.6100006103516,95.129997253418,3385900,95.129997253418
2022-05-06,95.5999984741211,96.879997253418,85.9300003051758,92.5100021362305,5398000,92.5100021362305
2022-05-09,91.8199996948242,91.8199996948242,83.9499969482422,85.370002746582,3802200,85.370002746582
2022-05-10,88.3399963378906,90.5400009155273,85.4400024414062,88.1399993896484,3432800,88.1399993896484
2022-05-11,87,89.5500030517578,83.6900024414062,84.129997253418,3013900,84.129997253418
2022-05-12,84.129997253418,87.129997253418,81.6800003051758,87.0899963378906,4291700,87.0899963378906
2022-05-13,88.620002746582,92.6600036621094,88.620002746582,91.25,2997700,91.25
2022-05-16,91.0800018310547,92.1100006103516,86.9000015258789,86.9700012207031,1752900,86.9700012207031
2022-05-17,89.5699996948242,90.1399993896484,84.4899978637695,85.6900024414062,4623000,85.6900024414062
2022-05-18,84.870002746582,86.9700012207031,83.870002746582,85.3899993896484,2618100,85.3899993896484
2022-05-19,84.4199981689453,92.6600036621094,84.25,90.5,4097500,90.5
2022-05-20,90.370002746582,92.2799987792969,86.0999984741211,89.2799987792969,2335500,89.2799987792969
2022-05-23,89.2799987792969,89.7300033569336,86.8199996948242,89.2300033569336,1726500,89.2300033569336
2022-05-24,87.5299987792969,87.9100036621094,83.9400024414062,84.4499969482422,1874600,84.4499969482422
2022-05-25,83.5500030517578,91.1900024414062,83.5500030517578,91.1600036621094,3885100,91.1600036621094
2022-05-26,91.1900024414062,94.3300018310547,90.9300003051758,92.8899993896484,2057100,92.8899993896484
2022-05-27,94.5299987792969,96.5,93.9700012207031,95.4899978637695,1820000,95.4899978637695
2022-05-31,94.9300003051758,95.9000015258789,93.6100006103516,95.0500030517578,2363600,95.0500030517578
2022-06-01,95.8099975585938,97.3399963378906,93.6500015258789,94.5100021362305,2029800,94.5100021362305
2022-06-02,93.2300033569336,97.7300033569336,93.2300033569336,97.1999969482422,1380300,97.1999969482422
2022-06-03,95.7099990844727,96.2699966430664,94.4000015258789,95.3000030517578,1295900,95.3000030517578
2022-06-06,96.5699996948242,96.7900009155273,94.1100006103516,95.1600036621094,1802200,95.1600036621094
2022-06-07,94.7200012207031,96.370002746582,94,96.1100006103516,1579300,96.1100006103516
2022-06-08,95.5299987792969,96.5899963378906,94.0899963378906,94.9000015258789,1250700,94.9000015258789
2022-06-09,94.2799987792969,94.5,92.4000015258789,93.9199981689453,1344700,93.9199981689453
2022-06-10,91.8199996948242,93.2200012207031,90.8899993896484,92.3099975585938,2592800,92.3099975585938
2022-06-13,88.370002746582,88.6999969482422,84.3199996948242,84.9199981689453,2218400,84.9199981689453
2022-06-14,85.1999969482422,86.7200012207031,84.129997253418,84.9400024414062,1541100,84.9400024414062
2022-06-15,85.5,88.0800018310547,85.4199981689453,86.6800003051758,1589100,86.6800003051758
2022-06-16,84.4800033569336,85.3099975585938,81.2099990844727,81.7699966430664,1874400,81.7699966430664
2022-06-17,83.0299987792969,86.1800003051758,82.1999969482422,84.6999969482422,4097200,84.6999969482422
2022-06-21,85.370002746582,86.7900009155273,83.6500015258789,83.9800033569336,1736200,83.9800033569336
2022-06-22,82.9700012207031,84.370002746582,82.7099990844727,83.2099990844727,1278500,83.2099990844727
2022-06-23,84.0500030517578,84.0500030517578,80.2399978637695,81.9400024414062,2138700,81.9400024414062
2022-06-24,82.8899993896484,87.120002746582,82.5100021362305,86.8000030517578,2363800,86.8000030517578
2022-06-27,87.3399963378906,87.8899993896484,84.1800003051758,85.5899963378906,1715000,85.5899963378906
2022-06-28,86.5500030517578,88.6699981689453,84.2300033569336,84.379997253418,1051100,84.379997253418
2022-06-29,84.0299987792969,84.2600021362305,82.2300033569336,84,1074900,84
2022-06-30,82.7099990844727,84.5199966430664,80.5299987792969,82.5800018310547,1966500,82.5800018310547
2022-07-01,82.4800033569336,84.8099975585938,81.879997253418,83.0599975585938,1042000,83.0599975585938
2022-07-05,82.3499984741211,85.5999984741211,80.8300018310547,85.4400024414062,961600,85.4400024414062
2022-07-06,84.7900009155273,86.0699996948242,82.8099975585938,84.629997253418,1274900,84.629997253418
2022-07-07,85.6600036621094,86.7099990844727,84.2799987792969,85.9700012207031,1741800,85.9700012207031
2022-07-08,85.1999969482422,85.6999969482422,83.6399993896484,84.3600006103516,1361100,84.3600006103516
2022-07-11,83.870002746582,83.9300003051758,80.9400024414062,82.1900024414062,1202400,82.1900024414062
2022-07-12,81.8300018310547,83.6500015258789,81.7399978637695,82.0800018310547,1247800,82.0800018310547
2022-07-13,79.9499969482422,83.8399963378906,79.5,83.2600021362305,876300,83.2600021362305
2022-07-14,81.3000030517578,82.3899993896484,80.6500015258789,81.9499969482422,1102700,81.9499969482422
2022-07-15,83.4300003051758,85.0599975585938,82.3399963378906,84.4800033569336,846700,84.4800033569336
2022-07-18,85.4199981689453,87,85.4199981689453,86.0800018310547,1161000,86.0800018310547
2022-07-19,87.9899978637695,91.3000030517578,87.5899963378906,91.1800003051758,1800800,91.1800003051758
2022-07-20,91.1800003051758,93.2699966430664,90.6699981689453,92.75,1449100,92.75
2022-07-21,91.9499969482422,92.3099975585938,90.0800018310547,91.5599975585938,1078300,91.5599975585938
2022-07-22,91.7200012207031,92.6999969482422,91.0800018310547,91.5800018310547,1138500,91.5800018310547
2022-07-25,91.6999969482422,92.4000015258789,90.4300003051758,92.2399978637695,1185000,92.2399978637695
2022-07-26,91.75,91.75,89.4300003051758,89.7799987792969,1556000,89.7799987792969
2022-07-27,91.0100021362305,93.7300033569336,90.2799987792969,93.3399963378906,1359900,93.3399963378906
2022-07-28,91.1600036621094,93.1500015258789,90.8499984741211,93.0800018310547,1113100,93.0800018310547
2022-07-29,92.6100006103516,94.0899963378906,91.0699996948242,93.9899978637695,1050200,93.9899978637695
2022-08-01,93.5400009155273,95.379997253418,92.120002746582,95.2799987792969,1341700,95.2799987792969
2022-08-02,92.8000030517578,96.8399963378906,92.4599990844727,96.0299987792969,1219100,96.0299987792969
2022-08-03,96.9100036621094,98.3199996948242,96.0899963378906,98.0699996948242,1102500,98.0699996948242
2022-08-04,98.3300018310547,98.5899963378906,96.620002746582,97.5,2042300,97.5
2022-08-05,97.25,98.5100021362305,92.75,96.7600021362305,2114200,96.7600021362305
2022-08-08,96.9700012207031,99.5100021362305,95.879997253418,97.0599975585938,1725000,97.0599975585938
2022-08-09,96.3300018310547,96.7600021362305,94.75,95.1399993896484,961600,95.1399993896484
2022-08-10,97.7099990844727,98.8199996948242,96.4100036621094,97.870002746582,1925400,97.870002746582
2022-08-11,99.2399978637695,99.6600036621094,96.3600006103516,96.4300003051758,1122800,96.4300003051758
2022-08-12,97.3899993896484,98.0899963378906,96.4400024414062,97.8899993896484,811200,97.8899993896484
2022-08-15,97.1800003051758,98.8000030517578,95.7099990844727,98.5100021362305,1317500,98.5100021362305
2022-08-16,98.0899963378906,99.629997253418,97.3099975585938,99.0400009155273,1189500,99.0400009155273
2022-08-17,97.4400024414062,97.7099990844727,96.1999969482422,97.4800033569336,960200,97.4800033569336
2022-08-18,97.3399963378906,97.3600006103516,96.1399993896484,96.4700012207031,1150800,96.4700012207031
2022-08-19,95.3199996948242,95.5500030517578,93.4899978637695,94.2799987792969,1120400,94.2799987792969
2022-08-22,92.1100006103516,92.4199981689453,91.0500030517578,91.379997253418,1124500,91.379997253418
2022-08-23,91.5699996948242,93.0400009155273,91.5699996948242,92.8099975585938,749400,92.8099975585938
2022-08-24,93.1900024414062,94.2799987792969,92.9000015258789,93.6900024414062,614600,93.6900024414062
2022-08-25,94.4199981689453,95.5100021362305,94.120002746582,95.3499984741211,615800,95.3499984741211
2022-08-26,95.3300018310547,96.0800018310547,91.7600021362305,91.8000030517578,1512800,91.8000030517578
2022-08-29,90.3399963378906,92.6600036621094,90.3399963378906,91.9100036621094,775000,91.9100036621094
2022-08-30,92.5800018310547,92.9700012207031,90.6800003051758,91.3000030517578,857200,91.3000030517578
2022-08-31,91.870002746582,92.9300003051758,90.3000030517578,90.3600006103516,1163800,90.3600006103516
2022-09-01,89.5199966430664,90.2600021362305,88.4599990844727,90.1999969482422,1012300,90.1999969482422
2022-09-02,91.2900009155273,92.1699981689453,89.0599975585938,89.6399993896484,792800,89.6399993896484
2022-09-06,90.1900024414062,90.2699966430664,87.5999984741211,88.9300003051758,1124700,88.9300003051758
2022-09-07,88.9300003051758,91.5999984741211,88.6100006103516,91.1900024414062,1489800,91.1900024414062
2022-09-08,90.4100036621094,91.629997253418,89.6699981689453,90.7300033569336,1339100,90.7300033569336
2022-09-09,91.9800033569336,93.3600006103516,91.7699966430664,93.120002746582,1341300,93.120002746582
2022-09-12,93.7099990844727,95.5199966430664,93.2099990844727,95.2600021362305,1507200,95.2600021362305
2022-09-13,91.9700012207031,93.4499969482422,90.1100006103516,90.4300003051758,1224700,90.4300003051758
2022-09-14,90.1999969482422,92.4100036621094,88.4800033569336,92.25,1812800,92.25
2022-09-15,91.9499969482422,94.620002746582,91.5400009155273,92.0899963378906,1807500,92.0899963378906
2022-09-16,90.6900024414062,90.7600021362305,87.0800018310547,87.4300003051758,3974100,87.4300003051758
2022-09-19,86.5800018310547,89.629997253418,86.5199966430664,86.9800033569336,1770100,86.9800033569336
2022-09-20,86.2099990844727,87.5299987792969,85.9599990844727,86.8600006103516,1076300,86.8600006103516
2022-09-21,86.5599975585938,87,81.4899978637695,81.5500030517578,2252300,81.5500030517578
2022-09-22,81.4199981689453,81.4499969482422,77.0899963378906,77.4800033569336,3918900,77.4800033569336
2022-09-23,76.3499984741211,76.8300018310547,73.3499984741211,75.2699966430664,3640000,75.2699966430664
2022-09-26,74.7900009155273,76.379997253418,73.6900024414062,73.7799987792969,1607400,73.7799987792969
2022-09-27,75.3199996948242,76.4899978637695,73.8899993896484,75.0299987792969,1830300,75.0299987792969
2022-09-28,75.5599975585938,78.6800003051758,75.0699996948242,77.7699966430664,2257300,77.7699966430664
2022-09-29,76.4899978637695,76.7699966430664,74.1699981689453,75.2600021362305,1688300,75.2600021362305
2022-09-30,75.0599975585938,78.1699981689453,74.6699981689453,76.0400009155273,1929200,76.0400009155273
2022-10-03,76.8499984741211,78.3899993896484,76.0999984741211,78.3600006103516,2079200,78.3600006103516
2022-10-04,80.4700012207031,81.6500015258789,79.7799987792969,80.4599990844727,3044700,80.4599990844727
2022-10-05,78.870002746582,80.8600006103516,78.6500015258789,80.6699981689453,1194200,80.6699981689453
2022-10-06,80.629997253418,81.8199996948242,79.7699966430664,79.8600006103516,1042700,79.8600006103516
2022-10-07,78.7300033569336,79.6800003051758,78.0100021362305,78.6100006103516,1072800,78.6100006103516
2022-10-10,78.8300018310547,78.8300018310547,77,78.0599975585938,853300,78.0599975585938
2022-10-11,78.0500030517578,78.8199996948242,76.2799987792969,77.75,1340800,77.75
2022-10-12,77.4599990844727,77.8899993896484,76.4400024414062,77.3300018310547,992200,77.3300018310547
2022-10-13,75.5500030517578,78.5,74.6900024414062,77.9400024414062,1138400,77.9400024414062
2022-10-14,79.0199966430664,79.25,75.6800003051758,75.7799987792969,1038200,75.7799987792969
2022-10-17,77.3600006103516,78.5100021362305,77.3600006103516,78.0299987792969,1636300,78.0299987792969
2022-10-18,80,81.0800018310547,78.5299987792969,79.5999984741211,971700,79.5999984741211
2022-10-19,79.0299987792969,80.3899993896484,78.5500030517578,79.620002746582,909600,79.620002746582
2022-10-20,79.4199981689453,80.879997253418,78.5100021362305,78.8600006103516,838500,78.8600006103516
2022-10-21,78.7200012207031,80.2699966430664,77.7900009155273,79.5299987792969,1309200,79.5299987792969
2022-10-24,79.7300033569336,79.7300033569336,76.8099975585938,78.6600036621094,1253200,78.6600036621094
2022-10-25,78.8499984741211,81.9800033569336,78.8499984741211,81.7099990844727,1639700,81.7099990844727
2022-10-26,81.5199966430664,82.870002746582,78.2099990844727,78.4700012207031,2688200,78.4700012207031
2022-10-27,79.5800018310547,81.0899963378906,77.8000030517578,78.129997253418,1396700,78.129997253418
2022-10-28,78.0599975585938,80.129997253418,77.8000030517578,80.0599975585938,1015200,80.0599975585938
2022-10-31,79.9000015258789,80.2300033569336,78.7200012207031,79.6100006103516,1317300,79.6100006103516
2022-11-01,80.9100036621094,81.5599975585938,79.4199981689453,79.4300003051758,1220800,79.4300003051758
2022-11-02,78.75,79.9300003051758,76.7600021362305,76.7799987792969,1511900,76.7799987792969
2022-11-03,75.7900009155273,77.2900009155273,74.3600006103516,76.4199981689453,2482400,76.4199981689453
2022-11-04,81.0500030517578,81.1900024414062,67.5299987792969,70.7200012207031,10998600,70.7200012207031
2022-11-07,71.129997253418,73.3399963378906,69.7900009155273,73.2600021362305,3643400,73.2600021362305
2022-11-08,73.5400009155273,73.9100036621094,71.5,72.9000015258789,1796800,72.9000015258789
2022-11-09,71.629997253418,73.7099990844727,70.7799987792969,72.6399993896484,2348400,72.6399993896484
2022-11-10,75.5999984741211,77.0500030517578,75.0999984741211,76.3600006103516,1974700,76.3600006103516
2022-11-11,77.1800003051758,77.3099975585938,75.4199981689453,76.6999969482422,1261300,76.6999969482422
2022-11-14,76.370002746582,76.8899993896484,73.4199981689453,73.5999984741211,1958000,73.5999984741211
2022-11-15,75.5100021362305,77.620002746582,72.870002746582,74.2799987792969,2670300,74.2799987792969
2022-11-16,73.5100021362305,74.25,72.4300003051758,74.0100021362305,1534000,74.0100021362305
2022-11-17,72.629997253418,73.3199996948242,71.1900024414062,71.8499984741211,3724500,71.8499984741211
2022-11-18,73.4199981689453,73.8399963378906,65.0500030517578,66.2099990844727,15283500,66.2099990844727
2022-11-21,66.4599990844727,68.370002746582,66.1399993896484,66.9400024414062,5230700,66.9400024414062
2022-11-22,66.6800003051758,67.6900024414062,65.7799987792969,67.4899978637695,2559500,67.4899978637695
2022-11-23,67.6600036621094,68.7399978637695,66.8499984741211,68.5800018310547,1749600,68.5800018310547
2022-11-25,68.5699996948242,69.1500015258789,68.1600036621094,68.4599990844727,660800,68.4599990844727
2022-11-28,68.5500030517578,70.0199966430664,68.25,68.6900024414062,2725100,68.6900024414062
2022-11-29,69.0899963378906,71.1100006103516,69.0899963378906,70.2099990844727,2977100,70.2099990844727
2022-11-30,70.25,73.0699996948242,70.1999969482422,72.7600021362305,2976100,72.7600021362305
2022-12-01,73.2799987792969,75.0100021362305,73.0400009155273,73.5500030517578,1990900,73.5500030517578
2022-12-02,72.9599990844727,74.1500015258789,72.4700012207031,73.9199981689453,1548000,73.9199981689453
2022-12-05,73.2200012207031,74.5699996948242,73.0599975585938,73.879997253418,7506400,73.879997253418
2022-12-06,73.870002746582,73.9499969482422,70.4199981689453,70.9100036621094,2941800,70.9100036621094
2022-12-07,70.6999969482422,71.4499969482422,69.9199981689453,71.1399993896484,2190100,71.1399993896484
2022-12-08,71,71.8300018310547,70.0899963378906,71.4700012207031,1670900,71.4700012207031
2022-12-09,71.1600036621094,73.1800003051758,71.1600036621094,71.7699966430664,1151600,71.7699966430664
2022-12-12,71.7399978637695,73.6600036621094,71.7399978637695,73.5999984741211,1474800,73.5999984741211
2022-12-13,75.75,76.6699981689453,73.2699966430664,74.1699981689453,2607700,74.1699981689453
2022-12-14,73.5699996948242,74.5299987792969,72.4700012207031,73.0899963378906,1779500,73.0899963378906
2022-12-15,72.0100021362305,72.75,70.1800003051758,70.2300033569336,2164500,70.2300033569336
2022-12-16,69.8600006103516,70.5500030517578,69.129997253418,69.370002746582,2701800,69.370002746582
2022-12-19,68.9400024414062,69.4300003051758,68.0500030517578,68.3899993896484,1886600,68.3899993896484
2022-12-20,67.870002746582,69.5999984741211,67.6999969482422,68.6800003051758,1579400,68.6800003051758
2022-12-21,69.2300033569336,70.7099990844727,68.9199981689453,70.6800003051758,1590000,70.6800003051758
2022-12-22,69.9000015258789,70.6100006103516,69.1699981689453,70.5699996948242,1633500,70.5699996948242
2022-12-23,70.4599990844727,71.3399963378906,69.7900009155273,70.6900024414062,918300,70.6900024414062
2022-12-27,70.5299987792969,70.5299987792969,69.1900024414062,69.5899963378906,1078000,69.5899963378906
2022-12-28,69.2200012207031,70.1500015258789,68.0599975585938,68.1600036621094,847600,68.1600036621094
2022-12-29,68.8000030517578,70.4400024414062,68.7600021362305,70.1500015258789,1185500,70.1500015258789
2022-12-30,68.8199996948242,69.8000030517578,68.7099990844727,69.7399978637695,1142700,69.7399978637695
2023-01-03,70.8099975585938,71.0500030517578,68.5199966430664,68.8600006103516,1296200,68.8600006103516
2023-01-04,69.3300018310547,71.629997253418,69.0400009155273,71.0100021362305,1717700,71.0100021362305
2023-01-05,70.5999984741211,72.370002746582,69.9000015258789,71.6600036621094,1727400,71.6600036621094
2023-01-06,72.3600006103516,73.629997253418,71.8000030517578,72.379997253418,1374700,72.379997253418
2023-01-09,70.9599990844727,72.3499984741211,70.4499969482422,72.2600021362305,4235400,72.2600021362305
2023-01-10,72.3499984741211,73.1500015258789,70.8099975585938,72.5599975585938,7929500,72.5599975585938
