"Fecha","NWS.Open","NWS.High","NWS.Low","NWS.Close","NWS.Volume","NWS.Adjusted"
2021-12-22,21.9200000762939,22.2199993133545,21.9099998474121,22.0799999237061,392000,21.6158409118652
2021-12-23,22.2199993133545,22.6599998474121,22.1100006103516,22.5499992370605,323300,22.0759601593018
2021-12-27,22.5599994659424,22.9400005340576,22.5499992370605,22.8799991607666,303300,22.3990249633789
2021-12-28,22.8299999237061,23.0799999237061,22.7999992370605,22.9300003051758,232300,22.4479732513428
2021-12-29,23.0300006866455,23.0400009155273,22.7399997711182,22.7700004577637,323800,22.2913360595703
2021-12-30,22.7700004577637,23.0699996948242,22.6900005340576,22.7299995422363,241600,22.25217628479
2021-12-31,22.7700004577637,22.8600006103516,22.4400005340576,22.5,306000,22.0270118713379
2022-01-03,22.6499996185303,23.1100006103516,22.6499996185303,22.8799991607666,507100,22.3990249633789
2022-01-04,23.0499992370605,23.2399997711182,22.7099990844727,22.7800006866455,570500,22.3011245727539
2022-01-05,22.8999996185303,23.1000003814697,21.9899997711182,22.0400009155273,594800,21.5766830444336
2022-01-06,21.6700000762939,22.9200000762939,21.6700000762939,22.7600002288818,693000,22.2815475463867
2022-01-07,22.7900009155273,22.9500007629395,22.6599998474121,22.6900005340576,821500,22.2130184173584
2022-01-10,22.6299991607666,22.7700004577637,22.1100006103516,22.4300003051758,308800,21.9584846496582
2022-01-11,22.5499992370605,22.7099990844727,22.3600006103516,22.7099990844727,407200,22.2325954437256
2022-01-12,22.7399997711182,22.9500007629395,22.5900001525879,22.8600006103516,280300,22.3794441223145
2022-01-13,22.9500007629395,23.3700008392334,22.8600006103516,23.1900005340576,278300,22.7025089263916
2022-01-14,22.9400005340576,23.2099990844727,22.5699996948242,22.9400005340576,429300,22.457763671875
2022-01-18,22.8099994659424,22.8099994659424,22.2000007629395,22.4099998474121,410600,21.9389038085938
2022-01-19,22.5599994659424,22.6200008392334,22.2299995422363,22.2999992370605,298900,21.8312168121338
2022-01-20,22.2999992370605,22.7000007629395,21.8799991607666,21.9099998474121,461100,21.4494152069092
2022-01-21,21.7700004577637,22.1000003814697,21.5599994659424,21.6599998474121,515200,21.2046680450439
2022-01-24,21.3899993896484,22.2399997711182,21.1200008392334,22.2000007629395,536300,21.7333202362061
2022-01-25,21.8799991607666,21.9899997711182,21.3199996948242,21.7900009155273,490600,21.3319358825684
2022-01-26,21.9599990844727,22.2399997711182,21.3400001525879,21.5599994659424,452900,21.1067714691162
2022-01-27,21.3199996948242,21.6299991607666,20.9300003051758,21.0400009155273,1167500,20.5977039337158
2022-01-28,20.9300003051758,21.7600002288818,20.9099998474121,21.7600002288818,474400,21.3025684356689
2022-01-31,21.6299991607666,22.25,21.5900001525879,22.2399997711182,535700,21.7724761962891
2022-02-01,22.1700000762939,22.4599990844727,22.0900001525879,22.25,395000,21.7822666168213
2022-02-02,22.3500003814697,22.5200004577637,22.1599998474121,22.4200000762939,478700,21.9486923217773
2022-02-03,22.25,22.7399997711182,22.25,22.5400009155273,442600,22.0661716461182
2022-02-04,23.6599998474121,24.1599998474121,22.0900001525879,22.7299995422363,1018800,22.25217628479
2022-02-07,22.8199996948242,23.2099990844727,22.7199993133545,22.7999992370605,695600,22.3207035064697
2022-02-08,22.6700000762939,23.4799995422363,22.6700000762939,23.2800006866455,784100,22.7906150817871
2022-02-10,23.6499996185303,24.0200004577637,23.4300003051758,23.6000003814697,672500,23.103889465332
2022-02-11,23.5300006866455,23.6599998474121,22.9200000762939,22.9699993133545,487200,22.4871311187744
2022-02-14,23.0400009155273,23.1000003814697,22.4500007629395,22.6000003814697,1075500,22.1249103546143
2022-02-15,22.9099998474121,23.4899997711182,22.8299999237061,23.4099998474121,334300,22.9178829193115
2022-02-17,23.7399997711182,23.7700004577637,22.9699993133545,23.0599994659424,449300,22.5752410888672
2022-02-18,22.8899993896484,22.9599990844727,22.2800006866455,22.3700008392334,555300,21.8997440338135
2022-02-22,22.2600002288818,22.3799991607666,21.9300003051758,22.0200004577637,437900,21.5571022033691
2022-02-23,22.1800003051758,22.25,21.5400009155273,21.6100006103516,392400,21.1557216644287
2022-02-24,21.0200004577637,21.75,20.8099994659424,21.6900005340576,794600,21.2340412139893
2022-02-25,21.5900001525879,22.3700008392334,21.5300006866455,22.3400001525879,789000,21.8703746795654
2022-02-28,21.9599990844727,22.5300006866455,21.9400005340576,22.4300003051758,770500,21.9584846496582
2022-03-01,22.25,22.4400005340576,21.3500003814697,21.5400009155273,600300,21.087194442749
2022-03-02,21.6499996185303,22.7000007629395,21.6499996185303,22.6399993896484,755800,22.1640682220459
2022-03-03,22.4899997711182,22.7399997711182,21.7900009155273,21.8999996185303,431500,21.439624786377
2022-03-04,21.6499996185303,21.6499996185303,21.1200008392334,21.3500003814697,585800,20.9011878967285
2022-03-07,21.3600006103516,21.4099998474121,20.5100002288818,20.5200004577637,735100,20.0886363983154
2022-03-08,20.6000003814697,21.25,20.3299999237061,20.5599994659424,721000,20.1277942657471
2022-03-09,21.1700000762939,21.7299995422363,21.1399993896484,21.5200004577637,598300,21.0676116943359
2022-03-10,21.1900005340576,21.4599990844727,20.9899997711182,21.3299999237061,415400,20.8816089630127
2022-03-11,21.7199993133545,22.2099990844727,21.3999996185303,21.4099998474121,568600,20.959924697876
2022-03-14,21.5400009155273,21.7199993133545,21.3199996948242,21.4799995422363,666800,21.0284538269043
2022-03-15,21.6200008392334,21.8500003814697,21.2199993133545,21.4400005340576,577300,21.0874691009521
2022-03-16,21.6399993896484,22.2399997711182,21.5400009155273,22.1000003814697,419700,21.7366142272949
2022-03-17,21.8899993896484,22.7999992370605,21.8500003814697,22.75,469400,22.3759288787842
2022-03-18,22.6299991607666,22.7199993133545,22.3799991607666,22.4300003051758,1597500,22.0611896514893
2022-03-21,22.5,22.7800006866455,22.0599994659424,22.2900009155273,427400,21.9234924316406
2022-03-22,22.3500003814697,22.6800003051758,22.0699996948242,22.4799995422363,318100,22.1103668212891
2022-03-23,22.3799991607666,22.3799991607666,22.1700000762939,22.25,446700,21.884147644043
2022-03-24,22.2700004577637,22.8799991607666,21.8999996185303,22.8500003814697,573600,22.4742832183838
2022-03-25,22.9400005340576,23.1499996185303,22.7999992370605,22.9500007629395,395500,22.5726375579834
2022-03-28,22.8899993896484,22.9699993133545,22.7099990844727,22.8600006103516,240600,22.4841194152832
2022-03-29,23.1200008392334,23.3700008392334,23.1200008392334,23.2099990844727,447200,22.8283615112305
2022-03-30,23.1700000762939,23.3299999237061,22.9799995422363,23.0599994659424,266100,22.6808300018311
2022-03-31,22.9200000762939,23.0200004577637,22.5100002288818,22.5200004577637,551200,22.1497077941895
2022-04-01,22.6299991607666,22.7800006866455,22.1900005340576,22.3099994659424,316300,21.9431629180908
2022-04-04,22.2999992370605,22.4899997711182,22.1200008392334,22.4500007629395,325900,22.0808620452881
2022-04-05,22.3600006103516,22.5100002288818,22.1599998474121,22.3500003814697,328500,21.9825057983398
2022-04-06,22.2199993133545,22.2800006866455,21.8299999237061,22.0400009155273,475100,21.6776027679443
2022-04-07,21.9500007629395,22,21.2999992370605,21.6800003051758,265300,21.3235206604004
2022-04-08,21.6800003051758,21.8700008392334,21.3799991607666,21.6800003051758,394700,21.3235206604004
2022-04-11,21.6299991607666,21.8899993896484,21.4599990844727,21.4799995422363,481500,21.1268100738525
2022-04-12,21.6399993896484,21.8899993896484,21.1900005340576,21.3799991607666,587000,21.0284519195557
2022-04-13,21.3700008392334,22.0900001525879,21.3700008392334,22.0799999237061,694900,21.7169418334961
2022-04-14,22.0900001525879,22.2900009155273,21.4599990844727,21.4799995422363,493000,21.1268100738525
2022-04-18,21.4799995422363,21.7299995422363,21.3099994659424,21.4699993133545,348600,21.1169738769531
2022-04-19,21.4699993133545,22.1800003051758,21.4699993133545,22.1299991607666,378600,21.7661209106445
2022-04-20,22.2800006866455,22.3199996948242,21.9099998474121,22.1900005340576,852900,21.8251361846924
2022-04-21,22.3899993896484,22.4599990844727,21.6900005340576,21.7099990844727,319600,21.35302734375
2022-04-22,21.6000003814697,21.6100006103516,21.0900001525879,21.1100006103516,399900,20.7628936767578
2022-04-25,21.0400009155273,21.1499996185303,20.6100006103516,21.1299991607666,492900,20.7825622558594
2022-04-26,20.9500007629395,20.9899997711182,20.2900009155273,20.2900009155273,355300,19.9563770294189
2022-04-27,20.2900009155273,20.5799999237061,20.1499996185303,20.4400005340576,608400,20.103910446167
2022-04-28,20.5699996948242,20.6900005340576,20.1499996185303,20.4699993133545,759700,20.1334171295166
2022-04-29,20.2800006866455,20.5400009155273,19.8600006103516,19.9099998474121,882400,19.5826263427734
2022-05-02,20.0100002288818,20.3099994659424,19.7600002288818,20.3099994659424,736300,19.9760475158691
2022-05-03,20.3999996185303,20.4400005340576,19.9799995422363,20.25,565500,19.9170341491699
2022-05-04,20.25,20.7800006866455,20.1399993896484,20.7800006866455,630500,20.4383220672607
2022-05-05,20.5799999237061,20.6000003814697,19.3299999237061,19.5900001525879,766600,19.2678852081299
2022-05-06,19.0799999237061,19.5100002288818,16.5699996948242,16.9099998474121,1299300,16.6319522857666
2022-05-09,16.6399993896484,17.7900009155273,16.6399993896484,17.5900001525879,1969700,17.3007717132568
2022-05-10,17.7800006866455,18.1299991607666,17.4099998474121,17.6200008392334,1267600,17.3302783966064
2022-05-11,17.5799999237061,18.0300006866455,16.9899997711182,17.0100002288818,777200,16.7303085327148
2022-05-12,16.9699993133545,17.6100006103516,16.8500003814697,17.6000003814697,1378000,17.3106079101562
2022-05-13,17.7299995422363,18.1700000762939,17.5799999237061,17.9500007629395,848000,17.6548538208008
2022-05-16,17.9599990844727,18.1000003814697,17.7000007629395,17.8500003814697,563100,17.5564956665039
2022-05-17,18.2900009155273,18.6499996185303,18.2900009155273,18.6299991607666,810000,18.3236713409424
2022-05-18,18.3700008392334,18.3799991607666,17.6900005340576,17.7399997711182,597700,17.4483051300049
2022-05-19,17.6200008392334,17.9699993133545,17.5300006866455,17.7800006866455,724000,17.4876499176025
2022-05-20,18.0400009155273,18.1700000762939,17.4899997711182,17.8899993896484,761900,17.5958385467529
2022-05-23,18.1599998474121,18.1900005340576,17.5799999237061,17.7700004577637,640700,17.4778118133545
2022-05-24,17.5300006866455,17.5400009155273,16.6800003051758,16.8700008392334,765400,16.5926113128662
2022-05-25,16.8700008392334,17.2900009155273,16.8700008392334,17.1499996185303,535500,16.8680057525635
2022-05-26,17.25,17.4699993133545,17.1100006103516,17.3999996185303,1189600,17.1138954162598
2022-05-27,17.4500007629395,17.8500003814697,17.4099998474121,17.8500003814697,829300,17.5564956665039
2022-05-31,17.7299995422363,17.7299995422363,17.3199996948242,17.5799999237061,834600,17.2909355163574
2022-06-01,17.6499996185303,17.7999992370605,17.1299991607666,17.3799991607666,939300,17.0942249298096
2022-06-02,17.4699993133545,18.0799999237061,17.4400005340576,18.0200004577637,1139900,17.7237014770508
2022-06-03,17.7900009155273,17.7900009155273,17.3099994659424,17.4699993133545,393000,17.1827430725098
2022-06-06,17.6900005340576,17.7399997711182,17.4500007629395,17.6900005340576,476400,17.3991279602051
2022-06-07,17.4599990844727,17.8899993896484,17.3099994659424,17.8400001525879,376900,17.5466613769531
2022-06-08,17.6700000762939,17.8899993896484,17.4799995422363,17.5100002288818,403700,17.2220897674561
2022-06-09,17.3799991607666,17.4899997711182,17.1200008392334,17.1299991607666,580200,16.8483333587646
2022-06-10,16.8299999237061,16.9099998474121,16.6399993896484,16.8099994659424,512700,16.533597946167
2022-06-13,16.4200000762939,16.4500007629395,15.8299999237061,15.8900003433228,543800,15.6287250518799
2022-06-14,15.9300003051758,16.0200004577637,15.6000003814697,15.8000001907349,490300,15.5402040481567
2022-06-15,15.9899997711182,16.0799999237061,15.5799999237061,15.8000001907349,1207800,15.5402040481567
2022-06-16,15.5100002288818,15.6899995803833,15.2299995422363,15.6499996185303,846700,15.3926706314087
2022-06-17,15.6499996185303,16.0499992370605,15.6499996185303,15.7299995422363,2796700,15.4713544845581
2022-06-21,15.9300003051758,16.1499996185303,15.4899997711182,15.5,911200,15.245138168335
2022-06-22,15.3199996948242,15.5,15.1800003051758,15.3800001144409,920800,15.1271104812622
2022-06-23,15.3999996185303,15.5500001907349,15.2299995422363,15.5200004577637,683400,15.2648086547852
2022-06-24,15.6800003051758,16.1499996185303,15.6400003433228,16.0799999237061,971500,15.8156003952026
2022-06-27,16.2099990844727,16.2700004577637,15.9099998474121,16.0499992370605,1047000,15.786093711853
2022-06-28,16.1100006103516,16.4300003051758,15.7799997329712,15.8100004196167,821900,15.5500402450562
2022-06-29,15.7299995422363,15.7799997329712,15.4899997711182,15.6400003433228,713400,15.3828363418579
2022-06-30,15.5100002288818,16.0499992370605,15.3999996185303,15.8900003433228,857700,15.6287250518799
2022-07-01,15.7700004577637,16.1299991607666,15.7399997711182,16.1000003814697,621900,15.8352718353271
2022-07-05,15.7600002288818,15.9499998092651,15.5,15.9499998092651,421900,15.6877374649048
2022-07-06,16.0400009155273,16.1499996185303,15.710000038147,15.8999996185303,654400,15.6385593414307
2022-07-07,16,16.1599998474121,15.9300003051758,16.1299991607666,474600,15.8647775650024
2022-07-08,16.0900001525879,16.2099990844727,15.960000038147,16.0300006866455,310300,15.7664232254028
2022-07-11,15.8400001525879,15.8599996566772,15.6400003433228,15.6599998474121,375800,15.4025058746338
2022-07-12,15.6400003433228,16.0900001525879,15.6400003433228,15.9200000762939,410000,15.6582317352295
2022-07-13,15.6499996185303,15.8400001525879,15.3599996566772,15.7799997329712,632200,15.5205335617065
2022-07-14,15.5100002288818,15.6300001144409,15.4300003051758,15.5100002288818,385300,15.2549724578857
2022-07-15,15.8199996948242,16.0300006866455,15.6099996566772,16.0200004577637,381600,15.7565870285034
2022-07-18,16.0499992370605,16.2199993133545,15.8999996185303,15.9799995422363,880500,15.7172451019287
2022-07-19,16.1299991607666,16.5799999237061,16.0799999237061,16.5499992370605,814800,16.2778720855713
2022-07-20,16.5799999237061,17.0699996948242,16.5599994659424,16.9400005340576,573100,16.6614608764648
2022-07-21,16.9400005340576,17.1399993896484,16.7600002288818,17.1299991607666,606300,16.8483333587646
2022-07-22,17.0400009155273,17.2099990844727,16.8899993896484,17.1399993896484,319900,16.8581695556641
2022-07-25,17.1399993896484,17.3700008392334,16.7700004577637,17.1200008392334,622500,16.8385009765625
2022-07-26,16.9099998474121,17.1499996185303,16.8099994659424,16.9200000762939,600200,16.641788482666
2022-07-27,16.9699993133545,17.2800006866455,16.9500007629395,17.2199993133545,530400,16.9368572235107
2022-07-28,17.1000003814697,17.2800006866455,16.7900009155273,17.2399997711182,601700,16.9565277099609
2022-07-29,17.1900005340576,17.4400005340576,17.0200004577637,17.2800006866455,520100,16.9958686828613
2022-08-01,17.2000007629395,17.4699993133545,17.0499992370605,17.2900009155273,320500,17.0057048797607
2022-08-02,17.0499992370605,17.3400001525879,17.0300006866455,17.2000007629395,415900,16.9171848297119
2022-08-03,17.2700004577637,17.75,17.1800003051758,17.7199993133545,482100,17.4286327362061
2022-08-04,17.5900001525879,17.7399997711182,17.4500007629395,17.5499992370605,583000,17.2614288330078
2022-08-05,17.3500003814697,17.4799995422363,17.0200004577637,17.1900005340576,713100,16.9073486328125
2022-08-08,17.1900005340576,17.7999992370605,17.1900005340576,17.5799999237061,730600,17.2909355163574
2022-08-09,19.1800003051758,19.7700004577637,18.3999996185303,18.5400009155273,915300,18.2351512908936
2022-08-10,18.75,18.7800006866455,18.3999996185303,18.6599998474121,478200,18.3531799316406
2022-08-11,18.7999992370605,18.9899997711182,18.6800003051758,18.8999996185303,463900,18.5892333984375
2022-08-12,18.9899997711182,19.1000003814697,18.8899993896484,19.0699996948242,438000,18.7564373016357
2022-08-15,19.0599994659424,19.1399993896484,18.7299995422363,18.75,372400,18.4416980743408
2022-08-16,18.75,19.1000003814697,18.6800003051758,18.8999996185303,596900,18.5892333984375
2022-08-17,18.5799999237061,18.7800006866455,18.5,18.6399993896484,473800,18.3335075378418
2022-08-18,18.5900001525879,18.6900005340576,18.2700004577637,18.5799999237061,484100,18.2744922637939
2022-08-19,18.5499992370605,18.5499992370605,18.1800003051758,18.2199993133545,394100,17.9204139709473
2022-08-22,18.1299991607666,18.1299991607666,17.75,17.7800006866455,350800,17.4876499176025
2022-08-23,17.7399997711182,17.9799995422363,17.5900001525879,17.6599998474121,395600,17.3696212768555
2022-08-24,17.6900005340576,17.9200000762939,17.6100006103516,17.8199996948242,391500,17.5269889831543
2022-08-25,17.8600006103516,18.1299991607666,17.8600006103516,18.1100006103516,309800,17.8122215270996
2022-08-26,18.1299991607666,18.3099994659424,17.7099990844727,17.7099990844727,459900,17.4187965393066
2022-08-29,17.6100006103516,17.7900009155273,17.5,17.6200008392334,352000,17.3302783966064
2022-08-30,17.6499996185303,17.7099990844727,17.3799991607666,17.4500007629395,433400,17.1630744934082
2022-08-31,17.6000003814697,17.7199993133545,17.2399997711182,17.2399997711182,591400,16.9565277099609
2022-09-01,17.1399993896484,17.2700004577637,17.0400009155273,17.2700004577637,669700,16.9860343933105
2022-09-02,17.3700008392334,17.6599998474121,17.2000007629395,17.2999992370605,645900,17.0155391693115
2022-09-06,17.2999992370605,17.3700008392334,16.7399997711182,16.7900009155273,666300,16.5139293670654
2022-09-07,16.6599998474121,17.1299991607666,16.6499996185303,17.1000003814697,794500,16.8188304901123
2022-09-08,16.8899993896484,17.1700000762939,16.7800006866455,17.0400009155273,831900,16.7598152160645
2022-09-09,17.1499996185303,17.7399997711182,17.1100006103516,17.7199993133545,575300,17.4286327362061
2022-09-12,17.9099998474121,18.0799999237061,17.8799991607666,17.9500007629395,507500,17.6548538208008
2022-09-13,17.3700008392334,17.6900005340576,17.1000003814697,17.1100006103516,647200,16.9229431152344
2022-09-14,17.0799999237061,17.1800003051758,16.8500003814697,17.1299991607666,892400,16.9427223205566
2022-09-15,17.0499992370605,17.7600002288818,17.0499992370605,17.4500007629395,719300,17.2592258453369
2022-09-16,17.3899993896484,17.3899993896484,16.6900005340576,16.9099998474121,1562500,16.7251281738281
2022-09-19,16.6200008392334,17.0300006866455,16.6200008392334,16.9200000762939,564500,16.7350196838379
2022-09-20,16.75,17.0799999237061,16.7099990844727,16.8600006103516,769700,16.6756763458252
2022-09-21,16.9899997711182,17.0400009155273,16.3199996948242,16.3299999237061,494600,16.1514701843262
2022-09-22,16.3400001525879,16.3899993896484,16.0100002288818,16.0300006866455,404200,15.8547506332397
2022-09-23,15.9300003051758,16.0200004577637,15.5100002288818,15.6700000762939,408800,15.498685836792
2022-09-26,15.6099996566772,15.8000001907349,15.3400001525879,15.3500003814697,403600,15.1821842193604
2022-09-27,15.5299997329712,15.6899995803833,15.210000038147,15.2700004577637,567800,15.1030588150024
2022-09-28,15.3400001525879,15.789999961853,15.2799997329712,15.6800003051758,656200,15.5085763931274
2022-09-29,15.4700002670288,15.5100002288818,15.1700000762939,15.3199996948242,580900,15.1525115966797
2022-09-30,15.3999996185303,15.710000038147,15.2700004577637,15.4200000762939,1071100,15.2514190673828
2022-10-03,15.6199998855591,15.9700002670288,15.4899997711182,15.8999996185303,551800,15.726170539856
2022-10-04,16.0499992370605,16.6800003051758,16.0499992370605,16.6800003051758,710800,16.4976444244385
2022-10-05,16.4099998474121,16.5599994659424,16.2800006866455,16.4300003051758,728800,16.2503776550293
2022-10-06,16.4099998474121,16.5200004577637,16.1700000762939,16.1900005340576,462800,16.0130023956299
2022-10-07,15.9899997711182,16.1499996185303,15.75,15.8500003814697,573200,15.6767177581787
2022-10-10,15.8699998855591,16.0200004577637,15.6999998092651,15.8199996948242,491200,15.647045135498
2022-10-11,15.7799997329712,16.0499992370605,15.539999961853,15.7600002288818,864500,15.5877017974854
2022-10-12,15.8199996948242,15.9099998474121,15.6099996566772,15.8599996566772,1080800,15.6866083145142
2022-10-13,15.4899997711182,16.3500003814697,15.3699998855591,16.2800006866455,987200,16.1020183563232
2022-10-14,16.3299999237061,16.5599994659424,15.9300003051758,15.960000038147,490300,15.785514831543
2022-10-17,16.4599990844727,17.1800003051758,16.2800006866455,16.3600006103516,3432100,16.1811428070068
2022-10-18,16.6599998474121,16.8899993896484,16.2099990844727,16.4699993133545,2008000,16.2899379730225
2022-10-19,16.5,16.8999996185303,16.5,16.75,1240000,16.5668773651123
2022-10-20,16.6800003051758,17,16.6100006103516,16.9099998474121,1317900,16.7251281738281
2022-10-21,16.9099998474121,17.3400001525879,16.7399997711182,17.3400001525879,891600,17.1504287719727
2022-10-24,17.3400001525879,17.4500007629395,16.7900009155273,17.0100002288818,1689100,16.8240356445312
2022-10-25,17.0599994659424,17.4400005340576,17.0300006866455,17.3700008392334,1662800,17.1800994873047
2022-10-26,17.3700008392334,17.5499992370605,17.1800003051758,17.2000007629395,905800,17.0119590759277
2022-10-27,17.2800006866455,17.4400005340576,16.9099998474121,16.9400005340576,830500,16.7548007965088
2022-10-28,17.1499996185303,17.2000007629395,16.7700004577637,17.1399993896484,1571300,16.9526138305664
2022-10-31,17.2299995422363,17.2399997711182,17,17.1299991607666,1772900,16.9427223205566
2022-11-01,17.3500003814697,17.6599998474121,17.1599998474121,17.2199993133545,676400,17.03173828125
2022-11-02,17.1000003814697,17.2199993133545,16.6499996185303,16.7199993133545,1192200,16.5372066497803
2022-11-03,16.5400009155273,16.8600006103516,16.2000007629395,16.6800003051758,1752200,16.4976444244385
2022-11-04,16.9200000762939,16.9599990844727,16.3600006103516,16.9200000762939,981400,16.7350196838379
2022-11-07,17.0300006866455,17.1399993896484,16.6399993896484,16.9500007629395,548200,16.7646923065186
2022-11-08,16.9500007629395,17.5200004577637,16.8999996185303,17.3400001525879,709400,17.1504287719727
2022-11-09,15.3199996948242,16.6599998474121,15.1499996185303,16.4599990844727,3060000,16.2800483703613
2022-11-10,16.8600006103516,17.6000003814697,16.7000007629395,17.4799995422363,2678200,17.2888965606689
2022-11-11,17.5499992370605,18.2999992370605,17.5499992370605,18.2900009155273,878100,18.0900421142578
2022-11-14,18.2399997711182,18.6599998474121,18.0900001525879,18.3999996185303,1161500,18.1988391876221
2022-11-15,18.5100002288818,18.6900005340576,18.1499996185303,18.4099998474121,1076700,18.2087287902832
2022-11-16,18.3199996948242,18.3199996948242,18.0799999237061,18.2099990844727,817900,18.0109157562256
2022-11-17,17.8899993896484,18.3199996948242,17.7800006866455,18.3099994659424,1093000,18.1098232269287
2022-11-18,18.4599990844727,18.4699993133545,18.0100002288818,18.1700000762939,1632100,17.9713535308838
2022-11-21,17.8999996185303,18.0200004577637,17.6499996185303,17.7199993133545,1136700,17.5262718200684
2022-11-22,17.8299999237061,18.1299991607666,17.7000007629395,18.1299991607666,757600,17.931791305542
2022-11-23,18.1599998474121,18.6599998474121,18.0699996948242,18.4799995422363,750100,18.2779655456543
2022-11-25,18.4500007629395,18.7000007629395,18.3199996948242,18.5799999237061,765900,18.3768730163574
2022-11-28,18.4599990844727,18.8799991607666,18.3799991607666,18.4599990844727,990500,18.2581825256348
2022-11-29,18.5599994659424,18.8799991607666,18.4099998474121,18.8199996948242,1214500,18.6142482757568
2022-11-30,18.8199996948242,19.5200004577637,18.7199993133545,19.4500007629395,1283300,19.237361907959
2022-12-01,19.5300006866455,19.6700000762939,19.2900009155273,19.4300003051758,620500,19.2175788879395
2022-12-02,19.1299991607666,19.4500007629395,19.1299991607666,19.4300003051758,474800,19.2175788879395
2022-12-05,19.3999996185303,19.3999996185303,18.9300003051758,18.9599990844727,571900,18.7527160644531
2022-12-06,19.0400009155273,19.0499992370605,18.6299991607666,18.7299995422363,629100,18.5252304077148
2022-12-07,18.6399993896484,18.7000007629395,18.3099994659424,18.4699993133545,1123700,18.2680740356445
2022-12-08,18.5400009155273,18.6599998474121,18.3400001525879,18.3899993896484,855600,18.1889476776123
2022-12-09,18.2900009155273,18.4400005340576,18.2399997711182,18.2800006866455,714700,18.0801525115967
2022-12-12,18.25,18.3999996185303,18.0300006866455,18.3799991607666,814500,18.1790580749512
2022-12-13,19.0400009155273,19.1599998474121,18.7000007629395,18.9699993133545,1089000,18.7626075744629
2022-12-14,18.6800003051758,19.1399993896484,18.6499996185303,18.9799995422363,1346900,18.772497177124
2022-12-15,18.6299991607666,18.7900009155273,18,18.0400009155273,1492700,17.8427772521973
2022-12-16,17.9300003051758,18.1900005340576,17.8500003814697,18.0699996948242,1636900,17.8724460601807
2022-12-19,18,18.1200008392334,17.5799999237061,17.7000007629395,728600,17.5064926147461
2022-12-20,17.5900001525879,17.7999992370605,17.4699993133545,17.75,918900,17.5559463500977
2022-12-21,17.9300003051758,18.0900001525879,17.75,17.9699993133545,994000,17.7735385894775
2022-12-22,17.7600002288818,18.0900001525879,17.7000007629395,18.0699996948242,660600,17.8724460601807
2022-12-23,18.5400009155273,18.7299995422363,18.1700000762939,18.5599994659424,688500,18.3570899963379
2022-12-27,18.5300006866455,18.6700000762939,18.3500003814697,18.5599994659424,409200,18.3570899963379
2022-12-28,18.5499992370605,18.6499996185303,18.2000007629395,18.2000007629395,544500,18.0010261535645
2022-12-29,18.2700004577637,18.6000003814697,18.2700004577637,18.4599990844727,738200,18.2581825256348
2022-12-30,18.2900009155273,18.4599990844727,18.2199993133545,18.4400005340576,470700,18.2384014129639
2023-01-03,18.5699996948242,18.7900009155273,18.3199996948242,18.4899997711182,422300,18.2878551483154
2023-01-04,18.6599998474121,19.2700004577637,18.5799999237061,19.2399997711182,709400,19.029655456543
2023-01-05,19.1000003814697,19.1000003814697,18.75,18.8899993896484,603400,18.6834812164307
2023-01-06,19.1000003814697,19.2600002288818,18.8199996948242,19.2000007629395,370900,18.9900932312012
2023-01-09,19.3299999237061,19.5400009155273,19.1900005340576,19.2700004577637,334500,19.0593280792236
2023-01-10,19.2900009155273,19.6000003814697,19.1100006103516,19.5900001525879,325400,19.3758296966553
2023-01-11,19.6599998474121,19.7099990844727,19.3600006103516,19.6200008392334,792400,19.4055023193359
2023-01-12,19.6599998474121,19.8099994659424,19.5200004577637,19.7199993133545,986200,19.5044078826904
2023-01-13,19.6200008392334,19.8500003814697,19.4899997711182,19.8199996948242,959600,19.6033134460449
2023-01-17,19.8700008392334,19.9099998474121,19.5599994659424,19.6200008392334,544400,19.4055023193359
2023-01-18,19.7000007629395,19.7600002288818,19.2000007629395,19.2299995422363,656700,19.0197639465332
2023-01-19,19.1000003814697,19.1700000762939,18.8999996185303,19.0599994659424,808200,18.8516235351562
2023-01-20,19.1399993896484,19.6800003051758,19.0200004577637,19.6399993896484,974100,19.4252834320068
2023-01-23,19.6700000762939,19.9599990844727,19.5599994659424,19.9300003051758,567700,19.7121124267578
2023-01-24,19.8400001525879,19.9300003051758,19.6499996185303,19.9099998474121,757000,19.6923294067383
2023-01-25,20.7900009155273,21.6299991607666,20.7099990844727,20.8600006103516,3090400,20.6319465637207
2023-01-26,20.9500007629395,21.0799999237061,20.6200008392334,21.0100002288818,883500,20.7803058624268
2023-01-27,20.8899993896484,21,20.6700000762939,20.7099990844727,1324800,20.4835834503174
2023-01-30,20.5,20.6100006103516,20.2700004577637,20.3600006103516,1124100,20.1374111175537
2023-01-31,20.4899997711182,20.5200004577637,20.2600002288818,20.4400005340576,963400,20.2165355682373
2023-02-01,20.5799999237061,20.9400005340576,20.1200008392334,20.9099998474121,682300,20.6813983917236
2023-02-02,21.0400009155273,21.8600006103516,21.0400009155273,21.6700000762939,629600,21.4330902099609
2023-02-03,21.3500003814697,21.6000003814697,21.2299995422363,21.3999996185303,836900,21.1660423278809
2023-02-06,21.2000007629395,21.2000007629395,20.7800006866455,20.9300003051758,783200,20.7011795043945
2023-02-07,20.8400001525879,21.1800003051758,20.6800003051758,21.1399993896484,820000,20.9088840484619
2023-02-08,21.0499992370605,21.4099998474121,21,21.1000003814697,755800,20.8693218231201
