"Fecha","HST.Open","HST.High","HST.Low","HST.Close","HST.Volume","HST.Adjusted"
2022-02-02,17.3999996185303,17.4799995422363,17.0699996948242,17.1800003051758,7978900,16.16379737854
2022-02-03,17.1100006103516,17.2600002288818,16.8999996185303,17.0799999237061,6450100,16.069709777832
2022-02-04,17.0400009155273,17.6299991607666,16.9099998474121,17.4599990844727,5843400,16.4272289276123
2022-02-07,17.4500007629395,17.9300003051758,17.4500007629395,17.8400001525879,8813200,16.7847557067871
2022-02-08,17.9099998474121,18.2900009155273,17.8999996185303,18.1700000762939,9775700,17.0952377319336
2022-02-09,18.4300003051758,18.8500003814697,18.3500003814697,18.4500007629395,7402300,17.3586750030518
2022-02-10,18.3199996948242,18.8600006103516,18.1800003051758,18.5400009155273,10358400,17.4433498382568
2022-02-11,18.5400009155273,18.7000007629395,17.9200000762939,18.0599994659424,7356400,16.9917411804199
2022-02-14,18.1399993896484,18.3500003814697,17.8099994659424,17.9300003051758,6525200,16.8694324493408
2022-02-15,18.3400001525879,18.8099994659424,18.2399997711182,18.7199993133545,12508800,17.6127052307129
2022-02-16,18.8299999237061,19.3400001525879,18.7399997711182,19.3099994659424,11836400,18.1678047180176
2022-02-17,19.5,19.75,19.0400009155273,19.2999992370605,11639200,18.1583957672119
2022-02-18,19.3700008392334,19.5499992370605,18.8999996185303,19.1100006103516,9764900,17.9796333312988
2022-02-22,18.8999996185303,19.1399993896484,18.5300006866455,18.5900001525879,7632300,17.4903945922852
2022-02-23,18.7199993133545,18.8400001525879,18.2800006866455,18.3400001525879,9838800,17.2551803588867
2022-02-24,17.7900009155273,18.5300006866455,17.5400009155273,18.4899997711182,9820300,17.3963069915771
2022-02-25,18.5900001525879,18.8999996185303,18.4300003051758,18.75,8988000,17.6409282684326
2022-02-28,18.4099998474121,18.6800003051758,18.1499996185303,18.2700004577637,15758700,17.1893196105957
2022-03-01,18.2199993133545,18.3099994659424,17.3099994659424,17.4200000762939,12000700,16.3896026611328
2022-03-02,17.5300006866455,18.0400009155273,17.5300006866455,17.9200000762939,12177300,16.8600234985352
2022-03-03,18.1100006103516,18.2399997711182,17.5,17.5900001525879,12423200,16.5495433807373
2022-03-04,17.25,17.3400001525879,17.0300006866455,17.2600002288818,7642500,16.2390651702881
2022-03-07,17.2000007629395,17.2000007629395,16.5200004577637,16.5699996948242,7229500,15.5898771286011
2022-03-08,16.6200008392334,17.6100006103516,16.4599990844727,17.4400005340576,10718500,16.4084167480469
2022-03-09,17.8999996185303,18.3999996185303,17.8299999237061,18.0699996948242,11023100,17.0011501312256
2022-03-10,17.7600002288818,18.4400005340576,17.6599998474121,18.25,10057700,17.170503616333
2022-03-11,18.4699993133545,18.7700004577637,17.9899997711182,18.0200004577637,7754800,16.9541091918945
2022-03-14,18.2099990844727,18.4200000762939,17.8500003814697,17.8999996185303,9754000,16.8412075042725
2022-03-15,18.1299991607666,18.3400001525879,17.8999996185303,18.1499996185303,7178900,17.0764179229736
2022-03-16,18.6200008392334,18.9599990844727,18.3600006103516,18.8600006103516,8917500,17.744421005249
2022-03-17,18.6599998474121,18.8500003814697,18.4500007629395,18.8400001525879,6238200,17.7256050109863
2022-03-18,18.7299995422363,19.1000003814697,18.5200004577637,19.0300006866455,9789800,17.904369354248
2022-03-21,19.0300006866455,19.0499992370605,18.3400001525879,18.4500007629395,5371500,17.3586750030518
2022-03-22,18.4699993133545,18.8099994659424,18.4699993133545,18.6000003814697,8424100,17.4998035430908
2022-03-23,18.4400005340576,18.6200008392334,18.3400001525879,18.3600006103516,7904700,17.2740001678467
2022-03-24,18.3899993896484,18.7099990844727,18.2600002288818,18.7000007629395,6328500,17.5938835144043
2022-03-25,18.6299991607666,19.1700000762939,18.6200008392334,19.0900001525879,5922300,17.9608173370361
2022-03-28,19.0400009155273,19.2900009155273,18.9599990844727,19.1000003814697,9071300,17.9702262878418
2022-03-29,19.2800006866455,19.8799991607666,19.2600002288818,19.8199996948242,8335600,18.6476402282715
2022-03-30,19.9799995422363,20.2199993133545,19.7999992370605,19.9300003051758,9443800,18.7795581817627
2022-03-31,20.0100002288818,20.25,19.3899993896484,19.4300003051758,12816600,18.3084182739258
2022-04-01,19.5900001525879,19.7199993133545,19.3400001525879,19.5499992370605,6956100,18.4214897155762
2022-04-04,19.3500003814697,19.5900001525879,19.1700000762939,19.4500007629395,4058600,18.327262878418
2022-04-05,19.5,19.6599998474121,18.9799995422363,19.0100002288818,4470700,17.9126605987549
2022-04-06,18.8500003814697,18.9099998474121,18.2600002288818,18.3199996948242,5676400,17.2624893188477
2022-04-07,18.2000007629395,18.3199996948242,17.6399993896484,17.9500007629395,7896400,16.9138526916504
2022-04-08,17.9500007629395,18.2199993133545,17.7399997711182,17.8199996948242,5806300,16.7913551330566
2022-04-11,17.8600006103516,18.0699996948242,17.6800003051758,17.8500003814697,6303500,16.8196239471436
2022-04-12,18.0200004577637,18.3500003814697,17.8500003814697,18.2199993133545,8467800,17.1682662963867
2022-04-13,18.4400005340576,19.7399997711182,18.4400005340576,19.7000007629395,11547200,18.5628337860107
2022-04-14,19.7900009155273,20.1000003814697,19.5,19.5799999237061,8442100,18.4497604370117
2022-04-18,19.5,19.8400001525879,19.3299999237061,19.4400005340576,5679300,18.3178405761719
2022-04-19,19.5,20.4699993133545,19.4899997711182,20.4300003051758,9329500,19.2506942749023
2022-04-20,20.5400009155273,21.1599998474121,20.4200000762939,20.4300003051758,8853100,19.2506942749023
2022-04-21,20.8899993896484,21.2099990844727,20.5699996948242,20.6399993896484,13685200,19.4485721588135
2022-04-22,20.5300006866455,20.8299999237061,20.4799995422363,20.5599994659424,8641200,19.3731880187988
2022-04-25,20.2700004577637,20.9799995422363,20.2299995422363,20.9300003051758,10805900,19.7218322753906
2022-04-26,20.8899993896484,21.1000003814697,20.4099998474121,20.4200000762939,8131400,19.2412738800049
2022-04-27,20.3299999237061,21.2999992370605,20.2800006866455,21.0599994659424,13260100,19.8443260192871
2022-04-28,21.0100002288818,21.4400005340576,20.3799991607666,21.2399997711182,9094100,20.01393699646
2022-04-29,21.0300006866455,21.2399997711182,20.3299999237061,20.3500003814697,7710100,19.1753120422363
2022-05-02,20.4300003051758,20.5499992370605,19.6599998474121,20.1299991607666,7234200,18.9680118560791
2022-05-03,20.2199993133545,20.3899993896484,19.3899993896484,19.8799991607666,8052000,18.732442855835
2022-05-04,19.9500007629395,20.2700004577637,19.3799991607666,20.1299991607666,9406800,18.9680118560791
2022-05-05,20.8999996185303,21.6299991607666,19.5699996948242,19.75,15251400,18.6099452972412
2022-05-06,19.7199993133545,20.4500007629395,19.5100002288818,20.2399997711182,10392100,19.0716609954834
2022-05-09,19.8999996185303,19.9899997711182,19.0200004577637,19.1100006103516,12376300,18.0068893432617
2022-05-10,19.3600006103516,19.9300003051758,19.1100006103516,19.5,11035100,18.3743782043457
2022-05-11,19.5699996948242,20.0799999237061,19.1800003051758,19.2900009155273,8920300,18.1765003204346
2022-05-12,19.1000003814697,19.3400001525879,18.6100006103516,19.2000007629395,9696000,18.0916957855225
2022-05-13,19.3899993896484,19.9799995422363,19.2900009155273,19.8999996185303,5524700,18.7512893676758
2022-05-16,19.9099998474121,20.3299999237061,19.7199993133545,20.1800003051758,7420700,19.0151252746582
2022-05-17,20.4500007629395,20.8099994659424,20.4099998474121,20.7199993133545,8387100,19.5239543914795
2022-05-18,20.6000003814697,20.9400005340576,19.6299991607666,19.7700004577637,10303600,18.6287937164307
2022-05-19,19.6299991607666,20.1000003814697,19.4099998474121,19.4500007629395,10528500,18.327262878418
2022-05-20,19.6000003814697,19.8600006103516,18.1800003051758,18.6100006103516,10539100,17.5357513427734
2022-05-23,18.7199993133545,18.9300003051758,18.5200004577637,18.7299995422363,8873000,17.6488227844238
2022-05-24,18.6200008392334,18.6200008392334,17.8799991607666,18.5499992370605,9889700,17.4792156219482
2022-05-25,18.5,19.4200000762939,18.2999992370605,19.3500003814697,9621300,18.2330379486084
2022-05-26,19.2999992370605,20.5,19.2199993133545,20.3600006103516,12430100,19.1847343444824
2022-05-27,20.4899997711182,20.8700008392334,20.1499996185303,20.7000007629395,11356000,19.5051097869873
2022-05-31,20.5100002288818,20.5599994659424,19.75,19.9899997711182,13459900,18.8360939025879
2022-06-01,20.1499996185303,20.4799995422363,19.5900001525879,20.4300003051758,13016200,19.2506942749023
2022-06-02,20.3400001525879,20.7199993133545,20.2399997711182,20.6900005340576,6189000,19.4956874847412
2022-06-03,20.5400009155273,20.7199993133545,20.3700008392334,20.5599994659424,5783200,19.3731880187988
2022-06-06,20.6900005340576,21.25,20.4500007629395,21.1599998474121,9826100,19.9385547637939
2022-06-07,20.8999996185303,21.1800003051758,20.7399997711182,21.1599998474121,9417700,19.9385547637939
2022-06-08,20.7099990844727,21.2099990844727,20.7099990844727,20.9400005340576,5780400,19.7312526702881
2022-06-09,20.9400005340576,20.9400005340576,19.8999996185303,19.9099998474121,6575300,18.7607097625732
2022-06-10,19.5,19.7000007629395,18.6000003814697,18.6399993896484,11419300,17.5640201568604
2022-06-13,18.0699996948242,18.0699996948242,17.0499992370605,17.1299991607666,12270000,16.1411819458008
2022-06-14,17.1000003814697,17.3899993896484,16.8400001525879,17.1800003051758,6133300,16.1882991790771
2022-06-15,17.3999996185303,17.9500007629395,17.2999992370605,17.6100006103516,7710900,16.5934772491455
2022-06-16,17.1700000762939,17.1900005340576,16.5699996948242,16.6599998474121,9846300,15.6983156204224
2022-06-17,16.6299991607666,16.8099994659424,16.0599994659424,16.2000007629395,22448300,15.2648677825928
2022-06-21,16.3999996185303,17.0900001525879,16.2700004577637,16.4699993133545,11806600,15.5192804336548
2022-06-22,16.1800003051758,16.3099994659424,15.6999998092651,15.6999998092651,11292700,14.7937297821045
2022-06-23,15.7200002670288,15.7200002670288,15.1099996566772,15.3999996185303,13763400,14.5110464096069
2022-06-24,15.4700002670288,16.4899997711182,15.4200000762939,16.0900001525879,12834900,15.1612176895142
2022-06-27,16.0799999237061,16.4699993133545,15.9300003051758,16.0200004577637,12557900,15.0952577590942
2022-06-28,16.2399997711182,16.9599990844727,16.0699996948242,16.1299991607666,9021500,15.1989068984985
2022-06-29,15.9700002670288,15.9899997711182,15.3699998855591,15.6999998092651,11919600,14.8489646911621
2022-06-30,15.5,16.0599994659424,15.1700000762939,15.6800003051758,11017600,14.8300495147705
2022-07-01,15.5699996948242,15.9899997711182,15.3999996185303,15.710000038147,6261600,14.8584232330322
2022-07-05,15.289999961853,15.9200000762939,15.1000003814697,15.8199996948242,6282700,14.962459564209
2022-07-06,15.789999961853,16.1000003814697,15.25,15.4700002670288,6770300,14.6314315795898
2022-07-07,15.8100004196167,16.3999996185303,15.8100004196167,16.1100006103516,8408500,15.2367401123047
2022-07-08,16.1499996185303,16.2199993133545,15.7600002288818,15.9499998092651,6263200,15.085412979126
2022-07-11,15.6599998474121,15.9200000762939,15.4700002670288,15.7399997711182,3858800,14.8867959976196
2022-07-12,15.6400003433228,16.1700000762939,15.6099996566772,15.9399995803833,5417300,15.0759553909302
2022-07-13,15.6300001144409,15.9399995803833,15.5299997329712,15.8699998855591,4731100,15.0097494125366
2022-07-14,15.5600004196167,15.8400001525879,15.4799995422363,15.710000038147,10037800,14.8584232330322
2022-07-15,15.9899997711182,16.1100006103516,15.6700000762939,15.960000038147,7509700,15.0948715209961
2022-07-18,16.2099990844727,16.6800003051758,16.2000007629395,16.3500003814697,6382600,15.4637327194214
2022-07-19,16.7299995422363,17.1700000762939,16.5900001525879,17.1200008392334,10379300,16.1919937133789
2022-07-20,16.9699993133545,17.3600006103516,16.9099998474121,17.3400001525879,5953300,16.4000663757324
2022-07-21,17.1499996185303,17.2299995422363,16.8600006103516,17.2199993133545,7020300,16.2865715026855
2022-07-22,17.4099998474121,17.5,16.7900009155273,16.9200000762939,4744800,16.0028343200684
2022-07-25,17.0699996948242,17.3199996948242,16.9500007629395,17.2999992370605,4241500,16.3622360229492
2022-07-26,17.2999992370605,17.3299999237061,16.9300003051758,16.9400005340576,4337900,16.02174949646
2022-07-27,17.1800003051758,17.6200008392334,17.1700000762939,17.5900001525879,6086100,16.6365146636963
2022-07-28,17.5499992370605,17.9799995422363,17.1499996185303,17.9099998474121,7085600,16.9391689300537
2022-07-29,17.8600006103516,18.0499992370605,17.6800003051758,17.8099994659424,7971700,16.8445892333984
2022-08-01,17.7199993133545,17.8999996185303,17.4599990844727,17.8400001525879,4705800,16.8729648590088
2022-08-02,17.75,17.8299999237061,17.2900009155273,17.2999992370605,13002400,16.3622360229492
2022-08-03,17.4500007629395,17.7700004577637,17.3299999237061,17.3400001525879,9993500,16.4000663757324
2022-08-04,18.8999996185303,19.5300006866455,17.4099998474121,17.6800003051758,11138400,16.7216377258301
2022-08-05,18.0499992370605,18.1700000762939,17.6900005340576,17.9699993133545,8153200,16.9959163665771
2022-08-08,18.0799999237061,18.4099998474121,17.9300003051758,18.1200008392334,4711800,17.1377849578857
2022-08-09,18.1299991607666,18.2199993133545,17.9500007629395,18.2199993133545,6461800,17.2323665618896
2022-08-10,18.5699996948242,18.8400001525879,18.5,18.7399997711182,6946000,17.724178314209
2022-08-11,18.8999996185303,19.2000007629395,18.7700004577637,19.1599998474121,6324000,18.121410369873
2022-08-12,19.2999992370605,19.5300006866455,19.2299995422363,19.5300006866455,4119800,18.4713554382324
2022-08-15,19.3600006103516,19.4300003051758,19.1800003051758,19.1900005340576,4561900,18.1497840881348
2022-08-16,19.1499996185303,19.6000003814697,19.1000003814697,19.5200004577637,10965100,18.4618988037109
2022-08-17,19.3199996948242,19.4699993133545,19.1499996185303,19.3500003814697,7722400,18.3011150360107
2022-08-18,19.3799991607666,19.7600002288818,19.3700008392334,19.5499992370605,7076500,18.490270614624
2022-08-19,19.2900009155273,19.3799991607666,18.7099990844727,18.7800006866455,6063700,17.7620086669922
2022-08-22,18.4599990844727,18.6399993896484,18.3400001525879,18.3999996185303,4796900,17.40260887146
2022-08-23,18.4599990844727,18.6700000762939,18.3600006103516,18.4599990844727,6629300,17.4593544006348
2022-08-24,18.5499992370605,18.7299995422363,18.4300003051758,18.7000007629395,3327200,17.6863460540771
2022-08-25,18.7800006866455,19.2199993133545,18.7700004577637,19.1299991607666,5347300,18.0930366516113
2022-08-26,19.1299991607666,19.1800003051758,18.2199993133545,18.2399997711182,5548400,17.2512798309326
2022-08-29,18.2700004577637,18.2700004577637,17.8799991607666,17.9699993133545,7259300,16.9959163665771
2022-08-30,17.8899993896484,18.1499996185303,17.8299999237061,17.8700008392334,5084200,16.9013385772705
2022-08-31,18.0200004577637,18.0900001525879,17.7399997711182,17.7700004577637,6923100,16.8067588806152
2022-09-01,17.3600006103516,17.7000007629395,17.0200004577637,17.3700008392334,11186700,16.4284400939941
2022-09-02,17.6499996185303,17.7399997711182,17.1900005340576,17.2600002288818,7678200,16.3244037628174
2022-09-06,17.3700008392334,17.6100006103516,16.7600002288818,17,7471900,16.0784969329834
2022-09-07,17.1000003814697,17.6800003051758,16.9400005340576,17.6399993896484,10870600,16.6838054656982
2022-09-08,17.4200000762939,17.7999992370605,17.2700004577637,17.6700000762939,8012600,16.71217918396
2022-09-09,17.8400001525879,18.3400001525879,17.7399997711182,18.2399997711182,13033000,17.2512798309326
2022-09-12,18.2299995422363,18.5200004577637,18.2299995422363,18.4899997711182,4592300,17.4877300262451
2022-09-13,17.9500007629395,18.1200008392334,17.75,17.8799991607666,7235800,16.9107933044434
2022-09-14,17.8899993896484,18.3299999237061,17.6800003051758,18.3199996948242,12809400,17.3269424438477
2022-09-15,18.2900009155273,18.4899997711182,18.0699996948242,18.1299991607666,6577800,17.1472415924072
2022-09-16,18.0599994659424,18.0599994659424,17.4300003051758,17.7700004577637,11395000,16.8067588806152
2022-09-19,17.5499992370605,18.2000007629395,17.5,17.8199996948242,8058700,16.8540496826172
2022-09-20,17.5599994659424,17.7800006866455,17.3400001525879,17.7000007629395,6547400,16.7405529022217
2022-09-21,17.8500003814697,17.8799991607666,16.7800006866455,16.7999992370605,11326900,15.8893375396729
2022-09-22,16.8299999237061,16.9099998474121,16.0499992370605,16.1900005340576,8216500,15.3124046325684
2022-09-23,15.9499998092651,15.9499998092651,15.3699998855591,15.8199996948242,8892800,14.962459564209
2022-09-26,15.5,15.9700002670288,15.4499998092651,15.5200004577637,7454600,14.6787223815918
2022-09-27,15.75,16.0599994659424,15.5900001525879,15.7600002288818,9722700,14.9057130813599
2022-09-28,15.8400001525879,16.6000003814697,15.6199998855591,16.5499992370605,15484000,15.6528902053833
2022-09-29,16.2199993133545,16.2299995422363,15.5600004196167,15.789999961853,10457100,15.0431604385376
2022-09-30,15.6300001144409,16.0799999237061,15.6300001144409,15.8800001144409,9355500,15.1289033889771
2022-10-03,15.9899997711182,16.5200004577637,15.6700000762939,16.3700008392334,9436800,15.5957269668579
2022-10-04,16.5699996948242,16.8799991607666,16.5400009155273,16.8500003814697,9941600,16.0530242919922
2022-10-05,16.5200004577637,16.7600002288818,16.1299991607666,16.7299995422363,7145200,15.9386987686157
2022-10-06,16.6499996185303,16.9699993133545,16.4799995422363,16.5599994659424,6926100,15.7767419815063
2022-10-07,16.4200000762939,16.5499992370605,16.1599998474121,16.2999992370605,8135100,15.5290374755859
2022-10-10,16.4400005340576,16.7399997711182,16.2700004577637,16.3400001525879,9758900,15.5671453475952
2022-10-11,16.4899997711182,16.7299995422363,16.1599998474121,16.5300006866455,7922900,15.748161315918
2022-10-12,16.5200004577637,16.9300003051758,16.3099994659424,16.6200008392334,10394400,15.8339014053345
2022-10-13,16.3199996948242,16.8600006103516,16.1399993896484,16.8299999237061,11370800,16.0339698791504
2022-10-14,17.0699996948242,17.2800006866455,16.7199993133545,16.8099994659424,8822700,16.0149154663086
2022-10-17,17.3799991607666,17.5300006866455,17.2099990844727,17.3799991607666,6023400,16.557954788208
2022-10-18,17.7000007629395,17.9099998474121,17.5699996948242,17.6499996185303,7825300,16.815185546875
2022-10-19,17.5499992370605,17.7999992370605,17.4500007629395,17.5300006866455,6076100,16.7008609771729
2022-10-20,17.6200008392334,17.8700008392334,17.1900005340576,17.2399997711182,6914600,16.4245758056641
2022-10-21,17.2900009155273,17.9200000762939,17.2099990844727,17.8400001525879,8523300,16.9961986541748
2022-10-24,17.8799991607666,18.0499992370605,17.7099990844727,17.8400001525879,5309600,16.9961986541748
2022-10-25,17.6800003051758,18.0599994659424,17.4300003051758,18,13158300,17.1486301422119
2022-10-26,18.0400009155273,18.3400001525879,17.9099998474121,18.1000003814697,7067900,17.2439002990723
2022-10-27,18.2800006866455,18.6399993896484,18.2700004577637,18.5100002288818,8116800,17.6345100402832
2022-10-28,18.5499992370605,18.7199993133545,18.3199996948242,18.6499996185303,5267300,17.7678890228271
2022-10-31,18.5400009155273,18.9699993133545,18.5,18.8799991607666,9077100,17.9870071411133
2022-11-01,19.0400009155273,19.1599998474121,18.8400001525879,18.8600006103516,7194400,17.9679527282715
2022-11-02,18.7099990844727,18.7299995422363,17.8899993896484,18,11017600,17.1486301422119
2022-11-03,18.1000003814697,18.1599998474121,16.6800003051758,16.9899997711182,9950200,16.1864013671875
2022-11-04,17.2199993133545,17.4099998474121,16.7399997711182,17.2000007629395,10097500,16.3864707946777
2022-11-07,17.4099998474121,17.5300006866455,16.7399997711182,17.1700000762939,6376500,16.357889175415
2022-11-08,17.1700000762939,17.4300003051758,17.0699996948242,17.25,8266100,16.434103012085
2022-11-09,17.0599994659424,17.2900009155273,16.7700004577637,16.7999992370605,8206700,16.0053882598877
2022-11-10,17.3999996185303,18.2399997711182,17.2600002288818,18.1299991607666,7325300,17.2724800109863
2022-11-11,18.4300003051758,18.7399997711182,18.2999992370605,18.5599994659424,6341800,17.6821441650391
2022-11-14,18.4300003051758,18.75,18.0699996948242,18.0900001525879,6333100,17.2343730926514
2022-11-15,18.5200004577637,18.7199993133545,18.3299999237061,18.5599994659424,6245000,17.6821441650391
2022-11-16,18.2900009155273,18.4699993133545,18.0200004577637,18.2800006866455,4828200,17.4153881072998
2022-11-17,17.9400005340576,18.0900001525879,17.7299995422363,17.8700008392334,3703600,17.0247802734375
2022-11-18,18.1700000762939,18.3700008392334,17.8700008392334,18.3299999237061,3582000,17.463020324707
2022-11-21,18.2800006866455,18.4400005340576,18.0699996948242,18.1700000762939,3093300,17.3105888366699
2022-11-22,18.2999992370605,18.5699996948242,18.1700000762939,18.5300006866455,4423400,17.653564453125
2022-11-23,18.3799991607666,18.4799995422363,18.1700000762939,18.2700004577637,3544200,17.4058609008789
2022-11-25,18.2299995422363,18.4699993133545,18.1700000762939,18.4599990844727,1434200,17.5868740081787
2022-11-28,18.2199993133545,18.3299999237061,18.0599994659424,18.2000007629395,5618500,17.3391704559326
2022-11-29,18.2000007629395,18.7299995422363,18.1800003051758,18.6599998474121,5864700,17.7774143218994
2022-11-30,18.5699996948242,19.0200004577637,18.3600006103516,18.9400005340576,13423800,18.0441703796387
2022-12-01,18.9699993133545,19.1700000762939,18.5900001525879,18.6900005340576,4596200,17.8059959411621
2022-12-02,18.4500007629395,18.6000003814697,18.3199996948242,18.5699996948242,5494300,17.69167137146
2022-12-05,18.4099998474121,18.4099998474121,17.6399993896484,17.6800003051758,5240400,16.8437671661377
2022-12-06,17.6299991607666,17.6800003051758,17.3199996948242,17.4099998474121,6253600,16.5865364074707
2022-12-07,17.3700008392334,17.75,17.3199996948242,17.5799999237061,7851100,16.7484970092773
2022-12-08,17.7399997711182,17.9400005340576,17.6700000762939,17.6900005340576,5222000,16.8532943725586
2022-12-09,17.5499992370605,17.8500003814697,17.5200004577637,17.6900005340576,3621900,16.8532943725586
2022-12-12,17.7000007629395,18.2299995422363,17.6900005340576,18.1000003814697,5174000,17.2439002990723
2022-12-13,18.6900005340576,18.7900009155273,17.8700008392334,18.0699996948242,6383100,17.2153186798096
2022-12-14,18.0900001525879,18.1499996185303,17.4099998474121,17.5799999237061,8193100,16.7484970092773
2022-12-15,17.3199996948242,17.4599990844727,17.1000003814697,17.1200008392334,7680900,16.3102531433105
2022-12-16,16.9099998474121,17.1200008392334,16.6000003814697,17,9598800,16.1959285736084
2022-12-19,16.9899997711182,17.0599994659424,16.6900005340576,16.7800006866455,4768500,15.9863348007202
2022-12-20,16.7000007629395,16.9699993133545,16.6599998474121,16.9099998474121,6234300,16.1101875305176
2022-12-21,16.7800006866455,16.8999996185303,15.8599996566772,15.8800001144409,15791300,15.1289033889771
2022-12-22,15.7700004577637,16.1499996185303,15.7200002670288,16.0499992370605,11501100,15.2908620834351
2022-12-23,16.0599994659424,16.3500003814697,15.8800001144409,16.3400001525879,4701100,15.5671453475952
2022-12-27,16.3899993896484,16.4300003051758,16.0599994659424,16.1599998474121,5399800,15.3956604003906
2022-12-28,16.2000007629395,16.2000007629395,15.8199996948242,15.8400001525879,4935600,15.0907955169678
2022-12-29,15.6099996566772,15.8900003433228,15.6000003814697,15.8100004196167,3926700,15.3727760314941
2022-12-30,15.6700000762939,16.0799999237061,15.5799999237061,16.0499992370605,4587200,15.6061382293701
2023-01-03,16.1499996185303,16.2700004577637,15.8400001525879,15.9300003051758,7739100,15.4894571304321
2023-01-04,16.0499992370605,16.3400001525879,16,16.1700000762939,8853500,15.7228193283081
2023-01-05,16.0200004577637,16.0400009155273,15.6499996185303,15.789999961853,6846300,15.353328704834
2023-01-06,15.8800001144409,16.2700004577637,15.8699998855591,16.1700000762939,7354500,15.7228193283081
2023-01-09,16.1000003814697,16.3099994659424,16.0599994659424,16.2000007629395,8344300,15.7519903182983
2023-01-10,16.2299995422363,16.6100006103516,16.1200008392334,16.4500007629395,5901400,15.9950771331787
2023-01-11,16.6700000762939,17.2900009155273,16.6299991607666,17.2600002288818,7420200,16.7826766967773
2023-01-12,17.3799991607666,17.5300006866455,17.25,17.3999996185303,7238800,16.9188041687012
2023-01-13,17.2299995422363,17.3999996185303,16.9400005340576,17.0100002288818,9097300,16.5395908355713
2023-01-17,17.1000003814697,17.4599990844727,17.0900001525879,17.4099998474121,8762100,16.9285278320312
2023-01-18,17.3500003814697,17.4599990844727,17.0499992370605,17.1399993896484,6599900,16.665994644165
2023-01-19,17.0699996948242,17.1800003051758,16.9300003051758,17.0799999237061,4927100,16.6076526641846
2023-01-20,17.1599998474121,17.6399993896484,17.0300006866455,17.6100006103516,4884500,17.1229972839355
2023-01-23,17.6700000762939,17.9699993133545,17.5699996948242,17.9599990844727,5527000,17.4633159637451
2023-01-24,17.9500007629395,18.1700000762939,17.7700004577637,18.1299991607666,4273300,17.6286144256592
2023-01-25,18.0799999237061,18.3700008392334,17.9799995422363,18.25,10330100,17.7452964782715
2023-01-26,18.2900009155273,18.4099998474121,18.0699996948242,18.3400001525879,9464700,17.8328094482422
2023-01-27,18.3899993896484,18.7600002288818,18.2999992370605,18.6299991607666,6593700,18.1147861480713
2023-01-30,18.3700008392334,18.7000007629395,18.3700008392334,18.5300006866455,4058100,18.0175552368164
2023-01-31,18.5599994659424,18.9099998474121,18.5300006866455,18.8500003814697,7041300,18.3287048339844
2023-02-01,18.6200008392334,18.9099998474121,18.3199996948242,18.7999992370605,8267000,18.280086517334
2023-02-02,18.9400005340576,19.3299999237061,18.8600006103516,19.2299995422363,6673600,18.6981945037842
2023-02-03,18.9799995422363,19.4200000762939,18.9500007629395,19.0699996948242,9431200,18.5426197052002
2023-02-06,19.0400009155273,19.0400009155273,18.3899993896484,18.5200004577637,6105100,18.0078315734863
2023-02-07,18.5200004577637,18.7900009155273,18.2600002288818,18.7099990844727,7734800,18.1925754547119
2023-02-08,18.6100006103516,18.7399997711182,18.4200000762939,18.5499992370605,3636800,18.0370006561279
2023-02-09,18.7099990844727,18.7800006866455,18.3899993896484,18.4500007629395,6192700,17.9397659301758
2023-02-10,18.3600006103516,18.3600006103516,17.8700008392334,18.1800003051758,5483700,17.6772346496582
2023-02-13,18.1800003051758,18.5300006866455,18.0699996948242,18.4599990844727,5437400,17.9494895935059
2023-02-14,18.3799991607666,18.7800006866455,18.2800006866455,18.5300006866455,9730700,18.0175552368164
2023-02-15,18.3899993896484,18.5599994659424,18.2299995422363,18.4300003051758,10474100,17.9203205108643
2023-02-16,17,17.6399993896484,16.5499992370605,17.3500003814697,17484700,16.8701877593994
2023-02-17,17.25,17.2700004577637,16.8600006103516,16.9400005340576,9009400,16.4715270996094
2023-02-21,16.7600002288818,17.0100002288818,16.5400009155273,16.9899997711182,8998200,16.5201416015625
2023-02-22,17.0400009155273,17.2099990844727,16.9300003051758,17.0799999237061,7020000,16.6076526641846
2023-02-23,17.1599998474121,17.4599990844727,17,17.3500003814697,5445100,16.8701877593994
2023-02-24,16.9899997711182,17.2399997711182,16.8400001525879,16.9799995422363,5924700,16.5104179382324
2023-02-27,17.2299995422363,17.3600006103516,17.0300006866455,17.0799999237061,5861900,16.6076526641846
2023-02-28,17.1399993896484,17.1700000762939,16.75,16.7999992370605,15455900,16.3353958129883
2023-03-01,16.9699993133545,17.0599994659424,16.6900005340576,17.0100002288818,6347600,16.5395908355713
2023-03-02,16.8600006103516,17.0799999237061,16.7900009155273,16.9799995422363,4620400,16.5104179382324
2023-03-03,17.1000003814697,17.2199993133545,16.9500007629395,17.0699996948242,4776500,16.5979309082031
2023-03-06,17.0699996948242,17.3299999237061,16.8700008392334,16.9500007629395,4972200,16.4812488555908
2023-03-07,17,17.1200008392334,16.7999992370605,16.9200000762939,4617600,16.4520797729492
2023-03-08,16.8999996185303,17.0400009155273,16.8199996948242,16.9699993133545,3730600,16.5006942749023
2023-03-09,16.9699993133545,17.0100002288818,16.0799999237061,16.1000003814697,8661500,15.6547565460205
2023-03-10,15.9799995422363,16.2700004577637,15.6800003051758,15.8999996185303,11332500,15.4602851867676
2023-03-13,15.7399997711182,15.8299999237061,15.4399995803833,15.7700004577637,8927900,15.3338813781738
