"Fecha","UDR.Open","UDR.High","UDR.Low","UDR.Close","UDR.Volume","UDR.Adjusted"
2021-03-03,42.25,43.2700004577637,42.0800018310547,42.689998626709,1725600,38.8323097229004
2021-03-04,42.810001373291,43.2099990844727,41.7400016784668,42.3400001525879,2444900,38.5139350891113
2021-03-05,42.5,42.939998626709,41.689998626709,42.5499992370605,2311100,38.704963684082
2021-03-08,42.8899993896484,43.8400001525879,42.4799995422363,43.4500007629395,2011200,39.5236282348633
2021-03-09,43.2099990844727,43.8800010681152,42.8800010681152,42.9199981689453,1458500,39.0415229797363
2021-03-10,42.9199981689453,43.5800018310547,42.25,43.3400001525879,2329500,39.4235687255859
2021-03-11,43.3300018310547,44.0099983215332,43.1800003051758,43.5999984741211,2264600,39.6600761413574
2021-03-12,44.0999984741211,45.2099990844727,43.9300003051758,45.1500015258789,2849100,41.070011138916
2021-03-15,45.4099998474121,46.0299987792969,44.8499984741211,45.5999984741211,2192100,41.4793434143066
2021-03-16,45.6399993896484,45.8899993896484,44.4500007629395,44.7200012207031,1736300,40.6788635253906
2021-03-17,44.8400001525879,45.2599983215332,44.4199981689453,45.2000007629395,1849500,41.1154937744141
2021-03-18,44.9700012207031,45.3300018310547,44.6399993896484,45,1844600,40.9335632324219
2021-03-19,44.9000015258789,44.9700012207031,43.2999992370605,43.3400001525879,3060700,39.4235687255859
2021-03-22,43.2599983215332,43.75,42.9700012207031,43.5299987792969,1647200,39.5964012145996
2021-03-23,43.4700012207031,43.8699989318848,43.2700004577637,43.7000007629395,1386400,39.7510375976562
2021-03-24,43.5400009155273,44.1500015258789,43.4000015258789,43.5,2527000,39.5691146850586
2021-03-25,43.5299987792969,44.5299987792969,42.8300018310547,44.2999992370605,1985300,40.2968215942383
2021-03-26,44.4300003051758,44.810001373291,44.2900009155273,44.7599983215332,1393600,40.7152519226074
2021-03-29,44.5099983215332,44.7700004577637,43.9500007629395,44.4099998474121,1552500,40.3968887329102
2021-03-30,44.3600006103516,44.6800003051758,44.25,44.4000015258789,1436000,40.3877792358398
2021-03-31,43.310001373291,44.4099998474121,42.9300003051758,43.8600006103516,5540100,39.8965873718262
2021-04-01,44.0200004577637,44.3800010681152,43.7099990844727,44.3600006103516,2441300,40.3513984680176
2021-04-05,44.6199989318848,44.7000007629395,43.2000007629395,43.810001373291,2368600,39.8510971069336
2021-04-06,43.7099990844727,44.0900001525879,43.5,44.0499992370605,2392100,40.0694122314453
2021-04-07,44.3300018310547,44.6599998474121,43.9500007629395,44.6199989318848,1647900,40.5878982543945
2021-04-08,44.060001373291,44.2999992370605,43.8199996948242,43.9700012207031,1166400,40.3247032165527
2021-04-09,44.1500015258789,44.2700004577637,43.7900009155273,44.060001373291,1495500,40.4072380065918
2021-04-12,44.060001373291,44.25,43.6199989318848,44.1599998474121,1649900,40.4989395141602
2021-04-13,44.0499992370605,44.439998626709,43.9099998474121,44.4099998474121,2246000,40.7282257080078
2021-04-14,44.3800010681152,44.75,44.1500015258789,44.1800003051758,1325000,40.5172843933105
2021-04-15,44.2400016784668,44.9700012207031,44.2299995422363,44.8699989318848,1711100,41.1500778198242
2021-04-16,45.1800003051758,45.2299995422363,44.7200012207031,45.0200004577637,1314600,41.2876472473145
2021-04-19,45.189998626709,45.189998626709,44.7799987792969,45.1300010681152,983600,41.3885269165039
2021-04-20,45.0999984741211,46.1300010681152,45.0999984741211,45.8199996948242,2332600,42.0213241577148
2021-04-21,45.9700012207031,46.6199989318848,45.6399993896484,46.4099998474121,1746000,42.5624084472656
2021-04-22,46.5099983215332,46.7900009155273,46.1399993896484,46.1500015258789,1791400,42.3239669799805
2021-04-23,46.1199989318848,46.9700012207031,46.0299987792969,46.7799987792969,2056900,42.9017372131348
2021-04-26,46.9799995422363,47.1500015258789,46.5999984741211,46.810001373291,1822500,42.9292488098145
2021-04-27,46.9000015258789,47.2799987792969,46.3800010681152,46.7999992370605,2813700,42.9200782775879
2021-04-28,46.9900016784668,47.1399993896484,45.7700004577637,45.7999992370605,2218800,42.0029792785645
2021-04-29,46.0900001525879,46.5800018310547,45.8400001525879,46.0099983215332,1928800,42.1955680847168
2021-04-30,45.9199981689453,46.5699996948242,45.7400016784668,46.4500007629395,2039900,42.5990982055664
2021-05-03,46.7799987792969,46.8899993896484,46.060001373291,46.1199989318848,1429500,42.2964477539062
2021-05-04,46.1500015258789,46.439998626709,45.2700004577637,45.5699996948242,2408100,41.792049407959
2021-05-05,45.3499984741211,45.5999984741211,44.7700004577637,45.0099983215332,1864300,41.2784805297852
2021-05-06,45.1199989318848,45.939998626709,44.9000015258789,45.8800010681152,1976700,42.0763549804688
2021-05-07,45.689998626709,46.439998626709,45.689998626709,46.2900009155273,1393700,42.4523658752441
2021-05-10,46.4900016784668,47.2400016784668,46.3600006103516,46.6599998474121,1040600,42.7916793823242
2021-05-11,46.2599983215332,46.4700012207031,45.6699981689453,46.1199989318848,1829400,42.2964477539062
2021-05-12,46.2099990844727,46.3600006103516,44.6800003051758,44.8400001525879,2081700,41.1225700378418
2021-05-13,44.9000015258789,46.2599983215332,44.8499984741211,45.8699989318848,1385000,42.0671768188477
2021-05-14,45.8300018310547,46.560001373291,45.7900009155273,46.3899993896484,1624000,42.5440673828125
2021-05-17,46.3899993896484,46.5400009155273,46.0699996948242,46.4000015258789,1246800,42.5532455444336
2021-05-18,46.2400016784668,46.5800018310547,45.8800010681152,46.2299995422363,1287000,42.397331237793
2021-05-19,45.9099998474121,46.0099983215332,45.0800018310547,45.7900009155273,1468600,41.9938125610352
2021-05-20,45.7599983215332,46.5999984741211,45.6199989318848,46.4599990844727,1312800,42.6082649230957
2021-05-21,46.4599990844727,46.7400016784668,46.2299995422363,46.3699989318848,1144300,42.5257301330566
2021-05-24,46.5499992370605,47.2099990844727,46.3899993896484,46.9700012207031,1352800,43.075984954834
2021-05-25,47.0299987792969,47.189998626709,46.5800018310547,47.0499992370605,1376800,43.1493492126465
2021-05-26,47.1100006103516,47.5,46.8600006103516,47.060001373291,1277700,43.1585273742676
2021-05-27,47.3300018310547,47.3499984741211,46.9300003051758,46.9799995422363,3367100,43.0851631164551
2021-05-28,47.4000015258789,47.810001373291,47.1199989318848,47.6300010681152,1484100,43.6812744140625
2021-06-01,47.8600006103516,48.7900009155273,47.6199989318848,48.7400016784668,1823400,44.6992454528809
2021-06-02,48.939998626709,49.5299987792969,48.6599998474121,49.4500007629395,2464300,45.3503837585449
2021-06-03,49.439998626709,49.439998626709,48.9099998474121,49.0499992370605,2531500,44.9835510253906
2021-06-04,49.310001373291,49.5,48.689998626709,49.0299987792969,1605600,44.9651985168457
2021-06-07,49.2099990844727,49.8199996948242,48.9900016784668,49.3800010681152,2365000,45.2861862182617
2021-06-08,49.560001373291,50.1300010681152,49.4799995422363,49.5800018310547,2850000,45.4696083068848
2021-06-09,49.75,50.0299987792969,49.4099998474121,49.6699981689453,1613200,45.5521469116211
2021-06-10,49.7599983215332,50.5999984741211,49.6599998474121,50.189998626709,1331600,46.0290336608887
2021-06-11,50.2599983215332,50.2999992370605,49.810001373291,50.2900009155273,2364700,46.1207466125488
2021-06-14,50.1300010681152,50.1699981689453,49.7999992370605,50.1199989318848,1437800,45.9648323059082
2021-06-15,49.9599990844727,50.0800018310547,49.5800018310547,49.6100006103516,1279600,45.4971199035645
2021-06-16,49.7400016784668,49.9500007629395,49.189998626709,49.2099990844727,1244600,45.1302757263184
2021-06-17,49.1599998474121,49.3499984741211,48.7099990844727,49.2099990844727,2360500,45.1302757263184
2021-06-18,49.1800003051758,49.6300010681152,48.2099990844727,48.2299995422363,3362600,44.2315292358398
2021-06-21,48.4799995422363,49.7200012207031,48.3600006103516,49.5499992370605,1568600,45.4420852661133
2021-06-22,49.5900001525879,49.7299995422363,49.2900009155273,49.4599990844727,1940400,45.3595504760742
2021-06-23,49.4199981689453,49.8699989318848,49.2700004577637,49.5800018310547,1536200,45.4696083068848
2021-06-24,49.6699981689453,49.8499984741211,49.2700004577637,49.6100006103516,1844500,45.4971199035645
2021-06-25,49.5999984741211,49.9000015258789,49.4199981689453,49.8600006103516,1386100,45.726390838623
2021-06-28,50.0099983215332,50.0400009155273,49.189998626709,49.7799987792969,2017600,45.6530303955078
2021-06-29,49.7799987792969,49.9700012207031,49.3199996948242,49.4700012207031,1367200,45.368724822998
2021-06-30,49.4700012207031,49.9099998474121,48.9199981689453,48.9799995422363,2102800,44.9193458557129
2021-07-01,49.0200004577637,49.9799995422363,48.8499984741211,49.5900001525879,1618300,45.4787750244141
2021-07-02,49.5900001525879,50.0400009155273,49.5,49.7200012207031,1827200,45.5979995727539
2021-07-06,49.7099990844727,50.4900016784668,49.2099990844727,50.3699989318848,2972300,46.1941032409668
2021-07-07,50.2000007629395,51.25,49.939998626709,50.9799995422363,2288300,46.7535362243652
2021-07-08,50.5900001525879,51.2900009155273,50.2700004577637,51.1399993896484,2842000,46.9002799987793
2021-07-09,51.3800010681152,51.9700012207031,50.9199981689453,51.9599990844727,2630000,47.9929580688477
2021-07-12,51.6300010681152,52.5900001525879,51.5800018310547,52.2799987792969,2053900,48.288516998291
2021-07-13,52.0499992370605,52.3300018310547,51.4799995422363,51.9000015258789,2279200,47.9375381469727
2021-07-14,51.8199996948242,52.439998626709,51.7000007629395,52.3199996948242,1656000,48.3254699707031
2021-07-15,52.4300003051758,52.8499984741211,52.2099990844727,52.7700004577637,1637100,48.7411155700684
2021-07-16,52.9700012207031,53.3400001525879,52.8199996948242,53.25,2025800,49.1844673156738
2021-07-19,52.7400016784668,53.0999984741211,52.0800018310547,52.7099990844727,4088600,48.6856880187988
2021-07-20,52.9799995422363,54.5299987792969,52.7200012207031,54.1699981689453,2389500,50.0342216491699
2021-07-21,54.2400016784668,55.0499992370605,54.1699981689453,54.3499984741211,2025700,50.2004737854004
2021-07-22,54.2299995422363,54.4300003051758,53.8400001525879,54.3400001525879,4802300,50.1912422180176
2021-07-23,54.5200004577637,55.060001373291,54.2700004577637,54.9300003051758,1972300,50.736198425293
2021-07-26,54.7000007629395,55.1599998474121,54.4500007629395,55.0699996948242,2070600,50.8655090332031
2021-07-27,55.0099983215332,55.4199981689453,54.6500015258789,55.2099990844727,1707200,50.9948196411133
2021-07-28,55.2900009155273,55.5200004577637,54.9000015258789,55.0800018310547,1545700,50.8747444152832
2021-07-29,55.3400001525879,55.939998626709,54.9300003051758,55.5900001525879,1734300,51.3458061218262
2021-07-30,55.7299995422363,56.310001373291,54.8300018310547,54.9900016784668,2639600,50.7916259765625
2021-08-02,55.060001373291,55.8600006103516,54.6300010681152,54.9900016784668,1454900,50.7916259765625
2021-08-03,55.0999984741211,55.2099990844727,54.6300010681152,55.1300010681152,1219000,50.9209327697754
2021-08-04,55.0299987792969,55.2200012207031,54.5900001525879,54.8600006103516,1023500,50.6715431213379
2021-08-05,55.2700004577637,55.4500007629395,54.6699981689453,55.2700004577637,997000,51.0502395629883
2021-08-06,55.4500007629395,55.7400016784668,54.8499984741211,54.8800010681152,2125700,50.6900215148926
2021-08-09,54.689998626709,55.0299987792969,54.3300018310547,54.5999984741211,1565900,50.4313926696777
2021-08-10,54.6399993896484,54.7900009155273,53.7200012207031,53.75,2418900,49.6462936401367
2021-08-11,53.8400001525879,54.1199989318848,53.2200012207031,53.2999992370605,2170400,49.2306442260742
2021-08-12,53.4500007629395,53.5999984741211,52.9799995422363,53.2299995422363,1733500,49.1659889221191
2021-08-13,53.189998626709,53.6100006103516,53.0699996948242,53.4900016784668,1432500,49.4061393737793
2021-08-16,53.4300003051758,54.0099983215332,53.2999992370605,53.4500007629395,1728000,49.3691940307617
2021-08-17,53.2900009155273,53.3899993896484,52.2900009155273,53,2123700,48.953556060791
2021-08-18,52.8600006103516,53.0099983215332,52.4300003051758,52.6199989318848,2276400,48.6025619506836
2021-08-19,52.4199981689453,53.1399993896484,52.189998626709,53,1165500,48.953556060791
2021-08-20,52.8800010681152,53.4199981689453,52.4300003051758,53.0900001525879,1258200,49.036678314209
2021-08-23,53.0499992370605,53.2999992370605,52.4700012207031,52.6300010681152,1118400,48.6117973327637
2021-08-24,52.7700004577637,52.9300003051758,51.7900009155273,52.1300010681152,1506500,48.1499710083008
2021-08-25,52.1500015258789,52.7200012207031,51.7999992370605,52.1800003051758,1520800,48.196159362793
2021-08-26,52.2400016784668,52.7999992370605,52.0299987792969,52.4900016784668,1237200,48.4824867248535
2021-08-27,52.7799987792969,53.25,52.5499992370605,52.810001373291,1159700,48.7780570983887
2021-08-30,52.8499984741211,53.5699996948242,52.6199989318848,53.4599990844727,1148700,49.3784332275391
2021-08-31,53.3300018310547,54.0900001525879,53.1599998474121,54.0200004577637,2988700,49.895679473877
2021-09-01,54.3800010681152,55.4300003051758,54.189998626709,55.2900009155273,2164200,51.0687141418457
2021-09-02,55.5,55.6399993896484,54.7299995422363,55.4599990844727,1919200,51.2257347106934
2021-09-03,55.189998626709,55.5499992370605,54.5800018310547,55.3699989318848,1529100,51.1426048278809
2021-09-07,55.1100006103516,55.1100006103516,53.0499992370605,53.8499984741211,2239800,49.7386512756348
2021-09-08,53.6199989318848,54.810001373291,53.4199981689453,54.5,1804600,50.3390274047852
2021-09-09,54.3499984741211,54.3499984741211,53.5200004577637,53.560001373291,1639300,49.4707984924316
2021-09-10,53.6599998474121,53.7000007629395,52.7200012207031,52.75,1418400,48.7226409912109
2021-09-13,53.5699996948242,53.9199981689453,53.1399993896484,53.3400001525879,1765200,49.2675971984863
2021-09-14,53.5499992370605,53.7799987792969,53,53.4599990844727,1175800,49.3784332275391
2021-09-15,53.4900016784668,54.1599998474121,53.3400001525879,53.6500015258789,1499100,49.5539283752441
2021-09-16,53.7000007629395,54.0900001525879,53.1699981689453,53.75,1837600,49.6462936401367
2021-09-17,53.4300003051758,53.8600006103516,52.9799995422363,53.1800003051758,7464800,49.1198043823242
2021-09-20,52.6699981689453,53.5299987792969,52.5299987792969,53.1399993896484,3125300,49.0828590393066
2021-09-21,53.5900001525879,54.060001373291,53.2599983215332,53.3199996948242,1930200,49.2491188049316
2021-09-22,53.810001373291,54.1500015258789,53.5299987792969,53.6399993896484,2201300,49.5446891784668
2021-09-23,54.060001373291,54.5800018310547,53.7999992370605,53.9799995422363,2757800,49.8587303161621
2021-09-24,53.7400016784668,54.3199996948242,53.5099983215332,53.5499992370605,1604000,49.4615592956543
2021-09-27,53.6300010681152,54.0900001525879,52.5999984741211,52.689998626709,1868900,48.6672210693359
2021-09-28,52.3199996948242,52.939998626709,51.9199981689453,52.689998626709,1617900,48.6672210693359
2021-09-29,53.0800018310547,53.8600006103516,52.8800010681152,53.5299987792969,1181400,49.4430847167969
2021-09-30,53.8300018310547,53.9300003051758,52.7700004577637,52.9799995422363,2485600,48.9350776672363
2021-10-01,53.4099998474121,53.8199996948242,52.4799995422363,53.5400009155273,1408700,49.452320098877
2021-10-04,53.3300018310547,53.9500007629395,53.0099983215332,53.7400016784668,1983900,49.6370544433594
2021-10-05,53.939998626709,53.9900016784668,53.060001373291,53.5299987792969,1659700,49.4430847167969
2021-10-06,53.2299995422363,54.1199989318848,52.4000015258789,54,1311500,49.8772010803223
2021-10-07,54.0099983215332,54.189998626709,53.25,53.5400009155273,2460300,49.7869987487793
2021-10-08,53.5,53.7999992370605,53.0099983215332,53.0400009155273,1148300,49.3220520019531
2021-10-11,53,53.560001373291,52.4300003051758,52.8899993896484,948600,49.1825637817383
2021-10-12,53.2700004577637,53.8300018310547,52.8499984741211,53.5999984741211,1607900,49.8427925109863
2021-10-13,53.4099998474121,54.5099983215332,53.2099990844727,54.3499984741211,1740200,50.5402183532715
2021-10-14,54.7299995422363,55.1399993896484,54.2700004577637,55.0699996948242,887900,51.2097549438477
2021-10-15,55.3400001525879,55.4000015258789,53.7700004577637,53.939998626709,2225600,50.1589660644531
2021-10-18,53.75,54.5299987792969,53.5999984741211,54.3899993896484,1122800,50.5774192810059
2021-10-19,54.6100006103516,54.7200012207031,53.8699989318848,53.939998626709,702500,50.1589660644531
2021-10-20,53.8699989318848,54.7900009155273,53.810001373291,54.7200012207031,1280000,50.8842887878418
2021-10-21,54.8300018310547,54.8800010681152,54.4599990844727,54.7900009155273,1139800,50.9493827819824
2021-10-22,55.0499992370605,55.1500015258789,54.6800003051758,54.9900016784668,878500,51.135368347168
2021-10-25,55.1300010681152,55.1300010681152,54.4599990844727,54.6699981689453,1161800,50.8377952575684
2021-10-26,54.6800003051758,55.5299987792969,54.2799987792969,55.1399993896484,1238000,51.274845123291
2021-10-27,54.8600006103516,56.0200004577637,54.8600006103516,55.4500007629395,1322000,51.5631103515625
2021-10-28,55.5800018310547,56.4500007629395,55.5,56.2599983215332,1746100,52.3163375854492
2021-10-29,56.0099983215332,56.2099990844727,55.1199989318848,55.5299987792969,2243200,51.637508392334
2021-11-01,55.5699996948242,55.6500015258789,53.7900009155273,55.0299987792969,1747200,51.1725578308105
2021-11-02,55.4599990844727,55.4599990844727,54.5400009155273,55.2000007629395,1463400,51.330638885498
2021-11-03,55.2200012207031,55.560001373291,54.7200012207031,55.1699981689453,2140400,51.3027420043945
2021-11-04,55.0800018310547,55.3199996948242,53.6699981689453,54.1500015258789,1345200,50.354248046875
2021-11-05,54.5999984741211,55.2599983215332,54.5499992370605,54.810001373291,1212600,50.9679832458496
2021-11-08,54.4000015258789,54.9300003051758,53.9799995422363,54.8800010681152,2074500,51.0330772399902
2021-11-09,55,55.2200012207031,54.689998626709,55.2200012207031,1224600,51.349235534668
2021-11-10,55.2099990844727,55.8300018310547,54.9799995422363,55.4500007629395,1334800,51.5631103515625
2021-11-11,55.2999992370605,55.8899993896484,55.0099983215332,55.8699989318848,1271800,51.9536781311035
2021-11-12,55.939998626709,56.2799987792969,55.6300010681152,55.9000015258789,937600,51.9815711975098
2021-11-15,56.1100006103516,56.939998626709,55.8499984741211,56.939998626709,871600,52.948673248291
2021-11-16,56.9900016784668,57.060001373291,56.0999984741211,56.1300010681152,1766700,52.1954536437988
2021-11-17,55.9900016784668,56.3699989318848,54.2200012207031,56.3199996948242,1451500,52.3721313476562
2021-11-18,56.3899993896484,56.8300018310547,56.2000007629395,56.689998626709,1146500,52.716194152832
2021-11-19,56.689998626709,56.689998626709,55.6100006103516,56.1500015258789,1166200,52.214054107666
2021-11-22,56.0800018310547,56.5299987792969,55.5499992370605,55.6300010681152,1205600,51.7305030822754
2021-11-23,55.7999992370605,56.810001373291,55.3899993896484,56.7099990844727,1073800,52.7347946166992
2021-11-24,56.7299995422363,57.9300003051758,56.560001373291,57.689998626709,1509700,53.6460990905762
2021-11-26,56.6399993896484,56.939998626709,55.5299987792969,55.689998626709,892200,51.7862892150879
2021-11-29,56.1399993896484,57.6399993896484,55.9000015258789,57.4700012207031,3271200,53.4415283203125
2021-11-30,57.0400009155273,58.1800003051758,56.7299995422363,56.7299995422363,5260200,52.7533950805664
2021-12-01,57.2000007629395,57.439998626709,54.5499992370605,54.5800018310547,1750500,50.7541007995605
2021-12-02,54.8600006103516,57.060001373291,54.8300018310547,56.6500015258789,1943200,52.6790008544922
2021-12-03,56.8400001525879,57.189998626709,55.8199996948242,56.4799995422363,2552400,52.5209121704102
2021-12-06,56.8300018310547,58.1800003051758,56.8300018310547,57.4700012207031,1789000,53.4415283203125
2021-12-07,57.8600006103516,59.439998626709,57.5900001525879,58.9799995422363,4693200,54.8456726074219
2021-12-09,59.0900001525879,59.4000015258789,58.2700004577637,58.310001373291,1985300,54.2226333618164
2021-12-10,58.560001373291,58.560001373291,57.9000015258789,58.3800010681152,1378100,54.2877311706543
2021-12-14,59.3499984741211,59.5800018310547,58.1100006103516,58.5900001525879,2806100,54.4830169677734
2021-12-16,59.5699996948242,59.7900009155273,58.0900001525879,58.689998626709,1788100,54.5760040283203
2021-12-17,58.7700004577637,59.0299987792969,57.4900016784668,57.9599990844727,6163500,53.8971672058105
2021-12-20,57.3499984741211,58.0200004577637,57.1300010681152,57.689998626709,1288600,53.6460990905762
2021-12-21,58.0499992370605,58.560001373291,57.7999992370605,58.2200012207031,968000,54.1389503479004
2021-12-22,58.1399993896484,58.939998626709,58.0499992370605,58.810001373291,879300,54.6875953674316
2021-12-23,58.9799995422363,59.2200012207031,58.2900009155273,58.6800003051758,803400,54.5666999816895
2022-01-07,58.6500015258789,58.9599990844727,58.0699996948242,58.2099990844727,1638200,54.463436126709
2022-01-10,57.8300018310547,58.5,57.6599998474121,58.0099983215332,1384800,54.276309967041
2022-01-11,58.0999984741211,58.3899993896484,57.4199981689453,58.2400016784668,1462600,54.4915084838867
2022-01-12,58.0900001525879,59.1599998474121,58.0900001525879,58.9099998474121,1274800,55.1183815002441
2022-01-13,59.1599998474121,59.5900001525879,58.8699989318848,58.9799995422363,996100,55.1838760375977
2022-01-14,58.8899993896484,58.9000015258789,57.9799995422363,58.5800018310547,876100,54.809627532959
2022-01-18,58.4500007629395,58.810001373291,57.689998626709,58.4199981689453,1689500,54.6599159240723
2022-01-19,58.9599990844727,59.0299987792969,57.4300003051758,57.4599990844727,948100,53.7617111206055
2022-01-20,57.75,58.0999984741211,56.6500015258789,56.689998626709,986800,53.0412635803223
2022-01-21,56.8600006103516,57.3600006103516,56.25,56.3300018310547,1329300,52.7044410705566
2022-01-24,56.1300010681152,56.4000015258789,54.3199996948242,56.189998626709,1412100,52.5734443664551
2022-01-25,55.4700012207031,56.4599990844727,54.7799987792969,56,1309300,52.3956832885742
2022-01-26,56,57.1199989318848,55.3199996948242,55.689998626709,1011600,52.1056289672852
2022-01-27,56.25,56.5800018310547,54.5800018310547,54.6100006103516,1500400,51.095142364502
2022-01-28,54.7099990844727,56.4099998474121,53.9799995422363,56.4000015258789,1517900,52.7699317932129
2022-01-31,56.1500015258789,56.9099998474121,55.7799987792969,56.8400001525879,1626100,53.1816139221191
2022-02-01,56.6199989318848,57.0099983215332,56.0099983215332,56.3499984741211,1088300,52.7231483459473
2022-02-02,56.2900009155273,58.0499992370605,56.2200012207031,57.9599990844727,1759600,54.2295265197754
2022-02-03,57.75,58.1800003051758,57.310001373291,57.5299987792969,1432300,53.827205657959
2022-02-04,57.0400009155273,57.6300010681152,56.2599983215332,57,1063300,53.3313140869141
2022-02-07,56.939998626709,57.2099990844727,56.0900001525879,56.3199996948242,1828200,52.6950836181641
2022-02-08,56.4099998474121,56.5499992370605,55.4900016784668,55.7000007629395,1320300,52.114990234375
2022-02-09,56.9599990844727,57.2799987792969,56.4000015258789,57.0099983215332,2529800,53.3406715393066
2022-02-10,56.1100006103516,57.2099990844727,54.7900009155273,55.0999984741211,2970500,51.5536041259766
2022-02-11,55.189998626709,55.9199981689453,54.4000015258789,55.2599983215332,2263500,51.7033081054688
2022-02-14,55.3899993896484,55.9199981689453,54.4199981689453,54.6100006103516,1955900,51.095142364502
2022-02-15,54.8499984741211,55.3800010681152,54.4500007629395,54.7599983215332,1418700,51.2354850769043
2022-02-16,54.8199996948242,55.1699981689453,54.2799987792969,55.0699996948242,1376700,51.5255393981934
2022-02-17,54.9199981689453,55.0400009155273,53.9599990844727,54.2299995422363,1528700,50.7396011352539
2022-02-18,54.2299995422363,54.9700012207031,54.1500015258789,54.2400016784668,3814600,50.7489585876465
2022-02-22,54.5,54.9700012207031,54.0099983215332,54.5800018310547,2172100,51.0670738220215
2022-02-23,54.8600006103516,55.3199996948242,53.810001373291,53.8499984741211,1257000,50.3840599060059
2022-02-24,53.1599998474121,54.5299987792969,52.6699981689453,54.3199996948242,1357500,50.8238105773926
2022-02-25,54.7099990844727,56.060001373291,54.4300003051758,56.0400009155273,1624600,52.4331092834473
2022-02-28,55.25,56.0400009155273,54.4700012207031,54.8699989318848,3119200,51.3384056091309
2022-03-01,55.0099983215332,55.3400001525879,53.8400001525879,54.310001373291,1960900,50.8144493103027
2022-03-02,54.9900016784668,56.0999984741211,54.8499984741211,55.7900009155273,1496100,52.1991958618164
2022-03-03,56.0099983215332,56.4799995422363,55.6800003051758,56.2799987792969,1049700,52.657657623291
2022-03-04,55.8300018310547,58.1399993896484,55.7200012207031,58.0499992370605,1660700,54.3137321472168
2022-03-07,58.0499992370605,58.8899993896484,57.5800018310547,57.5999984741211,1364400,53.8926963806152
2022-03-08,57.5400009155273,57.7400016784668,56.439998626709,56.5800018310547,1408500,52.9383506774902
2022-03-09,57.310001373291,58.0900001525879,57.1399993896484,57.2700004577637,1346800,53.5839424133301
2022-03-10,56.689998626709,57.3699989318848,56.5699996948242,57.2999992370605,942100,53.6120071411133
2022-03-11,57.7099990844727,57.8699989318848,56.3600006103516,56.6399993896484,1354500,52.9944877624512
2022-03-14,56.9199981689453,57.1300010681152,55.6199989318848,56.0200004577637,1654900,52.4143905639648
2022-03-15,57.0099983215332,57.2400016784668,56.1800003051758,56.9000015258789,1646200,53.2377548217773
2022-03-16,56.9199981689453,57.7200012207031,55.7599983215332,57,2073800,53.3313140869141
2022-03-17,56.8699989318848,57.7599983215332,56.6399993896484,57.4700012207031,1581500,53.771068572998
2022-03-18,57.5099983215332,57.9599990844727,56.6699981689453,57.2200012207031,5202600,53.5371551513672
2022-03-21,57.2599983215332,57.6100006103516,56.5800018310547,56.7700004577637,1768800,53.1161193847656
2022-03-22,57.0900001525879,57.4099998474121,56.1300010681152,56.25,1906600,52.6295890808105
2022-03-23,56.1699981689453,56.4099998474121,55.6500015258789,55.7599983215332,2321500,52.1711273193359
2022-03-24,55.7400016784668,56.5999984741211,55.6699981689453,56.560001373291,1658400,52.9196319580078
2022-03-25,56.8600006103516,57.5499992370605,56.6399993896484,57.4000015258789,2106400,53.7055702209473
2022-03-28,57.5099983215332,58.0800018310547,57.3400001525879,57.689998626709,1340800,53.9769020080566
2022-03-30,57.8499984741211,58.1699981689453,57.560001373291,58.0200004577637,4439800,54.2856674194336
2022-03-31,58.3300018310547,58.5900001525879,57.3600006103516,57.3699989318848,2572700,53.6775016784668
2022-04-01,57.6699981689453,59.0099983215332,57.4500007629395,58.9799995422363,2195900,55.1838760375977
2022-04-04,59.0999984741211,59.2799987792969,57.6199989318848,58.060001373291,1326400,54.3230934143066
2022-04-05,57.9599990844727,59.189998626709,57.8699989318848,58.1599998474121,1308400,54.4166564941406
2022-04-08,58.9199981689453,59.1399993896484,58.4900016784668,58.7400016784668,2061000,55.3148727416992
2022-04-11,58.7400016784668,59,57.3300018310547,57.5,2180700,54.1471710205078
2022-04-12,57.439998626709,58.1800003051758,57.1399993896484,57.6599998474121,1057700,54.2978439331055
2022-04-13,57.6500015258789,58.1399993896484,57.439998626709,57.7000007629395,1008200,54.3355102539062
2022-04-14,57.9199981689453,58.2299995422363,57.5299987792969,57.5800018310547,1085700,54.2225074768066
2022-04-18,57.5099983215332,57.9000015258789,56.7000007629395,57.1300010681152,1822800,53.7987442016602
2022-04-19,57.560001373291,58.25,57.560001373291,58,889600,54.6180152893066
2022-04-22,59.3400001525879,59.3699989318848,58.189998626709,58.25,1117000,54.8534355163574
2022-04-25,58.1800003051758,58.439998626709,56.7700004577637,57.7999992370605,1570600,54.4296760559082
2022-04-26,57.689998626709,58.0499992370605,56.8199996948242,56.8199996948242,1717600,53.5068168640137
2022-04-27,56.6599998474121,57.4199981689453,55.8199996948242,55.9599990844727,2435000,52.696964263916
2022-04-28,56.0099983215332,56.5299987792969,55.2900009155273,56.1800003051758,1252800,52.9041404724121
2022-04-29,55.7400016784668,56.0699996948242,52.9700012207031,53.2099990844727,2958300,50.1073188781738
2022-05-02,53.5,53.7999992370605,50.5800018310547,51.7599983215332,1768500,48.741870880127
2022-05-03,52.0200004577637,52.4199981689453,51.4300003051758,51.8300018310547,1616700,48.8077926635742
2022-05-04,51.810001373291,52.1199989318848,50.3600006103516,52.060001373291,1117500,49.0243797302246
2022-05-05,51.9300003051758,52.2099990844727,50.2000007629395,50.6100006103516,1578100,47.6589241027832
