"Fecha","EQR.Open","EQR.High","EQR.Low","EQR.Close","EQR.Volume","EQR.Adjusted"
2021-10-27,85.6399993896484,87.7799987792969,85.6399993896484,87.1500015258789,2257500,80.8076934814453
2021-10-28,87.2600021362305,88.0800018310547,86.9599990844727,88.0100021362305,2357500,81.605110168457
2021-10-29,87.7900009155273,88.0400009155273,86.0100021362305,86.4000015258789,1978200,80.1122741699219
2021-11-01,86.2099990844727,86.3899993896484,84.1500015258789,85.1399993896484,1272200,78.943977355957
2021-11-02,85.4400024414062,85.6699981689453,83.6600036621094,84.4199981689453,1571200,78.2763595581055
2021-11-03,84.5500030517578,85.0299987792969,84.0599975585938,84.620002746582,1292700,78.4618072509766
2021-11-04,84.75,84.8899993896484,83.1399993896484,83.5400009155273,1145600,77.4604034423828
2021-11-05,84.5100021362305,85.4300003051758,84.120002746582,84.4599990844727,1543100,78.3134460449219
2021-11-08,84.5800018310547,84.75,83.379997253418,84.7399978637695,977700,78.5730743408203
2021-11-09,84.9199981689453,85.7099990844727,84.4499969482422,85.6600036621094,967400,79.4261322021484
2021-11-10,85.5400009155273,85.9800033569336,85.2900009155273,85.4899978637695,791700,79.2685012817383
2021-11-11,85.6600036621094,86.0299987792969,85.0899963378906,86.0100021362305,621500,79.7506484985352
2021-11-12,86.2600021362305,86.9599990844727,85.7699966430664,86.4400024414062,927500,80.1493606567383
2021-11-15,86.4700012207031,88.0199966430664,86.3399963378906,88,768500,81.595832824707
2021-11-16,88,88.0899963378906,86.5199966430664,86.6900024414062,1227900,80.3811569213867
2021-11-17,86.379997253418,87.2900009155273,83.75,87.1699981689453,1512300,80.8262329101562
2021-11-18,87.25,88.0699996948242,86.8499984741211,88.0100021362305,1275900,81.605110168457
2021-11-19,87.879997253418,87.879997253418,85.4700012207031,86.0400009155273,1511300,79.7784652709961
2021-11-22,86,86.3899993896484,85.1999969482422,85.2200012207031,1581800,79.0181503295898
2021-11-23,85.4800033569336,87.1399993896484,85.1900024414062,86.6600036621094,881800,80.3533477783203
2021-11-24,86.5999984741211,88.0800018310547,86.5100021362305,87.8199996948242,1067900,81.4289321899414
2021-11-26,86.4499969482422,86.7799987792969,84.0199966430664,84.2699966430664,1231100,78.1372833251953
2021-11-29,85.1100006103516,86.7799987792969,84.6600036621094,86.2200012207031,1837300,79.9453735351562
2021-11-30,85.5899963378906,86.7600021362305,85.0400009155273,85.3099975585938,3748200,79.1015930175781
2021-12-01,86.3899993896484,86.5,82.5999984741211,82.6600036621094,2299000,76.6444473266602
2021-12-02,83.0899963378906,85.8399963378906,82.6900024414062,85.5100021362305,2023400,79.2870407104492
2021-12-03,85.5299987792969,85.8300018310547,84.1100006103516,85.0400009155273,1395500,78.8512496948242
2021-12-06,85.8399963378906,87.0599975585938,85.1399993896484,86.1600036621094,1081600,79.8897476196289
2021-12-07,86.4300003051758,86.9899978637695,83.6999969482422,86.1500015258789,2564600,79.8804702758789
2021-12-08,86.3399963378906,87.8300018310547,85.8499984741211,87.5899963378906,1475900,81.2156677246094
2021-12-09,87.5400009155273,87.5400009155273,86.4400024414062,86.629997253418,1573400,80.3255386352539
2021-12-10,87.120002746582,87.4300003051758,86.2600021362305,86.8600006103516,1344600,80.5387954711914
2021-12-13,86.7699966430664,88.3600006103516,86.379997253418,87.9700012207031,1853800,81.5680236816406
2021-12-14,88.1699981689453,88.3499984741211,86.1600036621094,87.0599975585938,2905400,80.724235534668
2021-12-15,87.4599990844727,89.5500030517578,87.1500015258789,89.2300033569336,2099100,82.736328125
2021-12-16,90,90,87.4300003051758,88.129997253418,1673700,81.7163696289062
2021-12-17,88.1600036621094,88.629997253418,87.2900009155273,87.6500015258789,2847200,81.2713012695312
2021-12-20,86.6600036621094,87.5100021362305,85.9100036621094,86.7300033569336,1338200,80.4182662963867
2021-12-21,87.2099990844727,88.7099990844727,87.2099990844727,87.9800033569336,1195300,81.5772857666016
2021-12-22,88.120002746582,88.879997253418,87.8199996948242,88.4499969482422,1307400,82.0130767822266
2021-12-23,88.6100006103516,89.1100006103516,87.5699996948242,88.1800003051758,1276000,81.7627258300781
2021-12-27,88.379997253418,89.4100036621094,87.9000015258789,89.379997253418,986100,82.8753967285156
2021-12-28,89.2600021362305,90.1399993896484,89.0999984741211,89.9000015258789,752500,83.3575668334961
2021-12-29,90.1100006103516,90.6800003051758,89.2200012207031,90.5500030517578,668800,83.9602508544922
2021-12-30,90.4499969482422,91.1399993896484,90.2300033569336,90.5400009155273,793800,83.9509887695312
2021-12-31,90.0999984741211,91.1999969482422,90.0599975585938,90.5,1113400,84.4765090942383
2022-01-03,90.7799987792969,91.1900024414062,89.1900024414062,91.0599975585938,1430500,84.9992370605469
2022-01-04,91.5199966430664,93.0299987792969,91.379997253418,92.25,1551500,86.1100387573242
2022-01-05,92.25,92.5,90.25,90.4599990844727,1949500,84.4391784667969
2022-01-06,91.0400009155273,91.4499969482422,90.25,90.7200012207031,1509700,84.6818771362305
2022-01-07,90.2399978637695,90.8000030517578,89.4300003051758,89.6500015258789,1426700,83.6830825805664
2022-01-10,89.3300018310547,90.6100006103516,88.9400024414062,89.6800003051758,1698900,83.7110977172852
2022-01-11,89.9300003051758,90.7200012207031,88.7600021362305,90.5500030517578,1969900,84.5231857299805
2022-01-12,90.370002746582,91.5599975585938,90.0699996948242,90.9800033569336,1095900,84.9245681762695
2022-01-13,91.3300018310547,92.129997253418,91.1900024414062,91.4700012207031,1509300,85.3819580078125
2022-01-14,91.0199966430664,91.2200012207031,89.8000030517578,90.8300018310547,1379600,84.7845458984375
2022-01-18,90.6600036621094,90.6800003051758,89.129997253418,90.25,1363400,84.2431488037109
2022-01-19,90.4599990844727,91.1399993896484,89.1500015258789,89.2200012207031,1650700,83.2817001342773
2022-01-20,88.9599990844727,90.2900009155273,88.3300018310547,88.3499984741211,1902300,82.469612121582
2022-01-21,88.7900009155273,89.0800018310547,87.8499984741211,88.0599975585938,1070900,82.1989059448242
2022-01-24,88.0299987792969,88.620002746582,85.5500030517578,88.3399963378906,2786400,82.4602737426758
2022-01-25,87.2399978637695,88.4899978637695,85.7200012207031,87.620002746582,3154000,81.7882080078125
2022-01-26,87.870002746582,89.379997253418,86.9100036621094,87.3899993896484,2131100,81.5735015869141
2022-01-27,88.0199966430664,89.1100006103516,86.5299987792969,86.6699981689453,2949800,80.9014205932617
2022-01-28,86.7200012207031,88.9000015258789,85.1600036621094,88.8899993896484,2692600,82.9736785888672
2022-01-31,88.3199996948242,89.1699981689453,87.4000015258789,88.7300033569336,3499500,82.8243179321289
2022-02-01,88.2300033569336,89.1500015258789,87.6399993896484,88.0999984741211,1971400,82.2362365722656
2022-02-02,88.8099975585938,92.5400009155273,88.7399978637695,92,3965700,85.8766784667969
2022-02-03,92.0400009155273,92.4000015258789,91.3000030517578,91.5899963378906,2247000,85.4939575195312
2022-02-04,91.0699996948242,91.4300003051758,89.3300018310547,90.120002746582,1718900,84.1218032836914
2022-02-07,89.879997253418,90.6900024414062,89.2600021362305,89.5500030517578,2600200,83.5897369384766
2022-02-08,89.870002746582,89.9499969482422,87.1399993896484,87.1900024414062,1830400,81.3868255615234
2022-02-09,88.5100021362305,90.4400024414062,88.4800033569336,90.3199996948242,2114600,84.3084869384766
2022-02-10,89.0400009155273,90,86.3600006103516,86.9700012207031,1953800,81.1814575195312
2022-02-11,87.2699966430664,87.6600036621094,85.7099990844727,86.379997253418,2174400,80.6307220458984
2022-02-14,86.6600036621094,87.4300003051758,85.2799987792969,85.9199981689453,1588400,80.2013473510742
2022-02-15,86.5800018310547,87.2399978637695,86.0599975585938,86.3199996948242,1370800,80.5747146606445
2022-02-16,86.6900024414062,86.9199981689453,85.1999969482422,86.2300033569336,1048100,80.49072265625
2022-02-17,85.8099975585938,86.0100021362305,84.6500015258789,84.9300003051758,1453300,79.2772369384766
2022-02-18,84.75,85.7399978637695,84.2399978637695,84.3600006103516,3433500,78.7451858520508
2022-02-22,84.2699966430664,85.4400024414062,83.8899993896484,84.6600036621094,2123800,79.0252227783203
2022-02-23,85.0100021362305,85.6500015258789,83.6600036621094,83.7300033569336,1096500,78.1571044921875
2022-02-24,82.6900024414062,84.9899978637695,81.9800033569336,84.629997253418,2081900,78.9972076416016
2022-02-25,85.370002746582,87.3600006103516,85.1600036621094,87.2600021362305,1513200,81.4521636962891
2022-02-28,86.0199966430664,86.8499984741211,84.4499969482422,85.3000030517578,1969800,79.6226043701172
2022-03-01,85.4700012207031,86.0400009155273,83.0899963378906,83.629997253418,1919400,78.0637588500977
2022-03-02,84.0299987792969,86.0800018310547,83.9000015258789,85.5,2354100,79.8092956542969
2022-03-03,86.0199966430664,86.7600021362305,85.1999969482422,86.6900024414062,1346300,80.9200973510742
2022-03-04,85.879997253418,88.7399978637695,85.8099975585938,88.6100006103516,2325200,82.7123031616211
2022-03-07,88.7799987792969,90.3499984741211,87.6600036621094,87.7699966430664,1720600,81.9282073974609
2022-03-08,87.3399963378906,87.8099975585938,85.8399963378906,86.0800018310547,1364500,80.350700378418
2022-03-09,87.3899993896484,88.6500015258789,87.0999984741211,87.7799987792969,1157700,81.9375457763672
2022-03-10,86.870002746582,87.6900024414062,86.4000015258789,87.5,718200,81.6762008666992
2022-03-11,88.2200012207031,88.7200012207031,86.6699981689453,86.8000030517578,931000,81.0227813720703
2022-03-14,87,87.7099990844727,85.8399963378906,86.379997253418,1286300,80.6307220458984
2022-03-15,87.5500030517578,88.0699996948242,86.6600036621094,87.3899993896484,1291800,81.5735015869141
2022-03-16,88.0299987792969,89.0800018310547,86.3499984741211,88.2200012207031,1613700,82.348274230957
2022-03-17,87.8000030517578,89.3600006103516,87.8000030517578,89.3199996948242,1129400,83.3750457763672
2022-03-18,90,90.4199981689453,88.8099975585938,89,2992800,83.0763549804688
2022-03-21,89.0899963378906,89.6699981689453,88.4899978637695,88.8899993896484,815400,82.9736785888672
2022-03-22,89.7099990844727,89.9800033569336,87.7399978637695,88.0999984741211,1434300,82.2362365722656
2022-03-23,88.0899963378906,88.3199996948242,87.2300033569336,87.4400024414062,1342100,81.6201782226562
2022-03-24,87.3000030517578,88.1800003051758,87.0699996948242,88.0999984741211,1102700,82.2362365722656
2022-03-25,88.2799987792969,89.0500030517578,87.5400009155273,89.0199966430664,854400,83.688720703125
2022-03-28,89.1600036621094,90.1800003051758,88.7600021362305,90.0800018310547,1195300,84.6852493286133
2022-03-29,90.9599990844727,93.0299987792969,90.7300033569336,92.879997253418,2144400,87.3175506591797
2022-03-30,92.2900009155273,92.6600036621094,90.7200012207031,91.5,916900,86.0202026367188
2022-03-31,92,92.3099975585938,89.8899993896484,89.9199981689453,2414000,84.5348205566406
2022-04-01,90.4499969482422,92.3099975585938,89.9400024414062,92.1600036621094,1141500,86.6406784057617
2022-04-04,92.1800003051758,92.4199981689453,90.0899963378906,91.0500030517578,870300,85.5971603393555
2022-04-05,90.9499969482422,92.4100036621094,90.3600006103516,90.8000030517578,1139500,85.3621215820312
2022-04-06,90.8000030517578,92.6999969482422,90.0800018310547,92.620002746582,1136100,87.073127746582
2022-04-07,91.6800003051758,92.1699981689453,90.4899978637695,91.6600036621094,1162900,86.1706161499023
2022-04-08,91.8199996948242,92.1699981689453,91.0599975585938,91.7699966430664,1177400,86.2740249633789
2022-04-11,91.8499984741211,92.379997253418,89.6699981689453,89.8499984741211,992100,84.4690246582031
2022-04-12,89.7200012207031,90.7099990844727,89.0299987792969,90.2600021362305,1335700,84.8544692993164
2022-04-13,90.5699996948242,91.1800003051758,89.7900009155273,90.3600006103516,860800,84.9484710693359
2022-04-14,90.6100006103516,91.2200012207031,90.0599975585938,90.4300003051758,1650100,85.014274597168
2022-04-18,90.5999984741211,91.1399993896484,89.0800018310547,89.620002746582,1121200,84.2527847290039
2022-04-19,90.2699966430664,91.3600006103516,90.2699966430664,90.9599990844727,1261100,85.5125503540039
2022-04-20,91.1999969482422,93.1500015258789,91.129997253418,92.7799987792969,1361000,87.2235336303711
2022-04-21,93.4100036621094,94.3199996948242,92.9199981689453,93.2399978637695,1410100,87.6559829711914
2022-04-22,93.0899963378906,93.1399993896484,91.0299987792969,91.1500015258789,1620500,85.6911468505859
2022-04-25,91.1500015258789,91.4499969482422,89.0400009155273,90.2799987792969,1512000,84.8732604980469
2022-04-26,90.0599975585938,90.9499969482422,88.9400024414062,89.0899963378906,1398900,83.7545318603516
2022-04-27,87.5400009155273,88.3000030517578,85.9199981689453,86.0899963378906,2333300,80.934196472168
2022-04-28,86.4000015258789,86.5100021362305,84.5899963378906,86.0500030517578,2154600,80.8966064453125
2022-04-29,85.7399978637695,85.870002746582,81.25,81.5,2796400,76.6190872192383
2022-05-02,81.9499969482422,82.5,78.0500030517578,80,2658300,75.2089233398438
2022-05-03,79.8399963378906,80.9300003051758,79.4400024414062,80.1999969482422,1454700,75.3969421386719
2022-05-04,80.0699996948242,80.4800033569336,77.6999969482422,80.2300033569336,1803000,75.4251403808594
2022-05-05,80.2300033569336,80.2300033569336,77.1800003051758,77.8199996948242,1909500,73.1594848632812
2022-05-06,77.2900009155273,77.3300018310547,75.25,76.4700012207031,1828300,71.8903198242188
2022-05-09,75.7900009155273,75.9499969482422,72.879997253418,73.2600021362305,2214200,68.8725662231445
2022-05-10,73.9000015258789,74.4499969482422,71.8600006103516,72.7900009155273,3045800,68.4307098388672
2022-05-11,73.0299987792969,75.2399978637695,72.8099975585938,73.8300018310547,2020000,69.4084396362305
2022-05-12,73.8099975585938,74.3499984741211,72.9499969482422,74.120002746582,1979000,69.6810607910156
2022-05-13,74.5699996948242,75.1399993896484,73.5500030517578,74.9599990844727,1569500,70.4707565307617
2022-05-16,74.9100036621094,75.1900024414062,73.9800033569336,74.3199996948242,1069200,69.8690795898438
2022-05-17,75.2300033569336,75.8399963378906,74,75.8199996948242,2010400,71.2792510986328
2022-05-18,75.870002746582,75.9800033569336,73.5400009155273,73.7600021362305,1347900,69.3426208496094
2022-05-19,73.129997253418,73.9700012207031,72.3899993896484,73.3399963378906,1910800,68.9477691650391
2022-05-20,74.3199996948242,74.7799987792969,72.9599990844727,74.0199966430664,2265900,69.587043762207
2022-05-23,74.5400009155273,75.9700012207031,73.6100006103516,75.8199996948242,2051200,71.2792510986328
2022-05-24,75.6999969482422,76.3600006103516,74.2699966430664,76.2200012207031,1931000,71.6552886962891
2022-05-25,75.7600021362305,76.5299987792969,75.0999984741211,76.2399978637695,2027500,71.6741027832031
2022-05-26,76.7699966430664,77.1900024414062,76.2600021362305,76.3600006103516,1556100,71.7869110107422
2022-05-27,76.5800018310547,78.2799987792969,76.4100036621094,78.129997253418,1164100,73.4509124755859
2022-05-31,77.1800003051758,77.9499969482422,76.6699981689453,76.8300018310547,3846500,72.228759765625
2022-06-01,77.1100006103516,77.5899963378906,75.3000030517578,76.9400024414062,1783100,72.3321685791016
2022-06-02,76.5699996948242,77.870002746582,76.1399993896484,77.8399963378906,2177800,73.1782684326172
2022-06-03,77.1999969482422,77.4300003051758,75.8399963378906,76.0699996948242,1601400,71.5142822265625
2022-06-06,76.5500030517578,76.5599975585938,73.7300033569336,73.8499984741211,1833400,69.4272308349609
2022-06-07,73.5699996948242,75.9100036621094,73.3199996948242,75.8499984741211,2265900,71.3074569702148
2022-06-08,75.4400024414062,75.9700012207031,73.8199996948242,74.1500015258789,1443400,69.7092819213867
2022-06-09,73.9199981689453,74.1800003051758,72.0999984741211,72.2200012207031,1859800,67.8948516845703
2022-06-10,71.1800003051758,73.1100006103516,70.7399978637695,72.25,1910100,67.9230499267578
2022-06-13,71.2799987792969,71.379997253418,68.9100036621094,69.3300018310547,1829600,65.1779403686523
2022-06-14,69.4000015258789,69.9300003051758,68.4599990844727,68.7799987792969,1539800,64.6608657836914
2022-06-15,69.2799987792969,70.120002746582,68.25,69.1500015258789,2153400,65.0087203979492
2022-06-16,67.6800003051758,69.1699981689453,67.4800033569336,68.7399978637695,1594300,64.6232604980469
2022-06-17,70.0999984741211,70.6100006103516,68.9100036621094,70.3899993896484,4488700,66.174446105957
2022-06-21,70.75,72.3399963378906,70.5699996948242,71.2600021362305,2555500,66.9923400878906
2022-06-22,70.9300003051758,72.370002746582,70.6699981689453,71.3600006103516,2335600,67.0863494873047
2022-06-23,71.5999984741211,73.1999969482422,71.370002746582,72.6600036621094,1980700,68.3084945678711
2022-06-24,72.5100021362305,72.5500030517578,71.4599990844727,71.8199996948242,3067200,68.104621887207
2022-06-27,71.6399993896484,74.0199966430664,71.3000030517578,73.2099990844727,1932300,69.4227142333984
2022-06-28,73.4800033569336,74.379997253418,72.4300003051758,72.5500030517578,1343200,68.7968597412109
2022-06-29,72.2799987792969,72.4599990844727,71.6900024414062,72.4000015258789,1065200,68.6546173095703
2022-06-30,71.8300018310547,73.5400009155273,71.2099990844727,72.2200012207031,1946900,68.4839324951172
2022-07-01,72.2900009155273,73.1800003051758,71.8499984741211,72.9300003051758,1165800,69.1571960449219
2022-07-05,72.4300003051758,72.5,70.5400009155273,72.2600021362305,2014500,68.5218658447266
2022-07-06,72.5,73.1600036621094,71.6699981689453,72.3099975585938,1023700,68.5692672729492
2022-07-07,72.3899993896484,73.2600021362305,71.5699996948242,71.9199981689453,1270100,68.1994476318359
2022-07-08,71.8199996948242,71.9800033569336,70.8300018310547,71.370002746582,1644800,67.6779022216797
2022-07-11,71.1699981689453,71.5800018310547,70.6500015258789,71.2099990844727,1067500,67.5261840820312
2022-07-12,70.6100006103516,71.8600006103516,70.6100006103516,71.2900009155273,968000,67.6020355224609
2022-07-13,70.7300033569336,71.3199996948242,69.870002746582,70.7900009155273,865900,67.1279067993164
2022-07-14,69.4599990844727,70.4899978637695,69.4599990844727,70.0500030517578,1126900,66.4261856079102
2022-07-15,71.0800018310547,71.6600036621094,70.2699966430664,71.3199996948242,1134600,67.6304931640625
2022-07-18,71.5500030517578,71.7799987792969,70.5400009155273,70.870002746582,1213000,67.2037658691406
2022-07-19,71.3600006103516,72.6399993896484,71.0800018310547,72.5699996948242,1018800,68.8158187866211
2022-07-20,71.879997253418,72.7699966430664,71.5,72.1699981689453,1507200,68.4365158081055
2022-07-21,72.1600036621094,72.6900024414062,71.629997253418,72.6800003051758,1523600,68.9201354980469
2022-07-22,72.8899993896484,73.6999969482422,72.8099975585938,73.3099975585938,1087400,69.5175476074219
2022-07-25,73.1800003051758,74.2399978637695,72.9199981689453,73.5,1393100,69.6977157592773
2022-07-26,73.5899963378906,73.9599990844727,73.2600021362305,73.5400009155273,1065300,69.7356491088867
2022-07-27,74.9899978637695,76.2300033569336,74.3300018310547,75.7099990844727,2112800,71.7933807373047
2022-07-28,76.2099990844727,77.879997253418,76.2099990844727,77.75,1761600,73.7278518676758
2022-07-29,77.9499969482422,78.870002746582,77.8099975585938,78.3899993896484,1817400,74.3347473144531
2022-08-01,78,78.6600036621094,76.3899993896484,76.4800033569336,1730800,72.523551940918
2022-08-02,76.4499969482422,77.0699996948242,75.3300018310547,75.5299987792969,1897900,71.6226959228516
2022-08-03,75.7399978637695,76.620002746582,74.2799987792969,74.5100021362305,2073100,70.6554641723633
2022-08-04,73.9899978637695,74.9599990844727,73.3399963378906,74.9300003051758,2387600,71.0537414550781
2022-08-05,74.5800018310547,75.2699966430664,73.9599990844727,75.2200012207031,1402600,71.3287353515625
2022-08-08,75.629997253418,76.3399963378906,75.3600006103516,75.75,1139700,71.8313140869141
2022-08-09,75.870002746582,77.5299987792969,75.7399978637695,77.4599990844727,1601300,73.4528579711914
2022-08-10,78.2799987792969,78.75,77.4700012207031,78.629997253418,1149400,74.5623245239258
2022-08-11,79.0299987792969,79.8899993896484,78.5500030517578,78.629997253418,1194500,74.5623245239258
2022-08-12,79.0299987792969,79.9899978637695,79.0299987792969,79.9599990844727,914800,75.8235244750977
2022-08-15,80,80.2900009155273,79.4499969482422,79.9800033569336,758300,75.8424987792969
2022-08-16,79.7200012207031,80.6500015258789,79.6800003051758,80.1699981689453,847700,76.0226593017578
2022-08-17,79.4800033569336,80.879997253418,79.4199981689453,80.5699996948242,808600,76.401969909668
2022-08-18,80.5199966430664,80.8899993896484,78.8499984741211,79.129997253418,1032700,75.0364608764648
2022-08-19,78.8199996948242,79.2600021362305,78.0999984741211,78.4599990844727,1031500,74.401123046875
2022-08-22,77.8399963378906,78.2300033569336,75.129997253418,76.7300033569336,966700,72.760627746582
2022-08-23,76.6100006103516,76.7200012207031,74.9800033569336,75.3300018310547,891700,71.4330444335938
2022-08-24,75.2600021362305,76.9700012207031,75.2600021362305,76.6999969482422,1444700,72.732177734375
2022-08-25,77.0599975585938,77.8300018310547,76.8000030517578,77.6999969482422,900700,73.6804351806641
2022-08-26,77.8300018310547,77.9199981689453,76.0100021362305,76.0299987792969,1250800,72.0968246459961
2022-08-29,75.620002746582,75.620002746582,74.6999969482422,74.7200012207031,895300,70.8545989990234
2022-08-30,74.6699981689453,74.9800033569336,73.5500030517578,73.7200012207031,950800,69.9063339233398
2022-08-31,74.3899993896484,74.6100006103516,73.1600036621094,73.1800003051758,1831600,69.3942718505859
2022-09-01,72.6500015258789,74.25,72.0500030517578,74.1999969482422,1327600,70.3614959716797
2022-09-02,74.7099990844727,75.25,73.5999984741211,73.8000030517578,1103900,69.9822006225586
2022-09-06,74.2200012207031,75.1500015258789,73.879997253418,74.9199981689453,1205100,71.0442428588867
2022-09-07,74.8899993896484,76.2600021362305,74.8899993896484,76.25,972000,72.3054428100586
2022-09-08,75.8899993896484,76.9700012207031,75.4700012207031,76.7799987792969,785200,72.8080368041992
2022-09-09,76.879997253418,77.8499984741211,76.370002746582,77.2200012207031,1443700,73.2252731323242
2022-09-12,77.4700012207031,77.9199981689453,77.2099990844727,77.5599975585938,1339200,73.5476760864258
2022-09-13,76.5899963378906,76.7600021362305,74.7200012207031,74.9899978637695,1049300,71.1106262207031
2022-09-14,74.5899963378906,74.6999969482422,73.129997253418,74.2099990844727,1955400,70.3709869384766
2022-09-15,74.3399963378906,74.3399963378906,72.879997253418,72.9300003051758,947800,69.1571960449219
2022-09-16,73.0400009155273,73.1900024414062,71.7300033569336,73.1100006103516,2838700,69.3278884887695
2022-09-19,72.2600021362305,72.4899978637695,70.8600006103516,72.2900009155273,1078200,68.5503082275391
2022-09-20,71.5400009155273,71.6500015258789,69.4700012207031,69.8600006103516,2127900,66.2460174560547
2022-09-21,70.4300003051758,70.5599975585938,68.6800003051758,68.6900024414062,1643500,65.1365509033203
2022-09-22,68.4800033569336,69.2699966430664,67.7200012207031,68.8399963378906,1753200,65.2787857055664
2022-09-23,67.9199981689453,70.1100006103516,67.6600036621094,68.3899993896484,1989600,65.4462509155273
2022-09-26,68.1100006103516,68.1100006103516,65.5899963378906,66.2799987792969,2452900,63.427074432373
2022-09-27,66.5899963378906,67.3300018310547,65.5999984741211,65.6600036621094,1370100,62.8337593078613
2022-09-28,66.4700012207031,67.6699981689453,65.6699981689453,67.379997253418,1823300,64.4797210693359
2022-09-29,66.870002746582,67.1699981689453,65.5800018310547,66.2200012207031,1298100,63.3696556091309
2022-09-30,66.9800033569336,67.6800003051758,66.5299987792969,67.2200012207031,2496000,64.3266143798828
2022-10-03,68.0500030517578,68.5299987792969,67.1900024414062,68.0899963378906,3118900,65.1591567993164
2022-10-04,68.1900024414062,69.0699996948242,67.5699996948242,68.4800033569336,1727600,65.5323791503906
2022-10-05,67.6600036621094,67.7099990844727,65.629997253418,66.5299987792969,1218500,63.6663055419922
2022-10-06,66.0100021362305,66.4899978637695,64.2200012207031,64.4499969482422,2078600,61.675838470459
2022-10-07,64,64.2699966430664,62.1399993896484,62.5299987792969,2391700,59.8384857177734
2022-10-10,62.9099998474121,63.0900001525879,62.0099983215332,62.0999984741211,2514000,59.4269943237305
2022-10-11,61.8699989318848,63.4199981689453,61.7000007629395,63.0499992370605,2322200,60.3361015319824
2022-10-12,63.0699996948242,63.0800018310547,61.810001373291,61.9900016784668,1924000,59.3217353820801
2022-10-13,61.060001373291,64.1100006103516,60.75,63.939998626709,2133900,61.1877937316895
2022-10-14,64.620002746582,64.9800033569336,61.7299995422363,61.8300018310547,1816100,59.1686172485352
2022-10-17,63.0900001525879,64.3899993896484,62.7700004577637,64.1800003051758,1984700,61.4174652099609
2022-10-18,64.9800033569336,65.6600036621094,64.4000015258789,65.0100021362305,1483800,62.2117347717285
2022-10-19,64.1600036621094,64.6800003051758,63.1800003051758,63.6300010681152,1472500,60.8911399841309
2022-10-20,64.0299987792969,64.6100006103516,63.2900009155273,63.6100006103516,1281900,60.8720016479492
2022-10-21,63.560001373291,64.5100021362305,62.8199996948242,64.2099990844727,1266600,61.4461708068848
2022-10-24,64.8499984741211,65.0699996948242,63.6199989318848,64.1500015258789,1560500,61.3887596130371
2022-10-25,64.5100021362305,66.620002746582,64.4199981689453,66.2099990844727,1937400,63.3600883483887
2022-10-26,65.2300033569336,66.8000030517578,63.25,63.8400001525879,3778800,61.092098236084
2022-10-27,64.3300018310547,64.4300003051758,61.9300003051758,62.2400016784668,2897100,59.5609703063965
2022-10-28,61.9199981689453,63.2700004577637,61.6699981689453,63.1300010681152,2671600,60.4126625061035
2022-10-31,62.6199989318848,63.5400009155273,62.3499984741211,63.0200004577637,2219100,60.3073959350586
2022-11-01,63.5099983215332,63.8499984741211,63.0699996948242,63.25,1600200,60.5274925231934
2022-11-02,62.9000015258789,64.0899963378906,61.810001373291,61.8499984741211,1848900,59.1877517700195
2022-11-03,61,62.0900001525879,60.060001373291,61.3800010681152,1671100,58.7379913330078
2022-11-04,61.8199996948242,61.8199996948242,59.3199996948242,61.2599983215332,2285400,58.6231498718262
2022-11-07,61.7400016784668,61.7400016784668,59.6800003051758,60.189998626709,2022600,57.5992088317871
2022-11-08,60.6199989318848,60.8300018310547,59.6800003051758,60.060001373291,1742200,57.4748039245605
2022-11-09,60.0800018310547,60.3499984741211,59.4199981689453,59.6800003051758,2375400,57.1111640930176
2022-11-10,61.6500015258789,64.0400009155273,61.6500015258789,63.9700012207031,2137300,61.2165031433105
2022-11-11,64.1800003051758,64.5299987792969,62.3400001525879,62.7799987792969,2304800,60.0777282714844
2022-11-14,62.5200004577637,63.2400016784668,61.5699996948242,61.5699996948242,1581900,58.9198112487793
2022-11-15,62.6199989318848,62.9199981689453,61.5,62.2999992370605,1989400,59.6183891296387
2022-11-16,62.3400001525879,63,61.5,61.5499992370605,2077500,58.9006690979004
2022-11-17,60.8499984741211,61.7900009155273,60.6500015258789,61.7799987792969,2170600,59.1207695007324
2022-11-18,62.6300010681152,63.25,62.1399993896484,62.9300003051758,1999500,60.2212715148926
2022-11-21,62.7200012207031,63.5699996948242,62.3499984741211,62.810001373291,2046700,60.1064414978027
2022-11-22,63.0699996948242,63.1699981689453,62.6300010681152,62.9599990844727,1496300,60.2499732971191
2022-11-23,62.7200012207031,63.4700012207031,62.310001373291,62.5099983215332,1148200,59.8193473815918
2022-11-25,62.9500007629395,63.5299987792969,62.7000007629395,63.5299987792969,801200,60.7954444885254
2022-11-28,63.2400016784668,63.7200012207031,61.9900016784668,62.189998626709,1797600,59.5131225585938
2022-11-29,62.1100006103516,63.6300010681152,61.8600006103516,63.5800018310547,1542100,60.8432922363281
2022-11-30,62.9700012207031,64.9400024414062,62.7000007629395,64.8600006103516,2310000,62.0681991577148
2022-12-01,65.2200012207031,65.8099975585938,63.7099990844727,64.6500015258789,1211100,61.8672370910645
2022-12-02,63.9599990844727,64.4899978637695,63.6800003051758,64.1100006103516,1234400,61.3504791259766
2022-12-05,63.6399993896484,63.9300003051758,62.8600006103516,62.9700012207031,1330500,60.2595481872559
2022-12-06,63.1300010681152,63.189998626709,61.1300010681152,61.7000007629395,1838100,59.0442123413086
2022-12-07,61.560001373291,62.4900016784668,61.560001373291,61.9599990844727,1551500,59.2930221557617
