"Fecha","LUMN.Open","LUMN.High","LUMN.Low","LUMN.Close","LUMN.Volume","LUMN.Adjusted"
2021-10-25,12.4399995803833,12.4399995803833,12.1999998092651,12.2200002670288,7936000,11.2104558944702
2021-10-26,12.1800003051758,12.2700004577637,12.0500001907349,12.1300001144409,6111500,11.127890586853
2021-10-27,12.1499996185303,12.1899995803833,11.710000038147,11.8500003814697,16290500,10.8710231781006
2021-10-28,11.8999996185303,11.960000038147,11.8000001907349,11.8599996566772,8576300,10.8801965713501
2021-10-29,11.8900003433228,12,11.8199996948242,11.8599996566772,7025200,10.8801965713501
2021-11-01,11.9399995803833,12.2299995422363,11.8999996185303,12.0699996948242,8171900,11.072847366333
2021-11-02,12.0699996948242,12.2799997329712,11.8299999237061,12.2299995422363,9359800,11.2196292877197
2021-11-03,12.039999961853,12.25,11.9700002670288,12.1800003051758,14656700,11.1737613677979
2021-11-04,12.8199996948242,14.2399997711182,12.6499996185303,13.7200002670288,48321700,12.5865354537964
2021-11-05,13.9499998092651,14.5,13.8699998855591,14.1099996566772,25964400,12.9443159103394
2021-11-08,14.1000003814697,14.1499996185303,13.8800001144409,14.0200004577637,12708800,12.8617515563965
2021-11-09,14.0200004577637,14.1400003433228,13.7799997329712,14,10710800,12.8434028625488
2021-11-10,14,14.1700000762939,13.9300003051758,13.9499998092651,8848400,12.7975339889526
2021-11-11,14.0100002288818,14.4200000762939,13.960000038147,14.2700004577637,8690600,13.0910978317261
2021-11-12,14.289999961853,14.3999996185303,14.1300001144409,14.2200002670288,5971500,13.0452289581299
2021-11-15,14.2200002670288,14.289999961853,14,14.1199998855591,7708200,12.9534902572632
2021-11-16,14.1700000762939,14.1800003051758,13.9700002670288,13.9799995422363,6990300,12.8250541687012
2021-11-17,13.9499998092651,14.0699996948242,13.710000038147,13.7600002288818,9603200,12.6232299804688
2021-11-18,13.7399997711182,13.8199996948242,13.5799999237061,13.6000003814697,8043300,12.4764490127563
2021-11-19,13.6000003814697,13.6300001144409,13.2700004577637,13.3400001525879,8756400,12.2379283905029
2021-11-22,13.4499998092651,13.7600002288818,13.4300003051758,13.6199998855591,13451100,12.4947967529297
2021-11-23,13.6400003433228,14,13.6000003814697,13.8199996948242,9186700,12.6782732009888
2021-11-24,13.7600002288818,13.9099998474121,13.7600002288818,13.8599996566772,7727500,12.7149686813354
2021-11-26,13.210000038147,13.289999961853,13.0600004196167,13.1899995803833,5643700,12.3225889205933
2021-11-29,13.2700004577637,13.2799997329712,12.8800001144409,12.9499998092651,8772000,12.0983715057373
2021-11-30,12.7799997329712,12.8400001525879,12.1999998092651,12.3400001525879,17649700,11.5284881591797
2021-12-01,12.6000003814697,12.6000003814697,11.7799997329712,11.789999961853,15337100,11.0146570205688
2021-12-02,11.8800001144409,12.5500001907349,11.8800001144409,12.289999961853,17639500,11.4817752838135
2021-12-03,12.3699998855591,12.5799999237061,12.2799997329712,12.3699998855591,10422000,11.5565147399902
2021-12-06,12.4499998092651,12.5799999237061,12.0699996948242,12.1499996185303,13740200,11.3509817123413
2021-12-07,12.1300001144409,12.3500003814697,11.9899997711182,12.2799997329712,9784500,11.47243309021
2021-12-08,12.2799997329712,12.3999996185303,12.0600004196167,12.0900001525879,9102800,11.2949285507202
2021-12-09,12.1300001144409,12.1300001144409,11.9200000762939,12.0699996948242,8673200,11.2762422561646
2021-12-10,12.1800003051758,12.25,11.9300003051758,12.1300001144409,9849300,11.3322973251343
2021-12-13,12.0200004577637,12.1599998474121,11.8100004196167,11.960000038147,9910600,11.1734762191772
2021-12-14,11.9200000762939,12.1400003433228,11.7700004577637,11.8100004196167,11265200,11.0333423614502
2021-12-15,11.8699998855591,12.1099996566772,11.8299999237061,11.960000038147,14646300,11.1734762191772
2021-12-16,12.039999961853,12.4200000762939,12.039999961853,12.3299999237061,14372100,11.5191450119019
2021-12-17,12.3500003814697,12.6899995803833,12.1199998855591,12.5900001525879,34472800,11.7620468139648
2021-12-20,12.4799995422363,12.539999961853,12.0799999237061,12.4799995422363,11477600,11.6592798233032
2021-12-21,12.7399997711182,12.9099998474121,12.6000003814697,12.6800003051758,9116600,11.8461275100708
2021-12-22,12.6499996185303,12.8800001144409,12.4899997711182,12.7600002288818,7028700,11.9208669662476
2021-12-23,12.7700004577637,12.8999996185303,12.7600002288818,12.8400001525879,3980000,11.9956064224243
2021-12-27,12.7799997329712,12.8599996566772,12.6000003814697,12.8199996948242,4527000,11.976921081543
2021-12-28,12.75,12.9300003051758,12.6800003051758,12.7600002288818,5440100,11.9208669662476
2021-12-29,12.710000038147,12.7700004577637,12.5799999237061,12.6400003433228,6059600,11.8087587356567
2021-12-30,12.6000003814697,12.8199996948242,12.5900001525879,12.7399997711182,5023400,11.9021825790405
2021-12-31,12.6800003051758,12.8599996566772,12.539999961853,12.5500001907349,6001600,11.7246770858765
2022-01-03,12.6099996566772,12.8400001525879,12.6000003814697,12.6999998092651,9446100,11.8648128509521
2022-01-04,12.8100004196167,12.9899997711182,12.7600002288818,12.8500003814697,8680600,12.0049486160278
2022-01-05,12.9899997711182,13.1899995803833,12.8000001907349,12.8000001907349,11985900,11.9582366943359
2022-01-06,13.2399997711182,13.289999961853,12.8299999237061,13.0299997329712,10659600,12.1731100082397
2022-01-07,13.1199998855591,13.8100004196167,13.0500001907349,13.7700004577637,14046500,12.864447593689
2022-01-10,13.7299995422363,13.9300003051758,13.4700002670288,13.6499996185303,13185700,12.7523374557495
2022-01-11,13.789999961853,13.8000001907349,13.2700004577637,13.3400001525879,9904700,12.4627246856689
2022-01-12,13.3100004196167,13.5,13.2200002670288,13.289999961853,6929000,12.4160127639771
2022-01-13,12.6400003433228,12.6999998092651,12.2200002670288,12.2700004577637,37725800,11.4630918502808
2022-01-14,12.25,12.3900003433228,12.0200004577637,12.3400001525879,17011400,11.5284881591797
2022-01-18,12.3800001144409,12.4799995422363,11.9300003051758,12.1300001144409,13098700,11.3322973251343
2022-01-19,12.2200002670288,12.3199996948242,11.8999996185303,12.1000003814697,9081700,11.3042707443237
2022-01-20,12.1300001144409,12.3900003433228,12.0500001907349,12.0500001907349,13399300,11.2575578689575
2022-01-21,12.0200004577637,12.1700000762939,11.9300003051758,12.0299997329712,10024600,11.2388734817505
2022-01-24,11.9499998092651,12.2700004577637,11.8100004196167,12.25,13710800,11.4444065093994
2022-01-25,12.210000038147,12.2600002288818,11.9300003051758,12.1000003814697,10661400,11.3042707443237
2022-01-26,12.2299995422363,12.2799997329712,11.8800001144409,12.0200004577637,14203800,11.2295322418213
2022-01-27,12.0500001907349,12.2399997711182,11.7799997329712,11.8800001144409,10882300,11.0987386703491
2022-01-28,11.9200000762939,12.1499996185303,11.8000001907349,12.1400003433228,10743400,11.3416395187378
2022-01-31,12.0200004577637,12.3699998855591,11.9799995422363,12.3599996566772,11947900,11.5471725463867
2022-02-01,12.3599996566772,12.7200002670288,12.3199996948242,12.5799999237061,16565300,11.7527046203613
2022-02-02,12.6000003814697,12.789999961853,12.4799995422363,12.789999961853,9575500,11.9488945007324
2022-02-03,12.7799997329712,12.9300003051758,12.5500001907349,12.6099996566772,8628300,11.7807302474976
2022-02-04,12.5500001907349,12.6499996185303,12.3900003433228,12.5100002288818,10256900,11.6873083114624
2022-02-07,12.5900001525879,12.6899995803833,12.5100002288818,12.539999961853,13154300,11.7153339385986
2022-02-08,12.6199998855591,12.6899995803833,12.5100002288818,12.6800003051758,13099200,11.8461275100708
2022-02-09,12.6599998474121,12.8699998855591,12.6300001144409,12.8199996948242,20512900,11.976921081543
2022-02-10,11.1700000762939,11.25,10.7399997711182,10.8299999237061,65355800,10.1177892684937
2022-02-11,10.9200000762939,10.9200000762939,10.0799999237061,10.0900001525879,49941400,9.42645359039307
2022-02-14,10,10.1400003433228,9.72000026702881,9.90999984741211,34493300,9.25829124450684
2022-02-15,9.97999954223633,10.1099996566772,9.88000011444092,10.039999961853,23953400,9.37974166870117
2022-02-16,9.9399995803833,10.0500001907349,9.81999969482422,9.85999965667725,19874100,9.21157932281494
2022-02-17,9.89000034332275,9.92000007629395,9.72000026702881,9.77999973297119,17434900,9.13683986663818
2022-02-18,9.71000003814697,9.96000003814697,9.65999984741211,9.9399995803833,17721200,9.28631782531738
2022-02-22,9.85000038146973,9.98999977111816,9.59000015258789,9.77999973297119,19632400,9.13683986663818
2022-02-23,9.80000019073486,9.89000034332275,9.57999992370605,9.61999988555908,18129100,8.98736190795898
2022-02-24,9.44999980926514,9.73999977111816,9.3100004196167,9.72999954223633,20977400,9.09012699127197
2022-02-25,9.68000030517578,10.2700004577637,9.68000030517578,10.0900001525879,16774400,9.42645359039307
2022-02-28,9.94999980926514,10.3999996185303,9.93000030517578,10.3599996566772,22138800,9.67869758605957
2022-03-01,10.3500003814697,10.5200004577637,10.1999998092651,10.4200000762939,14022700,9.7347526550293
2022-03-02,10.5100002288818,10.5200004577637,10.2600002288818,10.3400001525879,14279100,9.66001319885254
2022-03-03,10.4700002670288,10.7799997329712,10.3999996185303,10.7299995422363,15882000,10.0243654251099
2022-03-04,10.6000003814697,10.7700004577637,10.4399995803833,10.5500001907349,12691600,9.85620212554932
2022-03-07,10.1800003051758,10.6899995803833,10.1499996185303,10.6800003051758,17964700,10.2198295593262
2022-03-08,10.6599998474121,11.3400001525879,10.6300001144409,10.9499998092651,35183100,10.4781951904297
2022-03-09,11.0200004577637,11.0900001525879,10.5699996948242,10.6199998855591,20667100,10.1624145507812
2022-03-10,10.5799999237061,10.7700004577637,10.4099998474121,10.5900001525879,15140100,10.1337080001831
2022-03-11,10.6400003433228,10.9300003051758,10.6099996566772,10.6800003051758,11398100,10.2198295593262
2022-03-14,10.8100004196167,10.8500003814697,10.539999961853,10.710000038147,9641400,10.2485370635986
2022-03-15,10.75,10.8599996566772,10.5500001907349,10.7799997329712,11724100,10.3155202865601
2022-03-16,10.8000001907349,10.8999996185303,10.6099996566772,10.8199996948242,10680600,10.3537969589233
2022-03-17,10.8199996948242,10.8800001144409,10.6300001144409,10.8100004196167,8643400,10.3442287445068
2022-03-18,10.8699998855591,11.1499996185303,10.7799997329712,11.0900001525879,25454500,10.6121635437012
2022-03-21,11.1000003814697,11.25,10.9200000762939,10.960000038147,9575900,10.4877653121948
2022-03-22,11.0299997329712,11.0900001525879,10.8100004196167,10.960000038147,9577000,10.4877653121948
2022-03-23,10.9799995422363,11.1400003433228,10.8299999237061,10.8699998855591,7396500,10.4016427993774
2022-03-24,10.8900003433228,10.9499998092651,10.789999961853,10.8900003433228,7265700,10.4207811355591
2022-03-25,10.9300003051758,11.4499998092651,10.8900003433228,11.3999996185303,10680900,10.9088068008423
2022-03-28,11.1899995803833,11.210000038147,10.9399995803833,11.210000038147,10243700,10.726993560791
2022-03-29,11.1999998092651,11.3699998855591,11.1499996185303,11.3299999237061,8095000,10.8418226242065
2022-03-30,11.3199996948242,11.539999961853,11.25,11.3800001144409,9149400,10.8896684646606
2022-03-31,11.3800001144409,11.4499998092651,11.2399997711182,11.2700004577637,9076800,10.7844085693359
2022-04-01,11.3400001525879,11.5200004577637,11.1599998474121,11.5100002288818,9367700,11.0140676498413
2022-04-04,11.460000038147,11.5900001525879,11.3900003433228,11.5299997329712,7889600,11.0332050323486
2022-04-05,11.5200004577637,11.6800003051758,11.2799997329712,11.2799997329712,11422000,10.7939767837524
2022-04-06,11.2200002670288,11.3999996185303,11.0699996948242,11.289999961853,12045600,10.8035459518433
2022-04-07,11.3100004196167,11.5100002288818,11.1599998474121,11.3999996185303,8684700,10.9088068008423
2022-04-08,11.3299999237061,11.4700002670288,11.2299995422363,11.3599996566772,7882600,10.870530128479
2022-04-11,11.3699998855591,11.6199998855591,11.3299999237061,11.3999996185303,9056100,10.9088068008423
2022-04-12,11.4799995422363,11.5500001907349,11.3299999237061,11.3999996185303,6967500,10.9088068008423
2022-04-13,11.3800001144409,11.5799999237061,11.3500003814697,11.5600004196167,6380000,11.0619125366211
2022-04-14,11.5900001525879,11.6800003051758,11.460000038147,11.4700002670288,5746900,10.975790977478
2022-04-18,11.460000038147,11.539999961853,11.2700004577637,11.3400001525879,7526600,10.8513917922974
2022-04-19,11.3699998855591,11.5799999237061,11.3100004196167,11.5299997329712,7951700,11.0332050323486
2022-04-20,11.5699996948242,11.6499996185303,11.4499998092651,11.5900001525879,6447800,11.0906200408936
2022-04-21,11.6400003433228,11.7399997711182,11.5699996948242,11.6099996566772,6479700,11.1097583770752
2022-04-22,11.6000003814697,11.6499996185303,10.75,10.8100004196167,18407700,10.3442287445068
2022-04-25,10.7399997711182,10.9700002670288,10.3900003433228,10.8699998855591,13425700,10.4016427993774
2022-04-26,10.8500003814697,11.0100002288818,10.6899995803833,10.710000038147,9357000,10.2485370635986
2022-04-27,10.6899995803833,10.6999998092651,10.3599996566772,10.3900003433228,11366700,9.9423246383667
2022-04-28,10.460000038147,10.539999961853,10.289999961853,10.5299997329712,10337200,10.0762920379639
2022-04-29,10.4799995422363,10.5100002288818,10.039999961853,10.0600004196167,15372500,9.62654399871826
2022-05-02,10.1000003814697,10.3400001525879,10,10.2600002288818,17894700,9.81792640686035
2022-05-03,10.2200002670288,10.5900001525879,10.1899995803833,10.4099998474121,12713700,9.96146297454834
2022-05-04,10.3900003433228,10.8000001907349,10.1499996185303,10.6499996185303,22188900,10.1911220550537
2022-05-05,11.2399997711182,11.2700004577637,10.4300003051758,10.7399997711182,25967100,10.2772445678711
2022-05-06,10.6999998092651,10.960000038147,10.4899997711182,10.9099998474121,18468800,10.4399194717407
2022-05-09,10.9099998474121,11.2700004577637,10.7799997329712,11.1499996185303,14676500,10.6695785522461
2022-05-10,11.1599998474121,11.5500001907349,10.5699996948242,10.6999998092651,18813100,10.2389669418335
2022-05-11,10.7200002670288,11.0299997329712,10.5900001525879,10.6099996566772,14789500,10.1528444290161
2022-05-12,10.6999998092651,11.5600004196167,10.6700000762939,11.4700002670288,23573100,10.975790977478
2022-05-13,11.5,11.75,11.3800001144409,11.5900001525879,11661400,11.0906200408936
2022-05-16,11.6199998855591,11.789999961853,11.5299997329712,11.6700000762939,7724300,11.1671733856201
2022-05-17,11.6499996185303,11.9899997711182,11.6099996566772,11.8900003433228,9061100,11.3776941299438
2022-05-18,11.8599996566772,11.8800001144409,11.3199996948242,11.3999996185303,10672300,10.9088068008423
2022-05-19,11.3199996948242,11.5500001907349,11.2600002288818,11.3599996566772,12351200,10.870530128479
2022-05-20,11.3800001144409,11.4499998092651,10.8000001907349,11.0600004196167,22869600,10.583456993103
2022-05-23,11.1499996185303,11.5200004577637,11.0200004577637,11.4499998092651,11407900,10.9566526412964
2022-05-24,11.3999996185303,11.8999996185303,11.3000001907349,11.8800001144409,12965900,11.368124961853
2022-05-25,11.789999961853,12.0100002288818,11.6499996185303,11.960000038147,13332200,11.4446773529053
2022-05-26,12.0799999237061,12.3500003814697,12.0600004196167,12.3000001907349,16833900,11.7700281143188
2022-05-27,12.0799999237061,12.539999961853,12.039999961853,12.5,12034700,12.2095727920532
2022-05-31,12.4099998474121,12.4399995803833,12.1800003051758,12.2399997711182,21369000,11.9556131362915
2022-06-01,12.2200002670288,12.2799997329712,11.6499996185303,11.960000038147,13520700,11.6821193695068
2022-06-02,11.960000038147,12.0900001525879,11.6999998092651,11.8199996948242,8353500,11.5453720092773
2022-06-03,11.8100004196167,11.8800001144409,11.6000003814697,11.6400003433228,10634100,11.3695545196533
2022-06-06,11.6499996185303,11.789999961853,11.6099996566772,11.7299995422363,6078500,11.457462310791
2022-06-07,11.7200002670288,11.8900003433228,11.6300001144409,11.8500003814697,7619600,11.5746755599976
2022-06-08,11.8000001907349,11.8900003433228,11.6199998855591,11.6700000762939,6643200,11.3988571166992
2022-06-09,11.6800003051758,11.7399997711182,11.4499998092651,11.4499998092651,9015900,11.1839685440063
2022-06-10,11.3900003433228,11.6300001144409,11.2600002288818,11.2700004577637,11131900,11.0081510543823
2022-06-13,11.0100002288818,11.0900001525879,10.4200000762939,10.5,12576300,10.2560405731201
2022-06-14,10.539999961853,10.710000038147,10.4399995803833,10.5900001525879,11170900,10.3439502716064
2022-06-15,10.6099996566772,10.7399997711182,10.3500003814697,10.5,12755600,10.2560405731201
2022-06-16,10.3199996948242,10.3999996185303,10.0699996948242,10.1800003051758,15338000,9.94347667694092
2022-06-17,10.2600002288818,10.5100002288818,10.1800003051758,10.3900003433228,29382600,10.1485967636108
2022-06-21,10.7200002670288,10.9399995803833,10.5299997329712,10.789999961853,12583100,10.5393028259277
2022-06-22,10.6099996566772,10.789999961853,10.539999961853,10.5900001525879,10185100,10.3439502716064
2022-06-23,10.6300001144409,10.960000038147,10.6099996566772,10.9499998092651,10940200,10.6955852508545
2022-06-24,11,11.3800001144409,10.8800001144409,11.2700004577637,15766400,11.0081510543823
2022-06-27,11.2799997329712,11.4300003051758,11.1999998092651,11.3699998855591,7823400,11.105827331543
2022-06-28,11.5,11.6099996566772,11.2200002670288,11.25,7442000,10.9886150360107
2022-06-29,11.2700004577637,11.289999961853,11.0799999237061,11.2399997711182,6462100,10.9788475036621
2022-06-30,11.0799999237061,11.1400003433228,10.8400001525879,10.9099998474121,8960400,10.65651512146
2022-07-01,10.9200000762939,11.1899995803833,10.8900003433228,11.1400003433228,9364300,10.8811712265015
2022-07-05,11.0100002288818,11.1000003814697,10.8400001525879,11.0799999237061,9438200,10.8225650787354
2022-07-06,11.0699996948242,11.1300001144409,10.7799997329712,10.8599996566772,7289600,10.6076765060425
2022-07-07,10.8999996185303,11.0299997329712,10.8800001144409,10.9499998092651,9608900,10.6955852508545
2022-07-08,10.9700002670288,11.0699996948242,10.7700004577637,10.8100004196167,7523800,10.5588388442993
2022-07-11,10.8000001907349,10.9300003051758,10.6800003051758,10.6899995803833,8068200,10.4416265487671
2022-07-12,10.6800003051758,10.9700002670288,10.6300001144409,10.8500003814697,6620500,10.5979089736938
2022-07-13,10.7799997329712,10.8699998855591,10.5500001907349,10.7700004577637,5334800,10.5197677612305
2022-07-14,10.5100002288818,10.6499996185303,10.460000038147,10.6300001144409,7659600,10.383020401001
2022-07-15,10.8400001525879,10.8400001525879,10.5900001525879,10.7700004577637,6768900,10.5197677612305
2022-07-18,10.8299999237061,10.9200000762939,10.75,10.7799997329712,6907900,10.5295352935791
2022-07-19,10.8900003433228,11.1199998855591,10.8000001907349,11.039999961853,8407400,10.7834949493408
2022-07-20,11.0100002288818,11.1099996566772,10.8800001144409,11.0500001907349,8004400,10.7932624816895
2022-07-21,10.4399995803833,10.4899997711182,10.0500001907349,10.4499998092651,19527400,10.207202911377
2022-07-22,10.3500003814697,10.5500001907349,10.3100004196167,10.5500001907349,9315600,10.3048791885376
2022-07-25,10.6199998855591,10.75,10.5,10.6300001144409,7286500,10.383020401001
2022-07-26,10.6499996185303,10.8400001525879,10.5500001907349,10.7399997711182,8821900,10.4904642105103
2022-07-27,10.8199996948242,10.9899997711182,10.6499996185303,10.9700002670288,6652700,10.7151212692261
2022-07-28,11,11.1000003814697,10.6999998092651,10.8699998855591,10510300,10.6174440383911
2022-07-29,10.8999996185303,11,10.8100004196167,10.8900003433228,9980200,10.6369800567627
2022-08-01,10.8999996185303,11.1199998855591,10.8599996566772,11.0299997329712,10390800,10.7737264633179
2022-08-02,10.960000038147,11.0299997329712,10.6899995803833,10.7700004577637,9591200,10.5197677612305
2022-08-03,11.1199998855591,11.1999998092651,10.9300003051758,11.1499996185303,12949900,10.8909387588501
2022-08-04,10.8699998855591,10.9099998474121,10.460000038147,10.8400001525879,17851800,10.5881414413452
2022-08-05,10.7700004577637,10.8000001907349,10.6099996566772,10.6800003051758,10780100,10.4318590164185
2022-08-08,10.789999961853,11.2200002670288,10.7799997329712,10.9700002670288,8948800,10.7151212692261
2022-08-09,10.9700002670288,11.0100002288818,10.7799997329712,10.8699998855591,6632300,10.6174440383911
2022-08-10,10.9300003051758,11.0500001907349,10.8199996948242,10.8900003433228,7506200,10.6369800567627
2022-08-11,11.0100002288818,11.2399997711182,10.9799995422363,11.1499996185303,8599300,10.8909387588501
2022-08-12,11.25,11.3100004196167,11.1300001144409,11.2299995422363,6653600,10.9690799713135
2022-08-15,11.1800003051758,11.1800003051758,10.9200000762939,11.0699996948242,7625700,10.8127975463867
2022-08-16,11.1199998855591,11.3800001144409,11.1199998855591,11.2600002288818,8170300,10.9983835220337
2022-08-17,11.1899995803833,11.2299995422363,10.9799995422363,11.0600004196167,6023800,10.8030300140381
2022-08-18,11.0600004196167,11.0799999237061,10.9300003051758,11.039999961853,7518800,10.7834949493408
2022-08-19,10.9799995422363,11.1099996566772,10.8999996185303,11.0600004196167,8450400,10.8030300140381
2022-08-22,10.9499998092651,10.9899997711182,10.6999998092651,10.710000038147,12790500,10.4611616134644
2022-08-23,10.75,10.9499998092651,10.75,10.8800001144409,8260300,10.6272125244141
2022-08-24,10.9099998474121,10.9700002670288,10.7799997329712,10.9099998474121,11272300,10.65651512146
2022-08-25,10.9700002670288,11.0699996948242,10.9399995803833,11.0500001907349,8888800,10.7932624816895
2022-08-26,11.0699996948242,11.0900001525879,10.7200002670288,10.7600002288818,11490700,10.5100002288818
2022-08-29,10.4499998092651,10.5299997329712,10.2600002288818,10.289999961853,11451000,10.289999961853
2022-08-30,10.3000001907349,10.3100004196167,10.0200004577637,10.0500001907349,11721600,10.0500001907349
2022-08-31,10.0299997329712,10.1099996566772,9.9399995803833,9.96000003814697,14557500,9.96000003814697
2022-09-01,9.89000034332275,10.0699996948242,9.84000015258789,10.0699996948242,10214800,10.0699996948242
2022-09-02,10.1800003051758,10.1899995803833,9.84000015258789,9.85000038146973,9023400,9.85000038146973
2022-09-06,9.89999961853027,9.90999984741211,9.57999992370605,9.67000007629395,15328000,9.67000007629395
2022-09-07,9.65999984741211,9.86999988555908,9.64000034332275,9.77999973297119,9417200,9.77999973297119
2022-09-08,9.75,9.77000045776367,9.47000026702881,9.65999984741211,13243800,9.65999984741211
2022-09-09,9.78999996185303,10.0100002288818,9.77000045776367,9.97000026702881,12749600,9.97000026702881
2022-09-12,10.0699996948242,10.1599998474121,9.97000026702881,10.0699996948242,12926600,10.0699996948242
2022-09-13,9.82999992370605,9.86999988555908,9.09000015258789,9.14999961853027,28883300,9.14999961853027
2022-09-14,9.19999980926514,9.21000003814697,8.9399995803833,8.94999980926514,21395400,8.94999980926514
2022-09-15,8.97000026702881,9.11999988555908,8.86999988555908,8.96000003814697,13481900,8.96000003814697
2022-09-16,8.92000007629395,8.92000007629395,8.75,8.80000019073486,34572200,8.80000019073486
2022-09-19,8.75,8.86999988555908,8.69999980926514,8.81999969482422,12833100,8.81999969482422
2022-09-20,8.72000026702881,8.72999954223633,8.43000030517578,8.5600004196167,18615500,8.5600004196167
2022-09-21,8.59000015258789,8.64999961853027,8.43000030517578,8.46000003814697,20804700,8.46000003814697
2022-09-22,8.47999954223633,8.5,8.17000007629395,8.31999969482422,20282200,8.31999969482422
2022-09-23,8.17000007629395,8.25,7.94999980926514,8.13000011444092,20119100,8.13000011444092
2022-09-26,8.09000015258789,8.17000007629395,7.61999988555908,7.71000003814697,25260800,7.71000003814697
2022-09-27,7.82999992370605,7.96999979019165,7.57000017166138,7.59999990463257,25084500,7.59999990463257
2022-09-28,7.63000011444092,7.8600001335144,7.61999988555908,7.82000017166138,14059000,7.82000017166138
2022-09-29,7.71000003814697,7.75,7.28000020980835,7.38000011444092,21254600,7.38000011444092
2022-09-30,7.44999980926514,7.51999998092651,7.26999998092651,7.28000020980835,22571100,7.28000020980835
2022-10-03,7.51999998092651,7.80000019073486,7.36999988555908,7.78000020980835,20666000,7.78000020980835
2022-10-04,7.90000009536743,8.0600004196167,7.88000011444092,8.03999996185303,18479500,8.03999996185303
2022-10-05,7.40999984741211,7.61999988555908,7.13000011444092,7.28000020980835,26629400,7.28000020980835
2022-10-06,7.26000022888184,7.34000015258789,6.88000011444092,6.92999982833862,31993900,6.92999982833862
2022-10-07,6.88000011444092,6.88000011444092,6.63000011444092,6.69999980926514,24952700,6.69999980926514
2022-10-10,6.75,6.82999992370605,6.48999977111816,6.51000022888184,16726100,6.51000022888184
2022-10-11,6.38000011444092,6.78000020980835,6.34000015258789,6.67000007629395,30725300,6.67000007629395
2022-10-12,6.67000007629395,6.73999977111816,6.55999994277954,6.63000011444092,20589800,6.63000011444092
2022-10-13,6.5,6.90999984741211,6.42000007629395,6.84000015258789,19427200,6.84000015258789
2022-10-14,6.8600001335144,6.90999984741211,6.65999984741211,6.71999979019165,14198500,6.71999979019165
2022-10-17,6.84999990463257,7.05000019073486,6.84000015258789,6.88000011444092,12284500,6.88000011444092
2022-10-18,7,7.13000011444092,6.98000001907349,7.07999992370605,15047100,7.07999992370605
2022-10-19,6.98000001907349,7.03999996185303,6.76000022888184,6.84999990463257,14734300,6.84999990463257
2022-10-20,6.8600001335144,7.01999998092651,6.67999982833862,6.69999980926514,17816800,6.69999980926514
2022-10-21,6.67000007629395,6.8899998664856,6.57999992370605,6.65999984741211,18457900,6.65999984741211
2022-10-24,6.69999980926514,6.80000019073486,6.63000011444092,6.75,20235800,6.75
2022-10-25,6.71999979019165,6.92999982833862,6.69000005722046,6.92000007629395,21634200,6.92000007629395
2022-10-26,6.96000003814697,7.21999979019165,6.90999984741211,7.05999994277954,16481300,7.05999994277954
2022-10-27,7.15999984741211,7.17999982833862,6.94000005722046,6.96999979019165,14797900,6.96999979019165
2022-10-28,7.05000019073486,7.34999990463257,7.01999998092651,7.34000015258789,16346200,7.34000015258789
2022-10-31,7.34000015258789,7.36999988555908,7.11999988555908,7.3600001335144,16448000,7.3600001335144
2022-11-01,7.5,7.59999990463257,7.3600001335144,7.42999982833862,15321800,7.42999982833862
2022-11-02,7.36999988555908,7.3899998664856,7.01999998092651,7.05000019073486,30985900,7.05000019073486
2022-11-03,5.92000007629395,6.46999979019165,5.78000020980835,5.80000019073486,62824700,5.80000019073486
2022-11-04,5.67999982833862,6.05000019073486,5.67999982833862,5.92000007629395,42815500,5.92000007629395
2022-11-07,5.90000009536743,6.1399998664856,5.86999988555908,6.03999996185303,32955000,6.03999996185303
2022-11-08,6.09999990463257,6.51000022888184,6.07000017166138,6.34000015258789,35014500,6.34000015258789
2022-11-09,6.26999998092651,6.51000022888184,6.23999977111816,6.32999992370605,24679500,6.32999992370605
2022-11-10,6.53999996185303,6.76000022888184,6.40999984741211,6.44999980926514,23297500,6.44999980926514
2022-11-11,6.44999980926514,6.5,6.23000001907349,6.34000015258789,28770000,6.34000015258789
2022-11-14,6.34000015258789,6.44000005722046,6.23999977111816,6.30999994277954,23288700,6.30999994277954
2022-11-15,6.25,6.38000011444092,6.01999998092651,6.07999992370605,34475000,6.07999992370605
2022-11-16,6.03000020980835,6.09999990463257,5.78000020980835,5.82000017166138,23046700,5.82000017166138
2022-11-17,5.76999998092651,5.96999979019165,5.71000003814697,5.88000011444092,17576400,5.88000011444092
2022-11-18,5.96000003814697,6.03000020980835,5.80999994277954,5.86999988555908,15626000,5.86999988555908
2022-11-21,5.8600001335144,5.90999984741211,5.67999982833862,5.76000022888184,15843200,5.76000022888184
2022-11-22,5.73000001907349,5.88000011444092,5.71000003814697,5.82999992370605,15621500,5.82999992370605
2022-11-23,5.76999998092651,5.94000005722046,5.69000005722046,5.88000011444092,14136300,5.88000011444092
2022-11-25,5.88000011444092,5.94000005722046,5.80000019073486,5.84000015258789,8111500,5.84000015258789
2022-11-28,5.78999996185303,5.82000017166138,5.46000003814697,5.51999998092651,27712400,5.51999998092651
2022-11-29,5.48999977111816,5.55000019073486,5.28999996185303,5.46999979019165,32327300,5.46999979019165
2022-11-30,5.46000003814697,5.53999996185303,5.30999994277954,5.46999979019165,83816800,5.46999979019165
2022-12-01,5.51000022888184,5.71999979019165,5.48999977111816,5.59000015258789,27937400,5.59000015258789
