"Fecha","LUV.Open","LUV.High","LUV.Low","LUV.Close","LUV.Volume","LUV.Adjusted"
2021-09-22,49.3699989318848,51.2299995422363,49.3699989318848,50.6500015258789,9763600,49.5723991394043
2021-09-23,51.2299995422363,52.7900009155273,51.0499992370605,52.3199996948242,10282400,51.2068710327148
2021-09-24,52.4000015258789,53.2000007629395,52.2299995422363,52.8499984741211,7030200,51.7255935668945
2021-09-27,53.5,54.4000015258789,52.8400001525879,52.9599990844727,8380100,51.833251953125
2021-09-28,52.9099998474121,53.6199989318848,52.5699996948242,53.0499992370605,6898900,51.9213371276855
2021-09-29,53.2000007629395,53.3699989318848,52.4099998474121,52.5400009155273,4848800,51.422191619873
2021-09-30,52.2000007629395,52.25,50.8800010681152,51.4300003051758,6404600,50.335807800293
2021-10-01,53.7700004577637,54.7099990844727,52.7099990844727,54.3499984741211,12554000,53.1936798095703
2021-10-04,55.7200012207031,56.3300018310547,54.7999992370605,55.060001373291,11905900,53.8885765075684
2021-10-05,54.939998626709,55.4900016784668,54.3800010681152,54.4700012207031,5505200,53.3111267089844
2021-10-06,53.5699996948242,54.5,52.9199981689453,54.4500007629395,6351600,53.2915573120117
2021-10-07,54.8899993896484,54.9799995422363,54.0099983215332,54.0400009155273,5066200,52.8902816772461
2021-10-08,54.2900009155273,54.3699989318848,53.5200004577637,53.9199981689453,3220100,52.7728271484375
2021-10-11,51.9900016784668,53.3300018310547,51.5999984741211,51.6699981689453,15630900,50.5706977844238
2021-10-12,51.7299995422363,52.4599990844727,51.3699989318848,52.1800003051758,8399400,51.0698471069336
2021-10-13,51.8699989318848,51.8899993896484,50.6599998474121,51.25,8532100,50.1596336364746
2021-10-14,51.6500015258789,52.0900001525879,51.4000015258789,51.5099983215332,6090900,50.4141044616699
2021-10-15,52.2400016784668,52.4900016784668,50.2999992370605,50.3600006103516,7598000,49.2885704040527
2021-10-18,50.0099983215332,50.6699981689453,49.6500015258789,49.7700004577637,6134200,48.711124420166
2021-10-19,49.5900001525879,49.8300018310547,49.2099990844727,49.3800010681152,6543600,48.3294219970703
2021-10-20,49.060001373291,49.9700012207031,48.8600006103516,49.4700012207031,6995800,48.4175071716309
2021-10-21,49.2999992370605,49.4099998474121,48.4199981689453,48.6599998474121,10788300,47.6247406005859
2021-10-22,48.1500015258789,48.4599990844727,47.4199981689453,47.6300010681152,7623200,46.6166572570801
2021-10-25,47.4900016784668,47.8800010681152,47.2099990844727,47.4799995422363,5916300,46.469841003418
2021-10-26,48,48.1500015258789,47.3199996948242,47.5900001525879,6975000,46.5775032043457
2021-10-27,47.5999984741211,47.6699981689453,46.5099983215332,46.5699996948242,6391500,45.5792083740234
2021-10-28,46.5299987792969,47.4300003051758,46.439998626709,47.2400016784668,6011800,46.2349510192871
2021-10-29,47.0200004577637,47.4199981689453,46.7599983215332,47.2799987792969,6079600,46.274097442627
2021-11-01,47.3400001525879,49.1300010681152,47.060001373291,49.1300010681152,8375000,48.0847434997559
2021-11-02,49.1699981689453,49.3800010681152,48.6100006103516,48.9099998474121,6211600,47.8694152832031
2021-11-03,48.9199981689453,49.8499984741211,48.5900001525879,49.4599990844727,5590600,48.40771484375
2021-11-04,49.6399993896484,49.8400001525879,48.7099990844727,49.0699996948242,6709000,48.0260124206543
2021-11-05,50.9799995422363,52.5499992370605,50.9199981689453,52.2299995422363,13022700,51.118782043457
2021-11-08,52.5,52.7900009155273,51.2000007629395,51.3699989318848,8151300,50.2770843505859
2021-11-09,51.1500015258789,51.4099998474121,50.2700004577637,50.9099998474121,8148500,49.8268699645996
2021-11-10,50.2400016784668,50.8400001525879,49.3400001525879,49.689998626709,6815300,48.6328239440918
2021-11-11,49.7200012207031,49.9799995422363,49.0699996948242,49.0800018310547,5117500,48.0358047485352
2021-11-12,49.0699996948242,49.0699996948242,47.8300018310547,48.4199981689453,6455100,47.3898468017578
2021-11-15,49.060001373291,49.3800010681152,48.6300010681152,49.1300010681152,4400600,48.0847434997559
2021-11-16,48.4599990844727,48.5699996948242,47.5,47.5999984741211,8331100,46.587287902832
2021-11-17,47.4099998474121,47.6100006103516,46.8899993896484,47.4000015258789,6664900,46.3915481567383
2021-11-18,47.3899993896484,47.4199981689453,46.0299987792969,46.3699989318848,7392700,45.3834571838379
2021-11-19,46.1800003051758,46.9900016784668,45.3800010681152,46.8300018310547,9870900,45.8336715698242
2021-11-22,47.0900001525879,48.0299987792969,46.9700012207031,47.7200012207031,8300100,46.7047386169434
2021-11-23,48.1100006103516,48.310001373291,46.9199981689453,46.9799995422363,6264400,45.9804840087891
2021-11-24,46.5,47.1100006103516,46.2999992370605,46.9900016784668,4977600,45.9902725219727
2021-11-26,44.7999992370605,45.4799995422363,43.810001373291,44.9599990844727,11570900,44.0034599304199
2021-11-29,45.7400016784668,45.9099998474121,44.2099990844727,44.5400009155273,9893600,43.5923957824707
2021-11-30,43.9500007629395,44.7799987792969,43.1599998474121,44.4000015258789,12149100,43.4553756713867
2021-12-01,44.9900016784668,45.5400009155273,42.3899993896484,42.5499992370605,14225800,41.6447257995605
2021-12-02,43.2000007629395,45.560001373291,42.8400001525879,45.3400001525879,12908200,44.375373840332
2021-12-03,45.060001373291,45.5999984741211,43.6399993896484,44.2799987792969,8508200,43.3379249572754
2021-12-06,44.9900016784668,46.9599990844727,44.9900016784668,45.560001373291,13262600,44.5906944274902
2021-12-07,46.2299995422363,46.75,44.8499984741211,45.2099990844727,11351700,44.2481422424316
2021-12-08,44.560001373291,46.2700004577637,44.560001373291,45.2700004577637,12788200,44.3068618774414
2021-12-09,44.0999984741211,44.3699989318848,43.3699989318848,43.6100006103516,15789200,42.6821784973145
2021-12-10,42.4799995422363,42.9099998474121,41.560001373291,41.9700012207031,17075600,41.0770721435547
2021-12-13,41.4700012207031,41.7299995422363,40.0499992370605,40.4799995422363,12916500,39.6187705993652
2021-12-14,40.3499984741211,41.2200012207031,40.0800018310547,40.2400016784668,9601200,39.3838768005371
2021-12-15,40.0099983215332,40.3499984741211,39.3300018310547,40.1100006103516,13099000,39.2566452026367
2021-12-16,40.7400016784668,40.75,39.4000015258789,39.5299987792969,13408000,38.6889801025391
2021-12-17,39.4799995422363,40.4900016784668,39.0800018310547,39.6599998474121,15175600,38.816219329834
2021-12-20,38.9099998474121,39.9599990844727,38.6599998474121,39.3600006103516,12253100,38.5225982666016
2021-12-21,39.7200012207031,41.4099998474121,39.6399993896484,40.8699989318848,12569900,40.0004730224609
2021-12-22,40.8499984741211,41.5999984741211,40.4599990844727,41.1199989318848,8616000,40.2451553344727
2021-12-23,41.7799987792969,41.9700012207031,41.2000007629395,41.8699989318848,6587800,40.9791984558105
2021-12-27,41.0299987792969,41.9099998474121,40.6800003051758,41.7599983215332,6929200,40.8715362548828
2021-12-28,41.6100006103516,42.7799987792969,41.4199981689453,42.2900009155273,6561000,41.390266418457
2021-12-29,42.2299995422363,42.560001373291,41.7999992370605,42.1599998474121,6724000,41.2630271911621
2021-12-30,41.9900016784668,43.189998626709,41.8499984741211,42.7200012207031,7673900,41.8111152648926
2021-12-31,42.6100006103516,43.1599998474121,42.6100006103516,42.8400001525879,5932100,41.9285621643066
2022-01-03,43.1699981689453,44.2599983215332,42.5099983215332,44,10571400,43.0638809204102
2022-01-04,44.7099990844727,45.5400009155273,44.4799995422363,44.6599998474121,11207000,43.7098388671875
2022-01-05,44.9500007629395,45.2000007629395,43.7999992370605,43.9900016784668,9702000,43.0541000366211
2022-01-06,44.4799995422363,44.6800003051758,43.0699996948242,43.8899993896484,6750700,42.9562187194824
2022-01-07,44.189998626709,45.6800003051758,44.1100006103516,45.3499984741211,7479100,44.3851585388184
2022-01-10,45.6199989318848,45.7099990844727,44.2900009155273,45.2400016784668,7710800,44.2775039672852
2022-01-11,45.3499984741211,46.25,45.2900009155273,45.8300018310547,6813200,44.8549499511719
2022-01-12,45.5400009155273,45.9300003051758,44.7200012207031,45.2099990844727,7831000,44.2481422424316
2022-01-13,45.3199996948242,46.4900016784668,45.2400016784668,45.7900009155273,8185900,44.815803527832
2022-01-14,45.560001373291,45.9099998474121,44.9700012207031,45.8199996948242,6241100,44.845157623291
2022-01-18,45.5,46.2000007629395,45.1599998474121,45.4300003051758,6734000,44.4634590148926
2022-01-19,45.3800010681152,45.689998626709,44.4000015258789,44.4300003051758,5475300,43.484733581543
2022-01-20,44.7599983215332,45.75,44.2599983215332,44.3400001525879,7172700,43.3966522216797
2022-01-21,44.25,44.3899993896484,43.1599998474121,43.3699989318848,7899700,42.4472808837891
2022-01-24,42.3800010681152,43.9500007629395,41.8800010681152,43.8699989318848,11296800,42.9366455078125
2022-01-25,43.4000015258789,44.1599998474121,42.8800010681152,43.8499984741211,6803400,42.9170722961426
2022-01-26,44.4000015258789,45.3499984741211,43.3499984741211,43.7099990844727,10785800,42.7800521850586
2022-01-27,43.2900009155273,44.5800018310547,42.4500007629395,42.8199996948242,8960900,41.9089851379395
2022-01-28,42.7900009155273,42.9599990844727,40.6300010681152,42.9300003051758,10975900,42.0166473388672
2022-01-31,42.5099983215332,44.8300018310547,42.2799987792969,44.7599983215332,8199900,43.8077125549316
2022-02-01,45,45.8300018310547,44.8600006103516,45.1800003051758,6593200,44.2187767028809
2022-02-02,44.6500015258789,44.9700012207031,43.5699996948242,44.2900009155273,7955500,43.3477096557617
2022-02-03,44.1199989318848,44.4300003051758,43.3300018310547,43.439998626709,5512200,42.515796661377
2022-02-04,43.1500015258789,43.9500007629395,42.7599983215332,43.6599998474121,5073900,42.7311134338379
2022-02-07,44.4700012207031,45.1100006103516,43.9300003051758,44.5999984741211,7478500,43.6511154174805
2022-02-08,45,46.1599998474121,44.75,46.0699996948242,9563800,45.08984375
2022-02-09,46.5099983215332,47.7400016784668,46.4000015258789,47.0200004577637,9549800,46.0196304321289
2022-02-10,46.6800003051758,47.4700012207031,46.3699989318848,46.5299987792969,7231600,45.5400543212891
2022-02-11,46.5900001525879,47.0099983215332,44.7200012207031,45.5299987792969,8422200,44.5613250732422
2022-02-14,45.6699981689453,46.3699989318848,44.9099998474121,45.3800010681152,6002300,44.4145240783691
2022-02-15,46.5,47.4700012207031,46.3600006103516,47.2999992370605,6872100,46.2936668395996
2022-02-16,46.8899993896484,47.6399993896484,46.7299995422363,47.4199981689453,5773200,46.4111213684082
2022-02-17,47,47.189998626709,46.0099983215332,46.3800010681152,5538300,45.3932456970215
2022-02-18,46.25,46.9300003051758,45.7999992370605,45.9799995422363,5037800,45.0017547607422
2022-02-22,45.3899993896484,46.25,45.060001373291,45.6199989318848,7196600,44.6494140625
2022-02-23,46.0800018310547,46.2200012207031,43.9599990844727,44.0099983215332,7070800,43.0736694335938
2022-02-24,41.5200004577637,44.5200004577637,41.2000007629395,44.3400001525879,10439300,43.3966522216797
2022-02-25,44.8199996948242,45.6500015258789,44.6100006103516,45.1399993896484,6627700,44.1796264648438
2022-02-28,44.3499984741211,44.8400001525879,43.2999992370605,43.7999992370605,10361100,42.8681335449219
2022-03-01,43.4000015258789,43.560001373291,41.2799987792969,41.9500007629395,11235300,41.0574951171875
2022-03-02,42.5,43.060001373291,41.9599990844727,42.3199996948242,8702600,41.4196243286133
2022-03-03,43.2000007629395,43.3699989318848,41.4099998474121,41.6699981689453,10376000,40.7834510803223
2022-03-04,40.8400001525879,41.1699981689453,40.0699996948242,40.6800003051758,8594700,39.8145179748535
2022-03-07,40.3899993896484,40.689998626709,36.75,37.189998626709,17624500,36.3987655639648
2022-03-08,37.7099990844727,40.7599983215332,36.8499984741211,39.1599998474121,15028100,38.3268585205078
2022-03-09,40.8499984741211,41.4000015258789,40.0299987792969,40.6599998474121,12104700,39.7949409484863
2022-03-10,40,41.4900016784668,39.6599998474121,41.0299987792969,9483400,40.1570663452148
2022-03-11,41.7999992370605,41.8899993896484,40.0999984741211,40.2400016784668,8790500,39.3838768005371
2022-03-14,40.5900001525879,41.1100006103516,39.2099990844727,40.0999984741211,7576000,39.2468528747559
2022-03-15,42,43.3600006103516,41.2099990844727,42.060001373291,11080800,41.1651573181152
2022-03-16,42.8499984741211,43.2700004577637,41.8300018310547,43.1199989318848,12849000,42.2026062011719
2022-03-17,42.0400009155273,42.7999992370605,41.7900009155273,42.7799987792969,9449600,41.8698387145996
2022-03-18,42.6399993896484,43.4900016784668,42.2400016784668,43.2400016784668,7862300,42.3200492858887
2022-03-21,42.5,43.1599998474121,42.2599983215332,42.7799987792969,6251200,41.8698387145996
2022-03-22,43,43.5900001525879,42.6300010681152,43.060001373291,5393600,42.1438827514648
2022-03-23,42.7200012207031,43.3600006103516,42.6599998474121,42.8699989318848,4301900,41.9579200744629
2022-03-24,42.9700012207031,44,42.6100006103516,43.9199981689453,4528800,42.9855804443359
2022-03-25,44.0400009155273,44.7200012207031,43.9300003051758,44.3800010681152,4416300,43.4357986450195
2022-03-28,44.6500015258789,44.9300003051758,43.8899993896484,44.4199981689453,4071400,43.4749488830566
2022-03-29,45.5299987792969,46.189998626709,45.060001373291,45.3300018310547,6100100,44.3655891418457
2022-03-30,44.9599990844727,45.689998626709,44.7700004577637,45.5699996948242,4687200,44.6004791259766
2022-03-31,45.689998626709,46.3899993896484,45.5999984741211,45.7999992370605,5033300,44.8255844116211
2022-04-01,45.9199981689453,46.2599983215332,45.4700012207031,45.9099998474121,6013000,44.9332427978516
2022-04-04,45.8499984741211,46.0999984741211,44.9900016784668,45.9300003051758,4092400,44.9528198242188
2022-04-05,46.0099983215332,46.2299995422363,44.6100006103516,45.2099990844727,6874500,44.2481422424316
2022-04-06,44.2799987792969,44.4000015258789,42.6100006103516,43.7299995422363,7428900,42.7996253967285
2022-04-07,43.3899993896484,43.4500007629395,41.2799987792969,42.3899993896484,10010200,41.4881324768066
2022-04-08,42.3400001525879,42.4300003051758,41.1800003051758,41.2400016784668,7704000,40.3626022338867
2022-04-11,41.1300010681152,42.9599990844727,41.0400009155273,42.6199989318848,5991600,41.7132453918457
2022-04-12,42.9000015258789,42.9599990844727,42.1699981689453,42.8199996948242,5368200,41.9089851379395
2022-04-13,44.439998626709,46.0699996948242,44.1199989318848,46.0499992370605,11063300,45.0702667236328
2022-04-14,46.439998626709,47.1599998474121,46.2700004577637,46.7599983215332,7226100,45.7651634216309
2022-04-18,46.4500007629395,46.8699989318848,46.0400009155273,46.2599983215332,4808200,45.2757987976074
2022-04-19,46.6199989318848,47.7000007629395,46.6199989318848,47.3499984741211,6060900,46.3426055908203
2022-04-20,47.5699996948242,48.0699996948242,47.1599998474121,47.3300018310547,5877500,46.3230361938477
2022-04-21,48.9300003051758,50.0999984741211,48.2200012207031,48.3800010681152,11926000,47.3506965637207
2022-04-22,48.3899993896484,48.9000015258789,46.810001373291,46.8499984741211,6508300,45.8532447814941
2022-04-25,46.310001373291,46.5200004577637,45.2599983215332,46.4300003051758,7064300,45.4421806335449
2022-04-26,46.060001373291,46.3499984741211,44.75,45.0200004577637,5280400,44.062183380127
2022-04-27,45.0400009155273,46.2099990844727,44.5400009155273,45.939998626709,6407800,44.9626083374023
2022-04-28,47.5499992370605,47.5499992370605,46.0699996948242,46.9000015258789,8729000,45.9021835327148
2022-04-29,47.1399993896484,48.1300010681152,46.5699996948242,46.7200012207031,5954200,45.7260131835938
2022-05-02,46.4000015258789,47.060001373291,45.2599983215332,46.5299987792969,6499800,45.5400543212891
2022-05-03,46.9199981689453,47.4799995422363,46.0400009155273,47.25,5384100,46.2447357177734
2022-05-04,46.9000015258789,48.1800003051758,46.3499984741211,48.0699996948242,4917800,47.047290802002
2022-05-05,47.2599983215332,48,46.560001373291,47,4652300,46.000057220459
2022-05-06,46.7999992370605,46.7999992370605,45.3699989318848,46.1199989318848,4112500,45.1387786865234
2022-05-09,45.439998626709,45.7299995422363,43.4500007629395,43.8300018310547,6505500,42.8974990844727
2022-05-10,44.3499984741211,45.4199981689453,43.6800003051758,44.5900001525879,6243700,43.6413307189941
2022-05-11,44.4199981689453,45.5200004577637,42.9199981689453,43.0099983215332,5743400,42.0949401855469
2022-05-12,42.4099998474121,43.4900016784668,41.4300003051758,42.3300018310547,6552900,41.4294166564941
2022-05-13,43.0299987792969,43.3199996948242,42.5499992370605,42.9900016784668,5144500,42.0753707885742
2022-05-16,42.689998626709,43.7000007629395,42.5999984741211,43.1800003051758,4578200,42.2613296508789
2022-05-17,44.4599990844727,45.1599998474121,44.0499992370605,45.1100006103516,4051100,44.1502647399902
2022-05-18,44.5200004577637,45.3499984741211,44.0200004577637,44.2299995422363,4581200,43.288990020752
2022-05-19,43.6599998474121,44.4900016784668,43.3800010681152,43.5699996948242,4295200,42.6430320739746
2022-05-20,44.2999992370605,44.4000015258789,41.6500015258789,42.6500015258789,4517800,41.7426109313965
2022-05-23,43.2000007629395,43.7099990844727,42.560001373291,43.3800010681152,3287500,42.4570732116699
2022-05-24,42.6100006103516,42.7900009155273,41.5499992370605,41.7299995422363,3898700,40.8421821594238
2022-05-25,41.7200012207031,42.5499992370605,41.3699989318848,42.4500007629395,3903700,41.5468559265137
2022-05-26,43.4199981689453,45.439998626709,43.1800003051758,45,5327400,44.042610168457
2022-05-27,45.3600006103516,46.1199989318848,45.2599983215332,45.7999992370605,3279900,44.8255844116211
2022-05-31,44.9099998474121,46.2799987792969,44.75,45.8600006103516,5234000,44.8843116760254
2022-06-01,46.4000015258789,46.4599990844727,43.9799995422363,44.1500015258789,4725000,43.210693359375
2022-06-02,44.1300010681152,44.5900001525879,43.5999984741211,44.5699996948242,4494400,43.621753692627
2022-06-03,43.8699989318848,44.1500015258789,43.060001373291,43.8400001525879,3647500,42.9072799682617
2022-06-06,44.5400009155273,44.8400001525879,43.8499984741211,44.4199981689453,3354700,43.4749488830566
2022-06-07,43.9000015258789,44.9099998474121,43.689998626709,44.8800010681152,2707500,43.925163269043
2022-06-08,43.9500007629395,44.6399993896484,43.2200012207031,43.3699989318848,4160200,42.4472808837891
2022-06-09,43.2000007629395,43.3400001525879,42.0200004577637,42.0400009155273,4665400,41.145580291748
2022-06-10,41.4199981689453,42.0900001525879,39.9300003051758,40.1399993896484,8413000,39.2860069274902
2022-06-13,39,39.2599983215332,37.4199981689453,37.6199989318848,7051500,36.8196144104004
2022-06-14,37.9500007629395,38.2200012207031,36.4599990844727,37.2200012207031,8193900,36.4281349182129
2022-06-15,37.6699981689453,38.1300010681152,36.7099990844727,37.2299995422363,7937600,36.437915802002
2022-06-16,36.1300010681152,36.2999992370605,34.7099990844727,34.9799995422363,8811600,34.235782623291
2022-06-17,35.1300010681152,35.8699989318848,34.3600006103516,35.6300010681152,8812300,34.871955871582
2022-06-21,36,36.3400001525879,35.189998626709,35.3199996948242,8449800,34.5685539245605
2022-06-22,35.3199996948242,35.9799995422363,34.8600006103516,35.689998626709,6702000,34.9306831359863
2022-06-23,36.0200004577637,36.2599983215332,34.9000015258789,35.939998626709,6503300,35.1753616333008
2022-06-24,36.0200004577637,37.8400001525879,35.9199981689453,37.7299995422363,6657700,36.9272766113281
2022-06-27,37.8300018310547,37.8600006103516,36.7999992370605,36.9900016784668,4198200,36.2030258178711
2022-06-28,37.4500007629395,38.4000015258789,36.5499992370605,36.6500015258789,5945600,35.8702583312988
2022-06-29,36.3699989318848,36.5099983215332,35.8199996948242,36.1800003051758,4330200,35.4102554321289
2022-06-30,35.2900009155273,36.3199996948242,34.8800010681152,36.1199989318848,6157000,35.3515319824219
2022-07-01,36.0900001525879,36.9300003051758,35.8499984741211,36.7299995422363,4375600,35.9485549926758
2022-07-05,35.7200012207031,36.5499992370605,35.060001373291,36.5099983215332,6514100,35.7332305908203
2022-07-06,36.1699981689453,36.9099998474121,35.7999992370605,36.310001373291,5000400,35.5374908447266
2022-07-07,36.7099990844727,37.0999984741211,36.3400001525879,36.7200012207031,4127200,35.9387702941895
2022-07-08,36.7099990844727,37.0800018310547,36.2700004577637,36.7000007629395,3820000,35.9191932678223
2022-07-11,36.4199981689453,37.0299987792969,36.2200012207031,36.8300018310547,5360700,36.0464248657227
2022-07-12,37.4000015258789,39.0800018310547,37.310001373291,38.5400009155273,8130800,37.720043182373
2022-07-13,37.2799987792969,38.8699989318848,37.0299987792969,38.7999992370605,10121900,37.9745178222656
2022-07-14,38.310001373291,39.2900009155273,38.0999984741211,38.4599990844727,5987800,37.6417503356934
2022-07-15,39.0499992370605,39.7200012207031,38.3699989318848,39.5800018310547,5121500,38.737922668457
2022-07-18,40.1500015258789,40.9199981689453,39.75,39.9500007629395,5433800,39.1000480651855
2022-07-19,40.5200004577637,41.6399993896484,40.5200004577637,41.4900016784668,5068900,40.6072845458984
2022-07-20,41.439998626709,41.7599983215332,40.8300018310547,41.5,5162000,40.617073059082
2022-07-21,40.5900001525879,40.9199981689453,40.0999984741211,40.8899993896484,7632700,40.0200462341309
2022-07-22,41.1599998474121,41.2599983215332,40.2200012207031,40.2400016784668,5456900,39.3838768005371
2022-07-25,40.2700004577637,40.6699981689453,39.6599998474121,40.6199989318848,4511000,39.7557907104492
2022-07-26,40.2000007629395,40.3699989318848,39.4900016784668,39.5999984741211,5087000,38.7574920654297
2022-07-27,40.75,41.0699996948242,40.0200004577637,40.7700004577637,6018900,39.9026031494141
2022-07-28,38.3800010681152,38.7700004577637,36.9599990844727,38.1500015258789,16592800,37.3383445739746
2022-07-29,37.7299995422363,38.4199981689453,37.6100006103516,38.1199989318848,7902100,37.3089790344238
2022-08-01,38,38.4900016784668,37.3400001525879,38.310001373291,5595500,37.4949417114258
2022-08-02,37.9500007629395,38.4099998474121,37.560001373291,37.6199989318848,5486700,36.8196144104004
2022-08-03,37.7599983215332,39.1800003051758,37.6800003051758,39,6452500,38.1702575683594
2022-08-04,39.1800003051758,39.4799995422363,38.6800003051758,38.7900009155273,4965000,37.964729309082
2022-08-05,38.3699989318848,39,38.3300018310547,38.810001373291,4604400,37.984302520752
2022-08-08,38.9300003051758,39.6599998474121,38.9300003051758,39.0800018310547,5405300,38.2485580444336
2022-08-09,38.75,39.1300010681152,38.0299987792969,38.3400001525879,3032000,37.5243034362793
2022-08-10,39.1500015258789,39.6599998474121,38.9799995422363,39.2799987792969,3363200,38.4442977905273
2022-08-11,39.8499984741211,40.0499992370605,38.8800010681152,38.9700012207031,5047900,38.1408996582031
2022-08-12,39.5,39.5699996948242,38.9199981689453,39.4599990844727,3207300,38.6204719543457
2022-08-15,39.3199996948242,40.3899993896484,39.2299995422363,39.6399993896484,4722600,38.7966423034668
2022-08-16,39.5999984741211,40.2000007629395,39.3499984741211,39.8699989318848,4716900,39.0217475891113
2022-08-17,39.2700004577637,39.6599998474121,38.3600006103516,38.939998626709,5492600,38.1115341186523
2022-08-18,38.9700012207031,39.0499992370605,38.4199981689453,38.9799995422363,2981300,38.1506843566895
2022-08-19,38.4799995422363,38.6100006103516,37.6300010681152,37.8800010681152,4382700,37.0740928649902
2022-08-22,37.25,37.4900016784668,36.9300003051758,37.4700012207031,5254300,36.6728134155273
2022-08-23,37.5999984741211,37.9599990844727,37.3499984741211,37.4700012207031,4717000,36.6728134155273
2022-08-24,37.5999984741211,38.0800018310547,37.4300003051758,37.7999992370605,6097300,36.9957885742188
2022-08-25,38.0800018310547,38.8600006103516,37.9599990844727,38.5499992370605,3446400,37.7298316955566
2022-08-26,38.5299987792969,38.7400016784668,37.4199981689453,37.5299987792969,3998300,36.7315330505371
2022-08-29,37,37.7000007629395,36.9500007629395,37.4300003051758,4072000,36.6336631774902
2022-08-30,37.7000007629395,37.8699989318848,36.9900016784668,37.2000007629395,4248700,36.4085540771484
2022-08-31,37.4500007629395,37.6800003051758,36.6800003051758,36.7000007629395,4097900,35.9191932678223
2022-09-01,36.3199996948242,36.6399993896484,35.8400001525879,36.6300010681152,3932300,35.8506851196289
2022-09-02,37.0900001525879,37.5099983215332,36.5099983215332,36.7400016784668,3791300,35.9583435058594
2022-09-06,37.0900001525879,37.3499984741211,36.2999992370605,36.7400016784668,4481800,35.9583435058594
2022-09-07,36.7700004577637,37.8699989318848,36.7700004577637,37.7900009155273,5394700,36.9860000610352
2022-09-08,37.2999992370605,37.7799987792969,36.9700012207031,37.6599998474121,5087700,36.8587684631348
2022-09-09,37.8400001525879,38.4599990844727,37.7700004577637,38.3699989318848,5733100,37.5536651611328
2022-09-12,38.7299995422363,39.1399993896484,38.5900001525879,38.7700004577637,6078000,37.9451522827148
2022-09-13,37.8800010681152,38.1199989318848,37.2599983215332,37.4900016784668,4348500,36.6923866271973
2022-09-14,37.310001373291,38.0699996948242,36.6599998474121,38.0299987792969,4203700,37.2208938598633
2022-09-15,37.7700004577637,37.8199996948242,36.8800010681152,36.9000015258789,9367100,36.1149406433105
2022-09-16,36.4099998474121,36.4199981689453,34.6599998474121,34.7299995422363,12677800,33.9911041259766
2022-09-19,34.6699981689453,36.060001373291,34.6100006103516,35.8800010681152,7935300,35.1166381835938
2022-09-20,35.5699996948242,35.6199989318848,34.7200012207031,35.0900001525879,4953900,34.3434410095215
2022-09-21,34.5499992370605,35.2700004577637,34.1199989318848,34.1199989318848,6164900,33.3940811157227
2022-09-22,34,34.0699996948242,32.7599983215332,33,6564500,32.2979125976562
2022-09-23,32.4000015258789,32.5999984741211,31.5699996948242,32.0499992370605,7767500,31.3681221008301
2022-09-26,31.7800006866455,32.3300018310547,31.2999992370605,31.3700008392334,6957700,30.7025928497314
2022-09-27,31.8600006103516,32.060001373291,31.2099990844727,31.5,6169600,30.8298244476318
2022-09-28,31.5100002288818,32.5499992370605,31.4500007629395,32.4300003051758,6910300,31.7400398254395
2022-09-29,31.9300003051758,32.0800018310547,31.3999996185303,31.6399993896484,5638400,30.9668445587158
2022-09-30,31.3500003814697,31.6100006103516,30.7900009155273,30.8400001525879,6907600,30.1838684082031
2022-10-03,30.8400001525879,31.3700008392334,30.2000007629395,31.2199993133545,5734600,30.5557804107666
2022-10-04,32.0499992370605,33.3199996948242,32.0499992370605,33.189998626709,7459700,32.4838676452637
2022-10-05,32.4900016784668,33.2799987792969,32.310001373291,32.9900016784668,4884300,32.2881240844727
2022-10-06,32.9199981689453,33.2200012207031,32.4000015258789,32.5400009155273,4264300,31.8476982116699
2022-10-07,32.2599983215332,32.4199981689453,31.4200000762939,31.8700008392334,4428800,31.1919536590576
2022-10-10,31.8500003814697,32.2900009155273,31.6299991607666,31.6599998474121,4906600,30.9864196777344
2022-10-11,32.4099998474121,32.6800003051758,30.9200000762939,31.4099998474121,5624600,30.7417392730713
2022-10-12,31.1599998474121,31.7800006866455,31.0100002288818,31.5900001525879,4365500,30.9179096221924
2022-10-13,31.0900001525879,32.7999992370605,30.6499996185303,32.4300003051758,6616000,31.7400398254395
2022-10-14,32.9599990844727,33.310001373291,32.2900009155273,32.7599983215332,5843000,32.0630187988281
2022-10-17,33.5900001525879,33.6199989318848,32.3899993896484,32.7200012207031,4665700,32.023868560791
2022-10-18,33.3800010681152,33.6199989318848,32.9799995422363,33.310001373291,4766200,32.601318359375
2022-10-19,33.9799995422363,34.2299995422363,32.7599983215332,33.1199989318848,8804100,32.4153594970703
2022-10-20,33.439998626709,33.689998626709,32.7900009155273,32.810001373291,4843600,32.1119575500488
2022-10-21,32.6500015258789,33.4199981689453,32.3800010681152,33.0999984741211,5450600,32.3957824707031
2022-10-24,33.2799987792969,33.8199996948242,32.9700012207031,33.7200012207031,5841100,33.0025939941406
2022-10-25,33.5499992370605,34.7900009155273,33.3699989318848,34.6199989318848,7783900,33.8834419250488
2022-10-26,34.5999984741211,35.3300018310547,34.310001373291,34.3699989318848,9204500,33.6387634277344
2022-10-27,35.3199996948242,36.0900001525879,34.9500007629395,35.2900009155273,10819500,34.5391960144043
2022-10-28,35.5800018310547,36.3300018310547,34.9700012207031,36.2299995422363,7855100,35.4591903686523
2022-10-31,36.2000007629395,36.560001373291,35.7099990844727,36.3499984741211,6316700,35.5766410827637
