"Fecha","PHM.Open","PHM.High","PHM.Low","PHM.Close","PHM.Volume","PHM.Adjusted"
2021-07-26,54.1800003051758,54.7999992370605,53.1599998474121,53.3600006103516,2610200,51.9546813964844
2021-07-27,51.9900016784668,53.4900016784668,51.5400009155273,53.3899993896484,3665900,51.9838905334473
2021-07-28,53.5699996948242,54.0699996948242,52.4599990844727,52.6300010681152,1859300,51.2439117431641
2021-07-29,53.2599983215332,55.5900001525879,53.1300010681152,55.060001373291,2837800,53.6099128723145
2021-07-30,54.5,55.689998626709,54.5,54.8699989318848,2227800,53.4249114990234
2021-08-02,55.2700004577637,55.5999984741211,54.7900009155273,54.9599990844727,2655700,53.5125465393066
2021-08-03,55.0400009155273,55.4099998474121,54.3800010681152,55.3699989318848,1652400,53.9117469787598
2021-08-04,54.8600006103516,55.5400009155273,53.2799987792969,53.2900009155273,2268700,51.886531829834
2021-08-05,53.4099998474121,54.1199989318848,53.1199989318848,53.4900016784668,1829400,52.0812568664551
2021-08-06,53.7000007629395,54.0499992370605,52.7200012207031,52.9500007629395,1754100,51.5554809570312
2021-08-09,52.7099990844727,53.3199996948242,52.4099998474121,52.5699996948242,1272600,51.185489654541
2021-08-10,52.4700012207031,54.1399993896484,52.3199996948242,53.439998626709,1933800,52.0325775146484
2021-08-11,53.310001373291,55.5499992370605,52.9500007629395,55.3699989318848,2254200,53.9117469787598
2021-08-12,55.4599990844727,55.8400001525879,54.2599983215332,54.4599990844727,1960000,53.025707244873
2021-08-13,54.5699996948242,54.8699989318848,53.9099998474121,54.3400001525879,1213200,52.9088745117188
2021-08-16,54.1300010681152,55.1599998474121,53.7400016784668,54.6199989318848,1417200,53.1814956665039
2021-08-17,53.9099998474121,54.2700004577637,52.060001373291,52.4500007629395,1914600,51.0686531066895
2021-08-18,52.0200004577637,53.3899993896484,51.5699996948242,52.3499984741211,1953000,50.9712829589844
2021-08-19,51.6399993896484,52.3499984741211,51.3699989318848,51.7400016784668,1711600,50.3773536682129
2021-08-20,51.6300010681152,53.0200004577637,51.5299987792969,52.7099990844727,1664900,51.3218002319336
2021-08-23,52.7799987792969,52.7799987792969,51.4000015258789,52.439998626709,1708000,51.0589141845703
2021-08-24,52.8199996948242,54.4199981689453,52.6199989318848,53.5900001525879,1544000,52.1786270141602
2021-08-25,53.6399993896484,54.6599998474121,53.560001373291,54.2200012207031,1496200,52.7920341491699
2021-08-26,54.2299995422363,54.3699989318848,53.2900009155273,53.8199996948242,1858500,52.4025688171387
2021-08-27,54.0400009155273,55.3400001525879,53.8300018310547,54.8800010681152,2023700,53.4346542358398
2021-08-30,55.1100006103516,55.1100006103516,54.1500015258789,54.1599998474121,1431700,52.7336158752441
2021-08-31,54.3499984741211,54.4199981689453,53.3199996948242,53.8600006103516,3790900,52.441520690918
2021-09-01,54.0499992370605,54.7299995422363,53.7000007629395,54.689998626709,2018000,53.2496604919434
2021-09-02,54.8699989318848,55.0800018310547,54.0299987792969,54.2000007629395,1435700,52.7725639343262
2021-09-03,54,54.3699989318848,52.810001373291,53.3899993896484,2156500,51.9838905334473
2021-09-07,53.0699996948242,53.560001373291,52.5699996948242,52.7200012207031,2126500,51.3315391540527
2021-09-08,49.7999992370605,50.8400001525879,49.5099983215332,49.5299987792969,5656000,48.2255477905273
2021-09-09,49.3899993896484,49.5699996948242,48.4300003051758,48.4799995422363,4649100,47.2032051086426
2021-09-10,48.8699989318848,49.0699996948242,47.8499984741211,47.9300003051758,2457600,46.6676864624023
2021-09-13,48.4199981689453,48.4900016784668,47.4199981689453,48.2799987792969,3240900,47.0084686279297
2021-09-14,48.6199989318848,48.8800010681152,46.9199981689453,47.1800003051758,2767200,45.9374465942383
2021-09-15,46.9700012207031,47.6199989318848,46.6500015258789,47.5800018310547,4232900,46.326904296875
2021-09-16,47.439998626709,48.9799995422363,47.439998626709,48.2200012207031,2480300,46.9500541687012
2021-09-17,47.7799987792969,48.9099998474121,47.7000007629395,48.6399993896484,4720600,47.4968948364258
2021-09-20,47.5499992370605,48.310001373291,46.7599983215332,47.3699989318848,2994200,46.2567367553711
2021-09-21,47.310001373291,47.6800003051758,46.5900001525879,47.0999984741211,1958800,45.9930801391602
2021-09-22,47.6100006103516,48.6100006103516,47.310001373291,47.8800010681152,2596900,46.7547569274902
2021-09-23,48.0999984741211,48.4300003051758,47.2999992370605,47.3600006103516,2569100,46.2469711303711
2021-09-24,47.2599983215332,47.7599983215332,46.7799987792969,47.4900016784668,2243400,46.3739204406738
2021-09-27,47.25,48.4799995422363,46.8699989318848,48.3400001525879,3253200,47.2039413452148
2021-09-28,47.8400001525879,48.4300003051758,46.8800010681152,47.189998626709,2305900,46.0809631347656
2021-09-29,47.3800010681152,48.2999992370605,47.3800010681152,47.9199981689453,1578500,46.7938117980957
2021-09-30,48.0999984741211,48.1599998474121,45.9000015258789,45.9199981689453,2148500,44.8408088684082
2021-10-01,46.3199996948242,46.5499992370605,45.5800018310547,46.1300010681152,2536800,45.0458793640137
2021-10-04,45.939998626709,46.9000015258789,45.7299995422363,46.25,1704600,45.1630630493164
2021-10-05,46.5200004577637,46.9199981689453,45.9599990844727,46.5299987792969,1644300,45.4364776611328
2021-10-06,46.2299995422363,47.3600006103516,46.0800018310547,46.9900016784668,1844000,45.8856735229492
2021-10-07,47.2900009155273,48.2999992370605,47.2900009155273,47.6599998474121,1620600,46.5399284362793
2021-10-08,47.7200012207031,47.9599990844727,47.1399993896484,47.3300018310547,1423900,46.2176780700684
2021-10-11,47.3499984741211,47.7799987792969,47.1699981689453,47.25,1415900,46.1395568847656
2021-10-12,47.3199996948242,48.0499992370605,47.1399993896484,47.8699989318848,2176300,46.7449836730957
2021-10-13,47.9599990844727,48.4599990844727,47.5999984741211,47.7799987792969,2396700,46.6571006774902
2021-10-14,48.0400009155273,49.3300018310547,47.9799995422363,49.2400016784668,1855400,48.0827903747559
2021-10-15,49.6300010681152,49.8600006103516,48.3600006103516,48.4099998474121,2921100,47.2722969055176
2021-10-18,48.1800003051758,49.4099998474121,47.9500007629395,49.3699989318848,2196700,48.2097320556641
2021-10-19,49.5099983215332,49.6300010681152,49.060001373291,49.2299995422363,1830900,48.0730247497559
2021-10-20,49.439998626709,50.560001373291,49.4099998474121,50.2099990844727,1875400,49.0299949645996
2021-10-21,49.8800010681152,50.4199981689453,49.560001373291,50.0999984741211,1319100,48.9225807189941
2021-10-22,50.3300018310547,50.9099998474121,49.6399993896484,49.7200012207031,1970500,48.5515060424805
2021-10-25,49.6699981689453,50.2099990844727,49.3400001525879,49.8600006103516,3076900,48.6882171630859
2021-10-26,49.3600006103516,49.9900016784668,47.8699989318848,48.6800003051758,3646300,47.5359497070312
2021-10-27,49.3300018310547,51.3499984741211,48.7400016784668,48.75,4439300,47.604305267334
2021-10-28,49.060001373291,49.1599998474121,48.2299995422363,48.6599998474121,3058300,47.5164184570312
2021-10-29,48.7200012207031,49.560001373291,47.9900016784668,48.0800018310547,2763300,46.9500541687012
2021-11-01,48.0499992370605,48.9599990844727,47.7099990844727,48.6800003051758,1870800,47.5359497070312
2021-11-02,48.7999992370605,48.7999992370605,47.3499984741211,47.7900009155273,2397500,46.6668701171875
2021-11-03,47.5400009155273,49.2299995422363,47.5400009155273,48.3899993896484,2932500,47.2527694702148
2021-11-04,48.8800010681152,49.8199996948242,48.75,49.0800018310547,2068300,47.9265556335449
2021-11-05,49.5900001525879,50.7000007629395,49.4300003051758,50.4300003051758,2583700,49.2448272705078
2021-11-08,50.4500007629395,50.6699981689453,49.8300018310547,50.2700004577637,2039700,49.0885810852051
2021-11-09,50.7099990844727,52.2700004577637,50.6199989318848,51.9099998474121,2608600,50.6900444030762
2021-11-10,51.4500007629395,52.0499992370605,50.5400009155273,50.6199989318848,2804100,49.4303588867188
2021-11-11,50.9500007629395,51.3800010681152,50.6800003051758,50.7000007629395,2812600,49.5084762573242
2021-11-12,50.9900016784668,51.5999984741211,50.75,51.3600006103516,1829200,50.1529655456543
2021-11-15,51.4700012207031,51.5400009155273,50.4500007629395,50.5699996948242,1821400,49.3815307617188
2021-11-16,50.7599983215332,52.0099983215332,50.4799995422363,51.5200004577637,1721200,50.3092079162598
2021-11-17,51.4599990844727,52.4599990844727,51.0699996948242,52.3600006103516,2592000,51.1294631958008
2021-11-18,52.5,52.6599998474121,51.6199989318848,51.7400016784668,1716600,50.5240440368652
2021-11-19,51.9000015258789,53.7099990844727,51.8600006103516,52.25,3572000,51.0220489501953
2021-11-22,52.5400009155273,52.9300003051758,51.6800003051758,52.4199981689453,1953900,51.1880531311035
2021-11-23,52.2599983215332,53.0299987792969,51.8600006103516,52.9000015258789,1431000,51.6567802429199
2021-11-24,52.8499984741211,53.25,52.2999992370605,52.6500015258789,1469000,51.4126510620117
2021-11-26,51.5999984741211,52.5200004577637,50.8600006103516,51.5900001525879,1516600,50.3775672912598
2021-11-29,51.7599983215332,52.189998626709,51.0299987792969,51.5099983215332,1822500,50.2994422912598
2021-11-30,51.1300010681152,52.1699981689453,49.7599983215332,50.0299987792969,3505500,48.8542251586914
2021-12-01,50.7999992370605,51.7900009155273,50.060001373291,50.0699996948242,2579100,48.8932838439941
2021-12-02,51.2099990844727,52.7299995422363,50.3699989318848,52.4900016784668,2947600,51.2564086914062
2021-12-03,52.7299995422363,53.0299987792969,51.7200012207031,52.0900001525879,2713500,50.8658142089844
2021-12-06,52.7900009155273,54.1199989318848,52.3400001525879,53.9700012207031,3480300,52.7016258239746
2021-12-07,54.4700012207031,55.2799987792969,53.8899993896484,54.6699981689453,2323900,53.3851776123047
2021-12-08,55.0099983215332,55.5499992370605,54.6699981689453,55.3699989318848,2427100,54.0687294006348
2021-12-09,55.4199981689453,56.4700012207031,55.0699996948242,55.3699989318848,2265900,54.0687294006348
2021-12-10,55.7400016784668,56.2700004577637,55.4199981689453,56.2200012207031,2111000,54.8987503051758
2021-12-13,56.3600006103516,56.7400016784668,54.6500015258789,54.9900016784668,1982500,53.6976585388184
2021-12-14,54.2000007629395,54.3199996948242,53.2299995422363,53.8600006103516,2514300,52.7380752563477
2021-12-15,54.0699996948242,55.3800010681152,53.7700004577637,55.3199996948242,2570300,54.1676597595215
2021-12-16,54.6399993896484,55.1599998474121,53.8400001525879,53.9900016784668,2621100,52.865364074707
2021-12-17,53.75,53.9500007629395,52.3600006103516,52.9799995422363,5114800,51.8763999938965
2021-12-20,52.4300003051758,52.4599990844727,50.8600006103516,51.4799995422363,2055900,50.4076461791992
2021-12-21,51.4000015258789,53.0099983215332,51.4000015258789,52.9900016784668,1482500,51.8861999511719
2021-12-22,53.0900001525879,54.5699996948242,52.9300003051758,54.5400009155273,1524700,53.4039077758789
2021-12-23,54.9900016784668,55.1199989318848,54.5800018310547,54.6500015258789,1080100,53.5116195678711
2021-12-27,54.9099998474121,55.3899993896484,54.5099983215332,55.3800010681152,1154200,54.2264060974121
2021-12-28,55.3899993896484,56.4300003051758,55.3600006103516,56.2799987792969,1368000,55.1076622009277
2021-12-29,56.2700004577637,57.7799987792969,56.0999984741211,57.6500015258789,3453700,56.4491233825684
2021-12-30,57.6399993896484,58,56.5400009155273,56.6500015258789,1582000,55.4699554443359
2021-12-31,56.7900009155273,57.3800010681152,56.3899993896484,57.1599998474121,905100,55.9693298339844
2022-01-03,57.3300018310547,57.560001373291,55.7999992370605,56.0900001525879,1916100,54.9216232299805
2022-01-04,56.5400009155273,57.0699996948242,56.3800010681152,56.9099998474121,2157100,55.7245330810547
2022-01-05,56.8600006103516,57.939998626709,56.0299987792969,56.1100006103516,2249100,54.9412040710449
2022-01-06,56.1599998474121,56.1599998474121,54.7599983215332,55.0299987792969,2259000,53.8836975097656
2022-01-07,54.9700012207031,54.9700012207031,52.2599983215332,52.2799987792969,3247800,51.1909828186035
2022-01-10,51.5999984741211,53.0499992370605,50.9900016784668,53,2378200,51.8959808349609
2022-01-11,53.1100006103516,54.9700012207031,52.8300018310547,54.9000015258789,2102700,53.7564125061035
2022-01-12,54.5999984741211,55.4700012207031,54.4099998474121,55.0200004577637,1651800,53.873908996582
2022-01-13,57.8499984741211,58.0900001525879,56.3300018310547,56.9300003051758,3844200,55.7441177368164
2022-01-14,56.2700004577637,57.3699989318848,55.7700004577637,57.0900001525879,2931500,55.9007911682129
2022-01-18,56.1300010681152,56.3199996948242,54,54.5200004577637,3728100,53.3843231201172
2022-01-19,54.4500007629395,54.7900009155273,52.939998626709,53.0999984741211,4139000,51.993896484375
2022-01-20,53.5400009155273,54.0400009155273,52.2700004577637,52.3699989318848,2994800,51.2791023254395
2022-01-21,52.4700012207031,53.3800010681152,51.4000015258789,51.5099983215332,2540600,50.4370193481445
2022-01-24,50.6699981689453,54.0499992370605,50.4199981689453,54,4311300,52.8751525878906
2022-01-25,52.9199981689453,53.5400009155273,51.8499984741211,53.0200004577637,2985500,51.9155693054199
2022-01-26,53.8400001525879,54.1300010681152,50.3699989318848,51.0699996948242,3564700,50.0061874389648
2022-01-27,51.0099983215332,51.810001373291,49.5699996948242,50,3876500,48.9584770202637
2022-01-28,50.2099990844727,51.2799987792969,48.810001373291,51.25,3602500,50.1824378967285
2022-01-31,51.0200004577637,52.7700004577637,50.7799987792969,52.689998626709,4024700,51.5924377441406
2022-02-01,54.1100006103516,54.1100006103516,50.6699981689453,53.189998626709,5637100,52.0820198059082
2022-02-02,53.8800010681152,54.7099990844727,52.9500007629395,54.4000015258789,4698900,53.2668266296387
2022-02-03,53.939998626709,53.9900016784668,52.7200012207031,52.8400001525879,4001300,51.739315032959
2022-02-04,52.310001373291,52.4700012207031,48.7400016784668,48.7400016784668,4946600,47.7247276306152
2022-02-07,49.1199989318848,49.4000015258789,48.3300018310547,48.8600006103516,4119800,47.842227935791
2022-02-08,48.9199981689453,50.2200012207031,48.7999992370605,50.1599998474121,3708100,49.1151466369629
2022-02-09,50.7000007629395,52.0200004577637,50.7000007629395,51.439998626709,3565700,50.368480682373
2022-02-10,49.7999992370605,51.1100006103516,48.439998626709,48.5400009155273,3605900,47.5288925170898
2022-02-11,49.0200004577637,49.6800003051758,47.6199989318848,47.8600006103516,3164600,46.8630523681641
2022-02-14,47.6699981689453,48.5499992370605,47.2700004577637,47.8199996948242,2983500,46.8238868713379
2022-02-15,48.2400016784668,49.060001373291,48.2400016784668,48.9000015258789,2028500,47.8813896179199
2022-02-16,48.5999984741211,49.5699996948242,48.2900009155273,49.2799987792969,1849000,48.2534713745117
2022-02-17,49.0400009155273,49.6300010681152,47.8199996948242,47.9500007629395,2154600,46.9511756896973
2022-02-18,48,48.6599998474121,47.6399993896484,48.1300010681152,2779500,47.1274337768555
2022-02-22,47.4599990844727,47.9700012207031,45.7900009155273,46.2299995422363,3205000,45.2670059204102
2022-02-23,46.4599990844727,46.7400016784668,44.6800003051758,44.8699989318848,2853200,43.9353332519531
2022-02-24,43.5,46.8300018310547,43.0999984741211,46.6199989318848,3706800,45.6488800048828
2022-02-25,46.4099998474121,48.8699989318848,46.3600006103516,48.6599998474121,2787000,47.6463851928711
2022-02-28,49.6300010681152,49.9799995422363,48.75,49.6599998474121,4421700,48.625560760498
2022-03-01,49.6599998474121,50.310001373291,48.7900009155273,49.0999984741211,3993300,48.0772247314453
2022-03-02,49.5,50.6100006103516,49.2200012207031,50.0400009155273,2981700,48.9976425170898
2022-03-03,50.5400009155273,50.6500015258789,48.9500007629395,49.25,2515900,48.2241020202637
2022-03-04,48.9599990844727,49.4199981689453,48.310001373291,49.3699989318848,2526900,48.3415985107422
2022-03-07,49.1699981689453,49.8300018310547,46.2000007629395,46.2700004577637,3842000,45.3061714172363
2022-03-08,46.1500015258789,48.0400009155273,45.4099998474121,46.0800018310547,2667200,45.1201324462891
2022-03-09,47.4000015258789,48.4900016784668,47.0400009155273,47.6699981689453,2492700,46.6770095825195
2022-03-10,46.560001373291,47.2700004577637,45.9300003051758,47.1500015258789,2115900,46.1678466796875
2022-03-11,47.5800018310547,47.7099990844727,46.3300018310547,46.3899993896484,1845800,45.4236755371094
2022-03-14,46.4000015258789,46.4000015258789,43.689998626709,44.2599983215332,3272600,43.4786262512207
2022-03-15,44.6599998474121,46.6300010681152,44.5900001525879,46.4500007629395,2709100,45.6299667358398
2022-03-16,46.9700012207031,47.7700004577637,44.6300010681152,46.6100006103516,2857900,45.7871398925781
2022-03-17,46.5400009155273,47.3499984741211,46.0699996948242,47.3499984741211,2130300,46.5140762329102
2022-03-18,46.5999984741211,48.7000007629395,46.4700012207031,48.4300003051758,4193700,47.5750122070312
2022-03-21,48.2099990844727,48.3600006103516,46.0400009155273,46.5299987792969,2329400,45.708553314209
2022-03-22,46.7700004577637,47.3300018310547,45.6399993896484,46.3899993896484,2190200,45.5710258483887
2022-03-23,46.0699996948242,46.0699996948242,44.6100006103516,44.6500015258789,2578400,43.8617477416992
2022-03-24,44.3499984741211,44.7599983215332,43.6500015258789,44.5699996948242,2252600,43.7831573486328
2022-03-25,44.5200004577637,44.8899993896484,43.4700012207031,43.7999992370605,2366700,43.0267524719238
2022-03-28,43.7900009155273,44.2900009155273,43.2599983215332,43.6699981689453,1773800,42.899040222168
2022-03-29,44.3899993896484,45.5900001525879,44.3899993896484,45.2000007629395,2781800,44.4020385742188
2022-03-30,45.2000007629395,45.2999992370605,43.9300003051758,44.3400001525879,1709900,43.5572204589844
2022-03-31,43.6500015258789,44.2799987792969,41.8600006103516,41.9000015258789,3496300,41.1602897644043
2022-04-01,42.6199989318848,43.0499992370605,41.8199996948242,42.3699989318848,3546800,41.6219940185547
2022-04-04,42.7799987792969,43.560001373291,42.3600006103516,43.1699981689453,3193100,42.4078674316406
2022-04-05,43.1300010681152,43.6699981689453,41.5800018310547,41.9000015258789,3389600,41.1602897644043
2022-04-06,41.1800003051758,41.4500007629395,40.310001373291,40.75,3434600,40.0305938720703
2022-04-07,40.6699981689453,41.3899993896484,39.6100006103516,40.25,3502000,39.5394248962402
2022-04-08,40.189998626709,41.9099998474121,39.9599990844727,40.6699981689453,3370600,39.9520034790039
2022-04-11,40.1399993896484,42.0400009155273,40.1100006103516,41.4700012207031,2118000,40.7378807067871
2022-04-12,42.6399993896484,43.1500015258789,41.5499992370605,41.810001373291,7494600,41.0718841552734
2022-04-13,41.8600006103516,42.9799995422363,41.810001373291,42.7000007629395,2141900,41.9461708068848
2022-04-14,42.810001373291,43.439998626709,42.0200004577637,42.2099990844727,1834700,41.4648208618164
2022-04-18,42,42.7999992370605,41.6800003051758,42.0699996948242,1976700,41.3272895812988
2022-04-19,42.3600006103516,43.9099998474121,42.1199989318848,43.689998626709,2310700,42.9186859130859
2022-04-20,44.0099983215332,44.7900009155273,43.5099983215332,43.9099998474121,2251400,43.1348075866699
2022-04-21,44.7400016784668,44.9900016784668,43.060001373291,43.310001373291,1720100,42.5453987121582
2022-04-22,43.060001373291,43.1500015258789,41.8400001525879,41.9099998474121,2152900,41.170108795166
2022-04-25,41.689998626709,43.7900009155273,40.9000015258789,43.6699981689453,2262500,42.899040222168
2022-04-26,43.2999992370605,44.0400009155273,42.5299987792969,42.5800018310547,1898900,41.8282890319824
2022-04-27,42.689998626709,43.1599998474121,41.4300003051758,41.6500015258789,2932700,40.9147071838379
2022-04-28,42.5200004577637,43.8499984741211,41.2299995422363,43.5200004577637,3014000,42.7516899108887
2022-04-29,43.7400016784668,44.1500015258789,41.6300010681152,41.7599983215332,2656200,41.0227661132812
2022-05-02,41.689998626709,42.5200004577637,41.1100006103516,42.439998626709,3546500,41.6907577514648
2022-05-03,42.4500007629395,44.0200004577637,42.060001373291,43.6100006103516,6817100,42.8401031494141
2022-05-04,43.9799995422363,46,42.6399993896484,45.8600006103516,3321400,45.0503807067871
2022-05-05,44.8600006103516,45.1100006103516,42.7400016784668,43.2999992370605,2824900,42.535572052002
2022-05-06,42.7999992370605,43.2799987792969,41.3800010681152,42.7900009155273,2262700,42.0345840454102
2022-05-09,42.1100006103516,43.7900009155273,42.0299987792969,42.6699981689453,3234000,41.9166984558105
2022-05-10,43.3199996948242,43.439998626709,41.3300018310547,41.9000015258789,3411000,41.1602897644043
2022-05-11,41.689998626709,42.0099983215332,40.2299995422363,40.4900016784668,3908800,39.7751884460449
2022-05-12,40.5299987792969,42.6599998474121,40.2999992370605,42.1599998474121,2741000,41.4157028198242
2022-05-13,42.4500007629395,43.1599998474121,41.939998626709,42.5299987792969,5990900,41.779167175293
2022-05-16,42.6199989318848,43.0800018310547,40.560001373291,42.7299995422363,2827600,41.9756393432617
2022-05-17,43.7000007629395,44.560001373291,42.7799987792969,44.439998626709,6018800,43.6554489135742
2022-05-18,43.2599983215332,43.6100006103516,41.3600006103516,41.6399993896484,3210900,40.9048843383789
2022-05-19,41.6399993896484,42.7299995422363,41.4500007629395,41.6699981689453,3300700,40.9343490600586
2022-05-20,42.3600006103516,42.7799987792969,41.2700004577637,42.7400016784668,2171400,41.9854698181152
2022-05-23,43.2400016784668,43.3800010681152,41.6199989318848,42.4300003051758,2696800,41.6809349060059
2022-05-24,42.1300010681152,42.2999992370605,40.1199989318848,40.9300003051758,2940700,40.2074165344238
2022-05-25,40.9000015258789,43.189998626709,40.7999992370605,42.9700012207031,2605500,42.2114067077637
2022-05-26,43.5,45.2000007629395,43.3899993896484,44.9799995422363,2534100,44.1859130859375
2022-05-27,45.1699981689453,45.7099990844727,44.6199989318848,45.689998626709,2189500,44.8833808898926
2022-05-31,44.9300003051758,45.7000007629395,44.3300018310547,45.2599983215332,3045700,44.4609756469727
2022-06-01,45.5499992370605,45.7000007629395,44.6300010681152,44.9199981689453,2049200,44.1269721984863
2022-06-02,45.1699981689453,45.810001373291,44.689998626709,45.5099983215332,1691600,44.7065582275391
2022-06-03,44.8300018310547,45.6399993896484,44.5099983215332,45.060001373291,1167300,44.2645072937012
2022-06-06,45.0200004577637,45.5999984741211,44.6100006103516,45.1199989318848,1587100,44.3234443664551
2022-06-07,44.3300018310547,45.3699989318848,44.0400009155273,45.2999992370605,2085400,44.5002632141113
2022-06-08,44.810001373291,45.0800018310547,43.8600006103516,44.0699996948242,1736600,43.2919845581055
2022-06-09,43.6699981689453,44.8400001525879,43.5999984741211,43.9900016784668,1701100,43.3609809875488
2022-06-10,43.3699989318848,43.7599983215332,41.939998626709,42,2270800,41.3994331359863
2022-06-13,40.7400016784668,41.7299995422363,39.6100006103516,39.9700012207031,4716900,39.3984603881836
2022-06-14,40.0400009155273,40.7299995422363,39.5900001525879,39.8800010681152,2747900,39.3097534179688
2022-06-15,40.2200012207031,40.6199989318848,38.5999984741211,39.4300003051758,2793600,38.8661842346191
2022-06-16,38.0999984741211,38.4099998474121,35.8600006103516,36.2700004577637,3090500,35.7513732910156
2022-06-17,36.0299987792969,36.6399993896484,35.0299987792969,36.25,8333200,35.7316551208496
2022-06-21,37.4099998474121,37.810001373291,36.1699981689453,37.1699981689453,2909200,36.6384963989258
2022-06-22,35.9099998474121,38.3600006103516,35.8300018310547,37.9199981689453,4543500,37.3777732849121
2022-06-23,38.3199996948242,39.810001373291,38.25,39.7200012207031,3264500,39.1520385742188
2022-06-24,39.8800010681152,40.8699989318848,39.4500007629395,40.3899993896484,3589000,39.8124580383301
2022-06-27,40.3600006103516,41.0999984741211,40,40.5900001525879,2195000,40.009593963623
2022-06-28,40.7799987792969,41.2400016784668,39.8400001525879,39.8699989318848,2174800,39.2998886108398
2022-06-29,39.8699989318848,40.0400009155273,38.9799995422363,39.5900001525879,1920600,39.0238952636719
2022-06-30,39.0999984741211,40.1500015258789,38.6800003051758,39.6300010681152,2109400,39.0633239746094
2022-07-01,39.8199996948242,42.5,39.5499992370605,42.2200012207031,3384300,41.6162910461426
2022-07-05,41.5299987792969,43.7400016784668,41.2599983215332,43.7200012207031,3319000,43.0948448181152
2022-07-06,43.9199981689453,44.3499984741211,42.1399993896484,43.2400016784668,2758400,42.6217041015625
2022-07-07,43.3899993896484,43.9300003051758,42.5999984741211,43.5800018310547,1924700,42.9568405151367
2022-07-08,43.1399993896484,44.5800018310547,43.1399993896484,44.2000007629395,2341500,43.5679779052734
2022-07-11,43.9799995422363,44.7900009155273,43.7999992370605,44,2007300,43.3708381652832
2022-07-12,43.6699981689453,45.4700012207031,43.5900001525879,44.060001373291,2853200,43.4299774169922
2022-07-13,42.8899993896484,44.6300010681152,42.3499984741211,44.3300018310547,1874400,43.696117401123
2022-07-14,43.75,43.9700012207031,42.7200012207031,43.7999992370605,2959600,43.1737022399902
2022-07-15,44.6500015258789,44.75,42.9700012207031,43.9500007629395,1775900,43.3215560913086
2022-07-18,43.8199996948242,44.3300018310547,43.1599998474121,43.4599990844727,2118900,42.8385581970215
2022-07-19,44,44.8499984741211,43.2000007629395,44.5499992370605,2033000,43.9129676818848
2022-07-20,44.4500007629395,44.7599983215332,43.8300018310547,44.3699989318848,2210800,43.7355461120605
2022-07-21,43.8499984741211,45.6100006103516,43,45.5800018310547,2773400,44.9282493591309
2022-07-22,46.0400009155273,47.2099990844727,45.25,45.9099998474121,1912500,45.2535285949707
2022-07-25,45.2400016784668,45.3699989318848,44.2900009155273,44.7000007629395,2879200,44.0608291625977
2022-07-26,45.189998626709,45.2999992370605,42.7700004577637,42.7999992370605,3209700,42.1879997253418
2022-07-27,42.4300003051758,43.8899993896484,41.6100006103516,43.6599998474121,3401000,43.0356979370117
2022-07-28,43.810001373291,44.3899993896484,42.939998626709,43.7099990844727,2697500,43.0849876403809
2022-07-29,43.7000007629395,43.8800010681152,42.7200012207031,43.6199989318848,2154000,42.9962692260742
2022-08-01,43.6199989318848,44.7799987792969,43.1599998474121,44.1699981689453,2776700,43.538402557373
2022-08-02,43.6199989318848,43.8699989318848,41.6800003051758,41.7000007629395,2388200,41.1037254333496
2022-08-03,42,42.3499984741211,41.2700004577637,41.8600006103516,2340600,41.2614402770996
2022-08-04,41.7599983215332,43.0999984741211,41.3800010681152,42.6199989318848,2045800,42.010570526123
2022-08-05,41.6800003051758,42.4799995422363,41.1300010681152,42.3800010681152,1510300,41.7740020751953
2022-08-08,42.7099990844727,43.9599990844727,42.6599998474121,43.5200004577637,1685400,42.8977012634277
2022-08-09,43.2400016784668,43.4700012207031,42.0099983215332,42.1800003051758,1776300,41.5768585205078
2022-08-10,43.4500007629395,44.7299995422363,43.4500007629395,44.1300010681152,1985400,43.4989776611328
2022-08-11,44.6300010681152,45.189998626709,44.1399993896484,44.2700004577637,1975900,43.6369781494141
2022-08-12,44.3400001525879,44.9799995422363,44.0499992370605,44.9500007629395,1367900,44.3072509765625
2022-08-15,44.6199989318848,45.1599998474121,44.2200012207031,44.4099998474121,1350200,43.774974822998
2022-08-16,44.1199989318848,45.0699996948242,43.6300010681152,44.5499992370605,1315000,43.9129676818848
2022-08-17,43.9900016784668,44.1199989318848,43.25,43.5,1075100,42.877986907959
2022-08-18,43.5800018310547,43.8499984741211,43.1300010681152,43.7099990844727,1023300,43.0849876403809
2022-08-19,43.2900009155273,43.3499984741211,42.1399993896484,42.310001373291,2217100,41.7050094604492
2022-08-22,41.7400016784668,41.8699989318848,40.9199981689453,40.9900016784668,1643900,40.4038772583008
2022-08-23,41.0299987792969,41.7599983215332,41.0299987792969,41.1500015258789,1402900,40.5615882873535
2022-08-24,40.8199996948242,42.5200004577637,40.6300010681152,42.0900001525879,1880200,41.488151550293
2022-08-25,41.7700004577637,43.1800003051758,41.7700004577637,43.0499992370605,1700900,42.4344215393066
2022-08-26,43.0299987792969,43.189998626709,40.8600006103516,41.0400009155273,1665700,40.4531669616699
2022-08-29,40.6199989318848,41.6300010681152,40.5800018310547,40.9099998474121,1969200,40.3250274658203
2022-08-30,41.310001373291,41.5699996948242,40.5400009155273,40.9799995422363,1997500,40.3940162658691
2022-08-31,41.0800018310547,41.3499984741211,40.2599983215332,40.6599998474121,3292600,40.0785942077637
