"Fecha","BEN.Open","BEN.High","BEN.Low","BEN.Close","BEN.Volume","BEN.Adjusted"
2021-03-16,29.9400005340576,30.1499996185303,29.4300003051758,29.7600002288818,4857300,26.4774055480957
2021-03-17,29.8099994659424,30.3899993896484,29.6299991607666,30.2600002288818,3014100,26.9222564697266
2021-03-18,30.2900009155273,30.5499992370605,29.4300003051758,29.4899997711182,2854000,26.2371845245361
2021-03-19,29.3999996185303,30.2600002288818,29.2000007629395,29.8700008392334,8248800,26.5752735137939
2021-03-22,29.8700008392334,30.1700000762939,29.7399997711182,29.9799995422363,3829900,26.6731357574463
2021-03-23,29.8199996948242,29.8700008392334,28.5400009155273,28.6499996185303,3343500,25.4898433685303
2021-03-24,29.0699996948242,29.3899993896484,28.5699996948242,28.5900001525879,2300700,25.4364585876465
2021-03-25,28.4400005340576,29.25,28.1100006103516,29.1200008392334,1699000,25.9080028533936
2021-03-26,29.3999996185303,29.4200000762939,28.8999996185303,29.3999996185303,3067400,26.1571159362793
2021-03-29,29.8799991607666,30.5400009155273,29.6700000762939,30.1100006103516,5091900,26.7888011932373
2021-03-30,29.8400001525879,30.1399993896484,29.2099990844727,29.3299999237061,2682700,26.3397769927979
2021-03-31,29.1800003051758,29.8600006103516,29.1800003051758,29.6000003814697,2716400,26.5822486877441
2021-04-01,29.8099994659424,30.1700000762939,29.4300003051758,30.1599998474121,3126300,27.0851593017578
2021-04-05,30.4899997711182,30.7299995422363,30.1700000762939,30.5400009155273,2673100,27.4264183044434
2021-04-06,30.5,30.6900005340576,30.2700004577637,30.4099998474121,2416300,27.3096694946289
2021-04-07,30.5100002288818,30.6399993896484,30.2099990844727,30.4500007629395,1777900,27.3455924987793
2021-04-08,30.4200000762939,30.4899997711182,30.0100002288818,30.2600002288818,2988200,27.1749629974365
2021-04-09,30.4099998474121,30.6800003051758,30.1299991607666,30.6800003051758,2602800,27.5521450042725
2021-04-12,30.7399997711182,31.2999992370605,30.5400009155273,31.2600002288818,3046400,28.0730152130127
2021-04-13,31.3099994659424,31.3199996948242,29.5100002288818,29.6200008392334,5566700,26.600212097168
2021-04-14,29.5,29.8799991607666,29.4899997711182,29.7600002288818,3135700,26.7259387969971
2021-04-15,29.9699993133545,30.4400005340576,29.9300003051758,30.2900009155273,3158300,27.2019023895264
2021-04-16,30.4799995422363,30.6000003814697,29.8299999237061,30.0499992370605,1894500,26.9863719940186
2021-04-19,30.0200004577637,30.2000007629395,29.6900005340576,29.9699993133545,1892300,26.9145259857178
2021-04-20,29.7600002288818,29.8500003814697,28.9599990844727,29.0900001525879,2668800,26.1242446899414
2021-04-21,28.9599990844727,29.6200008392334,28.6599998474121,29.5799999237061,2204600,26.5642871856689
2021-04-22,29.5499992370605,29.5799999237061,28.6299991607666,28.6700000762939,3617900,25.7470626831055
2021-04-23,28.7600002288818,29.6299991607666,28.6499996185303,29.4200000762939,2481000,26.4206008911133
2021-04-26,29.5200004577637,29.9500007629395,29.4799995422363,29.8299999237061,3089200,26.7888011932373
2021-04-27,29.8199996948242,29.8999996185303,29.3899993896484,29.8199996948242,2029500,26.7798194885254
2021-04-28,29.8999996185303,30.2299995422363,29.7199993133545,30.1299991607666,2163400,27.0582141876221
2021-04-29,30.3700008392334,30.6499996185303,29.9899997711182,30.6000003814697,3102800,27.4802951812744
2021-04-30,30.4300003051758,30.4300003051758,29.6800003051758,30,4621800,26.9414710998535
2021-05-03,30.2900009155273,30.6299991607666,30.0300006866455,30.2600002288818,3432400,27.1749629974365
2021-05-04,30.3700008392334,32.4500007629395,30.2600002288818,32.0400009155273,6036600,28.7734909057617
2021-05-05,32.4500007629395,33.8600006103516,32.1199989318848,33.6699981689453,5535300,30.2373085021973
2021-05-06,33.810001373291,34,33.0200004577637,33.9799995422363,3513700,30.5157012939453
2021-05-07,33.7400016784668,34.2400016784668,33.5400009155273,34.0999984741211,3428600,30.6234645843506
2021-05-10,34.3400001525879,35.5400009155273,34.1100006103516,34.6800003051758,4478700,31.1443386077881
2021-05-11,34.060001373291,34.2700004577637,33.3400001525879,33.7900009155273,3259100,30.3450775146484
2021-05-12,33.939998626709,34.2000007629395,32.6199989318848,32.7000007629395,2620400,29.3662014007568
2021-05-13,32.6800003051758,34.8499984741211,32.5699996948242,34.0800018310547,3326100,30.6055107116699
2021-05-14,34.25,34.75,34.2099990844727,34.5400009155273,1880900,31.0186080932617
2021-05-17,34.3800010681152,34.7299995422363,34.1500015258789,34.5999984741211,4203600,31.07248878479
2021-05-18,34.4900016784668,34.7200012207031,33.5699996948242,33.5999984741211,2126100,30.1744403839111
2021-05-19,33.0800018310547,33.4799995422363,32.5400009155273,33.4599990844727,2033000,30.048713684082
2021-05-20,33.439998626709,33.5800018310547,33.0200004577637,33.2200012207031,2152600,29.8331871032715
2021-05-21,33.3499984741211,33.7700004577637,33.2599983215332,33.5400009155273,2703700,30.1205635070801
2021-05-24,33.7099990844727,33.7099990844727,33.2299995422363,33.4900016784668,1486700,30.0756607055664
2021-05-25,33.6500015258789,33.8300018310547,32.9799995422363,33.0800018310547,1365200,29.7074604034424
2021-05-26,33.0800018310547,33.4000015258789,32.8600006103516,33.2999992370605,2329100,29.9050312042236
2021-05-27,33.7299995422363,34.4199981689453,33.5299987792969,34.189998626709,8138200,30.7042942047119
2021-05-28,34.2099990844727,34.3400001525879,33.9799995422363,34.2099990844727,1599200,30.7222537994385
2021-06-01,34.6800003051758,34.7700004577637,34.310001373291,34.5099983215332,1916300,30.9916687011719
2021-06-02,34.6100006103516,35.0699996948242,34.3300018310547,34.9799995422363,1351500,31.4137535095215
2021-06-03,34.810001373291,35.6399993896484,34.6500015258789,35.5400009155273,2096200,31.9166641235352
2021-06-04,35.5,35.7900009155273,35.2999992370605,35.7400016784668,2810200,32.0962677001953
2021-06-07,35.939998626709,35.939998626709,35.3300018310547,35.4500007629395,2112500,31.8358345031738
2021-06-08,35.310001373291,35.3800010681152,34.7599983215332,35.1199989318848,2539800,31.539478302002
2021-06-09,35.0099983215332,35.0699996948242,34.7700004577637,34.7900009155273,1392200,31.2431259155273
2021-06-10,35.4199981689453,35.5,34.4000015258789,34.439998626709,1979700,30.9288005828857
2021-06-11,34.4500007629395,34.7999992370605,34.4500007629395,34.7900009155273,1440200,31.2431259155273
2021-06-14,34.7099990844727,34.8300018310547,33.8899993896484,33.9199981689453,1985800,30.4618186950684
2021-06-15,33.9099998474121,34.4300003051758,33.810001373291,34.2799987792969,2572300,30.7851142883301
2021-06-16,33.8400001525879,34.0099983215332,33.3400001525879,33.8400001525879,2218200,30.3899765014648
2021-06-17,34.0099983215332,34.060001373291,32.0999984741211,32.2400016784668,3190400,28.9531002044678
2021-06-18,31.6700000762939,31.9200000762939,31.3700008392334,31.4300003051758,4682000,28.225679397583
2021-06-21,31.8299999237061,32.439998626709,31.6200008392334,32.4199981689453,1707300,29.1147480010986
2021-06-22,32.4000015258789,32.4700012207031,31.9400005340576,32.189998626709,1366100,28.9081935882568
2021-06-23,32.3899993896484,32.5400009155273,32.0999984741211,32.0999984741211,1488100,28.82737159729
2021-06-24,32.3600006103516,32.5999984741211,32.0200004577637,32.5299987792969,1438000,29.2135314941406
2021-06-25,32.5299987792969,33.3800010681152,32.5299987792969,33.1800003051758,2503500,29.7972621917725
2021-06-28,33.0400009155273,33.0400009155273,32.3600006103516,32.5400009155273,2856900,29.2225131988525
2021-06-29,32.5400009155273,32.7400016784668,31.75,31.9200000762939,2804900,28.9145278930664
2021-06-30,31.75,32.2999992370605,31.75,31.9899997711182,3042900,28.977933883667
2021-07-01,32.1699981689453,32.3199996948242,31.9500007629395,32.2599983215332,1663200,29.2225093841553
2021-07-02,32.3400001525879,32.4000015258789,31.7399997711182,31.9500007629395,1537300,28.9417057037354
2021-07-06,31.7800006866455,31.8700008392334,30.9899997711182,31.6000003814697,3379500,28.6246547698975
2021-07-07,31.3999996185303,32.2200012207031,31.25,32.1100006103516,2751000,29.0866355895996
2021-07-08,31.4200000762939,31.6800003051758,30.9099998474121,31.0799999237061,2975200,28.1536197662354
2021-07-09,31.8700008392334,32.1500015258789,31.6100006103516,32.1500015258789,2698500,29.1228733062744
2021-07-12,31.9500007629395,32.7999992370605,31.7000007629395,32.2799987792969,2676400,29.2406253814697
2021-07-13,32.189998626709,32.2400016784668,30.5499992370605,30.7000007629395,4038400,27.8093967437744
2021-07-14,30.7000007629395,30.9599990844727,30.0200004577637,30.2299995422363,3273600,27.3836498260498
2021-07-15,30,30.3899993896484,29.8500003814697,30.1900005340576,3556000,27.3474159240723
2021-07-16,30.3500003814697,30.3700008392334,29.2000007629395,29.4099998474121,3153700,26.6408596038818
2021-07-19,28.6499996185303,28.7999992370605,28.3099994659424,28.5799999237061,4069500,25.8890075683594
2021-07-20,28.6000003814697,29.4099998474121,28.3500003814697,29.3199996948242,2784900,26.5593318939209
2021-07-21,29.7299995422363,30.2600002288818,29.5499992370605,29.9200000762939,2420900,27.102840423584
2021-07-22,29.9400005340576,29.9500007629395,29.2800006866455,29.4400005340576,2784300,26.6680335998535
2021-07-23,29.5900001525879,29.7199993133545,29.0900001525879,29.2999992370605,2114800,26.5412158966064
2021-07-26,29.3400001525879,30.0300006866455,29.3199996948242,29.8600006103516,2508200,27.0484886169434
2021-07-27,29.5499992370605,29.8299999237061,29.1499996185303,29.4400005340576,3637100,26.6680335998535
2021-07-28,29.7099990844727,29.7900009155273,28.8899993896484,29.2000007629395,3177200,26.4506320953369
2021-07-29,29.5200004577637,29.8099994659424,29.0599994659424,29.7999992370605,4436500,26.9941387176514
2021-07-30,29.7099990844727,30.0100002288818,29.4300003051758,29.5499992370605,7147800,26.7676773071289
2021-08-02,29.8799991607666,30.5100002288818,29.5900001525879,29.7700004577637,3806600,26.9669609069824
2021-08-03,30.1499996185303,30.8999996185303,29.4799995422363,30.7099990844727,3914300,27.8184547424316
2021-08-04,30.4699993133545,31.1800003051758,30.3299999237061,30.6000003814697,5131200,27.7188110351562
2021-08-05,30.7700004577637,31.0499992370605,30.6800003051758,31.0400009155273,2484300,28.1173801422119
2021-08-06,31.4099998474121,31.8899993896484,31.3299999237061,31.6599998474121,2853100,28.6790065765381
2021-08-09,31.5699996948242,32.560001373291,31.4400005340576,32.3899993896484,4678500,29.3402709960938
2021-08-10,32.310001373291,33.2700004577637,32.2200012207031,32.8199996948242,2859300,29.7297840118408
2021-08-11,33.0200004577637,33.5699996948242,32.8199996948242,33.4199981689453,2172600,30.2732887268066
2021-08-12,33.4199981689453,33.4900016784668,32.8400001525879,33.1800003051758,1434700,30.05588722229
2021-08-13,33.1300010681152,33.189998626709,32.7000007629395,32.7700004577637,1158000,29.6844902038574
2021-08-16,32.5699996948242,32.6399993896484,32.0499992370605,32.6300010681152,1826300,29.557674407959
2021-08-17,32.2999992370605,32.3899993896484,31.3799991607666,31.6599998474121,2957500,28.6790065765381
2021-08-18,31.5100002288818,31.7000007629395,30.9799995422363,31.0100002288818,1801400,28.0902061462402
2021-08-19,30.5100002288818,30.9200000762939,30.2600002288818,30.6499996185303,2047900,27.7641048431396
2021-08-20,30.5799999237061,31.1499996185303,30.5400009155273,31.1299991607666,2390000,28.1989078521729
2021-08-23,31.5,31.7700004577637,31.3500003814697,31.5400009155273,1895500,28.5703048706055
2021-08-24,31.4699993133545,32.189998626709,31.4699993133545,32.0699996948242,2206300,29.0503997802734
2021-08-25,32.2299995422363,32.7999992370605,32.0099983215332,32.5400009155273,4225000,29.4761486053467
2021-08-26,32.6199989318848,32.6800003051758,32.1300010681152,32.1399993896484,1339200,29.1138114929199
2021-08-27,32.25,32.9900016784668,32.1800003051758,32.939998626709,1605400,29.8384876251221
2021-08-30,33.0699996948242,33.0699996948242,32.4099998474121,32.4199981689453,1447900,29.3674468994141
2021-08-31,32.3800010681152,32.5800018310547,32.2099990844727,32.439998626709,2650700,29.3855648040771
2021-09-01,32.560001373291,32.5999984741211,31.7700004577637,32.2700004577637,2567800,29.2315711975098
2021-09-02,32.4300003051758,32.6399993896484,32.3600006103516,32.439998626709,2054600,29.3855648040771
2021-09-03,32.5,32.5999984741211,31.9400005340576,32,1959500,28.9869918823242
2021-09-07,31.9400005340576,31.9500007629395,31.1599998474121,31.2299995422363,2348800,28.2894916534424
2021-09-08,31.1800003051758,31.5100002288818,31.0900001525879,31.2999992370605,1898800,28.3529014587402
2021-09-09,31.2299995422363,31.8299999237061,31.1299991607666,31.3600006103516,1790200,28.4072532653809
2021-09-10,31.6499996185303,31.9099998474121,31.2000007629395,31.3199996948242,2917800,28.371021270752
2021-09-13,31.7000007629395,31.9599990844727,31.3899993896484,31.75,1682300,28.7605323791504
2021-09-14,31.8299999237061,31.9500007629395,31.1299991607666,31.3199996948242,1893000,28.371021270752
2021-09-15,31.3999996185303,32.0999984741211,31.2900009155273,32.0400009155273,1316000,29.0232276916504
2021-09-16,32.060001373291,32.310001373291,31.6599998474121,31.6700000762939,2177400,28.6880664825439
2021-09-17,31.5300006866455,32.060001373291,31.2999992370605,31.3299999237061,5134400,28.3800773620605
2021-09-20,30.2600002288818,30.6700000762939,29.3099994659424,29.7700004577637,2874200,26.9669609069824
2021-09-21,30.0200004577637,30.1100006103516,29.4599990844727,29.6299991607666,2337400,26.8401470184326
2021-09-22,30.0799999237061,30.8500003814697,30.0599994659424,30.5599994659424,2663500,27.6825771331787
2021-09-23,30.8700008392334,31.5900001525879,30.8700008392334,31.3600006103516,1840000,28.4072532653809
2021-09-24,31.2000007629395,31.7700004577637,31.2000007629395,31.6599998474121,1772200,28.6790065765381
2021-09-27,32.0099983215332,32.439998626709,31.9500007629395,32.189998626709,2123900,29.1591033935547
2021-09-28,32.189998626709,32.4300003051758,30.8999996185303,30.9500007629395,3549200,28.0358600616455
2021-09-29,30.7900009155273,30.9099998474121,30.2199993133545,30.4599990844727,3418400,27.8438911437988
2021-09-30,30.7000007629395,30.7600002288818,29.7000007629395,29.7199993133545,3178900,27.1674480438232
2021-10-01,29.8199996948242,30.3700008392334,29.6100006103516,30.1000003814697,2429300,27.5148143768311
2021-10-04,29.8600006103516,30.1599998474121,29.4699993133545,29.5499992370605,2427000,27.0120506286621
2021-10-05,29.8199996948242,30.4799995422363,29.5900001525879,30.2000007629395,1774700,27.6062259674072
2021-10-06,29.7600002288818,30.4699993133545,29.5699996948242,30.4400005340576,2376900,27.8256130218506
2021-10-07,30.8700008392334,31.0400009155273,30.4799995422363,30.5100002288818,1828200,27.8895988464355
2021-10-08,30.3199996948242,30.4699993133545,29.9599990844727,30.0499992370605,3098000,27.4691066741943
2021-10-11,30.1100006103516,30.9099998474121,29.8899993896484,29.9400005340576,2751300,27.3685569763184
2021-10-12,29.8099994659424,29.8899993896484,28.8299999237061,28.8899993896484,5264500,26.4087352752686
2021-10-13,28.8400001525879,29.1599998474121,28.5200004577637,28.9300003051758,2460400,26.4453010559082
2021-10-14,29.4699993133545,30.2700004577637,29.3999996185303,30.1399993896484,2541800,27.5513763427734
2021-10-15,30.5599994659424,30.6399993896484,30.0100002288818,30.0499992370605,2347300,27.4691066741943
2021-10-18,29.8999996185303,29.9400005340576,29.5900001525879,29.7700004577637,2023600,27.21315574646
2021-10-19,29.9300003051758,30.0300006866455,29.6299991607666,29.9300003051758,1727900,27.3594131469727
2021-10-20,29.9599990844727,30.5599994659424,29.8600006103516,30.4500007629395,2689000,27.8347549438477
2021-10-21,30.4300003051758,30.4899997711182,29.9200000762939,30.2099990844727,1838000,27.6153659820557
2021-10-22,30.2600002288818,30.75,30.2299995422363,30.7299995422363,2355200,28.0907039642334
2021-10-25,30.7299995422363,31.1800003051758,30.5499992370605,31.1100006103516,2788700,28.4380664825439
2021-10-26,31.3400001525879,31.6700000762939,31.0400009155273,31.0499992370605,3360600,28.3832206726074
2021-10-27,30.9200000762939,30.9699993133545,30.0599994659424,30.3600006103516,2868000,27.7524833679199
2021-10-28,30.4300003051758,31.2600002288818,30.3099994659424,31.2299995422363,3459900,28.5477600097656
2021-10-29,31.2299995422363,31.9699993133545,31.1399993896484,31.4899997711182,5941400,28.7854309082031
2021-11-01,33.5299987792969,36.2000007629395,33.5,35.1500015258789,7787400,32.1310806274414
2021-11-02,35.8499984741211,38.2700004577637,35.5099983215332,37.6800003051758,8870300,34.4437942504883
2021-11-03,37.6300010681152,37.8499984741211,36.7200012207031,37.25,4079400,34.050724029541
2021-11-04,37.1399993896484,37.1399993896484,35.8899993896484,36.2700004577637,2804000,33.1548919677734
2021-11-05,36.7099990844727,36.7799987792969,35.5800018310547,35.8800010681152,3157700,32.7983856201172
2021-11-08,36.2200012207031,36.3300018310547,35.5699996948242,35.7400016784668,2361400,32.67041015625
2021-11-09,35.6100006103516,36.0699996948242,35.4799995422363,35.7200012207031,2361500,32.6521339416504
2021-11-10,35.5499992370605,35.6100006103516,34.8300018310547,35.0099983215332,2431500,32.0031089782715
2021-11-11,35.1800003051758,35.6100006103516,34.9900016784668,35.4799995422363,1341500,32.4327430725098
2021-11-12,35.4599990844727,35.9199981689453,35.2799987792969,35.9099998474121,1800500,32.8258094787598
2021-11-15,36.0200004577637,36.2000007629395,35.6300010681152,35.7400016784668,1769100,32.67041015625
2021-11-16,35.5900001525879,35.939998626709,35.4599990844727,35.6500015258789,1587800,32.5881500244141
2021-11-17,35.4000015258789,35.5299987792969,34.8499984741211,35,1650800,31.9939632415771
2021-11-18,35.1699981689453,35.4099998474121,34.7099990844727,34.8199996948242,1504400,31.8294315338135
2021-11-19,34.5099983215332,34.7900009155273,34.2599983215332,34.6800003051758,2227400,31.7014541625977
2021-11-22,34.9199981689453,35.1300010681152,34.4599990844727,34.5,1712600,31.5369110107422
2021-11-23,34.6800003051758,34.7700004577637,34.1100006103516,34.689998626709,1857200,31.7105865478516
2021-11-24,34.5499992370605,34.6800003051758,34.310001373291,34.439998626709,1296200,31.4820613861084
2021-11-26,33.2099990844727,33.5,32.560001373291,33.1399993896484,1913100,30.2937145233154
2021-11-29,33.810001373291,34.0099983215332,33.1699981689453,33.75,1945300,30.8513240814209
2021-11-30,33.3600006103516,33.5,32.3300018310547,32.4000015258789,3754800,29.6172733306885
2021-12-01,33.2900009155273,33.6399993896484,31.7999992370605,31.8199996948242,2421300,29.087085723877
2021-12-02,32.060001373291,33.0099983215332,31.8500003814697,32.6399993896484,1929600,29.8366603851318
2021-12-03,32.6300010681152,32.7000007629395,31.3199996948242,31.8899993896484,3090800,29.1510753631592
2021-12-06,32.3300018310547,32.7299995422363,32.060001373291,32.3300018310547,2319100,29.5532875061035
2021-12-07,32.9099998474121,33.2900009155273,32.7099990844727,32.9799995422363,1990700,30.1474590301514
2021-12-08,32.9799995422363,33.75,32.8800010681152,33.3499984741211,4392300,30.4856815338135
2021-12-09,33.1599998474121,33.8699989318848,32.939998626709,33.2599983215332,3067000,30.4034099578857
2021-12-10,33.6300010681152,34.0999984741211,33.2000007629395,34.0499992370605,3716100,31.1255645751953
2021-12-13,34.0999984741211,34.5299987792969,33.2799987792969,34.1199989318848,3872500,31.1895523071289
2021-12-14,33.9099998474121,34.7000007629395,33.5800018310547,33.7299995422363,3364500,30.8330459594727
2021-12-15,33.8800010681152,34.7099990844727,33.560001373291,34.6100006103516,2715900,31.6374626159668
2021-12-16,34.8899993896484,35.1800003051758,34.0699996948242,34.1599998474121,2135200,31.2261161804199
2021-12-17,33.5999984741211,33.9099998474121,33.0400009155273,33.2200012207031,7584200,30.3668460845947
2021-12-20,32.5099983215332,32.8699989318848,31.6100006103516,32.1399993896484,2256600,29.379602432251
2021-12-21,32.7799987792969,33.0099983215332,32.5200004577637,32.9199981689453,1419400,30.0926132202148
2021-12-22,32.9300003051758,33.1199989318848,32.7200012207031,32.8699989318848,1330200,30.0469055175781
2021-12-23,33.0299987792969,33.5099983215332,32.9300003051758,33.4199981689453,942800,30.5496692657471
2021-12-27,33.4000015258789,34.060001373291,33.3899993896484,34.0499992370605,973500,31.1255645751953
2021-12-28,34,34.2900009155273,33.8400001525879,34.060001373291,1188200,31.1347026824951
2021-12-29,34,34.2000007629395,33.7700004577637,33.8499984741211,926600,30.9427337646484
2021-12-30,33.6399993896484,33.9300003051758,33.3899993896484,33.439998626709,854000,30.8320960998535
2021-12-31,33.4799995422363,33.7700004577637,33.4300003051758,33.4900016784668,1107300,30.8781986236572
2022-01-03,33.7099990844727,34.060001373291,33.189998626709,33.4099998474121,1342900,30.8044338226318
2022-01-04,33.6500015258789,34.4000015258789,33.5699996948242,34.2200012207031,1714700,31.5512676239014
2022-01-05,34.4700012207031,34.9300003051758,33.8499984741211,33.8600006103516,3685900,31.2193393707275
2022-01-06,34.1399993896484,34.4199981689453,33.5499992370605,34.0999984741211,1949900,31.4406242370605
2022-01-07,34.310001373291,35.2400016784668,34.0999984741211,35.1599998474121,3139800,32.4179573059082
2022-01-10,35.4199981689453,35.7099990844727,34.2099990844727,34.9199981689453,4176300,32.1966705322266
2022-01-11,35.2400016784668,35.9700012207031,35.0400009155273,35.9599990844727,3058400,33.1555671691895
2022-01-12,36.189998626709,36.4500007629395,35.1199989318848,35.1199989318848,3053200,32.3810768127441
2022-01-13,35.189998626709,35.5,34.8600006103516,34.9300003051758,2407000,32.2058982849121
2022-01-14,34.5299987792969,35.4000015258789,34.3899993896484,35.2700004577637,3547400,32.5193786621094
2022-01-18,35.0400009155273,35.1800003051758,33.8600006103516,34.2599983215332,3238000,31.5881462097168
2022-01-19,34.7599983215332,34.7599983215332,33.6800003051758,33.8199996948242,2478200,31.1824626922607
2022-01-20,34.1599998474121,34.2299995422363,32.6599998474121,32.7200012207031,2296900,30.168249130249
2022-01-21,32.4099998474121,32.5200004577637,31.7299995422363,31.8199996948242,2701000,29.3384342193604
2022-01-24,31.0799999237061,31.8099994659424,30.2099990844727,31.6900005340576,3439500,29.2185764312744
2022-01-25,31,31.8999996185303,30.3899993896484,31.5499992370605,3654100,29.0894947052002
2022-01-26,32.2000007629395,32.6800003051758,31.3199996948242,31.7399997711182,2522100,29.2646751403809
2022-01-27,32.1399993896484,32.6599998474121,31.1000003814697,31.3299999237061,2432200,28.8866481781006
2022-01-28,30.8899993896484,31.25,30.2700004577637,31.2299995422363,4434300,28.7944488525391
2022-01-31,31.0100002288818,31.9899997711182,30.7700004577637,31.9699993133545,9154100,29.4767379760742
2022-02-01,32.8499984741211,32.939998626709,31.4699993133545,32.1399993896484,6922600,29.6334781646729
2022-02-02,32.1399993896484,32.2099990844727,31.5799999237061,32.1599998474121,3985200,29.6519203186035
2022-02-03,32.1300010681152,32.189998626709,30.9099998474121,30.9599990844727,2772100,28.545503616333
2022-02-04,30.9099998474121,31.4799995422363,30.7600002288818,31.1200008392334,2351000,28.6930294036865
2022-02-07,31.0900001525879,31.6100006103516,30.8500003814697,31.0799999237061,3497900,28.6561489105225
2022-02-08,31.2099990844727,31.4599990844727,30.7700004577637,30.9400005340576,2633900,28.5270671844482
2022-02-09,31.2000007629395,31.5599994659424,31.0799999237061,31.3400001525879,2796400,28.8958702087402
2022-02-10,30.9500007629395,33.0299987792969,30.9500007629395,31.3899993896484,4175400,28.9419727325439
2022-02-11,31.2900009155273,31.7099990844727,30.3899993896484,30.6299991607666,2798300,28.2412414550781
2022-02-14,30.6000003814697,30.9799995422363,29.9599990844727,30.3999996185303,2569000,28.0291767120361
2022-02-15,30.7700004577637,31.1599998474121,30.7000007629395,31.0699996948242,1762700,28.6469287872314
2022-02-16,30.7999992370605,31.5300006866455,30.7999992370605,31.3799991607666,1744100,28.9327487945557
2022-02-17,31.0400009155273,31.0900001525879,30.0200004577637,30.1100006103516,1633500,27.7617950439453
2022-02-18,29.9899997711182,30.4500007629395,29.8600006103516,30.3700008392334,3319100,28.0015201568604
2022-02-22,30.2800006866455,30.2800006866455,29.1000003814697,29.5100002288818,2871900,27.2085857391357
2022-02-23,29.7999992370605,29.9699993133545,28.9500007629395,29.0300006866455,2292100,26.7660236358643
2022-02-24,28.1700000762939,29.0900001525879,27.7000007629395,28.9599990844727,2551500,26.7014789581299
2022-02-25,29.0900001525879,30.2199993133545,29.0799999237061,30.2099990844727,2926300,27.8539962768555
2022-02-28,29.4899997711182,30.0799999237061,29.3400001525879,29.7299995422363,2915100,27.4114284515381
2022-03-01,29.4500007629395,29.6399993896484,27.9599990844727,28.0799999237061,3354800,25.8901119232178
2022-03-02,28.3600006103516,29.5799999237061,28.25,29.4500007629395,2765700,27.1532707214355
2022-03-03,29.5799999237061,29.8999996185303,28.9099998474121,29.2099990844727,2951100,26.9319839477539
2022-03-04,28.6000003814697,28.6800003051758,27.7600002288818,28.2000007629395,2511300,26.00075340271
2022-03-07,27.9899997711182,28.1399993896484,27.0499992370605,27.2099990844727,3402400,25.0879573822021
2022-03-08,27.5,28.2700004577637,27.2299995422363,27.6100006103516,2774200,25.4567623138428
2022-03-09,28.4899997711182,28.9300003051758,28.4500007629395,28.5400009155273,3574600,26.3142356872559
2022-03-10,27.9599990844727,28.2700004577637,26.4899997711182,27.2299995422363,4891000,25.1063976287842
2022-03-11,27.6200008392334,27.8500003814697,27.2399997711182,27.2600002288818,3589400,25.1340599060059
2022-03-14,27.7900009155273,27.9400005340576,26.6200008392334,26.8299999237061,4338000,24.7375946044922
2022-03-15,27.0799999237061,27.4400005340576,26.4500007629395,26.9699993133545,4022100,24.8666744232178
2022-03-16,27.4500007629395,28.3299999237061,27.1900005340576,27.8700008392334,4532700,25.6964893341064
2022-03-17,27.5799999237061,28.0100002288818,27.4200000762939,27.9400005340576,3081500,25.7610301971436
2022-03-18,27.9200000762939,28.1399993896484,27.4400005340576,27.9200000762939,6659400,25.7425880432129
2022-03-21,27.9300003051758,28.3099994659424,27.3700008392334,27.6499996185303,3232300,25.4936447143555
2022-03-22,28.0400009155273,28.3500003814697,27.9200000762939,28.0900001525879,1944400,25.8993301391602
2022-03-23,27.8799991607666,27.9799995422363,27.2000007629395,27.2199993133545,2198400,25.0971775054932
2022-03-24,27.3500003814697,27.6100006103516,27.2099990844727,27.6000003814697,1908600,25.4475440979004
2022-03-25,27.6700000762939,28.0499992370605,27.5699996948242,27.8299999237061,2527300,25.6596069335938
2022-03-28,27.75,28,27.4300003051758,27.9899997711182,1580000,25.8071269989014
2022-03-29,28.5100002288818,29.0400009155273,28.3999996185303,28.9799995422363,2853300,26.7199230194092
2022-03-30,28.8799991607666,29.1000003814697,28.2600002288818,28.3899993896484,1794200,26.4405212402344
2022-03-31,28.3099994659424,28.6299991607666,27.9099998474121,27.9200000762939,2461900,26.0027961730957
2022-04-01,28.0699996948242,28.25,27.5799999237061,27.9300003051758,3882400,26.0121097564697
2022-04-04,27.8999996185303,28.3799991607666,27.6399993896484,28.0200004577637,2113100,26.0959281921387
2022-04-05,27.8500003814697,28.0599994659424,27.4699993133545,27.6499996185303,2748900,25.751335144043
2022-04-06,27.3600006103516,27.4799995422363,26.6599998474121,26.7999992370605,2936000,24.9597034454346
2022-04-07,26.6200008392334,26.7600002288818,25.5799999237061,26.3600006103516,3191500,24.5499172210693
2022-04-08,26.3500003814697,26.8099994659424,25.9799995422363,26.2800006866455,3145000,24.4754104614258
2022-04-11,26.1399993896484,26.6900005340576,26.1100006103516,26.1800003051758,2648500,24.3822784423828
2022-04-12,26.0200004577637,26.4500007629395,25.6000003814697,25.7700004577637,4854000,24.0004329681396
2022-04-13,25.5799999237061,26.2399997711182,25.4500007629395,26.1800003051758,2807600,24.3822784423828
2022-04-14,26.2999992370605,26.5300006866455,25.5499992370605,25.5699996948242,2671500,23.8141651153564
2022-04-18,25.5,25.8400001525879,25.3299999237061,25.6800003051758,3338500,23.9166107177734
2022-04-19,25.7700004577637,26.8199996948242,25.6900005340576,26.7600002288818,2455400,24.9224491119385
2022-04-20,27.0400009155273,27.2299995422363,26.6599998474121,26.6900005340576,2302200,24.8572578430176
