"Fecha","CNP.Open","CNP.High","CNP.Low","CNP.Close","CNP.Volume","CNP.Adjusted"
2021-08-24,26.2800006866455,26.2800006866455,25.8199996948242,25.8400001525879,3806600,24.5874824523926
2021-08-25,25.8199996948242,25.9099998474121,25.6900005340576,25.7199993133545,4962200,24.4733009338379
2021-08-26,25.6700000762939,25.7000007629395,25.3099994659424,25.3700008392334,3942800,24.1402683258057
2021-08-27,25.4599990844727,25.7099990844727,25.3400001525879,25.6200008392334,3956200,24.3781490325928
2021-08-30,25.5900001525879,25.6299991607666,25.3299999237061,25.3799991607666,3618200,24.1497802734375
2021-08-31,25.3099994659424,25.4200000762939,24.8400001525879,25.0900001525879,10819700,23.8738384246826
2021-09-01,25.1700000762939,25.6900005340576,25.1700000762939,25.5100002288818,5740700,24.2734794616699
2021-09-02,25.5200004577637,25.7900009155273,25.5,25.7700004577637,4559400,24.5208759307861
2021-09-03,25.7700004577637,26.0100002288818,25.6200008392334,25.9400005340576,6942900,24.6826362609863
2021-09-07,26,26.1299991607666,25.7099990844727,25.7999992370605,7051200,24.5494213104248
2021-09-08,25.7999992370605,26.6599998474121,25.7000007629395,26.4699993133545,5135400,25.1869468688965
2021-09-09,26.4500007629395,26.7000007629395,26.3199996948242,26.5599994659424,6323200,25.2725830078125
2021-09-10,26.6900005340576,26.7000007629395,26.1700000762939,26.2199993133545,5470000,24.9490642547607
2021-09-13,26.4400005340576,26.5599994659424,26.0100002288818,26.1599998474121,4736600,24.8919696807861
2021-09-14,26.1700000762939,26.3500003814697,25.6399993896484,25.6599998474121,4890200,24.4162101745605
2021-09-15,25.6599998474121,25.6599998474121,25.0400009155273,25.1000003814697,5948500,23.8833541870117
2021-09-16,25.0400009155273,25.1100006103516,24.6299991607666,24.6299991607666,7032400,23.4361362457275
2021-09-17,24.4799995422363,24.7900009155273,24.3899993896484,24.4300003051758,11907700,23.2458324432373
2021-09-20,24.3600006103516,24.8799991607666,24.3299999237061,24.7099990844727,9682400,23.5122566223145
2021-09-21,24.8199996948242,25.2000007629395,24.7999992370605,24.9200000762939,9581400,23.7120780944824
2021-09-22,24.9899997711182,25.0400009155273,24.5100002288818,24.5599994659424,7099300,23.3695278167725
2021-09-23,24.5799999237061,25.2900009155273,24.5,24.7999992370605,9926900,23.5978927612305
2021-09-24,25.0799999237061,25.5100002288818,25.0100002288818,25.4099998474121,10294800,24.1783256530762
2021-09-27,25.5699996948242,25.8400001525879,25.3500003814697,25.4200000762939,7895500,24.1878433227539
2021-09-28,25.2999992370605,25.4699993133545,24.7700004577637,24.9500007629395,9988200,23.7406253814697
2021-09-29,24.9500007629395,25.4300003051758,24.9200000762939,25.1100006103516,4807600,23.8928699493408
2021-09-30,25.1499996185303,25.2999992370605,24.5799999237061,24.6000003814697,4725300,23.4075908660889
2021-10-01,25.1900005340576,25.25,24.7199993133545,24.8999996185303,6295300,23.6930465698242
2021-10-04,24.8099994659424,25.6200008392334,24.8099994659424,25.4899997711182,6230200,24.2544479370117
2021-10-05,25.4599990844727,25.9599990844727,25.3799991607666,25.4699993133545,5445000,24.2354183197021
2021-10-06,25.3700008392334,25.8099994659424,24.9099998474121,25.7900009155273,5392000,24.5399112701416
2021-10-07,25.8099994659424,26.0499992370605,25.5699996948242,25.5699996948242,5886000,24.3305702209473
2021-10-08,25.4899997711182,25.7199993133545,25.3600006103516,25.5400009155273,3119100,24.3020248413086
2021-10-11,25.5599994659424,25.6599998474121,25.4300003051758,25.5400009155273,3452900,24.3020248413086
2021-10-12,25.6299991607666,26.0599994659424,25.5599994659424,26.0400009155273,5362700,24.7777900695801
2021-10-13,26.0300006866455,26.1100006103516,25.7999992370605,25.8999996185303,6043000,24.6445770263672
2021-10-14,26,26.5699996948242,25.9400005340576,26.5699996948242,5033300,25.2821006774902
2021-10-15,26.6800003051758,26.9200000762939,26.4899997711182,26.75,4665800,25.4533748626709
2021-10-18,26.5699996948242,26.5900001525879,26.1800003051758,26.1900005340576,3230800,24.9205188751221
2021-10-19,26.3799991607666,26.4200000762939,26.1299991607666,26.1599998474121,3680900,24.8919696807861
2021-10-20,26.3999996185303,26.7399997711182,26.3199996948242,26.6299991607666,2440100,25.3391895294189
2021-10-21,26.6100006103516,26.7199993133545,26.4699993133545,26.5100002288818,3389700,25.2250080108643
2021-10-22,26.5599994659424,26.6700000762939,26.4799995422363,26.5400009155273,5155500,25.2535533905029
2021-10-25,26.5100002288818,26.8600006103516,26.3700008392334,26.7700004577637,3868000,25.4724044799805
2021-10-26,26.7900009155273,26.9300003051758,26.6599998474121,26.6800003051758,2946000,25.3867664337158
2021-10-27,26.6700000762939,26.6900005340576,26.3099994659424,26.3099994659424,3292000,25.0347023010254
2021-10-28,26.2800006866455,26.3999996185303,26.0599994659424,26.2900009155273,3268400,25.0156745910645
2021-10-29,26.2600002288818,26.3999996185303,25.8299999237061,26.0400009155273,3794700,24.7777900695801
2021-11-01,26.1200008392334,26.3500003814697,26.0400009155273,26.2900009155273,3730100,25.0156745910645
2021-11-02,26.3700008392334,26.3700008392334,25.8299999237061,26.1900005340576,5620500,24.9205188751221
2021-11-03,26.0499992370605,26.4200000762939,26.0100002288818,26.2900009155273,3350900,25.0156745910645
2021-11-04,26.4400005340576,26.7399997711182,26.3099994659424,26.5,3364800,25.2154941558838
2021-11-05,26.7099990844727,26.8899993896484,26.4300003051758,26.6700000762939,3179000,25.377254486084
2021-11-08,26.5799999237061,26.7199993133545,26.2800006866455,26.5200004577637,2692900,25.2345218658447
2021-11-09,26.5200004577637,26.6100006103516,26.4099998474121,26.5200004577637,2569800,25.2345218658447
2021-11-10,26.5100002288818,26.8199996948242,26.4500007629395,26.5799999237061,3423800,25.2916145324707
2021-11-11,26.4599990844727,26.7999992370605,26.4500007629395,26.7700004577637,5399700,25.4724044799805
2021-11-12,26.7099990844727,26.7900009155273,26.2299995422363,26.6000003814697,3447300,25.3106460571289
2021-11-15,26.7800006866455,26.9599990844727,26.6900005340576,26.9500007629395,2800600,25.6436805725098
2021-11-16,26.9799995422363,26.9799995422363,26.75,26.7800006866455,2463000,25.4819221496582
2021-11-17,26.6200008392334,26.7099990844727,26.4400005340576,26.7000007629395,2253300,25.5681037902832
2021-11-18,26.6900005340576,26.8199996948242,26.3600006103516,26.4200000762939,3041700,25.2999744415283
2021-11-19,26.3099994659424,26.5799999237061,26.0599994659424,26.5499992370605,3468600,25.4244632720947
2021-11-22,26.5400009155273,26.7000007629395,26.25,26.6200008392334,4272500,25.4914951324463
2021-11-23,26.7800006866455,26.8600006103516,26.5499992370605,26.6100006103516,2102900,25.4819202423096
2021-11-24,26.6200008392334,26.8299999237061,26.5300006866455,26.7700004577637,2025200,25.6351375579834
2021-11-26,26.4099998474121,26.4500007629395,26.0699996948242,26.2299995422363,3530300,25.1180286407471
2021-11-29,26.4599990844727,26.6599998474121,26.2199993133545,26.5900001525879,3135700,25.4627685546875
2021-11-30,26.2800006866455,26.4200000762939,25.8999996185303,25.9099998474121,8311300,24.8115940093994
2021-12-01,26.2900009155273,26.6499996185303,25.75,25.7600002288818,3412800,24.6679534912109
2021-12-02,25.8799991607666,26.4799995422363,25.8299999237061,26.2199993133545,3471600,25.1084518432617
2021-12-03,26.3600006103516,26.9699993133545,26.2999992370605,26.9500007629395,5727200,25.8075065612793
2021-12-06,27.0799999237061,27.8799991607666,27.0100002288818,27.7199993133545,5129600,26.5448627471924
2021-12-07,27.75,28.0599994659424,27.6700000762939,27.8799991607666,3736600,26.6980800628662
2021-12-08,27.8700008392334,27.9200000762939,27.6200008392334,27.6299991607666,3228000,26.4586791992188
2021-12-09,27.5799999237061,27.7800006866455,27.4599990844727,27.5400009155273,3878500,26.3724975585938
2021-12-10,27.7399997711182,27.9500007629395,27.5699996948242,27.8700008392334,4072100,26.6885070800781
2021-12-13,27.8899993896484,28.1299991607666,27.8199996948242,28,3413100,26.8129940032959
2021-12-14,27.9699993133545,28.1299991607666,27.6800003051758,27.8199996948242,5183600,26.6406230926514
2021-12-15,27.8700008392334,28.1399993896484,27.75,28.0900001525879,3085400,26.8991775512695
2021-12-16,27.9899997711182,28.3700008392334,27.8700008392334,27.9799995422363,4859500,26.7938404083252
2021-12-17,27.7000007629395,27.8799991607666,26.75,26.9799995422363,20978300,25.8362350463867
2021-12-20,26.6599998474121,27.0400009155273,26.2099990844727,27,5979500,25.8553848266602
2021-12-21,27.1700000762939,27.4899997711182,27.1000003814697,27.2999992370605,3918900,26.1426696777344
2021-12-22,27.2399997711182,27.5200004577637,27.1399993896484,27.4799995422363,2565000,26.3150329589844
2021-12-23,27.4899997711182,27.6499996185303,27.4300003051758,27.5200004577637,3353500,26.3533401489258
2021-12-27,27.3999996185303,27.6100006103516,27.3600006103516,27.5799999237061,2132800,26.4107990264893
2021-12-28,27.5400009155273,27.8799991607666,27.5300006866455,27.8500003814697,2119100,26.6693534851074
2021-12-29,27.9300003051758,28.0499992370605,27.7099990844727,27.9500007629395,2618600,26.7651119232178
2021-12-30,27.9899997711182,28.0599994659424,27.7399997711182,27.8299999237061,2815300,26.6501998901367
2021-12-31,27.7700004577637,28.0100002288818,27.6700000762939,27.9099998474121,3039300,26.7268104553223
2022-01-03,27.9200000762939,27.9599990844727,27.4099998474121,27.6200008392334,5835900,26.4491024017334
2022-01-04,27.6700000762939,27.8199996948242,27.4400005340576,27.4500007629395,8767900,26.2863101959229
2022-01-05,27.4200000762939,27.6100006103516,27.1399993896484,27.3899993896484,6831100,26.2288551330566
2022-01-06,27.5300006866455,27.7099990844727,27.25,27.6499996185303,5521500,26.4778308868408
2022-01-07,27.6599998474121,27.9500007629395,27.5100002288818,27.6599998474121,5208400,26.4874076843262
2022-01-10,27.7900009155273,27.9200000762939,27.5100002288818,27.6900005340576,8316300,26.5161380767822
2022-01-11,27.6700000762939,27.75,27.2000007629395,27.3999996185303,3063200,26.2384300231934
2022-01-12,27.3700008392334,27.5400009155273,27.25,27.4200000762939,2423000,26.2575836181641
2022-01-13,26.9200000762939,27.6399993896484,26.7999992370605,27.5499992370605,5675900,26.3820686340332
2022-01-14,27.5799999237061,27.6499996185303,27.1200008392334,27.6100006103516,3099700,26.4395275115967
2022-01-18,27.4300003051758,27.6000003814697,27.1299991607666,27.3400001525879,4735800,26.1809711456299
2022-01-19,27.4099998474121,27.7900009155273,27.3199996948242,27.3500003814697,3527200,26.1905517578125
2022-01-20,27.3600006103516,27.4899997711182,27.1200008392334,27.2099990844727,7282800,26.0564823150635
2022-01-21,27.2700004577637,27.8400001525879,27.2299995422363,27.3400001525879,5908600,26.1809711456299
2022-01-24,27.1499996185303,27.3999996185303,26.5499992370605,27.1599998474121,6962700,26.0086059570312
2022-01-25,26.8799991607666,27.5,26.6700000762939,27.2800006866455,4461900,26.1235160827637
2022-01-26,27.4099998474121,27.7700004577637,27.1000003814697,27.2999992370605,4228200,26.1426696777344
2022-01-27,27.6200008392334,27.9099998474121,27.2099990844727,27.3700008392334,4395500,26.2097015380859
2022-01-28,27.2999992370605,27.8700008392334,27.2099990844727,27.8600006103516,4280100,26.6789283752441
2022-01-31,27.5900001525879,28.3700008392334,27.5400009155273,28.3600006103516,3659500,27.1577320098877
2022-02-01,28.2399997711182,28.4200000762939,27.8099994659424,28.0799999237061,4490600,26.8896026611328
2022-02-02,28.0900001525879,28.5,27.9899997711182,28.3199996948242,6498300,27.1194267272949
2022-02-03,28.2900009155273,28.5200004577637,28.1299991607666,28.1499996185303,4469100,26.9566345214844
2022-02-04,27.9599990844727,28.1100006103516,27.5100002288818,27.8899993896484,4661700,26.7076568603516
2022-02-07,27.8299999237061,28.1700000762939,27.7800006866455,28.0799999237061,2828700,26.8896026611328
2022-02-08,28.2399997711182,28.3899993896484,28.0699996948242,28.1900005340576,2144200,26.9949398040771
2022-02-09,28.3799991607666,28.4599990844727,28.2000007629395,28.25,2813000,27.0523948669434
2022-02-10,27.9899997711182,28.2199993133545,27.5300006866455,27.6200008392334,5685000,26.4491024017334
2022-02-11,27.7700004577637,27.8999996185303,27.2000007629395,27.3999996185303,5032800,26.2384300231934
2022-02-14,27.4899997711182,27.6000003814697,26.6100006103516,26.9099998474121,3886500,25.7692031860352
2022-02-15,27.1800003051758,27.3799991607666,26.7299995422363,26.8899993896484,3953100,25.7500495910645
2022-02-16,26.6599998474121,26.9300003051758,26.5499992370605,26.8799991607666,4993300,25.904239654541
2022-02-17,26.8299999237061,26.9400005340576,26.4200000762939,26.8099994659424,7949100,25.8367805480957
2022-02-18,26.6900005340576,27.0200004577637,26.4699993133545,26.6100006103516,14096300,25.64404296875
2022-02-22,27.5,27.6100006103516,26.6700000762939,27.2000007629395,6208300,26.2126274108887
2022-02-23,27.3400001525879,27.4599990844727,26.4799995422363,26.4899997711182,4061100,25.5283966064453
2022-02-24,26.2299995422363,26.6599998474121,26,26.5499992370605,6657000,25.5862197875977
2022-02-25,26.8600006103516,27.4699993133545,26.75,27.3799991607666,5303300,26.3860912322998
2022-02-28,27.1000003814697,27.5799999237061,27.0799999237061,27.3500003814697,6521300,26.3571796417236
2022-03-01,27.2900009155273,27.5200004577637,26.6499996185303,26.8799991607666,5494400,25.904239654541
2022-03-02,26.9799995422363,27.8400001525879,26.8799991607666,27.7199993133545,4961200,26.7137489318848
2022-03-03,27.8099994659424,28.3600006103516,27.7900009155273,28.2399997711182,4753400,27.2148723602295
2022-03-04,28.1100006103516,29,28.0499992370605,28.9899997711182,5433500,27.9376468658447
2022-03-07,28.9099998474121,29.0499992370605,28.3999996185303,28.7299995422363,5326400,27.687084197998
2022-03-08,28.9099998474121,29,28.5,28.5400009155273,4404800,27.5039825439453
2022-03-09,28.7999992370605,28.8999996185303,28.3400001525879,28.3799991607666,3795400,27.3497924804688
2022-03-10,28.3299999237061,28.7299995422363,28.2199993133545,28.7000007629395,3712100,27.6581726074219
2022-03-11,28.6700000762939,28.9300003051758,28.4300003051758,28.4500007629395,2567800,27.4172496795654
2022-03-14,28.6499996185303,28.8799991607666,28.2600002288818,28.4099998474121,3480800,27.3787002563477
2022-03-15,28.7600002288818,28.9500007629395,28.5699996948242,28.8799991607666,5337400,27.8316383361816
2022-03-16,28.8799991607666,28.9899997711182,28.3600006103516,28.8700008392334,5853200,27.8220043182373
2022-03-17,28.9099998474121,29.2600002288818,28.7199993133545,29.0799999237061,4502100,28.0243797302246
2022-03-18,29.1000003814697,29.3099994659424,28.8400001525879,29.0499992370605,10395800,27.9954662322998
2022-03-21,29.2299995422363,29.6100006103516,29.1499996185303,29.4699993133545,3829600,28.400218963623
2022-03-22,29.4899997711182,29.6299991607666,29.3500003814697,29.4699993133545,5292800,28.400218963623
2022-03-23,29.5200004577637,29.8099994659424,29.3099994659424,29.6200008392334,4102800,28.5447769165039
2022-03-24,29.6200008392334,29.8500003814697,29.5599994659424,29.7800006866455,3152200,28.6989688873291
2022-03-25,29.8299999237061,30.4300003051758,29.7900009155273,30.4099998474121,3200400,29.3061008453369
2022-03-28,30.3899993896484,30.4200000762939,30.1200008392334,30.3799991607666,3370100,29.2771873474121
2022-03-29,30.4200000762939,30.7999992370605,30.3099994659424,30.7999992370605,4047600,29.681941986084
2022-03-30,30.6800003051758,30.9699993133545,30.6599998474121,30.7800006866455,4332400,29.662670135498
2022-03-31,30.6299991607666,31.0900001525879,30.4400005340576,30.6399993896484,6440300,29.5277519226074
2022-04-01,30.6700000762939,31.2399997711182,30.4699993133545,31.1499996185303,4214100,30.0192375183105
2022-04-04,30.8799991607666,31.0200004577637,30.4200000762939,30.9300003051758,3435000,29.8072261810303
2022-04-05,30.9899997711182,31.3899993896484,30.9899997711182,31.0300006866455,5203800,29.9035949707031
2022-04-06,31.1599998474121,31.8299999237061,31.0400009155273,31.7700004577637,5203900,30.6167335510254
2022-04-07,31.7399997711182,32.1599998474121,31.4300003051758,32.0099983215332,9364500,30.8480186462402
2022-04-08,32.1399993896484,32.689998626709,31.9699993133545,32.4900016784668,6152500,31.3105983734131
2022-04-11,32.5400009155273,32.7200012207031,32.1699981689453,32.2299995422363,5720700,31.0600318908691
2022-04-12,32.0699996948242,32.5499992370605,31.9200000762939,32.25,4824900,31.0793075561523
2022-04-13,32.2999992370605,32.4599990844727,31.9599990844727,32.3199996948242,3729300,31.1467685699463
2022-04-14,32.4700012207031,32.6300010681152,32.3199996948242,32.4000015258789,5403500,31.2238655090332
2022-04-18,32.4900016784668,32.6500015258789,32.1699981689453,32.2799987792969,3255100,31.1082172393799
2022-04-19,32.4000015258789,32.5299987792969,32.0299987792969,32.1699981689453,5251600,31.0022106170654
2022-04-20,32.5499992370605,32.9000015258789,32.4500007629395,32.75,4812800,31.5611591339111
2022-04-21,32.7999992370605,33,32.1500015258789,32.2599983215332,8136800,31.0889434814453
2022-04-22,32.310001373291,32.310001373291,31.8099994659424,31.8299999237061,5314900,30.6745529174805
2022-04-25,31.8700008392334,31.9400005340576,31.1900005340576,31.75,5219100,30.5974578857422
2022-04-26,31.7800006866455,32,31.2800006866455,31.2900009155273,4444800,30.1541595458984
2022-04-27,31.3400001525879,31.8700008392334,30.9799995422363,31.3299999237061,6066000,30.1927051544189
2022-04-28,31.3799991607666,31.5900001525879,31.2299995422363,31.4400005340576,5835200,30.298713684082
2022-04-29,31.3500003814697,31.3799991607666,30.5599994659424,30.6100006103516,4372200,29.4988403320312
2022-05-02,30.6700000762939,30.9300003051758,29.8700008392334,30.2199993133545,7280700,29.1229972839355
2022-05-03,30.2900009155273,30.9799995422363,29.9400005340576,30.5400009155273,5954100,29.4313812255859
2022-05-04,30.7999992370605,31.3899993896484,30.6900005340576,31.3400001525879,6346700,30.2023391723633
2022-05-05,31.2700004577637,31.3999996185303,30.5799999237061,30.9400005340576,5211600,29.8168621063232
2022-05-06,30.7700004577637,31.0900001525879,30.4599990844727,30.7299995422363,6879600,29.6144828796387
2022-05-09,30.5200004577637,30.7600002288818,30.2099990844727,30.3799991607666,4673400,29.2771873474121
2022-05-10,30.4400005340576,31.1800003051758,30,30.4799995422363,6354500,29.3735599517822
2022-05-11,30.5499992370605,31.1700000762939,30.3700008392334,30.3999996185303,6659000,29.2964630126953
2022-05-12,30.3600006103516,30.4500007629395,29.8099994659424,30.3899993896484,6077300,29.2868251800537
2022-05-13,30.6299991607666,31.0499992370605,30.4099998474121,31.0300006866455,3939500,29.9035949707031
2022-05-16,31.0900001525879,31.2299995422363,30.8099994659424,30.9699993133545,4037200,29.8457717895508
2022-05-17,31.1399993896484,31.3700008392334,30.7299995422363,31.3700008392334,4379400,30.2312526702881
2022-05-18,31.3400001525879,31.4300003051758,30.6000003814697,30.6700000762939,4447200,29.7177085876465
2022-05-19,30.4899997711182,30.8199996948242,30.2900009155273,30.6599998474121,3511000,29.7080192565918
2022-05-20,30.7199993133545,30.7600002288818,30.2299995422363,30.5799999237061,4105800,29.6305027008057
2022-05-23,30.9599990844727,31.1000003814697,30.6900005340576,30.8400001525879,4598800,29.8824291229248
2022-05-24,30.8700008392334,31.3799991607666,30.6900005340576,31.3099994659424,2446000,30.3378372192383
2022-05-25,31.3099994659424,31.8500003814697,31.3099994659424,31.8400001525879,4589400,30.8513813018799
2022-05-26,31.9599990844727,32.2000007629395,31.8899993896484,31.9799995422363,4165300,30.9870357513428
2022-05-27,31.8500003814697,32.4300003051758,31.7999992370605,32.4199981689453,3395100,31.4133739471436
2022-05-31,32.1399993896484,32.3400001525879,31.8199996948242,32.0499992370605,5334600,31.054859161377
2022-06-01,32.2400016784668,32.2400016784668,31.6200008392334,32.060001373291,4849800,31.0645484924316
2022-06-02,32.1199989318848,32.2799987792969,31.6100006103516,32.0999984741211,6808800,31.1033058166504
2022-06-03,32.0200004577637,32.1699981689453,31.5799999237061,31.6700000762939,3572300,30.6866588592529
2022-06-06,31.8500003814697,31.8600006103516,31.4599990844727,31.5400009155273,5118400,30.560697555542
2022-06-07,31.3999996185303,32.0999984741211,31.3500003814697,32.0699996948242,3922800,31.074239730835
2022-06-08,31.8400001525879,31.8799991607666,31.2800006866455,31.3099994659424,2541900,30.3378372192383
2022-06-09,31.2999992370605,31.3999996185303,30.5900001525879,30.6100006103516,3171900,29.6595687866211
2022-06-10,30.25,30.4899997711182,30,30.1200008392334,3853400,29.1847839355469
2022-06-13,29.6800003051758,29.7299995422363,28.5200004577637,28.6399993896484,6889200,27.7507362365723
2022-06-14,28.75,28.7999992370605,27.1100006103516,27.6000003814697,8627100,26.7430324554443
2022-06-15,27.8500003814697,28.6100006103516,27.7000007629395,28.1200008392334,5867500,27.2468872070312
2022-06-16,27.6900005340576,27.7099990844727,27.1000003814697,27.4400005340576,5911400,26.5880012512207
2022-06-17,27.3700008392334,27.7299995422363,26.9599990844727,27.3999996185303,9509900,26.5492401123047
2022-06-21,27.5499992370605,27.8199996948242,27.4200000762939,27.75,3946500,26.8883724212646
2022-06-22,27.5,27.9899997711182,27.4500007629395,27.7999992370605,3525500,26.9368209838867
2022-06-23,27.8700008392334,28.3299999237061,27.7999992370605,28.25,3733700,27.3728485107422
2022-06-24,28.3700008392334,29.0100002288818,28.3199996948242,28.8500003814697,5506800,27.9542179107666
2022-06-27,28.7399997711182,29.1000003814697,28.6499996185303,28.9899997711182,2851600,28.0898723602295
2022-06-28,29.1700000762939,29.6100006103516,29.0499992370605,29.0900001525879,3983200,28.1867656707764
2022-06-29,29.1399993896484,29.3500003814697,28.9699993133545,29.1200008392334,2131200,28.2158336639404
2022-06-30,28.8799991607666,29.7099990844727,28.75,29.5799999237061,4770800,28.6615505218506
2022-07-01,29.7099990844727,30.5900001525879,29.5,30.5,4242400,29.5529861450195
2022-07-05,30.3600006103516,30.3999996185303,28.5400009155273,29.0900001525879,5260600,28.1867656707764
2022-07-06,29.2099990844727,29.6399993896484,28.9799995422363,29.3400001525879,3453900,28.4290046691895
2022-07-07,29.4699993133545,29.7600002288818,29.2900009155273,29.3099994659424,2866000,28.3999328613281
2022-07-08,29.3700008392334,29.5,29.0499992370605,29.3700008392334,3253600,28.4580745697021
2022-07-11,29.3299999237061,29.5900001525879,29.1499996185303,29.5300006866455,1791100,28.6131057739258
2022-07-12,29.3199996948242,29.9500007629395,29.3199996948242,29.4400005340576,3085600,28.525899887085
2022-07-13,29.1299991607666,29.6499996185303,29.0200004577637,29.0799999237061,4276300,28.1770763397217
2022-07-14,28.5300006866455,29.1800003051758,28.4699993133545,29.1200008392334,4916800,28.2158336639404
2022-07-15,29.3700008392334,29.6399993896484,28.8799991607666,29.6100006103516,3708900,28.6906223297119
2022-07-18,29.6100006103516,29.8899993896484,29.4899997711182,29.5599994659424,6019800,28.6421718597412
2022-07-19,29.7999992370605,29.8600006103516,29.6100006103516,29.75,3932200,28.8262729644775
2022-07-20,29.7099990844727,29.8199996948242,29.1000003814697,29.3799991607666,3302000,28.4677619934082
2022-07-21,29.2800006866455,29.3299999237061,29.0599994659424,29.3199996948242,2196900,28.4096260070801
2022-07-22,29.4300003051758,29.8199996948242,29.4300003051758,29.7000007629395,3040900,28.7778263092041
2022-07-25,29.6399993896484,30.1100006103516,29.5699996948242,30.1000003814697,2658700,29.1654090881348
2022-07-26,30.0799999237061,30.5400009155273,30.0400009155273,30.5,2906100,29.5529861450195
2022-07-27,30.5,30.8099994659424,30.3600006103516,30.5499992370605,4017900,29.6014347076416
2022-07-28,30.7600002288818,31.5499992370605,30.7000007629395,31.5,2451400,30.521936416626
2022-07-29,31.4500007629395,31.8500003814697,31.4500007629395,31.6900005340576,2768600,30.7060394287109
2022-08-01,31.6499996185303,31.6900005340576,31.3199996948242,31.6299991607666,2988900,30.6478996276855
2022-08-02,32,32.25,31.6399993896484,31.7000007629395,4497700,30.7157287597656
2022-08-03,31.7000007629395,31.7999992370605,30.6599998474121,31.6900005340576,4484600,30.7060394287109
2022-08-04,31.6900005340576,31.8799991607666,31.3500003814697,31.3899993896484,2326900,30.4153518676758
2022-08-05,31.2600002288818,31.5100002288818,30.8600006103516,31.4699993133545,2872700,30.4928684234619
2022-08-08,31.7000007629395,31.9200000762939,31.3999996185303,31.5799999237061,1634700,30.5994529724121
2022-08-09,31.7399997711182,32.1199989318848,31.6700000762939,32.0800018310547,2335600,31.0839309692383
2022-08-10,32.2900009155273,32.3400001525879,31.9699993133545,32.0699996948242,2990900,31.074239730835
2022-08-11,31.7700004577637,32.2000007629395,31.2399997711182,31.9099998474121,7321000,30.9192066192627
2022-08-12,32.0900001525879,32.5200004577637,32.0699996948242,32.5,2986600,31.4908885955811
2022-08-15,32.4000015258789,32.7200012207031,32.2599983215332,32.689998626709,1892500,31.6749839782715
2022-08-16,32.689998626709,32.9199981689453,32.5699996948242,32.8300018310547,2254400,31.8106422424316
2022-08-17,32.6599998474121,32.7700004577637,32.2799987792969,32.5099983215332,3184700,31.6742401123047
2022-08-18,32.4300003051758,32.8699989318848,32.4300003051758,32.5900001525879,3072100,31.7521858215332
2022-08-19,32.6300010681152,32.7400016784668,32.4300003051758,32.6500015258789,2954100,31.8106422424316
2022-08-22,32.4700012207031,32.5,31.8299999237061,32.0299987792969,2557100,31.2065773010254
2022-08-23,32.0299987792969,32.0699996948242,31.75,31.9099998474121,1994800,31.0896644592285
2022-08-24,32.0099983215332,32.3300018310547,31.7999992370605,32.2700004577637,3385000,31.4404106140137
2022-08-25,32.3400001525879,32.4300003051758,32.0200004577637,32.3699989318848,2229000,31.5378398895264
2022-08-26,32.4500007629395,32.5,31.7299995422363,31.75,2505300,30.9337787628174
2022-08-29,31.5599994659424,32.3300018310547,31.3899993896484,32.0900001525879,2256300,31.2650394439697
2022-08-30,32.0999984741211,32.2000007629395,31.5,31.6499996185303,2318800,30.8363475799561
2022-08-31,31.6399993896484,31.8899993896484,31.4599990844727,31.5300006866455,4798700,30.7194347381592
2022-09-01,31.3999996185303,31.9699993133545,31.3400001525879,31.9500007629395,2882500,31.1286373138428
2022-09-02,31.9899997711182,32.4599990844727,31.7000007629395,31.7800006866455,4363800,30.9630088806152
2022-09-06,31.8999996185303,32.0999984741211,31.5499992370605,31.7000007629395,4015100,30.8850650787354
2022-09-07,31.8299999237061,32.7400016784668,31.7900009155273,32.6699981689453,3260900,31.8301277160645
2022-09-08,32.5900001525879,32.8400001525879,32.4000015258789,32.7000007629395,2892000,31.8593597412109
2022-09-09,32.810001373291,32.9500007629395,32.5299987792969,32.8499984741211,2588900,32.0054969787598
2022-09-12,32.9199981689453,33.2299995422363,32.8400001525879,33.0999984741211,2754400,32.2490730285645
2022-09-13,32.6599998474121,32.9799995422363,32.1300010681152,32.3499984741211,3572100,31.5183506011963
2022-09-14,32.3899993896484,32.9000015258789,32.3899993896484,32.75,4351900,31.9080715179443
2022-09-15,32.5800018310547,32.5800018310547,31.9899997711182,32.1800003051758,4572500,31.3527221679688
2022-09-16,32.0800018310547,32.1800003051758,31.8299999237061,32.0400009155273,6438200,31.2163238525391
2022-09-19,31.8999996185303,32.5299987792969,31.8700008392334,32.4599990844727,3863500,31.625524520874
2022-09-20,32.2400016784668,32.3400001525879,31.6299991607666,31.9899997711182,3507500,31.1676063537598
2022-09-21,32.2599983215332,32.5099983215332,31.7900009155273,31.9500007629395,5919100,31.1286373138428
2022-09-22,31.8199996948242,31.8600006103516,31.3400001525879,31.6599998474121,3861300,30.8460903167725
2022-09-23,31.3700008392334,33.5,31.0499992370605,31.5599994659424,4849300,30.7486629486084
2022-09-26,31.2700004577637,31.5699996948242,30.2800006866455,30.5100002288818,5421900,29.7256546020508
2022-09-27,30.7099990844727,30.7399997711182,29.7399997711182,29.8899993896484,6819900,29.1215934753418
2022-09-28,30.2600002288818,30.3500003814697,29.8199996948242,30.1499996185303,4527100,29.3749084472656
2022-09-29,30.0400009155273,30.0900001525879,28.7399997711182,28.8400001525879,4134400,28.0985889434814
