"Fecha","PGR.Open","PGR.High","PGR.Low","PGR.Close","PGR.Volume","PGR.Adjusted"
2021-11-17,93.620002746582,94.1399993896484,90.6999969482422,90.7300033569336,4601700,88.8337478637695
2021-11-18,90.5100021362305,91.7799987792969,89.8600006103516,90.7200012207031,2663500,88.8239517211914
2021-11-19,90.3499984741211,91.2300033569336,89.6600036621094,90.3000030517578,2581400,88.412727355957
2021-11-22,90.6100006103516,92.8399963378906,90.4800033569336,92.0500030517578,2659900,90.1261444091797
2021-11-23,92.8899993896484,94.75,92.0899963378906,94.5199966430664,3257600,92.5445175170898
2021-11-24,94.4300003051758,95.9100036621094,93.9800033569336,95.6399993896484,2449600,93.6411056518555
2021-11-26,94.3499984741211,95.9100036621094,94.0599975585938,94.5899963378906,1817400,92.6130447387695
2021-11-29,95.2099990844727,95.620002746582,93.4000015258789,94.9700012207031,2134000,92.9851150512695
2021-11-30,94.1500015258789,94.6600036621094,92.4400024414062,92.9400024414062,6405100,90.9975280761719
2021-12-01,93.9599990844727,95.3600006103516,93.1100006103516,93.129997253418,2961500,91.1835708618164
2021-12-02,93.5999984741211,96.879997253418,93.3600006103516,96,2787000,93.9935836791992
2021-12-03,96.129997253418,96.3099975585938,94.1699981689453,95.2200012207031,2605700,93.2298889160156
2021-12-06,96.4300003051758,97.129997253418,95.9599990844727,96.7900009155273,2788400,94.7670669555664
2021-12-07,97.1600036621094,97.4199981689453,96.3000030517578,96.8099975585938,2876800,94.7866516113281
2021-12-08,96.9400024414062,97.2799987792969,94.879997253418,95.120002746582,2397200,93.1319885253906
2021-12-09,94.3600006103516,95.5800018310547,94.1100006103516,95.25,2584800,93.2592620849609
2021-12-10,95.7600021362305,95.9100036621094,94.7399978637695,95.0599975585938,2385800,93.0732269287109
2021-12-13,94.7099990844727,97.2900009155273,94.629997253418,96.6900024414062,3029800,94.6691589355469
2021-12-14,96.8600006103516,98,96.6999969482422,97.1399993896484,2939400,95.1097717285156
2021-12-15,98,103.169998168945,97.7399978637695,101.809997558594,5645000,99.6821517944336
2021-12-16,101.180000305176,103.769996643066,101.160003662109,103.019996643066,4065400,100.86686706543
2021-12-17,101.699996948242,102.300003051758,99.7300033569336,100.970001220703,5842000,100.320419311523
2021-12-20,100.199996948242,101.669998168945,99.2799987792969,101.519996643066,2560800,100.86686706543
2021-12-21,102.029998779297,103.099998474121,100.669998168945,101.220001220703,3429400,100.568801879883
2021-12-22,101.349998474121,101.349998474121,100.089996337891,101.160003662109,1629700,100.509201049805
2021-12-23,101.5,102.209999084473,101.069999694824,101.25,2133300,100.598609924316
2021-12-27,101.459999084473,103.339996337891,101.379997253418,103.319999694824,1306100,102.655281066895
2021-12-28,103.300003051758,104.069999694824,103.26000213623,103.349998474121,1833600,102.685089111328
2021-12-29,103.419998168945,104.589996337891,103.419998168945,103.970001220703,1785500,103.30110168457
2021-12-30,104.230003356934,104.660003662109,102.959999084473,103.050003051758,1165200,102.387023925781
2021-12-31,103.230003356934,103.690002441406,102.629997253418,102.650001525879,1347600,101.989601135254
2022-01-03,102.5,102.830001831055,101.319999694824,102,2088700,101.343788146973
2022-01-04,102.23999786377,102.620002746582,101.480003356934,102.160003662109,2773000,101.502754211426
2022-01-05,102.400001525879,104.050003051758,102.230003356934,102.889999389648,2731700,102.228057861328
2022-01-06,104.459999084473,105.410003662109,104.029998779297,105.25,3669700,104.674621582031
2022-01-07,105.569999694824,109.290000915527,105.139999389648,109.180000305176,4861000,108.583129882812
2022-01-10,109.680000305176,110.680000305176,108.620002746582,110,5015000,109.398635864258
2022-01-11,110.370002746582,110.910003662109,107.480003356934,108.919998168945,4137600,108.324546813965
2022-01-12,108.330001831055,110.449996948242,108.330001831055,109.849998474121,3486900,109.249450683594
2022-01-13,110.01000213623,110.839996337891,108.959999084473,109.26000213623,2662600,108.662696838379
2022-01-14,109.019996643066,109.940002441406,108.540000915527,109.75,2993600,109.150009155273
2022-01-18,109.540000915527,109.980003356934,108.019996643066,109.870002746582,3228400,109.269355773926
2022-01-19,109.569999694824,109.849998474121,107.51000213623,107.629997253418,2578400,107.04158782959
2022-01-20,107.849998474121,108.900001525879,106.900001525879,107.169998168945,2507000,106.584106445312
2022-01-21,107.879997253418,108.76000213623,107.569999694824,108.019996643066,4086800,107.429466247559
2022-01-24,108.379997253418,111.129997253418,106.860000610352,109.879997253418,5949500,109.279296875
2022-01-25,109.650001525879,110.419998168945,107.699996948242,109.300003051758,3371300,108.70246887207
2022-01-26,111.849998474121,111.849998474121,105.279998779297,107.629997253418,4566700,107.04158782959
2022-01-27,108.160003662109,110.040000915527,106.959999084473,107.639999389648,3107700,107.051536560059
2022-01-28,107.949996948242,108.730003356934,106.849998474121,108.720001220703,3020700,108.125640869141
2022-01-31,107.860000610352,108.790000915527,106.910003662109,108.660003662109,2589100,108.065971374512
2022-02-01,108.25,108.25,106.639999389648,108.099998474121,2646300,107.50902557373
2022-02-02,107.790000915527,109.779998779297,107.709999084473,109.480003356934,2330800,108.881492614746
2022-02-03,109.699996948242,110.51000213623,108.76000213623,109.699996948242,1974900,109.100273132324
2022-02-04,109.48999786377,110.150001525879,108.48999786377,109.069999694824,1895500,108.473731994629
2022-02-07,109.330001831055,109.73999786377,108.129997253418,109.099998474121,2229200,108.503562927246
2022-02-08,109.519996643066,109.699996948242,108.480003356934,109.199996948242,2552100,108.603019714355
2022-02-09,109,109.669998168945,108.220001220703,108.430000305176,1735600,107.837226867676
2022-02-10,107.819999694824,108.370002746582,106.069999694824,106.51000213623,3173200,105.927719116211
2022-02-11,106.300003051758,107.51000213623,105.519996643066,106.199996948242,2925800,105.619422912598
2022-02-14,105.360000610352,106.529998779297,104.110000610352,106.209999084473,3541000,105.629371643066
2022-02-15,106.709999084473,107.620002746582,105.48999786377,105.779998779297,2224300,105.201713562012
2022-02-16,105.680000305176,107.98999786377,105.360000610352,106.080001831055,2490400,105.500061035156
2022-02-17,105.839996337891,105.98999786377,104.410003662109,105.230003356934,2347500,104.654724121094
2022-02-18,105.139999389648,106.889999389648,104.98999786377,106.410003662109,5612000,105.828269958496
2022-02-22,106.819999694824,107.690002441406,105.449996948242,106.25,1991700,105.669136047363
2022-02-23,106.650001525879,106.76000213623,104.519996643066,104.620002746582,1964900,104.048065185547
2022-02-24,103.430000305176,103.919998168945,100.809997558594,102.879997253418,3184800,102.317565917969
2022-02-25,102.639999389648,107.309997558594,102.639999389648,107.23999786377,2206200,106.65372467041
2022-02-28,103.730003356934,106.720001220703,103.730003356934,105.930000305176,2841900,105.350891113281
2022-03-01,105.230003356934,105.870002746582,103.190002441406,103.23999786377,3738900,102.675582885742
2022-03-02,103.26000213623,105.319999694824,103.25,104.919998168945,2181600,104.346412658691
2022-03-03,105.339996337891,106.269996643066,104.790000915527,105.080001831055,1797500,104.505546569824
2022-03-04,104.019996643066,107.25,103.339996337891,107.190002441406,2018300,106.60400390625
2022-03-07,106.160003662109,108.680000305176,105.220001220703,106.519996643066,3138400,105.937660217285
2022-03-08,106.430000305176,108.809997558594,103.75,103.76000213623,3411000,103.192741394043
2022-03-09,104.430000305176,105.610000610352,102.300003051758,104.099998474121,2447800,103.530891418457
2022-03-10,103.839996337891,105.209999084473,103.470001220703,104.669998168945,1943700,104.097785949707
2022-03-11,104.51000213623,106.75,104.480003356934,105.540000915527,1652600,104.963012695312
2022-03-14,106.870002746582,107.870002746582,105.419998168945,105.709999084473,2019700,105.132095336914
2022-03-15,106.639999389648,107.540000915527,105.440002441406,107.309997558594,1776300,106.723335266113
2022-03-16,107.400001525879,107.949996948242,104.01000213623,106.139999389648,2716200,105.55973815918
2022-03-17,106.220001220703,109.940002441406,105.959999084473,109.519996643066,2261800,108.921264648438
2022-03-18,111.080001831055,111.529998779297,109.150001525879,111.220001220703,3946700,110.611961364746
2022-03-21,111.779998779297,113.540000915527,110.910003662109,112.180000305176,1977900,111.566734313965
2022-03-22,112.870002746582,113.550003051758,111.819999694824,113.349998474121,2316100,112.730323791504
2022-03-23,113.440002441406,114.620002746582,112.76000213623,114,1935200,113.376770019531
2022-03-24,114.279998779297,114.98999786377,113.51000213623,114.099998474121,2185300,113.476226806641
2022-03-25,114.199996948242,116.73999786377,114.139999389648,116.669998168945,1965300,116.032173156738
2022-03-28,117,117.220001220703,115.940002441406,116.879997253418,1836000,116.241027832031
2022-03-29,117.069999694824,117.319999694824,114.870002746582,116.190002441406,1628700,115.554809570312
2022-03-30,116.400001525879,117.190002441406,115.519996643066,117.169998168945,1650300,116.529441833496
2022-03-31,117.019996643066,117.580001831055,113.959999084473,113.98999786377,3354100,113.366821289062
2022-04-01,114.139999389648,115.330001831055,113.419998168945,115.190002441406,1735100,114.560256958008
2022-04-04,115,116.069999694824,113.919998168945,114.099998474121,2307000,113.476226806641
2022-04-05,114.220001220703,115.910003662109,113.809997558594,114.230003356934,1946600,113.605514526367
2022-04-06,114.23999786377,116.949996948242,114.089996337891,116.870002746582,2850300,116.33292388916
2022-04-07,117,120.089996337891,115.620002746582,119.529998779297,5093500,118.98070526123
2022-04-08,119.599998474121,120.169998168945,117.970001220703,118.51000213623,3216000,117.965377807617
2022-04-11,118.589996337891,119.089996337891,117.559997558594,118.430000305176,2851900,117.885749816895
2022-04-12,117.379997253418,117.889999389648,114.980003356934,115.300003051758,2417300,114.770141601562
2022-04-13,115.01000213623,115.610000610352,113.370002746582,113.910003662109,2208500,113.386528015137
2022-04-14,112.279998779297,113.279998779297,110.870002746582,112.110000610352,3918300,111.594795227051
2022-04-18,109.589996337891,110.769996643066,108.900001525879,109.639999389648,2221600,109.136154174805
2022-04-19,109.559997558594,111.449996948242,108.889999389648,111.150001525879,2639100,110.639205932617
2022-04-20,111.639999389648,113.169998168945,111.379997253418,113.040000915527,2147600,112.520530700684
2022-04-21,113.589996337891,116.209999084473,112.910003662109,113.019996643066,2825000,112.500617980957
2022-04-22,112.569999694824,112.709999084473,108.230003356934,108.339996337891,2263700,107.84211730957
2022-04-25,108.190002441406,110.889999389648,107.01000213623,110.559997558594,2662100,110.051918029785
2022-04-26,109.51000213623,111,108.410003662109,108.410003662109,2502400,107.911804199219
2022-04-27,108.830001831055,109.300003051758,106.699996948242,106.949996948242,3365400,106.45849609375
2022-04-28,107.690002441406,110.620002746582,106.349998474121,110.419998168945,2696400,109.912551879883
2022-04-29,109.660003662109,109.709999084473,107.220001220703,107.360000610352,2771100,106.866622924805
2022-05-02,108.160003662109,110.480003356934,107.309997558594,110.330001831055,4227700,109.822967529297
2022-05-03,110.550003051758,113.26000213623,110.360000610352,112.230003356934,3121800,111.714248657227
2022-05-04,112.589996337891,115.910003662109,111.879997253418,115.839996337891,2960100,115.307647705078
2022-05-05,114.980003356934,115.660003662109,111.559997558594,112.410003662109,2202900,111.893424987793
2022-05-06,112,112.949996948242,108.309997558594,109.459999084473,3653200,108.956977844238
2022-05-09,109.5,110.180000305176,107.860000610352,108.75,2743700,108.25023651123
2022-05-10,110.169998168945,110.940002441406,107.519996643066,108.269996643066,3449600,107.772453308105
2022-05-11,107.769996643066,110.139999389648,107.379997253418,107.870002746582,2404400,107.374282836914
2022-05-12,108.01000213623,109.029998779297,106.949996948242,108.800003051758,3275900,108.300018310547
2022-05-13,109.559997558594,109.720001220703,107.099998474121,107.819999694824,2253000,107.324508666992
2022-05-16,108.48999786377,110.879997253418,108.319999694824,109.75,4149900,109.245643615723
2022-05-17,109.949996948242,111.370002746582,107.319999694824,111.190002441406,2947200,110.679016113281
2022-05-18,111.089996337891,113.400001525879,109.769996643066,111.900001525879,3544900,111.385765075684
2022-05-19,110.790000915527,111.360000610352,108.629997253418,110.419998168945,3130400,109.912551879883
2022-05-20,110.769996643066,111.360000610352,108.610000610352,110.98999786377,3812900,110.479934692383
2022-05-23,112.459999084473,113.800003051758,111.349998474121,112.940002441406,2087600,112.42098236084
2022-05-24,112.940002441406,115.059997558594,111.559997558594,114.730003356934,2698800,114.202758789062
2022-05-25,114.48999786377,116.76000213623,113.800003051758,115.620002746582,4408200,115.088668823242
2022-05-26,116.339996337891,117.580001831055,115.459999084473,116.809997558594,3339700,116.273193359375
2022-05-27,117.019996643066,120.379997253418,116.599998474121,120.339996337891,3107900,119.786964416504
2022-05-31,119.379997253418,120.480003356934,118.169998168945,119.379997253418,8747200,118.831398010254
2022-06-01,119.050003051758,119.360000610352,117.190002441406,118.470001220703,2979400,117.925559997559
2022-06-02,119.379997253418,119.75,117.930000305176,119.379997253418,2131500,118.831398010254
2022-06-03,118.5,119.769996643066,118.230003356934,119.110000610352,1575400,118.562637329102
2022-06-06,120.269996643066,120.550003051758,119.660003662109,120.069999694824,1992300,119.518218994141
2022-06-07,119.300003051758,121.360000610352,118.919998168945,121.190002441406,3117500,120.633071899414
2022-06-08,120.860000610352,120.940002441406,118.779998779297,119.629997253418,2159700,119.080238342285
2022-06-09,119.449996948242,119.910003662109,115.470001220703,115.540000915527,2344600,115.009033203125
2022-06-10,113.800003051758,114.819999694824,112.809997558594,113.559997558594,2020300,113.038131713867
2022-06-13,111.720001220703,114.940002441406,111.440002441406,113.540000915527,2852700,113.018226623535
2022-06-14,114.019996643066,114.620002746582,111.680000305176,112.410003662109,2595200,111.893424987793
2022-06-15,113.050003051758,114.339996337891,111.059997558594,112.569999694824,2280000,112.052680969238
2022-06-16,111.019996643066,111.98999786377,109.839996337891,110.209999084473,2304800,109.703521728516
2022-06-17,110.23999786377,111.080001831055,108.860000610352,109.559997558594,4699600,109.056510925293
2022-06-21,110.930000305176,112.480003356934,110.400001525879,112.180000305176,2918200,111.664474487305
2022-06-22,111.370002746582,113.319999694824,111.089996337891,111.849998474121,2464000,111.335998535156
2022-06-23,112.5,112.980003356934,108.639999389648,109.75,3162000,109.245643615723
2022-06-24,111.379997253418,116.370002746582,110.610000610352,115.98999786377,10282200,115.456970214844
2022-06-27,115.940002441406,116.860000610352,114.98999786377,116.559997558594,1938400,116.024345397949
2022-06-28,117.23999786377,118.360000610352,115.269996643066,115.419998168945,3272300,114.889579772949
2022-06-29,116.059997558594,116.779998779297,113.51000213623,113.639999389648,2177500,113.11775970459
2022-06-30,113.059997558594,116.400001525879,112.25,116.269996643066,3913800,115.735679626465
2022-07-01,116.389999389648,118.949996948242,115.699996948242,118.480003356934,2895200,117.935516357422
2022-07-05,117.48999786377,117.879997253418,114.790000915527,117.139999389648,2518100,116.601676940918
2022-07-06,117,120.449996948242,116.76000213623,120.040000915527,3466600,119.590454101562
2022-07-07,120.860000610352,122.23999786377,120.069999694824,120.620002746582,3006900,120.168281555176
2022-07-08,120.870002746582,121.599998474121,120.199996948242,120.379997253418,2802000,119.929168701172
2022-07-11,119.889999389648,120.930000305176,119.779998779297,120.319999694824,2338300,119.869400024414
2022-07-12,119.349998474121,119.569999694824,116.5,117.050003051758,2484200,116.61164855957
2022-07-13,116.550003051758,118.940002441406,116.230003356934,117.419998168945,3411000,116.980247497559
2022-07-14,114.830001831055,115.370002746582,111.129997253418,112.330001831055,4881100,111.909317016602
2022-07-15,115.199996948242,116.720001220703,113.73999786377,116.080001831055,7515800,115.645278930664
2022-07-18,116.199996948242,116.459999084473,110.080001831055,110.290000915527,3808500,109.876953125
2022-07-19,111.26000213623,112.339996337891,110.5,111.959999084473,3118700,111.540710449219
2022-07-20,112.48999786377,112.76000213623,110.339996337891,111.339996337891,2801600,110.923011779785
2022-07-21,110.959999084473,112.120002746582,109.419998168945,111.290000915527,3277400,110.873207092285
2022-07-22,111.580001831055,112.269996643066,110.75,111.190002441406,1697900,110.773582458496
2022-07-25,111.769996643066,112.980003356934,111.589996337891,112.639999389648,2247800,112.218154907227
2022-07-26,112.639999389648,113.389999389648,111.949996948242,112.589996337891,1925900,112.168342590332
2022-07-27,112.699996948242,113.650001525879,111.879997253418,113.120002746582,1464000,112.696365356445
2022-07-28,113.980003356934,114.720001220703,111.610000610352,114.190002441406,2078900,113.762351989746
2022-07-29,114.419998168945,115.410003662109,114.339996337891,115.059997558594,2750300,114.629089355469
2022-08-01,114.5,115.050003051758,112.430000305176,113.26000213623,2294000,112.835838317871
2022-08-02,112.889999389648,115.040000915527,112.360000610352,113.190002441406,3281300,112.766098022461
2022-08-03,113.660003662109,115,111.319999694824,114.75,2378400,114.320251464844
2022-08-04,114.839996337891,117.440002441406,114.48999786377,116.779998779297,2628700,116.342651367188
2022-08-05,116.48999786377,118.400001525879,116.040000915527,118.279998779297,1525700,117.837028503418
2022-08-08,118.589996337891,119.379997253418,118.129997253418,118.48999786377,1574100,118.046241760254
2022-08-09,119.279998779297,120.23999786377,119.019996643066,119.660003662109,1583800,119.211875915527
2022-08-10,120.720001220703,120.970001220703,119.839996337891,120.889999389648,2189500,120.437255859375
2022-08-11,121.330001831055,122.150001525879,120.26000213623,120.459999084473,2376700,120.00887298584
2022-08-12,120.839996337891,121.800003051758,120.720001220703,121.769996643066,1619300,121.313957214355
2022-08-15,120.930000305176,122.180000305176,120.330001831055,122.01000213623,1690000,121.553062438965
2022-08-16,121.639999389648,122.769996643066,121.449996948242,122.48999786377,1916200,122.031257629395
2022-08-17,122.48999786377,127.430000305176,122.129997253418,127.059997558594,4099900,126.58415222168
2022-08-18,127.120002746582,128.580001831055,126.970001220703,128.210006713867,2241000,127.729850769043
2022-08-19,128.089996337891,128.179992675781,127.099998474121,127.480003356934,2058700,127.002586364746
2022-08-22,127.180000305176,127.650001525879,125.75,125.940002441406,1584400,125.46834564209
2022-08-23,125.669998168945,126.029998779297,124.339996337891,124.400001525879,1757400,123.934112548828
2022-08-24,124.099998474121,125.76000213623,123.779998779297,125.480003356934,1567900,125.010063171387
2022-08-25,125.980003356934,126.5,125.389999389648,126.430000305176,1192200,125.956512451172
2022-08-26,126.430000305176,126.75,125.089996337891,125.160003662109,1827300,124.691268920898
2022-08-29,124.959999084473,126.23999786377,123.970001220703,125.019996643066,1591900,124.551788330078
2022-08-30,124.690002441406,125.160003662109,123.860000610352,124.23999786377,1526100,123.774711608887
2022-08-31,124.629997253418,125.089996337891,122.569999694824,122.650001525879,2103900,122.190673828125
2022-09-01,122.650001525879,124.190002441406,122.339996337891,123.699996948242,2382600,123.236740112305
2022-09-02,124.419998168945,125.419998168945,121.860000610352,122.410003662109,1826500,121.951560974121
2022-09-06,122.480003356934,123.889999389648,122,122.480003356934,2219800,122.021301269531
2022-09-07,122.709999084473,127.349998474121,121.959999084473,127.199996948242,2448800,126.7236328125
2022-09-08,126.949996948242,129.240005493164,125.870002746582,129.220001220703,1998700,128.736083984375
2022-09-09,128.449996948242,129,127.389999389648,128.679992675781,2544300,128.198089599609
2022-09-12,128.669998168945,129.759994506836,127.519996643066,129.100006103516,2445600,128.616516113281
2022-09-13,127.73999786377,128.759994506836,126.51000213623,126.709999084473,3045000,126.235466003418
2022-09-14,127.400001525879,128.589996337891,127.129997253418,128.039993286133,2941800,127.560470581055
2022-09-15,128.139999389648,129.149993896484,127,127.089996337891,2071300,126.614044189453
2022-09-16,126.680000305176,127.019996643066,124.639999389648,124.889999389648,4036900,124.422271728516
2022-09-19,124.23999786377,127.360000610352,123.809997558594,127.290000915527,1858400,126.813293457031
2022-09-20,126.01000213623,126.449996948242,123.5,125.099998474121,2049400,124.631492614746
2022-09-21,125.809997558594,126.050003051758,121.360000610352,121.360000610352,2768200,120.905502319336
2022-09-22,121.800003051758,123.480003356934,120.550003051758,122.419998168945,2280000,121.961517333984
2022-09-23,121.959999084473,122.230003356934,120.480003356934,121.529998779297,2004200,121.074851989746
2022-09-26,120.690002441406,121.180000305176,118.470001220703,118.879997253418,2435300,118.434783935547
2022-09-27,119.699996948242,120.540000915527,118.290000915527,119.099998474121,2118300,118.653961181641
2022-09-28,119.599998474121,120.050003051758,118.019996643066,119.050003051758,4193500,118.604148864746
2022-09-29,118.849998474121,119.209999084473,117.160003662109,118.389999389648,2303500,117.946617126465
2022-09-30,118.26000213623,118.830001831055,116.139999389648,116.209999084473,2814200,115.774795532227
2022-10-03,117.410003662109,120.660003662109,116.389999389648,120.5,2427900,120.048721313477
2022-10-04,121.129997253418,124.080001831055,120.459999084473,123.940002441406,2425800,123.475845336914
2022-10-05,122.980003356934,123.610000610352,122.080001831055,122.339996337891,2600600,121.881820678711
2022-10-06,121.430000305176,122.949996948242,121.419998168945,121.919998168945,2750500,121.562759399414
2022-10-07,121.940002441406,122.769996643066,120.819999694824,121.959999084473,2521800,121.602645874023
2022-10-10,122.150001525879,124.400001525879,121.830001831055,123.730003356934,2571100,123.367469787598
2022-10-11,123.319999694824,125.309997558594,122.599998474121,123.449996948242,2629500,123.088287353516
2022-10-12,123.669998168945,124.569999694824,121.370002746582,121.400001525879,2225900,121.044288635254
2022-10-13,113.529998779297,122.949996948242,110.040000915527,122.419998168945,7584800,122.061294555664
2022-10-14,123.73999786377,123.849998474121,115.639999389648,115.889999389648,3681700,115.550445556641
2022-10-17,116.73999786377,120.230003356934,116.589996337891,119.589996337891,2644000,119.239593505859
2022-10-18,121.580001831055,121.919998168945,119.300003051758,120.26000213623,2615700,119.907638549805
2022-10-19,120.25,122.620002746582,120.110000610352,121.199996948242,2001400,120.844871520996
2022-10-20,118.879997253418,120.519996643066,118.01000213623,118.860000610352,2502000,118.511734008789
2022-10-21,119.589996337891,122.5,118.669998168945,122.449996948242,2985100,122.091209411621
2022-10-24,123.669998168945,125.769996643066,122.099998474121,123.26000213623,2607800,122.898849487305
2022-10-25,121.839996337891,122.569999694824,120.269996643066,122.110000610352,2473200,121.752212524414
2022-10-26,122.930000305176,124.440002441406,122.050003051758,122.930000305176,1893100,122.569816589355
2022-10-27,123.870002746582,126.550003051758,123.680000305176,124.379997253418,2173600,124.015556335449
2022-10-28,125.360000610352,129.899993896484,125.180000305176,129.699996948242,2483400,129.319976806641
2022-10-31,129.029998779297,129.470001220703,128.050003051758,128.399993896484,2062900,128.023773193359
2022-11-01,128.869995117188,129.910003662109,127.949996948242,129.020004272461,2443300,128.641983032227
2022-11-02,128.699996948242,130.309997558594,127.430000305176,127.730003356934,2151700,127.355758666992
2022-11-03,127.180000305176,128.679992675781,126.440002441406,127.319999694824,1786900,126.946952819824
2022-11-04,128.899993896484,129.259994506836,124.839996337891,126.620002746582,2818800,126.249008178711
2022-11-07,126.620002746582,127.559997558594,125.98999786377,127.300003051758,2555800,126.92700958252
2022-11-08,127.269996643066,130.070007324219,127.019996643066,129.100006103516,1903100,128.721740722656
2022-11-09,129.100006103516,130.199996948242,127.48999786377,127.699996948242,1762100,127.325828552246
2022-11-10,130.610000610352,130.949996948242,128.080001831055,129.740005493164,2488500,129.35986328125
2022-11-11,129.919998168945,131,125.129997253418,126.230003356934,3761100,125.860137939453
2022-11-14,126.709999084473,127.120002746582,122.919998168945,122.980003356934,3874000,122.619674682617
2022-11-15,123.720001220703,124.26000213623,121.959999084473,123.059997558594,4372000,122.699432373047
2022-11-16,122.819999694824,126.349998474121,120.26000213623,125.910003662109,4295900,125.541076660156
2022-11-17,125.449996948242,128.630004882812,125.290000915527,128.020004272461,2014400,127.644897460938
2022-11-18,129.589996337891,129.949996948242,127.290000915527,128.360000610352,3370300,127.983894348145
2022-11-21,128.509994506836,130.139999389648,127.779998779297,129.809997558594,1525500,129.429641723633
2022-11-22,130.440002441406,131.490005493164,129.690002441406,130.089996337891,1546000,129.70881652832
2022-11-23,130,131.369995117188,129.850006103516,131.089996337891,1371700,130.70588684082
2022-11-25,131.5,132.929992675781,130.679992675781,131.570007324219,1029900,131.184478759766
2022-11-28,131.289993286133,132.490005493164,129.949996948242,130.020004272461,1992800,129.639038085938
2022-11-29,128.740005493164,131.669998168945,127.599998474121,131.119995117188,1751300,130.735824584961
2022-11-30,130.679992675781,132.610000610352,129.119995117188,132.149993896484,4446500,131.762802124023
2022-12-01,133.960006713867,134.5,129.029998779297,131.259994506836,2325600,130.875396728516
2022-12-02,130.740005493164,132.789993286133,130,132.509994506836,1253200,132.12174987793
2022-12-05,131.740005493164,132.059997558594,130.270004272461,131.259994506836,1198800,130.875396728516
2022-12-06,131.259994506836,131.660003662109,130.240005493164,130.970001220703,1578100,130.586242675781
2022-12-07,131.119995117188,132.350006103516,130.039993286133,130.479995727539,1783300,130.097702026367
2022-12-08,130.490005493164,132.410003662109,130.419998168945,131.179992675781,1240200,130.795639038086
2022-12-09,131.119995117188,131.929992675781,129.259994506836,129.380004882812,1313900,129.000915527344
2022-12-12,129.5,130.25,128.899993896484,129.940002441406,2568200,129.559280395508
2022-12-13,131.179992675781,131.179992675781,128.149993896484,128.279998779297,2566300,127.904144287109
2022-12-14,127.160003662109,128.669998168945,126.26000213623,126.580001831055,3429600,126.209129333496
2022-12-15,125.309997558594,128.660003662109,124.819999694824,127.660003662109,3067500,127.285957336426
2022-12-16,127.069999694824,127.470001220703,125.360000610352,126.449996948242,6129700,126.079498291016
2022-12-19,126.550003051758,128.479995727539,125.620002746582,127.069999694824,2342200,126.697685241699
2022-12-20,127.580001831055,129.259994506836,127.099998474121,127.190002441406,1743800,126.817329406738
2022-12-21,127.800003051758,129.639999389648,127.779998779297,129.119995117188,1744600,128.741668701172
2022-12-22,129.139999389648,129.289993286133,126.319999694824,128.600006103516,2248600,128.223220825195
2022-12-23,128.679992675781,129.580001831055,127.660003662109,129.440002441406,1277700,129.060745239258
2022-12-27,129.850006103516,130.789993286133,129.190002441406,130.169998168945,1625000,129.788589477539
2022-12-28,130.789993286133,132.029998779297,129.690002441406,129.720001220703,1337800,129.339920043945
2022-12-29,130.199996948242,131.100006103516,129.740005493164,130.559997558594,898000,130.177459716797
2022-12-30,130.039993286133,130.940002441406,128.429992675781,129.710006713867,1591300,129.329956054688
2023-01-03,129.369995117188,130.210006713867,128.850006103516,130.139999389648,1502900,129.758697509766
2023-01-04,130.360000610352,131.619995117188,129.759994506836,131.240005493164,1905000,130.85546875
2023-01-05,131.139999389648,131.990005493164,130.039993286133,131.529998779297,1624900,131.244598388672
2023-01-06,133.130004882812,134.839996337891,132.669998168945,134.610000610352,2116300,134.317947387695
2023-01-09,134.990005493164,135.449996948242,131.970001220703,132.009994506836,2752300,131.723587036133
2023-01-10,131.779998779297,133.089996337891,131.600006103516,133.020004272461,1500200,132.731384277344
2023-01-11,133,133.399993896484,131.389999389648,132.25,2125700,131.96305847168
2023-01-12,132.009994506836,134.139999389648,131.210006713867,132.940002441406,1795600,132.651565551758
2023-01-13,132.800003051758,134.179992675781,132.179992675781,133.649993896484,1448500,133.360015869141
2023-01-17,134,134.330001831055,130.550003051758,130.690002441406,2293900,130.406448364258
2023-01-18,129.910003662109,130.770004272461,128.020004272461,128.229995727539,1813200,127.951766967773
2023-01-19,127.98999786377,128.199996948242,125.309997558594,125.919998168945,2305800,125.646789550781
2023-01-20,126.540000915527,128.300003051758,125.819999694824,127.629997253418,2647000,127.353080749512
2023-01-23,127.569999694824,128.089996337891,126.720001220703,127.120002746582,2624500,126.844192504883
2023-01-24,127.550003051758,129.529998779297,126.589996337891,129.190002441406,2447700,128.909698486328
2023-01-25,128.5,135.5,128.5,135.470001220703,3024500,135.176071166992
2023-01-26,135.869995117188,136.369995117188,134.339996337891,134.910003662109,2724400,134.617279052734
2023-01-27,134.940002441406,135.639999389648,134.070007324219,135.070007324219,2215300,134.776947021484
2023-01-30,135.399993896484,136.089996337891,134.539993286133,135.399993896484,2689800,135.106216430664
2023-01-31,135.729995727539,136.350006103516,135.100006103516,136.350006103516,3002900,136.054168701172
2023-02-01,135.470001220703,139.179992675781,135.350006103516,137.979995727539,3088000,137.680618286133
2023-02-02,137.580001831055,137.580001831055,131.520004272461,134.970001220703,3763400,134.677154541016
2023-02-03,135.410003662109,137.350006103516,134.639999389648,136.309997558594,2197000,136.014251708984
2023-02-06,136.820007324219,138.539993286133,136.729995727539,137.669998168945,1598400,137.371292114258
