"Fecha","ALK.Open","ALK.High","ALK.Low","ALK.Close","ALK.Volume","ALK.Adjusted"
2022-01-03,52.8600006103516,54.6300010681152,52.8300018310547,54.0699996948242,1942000,54.0699996948242
2022-01-04,55.189998626709,55.6100006103516,54.3300018310547,55.4500007629395,2613800,55.4500007629395
2022-01-05,55.8199996948242,56.3300018310547,54.7099990844727,54.7700004577637,1914900,54.7700004577637
2022-01-06,55.689998626709,55.9900016784668,54.1699981689453,54.4599990844727,1593400,54.4599990844727
2022-01-07,55.0699996948242,56.6800003051758,54.7299995422363,55.8600006103516,1831800,55.8600006103516
2022-01-10,56.25,56.560001373291,54.5200004577637,55.0999984741211,2206300,55.0999984741211
2022-01-11,55,56.2000007629395,54.9300003051758,55.9900016784668,1222200,55.9900016784668
2022-01-12,55.6100006103516,56.1800003051758,55.0200004577637,55.1500015258789,1207600,55.1500015258789
2022-01-13,55.5,57.5999984741211,55.2000007629395,56.5499992370605,1901000,56.5499992370605
2022-01-14,55.8800010681152,56.3400001525879,54.9500007629395,55.7900009155273,1552400,55.7900009155273
2022-01-18,55.0299987792969,56.1500015258789,54.8199996948242,54.9799995422363,1335400,54.9799995422363
2022-01-19,55.1300010681152,55.7000007629395,54.2999992370605,54.3699989318848,1587500,54.3699989318848
2022-01-20,54.5999984741211,55.6699981689453,53.6800003051758,53.810001373291,1646700,53.810001373291
2022-01-21,53.4900016784668,53.7599983215332,51.8199996948242,52.0200004577637,2106200,52.0200004577637
2022-01-24,50.5900001525879,51.5,48.7299995422363,51.4000015258789,3193600,51.4000015258789
2022-01-25,50.75,52.5,50.6699981689453,52.189998626709,2487400,52.189998626709
2022-01-26,53.2099990844727,54.0299987792969,51.5800018310547,52.310001373291,2531900,52.310001373291
2022-01-27,53.8600006103516,56.0499992370605,52.3899993896484,52.5999984741211,3345000,52.5999984741211
2022-01-28,52.2599983215332,52.6300010681152,49.7299995422363,52.25,2280800,52.25
2022-01-31,51.5699996948242,54.8400001525879,51.3800010681152,54.7400016784668,2220100,54.7400016784668
2022-02-01,55.0099983215332,55.8800010681152,54.4099998474121,54.810001373291,1908500,54.810001373291
2022-02-02,54.560001373291,54.9000015258789,53.5999984741211,54.3499984741211,1534800,54.3499984741211
2022-02-03,54.0999984741211,54.6100006103516,53.1199989318848,53.2400016784668,1374200,53.2400016784668
2022-02-04,52.8199996948242,53.7400016784668,52.3300018310547,53.4900016784668,1282400,53.4900016784668
2022-02-07,54.5299987792969,55.8899993896484,54.4799995422363,55.3600006103516,2038200,55.3600006103516
2022-02-08,55.9300003051758,57.7400016784668,55.3499984741211,57.6500015258789,2328500,57.6500015258789
2022-02-09,58,59.1599998474121,57.8600006103516,58.5900001525879,2096600,58.5900001525879
2022-02-10,58.0900001525879,59.8699989318848,57.8899993896484,58.6199989318848,2001100,58.6199989318848
2022-02-11,58.9199981689453,59.6800003051758,55.9000015258789,56.8400001525879,2248400,56.8400001525879
2022-02-14,57.0499992370605,58.0800018310547,56.5699996948242,57.0099983215332,2260200,57.0099983215332
2022-02-15,58.7099990844727,60.25,58.4000015258789,59.9099998474121,2514300,59.9099998474121
2022-02-16,59.3699989318848,61.0699996948242,59.1500015258789,60.310001373291,1915900,60.310001373291
2022-02-17,59.3800010681152,59.8300018310547,58.4799995422363,58.8899993896484,1207000,58.8899993896484
2022-02-18,58.7999992370605,59.9199981689453,58.4099998474121,58.7900009155273,2603700,58.7900009155273
2022-02-22,58,59.2299995422363,57.3499984741211,57.8300018310547,1745200,57.8300018310547
2022-02-23,58.2900009155273,58.5099983215332,55.6399993896484,55.8199996948242,1758700,55.8199996948242
2022-02-24,52.4799995422363,56.4599990844727,51.6199989318848,56.2000007629395,2608600,56.2000007629395
2022-02-25,56.75,58.1500015258789,56.3400001525879,57.5699996948242,2021700,57.5699996948242
2022-02-28,56.3499984741211,56.9000015258789,55.2000007629395,56.1399993896484,2879100,56.1399993896484
2022-03-01,55.3499984741211,55.7400016784668,51.9500007629395,52.3400001525879,3083700,52.3400001525879
2022-03-02,53.1800003051758,53.6500015258789,52.0200004577637,52.6199989318848,1975100,52.6199989318848
2022-03-03,53.2299995422363,53.75,51.0400009155273,51.4199981689453,1915300,51.4199981689453
2022-03-04,50.0999984741211,50.5499992370605,48.5200004577637,49.1399993896484,2533300,49.1399993896484
2022-03-07,48.5,48.8699989318848,43.6199989318848,43.689998626709,3682500,43.689998626709
2022-03-08,45.0800018310547,48.7900009155273,43.4599990844727,46.6699981689453,4209500,46.6699981689453
2022-03-09,48.560001373291,50.060001373291,48.2900009155273,48.6300010681152,3640700,48.6300010681152
2022-03-10,47.6100006103516,49.7700004577637,46.7999992370605,49.1500015258789,2121200,49.1500015258789
2022-03-11,50.560001373291,50.7599983215332,48.5999984741211,48.8199996948242,2191800,48.8199996948242
2022-03-14,49.5,50.810001373291,48.5299987792969,49.5999984741211,2467000,49.5999984741211
2022-03-15,52.1800003051758,53.3300018310547,50.5400009155273,51.7400016784668,2710600,51.7400016784668
2022-03-16,52.3800010681152,54.8499984741211,52.3800010681152,54.689998626709,2889900,54.689998626709
2022-03-17,53.1699981689453,54.5499992370605,52.7000007629395,54.3199996948242,2008900,54.3199996948242
2022-03-18,54.060001373291,55.5800018310547,53.5800018310547,55.189998626709,2435100,55.189998626709
2022-03-21,54.5400009155273,54.7599983215332,53.0299987792969,53.7400016784668,2016800,53.7400016784668
2022-03-22,54.2900009155273,55.1699981689453,54.2099990844727,54.5299987792969,1738000,54.5299987792969
2022-03-23,54.0499992370605,54.7599983215332,53.7999992370605,54.1199989318848,2184600,54.1199989318848
2022-03-24,55.4000015258789,56,54.2599983215332,55.939998626709,2265800,55.939998626709
2022-03-25,56.5299987792969,57.7700004577637,56.0999984741211,57.439998626709,2196600,57.439998626709
2022-03-28,57.75,58.1100006103516,56.5999984741211,57.189998626709,1931700,57.189998626709
2022-03-29,58.8800010681152,59.5400009155273,57.4799995422363,58.3899993896484,2999800,58.3899993896484
2022-03-30,57.8499984741211,58.5999984741211,57.3899993896484,58.0099983215332,1635400,58.0099983215332
2022-03-31,58.1699981689453,58.8499984741211,57.6300010681152,58.0099983215332,1438000,58.0099983215332
2022-04-01,58.3600006103516,58.7599983215332,57.4500007629395,57.9500007629395,1601300,57.9500007629395
2022-04-04,57.5800018310547,57.7900009155273,56.7299995422363,57.1599998474121,1203500,57.1599998474121
2022-04-05,57.2400016784668,57.75,55.7700004577637,56.8699989318848,2614300,56.8699989318848
2022-04-06,55.4000015258789,55.7700004577637,53.4799995422363,55.0400009155273,2314400,55.0400009155273
2022-04-07,54.6399993896484,54.6399993896484,52.3199996948242,53.4000015258789,2139100,53.4000015258789
2022-04-08,53.4700012207031,53.6800003051758,52.189998626709,52.2900009155273,1691400,52.2900009155273
2022-04-11,52.25,54.0400009155273,51.9099998474121,52.8199996948242,1474900,52.8199996948242
2022-04-12,53,53.9599990844727,52.5299987792969,53.4500007629395,1344800,53.4500007629395
2022-04-13,56.3400001525879,57,55.0400009155273,56.2400016784668,2348100,56.2400016784668
2022-04-14,56.6800003051758,57.8800010681152,56.5200004577637,57.1100006103516,1582200,57.1100006103516
2022-04-18,56.7599983215332,57.4700012207031,56.2700004577637,56.8499984741211,1269800,56.8499984741211
2022-04-19,57.4700012207031,58.8199996948242,57.189998626709,58.2700004577637,2273400,58.2700004577637
2022-04-20,58.5400009155273,59.4199981689453,58.4599990844727,58.689998626709,2533400,58.689998626709
2022-04-21,61,61.5499992370605,58.4300003051758,58.7799987792969,4019600,58.7799987792969
2022-04-22,59.3400001525879,59.3699989318848,56.3300018310547,56.5499992370605,3021400,56.5499992370605
2022-04-25,56.0400009155273,56.7999992370605,55.0299987792969,56.439998626709,2137100,56.439998626709
2022-04-26,55.5999984741211,55.7999992370605,53.3600006103516,53.8600006103516,2646000,53.8600006103516
2022-04-27,53.7000007629395,54.9099998474121,52.7900009155273,54.2900009155273,2398900,54.2900009155273
2022-04-28,55.2900009155273,55.7200012207031,53.7099990844727,55.5400009155273,1721900,55.5400009155273
2022-04-29,55.060001373291,56.0800018310547,54.1800003051758,54.3899993896484,1676900,54.3899993896484
2022-05-02,54.1300010681152,54.4500007629395,51.5099983215332,53.060001373291,2680200,53.060001373291
2022-05-03,53.5800018310547,53.7799987792969,52.4199981689453,53.060001373291,1752400,53.060001373291
2022-05-04,52.1599998474121,53.5999984741211,51.7400016784668,53.5,2085700,53.5
2022-05-05,52.5099983215332,53.0800018310547,50.7400016784668,51.1399993896484,1878100,51.1399993896484
2022-05-06,51,51.0800018310547,49.0999984741211,50.2200012207031,1577200,50.2200012207031
2022-05-09,49.2299995422363,49.5,47.0499992370605,47.2700004577637,2302500,47.2700004577637
2022-05-10,47.939998626709,48.4700012207031,46.560001373291,47.4700012207031,1888800,47.4700012207031
2022-05-11,47.3499984741211,48.5999984741211,45.6599998474121,45.810001373291,1840700,45.810001373291
2022-05-12,45.2400016784668,45.9599990844727,43.3899993896484,44.6100006103516,2423600,44.6100006103516
2022-05-13,45.2799987792969,46.4500007629395,45.0499992370605,46.1500015258789,2044100,46.1500015258789
2022-05-16,45.9300003051758,46.4000015258789,45.4700012207031,45.5999984741211,1224200,45.5999984741211
2022-05-17,47.2400016784668,48.2400016784668,46.7099990844727,48.0200004577637,1671000,48.0200004577637
2022-05-18,47.3199996948242,48.1500015258789,46.3899993896484,46.5800018310547,1580300,46.5800018310547
2022-05-19,45.9500007629395,47.7000007629395,45.8600006103516,46.7599983215332,1557500,46.7599983215332
2022-05-20,47.5299987792969,47.7299995422363,45.0999984741211,46.0999984741211,1428200,46.0999984741211
2022-05-23,46.9799995422363,47.2999992370605,45.8499984741211,46.4599990844727,1373300,46.4599990844727
2022-05-24,45.6300010681152,45.689998626709,43.7999992370605,44.2099990844727,1490200,44.2099990844727
2022-05-25,44.2000007629395,45.7599983215332,43.8800010681152,45.1599998474121,2227400,45.1599998474121
2022-05-26,45.9199981689453,47.6699981689453,45.9199981689453,47.1300010681152,2332900,47.1300010681152
2022-05-27,47.310001373291,48.5299987792969,47.310001373291,48.4300003051758,1385300,48.4300003051758
2022-05-31,47.3400001525879,48.7700004577637,46.8800010681152,48.2599983215332,1818700,48.2599983215332
2022-06-01,48.6800003051758,48.9700012207031,46.0099983215332,46.5699996948242,1945200,46.5699996948242
2022-06-02,46.5400009155273,47.6100006103516,46.4500007629395,47.3899993896484,1270600,47.3899993896484
2022-06-03,47.0200004577637,49.2999992370605,46.4599990844727,48.8800010681152,3661400,48.8800010681152
2022-06-06,49.7000007629395,49.7799987792969,48.3199996948242,48.8499984741211,1417800,48.8499984741211
2022-06-07,48.1500015258789,49.5,48.060001373291,49.3300018310547,1231200,49.3300018310547
2022-06-08,48.5099983215332,49.1399993896484,47.7900009155273,48.1100006103516,1309200,48.1100006103516
2022-06-09,47.5099983215332,47.8400001525879,46.060001373291,46.0699996948242,1295900,46.0699996948242
2022-06-10,45.2000007629395,46.0099983215332,43.810001373291,44,2083200,44
2022-06-13,42.7000007629395,43,40.7000007629395,40.9300003051758,3072500,40.9300003051758
2022-06-14,41.2999992370605,41.5099983215332,39.9199981689453,40.5999984741211,2137100,40.5999984741211
2022-06-15,41.1800003051758,42,40.7200012207031,41.1800003051758,1779600,41.1800003051758
2022-06-16,40,40.0900001525879,38.2000007629395,38.6800003051758,2241500,38.6800003051758
2022-06-17,39.2599983215332,40.6399993896484,38.189998626709,40.4199981689453,3009500,40.4199981689453
2022-06-21,41.2400016784668,41.3300018310547,39.810001373291,40.5099983215332,1786400,40.5099983215332
2022-06-22,40.1100006103516,40.939998626709,39.9900016784668,40.3699989318848,1304400,40.3699989318848
2022-06-23,39.8499984741211,40.2999992370605,38.8699989318848,39.9000015258789,1824400,39.9000015258789
2022-06-24,39.9199981689453,42.0699996948242,39.8499984741211,41.9199981689453,1696600,41.9199981689453
2022-06-27,42,42.0699996948242,40.7799987792969,40.8699989318848,1514100,40.8699989318848
2022-06-28,41.5400009155273,42.8199996948242,40.6800003051758,40.7799987792969,1243900,40.7799987792969
2022-06-29,40.2599983215332,40.6199989318848,39.7000007629395,40.4799995422363,1825200,40.4799995422363
2022-06-30,39.6300010681152,40.439998626709,38.5800018310547,40.0499992370605,1826700,40.0499992370605
2022-07-01,40.25,41.2000007629395,39.6699981689453,41.1699981689453,1420700,41.1699981689453
2022-07-05,40.1199989318848,41.6500015258789,39.8199996948242,41.5400009155273,2168700,41.5400009155273
2022-07-06,41.2299995422363,42.189998626709,40.689998626709,41.0699996948242,1166700,41.0699996948242
2022-07-07,41.5400009155273,41.7200012207031,40.3800010681152,40.9700012207031,1515300,40.9700012207031
2022-07-08,41.0800018310547,41.3400001525879,40.189998626709,40.8899993896484,1369600,40.8899993896484
2022-07-11,40.4000015258789,40.8800010681152,40.1199989318848,40.3400001525879,1172300,40.3400001525879
2022-07-12,40.3400001525879,42.4000015258789,40.3400001525879,41.7999992370605,1657400,41.7999992370605
2022-07-13,40.5499992370605,41.4099998474121,40.0999984741211,41.2599983215332,1714400,41.2599983215332
2022-07-14,40.5999984741211,41.6500015258789,40.4700012207031,40.7900009155273,1695900,40.7900009155273
2022-07-15,41.4799995422363,41.6800003051758,40.4799995422363,41.310001373291,1286500,41.310001373291
2022-07-18,42.060001373291,42.6500015258789,41.3400001525879,41.5299987792969,2112300,41.5299987792969
2022-07-19,42.1199989318848,42.8699989318848,42.1100006103516,42.7900009155273,1372700,42.7900009155273
2022-07-20,42.7799987792969,43.7799987792969,42.2700004577637,43.4000015258789,2016500,43.4000015258789
2022-07-21,43.5699996948242,43.6100006103516,42.0099983215332,43.189998626709,2589700,43.189998626709
2022-07-22,43.5099983215332,43.8800010681152,42.5499992370605,42.75,1580500,42.75
2022-07-25,42.9199981689453,43.8400001525879,42.4799995422363,43.7400016784668,2442700,43.7400016784668
2022-07-26,43.2400016784668,43.2400016784668,42.3400001525879,42.4000015258789,1300800,42.4000015258789
2022-07-27,43.25,44.0400009155273,42.6699981689453,43.7900009155273,1166200,43.7900009155273
2022-07-28,43.2200012207031,44.060001373291,42.4599990844727,44.0099983215332,1594100,44.0099983215332
2022-07-29,43.689998626709,44.5099983215332,43.5900001525879,44.3300018310547,1753300,44.3300018310547
2022-08-01,44.1800003051758,45.6500015258789,43.8199996948242,45.2400016784668,1622300,45.2400016784668
2022-08-02,44.560001373291,45.060001373291,43.939998626709,44.5,1499700,44.5
2022-08-03,44.8899993896484,46.3899993896484,44.7799987792969,46.2999992370605,1210800,46.2999992370605
2022-08-04,46.2999992370605,46.9300003051758,46.0299987792969,46.9199981689453,1339200,46.9199981689453
2022-08-05,46.3499984741211,46.9599990844727,46.1699981689453,46.5499992370605,851300,46.5499992370605
2022-08-08,46.8400001525879,47.5299987792969,46.4599990844727,46.7999992370605,1419700,46.7999992370605
2022-08-09,46.5099983215332,46.7000007629395,45.439998626709,45.7299995422363,956600,45.7299995422363
2022-08-10,46.8499984741211,47.3699989318848,46.5800018310547,46.6100006103516,990700,46.6100006103516
2022-08-11,47.1399993896484,47.6399993896484,46.1100006103516,46.2299995422363,1275500,46.2299995422363
2022-08-12,46.810001373291,47.3499984741211,46.4300003051758,47.3400001525879,1364900,47.3400001525879
2022-08-15,47.1599998474121,48.7599983215332,47.1599998474121,48.4500007629395,1209700,48.4500007629395
2022-08-16,48.4099998474121,48.6100006103516,47.8199996948242,48.2400016784668,1435700,48.2400016784668
2022-08-17,47.2799987792969,47.6100006103516,46.4500007629395,46.6399993896484,1002300,46.6399993896484
2022-08-18,46.560001373291,46.7400016784668,46.0299987792969,46.689998626709,983500,46.689998626709
2022-08-19,46,46.25,45.2200012207031,45.4500007629395,1148400,45.4500007629395
2022-08-22,44.4300003051758,44.8800010681152,43.7200012207031,44.189998626709,1224300,44.189998626709
2022-08-23,44.3699989318848,44.9000015258789,43.9599990844727,44.5,1239700,44.5
2022-08-24,44.6599998474121,45.5099983215332,44.5,45.4099998474121,977300,45.4099998474121
2022-08-25,45.7200012207031,46.7000007629395,45.5800018310547,46.2000007629395,885500,46.2000007629395
2022-08-26,46.2599983215332,46.5,44.8199996948242,44.8899993896484,911100,44.8899993896484
2022-08-29,44.2700004577637,45.0299987792969,44.2400016784668,44.6399993896484,973800,44.6399993896484
2022-08-30,45.189998626709,45.3699989318848,44.2999992370605,44.8699989318848,1729200,44.8699989318848
2022-08-31,45.0800018310547,45.1100006103516,43.5099983215332,43.560001373291,1317700,43.560001373291
2022-09-01,43.1800003051758,43.7099990844727,42.2400016784668,43.689998626709,1487100,43.689998626709
2022-09-02,44.2599983215332,44.6399993896484,43.2799987792969,43.6199989318848,1127700,43.6199989318848
2022-09-06,44.0200004577637,44.5299987792969,43.4000015258789,43.9000015258789,1552200,43.9000015258789
2022-09-07,43.9900016784668,46.1300010681152,43.9900016784668,46.0900001525879,2008600,46.0900001525879
2022-09-08,45.2700004577637,46.3199996948242,45.0900001525879,45.689998626709,1563300,45.689998626709
2022-09-09,46.1500015258789,46.6399993896484,46.0699996948242,46.560001373291,1368600,46.560001373291
2022-09-12,46.9700012207031,47.4099998474121,46.4799995422363,46.8199996948242,1229200,46.8199996948242
2022-09-13,45.3199996948242,46.0200004577637,44.7400016784668,44.939998626709,1392200,44.939998626709
2022-09-14,44.7299995422363,46.0200004577637,44.1199989318848,45.9599990844727,1282100,45.9599990844727
2022-09-15,45.8800010681152,46.9099998474121,45.7999992370605,46.2599983215332,1776200,46.2599983215332
2022-09-16,45.4599990844727,45.4599990844727,44.2400016784668,44.3800010681152,2120400,44.3800010681152
2022-09-19,44.1500015258789,46.0900001525879,44.0999984741211,45.7799987792969,1659400,45.7799987792969
2022-09-20,45.5499992370605,45.9000015258789,44.7900009155273,45.3300018310547,1002600,45.3300018310547
2022-09-21,44.9300003051758,45.0499992370605,43.4700012207031,43.4900016784668,1748400,43.4900016784668
2022-09-22,43.4000015258789,43.4000015258789,41.3400001525879,41.8800010681152,1848800,41.8800010681152
2022-09-23,41.1500015258789,41.3400001525879,40.0999984741211,40.7799987792969,1672000,40.7799987792969
2022-09-26,40.4900016784668,40.9799995422363,38.75,38.810001373291,2577700,38.810001373291
2022-09-27,39.560001373291,40.060001373291,38.439998626709,39.0499992370605,1839400,39.0499992370605
2022-09-28,39,40.5900001525879,38.6500015258789,40.3499984741211,1701800,40.3499984741211
2022-09-29,39.5299987792969,39.7000007629395,38.7099990844727,39.1399993896484,1375300,39.1399993896484
2022-09-30,38.8300018310547,39.7999992370605,38.8300018310547,39.1500015258789,1409300,39.1500015258789
2022-10-03,39.3499984741211,40.2000007629395,38.7200012207031,39.9099998474121,1380300,39.9099998474121
2022-10-04,41.3800010681152,42.6800003051758,41.2299995422363,42.6500015258789,1586400,42.6500015258789
2022-10-05,41.7599983215332,42.939998626709,41.4900016784668,42.6599998474121,1149700,42.6599998474121
2022-10-06,42.3600006103516,42.939998626709,41.8600006103516,42.4599990844727,1031500,42.4599990844727
2022-10-07,41.9199981689453,42.0400009155273,40.8899993896484,41.4900016784668,831000,41.4900016784668
2022-10-10,41.6800003051758,41.9099998474121,40.8899993896484,41.1800003051758,862500,41.1800003051758
2022-10-11,42.4099998474121,42.5,39.8699989318848,40.7400016784668,1510500,40.7400016784668
2022-10-12,40.3400001525879,41.5499992370605,39.8699989318848,41.2099990844727,1241000,41.2099990844727
2022-10-13,40.8300018310547,42.6199989318848,40.1399993896484,41.9000015258789,1480200,41.9000015258789
2022-10-14,42.8600006103516,43.0900001525879,41.689998626709,41.8300018310547,1221500,41.8300018310547
2022-10-17,42.9599990844727,43,41.5,41.5299987792969,1542500,41.5299987792969
2022-10-18,42.4099998474121,42.8600006103516,41.8899993896484,42.3400001525879,1603500,42.3400001525879
2022-10-19,43.060001373291,43.060001373291,41.5099983215332,41.8499984741211,3404500,41.8499984741211
2022-10-20,41.3899993896484,41.6300010681152,39.4599990844727,39.8800010681152,4302100,39.8800010681152
2022-10-21,39.7099990844727,41.3699989318848,39.4599990844727,41.0099983215332,2551300,41.0099983215332
2022-10-24,41.4199981689453,42.7799987792969,40.939998626709,42.5800018310547,2010600,42.5800018310547
2022-10-25,42.2299995422363,43.810001373291,42.0900001525879,43.4099998474121,1748800,43.4099998474121
2022-10-26,43.4300003051758,44.2000007629395,42.7799987792969,42.8600006103516,1548200,42.8600006103516
2022-10-27,43.5699996948242,44.2000007629395,43.2400016784668,43.2700004577637,1375700,43.2700004577637
2022-10-28,43.3199996948242,44.439998626709,43.1199989318848,44.4300003051758,1228600,44.4300003051758
2022-10-31,44.310001373291,44.7799987792969,43.7900009155273,44.4599990844727,1288700,44.4599990844727
2022-11-01,45.0499992370605,45.2000007629395,44.4000015258789,44.5200004577637,1168500,44.5200004577637
2022-11-02,44.0900001525879,45.0699996948242,43.5400009155273,43.560001373291,2197900,43.560001373291
2022-11-03,42.8800010681152,44.1599998474121,42.3400001525879,43.8400001525879,1360400,43.8400001525879
2022-11-04,44.7000007629395,45.4000015258789,44.0400009155273,44.8600006103516,1214000,44.8600006103516
2022-11-07,45.4000015258789,45.5,44.1300010681152,45.0400009155273,1128700,45.0400009155273
2022-11-08,45.060001373291,45.4799995422363,44.689998626709,45.1199989318848,1093500,45.1199989318848
2022-11-09,44.6599998474121,45.1300010681152,44.1300010681152,44.2400016784668,1021000,44.2400016784668
2022-11-10,45.6599998474121,47.1399993896484,45.439998626709,46.939998626709,1795500,46.939998626709
2022-11-11,47.2099990844727,47.5999984741211,46.5999984741211,47.25,1298300,47.25
2022-11-14,46.6599998474121,47.5699996948242,46.2099990844727,46.2700004577637,1119500,46.2700004577637
2022-11-15,46.9199981689453,47.6699981689453,46.4199981689453,46.8499984741211,1483700,46.8499984741211
2022-11-16,46.4000015258789,46.4000015258789,45.4900016784668,45.6800003051758,991800,45.6800003051758
2022-11-17,44.8800010681152,45.8800010681152,44.6800003051758,45.8800010681152,715300,45.8800010681152
2022-11-18,46.8499984741211,47.4700012207031,45.9500007629395,46.6800003051758,1057000,46.6800003051758
2022-11-21,46.5099983215332,47.2099990844727,46.1399993896484,46.2999992370605,1110600,46.2999992370605
2022-11-22,46.2900009155273,46.5800018310547,45.7400016784668,45.9599990844727,953800,45.9599990844727
2022-11-23,46,46.6300010681152,45.9000015258789,46.3400001525879,941600,46.3400001525879
2022-11-25,46.25,47.2200012207031,46.25,46.9000015258789,484300,46.9000015258789
2022-11-28,46.4700012207031,46.7299995422363,45.689998626709,45.7799987792969,1201800,45.7799987792969
2022-11-29,45.939998626709,46.7200012207031,45.8199996948242,46.6300010681152,1390500,46.6300010681152
2022-11-30,46.5999984741211,47.4500007629395,46.060001373291,47.439998626709,1005700,47.439998626709
2022-12-01,47.5800018310547,47.9900016784668,47.3199996948242,47.4099998474121,878700,47.4099998474121
2022-12-02,46.8300018310547,46.9000015258789,46.5,46.7000007629395,1020800,46.7000007629395
2022-12-05,46.9000015258789,47.4500007629395,46.5400009155273,46.7099990844727,1049300,46.7099990844727
2022-12-06,46.8300018310547,47.2900009155273,45.6800003051758,46.2999992370605,1292000,46.2999992370605
2022-12-07,45.8899993896484,45.9000015258789,44.2599983215332,44.2799987792969,948400,44.2799987792969
2022-12-08,44.6699981689453,45.0400009155273,43.7099990844727,44.060001373291,1217700,44.060001373291
2022-12-09,43.7599983215332,44.6800003051758,43.7200012207031,44.560001373291,1201300,44.560001373291
2022-12-12,44.5900001525879,45.7599983215332,44.3800010681152,45.75,1094900,45.75
2022-12-13,47.2000007629395,47.5,44.4300003051758,45.2799987792969,2195800,45.2799987792969
2022-12-14,45.810001373291,46.439998626709,45.1300010681152,45.7400016784668,1540000,45.7400016784668
2022-12-15,45.1199989318848,45.2900009155273,43.560001373291,43.7299995422363,1822600,43.7299995422363
2022-12-16,43.4099998474121,44.5099983215332,43.2700004577637,44.2200012207031,3204700,44.2200012207031
2022-12-19,44.2299995422363,44.5900001525879,42.8800010681152,42.9000015258789,1456900,42.9000015258789
2022-12-20,42.8899993896484,43.5499992370605,42.8400001525879,43.0699996948242,1135700,43.0699996948242
2022-12-21,43.6699981689453,44.2999992370605,43.5,43.8600006103516,1127300,43.8600006103516
2022-12-22,43.4099998474121,43.6300010681152,42.1100006103516,42.8800010681152,1141400,42.8800010681152
2022-12-23,42.8600006103516,43.4599990844727,42.6100006103516,43.310001373291,970300,43.310001373291
2022-12-27,42.8699989318848,43.0200004577637,41.8800010681152,42.2599983215332,1878300,42.2599983215332
2022-12-28,42.0400009155273,42.5800018310547,41.2900009155273,41.2999992370605,1681800,41.2999992370605
2022-12-29,41.4900016784668,42.8199996948242,41.4099998474121,42.810001373291,1374500,42.810001373291
2022-12-30,42.4199981689453,43.0499992370605,42.3699989318848,42.939998626709,967600,42.939998626709
2023-01-03,43.5200004577637,43.7200012207031,41.7700004577637,42.1599998474121,1512000,42.1599998474121
2023-01-04,42.5900001525879,44.6300010681152,42.439998626709,44.2999992370605,1414600,44.2999992370605
2023-01-05,43.8699989318848,44.3300018310547,43.6100006103516,44.1100006103516,1157500,44.1100006103516
2023-01-06,44.060001373291,45.3699989318848,43.8699989318848,45.2799987792969,1238200,45.2799987792969
2023-01-09,45.5,46.1800003051758,45.3600006103516,45.7200012207031,1217500,45.7200012207031
2023-01-10,45.4900016784668,47.3699989318848,45.439998626709,47.2999992370605,1348700,47.2999992370605
2023-01-11,47.1199989318848,48.0499992370605,47,47.7000007629395,1246800,47.7000007629395
2023-01-12,48.4599990844727,49.4700012207031,47.9799995422363,49.4000015258789,1592400,49.4000015258789
2023-01-13,48.1100006103516,50.3300018310547,48.0499992370605,50.2900009155273,2466300,50.2900009155273
2023-01-17,50.2200012207031,50.5400009155273,49.8699989318848,50.2999992370605,1425100,50.2999992370605
2023-01-18,51.2700004577637,51.4599990844727,49.2900009155273,49.310001373291,1747800,49.310001373291
2023-01-19,48.6599998474121,49.5200004577637,48.0800018310547,49.4000015258789,1301000,49.4000015258789
2023-01-20,49.7299995422363,50.2299995422363,49.3300018310547,49.8199996948242,1161900,49.8199996948242
2023-01-23,50,50.3800010681152,49.6599998474121,50.0999984741211,961500,50.0999984741211
2023-01-24,49.7999992370605,50.7200012207031,49.6399993896484,49.7299995422363,1183400,49.7299995422363
2023-01-25,49.5,51.0999984741211,49.4099998474121,51.0499992370605,2365400,51.0499992370605
2023-01-26,51.2200012207031,51.810001373291,49.8800010681152,51.3199996948242,3012100,51.3199996948242
2023-01-27,50.7599983215332,51.5,50.5,51.0200004577637,2094600,51.0200004577637
2023-01-30,50.5800018310547,51.5800018310547,50.0299987792969,50.1599998474121,1112400,50.1599998474121
2023-01-31,50.3300018310547,51.3499984741211,50.0800018310547,51.3400001525879,1371700,51.3400001525879
2023-02-01,50.9500007629395,52.1100006103516,50.5800018310547,51.8400001525879,1478900,51.8400001525879
2023-02-02,52.0999984741211,53.8699989318848,51.9599990844727,53.5800018310547,1790900,53.5800018310547
2023-02-03,53,53.9599990844727,52.7999992370605,53.4700012207031,1421300,53.4700012207031
2023-02-06,52.8400001525879,53.0400009155273,52.0200004577637,52.4300003051758,1233400,52.4300003051758
2023-02-07,52.2000007629395,52.4300003051758,50.7400016784668,51.7999992370605,1187600,51.7999992370605
2023-02-08,51.6800003051758,52.0200004577637,51.1699981689453,51.4900016784668,1004700,51.4900016784668
2023-02-09,51.9000015258789,52.0400009155273,50.5200004577637,50.7599983215332,887100,50.7599983215332
2023-02-10,50,50.0699996948242,49.2299995422363,49.5800018310547,926300,49.5800018310547
2023-02-13,49.6500015258789,50.4500007629395,49.3899993896484,50.1599998474121,782000,50.1599998474121
2023-02-14,50.0299987792969,50.8899993896484,49.6699981689453,50.5800018310547,974800,50.5800018310547
2023-02-15,50.0200004577637,50.4799995422363,49.9000015258789,50.2700004577637,835600,50.2700004577637
