"Fecha","PFE.Open","PFE.High","PFE.Low","PFE.Close","PFE.Volume","PFE.Adjusted"
2021-08-24,49.7400016784668,50.0499992370605,48.2400016784668,48.3800010681152,52624100,45.0334701538086
2021-08-25,48.0400009155273,48.2799987792969,46.9300003051758,47.5099983215332,51036800,44.2236480712891
2021-08-26,47.7000007629395,48.1599998474121,47.2999992370605,47.3800010681152,29029300,44.1026382446289
2021-08-27,47.3699989318848,47.5,46.5299987792969,46.5999984741211,32924500,43.3765907287598
2021-08-30,46.2000007629395,47.1599998474121,46.1599998474121,46.7599983215332,25774400,43.5255279541016
2021-08-31,46.7200012207031,47.1399993896484,45.9300003051758,46.0699996948242,34547800,42.8832588195801
2021-09-01,46.189998626709,46.2599983215332,45.4199981689453,46.0400009155273,32900100,42.855339050293
2021-09-02,46.4799995422363,46.8699989318848,46.1300010681152,46.8400001525879,26106300,43.5999946594238
2021-09-03,46.9000015258789,47.0299987792969,46.3400001525879,46.8400001525879,20817200,43.5999946594238
2021-09-07,46.9900016784668,47.5,46.5400009155273,46.75,26236900,43.5162162780762
2021-09-08,46.5099983215332,46.7900009155273,46.25,46.5099983215332,15839600,43.2928199768066
2021-09-09,46.4700012207031,46.7200012207031,45.8499984741211,46.0299987792969,21695300,42.8460235595703
2021-09-10,46.2700004577637,46.3499984741211,45.5099983215332,45.5900001525879,20801500,42.4364585876465
2021-09-13,45.7400016784668,45.8300018310547,44.2000007629395,44.5800018310547,37086200,41.4963264465332
2021-09-14,44.6699981689453,45.2599983215332,44.5499992370605,44.7099990844727,24100200,41.6173286437988
2021-09-15,44.560001373291,45.3699989318848,44.4700012207031,44.7700004577637,28674600,41.6731834411621
2021-09-16,44.8800010681152,44.9900016784668,44.0299987792969,44.4700012207031,22424200,41.3939323425293
2021-09-17,44.1699981689453,44.4599990844727,43.310001373291,43.8899993896484,56370500,40.8540496826172
2021-09-20,43.3899993896484,44.6500015258789,43.3899993896484,44.2000007629395,41873000,41.1426048278809
2021-09-21,44.25,44.7299995422363,43.8499984741211,43.9199981689453,23645600,40.8819732666016
2021-09-22,43.9900016784668,44.3899993896484,43.8300018310547,43.9500007629395,22616700,40.9099006652832
2021-09-23,44.2799987792969,44.7200012207031,44.1500015258789,44.189998626709,19719200,41.1332969665527
2021-09-24,44.0699996948242,44.4099998474121,43.810001373291,43.939998626709,16150700,40.9005928039551
2021-09-27,43.9199981689453,44.1300010681152,43.5099983215332,43.5699996948242,19955900,40.5561866760254
2021-09-28,43.0699996948242,43.2799987792969,42.4300003051758,43.0400009155273,28512200,40.0628471374512
2021-09-29,43.2200012207031,43.689998626709,43.0800018310547,43.5299987792969,18037200,40.5189590454102
2021-09-30,43.7900009155273,44.0499992370605,42.9700012207031,43.0099983215332,21103300,40.0349197387695
2021-10-01,42.5200004577637,43.0999984741211,41.7000007629395,42.9300003051758,38483000,39.9604568481445
2021-10-04,42.9300003051758,43.3499984741211,42.2099990844727,42.4199981689453,28906500,39.4857292175293
2021-10-05,42.5299987792969,42.7900009155273,42.2799987792969,42.3199996948242,19342600,39.392650604248
2021-10-06,42.060001373291,42.2000007629395,41.689998626709,42.0200004577637,30483800,39.1133995056152
2021-10-07,42.5200004577637,42.9599990844727,42.2099990844727,42.7400016784668,19778300,39.7835998535156
2021-10-08,42.7299995422363,42.9099998474121,42.3400001525879,42.4500007629395,12778600,39.5136604309082
2021-10-11,42.4500007629395,42.6199989318848,42.0099983215332,42.060001373291,11984200,39.150634765625
2021-10-12,42.1599998474121,42.2099990844727,41.6599998474121,41.8499984741211,16222300,38.9551658630371
2021-10-13,41.75,41.9099998474121,40.939998626709,41.4199981689453,28205700,38.5549049377441
2021-10-14,41.560001373291,41.9599990844727,41.5200004577637,41.6699981689453,17590300,38.7876129150391
2021-10-15,41.9000015258789,42.0299987792969,41.3800010681152,41.4900016784668,23550300,38.6200675964355
2021-10-18,41.4500007629395,41.7000007629395,41.0400009155273,41.3199996948242,21733000,38.4618225097656
2021-10-19,41.5999984741211,42.2000007629395,41.5400009155273,42.0900001525879,17159800,39.1785621643066
2021-10-20,42.1199989318848,43.1100006103516,42.0999984741211,42.7999992370605,22788300,39.8394508361816
2021-10-21,43.060001373291,43.0900001525879,42.4300003051758,42.8600006103516,22142300,39.8953018188477
2021-10-22,42.8199996948242,43.189998626709,42.6300010681152,43.1599998474121,17183000,40.1745452880859
2021-10-25,43.2000007629395,43.2400016784668,42.5699996948242,43.1500015258789,22846200,40.1652374267578
2021-10-26,43.3300018310547,43.7599983215332,42.9199981689453,43.560001373291,29729100,40.5468826293945
2021-10-27,43.4599990844727,43.560001373291,42.6800003051758,42.9700012207031,22317500,39.9976921081543
2021-10-28,42.9500007629395,43.6699981689453,42.939998626709,43.1800003051758,18023400,40.1931610107422
2021-10-29,43.0900001525879,43.8300018310547,42.8600006103516,43.7400016784668,30307500,40.714427947998
2021-11-01,44.1399993896484,44.2900009155273,43.439998626709,43.6399993896484,32681500,40.6213417053223
2021-11-02,45.0800018310547,46.0400009155273,43.0499992370605,45.4500007629395,69248000,42.3061447143555
2021-11-03,45.5200004577637,45.9900016784668,44.4799995422363,44.8199996948242,44593100,41.7197227478027
2021-11-04,44.2900009155273,44.4700012207031,43.310001373291,43.8499984741211,38172500,41.1751022338867
2021-11-05,48.0900001525879,48.810001373291,46.5499992370605,48.6100006103516,173959100,45.6447334289551
2021-11-08,48.6100006103516,48.7900009155273,47.5999984741211,48.3300018310547,57423300,45.3818206787109
2021-11-09,48.3300018310547,48.3800010681152,47.1500015258789,47.2999992370605,29920400,44.4146423339844
2021-11-10,47.4000015258789,49.2099990844727,47.4000015258789,49.0200004577637,42696200,46.0297241210938
2021-11-11,49.2299995422363,50.5,48.7299995422363,50.1800003051758,42370400,47.1189613342285
2021-11-12,50.4199981689453,50.4900016784668,49.5699996948242,49.7299995422363,27780600,46.6964111328125
2021-11-15,49.7299995422363,50.0999984741211,49.3699989318848,49.6500015258789,27763200,46.6212959289551
2021-11-16,49.4700012207031,50.1599998474121,48.8899993896484,49.5999984741211,31297200,46.5743408203125
2021-11-17,49.939998626709,51.0900001525879,49.689998626709,50.8699989318848,36889800,47.7668685913086
2021-11-18,51.0999984741211,51.7099990844727,50.6100006103516,51.4099998474121,32872600,48.2739295959473
2021-11-19,51.9599990844727,52.8400001525879,50.6800003051758,50.7999992370605,47966200,47.7011375427246
2021-11-22,50.9500007629395,51.4700012207031,50.3800010681152,51.2000007629395,27287900,48.0767440795898
2021-11-23,50.5800018310547,51.4500007629395,50.2999992370605,51.0800018310547,24946200,47.9640655517578
2021-11-24,51.1800003051758,51.3300018310547,50.7099990844727,50.8899993896484,18556800,47.7856521606445
2021-11-29,55.1500015258789,55.7000007629395,52.1100006103516,52.4000015258789,72660800,49.2035446166992
2021-12-06,53.7799987792969,53.8899993896484,51.25,51.4799995422363,53724000,48.3396682739258
2021-12-07,51.25,52.5,50.4000015258789,51.7200012207031,41575400,48.5650177001953
2021-12-08,52.75,53.0800018310547,51.0299987792969,51.4000015258789,37429200,48.2645416259766
2021-12-09,51.5099983215332,52.8499984741211,51.5099983215332,52.0800018310547,38325700,48.9030685424805
2022-01-24,51.75,52.060001373291,49.8199996948242,51.5400009155273,59036400,48.3959999084473
2022-02-08,50.6399993896484,51.7999992370605,49.689998626709,51.7000007629395,67922000,48.9153480529785
2022-02-09,51.6399993896484,51.7200012207031,50.9000015258789,51.4700012207031,38522200,48.6977348327637
2022-02-10,51.0400009155273,51.3699989318848,50.3899993896484,50.5999984741211,34200600,47.8745918273926
2022-02-11,50.3300018310547,51.2400016784668,50.0800018310547,50.7799987792969,34997800,48.0448989868164
2022-02-14,49.8199996948242,50.5,48.4799995422363,49.7999992370605,42973100,47.1176834106445
2022-02-15,49.7999992370605,50.0400009155273,49.2099990844727,49.7900009155273,29150000,47.1082229614258
2022-02-16,49.5900001525879,50.7799987792969,49.4300003051758,49.6800003051758,27672600,47.0041465759277
2022-02-17,49.810001373291,49.9599990844727,48.75,48.9000015258789,21231700,46.2661552429199
2022-02-18,48.7799987792969,49.5200004577637,48.2000007629395,48.5299987792969,26955300,45.916088104248
2022-02-22,47.5400009155273,48.310001373291,47.3499984741211,47.5299987792969,34814800,44.9699440002441
2022-02-23,47.5900001525879,48.1599998474121,46.7799987792969,46.8699989318848,25793000,44.3454971313477
2022-02-24,45.8600006103516,46.7599983215332,45.4000015258789,45.9599990844727,44227300,43.4845123291016
2022-02-25,45.810001373291,48.0299987792969,45.7400016784668,47.7200012207031,31199200,45.149715423584
2022-02-28,46.8199996948242,47.1699981689453,46.3400001525879,46.939998626709,35296100,44.4117240905762
2022-03-01,46.689998626709,47.1399993896484,45.439998626709,45.75,29854500,43.2858238220215
2022-03-02,46.1100006103516,47.9300003051758,46,47.7000007629395,36516200,45.1307945251465
2022-03-03,47.6800003051758,48.5900001525879,47.4799995422363,47.8300018310547,30553300,45.253791809082
2022-03-04,47.5,48.7700004577637,47.4099998474121,48.6500015258789,33217300,46.0296211242676
2022-03-07,48.25,48.8400001525879,47.5200004577637,47.9799995422363,33171300,45.3957099914551
2022-03-08,47.5800018310547,48.4199981689453,46.4700012207031,47.439998626709,32913300,44.8847923278809
2022-03-09,48.1300010681152,49.2200012207031,48,48.75,24718900,46.1242370605469
2022-03-10,48.310001373291,49.2900009155273,48.0499992370605,49.2000007629395,24542300,46.5499992370605
2022-03-11,49.1399993896484,50.9000015258789,48.939998626709,50.2700004577637,33701900,47.5623664855957
2022-03-14,50.7200012207031,52.9099998474121,50.3899993896484,52.25,42314500,49.4357223510742
2022-03-15,52.6199989318848,52.9199981689453,51.1800003051758,52.2099990844727,30172100,49.397876739502
2022-03-23,53.0200004577637,53.5,52.1599998474121,52.189998626709,29183700,49.3789558410645
2022-03-30,53.2000007629395,53.7200012207031,51.9700012207031,52.439998626709,27599600,49.6154861450195
2022-03-31,52,52.8800010681152,51.7400016784668,51.7700004577637,26055200,48.9815788269043
2022-04-01,52.1199989318848,52.1599998474121,51.0999984741211,51.5699996948242,19073100,48.7923469543457
2022-04-04,51.7799987792969,51.8699989318848,50.3699989318848,50.939998626709,20462800,48.1962776184082
2022-04-05,50.810001373291,52.1500015258789,50.75,51.2400016784668,21176700,48.4801254272461
2022-04-18,52.8300018310547,53.1100006103516,51.6300010681152,51.8400001525879,17065000,49.0478019714355
2022-04-19,51.6599998474121,51.8800010681152,49.3699989318848,50.1800003051758,33441500,47.4772148132324
2022-04-20,50,50.1599998474121,49.2099990844727,49.75,24751800,47.0703735351562
2022-04-21,49.9300003051758,50.0099983215332,48.9199981689453,49.1100006103516,19105600,46.46484375
2022-04-22,48.9500007629395,49.0999984741211,47.9000015258789,48.1300010681152,22156800,45.5376319885254
2022-04-25,47.8499984741211,49.189998626709,47.1199989318848,48.9500007629395,27390600,46.3134651184082
2022-04-26,48.9900016784668,50.25,48.9199981689453,49.0299987792969,25366500,46.3891525268555
2022-04-27,49.1100006103516,49.9099998474121,48.2099990844727,49.7400016784668,25819200,47.0609169006348
2022-04-28,50.439998626709,50.7700004577637,49.4900016784668,50.5099983215332,28225400,47.7894401550293
2022-04-29,49.8699989318848,50.3400001525879,49,49.0699996948242,28343300,46.427001953125
2022-05-02,47.6800003051758,48.7599983215332,47.4599990844727,48.3400001525879,36228400,45.7363204956055
2022-05-03,48.8699989318848,50.0400009155273,47.7000007629395,49.2900009155273,33716900,46.6351547241211
2022-05-04,48.8899993896484,49.8699989318848,47.9099998474121,49.6599998474121,28613700,46.985221862793
2022-05-05,49.4599990844727,49.5499992370605,47.5499992370605,48.4500007629395,28333000,45.8403930664062
2022-05-06,48.0900001525879,49.2200012207031,48.0400009155273,49.0400009155273,19891400,46.3986206054688
2022-05-09,48.3800010681152,49.1699981689453,47.7700004577637,48.6399993896484,25012300,46.0201606750488
2022-05-10,49.0400009155273,49.9000015258789,48.689998626709,49.4900016784668,27335900,46.8243789672852
2022-05-11,49.0699996948242,50.2400016784668,49.0299987792969,49.4500007629395,29699500,46.7865333557129
2022-05-12,49,50.4300003051758,48.7200012207031,50.3899993896484,33468400,48.064697265625
2022-05-13,50.3800010681152,50.7900009155273,49.6800003051758,49.9199981689453,22423700,47.6163864135742
2022-05-16,49.8699989318848,51.0499992370605,49.8699989318848,50.6699981689453,19435600,48.3317756652832
2022-05-17,50.9500007629395,51.5200004577637,50.1800003051758,51.3400001525879,19918200,48.9708633422852
2022-05-18,51.2200012207031,51.4199981689453,50.1599998474121,50.4000015258789,22276000,48.0742416381836
2022-05-19,50,50.8899993896484,49.5900001525879,50.6500015258789,19865500,48.3127021789551
2022-06-01,53.25,53.2799987792969,51.8400001525879,52.3699989318848,17430600,49.9533271789551
2022-06-09,53.2700004577637,53.6500015258789,51.7000007629395,51.7799987792969,17572700,49.3905563354492
2022-06-10,51.310001373291,51.3699989318848,49.9500007629395,49.9700012207031,23826000,47.6640815734863
2022-06-13,48.8199996948242,49.2799987792969,47.7099990844727,47.9099998474121,26989000,45.6991424560547
2022-06-14,47.75,48.4700012207031,47.2200012207031,47.9199981689453,23290300,45.7086791992188
2022-06-15,47.8800010681152,48.9799995422363,47.1800003051758,48.5099983215332,25748000,46.2714462280273
2022-06-16,47.689998626709,48,47.060001373291,47.4799995422363,20424500,45.2889862060547
2022-06-17,47.3800010681152,48.0299987792969,46.2799987792969,46.5299987792969,45047700,44.3828201293945
2022-06-21,47.3199996948242,48.439998626709,46.9500007629395,48.1100006103516,19622100,45.8899154663086
2022-06-22,48.0299987792969,49.5800018310547,47.7700004577637,49.0699996948242,20382900,46.8056106567383
2022-06-23,49.2299995422363,50.1699981689453,48.9799995422363,50.0900001525879,20061700,47.7785415649414
2022-06-24,50.6500015258789,51.6399993896484,50.2999992370605,51.5900001525879,24343200,49.2093238830566
2022-06-27,51.4799995422363,52.2299995422363,51.2599983215332,51.8800010681152,16154300,49.4859466552734
2022-06-28,51.8300018310547,51.9700012207031,50.4099998474121,50.6599998474121,16417900,48.3222389221191
2022-06-29,50.7299995422363,51.439998626709,50.6599998474121,50.939998626709,13925700,48.5893211364746
2022-06-30,51.689998626709,52.8899993896484,51.0900001525879,52.4300003051758,33495700,50.0105628967285
2022-07-01,52.0400009155273,52.3699989318848,51.25,52.310001373291,16143300,49.8961029052734
2022-07-05,51.75,51.8899993896484,50.4000015258789,51.6399993896484,18406800,49.2570152282715
2022-07-12,52.689998626709,52.7799987792969,51.7099990844727,52.0400009155273,14633500,49.638557434082
2022-07-13,51.8600006103516,52.310001373291,51.5099983215332,51.7900009155273,12927300,49.4000968933105
2022-07-14,50.75,51.5900001525879,50.6300010681152,51.3899993896484,14023800,49.0185508728027
2022-07-15,51.0400009155273,51.9099998474121,50.4300003051758,51.75,19885700,49.3619422912598
2022-07-18,51.9599990844727,51.9700012207031,50.5200004577637,50.75,15742900,48.4080924987793
2022-07-19,51.0400009155273,51.5099983215332,50.6100006103516,51.3699989318848,13402100,48.9994773864746
2022-07-20,51.3899993896484,51.4599990844727,50.5099983215332,50.8199996948242,12774400,48.4748573303223
2022-07-21,50.5699996948242,51.1399993896484,50.1800003051758,51.1199989318848,15103800,48.7610130310059
2022-07-22,51.2599983215332,51.5299987792969,50.9500007629395,51.2299995422363,10932100,48.8659362792969
2022-07-25,51.3400001525879,51.8800010681152,51.3400001525879,51.7700004577637,12995800,49.3810195922852
2022-07-26,51.8400001525879,52.8499984741211,51.7099990844727,52.2999992370605,16632500,49.8865623474121
2022-07-27,51.939998626709,52.25,51.189998626709,51.9500007629395,19203500,49.5527114868164
2022-07-28,50.8499984741211,52.3300018310547,49.0999984741211,50.7200012207031,38984900,48.7548751831055
2022-07-29,50.560001373291,50.7099990844727,49.2799987792969,50.5099983215332,25037900,48.5530090332031
2022-08-01,50.3199996948242,51.2999992370605,50.1500015258789,50.6100006103516,19709900,48.6491317749023
2022-08-02,50.9000015258789,51.4700012207031,49.6300010681152,49.689998626709,17802000,47.7647743225098
2022-08-03,49.7900009155273,50.0699996948242,49.3400001525879,49.8600006103516,16500100,47.9281921386719
2022-08-04,49.9000015258789,50.0499992370605,49.2099990844727,49.8600006103516,17026300,47.9281921386719
2022-08-05,49.6399993896484,49.9700012207031,49.060001373291,49.2700004577637,16376600,47.3610534667969
2022-08-08,49.3899993896484,49.810001373291,48.939998626709,49.5699996948242,16071800,47.6494255065918
2022-08-09,49.75,50.1100006103516,49.5200004577637,49.7799987792969,12095600,47.8512916564941
2022-08-10,49.9300003051758,50.0499992370605,49.3800010681152,49.9500007629395,17355100,48.0147018432617
2022-08-11,48.2200012207031,49.1300010681152,47.810001373291,48.2900009155273,44048800,46.4190254211426
2022-08-12,48.5499992370605,50.3899993896484,48.5499992370605,50.1100006103516,25835500,48.1685066223145
2022-08-15,49.9700012207031,50.0699996948242,49.3899993896484,49.75,15797800,47.8224563598633
2022-08-16,49.3800010681152,50.1800003051758,49.3600006103516,49.8600006103516,12874800,47.9281921386719
2022-08-17,49.6500015258789,49.8600006103516,49.25,49.2700004577637,13607200,47.3610534667969
2022-08-18,49.3899993896484,49.5200004577637,48.3800010681152,48.5800018310547,18916300,46.6977844238281
2022-08-19,48.8400001525879,49.4500007629395,48.7299995422363,49.1500015258789,15350200,47.2457008361816
2022-08-22,49.2099990844727,49.4000015258789,48.7400016784668,48.9000015258789,13601200,47.0053901672363
2022-08-23,48.4199981689453,48.5200004577637,47.7599983215332,48.0099983215332,16248900,46.1498680114746
2022-08-24,47.9000015258789,48.0099983215332,47.3800010681152,47.4300003051758,15551500,45.592342376709
2022-08-25,47.5200004577637,47.9500007629395,47.2700004577637,47.9000015258789,14460000,46.044132232666
2022-08-26,47.6199989318848,47.9599990844727,46.7000007629395,46.8199996948242,16546700,45.0059700012207
2022-08-29,46.3800010681152,46.689998626709,46.1199989318848,46.2299995422363,13400500,44.438835144043
2022-08-30,46.3400001525879,46.3499984741211,45.7999992370605,45.8499984741211,16303000,44.073558807373
2022-08-31,46.0099983215332,46.2900009155273,45.1300010681152,45.2299995422363,26416800,43.4775772094727
2022-09-01,45.1399993896484,46.6500015258789,45.1399993896484,46.6300010681152,19947600,44.8233413696289
2022-09-02,46.7400016784668,46.7999992370605,45.5299987792969,45.7000007629395,14667700,43.929370880127
2022-09-06,45.9599990844727,46.439998626709,45.5299987792969,45.7599983215332,17153500,43.9870414733887
2022-09-07,45.7000007629395,46.2099990844727,45.3800010681152,46.1300010681152,15378900,44.3427085876465
2022-09-08,46.0200004577637,47.1199989318848,45.8699989318848,47.0800018310547,18271000,45.2559051513672
2022-09-09,47.2000007629395,47.9900016784668,47.0999984741211,47.8400001525879,17501700,45.986457824707
2022-09-12,48.0800018310547,48.3499984741211,47.689998626709,47.7599983215332,13744800,45.9095573425293
2022-09-13,47.1300010681152,47.3199996948242,46.0200004577637,46.189998626709,16603200,44.4003829956055
2022-09-14,46.2000007629395,46.4099998474121,45.7799987792969,46.1500015258789,17162500,44.3619346618652
2022-09-15,46.1100006103516,46.2900009155273,45.7000007629395,45.939998626709,15802000,44.1600723266602
2022-09-16,46.0900001525879,46.6199989318848,45.6399993896484,46.0299987792969,30629500,44.2465782165527
2022-09-19,45.6800003051758,45.8800010681152,44.7799987792969,45.439998626709,16256200,43.679443359375
2022-09-20,45,45.2700004577637,44.439998626709,44.7700004577637,15369000,43.0354042053223
2022-09-21,44.810001373291,44.9799995422363,43.9000015258789,43.9199981689453,17505200,42.2183303833008
2022-09-22,43.6699981689453,45,43.5200004577637,44.5699996948242,18508100,42.8431510925293
2022-09-23,44.439998626709,44.560001373291,43.5800018310547,44.0800018310547,18871700,42.3721389770508
2022-09-26,43.810001373291,44.3300018310547,43.6699981689453,43.8300018310547,18680200,42.1318283081055
2022-09-27,44.2200012207031,44.5800018310547,43.7400016784668,44.0900001525879,21562700,42.3817520141602
2022-09-28,44.6699981689453,44.810001373291,44.2200012207031,44.4300003051758,16532600,42.7085762023926
2022-09-29,44.4099998474121,44.6199989318848,43.9500007629395,44.1599998474121,13559900,42.4490356445312
2022-09-30,44.1699981689453,44.6100006103516,43.7299995422363,43.7599983215332,22962300,42.0645332336426
2022-10-03,44.0699996948242,44.2799987792969,43.4900016784668,44.1399993896484,22834300,42.4298133850098
2022-10-04,44.25,44.8400001525879,44.0900001525879,44.4599990844727,28198800,42.7374114990234
2022-10-05,44.1199989318848,44.3699989318848,43.6800003051758,44.1199989318848,15673400,42.410587310791
2022-10-06,43.7599983215332,43.7799987792969,43.0400009155273,43.0900001525879,22068200,41.4204940795898
2022-10-07,43.0499992370605,43.0499992370605,41.9199981689453,42.3199996948242,20095000,40.6803283691406
2022-10-10,42.3499984741211,42.6199989318848,41.75,41.75,17888000,40.1324081420898
2022-10-11,41.6599998474121,42.5699996948242,41.4500007629395,41.9199981689453,20981200,40.295825958252
2022-10-12,42.0900001525879,43.1399993896484,41.9199981689453,42.0299987792969,18803600,40.4015617370605
2022-10-13,41.7599983215332,43.1599998474121,41.7000007629395,42.9799995422363,23135200,41.3147583007812
2022-10-14,42.8899993896484,43.3800010681152,42.3600006103516,42.8600006103516,16980500,41.199405670166
2022-10-17,43.189998626709,43.810001373291,43.189998626709,43.6500015258789,16678400,41.958797454834
2022-10-18,44.0499992370605,44.3600006103516,43.6199989318848,44.0900001525879,18442800,42.3817520141602
2022-10-19,43.9099998474121,44.0699996948242,42.7400016784668,43.1100006103516,23054700,41.4397201538086
2022-10-20,43.2700004577637,43.4099998474121,42.8199996948242,42.9099998474121,17715000,41.2474670410156
2022-10-21,43.310001373291,45.1599998474121,42.9900016784668,44.9500007629395,36575700,43.2084274291992
2022-10-24,45.0800018310547,45.8699989318848,44.9900016784668,45.5400009155273,24972000,43.7755699157715
2022-10-25,45.2700004577637,45.8199996948242,44.8899993896484,45.5900001525879,23127000,43.8236351013184
2022-10-26,45.9199981689453,46.6500015258789,45.6199989318848,46.060001373291,21407900,44.2754211425781
2022-10-27,45.810001373291,46.1100006103516,45.6800003051758,45.7400016784668,20377700,43.9678230285645
2022-10-28,45.9799995422363,47.5200004577637,45.9300003051758,47.4300003051758,27854000,45.592342376709
2022-10-31,47.0800018310547,47.3899993896484,46.5400009155273,46.5499992370605,29961700,44.7464332580566
2022-11-01,48,48.4199981689453,47.4000015258789,48.0099983215332,30614500,46.1498680114746
2022-11-02,47.7700004577637,48.1699981689453,46.9500007629395,47.0699996948242,25813100,45.2462882995605
2022-11-03,46.3600006103516,46.7999992370605,46.1599998474121,46.5699996948242,20124600,45.1493377685547
2022-11-04,47.4700012207031,47.5400009155273,46.6100006103516,47.2200012207031,24528500,45.7795143127441
2022-11-07,47.1599998474121,47.6500015258789,46.75,47.0900001525879,20304400,45.6534767150879
2022-11-08,47.0400009155273,47.75,46.75,47.3499984741211,18054500,45.9055442810059
2022-11-09,47.1599998474121,47.5,46.7000007629395,46.7200012207031,15348100,45.2947654724121
2022-11-10,47.5299987792969,47.75,46.8499984741211,47.3800010681152,20480600,45.9346313476562
2022-11-11,47.0699996948242,47.7000007629395,46.310001373291,47.5999984741211,20909800,46.1479148864746
2022-11-14,47.9900016784668,49.8199996948242,47.9300003051758,49.2400016784668,26143000,47.7378883361816
2022-11-15,49.3400001525879,49.5299987792969,48.1800003051758,48.5699996948242,25440500,47.0883255004883
2022-11-16,48.7999992370605,49.060001373291,48.0499992370605,48.0499992370605,15822200,46.5841865539551
2022-11-17,47.7999992370605,48.5,47.5299987792969,48.3300018310547,13231100,46.8556518554688
2022-11-18,48.6399993896484,48.8300018310547,47.8699989318848,48.2299995422363,20666500,46.7586975097656
2022-11-21,48.0999984741211,48.2799987792969,47.7200012207031,48.1800003051758,14736000,46.7102241516113
2022-11-22,48.3400001525879,49.25,48.2400016784668,49.0800018310547,16358600,47.5827713012695
2022-11-23,48.9599990844727,49.2200012207031,48.5200004577637,48.8499984741211,10710800,47.3597793579102
2022-11-25,48.9300003051758,49.2200012207031,48.8400001525879,49.2099990844727,6760200,47.7088012695312
2022-11-28,49.1800003051758,49.7400016784668,49.060001373291,49.5699996948242,20704000,48.0578193664551
2022-11-29,49.5,49.6699981689453,49.0999984741211,49.4900016784668,17160900,47.9802627563477
2022-11-30,49.6399993896484,50.1300010681152,49.0400009155273,50.1300010681152,35572700,48.6007385253906
2022-12-01,50.310001373291,51.1599998474121,50.2799987792969,51.0800018310547,23592600,49.5217628479004
2022-12-02,50.560001373291,51.3300018310547,50.4799995422363,50.9099998474121,16881600,49.3569412231445
2022-12-05,50.9099998474121,51.0299987792969,50.3499984741211,50.7299995422363,17959800,49.1824340820312
2022-12-06,50.6699981689453,50.8499984741211,49.1800003051758,49.7099990844727,21787100,48.1935501098633
2022-12-07,49.75,51.1500015258789,49.75,50.2400016784668,15929900,48.7073860168457
2022-12-08,50.1800003051758,51.8699989318848,50.0200004577637,51.7799987792969,26116800,50.2004013061523
2022-12-09,51.75,52.8400001525879,51.6300010681152,51.7200012207031,19933500,50.1422348022461
2022-12-12,52.1199989318848,52.5900001525879,51.75,52.1599998474121,18532200,50.5688133239746
2022-12-16,53.0099983215332,53.1399993896484,51.4000015258789,51.4000015258789,65689500,49.8319969177246
2022-12-19,51.5200004577637,51.810001373291,50.7000007629395,51.3600006103516,16081900,49.7932167053223
2022-12-20,51.2099990844727,51.5099983215332,50.8400001525879,51.3199996948242,12433800,49.7544364929199
2022-12-21,51.6100006103516,52.1599998474121,51.2000007629395,51.6599998474121,12925000,50.0840644836426
2022-12-22,51.4099998474121,51.7000007629395,50.9500007629395,51.6399993896484,14822300,50.0646743774414
2022-12-23,51.560001373291,51.9500007629395,51.2400016784668,51.8300018310547,10666500,50.2488784790039
2022-12-27,51.8600006103516,51.9300003051758,51.0499992370605,51.1300010681152,12033800,49.5702323913574
2022-12-28,51.0499992370605,51.3899993896484,50.75,50.7999992370605,10053900,49.2502975463867
2022-12-29,51.0200004577637,51.6699981689453,50.9900016784668,51.3300018310547,8971300,49.7641296386719
2022-12-30,51.2900009155273,51.4000015258789,50.75,51.2400016784668,11396200,49.6768798828125
2023-01-03,51.0099983215332,51.3300018310547,50.8199996948242,51.2599983215332,15603800,49.6962661743164
2023-01-04,50.2900009155273,50.6300010681152,49.5200004577637,50.1300010681152,21808400,48.6007385253906
2023-01-05,49.7299995422363,49.9900016784668,48.9199981689453,49.6599998474121,20057400,48.145076751709
2023-01-06,49.9799995422363,51.5999984741211,49.560001373291,50.9199981689453,29635900,49.3666381835938
2023-01-09,50.0499992370605,50.2599983215332,48.310001373291,48.3899993896484,30839100,46.9138145446777
2023-01-10,48.3499984741211,48.4700012207031,47.3800010681152,47.6199989318848,29212000,46.167308807373
2023-01-11,47.7000007629395,47.7400016784668,46.8600006103516,47.4500007629395,23022200,46.0024909973145
2023-01-12,47.2700004577637,47.7200012207031,46.5800018310547,47.7099990844727,23345300,46.2545585632324
2023-01-13,47.5,48.1599998474121,47.4900016784668,47.8499984741211,18737500,46.3902893066406
2023-01-17,46.5400009155273,46.7400016784668,45.7099990844727,46.0800018310547,29391400,44.6742897033691
2023-01-18,45.5499992370605,45.8499984741211,44.9700012207031,45,33835000,43.6272354125977
2023-01-19,44.7200012207031,45.2700004577637,44.6399993896484,44.9599990844727,26614900,43.588451385498
2023-01-20,45.2799987792969,45.4300003051758,44.7299995422363,45.1100006103516,25197600,43.7338752746582
2023-01-23,45.0400009155273,45.3199996948242,44.8199996948242,44.9799995422363,19398600,43.6078414916992
2023-01-24,44.9199981689453,44.9500007629395,44.1500015258789,44.7099990844727,18853100,43.3460807800293
2023-01-25,45.0299987792969,45.1100006103516,44.5900001525879,45.0699996948242,20828000,43.6950950622559
2023-01-26,44.2000007629395,44.2999992370605,43.6100006103516,44.25,38465500,43.2939567565918
2023-01-27,44.2200012207031,44.3400001525879,43.7799987792969,43.7900009155273,23798600,42.8438949584961
