"Fecha","CMS.Open","CMS.High","CMS.Low","CMS.Close","CMS.Volume","CMS.Adjusted"
2021-08-27,63.9700012207031,64.629997253418,63.8800010681152,64.1600036621094,1278300,60.4192428588867
2021-08-30,64.2799987792969,64.6800003051758,64.1100006103516,64.4800033569336,968200,60.720588684082
2021-08-31,64.379997253418,64.75,63.7700004577637,64.129997253418,2048500,60.390983581543
2021-09-01,64.1900024414062,65.0999984741211,64.1900024414062,65.0500030517578,1206700,61.2573471069336
2021-09-02,65.1500015258789,65.6100006103516,65.1100006103516,65.6100006103516,1377700,61.7846984863281
2021-09-03,65.4800033569336,65.5299987792969,64.9499969482422,64.9599990844727,1156700,61.1725959777832
2021-09-07,64.7799987792969,64.8199996948242,63.439998626709,63.5200004577637,1316500,59.8165512084961
2021-09-08,63.5099983215332,65.0199966430664,63.3899993896484,64.7200012207031,1308200,60.946590423584
2021-09-09,64.6900024414062,64.8300018310547,64.3199996948242,64.4400024414062,774600,60.682918548584
2021-09-10,64.3499984741211,64.4899978637695,63.5900001525879,63.6100006103516,1442400,59.901309967041
2021-09-13,64.0899963378906,64.1600036621094,62.8600006103516,63,1190100,59.3268661499023
2021-09-14,63.2900009155273,63.5200004577637,63,63.1800003051758,2110700,59.4963722229004
2021-09-15,62.8600006103516,63.4900016784668,62.5099983215332,62.7999992370605,3268500,59.1385269165039
2021-09-16,62.7999992370605,63.1800003051758,62.3899993896484,62.4799995422363,1241100,58.8371925354004
2021-09-17,62.3300018310547,62.6199989318848,61.5099983215332,61.6599998474121,3026000,58.0650024414062
2021-09-20,61.6100006103516,62.25,61.1199989318848,61.8300018310547,1667200,58.2250862121582
2021-09-21,62.0999984741211,62.2799987792969,61.5200004577637,61.6599998474121,1354100,58.0650024414062
2021-09-22,61.810001373291,61.8800010681152,61.1100006103516,61.4900016784668,988600,57.9049072265625
2021-09-23,61.5099983215332,61.8699989318848,60.5900001525879,60.6599998474121,1458700,57.1233024597168
2021-09-24,60.7400016784668,61.2400016784668,60.6500015258789,60.7599983215332,968400,57.2174644470215
2021-09-27,60.8499984741211,61.3400001525879,59.3699989318848,59.4599990844727,1696100,55.9932632446289
2021-09-28,59.4199981689453,59.6100006103516,58.5099983215332,58.8600006103516,1441500,55.4282531738281
2021-09-29,58.8800010681152,60.2799987792969,58.7799987792969,59.8499984741211,1118300,56.3605270385742
2021-09-30,59.9300003051758,60.2099990844727,59.5,59.7299995422363,2140700,56.2475166320801
2021-10-01,60.25,60.3899993896484,59.689998626709,59.7299995422363,1468400,56.2475166320801
2021-10-04,59.6199989318848,61.2000007629395,59.5900001525879,60.8699989318848,1573800,57.3210601806641
2021-10-05,61,61.0400009155273,60.1699981689453,60.3699989318848,2333200,56.8502044677734
2021-10-06,60.2299995422363,61.2700004577637,59.9700012207031,61.2200012207031,921300,57.6506538391113
2021-10-07,61.2400016784668,61.7000007629395,60.4000015258789,60.5699996948242,1102900,57.0385475158691
2021-10-08,60.439998626709,60.5099983215332,60,60.1500015258789,793100,56.6430358886719
2021-10-11,60.1100006103516,60.3600006103516,59.2099990844727,59.3499984741211,1029100,55.8896751403809
2021-10-12,59.2900009155273,59.8899993896484,59.189998626709,59.7400016784668,1695900,56.2569427490234
2021-10-13,59.6300010681152,60.7299995422363,59.5299987792969,60.6300010681152,1426400,57.0950469970703
2021-10-14,60.810001373291,61.4300003051758,60.6300010681152,60.939998626709,1269300,57.3869781494141
2021-10-15,61.1800003051758,61.2299995422363,60.0900001525879,60.2999992370605,1508700,56.7842903137207
2021-10-18,59.6500015258789,59.6599998474121,59.0999984741211,59.5499992370605,2546900,56.0780181884766
2021-10-19,59.9900016784668,60.2999992370605,59.6199989318848,60.2400016784668,867100,56.7277870178223
2021-10-20,60.5200004577637,61.1500015258789,60.310001373291,60.7900009155273,873900,57.2457237243652
2021-10-21,60.9900016784668,61.0499992370605,60.5999984741211,60.7999992370605,949200,57.2551383972168
2021-10-22,60.9900016784668,61.2200012207031,60.8199996948242,61.060001373291,655600,57.4999771118164
2021-10-25,61.060001373291,61.0800018310547,60.1500015258789,60.25,968200,56.7372055053711
2021-10-26,60.2599983215332,60.8600006103516,60.1300010681152,60.5999984741211,853400,57.0667991638184
2021-10-27,60.8499984741211,60.8800010681152,59.6699981689453,60.3499984741211,1358300,56.8313751220703
2021-10-28,60.2599983215332,61,59.9000015258789,60.7200012207031,1377600,57.179801940918
2021-10-29,60.560001373291,61.0800018310547,60.1199989318848,60.3499984741211,1130700,56.8313751220703
2021-11-01,60.3499984741211,60.6500015258789,59.9799995422363,60.2900009155273,1102000,56.7748718261719
2021-11-02,60.5299987792969,60.6300010681152,59.8899993896484,60.439998626709,977900,56.9161224365234
2021-11-03,60.3899993896484,60.8899993896484,59.6500015258789,60.1500015258789,1474400,56.6430358886719
2021-11-04,59.7700004577637,60.1399993896484,59.2099990844727,60.0200004577637,1640700,56.9323425292969
2021-11-05,60.1800003051758,60.9900016784668,60.0299987792969,60.5200004577637,1275400,57.406623840332
2021-11-08,60.5099983215332,60.5900001525879,59.4199981689453,59.5699996948242,1361900,56.5054931640625
2021-11-09,59.7299995422363,60.310001373291,59.6599998474121,60.0699996948242,949300,56.9797706604004
2021-11-10,60.25,60.9500007629395,60.1599998474121,60.8899993896484,1129100,57.7575912475586
2021-11-11,60.7000007629395,60.8699989318848,59.9799995422363,60.0800018310547,1084000,56.9892578125
2021-11-12,60.1599998474121,60.3499984741211,59.9500007629395,60,1211500,56.9133682250977
2021-11-15,60.3499984741211,61.1800003051758,60.0900001525879,61.1699981689453,1071000,58.0231819152832
2021-11-16,61.2099990844727,61.2999992370605,60.5,60.5299987792969,1158500,57.4161033630371
2021-11-17,60.4000015258789,61.060001373291,60.0499992370605,60.939998626709,1057800,57.8050193786621
2021-11-18,60.939998626709,60.9599990844727,60.2900009155273,60.4500007629395,841400,57.340217590332
2021-11-19,60.689998626709,60.9900016784668,60.4300003051758,60.9000015258789,1162600,57.7670745849609
2021-11-22,60.8199996948242,61.6500015258789,60.4300003051758,61.6399993896484,1105300,58.4690055847168
2021-11-23,61.7700004577637,61.8400001525879,61.0999984741211,61.310001373291,772800,58.1559791564941
2021-11-24,61.2799987792969,61.3499984741211,60.9000015258789,61.0400009155273,644700,57.8998718261719
2021-11-26,60.689998626709,61.0499992370605,60.060001373291,60.1300010681152,789700,57.0366859436035
2021-11-29,60.3300018310547,61.25,59.9000015258789,61.1300010681152,1160000,57.985237121582
2021-11-30,60.7099990844727,60.8600006103516,58.810001373291,58.8499984741211,3459500,55.8225364685059
2021-12-01,59.1800003051758,60.2200012207031,58.9799995422363,59,1676300,55.9648170471191
2021-12-02,59.2200012207031,60.1199989318848,59.2200012207031,59.560001373291,1365000,56.4960098266602
2021-12-03,59.9300003051758,60.8499984741211,59.3600006103516,60.7599983215332,1216700,57.6342735290527
2021-12-06,61.2999992370605,62.3199996948242,61.0400009155273,61.5699996948242,1373600,58.4026069641113
2021-12-07,61.3600006103516,62.0800018310547,61.0999984741211,62.0299987792969,1477900,58.838939666748
2021-12-08,62.0900001525879,62.5499992370605,61.6199989318848,61.8800010681152,727100,58.696662902832
2021-12-09,62.0499992370605,62.5099983215332,61.5099983215332,62.1500015258789,878100,58.952766418457
2021-12-10,62.3199996948242,62.8300018310547,61.9900016784668,62.5299987792969,1185700,59.3132171630859
2021-12-13,62.7099990844727,64.1399993896484,62.6800003051758,63.7400016784668,1621000,60.4609756469727
2021-12-14,63.8400001525879,63.9900016784668,63.3600006103516,63.4700012207031,1413800,60.2048645019531
2021-12-15,63.6800003051758,64.9899978637695,63.6800003051758,64.879997253418,1497900,61.5423278808594
2021-12-16,64.7900009155273,65.6500015258789,64.7600021362305,65.4100036621094,1227900,62.0450630187988
2021-12-17,64.4800033569336,65.4100036621094,64.0899963378906,64.1800003051758,3035500,60.8783378601074
2021-12-20,63.7200012207031,64.6900024414062,63.2599983215332,64.5199966430664,1343400,61.2008438110352
2021-12-21,64.8499984741211,65.120002746582,63.4700012207031,63.7299995422363,1184200,60.451488494873
2021-12-22,63.4599990844727,64.1500015258789,63.4199981689453,63.7099990844727,955800,60.4325141906738
2021-12-23,63.8199996948242,64,63.439998626709,63.5200004577637,876300,60.2522888183594
2021-12-27,63.5,63.9599990844727,63.2400016784668,63.9099998474121,649200,60.6222267150879
2021-12-28,64.1800003051758,64.5400009155273,63.8699989318848,64.5400009155273,626400,61.2198143005371
2021-12-29,64.6600036621094,65.2799987792969,64.5,65.1900024414062,985300,61.8363838195801
2021-12-30,65.3899993896484,65.4199981689453,64.6399993896484,65.0999984741211,670000,61.7510070800781
2021-12-31,65.120002746582,65.3300018310547,64.6399993896484,65.0500030517578,784500,61.7035827636719
2022-01-03,64.9800033569336,65.1600036621094,64,64.7099990844727,1222800,61.3810729980469
2022-01-04,64.5199966430664,65.6100006103516,64.5199966430664,64.5999984741211,1220400,61.2767295837402
2022-01-05,64.5299987792969,65.7799987792969,64.5299987792969,65.4000015258789,1706400,62.0355682373047
2022-01-06,65.3399963378906,65.629997253418,64.4000015258789,64.6600036621094,1730500,61.3336486816406
2022-01-07,64.379997253418,65.3600006103516,63.9799995422363,65.0800018310547,1401600,61.7320442199707
2022-01-10,65.0500030517578,65.4000015258789,64.5800018310547,64.7799987792969,1206700,61.4474716186523
2022-01-11,64.8399963378906,64.9300003051758,63.4700012207031,63.8699989318848,1506200,60.584285736084
2022-01-12,63.4900016784668,64.1699981689453,63.2999992370605,64.120002746582,1516500,60.8214302062988
2022-01-13,64.0999984741211,64.870002746582,63.9799995422363,64.370002746582,2117500,61.0585594177246
2022-01-14,64.3099975585938,64.4199981689453,63.4500007629395,63.75,2300600,60.470458984375
2022-01-18,63.4599990844727,63.5999984741211,62.2000007629395,63.1800003051758,1764700,59.9297790527344
2022-01-19,63.2599983215332,64.0500030517578,62.9300003051758,63.439998626709,1086400,60.1764068603516
2022-01-20,63.5900001525879,64.1800003051758,63.2700004577637,63.5299987792969,1208000,60.261775970459
2022-01-21,64.0800018310547,64.620002746582,63.5999984741211,63.7400016784668,1668000,60.4609756469727
2022-01-24,63.7200012207031,64.0999984741211,61.189998626709,62.5999984741211,2453600,59.3796157836914
2022-01-25,61.9900016784668,63.1100006103516,61.7900009155273,62.5699996948242,2139700,59.3511619567871
2022-01-26,62.6599998474121,63.25,61.9199981689453,62.3499984741211,1735400,59.1424789428711
2022-01-27,62.8600006103516,63.6800003051758,62.5499992370605,63.189998626709,1837700,59.939266204834
2022-01-28,62.8699989318848,63.9199981689453,62.5999984741211,63.8400001525879,2181100,60.5558319091797
2022-01-31,63.3899993896484,64.4300003051758,63.1500015258789,64.379997253418,1821500,61.068042755127
2022-02-01,64.1699981689453,64.5899963378906,62.8400001525879,63.3300018310547,1542700,60.0720672607422
2022-02-02,63.2799987792969,64.1399993896484,62.9500007629395,63.9700012207031,2289100,60.679141998291
2022-02-03,64.5199966430664,65.25,63.9599990844727,64.6500015258789,3139400,61.324161529541
2022-02-04,64.2300033569336,65.3899993896484,63.9799995422363,64.6800003051758,1930600,61.3526191711426
2022-02-07,64.7300033569336,65.120002746582,64.1800003051758,64.9199981689453,1989300,61.5802688598633
2022-02-08,65.3099975585938,65.4499969482422,64.6600036621094,64.9400024414062,1987400,61.5992431640625
2022-02-09,65.3300018310547,65.370002746582,64.4800033569336,64.8199996948242,1939900,61.4854164123535
2022-02-10,64,64.0100021362305,62.2799987792969,62.4799995422363,1551700,59.6893844604492
2022-02-11,62.6199989318848,63.4599990844727,62.4300003051758,63.0999984741211,2154400,60.2816886901855
2022-02-14,63.2999992370605,63.4900016784668,61.8300018310547,62.3899993896484,1284300,59.603401184082
2022-02-15,62.5299987792969,62.8800010681152,61.689998626709,61.8499984741211,1646900,59.0875205993652
2022-02-16,62.0099983215332,62.310001373291,61.4500007629395,61.9199981689453,1671500,59.1543922424316
2022-02-17,61.939998626709,62.6800003051758,61.3499984741211,62.4000015258789,1200800,59.6129608154297
2022-02-18,62.2000007629395,62.9599990844727,61.9000015258789,62.5099983215332,1492200,59.7180366516113
2022-02-22,62.9799995422363,63.1399993896484,62.1599998474121,62.689998626709,2425600,59.8899993896484
2022-02-23,62.8300018310547,62.9099998474121,61.939998626709,62.0099983215332,1949400,59.2403717041016
2022-02-24,61.7299995422363,62.1500015258789,61.1599998474121,61.9700012207031,2140300,59.2021636962891
2022-02-25,62.6500015258789,64.4300003051758,62.3899993896484,64.1399993896484,2660000,61.2752418518066
2022-02-28,63.560001373291,64.2300033569336,63.2999992370605,64.0100021362305,2817500,61.151050567627
2022-03-01,64.2399978637695,64.7699966430664,63.1399993896484,63.6300010681152,1742100,60.7880172729492
2022-03-02,63.7900009155273,64.6699981689453,63.4000015258789,64.4800033569336,1829600,61.6000556945801
2022-03-03,64.5400009155273,65.7099990844727,64.5400009155273,65.2799987792969,1969400,62.3643226623535
2022-03-04,65.1399993896484,67,64.9599990844727,67,1656700,64.0075073242188
2022-03-07,67.0199966430664,67.4300003051758,66.4700012207031,66.9800033569336,2196200,63.9883880615234
2022-03-08,67.2799987792969,67.629997253418,65.8899993896484,65.9199981689453,2043700,62.9757347106934
2022-03-09,66.3300018310547,66.5199966430664,65.120002746582,65.2200012207031,2225900,62.3070030212402
2022-03-10,65.0800018310547,66.1999969482422,64.8099975585938,66.0500030517578,2739600,63.0999298095703
2022-03-11,65.8499984741211,66.7300033569336,65.7099990844727,65.9599990844727,1525700,63.0139541625977
2022-03-14,66.2900009155273,66.7600021362305,65.629997253418,66.1699981689453,2179800,63.2145729064941
2022-03-15,66.8300018310547,67.5699996948242,66.2699966430664,67.25,2657000,64.2463302612305
2022-03-16,67.0800018310547,67.3099975585938,65.3600006103516,66.4700012207031,2402600,63.5011787414551
2022-03-17,66.5199966430664,67.2300033569336,66.1999969482422,66.8199996948242,2583900,63.8355407714844
2022-03-18,66.8199996948242,67,65.9800033569336,66.1999969482422,5173900,63.2432327270508
2022-03-21,66.370002746582,67.4800033569336,66.25,66.9899978637695,1771400,63.9979476928711
2022-03-22,67.1900024414062,67.4199981689453,66.7900009155273,67.0100021362305,2306600,64.0170669555664
2022-03-23,67.0599975585938,68.120002746582,66.6500015258789,67.6399993896484,2072700,64.6189193725586
2022-03-24,67.6399993896484,68.6100006103516,67.620002746582,68.0500030517578,2067100,65.0106048583984
2022-03-25,68.1999969482422,69.0500030517578,68.1100006103516,68.9199981689453,1706900,65.8417434692383
2022-03-28,69,69.120002746582,68.129997253418,69.120002746582,1402800,66.0328216552734
2022-03-29,69.1399993896484,69.4300003051758,68.5800018310547,69.4100036621094,1736700,66.3098602294922
2022-03-30,69.5800018310547,69.9899978637695,69.1800003051758,69.9899978637695,1980200,66.8639602661133
2022-03-31,70,70.620002746582,69.6600036621094,69.9400024414062,2226600,66.8161849975586
2022-04-01,69.7200012207031,71.2099990844727,69.5199966430664,71.0999984741211,1672100,67.9243850708008
2022-04-04,70.6500015258789,70.8199996948242,69.6600036621094,70.5899963378906,1601700,67.4371566772461
2022-04-05,70.7600021362305,71.8899993896484,70.4800033569336,71.1100006103516,1933900,67.9339294433594
2022-04-06,71.4700012207031,73.6399993896484,71.1699981689453,73.5599975585938,3617600,70.2745056152344
2022-04-07,72.9599990844727,73.1399993896484,71.8000030517578,72.3600006103516,3050700,69.1280975341797
2022-04-08,72.7099990844727,72.9700012207031,72.1100006103516,72.5100021362305,1834100,69.2714080810547
2022-04-11,72.6699981689453,73.1800003051758,72.0299987792969,72.2399978637695,1634300,69.0134506225586
2022-04-12,72.0100021362305,73.0400009155273,71.6500015258789,72.8300018310547,1473900,69.5771102905273
2022-04-13,72.7799987792969,73.0599975585938,71.8399963378906,71.9000015258789,1701400,68.6886444091797
2022-04-14,72.0800018310547,72.370002746582,71.5400009155273,71.5500030517578,2472100,68.3542785644531
2022-04-18,71.8000030517578,72.1800003051758,71.1900024414062,71.4400024414062,1017800,68.2491912841797
2022-04-19,71.5599975585938,72.5500030517578,71.5500030517578,72.3099975585938,1707300,69.0803298950195
2022-04-20,72.9499969482422,73.25,72.4400024414062,73.0400009155273,1481500,69.7777328491211
2022-04-21,72.9000015258789,73.7600021362305,72.5699996948242,72.8399963378906,1311100,69.5866622924805
2022-04-22,72.7699966430664,72.7900009155273,71.629997253418,71.7600021362305,1360300,68.5548934936523
2022-04-25,72.0299987792969,72.1900024414062,69.9100036621094,70.5899963378906,2958600,67.4371566772461
2022-04-26,70.2300033569336,71.4599990844727,70.2300033569336,70.379997253418,1593000,67.2365341186523
2022-04-27,70.4000015258789,71.2099990844727,69.8899993896484,70.2099990844727,1391300,67.0741271972656
2022-04-28,70.370002746582,71.0899963378906,69.7600021362305,70.870002746582,2037000,67.7046585083008
2022-04-29,70.5199966430664,70.5999984741211,68.5500030517578,68.6900024414062,2110700,65.6220169067383
2022-05-02,69.1600036621094,69.5599975585938,67.2200012207031,67.8000030517578,2015400,64.7717742919922
2022-05-03,67.9800033569336,69.1699981689453,67.3899993896484,67.4899978637695,2112100,64.4756164550781
2022-05-04,67.5299987792969,69,67.4800033569336,68.8399963378906,2247400,65.7653198242188
2022-05-05,68.2099990844727,68.5199966430664,66.9899978637695,67.4800033569336,1370900,64.8997344970703
2022-05-06,67.1999969482422,68.0100021362305,66.9199981689453,67.75,2060700,65.1594009399414
2022-05-09,67.4499969482422,69.6900024414062,67.1900024414062,69.1800003051758,2055600,66.5347366333008
2022-05-10,69.1500015258789,70.1999969482422,67.6600036621094,68.2799987792969,1880100,65.6691436767578
2022-05-11,68.2099990844727,69.7200012207031,68.1500015258789,68.5800018310547,1345400,65.9576797485352
2022-05-12,68.5999984741211,69.0500030517578,67.7099990844727,68.5800018310547,2882600,65.9576797485352
2022-05-13,69.0999984741211,69.6699981689453,68.4400024414062,69.4499969482422,2445800,66.7944030761719
2022-05-16,69.7200012207031,69.7600021362305,68.8199996948242,69.0800018310547,1953500,66.4385528564453
2022-05-17,69.2799987792969,69.5,68.2600021362305,69.3099975585938,1409500,66.6597518920898
2022-05-18,69.5500030517578,69.6699981689453,68.7399978637695,68.9000015258789,1575200,66.2654342651367
2022-05-19,68.7099990844727,69.4199981689453,68.1500015258789,69.2099990844727,1679700,66.5635833740234
2022-05-20,69.3399963378906,69.3899993896484,68.1999969482422,68.8300018310547,2142000,66.1981048583984
2022-05-23,69.7600021362305,69.9199981689453,68.7300033569336,69.629997253418,1548700,66.967529296875
2022-05-24,69.879997253418,71.8099975585938,69.5899963378906,71.7099990844727,1634000,68.9679870605469
2022-05-25,71.7600021362305,71.7900009155273,70.2600021362305,70.5400009155273,2113400,67.8427200317383
2022-05-26,71,71.3099975585938,70.5599975585938,70.8099975585938,1535700,68.1023941040039
2022-05-27,70.6100006103516,71.5899963378906,70.4599990844727,71.4700012207031,1544700,68.7371673583984
2022-05-31,70.6699981689453,71.3499984741211,70.129997253418,71.0400009155273,3033500,68.323616027832
2022-06-01,71.3399963378906,71.4499969482422,70.4400024414062,70.8300018310547,1866200,68.1216430664062
2022-06-02,71.2399978637695,71.3499984741211,69.7200012207031,71.2799987792969,1573700,68.554443359375
2022-06-03,71.0800018310547,71.4700012207031,70.9300003051758,71.1399993896484,1954600,68.4197692871094
2022-06-06,71.4000015258789,71.6100006103516,71.0599975585938,71.1999969482422,1833900,68.4774932861328
2022-06-07,70.9800033569336,71.9700012207031,70.7200012207031,71.8199996948242,1416200,69.0737838745117
2022-06-08,71.5199966430664,71.5199966430664,70.1800003051758,70.2600021362305,1760800,67.5734329223633
2022-06-09,70.3199996948242,70.4899978637695,67.8300018310547,67.870002746582,2002600,65.2748184204102
2022-06-10,67.3199996948242,68.3199996948242,66.9899978637695,67.7099990844727,2140800,65.1209487915039
2022-06-13,67.1399993896484,67.4100036621094,64.4199981689453,64.6999969482422,1706700,62.2260360717773
2022-06-14,64.9100036621094,65.1900024414062,61.8400001525879,62.5200004577637,2117600,60.1293907165527
2022-06-15,62.8300018310547,63.4599990844727,61.7700004577637,62.6599998474121,2516200,60.2640419006348
2022-06-16,61.8899993896484,61.8899993896484,60.7000007629395,61.5,1663300,59.1483917236328
2022-06-17,61.6300010681152,61.9000015258789,60.3800010681152,61.1599998474121,2620700,58.8213920593262
2022-06-21,61.2299995422363,62.2099990844727,61.189998626709,61.9300003051758,2348300,59.5619506835938
2022-06-22,61.6699981689453,63.189998626709,61.6699981689453,62.7299995422363,1920500,60.3313598632812
2022-06-23,63.060001373291,64.1999969482422,62.9700012207031,64.120002746582,1717000,61.6682090759277
2022-06-24,64.4100036621094,65.4899978637695,64.1600036621094,65.1900024414062,2345900,62.6972999572754
2022-06-27,64.870002746582,66.2200012207031,64.7399978637695,66.1900024414062,1092000,63.659065246582
2022-06-28,66.379997253418,67.129997253418,66.1999969482422,66.5599975585938,1504700,64.0149154663086
2022-06-29,66.620002746582,66.8399963378906,66.2799987792969,66.5,1733800,63.9572067260742
2022-06-30,66.2200012207031,68.0199966430664,66.0699996948242,67.5,2486400,64.9189758300781
2022-07-01,67.8600006103516,69.2200012207031,67.370002746582,69.0299987792969,2260000,66.3904647827148
2022-07-05,68.7200012207031,69.0400009155273,65.1800003051758,66.1100006103516,1722300,63.5821228027344
2022-07-06,66.4100036621094,67.9100036621094,66.1900024414062,67.370002746582,1874100,64.7939453125
2022-07-07,67.4499969482422,67.7600021362305,66.3399963378906,66.379997253418,2975600,63.8417930603027
2022-07-08,66.370002746582,66.5299987792969,65.870002746582,66.0199966430664,2408600,63.4955520629883
2022-07-11,65.8000030517578,66.870002746582,65.5999984741211,66.2600021362305,1073500,63.7263793945312
2022-07-12,65.879997253418,66.9000015258789,65.6500015258789,65.9100036621094,2025600,63.3897705078125
2022-07-13,65.3600006103516,66.370002746582,65.3600006103516,65.9400024414062,1457300,63.4186172485352
2022-07-14,64.9199981689453,65.9599990844727,64.7799987792969,65.7900009155273,2325900,63.2743606567383
2022-07-15,66.4100036621094,66.4100036621094,65.25,66.1999969482422,1210700,63.6686706542969
2022-07-18,65.9700012207031,66.1399993896484,64.75,64.8099975585938,1518200,62.3318214416504
2022-07-19,65.1900024414062,65.5,64.8899993896484,64.9599990844727,1510900,62.4760932922363
2022-07-20,65.1800003051758,65.2300033569336,63.8499984741211,63.8800010681152,1657700,61.4373893737793
2022-07-21,63.8199996948242,64.0899963378906,63.6399993896484,63.9199981689453,2092000,61.4758567810059
2022-07-22,64.3199996948242,65.1900024414062,64.0699996948242,65.1800003051758,1673500,62.6876792907715
2022-07-25,64.9400024414062,65.8899993896484,64.8199996948242,65.870002746582,959100,63.3512954711914
2022-07-26,65.9800033569336,66.7300033569336,65.7900009155273,66.6800003051758,1035800,64.1303253173828
2022-07-27,66.379997253418,66.8199996948242,66.0299987792969,66.7099990844727,1265600,64.1591720581055
2022-07-28,66.8499984741211,68.8000030517578,66.8499984741211,68.5299987792969,1754700,65.9095764160156
2022-07-29,68.4499969482422,69.1600036621094,68.2699966430664,68.7300033569336,1498000,66.101936340332
2022-08-01,68.5299987792969,69.0899963378906,68.2099990844727,69.0299987792969,1890000,66.3904647827148
2022-08-02,69.5299987792969,70.0199966430664,68.8399963378906,68.9000015258789,2290800,66.2654342651367
2022-08-03,68.6600036621094,69.4599990844727,67.4400024414062,69.3399963378906,1354800,66.688606262207
2022-08-04,68.8499984741211,69.4700012207031,68.5599975585938,68.6100006103516,1031100,66.4272003173828
2022-08-05,68.5,68.6500015258789,67.1999969482422,67.6100006103516,2037200,65.4590148925781
2022-08-08,67.8300018310547,68.620002746582,67.8300018310547,68.2099990844727,2002500,66.039924621582
2022-08-09,68.5100021362305,68.9700012207031,68.3300018310547,68.6900024414062,1774100,66.5046539306641
2022-08-10,68.9800033569336,69.0599975585938,68.1399993896484,68.7600021362305,2096900,66.5724334716797
2022-08-11,68.6699981689453,69.2399978637695,68.1100006103516,68.6800003051758,2056100,66.4949798583984
2022-08-12,69.1800003051758,69.6699981689453,69.0599975585938,69.6699981689453,1710900,67.4534759521484
2022-08-15,69.7099990844727,70.1699981689453,69.3300018310547,70.1100006103516,1001200,67.8794784545898
2022-08-16,70.0199966430664,70.7399978637695,69.9899978637695,70.2600021362305,1662500,68.0247116088867
2022-08-17,70.1800003051758,70.9700012207031,70.1399993896484,70.4199981689453,2007000,68.1796112060547
2022-08-18,70.4400024414062,70.6699981689453,70.2200012207031,70.5199966430664,1878500,68.2764282226562
2022-08-19,70.4400024414062,71.1900024414062,70.4100036621094,70.9400024414062,1612900,68.6830673217773
2022-08-22,70.6900024414062,70.9199981689453,69.9199981689453,70.0800018310547,1599900,67.8504333496094
2022-08-23,69.9599990844727,69.9599990844727,68.8600006103516,69.3499984741211,2023000,67.1436538696289
2022-08-24,69.4800033569336,69.5299987792969,68.7200012207031,69.3399963378906,1680800,67.1339721679688
2022-08-25,69.4100036621094,69.6600036621094,68.9199981689453,69.6399993896484,1795900,67.424430847168
2022-08-26,69.8399963378906,69.8899993896484,68.5599975585938,68.7600021362305,1521900,66.5724334716797
2022-08-29,68.5,69.8199996948242,67.9000015258789,69.4400024414062,2393800,67.2307968139648
2022-08-30,69.2699966430664,69.5100021362305,67.8399963378906,68.1100006103516,1288200,65.9430999755859
2022-08-31,68.1699981689453,68.4300003051758,67.4800033569336,67.5400009155273,1580100,65.391242980957
2022-09-01,67.5400009155273,68.4300003051758,67.2200012207031,68.0999984741211,2427000,65.9334259033203
2022-09-02,68,68.75,66.8600006103516,67.1399993896484,2647900,65.0039672851562
2022-09-06,67.2699966430664,68.4800033569336,67.2699966430664,67.370002746582,1976400,65.2266540527344
2022-09-07,67.8499984741211,69.8600006103516,67.8300018310547,69.7200012207031,1533100,67.5018844604492
2022-09-08,69.5400009155273,70.0500030517578,69.1100006103516,69.5100021362305,1201500,67.2985763549805
2022-09-09,69.6600036621094,70.0899963378906,69.129997253418,69.8499984741211,1214500,67.6277465820312
2022-09-12,70,70.4599990844727,69.6500015258789,70.2300033569336,1723200,67.9956665039062
2022-09-13,69.7099990844727,69.8600006103516,67.7799987792969,68.0400009155273,1268900,65.8753433227539
2022-09-14,67.870002746582,68.9100036621094,67.870002746582,68.6900024414062,1492000,66.5046539306641
2022-09-15,68.3600006103516,68.3600006103516,66.620002746582,66.6399993896484,1822800,64.5198745727539
2022-09-16,66.5699996948242,67.1900024414062,66.4700012207031,66.8399963378906,2777900,64.713508605957
2022-09-19,66.6399993896484,67.2600021362305,66.3399963378906,67.1999969482422,966600,65.0620651245117
2022-09-20,66.7799987792969,67,65.8899993896484,66.75,1890600,64.6263732910156
2022-09-21,67.129997253418,67.7900009155273,65.9000015258789,65.9000015258789,1442600,63.8034210205078
2022-09-22,65.5400009155273,66.2099990844727,65.1600036621094,65.7799987792969,1417500,63.6872329711914
2022-09-23,65.3199996948242,65.5800018310547,64.4000015258789,65.2600021362305,1184300,63.1837882995605
2022-09-26,65.0800018310547,65.1800003051758,63.0999984741211,63.5200004577637,1833800,61.4991416931152
2022-09-27,64,64,61.5400009155273,61.75,2166100,59.7854461669922
2022-09-28,62.560001373291,62.7799987792969,61.4000015258789,62.4099998474121,2537300,60.4244499206543
2022-09-29,62.0999984741211,62.2700004577637,59.6100006103516,59.7299995422363,1745700,57.8297157287598
2022-09-30,60.1699981689453,60.3400001525879,58.0400009155273,58.2400016784668,3710200,56.3871192932129
2022-10-03,59.3699989318848,60.4599990844727,58.5299987792969,59.8499984741211,2042300,57.9458961486816
2022-10-04,59.9799995422363,60.8899993896484,59.6100006103516,60.5800018310547,1728600,58.6526756286621
2022-10-05,59.9000015258789,59.9000015258789,58.2999992370605,58.5299987792969,2114300,56.6678886413574
2022-10-06,58.6699981689453,58.6699981689453,56.5099983215332,56.5900001525879,3128900,54.7896156311035
2022-10-07,56.5999984741211,56.6699981689453,55.0400009155273,55.2900009155273,2659600,53.5309715270996
