"Fecha","FCX.Open","FCX.High","FCX.Low","FCX.Close","FCX.Volume","FCX.Adjusted"
2021-10-05,32.689998626709,32.7599983215332,31.75,32.2000007629395,20005300,31.1185054779053
2021-10-06,31.8299999237061,32.1800003051758,30.9300003051758,31.7099990844727,22783900,30.6449565887451
2021-10-07,32.75,34.4900016784668,32.6199989318848,34.3199996948242,37035100,33.1673011779785
2021-10-08,34.5999984741211,35.0099983215332,33.9000015258789,34.1300010681152,17625300,32.9836769104004
2021-10-11,35.2999992370605,36.5699996948242,35.2099990844727,35.2299995422363,27084300,34.0467376708984
2021-10-12,35.0499992370605,35.4799995422363,34.439998626709,34.6100006103516,21591600,33.4475593566895
2021-10-13,35.1300010681152,36.3400001525879,34.5900001525879,35.8199996948242,26459800,34.6169166564941
2021-10-14,36.9900016784668,37.9000015258789,36.560001373291,37.1300010681152,28961400,35.9582061767578
2021-10-15,38.1699981689453,39.0099983215332,37.6100006103516,38.6399993896484,30048400,37.4205513000488
2021-10-18,37.5400009155273,39.0499992370605,37.3899993896484,38.5400009155273,23196100,37.3237075805664
2021-10-19,38.8400001525879,38.9500007629395,38.2200012207031,38.8499984741211,16543100,37.6239242553711
2021-10-20,38.6399993896484,39.0800018310547,38.0800018310547,38.9300003051758,14281700,37.7014007568359
2021-10-21,38.0400009155273,38.5299987792969,36.75,38.4199981689453,19571900,37.2074966430664
2021-10-22,37.9700012207031,38.810001373291,37.2099990844727,37.6699981689453,19058200,36.4811668395996
2021-10-25,38.2299995422363,39.6399993896484,38.0200004577637,39.3400001525879,19215100,38.0984573364258
2021-10-26,39.439998626709,39.6699981689453,38.3600006103516,38.8499984741211,15564400,37.6239242553711
2021-10-27,37.4700012207031,38.2999992370605,36.8400001525879,37,19544200,35.8323097229004
2021-10-28,37.6500015258789,38.2200012207031,37.1599998474121,38.0999984741211,13978400,36.897590637207
2021-10-29,37.5699996948242,38.0699996948242,37.189998626709,37.7200012207031,16052200,36.5295867919922
2021-11-01,37.7799987792969,38.6300010681152,37.5999984741211,38.3300018310547,10873400,37.1203422546387
2021-11-02,38.5900001525879,38.75,37.9000015258789,38.5499992370605,14574500,37.3333969116211
2021-11-03,38.6399993896484,38.7000007629395,37.5200004577637,38.2299995422363,17054400,37.0234909057617
2021-11-04,38.5,38.5900001525879,36.75,37,16309500,35.8323097229004
2021-11-05,37.1500015258789,37.4000015258789,36.7700004577637,37.0400009155273,12536200,35.8710479736328
2021-11-08,37.9500007629395,39.7799987792969,37.9000015258789,39.4300003051758,25103800,38.185619354248
2021-11-09,39.2299995422363,39.7900009155273,38.1500015258789,39.2000007629395,16030800,37.9628829956055
2021-11-10,39.0099983215332,39.5999984741211,37.2700004577637,37.5200004577637,24055700,36.3358993530273
2021-11-11,39.1199989318848,41.2200012207031,38.2700004577637,40.9000015258789,39436900,39.6092338562012
2021-11-12,40.6699981689453,41.5999984741211,40.3600006103516,41.2299995422363,18481700,39.9288177490234
2021-11-15,41.0200004577637,41.2400016784668,40.2000007629395,40.8600006103516,13962100,39.5704917907715
2021-11-16,40.6800003051758,40.7700004577637,39.4599990844727,39.5999984741211,19165300,38.3502578735352
2021-11-17,39.6399993896484,40.439998626709,38.6599998474121,38.8699989318848,19209100,37.6432914733887
2021-11-18,38.8800010681152,39,37.689998626709,38.7900009155273,17613600,37.5658226013184
2021-11-19,38.4700012207031,39.2700004577637,38.0999984741211,38.2799987792969,18915800,37.0719184875488
2021-11-22,37.3899993896484,38.6300010681152,36.9000015258789,37.7400016784668,19073700,36.5489540100098
2021-11-23,38.0400009155273,39.2400016784668,37.9300003051758,38.6800003051758,15861800,37.4592895507812
2021-11-24,38.6699981689453,39.0200004577637,38.2299995422363,38.6500015258789,13430300,37.4302368164062
2021-11-26,36.2799987792969,37.4099998474121,35.2999992370605,37.2400016784668,21122400,36.0647354125977
2021-11-29,37.8400001525879,38.1399993896484,36.5999984741211,37.9799995422363,17219200,36.781379699707
2021-11-30,37.9599990844727,38.5499992370605,36.4900016784668,37.0800018310547,27056100,35.909782409668
2021-12-01,37.7999992370605,38.5400009155273,36.1800003051758,36.2299995422363,19234100,35.086612701416
2021-12-02,36.3899993896484,37.3499984741211,35.9199981689453,37.0999984741211,18548800,35.9291572570801
2021-12-03,37.0699996948242,37.5099983215332,35.6100006103516,36.560001373291,20762700,35.4062004089355
2021-12-06,37.2700004577637,37.8899993896484,36.3600006103516,37.3699989318848,13602900,36.1906318664551
2021-12-07,38.2000007629395,39.6100006103516,38.2000007629395,38.7700004577637,18048200,37.5464553833008
2021-12-08,38.8600006103516,39.2999992370605,38.2599983215332,38.7200012207031,14213800,37.4980316162109
2021-12-09,38.1300010681152,38.8300018310547,37.939998626709,38.4700012207031,11526700,37.255916595459
2021-12-10,38.9799995422363,39.2000007629395,37.8800010681152,38.3699989318848,10018500,37.1590766906738
2021-12-13,38.6100006103516,38.8800010681152,37.2299995422363,37.6300010681152,11557800,36.4424285888672
2021-12-14,37.560001373291,38.7799987792969,37.3899993896484,37.9599990844727,12609600,36.7620162963867
2021-12-15,37.2599983215332,37.4599990844727,35.7799987792969,37.25,23245200,36.0744209289551
2021-12-16,38.4099998474121,39.2099990844727,38.0900001525879,38.2799987792969,17549100,37.0719184875488
2021-12-17,38.2599983215332,38.6800003051758,37.5499992370605,38,19628600,36.8007507324219
2021-12-20,37.0499992370605,37.6399993896484,36.7099990844727,37.4199981689453,13373700,36.2390556335449
2021-12-21,38.1800003051758,39.3899993896484,38.0699996948242,39.1800003051758,13560800,37.9435195922852
2021-12-22,39.189998626709,40.1699981689453,39,40.1399993896484,13244500,38.8732147216797
2021-12-23,39.9199981689453,41.2900009155273,39.8400001525879,41.1300010681152,17727500,39.831974029541
2021-12-27,41,42.0400009155273,40.6300010681152,41.9900016784668,11409000,40.6648330688477
2021-12-28,41.7999992370605,42.2400016784668,41.6399993896484,41.9900016784668,10835200,40.6648330688477
2021-12-29,41.689998626709,42.2099990844727,41.4199981689453,41.9799995422363,14596200,40.655143737793
2021-12-30,42.060001373291,42.7700004577637,41.5699996948242,41.6199989318848,12001000,40.3065032958984
2021-12-31,41.6399993896484,41.9700012207031,41.3800010681152,41.7299995422363,8793200,40.4130363464355
2022-01-03,41.4799995422363,42.0499992370605,41.2900009155273,41.4799995422363,12658000,40.1709251403809
2022-01-04,41.8199996948242,42.5,41.4599990844727,42.1500015258789,14448600,40.8197860717773
2022-01-05,42.189998626709,43.7200012207031,41.5200004577637,41.6800003051758,22270600,40.3646125793457
2022-01-06,41.4799995422363,41.9000015258789,40.2799987792969,40.5299987792969,16145800,39.250904083252
2022-01-07,41,42.1100006103516,40.4500007629395,41.8800010681152,16974600,40.5583000183105
2022-01-10,41.6100006103516,41.8699989318848,40.6800003051758,41.6199989318848,12066900,40.3065032958984
2022-01-11,41.8300018310547,43.0200004577637,41.2999992370605,42.9900016784668,17291600,41.6332740783691
2022-01-12,44.9900016784668,45.4500007629395,44.1599998474121,45.1500015258789,28622600,43.7251052856445
2022-01-13,44.5,45.6599998474121,44.2400016784668,44.3300018310547,22954000,43.0740852355957
2022-01-14,43.2999992370605,44.4599990844727,43.060001373291,44.0800018310547,19204600,42.831169128418
2022-01-18,43.9000015258789,46.2000007629395,43.4300003051758,44.2900009155273,25895000,43.0352172851562
2022-01-19,45.0400009155273,45.5,44.0499992370605,44.0800018310547,18064400,42.831169128418
2022-01-20,44.5400009155273,44.9000015258789,43.1100006103516,43.189998626709,17598500,41.966381072998
2022-01-21,42.5999984741211,42.7299995422363,40.7000007629395,40.9900016784668,24839300,39.8287124633789
2022-01-24,39.5900001525879,40.060001373291,37.4700012207031,39.9599990844727,30985600,38.8278884887695
2022-01-25,39.3199996948242,39.8600006103516,38.0200004577637,39.6300010681152,27054500,38.5072364807129
2022-01-26,39.5699996948242,40.810001373291,37.7400016784668,38.4300003051758,24866900,37.341236114502
2022-01-27,38.4099998474121,39.0499992370605,36.7400016784668,37.0999984741211,24521300,36.0489196777344
2022-01-28,36.4199981689453,36.4799995422363,34.939998626709,36.0400009155273,30157400,35.0189476013184
2022-01-31,35.9799995422363,37.2599983215332,35.6399993896484,37.2200012207031,20213700,36.1655197143555
2022-02-01,38.2000007629395,39.0900001525879,37.5200004577637,39.0200004577637,22363000,37.9145240783691
2022-02-02,39.0299987792969,39.8600006103516,38.3499984741211,39.3899993896484,19673300,38.274040222168
2022-02-03,38.689998626709,39.1199989318848,37.9900016784668,38.2000007629395,16367000,37.1177558898926
2022-02-04,38.0299987792969,38.8300018310547,37.7099990844727,38.4199981689453,15184300,37.3315200805664
2022-02-07,38.4199981689453,39.4300003051758,38.189998626709,38.9000015258789,13817400,37.797924041748
2022-02-08,39.1699981689453,40.7000007629395,38.9799995422363,40.6300010681152,18641700,39.4789123535156
2022-02-09,41.4000015258789,43.7999992370605,41.2700004577637,43.560001373291,26474800,42.3259086608887
2022-02-10,42.8600006103516,45.560001373291,42.7999992370605,43.9099998474121,29329400,42.6659812927246
2022-02-11,42.5999984741211,44.1800003051758,42.3300018310547,42.7999992370605,23462800,41.5874290466309
2022-02-14,42.75,43,41.7599983215332,42.4500007629395,17130400,41.2473487854004
2022-02-15,42.5,43.689998626709,41.8400001525879,43.6699981689453,15759100,42.4327812194824
2022-02-16,43.5999984741211,44.439998626709,43.5400009155273,44.25,11736000,42.9963531494141
2022-02-17,43.9599990844727,44.2099990844727,42.9599990844727,43.2099990844727,12251700,41.9858169555664
2022-02-18,43.3699989318848,43.8499984741211,42.7799987792969,43.0200004577637,15846700,41.801197052002
2022-02-22,43.0099983215332,43.4500007629395,41.7999992370605,42.3600006103516,14429600,41.1599006652832
2022-02-23,42.5499992370605,43.189998626709,42.0499992370605,42.4599990844727,13945700,41.2570610046387
2022-02-24,41.3800010681152,43.9300003051758,41.25,43.7200012207031,20397700,42.481372833252
2022-02-25,43.8499984741211,46.3699989318848,43.7400016784668,46.3400001525879,29087900,45.0271377563477
2022-02-28,46.0999984741211,47.4199981689453,46.0200004577637,46.9500007629395,23876900,45.6198616027832
2022-03-01,47.5099983215332,49.5499992370605,47.1699981689453,47.9099998474121,27302500,46.5526580810547
2022-03-02,48.1699981689453,48.7900009155273,47.439998626709,48.1599998474121,19132900,46.795581817627
2022-03-03,48.75,49.1199989318848,47.4199981689453,49.0900001525879,22678700,47.6992301940918
2022-03-04,49.060001373291,50.4599990844727,48.6399993896484,50.1100006103516,25481300,48.6903305053711
2022-03-07,48.9000015258789,49.3800010681152,46.7099990844727,47.1500015258789,27210600,45.8141937255859
2022-03-08,46.4000015258789,48.2400016784668,46.0900001525879,46.6699981689453,23946900,45.3477897644043
2022-03-09,45.6699981689453,47.560001373291,44.9000015258789,46.9900016784668,23418100,45.6587257385254
2022-03-10,47.6500015258789,47.8400001525879,46.3499984741211,47.7099990844727,16686600,46.358325958252
2022-03-11,47.1300010681152,47.7799987792969,46.6100006103516,46.9300003051758,14331200,45.6004257202148
2022-03-14,46.1599998474121,46.2200012207031,44.1399993896484,44.5200004577637,21012000,43.2587013244629
2022-03-15,43.3400001525879,44.4599990844727,43,44.2799987792969,18570100,43.0255012512207
2022-03-16,45.2700004577637,46.7799987792969,44.9500007629395,46.4199981689453,20461600,45.1048698425293
2022-03-17,47.0200004577637,48.7999992370605,46.7599983215332,48.5900001525879,18150900,47.2133979797363
2022-03-18,48.3300018310547,49.4700012207031,47.9799995422363,48.0800018310547,27493100,46.7178421020508
2022-03-21,48.3499984741211,50,48.3499984741211,49.5099983215332,15327100,48.1073265075684
2022-03-22,49.939998626709,50.7799987792969,48.7000007629395,49.8600006103516,15558200,48.4474143981934
2022-03-23,50.0099983215332,50.4199981689453,49.6800003051758,49.810001373291,11371700,48.3988304138184
2022-03-24,50.1399993896484,51.939998626709,50.060001373291,51.4500007629395,18021600,49.9923667907715
2022-03-25,51.1100006103516,51.9900016784668,50.9199981689453,51.9300003051758,11525800,50.4587707519531
2022-03-28,51.1199989318848,51.1199989318848,48.9500007629395,50.2700004577637,14166900,48.8457984924316
2022-03-29,49.0299987792969,50.0900001525879,47.6399993896484,50.0900001525879,15729400,48.6708946228027
2022-03-30,50.6100006103516,51.4300003051758,50.1500015258789,50.7799987792969,11190300,49.3413505554199
2022-03-31,50.5800018310547,51.2700004577637,49.7400016784668,49.7400016784668,10964400,48.330810546875
2022-04-01,49.8800010681152,51.8499984741211,49.8300018310547,50.9599990844727,16632900,49.5162506103516
2022-04-04,51.7799987792969,51.7799987792969,50.5699996948242,50.9000015258789,12298500,49.457950592041
2022-04-05,50.9900016784668,51.560001373291,48.8899993896484,49.0900001525879,13805900,47.6992301940918
2022-04-06,48.9099998474121,49.0299987792969,47.439998626709,48.060001373291,13635800,46.698413848877
2022-04-07,48.5099983215332,48.9300003051758,47.4799995422363,48.4799995422363,11154300,47.1065101623535
2022-04-08,48.9099998474121,49.3499984741211,48.2299995422363,48.9700012207031,9620300,47.5826301574707
2022-04-11,48.7200012207031,48.8800010681152,47.6100006103516,47.7200012207031,9370600,46.368049621582
2022-04-12,48.6399993896484,49.3199996948242,47.8499984741211,48,11646600,46.6401062011719
2022-04-13,48.4900016784668,49.4599990844727,48.1199989318848,49.4300003051758,11976500,48.1801605224609
2022-04-14,49.7000007629395,50.4199981689453,49.1399993896484,49.189998626709,12110200,47.9462242126465
2022-04-18,49.6699981689453,51.3400001525879,49.4199981689453,50.7700004577637,14267000,49.4862785339355
2022-04-19,50.0699996948242,50.9199981689453,49.7200012207031,50.6399993896484,10278500,49.359561920166
2022-04-20,49.810001373291,50.5200004577637,48.8800010681152,49.9000015258789,13101800,48.6382789611816
2022-04-21,48.4900016784668,48.7900009155273,44.4799995422363,44.9500007629395,31430900,43.8134384155273
2022-04-22,44.4799995422363,44.5999984741211,41.1300010681152,41.9099998474121,32547600,40.8503036499023
2022-04-25,40.0200004577637,42.0800018310547,39.560001373291,41.6500015258789,31955300,40.5968780517578
2022-04-26,41.4900016784668,41.8300018310547,40.0800018310547,40.1800003051758,18707700,39.1640472412109
2022-04-27,42.0999984741211,42.9099998474121,41.5200004577637,41.689998626709,22816500,40.6358642578125
2022-04-28,41.8899993896484,42.4599990844727,40.5400009155273,41.8400001525879,15184900,40.7820701599121
2022-04-29,42.4799995422363,43.5,40.3800010681152,40.5499992370605,17202000,39.5246925354004
2022-05-02,39.939998626709,40.6500015258789,39.0200004577637,40.1800003051758,21723800,39.1640472412109
2022-05-03,40.3400001525879,40.8899993896484,39.8199996948242,40.1500015258789,16184300,39.1348075866699
2022-05-04,40.2799987792969,41.4099998474121,39.2400016784668,41.2999992370605,17667500,40.2557258605957
2022-05-05,41.0099983215332,41.0800018310547,38.8699989318848,39.6399993896484,22061300,38.6376953125
2022-05-06,39.1699981689453,39.2099990844727,37.5999984741211,37.8800010681152,22379500,36.9222030639648
2022-05-09,36.0999984741211,36.9500007629395,35.3499984741211,35.5200004577637,30392800,34.6218719482422
2022-05-10,36.6300010681152,36.6300010681152,34.9900016784668,36.0699996948242,26543200,35.1579704284668
2022-05-11,37.25,37.8199996948242,35.8199996948242,35.9099998474121,22542800,35.0020141601562
2022-05-12,34.310001373291,35.5200004577637,33.4300003051758,34.3400001525879,27193400,33.4717140197754
2022-05-13,34.7700004577637,35.7999992370605,34.5900001525879,35.0400009155273,18988000,34.1540107727051
2022-05-16,35.1599998474121,36.1300010681152,34.939998626709,35.1500015258789,17882500,34.26123046875
2022-05-17,37.0900001525879,37.8199996948242,36.560001373291,37.6399993896484,22673600,36.6882743835449
2022-05-18,37.1599998474121,37.5999984741211,35.1199989318848,35.3400001525879,18276000,34.4464263916016
2022-05-19,35.6300010681152,37.5900001525879,35.6300010681152,36.7200012207031,18860200,35.7915344238281
2022-05-20,37.310001373291,37.5,35.5,36.310001373291,21630900,35.3918991088867
2022-05-23,37.5999984741211,38.6399993896484,37.0699996948242,38.3499984741211,19211900,37.3803176879883
2022-05-24,37.9199981689453,37.939998626709,36.7099990844727,37.4799995422363,15922900,36.5323143005371
2022-05-25,37.0699996948242,38.060001373291,36.9300003051758,37.8300018310547,12859800,36.8734664916992
2022-05-26,37.6300010681152,38.7099990844727,36.9799995422363,38.4900016784668,10011800,37.5167808532715
2022-05-27,39.0900001525879,39.7000007629395,38.7000007629395,39.6500015258789,11914400,38.6474533081055
2022-05-31,40.0499992370605,41,38.689998626709,39.0800018310547,16890100,38.0918655395508
2022-06-01,39.3199996948242,39.9799995422363,38.8499984741211,39.6399993896484,12817600,38.6376953125
2022-06-02,41.7799987792969,42.2700004577637,41.2599983215332,41.7200012207031,19239100,40.665111541748
2022-06-03,41.0299987792969,41.939998626709,41,41.3300018310547,13459900,40.2849731445312
2022-06-06,41.8499984741211,42.9700012207031,41.6800003051758,42.7799987792969,15137400,41.6983032226562
2022-06-07,42.25,43.6199989318848,42.1500015258789,43.3899993896484,12694800,42.2928810119629
2022-06-08,42.9300003051758,43.1399993896484,42.0400009155273,42.2000007629395,12373400,41.1329765319824
2022-06-09,42.1800003051758,42.2700004577637,40.5,40.5200004577637,13547900,39.4954490661621
2022-06-10,39.2000007629395,40.4000015258789,38.9599990844727,40.2099990844727,23307200,39.1932830810547
2022-06-13,38.189998626709,38.5200004577637,36.2999992370605,37.1699981689453,30274600,36.2301559448242
2022-06-14,37.4799995422363,37.6500015258789,36.4500007629395,36.8199996948242,16368800,35.8890075683594
2022-06-15,37.5,37.5699996948242,35.8899993896484,36.9000015258789,17094500,35.966983795166
2022-06-16,35.4799995422363,36.0299987792969,34.5,34.8699989318848,20474600,33.9883155822754
2022-06-17,34.5400009155273,35,33.4199981689453,33.8199996948242,30089700,32.9648590087891
2022-06-21,34.25,34.7700004577637,33.9099998474121,34.0299987792969,13634400,33.1695518493652
2022-06-22,32.25,32.25,31.1700000762939,31.3199996948242,31329200,30.5280742645264
2022-06-23,30.4599990844727,30.8700008392334,28.8700008392334,29.5699996948242,41337600,28.8223209381104
2022-06-24,29.7600002288818,30.9899997711182,29.1499996185303,30.9899997711182,35347200,30.2064189910889
2022-06-27,31.5799999237061,31.6100006103516,30.7199993133545,31.0200004577637,17053700,30.2356567382812
2022-06-28,31.5400009155273,32.2999992370605,30.6800003051758,30.7800006866455,22635000,30.0017261505127
2022-06-29,31.2800006866455,31.2999992370605,29.9899997711182,30.2900009155273,15424300,29.5241165161133
2022-06-30,29.7199993133545,30.0599994659424,28.9899997711182,29.2600002288818,21029200,28.5201587677002
2022-07-01,28.8899993896484,29.2700004577637,27.9200000762939,29.2000007629395,22967500,28.4616794586182
2022-07-05,27.8400001525879,27.9699993133545,26.6100006103516,27.2600002288818,35842200,26.5707302093506
2022-07-06,27.1200008392334,27.5900001525879,26.2099990844727,27.3799991607666,35581200,26.6876964569092
2022-07-07,29.3099994659424,29.5400009155273,28.7800006866455,29.2199993133545,24755700,28.4811706542969
2022-07-08,29.2099990844727,29.2199993133545,27.9899997711182,28,17509200,27.2920169830322
2022-07-11,27.0499992370605,27.3099994659424,26.75,26.9099998474121,22219500,26.2295780181885
2022-07-12,26.3500003814697,27.1100006103516,26.0200004577637,26.2999992370605,25721900,25.6350002288818
2022-07-13,25.7600002288818,26.9500007629395,25.3700008392334,26.4400005340576,26774600,25.771463394165
2022-07-14,25.2999992370605,25.3999996185303,24.7999992370605,25.0900001525879,31890900,24.5951309204102
2022-07-15,25.3899993896484,26.1299991607666,24.8799991607666,25.8199996948242,29197400,25.310733795166
2022-07-18,27.0400009155273,28.1200008392334,27.0100002288818,27.4200000762939,29351200,26.8791751861572
2022-07-19,27.2999992370605,28.6100006103516,27.2600002288818,28.5,22850400,27.9378757476807
2022-07-20,28.5200004577637,29.2399997711182,28.2199993133545,28.5699996948242,25186600,28.0064945220947
2022-07-21,28.4899997711182,29.0499992370605,27.3899993896484,28.9099998474121,27566100,28.3397884368896
2022-07-22,29.6299991607666,29.9500007629395,27.6900005340576,27.7600002288818,20926700,27.2124710083008
2022-07-25,28.5400009155273,28.6200008392334,27.9799995422363,28.2900009155273,16260800,27.7320156097412
2022-07-26,28.2199993133545,28.6800003051758,27.7800006866455,27.9300003051758,14626600,27.3791160583496
2022-07-27,27.9799995422363,29.4099998474121,27.7600002288818,29.2900009155273,17466300,28.7122936248779
2022-07-28,29.9400005340576,30.3899993896484,29.1700000762939,29.8299999237061,18827100,29.2416400909424
2022-07-29,30.0499992370605,31.7299995422363,29.7700004577637,31.5499992370605,26279200,30.9277172088623
2022-08-01,30.8500003814697,31.0200004577637,29.6900005340576,29.9799995422363,17320500,29.3886833190918
2022-08-02,29.6299991607666,29.9899997711182,28.5200004577637,29.3299999237061,17031900,28.7515029907227
2022-08-03,29.6000003814697,29.6000003814697,28.5,28.6900005340576,17600000,28.1241283416748
2022-08-04,28.8199996948242,29.4400005340576,28.5300006866455,28.7600002288818,12475300,28.1927452087402
2022-08-05,28.6200008392334,30.5,28.5,30.2700004577637,17881000,29.6729621887207
2022-08-08,30.9400005340576,31.6599998474121,30.4099998474121,30.6200008392334,15915700,30.0160598754883
2022-08-09,30.6900005340576,30.75,29.75,30.0499992370605,12976800,29.4573020935059
2022-08-10,30.9599990844727,31.5900001525879,30.5900001525879,31.3999996185303,17104900,30.7806758880615
2022-08-11,32.0900001525879,32.8300018310547,31.5400009155273,31.6700000762939,14663700,31.0453510284424
2022-08-12,31.2399997711182,31.6900005340576,31.0599994659424,31.6200008392334,10878800,30.9963359832764
2022-08-15,30.2299995422363,30.75,29.7600002288818,30.5,16050600,29.8984260559082
2022-08-16,30.9500007629395,31.4699993133545,30.7299995422363,31.3899993896484,11931700,30.7708702087402
2022-08-17,30.6900005340576,30.7000007629395,30.0100002288818,30.25,12467000,29.653356552124
2022-08-18,30.7000007629395,31.3999996185303,30.5499992370605,31.2299995422363,12556200,30.6140289306641
2022-08-19,30.8999996185303,31.0200004577637,30.0400009155273,30.4500007629395,13799000,29.8494148254395
2022-08-22,29.8999996185303,29.9099998474121,29.2900009155273,29.8600006103516,14027500,29.2710494995117
2022-08-23,30.4799995422363,32.0400009155273,30.3899993896484,31.7900009155273,18021900,31.1629848480225
2022-08-24,31.0699996948242,31.6499996185303,30.8999996185303,31.3199996948242,10531400,30.7022533416748
2022-08-25,31.8999996185303,33.25,31.8999996185303,33.2299995422363,18058800,32.574577331543
2022-08-26,33.8199996948242,33.8899993896484,32.0400009155273,32.189998626709,15736100,31.5550937652588
2022-08-29,31.4699993133545,32.0299987792969,31.1100006103516,31.5,12645500,30.8787021636963
2022-08-30,31.1399993896484,31.2000007629395,29.4300003051758,29.7600002288818,19734800,29.173023223877
2022-08-31,29.7000007629395,29.9099998474121,29.1100006103516,29.6000003814697,19624100,29.0161781311035
2022-09-01,28.4899997711182,28.5400009155273,27.5799999237061,28.0900001525879,19731900,27.5359592437744
2022-09-02,28.8799991607666,29.1299991607666,28.1499996185303,28.2999992370605,13699900,27.7418174743652
2022-09-06,28.5699996948242,28.9200000762939,27.8500003814697,28.1200008392334,14929200,27.5653705596924
2022-09-07,27.6399993896484,28.4799995422363,27.2999992370605,28.3799991607666,13627400,27.820240020752
2022-09-08,28.5799999237061,30.6399993896484,28.4500007629395,30.6200008392334,21393900,30.0160598754883
2022-09-09,31.2999992370605,32.2799987792969,31.1299991607666,32.1699981689453,17883000,31.5354862213135
2022-09-12,32.6500015258789,32.7799987792969,31.8999996185303,32.1699981689453,12635900,31.5354862213135
2022-09-13,30.75,31.7099990844727,30.6499996185303,31.0499992370605,17693700,30.4375801086426
2022-09-14,30.5200004577637,30.7000007629395,29.5300006866455,30.0300006866455,20529700,29.4376964569092
2022-09-15,29.8500003814697,30.8600006103516,29.5,29.7800006866455,13837400,29.1926307678223
2022-09-16,29.2700004577637,29.6399993896484,28.6900005340576,29.3299999237061,27657400,28.7515029907227
2022-09-19,28.4799995422363,30.6200008392334,28.4799995422363,30.4899997711182,18022100,29.8886222839355
2022-09-20,29.9200000762939,29.9400005340576,29.3600006103516,29.7199993133545,14182100,29.1338081359863
2022-09-21,29.9300003051758,29.9799995422363,28.0799999237061,28.1000003814697,18878100,27.5457630157471
2022-09-22,28.7600002288818,29.0499992370605,28.1499996185303,28.3500003814697,16103400,27.7908344268799
2022-09-23,27.1000003814697,27.25,26.0300006866455,26.6800003051758,26058200,26.1537704467773
2022-09-26,26.1800003051758,27.2600002288818,26.1200008392334,26.5,17105500,25.9773216247559
2022-09-27,27.1000003814697,27.3299999237061,26.4099998474121,26.8700008392334,15322300,26.3400249481201
2022-09-28,26.9699993133545,27.9899997711182,26.8099994659424,27.8600006103516,14899300,27.3104972839355
2022-09-29,27.9799995422363,28.2000007629395,26.8500003814697,28.1700000762939,17580400,27.6143817901611
2022-09-30,27.8500003814697,28.4200000762939,27.2900009155273,27.3299999237061,16108400,26.7909488677979
2022-10-03,28.0499992370605,29.4699993133545,27.8899993896484,29.3400001525879,16515200,28.7613048553467
2022-10-04,30.0499992370605,30.9899997711182,29.9500007629395,30.7800006866455,17325900,30.1729049682617
2022-10-05,30,30.7700004577637,29.5900001525879,30.5100002288818,13118100,29.9082317352295
2022-10-06,29.7000007629395,30.0799999237061,29.2299995422363,29.8199996948242,18258700,29.2318382263184
2022-10-07,29.3999996185303,29.8500003814697,28.7600002288818,28.9500007629395,12667300,28.378999710083
2022-10-10,29.3199996948242,30.1100006103516,29.1200008392334,29.2600002288818,11617700,28.68288230896
2022-10-11,28.6700000762939,29.8600006103516,28.2299995422363,29.1800003051758,13833900,28.6044616699219
2022-10-12,28.8999996185303,28.9699993133545,28.1100006103516,28.8400001525879,15818400,28.271167755127
2022-10-13,27.6900005340576,29.8099994659424,27.5,29.3600006103516,16285500,28.9313888549805
2022-10-14,29.4300003051758,29.4699993133545,27.5699996948242,27.6399993896484,13972100,27.2364959716797
2022-10-17,28.5400009155273,29.3700008392334,28.4799995422363,28.8199996948242,13874400,28.3992710113525
2022-10-18,29.4599990844727,29.5699996948242,27.8299999237061,28.4899997711182,14492100,28.074089050293
2022-10-19,28.1000003814697,28.7299995422363,27.8700008392334,28.3600006103516,12703600,27.945987701416
2022-10-20,28.3600006103516,30.6000003814697,28.1599998474121,29.1200008392334,26954400,28.6948909759521
2022-10-21,29.1399993896484,32.1300010681152,28.7900009155273,32.0299987792969,27259400,31.562406539917
2022-10-24,31.1200008392334,31.7900009155273,30.6299991607666,31.0499992370605,19179500,30.596715927124
2022-10-25,30.5599994659424,32.0099983215332,30.5499992370605,31.6700000762939,15134000,31.2076644897461
2022-10-26,32.4900016784668,33.7700004577637,32.3400001525879,33.3400001525879,19799800,32.8532867431641
2022-10-27,33.310001373291,33.3499984741211,32.3899993896484,32.7400016784668,14606700,32.2620429992676
2022-10-28,32.1699981689453,32.4099998474121,31.4500007629395,32.2000007629395,13156900,31.7299289703369
2022-10-31,31.7399997711182,32.3699989318848,31.3899993896484,31.6900005340576,13138500,31.2273731231689
2022-11-01,33.689998626709,33.7400016784668,32.689998626709,32.9000015258789,16684600,32.4197120666504
2022-11-02,32.6699981689453,33.3899993896484,30.9599990844727,31.0100002288818,20061600,30.557300567627
2022-11-03,30.5499992370605,31.6700000762939,30.2800006866455,31.5599994659424,15062200,31.099271774292
2022-11-04,34.7000007629395,35.7700004577637,34.1199989318848,35.189998626709,30363400,34.6762771606445
2022-11-07,34.9700012207031,35.2299995422363,34.1199989318848,34.4500007629395,12396400,33.9470825195312
2022-11-08,34.7999992370605,36.2099990844727,34.3300018310547,35.4599990844727,18453300,34.9423408508301
2022-11-09,34.8899993896484,35.7599983215332,33.6699981689453,34.0299987792969,14161900,33.5332145690918
2022-11-10,35.8699989318848,36.9599990844727,35.7099990844727,36.75,21126200,36.2135009765625
2022-11-11,37.7400016784668,39.2599983215332,37.7400016784668,38.0400009155273,22053500,37.4846687316895
