"Fecha","XEL.Open","XEL.High","XEL.Low","XEL.Close","XEL.Volume","XEL.Adjusted"
2022-01-19,68.4000015258789,68.9400024414062,67.6999969482422,68.120002746582,3758100,64.6207962036133
2022-01-20,68.3099975585938,68.879997253418,68.0500030517578,68.1800003051758,3737200,64.6777114868164
2022-01-21,68.5299987792969,69.3399963378906,68.0500030517578,68.2200012207031,4885400,64.7156524658203
2022-01-24,68.6399993896484,69.0699996948242,65.5999984741211,67.4300003051758,4502300,63.9662284851074
2022-01-25,67.3099975585938,68.4499969482422,67.129997253418,67.879997253418,4756500,64.3931121826172
2022-01-26,67.6399993896484,68.7200012207031,66.9899978637695,67.620002746582,4062100,64.1464691162109
2022-01-27,67.4400024414062,69.3199996948242,66.7900009155273,68.9400024414062,4442200,65.3986740112305
2022-01-28,66.4199981689453,69.8899993896484,66.4199981689453,69.8399963378906,3430400,66.25244140625
2022-01-31,69.120002746582,69.7600021362305,68.6800003051758,69.6600036621094,3475800,66.0816802978516
2022-02-01,69.4599990844727,69.7099990844727,67.8600006103516,68.4899978637695,3372400,64.9717712402344
2022-02-02,68.1500015258789,69.6500015258789,68.0800018310547,69.5899963378906,2559800,66.0152740478516
2022-02-03,69.6800003051758,70.1800003051758,69.1900024414062,69.4700012207031,2530600,65.9014358520508
2022-02-04,68.8000030517578,69.3000030517578,67.8399963378906,68.7799987792969,2517300,65.2468795776367
2022-02-07,68.6500015258789,69.1800003051758,68.0100021362305,68.75,2652900,65.2184371948242
2022-02-08,69.1500015258789,69.3899993896484,68.5899963378906,68.8399963378906,4155200,65.3037948608398
2022-02-09,69.1100006103516,69.4599990844727,68.8600006103516,69.1900024414062,3921800,65.6358184814453
2022-02-10,68.4199981689453,68.5500030517578,66.8399963378906,67.0800018310547,3232500,63.6342124938965
2022-02-11,67.2399978637695,67.7200012207031,66.7699966430664,66.9599990844727,3546800,63.5203742980957
2022-02-14,66.9700012207031,67.370002746582,65.7699966430664,66.4000015258789,4491300,62.9891395568848
2022-02-15,66.4800033569336,67.1100006103516,65.7399978637695,66.120002746582,10095000,62.7235221862793
2022-02-16,66.3399963378906,66.4599990844727,65.2399978637695,65.9400024414062,3148800,62.5527763366699
2022-02-17,65.8399963378906,66.5400009155273,65.0100021362305,66.0999984741211,3545000,62.7045593261719
2022-02-18,65.9000015258789,66.4300003051758,65.5400009155273,66,3664200,62.6096954345703
2022-02-22,66.120002746582,66.3899993896484,65.6100006103516,65.9400024414062,3556500,62.5527763366699
2022-02-23,66.1399993896484,66.2200012207031,64.879997253418,64.9300003051758,3701500,61.5946578979492
2022-02-24,65.0800018310547,65.5299987792969,63.810001373291,64.8300018310547,4720400,61.4997863769531
2022-02-25,65.3300018310547,67.3000030517578,65.2600021362305,67.2300033569336,4985000,63.7765007019043
2022-02-28,66.5999984741211,67.4599990844727,66.5,67.3300018310547,4173000,63.8713722229004
2022-03-01,67.0899963378906,67.9499969482422,66.0800018310547,66.5100021362305,4585200,63.0934982299805
2022-03-02,66.5400009155273,67.879997253418,66.4700012207031,67.5599975585938,3256200,64.0895538330078
2022-03-03,67.8600006103516,69.2799987792969,67.5699996948242,69.129997253418,2822100,65.5789031982422
2022-03-04,68.9499969482422,71.3199996948242,68.6399993896484,71.2600021362305,3515300,67.599494934082
2022-03-07,71.1399993896484,71.7799987792969,70.3399963378906,71.5500030517578,4388600,67.8745956420898
2022-03-08,71.8300018310547,72.5599975585938,70.1399993896484,70.1900024414062,2883100,66.5844573974609
2022-03-09,70.4899978637695,70.6500015258789,69.2099990844727,69.8399963378906,2866900,66.25244140625
2022-03-10,69.3300018310547,70.3899993896484,69.25,70.1600036621094,1945200,66.5559997558594
2022-03-11,70.9499969482422,70.9599990844727,69.9899978637695,70.370002746582,3031500,66.7552185058594
2022-03-14,70.2399978637695,70.8600006103516,69.2600021362305,69.5100021362305,2392600,66.3998565673828
2022-03-15,70.1100006103516,70.4000015258789,69.3199996948242,70.2300033569336,4454600,67.0876388549805
2022-03-16,69.9400024414062,70,67.9800033569336,69.25,3809300,66.151481628418
2022-03-17,69.1600036621094,70.1399993896484,68.9800033569336,69.6999969482422,3974500,66.5813522338867
2022-03-18,69.6999969482422,69.6999969482422,68.3099975585938,68.7900009155273,5750300,65.7120666503906
2022-03-21,68.6900024414062,69.9400024414062,68.6699981689453,69.3199996948242,2559000,66.2183609008789
2022-03-22,69.7099990844727,69.7099990844727,68.8499984741211,69.2099990844727,2351000,66.1132736206055
2022-03-23,69.2200012207031,69.7699966430664,68.5999984741211,69.3000030517578,2511300,66.1992568969727
2022-03-24,69.4499969482422,70.1500015258789,69.0999984741211,69.879997253418,2257800,66.7532958984375
2022-03-25,70.0599975585938,70.8399963378906,69.8600006103516,70.6999969482422,1698900,67.5366058349609
2022-03-28,70.8300018310547,71.2699966430664,70.1100006103516,71.2399978637695,1684200,68.0524444580078
2022-03-29,71.2399978637695,71.8499984741211,70.8899993896484,71.8300018310547,2527000,68.6160430908203
2022-03-30,71.8499984741211,72.3399963378906,71.4899978637695,72.3199996948242,1582100,69.084114074707
2022-03-31,72.3499984741211,72.75,72.0999984741211,72.1699981689453,3045300,68.9408340454102
2022-04-01,72.2200012207031,72.8199996948242,71.4400024414062,72.75,2598700,69.4948883056641
2022-04-04,72.1999969482422,72.8899993896484,71.4599990844727,72.6999969482422,2082300,69.4471130371094
2022-04-05,72.8499984741211,74.0400009155273,72.7900009155273,73.0699996948242,2979400,69.8005676269531
2022-04-06,73.1500015258789,75.1600036621094,73.0500030517578,74.9899978637695,3350600,71.634651184082
2022-04-07,74.7399978637695,75,73.9100036621094,74.5699996948242,3228700,71.2334518432617
2022-04-08,74.75,75.4100036621094,74.4000015258789,74.8199996948242,2115100,71.4722671508789
2022-04-11,74.8899993896484,75.5199966430664,74.1699981689453,74.3600006103516,2752300,71.032844543457
2022-04-12,74.2300033569336,75.2099990844727,73.6800003051758,74.7300033569336,2872300,71.3862991333008
2022-04-13,75.0100021362305,75.0999984741211,74,74.370002746582,2274800,71.0424041748047
2022-04-14,74.4100036621094,74.8300018310547,74.1800003051758,74.3399963378906,2007100,71.0137329101562
2022-04-18,74.5899963378906,74.8000030517578,73.879997253418,74.1999969482422,2180900,70.879997253418
2022-04-19,74.25,75.1800003051758,74.1800003051758,74.8399963378906,3252700,71.4913711547852
2022-04-20,75.4199981689453,75.7799987792969,75.1100006103516,75.3499984741211,3317700,71.9785385131836
2022-04-21,75.2200012207031,76.0500030517578,75,75.3000030517578,3248700,71.930793762207
2022-04-22,75.2300033569336,75.379997253418,74.2200012207031,74.3000030517578,2371600,70.9755325317383
2022-04-25,74.6500015258789,74.9199981689453,72.3899993896484,73.6999969482422,4446400,70.4023742675781
2022-04-26,73.5899963378906,74.6600036621094,73.3499984741211,73.379997253418,3641000,70.0966873168945
2022-04-27,73.4499969482422,74.2600021362305,72.629997253418,72.9700012207031,2965600,69.7050399780273
2022-04-28,75.5400009155273,75.6100006103516,73.0599975585938,74.879997253418,5262900,71.5295639038086
2022-04-29,74.8499984741211,74.870002746582,73.0299987792969,73.2600021362305,5614300,69.982063293457
2022-05-02,73.5,74.120002746582,71.9000015258789,72.6699981689453,4397200,69.41845703125
2022-05-03,73.2600021362305,73.6100006103516,71.8199996948242,72.129997253418,4940100,68.9026184082031
2022-05-04,71.9400024414062,73.6500015258789,71.8399963378906,73.4000015258789,4162100,70.1158065795898
2022-05-05,73.0699996948242,73.620002746582,72.1900024414062,72.7900009155273,4024500,69.5331039428711
2022-05-06,72.7200012207031,73.2900009155273,72.2699966430664,73.0800018310547,2593900,69.8101272583008
2022-05-09,72.8399963378906,74.2900009155273,72.5899963378906,73.6500015258789,4033000,70.354621887207
2022-05-10,73.9000015258789,74.7900009155273,72.5999984741211,73.4899978637695,4316000,70.2017593383789
2022-05-11,73.1800003051758,75.0899963378906,73.0800018310547,73.9700012207031,4348700,70.6603012084961
2022-05-12,73.9599990844727,74.3000030517578,72.3899993896484,73.5500030517578,2688700,70.2590866088867
2022-05-13,73.5500030517578,74.6999969482422,73.0800018310547,74.4899978637695,2688300,71.1570281982422
2022-05-16,74.3600006103516,75.1900024414062,74.0500030517578,74.8300018310547,2678200,71.4818115234375
2022-05-17,75.0199966430664,75.4599990844727,73.5999984741211,75.3000030517578,2465500,71.930793762207
2022-05-18,75.4800033569336,75.7099990844727,74.6500015258789,74.8899993896484,3151900,71.5391387939453
2022-05-19,74.8000030517578,75.4700012207031,73.8399963378906,75.0100021362305,2954900,71.6537704467773
2022-05-20,75.0400009155273,75.1500015258789,73.620002746582,74.2200012207031,4574000,70.8991088867188
2022-05-23,75.2699966430664,75.2699966430664,73.9599990844727,74.870002746582,2722700,71.5200347900391
2022-05-24,75,76.4000015258789,73.4400024414062,76.2600021362305,2680700,72.8478393554688
2022-05-25,76.379997253418,76.629997253418,75.370002746582,75.6999969482422,2847500,72.3128890991211
2022-05-26,75.7900009155273,76.0100021362305,74.879997253418,74.9599990844727,4487800,71.6060028076172
2022-05-27,74.7799987792969,76.3600006103516,74.3099975585938,76.3399963378906,2981700,72.9242553710938
2022-05-31,75.7600021362305,75.8899993896484,74.8000030517578,75.3399963378906,3753300,71.968994140625
2022-06-01,75.5199966430664,75.5599975585938,74.5100021362305,75.120002746582,2314300,71.7588424682617
2022-06-02,75.5,75.6500015258789,73.5899963378906,75.4800033569336,2633200,72.1027374267578
2022-06-03,75.379997253418,75.6399993896484,74.7200012207031,74.879997253418,2255100,71.5295639038086
2022-06-06,75.129997253418,75.2699966430664,74.3300018310547,74.7099990844727,2356900,71.3671798706055
2022-06-07,74.6900024414062,75.6800003051758,74.3199996948242,75.5800018310547,2173900,72.1982650756836
2022-06-08,75.3300018310547,75.3399963378906,72.6600036621094,73.1699981689453,5320300,69.8960876464844
2022-06-09,72.9400024414062,73.879997253418,71.2399978637695,71.2799987792969,2733400,68.0906524658203
2022-06-10,70.620002746582,71.5800018310547,70.2699966430664,71.0100021362305,3562300,67.8327407836914
2022-06-13,70.5999984741211,70.6600036621094,68.0299987792969,68.3899993896484,3281000,65.329963684082
2022-06-14,68.1500015258789,68.1600036621094,65.2200012207031,65.879997253418,2901100,63.3845520019531
2022-06-15,66.4700012207031,66.7699966430664,65.0699996948242,65.8499984741211,3129000,63.3556976318359
2022-06-16,64.9300003051758,65.3499984741211,64.129997253418,64.9499969482422,4726800,62.4897880554199
2022-06-17,65.1999969482422,65.5299987792969,63.5699996948242,63.9099998474121,6773700,61.4891777038574
2022-06-21,63.9799995422363,64.9899978637695,63.7000007629395,64.7600021362305,3146900,62.3069839477539
2022-06-22,64.4400024414062,66.1100006103516,64.4100036621094,65.7799987792969,3416000,63.2883415222168
2022-06-23,65.9100036621094,67.4400024414062,65.9100036621094,67.2799987792969,4000400,64.7315292358398
2022-06-24,67.4700012207031,68.7099990844727,67.3199996948242,68.5599975585938,3928000,65.9630355834961
2022-06-27,68.5599975585938,69.4400024414062,68.0500030517578,69.3300018310547,2957800,66.7038803100586
2022-06-28,69.4700012207031,70.4100036621094,69.2699966430664,69.9899978637695,4182100,67.3388671875
2022-06-29,70.129997253418,70.4700012207031,69.7699966430664,70.2099990844727,2945600,67.5505523681641
2022-06-30,69.4700012207031,71.3899993896484,69.4700012207031,70.7600021362305,3383700,68.0797271728516
2022-07-01,70.7900009155273,72.6699981689453,70.4499969482422,72.629997253418,3636600,69.8788757324219
2022-07-05,72.5999984741211,72.7200012207031,69.0599975585938,69.8899993896484,3666300,67.2426605224609
2022-07-06,70.2300033569336,71.6600036621094,69.5599975585938,71.0100021362305,3095600,68.3202438354492
2022-07-07,71.25,71.6699981689453,69.2200012207031,69.5800018310547,6138700,66.9444046020508
2022-07-08,69.5899963378906,69.8899993896484,69.0599975585938,69.5999984741211,2231900,66.9636459350586
2022-07-11,69.5699996948242,70.3300018310547,68.9400024414062,69.8899993896484,2168000,67.2426605224609
2022-07-12,70.0599975585938,70.620002746582,69.2200012207031,69.5,1937100,66.8674392700195
2022-07-13,68.8499984741211,69.9400024414062,68.8000030517578,69.1999969482422,1646400,66.5787963867188
2022-07-14,68.2200012207031,69.4100036621094,68,69.3099975585938,1410700,66.6846313476562
2022-07-15,69.5500030517578,70.0400009155273,68.7600021362305,69.9599990844727,2511300,67.3100051879883
2022-07-18,69.6900024414062,69.8600006103516,68.4700012207031,68.5500030517578,3036200,65.9534225463867
2022-07-19,69.1999969482422,69.3499984741211,68.3199996948242,68.8600006103516,4459400,66.2516784667969
2022-07-20,68.8600006103516,68.9599990844727,67.4599990844727,67.5999984741211,4360100,65.0394134521484
2022-07-21,67.5,67.8199996948242,66.9700012207031,67.6999969482422,3961300,65.1356201171875
2022-07-22,68,68.7200012207031,67.7799987792969,68.6699981689453,2200700,66.0688781738281
2022-07-25,68.8600006103516,69.5299987792969,68.5,69.4599990844727,1889000,66.8289566040039
2022-07-26,69.870002746582,70.6399993896484,69.6999969482422,70.2099990844727,2769100,67.5505523681641
2022-07-27,69.7399978637695,70.370002746582,69.4400024414062,70.25,2394200,67.5890274047852
2022-07-28,70.4599990844727,72.3600006103516,69.8600006103516,72.2099990844727,2615600,69.4747848510742
2022-07-29,72.0599975585938,73.5800018310547,72.0100021362305,73.1800003051758,2647400,70.4080505371094
2022-08-01,72.9599990844727,73.5800018310547,72.5,73.1900024414062,3028200,70.4176635742188
2022-08-02,73.6800003051758,74.4400024414062,73.1399993896484,73.4499969482422,2849700,70.6678085327148
2022-08-03,73.2900009155273,74.4700012207031,72.3499984741211,74.3099975585938,2894900,71.495231628418
2022-08-04,74.25,75.370002746582,74.1800003051758,74.5599975585938,2824300,71.7357711791992
2022-08-05,74.5400009155273,74.6600036621094,73.1399993896484,73.8000030517578,3057200,71.0045700073242
2022-08-08,74.1600036621094,74.7600021362305,73.6699981689453,73.9000015258789,2044800,71.1007614135742
2022-08-09,73.9100036621094,75.0400009155273,73.9100036621094,74.8199996948242,1903600,71.9859237670898
2022-08-10,75.3000030517578,75.4800033569336,74.629997253418,75.1100006103516,2293600,72.2649383544922
2022-08-11,75.2699966430664,75.8300018310547,74.5,74.6100006103516,1930800,71.7838821411133
2022-08-12,75.2099990844727,75.9899978637695,75.0599975585938,75.9599990844727,1675100,73.0827407836914
2022-08-15,76,76.75,75.6600036621094,76.6900024414062,1389800,73.7850952148438
2022-08-16,76.3000030517578,77.2799987792969,76.3000030517578,77.0100021362305,1476900,74.0929794311523
2022-08-17,76.6999969482422,77.4400024414062,76.6999969482422,76.9300003051758,1591100,74.015998840332
2022-08-18,77.0100021362305,77.5299987792969,76.8199996948242,76.9899978637695,1865700,74.0737228393555
2022-08-19,76.8899993896484,77.4199981689453,76.75,76.9400024414062,2406400,74.0256195068359
2022-08-22,76.8199996948242,77.0199966430664,75.9599990844727,76.1999969482422,1978900,73.3136520385742
2022-08-23,76.0199966430664,76.0299987792969,75.0999984741211,75.3499984741211,1521300,72.495849609375
2022-08-24,75.4000015258789,75.5500030517578,74.8399963378906,75.4100036621094,1431100,72.5535736083984
2022-08-25,75.6999969482422,76.0999984741211,75.0199966430664,76.0800018310547,1553600,73.1981964111328
2022-08-26,76.25,76.3499984741211,74.9100036621094,74.9300003051758,2413300,72.0917510986328
2022-08-29,74.6999969482422,76.0199966430664,74.3099975585938,75.620002746582,2278200,72.7556228637695
2022-08-30,75.5800018310547,75.6800003051758,74.4300003051758,74.6900024414062,2538400,71.8608474731445
2022-08-31,74.8199996948242,75.3199996948242,74.25,74.25,2811300,71.4375228881836
2022-09-01,74.2799987792969,75.5,74.1500015258789,75.4199981689453,1803400,72.5632019042969
2022-09-02,75.629997253418,76.4599990844727,74.2200012207031,74.4100036621094,2148600,71.5914611816406
2022-09-06,74.4599990844727,75.7600021362305,74.2399978637695,74.4400024414062,2283500,71.6203231811523
2022-09-07,75.120002746582,77.2200012207031,74.9499969482422,76.9800033569336,2805800,74.0641174316406
2022-09-08,76.629997253418,77.1800003051758,76.1800003051758,76.5899963378906,1882500,73.6888732910156
2022-09-09,76.9400024414062,77.2900009155273,76.2300033569336,76.9800033569336,2572400,74.0641174316406
2022-09-12,77.0899963378906,77.6600036621094,76.6399993896484,77.4100036621094,1897500,74.4778213500977
2022-09-13,76.6100006103516,77.0299987792969,74.8399963378906,75.0800018310547,3561100,72.236083984375
2022-09-14,74.7799987792969,75.6699981689453,74.5599975585938,75.3099975585938,2669800,72.931396484375
2022-09-15,75.0100021362305,75.0599975585938,73.129997253418,73.379997253418,3664700,71.0623474121094
2022-09-16,73.5699996948242,74.1600036621094,73.3399963378906,73.9000015258789,7082900,71.5659255981445
2022-09-19,73.7200012207031,74.5500030517578,73.3000030517578,74.5299987792969,1763900,72.1760406494141
2022-09-20,74.3199996948242,74.3199996948242,72.6600036621094,73.4800033569336,2397900,71.1592025756836
2022-09-21,73.7399978637695,74.5899963378906,72.5,72.5,2435300,70.2101516723633
2022-09-22,72.620002746582,72.9700012207031,72.0299987792969,72.4499969482422,2437600,70.1617202758789
2022-09-23,72.129997253418,72.1999969482422,70.9199981689453,71.5599975585938,2695200,69.2998428344727
2022-09-26,71.4499969482422,71.7200012207031,69.379997253418,69.9499969482422,3115900,67.7406845092773
2022-09-27,70.1600036621094,70.4000015258789,68.1500015258789,68.370002746582,3173400,66.2105941772461
2022-09-28,69.1100006103516,69.3600006103516,68.0800018310547,68.9100036621094,2746500,66.7335433959961
2022-09-29,68.4499969482422,68.879997253418,65.1600036621094,65.3600006103516,3852400,63.2956581115723
2022-09-30,65.5899963378906,66.1600036621094,63.8400001525879,64,6182200,61.9786109924316
2022-10-03,64.7200012207031,66.0500030517578,64.3000030517578,65.5400009155273,2931500,63.469970703125
2022-10-04,65.6999969482422,66.6800003051758,65.3300018310547,66.4700012207031,2754400,64.3705902099609
2022-10-05,65.6500015258789,65.7399978637695,63.7900009155273,64.3300018310547,3003000,62.2981910705566
2022-10-06,64.1800003051758,64.1800003051758,61.7299995422363,61.8199996948242,3788300,59.8674659729004
2022-10-07,61.75,62.0400009155273,59.6800003051758,59.8600006103516,6476400,57.9693717956543
2022-10-10,60.0099983215332,60.9099998474121,59.9000015258789,60.2099990844727,3970400,58.3083190917969
2022-10-11,59.9000015258789,60.7700004577637,59.7700004577637,59.8300018310547,4232000,57.9403190612793
2022-10-12,59.9500007629395,59.9500007629395,57.9000015258789,57.939998626709,4548400,56.1100082397461
2022-10-13,57.2000007629395,59.9799995422363,56.8899993896484,59.7400016784668,6807300,57.8531646728516
2022-10-14,60.2099990844727,60.4500007629395,58.5299987792969,58.8600006103516,3595100,57.0009574890137
2022-10-17,59.6100006103516,61.0699996948242,59.5499992370605,60.5999984741211,3782200,58.6860008239746
2022-10-18,61.4000015258789,62.1699981689453,60.9900016784668,61.6199989318848,3162000,59.6737861633301
2022-10-19,60.6300010681152,61.2700004577637,60.3800010681152,61.0999984741211,2582500,59.1702041625977
2022-10-20,61.7799987792969,61.7799987792969,59.4000015258789,59.7299995422363,6537600,57.8434753417969
2022-10-21,59.8400001525879,61.2400016784668,59.4300003051758,60.9000015258789,3776000,58.9765243530273
2022-10-24,61.439998626709,62.0900001525879,61.0800018310547,61.5800018310547,4027800,59.6350479125977
2022-10-25,61.8800010681152,62.6699981689453,61.7299995422363,62.4000015258789,2774300,60.4291496276855
2022-10-26,63.0200004577637,63.5900001525879,62.4300003051758,62.5699996948242,3707700,60.5937805175781
2022-10-27,62.4300003051758,64.4599990844727,62.2099990844727,63.25,4295200,61.2523040771484
2022-10-28,63.7099990844727,65.4899978637695,63.6300010681152,65.370002746582,3874800,63.305347442627
2022-10-31,65.1500015258789,65.4000015258789,64.2900009155273,65.1100006103516,3934100,63.0535583496094
2022-11-01,65.3199996948242,66.0199966430664,64.7799987792969,65.9000015258789,3912800,63.818603515625
2022-11-02,65.620002746582,67.3899993896484,65.2399978637695,65.3099975585938,6364500,63.2472343444824
2022-11-03,64.9899978637695,65.4300003051758,64.5400009155273,65.1500015258789,4247800,63.0922889709473
2022-11-04,65.2600021362305,66.0100021362305,64.4000015258789,65.5500030517578,3470700,63.479663848877
2022-11-07,65.7099990844727,66.0299987792969,64.1600036621094,65.25,3983100,63.189136505127
2022-11-08,65.3300018310547,66.379997253418,65.2399978637695,66.0899963378906,2892100,64.0025939941406
2022-11-09,66.0199966430664,66.3499984741211,65.370002746582,65.6100006103516,3760000,63.5377616882324
2022-11-10,67.4400024414062,69.370002746582,66.5699996948242,69.1100006103516,4592000,66.9272232055664
2022-11-11,68.6100006103516,68.9400024414062,66.8399963378906,67.4899978637695,5005300,65.3583831787109
2022-11-14,67.7300033569336,67.8600006103516,66.8199996948242,66.8300018310547,4087700,64.71923828125
2022-11-15,67.3300018310547,67.6900024414062,66.629997253418,67.3899993896484,4576300,65.2615432739258
2022-11-16,67.7799987792969,68.6800003051758,67.6399993896484,68.3199996948242,3859900,66.1621627807617
2022-11-17,67.4499969482422,67.9100036621094,66.8899993896484,67.1399993896484,2881200,65.0194320678711
2022-11-18,67.4300003051758,68.4899978637695,67.4300003051758,68.379997253418,2922000,66.2202758789062
2022-11-21,67.9300003051758,69.1600036621094,67.9300003051758,68.6800003051758,2876400,66.5107955932617
2022-11-22,69,69.620002746582,68.6399993896484,68.8499984741211,2625200,66.675422668457
2022-11-23,68.6800003051758,69.2300033569336,68.4700012207031,69.1999969482422,1947100,67.0143661499023
2022-11-25,69.4700012207031,69.9000015258789,69.2699966430664,69.629997253418,1193300,67.430793762207
2022-11-28,69.2699966430664,69.6999969482422,68.6399993896484,69.3899993896484,2197600,67.1983795166016
2022-11-29,69.2099990844727,69.2600021362305,68.25,68.8499984741211,1873400,66.675422668457
2022-11-30,68.75,70.5800018310547,68.5199966430664,70.2200012207031,4911400,68.0021514892578
2022-12-01,70.8199996948242,71.7300033569336,70.0800018310547,70.1900024414062,2520300,67.9731140136719
2022-12-02,69.25,69.7799987792969,68.4700012207031,69.1399993896484,2811700,66.9562759399414
2022-12-05,68.6600036621094,68.9800033569336,68.4199981689453,68.6800003051758,2151400,66.5107955932617
2022-12-06,68.6800003051758,69.4000015258789,68.5800018310547,69.3199996948242,2526600,67.1305923461914
2022-12-07,69.5299987792969,69.8099975585938,68.5100021362305,68.870002746582,2659400,66.6948013305664
2022-12-08,68.75,69.9700012207031,68.5699996948242,69.8099975585938,2160600,67.6051025390625
2022-12-09,69.6699981689453,70.4100036621094,69.4700012207031,69.8399963378906,3793100,67.634162902832
2022-12-12,70.5100021362305,71.6100006103516,69.9700012207031,71.5899963378906,1967300,69.3288879394531
2022-12-13,72.4400024414062,72.9899978637695,70.8399963378906,71.5999984741211,3171000,69.3385772705078
2022-12-14,71.8399963378906,72.5100021362305,70.7799987792969,71.25,2551600,68.999626159668
2022-12-15,70.9599990844727,71.2200012207031,70.25,70.620002746582,3265700,68.3895263671875
2022-12-16,70.2600021362305,70.3099975585938,68.7600021362305,69.9199981689453,6745300,67.7116317749023
2022-12-19,69.9300003051758,70.5,68.9700012207031,69.4000015258789,2150300,67.2080535888672
2022-12-20,69.4899978637695,69.8099975585938,68.8399963378906,69.4899978637695,2208800,67.2952194213867
2022-12-21,69.7099990844727,70.4599990844727,69.5500030517578,70.4100036621094,1774600,68.1861572265625
2022-12-22,70.120002746582,70.2900009155273,68.7900009155273,70.0299987792969,1870600,67.8181610107422
2022-12-23,69.9400024414062,70.9499969482422,69.8300018310547,70.9300003051758,1201300,68.6897277832031
2022-12-27,70.9899978637695,71.7200012207031,70.5800018310547,71.5699996948242,1580600,69.3095169067383
2022-12-28,71.2799987792969,71.620002746582,70.5400009155273,70.5699996948242,1513700,68.8102874755859
2022-12-29,70.8899993896484,71.5100021362305,70.870002746582,71.0699996948242,1398000,69.2978210449219
2022-12-30,70.9000015258789,71.0699996948242,69.5100021362305,70.1100006103516,1597000,68.3617553710938
2023-01-03,69.8099975585938,70.5,68.8199996948242,70.0699996948242,2684500,68.32275390625
2023-01-04,70.4100036621094,71.2300033569336,70.129997253418,70.6699981689453,2265900,68.9077911376953
2023-01-05,69.9199981689453,70.4599990844727,68.9800033569336,69.2399978637695,2104500,67.5134506225586
2023-01-06,70.1500015258789,71.5800018310547,70.0699996948242,71.2900009155273,2976200,69.512336730957
2023-01-09,70.9800033569336,72.4899978637695,70.9400024414062,71.9800033569336,2707800,70.1851272583008
2023-01-10,71.8099975585938,72.1900024414062,71.4700012207031,72.1100006103516,3027500,70.3118896484375
2023-01-11,72.2699966430664,72.9700012207031,72.2600021362305,72.7799987792969,2883700,70.9651718139648
2023-01-12,72.629997253418,72.9199981689453,71.7799987792969,71.9499969482422,3099400,70.155876159668
2023-01-13,71.6100006103516,71.7900009155273,70.7300033569336,71.1699981689453,2624200,69.3953247070312
2023-01-17,70.9899978637695,71.6699981689453,70.6900024414062,71.0899963378906,2838600,69.3173141479492
2023-01-18,71.0899963378906,71.129997253418,68.6399993896484,68.7600021362305,2860100,67.0454254150391
2023-01-19,68.6699981689453,68.8099975585938,67.8899993896484,68,2117400,66.3043670654297
2023-01-20,67.6699981689453,68.6100006103516,66.9499969482422,68.5500030517578,2821100,66.8406600952148
2023-01-23,68.0999984741211,68.6999969482422,67.6999969482422,68.0100021362305,2553100,66.3141250610352
2023-01-24,68.0100021362305,68.6500015258789,67.2799987792969,68.3399963378906,2030600,66.6358871459961
2023-01-25,68.3600006103516,68.5599975585938,67.4499969482422,68.5599975585938,2527600,66.8504028320312
2023-01-26,67.6800003051758,69.4800033569336,67.6800003051758,68.8000030517578,3699800,67.0844268798828
2023-01-27,68.4800033569336,69.0199966430664,67.8099975585938,68.4300003051758,3497200,66.7236480712891
2023-01-30,68.129997253418,68.7799987792969,67.9400024414062,68.0999984741211,3088200,66.4018707275391
2023-01-31,68.2399978637695,68.8499984741211,67.4899978637695,68.7699966430664,2908900,67.0551681518555
2023-02-01,68.379997253418,69.8899993896484,68.120002746582,69.6100006103516,2995400,67.8742218017578
2023-02-02,69.5500030517578,70.2099990844727,68.870002746582,69.5599975585938,3074400,67.8254699707031
2023-02-03,69.0400009155273,69.3000030517578,67.0100021362305,67.9800033569336,2938300,66.2848663330078
2023-02-06,67.9199981689453,68.8399963378906,67.7099990844727,68.8000030517578,1964500,67.0844268798828
2023-02-07,68.6600036621094,69.0999984741211,67.75,68.879997253418,2909700,67.1624221801758
2023-02-08,68.4300003051758,68.4300003051758,67.5999984741211,67.8499984741211,2276000,66.1581039428711
2023-02-09,67.8499984741211,68.3399963378906,67.1800003051758,67.3199996948242,2926500,65.6413269042969
2023-02-10,67.6100006103516,68.5800018310547,67.2699966430664,68.4800033569336,2015200,66.7723999023438
2023-02-13,68.4700012207031,69.1399993896484,68.4199981689453,68.7099990844727,1970500,66.9966583251953
2023-02-14,68.9100036621094,68.9800033569336,67.8899993896484,67.9800033569336,2455600,66.2848663330078
2023-02-15,67.5100021362305,67.9499969482422,67.1500015258789,67.9000015258789,2810200,66.2068710327148
2023-02-16,67.129997253418,67.6600036621094,66.5800018310547,67.2600021362305,2870600,65.5828247070312
2023-02-17,67.4599990844727,68.3099975585938,66.870002746582,68.0100021362305,2308000,66.3141250610352
2023-02-21,67.620002746582,67.8499984741211,67.1399993896484,67.1999969482422,2664000,65.5243072509766
2023-02-22,67.1399993896484,67.7300033569336,66.5599975585938,66.6900024414062,2080600,65.0270462036133
2023-02-23,66.9000015258789,67.0699996948242,66.0100021362305,66.3300018310547,2415800,64.6760177612305
2023-02-24,65.8099975585938,66.129997253418,65.3199996948242,65.8099975585938,2293000,64.1689758300781
2023-02-27,66.1500015258789,66.7200012207031,65.120002746582,65.4000015258789,1820300,63.7691993713379
2023-02-28,65.2300033569336,65.629997253418,64.3899993896484,64.5699996948242,3297700,62.9598999023438
2023-03-01,64.1999969482422,64.4100036621094,62.9000015258789,63.2700004577637,3197400,61.6923179626465
