"Fecha","VICI.Open","VICI.High","VICI.Low","VICI.Close","VICI.Volume","VICI.Adjusted"
2021-05-05,31.4099998474121,31.5900001525879,30.8150005340576,31.2099990844727,7480400,27.6140899658203
2021-05-06,31.1800003051758,31.25,30.6140003204346,30.8700008392334,3268700,27.3132667541504
2021-05-07,30.9300003051758,31.4200000762939,30.8299999237061,31.3999996185303,4951200,27.7822017669678
2021-05-10,31.6000003814697,31.7250003814697,31.2800006866455,31.2800006866455,4516700,27.6760272979736
2021-05-11,30.9099998474121,31.0849990844727,30.4200000762939,30.6599998474121,6210400,27.1274662017822
2021-05-12,30.5,30.7900009155273,29.5900001525879,29.6499996185303,3144600,26.2338256835938
2021-05-13,29.6599998474121,30.3299999237061,29.6399993896484,30.0799999237061,3329500,26.6142845153809
2021-05-14,30.2800006866455,31,30.0799999237061,30.8700008392334,2100200,27.3132667541504
2021-05-17,30.75,31.2199993133545,30.5849990844727,31.1900005340576,7297900,27.596399307251
2021-05-18,31.3500003814697,31.4099998474121,30.7700004577637,30.7999992370605,3916200,27.2513294219971
2021-05-19,30.4400005340576,30.7199993133545,30.1800003051758,30.6800003051758,3402700,27.1451587677002
2021-05-20,30.6800003051758,31.2549991607666,30.5900001525879,31.2000007629395,2020500,27.6052436828613
2021-05-21,31.2000007629395,31.3500003814697,30.9400005340576,30.9899997711182,3107100,27.4194374084473
2021-05-24,31.2999992370605,31.5949993133545,31.1100006103516,31.3899993896484,2725100,27.7733535766602
2021-05-25,31.3899993896484,31.6700000762939,31.3299999237061,31.3500003814697,2859300,27.7379627227783
2021-05-26,31.25,31.6599998474121,31.1900005340576,31.3999996185303,2838300,27.7822017669678
2021-05-27,31.3600006103516,31.3999996185303,30.6499996185303,30.8799991607666,8653400,27.3221130371094
2021-05-28,31.0400009155273,31.2199993133545,30.8700008392334,31.1299991607666,3380600,27.543306350708
2021-06-01,31.4300003051758,31.6700000762939,31.3099994659424,31.6700000762939,3834200,28.0210933685303
2021-06-02,31.8400001525879,31.8600006103516,31.4500007629395,31.7900009155273,2663500,28.1272678375244
2021-06-03,31.7199993133545,31.8950004577637,31.3449993133545,31.7399997711182,3299800,28.0830268859863
2021-06-04,32,32,31.5650005340576,31.7900009155273,4511700,28.1272678375244
2021-06-07,32,32.4749984741211,31.9400005340576,32.2900009155273,2975000,28.5696620941162
2021-06-08,32.2299995422363,33.3300018310547,32.2000007629395,33.1399993896484,5645200,29.3217296600342
2021-06-09,33.2900009155273,33.3499984741211,32.6300010681152,32.6500015258789,4913900,28.8881797790527
2021-06-10,32.6800003051758,32.9199981689453,32.5,32.8300018310547,2064600,29.0474433898926
2021-06-11,32.75,32.8300018310547,32.5900001525879,32.7999992370605,4161400,29.0208950042725
2021-06-14,32.810001373291,33.0200004577637,32.6800003051758,32.8199996948242,3094900,29.0385932922363
2021-06-15,33.0200004577637,33.060001373291,32.5200004577637,32.6300010681152,4508700,28.8704853057861
2021-06-16,32.6300010681152,33.0400009155273,32.560001373291,32.6399993896484,3381200,28.8793315887451
2021-06-17,32.6699981689453,32.9900016784668,32.2400016784668,32.3300018310547,4440900,28.6050510406494
2021-06-18,32.060001373291,32.4199981689453,31.2000007629395,31.2099990844727,6894000,27.6140899658203
2021-06-21,31.3400001525879,32.0800018310547,31.25,32.0299987792969,3563300,28.3396129608154
2021-06-22,32.1100006103516,32.2799987792969,31.8799991607666,31.8999996185303,6744500,28.2245941162109
2021-06-23,31.5599994659424,31.7299995422363,31.3099994659424,31.3400001525879,2775600,28.0189666748047
2021-06-24,31.4599990844727,31.5400009155273,31.0699996948242,31.1100006103516,3974500,27.8133373260498
2021-06-25,31.0499992370605,31.8899993896484,31.0499992370605,31.8799991607666,5107300,28.5017433166504
2021-06-28,32.0200004577637,32.0400009155273,31.0300006866455,31.3199996948242,2635800,28.0010833740234
2021-06-29,31.3099994659424,31.5300006866455,30.9850006103516,31.0400009155273,3382800,27.7507553100586
2021-06-30,31,31.3999996185303,30.9099998474121,31.0200004577637,4658100,27.7328758239746
2021-07-01,30.9899997711182,31.5100002288818,30.9899997711182,31.0699996948242,5727900,27.7775764465332
2021-07-02,31.2199993133545,31.5300006866455,31.0300006866455,31.0900001525879,4595500,27.7954578399658
2021-07-06,31.2000007629395,31.2800006866455,30.5400009155273,30.9099998474121,7510200,27.6345310211182
2021-07-07,30.8299999237061,31.1599998474121,30.7000007629395,30.7999992370605,5084900,27.5361862182617
2021-07-08,30.4500007629395,30.75,30.0599994659424,30.7000007629395,3602300,27.4467849731445
2021-07-09,30.9899997711182,31.4449996948242,30.9200000762939,31.4400005340576,3852000,28.1083679199219
2021-07-12,31.3899993896484,31.9699993133545,31.2999992370605,31.8600006103516,2702600,28.4838600158691
2021-07-13,31.9099998474121,31.9099998474121,31.2900009155273,31.2900009155273,2432000,27.9742641448975
2021-07-14,31.3099994659424,31.5149993896484,31.1499996185303,31.2700004577637,3757500,27.9563827514648
2021-07-15,31.0799999237061,31.4750003814697,31,31.3700008392334,3388900,28.0457859039307
2021-07-16,31.4599990844727,31.5300006866455,31.1399993896484,31.1399993896484,2297400,27.8401584625244
2021-07-19,30.7000007629395,30.75,30.0900001525879,30.3799991607666,3212600,27.1606922149658
2021-07-20,30.4500007629395,31.8349990844727,30.4200000762939,31.6700000762939,3103700,28.3139953613281
2021-07-21,31.7800006866455,32.2900009155273,31.75,32.0200004577637,2122100,28.6269073486328
2021-07-22,32,32,31.5200004577637,31.5900001525879,1600900,28.2424755096436
2021-07-23,31.9200000762939,31.9950008392334,31.7399997711182,31.9599990844727,1840000,28.573263168335
2021-07-26,31.8500003814697,32.1699981689453,31.5249996185303,31.5499992370605,3167600,28.2067108154297
2021-07-27,31.5,31.7999992370605,31.3600006103516,31.7399997711182,3222400,28.3765754699707
2021-07-28,31.7999992370605,31.8700008392334,31.1900005340576,31.4699993133545,2499100,28.1351909637451
2021-07-29,31.3199996948242,31.8250007629395,30.9500007629395,30.9899997711182,2767200,27.7060527801514
2021-07-30,31.0599994659424,31.5100002288818,31.0599994659424,31.1900005340576,2700000,27.8848609924316
2021-08-02,31.4200000762939,31.7700004577637,30.6450004577637,30.6900005340576,2878500,27.4378452301025
2021-08-03,30.7000007629395,30.8400001525879,29.9099998474121,30.2600002288818,3347200,27.0534076690674
2021-08-04,30.1100006103516,30.2900009155273,29.2600002288818,30.1800003051758,21477200,26.9818878173828
2021-08-05,30.2600002288818,30.7600002288818,30.1599998474121,30.6299991607666,8753400,27.3842010498047
2021-08-06,30.6499996185303,30.8899993896484,30.1399993896484,30.3899993896484,8179400,27.1696338653564
2021-08-09,30.3600006103516,30.3899993896484,29.943000793457,30.2099990844727,5468800,27.0087089538574
2021-08-10,30.2600002288818,30.6200008392334,29.75,29.7900009155273,5335000,26.6332168579102
2021-08-11,29.8799991607666,30.5249996185303,29.6100006103516,30.3400001525879,3260400,27.1249332427979
2021-08-12,30.4200000762939,30.4599990844727,30.0300006866455,30.2199993133545,2618500,27.0176467895508
2021-08-13,30.2999992370605,30.3600006103516,30.0200004577637,30.0300006866455,2274300,26.8477802276611
2021-08-16,30.0400009155273,30.1399993896484,29.8799991607666,30.0499992370605,3636200,26.8656616210938
2021-08-17,29.9799995422363,30.0599994659424,29.6499996185303,29.8899993896484,4199200,26.7226181030273
2021-08-18,29.9300003051758,29.9899997711182,29.6350002288818,29.7099990844727,4449700,26.5616912841797
2021-08-19,29.6000003814697,29.7749996185303,29.0900001525879,29.2700004577637,4779500,26.1683177947998
2021-08-20,29.2099990844727,29.4799995422363,28.9599990844727,29.2999992370605,5617800,26.1951389312744
2021-08-23,29.3799991607666,29.75,29.3500003814697,29.4099998474121,4794200,26.2934837341309
2021-08-24,29.4200000762939,29.5499992370605,29.2749996185303,29.4699993133545,3536300,26.3471240997314
2021-08-25,29.7600002288818,29.8799991607666,29.3700008392334,29.7000007629395,4533100,26.5527515411377
2021-08-26,29.6900005340576,30.0300006866455,29.4799995422363,30.0300006866455,6214300,26.8477802276611
2021-08-27,30.0499992370605,30.7749996185303,30.0300006866455,30.5200004577637,7001200,27.2858600616455
2021-08-30,30.4599990844727,30.75,30.2700004577637,30.75,4270800,27.4914855957031
2021-08-31,30.6499996185303,30.9200000762939,30.5,30.9099998474121,6408800,27.6345310211182
2021-09-01,31.0599994659424,31.5,30.9200000762939,31.3600006103516,5298300,28.03684425354
2021-09-02,31.3199996948242,31.6800003051758,31.1900005340576,31.6800003051758,4606000,28.3229351043701
2021-09-03,31.7299995422363,32.1100006103516,31.4599990844727,32.0299987792969,3391700,28.6358451843262
2021-09-07,32.0699996948242,32.0900001525879,31.5100002288818,31.5799999237061,3467100,28.2335300445557
2021-09-08,31.5,31.7900009155273,31.3799991607666,31.75,2569300,28.3855171203613
2021-09-09,30.6299991607666,31.1299991607666,29.7849998474121,29.8799991607666,15489800,26.7136726379395
2021-09-10,29.5599994659424,30.3850002288818,29.4599990844727,29.7299995422363,46362600,26.5795745849609
2021-09-13,30.1700000762939,30.2399997711182,29.7399997711182,29.9500007629395,11769400,26.7762584686279
2021-09-14,30.1000003814697,30.2749996185303,29.6100006103516,29.9200000762939,14805200,26.7494373321533
2021-09-15,29.8999996185303,30.3099994659424,29.75,30.1299991607666,13484300,26.9371852874756
2021-09-16,30.1299991607666,30.3500003814697,29.9150009155273,30,4743300,26.8209609985352
2021-09-17,29.8899993896484,30.2099990844727,29.4300003051758,29.5699996948242,13418200,26.4365272521973
2021-09-20,29.2900009155273,29.7000007629395,29.1800003051758,29.4300003051758,9042500,26.3113651275635
2021-09-21,29.75,29.8999996185303,29.3199996948242,29.3199996948242,5281400,26.2130184173584
2021-09-22,29.4300003051758,30.0300006866455,29.4300003051758,29.8799991607666,12713200,26.7136726379395
2021-09-23,29.75,30.0750007629395,29.4650001525879,30.0200004577637,9201600,27.166145324707
2021-09-24,29.9200000762939,30.0550003051758,29.6049995422363,29.7299995422363,9693600,26.903715133667
2021-09-27,29.8600006103516,30.0300006866455,29.2600002288818,29.3700008392334,4717300,26.5779361724854
2021-09-28,29.1599998474121,29.2450008392334,28.4799995422363,28.6299991607666,7616700,25.9082870483398
2021-09-29,28.7399997711182,29.1049995422363,28.6599998474121,28.8700008392334,4889800,26.1254730224609
2021-09-30,28.9599990844727,29.0699996948242,28.3999996185303,28.4099998474121,5274700,25.7091999053955
2021-10-01,28.5,29.1499996185303,28.4300003051758,29.1299991607666,6917900,26.3607521057129
2021-10-04,29,29.3799991607666,28.8400001525879,29.0699996948242,3985100,26.3064556121826
2021-10-05,29.1000003814697,29.2099990844727,28.8050003051758,28.8600006103516,6990000,26.1164226531982
2021-10-06,28.8799991607666,29.5200004577637,28.7099990844727,29.5200004577637,6946600,26.7136764526367
2021-10-07,29.6900005340576,30,29.5300006866455,29.6100006103516,4565300,26.7951240539551
2021-10-08,29.5900001525879,29.7700004577637,29.1700000762939,29.2299995422363,4956600,26.4512462615967
2021-10-11,29.2900009155273,29.5900001525879,29.1399993896484,29.2900009155273,2432500,26.5055446624756
2021-10-12,29.3899993896484,29.8899993896484,29.3500003814697,29.6900005340576,4340900,26.8675174713135
2021-10-13,29.6900005340576,29.9599990844727,29.6399993896484,29.8999996185303,4308100,27.0575523376465
2021-10-14,30.1100006103516,30.1849994659424,29.9549999237061,30.0499992370605,4533700,27.1932907104492
2021-10-15,30.1299991607666,30.3299999237061,29.9799995422363,30.0699996948242,5400000,27.2113914489746
2021-10-18,30.0100002288818,30.25,29.75,30.1599998474121,3278200,27.2928352355957
2021-10-19,30.2999992370605,30.4400005340576,30.0499992370605,30.1200008392334,3587800,27.2566394805908
2021-10-20,30.2600002288818,30.3600006103516,30.0200004577637,30.25,4527900,27.3742809295654
2021-10-21,30.2900009155273,30.3400001525879,30.0400009155273,30.1200008392334,4582300,27.2566394805908
2021-10-22,30.2700004577637,30.5100002288818,30.0699996948242,30.1800003051758,4075900,27.3109340667725
2021-10-25,30.2700004577637,30.3299999237061,29.9750003814697,30.1900005340576,4248000,27.3199863433838
2021-10-26,30.25,30.4899997711182,30.1499996185303,30.1800003051758,5441200,27.3109340667725
2021-10-27,30.3999996185303,30.3999996185303,29.6299991607666,29.7399997711182,3497200,26.9127655029297
2021-10-28,29.8500003814697,30.0550003051758,29.3799991607666,30,5682200,27.1480464935303
2021-10-29,29.7999992370605,29.8950004577637,29.2600002288818,29.3500003814697,9193100,26.5598411560059
2021-11-01,29.3500003814697,29.6550006866455,29.1200008392334,29.5400009155273,4883500,26.7317771911621
2021-11-02,29.7199993133545,29.753999710083,29.4050006866455,29.5300006866455,3746900,26.722728729248
2021-11-03,29.5499992370605,29.8600006103516,29.3600006103516,29.7099990844727,4699900,26.8856143951416
2021-11-04,29.8099994659424,30.0699996948242,29.1599998474121,29.1599998474121,4520000,26.387903213501
2021-11-05,29.6000003814697,29.9200000762939,29.4200000762939,29.7399997711182,4252300,26.9127655029297
2021-11-08,29.7999992370605,29.8250007629395,29.2999992370605,29.5900001525879,3712800,26.7770252227783
2021-11-09,29.5499992370605,29.6100006103516,29.1000003814697,29.2399997711182,3024100,26.4602966308594
2021-11-10,29.1100006103516,29.4850006103516,28.8700008392334,28.9200000762939,2459900,26.1707153320312
2021-11-11,28.9899997711182,29.1700000762939,28.7800006866455,29.1399993896484,7374900,26.3698024749756
2021-11-12,29.1499996185303,29.2849998474121,28.6599998474121,28.7399997711182,4183800,26.0078296661377
2021-11-15,28.9200000762939,29.5599994659424,28.8999996185303,29.5599994659424,7748000,26.7498741149902
2021-11-16,29.5599994659424,29.5599994659424,29.1949996948242,29.3600006103516,5825100,26.5688877105713
2021-11-17,29.3199996948242,29.3500003814697,28.7399997711182,29.1700000762939,7405800,26.3969497680664
2021-11-18,29.2299995422363,29.3050003051758,29.0400009155273,29.25,14266800,26.4693450927734
2021-11-19,29.0499992370605,29.2110004425049,28.3199996948242,28.4599990844727,7060800,25.7544479370117
2021-11-22,28.4899997711182,28.7399997711182,28.1800003051758,28.1900005340576,4498500,25.5101165771484
2021-11-23,28.2600002288818,28.4400005340576,27.9349994659424,28.2600002288818,4174200,25.5734596252441
2021-11-24,28.2199993133545,28.5349998474121,28.1100006103516,28.4400005340576,2981100,25.7363510131836
2021-11-26,28.1100006103516,28.1650009155273,27.3199996948242,27.8099994659424,4135400,25.16623878479
2021-11-29,28,28.4200000762939,27.5049991607666,28.1299991607666,6679400,25.4558181762695
2021-11-30,27.8500003814697,27.8899993896484,27.1299991607666,27.2000007629395,9954500,24.6142330169678
2021-12-01,27.5699996948242,27.9300003051758,26.6800003051758,26.75,10237800,24.2070083618164
2021-12-02,26.8700008392334,27.6599998474121,26.7399997711182,27.4099998474121,4400500,24.8042659759521
2021-12-03,27.4200000762939,27.5900001525879,27.0699996948242,27.2099990844727,4364100,24.6232738494873
2021-12-06,27.3799991607666,27.9500007629395,27.2800006866455,27.6700000762939,4827900,25.0395488739014
2021-12-07,28.0699996948242,28.4799995422363,27.9200000762939,28.2000007629395,8178500,25.5191650390625
2021-12-08,28.2399997711182,28.8999996185303,28.1399993896484,28.7999992370605,5036600,26.0621242523193
2021-12-09,28.6000003814697,28.7600002288818,28.4200000762939,28.4899997711182,5615500,25.7815952301025
2021-12-10,28.6299991607666,28.8700008392334,28.2049999237061,28.3600006103516,4819600,25.6639537811279
2021-12-13,28.1900005340576,28.3600006103516,27.9699993133545,28.2000007629395,5561400,25.5191650390625
2021-12-14,28.1399993896484,28.2800006866455,27.6399993896484,27.6499996185303,6195500,25.0214500427246
2021-12-15,27.6299991607666,27.8850002288818,27.1749992370605,27.7199993133545,6657400,25.0847949981689
2021-12-16,27.8199996948242,28.0699996948242,27.4200000762939,27.5599994659424,5236700,24.9400043487549
2021-12-17,27.4699993133545,27.8560009002686,27.1000003814697,27.6200008392334,13173300,24.9943027496338
2021-12-20,27.1700000762939,27.5200004577637,26.8799991607666,27.4899997711182,7617700,24.8766613006592
2021-12-21,27.9500007629395,28.6499996185303,27.8899993896484,28.5900001525879,5352600,25.872091293335
2021-12-22,28.2999992370605,28.6599998474121,28.2700004577637,28.6000003814697,4287600,26.2111835479736
2021-12-23,28.6499996185303,28.9500007629395,28.6100006103516,28.8999996185303,4531400,26.4861297607422
2021-12-27,28.9500007629395,29.2900009155273,28.8099994659424,29.2800006866455,3604400,26.8343887329102
2021-12-28,29.2099990844727,29.5200004577637,29.0900001525879,29.2299995422363,2650900,26.7885627746582
2021-12-29,29.2099990844727,29.4599990844727,28.9899997711182,29.4500007629395,2437100,26.9901885986328
2021-12-30,29.5,30.0849990844727,29.4500007629395,29.9400005340576,3623800,27.4392642974854
2021-12-31,29.9200000762939,30.3600006103516,29.8600006103516,30.1100006103516,3494400,27.5950622558594
2022-01-03,30.2000007629395,30.3400001525879,29.7299995422363,29.9500007629395,6614600,27.4484252929688
2022-01-04,30.0599994659424,30.3600006103516,29.8299999237061,30.1499996185303,5934500,27.631721496582
2022-01-05,30.1800003051758,30.2399997711182,29.0100002288818,29.0300006866455,6693600,26.6052703857422
2022-01-06,29.1900005340576,29.4099998474121,28.5499992370605,28.9899997711182,7199900,26.5686111450195
2022-01-07,28.9200000762939,29.1100006103516,28.5300006866455,28.5499992370605,5242000,26.1653614044189
2022-01-10,28.5,28.7700004577637,28.1700000762939,28.7099990844727,6352800,26.3119983673096
2022-01-11,28.7000007629395,29.0349998474121,28.3299999237061,28.9599990844727,3083700,26.5411128997803
2022-01-12,28.9200000762939,29.1499996185303,28.7700004577637,28.8099994659424,3102800,26.4036445617676
2022-01-13,28.8299999237061,28.9200000762939,28.3299999237061,28.3999996185303,4602800,26.0278911590576
2022-01-14,28.2999992370605,28.6399993896484,28.1100006103516,28.5400009155273,5975400,26.1561985015869
2022-01-18,28.3700008392334,28.4799995422363,27.9699993133545,28.1000003814697,4155900,25.7529468536377
2022-01-19,28.2199993133545,28.3500003814697,27.7999992370605,27.7999992370605,3631000,25.4780044555664
2022-01-20,28.0300006866455,28.2000007629395,27.5499992370605,27.5699996948242,5159300,25.2672157287598
2022-01-21,27.5,27.5699996948242,26.9750003814697,27.1800003051758,6744500,24.9097900390625
2022-01-24,26.6900005340576,27.6000003814697,26.2299995422363,27.5,8413400,25.2030601501465
2022-01-25,27.2399997711182,27.8899993896484,26.8500003814697,27.7199993133545,5236300,25.4046859741211
2022-01-26,28.0799999237061,28.4300003051758,27.2250003814697,27.5,9617500,25.2030601501465
2022-01-27,27.7700004577637,28.2049999237061,27.4750003814697,27.5900001525879,5833600,25.2855453491211
2022-01-28,27.6000003814697,28.2399997711182,27.2250003814697,28.2299995422363,6480900,25.8720893859863
2022-01-31,28.1800003051758,28.7099990844727,28.0499992370605,28.6200008392334,5687700,26.2295150756836
2022-02-01,28.7900009155273,29,28.5200004577637,28.7099990844727,10106000,26.3119983673096
2022-02-02,28.9300003051758,28.9300003051758,28.6299991607666,28.7700004577637,5327000,26.3669872283936
2022-02-03,28.5,28.6599998474121,28.2950000762939,28.3199996948242,3556100,25.9545707702637
2022-02-04,28.1800003051758,28.4500007629395,27.9349994659424,28.1399993896484,4625700,25.7896041870117
2022-02-07,28.2700004577637,28.5499992370605,28.1499996185303,28.1800003051758,8230400,25.8262634277344
2022-02-08,28.25,28.3500003814697,28.0049991607666,28.1599998474121,9697800,25.8079357147217
2022-02-09,28.4500007629395,29,28.3099994659424,28.8600006103516,5029400,26.4494705200195
2022-02-10,28.5799999237061,29,28.2399997711182,28.3700008392334,5989700,26.000394821167
2022-02-11,28.3700008392334,28.6100006103516,27.8999996185303,28.25,9776800,25.8904190063477
2022-02-14,28.1550006866455,28.3999996185303,27.8649997711182,28.1599998474121,9146700,25.8079357147217
2022-02-15,28.3500003814697,28.9099998474121,28.3500003814697,28.8600006103516,9021300,26.4494705200195
2022-02-16,28.9099998474121,29.0599994659424,28.5550003051758,28.7800006866455,4384800,26.3761520385742
2022-02-17,28.5699996948242,28.7199993133545,27.8799991607666,27.9099998474121,16854000,25.5788173675537
2022-02-18,27.9400005340576,28.2999992370605,27.6499996185303,27.9200000762939,6953400,25.5879821777344
2022-02-22,27.7700004577637,27.8500003814697,27.2600002288818,27.3099994659424,8097000,25.0289306640625
2022-02-23,27.5200004577637,27.6700000762939,26.9150009155273,26.9699993133545,8576400,24.7173290252686
2022-02-24,26.5,27.6399993896484,26.4599990844727,27.5300006866455,8207900,25.2305583953857
2022-02-25,27.6599998474121,28.0799999237061,27.3649997711182,28.0699996948242,7524300,25.7254543304443
2022-02-28,27.8999996185303,28.2700004577637,27.5149993896484,27.9599990844727,13127000,25.6246395111084
2022-03-01,28.0799999237061,28.4300003051758,27.7800006866455,27.9099998474121,11712100,25.5788173675537
2022-03-02,28,28.9300003051758,27.9599990844727,28.8099994659424,10468700,26.4036445617676
2022-03-03,29.0400009155273,29.1100006103516,28.2649993896484,28.5400009155273,7945600,26.1561985015869
2022-03-04,28.2700004577637,28.4950008392334,27.5799999237061,27.8700008392334,11625800,25.5421600341797
2022-03-07,27.7399997711182,27.9500007629395,26.7600002288818,26.7800006866455,8733300,24.5431995391846
2022-03-08,26.7000007629395,27.5100002288818,26.5799999237061,26.8600006103516,8846200,24.6165180206299
2022-03-09,27.4300003051758,27.75,27.4200000762939,27.4699993133545,4441700,25.1755695343018
2022-03-10,27.1900005340576,27.6849994659424,27.0149993896484,27.3500003814697,7021700,25.0655937194824
2022-03-11,27.6200008392334,27.6700000762939,27.0750007629395,27.1299991607666,5085200,24.8639640808105
2022-03-14,27.2399997711182,27.4300003051758,26.5450000762939,26.7700004577637,6116400,24.5340366363525
2022-03-15,26.8500003814697,27.2900009155273,26.8199996948242,26.9799995422363,4771800,24.7264919281006
2022-03-16,27.2299995422363,27.5400009155273,26.8299999237061,27.2900009155273,12087100,25.0106029510498
2022-03-17,27.1499996185303,27.8899993896484,27.1399993896484,27.8099994659424,12574900,25.4871692657471
2022-03-18,27.6100006103516,27.9500007629395,27.4349994659424,27.5400009155273,19908800,25.2397212982178
2022-03-21,27.5,27.6200008392334,26.7399997711182,26.8700008392334,11635200,24.6256847381592
2022-03-22,27.0599994659424,27.6700000762939,27.0400009155273,27.6100006103516,13407900,25.3038749694824
2022-03-23,27.25,27.2800006866455,26.7600002288818,27.1499996185303,10899400,25.2110176086426
2022-03-24,27.25,27.3099994659424,26.8229999542236,27.1399993896484,5890200,25.2017307281494
2022-03-25,27.2199993133545,27.3700008392334,27.0249996185303,27.3199996948242,4810300,25.3688774108887
2022-03-28,27.25,27.8600006103516,27.1900005340576,27.8600006103516,5741700,25.8703117370605
2022-03-29,28.1900005340576,28.9400005340576,28.1700000762939,28.8899993896484,6781100,26.8267498016357
2022-03-30,28.7000007629395,29.2049999237061,28.6700000762939,28.9400005340576,8785800,26.8731784820557
2022-03-31,29.0799999237061,29.1499996185303,28.4400005340576,28.4599990844727,5773300,26.4274578094482
2022-04-01,28.6000003814697,28.9200000762939,28.5300006866455,28.9200000762939,3558400,26.854606628418
2022-04-04,28.9400005340576,29.0100002288818,28.0599994659424,28.4400005340576,6585100,26.4088878631592
2022-04-05,28.4200000762939,28.5890007019043,28.0499992370605,28.2800006866455,9426700,26.2603149414062
2022-04-06,28.0100002288818,28.6599998474121,27.8999996185303,28.5900001525879,7847100,26.5481777191162
2022-04-07,28.4599990844727,28.5699996948242,27.625,27.7999992370605,5921600,25.8145923614502
2022-04-08,27.7700004577637,28.3549995422363,27.6100006103516,28.2399997711182,5592400,26.2231712341309
2022-04-11,28.0699996948242,28.4200000762939,27.9850006103516,28.1499996185303,3571900,26.1396007537842
2022-04-12,28.25,28.4750003814697,28.1700000762939,28.2600002288818,5444600,26.2417430877686
2022-04-13,28.2600002288818,28.9099998474121,28.2600002288818,28.8299999237061,6188900,26.7710342407227
2022-04-14,29,29.1900005340576,28.7299995422363,29.0900001525879,5128400,27.0124664306641
2022-04-18,29.0300006866455,29.5450000762939,29.0149993896484,29.4799995422363,6967300,27.3746147155762
2022-04-19,29.6499996185303,30,29.5400009155273,29.9200000762939,10184800,27.7831897735596
2022-04-20,29.9400005340576,30.3500003814697,29.8400001525879,30.1700000762939,9604200,28.0153350830078
2022-04-21,30.4699993133545,30.6900005340576,30.0849990844727,30.1200008392334,7107100,27.9689064025879
2022-04-22,30.0799999237061,30.0799999237061,29.6599998474121,29.6800003051758,7984800,27.5603294372559
2022-04-25,29.6800003051758,30.0599994659424,29.3299999237061,30.0300006866455,11444000,27.8853359222412
2022-04-26,30.0300006866455,30.2099990844727,29.4500007629395,29.5599994659424,10613700,27.4488983154297
2022-04-27,29.5799999237061,29.9050006866455,29.4200000762939,29.5699996948242,9987200,27.4581851959229
2022-04-28,29.7299995422363,30.9699993133545,29.5300006866455,30.6399993896484,40779700,28.4517707824707
2022-04-29,30.4650001525879,30.9099998474121,29.5900001525879,29.8099994659424,64837400,27.6810455322266
2022-05-02,29.9599990844727,30.0729999542236,28.1599998474121,29.0499992370605,38991800,26.9753227233887
2022-05-03,29.1299991607666,30.2900009155273,29.1299991607666,29.9300003051758,14946400,27.7924747467041
2022-05-04,29.8299999237061,30.6900005340576,29.4500007629395,30.6499996185303,14106200,28.4610538482666
2022-05-05,30.7999992370605,30.7999992370605,29.3799991607666,29.7600002288818,9929000,27.6346168518066
2022-05-06,29.6299991607666,29.7299995422363,28.7299995422363,28.9200000762939,12071800,26.854606628418
2022-05-09,28.5799999237061,28.7000007629395,27.1000003814697,27.2600002288818,12655400,25.3131618499756
2022-05-10,27.4699993133545,27.7600002288818,26.4190006256104,26.6800003051758,11636200,24.7745838165283
2022-05-11,26.7299995422363,27.8600006103516,26.5499992370605,27.3199996948242,10322700,25.3688774108887
2022-05-12,27.2199993133545,27.5100002288818,26.9400005340576,27.4400005340576,12490200,25.4803047180176
2022-05-13,27.7299995422363,28.7299995422363,27.4899997711182,28.7299995422363,10260400,26.6781768798828
2022-05-16,28.6800003051758,29.4300003051758,28.6599998474121,29.0200004577637,9206100,26.9474658966064
2022-05-17,29.3400001525879,29.6149997711182,29.1100006103516,29.5400009155273,11779300,27.4303302764893
2022-05-18,29.4300003051758,29.5599994659424,28.9750003814697,29.2099990844727,7267700,27.1238956451416
2022-05-19,29.1499996185303,29.6700000762939,29.0200004577637,29.2900009155273,9337500,27.1981830596924
2022-05-20,29.5,29.5499992370605,28.3299999237061,28.9500007629395,9057000,26.8824672698975
2022-05-23,29.1599998474121,29.4099998474121,28.7600002288818,29.1700000762939,7353300,27.0867500305176
2022-05-24,29.0300006866455,29.1000003814697,28.3349990844727,28.9599990844727,8945100,26.8917503356934
2022-05-25,28.7999992370605,29.7099990844727,28.7999992370605,29.6700000762939,9314500,27.5510444641113
2022-05-26,29.7700004577637,30.5179996490479,29.75,30.0599994659424,10613500,27.9131927490234
2022-05-27,30.2900009155273,31.0049991607666,30.2099990844727,30.8700008392334,7772900,28.6653442382812
2022-05-31,30.6900005340576,31.0300006866455,30.4950008392334,30.8500003814697,14179500,28.6467723846436
2022-06-01,31.0200004577637,31.068000793457,30.4050006866455,30.8099994659424,8539800,28.6096267700195
2022-06-02,30.8500003814697,31.6700000762939,30.8199996948242,31.4200000762939,15305400,29.176061630249
2022-06-03,31.3600006103516,31.7800006866455,31.1000003814697,31.3899993896484,13982000,29.1482067108154
2022-06-06,33.5099983215332,33.9500007629395,32.4199981689453,32.4500007629395,57119300,30.1325035095215
2022-06-07,32.0200004577637,32.939998626709,31.2700004577637,32.1100006103516,198882200,29.8167877197266
2022-06-08,31.8500003814697,32.0800018310547,31.2999992370605,31.4599990844727,13388400,29.2132053375244
2022-06-09,31.2800006866455,31.3600006103516,30.6700000762939,30.6800003051758,8525900,28.4889125823975
2022-06-10,30.3999996185303,30.4200000762939,29.7999992370605,29.9400005340576,10565600,27.8017616271973
