"Fecha","AMCR.Open","AMCR.High","AMCR.Low","AMCR.Close","AMCR.Volume","AMCR.Adjusted"
2021-12-13,11.5600004196167,11.710000038147,11.5500001907349,11.6700000762939,7286900,10.8169822692871
2021-12-14,11.710000038147,11.8599996566772,11.6499996185303,11.6700000762939,6739200,10.8169822692871
2021-12-15,11.9899997711182,12.0200004577637,11.7399997711182,11.9499998092651,5963400,11.0765142440796
2021-12-16,12.0100002288818,12.1199998855591,11.9899997711182,12.039999961853,6090000,11.1599378585815
2021-12-17,12.0699996948242,12.0900001525879,11.7700004577637,11.789999961853,12987500,10.9282112121582
2021-12-20,11.6300001144409,11.6999998092651,11.4300003051758,11.6000003814697,6232400,10.7520980834961
2021-12-21,11.710000038147,11.8199996948242,11.6499996185303,11.7399997711182,5832000,10.8818655014038
2021-12-22,11.6700000762939,11.7799997329712,11.5900001525879,11.6099996566772,5033100,10.7613677978516
2021-12-23,11.6199998855591,11.7399997711182,11.6199998855591,11.6599998474121,7257200,10.8077144622803
2021-12-27,11.7299995422363,11.8199996948242,11.6599998474121,11.8100004196167,4951800,10.9467496871948
2021-12-28,11.8500003814697,11.8900003433228,11.8199996948242,11.8599996566772,3256500,10.9930934906006
2021-12-29,11.8699998855591,12,11.8699998855591,11.9499998092651,3461500,11.0765142440796
2021-12-30,12,12.0600004196167,11.9200000762939,11.960000038147,2423700,11.0857849121094
2021-12-31,11.9200000762939,12.0500001907349,11.9200000762939,12.0100002288818,2859900,11.1321296691895
2022-01-03,12.0200004577637,12.039999961853,11.8000001907349,11.8800001144409,3966400,11.0116329193115
2022-01-04,11.9399995803833,12.2200002670288,11.9099998474121,12.0699996948242,6215500,11.1877431869507
2022-01-05,12.1599998474121,12.3299999237061,12.0900001525879,12.0900001525879,6762900,11.2062816619873
2022-01-06,12.1899995803833,12.210000038147,11.9700002670288,11.9899997711182,5260300,11.1135921478271
2022-01-07,11.9899997711182,12.1899995803833,11.9300003051758,12.1199998855591,4692300,11.2340888977051
2022-01-10,12.1800003051758,12.1999998092651,12.0200004577637,12.1499996185303,5232700,11.2618970870972
2022-01-11,12.1099996566772,12.1599998474121,12.0799999237061,12.1099996566772,4875700,11.2248210906982
2022-01-12,12.1499996185303,12.1700000762939,12.0600004196167,12.1400003433228,5942900,11.2526264190674
2022-01-13,12.1700000762939,12.2799997329712,12.1700000762939,12.2799997329712,5973300,11.3823938369751
2022-01-14,12.210000038147,12.3900003433228,12.1400003433228,12.3699998855591,8357800,11.4658155441284
2022-01-18,12.3500003814697,12.3800001144409,12.1599998474121,12.2799997329712,6155000,11.3823938369751
2022-01-19,12.3599996566772,12.5,12.2600002288818,12.4099998474121,5637000,11.502890586853
2022-01-20,12.4499998092651,12.4700002670288,12.1099996566772,12.1300001144409,5708100,11.2433586120605
2022-01-21,12.1300001144409,12.1599998474121,11.8999996185303,11.9499998092651,7002100,11.0765142440796
2022-01-24,11.8000001907349,11.9700002670288,11.6700000762939,11.9200000762939,10267200,11.0487089157104
2022-01-25,11.7799997329712,11.8900003433228,11.5100002288818,11.789999961853,8321300,10.9282112121582
2022-01-26,11.8800001144409,12,11.6599998474121,11.7600002288818,6507200,10.9004030227661
2022-01-27,11.8800001144409,12.0900001525879,11.6499996185303,11.8000001907349,10134200,10.9374799728394
2022-01-28,11.710000038147,11.9499998092651,11.6000003814697,11.9399995803833,9031600,11.0672473907471
2022-01-31,11.7399997711182,12.0600004196167,11.7399997711182,12.0100002288818,16775100,11.1321296691895
2022-02-01,12.0200004577637,12.2399997711182,12.0100002288818,12.1999998092651,8633100,11.3082427978516
2022-02-02,11.9300003051758,12.25,11.8900003433228,12.1300001144409,11321500,11.2433586120605
2022-02-03,12.0200004577637,12.0699996948242,11.7200002670288,11.7600002288818,9829600,10.9004030227661
2022-02-04,11.6499996185303,11.7200002670288,11.4499998092651,11.5600004196167,10123600,10.7150230407715
2022-02-07,11.6199998855591,11.6400003433228,11.4700002670288,11.4899997711182,8625700,10.6501388549805
2022-02-08,11.4899997711182,11.6999998092651,11.4700002670288,11.6199998855591,7373100,10.7706365585327
2022-02-09,11.7200002670288,11.8100004196167,11.6999998092651,11.7799997329712,6808200,10.9189424514771
2022-02-10,11.6700000762939,11.8400001525879,11.5299997329712,11.6199998855591,5797900,10.7706365585327
2022-02-11,11.6300001144409,11.75,11.5299997329712,11.5900001525879,8685200,10.7428302764893
2022-02-14,11.6199998855591,11.6499996185303,11.4499998092651,11.5699996948242,7220700,10.7242908477783
2022-02-15,11.7200002670288,11.8900003433228,11.7200002670288,11.8100004196167,7336600,10.9467496871948
2022-02-16,11.8000001907349,11.9200000762939,11.6999998092651,11.7700004577637,6734200,10.9096746444702
2022-02-17,11.75,11.8900003433228,11.75,11.789999961853,9923900,10.9282112121582
2022-02-18,11.8299999237061,12.0299997329712,11.8000001907349,11.8800001144409,27757800,11.0116329193115
2022-02-22,11.8199996948242,11.8400001525879,11.5900001525879,11.6999998092651,10171300,10.9554500579834
2022-02-23,11.7700004577637,11.7799997329712,11.6099996566772,11.6300001144409,10136800,10.8899059295654
2022-02-24,11.4099998474121,11.539999961853,11.1999998092651,11.4799995422363,12309300,10.7494506835938
2022-02-25,11.4899997711182,11.8400001525879,11.4499998092651,11.8000001907349,9811700,11.0490875244141
2022-02-28,11.539999961853,11.6999998092651,11.4700002670288,11.6300001144409,10479100,10.8899059295654
2022-03-01,11.5699996948242,11.6700000762939,11.1999998092651,11.2600002288818,9725100,10.5434513092041
2022-03-02,11.2600002288818,11.4799995422363,11.2399997711182,11.4200000762939,6906800,10.6932697296143
2022-03-03,11.460000038147,11.5299997329712,11.3000001907349,11.3500003814697,11065000,10.627724647522
2022-03-04,11.1999998092651,11.3100004196167,11.1000003814697,11.289999961853,5951200,10.5715427398682
2022-03-07,11.1700000762939,11.1999998092651,10.789999961853,10.789999961853,11140100,10.1033601760864
2022-03-08,10.8299999237061,11.2399997711182,10.6599998474121,10.9399995803833,14021000,10.2438135147095
2022-03-09,11.1599998474121,11.1999998092651,11.0200004577637,11.0900001525879,6575800,10.3842697143555
2022-03-10,10.9200000762939,11.039999961853,10.7399997711182,10.8999996185303,8637200,10.2063598632812
2022-03-11,10.9700002670288,11.039999961853,10.8800001144409,10.8999996185303,8134700,10.2063598632812
2022-03-14,11.0500001907349,11.539999961853,11.0200004577637,11.289999961853,11006700,10.5715427398682
2022-03-15,11.2799997329712,11.3199996948242,11.1300001144409,11.2399997711182,7059700,10.5247230529785
2022-03-16,11.289999961853,11.5100002288818,11.210000038147,11.460000038147,7814900,10.7307243347168
2022-03-17,11.4200000762939,11.6700000762939,11.3800001144409,11.6099996566772,6971800,10.8711786270142
2022-03-18,11.6400003433228,11.6899995803833,11.4300003051758,11.6700000762939,15477600,10.9273595809937
2022-03-21,11.6999998092651,11.7399997711182,11.3900003433228,11.460000038147,6674300,10.7307243347168
2022-03-22,11.5299997329712,11.6199998855591,11.4099998474121,11.4499998092651,7917100,10.721360206604
2022-03-23,11.3699998855591,11.4099998474121,11.210000038147,11.2200002670288,5450000,10.5059957504272
2022-03-24,11.2200002670288,11.3000001907349,11.1499996185303,11.2799997329712,4076100,10.5621786117554
2022-03-25,11.2399997711182,11.4399995803833,11.2399997711182,11.3400001525879,7171700,10.6183614730835
2022-03-28,11.3400001525879,11.3699998855591,11.1800003051758,11.3500003814697,8092900,10.627724647522
2022-03-29,11.4799995422363,11.6099996566772,11.3900003433228,11.5699996948242,7160300,10.8337230682373
2022-03-30,11.5699996948242,11.5799999237061,11.460000038147,11.5299997329712,4792600,10.7962694168091
2022-03-31,11.539999961853,11.5900001525879,11.3199996948242,11.3299999237061,7659100,10.6089954376221
2022-04-01,11.4499998092651,11.539999961853,11.3400001525879,11.539999961853,7980900,10.8056325912476
2022-04-04,11.460000038147,11.5200004577637,11.3299999237061,11.4799995422363,5653000,10.7494506835938
2022-04-05,11.4899997711182,11.6199998855591,11.4300003051758,11.4799995422363,4940800,10.7494506835938
2022-04-06,11.3900003433228,11.539999961853,11.3500003814697,11.5,6261300,10.768177986145
2022-04-07,11.4799995422363,11.5900001525879,11.3599996566772,11.5299997329712,6043500,10.7962694168091
2022-04-08,11.5900001525879,11.789999961853,11.5100002288818,11.7200002670288,5900800,10.974178314209
2022-04-11,11.7600002288818,11.8699998855591,11.710000038147,11.7299995422363,4770100,10.9835424423218
2022-04-12,11.75,11.8299999237061,11.5900001525879,11.6599998474121,3042300,10.9179964065552
2022-04-13,11.6899995803833,11.7399997711182,11.6000003814697,11.6999998092651,4212000,10.9554500579834
2022-04-14,11.7299995422363,11.8000001907349,11.6700000762939,11.6700000762939,3345200,10.9273595809937
2022-04-18,11.6199998855591,11.7200002670288,11.5100002288818,11.5299997329712,3211300,10.7962694168091
2022-04-19,11.4899997711182,11.8000001907349,11.4899997711182,11.7600002288818,4107400,11.0116319656372
2022-04-20,11.8400001525879,12.0600004196167,11.8000001907349,12.0100002288818,6940900,11.2457227706909
2022-04-21,12.0799999237061,12.1199998855591,11.8999996185303,11.9300003051758,5609800,11.1708145141602
2022-04-22,11.8900003433228,11.8900003433228,11.5699996948242,11.5799999237061,4744100,10.8430871963501
2022-04-25,11.5600004196167,11.6599998474121,11.3500003814697,11.6499996185303,8122100,10.9086322784424
2022-04-26,11.6199998855591,11.710000038147,11.4899997711182,11.6099996566772,20103900,10.8711786270142
2022-04-27,11.6000003814697,12.0799999237061,11.5699996948242,12.0200004577637,28136300,11.2550868988037
2022-04-28,12.0299997329712,12.1999998092651,11.8000001907349,12.1400003433228,14580100,11.367449760437
2022-04-29,12.1899995803833,12.2799997329712,11.8100004196167,11.8599996566772,17666700,11.1052684783936
2022-05-02,11.8599996566772,11.9499998092651,11.5200004577637,11.6999998092651,12552400,10.9554500579834
2022-05-03,11.75,12.0600004196167,11.6700000762939,11.9700002670288,11365700,11.2082681655884
2022-05-04,12.6700000762939,13.1800003051758,12.3699998855591,13.1199998855591,28923700,12.2850866317749
2022-05-05,12.8800001144409,12.8800001144409,12.5,12.6400003433228,22552500,11.8356332778931
2022-05-06,12.6300001144409,12.9200000762939,12.4899997711182,12.8100004196167,16675400,11.9948139190674
2022-05-09,12.6899995803833,12.8100004196167,12.5799999237061,12.6099996566772,17452900,11.8075408935547
2022-05-10,12.7299995422363,12.7799997329712,12.3999996185303,12.5600004196167,15696500,11.760724067688
2022-05-11,12.4799995422363,12.8000001907349,12.4399995803833,12.5100002288818,19237200,11.7139053344727
2022-05-12,12.5,12.6599998474121,12.4200000762939,12.5699996948242,13227600,11.7700853347778
2022-05-13,12.6700000762939,12.8699998855591,12.6099996566772,12.7700004577637,12762600,11.9573602676392
2022-05-16,12.710000038147,13.0100002288818,12.6999998092651,12.9399995803833,11587800,12.1165409088135
2022-05-17,13.1599998474121,13.3699998855591,13.039999961853,13.3299999237061,13540800,12.4817218780518
2022-05-18,13.210000038147,13.210000038147,12.6700000762939,12.7299995422363,12942100,11.9199047088623
2022-05-19,12.6199998855591,13.0699996948242,12.6099996566772,12.960000038147,14060800,12.1352682113647
2022-05-20,13.0799999237061,13.1199998855591,12.6800003051758,12.9300003051758,16514000,12.1071786880493
2022-05-23,13.0799999237061,13.2399997711182,12.960000038147,13.0500001907349,12764400,12.2195415496826
2022-05-24,12.8900003433228,12.9799995422363,12.6899995803833,12.960000038147,10182600,12.2478914260864
2022-05-25,12.9399995803833,13.039999961853,12.8299999237061,12.9700002670288,10125900,12.2573432922363
2022-05-26,13.0600004196167,13.2399997711182,13.039999961853,13.1000003814697,10079000,12.380199432373
2022-05-27,13.1899995803833,13.3100004196167,13.1199998855591,13.3100004196167,8531400,12.5786619186401
2022-05-31,13.1700000762939,13.2600002288818,13.0100002288818,13.1000003814697,35769100,12.380199432373
2022-06-01,13.0500001907349,13.3100004196167,13.0299997329712,13.1899995803833,11507000,12.4652547836304
2022-06-02,13.2799997329712,13.460000038147,13.1499996185303,13.4499998092651,6687600,12.7109689712524
2022-06-03,13.3500003814697,13.5,13.3199996948242,13.3900003433228,7248200,12.6542654037476
2022-06-06,13.4499998092651,13.6099996566772,13.3800001144409,13.4899997711182,5215700,12.7487707138062
2022-06-07,13.3999996185303,13.5100002288818,13.2399997711182,13.4799995422363,9730900,12.7393188476562
2022-06-08,13.3199996948242,13.4099998474121,13.289999961853,13.3500003814697,5865500,12.6164646148682
2022-06-09,13.3000001907349,13.3599996566772,13.1400003433228,13.1700000762939,9944000,12.4463539123535
2022-06-10,12.9300003051758,12.960000038147,12.6400003433228,12.7600002288818,8489200,12.0588817596436
2022-06-13,12.5299997329712,12.5699996948242,12.25,12.289999961853,9367200,11.6147060394287
2022-06-14,12.3000001907349,12.3800001144409,12,12.0900001525879,12299500,11.4256954193115
2022-06-15,12.2200002670288,12.2399997711182,11.8100004196167,12.1000003814697,12427200,11.4351463317871
2022-06-16,11.8599996566772,11.9499998092651,11.6300001144409,11.710000038147,10772200,11.0665760040283
2022-06-17,11.710000038147,11.8199996948242,11.5900001525879,11.7200002670288,16924800,11.0760278701782
2022-06-21,11.8400001525879,11.960000038147,11.789999961853,11.9200000762939,8873400,11.2650365829468
2022-06-22,11.789999961853,12.0100002288818,11.7399997711182,11.8599996566772,7577600,11.2083330154419
2022-06-23,11.8599996566772,11.9499998092651,11.75,11.9399995803833,9544000,11.2839374542236
2022-06-24,12.039999961853,12.4200000762939,11.9899997711182,12.4099998474121,12990300,11.7281141281128
2022-06-27,12.3800001144409,12.4799995422363,12.3199996948242,12.3699998855591,13851300,11.6903114318848
2022-06-28,12.4200000762939,12.539999961853,12.2799997329712,12.3299999237061,8955100,11.6525087356567
2022-06-29,12.4700002670288,12.6300001144409,12.3400001525879,12.5500001907349,10591500,11.8604211807251
2022-06-30,12.3999996185303,12.5500001907349,12.3199996948242,12.4300003051758,8977600,11.7470149993896
2022-07-01,12.3599996566772,12.5500001907349,12.1700000762939,12.5299997329712,9955600,11.8415193557739
2022-07-05,12.3500003814697,12.4399995803833,12.1099996566772,12.4399995803833,7284300,11.7564649581909
2022-07-06,12.4700002670288,12.6599998474121,12.3199996948242,12.6499996185303,11505700,11.9549255371094
2022-07-07,12.6999998092651,12.7799997329712,12.5799999237061,12.6599998474121,7995600,11.9643754959106
2022-07-08,12.6800003051758,12.6999998092651,12.3999996185303,12.4399995803833,6676400,11.7564649581909
2022-07-11,12.25,12.7399997711182,12.2200002670288,12.6000003814697,9814500,11.9076738357544
2022-07-12,12.539999961853,12.6199998855591,12.4200000762939,12.460000038147,9441000,11.7753658294678
2022-07-13,12.2399997711182,12.4300003051758,12.2299995422363,12.3800001144409,6523700,11.6997623443604
2022-07-14,12.1499996185303,12.3999996185303,12.1199998855591,12.3900003433228,8997900,11.7092132568359
2022-07-15,12.5799999237061,12.5900001525879,12.3699998855591,12.4799995422363,6667200,11.7942667007446
2022-07-18,12.5500001907349,12.5600004196167,12.2600002288818,12.3299999237061,5659600,11.6525087356567
2022-07-19,12.539999961853,12.6899995803833,12.5299997329712,12.6300001144409,6268400,11.9360256195068
2022-07-20,12.5799999237061,12.5900001525879,12.3199996948242,12.4799995422363,12355600,11.7942667007446
2022-07-21,12.3800001144409,12.6499996185303,12.3800001144409,12.6400003433228,8754000,11.9454755783081
2022-07-22,12.6800003051758,12.75,12.5699996948242,12.6000003814697,7127500,11.9076738357544
2022-07-25,12.6000003814697,12.75,12.5600004196167,12.7399997711182,5566800,12.0399799346924
2022-07-26,12.7299995422363,12.9099998474121,12.6400003433228,12.8999996185303,8552200,12.1911888122559
2022-07-27,12.8900003433228,12.960000038147,12.6000003814697,12.8800001144409,9530400,12.172287940979
2022-07-28,12.960000038147,13.0500001907349,12.6999998092651,13.039999961853,10172100,12.3234977722168
2022-07-29,13.0600004196167,13.0600004196167,12.8800001144409,12.9499998092651,33154900,12.2384414672852
2022-08-01,12.9300003051758,13.2200002670288,12.8999996185303,13.039999961853,7973100,12.3234977722168
2022-08-02,12.9899997711182,13.1000003814697,12.6999998092651,12.75,7324000,12.0494298934937
2022-08-03,12.8199996948242,12.8199996948242,12.5900001525879,12.7200002670288,6620600,12.0210790634155
2022-08-04,12.6999998092651,12.8100004196167,12.5799999237061,12.5900001525879,7925700,11.8982229232788
2022-08-05,12.4499998092651,12.4799995422363,12.1599998474121,12.2700004577637,6968900,11.5958061218262
2022-08-08,12.3900003433228,12.4300003051758,12.3000001907349,12.3900003433228,5410700,11.7092132568359
2022-08-09,12.4099998474121,12.4799995422363,12.3199996948242,12.3999996185303,8081600,11.7186622619629
2022-08-10,12.5900001525879,12.8000001907349,12.5699996948242,12.710000038147,6376800,12.0116281509399
2022-08-11,12.7799997329712,12.8100004196167,12.6099996566772,12.6300001144409,6467300,11.9360256195068
2022-08-12,12.6899995803833,12.8299999237061,12.6800003051758,12.8100004196167,5061500,12.1061353683472
2022-08-15,12.710000038147,13.0699996948242,12.6999998092651,13.0299997329712,12175800,12.3140459060669
2022-08-16,12.9799995422363,13.3699998855591,12.960000038147,13.289999961853,12308700,12.559760093689
2022-08-17,13.1899995803833,13.1899995803833,12.9499998092651,13.0100002288818,8882400,12.2951459884644
2022-08-18,12.7200002670288,12.8699998855591,12.3599996566772,12.7200002670288,11042800,12.0210790634155
2022-08-19,12.6800003051758,12.6800003051758,12.4099998474121,12.4799995422363,9180700,11.7942667007446
2022-08-22,12.3500003814697,12.6099996566772,12.2700004577637,12.4799995422363,11169300,11.7942667007446
2022-08-23,12.5799999237061,12.7200002670288,12.4899997711182,12.5799999237061,7704700,11.8887720108032
2022-08-24,12.6300001144409,12.710000038147,12.5,12.6700000762939,9409500,11.9738264083862
2022-08-25,12.75,12.9799995422363,12.6800003051758,12.9200000762939,12687500,12.2100896835327
2022-08-26,12.9200000762939,12.960000038147,12.4099998474121,12.4200000762939,14397700,11.7375650405884
2022-08-29,12.3699998855591,12.3699998855591,12.2200002670288,12.2600002288818,8692000,11.5863542556763
2022-08-30,12.289999961853,12.3400001525879,12.1300001144409,12.1800003051758,5937400,11.5107517242432
2022-08-31,12.25,12.25,11.960000038147,12.0100002288818,10545700,11.3500919342041
2022-09-01,11.960000038147,12.039999961853,11.8500003814697,12,6935200,11.3406419754028
2022-09-02,12.1700000762939,12.2799997329712,11.9899997711182,12.0200004577637,8082300,11.3595428466797
2022-09-06,12.0200004577637,12.0299997329712,11.7600002288818,11.8500003814697,9673400,11.1988821029663
2022-09-07,11.7799997329712,12.1000003814697,11.7700004577637,12.1000003814697,8538500,11.5521297454834
2022-09-08,11.960000038147,12.1899995803833,11.9200000762939,12.1800003051758,6813000,11.6285085678101
2022-09-09,12.25,12.3100004196167,12.1000003814697,12.289999961853,8796400,11.7335271835327
2022-09-12,12.3500003814697,12.4700002670288,12.3299999237061,12.3699998855591,8663600,11.8099060058594
2022-09-13,12.1599998474121,12.1800003051758,11.8999996185303,11.9399995803833,5242800,11.3993740081787
2022-09-14,11.9399995803833,11.960000038147,11.6700000762939,11.7399997711182,4960100,11.2084302902222
2022-09-15,11.7700004577637,11.9300003051758,11.7299995422363,11.789999961853,6412200,11.2561664581299
2022-09-16,11.6800003051758,11.6899995803833,11.5100002288818,11.6599998474121,11978200,11.1320533752441
2022-09-19,11.6000003814697,11.7700004577637,11.5500001907349,11.7600002288818,6490900,11.2275247573853
2022-09-20,11.5900001525879,11.6300001144409,11.3199996948242,11.4399995803833,5382100,10.9220151901245
2022-09-21,11.5299997329712,11.5600004196167,11.2200002670288,11.2200002670288,6664100,10.7119760513306
2022-09-22,11.1899995803833,11.2399997711182,11.0799999237061,11.1499996185303,5584400,10.6451444625854
2022-09-23,11.0600004196167,11.0600004196167,10.8400001525879,10.9799995422363,7568400,10.4828414916992
2022-09-26,10.9799995422363,11.0299997329712,10.6899995803833,10.8000001907349,7375300,10.3109931945801
2022-09-27,10.9099998474121,10.960000038147,10.5600004196167,10.6700000762939,7401600,10.1868782043457
2022-09-28,10.7299995422363,10.9499998092651,10.710000038147,10.8999996185303,6586500,10.4064645767212
2022-09-29,10.8000001907349,10.8000001907349,10.6300001144409,10.75,5596200,10.263256072998
2022-09-30,10.789999961853,10.8999996185303,10.7200002670288,10.7299995422363,9823400,10.244161605835
2022-10-03,10.8699998855591,11.1199998855591,10.8699998855591,11.0299997329712,10990500,10.5305786132812
2022-10-04,11.1099996566772,11.3199996948242,11.039999961853,11.2799997329712,8022700,10.7692584991455
2022-10-05,11.1300001144409,11.1999998092651,11.0299997329712,11.0900001525879,7767800,10.5878610610962
2022-10-06,11.0600004196167,11.1499996185303,10.9499998092651,11.0699996948242,8388700,10.5687665939331
2022-10-07,10.9499998092651,10.9499998092651,10.7299995422363,10.7799997329712,5112900,10.291898727417
2022-10-10,10.8599996566772,10.9399995803833,10.8000001907349,10.8900003433228,4984800,10.3969173431396
2022-10-11,10.8100004196167,10.9200000762939,10.6899995803833,10.7799997329712,5487700,10.291898727417
2022-10-12,10.7700004577637,10.7700004577637,10.5699996948242,10.5900001525879,9806700,10.1105012893677
2022-10-13,10.5,11.1599998474121,10.4200000762939,11.0600004196167,12189100,10.5592203140259
2022-10-14,11.1400003433228,11.2200002670288,10.8400001525879,10.8400001525879,7450400,10.3491811752319
2022-10-17,11.039999961853,11.0799999237061,10.960000038147,10.9899997711182,7252400,10.4923896789551
2022-10-18,11.1599998474121,11.2399997711182,11.0699996948242,11.1999998092651,6356600,10.6928806304932
2022-10-19,11.1400003433228,11.1800003051758,10.9899997711182,11.0600004196167,5020200,10.5592203140259
2022-10-20,11.0600004196167,11.1499996185303,10.8400001525879,10.8900003433228,6445900,10.3969173431396
2022-10-21,10.9300003051758,11.3100004196167,10.8800001144409,11.3000001907349,8944000,10.7883529663086
2022-10-24,11.3500003814697,11.3599996566772,11.1599998474121,11.3000001907349,7319400,10.7883529663086
2022-10-25,11.2200002670288,11.4899997711182,11.1400003433228,11.4700002670288,7176100,10.9506559371948
2022-10-26,11.5299997329712,11.6499996185303,11.4200000762939,11.4799995422363,6557000,10.9602022171021
2022-10-27,11.5299997329712,11.710000038147,11.5299997329712,11.539999961853,6644900,11.0174865722656
2022-10-28,11.5900001525879,11.7600002288818,11.5299997329712,11.75,7393900,11.2179775238037
2022-10-31,11.6599998474121,11.6599998474121,11.5200004577637,11.5799999237061,16746900,11.0556755065918
2022-11-01,11.6599998474121,11.6899995803833,11.3900003433228,11.5900001525879,10513600,11.0652227401733
2022-11-02,11.3000001907349,11.3000001907349,10.8299999237061,10.8400001525879,14442500,10.3491811752319
2022-11-03,10.7700004577637,10.9099998474121,10.710000038147,10.7700004577637,9848600,10.2823524475098
2022-11-04,11.0100002288818,11.1700000762939,10.9300003051758,11.1599998474121,8453200,10.654691696167
2022-11-07,11.210000038147,11.2299995422363,11.1000003814697,11.2200002670288,5968900,10.7119760513306
2022-11-08,11.3000001907349,11.3400001525879,11.1199998855591,11.2200002670288,8942200,10.7119760513306
2022-11-09,11.1300001144409,11.1999998092651,11.0100002288818,11.0200004577637,6245800,10.521032333374
2022-11-10,11.4099998474121,11.6400003433228,11.3299999237061,11.6199998855591,7916300,11.093864440918
2022-11-11,11.7299995422363,11.7399997711182,11.5200004577637,11.6400003433228,7253500,11.1129589080811
2022-11-14,11.6700000762939,12,11.6599998474121,11.789999961853,8852900,11.2561664581299
2022-11-15,11.9499998092651,12,11.6599998474121,11.7700004577637,8096700,11.2370719909668
2022-11-16,11.789999961853,11.8599996566772,11.6700000762939,11.6899995803833,8306000,11.1606941223145
2022-11-17,11.5500001907349,11.8000001907349,11.5299997329712,11.789999961853,7775000,11.2561664581299
2022-11-18,11.9399995803833,11.9899997711182,11.7600002288818,11.8199996948242,5920700,11.2848081588745
2022-11-21,11.8100004196167,12,11.75,11.9899997711182,7760400,11.4471111297607
2022-11-22,11.9300003051758,12.0100002288818,11.9200000762939,11.9899997711182,6032300,11.5657587051392
2022-11-23,11.9700002670288,12.0799999237061,11.9399995803833,12.0799999237061,4901400,11.6525735855103
2022-11-25,12.1300001144409,12.1800003051758,12.0600004196167,12.0799999237061,3198600,11.6525735855103
2022-11-28,12,12.0200004577637,11.9499998092651,11.9899997711182,9843000,11.5657587051392
2022-11-29,12,12.1899995803833,11.9899997711182,12.1099996566772,4940500,11.6815128326416
2022-11-30,12.0900001525879,12.3900003433228,11.8900003433228,12.3500003814697,12408400,11.9130220413208
2022-12-01,12.4399995803833,12.4700002670288,12.2399997711182,12.3800001144409,6252800,11.9419603347778
2022-12-02,12.25,12.5299997329712,12.2200002670288,12.5,9330800,12.057713508606
2022-12-05,12.3800001144409,12.3900003433228,12.1899995803833,12.2700004577637,6066400,11.8358516693115
2022-12-06,12.2799997329712,12.2799997329712,12.0699996948242,12.1499996185303,6235600,11.7200975418091
2022-12-07,12.1499996185303,12.3100004196167,12.1099996566772,12.1300001144409,5975300,11.7008056640625
2022-12-08,12.1700000762939,12.4499998092651,12.1700000762939,12.4300003051758,9902500,11.9901914596558
2022-12-09,12.3900003433228,12.5600004196167,12.3500003814697,12.3699998855591,10507500,11.9323139190674
2022-12-12,12.3999996185303,12.4799995422363,12.3100004196167,12.4799995422363,6570900,12.0384206771851
2022-12-13,12.7600002288818,12.7799997329712,12.460000038147,12.5600004196167,9025400,12.1155910491943
2022-12-14,12.5500001907349,12.6899995803833,12.3400001525879,12.4799995422363,8962100,12.0384206771851
2022-12-15,12.3400001525879,12.3999996185303,12.1800003051758,12.2600002288818,7225100,11.8262052536011
2022-12-16,12.210000038147,12.2299995422363,11.9399995803833,12.0799999237061,12047100,11.6525735855103
2022-12-19,12.1000003814697,12.1499996185303,11.9300003051758,12.0200004577637,5031500,11.5946979522705
2022-12-20,12.0299997329712,12.1099996566772,11.9499998092651,12.0500001907349,6165500,11.6236362457275
2022-12-21,12.1199998855591,12.1700000762939,12.0299997329712,12.1000003814697,6229200,11.6718664169312
2022-12-22,12.0600004196167,12.0799999237061,11.7399997711182,11.9799995422363,6055600,11.5561122894287
2022-12-23,11.9700002670288,12.0600004196167,11.9300003051758,12.0600004196167,5087700,11.6332817077637
2022-12-27,12.0900001525879,12.1199998855591,12.0299997329712,12.0799999237061,4512700,11.6525735855103
2022-12-28,12.1400003433228,12.1800003051758,11.8999996185303,11.9099998474121,4146000,11.4885892868042
2022-12-29,11.9799995422363,12.0799999237061,11.960000038147,12.0200004577637,4817700,11.5946979522705
2022-12-30,11.960000038147,12.0100002288818,11.8299999237061,11.9099998474121,4811300,11.4885892868042
2023-01-03,11.9099998474121,11.9799995422363,11.8199996948242,11.9200000762939,9391200,11.4982357025146
2023-01-04,12.0100002288818,12.1199998855591,11.8900003433228,12.0299997329712,8235000,11.6043434143066
2023-01-05,11.9300003051758,12,11.8500003814697,11.9200000762939,5731800,11.4982357025146
2023-01-06,12.0200004577637,12.210000038147,11.9799995422363,12.1999998092651,5014600,11.768328666687
2023-01-09,12.2799997329712,12.3699998855591,12.1899995803833,12.1999998092651,7064900,11.768328666687
2023-01-10,12.210000038147,12.2200002670288,12.0100002288818,12.1199998855591,7256200,11.6911592483521
2023-01-11,12.1800003051758,12.210000038147,12.0299997329712,12.1800003051758,5844500,11.7490367889404
2023-01-12,12.2299995422363,12.2700004577637,12.1300001144409,12.1999998092651,6052300,11.768328666687
2023-01-13,12.1099996566772,12.1400003433228,12.0100002288818,12.1300001144409,5775000,11.7008056640625
2023-01-17,12.2299995422363,12.3100004196167,12.1199998855591,12.1499996185303,7103200,11.7200975418091
2023-01-18,12.1999998092651,12.1999998092651,11.8699998855591,11.8800001144409,7154600,11.4596509933472
2023-01-19,11.8500003814697,11.8599996566772,11.6700000762939,11.75,7434300,11.3342504501343
2023-01-20,11.8199996948242,11.8900003433228,11.6800003051758,11.8800001144409,6100400,11.4596509933472
2023-01-23,11.8900003433228,12.0900001525879,11.8699998855591,12,5696600,11.5754051208496
