"Fecha","MET.Open","MET.High","MET.Low","MET.Close","MET.Volume","MET.Adjusted"
2021-08-31,61.7299995422363,62.5499992370605,61.5200004577637,62,5289200,58.2954978942871
2021-09-01,62.0200004577637,62.2000007629395,61.0999984741211,61.310001373291,4775900,57.6467323303223
2021-09-02,61.5900001525879,61.939998626709,61.2700004577637,61.6599998474121,5661100,57.9758071899414
2021-09-03,61.7000007629395,61.9599990844727,60.8800010681152,61.2200012207031,3608900,57.5620994567871
2021-09-07,61.2299995422363,61.7299995422363,60.8300018310547,60.8800010681152,5388000,57.2424201965332
2021-09-08,60.7400016784668,61.0800018310547,60.3800010681152,60.9799995422363,3579400,57.3364448547363
2021-09-09,60.810001373291,62.1199989318848,60.7200012207031,61.0299987792969,4552300,57.3834571838379
2021-09-10,61.6300010681152,61.7400016784668,60.689998626709,60.7700004577637,4545100,57.1389923095703
2021-09-13,61.4099998474121,61.9000015258789,60.9799995422363,61.7900009155273,3768800,58.0980453491211
2021-09-14,62.1800003051758,62.25,60.5200004577637,60.7799987792969,4449900,57.1483917236328
2021-09-15,60.9599990844727,62.2999992370605,60.8300018310547,62.0699996948242,5889300,58.3613128662109
2021-09-16,62.310001373291,62.8199996948242,61.7200012207031,62.2200012207031,4664700,58.5023574829102
2021-09-17,61.8400001525879,62.8699989318848,61.5400009155273,61.7200012207031,9183000,58.0322341918945
2021-09-20,59.9000015258789,60.0299987792969,58.3499984741211,59.310001373291,9661800,55.7662239074707
2021-09-21,59.7999992370605,59.8899993896484,58.1399993896484,58.4700012207031,6235000,54.9764137268066
2021-09-22,59.4599990844727,59.9599990844727,59.3300018310547,59.4500007629395,5198600,55.8978614807129
2021-09-23,59.9199981689453,61.8499984741211,59.9199981689453,61.2599983215332,4594400,57.5997123718262
2021-09-24,61.4000015258789,62.2400016784668,61.2299995422363,61.3600006103516,4351400,57.6937370300293
2021-09-27,62.2099990844727,64.0699996948242,62.2000007629395,63.6100006103516,5220000,59.8093070983887
2021-09-28,63.6699981689453,64.2799987792969,62.6699981689453,62.7900009155273,4909100,59.0382957458496
2021-09-29,63.0299987792969,63.1399993896484,62.5200004577637,62.5800018310547,3780000,58.8408432006836
2021-09-30,63.1100006103516,63.1100006103516,61.5200004577637,61.7299995422363,6132900,58.041633605957
2021-10-01,61.8499984741211,63.1300010681152,61.6199989318848,62.5200004577637,4391700,58.7844314575195
2021-10-04,62.4199981689453,63.6300010681152,62.2400016784668,62.3699989318848,4950300,58.6433868408203
2021-10-05,62.7400016784668,64.5,62.0999984741211,64.2699966430664,6076300,60.4298629760742
2021-10-06,63.4300003051758,64.3300018310547,62.9799995422363,63.9799995422363,4418300,60.1571922302246
2021-10-07,64.5500030517578,65.0699996948242,64.2099990844727,64.5500030517578,4596300,60.6931381225586
2021-10-08,65.1399993896484,65.2200012207031,64.6100006103516,64.9899978637695,3559300,61.1068458557129
2021-10-11,65.25,66.120002746582,64.9899978637695,65.120002746582,4637500,61.2290802001953
2021-10-12,64.9199981689453,65.4800033569336,64.5100021362305,64.7799987792969,3162000,60.9093933105469
2021-10-13,64.5299987792969,64.7200012207031,63.1199989318848,64.1500015258789,3868600,60.3170356750488
2021-10-14,65.1399993896484,65.6699981689453,64.5599975585938,65.5199966430664,3253600,61.6051788330078
2021-10-15,66.1800003051758,66.5,65.3300018310547,65.5699996948242,3036000,61.6521873474121
2021-10-18,65.3099975585938,65.7200012207031,65.0100021362305,65.1999969482422,1958600,61.3042945861816
2021-10-19,65.9300003051758,65.9700012207031,65.4899978637695,65.6900024414062,2122100,61.7650260925293
2021-10-20,65.4800033569336,66.8600006103516,65.3199996948242,66.5999984741211,3527900,62.6206474304199
2021-10-21,66.2900009155273,66.6500015258789,65.4100036621094,65.8099975585938,2199800,61.877857208252
2021-10-22,66.0599975585938,66.4100036621094,65.3000030517578,65.870002746582,3902700,61.9342575073242
2021-10-25,66.0599975585938,66.1800003051758,65.5500030517578,65.6399993896484,2437300,61.7180099487305
2021-10-26,65.9899978637695,66.2300033569336,65.3300018310547,65.4599990844727,3035500,61.5487632751465
2021-10-27,65.3099975585938,65.75,64.2099990844727,64.2900009155273,4439300,60.448673248291
2021-10-28,64.4899978637695,65.2900009155273,64.379997253418,65.2699966430664,2612200,61.3701133728027
2021-10-29,65.4199981689453,65.5699996948242,62.4099998474121,62.7999992370605,8402400,59.0476989746094
2021-11-01,63.3400001525879,64.1900024414062,63.0400009155273,64.1500015258789,3966100,60.3170356750488
2021-11-02,63.9900016784668,64.7200012207031,63.4099998474121,63.689998626709,4376500,59.8845252990723
2021-11-03,63.4500007629395,66.1399993896484,63.1300010681152,65.2799987792969,7596500,61.3795166015625
2021-11-04,65.3399963378906,65.3399963378906,61.8300018310547,63.9099998474121,5993200,60.0913772583008
2021-11-05,64.5899963378906,65.620002746582,63.7599983215332,63.9900016784668,4402600,60.1666030883789
2021-11-08,64.0199966430664,64.629997253418,63.5800018310547,63.7400016784668,4461400,60.3844909667969
2021-11-09,63.2599983215332,63.7400016784668,62.689998626709,62.9700012207031,4067100,59.6550254821777
2021-11-10,63.2599983215332,64.4000015258789,63.0999984741211,63.3499984741211,3826400,60.0150146484375
2021-11-11,63.3699989318848,64.3199996948242,63.1500015258789,63.6300010681152,3124000,60.2802810668945
2021-11-12,63.6800003051758,64.1900024414062,63.3699989318848,64.1900024414062,4084800,60.8108024597168
2021-11-15,64.4100036621094,64.6100006103516,63.9700012207031,64.1500015258789,5986800,60.7729072570801
2021-11-16,64.3399963378906,64.7799987792969,63.3699989318848,63.4099998474121,4817700,60.0718650817871
2021-11-17,63.2000007629395,64.0299987792969,63.1100006103516,63.1300010681152,4542300,59.8066024780273
2021-11-18,63.1800003051758,63.4199981689453,61.8699989318848,62.6599998474121,4294900,59.3613433837891
2021-11-19,61.5200004577637,61.6800003051758,60.2900009155273,61.1500015258789,7402400,57.930835723877
2021-11-22,62.3899993896484,63.2799987792969,61.2999992370605,62.5099983215332,4575700,59.2192344665527
2021-11-23,63.1399993896484,63.8800010681152,62.7799987792969,63.3600006103516,4347300,60.0244903564453
2021-11-24,63.0699996948242,63.5299987792969,62.5,62.6300010681152,4469600,59.3329277038574
2021-11-26,59.8800010681152,60.439998626709,58.6500015258789,60.0999984741211,4296900,56.9361114501953
2021-11-29,60.8899993896484,61.0499992370605,59.2700004577637,59.8899993896484,5064700,56.7371673583984
2021-11-30,59.1300010681152,59.2799987792969,58.2400016784668,58.6599998474121,12405500,55.5719223022461
2021-12-01,59.560001373291,59.9599990844727,57.0499992370605,57.1100006103516,9280500,54.103515625
2021-12-02,57.75,59.8400001525879,57.6300010681152,59.3300018310547,6069600,56.2066535949707
2021-12-03,59.7900009155273,60.0299987792969,58.9300003051758,59.4199981689453,6035900,56.2919082641602
2021-12-06,60.2700004577637,60.7900009155273,59.6300010681152,59.6699981689453,4873400,56.5287475585938
2021-12-07,60.0999984741211,61.2000007629395,59.8400001525879,60.5299987792969,4464000,57.3434715270996
2021-12-08,60.7599983215332,61.2900009155273,60.5999984741211,60.6199989318848,3485100,57.4287376403809
2021-12-09,60.2000007629395,61.310001373291,59.9500007629395,60.8800010681152,2761600,57.6750450134277
2021-12-10,61.2999992370605,61.4599990844727,60.5200004577637,60.6300010681152,3954000,57.4382057189941
2021-12-13,60.5,60.6300010681152,59.7900009155273,59.8699989318848,5531900,56.7182159423828
2021-12-14,59.8400001525879,61.2900009155273,59.8400001525879,60.7999992370605,4533600,57.5992622375488
2021-12-15,60.9000015258789,61.1199989318848,59.7799987792969,60.8199996948242,3486300,57.6182136535645
2021-12-16,61.6699981689453,62.3499984741211,61.0400009155273,61.3899993896484,4070900,58.158203125
2021-12-17,61.2099990844727,61.2200012207031,59.7999992370605,60.25,8229700,57.0782127380371
2021-12-20,59.3600006103516,59.3600006103516,57.5699996948242,58.5900001525879,5890800,55.5056037902832
2021-12-21,59.2900009155273,60.9199981689453,59.2299995422363,60.3199996948242,4137100,57.14453125
2021-12-22,60.2700004577637,61.1599998474121,60.1800003051758,60.8800010681152,2880600,57.6750450134277
2021-12-23,61.2299995422363,62.1199989318848,61.2299995422363,61.7799987792969,3307200,58.5276679992676
2021-12-27,61.9599990844727,62.5800018310547,61.6300010681152,62.4900016784668,2954100,59.2002983093262
2021-12-28,62.3499984741211,63.2999992370605,62.310001373291,62.6100006103516,3663000,59.3139762878418
2021-12-29,62.6100006103516,63.0800018310547,62.4000015258789,62.6800003051758,2140400,59.3802909851074
2021-12-30,62.8699989318848,63.3199996948242,62.5200004577637,62.5800018310547,2233100,59.2855567932129
2021-12-31,62.3199996948242,62.8899993896484,62.2999992370605,62.4900016784668,2172700,59.2002983093262
2022-01-03,62.939998626709,64.0100021362305,62.9000015258789,63.2299995422363,3895900,59.9013366699219
2022-01-04,64.1800003051758,65.4300003051758,63.9300003051758,64.9400024414062,4496900,61.5213203430176
2022-01-05,66.1399993896484,66.3899993896484,64.5400009155273,64.629997253418,4759400,61.2276306152344
2022-01-06,65.75,66.5,65.2300033569336,66.4499969482422,9476200,62.9518203735352
2022-01-07,66.7399978637695,67.879997253418,66.2900009155273,67.2600021362305,5002600,63.7191925048828
2022-01-10,68,68.1500015258789,66.9400024414062,67.5,4223400,63.9465484619141
2022-01-11,67.6800003051758,68.0299987792969,67.2099990844727,68,3037600,64.4202270507812
2022-01-12,67.8300018310547,68.5599975585938,67.129997253418,67.620002746582,3183600,64.0602416992188
2022-01-13,67.9800033569336,68.5800018310547,67.6600036621094,67.8899993896484,2743300,64.3160018920898
2022-01-14,67.129997253418,68.4700012207031,66.6699981689453,68.370002746582,3735100,64.770751953125
2022-01-18,68.7600021362305,69.1600036621094,67.7799987792969,68.1900024414062,4306200,64.600227355957
2022-01-19,68.4300003051758,68.6399993896484,66.6999969482422,66.7600021362305,3566000,63.2455101013184
2022-01-20,66.7799987792969,67.8099975585938,66.0999984741211,66.4599990844727,3453400,62.9613037109375
2022-01-21,66.2699966430664,66.7399978637695,64.5999984741211,65.6100006103516,5224300,62.1560478210449
2022-01-24,64.4899978637695,65.6500015258789,62.7299995422363,65.4100036621094,6795700,61.9665756225586
2022-01-25,64.6399993896484,66.0500030517578,62.7099990844727,65.4300003051758,5714700,61.9855270385742
2022-01-26,66.8000030517578,67.5100021362305,65.1100006103516,66.0599975585938,4795100,62.5823516845703
2022-01-27,66.75,67.9400024414062,64.8399963378906,65.3099975585938,3871800,61.8718376159668
2022-01-28,65.1699981689453,66.0800018310547,64.4599990844727,66.0599975585938,3851300,62.5823516845703
2022-01-31,65.5599975585938,67.3000030517578,65.4400024414062,67.0599975585938,7566400,63.5297050476074
2022-02-01,66.6999969482422,68.3399963378906,66.4400024414062,68.0899963378906,6150700,64.505485534668
2022-02-02,67.879997253418,68.8899993896484,67.4700012207031,68.5299987792969,6377400,64.9223251342773
2022-02-03,70,70.129997253418,67.5,67.7300033569336,4340200,64.1644515991211
2022-02-04,67.8399963378906,69.7300033569336,67.6500015258789,68.9899978637695,4070900,65.3581085205078
2022-02-07,68.8399963378906,69.5800018310547,68.3600006103516,68.870002746582,4269800,65.701545715332
2022-02-08,69.6999969482422,70.5699996948242,69.25,70.3300018310547,5130600,67.0943832397461
2022-02-09,70.5,71.5999984741211,70.3099975585938,70.4199981689453,4174000,67.1802368164062
2022-02-10,70.1100006103516,71.8499984741211,70.0800018310547,70.5,4035900,67.2565536499023
2022-02-11,70.3099975585938,72.5500030517578,70.2600021362305,71.0299987792969,6416400,67.7621688842773
2022-02-14,71.3899993896484,71.4700012207031,69.5699996948242,70.129997253418,7401500,66.9035720825195
2022-02-15,70.9000015258789,72.0299987792969,70.7600021362305,71.5699996948242,3297000,68.2773361206055
2022-02-16,70.9700012207031,72.2799987792969,70.7699966430664,71.5299987792969,3442300,68.2391662597656
2022-02-17,70.5199966430664,70.870002746582,69.3600006103516,69.8099975585938,3768200,66.5983047485352
2022-02-18,69.5299987792969,70.7399978637695,69.5199966430664,69.5500030517578,5127000,66.3502578735352
2022-02-22,69.4899978637695,69.9700012207031,68.1800003051758,68.9599990844727,3820600,65.7874069213867
2022-02-23,69.4499969482422,69.7399978637695,67.7699966430664,68.0500030517578,4470300,64.9192733764648
2022-02-24,65.8499984741211,66.4000015258789,64.2600021362305,66.2200012207031,7408400,63.1734619140625
2022-02-25,66.5400009155273,68.7799987792969,66.5400009155273,68.5599975585938,4808000,65.4057998657227
2022-02-28,66.25,67.6600036621094,66.0299987792969,67.5500030517578,5564900,64.4422760009766
2022-03-01,66.6900024414062,66.9199981689453,63.7599983215332,64.4400024414062,7742500,61.4753570556641
2022-03-02,65.0500030517578,66.9400024414062,64.8899993896484,66.4100036621094,4586100,63.3547210693359
2022-03-03,66.5800018310547,67.2399978637695,65.7200012207031,66.5599975585938,4627300,63.4978218078613
2022-03-04,64.8000030517578,65.1399993896484,62.7799987792969,63.9799995422363,7097500,61.0365180969238
2022-03-07,63.0800018310547,63.310001373291,61.810001373291,61.9700012207031,6469800,59.1189918518066
2022-03-08,62.5099983215332,63.9300003051758,61.6199989318848,61.9599990844727,5846400,59.109447479248
2022-03-09,64.6900024414062,65.2699966430664,64.0500030517578,64.4400024414062,5014000,61.4753570556641
2022-03-10,63.6100006103516,64.7399978637695,63.3800010681152,64.2799987792969,3677300,61.3227157592773
2022-03-11,64.8499984741211,65.5199966430664,64.0599975585938,64.1999969482422,4246800,61.2463912963867
2022-03-14,65.3099975585938,65.7600021362305,64.2300033569336,64.6900024414062,5042400,61.7138557434082
2022-03-15,65.2200012207031,65.6999969482422,64.5400009155273,65.3199996948242,3780600,62.314868927002
2022-03-16,66.1900024414062,67.7600021362305,66.0599975585938,67.5199966430664,6605400,64.4136428833008
2022-03-17,66.7399978637695,68.1999969482422,66.3399963378906,68.1699981689453,4799500,65.0337524414062
2022-03-18,67.9800033569336,68.5100021362305,67.129997253418,68.4499969482422,11434300,65.3008651733398
2022-03-21,69.0299987792969,69.3199996948242,68.0599975585938,68.7699966430664,5833300,65.6061477661133
2022-03-22,69.629997253418,71.1600036621094,69.629997253418,70.3199996948242,5024700,67.0848388671875
2022-03-23,69.9199981689453,70.75,69.379997253418,69.4199981689453,3812400,66.2262420654297
2022-03-24,69.8399963378906,70.6600036621094,69.620002746582,70.1900024414062,3022200,66.960823059082
2022-03-25,69.9599990844727,71.5999984741211,69.9599990844727,71.2900009155273,3246500,68.0102157592773
2022-03-28,71.129997253418,71.2900009155273,70.3000030517578,71.2799987792969,3681700,68.0006637573242
2022-03-29,72.0500030517578,72.2300033569336,70.8300018310547,71.5100021362305,3850000,68.220085144043
2022-03-30,71.5899963378906,72.2099990844727,71.1900024414062,71.629997253418,4486100,68.3345718383789
2022-03-31,71.5,71.9300003051758,70.2699966430664,70.2799987792969,4593900,67.0466918945312
2022-04-01,70.8399963378906,71.4800033569336,70.0899963378906,70.5,4070100,67.2565536499023
2022-04-04,70.3099975585938,70.4100036621094,69.1600036621094,69.6399993896484,2805900,66.4361267089844
2022-04-05,69.5699996948242,70.75,69.4300003051758,70.0100021362305,4360800,66.7891006469727
2022-04-06,70.0599975585938,70.7699966430664,69.7799987792969,70.0699996948242,4109400,66.8463363647461
2022-04-07,69.9000015258789,70.0800018310547,68.1699981689453,69.5500030517578,3482400,66.3502578735352
2022-04-08,70.120002746582,71.1500015258789,69.7699966430664,70.6100006103516,2954900,67.3615036010742
2022-04-11,70.6800003051758,71.7900009155273,70.4199981689453,70.5800018310547,2650300,67.332878112793
2022-04-12,70.7900009155273,71.5400009155273,69.7099990844727,70.1600036621094,2719400,66.9321975708008
2022-04-13,69.7900009155273,70.5299987792969,69.2900009155273,70.4499969482422,2146500,67.2088623046875
2022-04-14,70.4300003051758,71.120002746582,70.1500015258789,70.6399993896484,2847700,67.3901062011719
2022-04-18,70.3300018310547,71.6399993896484,70.1500015258789,71.2300033569336,3041100,67.9529800415039
2022-04-19,71.5199966430664,72.0899963378906,71.2300033569336,71.8399963378906,2662300,68.5349044799805
2022-04-20,72.1500015258789,73.0899963378906,72.0800018310547,72.4400024414062,2843400,69.107307434082
2022-04-21,73,73.1800003051758,71.4199981689453,71.5800018310547,2226200,68.2868728637695
2022-04-22,71.4300003051758,71.5100021362305,69.5,69.5599975585938,3113900,66.3597946166992
2022-04-25,68.6500015258789,69.2399978637695,66.6100006103516,69.0800018310547,7028400,65.9018859863281
2022-04-26,67.9199981689453,68.8199996948242,66.6999969482422,66.7200012207031,3484700,63.6504592895508
2022-04-27,66.8300018310547,67.5999984741211,66.2600021362305,66.9000015258789,3282900,63.8221778869629
2022-04-28,67.6100006103516,67.9300003051758,66.1600036621094,67.7699966430664,3222500,64.6521530151367
2022-04-29,67.4100036621094,68.0699996948242,65.4300003051758,65.6800003051758,3872900,62.6583099365234
2022-05-02,66.1500015258789,66.5,64.879997253418,66.1399993896484,3255000,63.0971450805664
2022-05-03,66.3399963378906,67.379997253418,65.9499969482422,66.6399993896484,3623200,63.5741424560547
2022-05-04,66.5599975585938,68.6699981689453,66.370002746582,68.3099975585938,3823300,65.1673049926758
2022-05-05,67.2399978637695,69.5,66.5699996948242,67.5,4689200,64.3945846557617
2022-05-06,67.5500030517578,67.7300033569336,66.3899993896484,67.5400009155273,4833600,64.432731628418
2022-05-09,66.5899963378906,67.1800003051758,65.370002746582,65.6399993896484,7275800,63.0871810913086
2022-05-10,66.0999984741211,67.0500030517578,64.2699966430664,64.8099975585938,5521400,62.2894592285156
2022-05-11,65.0199966430664,66.3099975585938,64.0500030517578,64.120002746582,5219000,61.6263008117676
2022-05-12,64.0500030517578,64.0999984741211,61.4199981689453,62.9099998474121,6862500,60.4633560180664
2022-05-13,63.2999992370605,64.0299987792969,62.8199996948242,63.4199981689453,4477700,60.9535217285156
2022-05-16,63.2900009155273,64.0100021362305,62.7900009155273,63.6199989318848,4237300,61.1457481384277
2022-05-17,64.8000030517578,65.4400024414062,64.5500030517578,64.9899978637695,4562500,62.462459564209
2022-05-18,64.5800018310547,64.5999984741211,62.9700012207031,63.3199996948242,5096500,60.8574104309082
2022-05-19,62.4099998474121,63.5999984741211,61.810001373291,62.3899993896484,4455700,59.9635810852051
2022-05-20,62.5999984741211,63.2599983215332,60.8400001525879,62.0499992370605,5405400,59.6368026733398
2022-05-23,63,64.4000015258789,62.8699989318848,63.9500007629395,4983900,61.4629096984863
2022-05-24,63.810001373291,64.1399993896484,62.3699989318848,63.8800010681152,3738800,61.3956298828125
2022-05-25,63.5499992370605,65.0699996948242,63.5499992370605,64.5999984741211,5900800,62.0876235961914
2022-05-26,65.6399993896484,67.0400009155273,65.5800018310547,66.9100036621094,6343000,64.3078002929688
2022-05-27,66.9100036621094,67.9400024414062,66.7300033569336,67.7200012207031,4197500,65.0862884521484
2022-05-31,66.75,68.5299987792969,66.6900024414062,67.3899993896484,10013500,64.7691268920898
2022-06-01,67.8000030517578,67.8199996948242,65.9800033569336,66.6600036621094,3694200,64.0675201416016
2022-06-02,66.7799987792969,67.0500030517578,65.6699981689453,67.0299987792969,3102800,64.4231262207031
2022-06-03,66.6399993896484,67.25,65.9800033569336,66.1900024414062,2452000,63.615795135498
2022-06-06,66.7200012207031,67.7399978637695,66.2399978637695,66.879997253418,3267100,64.2789459228516
2022-06-07,66.6800003051758,67.9000015258789,66.4000015258789,67.6900024414062,3692800,65.0574493408203
2022-06-08,67.4400024414062,67.7600021362305,66.8300018310547,67.2399978637695,3099500,64.6249542236328
2022-06-09,67.1500015258789,67.5599975585938,65.9899978637695,66.0100021362305,3906500,63.4427947998047
2022-06-10,64.4499969482422,64.8300018310547,63.2700004577637,63.4700012207031,5246300,61.001579284668
2022-06-13,62.2900009155273,62.3600006103516,60.5499992370605,61.0400009155273,6042200,58.6660842895508
2022-06-14,61.4099998474121,62.439998626709,61.0299987792969,61.8600006103516,4773700,59.4541893005371
2022-06-15,62.5999984741211,63.310001373291,61.3300018310547,62.310001373291,4716900,59.8866920471191
2022-06-16,61.2999992370605,61.3800010681152,60.2099990844727,61.2900009155273,6145400,58.9063606262207
2022-06-17,60.7000007629395,61.7999992370605,60.3899993896484,60.8699989318848,9326700,58.5026931762695
2022-06-21,62.3300018310547,63.0499992370605,61.4500007629395,62.5299987792969,5463500,60.0981330871582
2022-06-22,61.3899993896484,62.4300003051758,61.3499984741211,61.75,4455300,59.3484687805176
2022-06-23,62.2000007629395,62.5,60.7299995422363,61.3300018310547,4429600,58.9448051452637
2022-06-24,61.6800003051758,64.5800018310547,61.5299987792969,64.2200012207031,6159400,61.7224044799805
2022-06-27,64.5500030517578,64.7600021362305,63.310001373291,63.5800018310547,3166200,61.1073036193848
2022-06-28,64.5199966430664,65.1900024414062,63.7099990844727,63.7400016784668,2994500,61.2610778808594
2022-06-29,63.8499984741211,63.9500007629395,62.7099990844727,62.9300003051758,2303500,60.4825744628906
2022-06-30,62.0499992370605,63.1300010681152,61.3899993896484,62.7900009155273,3842500,60.3480224609375
2022-07-01,62.6300010681152,63.75,62.0200004577637,63.6800003051758,3811000,61.2034111022949
2022-07-05,62.1599998474121,62.4700012207031,61.0999984741211,62.3400001525879,3384800,59.9155197143555
2022-07-06,61.6500015258789,62.5,60.810001373291,61.9300003051758,3818100,59.5214691162109
2022-07-07,62.5099983215332,63.2400016784668,62.4300003051758,63.0299987792969,5555200,60.5786933898926
2022-07-08,63.3300018310547,63.8800010681152,62.5800018310547,62.6300010681152,4159700,60.1942481994629
2022-07-11,62.2400016784668,62.8800010681152,61.939998626709,62.1100006103516,2461900,59.6944694519043
2022-07-12,61.5099983215332,62.8600006103516,61.2200012207031,61.7900009155273,3829200,59.3869132995605
2022-07-13,61.0299987792969,61.1300010681152,59.2999992370605,59.9500007629395,5967200,57.6184730529785
2022-07-14,58.3600006103516,58.6199989318848,57.4099998474121,57.9099998474121,7424900,55.6578140258789
2022-07-15,58.6500015258789,59.4500007629395,57.8199996948242,59.0299987792969,3918000,56.7342491149902
2022-07-18,59.6199989318848,60.5499992370605,58.8800010681152,59.0999984741211,3704900,56.8015327453613
2022-07-19,59.9599990844727,61.2299995422363,59.75,60.7999992370605,5173200,58.435417175293
2022-07-20,60.1199989318848,61.6500015258789,60.1199989318848,61.2799987792969,5669700,58.8967475891113
2022-07-21,61.0499992370605,61.2999992370605,60.1699981689453,61.1100006103516,3741500,58.7333602905273
2022-07-22,61.3699989318848,61.8800010681152,60.3300018310547,60.8499984741211,3106400,58.483470916748
2022-07-25,61.2400016784668,61.9300003051758,60.7799987792969,61.6300010681152,2843100,59.2331390380859
2022-07-26,61.3800010681152,61.9000015258789,61,61.25,2601400,58.8679161071777
2022-07-27,61.5800018310547,62.4599990844727,61.2000007629395,62.25,3364800,59.829029083252
2022-07-28,62.0800018310547,62.310001373291,60.75,61.8499984741211,4426000,59.444580078125
2022-07-29,62.2299995422363,63.7200012207031,61.7099990844727,63.25,5638600,60.7901306152344
2022-08-01,62.7400016784668,63.0800018310547,62.060001373291,62.8899993896484,3634300,60.4441337585449
2022-08-02,62.8899993896484,62.9599990844727,61.9300003051758,62.0099983215332,4002200,59.5983581542969
2022-08-03,62.1500015258789,63.7700004577637,62.1199989318848,63.5999984741211,5137500,61.1265144348145
2022-08-04,64.1999969482422,64.879997253418,63.5499992370605,63.7999992370605,7369900,61.3187408447266
2022-08-05,63.6500015258789,64.2900009155273,63.0800018310547,63.2999992370605,4169000,60.8381881713867
2022-08-08,63.25,63.5499992370605,62.6699981689453,62.939998626709,3466400,60.9738121032715
2022-08-09,63.3400001525879,64.4599990844727,63.2599983215332,63.9000015258789,3511400,61.9038276672363
2022-08-10,64.8600006103516,65.9800033569336,64.6399993896484,65.9300003051758,4220100,63.8704071044922
2022-08-11,66.5400009155273,67.5800018310547,66.5199966430664,66.6900024414062,4689300,64.6066741943359
2022-08-12,66.8099975585938,67.879997253418,66.8099975585938,67.8099975585938,3965900,65.6916732788086
2022-08-15,66.9400024414062,67.5999984741211,66.7300033569336,67.3399963378906,3979200,65.2363510131836
2022-08-16,67.1500015258789,67.9899978637695,67.0999984741211,67.6600036621094,2595700,65.5463714599609
2022-08-17,66.8899993896484,67.8499984741211,66.8000030517578,67.4700012207031,3101700,65.3623046875
2022-08-18,67.379997253418,68.129997253418,67.2799987792969,68.0100021362305,2562200,65.8854293823242
2022-08-19,67.6500015258789,67.7300033569336,67.2099990844727,67.3899993896484,3154700,65.284797668457
2022-08-22,66.4700012207031,66.4700012207031,65.6999969482422,65.9100036621094,3676600,63.8510360717773
2022-08-23,66.1500015258789,66.3199996948242,65.6600036621094,65.6699981689453,3011400,63.6185302734375
2022-08-24,65.4899978637695,66.25,65.2399978637695,66.0400009155273,2594500,63.9769744873047
2022-08-25,66.3199996948242,67.2799987792969,66.1100006103516,67.2699966430664,2855700,65.1685409545898
2022-08-26,67.5899963378906,67.8300018310547,65.629997253418,65.6800003051758,3356700,63.6282196044922
2022-08-29,65.1500015258789,65.9199981689453,64.8199996948242,65.4300003051758,2942400,63.3860282897949
2022-08-30,65.5100021362305,65.7300033569336,64.4899978637695,64.9800033569336,3883900,62.9500885009766
2022-08-31,65.1999969482422,65.2799987792969,64.2799987792969,64.3300018310547,4574900,62.3203964233398
2022-09-01,63.9900016784668,64.9100036621094,63.1699981689453,64.8399963378906,4042300,62.814453125
2022-09-02,65.6500015258789,66.7099990844727,64.7099990844727,65.0599975585938,4609600,63.0275802612305
2022-09-06,65.379997253418,65.7600021362305,64.4499969482422,65.0500030517578,4276600,63.0179023742676
2022-09-07,64.75,66.4499969482422,64.6900024414062,66.1699981689453,3491700,64.102912902832
2022-09-08,66.0699996948242,67.0899963378906,65.7900009155273,66.8199996948242,6856900,64.7325973510742
2022-09-09,67.2399978637695,67.9599990844727,67.120002746582,67.6399993896484,3786300,65.526985168457
2022-09-12,68.2399978637695,68.9199981689453,68.0100021362305,68.5199966430664,3306800,66.3794937133789
2022-09-13,67.2799987792969,67.9599990844727,66.2699966430664,66.4700012207031,5815200,64.3935394287109
2022-09-14,66.870002746582,67.4899978637695,65.8600006103516,66.4100036621094,3658300,64.3354187011719
2022-09-15,66.2799987792969,66.8300018310547,65.5,65.6900024414062,5801300,63.6379013061523
2022-09-16,65.3600006103516,65.3600006103516,64.25,65.0800018310547,10163100,63.0469665527344
2022-09-19,64.3399963378906,66.370002746582,64.3000030517578,66.2799987792969,5107500,64.2094650268555
2022-09-20,65.9499969482422,65.9499969482422,64.7799987792969,65.4899978637695,4218300,63.4441528320312
2022-09-21,65.9000015258789,66.2200012207031,64.5,64.5199966430664,3637200,62.504451751709
2022-09-22,64.5899963378906,64.879997253418,63.3199996948242,63.4700012207031,4480100,61.4872589111328
2022-09-23,62.6199989318848,62.9000015258789,60.9900016784668,61.8600006103516,5009500,59.9275512695312
2022-09-26,61.25,62.0699996948242,60.4199981689453,60.8600006103516,4195700,58.9587898254395
2022-09-27,61.2799987792969,61.6399993896484,60.060001373291,60.7599983215332,3838900,58.8619117736816
2022-09-28,60.5400009155273,62.4199981689453,60.5,61.8600006103516,4762700,59.9275512695312
2022-09-29,61.2099990844727,61.4599990844727,60.0499992370605,61.0699996948242,4845000,59.1622314453125
2022-09-30,61.4199981689453,62.1399993896484,60.689998626709,60.7799987792969,5510300,58.8812866210938
2022-10-03,61.6599998474121,62.9900016784668,60.6800003051758,62.6199989318848,4854900,60.6638107299805
2022-10-04,63.6300010681152,65.5400009155273,63.6100006103516,65.4599990844727,4337000,63.4150886535645
2022-10-05,64.5699996948242,65.620002746582,64.4499969482422,65.2600021362305,3087500,63.2213478088379
2022-10-06,64.9199981689453,65.4899978637695,64.2799987792969,64.5500030517578,4747700,62.533519744873
2022-10-07,64.0299987792969,64.3199996948242,62.7099990844727,63.25,3725000,61.2741279602051
2022-10-10,63.6800003051758,64.1999969482422,62.939998626709,63.3899993896484,2796400,61.4097518920898
