"Fecha","INCY.Open","INCY.High","INCY.Low","INCY.Close","INCY.Volume","INCY.Adjusted"
2021-12-03,66.7900009155273,66.7900009155273,65.2099990844727,65.7799987792969,2573600,65.7799987792969
2021-12-06,66.0299987792969,66.4800033569336,64.3399963378906,65.0100021362305,2202200,65.0100021362305
2021-12-07,65.3000030517578,67.4899978637695,65,66.7300033569336,2161200,66.7300033569336
2021-12-08,66.9499969482422,67.5,65.9499969482422,67.3300018310547,1270500,67.3300018310547
2021-12-09,67.2300033569336,67.8499984741211,66.3899993896484,66.4700012207031,1485500,66.4700012207031
2021-12-10,66.4899978637695,67.3000030517578,64.7699966430664,65.4000015258789,1810700,65.4000015258789
2021-12-13,64.7699966430664,68.25,64.3199996948242,67.8099975585938,2771300,67.8099975585938
2021-12-14,67.3199996948242,69.870002746582,67.0999984741211,68.5899963378906,1983900,68.5899963378906
2021-12-15,68.4199981689453,72.129997253418,67.8000030517578,71.9899978637695,2794500,71.9899978637695
2021-12-16,72.3199996948242,72.5299987792969,71.3000030517578,72,2193700,72
2021-12-17,72.5899963378906,73.8300018310547,71.8499984741211,72.8899993896484,13902500,72.8899993896484
2021-12-20,73.7300033569336,74.3000030517578,72.1600036621094,73.4499969482422,2450100,73.4499969482422
2021-12-21,73.8399963378906,73.8399963378906,71.4400024414062,73.6800003051758,1609800,73.6800003051758
2021-12-22,73.6900024414062,73.7300033569336,72.8499984741211,73.370002746582,1407100,73.370002746582
2021-12-23,73.5199966430664,74.0199966430664,72.629997253418,73.4700012207031,1082100,73.4700012207031
2021-12-27,73.7099990844727,74.0400009155273,73.0199966430664,73.9800033569336,992200,73.9800033569336
2021-12-28,73.8499984741211,74.5599975585938,73.0899963378906,73.3000030517578,874700,73.3000030517578
2021-12-29,73.2300033569336,74.2600021362305,72.5400009155273,73.7900009155273,951800,73.7900009155273
2021-12-30,73.9000015258789,75.4400024414062,73.5299987792969,74.1100006103516,4082500,74.1100006103516
2021-12-31,74.0599975585938,75.3199996948242,73.3099975585938,73.4000015258789,2789500,73.4000015258789
2022-01-03,73.1999969482422,74.0599975585938,72.2600021362305,73.9700012207031,1391200,73.9700012207031
2022-01-04,73.7300033569336,73.75,70.8199996948242,71.8099975585938,2297400,71.8099975585938
2022-01-05,71.7200012207031,72.8199996948242,70.370002746582,70.4499969482422,1597300,70.4499969482422
2022-01-06,70.8099975585938,72.6900024414062,70.4400024414062,72.629997253418,1997700,72.629997253418
2022-01-07,72.6900024414062,74.4499969482422,72.6900024414062,73.1900024414062,2531700,73.1900024414062
2022-01-10,73,74.9000015258789,72.8399963378906,74.6600036621094,2084900,74.6600036621094
2022-01-11,74.4599990844727,75.3899993896484,73.8499984741211,74.4400024414062,1317400,74.4400024414062
2022-01-12,73.9800033569336,74.5299987792969,72.8399963378906,73.620002746582,1638800,73.620002746582
2022-01-13,72.9400024414062,74.2300033569336,72.7900009155273,73.6500015258789,1319200,73.6500015258789
2022-01-14,73.4800033569336,74.9400024414062,72.8300018310547,74.879997253418,1580800,74.879997253418
2022-01-18,75.7099990844727,76.3000030517578,74.4700012207031,75.0100021362305,3063700,75.0100021362305
2022-01-19,75.0599975585938,76.1900024414062,74.0599975585938,74.7799987792969,1551200,74.7799987792969
2022-01-20,75.2699966430664,76.0500030517578,74.6600036621094,74.7600021362305,1336300,74.7600021362305
2022-01-21,74.9899978637695,76.5,74.6800003051758,74.7900009155273,1820500,74.7900009155273
2022-01-24,73.8300018310547,75.4300003051758,73.0800018310547,75.3399963378906,3265500,75.3399963378906
2022-01-25,74.7900009155273,75.0400009155273,72.6699981689453,74.1500015258789,1716700,74.1500015258789
2022-01-26,73.2099990844727,75.0999984741211,73.1100006103516,73.5199966430664,3195000,73.5199966430664
2022-01-27,73.5999984741211,74.3000030517578,71.4700012207031,71.5899963378906,1921100,71.5899963378906
2022-01-28,71.4499969482422,74.2600021362305,70.7399978637695,74.2300033569336,1621400,74.2300033569336
2022-01-31,73.6500015258789,74.7200012207031,73.5,74.3300018310547,1754900,74.3300018310547
2022-02-01,74.0999984741211,75.7600021362305,73.9400024414062,75.1900024414062,1555100,75.1900024414062
2022-02-02,74.9199981689453,75.4199981689453,73.0899963378906,74.3899993896484,1746300,74.3899993896484
2022-02-03,73.9599990844727,74.2200012207031,72.8399963378906,73.0500030517578,1583000,73.0500030517578
2022-02-04,73.0199966430664,73.2600021362305,72.2699966430664,72.6900024414062,1322100,72.6900024414062
2022-02-07,72.6999969482422,73.8899993896484,72.6500015258789,73.3499984741211,1465100,73.3499984741211
2022-02-08,70.629997253418,72.7300033569336,67.9000015258789,70.0699996948242,3279700,70.0699996948242
2022-02-09,66.8399963378906,69.8899993896484,66.6100006103516,68.2799987792969,3234300,68.2799987792969
2022-02-10,67.2799987792969,67.9899978637695,66.4100036621094,66.9000015258789,3147800,66.9000015258789
2022-02-11,67.2399978637695,67.9700012207031,66.5,66.7600021362305,1577900,66.7600021362305
2022-02-14,66.4800033569336,66.620002746582,65.5999984741211,66.0199966430664,2284000,66.0199966430664
2022-02-15,66.7799987792969,68.1999969482422,66.5100021362305,67.5,1834300,67.5
2022-02-16,67.4000015258789,68.120002746582,66.9300003051758,67.8300018310547,1498300,67.8300018310547
2022-02-17,67.3399963378906,68.7099990844727,66.9700012207031,67.8300018310547,2953500,67.8300018310547
2022-02-18,67.9899978637695,70.0699996948242,67.7399978637695,68.5299987792969,2273500,68.5299987792969
2022-02-22,68.0800018310547,68.8199996948242,67.7699966430664,68.1699981689453,1438200,68.1699981689453
2022-02-23,68.7600021362305,69.3399963378906,67.8199996948242,67.9899978637695,1478900,67.9899978637695
2022-02-24,67.1399993896484,67.9499969482422,66.2200012207031,67.8399963378906,1534100,67.8399963378906
2022-02-25,67.5599975585938,69.3000030517578,67.0899963378906,68.4199981689453,1344600,68.4199981689453
2022-02-28,67.9199981689453,68.4899978637695,67.1900024414062,68.3000030517578,1378100,68.3000030517578
2022-03-01,68.0999984741211,69.5299987792969,67.6999969482422,68.6999969482422,1292900,68.6999969482422
2022-03-02,68.5999984741211,69.9700012207031,68.0400009155273,69.5800018310547,948200,69.5800018310547
2022-03-03,69.8099975585938,69.870002746582,68.5100021362305,69.4599990844727,1247000,69.4599990844727
2022-03-04,68.7900009155273,70.7799987792969,68.5999984741211,70.0500030517578,877100,70.0500030517578
2022-03-07,69.9300003051758,71.4000015258789,69.7099990844727,70.620002746582,1238300,70.620002746582
2022-03-08,69.870002746582,72.5899963378906,69.7399978637695,71.1500015258789,1079900,71.1500015258789
2022-03-09,71.6900024414062,72.3099975585938,71.2099990844727,72.0100021362305,1071500,72.0100021362305
2022-03-10,71.4899978637695,73.620002746582,71.4599990844727,73.4700012207031,2227900,73.4700012207031
2022-03-11,74.5100021362305,76.0299987792969,73.7399978637695,73.9400024414062,1321900,73.9400024414062
2022-03-14,73.7200012207031,74.3499984741211,71.8600006103516,72.1900024414062,1208900,72.1900024414062
2022-03-15,72.370002746582,73.4599990844727,72.0100021362305,73.3099975585938,1382200,73.3099975585938
2022-03-16,75.0800018310547,75.2300033569336,73.2200012207031,74.5999984741211,2292100,74.5999984741211
2022-03-17,74.6100006103516,75.379997253418,74.0400009155273,74.3499984741211,1266400,74.3499984741211
2022-03-18,74.3499984741211,75.379997253418,73.7600021362305,75.1999969482422,2734900,75.1999969482422
2022-03-21,75.4400024414062,76.7600021362305,75.1900024414062,76.5800018310547,1741100,76.5800018310547
2022-03-22,76.5599975585938,78.25,75.8199996948242,78.0500030517578,1804000,78.0500030517578
2022-03-23,78.0800018310547,78.1399993896484,77.0699996948242,77.0999984741211,1180800,77.0999984741211
2022-03-24,77.5299987792969,78.879997253418,77.2600021362305,78.1900024414062,1275300,78.1900024414062
2022-03-25,78.4499969482422,78.6800003051758,77.8600006103516,78.4599990844727,1034100,78.4599990844727
2022-03-28,78.4100036621094,79.1399993896484,78.25,78.9499969482422,1207100,78.9499969482422
2022-03-29,78.9100036621094,80.0400009155273,78.9100036621094,79.7099990844727,1434300,79.7099990844727
2022-03-30,79.75,80.2600021362305,79.1800003051758,79.6699981689453,1142500,79.6699981689453
2022-03-31,79.6600036621094,80.0100021362305,79.1399993896484,79.4199981689453,1221900,79.4199981689453
2022-04-01,79.7300033569336,80.7900009155273,79.5199966430664,79.9400024414062,1474100,79.9400024414062
2022-04-04,80.5100021362305,81.6900024414062,80.1100006103516,80.9100036621094,1658600,80.9100036621094
2022-04-05,80.9100036621094,82.25,80.620002746582,80.6999969482422,1327900,80.6999969482422
2022-04-06,80.3199996948242,82.0899963378906,80.1399993896484,81.870002746582,1505600,81.870002746582
2022-04-07,81.8300018310547,83.5100021362305,81.6699981689453,82.1800003051758,1382000,82.1800003051758
2022-04-08,82.4300003051758,84.8600006103516,81.9000015258789,83.1800003051758,2147700,83.1800003051758
2022-04-11,82.5,82.9899978637695,80.8099975585938,80.9499969482422,1417400,80.9499969482422
2022-04-12,81.0100021362305,81.0199966430664,79.3499984741211,80.0699996948242,1824700,80.0699996948242
2022-04-13,80.0599975585938,82.1100006103516,79.8000030517578,81.9899978637695,1752800,81.9899978637695
2022-04-14,81.5599975585938,82.8499984741211,80.9499969482422,81.7399978637695,4005800,81.7399978637695
2022-04-18,81.6900024414062,81.6999969482422,80.0500030517578,80.3300018310547,1007100,80.3300018310547
2022-04-19,79.9599990844727,80.3000030517578,79.1500015258789,79.4700012207031,956900,79.4700012207031
2022-04-20,79.7200012207031,79.7200012207031,78.0500030517578,78.7099990844727,1165800,78.7099990844727
2022-04-21,79.0100021362305,79.0100021362305,76.629997253418,76.8600006103516,1382000,76.8600006103516
2022-04-22,76.5500030517578,77.3199996948242,76.0800018310547,76.5800018310547,933100,76.5800018310547
2022-04-25,76.4100036621094,76.8099975585938,75.1699981689453,76.5599975585938,1190200,76.5599975585938
2022-04-26,76.0699996948242,76.629997253418,74.1100006103516,74.1500015258789,925200,74.1500015258789
2022-04-27,74.129997253418,75.0699996948242,73.7200012207031,74.4300003051758,914000,74.4300003051758
2022-04-28,74.7200012207031,75.8000030517578,73.370002746582,75.4000015258789,1060500,75.4000015258789
2022-04-29,75.0699996948242,76.7399978637695,74.7200012207031,74.9599990844727,1549400,74.9599990844727
2022-05-02,74.6800003051758,76.1900024414062,74.120002746582,76.0500030517578,1834800,76.0500030517578
2022-05-03,76.120002746582,79.2099990844727,75.8000030517578,77.1800003051758,1931500,77.1800003051758
2022-05-04,77.4700012207031,80.7900009155273,76.8499984741211,80.7200012207031,1999000,80.7200012207031
2022-05-05,80.4800033569336,80.5500030517578,76.4300003051758,77.2799987792969,1214400,77.2799987792969
2022-05-06,76.5599975585938,77.120002746582,74.4400024414062,75.1999969482422,1145200,75.1999969482422
2022-05-09,74.120002746582,74.7300033569336,72.3499984741211,72.6500015258789,1864800,72.6500015258789
2022-05-10,74.0199966430664,76.3399963378906,73.620002746582,76.1399993896484,1897500,76.1399993896484
2022-05-11,75.75,76.620002746582,73.7900009155273,73.9100036621094,1125400,73.9100036621094
2022-05-12,73.370002746582,75.5299987792969,73.0500030517578,75.5100021362305,1408700,75.5100021362305
2022-05-13,75.870002746582,76.620002746582,74.4899978637695,74.9000015258789,1127000,74.9000015258789
2022-05-16,74.620002746582,75,73.7699966430664,74.5100021362305,1272900,74.5100021362305
2022-05-17,75.2399978637695,75.8899993896484,74.2099990844727,75.5100021362305,1283300,75.5100021362305
2022-05-18,74.7799987792969,75.0599975585938,73.120002746582,73.3899993896484,1587400,73.3899993896484
2022-05-19,73.3399963378906,74.8300018310547,72.4899978637695,74.3399963378906,1417600,74.3399963378906
2022-05-20,75.0299987792969,75.1399993896484,72.8199996948242,74.879997253418,1291300,74.879997253418
2022-05-23,75.1999969482422,77.2699966430664,74.7799987792969,76.9100036621094,1012600,76.9100036621094
2022-05-24,76.6600036621094,76.9100036621094,74.879997253418,75.1100006103516,1043100,75.1100006103516
2022-05-25,75.379997253418,76.7699966430664,74.7099990844727,76.5100021362305,955400,76.5100021362305
2022-05-26,76.8899993896484,77.620002746582,75.8499984741211,76.0199966430664,845900,76.0199966430664
2022-05-27,76.4499969482422,77.3399963378906,75.8000030517578,77.1900024414062,1174200,77.1900024414062
2022-05-31,76.9499969482422,77.1500015258789,74.9800033569336,75.8899993896484,2997400,75.8899993896484
2022-06-01,76.2200012207031,76.4700012207031,74.379997253418,74.9800033569336,1319500,74.9800033569336
2022-06-02,74.6800003051758,74.870002746582,72.3199996948242,74.629997253418,1346400,74.629997253418
2022-06-03,74.370002746582,74.7699966430664,73.5400009155273,73.9599990844727,1602400,73.9599990844727
2022-06-06,74.8199996948242,74.8199996948242,73.1900024414062,73.8899993896484,1080200,73.8899993896484
2022-06-07,73.6900024414062,75.0400009155273,73.620002746582,74.9100036621094,1023400,74.9100036621094
2022-06-08,75,75.8499984741211,74.6999969482422,74.9899978637695,699900,74.9899978637695
2022-06-09,74.6699981689453,74.8499984741211,72.7399978637695,72.7799987792969,854800,72.7799987792969
2022-06-10,71.629997253418,72.0199966430664,70.3399963378906,70.4000015258789,1339200,70.4000015258789
2022-06-13,69.0299987792969,69.4499969482422,67.5100021362305,67.75,1299200,67.75
2022-06-14,67.5,67.7799987792969,65.0699996948242,66.1800003051758,2168300,66.1800003051758
2022-06-15,66.3499984741211,69.120002746582,66.3499984741211,68.5500030517578,1533100,68.5500030517578
2022-06-16,67.0599975585938,68.2399978637695,66.120002746582,68.0400009155273,1434900,68.0400009155273
2022-06-17,68.5299987792969,72.0199966430664,67.9000015258789,71.2699966430664,3287900,71.2699966430664
2022-06-21,72.1500015258789,73.3600006103516,71.7399978637695,73.1399993896484,1494800,73.1399993896484
2022-06-22,72.5100021362305,74.370002746582,72.0699996948242,73.75,1218500,73.75
2022-06-23,74.1900024414062,74.9800033569336,73.75,74.7799987792969,855400,74.7799987792969
2022-06-24,75.3300018310547,78.3000030517578,75.2300033569336,78.1900024414062,2298000,78.1900024414062
2022-06-27,77.9100036621094,78.1800003051758,76.6399993896484,77.3600006103516,1309800,77.3600006103516
2022-06-28,77.3199996948242,77.629997253418,75.0299987792969,75.629997253418,974200,75.629997253418
2022-06-29,75.6999969482422,76.1399993896484,75.2099990844727,75.8899993896484,711300,75.8899993896484
2022-06-30,75.4400024414062,76.7900009155273,74.7600021362305,75.9700012207031,1730000,75.9700012207031
2022-07-01,75.5800018310547,77.8600006103516,75.3600006103516,77.6699981689453,1319700,77.6699981689453
2022-07-05,77.1999969482422,79.2900009155273,76.9300003051758,79.25,1464000,79.25
2022-07-06,79.0999984741211,80.2200012207031,78.6699981689453,79.7200012207031,1638900,79.7200012207031
2022-07-07,79.379997253418,81.4800033569336,79.379997253418,80.7799987792969,1434500,80.7799987792969
2022-07-08,80.4000015258789,81.1900024414062,79.9000015258789,80.4800033569336,1096000,80.4800033569336
2022-07-11,80.2200012207031,81.5299987792969,79.25,80.9599990844727,1292900,80.9599990844727
2022-07-12,80.629997253418,81.1600036621094,79.2699966430664,80.4199981689453,1336500,80.4199981689453
2022-07-13,78.6600036621094,80.0100021362305,78.6600036621094,79.4100036621094,1083400,79.4100036621094
2022-07-14,79.2399978637695,79.9899978637695,77.5999984741211,79.629997253418,1458900,79.629997253418
2022-07-15,79.620002746582,80.3399963378906,78.2699966430664,80.0299987792969,6471300,80.0299987792969
2022-07-18,80.3600006103516,80.6800003051758,78.5699996948242,78.8600006103516,1444400,78.8600006103516
2022-07-19,79.9400024414062,81.5500030517578,79.6100006103516,81.3600006103516,1892300,81.3600006103516
2022-07-20,81.6800003051758,82.6699981689453,81.4800033569336,82.4899978637695,2089200,82.4899978637695
2022-07-21,83,83.9199981689453,82.370002746582,82.8600006103516,1273500,82.8600006103516
2022-07-22,83.129997253418,83.3499984741211,80.6500015258789,80.9000015258789,935800,80.9000015258789
2022-07-25,80.9000015258789,81.2799987792969,79.8499984741211,80.620002746582,1044500,80.620002746582
2022-07-26,80.4499969482422,81.0699996948242,79.6500015258789,79.8399963378906,1343000,79.8399963378906
2022-07-27,79.7600021362305,80.8899993896484,79.5599975585938,80.6800003051758,1024100,80.6800003051758
2022-07-28,80.6100006103516,80.9100036621094,77.7600021362305,78.8199996948242,1110300,78.8199996948242
2022-07-29,78.7300033569336,78.7300033569336,77.2600021362305,77.6800003051758,1192400,77.6800003051758
2022-08-01,77.4300003051758,78.3499984741211,76.9300003051758,77.4000015258789,1384200,77.4000015258789
2022-08-02,74,74.1500015258789,71.4300003051758,72.5800018310547,3138700,72.5800018310547
2022-08-03,71.5599975585938,73.6800003051758,71.0500030517578,72.5400009155273,2060500,72.5400009155273
2022-08-04,72.629997253418,73.1600036621094,71.2699966430664,71.9100036621094,1592100,71.9100036621094
2022-08-05,71.2900009155273,72.5,70.7600021362305,72.1600036621094,1463700,72.1600036621094
2022-08-08,72.1600036621094,74.1100006103516,71.6500015258789,74,1364600,74
2022-08-09,73.5,74.2200012207031,73.2200012207031,73.7300033569336,975400,73.7300033569336
2022-08-10,74.5599975585938,74.9499969482422,73.2799987792969,74.129997253418,1291700,74.129997253418
2022-08-11,73.8000030517578,74.4899978637695,73.3399963378906,73.7600021362305,1235400,73.7600021362305
2022-08-12,73.9899978637695,74.75,73.6100006103516,73.9899978637695,1264500,73.9899978637695
2022-08-15,73.75,75.4499969482422,73.4000015258789,75.2799987792969,848600,75.2799987792969
2022-08-16,75.4800033569336,76.0100021362305,74.7399978637695,74.9599990844727,1083200,74.9599990844727
2022-08-17,74.4899978637695,74.9700012207031,73.7900009155273,73.8600006103516,798000,73.8600006103516
2022-08-18,73.6800003051758,74.0299987792969,72.370002746582,73.620002746582,929300,73.620002746582
2022-08-19,73.4100036621094,74.5899963378906,73.0100021362305,74.5400009155273,672900,74.5400009155273
2022-08-22,74.3300018310547,74.6900024414062,72.9800033569336,73.5899963378906,1036100,73.5899963378906
2022-08-23,73.2300033569336,73.4899978637695,71.6900024414062,72.9899978637695,971600,72.9899978637695
2022-08-24,73.1100006103516,73.5199966430664,72.7399978637695,72.9700012207031,656700,72.9700012207031
2022-08-25,73.25,73.2900009155273,71.8899993896484,72.6800003051758,660600,72.6800003051758
2022-08-26,72.9800033569336,72.9800033569336,71.379997253418,71.4800033569336,1252700,71.4800033569336
2022-08-29,70.8399963378906,71.1600036621094,69.9899978637695,70.5100021362305,1269300,70.5100021362305
2022-08-30,70.4700012207031,70.7099990844727,69.4100036621094,69.9599990844727,1010000,69.9599990844727
2022-08-31,70.5299987792969,71.1600036621094,70.1699981689453,70.4300003051758,1678400,70.4300003051758
2022-09-01,69.9000015258789,71.3899993896484,69.3600006103516,71.3499984741211,939400,71.3499984741211
2022-09-02,71.4100036621094,72.0199966430664,69.9800033569336,70.2099990844727,1490800,70.2099990844727
2022-09-06,70.5400009155273,70.5400009155273,68.5100021362305,69.1100006103516,1042200,69.1100006103516
2022-09-07,69.129997253418,71.8199996948242,68.9499969482422,71.4100036621094,1376400,71.4100036621094
2022-09-08,71.25,71.9400024414062,70.5699996948242,71.7200012207031,1591300,71.7200012207031
2022-09-09,71.7200012207031,72.8000030517578,71.6100006103516,72.1999969482422,976700,72.1999969482422
2022-09-12,72.1999969482422,72.3099975585938,70.370002746582,70.5299987792969,1459000,70.5299987792969
2022-09-13,69.9000015258789,69.9499969482422,67.8600006103516,68.1399993896484,1284700,68.1399993896484
2022-09-14,68.5500030517578,68.5899963378906,67.370002746582,68.4199981689453,1299600,68.4199981689453
2022-09-15,68.2200012207031,69.4000015258789,68,68.9800033569336,1137700,68.9800033569336
2022-09-16,68.8600006103516,69.1800003051758,67.75,68.8300018310547,2358000,68.8300018310547
2022-09-19,68.4199981689453,68.9100036621094,67.1900024414062,68.8099975585938,1207200,68.8099975585938
2022-09-20,68.1999969482422,68.5999984741211,67.5500030517578,68.2600021362305,939400,68.2600021362305
2022-09-21,68.4199981689453,68.9700012207031,66.8300018310547,66.8300018310547,1503900,66.8300018310547
2022-09-22,66.1600036621094,67.9000015258789,65.620002746582,67.4100036621094,1240500,67.4100036621094
2022-09-23,67.3300018310547,67.3300018310547,66.0999984741211,66.8899993896484,1311600,66.8899993896484
2022-09-26,66.5999984741211,67.2600021362305,65.9199981689453,66.1800003051758,1115100,66.1800003051758
2022-09-27,66.4800033569336,67.5299987792969,65.879997253418,66.4400024414062,1818900,66.4400024414062
2022-09-28,66.9499969482422,67.9700012207031,66.5999984741211,67.6600036621094,1559200,67.6600036621094
2022-09-29,67.4199981689453,67.5800018310547,66.1399993896484,66.6100006103516,1265200,66.6100006103516
2022-09-30,66.8399963378906,67.9100036621094,66.5599975585938,66.6399993896484,1615600,66.6399993896484
2022-10-03,67.129997253418,69.0699996948242,66.5,68.8300018310547,1365300,68.8300018310547
2022-10-04,69.4100036621094,69.9700012207031,68.6399993896484,69.5599975585938,1146400,69.5599975585938
2022-10-05,69.2099990844727,69.9800033569336,68.5100021362305,69.5,1020000,69.5
2022-10-06,69.120002746582,69.9199981689453,68.5199966430664,69.6399993896484,1125300,69.6399993896484
2022-10-07,69.1399993896484,69.4000015258789,68.25,68.4199981689453,1200000,68.4199981689453
2022-10-10,68.5599975585938,68.629997253418,67.4499969482422,67.5800018310547,991000,67.5800018310547
2022-10-11,67.7600021362305,68.1600036621094,66.6900024414062,67.25,1392900,67.25
2022-10-12,67.3499984741211,67.8399963378906,66.6999969482422,67.5100021362305,1030000,67.5100021362305
2022-10-13,66.4800033569336,69.0599975585938,66.3300018310547,68.4199981689453,1456800,68.4199981689453
2022-10-14,69.120002746582,69.6399993896484,68.3199996948242,69.0999984741211,1202900,69.0999984741211
2022-10-17,69.7200012207031,70.7099990844727,69.3099975585938,70.3600006103516,1417500,70.3600006103516
2022-10-18,71.1399993896484,71.9700012207031,70.8600006103516,71.1100006103516,1497300,71.1100006103516
2022-10-19,70.5299987792969,70.9800033569336,69.0800018310547,69.5899963378906,1305200,69.5899963378906
2022-10-20,69.6900024414062,70.4400024414062,68.7200012207031,68.9599990844727,1096700,68.9599990844727
2022-10-21,68.9800033569336,70.9700012207031,68.1500015258789,70.5800018310547,4874800,70.5800018310547
2022-10-24,71.2600021362305,73.0699996948242,70.2799987792969,72.4700012207031,1919700,72.4700012207031
2022-10-25,72.4899978637695,73.0100021362305,71.9100036621094,72.4199981689453,1054300,72.4199981689453
2022-10-26,72.5299987792969,74.2699966430664,72.5299987792969,73.620002746582,1189900,73.620002746582
2022-10-27,73.7600021362305,73.8600006103516,72.5599975585938,72.8600006103516,899900,72.8600006103516
2022-10-28,73.5400009155273,74.6399993896484,73.1699981689453,74.5999984741211,1114100,74.5999984741211
2022-10-31,73.9700012207031,74.7099990844727,73.5599975585938,74.3399963378906,2203800,74.3399963378906
2022-11-01,75.5199966430664,81,75.3899993896484,76.9499969482422,4135900,76.9499969482422
2022-11-02,76.6699981689453,78.7399978637695,76.2699966430664,77.1500015258789,3108600,77.1500015258789
2022-11-03,76.4899978637695,77.4899978637695,75.2399978637695,76.9000015258789,1165700,76.9000015258789
2022-11-04,77.3600006103516,77.8499984741211,76.2200012207031,77.3000030517578,2178900,77.3000030517578
2022-11-07,77.4899978637695,77.8499984741211,75.8499984741211,75.9000015258789,1536600,75.9000015258789
2022-11-08,75.8399963378906,77.1600036621094,75.8199996948242,76.6900024414062,1045800,76.6900024414062
2022-11-09,76.8600006103516,78.0299987792969,76.6800003051758,77.2200012207031,1563500,77.2200012207031
2022-11-10,79.1600036621094,79.1900024414062,76.4300003051758,77.7799987792969,2113700,77.7799987792969
2022-11-11,77.4700012207031,77.7699966430664,75.4599990844727,77.5299987792969,1211800,77.5299987792969
2022-11-14,77.6999969482422,78.370002746582,77.0599975585938,77.0899963378906,1223500,77.0899963378906
2022-11-15,78.0699996948242,78.0699996948242,76.379997253418,76.620002746582,1003900,76.620002746582
2022-11-16,76.8499984741211,77.3899993896484,76.4599990844727,76.7099990844727,697800,76.7099990844727
2022-11-17,76.5800018310547,78.2200012207031,76.2699966430664,77.9599990844727,961500,77.9599990844727
2022-11-18,78.2699966430664,78.8899993896484,76.9400024414062,77.4499969482422,804900,77.4499969482422
2022-11-21,77.5,78.8399963378906,76.9000015258789,78.4100036621094,1018200,78.4100036621094
2022-11-22,78.7399978637695,78.7399978637695,77.7900009155273,78.2699966430664,819200,78.2699966430664
2022-11-23,78.370002746582,78.9000015258789,77.5299987792969,77.7600021362305,1150600,77.7600021362305
2022-11-25,77.3300018310547,78.2600021362305,77.2699966430664,78.2600021362305,238800,78.2600021362305
2022-11-28,78.3000030517578,79,77.6100006103516,77.8300018310547,867900,77.8300018310547
2022-11-29,77.9000015258789,77.9499969482422,77.0599975585938,77.8000030517578,612900,77.8000030517578
2022-11-30,78,79.6999969482422,77.4499969482422,79.6699981689453,1698000,79.6699981689453
2022-12-01,80,81,79.6500015258789,80.6800003051758,1333800,80.6800003051758
2022-12-02,80.2799987792969,83.3499984741211,80.0100021362305,83.129997253418,1651700,83.129997253418
2022-12-05,82.7699966430664,84.5699996948242,82.5999984741211,84.0800018310547,2245200,84.0800018310547
2022-12-06,84.0199966430664,84.1600036621094,82.2399978637695,82.5400009155273,2024000,82.5400009155273
2022-12-07,82.5699996948242,84.129997253418,82.3199996948242,84.0299987792969,1145400,84.0299987792969
2022-12-08,84.2099990844727,84.5800018310547,83.5199966430664,84.1100006103516,1019800,84.1100006103516
2022-12-09,84.1500015258789,84.4899978637695,82.25,82.3399963378906,1462400,82.3399963378906
2022-12-12,82.4599990844727,82.5299987792969,81.6500015258789,82.3600006103516,1077400,82.3600006103516
2022-12-13,82.8499984741211,83.4499969482422,82.629997253418,82.9100036621094,1182100,82.9100036621094
2022-12-14,82.6800003051758,83.0199966430664,81.8000030517578,82.6699981689453,1148600,82.6699981689453
2022-12-15,81.9800033569336,82.5199966430664,81.7699966430664,82.2300033569336,1051800,82.2300033569336
2022-12-16,81.6999969482422,82.4199981689453,81.0800018310547,82.0299987792969,3162900,82.0299987792969
2022-12-19,81.620002746582,82.379997253418,80.129997253418,80.5899963378906,1665500,80.5899963378906
2022-12-20,80.4599990844727,81.2699966430664,80.2699966430664,81.0699996948242,1723000,81.0699996948242
2022-12-21,81.3600006103516,81.7600021362305,80.25,80.5199966430664,1150800,80.5199966430664
2022-12-22,80.3399963378906,81.1500015258789,79.9400024414062,81.120002746582,631000,81.120002746582
2022-12-23,80.8199996948242,81.4100036621094,80.4599990844727,81.3600006103516,1262800,81.3600006103516
2022-12-27,81.4899978637695,81.6800003051758,79.4400024414062,79.5899963378906,730600,79.5899963378906
2022-12-28,79.6600036621094,80.2799987792969,79.1900024414062,79.4400024414062,924600,79.4400024414062
2022-12-29,79.5899963378906,80.2200012207031,79.2200012207031,79.4800033569336,662900,79.4800033569336
2022-12-30,79.25,80.4000015258789,78.870002746582,80.3199996948242,697900,80.3199996948242
2023-01-03,80.1699981689453,80.9700012207031,79.1500015258789,79.5500030517578,1456900,79.5500030517578
2023-01-04,80.129997253418,80.5100021362305,78.8300018310547,79.0800018310547,1889500,79.0800018310547
2023-01-05,78.5800018310547,80.8300018310547,78.3000030517578,80.1600036621094,4437300,80.1600036621094
2023-01-06,81,81.1600036621094,80.2099990844727,80.870002746582,2778700,80.870002746582
2023-01-09,80.8899993896484,81.1900024414062,78.7099990844727,78.8199996948242,2276600,78.8199996948242
2023-01-10,78.9000015258789,80.5199966430664,78.8600006103516,79.5500030517578,1687400,79.5500030517578
2023-01-11,79.5199966430664,80.0199966430664,78.2799987792969,79.6800003051758,1866900,79.6800003051758
2023-01-12,79.6699981689453,80.9000015258789,78.8899993896484,80.4499969482422,3823500,80.4499969482422
2023-01-13,80.1900024414062,81.6900024414062,80.1900024414062,80.8300018310547,1080900,80.8300018310547
2023-01-17,80.6800003051758,81.9199981689453,80.6800003051758,81.2600021362305,1883600,81.2600021362305
