"Fecha","RHI.Open","RHI.High","RHI.Low","RHI.Close","RHI.Volume","RHI.Adjusted"
2020-12-30,62.4300003051758,62.8800010681152,61.7299995422363,62.0999984741211,445300,58.7780609130859
2020-12-31,61.9599990844727,62.5900001525879,61.5900001525879,62.4799995422363,530000,59.1377258300781
2021-01-04,62.8800010681152,63.6100006103516,60.9000015258789,61.1500015258789,874100,57.8788833618164
2021-01-05,61.1300010681152,62.5200004577637,61.0699996948242,62.0800018310547,1206100,58.7591285705566
2021-01-06,62.9799995422363,64.6699981689453,62.7599983215332,64.120002746582,947100,60.6899948120117
2021-01-07,64.5400009155273,65.4100036621094,63.7799987792969,65.0699996948242,1031700,61.5891876220703
2021-01-08,65.0699996948242,65.4400024414062,64.0899963378906,64.370002746582,777700,60.926628112793
2021-01-11,63.5299987792969,64.2099990844727,62.9000015258789,63.0800018310547,1006700,59.7056350708008
2021-01-12,63.189998626709,64.9899978637695,63.0299987792969,64.4000015258789,1908400,60.9550170898438
2021-01-13,64.620002746582,64.75,63.1300010681152,63.6300010681152,1054200,60.2262153625488
2021-01-14,64.0800018310547,65.8499984741211,63.8800010681152,65.3499984741211,827200,61.8541984558105
2021-01-15,64.6399993896484,65,63.2700004577637,63.7900009155273,612600,60.3776550292969
2021-01-19,64.370002746582,65.0599975585938,63.7299995422363,64.1999969482422,739000,60.7657203674316
2021-01-20,64.3499984741211,67.0199966430664,64.2900009155273,66.6900024414062,1278000,63.1225242614746
2021-01-21,66.6999969482422,68.879997253418,66.5800018310547,68.0800018310547,1522500,64.4381637573242
2021-01-22,67.4300003051758,69,67.1500015258789,68.3099975585938,1379200,64.6558532714844
2021-01-25,67.6800003051758,69.0899963378906,67.0100021362305,68.5599975585938,1711700,64.8924865722656
2021-01-26,69.120002746582,70.1500015258789,67.3099975585938,67.6100006103516,1565600,63.9933052062988
2021-01-27,66.5299987792969,67.4700012207031,63.7299995422363,65.4800033569336,2853700,61.9772529602051
2021-01-28,66.2399978637695,67.3300018310547,64.3399963378906,64.8000030517578,1570900,61.3336334228516
2021-01-29,72.629997253418,73.3499984741211,64.8399963378906,67.5,3296400,63.8891983032227
2021-02-01,68,68.9300003051758,66.2900009155273,68.6999969482422,1182400,65.0250015258789
2021-02-02,68.8499984741211,69,66.5199966430664,67.5,1848500,63.8891983032227
2021-02-03,68.2300033569336,70.5599975585938,67.75,70.3000030517578,1264100,66.539421081543
2021-02-04,70.0899963378906,71.3600006103516,69.9599990844727,70.370002746582,992700,66.6056823730469
2021-02-05,70.7699966430664,71.6100006103516,70.0800018310547,70.8199996948242,696800,67.0315933227539
2021-02-08,71.1399993896484,72.2200012207031,70.75,72.0999984741211,595500,68.2431106567383
2021-02-09,71.9000015258789,72.4000015258789,71.0299987792969,72.1900024414062,616600,68.3283081054688
2021-02-10,72.8099975585938,73.370002746582,71.5800018310547,73.0100021362305,1026400,69.1044540405273
2021-02-11,73.0500030517578,73.9300003051758,72.2099990844727,73.0599975585938,823600,69.1517639160156
2021-02-12,73.1600036621094,74.0999984741211,73.0500030517578,73.7799987792969,790900,69.833251953125
2021-02-16,73.9499969482422,74.8300018310547,73.1399993896484,74.7600021362305,1229300,70.7608337402344
2021-02-17,74.4199981689453,77.120002746582,74.0199966430664,76.5,1160500,72.4077453613281
2021-02-18,75.9100036621094,77.4199981689453,75.4300003051758,76.8899993896484,865000,72.7768936157227
2021-02-19,77.1800003051758,78.8899993896484,77.1800003051758,78.4300003051758,916100,74.2345123291016
2021-02-22,78.1999969482422,81.5500030517578,77.8000030517578,81.0500030517578,1031100,76.71435546875
2021-02-23,80.6800003051758,83.5,79.8000030517578,82.7900009155273,1383600,78.3612670898438
2021-02-24,82.2399978637695,82.9199981689453,81.0500030517578,82.1500015258789,1505500,78.1140594482422
2021-02-25,82.5999984741211,82.7399978637695,79.129997253418,79.3899993896484,1718500,75.4896469116211
2021-02-26,79.370002746582,79.8099975585938,77.2900009155273,77.7900009155273,1997700,73.96826171875
2021-03-01,78.129997253418,79.370002746582,77.879997253418,79.0400009155273,1171400,75.1568450927734
2021-03-02,79.0400009155273,79.8499984741211,77.5299987792969,77.6100006103516,1228500,73.7970962524414
2021-03-03,77.9400024414062,78.5699996948242,76.9100036621094,76.9100036621094,1258600,73.1314926147461
2021-03-04,76.9800033569336,77.379997253418,74.7099990844727,75.8000030517578,1338000,72.0760269165039
2021-03-05,76.7600021362305,77.25,75.3600006103516,76.9199981689453,1287800,73.1410064697266
2021-03-08,77.7399978637695,78.2300033569336,76.379997253418,77.2099990844727,1142200,73.4167404174805
2021-03-09,77.629997253418,78.2099990844727,76.6500015258789,76.8000030517578,1243000,73.0269012451172
2021-03-10,76.7300033569336,77.2099990844727,75.9700012207031,76.5100021362305,1037700,72.7511520385742
2021-03-11,76.9599990844727,78.1500015258789,76.0999984741211,77.3399963378906,589000,73.5403518676758
2021-03-12,77.7399978637695,78.5,76.4499969482422,78.4300003051758,646900,74.5768127441406
2021-03-15,77.8899993896484,78,76.5400009155273,77.5599975585938,1092500,73.7495498657227
2021-03-16,77.5699996948242,77.9400024414062,75.2200012207031,75.6800003051758,889200,71.9619064331055
2021-03-17,75.9800033569336,76.6399993896484,75.129997253418,75.6699981689453,1062900,71.9524078369141
2021-03-18,75.8099975585938,79.1699981689453,75.4000015258789,77.4899978637695,1143000,73.6829833984375
2021-03-19,76.879997253418,77.4800033569336,75.2300033569336,76.7099990844727,4960500,72.9413146972656
2021-03-22,76.870002746582,77.1600036621094,74.4199981689453,75.5,907100,71.7907562255859
2021-03-23,74.8099975585938,75.120002746582,73.1699981689453,73.4400024414062,814200,69.8319702148438
2021-03-24,74.2200012207031,75.6699981689453,73.629997253418,73.6900024414062,837400,70.0696868896484
2021-03-25,73.3600006103516,75.6100006103516,73.1999969482422,75.1800003051758,864700,71.4864807128906
2021-03-26,76.2099990844727,77.2300033569336,75.3899993896484,77.1399993896484,832800,73.3501892089844
2021-03-29,76.8199996948242,78.3899993896484,75.8600006103516,76.379997253418,786000,72.6275177001953
2021-03-30,76.620002746582,77.8399963378906,76.3899993896484,77.5599975585938,667700,73.7495498657227
2021-03-31,77.5,78.8300018310547,77.4000015258789,78.0699996948242,977900,74.234504699707
2021-04-01,78.25,78.629997253418,77.1900024414062,77.6600036621094,1924000,73.8446502685547
2021-04-05,78.25,79.1100006103516,77.629997253418,78.1900024414062,814100,74.3486022949219
2021-04-06,77.9599990844727,80.629997253418,77.620002746582,79.3499984741211,1279600,75.4516067504883
2021-04-07,79.379997253418,79.75,78.8300018310547,79.5800018310547,816600,75.6703109741211
2021-04-08,79.7200012207031,80.5400009155273,79.0999984741211,80.2399978637695,673500,76.2978820800781
2021-04-09,80.6699981689453,81.5800018310547,80.4800033569336,81.3499984741211,980200,77.3533554077148
2021-04-12,81.0199966430664,81.9700012207031,81,81.8499984741211,641900,77.8287887573242
2021-04-13,81.6800003051758,82.6999969482422,81.1999969482422,82.5699996948242,1067100,78.5134124755859
2021-04-14,82.5500030517578,83.870002746582,82.5500030517578,82.8899993896484,994900,78.8176879882812
2021-04-15,83.129997253418,83.5400009155273,81.4499969482422,82.2300033569336,620800,78.1901245117188
2021-04-16,82.9199981689453,83.5199966430664,82.2900009155273,83.3000030517578,660400,79.2075653076172
2021-04-19,82.8300018310547,83.0299987792969,81.25,81.4800033569336,1150900,77.4769744873047
2021-04-20,82.2099990844727,83.8199996948242,80.9400024414062,81.25,777500,77.2582702636719
2021-04-21,81.1999969482422,82.8600006103516,80.9400024414062,82.5,806500,78.4468536376953
2021-04-22,86.8499984741211,87.5199966430664,85.1500015258789,85.1999969482422,1322200,81.0142135620117
2021-04-23,85.1999969482422,87.3199996948242,84.3099975585938,87,1325000,82.7257690429688
2021-04-26,87.1699981689453,88.5299987792969,87.1699981689453,87.6999969482422,782900,83.3913879394531
2021-04-27,87.870002746582,88.9800033569336,87.7099990844727,88.9400024414062,652400,84.5704727172852
2021-04-28,88.9000015258789,89.9499969482422,87.6699981689453,87.6800003051758,945800,83.3723754882812
2021-04-29,88.4499969482422,89.0100021362305,87.7099990844727,88.8000030517578,774900,84.4373474121094
2021-04-30,88.6699981689453,88.6699981689453,86.9199981689453,87.6100006103516,940600,83.3058166503906
2021-05-03,88.2399978637695,88.4300003051758,86.9899978637695,87.5500030517578,553000,83.2487716674805
2021-05-04,87.1900024414062,89.2099990844727,87.1900024414062,89.1600036621094,679000,84.7796630859375
2021-05-05,89.4100036621094,89.4100036621094,87.5500030517578,89.1399993896484,414900,84.7606353759766
2021-05-06,89.2099990844727,89.8199996948242,88.379997253418,89.6999969482422,494500,85.2931289672852
2021-05-07,89,90.5800018310547,88.6500015258789,90.3199996948242,552600,85.8826599121094
2021-05-10,90.9000015258789,91.2799987792969,89.8300018310547,90.8000030517578,825900,86.3391036987305
2021-05-11,89.9499969482422,90.4899978637695,88.5800018310547,89.6800003051758,948600,85.2741165161133
2021-05-12,90.0100021362305,90.1800003051758,87.379997253418,87.4499969482422,778500,83.1536636352539
2021-05-13,87.4400024414062,88.8899993896484,87.379997253418,88.6100006103516,656800,84.2566833496094
2021-05-14,88.75,90.2099990844727,88.7099990844727,90.120002746582,535900,85.6924896240234
2021-05-17,89.3399963378906,90.1600036621094,88.4499969482422,89.7300033569336,596100,85.321662902832
2021-05-18,89.9800033569336,89.9800033569336,88.2900009155273,88.3600006103516,919900,84.0189590454102
2021-05-19,87.1999969482422,88.0899963378906,85.3899993896484,88.0500030517578,689400,83.7241897583008
2021-05-20,88.2699966430664,88.8199996948242,87.379997253418,87.7200012207031,920300,83.4104080200195
2021-05-21,88.1500015258789,89.0999984741211,87.5899963378906,88.0100021362305,612900,83.6861572265625
2021-05-24,88.0100021362305,88.370002746582,87.0100021362305,88.0199966430664,529700,84.05859375
2021-05-25,88.2200012207031,88.5199966430664,86.9400024414062,87.2200012207031,1049500,83.2946090698242
2021-05-26,87.4800033569336,88.0400009155273,87.1399993896484,87.6800003051758,1206300,83.7339096069336
2021-05-27,88.0100021362305,89.0100021362305,87.879997253418,88.9400024414062,1227200,84.9372024536133
2021-05-28,89.6800003051758,89.8499984741211,88.4300003051758,88.7900009155273,641600,84.7939529418945
2021-06-01,89.7799987792969,90.8300018310547,89.4199981689453,90.2699966430664,823500,86.2073364257812
2021-06-02,90.5,90.5699996948242,89.4100036621094,90.2200012207031,645900,86.1596069335938
2021-06-03,89.8199996948242,90.1600036621094,88.8899993896484,90.0699996948242,539600,86.0163421630859
2021-06-04,90.6100006103516,90.870002746582,89.5199966430664,90.379997253418,410000,86.3123931884766
2021-06-07,90.379997253418,90.379997253418,89.5699996948242,89.8300018310547,506000,85.7871475219727
2021-06-08,89.8300018310547,91.5699996948242,89.3399963378906,91.3099975585938,738000,87.2005310058594
2021-06-09,91.129997253418,91.75,90.4199981689453,91.3099975585938,1443100,87.2005310058594
2021-06-10,91.8099975585938,91.9199981689453,90.6800003051758,91.2300033569336,834000,87.124137878418
2021-06-11,91.5699996948242,92.3199996948242,90.4199981689453,90.6399993896484,978200,86.5606994628906
2021-06-14,90.5699996948242,91.1900024414062,90.2699966430664,90.6800003051758,494600,86.5988998413086
2021-06-15,90.7799987792969,91.5800018310547,90.5,91.4300003051758,543600,87.3151245117188
2021-06-16,91.6900024414062,91.6900024414062,90.4300003051758,91.2099990844727,626800,87.1050415039062
2021-06-17,90.9899978637695,91.3199996948242,87.4700012207031,87.8399963378906,1014900,83.8867034912109
2021-06-18,86.8000030517578,87.2699966430664,85.2600021362305,86.0199966430664,1570500,82.1486053466797
2021-06-21,87.1100006103516,88.4199981689453,86.8499984741211,87.9400024414062,595200,83.9822082519531
2021-06-22,87.6699981689453,88.1999969482422,86.9199981689453,87.879997253418,785300,83.9249114990234
2021-06-23,88.0100021362305,88.5299987792969,87.4700012207031,87.75,615500,83.8007507324219
2021-06-24,88.4499969482422,89.4100036621094,87.8499984741211,89.3399963378906,716700,85.3191833496094
2021-06-25,89.5899963378906,90.4800033569336,89.370002746582,89.6900024414062,2789400,85.6534423828125
2021-06-28,89.620002746582,89.9300003051758,88.7099990844727,88.9400024414062,1225500,84.9372024536133
2021-06-29,89.2099990844727,89.9000015258789,88.4000015258789,88.4199981689453,643300,84.4405822753906
2021-06-30,88,89.120002746582,87.7099990844727,88.9700012207031,527300,84.9658432006836
2021-07-01,89.5899963378906,89.6699981689453,89,89.3600006103516,449200,85.3382873535156
2021-07-02,89.1800003051758,89.4300003051758,88.1600036621094,88.6699981689453,651700,84.6793441772461
2021-07-06,88.4300003051758,88.6699981689453,85.1100006103516,86.1999969482422,1384000,82.3205184936523
2021-07-07,86,87.5899963378906,85.8300018310547,87.4800033569336,1297100,83.5429000854492
2021-07-08,86.1800003051758,87.4599990844727,85.1800003051758,86.5199966430664,986100,82.626106262207
2021-07-09,87.8300018310547,88.6600036621094,87.3300018310547,88.4499969482422,934400,84.4692459106445
2021-07-12,87.7399978637695,88.5800018310547,87.3499984741211,88.0299987792969,802300,84.0681457519531
2021-07-13,88.0699996948242,88.4100036621094,86.7300033569336,86.9100036621094,734400,82.9985733032227
2021-07-14,87.2900009155273,87.7900009155273,86.6800003051758,87.4100036621094,847100,83.4760589599609
2021-07-15,86.629997253418,87.3600006103516,85.870002746582,86.4800033569336,673800,82.5879211425781
2021-07-16,87.0699996948242,87.4499969482422,85.8600006103516,85.9800033569336,436200,82.1104202270508
2021-07-19,84.3300018310547,85.1999969482422,83.4599990844727,84.370002746582,739700,80.5728759765625
2021-07-20,84.75,87.0699996948242,84.4300003051758,86.4700012207031,848800,82.5783615112305
2021-07-21,87.1500015258789,88.129997253418,86.8099975585938,87.5,641500,83.5619964599609
2021-07-22,87.1900024414062,87.5199966430664,85.6699981689453,86.5,949500,82.6070022583008
2021-07-23,93.4499969482422,98.0800018310547,92.4700012207031,92.870002746582,1804000,88.6903305053711
2021-07-26,92.9100036621094,94.8499984741211,92.9100036621094,93.5899963378906,877700,89.3779144287109
2021-07-27,93.0699996948242,95.0199966430664,92.8300018310547,95.0100021362305,947000,90.7340240478516
2021-07-28,95.2900009155273,96.3899993896484,94.5199966430664,95.6699981689453,965500,91.3643112182617
2021-07-29,96.5400009155273,98.3399963378906,95.7099990844727,97.3499984741211,775500,92.9686965942383
2021-07-30,96.9199981689453,98.6399993896484,96.7600021362305,98.2099990844727,1056800,93.7899932861328
2021-08-02,98.5800018310547,99.6399993896484,97.6699981689453,97.6800003051758,785800,93.2838516235352
2021-08-03,97.8600006103516,99.4400024414062,96.9199981689453,98.9800033569336,838900,94.5253448486328
2021-08-04,98.4300003051758,98.8600006103516,97.5299987792969,97.5500030517578,646600,93.1596908569336
2021-08-05,98.129997253418,99.6699981689453,98.0199966430664,99.0299987792969,562000,94.5730972290039
2021-08-06,99.75,100.319999694824,99.2099990844727,99.7900009155273,693800,95.2988891601562
2021-08-09,99.7399978637695,99.8399963378906,98.7799987792969,99.5100021362305,885900,95.031494140625
2021-08-10,99.370002746582,100.650001525879,98.9899978637695,100.389999389648,643800,95.8718719482422
2021-08-11,100.379997253418,101.610000610352,99.620002746582,101.5,725400,96.9319305419922
2021-08-12,101.860000610352,102.639999389648,101.400001525879,102.569999694824,418200,97.9537734985352
2021-08-13,102.569999694824,104.160003662109,102.569999694824,103.580001831055,914900,98.9183197021484
2021-08-16,103.389999389648,104.459999084473,102.76000213623,103.790000915527,476200,99.1188583374023
2021-08-17,103.269996643066,103.949996948242,101.900001525879,103.23999786377,521800,98.5936050415039
2021-08-18,102.879997253418,103.690002441406,101.709999084473,101.809997558594,492500,97.2279739379883
2021-08-19,100.720001220703,101.819999694824,100.470001220703,101.629997253418,424100,97.0560684204102
2021-08-20,101.349998474121,102.199996948242,101.300003051758,102.069999694824,518700,97.4762725830078
2021-08-23,102.519996643066,102.980003356934,101.849998474121,102.199996948242,466100,97.6004180908203
2021-08-24,102.080001831055,102.980003356934,102.080001831055,102.779998779297,3e+05,98.5206451416016
2021-08-25,103.120002746582,104.120002746582,102.529998779297,103.389999389648,404100,99.105354309082
2021-08-26,103.230003356934,103.639999389648,102.620002746582,102.779998779297,286800,98.5206451416016
2021-08-27,103.199996948242,104.440002441406,103.199996948242,104.089996337891,288300,99.7763519287109
2021-08-30,104.309997558594,104.730003356934,103.559997558594,103.930000305176,291500,99.6229858398438
2021-08-31,103.730003356934,104.430000305176,103.190002441406,103.400001525879,621800,99.1149444580078
2021-09-01,103.400001525879,103.599998474121,101.800003051758,103.050003051758,657100,98.7794570922852
2021-09-02,103.599998474121,104.309997558594,102.970001220703,104.26000213623,418300,99.9393081665039
2021-09-03,104.139999389648,104.419998168945,103.089996337891,103.650001525879,632700,99.3545913696289
2021-09-07,103.029998779297,103.410003662109,101.900001525879,102.019996643066,647300,97.7921295166016
2021-09-08,102.019996643066,102.580001831055,101.599998474121,102.449996948242,391700,98.2043151855469
2021-09-09,102.540000915527,104.019996643066,102.190002441406,103.330001831055,481800,99.0478515625
2021-09-10,104.23999786377,104.23999786377,102.129997253418,102.650001525879,653200,98.3960266113281
2021-09-13,103.5,103.5,102.069999694824,102.75,511300,98.4918823242188
2021-09-14,103.180000305176,103.430000305176,101.540000915527,101.790000915527,647600,97.571662902832
2021-09-15,102,104,101.459999084473,103.790000915527,643700,99.4887771606445
2021-09-16,104.279998779297,104.440002441406,102.699996948242,102.949996948242,439500,98.68359375
2021-09-17,102.309997558594,102.879997253418,100.720001220703,101.059997558594,1164500,96.8719253540039
2021-09-20,99.2600021362305,100.800003051758,98.1999969482422,100.690002441406,597300,96.5172576904297
2021-09-21,101.699996948242,101.699996948242,99.6399993896484,100.300003051758,607600,96.1434020996094
2021-09-22,100.98999786377,101.73999786377,99.4800033569336,100.949996948242,847000,96.7664794921875
2021-09-23,101.550003051758,103.860000610352,101.550003051758,102.599998474121,494300,98.3480911254883
2021-09-24,102.230003356934,103.809997558594,102.120002746582,103.160003662109,377900,98.8848876953125
2021-09-27,103.370002746582,104.160003662109,102.849998474121,103.269996643066,345400,98.9903259277344
2021-09-28,102.949996948242,103.699996948242,102.290000915527,102.330001831055,659500,98.0893020629883
2021-09-29,102.73999786377,103.199996948242,102.040000915527,102.540000915527,503500,98.2905883789062
2021-09-30,102.860000610352,103.019996643066,100.110000610352,100.330001831055,1223400,96.1721725463867
2021-10-01,100.769996643066,103.769996643066,100.01000213623,103.389999389648,576600,99.105354309082
2021-10-04,103.050003051758,103.970001220703,101.639999389648,102.589996337891,1033300,98.3385009765625
2021-10-05,103.279998779297,104.930000305176,102.449996948242,104.029998779297,898500,99.7188415527344
2021-10-06,102.790000915527,103.930000305176,101.199996948242,103.720001220703,596700,99.4216842651367
2021-10-07,104.620002746582,107.379997253418,104.620002746582,107.139999389648,693500,102.69994354248
2021-10-08,106.970001220703,109.540000915527,106.970001220703,109.099998474121,706200,104.578727722168
2021-10-11,109.129997253418,111.099998474121,107.870002746582,108.029998779297,742500,103.553070068359
2021-10-12,108.160003662109,108.529998779297,105.76000213623,105.980003356934,806400,101.588027954102
2021-10-13,106.23999786377,106.419998168945,104.830001831055,105.819999694824,525000,101.43465423584
2021-10-14,106.879997253418,108.459999084473,106.800003051758,108.410003662109,430900,103.917327880859
2021-10-15,109.230003356934,110.220001220703,108.830001831055,108.949996948242,502200,104.434936523438
2021-10-18,108.639999389648,110.639999389648,108.120002746582,110.370002746582,589300,105.796112060547
2021-10-19,109.819999694824,110.5,108.940002441406,109.220001220703,661000,104.69376373291
2021-10-20,108.75,109.279998779297,107.199996948242,109.25,606100,104.722511291504
2021-10-21,109.209999084473,110.660003662109,108.599998474121,110.660003662109,630700,106.074096679688
2021-10-27,111.51000213623,111.970001220703,109.769996643066,109.930000305176,759600,105.37434387207
2021-11-30,113.620002746582,114.029998779297,110.139999389648,111.169998168945,2087500,106.907257080078
2021-12-01,113.290000915527,113.379997253418,108.019996643066,108.019996643066,993700,103.878036499023
2021-12-02,108.319999694824,111.819999694824,108.01000213623,111.370002746582,2207000,107.099594116211
2021-12-03,111.830001831055,112.169998168945,106.580001831055,107.650001525879,1094900,103.522216796875
2021-12-06,108.860000610352,109.23999786377,107.099998474121,107.569999694824,1128000,103.445297241211
2021-12-07,108.900001525879,109.809997558594,108.319999694824,109.26000213623,778200,105.070495605469
2021-12-08,109.809997558594,110.309997558594,108.73999786377,109.900001525879,644300,105.685958862305
2021-12-09,109.540000915527,110.279998779297,107.98999786377,108.029998779297,751600,103.887649536133
2021-12-10,108.699996948242,109.849998474121,107.559997558594,109.550003051758,1158000,105.34937286377
2021-12-13,109.550003051758,109.839996337891,106.930000305176,107.550003051758,799300,103.426055908203
2021-12-14,107.370002746582,108.660003662109,105.669998168945,106.48999786377,979300,102.406707763672
2021-12-15,106.949996948242,108.660003662109,106.379997253418,108.550003051758,913300,104.387718200684
2021-12-16,109.080001831055,110.220001220703,107.069999694824,107.639999389648,652200,103.512596130371
2021-12-17,106.800003051758,107.389999389648,105.430000305176,106.51000213623,1395000,102.425933837891
2021-12-20,105.349998474121,106.23999786377,103.949996948242,106.029998779297,817100,101.964332580566
2021-12-21,106.839996337891,108.190002441406,106.069999694824,107.720001220703,634100,103.589546203613
2021-12-22,107.610000610352,108.230003356934,107.059997558594,108.190002441406,403100,104.041519165039
2021-12-23,108.279998779297,109.599998474121,108.279998779297,109.209999084473,317400,105.022407531738
2021-12-27,109.379997253418,111.620002746582,109.300003051758,111.480003356934,235400,107.205375671387
2021-12-28,111.440002441406,112.26000213623,111.180000305176,111.569999694824,228800,107.291915893555
2021-12-30,112.209999084473,112.75,111.300003051758,111.370002746582,350900,107.099594116211
2021-12-31,111.099998474121,111.980003356934,110.73999786377,111.519996643066,344400,107.243827819824
2022-01-03,111.629997253418,112.559997558594,109.029998779297,109.449996948242,436600,105.253204345703
2022-01-07,111.839996337891,111.900001525879,107.930000305176,110,1497300,105.782119750977
2022-01-10,108.980003356934,110.519996643066,107.190002441406,110.349998474121,1173600,106.118690490723
2022-01-11,110.730003356934,111,108.400001525879,110.150001525879,983200,105.926368713379
2022-01-12,110.790000915527,112.26000213623,109.769996643066,111.069999694824,803800,106.811080932617
2022-01-19,112.26000213623,112.529998779297,110.680000305176,110.73999786377,1383700,106.49373626709
2022-01-20,110.800003051758,111.069999694824,107.360000610352,108.879997253418,1967000,104.705055236816
2022-01-21,108.25,109.839996337891,107.599998474121,109,1185700,104.820465087891
2022-01-24,107.709999084473,110.139999389648,105.879997253418,109.879997253418,1864500,105.666725158691
2022-01-25,108.400001525879,111.309997558594,107.559997558594,110,1391500,105.782119750977
2022-01-26,110.839996337891,113.599998474121,109.830001831055,111.120002746582,1140800,106.859176635742
2022-01-27,112.379997253418,113.720001220703,110.110000610352,111,1628700,106.743766784668
2022-01-28,112.050003051758,112.059997558594,107.580001831055,110.290000915527,1697800,106.060989379883
2022-03-07,116.160003662109,116.160003662109,110.419998168945,110.550003051758,772200,106.708786010742
2022-03-08,110.959999084473,110.970001220703,106.849998474121,107.349998474121,954800,103.619964599609
2022-03-11,112.779998779297,113.370002746582,108.75,108.809997558594,604300,105.029228210449
2022-03-14,110.199996948242,111.98999786377,109.470001220703,110.660003662109,803100,106.814956665039
2022-04-06,111.819999694824,112.650001525879,110.569999694824,111.180000305176,1151200,107.316886901855
2022-04-07,110.690002441406,111.650001525879,109.879997253418,110.800003051758,993900,106.950096130371
2022-04-08,110.970001220703,111.720001220703,109.98999786377,110.400001525879,1012600,106.563987731934
2022-04-11,109.900001525879,112.319999694824,109.839996337891,111.309997558594,1238400,107.442359924316
2022-04-12,111.959999084473,112.629997253418,110.559997558594,111.01000213623,1136700,107.152793884277
2022-04-13,110.970001220703,112.230003356934,110.26000213623,111.290000915527,620200,107.423065185547
2022-04-14,111.449996948242,111.830001831055,108.419998168945,108.559997558594,552900,104.78791809082
2022-04-18,107.879997253418,109.48999786377,106.809997558594,109.180000305176,918000,105.386375427246
2022-04-26,111.629997253418,112.639999389648,109.029998779297,109.360000610352,855300,105.560119628906
2022-04-27,111.879997253418,111.940002441406,99.1100006103516,100,2112300,96.5253448486328
2022-04-28,100.949996948242,102.180000305176,98.3499984741211,101.809997558594,1214200,98.2724533081055
2022-04-29,100.870002746582,102.339996337891,98.0199966430664,98.3099975585938,744400,94.8940811157227
2022-05-02,98.6600036621094,99.620002746582,96.1500015258789,97.9599990844727,814700,94.5562362670898
2022-05-03,98.0699996948242,100.26000213623,97.6999969482422,99.3000030517578,754500,95.8496704101562
2022-05-04,100.069999694824,102.029998779297,97.9400024414062,101.839996337891,646800,98.3014144897461
2022-05-05,100.73999786377,101.709999084473,97.8300018310547,98.7399978637695,719900,95.3091354370117
2022-05-06,97.8199996948242,98.5899963378906,95.9700012207031,97.0599975585938,683800,93.6875076293945
2022-05-09,95.9700012207031,96.25,94.6500015258789,95.1800003051758,607600,91.8728256225586
2022-05-10,96.4800033569336,97.5,94.1699981689453,96.370002746582,717100,93.0214767456055
2022-05-11,95.8300018310547,97.8199996948242,93.4100036621094,93.6100006103516,647500,90.3573760986328
2022-05-12,93.4000015258789,95.129997253418,90.9700012207031,92.9300003051758,1345200,89.7010116577148
2022-05-13,94.0699996948242,95.8000030517578,93.25,93.4899978637695,720200,90.2415542602539
2022-05-16,92.9499969482422,93.3600006103516,91.4899978637695,92.0199966430664,814000,88.822624206543
2022-05-17,93.620002746582,94.6900024414062,93.3000030517578,94.2799987792969,719300,91.0041122436523
2022-05-18,92.879997253418,93.2600021362305,89.0599975585938,89.5999984741211,996700,86.4867095947266
2022-05-19,88.9899978637695,89.8899993896484,87.3000030517578,88.9199981689453,1536600,85.8303375244141
2022-05-20,89.870002746582,89.9599990844727,86.8199996948242,88.6100006103516,1226800,85.531120300293
2022-05-23,89.8600006103516,90.2200012207031,87.0299987792969,88.4199981689453,758300,85.3477020263672
2022-05-24,87.5299987792969,87.629997253418,84.629997253418,86.0599975585938,1678100,83.4756698608398
2022-05-25,85.9499969482422,88.4899978637695,85.5400009155273,87.370002746582,1362800,84.7463455200195
2022-05-26,84.9899978637695,87.7399978637695,84.0100021362305,86.9100036621094,1480600,84.3001556396484
2022-05-27,87.6800003051758,90.0500030517578,87.6800003051758,89.370002746582,1762300,86.6862716674805
2022-05-31,90.129997253418,90.8000030517578,87.5899963378906,90.1500015258789,1856200,87.4428405761719
2022-06-01,90.0999984741211,90.5599975585938,86.8499984741211,86.9700012207031,1177900,84.3583526611328
2022-06-02,87.620002746582,90.0299987792969,87.2200012207031,89.9300003051758,1133200,87.2294540405273
2022-06-03,88.9199981689453,91.0199966430664,88.7300033569336,89.9899978637695,998200,87.2876510620117
2022-06-06,90.7600021362305,91.1999969482422,89.879997253418,90.75,907400,88.0248260498047
2022-06-07,90.1600036621094,92.2699966430664,89.8499984741211,92.0500030517578,637700,89.2857971191406
2022-06-08,91.1900024414062,91.7600021362305,90.5899963378906,91.0999984741211,934500,88.3643188476562
2022-06-09,91.0800018310547,91.5100021362305,87.5,87.620002746582,868700,84.9888381958008
2022-06-10,85.9899978637695,86.6399993896484,84.5699996948242,84.5999984741211,866000,82.0595169067383
2022-06-13,82.5999984741211,83.4000015258789,80.1100006103516,80.5699996948242,987900,78.1505279541016
2022-06-14,80.6699981689453,82.4300003051758,80.4700012207031,81.4300003051758,1164200,78.9847106933594
2022-06-15,82.5500030517578,83.3199996948242,81.1699981689453,82.3399963378906,950200,79.8673858642578
2022-06-16,79.9800033569336,80.4899978637695,77.8399963378906,78.3199996948242,1525100,75.9680938720703
2022-06-17,78.3199996948242,79.2300033569336,76.6900024414062,76.8399963378906,2064100,74.5325469970703
2022-06-21,77.9700012207031,79.6600036621094,77.4100036621094,79.2799987792969,958000,76.8992691040039
2022-06-22,79.0400009155273,81.0400009155273,78.5,80.1100006103516,856400,77.704345703125
