"Fecha","CRL.Open","CRL.High","CRL.Low","CRL.Close","CRL.Volume","CRL.Adjusted"
2021-04-29,337.070007324219,337.070007324219,331.649993896484,333.869995117188,205700,333.869995117188
2021-04-30,331.649993896484,335.200012207031,330.410003662109,332.450012207031,242900,332.450012207031
2021-05-03,337.119995117188,337.149993896484,330.859985351562,331.950012207031,418200,331.950012207031
2021-05-04,330,343.470001220703,328.950012207031,338.959991455078,652900,338.959991455078
2021-05-05,343.179992675781,349.130004882812,334,345.209991455078,669100,345.209991455078
2021-05-06,342.399993896484,343.290008544922,333.309997558594,336.839996337891,531000,336.839996337891
2021-05-07,337.470001220703,346.510009765625,335.429992675781,342.549987792969,320500,342.549987792969
2021-05-10,342.109985351562,342.109985351562,331.140014648438,332.880004882812,587200,332.880004882812
2021-05-11,323.290008544922,324.079986572266,316.170013427734,320.5,985200,320.5
2021-05-12,318.119995117188,331.989990234375,315.420013427734,316.760009765625,745700,316.760009765625
2021-05-13,318.989990234375,324.399993896484,315.510009765625,321.010009765625,10667700,321.010009765625
2021-05-14,322.609985351562,332.149993896484,322.049987792969,329.070007324219,799300,329.070007324219
2021-05-17,329.459991455078,330.700012207031,320.980010986328,322.709991455078,814500,322.709991455078
2021-05-18,322.200012207031,323.130004882812,318.649993896484,319.700012207031,519700,319.700012207031
2021-05-19,315.299987792969,319.540008544922,313.100006103516,319,420900,319
2021-05-20,321.529998779297,329.850006103516,319.739990234375,326.700012207031,502900,326.700012207031
2021-05-21,327.570007324219,333.290008544922,327.010009765625,327.230010986328,733000,327.230010986328
2021-05-24,329.720001220703,334.350006103516,327.690002441406,331.170013427734,511900,331.170013427734
2021-05-25,333.559997558594,335.809997558594,328.5,329.519989013672,577600,329.519989013672
2021-05-26,331.149993896484,333.809997558594,323.070007324219,324.510009765625,547000,324.510009765625
2021-05-27,326.190002441406,339.339996337891,325.269989013672,332.200012207031,2994400,332.200012207031
2021-05-28,333.820007324219,339.760009765625,333.010009765625,337.989990234375,579300,337.989990234375
2021-06-01,338.790008544922,338.790008544922,328.279998779297,332.899993896484,691000,332.899993896484
2021-06-02,331.579986572266,333.209991455078,328.5,329.519989013672,487300,329.519989013672
2021-06-03,327.920013427734,333.179992675781,324.940002441406,331.700012207031,520000,331.700012207031
2021-06-04,334.279998779297,337.549987792969,333.950012207031,336.839996337891,367300,336.839996337891
2021-06-07,337.170013427734,341.579986572266,337.130004882812,340.239990234375,358600,340.239990234375
2021-06-08,342.220001220703,343.989990234375,339.910003662109,343.019989013672,293500,343.019989013672
2021-06-09,345,347.089996337891,342.679992675781,345.910003662109,298000,345.910003662109
2021-06-10,347.510009765625,354.890014648438,347.140014648438,354.779998779297,390900,354.779998779297
2021-06-11,354.829986572266,354.920013427734,350.170013427734,352.089996337891,302200,352.089996337891
2021-06-14,351.890014648438,355.690002441406,351.890014648438,355.329986572266,269600,355.329986572266
2021-06-15,355.470001220703,356.350006103516,353.040008544922,354.359985351562,290200,354.359985351562
2021-06-16,355,355.619995117188,350.209991455078,352.920013427734,327700,352.920013427734
2021-06-17,351.369995117188,359.559997558594,350.390014648438,357.779998779297,403900,357.779998779297
2021-06-18,354.429992675781,357.790008544922,353.140014648438,353.700012207031,1262600,353.700012207031
2021-06-21,356.290008544922,361.679992675781,353.609985351562,360.589996337891,309700,360.589996337891
2021-06-22,359.579986572266,364.649993896484,358.350006103516,364,286300,364
2021-06-23,364,368.140014648438,363.279998779297,366.950012207031,368400,366.950012207031
2021-06-24,369.470001220703,370.579986572266,366.220001220703,366.779998779297,308200,366.779998779297
2021-06-25,366.779998779297,369.600006103516,366.779998779297,367.899993896484,355100,367.899993896484
2021-06-28,369.459991455078,369.950012207031,364.820007324219,366.059997558594,283300,366.059997558594
2021-06-29,367,371.809997558594,364.869995117188,371.649993896484,318000,371.649993896484
2021-06-30,371.630004882812,372.510009765625,367.869995117188,369.920013427734,292000,369.920013427734
2021-07-01,369.619995117188,373.279998779297,368.429992675781,372.640014648438,320400,372.640014648438
2021-07-02,373.320007324219,374.790008544922,370.799987792969,374.220001220703,240100,374.220001220703
2021-07-06,374.989990234375,378.989990234375,372.519989013672,377.450012207031,282800,377.450012207031
2021-07-07,378.980010986328,384.299987792969,374.429992675781,383.179992675781,304500,383.179992675781
2021-07-08,377.230010986328,382.920013427734,374.739990234375,379.200012207031,227600,379.200012207031
2021-07-09,381.019989013672,384.920013427734,379.579986572266,384.890014648438,223900,384.890014648438
2021-07-12,385,386.570007324219,382.470001220703,384.130004882812,210700,384.130004882812
2021-07-13,382.929992675781,385.519989013672,380.269989013672,383.089996337891,205400,383.089996337891
2021-07-14,383.119995117188,384.160003662109,380.329986572266,382.290008544922,203400,382.290008544922
2021-07-15,381.209991455078,383.570007324219,378.890014648438,382.149993896484,214800,382.149993896484
2021-07-16,382.880004882812,384.929992675781,378.519989013672,384.489990234375,238400,384.489990234375
2021-07-19,380.5,384.880004882812,377.309997558594,378.299987792969,337200,378.299987792969
2021-07-20,379.970001220703,386.450012207031,379.880004882812,385.480010986328,396100,385.480010986328
2021-07-21,385.029998779297,386.079986572266,375.359985351562,385.769989013672,208400,385.769989013672
2021-07-22,387.040008544922,393.779998779297,387.040008544922,393.25,218300,393.25
2021-07-23,394.410003662109,397.609985351562,393.399993896484,396.320007324219,237800,396.320007324219
2021-07-26,395.609985351562,397.510009765625,391.029998779297,393.269989013672,206800,393.269989013672
2021-07-27,391.940002441406,393.869995117188,389.130004882812,392.75,316300,392.75
2021-07-28,392.070007324219,401.899993896484,392,399.619995117188,234700,399.619995117188
2021-08-11,411.929992675781,411.929992675781,396.989990234375,399.260009765625,307400,399.260009765625
2021-10-04,412.980010986328,412.989990234375,397,398.459991455078,645400,398.459991455078
2021-10-05,402.149993896484,405.880004882812,397.040008544922,401.359985351562,572200,401.359985351562
2021-10-13,411.769989013672,412.089996337891,401.820007324219,402.829986572266,295000,402.829986572266
2021-10-15,407.179992675781,409.529998779297,403.529998779297,403.540008544922,271400,403.540008544922
2021-11-03,409.790008544922,409.790008544922,376.260009765625,387.809997558594,1736400,387.809997558594
2021-11-04,386.010009765625,387.839996337891,373.790008544922,379.239990234375,661000,379.239990234375
2021-11-05,375.929992675781,377.859985351562,360.950012207031,375.230010986328,688900,375.230010986328
2021-11-08,376.519989013672,378.540008544922,367.369995117188,373.859985351562,301000,373.859985351562
2021-11-09,375.989990234375,384.329986572266,371.309997558594,383.450012207031,526900,383.450012207031
2021-11-10,381.570007324219,389.140014648438,378.290008544922,387.600006103516,472300,387.600006103516
2021-11-11,390.239990234375,392.709991455078,386.600006103516,390.059997558594,481600,390.059997558594
2021-11-12,391.75,393.510009765625,382.329986572266,385.910003662109,242800,385.910003662109
2021-11-15,384.450012207031,390.709991455078,383.420013427734,384.540008544922,335200,384.540008544922
2021-11-16,385.660003662109,397.769989013672,383.929992675781,394.709991455078,301300,394.709991455078
2021-11-17,395,395.480010986328,387.75,393.100006103516,380000,393.100006103516
2021-11-18,394.339996337891,395.570007324219,386.890014648438,387.510009765625,339000,387.510009765625
2021-11-19,389.980010986328,396.140014648438,378.140014648438,379.880004882812,519400,379.880004882812
2021-11-22,379.410003662109,379.410003662109,370.010009765625,374.850006103516,383000,374.850006103516
2021-11-23,370.829986572266,374.279998779297,365.570007324219,369.980010986328,394700,369.980010986328
2021-11-24,367.329986572266,377.839996337891,362.790008544922,377.510009765625,383000,377.510009765625
2021-11-26,379.429992675781,385.109985351562,374.130004882812,375.279998779297,192300,375.279998779297
2021-11-29,378.350006103516,381.119995117188,374.339996337891,375.309997558594,211600,375.309997558594
2021-11-30,375.970001220703,378.619995117188,365.059997558594,365.869995117188,411100,365.869995117188
2021-12-01,365.709991455078,373.309997558594,359.309997558594,361.149993896484,485800,361.149993896484
2021-12-02,360,370.799987792969,356.339996337891,365.959991455078,363600,365.959991455078
2021-12-03,368.320007324219,368.649993896484,353.359985351562,357.380004882812,314900,357.380004882812
2021-12-06,357.320007324219,358.089996337891,348,351.380004882812,381100,351.380004882812
2021-12-07,357.529998779297,367.600006103516,356.989990234375,366.75,317300,366.75
2021-12-08,367.149993896484,371.049987792969,363.179992675781,365.959991455078,297900,365.959991455078
2021-12-09,366.049987792969,369.25,356.5,357.049987792969,420700,357.049987792969
2021-12-10,356.709991455078,365.049987792969,356.459991455078,357.739990234375,251900,357.739990234375
2021-12-13,358.429992675781,365.470001220703,357.130004882812,361.029998779297,321700,361.029998779297
2021-12-14,357.220001220703,358.109985351562,347.739990234375,353.559997558594,402100,353.559997558594
2021-12-15,354.75,362.929992675781,350.850006103516,362.920013427734,301200,362.920013427734
2021-12-16,363.589996337891,368,358.839996337891,360.880004882812,328000,360.880004882812
2021-12-17,359.510009765625,367.410003662109,355.769989013672,362.950012207031,600700,362.950012207031
2021-12-20,360.850006103516,362.950012207031,352.269989013672,358.160003662109,360900,358.160003662109
2021-12-21,360.160003662109,361.920013427734,352.929992675781,361.029998779297,217700,361.029998779297
2021-12-22,362.670013427734,369.899993896484,359.899993896484,369.559997558594,247200,369.559997558594
2021-12-23,369.739990234375,371.589996337891,366.170013427734,369.200012207031,227700,369.200012207031
2021-12-27,371.179992675781,376.149993896484,369.309997558594,375.339996337891,184700,375.339996337891
2021-12-28,377,377,367.059997558594,371.959991455078,224800,371.959991455078
2021-12-29,372.619995117188,375.269989013672,371,373.420013427734,136800,373.420013427734
2021-12-30,373.589996337891,379.079986572266,373.589996337891,375.880004882812,163200,375.880004882812
2021-12-31,374.320007324219,379.649993896484,374.320007324219,376.779998779297,288500,376.779998779297
2022-01-03,376.609985351562,376.779998779297,356.779998779297,362.109985351562,433700,362.109985351562
2022-01-04,358.059997558594,360,340.989990234375,347.769989013672,601900,347.769989013672
2022-01-05,347.589996337891,348.059997558594,333.769989013672,335.320007324219,544100,335.320007324219
2022-01-06,334.010009765625,339.570007324219,330.170013427734,333.940002441406,585000,333.940002441406
2022-01-07,333.630004882812,338.739990234375,328.519989013672,328.679992675781,549200,328.679992675781
2022-01-10,323.850006103516,334.519989013672,319.200012207031,334.109985351562,489500,334.109985351562
2022-01-11,338.679992675781,360.239990234375,338.679992675781,357.950012207031,1012400,357.950012207031
2022-01-12,358,366.010009765625,355.850006103516,359.859985351562,516400,359.859985351562
2022-01-13,356.649993896484,359.040008544922,346.709991455078,351.850006103516,448700,351.850006103516
2022-01-14,349.700012207031,356.339996337891,347.140014648438,355.010009765625,464100,355.010009765625
2022-01-18,349.059997558594,350.579986572266,337.260009765625,340.230010986328,437200,340.230010986328
2022-01-19,343.059997558594,349,336.140014648438,336.679992675781,386800,336.679992675781
2022-01-20,339.75,345.320007324219,331.609985351562,332.100006103516,425700,332.100006103516
2022-01-21,334.940002441406,335.049987792969,324.029998779297,324.660003662109,381300,324.660003662109
2022-01-24,321.540008544922,330.769989013672,307.350006103516,330.089996337891,480600,330.089996337891
2022-01-25,323.179992675781,323.920013427734,315.130004882812,317.850006103516,444500,317.850006103516
2022-01-26,322.420013427734,324.359985351562,308.5,310.880004882812,444500,310.880004882812
2022-01-27,315.589996337891,319.440002441406,312.079986572266,312.239990234375,443400,312.239990234375
2022-01-28,312.829986572266,321.959991455078,308.119995117188,321.730010986328,281000,321.730010986328
2022-01-31,322.899993896484,329.989990234375,322.869995117188,329.760009765625,402200,329.760009765625
2022-02-01,331.989990234375,337.019989013672,327.329986572266,335.489990234375,300200,335.489990234375
2022-02-02,336.049987792969,346.790008544922,334.179992675781,343.079986572266,463500,343.079986572266
2022-02-03,337.200012207031,342.489990234375,335.450012207031,337.049987792969,308700,337.049987792969
2022-02-04,335,338,330.549987792969,335.649993896484,368200,335.649993896484
2022-02-07,336.480010986328,340.700012207031,333.709991455078,334.769989013672,228800,334.769989013672
2022-02-08,331.399993896484,341.820007324219,331.399993896484,337.049987792969,417000,337.049987792969
2022-02-09,342.489990234375,349.839996337891,342.489990234375,346.959991455078,272700,346.959991455078
2022-02-10,338.869995117188,348.5,336.660003662109,339.600006103516,265900,339.600006103516
2022-02-11,337.940002441406,344.510009765625,329.690002441406,330.959991455078,374200,330.959991455078
2022-02-14,329.25,331.299987792969,324.619995117188,327.440002441406,458000,327.440002441406
2022-02-15,333.179992675781,334.630004882812,307.679992675781,312.630004882812,1288000,312.630004882812
2022-02-16,294,308.130004882812,286.970001220703,305.279998779297,1286600,305.279998779297
2022-02-17,306,306.540008544922,289.019989013672,291.630004882812,947700,291.630004882812
2022-02-18,293.320007324219,299.920013427734,290.130004882812,293.609985351562,654500,293.609985351562
2022-02-22,291.049987792969,293.339996337891,285.369995117188,289.579986572266,671900,289.579986572266
2022-02-23,292.75,296.130004882812,283.179992675781,283.570007324219,1030700,283.570007324219
2022-02-24,277.119995117188,291.940002441406,276.329986572266,290.029998779297,602400,290.029998779297
2022-02-25,287.529998779297,296.160003662109,286.040008544922,296.160003662109,486900,296.160003662109
2022-02-28,293.160003662109,293.929992675781,285.329986572266,291.160003662109,640700,291.160003662109
2022-03-01,288.829986572266,292.75,282.459991455078,284.440002441406,542000,284.440002441406
2022-03-02,286.049987792969,289.820007324219,283.779998779297,286.989990234375,693800,286.989990234375
2022-03-03,290.25,290.25,281.049987792969,284.149993896484,531800,284.149993896484
2022-03-04,283.049987792969,285.510009765625,274.880004882812,278,549200,278
2022-03-07,280.959991455078,280.959991455078,261.820007324219,266.470001220703,812400,266.470001220703
2022-03-08,266.649993896484,266.649993896484,251.300003051758,256.660003662109,841900,256.660003662109
2022-03-09,265.350006103516,271.609985351562,263.269989013672,268.489990234375,672000,268.489990234375
2022-03-10,262.630004882812,267.929992675781,259.279998779297,266.570007324219,411300,266.570007324219
2022-03-11,270.309997558594,270.850006103516,259.329986572266,259.540008544922,644200,259.540008544922
2022-03-14,261.200012207031,268.049987792969,255.339996337891,255.509994506836,457300,255.509994506836
2022-03-15,257.579986572266,260.149993896484,253.809997558594,259.230010986328,599900,259.230010986328
2022-03-16,262.850006103516,271.510009765625,260.010009765625,270.769989013672,477200,270.769989013672
2022-03-17,269.549987792969,281.859985351562,269.309997558594,281.700012207031,548100,281.700012207031
2022-03-18,280.850006103516,291.600006103516,279.679992675781,286.769989013672,739700,286.769989013672
2022-03-21,284.579986572266,289.059997558594,283.010009765625,286.609985351562,340900,286.609985351562
2022-03-22,286.350006103516,297.489990234375,285.989990234375,295.380004882812,620200,295.380004882812
2022-03-23,292.510009765625,292.510009765625,277.630004882812,278.709991455078,406900,278.709991455078
2022-03-24,280.170013427734,281.790008544922,275.670013427734,281.049987792969,279500,281.049987792969
2022-03-25,282.769989013672,283.059997558594,273,279.100006103516,342200,279.100006103516
2022-03-28,278.649993896484,282.700012207031,276.420013427734,282.679992675781,340200,282.679992675781
2022-03-29,287.589996337891,292.809997558594,287.589996337891,290.950012207031,363700,290.950012207031
2022-03-30,290.019989013672,292.25,288.170013427734,289.859985351562,360500,289.859985351562
2022-03-31,289.480010986328,292.260009765625,283.929992675781,283.970001220703,375600,283.970001220703
2022-04-01,286.119995117188,291.019989013672,283.970001220703,288.660003662109,305600,288.660003662109
2022-04-04,288.589996337891,291.209991455078,286,287.269989013672,293600,287.269989013672
2022-04-05,288.269989013672,291.329986572266,283.589996337891,288.660003662109,684000,288.660003662109
2022-04-06,287.160003662109,287.160003662109,276.940002441406,286.019989013672,462800,286.019989013672
2022-04-07,286.510009765625,303.829986572266,284.480010986328,302.019989013672,647400,302.019989013672
2022-04-08,299.950012207031,308.149993896484,298.769989013672,302.399993896484,567400,302.399993896484
2022-04-11,302.390014648438,302.390014648438,288.839996337891,290.670013427734,448400,290.670013427734
2022-04-12,296.570007324219,296.570007324219,283.480010986328,286.649993896484,498800,286.649993896484
2022-04-13,286.059997558594,291.75,284.769989013672,289.820007324219,299700,289.820007324219
2022-04-14,289.820007324219,290.190002441406,281.589996337891,284.630004882812,389200,284.630004882812
2022-04-18,283.760009765625,284.880004882812,275.489990234375,277.230010986328,412700,277.230010986328
2022-04-19,277.640014648438,290.190002441406,277.230010986328,288.549987792969,526800,288.549987792969
2022-04-20,290.75,297.929992675781,286.450012207031,296.850006103516,412000,296.850006103516
2022-04-21,299.380004882812,301.100006103516,291.070007324219,292,588100,292
2022-04-22,288.829986572266,288.829986572266,272.549987792969,273.029998779297,394300,273.029998779297
2022-04-25,257.049987792969,259.649993896484,249.690002441406,253.339996337891,909200,253.339996337891
2022-04-26,249.809997558594,253.369995117188,230.619995117188,231.669998168945,1170000,231.669998168945
2022-04-27,234.289993286133,241.660003662109,232.449996948242,238.949996948242,950200,238.949996948242
2022-04-28,235,245.910003662109,234.610000610352,242.169998168945,819600,242.169998168945
2022-04-29,242.220001220703,252.059997558594,240.539993286133,241.509994506836,640500,241.509994506836
2022-05-02,239.759994506836,245.910003662109,234.800003051758,245.880004882812,836200,245.880004882812
2022-05-03,246.229995727539,254.490005493164,245.490005493164,251.190002441406,1066500,251.190002441406
2022-05-04,265,265,240.270004272461,257.510009765625,1065100,257.510009765625
2022-05-05,257.470001220703,257.5,245.350006103516,248.190002441406,755000,248.190002441406
2022-05-06,247.380004882812,247.910003662109,239.630004882812,241.960006713867,606700,241.960006713867
2022-05-09,238.619995117188,240.119995117188,227.289993286133,228.850006103516,783100,228.850006103516
2022-05-10,234.119995117188,236.619995117188,225.25,229.25,608300,229.25
2022-05-11,227.710006713867,231.220001220703,221.539993286133,222.309997558594,734400,222.309997558594
2022-05-12,219.479995727539,229.5,217.199996948242,226.710006713867,704400,226.710006713867
2022-05-13,232.25,239.589996337891,232.009994506836,235.809997558594,470200,235.809997558594
2022-05-16,233.240005493164,237.270004272461,229.949996948242,231.199996948242,288300,231.199996948242
2022-05-17,237.699996948242,239.800003051758,231,236.210006713867,354600,236.210006713867
2022-05-18,231.529998779297,234.389999389648,223.960006713867,225.020004272461,439900,225.020004272461
2022-05-19,224.320007324219,234.839996337891,223.919998168945,231.770004272461,412100,231.770004272461
2022-05-20,234.149993896484,236.059997558594,226.080001831055,232.639999389648,368500,232.639999389648
2022-05-23,234.490005493164,234.490005493164,225.929992675781,231.240005493164,503800,231.240005493164
2022-05-24,229.589996337891,230.990005493164,221.119995117188,223.350006103516,468100,223.350006103516
2022-05-25,221.899993896484,225.389999389648,219.179992675781,223.479995727539,403900,223.479995727539
2022-05-26,225.5,231.270004272461,224.160003662109,230.210006713867,411300,230.210006713867
2022-05-27,232.619995117188,244.440002441406,231.690002441406,244.410003662109,447900,244.410003662109
2022-05-31,242.770004272461,242.770004272461,231.509994506836,234.080001831055,496500,234.080001831055
2022-06-01,235.210006713867,237.910003662109,224.169998168945,229.690002441406,297300,229.690002441406
2022-06-02,229.960006713867,245.350006103516,227.809997558594,245.25,475100,245.25
2022-06-03,240.639999389648,245.199996948242,239.089996337891,242.979995727539,732100,242.979995727539
2022-06-06,246.630004882812,247.649993896484,242.399993896484,245.020004272461,291600,245.020004272461
2022-06-07,243.139999389648,248.020004272461,242.710006713867,247.210006713867,342500,247.210006713867
2022-06-08,231.800003051758,239.910003662109,228.919998168945,236.899993896484,999000,236.899993896484
2022-06-09,234.630004882812,235.649993896484,225.410003662109,225.710006713867,650100,225.710006713867
2022-06-10,221.820007324219,221.820007324219,214.669998168945,219.5,549100,219.5
2022-06-13,211.539993286133,213.479995727539,208.729995727539,210.679992675781,726100,210.679992675781
2022-06-14,210.690002441406,211.389999389648,203.369995117188,209.5,570100,209.5
2022-06-15,214.770004272461,217.119995117188,208.330001831055,212.889999389648,489500,212.889999389648
2022-06-16,208.339996337891,208.369995117188,203.440002441406,205.110000610352,398500,205.110000610352
2022-06-17,206.509994506836,210.809997558594,204.050003051758,204.130004882812,782200,204.130004882812
2022-06-21,207.630004882812,210.169998168945,206.039993286133,208.580001831055,422100,208.580001831055
2022-06-22,206.279998779297,211.710006713867,205.979995727539,209.820007324219,300200,209.820007324219
2022-06-23,210,222.479995727539,210,220.580001831055,451900,220.580001831055
2022-06-24,222.75,226.429992675781,220.229995727539,226.320007324219,497100,226.320007324219
2022-06-27,226.839996337891,227.589996337891,223.570007324219,225.490005493164,355400,225.490005493164
2022-06-28,225.860000610352,226.889999389648,217.289993286133,217.5,320300,217.5
2022-06-29,217.5,219.960006713867,213.369995117188,219.460006713867,381200,219.460006713867
2022-06-30,217.910003662109,218,212.589996337891,213.970001220703,596900,213.970001220703
2022-07-01,214.869995117188,219.380004882812,214.089996337891,218.830001831055,275700,218.830001831055
2022-07-05,214.789993286133,223.160003662109,213.820007324219,222.720001220703,275300,222.720001220703
2022-07-06,223.740005493164,228.139999389648,220.619995117188,226.009994506836,568100,226.009994506836
2022-07-07,223.259994506836,230,223.259994506836,229.429992675781,388400,229.429992675781
2022-07-08,228.990005493164,234.630004882812,228.119995117188,231.419998168945,590500,231.419998168945
2022-07-11,228.039993286133,230.080001831055,223.449996948242,224.559997558594,258300,224.559997558594
2022-07-12,223.160003662109,226.970001220703,216.529998779297,217.520004272461,284400,217.520004272461
2022-07-13,212.429992675781,216.330001831055,211.600006103516,214.389999389648,394900,214.389999389648
2022-07-14,210.259994506836,212.520004272461,203.720001220703,210.429992675781,458800,210.429992675781
2022-07-15,215.610000610352,221.039993286133,212,219.75,443300,219.75
2022-07-18,221.179992675781,223.490005493164,211.449996948242,212.600006103516,446600,212.600006103516
2022-07-19,217.860000610352,226.320007324219,214.179992675781,226.009994506836,445100,226.009994506836
2022-07-20,226.179992675781,231.589996337891,224.639999389648,230.220001220703,381500,230.220001220703
2022-07-21,231.429992675781,238.820007324219,229.529998779297,238.039993286133,518000,238.039993286133
2022-07-22,237.960006713867,238.240005493164,233.190002441406,237.009994506836,446200,237.009994506836
2022-07-25,236.839996337891,237.639999389648,232.009994506836,235.320007324219,323700,235.320007324219
2022-07-26,233.720001220703,233.720001220703,226.020004272461,232.729995727539,320300,232.729995727539
2022-07-27,234.649993896484,238.75,229.529998779297,237.360000610352,475200,237.360000610352
2022-07-28,239.449996948242,247.399993896484,235.610000610352,245.809997558594,486200,245.809997558594
2022-07-29,247.5,250.690002441406,243.320007324219,250.539993286133,425700,250.539993286133
2022-08-01,247.320007324219,250.820007324219,245.520004272461,249.679992675781,456300,249.679992675781
2022-08-02,247.509994506836,250.229995727539,242.970001220703,243.660003662109,908000,243.660003662109
2022-08-03,218.910003662109,225.860000610352,216.240005493164,221.380004882812,1723200,221.380004882812
2022-08-04,221,232.210006713867,220.960006713867,227.639999389648,884200,227.639999389648
2022-08-05,223.820007324219,227.029998779297,222.990005493164,223.380004882812,550900,223.380004882812
2022-08-08,223.369995117188,227.850006103516,218.940002441406,220.679992675781,470200,220.679992675781
2022-08-09,219.100006103516,219.809997558594,214.149993896484,214.479995727539,537600,214.479995727539
2022-08-10,220.139999389648,226.570007324219,217.5,226.520004272461,658200,226.520004272461
2022-08-11,229.369995117188,241.179992675781,226.199996948242,226.470001220703,720700,226.470001220703
2022-08-12,227.399993896484,233.070007324219,225.720001220703,233.009994506836,375100,233.009994506836
2022-08-15,231.660003662109,235.960006713867,228.699996948242,231.889999389648,771800,231.889999389648
2022-08-16,220.5,229.979995727539,220.399993896484,228.119995117188,471700,228.119995117188
2022-08-17,225.240005493164,227.100006103516,219.369995117188,220.050003051758,591300,220.050003051758
2022-08-18,220.009994506836,221.389999389648,216.800003051758,220.149993896484,280300,220.149993896484
2022-08-19,219.259994506836,220.820007324219,216.289993286133,217.589996337891,540800,217.589996337891
2022-08-22,213.75,218.020004272461,210.699996948242,211.899993896484,609600,211.899993896484
2022-08-23,211.320007324219,213.490005493164,207.029998779297,210.809997558594,652600,210.809997558594
2022-08-24,211.649993896484,211.979995727539,208.889999389648,209.740005493164,315000,209.740005493164
2022-08-25,212.860000610352,214.759994506836,210.559997558594,213.850006103516,394300,213.850006103516
2022-08-26,213.169998168945,213.190002441406,204.220001220703,204.809997558594,621600,204.809997558594
2022-08-29,202.419998168945,205.800003051758,201.220001220703,203.619995117188,484000,203.619995117188
2022-08-30,204.520004272461,207.039993286133,200.899993896484,205.440002441406,668000,205.440002441406
2022-08-31,207.720001220703,207.720001220703,202.75,205.25,659100,205.25
2022-09-01,203.639999389648,204.339996337891,200.440002441406,203.240005493164,592700,203.240005493164
2022-09-02,205.669998168945,208.220001220703,199.300003051758,200.240005493164,463200,200.240005493164
2022-09-06,201.580001831055,201.75,198,200.160003662109,457500,200.160003662109
2022-09-07,200.449996948242,209.110000610352,199.240005493164,208.389999389648,429400,208.389999389648
2022-09-08,206.160003662109,213.729995727539,204.300003051758,213.619995117188,511600,213.619995117188
2022-09-09,215.729995727539,219.440002441406,214.75,218.240005493164,357800,218.240005493164
2022-09-12,218.660003662109,224.690002441406,218.389999389648,223.350006103516,558700,223.350006103516
2022-09-13,214.460006713867,217.279998779297,210,213.460006713867,1081400,213.460006713867
2022-09-14,213.470001220703,214.179992675781,201.449996948242,202.320007324219,567700,202.320007324219
2022-09-15,202.110000610352,210.050003051758,201.279998779297,203.610000610352,877100,203.610000610352
2022-09-16,202,203.229995727539,196.899993896484,199.710006713867,865900,199.710006713867
2022-09-19,197,200.039993286133,195.119995117188,199.850006103516,526800,199.850006103516
2022-09-20,196.550003051758,197.860000610352,191.270004272461,194.179992675781,444500,194.179992675781
2022-09-21,195.490005493164,197.360000610352,190.529998779297,190.809997558594,504200,190.809997558594
2022-09-22,189.800003051758,190.039993286133,183.229995727539,184.830001831055,565700,184.830001831055
2022-09-23,183.309997558594,188.080001831055,182.020004272461,187.509994506836,800600,187.509994506836
2022-09-26,187.110000610352,190,181.429992675781,185.160003662109,559400,185.160003662109
2022-09-27,188.080001831055,189.550003051758,181.360000610352,182.440002441406,526000,182.440002441406
2022-09-28,183.929992675781,189.279998779297,183.919998168945,187.419998168945,432700,187.419998168945
2022-09-29,185.429992675781,190.399993896484,183.75,190.009994506836,731400,190.009994506836
2022-09-30,196.509994506836,206.190002441406,195.490005493164,196.800003051758,1570500,196.800003051758
2022-10-03,197.889999389648,206.759994506836,196.479995727539,203.789993286133,769500,203.789993286133
2022-10-04,208.139999389648,213.440002441406,207.309997558594,213.130004882812,721400,213.130004882812
2022-10-05,210.759994506836,216.449996948242,207.210006713867,215.429992675781,409200,215.429992675781
2022-10-06,214.600006103516,215.919998168945,209.339996337891,210.809997558594,363300,210.809997558594
2022-10-07,208,209.770004272461,204.710006713867,205.330001831055,455800,205.330001831055
2022-10-10,206.139999389648,206.580001831055,199.539993286133,201.360000610352,301900,201.360000610352
2022-10-11,199.350006103516,200.350006103516,195.449996948242,197.110000610352,554300,197.110000610352
2022-10-12,198.179992675781,198.210006713867,194.25,197.369995117188,367700,197.369995117188
2022-10-13,192.229995727539,201.490005493164,189.759994506836,199.720001220703,439100,199.720001220703
2022-10-14,202.029998779297,203.440002441406,195.309997558594,197.220001220703,399900,197.220001220703
2022-10-17,201.419998168945,206.449996948242,200.729995727539,205.589996337891,313500,205.589996337891
2022-10-18,211.619995117188,213.919998168945,204.490005493164,205.860000610352,316200,205.860000610352
2022-10-19,205,205,197.5,199.600006103516,369900,199.600006103516
2022-10-20,199.490005493164,203.740005493164,198.220001220703,199.490005493164,569100,199.490005493164
2022-10-21,200.440002441406,200.520004272461,194.529998779297,200.179992675781,529500,200.179992675781
2022-10-24,202.029998779297,203.380004882812,197.669998168945,200.850006103516,439700,200.850006103516
2022-10-25,213.190002441406,223.25,212.130004882812,219.119995117188,1051900,219.119995117188
2022-10-26,218.229995727539,224.009994506836,216.690002441406,221.179992675781,559900,221.179992675781
2022-10-27,221.820007324219,221.820007324219,208.050003051758,208.970001220703,981800,208.970001220703
2022-10-28,208.880004882812,214.520004272461,207.660003662109,214.470001220703,331900,214.470001220703
2022-10-31,211.979995727539,215.210006713867,210.270004272461,212.25,430900,212.25
2022-11-01,216.990005493164,216.990005493164,203.429992675781,207.289993286133,1123000,207.289993286133
