"Fecha","MO.Open","MO.High","MO.Low","MO.Close","MO.Volume","MO.Adjusted"
2021-12-21,48.189998626709,48.4000015258789,47.6699981689453,47.7700004577637,9110800,40.6316986083984
2021-12-22,46.8699989318848,46.9799995422363,45.810001373291,46.8800010681152,7997400,40.6403694152832
2021-12-23,46.7999992370605,47.1500015258789,46.6100006103516,46.7000007629395,7530600,40.4843215942383
2021-12-27,46.439998626709,46.8300018310547,46.2799987792969,46.7900009155273,5686300,40.5623474121094
2021-12-28,46.7299995422363,47.4199981689453,46.7299995422363,47.3800010681152,5457100,41.0738220214844
2021-12-29,47.310001373291,47.5499992370605,47.2299995422363,47.4000015258789,6044900,41.0911560058594
2021-12-30,47.5200004577637,47.6199989318848,47.2099990844727,47.25,4055500,40.9611206054688
2021-12-31,47.2700004577637,47.439998626709,47.0499992370605,47.3899993896484,5440200,41.0824851989746
2022-01-03,47.3699989318848,48,47.1800003051758,47.9700012207031,10308100,41.5852966308594
2022-01-04,48,49.3400001525879,47.9799995422363,49.0299987792969,11647900,42.5042037963867
2022-01-05,48.5499992370605,49.2700004577637,48.3300018310547,48.6399993896484,11506500,42.1661109924316
2022-01-06,49.1800003051758,49.7200012207031,48.8699989318848,49.2099990844727,10134100,42.6602478027344
2022-01-07,49.2000007629395,50,49.0999984741211,49.7700004577637,8098600,43.1457138061523
2022-01-10,50.0900001525879,50.6599998474121,49.9599990844727,50.5400009155273,13390600,43.8132362365723
2022-01-11,50.3499984741211,50.5,49.2599983215332,49.4799995422363,15590400,42.8943138122559
2022-01-12,49.310001373291,49.560001373291,48.6100006103516,49.4900016784668,12682400,42.9029846191406
2022-01-13,49.6100006103516,50.4300003051758,49.5200004577637,50.310001373291,9105100,43.613842010498
2022-01-14,50.3699989318848,50.9099998474121,50.0900001525879,50.810001373291,10421500,44.047290802002
2022-01-18,50.9700012207031,51.3699989318848,50.3600006103516,50.4599990844727,8876200,43.7438774108887
2022-01-19,50.4300003051758,50.5200004577637,49.8600006103516,50.0900001525879,6430200,43.4231224060059
2022-01-20,49.8699989318848,50.6199989318848,49.5900001525879,50.3300018310547,9469700,43.6311836242676
2022-01-21,50.4700012207031,50.9799995422363,50.0900001525879,50.3199996948242,8908700,43.6225128173828
2022-01-24,50.2299995422363,50.689998626709,48.8499984741211,49.9500007629395,12646900,43.3017616271973
2022-01-25,49.4700012207031,50.2599983215332,48.6500015258789,50.0299987792969,9660300,43.3711051940918
2022-01-26,50.060001373291,50.4000015258789,49.1199989318848,49.4700012207031,11715000,42.8856468200684
2022-01-27,49.9000015258789,51.2099990844727,49.5699996948242,50.3400001525879,11280600,43.6398506164551
2022-01-28,49.9500007629395,50.5099983215332,49.3899993896484,50.4799995422363,7551400,43.7612190246582
2022-01-31,50.0900001525879,51.0699996948242,50,50.8800010681152,9212600,44.1079788208008
2022-02-01,50.9700012207031,51.0299987792969,50.3600006103516,50.6399993896484,7129400,43.8999214172363
2022-02-02,50.5699996948242,50.9199981689453,50.3899993896484,50.5,6804400,43.7785530090332
2022-02-03,50.9000015258789,50.9900016784668,50.2599983215332,50.4199981689453,6014600,43.7091979980469
2022-02-04,50.2299995422363,50.7200012207031,49.8899993896484,50.189998626709,6886800,43.5098114013672
2022-02-07,50.2799987792969,50.7099990844727,50,50.3899993896484,7034600,43.6831932067871
2022-02-08,50.6500015258789,50.8199996948242,50.2000007629395,50.4199981689453,5491200,43.7091979980469
2022-02-09,50.560001373291,50.8899993896484,50.5099983215332,50.5999984741211,6280400,43.8652420043945
2022-02-10,50.5999984741211,51.0400009155273,50,50.1800003051758,7728100,43.5011444091797
2022-02-11,50.2200012207031,50.7200012207031,50.1300010681152,50.3699989318848,6836800,43.6658554077148
2022-02-14,50.3699989318848,50.5999984741211,49.4799995422363,50.0900001525879,6975300,43.4231224060059
2022-02-15,50.3300018310547,50.7200012207031,50.0499992370605,50.3199996948242,5562900,43.6225128173828
2022-02-16,50.3400001525879,50.939998626709,50.1399993896484,50.6100006103516,7224800,43.873908996582
2022-02-17,50.2999992370605,51.4700012207031,50.2400016784668,51.3699989318848,7751900,44.5327568054199
2022-02-18,51.3499984741211,52.1699981689453,51.2599983215332,51.7400016784668,11325200,44.8535079956055
2022-02-22,51.689998626709,51.939998626709,50.7400016784668,51.2799987792969,8579900,44.4547386169434
2022-02-23,51.4900016784668,52.060001373291,51.2000007629395,51.9500007629395,8759700,45.0355606079102
2022-02-24,50.7200012207031,50.8899993896484,48.6100006103516,49.5699996948242,19492500,42.9723358154297
2022-02-25,50.0900001525879,51.9799995422363,50.060001373291,51.4799995422363,11780700,44.6281204223633
2022-02-28,50.8800010681152,51.3699989318848,50.560001373291,51.2900009155273,8646400,44.4634094238281
2022-03-01,51.2599983215332,51.9300003051758,50.7400016784668,51.5699996948242,9693000,44.7061347961426
2022-03-02,51.5,53.2900009155273,51.4099998474121,52.810001373291,12796800,45.7811012268066
2022-03-03,52.8199996948242,53.8400001525879,52.810001373291,53.1699981689453,11822500,46.0931854248047
2022-03-04,52.0299987792969,53.5499992370605,52,53.4900016784668,8947400,46.3705940246582
2022-03-07,52.7999992370605,53.5299987792969,52.2400016784668,52.8499984741211,9596500,45.8157768249512
2022-03-08,52.9000015258789,53.1199989318848,50.6399993896484,50.8899993896484,14529600,44.1166458129883
2022-03-09,51.5499992370605,51.7700004577637,50.9000015258789,51,9772300,44.2120056152344
2022-03-10,50.8899993896484,51.439998626709,50.310001373291,51.2299995422363,7567200,44.4113960266113
2022-03-11,51.0800018310547,51.5499992370605,50.4099998474121,50.4799995422363,9435200,43.7612190246582
2022-03-14,50.6500015258789,51.1199989318848,49.7900009155273,50.5400009155273,11266400,43.8132362365723
2022-03-15,51.3400001525879,51.8699989318848,51.0499992370605,51.5400009155273,8346900,44.6801300048828
2022-03-16,51.1599998474121,51.4500007629395,50.4500007629395,51.2799987792969,10695500,44.4547386169434
2022-03-17,51.2799987792969,51.8800010681152,51.0800018310547,51.689998626709,7801800,44.8101692199707
2022-03-18,51.9599990844727,52.0800018310547,51.3499984741211,51.6800003051758,25045000,44.8014945983887
2022-03-21,51.8499984741211,52.5800018310547,51.7999992370605,52.25,9326900,45.2956314086914
2022-03-22,53.2599983215332,53.9599990844727,52.8400001525879,53.310001373291,9172800,46.2145462036133
2022-03-23,53.4599990844727,53.6399993896484,53.1399993896484,53.2200012207031,8843900,46.1365280151367
2022-03-24,52.5,52.6800003051758,51.8899993896484,52.5,11448500,46.2952537536621
2022-03-25,52.75,53.6399993896484,52.7099990844727,53.6199989318848,7636000,47.2828826904297
2022-03-28,52.439998626709,52.7700004577637,51.5099983215332,52.0299987792969,10200300,45.880802154541
2022-03-29,51.810001373291,52.0400009155273,51.2000007629395,51.6800003051758,8526400,45.5721664428711
2022-03-30,51.7099990844727,52.0499992370605,51.4300003051758,52.0499992370605,6650400,45.8984336853027
2022-03-31,51.9900016784668,52.4900016784668,51.8699989318848,52.25,7020700,46.0747947692871
2022-04-01,52.560001373291,52.7900009155273,52.1399993896484,52.7099990844727,5420400,46.4804344177246
2022-04-04,52.7200012207031,52.8300018310547,52.0499992370605,52.7200012207031,6688200,46.4892539978027
2022-04-05,52.4700012207031,53.3600006103516,52.3899993896484,52.6399993896484,7848600,46.4187049865723
2022-04-06,53.4199981689453,53.8699989318848,53.2000007629395,53.8300018310547,7713400,47.4680709838867
2022-04-07,53.7200012207031,53.7900009155273,53.1399993896484,53.7299995422363,6174900,47.3798828125
2022-04-08,53.75,54.3699989318848,53.6399993896484,54.1100006103516,7424500,47.714973449707
2022-04-11,54.4799995422363,54.7599983215332,54.060001373291,54.4500007629395,6399800,48.0147933959961
2022-04-12,54.2799987792969,54.9500007629395,54.1699981689453,54.9099998474121,8068000,48.4204216003418
2022-04-13,54.8499984741211,55.3300018310547,54.6699981689453,54.7999992370605,8709600,48.3234252929688
2022-04-14,54.7299995422363,55.2599983215332,54.6500015258789,54.9799995422363,12214100,48.4821510314941
2022-04-18,54.9099998474121,55.1699981689453,54.5999984741211,54.5999984741211,5754300,48.1470603942871
2022-04-19,54.9700012207031,55.3199996948242,54.7400016784668,55.2200012207031,7072400,48.6937866210938
2022-04-20,55.3400001525879,55.5999984741211,55.0200004577637,55.3699989318848,6989300,48.8260612487793
2022-04-21,55.4700012207031,57.0499992370605,55.3600006103516,56.5299987792969,8659800,49.8489570617676
2022-04-22,56.5,56.6500015258789,55.4700012207031,55.5299987792969,8469900,48.9671478271484
2022-04-25,55.189998626709,55.4700012207031,54.4199981689453,55.2299995422363,12144400,48.7026062011719
2022-04-26,55.3300018310547,55.7299995422363,54.8600006103516,54.8800010681152,6913400,48.393970489502
2022-04-27,54.9000015258789,55.7099990844727,54.7599983215332,54.9199981689453,7946600,48.4292411804199
2022-04-28,54,55.4500007629395,53.25,55.2000007629395,8153900,48.6761474609375
2022-04-29,55.9500007629395,56.9900016784668,55.5299987792969,55.5699996948242,10862800,49.0024261474609
2022-05-02,56.0900001525879,56.3600006103516,54.4700012207031,55.3800010681152,10164800,48.8348770141602
2022-05-03,55.439998626709,55.9700012207031,54.7999992370605,55.439998626709,8455900,48.8877868652344
2022-05-04,55.7099990844727,56.4099998474121,55.2999992370605,56.4000015258789,7910100,49.7343292236328
2022-05-05,56.4500007629395,56.7400016784668,55.6300010681152,55.9500007629395,10016300,49.3375091552734
2022-05-06,55.689998626709,56.75,55.5900001525879,56.5699996948242,11512300,49.8842353820801
2022-05-09,56.5,57.0299987792969,55.1199989318848,55.2599983215332,16925900,48.7290534973145
2022-05-10,53.8400001525879,53.9900016784668,50.3600006103516,51.5699996948242,25354700,45.4751663208008
2022-05-11,51.9900016784668,52.75,51.5400009155273,51.689998626709,16080100,45.580982208252
2022-05-12,52.2000007629395,52.75,51.6599998474121,52.1699981689453,12185000,46.0042533874512
2022-05-13,52.4599990844727,53.0999984741211,52.2900009155273,53.0400009155273,8144600,46.7714309692383
2022-05-16,53.2099990844727,54.1100006103516,52.9500007629395,53.7400016784668,7263300,47.3887062072754
2022-05-17,54.0200004577637,54.4599990844727,53.6199989318848,54.2400016784668,8465300,47.8296127319336
2022-05-18,54.1599998474121,54.189998626709,53.0200004577637,53.2000007629395,9922500,46.912525177002
2022-05-19,52.6100006103516,52.7799987792969,51.0200004577637,51.0900001525879,13690300,45.0518951416016
2022-05-20,51.3800010681152,51.7999992370605,50.5999984741211,51.0900001525879,16223600,45.0518951416016
2022-05-23,51.560001373291,52.4199981689453,51.560001373291,52.1199989318848,10535400,45.9601593017578
2022-05-24,52.2700004577637,53,52.0200004577637,52.9300003051758,10561600,46.6744346618652
2022-05-25,53.0699996948242,54.0800018310547,52.75,53.8899993896484,9198000,47.5209732055664
2022-05-26,53.8899993896484,54.8899993896484,53.8899993896484,54.5,7276700,48.0588836669922
2022-05-27,54.6199989318848,54.7599983215332,54.1100006103516,54.4300003051758,7356700,47.9971542358398
2022-05-31,54.2999992370605,54.3499984741211,53.5099983215332,54.0900001525879,11325100,47.697338104248
2022-06-01,54.2299995422363,54.3699989318848,53.4300003051758,54.0800018310547,6797300,47.6885185241699
2022-06-02,54.1699981689453,54.25,52.8800010681152,54.1500015258789,5882200,47.7502479553223
2022-06-03,54.0499992370605,54.3699989318848,53.6699981689453,53.8199996948242,4785100,47.4592399597168
2022-06-06,53.9799995422363,54.1599998474121,53.5099983215332,53.5900001525879,8198200,47.2564315795898
2022-06-07,53.2700004577637,54.060001373291,53.0099983215332,54.0099983215332,5439700,47.6267929077148
2022-06-08,52.0499992370605,52.25,49.4300003051758,49.4900016784668,31794300,43.6409912109375
2022-06-09,49.5200004577637,50.3199996948242,48.6399993896484,48.6599998474121,25295200,42.9090881347656
2022-06-10,48.0900001525879,49.3899993896484,47.9099998474121,48.939998626709,13395400,43.1559906005859
2022-06-13,47.939998626709,48.439998626709,47,47.1599998474121,18091300,41.5863647460938
2022-06-14,46.4000015258789,46.6199989318848,45.8199996948242,46.2900009155273,12989100,41.6133346557617
2022-06-15,46.6599998474121,46.9599990844727,45.1199989318848,45.6699981689453,22244800,41.0559730529785
2022-06-16,44.9199981689453,45.4799995422363,44.3400001525879,45.3800010681152,16086500,40.7952690124512
2022-06-17,45.7799987792969,45.7799987792969,45.0499992370605,45.310001373291,30811200,40.7323455810547
2022-06-21,45.6100006103516,45.7799987792969,45.0200004577637,45.7000007629395,14934100,41.0829391479492
2022-06-22,45.2799987792969,45.2799987792969,41,41.5,41732700,37.3072662353516
2022-06-23,41.3400001525879,42.5900001525879,41.3400001525879,42.5099983215332,18681700,38.2152252197266
2022-06-24,43.2799987792969,43.8300018310547,42.2200012207031,43.4000015258789,31383200,39.0153121948242
2022-06-27,43.5699996948242,44,43.1399993896484,43.189998626709,11770300,38.8265266418457
2022-06-28,43.7200012207031,44.1199989318848,43.0099983215332,43.189998626709,9856600,38.8265266418457
2022-06-29,41.5499992370605,42.75,41.4199981689453,41.7599983215332,12371600,37.5409965515137
2022-06-30,41.3899993896484,41.9700012207031,41.2099990844727,41.7700004577637,10556500,37.5499877929688
2022-07-01,41.560001373291,42.3199996948242,41.2700004577637,42.25,8109600,37.9814910888672
2022-07-05,41.7799987792969,41.8400001525879,41.0099983215332,41.7200012207031,8425300,37.5050430297852
2022-07-06,42.2999992370605,42.4599990844727,41.0699996948242,41.1599998474121,11413700,37.0016174316406
2022-07-07,41.4700012207031,41.9900016784668,41.4199981689453,41.810001373291,8707900,37.5859451293945
2022-07-08,41.2900009155273,41.8199996948242,41.2400016784668,41.5200004577637,6930700,37.3252487182617
2022-07-11,41.7599983215332,42.9300003051758,41.6500015258789,41.9500007629395,10654700,37.7118034362793
2022-07-12,42.0299987792969,43.3300018310547,41.939998626709,42.310001373291,8865000,38.0354309082031
2022-07-13,42.0900001525879,42.4599990844727,41.8899993896484,41.9599990844727,7588200,37.7207870483398
2022-07-14,41.5,41.7400016784668,41.2000007629395,41.6300010681152,8661700,37.4241333007812
2022-07-15,42.2400016784668,42.2799987792969,41.5499992370605,41.9900016784668,14309000,37.7477645874023
2022-07-18,42.3300018310547,42.6800003051758,42.060001373291,42.2700004577637,10493500,37.9994735717773
2022-07-19,42.6599998474121,43.0499992370605,42.5999984741211,42.9599990844727,7212600,38.619758605957
2022-07-20,42.9000015258789,42.9900016784668,42.2099990844727,42.3199996948242,8733800,38.0444221496582
2022-07-21,42.0499992370605,42.7900009155273,42.0099983215332,42.7700004577637,7046100,38.4489555358887
2022-07-22,42.9000015258789,43.2900009155273,42.8300018310547,43.0900001525879,5511100,38.736629486084
2022-07-25,43.2599983215332,43.8699989318848,43.1800003051758,43.8300018310547,5349200,39.4018707275391
2022-07-26,43.8199996948242,44.2599983215332,43.8199996948242,44.1399993896484,5604100,39.680549621582
2022-07-27,43.9799995422363,44.2000007629395,43.5699996948242,44.0699996948242,9339500,39.617618560791
2022-07-28,44,44.5,43.7299995422363,44,7076600,39.5546913146973
2022-07-29,43.7099990844727,44.1199989318848,43.5800018310547,43.8600006103516,11826800,39.4288368225098
2022-08-01,43.7099990844727,44.2799987792969,43.7099990844727,44.0499992370605,9466500,39.5996398925781
2022-08-02,44.0999984741211,44.189998626709,43.2599983215332,43.8300018310547,8365000,39.4018707275391
2022-08-03,44,44.3899993896484,43.7200012207031,44.2299995422363,6179400,39.7614517211914
2022-08-04,44.1399993896484,44.3899993896484,43.8199996948242,44.25,6450800,39.7794342041016
2022-08-05,44.1699981689453,44.1699981689453,43.7799987792969,44.0999984741211,4865600,39.6445808410645
2022-08-08,44.3800010681152,44.5499992370605,44.2000007629395,44.2200012207031,4539300,39.7524642944336
2022-08-09,44.4199981689453,44.4500007629395,44.0099983215332,44.2200012207031,4295700,39.7524642944336
2022-08-10,44.4500007629395,44.7900009155273,44.3400001525879,44.7400016784668,4717200,40.2199287414551
2022-08-11,44.9300003051758,45.439998626709,44.810001373291,45.1300010681152,4201600,40.5705299377441
2022-08-12,45.2000007629395,45.3800010681152,45.0099983215332,45.1500015258789,7351600,40.5885047912598
2022-08-15,45.1500015258789,45.3600006103516,44.6300010681152,45.2799987792969,6194600,40.7053680419922
2022-08-16,45.2799987792969,45.8800010681152,45.189998626709,45.7400016784668,6484000,41.1189002990723
2022-08-17,45.6300010681152,45.6599998474121,45.2799987792969,45.4500007629395,3868800,40.8582000732422
2022-08-18,45.5400009155273,45.6500015258789,45.2900009155273,45.6100006103516,3800500,41.0020332336426
2022-08-19,45.5400009155273,45.8800010681152,45.3199996948242,45.4700012207031,9093900,40.8761787414551
2022-08-22,45.3600006103516,45.689998626709,45.310001373291,45.3800010681152,7066600,40.7952690124512
2022-08-23,45.2799987792969,45.6100006103516,45.1300010681152,45.5299987792969,5359300,40.9301147460938
2022-08-24,45.5,45.8400001525879,45.4000015258789,45.7999992370605,4250500,41.1728401184082
2022-08-25,45.9000015258789,46.4799995422363,45.7599983215332,46.3899993896484,6926800,41.7032318115234
2022-08-26,46.5,46.6100006103516,45.8499984741211,45.8800010681152,6931200,41.2447547912598
2022-08-29,45.810001373291,46.0499992370605,45.5800018310547,45.7099990844727,6253400,41.0919303894043
2022-08-30,45.7299995422363,45.810001373291,44.9900016784668,45.1199989318848,7952000,40.5615386962891
2022-08-31,45.1800003051758,45.5299987792969,45.0099983215332,45.1199989318848,6627300,40.5615386962891
2022-09-01,45,45.4900016784668,44.7799987792969,45.3699989318848,6864200,40.7862777709961
2022-09-02,45.6800003051758,45.9199981689453,44.8300018310547,45,8555000,40.4536628723145
2022-09-06,45.2000007629395,45.8899993896484,44.5,44.5699996948242,12042000,40.0671005249023
2022-09-07,44.6500015258789,44.9700012207031,44.1199989318848,44.9500007629395,10257100,40.4087104797363
2022-09-08,45,45.3300018310547,44.6699981689453,45.1500015258789,8651100,40.5885047912598
2022-09-09,45.2400016784668,45.8600006103516,45.0400009155273,45.5699996948242,7842200,40.9660720825195
2022-09-12,45.560001373291,45.6800003051758,45.0900001525879,45.1500015258789,10683200,40.5885047912598
2022-09-13,45.0299987792969,45.0699996948242,42.939998626709,42.9700012207031,17325800,38.6287536621094
2022-09-14,42.0999984741211,42.2000007629395,41.4099998474121,41.7599983215332,11988200,38.3806037902832
2022-09-15,41.6500015258789,42.1300010681152,41.5699996948242,42.0099983215332,9786400,38.6103668212891
2022-09-16,42.0099983215332,42.4099998474121,41.810001373291,42.2900009155273,28808600,38.8677139282227
2022-09-19,41.9599990844727,43.0099983215332,41.9599990844727,42.9099998474121,12656400,39.4375419616699
2022-09-20,42.7099990844727,43.060001373291,42.5900001525879,42.9199981689453,6549300,39.4467277526855
2022-09-21,43.1599998474121,43.7700004577637,43,43.0099983215332,7925100,39.5294456481934
2022-09-22,43.2799987792969,43.6699981689453,43.1199989318848,43.2700004577637,7648900,39.7684097290039
2022-09-23,42.75,42.8300018310547,40.8400001525879,41.6800003051758,12898400,38.3070755004883
2022-09-26,41.5900001525879,41.9799995422363,41.1300010681152,41.4700012207031,10887300,38.1140670776367
2022-09-27,41.8499984741211,42.3400001525879,40.7099990844727,40.7900009155273,8432700,37.4890975952148
2022-09-28,41.0499992370605,41.5999984741211,40.6100006103516,41.4099998474121,6647000,38.0589256286621
2022-09-29,41.2599983215332,41.3499984741211,40.9199981689453,41.1699981689453,5834700,37.8383483886719
2022-09-30,41.3899993896484,41.4900016784668,40.3499984741211,40.3800010681152,9121400,37.1122817993164
2022-10-03,40.8499984741211,41.5699996948242,40.7400016784668,41.3699989318848,9322200,38.0221633911133
2022-10-04,41.6800003051758,42.5299987792969,41.5499992370605,42.5,8393900,39.0607147216797
2022-10-05,42.2799987792969,43.1800003051758,42.1800003051758,42.9000015258789,6535900,39.4283485412598
2022-10-06,42.810001373291,43.0900001525879,42.5200004577637,42.9900016784668,11154400,39.5110664367676
2022-10-07,42.9300003051758,43.3300018310547,42.3300018310547,42.8199996948242,10524500,39.3548240661621
2022-10-10,43.0200004577637,43.75,43.0099983215332,43.4599990844727,11408600,39.9430274963379
2022-10-11,44.2200012207031,45.0800018310547,43.9500007629395,44.3499984741211,14565500,40.7610054016113
2022-10-12,44.3199996948242,45.2999992370605,44.2599983215332,44.75,10794500,41.1286392211914
2022-10-13,44.6699981689453,45.9599990844727,44.3699989318848,45.8899993896484,11909400,42.176383972168
2022-10-14,46,46.5900001525879,45.189998626709,45.2299995422363,11226200,41.5697937011719
2022-10-17,45.5499992370605,45.7900009155273,44.4099998474121,44.5900001525879,7872500,40.9815826416016
2022-10-18,45.189998626709,45.4099998474121,44.5900001525879,44.7700004577637,7176200,41.1470222473145
2022-10-19,44.8800010681152,45.0200004577637,44.4300003051758,44.6699981689453,5930300,41.0551109313965
2022-10-20,44.8800010681152,44.9500007629395,43.5200004577637,43.560001373291,9710300,40.0349349975586
2022-10-21,43.5,44.5299987792969,43.3899993896484,44.4799995422363,7471100,40.8804893493652
2022-10-24,44.8499984741211,45.4700012207031,44.8400001525879,45.4099998474121,8428700,41.7352294921875
2022-10-25,45.3300018310547,45.8300018310547,45.1100006103516,45.7400016784668,8282100,42.0385208129883
2022-10-26,45.9700012207031,46.6800003051758,45.8899993896484,46.310001373291,12132000,42.5623970031738
2022-10-27,45.1399993896484,46.5699996948242,45.1199989318848,45.4199981689453,11332300,41.7444152832031
2022-10-28,45.9000015258789,46.7700004577637,45.560001373291,46.310001373291,9253700,42.5623970031738
2022-10-31,46.1500015258789,46.3600006103516,45.9099998474121,46.2700004577637,7711600,42.525634765625
2022-11-01,46.4199981689453,46.6699981689453,46.0099983215332,46.1399993896484,4859200,42.4061508178711
2022-11-02,45.8400001525879,46.0099983215332,44.810001373291,44.8400001525879,9000600,41.2113571166992
2022-11-03,44.4700012207031,45.1699981689453,44.310001373291,44.9099998474121,5705700,41.275691986084
2022-11-04,45.2599983215332,45.7000007629395,45,45.5,5512000,41.817943572998
2022-11-07,45.6399993896484,45.9900016784668,44.5099983215332,45.8800010681152,8277000,42.1671981811523
2022-11-08,45.939998626709,46.1500015258789,45.3600006103516,45.9000015258789,6889200,42.1855812072754
2022-11-09,45.8199996948242,45.8499984741211,45.1199989318848,45.2099990844727,5348600,41.5514106750488
2022-11-10,45.0299987792969,45.2299995422363,43.7299995422363,44.2200012207031,12330900,40.641529083252
2022-11-11,44.0400009155273,44.4599990844727,43.25,44.3800010681152,9820300,40.7885818481445
2022-11-14,44.5699996948242,44.8800010681152,43.9500007629395,43.9599990844727,8145800,40.4025688171387
2022-11-15,44.3499984741211,44.5200004577637,43.1800003051758,43.6599998474121,9262900,40.1268463134766
2022-11-16,43.7599983215332,43.8600006103516,43.2200012207031,43.5800018310547,9891900,40.0533218383789
2022-11-17,43.4199981689453,43.7400016784668,43.2900009155273,43.6699981689453,7834000,40.1360359191895
2022-11-18,44.0200004577637,44.2999992370605,43.7599983215332,44.2000007629395,9640900,40.6231460571289
2022-11-21,44.4300003051758,44.8300018310547,44.0699996948242,44.7999992370605,7644700,41.1745910644531
2022-11-22,45,45.2299995422363,44.8199996948242,45.1599998474121,6068600,41.5054588317871
2022-11-23,45.2099990844727,45.310001373291,44.6300010681152,45.0200004577637,5192400,41.3767890930176
2022-11-25,45,45.1500015258789,44.6500015258789,44.7400016784668,2734800,41.1194496154785
2022-11-28,44.7400016784668,45.3499984741211,44.7200012207031,45.1500015258789,6760100,41.4962692260742
2022-11-29,45.2599983215332,45.8400001525879,45.1500015258789,45.8199996948242,6897200,42.1120491027832
2022-11-30,45.8499984741211,46.5800018310547,45.189998626709,46.5800018310547,11309500,42.810546875
2022-12-01,46.7200012207031,47.1599998474121,46.5499992370605,47.0099983215332,9115900,43.2057456970215
2022-12-02,46.7700004577637,47.6599998474121,46.7700004577637,47.6300010681152,7653700,43.775577545166
2022-12-05,47.060001373291,47.9099998474121,47.0299987792969,47.189998626709,7451700,43.3711814880371
2022-12-06,47.1800003051758,47.3899993896484,45.9500007629395,46.2099990844727,7721500,42.4704895019531
2022-12-07,46.4500007629395,46.5699996948242,46.1399993896484,46.3699989318848,6189800,42.6175422668457
2022-12-08,46.3699989318848,46.9900016784668,46.2000007629395,46.8600006103516,5850400,43.0678901672363
2022-12-09,46.7799987792969,46.9700012207031,46.6399993896484,46.7099990844727,6183800,42.9300270080566
2022-12-12,46.8400001525879,47,46.3199996948242,46.9599990844727,5527600,43.1597900390625
2022-12-13,47.189998626709,47.25,46.7099990844727,46.810001373291,14083500,43.0219383239746
2022-12-14,47.0400009155273,47.5200004577637,46.7599983215332,47.1300010681152,8636300,43.3160438537598
2022-12-15,46.9900016784668,47.1300010681152,46.310001373291,46.9500007629395,8019700,43.1506080627441
2022-12-16,46.8300018310547,46.8499984741211,45.9199981689453,46.560001373291,15186000,42.7921676635742
2022-12-19,46.6500015258789,46.9700012207031,45.9500007629395,46.3800010681152,7887600,42.6267318725586
2022-12-20,46.5499992370605,46.5999984741211,46.0800018310547,46.439998626709,8395300,42.6818733215332
2022-12-21,45.6100006103516,45.7599983215332,45.4000015258789,45.5900001525879,8372400,42.766300201416
2022-12-22,45.5699996948242,45.7900009155273,45.2299995422363,45.7799987792969,6709700,42.9445343017578
2022-12-23,45.7799987792969,46.2400016784668,45.5099983215332,46.2400016784668,6759700,43.3760452270508
2022-12-27,46.3499984741211,46.5499992370605,46.2000007629395,46.4799995422363,7957200,43.6011772155762
2022-12-28,46.6399993896484,46.7900009155273,45.8400001525879,45.8499984741211,5848000,43.010196685791
2022-12-29,45.9000015258789,46.1599998474121,45.7700004577637,45.8699989318848,4270300,43.0289611816406
2022-12-30,45.8600006103516,45.9900016784668,45.4199981689453,45.7099990844727,5025200,42.8788642883301
2023-01-03,45.7299995422363,45.8800010681152,45.2599983215332,45.5200004577637,5127800,42.7006378173828
2023-01-04,45.4199981689453,45.8899993896484,45.189998626709,45.4099998474121,7907300,42.5974502563477
2023-01-05,45.3400001525879,45.5,44.9900016784668,45.3699989318848,7648300,42.5599250793457
2023-01-06,45.9599990844727,46.7400016784668,45.8400001525879,46.4500007629395,7031300,43.5730361938477
2023-01-09,46.4500007629395,46.5999984741211,45.9300003051758,45.9799995422363,6881200,43.1321411132812
2023-01-10,46.4000015258789,46.5400009155273,45.8400001525879,45.9900016784668,6962900,43.1415252685547
2023-01-11,46.1800003051758,46.439998626709,45.4700012207031,45.8199996948242,6740400,42.9820556640625
2023-01-12,45.9000015258789,45.9300003051758,45.3499984741211,45.4000015258789,5671500,42.5880699157715
2023-01-13,45.310001373291,45.6500015258789,45.1399993896484,45.6199989318848,6283500,42.7944412231445
2023-01-17,45.7700004577637,46.0400009155273,45.0299987792969,45.1599998474121,7214400,42.3629341125488
2023-01-18,45.1500015258789,45.2000007629395,43.3899993896484,44.0099983215332,13300700,41.2841606140137
2023-01-19,44.1599998474121,44.939998626709,44.1199989318848,44.5400009155273,8093500,41.7813339233398
2023-01-20,44.6500015258789,45.0099983215332,44.4199981689453,44.939998626709,8401500,42.1565589904785
2023-01-23,45.0299987792969,45.3400001525879,44.7599983215332,44.810001373291,7585300,42.0346145629883
2023-01-24,42.7200012207031,45.9300003051758,42.7200012207031,44.7799987792969,4989500,42.0064697265625
2023-01-25,44.75,46.9900016784668,44.4000015258789,44.9300003051758,8034400,42.1471786499023
2023-01-26,44.7700004577637,44.7999992370605,44.1199989318848,44.2900009155273,9449100,41.546817779541
2023-01-27,44.3699989318848,44.5499992370605,44.0499992370605,44.1399993896484,9247000,41.4061088562012
2023-01-30,44.2000007629395,44.8400001525879,44.1500015258789,44.5,6868500,41.7438125610352
2023-01-31,44.6500015258789,45.0499992370605,44.3600006103516,45.0400009155273,7584900,42.2503662109375
2023-02-01,46.0499992370605,47.689998626709,45.5099983215332,47.5400009155273,14734800,44.5955276489258
2023-02-02,47.3600006103516,47.5099983215332,46.6300010681152,46.9700012207031,9920800,44.0608291625977
2023-02-03,47,47.0699996948242,46.4300003051758,46.9099998474121,10245900,44.0045433044434
