"Fecha","OKE.Open","OKE.High","OKE.Low","OKE.Close","OKE.Volume","OKE.Adjusted"
2021-10-05,61.0900001525879,61.5800018310547,59.8800010681152,60.2200012207031,2351200,52.7188568115234
2021-10-06,59.5699996948242,60.2599983215332,58.5299987792969,60.0999984741211,2414400,52.6138000488281
2021-10-07,60.2000007629395,61.189998626709,60.1800003051758,60.75,1924600,53.1828308105469
2021-10-08,61.1800003051758,61.9099998474121,60.939998626709,61.6300010681152,1455400,53.9532165527344
2021-10-11,62.3199996948242,62.7799987792969,61.6199989318848,61.9000015258789,1885500,54.1895866394043
2021-10-12,62,63.5099983215332,61.6199989318848,62.9500007629395,2165700,55.1087989807129
2021-10-13,62.2700004577637,63.4199981689453,61.7799987792969,63.2700004577637,2036300,55.3889389038086
2021-10-14,64.0999984741211,64.7699966430664,63.7599983215332,64.5500030517578,1924400,56.5094985961914
2021-10-15,65,65.6900024414062,64.9499969482422,65.120002746582,1960600,57.0084953308105
2021-10-18,65.5100021362305,66.2900009155273,64.6900024414062,65.1900024414062,2919600,57.0697708129883
2021-10-19,65.4499969482422,65.7699966430664,64.8300018310547,65.1399993896484,1748100,57.0259971618652
2021-10-20,65.0400009155273,65.9199981689453,64.7399978637695,65.129997253418,1702400,57.0172462463379
2021-10-21,64.8000030517578,65.2399978637695,63.5999984741211,64.3099975585938,3054700,56.2993850708008
2021-10-22,64.3099975585938,64.9199981689453,63.6199989318848,64.8099975585938,2285000,56.7371063232422
2021-10-25,65.3899993896484,65.9899978637695,65.1900024414062,65.870002746582,1771900,57.6650695800781
2021-10-26,66,66.7799987792969,65.7900009155273,65.8499984741211,2060600,57.6475601196289
2021-10-27,65.4499969482422,65.9300003051758,64.9700012207031,65.2099990844727,1975300,57.0872840881348
2021-10-28,65.0500030517578,65.7600021362305,64.879997253418,65.5,1744100,57.3411560058594
2021-10-29,64.5500030517578,64.7099990844727,63.2799987792969,63.6199989318848,2444400,56.501895904541
2021-11-01,64,64.3899993896484,63.5,64.1399993896484,1637700,56.9637107849121
2021-11-02,64,64.5500030517578,63.6300010681152,64.0699996948242,3198000,56.9015426635742
2021-11-03,63.9000015258789,65.6600036621094,63.2799987792969,63.9199981689453,3246500,56.7683258056641
2021-11-04,64.7099990844727,64.9700012207031,62.6300010681152,63.439998626709,2554100,56.3420295715332
2021-11-05,64.2900009155273,64.75,63.8899993896484,64.7200012207031,1851200,57.4788246154785
2021-11-08,65.2900009155273,65.5,64.5999984741211,64.879997253418,2158100,57.6209106445312
2021-11-09,64.870002746582,64.879997253418,63.75,64.6699981689453,2397500,57.4344139099121
2021-11-10,64.3199996948242,64.8399963378906,62.0400009155273,62.8600006103516,2670400,55.8269195556641
2021-11-11,62.75,63.5299987792969,62.6199989318848,63.3499984741211,2068400,56.2621002197266
2021-11-12,62.9099998474121,63.3499984741211,62.5,63.0900001525879,1718700,56.0311889648438
2021-11-15,63.0999984741211,63.6100006103516,62.2700004577637,63.3600006103516,2334500,56.2709846496582
2021-11-16,63.5999984741211,63.810001373291,62.5699996948242,63.1599998474121,2006000,56.0933570861816
2021-11-17,62.7999992370605,64.0699996948242,62.7400016784668,63.5,2088400,56.3953170776367
2021-11-18,63.5,64,62.6199989318848,63.5499992370605,1785300,56.4397201538086
2021-11-19,62.4500007629395,62.8899993896484,61.2099990844727,61.3800010681152,2983700,54.5125160217285
2021-11-22,61.4000015258789,62.9500007629395,61.2999992370605,61.939998626709,3019500,55.0098571777344
2021-11-23,62.9300003051758,64.2200012207031,62.7700004577637,64.0100021362305,2375400,56.848258972168
2021-11-24,63.7000007629395,64.9100036621094,63.5200004577637,64.8099975585938,2372700,57.5587463378906
2021-11-26,62.0499992370605,63.0299987792969,60.810001373291,62.4700012207031,1911600,55.4805603027344
2021-11-29,63.7200012207031,63.8600006103516,62.2000007629395,62.4599990844727,2118900,55.4716758728027
2021-11-30,61.1699981689453,61.6199989318848,59.5800018310547,59.8400001525879,4330200,53.1448211669922
2021-12-01,61.5,61.7900009155273,58.6300010681152,58.6500015258789,2856100,52.0879554748535
2021-12-02,58.7299995422363,60.9099998474121,57.7000007629395,60.689998626709,3848000,53.899715423584
2021-12-03,61.3800010681152,61.7200012207031,59.5200004577637,60.0099983215332,2423700,53.2957954406738
2021-12-06,60.9599990844727,61.6300010681152,59.6800003051758,60.8899993896484,2168700,54.0773391723633
2021-12-07,61.939998626709,63.3699989318848,61.75,62.6800003051758,3298700,55.6670684814453
2021-12-08,63,63.1699981689453,62.3499984741211,62.3600006103516,2056300,55.382869720459
2021-12-09,61.8199996948242,62.1800003051758,61.4000015258789,61.7299995422363,1471300,54.823356628418
2021-12-10,62.2799987792969,62.4199981689453,61.0800018310547,62,1662900,55.0631484985352
2021-12-13,61.4700012207031,61.5900001525879,59.8600006103516,60.2000007629395,2050600,53.4645347595215
2021-12-14,59.8300018310547,60.8199996948242,59.0400009155273,59.3699989318848,2727600,52.7274017333984
2021-12-15,59.3499984741211,59.9700012207031,57.9799995422363,59.560001373291,2410000,52.8961410522461
2021-12-16,59.2099990844727,60.1500015258789,58.1399993896484,58.310001373291,2954000,51.7859992980957
2021-12-17,58.1300010681152,58.4500007629395,56.8300018310547,57.8499984741211,5655300,51.3774642944336
2021-12-20,56.6100006103516,57.3600006103516,55.6500015258789,56.5299987792969,2770400,50.2051544189453
2021-12-21,57.25,58.2400016784668,57.25,57.9099998474121,2457600,51.4307594299316
2021-12-22,57.8899993896484,58.0699996948242,57.0200004577637,57.7799987792969,1471400,51.3152961730957
2021-12-23,58.189998626709,58.5999984741211,58.0099983215332,58.0200004577637,1739400,51.528450012207
2021-12-27,58.1199989318848,59.4700012207031,57.7700004577637,59.4099998474121,1485700,52.7629318237305
2021-12-28,59.4000015258789,59.75,58.8499984741211,59.4000015258789,1194700,52.7540473937988
2021-12-29,58.939998626709,59.2000007629395,58.3899993896484,58.7700004577637,1358400,52.1945381164551
2021-12-30,58.75,59.0499992370605,58.439998626709,58.4799995422363,1397500,51.9369812011719
2021-12-31,58.3800010681152,59.1300010681152,58.25,58.7599983215332,1202600,52.1856498718262
2022-01-03,58.9599990844727,60.0800018310547,58.7900009155273,59.9900016784668,2471500,53.2780380249023
2022-01-04,60.6500015258789,61.75,60.4500007629395,61.4000015258789,2813800,54.5302734375
2022-01-05,62.0499992370605,62.2999992370605,60.5400009155273,60.6399993896484,2102200,53.8553085327148
2022-01-06,62.2000007629395,62.3499984741211,60.6800003051758,61.6500015258789,2449500,54.7523078918457
2022-01-07,61.6500015258789,62.560001373291,61.4000015258789,62.4599990844727,2242800,55.4716758728027
2022-01-10,61.7299995422363,62.2799987792969,59.7599983215332,60.7799987792969,3083000,53.9796524047852
2022-01-11,61.1800003051758,62.5499992370605,60.4000015258789,62.4799995422363,3134700,55.4894409179688
2022-01-12,62.939998626709,63.5499992370605,62.3499984741211,62.5,2538400,55.5072021484375
2022-01-13,62.5,63.0499992370605,61.4300003051758,61.6500015258789,2334800,54.7523078918457
2022-01-14,61.9000015258789,62.7700004577637,61.5400009155273,62.6100006103516,2879700,55.6048965454102
2022-01-18,63,63.0999984741211,60.6199989318848,61.4199981689453,2839700,54.548038482666
2022-01-19,61.9000015258789,62,60.189998626709,60.2099990844727,3220900,53.4734153747559
2022-01-20,59.7999992370605,61.1699981689453,59.2599983215332,59.3899993896484,2741400,52.7451667785645
2022-01-21,58.7000007629395,59.6100006103516,58.0299987792969,58.5299987792969,3172700,51.9813804626465
2022-01-24,57.1199989318848,58.8400001525879,55.5499992370605,58.6300010681152,5177700,52.0701942443848
2022-01-25,58.1300010681152,60.1100006103516,57,59.5900001525879,3243500,52.9227828979492
2022-01-26,60.5699996948242,61.6399993896484,59.1599998474121,59.8499984741211,3723100,53.1536979675293
2022-01-27,60.9700012207031,61.4700012207031,59.1100006103516,60.1699981689453,2875600,53.4378929138184
2022-01-28,59.0999984741211,59.3499984741211,57.560001373291,59.2900009155273,2445700,53.4875144958496
2022-01-31,59.2400016784668,60.7000007629395,58.6100006103516,60.6800003051758,2795400,54.7414741516113
2022-02-01,60.1300010681152,62,59.7000007629395,61.8699989318848,2535600,55.8150177001953
2022-02-02,62.060001373291,63.0400009155273,61.5299987792969,62.8899993896484,3809400,56.7351951599121
2022-02-03,62.2099990844727,62.5800018310547,61.4300003051758,62.0699996948242,2088100,55.9954452514648
2022-02-04,62.3899993896484,63.4700012207031,62.1699981689453,62.8899993896484,2908100,56.7351951599121
2022-02-07,62.8899993896484,63.8499984741211,62.4700012207031,63.2599983215332,2093600,57.068977355957
2022-02-08,63.2099990844727,63.3800010681152,62.0999984741211,62.7299995422363,2047900,56.5908508300781
2022-02-09,63.0800018310547,64.2699966430664,62.9099998474121,63.6399993896484,2107300,57.411792755127
2022-02-10,63.1100006103516,64.8000030517578,62.5099983215332,63.0200004577637,2470000,56.8524703979492
2022-02-11,63.3699989318848,64.5999984741211,62.939998626709,64.5100021362305,2585000,58.1966514587402
2022-02-14,64.2200012207031,64.3899993896484,62.6500015258789,62.9199981689453,2465700,56.7622528076172
2022-02-15,62.3199996948242,63.060001373291,62.0200004577637,62.4300003051758,1907800,56.3202056884766
2022-02-16,62.8800010681152,63.5400009155273,62.1300010681152,62.6500015258789,2081400,56.5186805725098
2022-02-17,62.6599998474121,63.060001373291,62.060001373291,62.5999984741211,1901000,56.4735717773438
2022-02-18,61.9700012207031,62.75,61.4500007629395,61.810001373291,2304800,55.7608871459961
2022-02-22,63.0800018310547,63.1199989318848,59.2299995422363,60.1599998474121,2840600,54.2723731994629
2022-02-23,60.3600006103516,61.3899993896484,60.1800003051758,60.7799987792969,2303700,54.8316917419434
2022-02-24,61.1399993896484,61.6399993896484,59.6399993896484,61.5299987792969,3600200,55.5082893371582
2022-02-25,61.7799987792969,64.0299987792969,61.6599998474121,64,3735800,57.7365608215332
2022-02-28,63.5299987792969,65.7300033569336,63.3699989318848,65.3000030517578,6241000,58.9093360900879
2022-03-01,65.7300033569336,65.7300033569336,62.9199981689453,63.8199996948242,4844000,57.5741767883301
2022-03-02,65.2200012207031,67.5500030517578,64.620002746582,67.0899963378906,5726800,60.5241546630859
2022-03-03,67,68.0699996948242,66.5400009155273,67.7099990844727,3629800,61.0834732055664
2022-03-04,67.3600006103516,68.4899978637695,67.1100006103516,68.4199981689453,2857600,61.7239952087402
2022-03-07,69,69.9000015258789,67.1100006103516,68.5100021362305,3256700,61.8051834106445
2022-03-08,69.5500030517578,69.9000015258789,66.3199996948242,66.7399978637695,3854400,60.2084045410156
2022-03-09,66.1399993896484,67.7300033569336,65.3099975585938,66.6100006103516,3065900,60.0911254882812
2022-03-10,66.8099975585938,67.8199996948242,66.5999984741211,67.5100021362305,2053200,60.9030456542969
2022-03-11,67.4199981689453,67.9400024414062,66.0199966430664,66.0599975585938,3287500,59.5949554443359
2022-03-14,65.3600006103516,66.4499969482422,63.4599990844727,64.5199966430664,4108800,58.2056655883789
2022-03-15,63.3300018310547,64.5599975585938,62.2000007629395,64.2600021362305,3613000,57.9711151123047
2022-03-16,64.4700012207031,64.8600006103516,63.2400016784668,64.6600036621094,3201400,58.3319702148438
2022-03-17,65.5,67.0999984741211,65.1100006103516,66.8600006103516,2924800,60.3166656494141
2022-03-18,67.0199966430664,67.4100036621094,66.4300003051758,67,8652800,60.4429626464844
2022-03-21,68,68.8000030517578,67.6100006103516,68.5199966430664,2197500,61.8142051696777
2022-03-22,68.370002746582,68.7699966430664,67.629997253418,68.3000030517578,1873500,61.6157417297363
2022-03-23,68.9899978637695,69.5699996948242,68.7399978637695,68.9700012207031,1957000,62.2201652526855
2022-03-24,69.4300003051758,71,69.3600006103516,70.4300003051758,3036700,63.5372734069824
2022-03-25,70.4300003051758,72.3399963378906,70.3600006103516,72.2699966430664,2310400,65.1972045898438
2022-03-28,71,71.3899993896484,70.5400009155273,71.0400009155273,1877300,64.0875854492188
2022-03-29,69.8399963378906,71.3600006103516,69.5299987792969,71.2399978637695,2140600,64.2680053710938
2022-03-30,71.75,72.1600036621094,71.1800003051758,71.7099990844727,1749900,64.692008972168
2022-03-31,71.4000015258789,72.370002746582,70.5800018310547,70.629997253418,2834200,63.717700958252
2022-04-01,70.75,71.9199981689453,70.6399993896484,71.4300003051758,2048900,64.4394149780273
2022-04-04,71.7699966430664,71.9499969482422,70.9100036621094,71.1699981689453,1749900,64.2048568725586
2022-04-05,71.4499969482422,71.9199981689453,69.7799987792969,69.8399963378906,2174200,63.0050163269043
2022-04-06,70.1500015258789,71.4400024414062,69.5500030517578,70.8000030517578,2193000,63.8710746765137
2022-04-07,71,71.4000015258789,69.5800018310547,70.8899993896484,1747200,63.952262878418
2022-04-08,71.1900024414062,71.7699966430664,70.6500015258789,71.6100006103516,1907800,64.601806640625
2022-04-11,71,71.3199996948242,69.9599990844727,70.2600021362305,2086600,63.3839302062988
2022-04-12,70.6399993896484,71.8300018310547,70.629997253418,70.8099975585938,1661900,63.8800888061523
2022-04-13,71.3399963378906,71.870002746582,70.6399993896484,71.3000030517578,1582500,64.322135925293
2022-04-14,71.2900009155273,71.8399963378906,70.8600006103516,71.3000030517578,1702500,64.322135925293
2022-04-18,71.7699966430664,73.379997253418,71.2600021362305,72.5,4433700,65.4046859741211
2022-04-19,72.0800018310547,73.0699996948242,71.9199981689453,72.1699981689453,2317000,65.1069869995117
2022-04-20,72.5999984741211,73.8600006103516,72.3899993896484,73.620002746582,2423200,66.4151000976562
2022-04-21,74,75.0699996948242,71.3399963378906,71.4700012207031,3750700,64.4755020141602
2022-04-22,71.2900009155273,71.4499969482422,69.1999969482422,69.2799987792969,3336600,62.4998245239258
2022-04-25,67.5500030517578,67.629997253418,64.4000015258789,66.3000030517578,3516200,59.8114700317383
2022-04-26,66.6399993896484,67.1900024414062,65.2699966430664,65.2699966430664,2357300,58.8822631835938
2022-04-27,65.5,66.4000015258789,64.8499984741211,65.5,2383300,59.0897598266602
2022-04-28,65.9599990844727,67.3499984741211,64.9400024414062,66.9199981689453,2390600,60.3707885742188
2022-04-29,66.1500015258789,66.4800033569336,63.1399993896484,63.3300018310547,2719000,57.9416923522949
2022-05-02,63.1500015258789,63.9900016784668,62.3300018310547,63.8699989318848,2797900,58.4357452392578
2022-05-03,63.8699989318848,65.5699996948242,63.8699989318848,65.120002746582,2992800,59.5793952941895
2022-05-04,65.9700012207031,67.7099990844727,64.6900024414062,67.3499984741211,3503500,61.6196517944336
2022-05-05,67.5699996948242,67.5699996948242,63.0099983215332,64.0500030517578,4076600,58.6004257202148
2022-05-06,64.5299987792969,65.6600036621094,62.7000007629395,65.5999984741211,2773400,60.0185432434082
2022-05-09,64.379997253418,64.5899963378906,61.3800010681152,61.7099990844727,3943900,56.4595260620117
2022-05-10,62.3499984741211,64.1600036621094,61.5200004577637,62.4799995422363,3712600,57.164005279541
2022-05-11,63.2099990844727,64.9700012207031,61.5999984741211,61.7799987792969,2903700,56.5235633850098
2022-05-12,61.9199981689453,63.060001373291,61.3499984741211,62.7900009155273,2651600,57.4476356506348
2022-05-13,63.8300018310547,64.9700012207031,63.5900001525879,64.6500015258789,2148900,59.1493835449219
2022-05-16,64.8199996948242,65.8399963378906,64.7699966430664,65.1900024414062,1935900,59.643440246582
2022-05-17,65.879997253418,66.75,65.0500030517578,66.5699996948242,2398700,60.9060134887695
2022-05-18,66.8499984741211,66.870002746582,64.0699996948242,64.7900009155273,2552300,59.2774696350098
2022-05-19,63.4099998474121,64.5500030517578,62.9599990844727,63.2900009155273,2294800,57.9050941467285
2022-05-20,63.7999992370605,64.0699996948242,62.1399993896484,63.5400009155273,2212300,58.1338233947754
2022-05-23,64.1800003051758,64.3199996948242,63.2299995422363,63.560001373291,2407700,58.1521186828613
2022-05-24,63.1399993896484,63.8800010681152,62.189998626709,63.7299995422363,2199900,58.3076553344727
2022-05-25,63.8899993896484,65.2099990844727,63.7999992370605,65.1399993896484,3153200,59.5976867675781
2022-05-26,65.5999984741211,66.2300033569336,65.4100036621094,65.8199996948242,1820900,60.2198371887207
2022-05-27,65.6100006103516,67.0999984741211,65.379997253418,67.0500030517578,1752700,61.3451843261719
2022-05-31,67.4100036621094,67.8499984741211,65.4599990844727,65.8499984741211,5397500,60.2472839355469
2022-06-01,66.3499984741211,67.3899993896484,65.3300018310547,66.8499984741211,2558000,61.1621932983398
2022-06-02,66.5199966430664,67.6500015258789,66.2900009155273,67.4100036621094,1715100,61.6745567321777
2022-06-03,67.4000015258789,67.6600036621094,66.8000030517578,67.2699966430664,1539900,61.546459197998
2022-06-06,67.7099990844727,67.8899993896484,66.8399963378906,67.1399993896484,1525600,61.4275245666504
2022-06-07,66.9000015258789,69.1699981689453,66.7600021362305,69.1399993896484,2094000,63.2573547363281
2022-06-08,68.9599990844727,69.7200012207031,68.0299987792969,68.4899978637695,1976400,62.6626625061035
2022-06-09,68.2399978637695,68.3300018310547,66.120002746582,66.1900024414062,1747700,60.5583572387695
2022-06-10,65,65.5199966430664,63.8499984741211,64.7399978637695,2587700,59.2317237854004
2022-06-13,63,63.0999984741211,60.3300018310547,61.0999984741211,3858800,55.901424407959
2022-06-14,61.4500007629395,62.1599998474121,59.689998626709,60.3899993896484,2810400,55.2518310546875
2022-06-15,60.4199981689453,61.0800018310547,58.2599983215332,59.689998626709,3090600,54.6113891601562
2022-06-16,58.0499992370605,58.310001373291,55.3899993896484,55.7299995422363,4979100,50.9883232116699
2022-06-17,55.5800018310547,56.1699981689453,52.3499984741211,53.3899993896484,8283500,48.8474082946777
2022-06-21,54.7400016784668,56.0800018310547,54.3699989318848,55.5400009155273,3820300,50.8144874572754
2022-06-22,53.4199981689453,54.7900009155273,52.7200012207031,53.8199996948242,3740800,49.2408256530762
2022-06-23,54.1399993896484,54.3199996948242,52.189998626709,53.310001373291,3352200,48.7742233276367
2022-06-24,54.1699981689453,55.0200004577637,53.5499992370605,54.5699996948242,4258300,49.9270133972168
2022-06-27,55.0999984741211,57.0800018310547,55.0999984741211,56.6699981689453,3580600,51.8483390808105
2022-06-28,57.8699989318848,58.9000015258789,56.689998626709,56.9799995422363,3288000,52.1319694519043
2022-06-29,57.8300018310547,57.9000015258789,55.7999992370605,56.1300010681152,2572300,51.3542900085449
2022-06-30,55,56.060001373291,54.6500015258789,55.5,3841700,50.777889251709
2022-07-01,55.8499984741211,57,54.439998626709,56.75,3130800,51.9215354919434
2022-07-05,55.5299987792969,55.5900001525879,53.2700004577637,55.0999984741211,3492400,50.411922454834
2022-07-06,54.3800010681152,55.560001373291,52.9599990844727,54.2299995422363,4450000,49.6159477233887
2022-07-07,55.4099998474121,56.8400001525879,55.4099998474121,56.5099983215332,2539800,51.7019538879395
2022-07-08,56.8400001525879,57.4000015258789,55.7700004577637,56.8199996948242,2253600,51.9855728149414
2022-07-11,55.9799995422363,56.0699996948242,54.5900001525879,55.7799987792969,2911900,51.0340690612793
2022-07-12,54.689998626709,55.5,54.189998626709,55,2159300,50.3204307556152
2022-07-13,54,55.6100006103516,54,55.0299987792969,1857500,50.3478851318359
2022-07-14,53.3600006103516,54.9300003051758,52.7599983215332,54.8499984741211,3525100,50.1831893920898
2022-07-15,55.9799995422363,56.1100006103516,54.9700012207031,55.7000007629395,1963400,50.9608726501465
2022-07-18,56.5,57.4000015258789,56.4300003051758,56.9599990844727,2211400,52.1136627197266
2022-07-19,57,58.6500015258789,57,58.3600006103516,2111200,53.3945503234863
2022-07-20,58.0299987792969,58.8899993896484,57.4700012207031,58.4300003051758,2065900,53.4585952758789
2022-07-21,56.939998626709,58.4099998474121,56.2299995422363,58.4000015258789,2752200,53.4311485290527
2022-07-22,58.8300018310547,59.2799987792969,57.5800018310547,57.9900016784668,1474500,53.0560340881348
2022-07-25,58.5999984741211,59.2900009155273,57.8800010681152,59.1399993896484,2579900,54.1081886291504
2022-07-26,59.6199989318848,60.4000015258789,59.3699989318848,60.0400009155273,2589200,54.9316139221191
2022-07-27,60.3699989318848,60.5499992370605,59.4300003051758,60.2900009155273,2144100,55.1603469848633
2022-07-28,60.8800010681152,60.9700012207031,59.2599983215332,60.3699989318848,2203700,55.2335319519043
2022-07-29,60.1100006103516,60.5699996948242,59.4700012207031,59.7400016784668,2843700,55.516975402832
2022-08-01,58.9900016784668,59.4000015258789,57.8499984741211,59.1199989318848,2314700,54.940803527832
2022-08-02,58.9900016784668,59.2999992370605,57.5699996948242,58.810001373291,3496500,54.652717590332
2022-08-03,59.2999992370605,59.7000007629395,58.2999992370605,58.9799995422363,2370800,54.8106994628906
2022-08-04,58.6199989318848,58.6199989318848,57.5299987792969,57.6199989318848,2583600,53.5468368530273
2022-08-05,57.2000007629395,58.7299995422363,56.75,58.5499992370605,2365700,54.4110946655273
2022-08-08,58.7799987792969,60.060001373291,58.7799987792969,59.2099990844727,2631300,55.0244445800781
2022-08-09,59.5699996948242,61.5900001525879,59.5,61.3800010681152,3121200,57.0410461425781
2022-08-10,61.9500007629395,62.4599990844727,61.2299995422363,62.2599983215332,2251600,57.8588371276855
2022-08-11,63.2400016784668,65.4100036621094,62.9599990844727,64.9599990844727,3234900,60.3679656982422
2022-08-12,64.7200012207031,64.9000015258789,64.1399993896484,64.3499984741211,2113700,59.8010940551758
2022-08-15,62.8400001525879,63.7900009155273,62.2999992370605,63.4799995422363,1934000,58.9925956726074
2022-08-16,63.6500015258789,64.0400009155273,63.0299987792969,63.2999992370605,1840600,58.8253211975098
2022-08-17,62.9199981689453,63.6300010681152,62.2999992370605,62.9599990844727,1828900,58.509349822998
2022-08-18,63.4300003051758,64.379997253418,63.4300003051758,64.3000030517578,1739100,59.7546310424805
2022-08-19,64.1100006103516,64.3600006103516,63.7200012207031,63.9500007629395,1478200,59.429370880127
2022-08-22,63.4599990844727,63.8199996948242,62.9199981689453,63.5,1954500,59.0111770629883
2022-08-23,64.2900009155273,65.3399963378906,64.1600036621094,64.8000030517578,2008000,60.2192878723145
2022-08-24,64.9100036621094,66.2799987792969,64.6600036621094,66.1100006103516,2441500,61.4366798400879
2022-08-25,66.4199981689453,66.8600006103516,65.9899978637695,66.6500015258789,1928400,61.9385070800781
2022-08-26,66.6500015258789,66.8300018310547,64.8399963378906,64.8399963378906,1650700,60.2564506530762
2022-08-29,64.5500030517578,65.3199996948242,64.1999969482422,64.5,1475900,59.9404907226562
2022-08-30,63.7299995422363,63.7299995422363,62.8899993896484,63.0299987792969,1848400,58.574405670166
2022-08-31,61.9099998474121,62.5999984741211,61.0200004577637,61.2299995422363,3672200,56.9016456604004
2022-09-01,60.5299987792969,60.560001373291,58.9300003051758,59.5200004577637,2535700,55.3125267028809
2022-09-02,60.9500007629395,61.560001373291,60.1699981689453,60.5499992370605,2502900,56.2697143554688
2022-09-06,61.1300010681152,61.2200012207031,59.3699989318848,59.560001373291,1947200,55.3497009277344
2022-09-07,58.7700004577637,60.5499992370605,58.3600006103516,60.3800010681152,1898100,56.1117362976074
2022-09-08,60.3600006103516,61.3499984741211,60.0499992370605,61.310001373291,1687000,56.9759902954102
2022-09-09,62.2299995422363,62.7700004577637,61.7999992370605,62.4900016784668,1352900,58.072582244873
2022-09-12,63.2200012207031,64.129997253418,62.7700004577637,63.8699989318848,1572600,59.3550262451172
2022-09-13,62.560001373291,63.310001373291,61.310001373291,61.6800003051758,3225200,57.3198356628418
2022-09-14,62.1699981689453,63.9700012207031,62.1599998474121,63.439998626709,3735100,58.9554214477539
2022-09-15,62.2799987792969,63.6199989318848,62.0699996948242,62.4599990844727,2628800,58.0446968078613
2022-09-16,62.0699996948242,62.2099990844727,59.5,60.2200012207031,5467300,55.9630393981934
2022-09-19,58.75,60.9000015258789,58.7299995422363,60.9000015258789,1851900,56.5949783325195
2022-09-20,60.5400009155273,60.5999984741211,59.060001373291,59.7000007629395,1999400,55.4798049926758
2022-09-21,60.7099990844727,60.7900009155273,58.4199981689453,58.4300003051758,2874500,54.2995796203613
2022-09-22,59.0900001525879,59.1300010681152,57.5900001525879,57.6199989318848,2168900,53.5468368530273
2022-09-23,55.7200012207031,55.7599983215332,51.8800010681152,52.7599983215332,4643700,49.0303916931152
2022-09-26,52.439998626709,52.7599983215332,50.5,50.5800018310547,3765800,47.0044975280762
2022-09-27,51.5900001525879,52.3600006103516,50.560001373291,50.9799995422363,3008300,47.376220703125
2022-09-28,51.4000015258789,53.1300010681152,50.8899993896484,52.939998626709,3812400,49.1976661682129
2022-09-29,52.439998626709,52.439998626709,50.75,51.9799995422363,3203500,48.305534362793
2022-09-30,51.8199996948242,52.2700004577637,51.0299987792969,51.2400016784668,3877200,47.6178436279297
2022-10-03,52.9500007629395,53.8499984741211,52.7200012207031,53.5499992370605,2579100,49.7645454406738
2022-10-04,54.5699996948242,56.3800010681152,54.3400001525879,56.3199996948242,2758500,52.3387336730957
2022-10-05,55.810001373291,56.9599990844727,55.0499992370605,56.5200004577637,2367200,52.5245971679688
2022-10-06,55.9799995422363,57.2900009155273,55.3899993896484,55.6300010681152,2246000,51.697509765625
2022-10-07,55.5299987792969,55.6399993896484,53.9500007629395,54.5299987792969,3595600,50.6752662658691
2022-10-10,54.4300003051758,55.4900016784668,53.1800003051758,53.2900009155273,1921800,49.5229263305664
2022-10-11,52.6599998474121,54.4300003051758,52.6100006103516,53.5900001525879,2358100,49.8017158508301
2022-10-12,53.0800018310547,53.75,52.4700012207031,53.4599990844727,1683800,49.680908203125
2022-10-13,52.8800010681152,55.9000015258789,52.6199989318848,55.6800003051758,2243700,51.7439765930176
2022-10-14,55.4099998474121,56.0800018310547,53.7400016784668,54.0699996948242,2710600,50.2477836608887
2022-10-17,54.7299995422363,55.439998626709,54.5999984741211,54.7999992370605,2576200,50.9261817932129
2022-10-18,55.5699996948242,56.3800010681152,54.8800010681152,55.6699981689453,2224700,51.7346801757812
2022-10-19,55.4599990844727,56.0699996948242,54.939998626709,55.1399993896484,2938300,51.2421455383301
2022-10-20,55.1199989318848,55.9000015258789,54.4900016784668,55.0699996948242,2697500,51.1771011352539
2022-10-21,55.4300003051758,56.7299995422363,54.75,56.5999984741211,2343400,52.5989418029785
2022-10-24,56.9599990844727,57,55.939998626709,56.310001373291,2228300,52.3294410705566
2022-10-25,56.1500015258789,57.6500015258789,55.8800010681152,57.5900001525879,1930600,53.5189552307129
2022-10-26,57.8899993896484,58.8699989318848,57.7299995422363,58.439998626709,2663300,54.3088645935059
2022-10-27,59.4199981689453,59.6300010681152,58.7099990844727,58.9000015258789,2454700,54.7363510131836
2022-10-28,59.4700012207031,59.7700004577637,58.1699981689453,59.7200012207031,2544000,55.4983901977539
2022-10-31,58.560001373291,59.6399993896484,58.310001373291,59.3199996948242,2481000,56.003475189209
2022-11-01,60,60.4700012207031,59.689998626709,60.060001373291,2505000,56.7021064758301
2022-11-02,60.25,61.2000007629395,58.9199981689453,59.060001373291,3658200,55.7580146789551
2022-11-03,58.7200012207031,59.7200012207031,57.8400001525879,59.2999992370605,2100000,55.9845962524414
2022-11-04,60.3699989318848,61.0499992370605,59.0499992370605,60.7400016784668,2976700,57.3440895080566
2022-11-07,61.1800003051758,61.8800010681152,60.439998626709,61.8600006103516,2129500,58.4014701843262
2022-11-08,61.939998626709,62.9000015258789,61.4000015258789,62.6599998474121,2090300,59.15673828125
2022-11-09,62.2700004577637,62.3499984741211,60.75,60.8600006103516,3000600,57.4573745727539
2022-11-10,62.5,63.4500007629395,62.0200004577637,63.4000015258789,2627200,59.8553695678711
2022-11-11,64.0999984741211,64.9899978637695,63.6199989318848,64.6500015258789,2695700,61.0354881286621
2022-11-14,64.870002746582,65.8000030517578,64.3199996948242,64.379997253418,2393600,60.7805786132812
2022-11-15,64.8399963378906,65.8899993896484,64.379997253418,65.25,2267000,61.6019325256348
2022-11-16,64.7399978637695,65.2200012207031,64.1500015258789,64.7099990844727,1586300,61.0921287536621
