"Fecha","DXCM.Open","DXCM.High","DXCM.Low","DXCM.Close","DXCM.Volume","DXCM.Adjusted"
2021-05-19,80.8675003051758,83.2249984741211,80.75,83.0725021362305,2201200,83.0725021362305
2021-05-20,84.0199966430664,86.4400024414062,83.4250030517578,86.0749969482422,2068000,86.0749969482422
2021-05-21,86.1474990844727,87.875,85.3899993896484,85.5224990844727,2522000,85.5224990844727
2021-05-24,86.6849975585938,90.7525024414062,85.9349975585938,88.8475036621094,5542000,88.8475036621094
2021-05-25,88.6975021362305,89.8050003051758,88.2074966430664,88.3125,2459200,88.3125
2021-05-26,87.3974990844727,89.495002746582,87.2300033569336,88.6725006103516,3724400,88.6725006103516
2021-05-27,88.4049987792969,90.75,87.0199966430664,90.4775009155273,3370400,90.4775009155273
2021-05-28,93.75,94.6100006103516,92.0074996948242,92.3475036621094,3470400,92.3475036621094
2021-06-01,92.8000030517578,93.5824966430664,90.3949966430664,91.4175033569336,2646000,91.4175033569336
2021-06-02,91.3274993896484,93.1025009155273,90.7474975585938,92.7474975585938,2687200,92.7474975585938
2021-06-03,91.7474975585938,94.7174987792969,91.7474975585938,94.1849975585938,2807600,94.1849975585938
2021-06-04,94.879997253418,96.9875030517578,93.75,95.7275009155273,2414800,95.7275009155273
2021-06-07,96.0025024414062,98.0524978637695,95.1900024414062,96.745002746582,1868800,96.745002746582
2021-06-08,97.0725021362305,98.3274993896484,96.1549987792969,97.4875030517578,3216400,97.4875030517578
2021-06-09,98.75,99.5374984741211,97.3925018310547,97.5074996948242,1712800,97.5074996948242
2021-06-10,97.5999984741211,99.9199981689453,96.625,99.745002746582,4040400,99.745002746582
2021-06-11,100.272499084473,100.477500915527,99.129997253418,100.047500610352,2440400,100.047500610352
2021-06-14,100.077499389648,102.430000305176,99.7975006103516,102.272499084473,3143600,102.272499084473
2021-06-15,102.5,103.902496337891,101,101.275001525879,2483600,101.275001525879
2021-06-16,101.449996948242,102.180000305176,99.4674987792969,100.9375,3069600,100.9375
2021-06-17,100.705001831055,104.355003356934,100.019996643066,103.112503051758,3024800,103.112503051758
2021-06-18,102.977500915527,104.797500610352,102.779998779297,104.57250213623,4016400,104.57250213623
2021-06-21,104.57250213623,106.069999694824,101.904998779297,105.757499694824,2566000,105.757499694824
2021-06-22,105.220001220703,106.897499084473,104.38500213623,106.877502441406,2356800,106.877502441406
2021-06-23,106.962501525879,108.275001525879,105.815002441406,107.930000305176,2382400,107.930000305176
2021-06-24,108.300003051758,109.904998779297,106.122497558594,106.25,4763600,106.25
2021-06-25,106.400001525879,107.620002746582,104.907501220703,107.589996337891,13446400,107.589996337891
2021-06-28,107.872497558594,107.894996643066,105.612503051758,106.790000915527,4731600,106.790000915527
2021-06-29,106.4375,106.842498779297,104.650001525879,106.699996948242,2748800,106.699996948242
2021-06-30,106.13500213623,106.972503662109,105.617500305176,106.75,2819200,106.75
2021-07-01,106.247497558594,107.004997253418,105.184997558594,106.709999084473,2195600,106.709999084473
2021-07-02,107.11499786377,108.25,106.550003051758,107.897499084473,1468400,107.897499084473
2021-07-06,108.012496948242,110.650001525879,107.032501220703,110.162498474121,2187600,110.162498474121
2021-07-07,111.120002746582,112.287498474121,109.282501220703,111.879997253418,3762800,111.879997253418
2021-07-08,110.157501220703,111.832496643066,108.855003356934,111.742500305176,2524800,111.742500305176
2021-07-09,111.279998779297,111.372497558594,109.07250213623,110.182502746582,2040800,110.182502746582
2021-07-12,111.355003356934,112.214996337891,110.382499694824,111.442497253418,1502000,111.442497253418
2021-07-13,111.345001220703,112.455001831055,110.507499694824,111.597503662109,1971200,111.597503662109
2021-07-14,112.122497558594,112.434997558594,109.709999084473,110.122497558594,2081200,110.122497558594
2021-07-15,109.735000610352,110.542503356934,108.477500915527,110.355003356934,2180800,110.355003356934
2021-07-16,110.637496948242,112.857498168945,110.242500305176,112.172500610352,2731200,112.172500610352
2021-07-19,111.029998779297,112.867500305176,107.98999786377,108.762496948242,3145600,108.762496948242
2021-07-20,108.720001220703,112.832496643066,107.787498474121,111.925003051758,3154400,111.925003051758
2021-07-21,112.372497558594,112.449996948242,109.25,111.745002746582,1724000,111.745002746582
2021-07-22,112.190002441406,113.190002441406,111.535003662109,112.722503662109,1380400,112.722503662109
2021-07-23,113.162498474121,115.805000305176,112.592498779297,115.180000305176,2438000,115.180000305176
2021-07-26,114.69750213623,114.69750213623,112.684997558594,113.144996643066,1546800,113.144996643066
2021-07-27,113.07250213623,113.644996643066,111.317497253418,112.144996643066,1916800,112.144996643066
2021-07-28,112.139999389648,115.25,111.900001525879,114.980003356934,1762000,114.980003356934
2021-07-29,114.910003662109,116.55249786377,113.852500915527,114.012496948242,2992400,114.012496948242
2021-07-30,119.175003051758,131.077499389648,118.309997558594,128.877502441406,9673200,128.877502441406
2021-08-02,129.297500610352,129.304992675781,124.375,127.837501525879,2854000,127.837501525879
2021-08-03,128.089996337891,130.702499389648,127.807502746582,130.304992675781,2144400,130.304992675781
2021-08-04,130.199996948242,131.774993896484,128.287506103516,128.632507324219,4629200,128.632507324219
2021-08-05,128.352493286133,131.342498779297,127.065002441406,130.982498168945,1796000,130.982498168945
2021-08-06,129.8125,130.527496337891,126.5,129.160003662109,2201600,129.160003662109
2021-08-09,129.460006713867,130.962493896484,128.179992675781,129.395004272461,4002000,129.395004272461
2021-08-10,129.244995117188,129.565002441406,124.762496948242,124.985000610352,3065200,124.985000610352
2021-08-11,125.504997253418,126.004997253418,122.13500213623,122.565002441406,4074800,122.565002441406
2021-08-12,123.065002441406,124.832496643066,122.565002441406,123.212501525879,1786800,123.212501525879
2021-08-13,122.815002441406,123.849998474121,121.75,122.852500915527,1347200,122.852500915527
2021-08-16,123.042503356934,126.817497253418,122.212501525879,126.544998168945,1852000,126.544998168945
2021-08-17,126.089996337891,127.889999389648,125.492500305176,127.559997558594,1352000,127.559997558594
2021-08-18,127.199996948242,128.537506103516,127.129997253418,127.38500213623,2157600,127.38500213623
2021-08-19,126.537498474121,128.112503051758,126.004997253418,126.387496948242,2241600,126.387496948242
2021-08-20,126.275001525879,130.710006713867,125.757499694824,129.747497558594,1946400,129.747497558594
2021-08-23,129.490005493164,129.490005493164,127.277496337891,128.179992675781,1883200,128.179992675781
2021-08-24,127,130.615005493164,127,128.824996948242,1564000,128.824996948242
2021-08-25,128.600006103516,129.797500610352,127.925003051758,129.389999389648,962000,129.389999389648
2021-08-26,129.309997558594,132.074996948242,128.602493286133,129.264999389648,2251600,129.264999389648
2021-08-27,129.652496337891,131.197494506836,128.607498168945,130.177505493164,1548000,130.177505493164
2021-08-30,130.397506713867,131.737503051758,129.425003051758,130.384994506836,2114800,130.384994506836
2021-08-31,130.887496948242,132.610000610352,129.507507324219,132.354995727539,2320000,132.354995727539
2021-09-01,132.975006103516,136.882507324219,131.735000610352,136.229995727539,3350000,136.229995727539
2021-09-02,136.452499389648,138.75,134.462493896484,134.927505493164,2143600,134.927505493164
2021-09-03,134.029998779297,136.095001220703,133.032501220703,135.607498168945,1573200,135.607498168945
2021-09-07,136.352493286133,138.740005493164,135.6875,137.914993286133,1838400,137.914993286133
2021-09-08,136.467498779297,139.580001831055,136.25,137.637496948242,1637200,137.637496948242
2021-09-09,135.339996337891,139.607498168945,134.565002441406,138.164993286133,2346000,138.164993286133
2021-09-10,139.582504272461,139.9375,137.270004272461,137.345001220703,1508400,137.345001220703
2021-09-13,135.367492675781,135.712493896484,131.792495727539,135.107498168945,2741600,135.107498168945
2021-09-14,135.642501831055,137.429992675781,135.032501220703,135.557495117188,1506800,135.557495117188
2021-09-15,136.162506103516,138.447494506836,134.032501220703,137.917495727539,1438400,137.917495727539
2021-09-16,139,141.952499389648,138.949996948242,141.282501220703,2193200,141.282501220703
2021-09-17,140,141.199996948242,138.952499389648,140.785003662109,3365600,140.785003662109
2021-09-20,140.112503051758,141.554992675781,136.779998779297,139.440002441406,3132000,139.440002441406
2021-09-21,140.392501831055,140.877502441406,138.335006713867,138.447494506836,1766400,138.447494506836
2021-09-22,141.037506103516,144.3125,138,142.604995727539,2089200,142.604995727539
2021-09-23,143.320007324219,144.75,142.002502441406,143.182495117188,1870000,143.182495117188
2021-09-24,142.727493286133,143.009994506836,139.5,140.184997558594,1753200,140.184997558594
2021-09-27,139.287506103516,139.610000610352,135.259994506836,137.267501831055,2739600,137.267501831055
2021-09-28,135.235000610352,135.627502441406,130.729995727539,134.235000610352,2231200,134.235000610352
2021-09-29,134.994995117188,138.5,134.699996948242,136.395004272461,2244000,136.395004272461
2021-09-30,136.252502441406,138.065002441406,135.6875,136.714996337891,2284400,136.714996337891
2021-10-01,137.895004272461,138.087493896484,134.235000610352,137.479995727539,1772000,137.479995727539
2021-10-04,136.25,136.377502441406,130.252502441406,131.607498168945,2207600,131.607498168945
2021-10-05,132.054992675781,136.307495117188,132.054992675781,135.097503662109,2370000,135.097503662109
2021-10-06,134.307495117188,136.380004882812,133.130004882812,135.457504272461,1932000,135.457504272461
2021-10-07,136.25,137.539993286133,134.184997558594,134.797500610352,1972800,134.797500610352
2021-10-08,135,136.122497558594,132.137496948242,132.274993896484,1289200,132.274993896484
2021-10-11,131.102493286133,134.317504882812,130.270004272461,132.195007324219,1255200,132.195007324219
2021-10-12,134.657501220703,136.4375,133.182495117188,134.615005493164,1592400,134.615005493164
2021-10-13,136.384994506836,137.882507324219,135.445007324219,137.012496948242,2139200,137.012496948242
2021-10-14,138.087493896484,140.292495727539,137.772506713867,138.627502441406,1907600,138.627502441406
2021-10-15,138.919998168945,139.029998779297,135.779998779297,136.117492675781,1860800,136.117492675781
2021-10-18,134.214996337891,135.509994506836,132.994995117188,135.320007324219,2824400,135.320007324219
2021-10-19,136.259994506836,138.197494506836,135.757507324219,137.512496948242,2685200,137.512496948242
2021-10-20,138.649993896484,140.067504882812,137.285003662109,139.134994506836,1222400,139.134994506836
2021-10-21,138.445007324219,142.287506103516,137.5,142.024993896484,1382000,142.024993896484
2021-10-22,142.5,142.5,140.307495117188,141.642501831055,1336400,141.642501831055
2021-10-25,141.75,143.412506103516,140.232498168945,142.085006713867,1166400,142.085006713867
2021-10-26,141.940002441406,142.720001220703,140.309997558594,141.410003662109,1692000,141.410003662109
2021-10-27,140.932495117188,141.882507324219,138.387496948242,139.634994506836,1435600,139.634994506836
2021-10-28,140.425003051758,142.802505493164,139.117492675781,142.580001831055,2026000,142.580001831055
2021-10-29,145,156.990005493164,138.097503662109,155.802505493164,5214800,155.802505493164
2021-11-01,156.817504882812,158.625,153.130004882812,156.817504882812,2919200,156.817504882812
2021-11-02,157.662506103516,160.395004272461,155.110000610352,159.910003662109,3514400,159.910003662109
2021-11-03,161.762496948242,162.384994506836,153.8125,154.934997558594,3041600,154.934997558594
2021-11-04,154.889999389648,158.229995727539,154.047500610352,157.455001831055,2272000,157.455001831055
2021-11-05,158.264999389648,160.600006103516,156.869995117188,158.865005493164,1780000,158.865005493164
2021-11-08,159.352493286133,160.740005493164,157.367492675781,159.272506713867,1554400,159.272506713867
2021-11-09,158.529998779297,161.997497558594,158,159.262496948242,1589200,159.262496948242
2021-11-10,157.979995727539,159.460006713867,154.732498168945,155.104995727539,2019600,155.104995727539
2021-11-11,155.615005493164,159.762496948242,155.157501220703,159.347503662109,1970400,159.347503662109
2021-11-12,159.990005493164,162.152496337891,158.612503051758,161.639999389648,1636400,161.639999389648
2021-11-15,162.5,163.497497558594,158.789993286133,160.487503051758,1145200,160.487503051758
2021-11-16,160.992492675781,163.862503051758,160.112503051758,162.007507324219,1772800,162.007507324219
2021-11-17,161.822494506836,163.759994506836,158.752502441406,162.815002441406,3759600,162.815002441406
2021-11-18,164.257507324219,164.862503051758,161.630004882812,162.102493286133,2018000,162.102493286133
2021-11-19,163.395004272461,163.509994506836,158.485000610352,160.294998168945,2268000,160.294998168945
2021-11-22,159.662506103516,160.895004272461,154.5,154.514999389648,3353600,154.514999389648
2021-11-23,153.065002441406,154.514999389648,146.25,147.5,4162800,147.5
2021-11-24,147.497497558594,150.202499389648,145.002502441406,149.645004272461,2916400,149.645004272461
2021-11-26,149.232498168945,152.615005493164,147.362503051758,147.990005493164,1464400,147.990005493164
2021-11-29,147.987503051758,149.514999389648,142.235000610352,142.752502441406,5260000,142.752502441406
2021-11-30,143,145.087493896484,140.157501220703,140.647506713867,5761600,140.647506713867
2021-12-01,141.852493286133,142.617492675781,136.699996948242,137.087493896484,3598000,137.087493896484
2021-12-02,137.080001831055,140.419998168945,136.267501831055,140.054992675781,3264400,140.054992675781
2021-12-03,140.267501831055,140.267501831055,128.632507324219,129.872497558594,5744400,129.872497558594
2021-12-06,129.397506713867,132.830001831055,127.622497558594,131.107498168945,4262000,131.107498168945
2021-12-07,134.567504882812,139.902496337891,133.839996337891,139.600006103516,4662800,139.600006103516
2021-12-08,140,143.1875,138.992492675781,141.212493896484,2560400,141.212493896484
2021-12-09,141.177505493164,143.752502441406,140,140.037506103516,2760800,140.037506103516
2021-12-10,140.217498779297,142.137496948242,139.425003051758,141.625,2078800,141.625
2021-12-13,140.982498168945,143.147506713867,137.322494506836,137.402496337891,4450800,137.402496337891
2021-12-14,136.787506103516,138.302505493164,132.432495117188,133.835006713867,5462000,133.835006713867
2021-12-15,134.595001220703,136.322494506836,131.940002441406,135.322494506836,8296800,135.322494506836
2021-12-16,135.057495117188,136.122497558594,131.742492675781,132.339996337891,3510000,132.339996337891
2021-12-17,132.815002441406,140.345001220703,131.962493896484,138.835006713867,5187200,138.835006713867
2021-12-20,137.589996337891,138.082504272461,133.862503051758,136.222503662109,2485200,136.222503662109
2021-12-21,137.422500610352,141.574996948242,136.919998168945,141.475006103516,2330800,141.475006103516
2021-12-22,140.9375,143.322494506836,140.9375,143.197494506836,1250800,143.197494506836
2021-12-23,143.75,144.962493896484,143.002502441406,143.002502441406,1565600,143.002502441406
2021-12-27,143.572494506836,143.782501220703,141.429992675781,142.470001220703,1544400,142.470001220703
2021-12-28,142.75,143.067504882812,132.199996948242,132.375,3049600,132.375
2021-12-29,133.994995117188,133.994995117188,131.690002441406,133.850006103516,2115200,133.850006103516
2021-12-30,133.175003051758,136.9375,132.975006103516,135.327499389648,1424400,135.327499389648
2021-12-31,136.037506103516,136.804992675781,134.095001220703,134.237503051758,1285600,134.237503051758
2022-01-03,132.949996948242,133.197494506836,128.25,130.197494506836,3693600,130.197494506836
2022-01-04,129.274993896484,129.949996948242,125.737503051758,128.067504882812,3028800,128.067504882812
2022-01-05,126.834999084473,128.582504272461,121.915000915527,121.952499389648,2818800,121.952499389648
2022-01-06,121.532501220703,123.610000610352,120.099998474121,120.75,2994800,120.75
2022-01-07,120.75,123,117.787498474121,117.872497558594,4933200,117.872497558594
2022-01-10,111.042503356934,115.747497558594,108.867500305176,115.584999084473,5629600,115.584999084473
2022-01-11,116.017501831055,120.675003051758,115.57250213623,120.292503356934,4856400,120.292503356934
2022-01-12,121.61499786377,125.349998474121,120.912498474121,122.595001220703,4424000,122.595001220703
2022-01-13,122.290000915527,122.290000915527,113.807502746582,113.944999694824,4412000,113.944999694824
2022-01-14,113.279998779297,116.442497253418,109.492500305176,111.834999084473,3527600,111.834999084473
2022-01-18,109.702499389648,110.73999786377,107.137496948242,107.467498779297,3698000,107.467498779297
2022-01-19,108.764999389648,112.110000610352,108.557502746582,108.807502746582,3367200,108.807502746582
2022-01-20,109.502502441406,113.737503051758,108.487503051758,108.660003662109,3406800,108.660003662109
2022-01-21,108.610000610352,108.610000610352,105.294998168945,105.525001525879,3606800,105.525001525879
2022-01-24,103.849998474121,106.887496948242,100.647499084473,106.707496643066,4809200,106.707496643066
2022-01-25,104,104.680000305176,99.7900009155273,101.557502746582,4021600,101.557502746582
2022-01-26,103.334999084473,104.400001525879,97.5025024414062,98.9574966430664,3732400,98.9574966430664
2022-01-27,100.037498474121,100.470001220703,95.504997253418,95.879997253418,3961600,95.879997253418
2022-01-28,96.7399978637695,103.5,95.5100021362305,103.347503662109,5807600,103.347503662109
2022-01-31,103.75,108.0625,103.75,107.620002746582,3643600,107.620002746582
2022-02-01,108.525001525879,109.67749786377,106.172500610352,108.76000213623,3301600,108.76000213623
2022-02-02,109.75,110.412498474121,106.459999084473,108.917503356934,2623200,108.917503356934
2022-02-03,107.855003356934,109.522499084473,104.120002746582,104.682502746582,2790400,104.682502746582
2022-02-04,103.532501220703,106.212501525879,103.127502441406,105.087501525879,3285200,105.087501525879
2022-02-07,104.847503662109,108.110000610352,104.092498779297,105.214996337891,2379200,105.214996337891
2022-02-08,104.5,106.69750213623,103.290000915527,106.382499694824,1936000,106.382499694824
2022-02-09,107.692497253418,112.577499389648,107.692497253418,111.970001220703,3724000,111.970001220703
2022-02-10,108.569999694824,113.807502746582,106.805000305176,110.567497253418,4499600,110.567497253418
2022-02-11,106.519996643066,111.754997253418,104.402496337891,105.139999389648,4632000,105.139999389648
2022-02-14,104.51000213623,105.88500213623,100.980003356934,101.75,3262800,101.75
2022-02-15,103.800003051758,105.470001220703,102.724998474121,104.377502441406,2981200,104.377502441406
2022-02-16,104.129997253418,104.129997253418,100.75,103.407501220703,2134800,103.407501220703
2022-02-17,102.660003662109,103.392501831055,96.7275009155273,96.8125,4331600,96.8125
2022-02-18,96.75,97.9925003051758,94.75,95.3099975585938,4454800,95.3099975585938
2022-02-22,96.1650009155273,100.13500213623,95.1449966430664,97.7399978637695,2828400,97.7399978637695
2022-02-23,99.4250030517578,99.682502746582,93.8475036621094,94.0774993896484,2924000,94.0774993896484
2022-02-24,92.2225036621094,102.717498779297,91.432502746582,102.180000305176,5588000,102.180000305176
2022-02-25,102.180000305176,103.102500915527,99.5425033569336,102.834999084473,2756800,102.834999084473
2022-02-28,102.337501525879,103.620002746582,100.817497253418,103.477500915527,3374400,103.477500915527
2022-03-01,103.745002746582,107.507499694824,100.974998474121,102.102500915527,2847600,102.102500915527
2022-03-02,103.684997558594,106,102.605003356934,105.019996643066,2446000,105.019996643066
2022-03-03,106.5,108.300003051758,105.205001831055,105.987503051758,2936000,105.987503051758
2022-03-04,105.735000610352,108.747497558594,105.262496948242,108.014999389648,4670800,108.014999389648
2022-03-07,109.172500610352,109.942497253418,104.669998168945,105.202499389648,4663600,105.202499389648
2022-03-08,102.915000915527,104.102500915527,98.25,100.199996948242,4588800,100.199996948242
2022-03-09,101.032501220703,103.069999694824,100.002502441406,103.059997558594,4221200,103.059997558594
2022-03-10,100.317497253418,102.495002746582,100.30249786377,101.394996643066,2539200,101.394996643066
2022-03-11,103.422500610352,103.737503051758,97.5149993896484,97.5650024414062,2430000,97.5650024414062
2022-03-14,97.0999984741211,104.25,97.0924987792969,101.82250213623,4262800,101.82250213623
2022-03-15,103.102500915527,104.550003051758,100.82250213623,104.019996643066,3428800,104.019996643066
2022-03-16,105.502502441406,109.769996643066,105.089996337891,109.330001831055,3523600,109.330001831055
2022-03-17,108.855003356934,114.167503356934,108.644996643066,113.682502746582,3247600,113.682502746582
2022-03-18,113.82250213623,117.357498168945,112.5,117.012496948242,4040800,117.012496948242
2022-03-21,116.254997253418,116.769996643066,111.915000915527,115.084999084473,2404400,115.084999084473
2022-03-22,113.80249786377,117.120002746582,113.667503356934,116.17749786377,1822400,116.17749786377
2022-03-23,114.995002746582,114.995002746582,111.209999084473,112.327499389648,2992400,112.327499389648
2022-03-24,113.282501220703,117.48999786377,110.522499084473,117.097503662109,2718800,117.097503662109
2022-03-25,120.379997253418,121.665000915527,118.932502746582,120.242500305176,3862400,120.242500305176
2022-03-28,119.694999694824,123.837501525879,119.694999694824,123.769996643066,2570800,123.769996643066
2022-03-29,125,129,124.569999694824,128.822494506836,3346400,128.822494506836
2022-03-30,128.387496948242,130.607498168945,126.699996948242,129.755004882812,2854800,129.755004882812
2022-03-31,129.992492675781,130.190002441406,127.080001831055,127.900001525879,3658000,127.900001525879
2022-04-01,130.625,134.134994506836,129.335006713867,132.892501831055,3613600,132.892501831055
2022-04-04,132.622497558594,134.764999389648,130.222503662109,130.550003051758,3286000,130.550003051758
2022-04-05,130.455001831055,130.860000610352,126.565002441406,129.104995727539,4176800,129.104995727539
2022-04-06,127.154998779297,127.972503662109,125.205001831055,127.38500213623,2479600,127.38500213623
2022-04-07,126.069999694824,130.177505493164,125.592498779297,128.130004882812,2117600,128.130004882812
2022-04-08,127.502502441406,128.702499389648,125.472503662109,126.497497558594,1496000,126.497497558594
2022-04-11,124.6875,125.455001831055,122.502502441406,123.122497558594,1980000,123.122497558594
2022-04-12,125.292503356934,127.194999694824,122.127502441406,122.607498168945,2509600,122.607498168945
2022-04-13,123.397499084473,125.727500915527,123.370002746582,124.699996948242,1986400,124.699996948242
2022-04-14,124.849998474121,125,121.879997253418,123.027496337891,1640800,123.027496337891
2022-04-18,122.470001220703,122.997497558594,119.027496337891,120.157501220703,1344000,120.157501220703
2022-04-19,119.472503662109,123.997497558594,119.472503662109,122.94750213623,1992000,122.94750213623
2022-04-20,122.934997558594,125.632499694824,120.747497558594,124.097503662109,2166400,124.097503662109
2022-04-21,124.779998779297,125.944999694824,117.55249786377,118.102500915527,1900800,118.102500915527
2022-04-22,116.724998474121,116.957496643066,109.86499786377,110.162498474121,2460400,110.162498474121
2022-04-25,109.985000610352,112.529998779297,108.837501525879,110.622497558594,2461200,110.622497558594
2022-04-26,109.069999694824,109.449996948242,104.9375,105.875,2624800,105.875
2022-04-27,106.360000610352,107.654998779297,102.754997253418,103.254997253418,2857600,103.254997253418
2022-04-28,103.75,104.417503356934,99.567497253418,103.307502746582,4573200,103.307502746582
2022-04-29,103.095001220703,107.870002746582,101.305000305176,102.144996643066,5434400,102.144996643066
2022-05-02,102.23999786377,103.44750213623,99.379997253418,101.785003662109,2750000,101.785003662109
2022-05-03,101.355003356934,101.882499694824,98.2574996948242,98.8499984741211,2788800,98.8499984741211
2022-05-04,99.3375015258789,102.432502746582,94.4899978637695,101.507499694824,3529200,101.507499694824
2022-05-05,100.247497558594,102.209999084473,93.0749969482422,94.8225021362305,2924000,94.8225021362305
2022-05-06,93.0524978637695,93.4499969482422,86.9199981689453,87.9725036621094,5272400,87.9725036621094
2022-05-09,85.692497253418,87.1374969482422,80.5,82.504997253418,6014800,82.504997253418
2022-05-10,85.1549987792969,86.4375,79.682502746582,81.8574981689453,3253200,81.8574981689453
2022-05-11,81.8000030517578,84.4875030517578,78.3450012207031,78.7350006103516,3912400,78.7350006103516
2022-05-12,77.4000015258789,80.1975021362305,75.6524963378906,77.879997253418,4438000,77.879997253418
2022-05-13,79.125,84.4199981689453,79.120002746582,83.6849975585938,4758000,83.6849975585938
2022-05-16,83.6949996948242,84.7975006103516,80.7724990844727,81.1500015258789,2742800,81.1500015258789
2022-05-17,83.4225006103516,84.5374984741211,80.3475036621094,83.0400009155273,2229600,83.0400009155273
2022-05-18,81.7649993896484,82.2750015258789,76.7225036621094,77.1224975585938,4139600,77.1224975585938
2022-05-19,77.75,80.3649978637695,76.2525024414062,79.0299987792969,3668800,79.0299987792969
2022-05-20,81.1750030517578,81.4649963378906,77.307502746582,80.307502746582,3301200,80.307502746582
2022-05-23,80.692497253418,81.4049987792969,77.9100036621094,80.9800033569336,2403600,80.9800033569336
2022-05-24,74.0824966430664,76.620002746582,70.7324981689453,72.0325012207031,8484800,72.0325012207031
2022-05-25,71.9524993896484,75.7975006103516,66.8925018310547,70.3300018310547,11797200,70.3300018310547
2022-05-26,71.1324996948242,71.1324996948242,68.1449966430664,70.1575012207031,6690400,70.1575012207031
2022-05-27,71.4075012207031,72.4300003051758,69.5849990844727,72.2699966430664,5984800,72.2699966430664
2022-05-31,76.4175033569336,81.2350006103516,73.9400024414062,74.4850006103516,10882000,74.4850006103516
2022-06-01,74.7799987792969,75.432502746582,69.7249984741211,70.9625015258789,3842800,70.9625015258789
2022-06-02,71.25,78.2425003051758,70.2525024414062,77.9574966430664,4856800,77.9574966430664
2022-06-03,77.004997253418,77.004997253418,72.9499969482422,73.1975021362305,3868400,73.1975021362305
2022-06-06,75.3925018310547,75.8024978637695,72.5124969482422,74.0800018310547,3909200,74.0800018310547
2022-06-07,73.2174987792969,77.4250030517578,73.2174987792969,77.0999984741211,3254000,77.0999984741211
2022-06-08,76.9375,77.7125015258789,76.1275024414062,76.4725036621094,3146800,76.4725036621094
2022-06-09,75.504997253418,76.2125015258789,74.0500030517578,74.1125030517578,2623200,74.1125030517578
2022-06-10,73.0425033569336,73.6849975585938,72.2900009155273,73.4625015258789,3879200,73.4625015258789
2022-06-13,70.8300018310547,71.8199996948242,67.6399993896484,68.0599975585938,3286900,68.0599975585938
2022-06-14,68.9700012207031,70.0199966430664,67.1600036621094,69.3099975585938,3292100,69.3099975585938
2022-06-15,70.370002746582,73.3300018310547,69.6399993896484,71.5100021362305,2988500,71.5100021362305
2022-06-16,69.2300033569336,70.1699981689453,67.1100006103516,67.9899978637695,4180300,67.9899978637695
2022-06-17,67.8000030517578,70.3000030517578,67.7399978637695,68.8099975585938,6242500,68.8099975585938
2022-06-21,70.0500030517578,71.8000030517578,69.5599975585938,70.4599990844727,3145800,70.4599990844727
2022-06-22,69.9499969482422,72.6600036621094,69.620002746582,71.5199966430664,2363800,71.5199966430664
2022-06-23,72.5500030517578,75.5800018310547,71.870002746582,75.2099990844727,2312100,75.2099990844727
2022-06-24,76.3199996948242,77.7300033569336,75.1399993896484,77.6699981689453,3563600,77.6699981689453
2022-06-27,77.4400024414062,77.8899993896484,75.5699996948242,76.5999984741211,2664700,76.5999984741211
2022-06-28,77.1500015258789,78.7200012207031,74.4800033569336,74.6999969482422,2226400,74.6999969482422
2022-06-29,74.7399978637695,75.6800003051758,72.4100036621094,75.4499969482422,2306900,75.4499969482422
2022-06-30,74.9300003051758,75.4700012207031,73.7099990844727,74.5299987792969,3616600,74.5299987792969
2022-07-01,74.2600021362305,78.0299987792969,74.2300033569336,77.629997253418,1981900,77.629997253418
2022-07-05,77.25,78.8899993896484,74.75,78.4599990844727,2086500,78.4599990844727
2022-07-06,78.9599990844727,79.879997253418,77.4000015258789,78.3499984741211,2814000,78.3499984741211
2022-07-07,78.0100021362305,82.0599975585938,77.5199966430664,81.9199981689453,3239500,81.9199981689453
2022-07-08,80.2099990844727,82.8499984741211,79.1100006103516,81.2399978637695,1658400,81.2399978637695
2022-07-11,80.0999984741211,80.4700012207031,77.6500015258789,78.4300003051758,1758700,78.4300003051758
2022-07-12,78.9300003051758,80.6699981689453,77.379997253418,78.0500030517578,1536400,78.0500030517578
2022-07-13,76.2600021362305,78.4400024414062,75.0400009155273,76.3499984741211,1742900,76.3499984741211
2022-07-14,75.8099975585938,77.0299987792969,73.9300003051758,76.5,1584000,76.5
2022-07-15,77.9499969482422,79.5800018310547,77.3199996948242,79.1399993896484,2146900,79.1399993896484
2022-07-18,79.2900009155273,79.9100036621094,76.1999969482422,76.9899978637695,2248200,76.9899978637695
2022-07-19,78.2699966430664,80.7699966430664,76.6100006103516,80.6399993896484,2131300,80.6399993896484
2022-07-20,80.7699966430664,83.2399978637695,79.9400024414062,82.1900024414062,2119100,82.1900024414062
2022-07-21,82.4300003051758,84.2799987792969,81.8000030517578,83.9899978637695,1983000,83.9899978637695
2022-07-22,83.8499984741211,86.0599975585938,82.5500030517578,83.7799987792969,2089900,83.7799987792969
2022-07-25,83.0699996948242,83.7200012207031,81.3099975585938,82.5999984741211,1750500,82.5999984741211
2022-07-26,82.8199996948242,83.5,80.7799987792969,82.6999969482422,2569800,82.6999969482422
2022-07-27,82.7799987792969,85.8300018310547,82.7799987792969,85.8000030517578,2325500,85.8000030517578
2022-07-28,86.0599975585938,87.2799987792969,84.1100006103516,86.9899978637695,4316900,86.9899978637695
2022-07-29,78.25,85.8600006103516,77.5100021362305,82.0800018310547,9906700,82.0800018310547
2022-08-01,82.6100006103516,86.2099990844727,82.4499969482422,83.8300018310547,3162600,83.8300018310547
