"Fecha","CTVA.Open","CTVA.High","CTVA.Low","CTVA.Close","CTVA.Volume","CTVA.Adjusted"
2022-09-21,62.2200012207031,62.2200012207031,59.2000007629395,59.2299995422363,3101500,58.6103820800781
2022-09-22,59.5499992370605,60.5900001525879,59.5499992370605,59.7599983215332,3170800,59.1348342895508
2022-09-23,58.7799987792969,58.810001373291,57.0909996032715,57.9199981689453,2686800,57.3140830993652
2022-09-26,57.8800010681152,58.9679985046387,57.5149993896484,57.6100006103516,3941600,57.0073318481445
2022-09-27,58.25,58.5800018310547,56.9000015258789,57.2599983215332,2357400,56.6609878540039
2022-09-28,57.4900016784668,58.6949996948242,57.1699981689453,58.3800010681152,3517500,57.7692718505859
2022-09-29,57.8499984741211,58.0800018310547,56.5900001525879,57.2099990844727,2431000,56.6115112304688
2022-09-30,56.939998626709,58,56.3899993896484,57.1500015258789,3688200,56.5521430969238
2022-10-03,58.4799995422363,59.4749984741211,57.8950004577637,59.1800003051758,3680100,58.5609016418457
2022-10-04,59.9799995422363,61.8199996948242,59.9199981689453,61.7599983215332,3986600,61.1139106750488
2022-10-05,61.3600006103516,61.9599990844727,61.0099983215332,61.5200004577637,2978100,60.8764266967773
2022-10-06,61.2099990844727,61.9599990844727,60.75,60.8899993896484,3219100,60.2530174255371
2022-10-07,60.7000007629395,61.25,60.0999984741211,60.8300018310547,2420500,60.1936454772949
2022-10-10,61.3300018310547,61.7599983215332,60.7599983215332,61.0499992370605,2133300,60.4113426208496
2022-10-11,60.5900001525879,61.7299995422363,60.2599983215332,60.7599983215332,2198800,60.1243743896484
2022-10-12,60.8199996948242,61.064998626709,60.1599998474121,60.7900009155273,2395700,60.1540641784668
2022-10-13,60.1100006103516,63.2350006103516,59.5099983215332,62.9500007629395,3067800,62.2914657592773
2022-10-14,63.25,63.25,58.5999984741211,58.7299995422363,4043200,58.1156158447266
2022-10-17,59.8499984741211,60.9850006103516,59.8499984741211,60.3600006103516,2693300,59.7285614013672
2022-10-18,61.7700004577637,62.4000015258789,60.8400001525879,61.6199989318848,2934600,60.9753761291504
2022-10-19,61.2249984741211,62.2400016784668,61.0999984741211,61.7999992370605,2174000,61.1534957885742
2022-10-20,62.3800010681152,62.7400016784668,61.3699989318848,61.9300003051758,2886400,61.2821388244629
2022-10-21,61.9599990844727,63.0349998474121,61.3800010681152,62.8800010681152,2566200,62.2221984863281
2022-10-24,63.0499992370605,63.7700004577637,62.689998626709,63.3600006103516,3123400,62.6971778869629
2022-10-25,63.0099983215332,65.0100021362305,62.9900016784668,64.9599990844727,4597400,64.2804336547852
2022-10-26,65.495002746582,66.2699966430664,64.6999969482422,65.870002746582,5580600,65.1809234619141
2022-10-27,66.3499984741211,66.6900024414062,65.8099975585938,65.9700012207031,3822600,65.2798767089844
2022-10-28,66.0899963378906,66.5,65.2529983520508,66.0199966430664,2951200,65.329345703125
2022-10-31,65.9800033569336,66.5,64.8899993896484,65.3399963378906,3672900,64.6564559936523
2022-11-01,66.0299987792969,67.1999969482422,65.8000030517578,67.1100006103516,3694100,66.4079437255859
2022-11-02,67.0599975585938,68.4300003051758,66.8399963378906,66.9100036621094,4385400,66.2100524902344
2022-11-03,65.7600021362305,67.6399993896484,65.7300033569336,66.9800033569336,5408700,66.2793121337891
2022-11-04,66.9800033569336,67.2699966430664,63.9500007629395,65.370002746582,5722400,64.686149597168
2022-11-07,65.3300018310547,67.0199966430664,65.2600021362305,66.0400009155273,3421800,65.3491439819336
2022-11-08,66.0899963378906,67.5199966430664,65.879997253418,67.1900024414062,2901300,66.4871215820312
2022-11-09,67.0699996948242,67.870002746582,66.7350006103516,67.0500030517578,3595000,66.3485870361328
2022-11-10,68.0299987792969,68.0299987792969,66.5299987792969,67.2099990844727,4523900,66.6560134887695
2022-11-11,67.8600006103516,68.0999984741211,64.2949981689453,64.7699966430664,5139300,64.2361297607422
2022-11-14,64.9300003051758,67.6699981689453,64.8300018310547,66.7300033569336,3240400,66.1799774169922
2022-11-15,66.7200012207031,67.0500030517578,64.8199996948242,66.7200012207031,3422100,66.1700668334961
2022-11-16,66.3000030517578,66.5899963378906,65.0599975585938,65.3499984741211,3064300,64.8113555908203
2022-11-17,64.5500030517578,65.6399993896484,63.7599983215332,65.4300003051758,3637400,64.8906936645508
2022-11-18,65.6399993896484,65.9400024414062,64.7799987792969,65.1999969482422,2999700,64.6625823974609
2022-11-21,65,65.7200012207031,64.0500030517578,65.1500015258789,3290300,64.6129989624023
2022-11-22,65.9250030517578,66.3300018310547,65.379997253418,66.0899963378906,1896700,65.5452499389648
2022-11-23,65.9899978637695,66.3099975585938,65.3199996948242,65.8000030517578,1653700,65.2576446533203
2022-11-25,66,66.3300018310547,65.6100006103516,66.3300018310547,704300,65.7832794189453
2022-11-28,65.7099990844727,65.7399978637695,64.6500015258789,64.9300003051758,2570200,64.3948135375977
2022-11-29,65.0100021362305,65.879997253418,64.9700012207031,65.5699996948242,1736500,65.029541015625
2022-11-30,65.7399978637695,67.1900024414062,64.8040008544922,67.1600036621094,5060000,66.6064376831055
2022-12-01,67.3499984741211,67.4199981689453,65.8399963378906,66.25,1705900,65.7039337158203
2022-12-02,65.9700012207031,67.5500030517578,65.8300018310547,67.3099975585938,1865100,66.7551956176758
2022-12-05,66.9599990844727,67.1100006103516,64.0299987792969,64.3600006103516,2573200,63.829517364502
2022-12-06,64.5,65.4000015258789,63.1699981689453,63.6599998474121,2674200,63.1352806091309
2022-12-07,63.6699981689453,64.3300018310547,63.2000007629395,63.7599983215332,2747600,63.2344551086426
2022-12-08,64.3000030517578,64.620002746582,63.4900016784668,63.7400016784668,1892300,63.2146263122559
2022-12-09,63.5299987792969,64,62.6300010681152,62.9900016784668,2078700,62.4708023071289
2022-12-12,63,63.2799987792969,61.6199989318848,62.2900009155273,3637200,61.7765731811523
2022-12-13,63.2200012207031,63.625,62.3699989318848,62.6399993896484,2384600,62.1236877441406
2022-12-14,62.7299995422363,63.0250015258789,61.4000015258789,61.7000007629395,2956500,61.1914367675781
2022-12-15,60.9900016784668,61.3600006103516,59.9199981689453,60.2299995422363,3922600,59.7335548400879
2022-12-16,59.7449989318848,60.0800018310547,59,59.7799987792969,9735200,59.2872619628906
2022-12-19,60.0299987792969,60.2900009155273,58.0149993896484,58.2999992370605,3379000,57.8194580078125
2022-12-20,58.5499992370605,59.4099998474121,58.310001373291,58.8899993896484,2645200,58.404598236084
2022-12-21,59.0900001525879,59.9000015258789,58.4199981689453,59.3899993896484,2429000,58.9004783630371
2022-12-22,59.2299995422363,59.2400016784668,57.9599990844727,58.9000015258789,2305700,58.4145202636719
2022-12-23,58.9099998474121,59.6349983215332,58.8199996948242,59.3800010681152,1136400,58.8905601501465
2022-12-27,59.6300010681152,60.0299987792969,59.2599983215332,59.7599983215332,1683900,59.2674293518066
2022-12-28,59.7599983215332,59.9300003051758,58.4799995422363,58.6300010681152,1656800,58.1467399597168
2022-12-29,58.7400016784668,59.625,58.7400016784668,58.9799995422363,1548200,58.4938545227051
2022-12-30,58.7599983215332,59.1699981689453,58.3300018310547,58.7799987792969,1858200,58.2955017089844
2023-01-03,58.7299995422363,59.1199989318848,58.2999992370605,58.9300003051758,2351100,58.4442710876465
2023-01-04,59.25,59.7999992370605,58.7200012207031,59.689998626709,3428600,59.1980018615723
2023-01-05,59.2299995422363,59.689998626709,58.9000015258789,59.0400009155273,3314700,58.5533638000488
2023-01-06,59.7700004577637,61.1399993896484,59.5900001525879,61.0099983215332,2867000,60.5071220397949
2023-01-09,61.2000007629395,61.9550018310547,60.75,61.1100006103516,2243100,60.6063003540039
2023-01-10,61.4199981689453,61.7900009155273,60.4900016784668,61.75,1736300,61.241024017334
2023-01-11,62.8199996948242,62.9500007629395,61.6450004577637,62.0800018310547,2807600,61.5683059692383
2023-01-12,62.0999984741211,62.851001739502,61.7099990844727,62.5800018310547,2888500,62.0641860961914
2023-01-13,62.5699996948242,63.0099983215332,61.875,62.7200012207031,2066300,62.2030334472656
2023-01-17,62.7750015258789,63.5449981689453,62.6500015258789,62.7000007629395,3163500,62.1831932067871
2023-01-18,62.939998626709,63.060001373291,61.4099998474121,61.5099983215332,2621500,61.003002166748
2023-01-19,61.6199989318848,62.3600006103516,61.1500015258789,62.2200012207031,3085700,61.7071495056152
2023-01-20,62.4000015258789,62.9900016784668,61.6500015258789,62.3600006103516,2570800,61.8459968566895
2023-01-23,62.3199996948242,62.4700012207031,61.564998626709,61.9000015258789,2754300,61.3897857666016
2023-01-24,62.0800018310547,62.5499992370605,61.2000007629395,62.5099983215332,2169400,61.994758605957
2023-01-25,61.8899993896484,63.1500015258789,61.4199981689453,63.1300010681152,2149800,62.6096496582031
2023-01-26,63.5,63.6450004577637,62.5699996948242,63.1300010681152,3726500,62.6096496582031
2023-01-27,62.7999992370605,64.0849990844727,62.6800003051758,63.8300018310547,3738500,63.303882598877
2023-01-30,63.2849998474121,63.9599990844727,62.189998626709,62.5299987792969,2869300,62.0145988464355
2023-01-31,62.6100006103516,64.4700012207031,62.4799995422363,64.4499969482422,3797200,63.9187698364258
2023-02-01,64.0100021362305,65.2099990844727,63.9000015258789,64.4800033569336,4132900,63.9485282897949
2023-02-02,62.3400001525879,62.9799995422363,61.060001373291,62,9167000,61.4889640808105
2023-02-03,61.0999984741211,61.8899993896484,61.0999984741211,61.5,4689600,60.9930839538574
2023-02-06,61.2449989318848,61.4000015258789,60.2400016784668,60.7000007629395,4277400,60.1996803283691
2023-02-07,60.5699996948242,60.939998626709,59.8400001525879,60.7099990844727,4114400,60.2095947265625
2023-02-08,60.4850006103516,62.0299987792969,60.439998626709,61.8800010681152,4131400,61.3699531555176
2023-02-09,63.4850006103516,63.7900009155273,62.2599983215332,62.5999984741211,4260000,62.0840148925781
2023-02-10,62.8600006103516,64.9800033569336,62.8600006103516,64.4700012207031,4935500,63.9386024475098
2023-02-13,64.0699996948242,64.2310028076172,62.310001373291,62.4700012207031,3864300,61.9550895690918
2023-02-14,62.0400009155273,62.7900009155273,61.6199989318848,62.1800003051758,2741500,61.6674842834473
2023-02-15,61.6199989318848,62.2700004577637,61.5400009155273,62.1100006103516,2574700,61.5980606079102
2023-02-16,61.7299995422363,63.0999984741211,61.6699981689453,62.75,2277100,62.2327842712402
2023-02-17,62.4099998474121,62.9599990844727,61.5099983215332,61.810001373291,4037100,61.3005332946777
2023-02-21,61.8800010681152,62.1800003051758,60.0149993896484,60.060001373291,3398200,59.5649528503418
2023-02-22,60.25,62,59.5800018310547,61.939998626709,5076300,61.4294586181641
2023-02-23,62.1399993896484,62.5730018615723,61.0499992370605,62,4058500,61.4889640808105
2023-02-24,61.1699981689453,61.8300018310547,60.4599990844727,61.6800003051758,2909800,61.1716041564941
2023-02-27,61.560001373291,62.439998626709,61.2599983215332,62.1100006103516,3516400,61.5980606079102
2023-02-28,61.7299995422363,62.4700012207031,61.4099998474121,62.2900009155273,6824500,61.9261283874512
2023-03-01,62.1399993896484,63.0099983215332,62.0900001525879,62.1500015258789,2758600,61.7869453430176
2023-03-02,62.4000015258789,63.5999984741211,62.0400009155273,63.5499992370605,2537100,63.178768157959
2023-03-03,63.1800003051758,63.75,62.9099998474121,63.7000007629395,2412700,63.3278961181641
2023-03-06,63.3600006103516,64.0400009155273,62.7999992370605,63.25,3932600,62.8805198669434
2023-03-07,62.7999992370605,63.0099983215332,61.8300018310547,62.9700012207031,4239300,62.6021575927734
2023-03-08,62.9799995422363,62.9799995422363,61.5400009155273,62.2000007629395,4877400,61.8366584777832
2023-03-09,62.3400001525879,62.4099998474121,59.9099998474121,59.9199981689453,2485400,59.5699729919434
2023-03-10,59.6100006103516,59.7900009155273,58.4049987792969,58.8899993896484,2632500,58.5459899902344
2023-03-13,58.0400009155273,59.3300018310547,57.5750007629395,58.6199989318848,2897900,58.2775650024414
2023-03-14,59.6399993896484,60.0330009460449,58.185001373291,58.9199981689453,3774800,58.575813293457
2023-03-15,57.7099990844727,57.7999992370605,56.1399993896484,56.8499984741211,4254000,56.5179061889648
2023-03-16,56.2550010681152,57.1800003051758,55.810001373291,56.9599990844727,4861400,56.6272659301758
2023-03-17,56.4099998474121,57.1300010681152,56.1100006103516,56.6100006103516,12011000,56.2793083190918
2023-03-20,56.9599990844727,57.8899993896484,56.9599990844727,57.6199989318848,4243200,57.2834091186523
2023-03-21,58.3800010681152,58.9500007629395,58.1100006103516,58.5099983215332,2758500,58.1682090759277
2023-03-22,58.3899993896484,58.6599998474121,57.4300003051758,57.439998626709,2320900,57.1044616699219
2023-03-23,57.5,58.0299987792969,56.5200004577637,56.810001373291,2454200,56.478141784668
2023-03-24,56.1199989318848,57.1300010681152,55.9000015258789,56.8400001525879,2559300,56.5079650878906
2023-03-27,57.3899993896484,58.3650016784668,57.1300010681152,57.7000007629395,3560800,57.3629455566406
2023-03-28,57.9449996948242,58.5979995727539,57.7999992370605,58.0999984741211,2224400,57.7606010437012
2023-03-29,58.75,60,58.5999984741211,59.939998626709,4911900,59.5898551940918
2023-03-30,60.7099990844727,60.7299995422363,59.560001373291,59.9500007629395,3152500,59.5998001098633
2023-03-31,60.1100006103516,60.4329986572266,59.8400001525879,60.310001373291,2700100,59.9576988220215
2023-04-03,60.5699996948242,61.0699996948242,60.3650016784668,61,3420300,60.6436653137207
2023-04-04,60.5699996948242,60.6500015258789,59.9150009155273,60.4000015258789,3465200,60.0471725463867
2023-04-05,60.0400009155273,60.8549995422363,60.0149993896484,60.7200012207031,2956100,60.3652992248535
2023-04-06,60.4700012207031,60.4799995422363,59.0900001525879,59.7999992370605,3045900,59.4506721496582
2023-04-10,59.8800010681152,60.7000007629395,59.7299995422363,60.2900009155273,2040900,59.9378128051758
2023-04-11,60.3400001525879,61.1199989318848,60.0800018310547,60.9300003051758,2119900,60.5740737915039
2023-04-12,61.3300018310547,62.2200012207031,61.0900001525879,61.7900009155273,2904500,61.4290504455566
2023-04-13,62.0200004577637,62.8689994812012,61.689998626709,62.7200012207031,2642600,62.3536186218262
2023-04-14,62.9000015258789,63.3650016784668,61.8300018310547,62.1300010681152,1697400,61.7670669555664
2023-04-17,62.4500007629395,62.8400001525879,62.0849990844727,62.7700004577637,1641800,62.4033279418945
2023-04-18,62.9099998474121,63.060001373291,62.5400009155273,62.9700012207031,1624400,62.6021575927734
2023-04-19,62.7999992370605,62.9700012207031,62.0900001525879,62.25,1482500,61.8863639831543
2023-04-20,61.75,62.0149993896484,61.4300003051758,61.8899993896484,1691100,61.5284652709961
2023-04-21,62.0999984741211,62.0999984741211,61.1399993896484,61.4799995422363,1626400,61.1208610534668
2023-04-24,61.7599983215332,61.8300018310547,61.3349990844727,61.5099983215332,1393700,61.1506843566895
2023-04-25,61.0849990844727,61.2099990844727,60.3800010681152,60.5299987792969,1718400,60.1764068603516
2023-04-26,60.1199989318848,60.3300018310547,59.2099990844727,59.6399993896484,1762700,59.2916107177734
2023-04-27,59.6399993896484,60.7350006103516,59.6399993896484,60.6699981689453,1791000,60.3155899047852
2023-04-28,60.6100006103516,61.3400001525879,60.5349998474121,61.1199989318848,2980000,60.7629623413086
2023-05-01,61.189998626709,61.8699989318848,60.9900016784668,61.4599990844727,1846400,61.1009788513184
2023-05-02,60.8849983215332,61,58.6599998474121,60.6399993896484,2617800,60.2857704162598
2023-05-03,60.8800010681152,61.0699996948242,59.9449996948242,60,2372200,59.6495056152344
2023-05-04,60.3499984741211,60.5699996948242,56.8400001525879,56.8800010681152,4165200,56.5477333068848
2023-05-05,57.6300010681152,58.8849983215332,57.5499992370605,58.25,3142500,57.9097290039062
2023-05-08,58.9300003051758,59.0400009155273,57.5299987792969,57.5900001525879,2399400,57.2535820007324
2023-05-09,57.1199989318848,57.3400001525879,56.6450004577637,57.0999984741211,2771700,56.7664451599121
2023-05-10,57.6800003051758,57.8600006103516,56.4000015258789,57.5699996948242,2707400,57.2337036132812
2023-05-11,56.810001373291,57.1500015258789,56.435001373291,56.8300018310547,2211100,56.4980278015137
2023-05-12,57.0800018310547,57.3800010681152,56.3950004577637,57.0200004577637,1937800,56.6869163513184
2023-05-15,57.2249984741211,57.9749984741211,56.9500007629395,57.9000015258789,2049300,57.5617790222168
2023-05-16,57.5499992370605,57.7299995422363,56.8800010681152,56.9700012207031,2066900,56.63720703125
2023-05-17,57.0900001525879,57.1100006103516,55.8499984741211,55.9599990844727,2952100,55.6331062316895
2023-05-18,55.6399993896484,56.2700004577637,54.8699989318848,56.189998626709,2714300,55.8617630004883
2023-05-19,56.5299987792969,57.3269996643066,56.3600006103516,56.9700012207031,2284100,56.63720703125
2023-05-22,57.3600006103516,57.3699989318848,56.5499992370605,56.8600006103516,2179400,56.5278472900391
2023-05-23,56.5800018310547,56.8499984741211,55.8300018310547,56.0299987792969,2627400,55.702693939209
2023-05-24,56.0999984741211,56.1699981689453,55.0550003051758,55.25,1870900,54.9272537231445
2023-05-25,54.939998626709,55.3400001525879,54.6199989318848,54.8499984741211,2255200,54.5295867919922
2023-05-26,55.1800003051758,55.7799987792969,54.9700012207031,55.1699981689453,2953600,54.8477172851562
2023-05-30,55.1199989318848,55.1199989318848,54.181999206543,54.9700012207031,3789800,54.6488876342773
2023-05-31,54.5299987792969,54.75,52.9700012207031,53.4900016784668,6882800,53.3230438232422
2023-06-01,53.4449996948242,53.8600006103516,52.7599983215332,53.8600006103516,3872400,53.6918869018555
2023-06-02,55.2700004577637,56.1199989318848,54.8499984741211,55.9199981689453,3365400,55.7454528808594
2023-06-05,55.9099998474121,56.9300003051758,55.8600006103516,56.2000007629395,3424200,56.0245819091797
2023-06-06,55.8499984741211,57.8400001525879,55.7599983215332,57.6199989318848,3438000,57.4401473999023
2023-06-07,57.810001373291,58.560001373291,57.6599998474121,58.0900001525879,5948900,57.9086837768555
2023-06-08,58.1800003051758,58.1800003051758,57.310001373291,57.8300018310547,2850300,57.6494979858398
2023-06-09,57.2900009155273,57.4099998474121,55.8899993896484,56.439998626709,4734000,56.2638320922852
2023-06-12,56.4500007629395,57.2900009155273,56.0800018310547,57,3261100,56.8220863342285
2023-06-13,57.1599998474121,58.0200004577637,57.1599998474121,57.7000007629395,2184300,57.5199012756348
2023-06-14,57.9550018310547,58.0670013427734,56.8549995422363,57.0299987792969,2447100,56.8519897460938
2023-06-15,57.1399993896484,57.9900016784668,57.1399993896484,57.6800003051758,3801400,57.4999618530273
2023-06-16,57.6699981689453,57.8699989318848,56.7750015258789,57.2299995422363,10092000,57.0513648986816
2023-06-20,56.810001373291,56.9700012207031,56.2299995422363,56.5400009155273,3439500,56.3635215759277
2023-06-21,56.2400016784668,58.810001373291,56.0960006713867,58.5699996948242,4451100,58.3871841430664
2023-06-22,58.3800010681152,58.4550018310547,57.7099990844727,57.8899993896484,2015100,57.7093048095703
2023-06-23,57.4900016784668,57.8800010681152,56.9599990844727,57.2299995422363,4214000,57.0513648986816
2023-06-26,57.4500007629395,58.25,57.3899993896484,58.0099983215332,1862400,57.828929901123
2023-06-27,57.8400001525879,58,56.4099998474121,57.3300018310547,3870100,57.1510581970215
2023-06-28,57.6300010681152,57.6399993896484,56.3349990844727,56.939998626709,2973800,56.7622718811035
2023-06-29,56.7700004577637,57.7299995422363,56.6500015258789,57.7000007629395,1927400,57.5199012756348
2023-06-30,57.8499984741211,57.8499984741211,56.6100006103516,57.2999992370605,5278800,57.1211471557617
2023-07-03,57.689998626709,58.310001373291,57.564998626709,58,2013500,57.818962097168
2023-07-05,57.0699996948242,57.3470001220703,56.2999992370605,56.5499992370605,4413100,56.3734893798828
2023-07-06,56.1500015258789,56.7700004577637,55.9500007629395,56.6199989318848,3614600,56.4432716369629
2023-07-07,56.4199981689453,57.548999786377,56.4199981689453,57.2999992370605,3735800,57.1211471557617
2023-07-10,55.9700012207031,56.1500015258789,53.1199989318848,54.0900001525879,8954000,53.9211692810059
2023-07-11,53.9300003051758,54.5400009155273,53.5,54.5200004577637,4271700,54.3498268127441
2023-07-12,54.9000015258789,54.9560012817383,53.8800010681152,54.0299987792969,5022200,53.8613548278809
2023-07-13,53.939998626709,54.6699981689453,53.7589988708496,54.6100006103516,3528300,54.4395446777344
2023-07-14,54.8499984741211,54.8499984741211,53.810001373291,54.25,2873800,54.0806694030762
2023-07-17,54.25,54.9099998474121,54.1599998474121,54.5900001525879,2633200,54.4196090698242
2023-07-18,55.1699981689453,55.6100006103516,54.9199981689453,55.0999984741211,5000600,54.9280128479004
2023-07-19,55.5,56.4700012207031,55.5,56.189998626709,4543600,56.0146102905273
2023-07-20,56.7099990844727,56.9650001525879,56.1800003051758,56.6199989318848,2328400,56.4432716369629
2023-07-21,56.7599983215332,56.8499984741211,56.2150001525879,56.3499984741211,1891900,56.1741104125977
2023-07-24,56.560001373291,56.9199981689453,56.0699996948242,56.7000007629395,2508900,56.523021697998
2023-07-25,56.6399993896484,56.6399993896484,55.8199996948242,56.2299995422363,3082200,56.0544891357422
2023-07-26,55.9099998474121,56.2700004577637,55.4599990844727,55.7900009155273,3173200,55.6158638000488
2023-07-27,55.9199981689453,56.310001373291,55.4500007629395,55.5900001525879,2904400,55.4164848327637
2023-07-28,56.1049995422363,56.25,55.810001373291,56.1399993896484,2697200,55.9647674560547
2023-07-31,56.3699989318848,56.4799995422363,56.0200004577637,56.4300003051758,2184800,56.2538642883301
2023-08-01,56.1500015258789,56.3800010681152,55.7200012207031,55.939998626709,3106000,55.7653923034668
2023-08-02,55.4000015258789,56.4199981689453,55.2099990844727,55.9000015258789,3378600,55.7255210876465
2023-08-03,55.5699996948242,56.2449989318848,55.1100006103516,55.689998626709,4796700,55.5161743164062
2023-08-04,55.0800018310547,57.4900016784668,54.75,56.0200004577637,7329700,55.8451461791992
2023-08-07,55.9700012207031,56.0200004577637,54.3899993896484,54.5699996948242,3939500,54.3996696472168
2023-08-08,54.0900001525879,54.8450012207031,53.9000015258789,54.1800003051758,2916100,54.0108871459961
2023-08-09,54.0299987792969,54.2900009155273,53.25,53.3699989318848,3674600,53.2034149169922
2023-08-10,53.6199989318848,53.7150001525879,52.0900001525879,52.2099990844727,5140500,52.0470352172852
2023-08-11,52.2200012207031,52.6699981689453,51.9700012207031,52.4099998474121,2990000,52.246410369873
2023-08-14,52,52.060001373291,51.5099983215332,52,2305400,51.8376922607422
2023-08-15,51.3800010681152,51.4000015258789,50.1399993896484,50.6500015258789,5545700,50.4919052124023
2023-08-16,50.5999984741211,50.9199981689453,50.0050010681152,50.0099983215332,4172100,49.8539009094238
2023-08-17,50,51,49.9500007629395,50.4300003051758,3909300,50.272590637207
2023-08-18,50.0400009155273,51,50.0400009155273,50.7599983215332,4778200,50.6015586853027
2023-08-21,50.7700004577637,50.8730010986328,50.1549987792969,50.2099990844727,2486300,50.0532760620117
2023-08-22,50.0400009155273,50.2000007629395,49.1800003051758,49.3800010681152,3498300,49.2258720397949
2023-08-23,49.2999992370605,49.3300018310547,48.6800003051758,49.0800018310547,5037600,48.9268074035645
2023-08-24,48.8400001525879,49.7249984741211,48.7299995422363,49.6500015258789,3935200,49.4950294494629
2023-08-25,49.9300003051758,50.439998626709,49.6300010681152,49.939998626709,5374200,49.7841186523438
2023-08-28,50.1300010681152,51.1199989318848,50.1300010681152,50.9300003051758,3791900,50.7710304260254
2023-08-29,51.1500015258789,51.3800010681152,50.7900009155273,51.310001373291,3143500,51.149845123291
2023-08-30,51.2700004577637,51.5699996948242,51.0449981689453,51.2599983215332,3462800,51.0999984741211
2023-08-31,51.2599983215332,51.2799987792969,50.4500007629395,50.5099983215332,3958200,50.5099983215332
2023-09-01,51,51.4000015258789,50.8499984741211,51.1100006103516,3573200,51.1100006103516
2023-09-05,51.5299987792969,51.9000015258789,50.9500007629395,50.9599990844727,6091000,50.9599990844727
2023-09-06,50.8499984741211,51.0099983215332,50.1599998474121,50.5,4988300,50.5
2023-09-07,50.1399993896484,50.6399993896484,48.8400001525879,49.560001373291,9868200,49.560001373291
2023-09-08,49.6800003051758,49.9199981689453,49.2599983215332,49.5800018310547,2997600,49.5800018310547
2023-09-11,49.7200012207031,50.25,49.5699996948242,49.810001373291,3350800,49.810001373291
2023-09-12,50.0400009155273,51.7099990844727,49.5,51.6300010681152,6620700,51.6300010681152
2023-09-13,51.8600006103516,53.4000015258789,51.8600006103516,51.9900016784668,6209400,51.9900016784668
2023-09-14,52.5900001525879,52.9249992370605,52.1699981689453,52.6100006103516,4979700,52.6100006103516
2023-09-15,52.5099983215332,53.25,52.4199981689453,52.5499992370605,11690000,52.5499992370605
2023-09-18,52.439998626709,52.7099990844727,51.6800003051758,51.8699989318848,4218300,51.8699989318848
2023-09-19,52.3300018310547,52.6300010681152,52.0499992370605,52.5400009155273,5439500,52.5400009155273
2023-09-20,52.9900016784668,52.9900016784668,51.689998626709,51.7700004577637,4121300,51.7700004577637
2023-09-21,51.25,51.7799987792969,51,51.5299987792969,3519100,51.5299987792969
2023-09-22,51.5900001525879,51.7900009155273,51.2350006103516,51.4199981689453,3208600,51.4199981689453
2023-09-25,51.0299987792969,51.3699989318848,50.689998626709,51.2700004577637,4334400,51.2700004577637
2023-09-26,51.0299987792969,51.4199981689453,50.5400009155273,50.7900009155273,3817800,50.7900009155273
2023-09-27,51.0299987792969,51.3300018310547,50.4000015258789,50.75,2591000,50.75
2023-09-28,50.810001373291,51.2299995422363,50.4500007629395,50.9099998474121,3086000,50.9099998474121
2023-09-29,51.2999992370605,51.5499992370605,50.9199981689453,51.1599998474121,3507200,51.1599998474121
2023-10-02,50.939998626709,50.939998626709,49.7299995422363,50.0499992370605,3666300,50.0499992370605
2023-10-03,49.5499992370605,50.6300010681152,49.4099998474121,50.3400001525879,3856900,50.3400001525879
2023-10-04,50.5099983215332,51.0200004577637,50.1450004577637,50.4500007629395,2759500,50.4500007629395
2023-10-05,50.1300010681152,50.5299987792969,49.4300003051758,49.8300018310547,2497300,49.8300018310547
2023-10-06,49.6699981689453,50.4900016784668,49.439998626709,50.0499992370605,2920400,50.0499992370605
2023-10-09,49.8899993896484,50.6049995422363,49.439998626709,50.5900001525879,3119800,50.5900001525879
2023-10-10,50.7299995422363,51.189998626709,50.4550018310547,50.5200004577637,2248400,50.5200004577637
2023-10-11,50.4700012207031,50.5299987792969,48.5900001525879,49.8800010681152,4008900,49.8800010681152
2023-10-12,50.189998626709,50.189998626709,49.1300010681152,49.439998626709,1897000,49.439998626709
2023-10-13,49.4599990844727,49.8400001525879,49.0499992370605,49.5499992370605,2248000,49.5499992370605
2023-10-16,49.8699989318848,50.0349998474121,49.3699989318848,49.810001373291,2174900,49.810001373291
2023-10-17,49.6800003051758,51.5800018310547,49.6500015258789,51.560001373291,3335200,51.560001373291
2023-10-18,51.4199981689453,51.9300003051758,51.1100006103516,51.2299995422363,3455700,51.2299995422363
2023-10-19,51.3349990844727,51.9199981689453,50.8499984741211,50.9599990844727,2617000,50.9599990844727
2023-10-20,51.4799995422363,51.6300010681152,50.25,50.2599983215332,2363800,50.2599983215332
2023-10-23,47.3800010681152,49.2900009155273,47.3800010681152,48.7700004577637,5078100,48.7700004577637
2023-10-24,48.4500007629395,48.7849998474121,48.0900001525879,48.4099998474121,3765900,48.4099998474121
2023-10-25,48.5299987792969,49.1599998474121,48.4099998474121,48.6300010681152,2394400,48.6300010681152
2023-10-26,49.0200004577637,49.3199996948242,48.6100006103516,48.7099990844727,2856600,48.7099990844727
2023-10-27,47.5,48.2000007629395,47.2099990844727,47.8199996948242,5864100,47.8199996948242
2023-10-30,48.1699981689453,48.3499984741211,47.5250015258789,48.2200012207031,3637600,48.2200012207031
2023-10-31,48.0299987792969,48.3400001525879,47.3300018310547,48.1399993896484,3755200,48.1399993896484
2023-11-01,48.1399993896484,48.2999992370605,47.4300003051758,47.7400016784668,4446800,47.7400016784668
