"Fecha","FOX.Open","FOX.High","FOX.Low","FOX.Close","FOX.Volume","FOX.Adjusted"
2022-07-15,30.4500007629395,31.0599994659424,30.2999992370605,31.0300006866455,642300,30.2901916503906
2022-07-18,30.75,31.1399993896484,30.3099994659424,30.7299995422363,1142500,29.9973449707031
2022-07-19,31.1299991607666,31.7199993133545,31.0900001525879,31.6499996185303,612800,30.8954105377197
2022-07-20,31.7600002288818,32.3199996948242,31.5799999237061,32.1699981689453,724900,31.4030094146729
2022-07-21,32.2299995422363,32.4199981689453,31.8799991607666,32.4199981689453,824200,31.6470489501953
2022-07-22,32.4000015258789,32.7599983215332,32.2000007629395,32.5699996948242,533200,31.7934741973877
2022-07-25,32.7599983215332,32.9700012207031,32.4550018310547,32.6500015258789,738500,31.8715686798096
2022-07-26,32.4199981689453,32.5800018310547,31.3299999237061,31.5699996948242,527100,30.8173179626465
2022-07-27,31.8099994659424,32.1599998474121,31.5400009155273,32.0999984741211,1312100,31.334680557251
2022-07-28,32.060001373291,32.4199981689453,31.5499992370605,32.3699989318848,431900,31.5982418060303
2022-07-29,32.2799987792969,32.3250007629395,30.7299995422363,30.8999996185303,1357000,30.163293838501
2022-08-01,30.7900009155273,31.1700000762939,30.6299991607666,31.1000003814697,818400,30.3585243225098
2022-08-02,31.1100006103516,31.4099998474121,30.8600006103516,30.9300003051758,698900,30.1925773620605
2022-08-03,30.9699993133545,31.5,30.9200000762939,31.2900009155273,494400,30.5439949035645
2022-08-04,31.25,31.6499996185303,31.0300006866455,31.1900005340576,615400,30.4463768005371
2022-08-05,30.8600006103516,31.1900005340576,30.6000003814697,31,538300,30.2609081268311
2022-08-08,31.1399993896484,31.4500007629395,31.0100002288818,31.1299991607666,550900,30.3878078460693
2022-08-09,31.2299995422363,31.6200008392334,31.0599994659424,31.3500003814697,705300,30.6025638580322
2022-08-10,32,32.9900016784668,31.8500003814697,32.3699989318848,1253400,31.5982418060303
2022-08-11,32.689998626709,33.75,32.689998626709,33.6599998474121,1615300,32.8574905395508
2022-08-12,33.7599983215332,34,33.3800010681152,33.75,998400,32.9453430175781
2022-08-15,33.4900016784668,33.6500015258789,33.2200012207031,33.5699996948242,1806000,32.7696304321289
2022-08-16,33.4900016784668,33.8650016784668,33.3800010681152,33.7400016784668,982200,32.9355850219727
2022-08-17,33.5200004577637,33.75,33.2599983215332,33.4300003051758,541100,32.6329727172852
2022-08-18,33.5400009155273,33.6699981689453,33.125,33.2299995422363,668600,32.4377365112305
2022-08-19,33.0800018310547,33.1500015258789,32.7299995422363,32.9099998474121,672500,32.1253700256348
2022-08-22,32.5999984741211,32.5999984741211,31.8299999237061,31.9899997711182,888000,31.2273044586182
2022-08-23,32.0099983215332,32.439998626709,31.6949996948242,31.8199996948242,1360900,31.0613574981689
2022-08-24,31.8199996948242,32.4049987792969,31.6100006103516,32.0800018310547,741100,31.3151607513428
2022-08-25,32.310001373291,32.4000015258789,32.0550003051758,32.2900009155273,1275500,31.5201511383057
2022-08-26,32.3300018310547,32.6800003051758,31.6399993896484,31.7199993133545,1019700,30.9637393951416
2022-08-29,31.6900005340576,31.9599990844727,31.3299999237061,31.7299995422363,1802400,30.973503112793
2022-08-30,31.75,31.8500003814697,31.3799991607666,31.6399993896484,1528800,31.1309280395508
2022-08-31,31.7000007629395,32.1199989318848,31.6000003814697,31.6200008392334,1384400,31.1112499237061
2022-09-01,31.5499992370605,31.6200008392334,31.2099990844727,31.5300006866455,1302900,31.0226974487305
2022-09-02,31.8600006103516,32.0299987792969,31.1550006866455,31.2399997711182,840900,30.7373638153076
2022-09-06,31.3199996948242,31.3199996948242,30.2399997711182,30.5499992370605,2810300,30.058464050293
2022-09-07,30.5200004577637,30.9799995422363,30.3999996185303,30.8700008392334,1699800,30.3733177185059
2022-09-08,30.6499996185303,30.9500007629395,30.1399993896484,30.9400005340576,947000,30.4421901702881
2022-09-09,31.0599994659424,32.0400009155273,31.0599994659424,31.9699993133545,714200,31.4556179046631
2022-09-12,32.1500015258789,32.4099998474121,32.0299987792969,32.2999992370605,752200,31.7803077697754
2022-09-13,31.75,31.9400005340576,31.0400009155273,31.1000003814697,1699400,30.5996170043945
2022-09-14,31.1700000762939,31.1700000762939,30.3400001525879,31.0300006866455,1810200,30.5307426452637
2022-09-15,31.0300006866455,32.2789993286133,31.0100002288818,32.0299987792969,1273400,31.5146522521973
2022-09-16,32.0099983215332,32.0699996948242,30.8199996948242,31.1900005340576,3267800,30.6881675720215
2022-09-19,31.0599994659424,31.9750003814697,31.0100002288818,31.9500007629395,1201200,31.435941696167
2022-09-20,31.7999992370605,31.8799991607666,31.4300003051758,31.7000007629395,1144500,31.1899642944336
2022-09-21,31.8299999237061,31.9599990844727,30.3899993896484,30.3999996185303,829000,29.9108772277832
2022-09-22,30.4099998474121,30.4899997711182,29.8700008392334,29.8899993896484,685700,29.4090843200684
2022-09-23,29.7099990844727,29.7099990844727,29.0200004577637,29.4699993133545,760300,28.9958400726318
2022-09-26,29.2900009155273,29.7900009155273,28.8700008392334,28.9599990844727,848100,28.494047164917
2022-09-27,29.1399993896484,29.5799999237061,28.5699996948242,28.7099990844727,903900,28.2480697631836
2022-09-28,28.7600002288818,29.2800006866455,28.5699996948242,29.1800003051758,1151100,28.7105102539062
2022-09-29,28.7800006866455,28.8700008392334,28.125,28.3700008392334,1244800,27.9135417938232
2022-09-30,28.4799995422363,29.0900001525879,28.3899993896484,28.5,1153600,28.0414505004883
2022-10-03,28.8700008392334,29.0799999237061,28.3899993896484,29.0400009155273,1083400,28.5727615356445
2022-10-04,29.2900009155273,30.0699996948242,29.1900005340576,29.9799995422363,1452100,29.4976367950439
2022-10-05,29.6100006103516,29.7299995422363,29.1499996185303,29.25,869600,28.7793827056885
2022-10-06,29.6100006103516,29.6800003051758,28.8799991607666,29.0100002288818,899700,28.5432434082031
2022-10-07,28.8500003814697,29.2600002288818,28.6299991607666,29.1100006103516,3538500,28.6416339874268
2022-10-10,29.1700000762939,29.5,28.8600006103516,28.9300003051758,1134800,28.4645309448242
2022-10-11,28.75,28.8799991607666,28.2399997711182,28.5300006866455,709200,28.0709667205811
2022-10-12,28.5300006866455,28.6800003051758,28.1599998474121,28.2900009155273,970600,27.8348274230957
2022-10-13,27.8799991607666,29.4400005340576,27.8600006103516,29.3799991607666,1212500,28.9072895050049
2022-10-14,29.5,29.7900009155273,29,29.1599998474121,1652700,28.6908302307129
2022-10-17,27.9200000762939,28.1000003814697,26.5400009155273,26.7999992370605,4539100,26.3688011169434
2022-10-18,27.3400001525879,28.0900001525879,27.0599994659424,27.5799999237061,2080700,27.136251449585
2022-10-19,27.4699993133545,28.1000003814697,27.2700004577637,27.6599998474121,1403500,27.2149658203125
2022-10-20,27.7800006866455,27.8600006103516,27.3150005340576,27.3600006103516,1168700,26.9197902679443
2022-10-21,27.2800006866455,27.8999996185303,27.1900005340576,27.6100006103516,929000,27.1657695770264
2022-10-24,27.8400001525879,28.0219993591309,27.3199996948242,27.7299995422363,1196300,27.2838382720947
2022-10-25,27.7000007629395,28.0949993133545,27.5400009155273,28,1024500,27.5494937896729
2022-10-26,28.2099990844727,28.3199996948242,27.2199993133545,27.2549991607666,1279900,26.8164806365967
2022-10-27,27.5200004577637,27.5699996948242,26.4300003051758,26.5699996948242,1304900,26.1425018310547
2022-10-28,26.7900009155273,27.2800006866455,26.4899997711182,27.2099990844727,1236100,26.7722034454346
2022-10-31,27.25,27.3099994659424,26.8999996185303,27.2000007629395,1322600,26.7623653411865
2022-11-01,28.0900001525879,29.4599990844727,27.8099994659424,28.6100006103516,1495300,28.14967918396
2022-11-02,28.4099998474121,29.1800003051758,28.1310005187988,28.1700000762939,1057900,27.7167587280273
2022-11-03,27.9200000762939,28.1949996948242,27.5900001525879,28.0200004577637,1215800,27.5691719055176
2022-11-04,28.3700008392334,28.5200004577637,27.2900009155273,27.8299999237061,1116000,27.3822288513184
2022-11-07,28.1100006103516,28.2800006866455,27.0799999237061,27.4400005340576,1433900,26.9985046386719
2022-11-08,27.5699996948242,28.0400009155273,27.2399997711182,27.6200008392334,1149100,27.175609588623
2022-11-09,27.0799999237061,27.1499996185303,26.3500003814697,26.6599998474121,1581300,26.2310523986816
2022-11-10,27.5699996948242,28.0100002288818,27.3600006103516,27.7000007629395,1910800,27.2543201446533
2022-11-11,27.9099998474121,28.9050006866455,27.761999130249,28.7600002288818,1040600,28.2972660064697
2022-11-14,28.7600002288818,29.3700008392334,28.7600002288818,28.7900009155273,1267700,28.3267841339111
2022-11-15,29,29.5550003051758,28.7199993133545,28.9899997711182,1083600,28.5235652923584
2022-11-16,29.0799999237061,29.0799999237061,28.2800006866455,28.8600006103516,1651600,28.3956565856934
2022-11-17,28.4500007629395,29,28.4500007629395,28.8400001525879,994700,28.3759803771973
2022-11-18,29.1800003051758,29.2900009155273,28.8899993896484,29.1399993896484,647700,28.6711521148682
2022-11-21,29.2800006866455,29.3400001525879,28.5550003051758,28.8400001525879,857500,28.3759803771973
2022-11-22,28.8999996185303,29.2399997711182,28.875,29.1200008392334,1380300,28.6514739990234
2022-11-23,29.1599998474121,29.3299999237061,28.9599990844727,29.25,1529000,28.7793827056885
2022-11-25,29.1900005340576,29.4899997711182,29.1700000762939,29.4500007629395,469700,28.9761638641357
2022-11-28,29.3500003814697,29.5699996948242,29.0400009155273,29.25,1092700,28.7793827056885
2022-11-29,29.1900005340576,29.9500007629395,29.0300006866455,29.9400005340576,851800,29.4582805633545
2022-11-30,29.8600006103516,30.5799999237061,29.5100002288818,30.5200004577637,1423900,30.0289497375488
2022-12-01,30.6200008392334,30.8729991912842,29.9549999237061,30.2800006866455,984600,29.7928104400635
2022-12-02,30,30.625,29.8600006103516,30.6100006103516,1221000,30.1175022125244
2022-12-05,30.4300003051758,30.7199993133545,30.0900001525879,30.1499996185303,675300,29.6648998260498
2022-12-06,30.2299995422363,30.3700008392334,29.0799999237061,29.2299995422363,1432200,28.7597045898438
2022-12-07,29.2399997711182,29.242000579834,28.5499992370605,28.9200000762939,842000,28.4546909332275
2022-12-08,29.0200004577637,29.7250003814697,28.8600006103516,29.2600002288818,3296200,28.7892208099365
2022-12-09,29.2600002288818,29.6809997558594,29.0699996948242,29.4099998474121,1469400,28.9368076324463
2022-12-12,29.3099994659424,29.6700000762939,29.1700000762939,29.6599998474121,784900,29.1827850341797
2022-12-13,30.1100006103516,30.7900009155273,29.8799991607666,30.0400009155273,1600900,29.5566730499268
2022-12-14,29.9099998474121,30.3700008392334,29.6100006103516,29.7700004577637,1229800,29.2910175323486
2022-12-15,29.3199996948242,29.6200008392334,28.7299995422363,28.7399997711182,1547700,28.277587890625
2022-12-16,28.5699996948242,28.9300003051758,28.4699993133545,28.6800003051758,3506700,28.2185535430908
2022-12-19,28.5699996948242,28.6200008392334,27.4599990844727,27.6299991607666,1602600,27.1854457855225
2022-12-20,27.6100006103516,28.1399993896484,27.5300006866455,28.1000003814697,1153200,27.6478862762451
2022-12-21,28.2199993133545,28.5699996948242,28.1499996185303,28.3899993896484,600400,27.9332180023193
2022-12-22,28.1599998474121,28.6299991607666,28.0799999237061,28.5400009155273,796100,28.0808048248291
2022-12-23,28.5400009155273,28.8899993896484,28.5400009155273,28.8500003814697,575000,28.3858184814453
2022-12-27,28.75,28.8050003051758,28.3600006103516,28.6599998474121,536300,28.1988754272461
2022-12-28,28.7099990844727,28.7099990844727,28.1499996185303,28.1499996185303,329000,27.6970806121826
2022-12-29,28.2999992370605,28.8700008392334,28.2399997711182,28.5799999237061,722000,28.1201610565186
2022-12-30,28.3799991607666,28.4699993133545,28.0550003051758,28.4500007629395,903600,27.9922542572021
2023-01-03,28.4400005340576,28.7000007629395,28.1450004577637,28.3400001525879,1204100,27.8840236663818
2023-01-04,28.5599994659424,29.4200000762939,28.2199993133545,29.3700008392334,965400,28.8974514007568
2023-01-05,29.25,29.3299999237061,28.7900009155273,28.9500007629395,793300,28.4842090606689
2023-01-06,29.2099990844727,29.8700008392334,29.0799999237061,29.7999992370605,1127300,29.3205318450928
2023-01-09,29.7999992370605,30.0349998474121,29.3799991607666,29.3999996185303,2975400,28.9269676208496
2023-01-10,29.3600006103516,30.0300006866455,29.2999992370605,29.9799995422363,3472700,29.4976367950439
2023-01-11,30.1399993896484,30.2099990844727,29.6299991607666,30.0900001525879,808200,29.6058673858643
2023-01-12,30.1399993896484,30.3850002288818,29.7999992370605,30.25,695000,29.7632923126221
2023-01-13,30.0300006866455,30.4200000762939,29.9500007629395,30.3099994659424,861300,29.8223266601562
2023-01-17,30.3899993896484,30.4899997711182,29.8099994659424,29.8799991607666,2225300,29.3992443084717
2023-01-18,29.8999996185303,30.1499996185303,29.5049991607666,29.5200004577637,574200,29.0450382232666
2023-01-19,29.3299999237061,29.4699993133545,28.9500007629395,29.4099998474121,998900,28.9368076324463
2023-01-20,29.5300006866455,29.7099990844727,29.2749996185303,29.7099990844727,1336900,29.2319793701172
2023-01-23,29.7399997711182,30.7649993896484,29.6800003051758,30.6900005340576,774700,30.1962127685547
2023-01-24,30.5400009155273,30.7749996185303,30.4099998474121,30.6299991607666,699100,30.1371784210205
2023-01-25,30.8199996948242,31.7700004577637,30.5100002288818,31.3299999237061,1154600,30.8259143829346
2023-01-26,31.4099998474121,31.7880001068115,31.2999992370605,31.7199993133545,622800,31.2096405029297
2023-01-27,31.5799999237061,31.7999992370605,31.4500007629395,31.6200008392334,470400,31.1112499237061
2023-01-30,31.3700008392334,31.6200008392334,31.25,31.4099998474121,1144100,30.9046287536621
2023-01-31,31.5400009155273,31.7000007629395,31.2800006866455,31.7000007629395,590500,31.1899642944336
2023-02-01,31.4400005340576,32.1699981689453,31.2299995422363,32.0099983215332,827500,31.4949722290039
2023-02-02,32.0099983215332,32.935001373291,31.9799995422363,32.7099990844727,709000,32.1837120056152
2023-02-03,32.4099998474121,32.6699981689453,32.2299995422363,32.2999992370605,1819100,31.7803077697754
2023-02-06,32.1199989318848,32.1199989318848,31.5599994659424,31.8099994659424,606300,31.2981929779053
2023-02-07,31.6499996185303,31.8799991607666,31.2049999237061,31.7999992370605,1589500,31.2883529663086
2023-02-08,33.1699981689453,34.310001373291,32.8899993896484,33.2099990844727,2001000,32.675666809082
2023-02-09,33.5499992370605,33.939998626709,33.0800018310547,33.2099990844727,1670200,32.675666809082
2023-02-10,33.1399993896484,33.4500007629395,32.939998626709,33.2000007629395,983700,32.665828704834
2023-02-13,33.1800003051758,33.4799995422363,32.8800010681152,33.0800018310547,812700,32.5477600097656
2023-02-14,32.8899993896484,33.3600006103516,32.7599983215332,33.1300010681152,639300,32.5969543457031
2023-02-15,33.1100006103516,34.3699989318848,33.0299987792969,34.3600006103516,1071400,33.8071632385254
2023-02-16,33.9300003051758,34.4199981689453,33.8499984741211,33.9900016784668,1065900,33.4431190490723
2023-02-17,33.9900016784668,34.3800010681152,33.7200012207031,34.2200012207031,1623400,33.6694183349609
2023-02-21,33.8300018310547,34.2649993896484,33.3400001525879,33.3600006103516,1662500,32.8232536315918
2023-02-22,33.4000015258789,33.8499984741211,33.3400001525879,33.6800003051758,964700,33.1381034851074
2023-02-23,33.6300010681152,33.9300003051758,33.1749992370605,33.5699996948242,2852200,33.0298728942871
2023-02-24,33.0499992370605,33.3600006103516,32.939998626709,33.060001373291,815800,32.5280838012695
2023-02-27,33.2400016784668,33.2700004577637,32.810001373291,32.8499984741211,1069500,32.3214569091797
2023-02-28,32.5900001525879,32.8199996948242,32.0900001525879,32.25,1241100,31.9744491577148
2023-03-01,32.1199989318848,32.2099990844727,31.8600006103516,32.0400009155273,1440600,31.7662448883057
2023-03-02,31.9899997711182,32.3600006103516,31.9200000762939,32.2999992370605,1428700,32.0240211486816
2023-03-03,32.4300003051758,32.5400009155273,32.0800018310547,32.2000007629395,991900,31.924877166748
2023-03-06,32.3899993896484,32.689998626709,31.9549999237061,32.0699996948242,1749300,31.7959861755371
2023-03-07,32.1199989318848,32.3800010681152,31.9099998474121,31.9699993133545,1000300,31.6968402862549
2023-03-08,32,32.2400016784668,31.6399993896484,31.8400001525879,1761200,31.5679531097412
2023-03-09,31.8700008392334,32.0349998474121,30.6100006103516,30.6299991607666,828200,30.3682899475098
2023-03-10,30.4599990844727,30.7049999237061,30.1599998474121,30.5100002288818,1047800,30.2493171691895
2023-03-13,30.1200008392334,30.3799991607666,29.6399993896484,29.7299995422363,1949600,29.475980758667
2023-03-14,30.1399993896484,30.5200004577637,29.8700008392334,30.1900005340576,1444900,29.9320507049561
2023-03-15,29.7199993133545,30.1000003814697,29.5799999237061,29.8299999237061,1408500,29.5751266479492
2023-03-16,29.7299995422363,30.3299999237061,29.6000003814697,30.2199993133545,874600,29.9617938995361
2023-03-17,30.2000007629395,30.3600006103516,29.9799995422363,30.1000003814697,2422500,29.8428192138672
2023-03-20,30.1000003814697,30.9200000762939,30.0100002288818,30.7000007629395,882900,30.4376945495605
2023-03-21,30.9599990844727,31.3099994659424,30.7299995422363,31.0300006866455,1044400,30.7648735046387
2023-03-22,30.9500007629395,31.2700004577637,30.5599994659424,30.5699996948242,831700,30.3088035583496
2023-03-23,30.6499996185303,31.4400005340576,30.6499996185303,30.9099998474121,671800,30.6458988189697
2023-03-24,30.6499996185303,30.6499996185303,29.5799999237061,30.3799991607666,852000,30.1204261779785
2023-03-27,30.4400005340576,31.2900009155273,30.4400005340576,30.9799995422363,787700,30.7152996063232
2023-03-28,30.1299991607666,30.6499996185303,30.0699996948242,30.1299991607666,903400,29.8725624084473
2023-03-29,30.4799995422363,30.5949993133545,30.2700004577637,30.5200004577637,990400,30.2592315673828
2023-03-30,30.6900005340576,31.0900001525879,30.6800003051758,30.8899993896484,787800,30.6260681152344
2023-03-31,31.0499992370605,31.3299999237061,30.9669990539551,31.3099994659424,1149400,31.04248046875
2023-04-03,31.2999992370605,31.5650005340576,31.2000007629395,31.3700008392334,940800,31.1019687652588
2023-04-04,31.4699993133545,31.6299991607666,30.8899993896484,31.1599998474121,718000,30.893762588501
2023-04-05,30.9099998474121,31.1299991607666,30.7299995422363,31.0200004577637,664600,30.7549591064453
2023-04-06,30.7600002288818,30.9300003051758,30.5499992370605,30.7399997711182,755600,30.4773502349854
2023-04-10,30.6800003051758,31.2250003814697,30.6800003051758,31.1900005340576,559700,30.9235057830811
2023-04-11,31.1299991607666,31.6949996948242,31.1299991607666,31.4699993133545,826900,31.2011127471924
2023-04-12,31.6800003051758,31.7900009155273,30.9400005340576,31.0100002288818,615200,30.745044708252
2023-04-13,31.1700000762939,31.3299999237061,31.0499992370605,31.1700000762939,651600,30.9036769866943
2023-04-14,31.0599994659424,31.2199993133545,30.4699993133545,30.75,877000,30.4872665405273
2023-04-17,30.8400001525879,31.2700004577637,30.7099990844727,31.2199993133545,889100,30.9532489776611
2023-04-18,31.2000007629395,31.3700008392334,30.9200000762939,31.2000007629395,1725500,30.933422088623
2023-04-19,30.75,31.1800003051758,30.0650005340576,31.0599994659424,1181800,30.7946166992188
2023-04-20,30.8799991607666,31.1800003051758,30.7399997711182,30.8899993896484,716200,30.6260681152344
2023-04-21,30.8199996948242,30.8600006103516,30.2649993896484,30.8199996948242,1048700,30.5566673278809
2023-04-24,30.8700008392334,31.0200004577637,29.2700004577637,29.9099998474121,3620200,29.6544418334961
2023-04-25,29.7299995422363,30.1499996185303,29.4899997711182,29.7199993133545,1304700,29.4660663604736
2023-04-26,29.6599998474121,30.1299991607666,29.6299991607666,29.7299995422363,1260500,29.475980758667
2023-04-27,29.8299999237061,30.1900005340576,29.2800006866455,30.1499996185303,1044200,29.892391204834
2023-04-28,30.0030002593994,30.75,30.0030002593994,30.5400009155273,1243700,30.2790603637695
2023-05-01,30.4400005340576,30.9050006866455,30.3999996185303,30.6200008392334,957300,30.358377456665
2023-05-02,30.4400005340576,30.4500007629395,29.8250007629395,30.3299999237061,678900,30.0708541870117
2023-05-03,30.4500007629395,30.6949996948242,29.9500007629395,29.9699993133545,783900,29.7139301300049
2023-05-04,29.3199996948242,29.4500007629395,28.5300006866455,28.6299991607666,1449400,28.3853778839111
2023-05-05,28.8600006103516,29.4899997711182,28.8150005340576,29.3899993896484,764800,29.1388854980469
2023-05-08,29.4799995422363,29.6900005340576,29.2600002288818,29.5599994659424,916400,29.3074321746826
2023-05-09,29.7999992370605,30.4500007629395,29.0450000762939,29.1200008392334,1377800,28.8711929321289
2023-05-10,29.5100002288818,29.5499992370605,28.1399993896484,28.6399993896484,1505200,28.3952941894531
2023-05-11,28.4300003051758,28.5400009155273,27.7900009155273,28.1599998474121,1227500,27.9193954467773
2023-05-12,28.0499992370605,28.3199996948242,27.8199996948242,28.2700004577637,1131100,28.0284557342529
2023-05-15,28.2299995422363,28.6299991607666,28.0400009155273,28.6200008392334,1093000,28.3754653930664
2023-05-16,28.6499996185303,28.6849994659424,28.1700000762939,28.2099990844727,1329900,27.9689674377441
2023-05-17,28.4500007629395,28.9599990844727,28.2000007629395,28.9300003051758,1030400,28.6828155517578
2023-05-18,28.8400001525879,29.0699996948242,28.3549995422363,28.7000007629395,973800,28.4547824859619
2023-05-19,28.7700004577637,29.0200004577637,28.6900005340576,28.9200000762939,1216500,28.6729011535645
2023-05-22,29.0699996948242,29.2549991607666,28.7900009155273,28.9599990844727,859100,28.7125587463379
2023-05-23,28.9099998474121,29.3799991607666,28.9099998474121,28.9799995422363,1068100,28.7323875427246
2023-05-24,28.9899997711182,29.0699996948242,28.6049995422363,28.6499996185303,579700,28.4052085876465
2023-05-25,28.6800003051758,29.0799999237061,28.4500007629395,28.9200000762939,4625500,28.6729011535645
2023-05-26,28.9699993133545,29.4200000762939,28.9699993133545,29.25,1988100,29.0000820159912
2023-05-30,29.2199993133545,29.5149993896484,29.1299991607666,29.2900009155273,1527100,29.0397415161133
2023-05-31,29.2000007629395,29.3500003814697,28.8899993896484,29.2099990844727,6428400,28.9604225158691
2023-06-01,29.2700004577637,29.5200004577637,28.9799995422363,29.2000007629395,1137500,28.9505100250244
2023-06-02,29.3799991607666,29.9099998474121,29.3600006103516,29.8400001525879,1739600,29.5850410461426
2023-06-05,29.8199996948242,30.1149997711182,29.75,30.0799999237061,771300,29.8229904174805
2023-06-06,30.0400009155273,30.5450000762939,29.8500003814697,30.4500007629395,1437600,30.1898288726807
2023-06-07,30.6399993896484,31.3600006103516,30.5300006866455,31.1800003051758,939000,30.9135913848877
2023-06-08,31.1000003814697,31.6399993896484,31.0599994659424,31.6200008392334,671000,31.34983253479
2023-06-09,31.6900005340576,31.7600002288818,31.2900009155273,31.3999996185303,1346100,31.1317119598389
2023-06-12,31.3999996185303,31.6200008392334,31.1599998474121,31.3600006103516,935200,31.0920543670654
2023-06-13,31.4099998474121,31.6700000762939,31.1299991607666,31.1800003051758,1424100,30.9135913848877
2023-06-14,31.1900005340576,31.6700000762939,30.9599990844727,31.1900005340576,881700,30.9235057830811
2023-06-15,31.1900005340576,31.6900005340576,31.0100002288818,31.5499992370605,1076400,31.2804298400879
2023-06-16,31.5799999237061,31.8099994659424,31.3449993133545,31.5,1735100,31.2308578491211
2023-06-20,31.3700008392334,31.5,30.8700008392334,31.0900001525879,1767000,30.8243598937988
2023-06-21,31.1499996185303,31.2099990844727,30.8400001525879,31.0300006866455,751400,30.7648735046387
2023-06-22,31.0499992370605,31.0599994659424,30.6650009155273,30.8199996948242,2049700,30.5566673278809
2023-06-23,30.6399993896484,30.7299995422363,30.4899997711182,30.6299991607666,1548300,30.3682899475098
2023-06-26,30.6700000762939,31.1599998474121,30.6399993896484,31.0699996948242,596500,30.8045310974121
2023-06-27,31.0599994659424,32.2799987792969,31.0599994659424,32.1500015258789,818200,31.8753051757812
2023-06-28,32.0299987792969,32.2099990844727,31.8500003814697,32.0900001525879,624800,31.8158168792725
2023-06-29,32.0499992370605,32.2700004577637,31.8899993896484,32.1100006103516,692600,31.8356456756592
2023-06-30,32.2700004577637,32.3600006103516,31.7900009155273,31.8899993896484,1023500,31.617525100708
2023-07-03,31.7800006866455,32.2400016784668,31.6399993896484,32.2200012207031,309100,31.9447059631348
2023-07-05,32.060001373291,32.2949981689453,31.7099990844727,32.0299987792969,1310200,31.7563285827637
2023-07-06,31.7700004577637,31.9300003051758,31.5699996948242,31.8500003814697,654600,31.5778675079346
2023-07-07,31.7199993133545,32.1599998474121,31.6599998474121,31.9200000762939,984400,31.6472682952881
2023-07-10,31.3700008392334,31.9200000762939,31.1499996185303,31.6100006103516,1305700,31.3399181365967
2023-07-11,31.7399997711182,31.8199996948242,31.5499992370605,31.7000007629395,840200,31.4291496276855
2023-07-12,31.8999996185303,32.3899993896484,31.6100006103516,31.6200008392334,666600,31.34983253479
2023-07-13,31.7000007629395,31.8400001525879,31.2999992370605,31.6200008392334,633300,31.34983253479
2023-07-14,31.5300006866455,31.5300006866455,30.8899993896484,31.1299991607666,677000,30.8640174865723
2023-07-17,31.1900005340576,31.3999996185303,30.9400005340576,31.3500003814697,631100,31.0821399688721
2023-07-18,31.3799991607666,32.1300010681152,31.3799991607666,31.8700008392334,602100,31.5976963043213
2023-07-19,31.8700008392334,32.0849990844727,31.4150009155273,31.6800003051758,682000,31.4093189239502
2023-07-20,31.7600002288818,31.8470001220703,31.4500007629395,31.7299995422363,561100,31.4588928222656
2023-07-21,31.6700000762939,31.7000007629395,31.2999992370605,31.4200000762939,933600,31.1515407562256
2023-07-24,31.4099998474121,31.4899997711182,30.8999996185303,31.1399993896484,1400900,30.8739318847656
2023-07-25,31.0300006866455,31.2800006866455,30.8899993896484,30.9799995422363,837300,30.7152996063232
2023-07-26,30.9799995422363,31.3500003814697,30.8799991607666,31.1700000762939,884600,30.9036769866943
2023-07-27,31.2299995422363,31.5599994659424,30.9950008392334,31.0300006866455,792100,30.7648735046387
2023-07-28,31.25,31.3999996185303,30.8899993896484,31.1200008392334,1222100,30.8541049957275
2023-07-31,31.1800003051758,31.7000007629395,31.1800003051758,31.4099998474121,655800,31.1416263580322
2023-08-01,31.3999996185303,31.4300003051758,31.1700000762939,31.2299995422363,531000,30.9631633758545
2023-08-02,31.1800003051758,31.3600006103516,31.0900001525879,31.2600002288818,686500,30.9929084777832
2023-08-03,31.2999992370605,31.2999992370605,30.7299995422363,30.9899997711182,1714600,30.7252140045166
2023-08-04,31.0200004577637,31.5,30.7900009155273,31.0799999237061,1058900,30.8144454956055
2023-08-07,31.2600002288818,31.3899993896484,31.0699996948242,31.1399993896484,768500,30.8739318847656
2023-08-08,32.6599998474121,33.0200004577637,32.2799987792969,32.8699989318848,2407700,32.5891494750977
2023-08-09,32.7900009155273,33.2400016784668,32.4199981689453,32.5299987792969,1103100,32.2520561218262
2023-08-10,32.6300010681152,32.8600006103516,32.0900001525879,32.2700004577637,1650300,31.9942779541016
2023-08-11,32.25,32.7099990844727,32.0900001525879,32.4500007629395,808600,32.1727409362793
2023-08-14,32.3400001525879,32.439998626709,31.6350002288818,31.7600002288818,1046000,31.4886360168457
2023-08-15,31.6000003814697,32.0299987792969,31.2800006866455,31.8999996185303,721100,31.6274394989014
2023-08-16,31.7600002288818,32.0449981689453,31.4300003051758,31.4599990844727,881900,31.191198348999
2023-08-17,31.5400009155273,31.5400009155273,30.9300003051758,30.9300003051758,975100,30.6657276153564
2023-08-18,30.8899993896484,31.3899993896484,30.8199996948242,31.2900009155273,723600,31.0226535797119
2023-08-21,31.1399993896484,31.3799991607666,30.8600006103516,30.9899997711182,738100,30.7252140045166
2023-08-22,30.8899993896484,31.1000003814697,30.5349998474121,30.5900001525879,990200,30.3286323547363
2023-08-23,30.6100006103516,30.6900005340576,30.4599990844727,30.6399993896484,1517300,30.3782043457031
2023-08-24,30.5599994659424,30.7700004577637,30.1700000762939,30.2900009155273,997300,30.0311965942383
