"Fecha","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted"
2021-09-28,55.7799987792969,55.9900016784668,55.4099998474121,55.5200004577637,17803200,51.8788909912109
2021-09-29,55.6199989318848,55.9799995422363,55.3400001525879,55.4799995422363,14051700,51.8415184020996
2021-09-30,55.7999992370605,55.9000015258789,54.4099998474121,54.4300003051758,18538000,50.8603820800781
2021-10-01,54.5999984741211,55.4099998474121,54.0400009155273,55.1399993896484,18338000,51.5238189697266
2021-10-04,54.5,54.6800003051758,53.9500007629395,54.2299995422363,17084100,51.0158195495605
2021-10-05,54.1300010681152,55.0299987792969,54.1300010681152,54.689998626709,14135000,51.4485549926758
2021-10-06,54.3499984741211,54.3800010681152,52.9799995422363,53.939998626709,26339200,50.7430076599121
2021-10-07,54.4900016784668,55.4099998474121,54.3499984741211,55.0200004577637,14725500,51.7589988708496
2021-10-08,55.2000007629395,55.2999992370605,54.75,55.0800018310547,9255500,51.8154449462891
2021-10-11,55.25,55.3800010681152,54.9000015258789,54.9300003051758,8117600,51.6743278503418
2021-10-12,54.9900016784668,55.060001373291,54.0699996948242,54.2799987792969,14241900,51.0628547668457
2021-10-13,54.3199996948242,54.75,54.0800018310547,54.6199989318848,13737100,51.3827056884766
2021-10-14,55.0900001525879,55.8499984741211,54.9799995422363,55.6500015258789,14455900,52.3516578674316
2021-10-15,55.8899993896484,55.8899993896484,54.9599990844727,55.25,15202200,51.9753646850586
2021-10-18,55.0400009155273,55.4900016784668,54.5699996948242,55.189998626709,10989600,51.9189186096191
2021-10-19,55.2900009155273,55.7799987792969,55.0299987792969,55.7400016784668,13258400,52.4363288879395
2021-10-20,55.7999992370605,56.2299995422363,55.7999992370605,56.2000007629395,11613600,52.8690643310547
2021-10-21,56.0400009155273,56.1199989318848,55.5299987792969,55.689998626709,12619900,52.3892860412598
2021-10-22,55.5499992370605,55.8600006103516,54.939998626709,55.1100006103516,15026600,51.8436584472656
2021-10-25,55.1100006103516,55.4199981689453,54.810001373291,55.1399993896484,10218900,51.8718795776367
2021-10-26,55.560001373291,56.3499984741211,55.4000015258789,55.810001373291,15250000,52.5021743774414
2021-10-27,56.1300010681152,56.7200012207031,55.9300003051758,56.1800003051758,16279000,52.8502426147461
2021-10-28,56.2299995422363,56.689998626709,55.8899993896484,56.2400016784668,11209200,52.9066886901855
2021-10-29,56.3199996948242,56.5800018310547,55.8600006103516,55.9700012207031,13550400,52.6526870727539
2021-11-01,55.8699989318848,56.25,55.5,56.0999984741211,14341400,52.7749824523926
2021-11-02,56.3699989318848,57.8699989318848,56.2799987792969,57.6199989318848,22097900,54.2048988342285
2021-11-03,57.5800018310547,57.9300003051758,57.1199989318848,57.6500015258789,13219400,54.2331199645996
2021-11-04,57.5999984741211,57.689998626709,56.560001373291,57.1199989318848,18070400,53.7345275878906
2021-11-05,57.3800010681152,57.7999992370605,56.9300003051758,57.0699996948242,15637700,53.6874961853027
2021-11-08,57.0999984741211,57.5200004577637,56.5900001525879,57,15045300,53.6216430664062
2021-11-09,57.0699996948242,57.6300010681152,56.9000015258789,57.439998626709,14459800,54.0355644226074
2021-11-10,57.9000015258789,58.6300010681152,57.689998626709,57.7700004577637,17876300,54.3460083007812
2021-11-11,57.5699996948242,57.7700004577637,56.689998626709,56.7599983215332,17440700,53.3958702087402
2021-11-12,56.9700012207031,57.1500015258789,56.310001373291,56.8199996948242,16663600,53.4523048400879
2021-11-15,56.9300003051758,57.7000007629395,56.8300018310547,57.2700004577637,19041800,53.8756408691406
2021-11-16,57.2400016784668,58.0800018310547,56.9300003051758,57,21136900,53.6216430664062
2021-11-17,56.6100006103516,57.1399993896484,56.2700004577637,56.7599983215332,31496300,53.3958702087402
2021-11-18,52.7299995422363,53.9300003051758,51.0800018310547,53.6300010681152,70834000,50.4513816833496
2021-11-19,53.5499992370605,53.689998626709,52.7799987792969,53.25,30030800,50.0938987731934
2021-11-22,53.3499984741211,55.5299987792969,53.2999992370605,54.5999984741211,39949300,51.3638877868652
2021-11-23,54.6100006103516,55.5800018310547,54.4700012207031,55.2999992370605,25653100,52.022403717041
2021-11-24,55.1500015258789,55.75,55.1500015258789,55.5400009155273,19328700,52.248176574707
2021-11-26,54.4599990844727,55.189998626709,54.4599990844727,54.6699981689453,16730300,51.4297370910645
2021-11-29,55.1399993896484,56.189998626709,54.8300018310547,55.7599983215332,25724500,52.4551315307617
2021-11-30,55.5800018310547,55.5999984741211,54.1500015258789,54.8400001525879,45141300,51.5896644592285
2021-12-01,55.5299987792969,56.3800010681152,54.9300003051758,55.0299987792969,24120500,51.7684059143066
2021-12-02,55.1500015258789,56.6100006103516,55.0800018310547,56.1500015258789,22384700,52.8220252990723
2021-12-03,56.2999992370605,56.8199996948242,55.6699981689453,56.2299995422363,26235400,52.8972816467285
2021-12-06,56.7000007629395,57.1699981689453,56.4700012207031,56.9599990844727,23172800,53.5840148925781
2021-12-07,57.0999984741211,58.2200012207031,57.0099983215332,58.0800018310547,24254800,54.6376342773438
2021-12-08,58.0800018310547,58.1300010681152,56.6300010681152,57.0200004577637,23631300,53.6404647827148
2021-12-09,57.2000007629395,57.8300018310547,56.9300003051758,57.5499992370605,16480200,54.1390419006348
2021-12-10,57.9099998474121,59.3400001525879,57.9099998474121,59.25,19901500,55.7382850646973
2021-12-13,59.0999984741211,59.5099983215332,58.5400009155273,58.6100006103516,18496300,55.1362190246582
2021-12-14,58.3400001525879,58.5299987792969,57.3699989318848,57.7700004577637,19114200,54.3460083007812
2021-12-15,57.9199981689453,60.0299987792969,57.9000015258789,59.9300003051758,27953900,56.377986907959
2021-12-16,60.0499992370605,60.7599983215332,59.8699989318848,60.310001373291,24599300,56.7354621887207
2021-12-17,60.2700004577637,60.7999992370605,59.7900009155273,60.4599990844727,62171000,56.8765678405762
2021-12-20,59.6699981689453,60.4099998474121,59.2999992370605,60.3600006103516,21342100,56.7824935913086
2021-12-21,60.439998626709,61.2400016784668,60,61.0299987792969,20761100,57.412784576416
2021-12-22,60.9700012207031,61.5999984741211,60.6199989318848,61.5299987792969,17095500,57.8831481933594
2021-12-23,61.7900009155273,62.9000015258789,61.7900009155273,62.2799987792969,17771400,58.5886993408203
2021-12-27,62.4099998474121,63.4700012207031,62.2799987792969,63.4199981689453,14779700,59.6611328125
2021-12-28,63.4199981689453,63.8400001525879,63.2299995422363,63.5299987792969,12865000,59.7646102905273
2021-12-29,63.6500015258789,64.2900009155273,63.5499992370605,63.9599990844727,15069900,60.1691284179688
2021-12-30,64.0400009155273,64.1399993896484,63.4700012207031,63.6199989318848,9076700,59.8492736816406
2021-12-31,63.5499992370605,63.8199996948242,63.3199996948242,63.3699989318848,10359100,59.6140975952148
2022-01-03,62.9000015258789,63.3499984741211,62.5,63.1599998474121,17184300,59.4165382385254
2022-01-04,62.439998626709,62.810001373291,61.1100006103516,61.25,29682500,57.9592781066895
2022-01-05,61.189998626709,61.6399993896484,60.25,60.2799987792969,30317900,57.0413932800293
2022-01-06,60,61.1300010681152,59.9099998474121,60.9199981689453,19616600,57.6470069885254
2022-01-07,60.8699989318848,61.5,60.6699981689453,61.1300010681152,20152400,57.8457298278809
2022-01-10,60.8699989318848,61.9000015258789,60.5200004577637,61.8199996948242,24715300,58.4986534118652
2022-01-11,61.5999984741211,62.4300003051758,61.439998626709,62.3699989318848,22804200,59.0191078186035
2022-01-12,62.4000015258789,62.8199996948242,61.9199981689453,62.1199989318848,13405400,58.7825393676758
2022-01-13,62.0800018310547,62.1500015258789,61.2099990844727,61.5,14871600,58.1958465576172
2022-01-14,61.4700012207031,61.5,60.939998626709,61.3600006103516,18831900,58.0633697509766
2022-01-18,59.9799995422363,60.2200012207031,59.4900016784668,59.7299995422363,26545800,56.5209465026855
2022-01-19,58,59.4900016784668,57.7799987792969,58.9000015258789,24333900,55.735538482666
2022-01-20,58.9900016784668,59.3400001525879,58.0200004577637,58.0800018310547,17726500,54.9595947265625
2022-01-21,58.0699996948242,58.3400001525879,56.6100006103516,56.6800003051758,25914000,53.6348075866699
2022-01-24,56.1599998474121,57,54.8699989318848,56.9000015258789,34180100,53.8429946899414
2022-01-25,56.0900001525879,56.689998626709,55.0699996948242,56.1100006103516,25156400,53.0954322814941
2022-01-26,56.1100006103516,56.4500007629395,54.8600006103516,55.3300018310547,28632700,52.3573417663574
2022-01-27,55.5099983215332,56.5299987792969,54.4000015258789,54.6199989318848,25967400,51.6854820251465
2022-01-28,54.5,55.6599998474121,53.4500007629395,55.6100006103516,30976600,52.6222953796387
2022-01-31,55.4300003051758,55.8600006103516,54.8699989318848,55.6699981689453,29925300,52.679069519043
2022-02-01,55.4500007629395,55.5,54.7400016784668,55.3699989318848,22438500,52.3951873779297
2022-02-02,55.2299995422363,56.3199996948242,55.1699981689453,56.1699981689453,23316700,53.1522102355957
2022-02-03,55.8699989318848,56.1500015258789,55.060001373291,55.2000007629395,19260500,52.2343254089355
2022-02-04,54.8899993896484,55.6199989318848,54.3899993896484,55.1500015258789,19675900,52.1870079040527
2022-02-07,55.3300018310547,55.5299987792969,54.7000007629395,55.1699981689453,14450200,52.2059364318848
2022-02-08,55.060001373291,55.4900016784668,54.7099990844727,55.3400001525879,15219900,52.3668022155762
2022-02-09,55.8199996948242,56.3800010681152,55.4799995422363,56.2900009155273,19136700,53.2657661437988
2022-02-10,55.2400016784668,56.0299987792969,54.7400016784668,54.8699989318848,19730600,51.9220542907715
2022-02-11,54.8699989318848,55.0900001525879,53.7700004577637,53.9000015258789,20132500,51.0041656494141
2022-02-14,53.4099998474121,53.6500015258789,52.7000007629395,53.1800003051758,21868400,50.3228530883789
2022-02-15,53.7200012207031,54.2999992370605,53.6399993896484,54.2700004577637,17678000,51.3542861938477
2022-02-16,54.1300010681152,54.439998626709,53.3899993896484,54.25,20388700,51.3353576660156
2022-02-17,55.5,57.060001373291,55.4000015258789,55.7700004577637,32884700,52.7737045288086
2022-02-18,55.4599990844727,57.689998626709,55.3800010681152,57.2099990844727,35626200,54.1363334655762
2022-02-22,56.9300003051758,57.1399993896484,55.7400016784668,56.2999992370605,25188300,53.2752265930176
2022-02-23,56.6100006103516,56.9900016784668,54.3699989318848,54.439998626709,22033700,51.5151519775391
2022-02-24,54.0699996948242,54.8300018310547,53.2099990844727,54.7299995422363,27739300,51.7895812988281
2022-02-25,54.9799995422363,56.2200012207031,54.4900016784668,56.0400009155273,18963700,53.0291938781738
2022-02-28,55.4099998474121,56,54.75,55.7700004577637,23868700,52.7737045288086
2022-03-01,55.5299987792969,55.8499984741211,54.2599983215332,54.6199989318848,17799600,51.6854820251465
2022-03-02,54.7700004577637,56.3800010681152,54.7099990844727,56.1500015258789,18660000,53.1332855224609
2022-03-03,56.7400016784668,57,55.8400001525879,56.0699996948242,16794600,53.0575790405273
2022-03-04,55.6699981689453,56.9000015258789,55.25,56.5099983215332,16729000,53.4739379882812
2022-03-07,56.310001373291,56.439998626709,55.5200004577637,55.5900001525879,21350900,52.6033706665039
2022-03-08,55.7000007629395,55.8600006103516,54.0699996948242,54.4000015258789,23642400,51.4773025512695
2022-03-09,55.6399993896484,56.25,55.25,55.9199981689453,19150900,52.915641784668
2022-03-10,54.4000015258789,55.1599998474121,53.9700012207031,54.7099990844727,18550900,51.7706413269043
2022-03-11,55.2900009155273,56.2099990844727,54.5999984741211,54.689998626709,20330300,51.7517242431641
2022-03-14,54.7299995422363,55.4000015258789,54,54.2999992370605,17977500,51.3826751708984
2022-03-15,54.4199981689453,55.7299995422363,54.4199981689453,55.5999984741211,18829100,52.6128311157227
2022-03-16,55.9300003051758,56,54.5999984741211,55.810001373291,21821800,52.8115501403809
2022-03-17,55.4900016784668,56.2999992370605,55.3499984741211,56.1699981689453,18830500,53.1522102355957
2022-03-18,56.0299987792969,56.4199981689453,55.5400009155273,55.9700012207031,51807200,52.9629516601562
2022-03-21,56.060001373291,56.5499992370605,55.5200004577637,56,29174600,52.991340637207
2022-03-22,56.3600006103516,56.7200012207031,56.0900001525879,56.1699981689453,29287900,53.1522102355957
2022-03-23,55.9000015258789,56.0900001525879,54.4500007629395,54.4799995422363,19742100,51.5530052185059
2022-03-24,54.6699981689453,54.689998626709,53.6800003051758,54.5,20551500,51.5719337463379
2022-03-25,54.6100006103516,55.1800003051758,54.4000015258789,54.9700012207031,18090600,52.0166778564453
2022-03-28,54.7999992370605,55.1599998474121,54.4199981689453,55.1399993896484,17164600,52.1775436401367
2022-03-29,55.6699981689453,56.310001373291,55.0400009155273,55.6699981689453,20036500,52.679069519043
2022-03-30,55.75,56.939998626709,55.5900001525879,56.0499992370605,16125400,53.0386543273926
2022-03-31,56.0400009155273,56.8800010681152,55.7200012207031,55.7599983215332,27587700,52.764232635498
2022-04-01,56.1699981689453,56.189998626709,54.8899993896484,55.6599998474121,17465100,52.6696090698242
2022-04-04,55.4599990844727,56.1199989318848,54.9900016784668,55.8699989318848,19629200,52.8683280944824
2022-04-05,55.2000007629395,55.5900001525879,54.6699981689453,54.9199981689453,16063600,52.325252532959
2022-04-06,54.689998626709,54.7599983215332,53.8400001525879,54.3699989318848,19644100,51.8012428283691
2022-04-07,54.4300003051758,54.8499984741211,53.7400016784668,54.6300010681152,15739000,52.0489616394043
2022-04-08,54.8400001525879,54.9099998474121,54.0099983215332,54.2799987792969,18148200,51.7154922485352
2022-04-11,53.9199981689453,53.9500007629395,52.7900009155273,52.8800010681152,20992100,50.3816375732422
2022-04-12,51.7000007629395,52.9500007629395,51.4799995422363,51.8199996948242,25254200,49.3717193603516
2022-04-13,51.8400001525879,52.3600006103516,51.4099998474121,52.1500015258789,17004600,49.6861267089844
2022-04-14,52.0800018310547,52.3800010681152,51.1199989318848,51.1699981689453,18024800,48.7524223327637
2022-04-18,50.8800010681152,51.560001373291,50.7999992370605,51.1100006103516,13990700,48.6952590942383
2022-04-19,51,51.939998626709,50.9199981689453,51.8300018310547,15490900,49.3812484741211
2022-04-20,52.2200012207031,53.6699981689453,52.1500015258789,53.0200004577637,19526200,50.5150260925293
2022-04-21,53.3400001525879,53.8300018310547,52.7299995422363,52.7799987792969,17147300,50.2863616943359
2022-04-22,52.9199981689453,52.9599990844727,51.2900009155273,51.3600006103516,17693000,48.9334526062012
2022-04-25,51.4500007629395,51.9799995422363,50.5400009155273,51.939998626709,18677000,49.4860496520996
2022-04-26,51.8800010681152,51.939998626709,50.8699989318848,50.9000015258789,19238300,48.4951858520508
2022-04-27,50.9099998474121,51.1100006103516,49.25,49.310001373291,33668600,46.9803047180176
2022-04-28,49.5299987792969,50.7799987792969,49.2099990844727,50.6300010681152,20170700,48.2379455566406
2022-04-29,50.5099983215332,50.6399993896484,48.8699989318848,48.9799995422363,20281400,46.6658935546875
2022-05-02,49.3400001525879,49.9099998474121,48.9300003051758,49.8600006103516,22499200,47.5043182373047
2022-05-03,49.7700004577637,50.3600006103516,49.5299987792969,49.9199981689453,15828200,47.5614814758301
2022-05-04,50.0299987792969,51.6599998474121,49.6699981689453,51.5800018310547,23942300,49.1430549621582
2022-05-05,51.1500015258789,51.2099990844727,49.1599998474121,49.6100006103516,24846500,47.2661285400391
2022-05-06,49.1500015258789,49.8400001525879,48.8499984741211,49.3300018310547,21743900,46.9993629455566
2022-05-09,49,49.4199981689453,48.6699981689453,48.9599990844727,22421200,46.6468391418457
2022-05-10,49.7099990844727,50.2400016784668,49.1500015258789,49.5499992370605,21741100,47.2089614868164
2022-05-11,49.0900001525879,49.6399993896484,48.5800018310547,48.6500015258789,23872100,46.3514862060547
2022-05-12,48.6300010681152,48.7799987792969,47.4700012207031,48.2900009155273,25951000,46.0084953308105
2022-05-13,48.7099990844727,49.6300010681152,48.5299987792969,49.560001373291,18954500,47.2184982299805
2022-05-16,49.6599998474121,49.6599998474121,48.8800010681152,49,20254500,46.6849517822266
2022-05-17,49.6800003051758,50.7200012207031,49.5099983215332,50.5999984741211,18780600,48.209358215332
2022-05-18,50.4700012207031,50.4700012207031,48.2099990844727,48.3600006103516,40672700,46.0751876831055
2022-05-19,43.060001373291,43.9300003051758,41.0200004577637,41.7200012207031,97674600,39.7489051818848
2022-05-20,41.8600006103516,43,41.5200004577637,42.939998626709,46148700,40.9112548828125
2022-05-23,43.3400001525879,43.8199996948242,42.939998626709,43.3499984741211,27366600,41.3018913269043
2022-05-24,43.4000015258789,44.060001373291,42.5,43.7700004577637,30053900,41.7020454406738
2022-05-25,43.75,44.4199981689453,43.189998626709,44,25504600,41.9211807250977
2022-05-26,44.0499992370605,45.5299987792969,44.0499992370605,44.9900016784668,28294700,42.8644104003906
2022-05-27,45.1199989318848,45.6399993896484,44.9500007629395,45.6199989318848,23882100,43.4646415710449
2022-05-31,45.2700004577637,45.6100006103516,44.7400016784668,45.0499992370605,64821200,42.9215698242188
2022-06-01,45.5499992370605,45.7999992370605,44.7700004577637,45.2299995422363,20666000,43.0930709838867
2022-06-02,45.1800003051758,45.7999992370605,44.9000015258789,45.7900009155273,20546800,43.6266136169434
2022-06-03,45.5499992370605,45.7400016784668,45.1199989318848,45.25,17947000,43.1121215820312
2022-06-06,45.5999984741211,46.0900001525879,45.1300010681152,45.3300018310547,12641900,43.1883430480957
2022-06-07,44.8199996948242,45.6500015258789,44.7200012207031,45.5699996948242,14667200,43.4170036315918
2022-06-08,45.4500007629395,45.6300010681152,44.8800010681152,44.9199981689453,16263800,42.7977142333984
2022-06-09,44.8300018310547,45.2700004577637,44.2400016784668,44.2599983215332,18417700,42.1688995361328
2022-06-10,43.7999992370605,43.9900016784668,43.2900009155273,43.4900016784668,20262400,41.4352798461914
2022-06-13,43.060001373291,43.8400001525879,42.8899993896484,43.2400016784668,29050800,41.197093963623
2022-06-14,43.6300010681152,43.7000007629395,42.5699996948242,42.9099998474121,22499100,40.882682800293
2022-06-15,43.3699989318848,44.4300003051758,43.0999984741211,43.7999992370605,22525100,41.7306327819824
2022-06-16,42.810001373291,43.4099998474121,42.810001373291,43.3199996948242,27049000,41.273307800293
2022-06-17,43.3600006103516,44,43.2400016784668,43.3899993896484,59678600,41.3400039672852
2022-06-21,43.810001373291,44.2799987792969,43.7000007629395,44.1399993896484,23277900,42.0545692443848
2022-06-22,43.4700012207031,44.1199989318848,43.1699981689453,43.5699996948242,19942300,41.5114936828613
2022-06-23,43.4099998474121,43.4599990844727,42.7200012207031,42.9300003051758,33801700,40.9017333984375
2022-06-24,43.439998626709,44.2200012207031,43.2400016784668,44.0999984741211,30543800,42.0164566040039
2022-06-27,44.2900009155273,44.2900009155273,43.6300010681152,43.7700004577637,22755300,41.7020454406738
2022-06-28,43.9099998474121,44.4700012207031,42.9900016784668,43.060001373291,20091300,41.0255928039551
2022-06-29,43.1399993896484,43.2599983215332,42.689998626709,42.8800010681152,13450800,40.8540992736816
2022-06-30,42.3699989318848,43.1399993896484,42.189998626709,42.6399993896484,24947900,40.625431060791
2022-07-01,42.5200004577637,42.7000007629395,41.5699996948242,42.5999984741211,24338500,40.5873222351074
2022-07-05,41.5200004577637,41.9700012207031,40.8199996948242,41.9599990844727,24442600,40.3373794555664
2022-07-06,42.1199989318848,42.9300003051758,42.0099983215332,42.689998626709,17250400,41.0391502380371
2022-07-07,42.8800010681152,43.3600006103516,42.7900009155273,43.2200012207031,22316700,41.5486526489258
2022-07-08,43.0299987792969,43.6100006103516,42.939998626709,43.3899993896484,11817000,41.7120819091797
2022-07-11,43.3400001525879,43.6800003051758,43.0699996948242,43.25,15245200,41.5774955749512
2022-07-12,43.5800018310547,43.8300018310547,42.6599998474121,42.8600006103516,17385300,41.202579498291
2022-07-13,41.8499984741211,43.0499992370605,41.7999992370605,42.7000007629395,16854200,41.0487632751465
2022-07-14,41.7900009155273,42.4700012207031,41.3499984741211,42.3300018310547,17336200,40.6930770874023
2022-07-15,42.5,43.1300010681152,42.5,43.0699996948242,19897800,41.4044532775879
2022-07-18,43.2999992370605,43.3199996948242,42.4099998474121,42.5999984741211,16743800,40.9526290893555
2022-07-19,42.8199996948242,44.0900001525879,42.6500015258789,44.0299987792969,22861400,42.3273277282715
2022-07-20,44.0800018310547,44.3199996948242,43.6599998474121,44.1300010681152,15599200,42.423469543457
2022-07-21,44.2900009155273,44.689998626709,44.0699996948242,44.5800018310547,15364600,42.8560638427734
2022-07-22,44.7799987792969,44.9199981689453,44.25,44.4599990844727,14854600,42.7407035827637
2022-07-25,44.6599998474121,44.6599998474121,44.1100006103516,44.3400001525879,12954700,42.6253395080566
2022-07-26,44.3699989318848,44.5400009155273,43.75,43.8300018310547,19513000,42.1350708007812
2022-07-27,44.189998626709,44.7900009155273,43.8300018310547,44.6399993896484,22349000,42.9137382507324
2022-07-28,44.8800010681152,45.8699989318848,44.7099990844727,45.6199989318848,17576200,43.855842590332
2022-07-29,45.1100006103516,45.4900016784668,44.8300018310547,45.3699989318848,23701700,43.6155128479004
2022-08-01,45.060001373291,45.4300003051758,44.7599983215332,45.2799987792969,14153400,43.5289916992188
2022-08-02,45.5200004577637,45.7000007629395,44.9000015258789,44.9199981689453,15005400,43.1829147338867
2022-08-03,44.9000015258789,45.8199996948242,44.7900009155273,45.7099990844727,14943800,43.9423637390137
2022-08-04,45.9000015258789,45.9300003051758,45.0099983215332,45.3800010681152,15249300,43.625129699707
2022-08-05,44.9099998474121,45.0699996948242,44.5400009155273,45.0099983215332,19533900,43.2694320678711
2022-08-08,45.4900016784668,45.5200004577637,44.8600006103516,45.0200004577637,15465600,43.2790489196777
2022-08-09,45.1500015258789,45.1800003051758,44.7200012207031,44.9199981689453,12826200,43.1829147338867
2022-08-10,45.7099990844727,46.060001373291,45.4300003051758,46.0200004577637,18935400,44.2403793334961
2022-08-11,46.1100006103516,46.4300003051758,45.7700004577637,45.9000015258789,15849000,44.1250228881836
2022-08-12,46.0900001525879,46.6100006103516,45.9700012207031,46.6100006103516,16967600,44.807559967041
2022-08-15,46.3899993896484,46.6199989318848,46.0299987792969,46.5900001525879,15456100,44.7883338928223
2022-08-16,46.5699996948242,47.0099983215332,46.439998626709,46.7700004577637,21153700,44.9613761901855
2022-08-17,46.3600006103516,47.0999984741211,46.2299995422363,46.6599998474121,27975600,44.8556289672852
2022-08-18,49.7999992370605,50,49.1100006103516,49.3699989318848,39999900,47.4608306884766
2022-08-19,49.0099983215332,49.4599990844727,48.5400009155273,48.7000007629395,23130400,46.8167381286621
2022-08-22,48.4700012207031,48.5,47.5200004577637,47.7099990844727,20534100,45.8650245666504
2022-08-23,47.5900001525879,48.0400009155273,47.3899993896484,47.4099998474121,13764600,45.5766258239746
2022-08-24,47.0900001525879,47.4099998474121,46.8699989318848,47.0699996948242,14946500,45.2497711181641
2022-08-25,47.25,47.4300003051758,46.8400001525879,47.2700004577637,23039300,45.4420394897461
2022-08-26,47.0800018310547,47.2700004577637,45.8800010681152,45.8899993896484,20309800,44.1154022216797
2022-08-29,45.7200012207031,46,45.4900016784668,45.7099990844727,13425700,43.9423637390137
2022-08-30,45.75,45.8699989318848,44.9599990844727,45.2400016784668,14279100,43.4905433654785
2022-08-31,45.7799987792969,45.8300018310547,44.5900001525879,44.7200012207031,23006100,42.990650177002
2022-09-01,44.5699996948242,45.3400001525879,44.4000015258789,45.2900009155273,16236400,43.5386085510254
2022-09-02,45.7099990844727,45.9199981689453,44.2799987792969,44.5900001525879,14720900,42.8656768798828
2022-09-06,44.6599998474121,44.7900009155273,43.9799995422363,44.4700012207031,14366100,42.750316619873
2022-09-07,44.75,45.1699981689453,44.3499984741211,45.0200004577637,18297400,43.2790489196777
2022-09-08,44.7599983215332,45.4700012207031,44.6199989318848,45.3699989318848,14231500,43.6155128479004
2022-09-09,45.6599998474121,45.8899993896484,45.4000015258789,45.7700004577637,15499300,44.0000419616699
2022-09-12,46.1100006103516,46.7299995422363,45.9700012207031,46.4000015258789,17923000,44.6056823730469
2022-09-13,45.7200012207031,45.9099998474121,44.0200004577637,44.1100006103516,23028600,42.404239654541
2022-09-14,44.0400009155273,44.2700004577637,43.560001373291,43.9599990844727,27551500,42.2600402832031
2022-09-15,43.810001373291,43.8699989318848,43.0900001525879,43.2900009155273,18148600,41.6159477233887
2022-09-16,43.1100006103516,43.5800018310547,42.7900009155273,43.2999992370605,32696100,41.625560760498
2022-09-19,42.9000015258789,43.439998626709,42.7599983215332,43.2999992370605,13667500,41.625560760498
2022-09-20,43.0099983215332,43.0200004577637,42.2599983215332,42.5800018310547,16813900,40.933406829834
2022-09-21,42.3199996948242,42.8699989318848,41.5699996948242,41.5900001525879,21415900,39.981689453125
2022-09-22,41.3400001525879,41.5499992370605,41.1399993896484,41.1500015258789,16691000,39.558708190918
2022-09-23,41.25,41.25,40.1199989318848,40.6599998474121,19067700,39.0876541137695
2022-09-26,40.6599998474121,41.189998626709,40.3699989318848,40.5800018310547,22694800,39.0107460021973
2022-09-27,41.1399993896484,41.4599990844727,40.2299995422363,40.5200004577637,15027900,38.9530639648438
2022-09-28,40.8499984741211,41.5699996948242,40.5900001525879,41.3400001525879,23217700,39.7413558959961
2022-09-29,41.0499992370605,41.0999984741211,40.1500015258789,40.5699996948242,19496400,39.0011329650879
2022-09-30,40.6599998474121,41.0400009155273,39.9599990844727,40,27989900,38.4531784057617
2022-10-03,40.6699981689453,41.5299987792969,40.4700012207031,41.2900009155273,22203600,39.6932945251465
2022-10-04,41.560001373291,42.0400009155273,41.3899993896484,41.8199996948242,22889400,40.5762214660645
2022-10-05,41.5900001525879,42.25,41.4000015258789,41.9900016784668,14289700,40.7411689758301
2022-10-06,41.6500015258789,42.0900001525879,41.3699989318848,41.5200004577637,18198800,40.2851486206055
2022-10-07,41.25,41.25,40.0800018310547,40.2700004577637,19055400,39.0723266601562
2022-10-10,40.6300010681152,40.810001373291,39.5999984741211,39.8899993896484,16628400,38.7036285400391
2022-10-11,39.810001373291,40.1100006103516,39.2700004577637,39.5800018310547,19386400,38.4028472900391
2022-10-12,39.7000007629395,39.8600006103516,39.25,39.2700004577637,17279900,38.1020622253418
2022-10-13,39.0299987792969,40.7999992370605,38.5999984741211,40.6100006103516,26328300,39.4022102355957
2022-10-14,40.8400001525879,40.9599990844727,39.9199981689453,40.2000007629395,19571000,39.0044021606445
2022-10-17,41.0400009155273,41.5299987792969,40.9500007629395,41.2999992370605,27845200,40.0716896057129
2022-10-18,41.9199981689453,42.2200012207031,41.2599983215332,41.7900009155273,18223300,40.547119140625
2022-10-19,41.6300010681152,42.2400016784668,41.4700012207031,41.8800010681152,19071700,40.6344451904297
2022-10-20,41.560001373291,42.6199989318848,41.4599990844727,41.7099990844727,16830500,40.4694938659668
2022-10-21,41.8499984741211,42.9700012207031,41.810001373291,42.7999992370605,25035000,41.5270805358887
2022-10-24,43.1199989318848,43.7299995422363,42.9000015258789,43.5400009155273,18785300,42.2450714111328
2022-10-25,43.3400001525879,44.4000015258789,43.2000007629395,44.3600006103516,19165200,43.0406837463379
2022-10-26,44.9300003051758,45.2299995422363,44.2799987792969,44.3800010681152,20051000,43.0600852966309
2022-10-27,44.7700004577637,45.0900001525879,44.3600006103516,44.4199981689453,18102500,43.0988998413086
2022-10-28,44.689998626709,45.7099990844727,44.6500015258789,45.6399993896484,17978300,44.2826156616211
2022-10-31,45.310001373291,45.6399993896484,45.060001373291,45.4300003051758,17793700,44.078857421875
2022-11-01,45.5800018310547,45.7900009155273,45.060001373291,45.4599990844727,12088700,44.1079711914062
2022-11-02,45.4700012207031,46.2099990844727,44.5499992370605,44.5699996948242,15308800,43.2444381713867
2022-11-03,44.0299987792969,44.1500015258789,43.3899993896484,43.8499984741211,17895600,42.5458488464355
2022-11-04,44.5,45.0800018310547,43.8300018310547,44.5200004577637,19648700,43.1959228515625
2022-11-07,44.8300018310547,44.9799995422363,44.4099998474121,44.5499992370605,21383000,43.2250289916992
