"Fecha","F.Open","F.High","F.Low","F.Close","F.Volume","F.Adjusted"
2021-10-25,16.3999996185303,16.5,15.8100004196167,16,67808000,13.9522190093994
2021-10-26,16.0900001525879,16.2199993133545,15.6999998092651,15.9399995803833,64882300,13.8998956680298
2021-10-27,15.789999961853,15.9200000762939,15.5,15.5100002288818,96094300,13.5249319076538
2021-10-28,16.8600006103516,17.5799999237061,16.7099990844727,16.8600006103516,215237600,14.7021503448486
2021-10-29,16.8600006103516,17.3600006103516,16.5499992370605,17.0799999237061,100560700,14.8939933776855
2021-11-01,17.5,17.9699993133545,17.0699996948242,17.9500007629395,125246500,15.6526479721069
2021-11-02,18.1499996185303,18.1900005340576,17.7299995422363,18.0100002288818,115146200,15.7049674987793
2021-11-03,17.9200000762939,18.8299999237061,17.8799991607666,18.6299991607666,104755500,16.2456150054932
2021-11-04,18.9200000762939,19.5,18.7199993133545,19.4200000762939,157505500,16.9345073699951
2021-11-05,19.7099990844727,19.7199993133545,18.9899997711182,19.2900009155273,122232200,16.8211421966553
2021-11-08,19.3999996185303,20.4200000762939,19.2399997711182,20.1499996185303,153490400,17.5710735321045
2021-11-09,20.5100002288818,20.5100002288818,19.4099998474121,20.1200008392334,164928500,17.5449142456055
2021-11-10,19.8799991607666,20.4699993133545,19.0599994659424,19.3600006103516,229109600,16.8821868896484
2021-11-11,19.6399993896484,19.8400001525879,19.2600002288818,19.5499992370605,96436500,17.0478649139404
2021-11-12,19.3799991607666,19.6200008392334,19.2099990844727,19.5,77837900,17.0042667388916
2021-11-15,19.4599990844727,19.9500007629395,19.1399993896484,19.8600006103516,84838600,17.3181934356689
2021-11-16,19.8999996185303,20.0599994659424,19.5300006866455,19.7900009155273,66557200,17.2571506500244
2021-11-17,19.7399997711182,20.0100002288818,19.4400005340576,19.9599990844727,80855200,17.4053936004639
2021-11-18,20.1599998474121,20.2600002288818,19.3600006103516,19.5599994659424,111368800,17.1424713134766
2021-11-19,19.6399993896484,19.6700000762939,19.2399997711182,19.3899993896484,64610400,16.9934825897217
2021-11-22,19.3899993896484,20.7900009155273,19.3099994659424,20.4799995422363,137861700,17.9487628936768
2021-11-23,20.4300003051758,20.5300006866455,19.9699993133545,20.2000007629395,90984500,17.7033672332764
2021-11-24,19.9699993133545,20.3400001525879,19.7800006866455,20.25,77324300,17.7471904754639
2021-11-26,19.6599998474121,19.8400001525879,19.4699993133545,19.75,49434000,17.3089866638184
2021-11-29,20.0699996948242,20.1900005340576,19.4899997711182,19.6700000762939,68778700,17.2388763427734
2021-11-30,19.6200008392334,19.9500007629395,19.0300006866455,19.1900005340576,103238400,16.8181991577148
2021-12-01,19.6299991607666,20.4699993133545,19.5300006866455,19.5799999237061,125295600,17.1599998474121
2021-12-02,19.5,20.1100006103516,19.2800006866455,19.8700008392334,94142300,17.4141578674316
2021-12-03,20.3700008392334,20.3999996185303,18.9300003051758,19.1399993896484,120275200,16.7743797302246
2021-12-06,19.2299995422363,19.4899997711182,18.6100006103516,19.2199993133545,88147400,16.8444919586182
2021-12-07,19.6499996185303,20.0599994659424,19.5200004577637,19.9599990844727,75885600,17.4930305480957
2021-12-08,20.1800003051758,20.1900005340576,19.75,19.8099994659424,63246800,17.361572265625
2021-12-09,19.7600002288818,19.9300003051758,19.5400009155273,19.5699996948242,63357600,17.1512336730957
2021-12-13,21.2399997711182,21.2999992370605,20.1299991607666,20.4300003051758,126632300,17.9049453735352
2021-12-14,19.7999992370605,20.1800003051758,19.3799991607666,20.0499992370605,124559700,17.571907043457
2021-12-15,19.9899997711182,20.3299999237061,19.5499992370605,20.1900005340576,79679700,17.6946067810059
2021-12-16,20.5699996948242,21.1000003814697,20.2600002288818,20.3500003814697,107020900,17.834831237793
2021-12-17,20.0300006866455,20.2399997711182,19.6000003814697,19.7700004577637,98710700,17.3265171051025
2021-12-20,19.4599990844727,19.6200008392334,19.0499992370605,19.4200000762939,74565600,17.019775390625
2021-12-21,19.75,19.7900009155273,19.3299999237061,19.6100006103516,58930900,17.1862907409668
2021-12-22,19.6399993896484,20.3400001525879,19.6399993896484,20.1399993896484,75806400,17.6507816314697
2021-12-23,20.0799999237061,20.4099998474121,20,20.25,50610500,17.7471904754639
2021-12-27,20.2600002288818,20.8899993896484,20.1000003814697,20.7999992370605,59651800,18.229211807251
2021-12-28,20.6599998474121,21.0599994659424,20.5900001525879,20.7600002288818,53020500,18.1941547393799
2021-12-29,20.7099990844727,20.7700004577637,20.4500007629395,20.5599994659424,37883000,18.0188751220703
2021-12-30,20.5900001525879,20.9599990844727,20.4699993133545,20.4699993133545,51470100,17.939998626709
2021-12-31,20.4599990844727,21.0100002288818,20.4599990844727,20.7700004577637,51899600,18.2029209136963
2022-01-21,21.2099990844727,21.5,20.5400009155273,20.6499996185303,145532900,18.097749710083
2022-01-24,19.9300003051758,20.4699993133545,18.7999992370605,20.3899993896484,186674000,17.8698863983154
2022-01-25,20,20.3099994659424,19.5599994659424,19.9799995422363,116775800,17.5105628967285
2022-01-26,21.0100002288818,21.0400009155273,19.5699996948242,19.9099998474121,135786400,17.4492111206055
2022-01-27,20.3099994659424,20.6499996185303,19.4099998474121,19.5499992370605,105674400,17.1337070465088
2022-01-28,19.3199996948242,19.5499992370605,18.9200000762939,19.5400009155273,87677100,17.2129898071289
2022-01-31,19.5799999237061,20.3299999237061,19.3700008392334,20.2999992370605,91361900,17.8824806213379
2022-02-01,20.6100006103516,20.8500003814697,19.9200000762939,20.6599998474121,117651800,18.1996078491211
2022-02-02,20.8099994659424,21.0499992370605,20.1800003051758,20.6299991607666,95377600,18.1731815338135
2022-02-03,20.1700000762939,20.6200008392334,19.8700008392334,19.8899993896484,103016000,17.5213069915771
2022-02-04,18.5200004577637,18.5900001525879,17.5200004577637,17.9599990844727,211100500,15.8211479187012
2022-02-07,17.7299995422363,18.1200008392334,17.7000007629395,17.8899993896484,84610000,15.7594871520996
2022-02-08,17.5799999237061,17.9099998474121,17.0200004577637,17.7199993133545,142694300,15.60973072052
2022-02-09,18.2700004577637,18.4300003051758,18.0300006866455,18.3500003814697,87118600,16.1647071838379
2022-02-10,17.9699993133545,18.6299991607666,17.9200000762939,18.0799999237061,76195300,15.9268608093262
2022-02-11,18.1000003814697,18.3600006103516,17.4200000762939,17.5499992370605,94534100,15.4599771499634
2022-02-14,17.5100002288818,17.7299995422363,17.2900009155273,17.4599990844727,78625000,15.3806953430176
2022-02-15,17.7999992370605,18.1299991607666,17.7199993133545,18.0799999237061,65883300,15.9268608093262
2022-02-16,17.8899993896484,18.2099990844727,17.7399997711182,18.0100002288818,57442100,15.8651962280273
2022-02-17,17.8600006103516,17.9400005340576,17.5,17.5400009155273,55368600,15.4511690139771
2022-02-18,17.6000003814697,18.4799995422363,17.5699996948242,18.0400009155273,106404200,15.8916254043579
2022-02-22,17.6700000762939,17.7600002288818,17.0699996948242,17.2900009155273,98550700,15.2309408187866
2022-02-23,17.5,17.7299995422363,16.8799991607666,16.9500007629395,79855400,14.9314336776733
2022-02-24,15.9899997711182,17.1900005340576,15.960000038147,17.1499996185303,110443900,15.1076135635376
2022-02-25,17.25,17.8999996185303,17.1200008392334,17.8299999237061,78888000,15.7066326141357
2022-02-28,17.3400001525879,17.6800003051758,17.2099990844727,17.5599994659424,82367800,15.4687852859497
2022-03-01,17.4099998474121,17.4099998474121,16.4500007629395,16.7000007629395,94819500,14.7112035751343
2022-03-02,17.5,18.25,17.2999992370605,18.1000003814697,138638200,15.9444799423218
2022-03-03,18.25,18.25,17.4400005340576,17.6000003814697,95395500,15.5040216445923
2022-03-04,17.3500003814697,17.3899993896484,16.6399993896484,16.8500003814697,91304000,14.8433408737183
2022-03-07,16.8400001525879,16.8999996185303,15.9700002670288,15.9700002670288,87999200,14.0681390762329
2022-03-08,16.0599994659424,16.7199993133545,15.7700004577637,16.0300006866455,101020300,14.1209945678711
2022-03-09,16.6499996185303,16.8299999237061,16.2800006866455,16.3700008392334,62846700,14.4205026626587
2022-03-10,16.1100006103516,16.4099998474121,15.7600002288818,16.3299999237061,72992600,14.3852672576904
2022-03-11,16.3999996185303,16.4799995422363,16.0100002288818,16.0400009155273,54985900,14.1298036575317
2022-03-14,16.0900001525879,16.2299995422363,15.5100002288818,15.7399997711182,66341700,13.8655290603638
2022-03-15,15.7700004577637,16.1399993896484,15.5299997329712,16.0599994659424,65263700,14.1474208831787
2022-03-16,16.4699993133545,16.6299991607666,16.0599994659424,16.5799999237061,82677600,14.6054935455322
2022-03-17,16.2299995422363,16.5799999237061,16.1599998474121,16.5799999237061,58500200,14.6054935455322
2022-03-18,16.4200000762939,16.8999996185303,16.2800006866455,16.8600006103516,89144000,14.8521499633789
2022-03-21,16.8700008392334,17.1100006103516,16.3299999237061,16.4799995422363,72583600,14.5174036026001
2022-03-22,16.7199993133545,17.3099994659424,16.7000007629395,17.0900001525879,77647100,15.0547609329224
2022-03-23,16.8199996948242,17.0499992370605,16.5699996948242,16.6800003051758,63296800,14.6935844421387
2022-03-24,16.7399997711182,16.9799995422363,16.6399993896484,16.8299999237061,56314200,14.8257236480713
2022-03-25,16.7399997711182,16.7800006866455,16.3400001525879,16.4699993133545,62023100,14.5085926055908
2022-03-28,16.5499992370605,16.6800003051758,16.2800006866455,16.6700000762939,54634400,14.6847772598267
2022-03-29,17.0100002288818,17.7999992370605,17.0100002288818,17.75,90676900,15.6361589431763
2022-03-30,17.5200004577637,17.6599998474121,17.2000007629395,17.2700004577637,57853400,15.213321685791
2022-03-31,17.2000007629395,17.3500003814697,16.5,16.9099998474121,52529400,14.8961954116821
2022-04-01,17.0100002288818,17.1499996185303,16.3400001525879,16.6499996185303,64695700,14.6671571731567
2022-04-04,16.6599998474121,16.7299995422363,16.3600006103516,16.6599998474121,51146500,14.675968170166
2022-04-05,16.4599990844727,16.6200008392334,15.8100004196167,15.8199996948242,91708000,13.9360027313232
2022-04-06,15.6000003814697,15.8000001907349,15.1800003051758,15.3900003433228,102881600,13.5572118759155
2022-04-07,15.0699996948242,15.210000038147,14.5600004196167,14.960000038147,101229100,13.1784200668335
2022-04-08,14.9399995803833,15.4399995803833,14.8100004196167,15.0500001907349,75085800,13.257700920105
2022-04-11,14.8900003433228,15.7700004577637,14.8900003433228,15.2799997329712,66117100,13.4603109359741
2022-04-12,15.5,15.7200002670288,15.2799997329712,15.3599996566772,49138700,13.5307836532593
2022-04-13,15.3100004196167,15.5500001907349,15.2200002670288,15.5100002288818,51871800,13.6629209518433
2022-04-14,15.5,15.7600002288818,15.460000038147,15.4799995422363,39312900,13.6364936828613
2022-04-18,15.3699998855591,15.789999961853,15.3699998855591,15.6700000762939,40205800,13.8038654327393
2022-04-19,15.7399997711182,16.2299995422363,15.7399997711182,16.1499996185303,55398300,14.2267026901245
2022-04-20,16.2299995422363,16.5499992370605,16.0100002288818,16.0499992370605,47351500,14.1386108398438
2022-04-21,16.4799995422363,16.5699996948242,15.6099996566772,15.6999998092651,49898500,13.8302936553955
2022-04-22,15.5500001907349,15.6400003433228,15,15.1300001144409,56193700,13.3281736373901
2022-04-25,14.9099998474121,15.1999998092651,14.6199998855591,15.1899995803833,58361400,13.4700584411621
2022-04-26,15.1000003814697,15.1400003433228,14.6700000762939,14.710000038147,60345300,13.0444078445435
2022-04-27,14.789999961853,15.1000003814697,14.6000003814697,14.8500003814697,65847900,13.1685552597046
2022-04-28,14.9099998474121,14.9899997711182,13.8999996185303,14.6199998855591,131556500,12.9645977020264
2022-04-29,14.5900001525879,14.9700002670288,14.1000003814697,14.1599998474121,83184900,12.5566816329956
2022-05-02,14.0200004577637,14.289999961853,13.8199996948242,14.2700004577637,64734000,12.6542282104492
2022-05-03,14.3100004196167,14.75,14.1999998092651,14.5600004196167,55734200,12.9113931655884
2022-05-04,14.5100002288818,15,14.2600002288818,14.9799995422363,59774900,13.2838344573975
2022-05-05,14.8199996948242,14.8199996948242,14.3400001525879,14.5299997329712,57889200,12.8847875595093
2022-05-06,14.460000038147,14.6000003814697,14,14.210000038147,66622200,12.6010208129883
2022-05-09,13.8500003814697,14.1700000762939,13.3100004196167,13.3699998855591,71242000,11.8561334609985
2022-05-10,13.8000001907349,13.8400001525879,13.0200004577637,13.3500003814697,75506700,11.8383979797363
2022-05-11,13.1999998092651,13.6199998855591,12.789999961853,12.8299999237061,71644900,11.3772773742676
2022-05-12,12.210000038147,12.8000001907349,12.1499996185303,12.4399995803833,113203900,11.0314359664917
2022-05-13,12.8800001144409,13.6300001144409,12.8699998855591,13.5,78944200,11.97141456604
2022-05-16,13.4899997711182,13.5200004577637,12.9799995422363,13.0500001907349,65055400,11.5723676681519
2022-05-17,13.3400001525879,13.5299997329712,13.1599998474121,13.5299997329712,50891400,11.9980163574219
2022-05-18,13.25,13.3599996566772,12.710000038147,12.7799997329712,68362500,11.3329391479492
2022-05-19,12.6400003433228,13.1199998855591,12.6300001144409,12.8500003814697,58459600,11.3950128555298
2022-05-20,13.0500001907349,13.1199998855591,12.0699996948242,12.5,78183400,11.0846424102783
2022-05-23,12.6400003433228,12.9499998092651,12.5,12.8299999237061,51929600,11.3772773742676
2022-05-24,12.6000003814697,12.6800003051758,12.2700004577637,12.4200000762939,51082800,11.0137004852295
2022-05-25,12.3299999237061,12.8100004196167,12.3199996948242,12.710000038147,41193100,11.2708644866943
2022-05-26,12.8000001907349,13.1999998092651,12.789999961853,13.1199998855591,45709200,11.6344404220581
2022-05-27,13.2600002288818,13.6300001144409,13.2399997711182,13.6300001144409,54195700,12.0866947174072
2022-05-31,13.6800003051758,13.8199996948242,13.3500003814697,13.6800003051758,79689900,12.1310329437256
2022-06-01,13.8800001144409,13.9700002670288,13.3999996185303,13.5500001907349,50726200,12.0157518386841
2022-06-02,13.6400003433228,13.960000038147,13.6000003814697,13.8900003433228,42979700,12.3172550201416
2022-06-03,13.6300001144409,13.7799997329712,13.3599996566772,13.5,43625200,11.97141456604
2022-06-06,13.7399997711182,13.7399997711182,13.3800001144409,13.460000038147,37711100,11.935941696167
2022-06-07,13.2600002288818,13.7700004577637,13.1899995803833,13.7399997711182,38940300,12.1842393875122
2022-06-08,13.6300001144409,13.8500003814697,13.4399995803833,13.5299997329712,39441900,11.9980163574219
2022-06-09,13.5100002288818,13.5900001525879,13.2799997329712,13.2799997329712,30468000,11.7763233184814
2022-06-10,13,13.210000038147,12.6300001144409,12.75,55644400,11.3063354492188
2022-06-13,12.3000001907349,12.3800001144409,11.7399997711182,11.8100004196167,80676300,10.472770690918
2022-06-14,11.9899997711182,12.4200000762939,11.9099998474121,12.1999998092651,82369300,10.8186111450195
2022-06-15,12.2200002670288,12.4200000762939,12,12.2700004577637,70393200,10.8806867599487
2022-06-16,11.8000001907349,11.9099998474121,11.1199998855591,11.25,80380100,9.97617721557617
2022-06-17,11.2399997711182,11.4399995803833,10.8999996185303,11.2299995422363,80248800,9.95844268798828
2022-06-21,11.5500001907349,11.6599998474121,11.3500003814697,11.460000038147,66283400,10.1624002456665
2022-06-22,11.2600002288818,11.6800003051758,11.210000038147,11.4799995422363,46098900,10.1801357269287
2022-06-23,11.5,11.5799999237061,11.25,11.5600004196167,53655000,10.2510776519775
2022-06-24,11.6499996185303,12.1199998855591,11.5699996948242,12.0100002288818,55457600,10.65012550354
2022-06-27,12.1199998855591,12.1800003051758,11.8999996185303,12.039999961853,44009900,10.6767282485962
2022-06-28,12.1400003433228,12.4399995803833,11.8000001907349,11.8100004196167,45866900,10.472770690918
2022-06-29,11.7399997711182,11.7600002288818,11.3800001144409,11.5200004577637,39474200,10.2156066894531
2022-06-30,11.2399997711182,11.3599996566772,10.9300003051758,11.1300001144409,59238200,9.86976528167725
2022-07-01,11.1000003814697,11.5,10.9899997711182,11.3199996948242,54356000,10.0382518768311
2022-07-05,11.0500001907349,11.210000038147,10.6099996566772,11.1999998092651,87269800,9.93183898925781
2022-07-06,11.1499996185303,11.2700004577637,10.8400001525879,11.0600004196167,71282900,9.807692527771
2022-07-07,11.3299999237061,11.7200002670288,11.3299999237061,11.6499996185303,63000400,10.3308868408203
2022-07-08,11.6499996185303,11.7799997329712,11.4799995422363,11.6199998855591,55235600,10.3042831420898
2022-07-11,11.539999961853,11.6599998474121,11.2700004577637,11.289999961853,48833600,10.0116491317749
2022-07-12,11.289999961853,11.7200002670288,11.2700004577637,11.5600004196167,58414500,10.2510776519775
2022-07-13,11.3100004196167,11.5799999237061,11.1700000762939,11.5100002288818,48274300,10.2067394256592
2022-07-14,11.2200002670288,11.3999996185303,11.1400003433228,11.3900003433228,48176300,10.1003255844116
2022-07-15,11.5799999237061,11.8999996185303,11.4899997711182,11.8800001144409,49306900,10.5348443984985
2022-07-18,12.1499996185303,12.25,11.8999996185303,11.960000038147,45873400,10.6057863235474
2022-07-19,12.2200002670288,12.6899995803833,12.210000038147,12.5900001525879,62650800,11.1644515991211
2022-07-20,12.6000003814697,12.8199996948242,12.5100002288818,12.7299995422363,51932200,11.2885999679565
2022-07-21,12.8800001144409,13,12.6300001144409,13,66949200,11.5280284881592
2022-07-22,13.1000003814697,13.1400003433228,12.7200002670288,12.8199996948242,46724700,11.3684101104736
2022-07-25,12.8500003814697,12.9899997711182,12.6000003814697,12.8400001525879,36830500,11.3861455917358
2022-07-26,12.6800003051758,12.7600002288818,12.460000038147,12.539999961853,49272300,11.1201133728027
2022-07-27,12.75,13.1899995803833,12.6300001144409,13.1899995803833,64572300,11.6965131759644
2022-07-28,13.9399995803833,14.0900001525879,13.3800001144409,14,144096500,12.4147996902466
2022-07-29,14.1099996566772,14.789999961853,14.0100002288818,14.6899995803833,94551600,13.0266714096069
2022-08-01,14.6599998474121,15.4300003051758,14.5500001907349,15.3400001525879,109521700,13.6030740737915
2022-08-02,15.1999998092651,15.4499998092651,15.1199998855591,15.1599998474121,74626800,13.4434547424316
2022-08-03,15.4799995422363,16.1499996185303,15.460000038147,15.6899995803833,95846000,13.9134435653687
2022-08-04,15.6499996185303,15.6700000762939,15.3100004196167,15.3699998855591,85039800,13.6296768188477
2022-08-05,15.2299995422363,15.4700002670288,15.1300001144409,15.3000001907349,68093500,13.5676021575928
2022-08-08,15.5699996948242,16.0400009155273,15.5500001907349,15.7799997329712,75988100,13.9932527542114
2022-08-09,15.6599998474121,15.6999998092651,15.1499996185303,15.1899995803833,67676800,13.4700584411621
2022-08-10,15.4700002670288,15.5799999237061,15.2299995422363,15.5,71607000,13.882040977478
2022-08-11,15.8000001907349,15.9200000762939,15.6099996566772,15.8299999237061,61567000,14.1775941848755
2022-08-12,15.9499998092651,16.2199993133545,15.8400001525879,16.1800003051758,53182500,14.4910593032837
2022-08-15,16,16.4500007629395,15.9399995803833,16.3199996948242,51779600,14.6164445877075
2022-08-16,16.2999992370605,16.6800003051758,16.2600002288818,16.4300003051758,54028900,14.7149639129639
2022-08-17,16.1599998474121,16.2700004577637,15.8999996185303,16.0300006866455,57118300,14.3567171096802
2022-08-18,15.9899997711182,16.2099990844727,15.8599996566772,16.1499996185303,39414200,14.4641895294189
2022-08-19,15.9499998092651,16.1399993896484,15.7700004577637,15.8800001144409,48597200,14.2223749160767
2022-08-22,15.0799999237061,15.210000038147,14.9099998474121,15.0799999237061,71321800,13.5058822631836
2022-08-23,15.0900001525879,15.4200000762939,15.0900001525879,15.3199996948242,51289000,13.7208299636841
2022-08-24,15.3199996948242,15.6599998474121,15.2399997711182,15.5200004577637,39508700,13.8999547958374
2022-08-25,15.6000003814697,16.0400009155273,15.5799999237061,15.9300003051758,56401300,14.2671546936035
2022-08-26,16.0100002288818,16.0900001525879,15.4099998474121,15.4099998474121,54517300,13.8014364242554
2022-08-29,15.1999998092651,15.710000038147,15.1899995803833,15.5699996948242,50416500,13.9447345733643
2022-08-30,15.6999998092651,15.8000001907349,15.1700000762939,15.4499998092651,66034400,13.8372602462769
2022-08-31,15.5200004577637,15.5200004577637,15.2399997711182,15.2399997711182,52058200,13.6491804122925
2022-09-01,15.1000003814697,15.2200002670288,14.7799997329712,15.1899995803833,65299800,13.6043996810913
2022-09-02,15.5299997329712,15.5699996948242,15.0600004196167,15.1599998474121,64565400,13.5775318145752
2022-09-06,15.2200002670288,15.2399997711182,14.8400001525879,15.0299997329712,58676700,13.4611024856567
2022-09-07,14.9099998474121,15.4899997711182,14.789999961853,15.4300003051758,55087200,13.8193492889404
2022-09-08,15.1599998474121,15.4799995422363,15.0200004577637,15.4700002670288,60075900,13.8551731109619
2022-09-09,15.6000003814697,15.6999998092651,15.3199996948242,15.4200000762939,63328600,13.8103914260864
2022-09-12,15.5500001907349,15.7399997711182,15.4499998092651,15.539999961853,52656500,13.9178657531738
2022-09-13,15,15.1300001144409,14.6999998092651,14.7399997711182,80842500,13.2013731002808
2022-09-14,14.7600002288818,14.8500003814697,14.4499998092651,14.6599998474121,59571800,13.1297235488892
2022-09-15,14.6899995803833,15.210000038147,14.6800003051758,14.8900003433228,61377000,13.3357162475586
2022-09-16,14.6199998855591,14.7399997711182,14.4700002670288,14.7200002670288,68454800,13.1834602355957
2022-09-19,14.5,14.960000038147,14.4899997711182,14.9300003051758,48696200,13.3715400695801
2022-09-20,14.0900001525879,14.2299995422363,13.0100002288818,13.0900001525879,196340000,11.7236070632935
2022-09-21,13.2399997711182,13.5900001525879,13.0500001907349,13.0500001907349,94271600,11.6877822875977
2022-09-22,13.1199998855591,13.2399997711182,12.75,12.7700004577637,82004400,11.4370107650757
2022-09-23,12.3299999237061,12.4399995803833,11.9499998092651,12.3100004196167,104043700,11.0250282287598
2022-09-26,12.210000038147,12.3800001144409,11.9300003051758,11.9899997711182,89300400,10.7384300231934
2022-09-27,12.210000038147,12.2200002670288,11.6599998474121,11.9099998474121,87044400,10.6667814254761
2022-09-28,11.9099998474121,12.2399997711182,11.7600002288818,12.1800003051758,72701600,10.908597946167
2022-09-29,11.8500003814697,11.8800001144409,11.3599996566772,11.4700002670288,84534900,10.2727098464966
2022-09-30,11.3900003433228,11.5299997329712,11.1899995803833,11.1999998092651,71688200,10.03089427948
2022-10-03,11.3800001144409,11.5900001525879,11.1300001144409,11.4700002670288,66198300,10.2727098464966
2022-10-04,11.960000038147,12.3699998855591,11.9399995803833,12.3599996566772,87629200,11.0698080062866
2022-10-05,12.3800001144409,12.5600004196167,12.1300001144409,12.5100002288818,87919100,11.2041511535645
2022-10-06,12.3599996566772,12.6300001144409,12.1899995803833,12.3599996566772,64531900,11.0698080062866
2022-10-07,12.1800003051758,12.3000001907349,12,12.1999998092651,56494500,10.9265089035034
2022-10-10,11.4700002670288,11.5500001907349,11.1999998092651,11.3599996566772,115548900,10.1741924285889
2022-10-11,11.3000001907349,11.8699998855591,11.1800003051758,11.5600004196167,75173200,10.3533153533936
2022-10-12,11.4799995422363,11.6999998092651,11.3500003814697,11.539999961853,59628500,10.3354034423828
2022-10-13,11.2399997711182,11.8900003433228,11.1999998092651,11.7700004577637,70487400,10.5413951873779
2022-10-14,11.8000001907349,11.8500003814697,11.5600004196167,11.6700000762939,55127700,10.4518327713013
2022-10-17,11.9799995422363,11.9899997711182,11.6599998474121,11.8299999237061,59561700,10.5951318740845
2022-10-18,12.2200002670288,12.25,11.9099998474121,12.0299997329712,53603400,10.7742547988892
2022-10-19,11.9099998474121,12.1400003433228,11.8599996566772,12.1300001144409,54130000,10.8638162612915
2022-10-20,12.1300001144409,12.1999998092651,11.7299995422363,11.7700004577637,55568100,10.5413951873779
2022-10-21,11.7399997711182,12.25,11.6800003051758,12.1899995803833,55132700,10.917552947998
2022-10-24,12.3000001907349,12.6499996185303,12.1800003051758,12.4799995422363,64717700,11.1772813796997
2022-10-25,12.5799999237061,13.0299997329712,12.460000038147,12.8299999237061,66391600,11.4907474517822
2022-10-26,12.8000001907349,13.0600004196167,12.5200004577637,12.8199996948242,86833600,11.4817924499512
2022-10-27,12.7700004577637,13.2200002670288,12.4200000762939,13,88421500,11.6430015563965
2022-10-28,13,13.3100004196167,12.9700002670288,13.2600002288818,55777900,11.8758611679077
2022-10-31,13.1499996185303,13.5100002288818,13.1400003433228,13.3699998855591,54676700,11.9743795394897
2022-11-01,13.5699996948242,13.6499996185303,13.1599998474121,13.3999996185303,47454700,12.0012474060059
2022-11-02,13.2200002670288,13.6700000762939,13.0600004196167,13.0600004196167,73673500,11.6967391967773
2022-11-03,12.8100004196167,13.460000038147,12.7700004577637,13.2600002288818,58782600,11.8758611679077
2022-11-04,13.5699996948242,13.7700004577637,13.2700004577637,13.5100002288818,61489100,12.0997667312622
2022-11-07,13.6099996566772,13.7600002288818,13.3699998855591,13.6999998092651,48176900,12.2699327468872
2022-11-08,13.7799997329712,13.8000001907349,13.5100002288818,13.7200002670288,52731900,12.2878446578979
2022-11-09,13.5699996948242,13.6999998092651,13.2799997329712,13.3100004196167,74199200,11.9206428527832
2022-11-10,13.6899995803833,14.3599996566772,13.6700000762939,14.1800003051758,75638500,12.6998291015625
2022-11-11,14.2600002288818,14.6700000762939,14.1999998092651,14.5,60187600,12.9864253997803
2022-11-14,14.2299995422363,14.3500003814697,14.0600004196167,14.0600004196167,57691600,12.7239818572998
2022-11-15,14.289999961853,14.5799999237061,14.1999998092651,14.3000001907349,61835700,12.9411764144897
2022-11-16,14.1000003814697,14.1700000762939,13.8400001525879,13.8999996185303,47484200,12.5791845321655
2022-11-17,13.6599998474121,13.9099998474121,13.5500001907349,13.9099998474121,54317900,12.5882358551025
2022-11-18,14.0799999237061,14.1300001144409,13.8199996948242,13.9899997711182,37101900,12.6606330871582
2022-11-21,13.8599996566772,14.039999961853,13.6599998474121,13.9499998092651,34087100,12.6244335174561
2022-11-22,14.0500001907349,14.1499996185303,13.9799995422363,14.0699996948242,28738800,12.7330312728882
2022-11-23,14,14.0600004196167,13.8500003814697,14.0299997329712,25974200,12.696831703186
2022-11-25,13.960000038147,14.1099996566772,13.8999996185303,14.0799999237061,12980900,12.7420816421509
2022-11-28,13.9399995803833,13.960000038147,13.6999998092651,13.7299995422363,35249700,12.4253387451172
2022-11-29,13.8500003814697,13.8999996185303,13.710000038147,13.75,28380800,12.4434385299683
2022-11-30,13.7799997329712,13.9499998092651,13.4499998092651,13.8999996185303,61537300,12.5791845321655
2022-12-01,14.0900001525879,14.3599996566772,14,14.0799999237061,45335100,12.7420816421509
2022-12-02,13.8400001525879,13.9700002670288,13.75,13.8599996566772,42417400,12.5429859161377
2022-12-05,13.75,13.7700004577637,13.3699998855591,13.3800001144409,39714500,12.1085968017578
2022-12-06,13.4200000762939,13.5699996948242,13.0600004196167,13.2799997329712,39996000,12.0180988311768
2022-12-07,13.1999998092651,13.4200000762939,13.0900001525879,13.1000003814697,36609800,11.85520362854
2022-12-08,13.1999998092651,13.2600002288818,13.0699996948242,13.1199998855591,32376300,11.8733024597168
2022-12-09,13.039999961853,13.3599996566772,13.039999961853,13.1800003051758,41553600,11.92760181427
2022-12-12,13.1999998092651,13.4700002670288,13.1000003814697,13.460000038147,35473800,12.1809949874878
2022-12-13,13.7799997329712,13.9200000762939,13.3699998855591,13.5699996948242,57872100,12.2805414199829
2022-12-14,13.5699996948242,13.7799997329712,13.3599996566772,13.4799995422363,51199900,12.1990938186646
2022-12-15,13.2299995422363,13.2600002288818,12.9499998092651,13.0299997329712,55725300,11.7918548583984
2022-12-16,12.7700004577637,12.8199996948242,12.0799999237061,12.1199998855591,118345700,10.9683256149292
2022-12-19,12.1199998855591,12.1700000762939,11.539999961853,11.6899995803833,88062500,10.5791854858398
2022-12-20,11.6499996185303,11.6800003051758,11.1199998855591,11.4700002670288,82057900,10.380090713501
2022-12-21,11.6099996566772,11.789999961853,11.5500001907349,11.7799997329712,49256000,10.6606330871582
2022-12-22,11.539999961853,11.539999961853,11.1000003814697,11.3100004196167,75158700,10.235294342041
2022-12-23,11.2700004577637,11.3999996185303,11.2200002670288,11.3599996566772,38200700,10.2805414199829
