"Fecha","STLD.Open","STLD.High","STLD.Low","STLD.Close","STLD.Volume","STLD.Adjusted"
2020-10-16,33.4000015258789,33.75,33.1199989318848,33.3899993896484,1433800,31.6340579986572
2020-10-19,33.689998626709,34.3600006103516,33.0800018310547,33.1199989318848,1562400,31.3782596588135
2020-10-20,32.2099990844727,33.6500015258789,31.5599994659424,31.8799991607666,3864300,30.2034664154053
2020-10-21,32.2400016784668,32.2700004577637,31.1700000762939,31.1900005340576,3168000,29.5497589111328
2020-10-22,31.5499992370605,32.3199996948242,31.3500003814697,32.1399993896484,2453500,30.4497947692871
2020-10-23,32.4900016784668,32.6800003051758,32.0499992370605,32.5800018310547,1460400,30.8666610717773
2020-10-26,32.2099990844727,32.2099990844727,31.1700000762939,31.3500003814697,1259700,29.7013397216797
2020-10-27,31.4200000762939,31.6800003051758,31.1599998474121,31.3999996185303,1294900,29.7487144470215
2020-10-28,30.7199993133545,30.9200000762939,30.2600002288818,30.5699996948242,1747600,28.9623622894287
2020-10-29,30.4400005340576,31.9899997711182,30.2800006866455,31.6200008392334,2305900,29.9571475982666
2020-10-30,31.3999996185303,31.7999992370605,31.0100002288818,31.4799995422363,2052500,29.8245067596436
2020-11-02,32.1500015258789,32.1500015258789,31.4899997711182,31.8899993896484,1498000,30.2129459381104
2020-11-03,32.4599990844727,32.5699996948242,31.9099998474121,32.3199996948242,1720500,30.6203327178955
2020-11-04,32.1800003051758,32.1800003051758,30.6000003814697,30.7600002288818,2483000,29.1423683166504
2020-11-05,31.1599998474121,32.810001373291,31.1000003814697,32.25,1527800,30.554012298584
2020-11-06,32.8300018310547,32.9199981689453,31.9899997711182,32.0400009155273,1842300,30.3550567626953
2020-11-09,33.9000015258789,34.939998626709,33.1500015258789,33.3499984741211,1956600,31.5961647033691
2020-11-10,33.7599983215332,34.6100006103516,33.3600006103516,33.9099998474121,2233400,32.1267204284668
2020-11-11,33.9799995422363,34.0400009155273,33.4199981689453,33.8400001525879,1429300,32.0603904724121
2020-11-12,33.4199981689453,33.7099990844727,32.6300010681152,33.1100006103516,1169000,31.3687877655029
2020-11-13,33.4900016784668,34.7999992370605,33.4900016784668,34.6199989318848,1934900,32.7993812561035
2020-11-16,35.2599983215332,37.3400001525879,35.2599983215332,36.9099998474121,3321700,34.9689483642578
2020-11-17,36.1599998474121,37.060001373291,35.9799995422363,36.5699996948242,1825300,34.6468276977539
2020-11-18,36.7900009155273,37.0200004577637,35.6199989318848,35.6300010681152,1611700,33.7562561035156
2020-11-19,35.560001373291,36.1800003051758,35.3600006103516,35.8199996948242,1186700,33.9362716674805
2020-11-20,35.6100006103516,35.9900016784668,35.1800003051758,35.25,1948000,33.3962478637695
2020-11-23,35.8699989318848,36.4700012207031,35.5200004577637,36.2599983215332,1543200,34.3531379699707
2020-11-24,36.7299995422363,38.6399993896484,36.6100006103516,38.6300010681152,2376900,36.598503112793
2020-11-25,38.3800010681152,38.4000015258789,37.2400016784668,37.8800010681152,1654400,35.887939453125
2020-11-27,37.810001373291,38.0400009155273,37.2599983215332,37.6500015258789,579700,35.670036315918
2020-11-30,37.5800018310547,37.5800018310547,36.1500015258789,36.2099990844727,3729700,34.3057594299316
2020-12-01,37.2200012207031,37.7599983215332,36.9300003051758,37.3400001525879,1688400,35.3763275146484
2020-12-02,37.2700004577637,37.5499992370605,36.9300003051758,37.1599998474121,1348700,35.2057914733887
2020-12-03,37.1699981689453,37.7400016784668,36.7400016784668,37.6100006103516,1478900,35.6321411132812
2020-12-04,37.9500007629395,39.0900001525879,37.5999984741211,38.8400001525879,1968500,36.7974548339844
2020-12-07,38.4500007629395,38.8400001525879,38.1199989318848,38.4199981689453,1318900,36.3995475769043
2020-12-08,38.0099983215332,39.0900001525879,38.0099983215332,38.4000015258789,1198900,36.3805923461914
2020-12-09,39.6599998474121,39.689998626709,38.3899993896484,38.7799987792969,1343600,36.7406005859375
2020-12-10,38.4500007629395,40.2200012207031,38.3199996948242,39.6100006103516,4076700,37.5269546508789
2020-12-11,40.1699981689453,40.1699981689453,38.4700012207031,39.1300010681152,1975600,37.0722045898438
2020-12-14,40,40,37.9099998474121,37.939998626709,1509100,35.9447860717773
2020-12-15,38.3499984741211,38.7900009155273,37.6199989318848,38.6199989318848,1312800,36.5890197753906
2020-12-16,38.9799995422363,38.9900016784668,37.7599983215332,38.3199996948242,1169800,36.3047981262207
2020-12-17,38.5499992370605,38.6300010681152,37.2200012207031,37.5900001525879,2800800,35.6131935119629
2020-12-18,37.5999984741211,37.7799987792969,36.0099983215332,36.1199989318848,4437100,34.2204971313477
2020-12-21,35.5400009155273,37.0099983215332,35.5,36.9500007629395,1613200,35.0068435668945
2020-12-22,37.0099983215332,37.1699981689453,35.9599990844727,36.3400001525879,1480700,34.4289283752441
2020-12-23,36.4799995422363,36.9099998474121,36.2000007629395,36.3699989318848,1218200,34.4573516845703
2020-12-24,36.6399993896484,36.7999992370605,35.9000015258789,36.3800010681152,534200,34.4668273925781
2020-12-28,36.5699996948242,36.8300018310547,35.9300003051758,35.9799995422363,971700,34.0878601074219
2020-12-29,36.1199989318848,36.9500007629395,36.0099983215332,36.3699989318848,1524300,34.4573516845703
2020-12-30,36.2200012207031,36.9599990844727,36.2200012207031,36.5900001525879,914200,34.9057121276855
2020-12-31,36.5800018310547,37.1500015258789,36.1500015258789,36.8699989318848,1002300,35.1728248596191
2021-01-04,37.6599998474121,38.1100006103516,36.4900016784668,36.6199989318848,1372500,34.9343299865723
2021-01-05,36.7200012207031,38.4500007629395,36.6699981689453,37.9500007629395,1202000,36.2031097412109
2021-01-06,38.9900016784668,41.4500007629395,38.8600006103516,40.6300010681152,3851800,38.7597465515137
2021-01-07,41.2999992370605,41.5999984741211,39.75,39.8499984741211,2211600,38.0156517028809
2021-01-08,40.1399993896484,40.189998626709,38.7299995422363,39.4900016784668,2200900,37.6722259521484
2021-01-11,38.9700012207031,40.4599990844727,38.5800018310547,40.0099983215332,1402000,38.168285369873
2021-01-12,40.2400016784668,42.0999984741211,39.7200012207031,41.7799987792969,2090200,39.8568077087402
2021-01-13,41.7000007629395,41.7000007629395,40.4700012207031,40.7299995422363,1869600,38.8551368713379
2021-01-14,41.1800003051758,41.5900001525879,40.2700004577637,40.3800010681152,1852400,38.5212554931641
2021-01-15,39.6599998474121,39.8199996948242,38.3800010681152,39.2000007629395,2376500,37.3955726623535
2021-01-19,39.7400016784668,40.2200012207031,39.3300018310547,39.7299995422363,2201900,37.9011764526367
2021-01-20,40.0800018310547,40.3199996948242,39.4599990844727,40.1800003051758,2114500,38.3304557800293
2021-01-21,40.2099990844727,40.4900016784668,38.7200012207031,38.7400016784668,1816300,36.9567451477051
2021-01-22,38.2799987792969,38.8300018310547,37.9000015258789,38.7000007629395,1765300,36.9185829162598
2021-01-25,39.25,39.25,37.9300003051758,38.439998626709,2370600,36.6705474853516
2021-01-26,38.9500007629395,39.2599983215332,36.1300010681152,36.6100006103516,4228300,34.9247932434082
2021-01-27,35.9099998474121,35.9500007629395,34.5499992370605,35.2799987792969,2946100,33.6560096740723
2021-01-28,35.7999992370605,35.8899993896484,33.9199981689453,35.1599998474121,3024700,33.5415420532227
2021-01-29,36,36,33.7700004577637,34.2700004577637,3428600,32.6925048828125
2021-02-01,34.9700012207031,35.2799987792969,33.9500007629395,34.9199981689453,2017800,33.3125801086426
2021-02-02,35.1800003051758,35.4500007629395,34.7000007629395,35.3300018310547,1821300,33.7037239074707
2021-02-03,36.6699981689453,37,36.2099990844727,36.8600006103516,1856500,35.1632919311523
2021-02-04,36.8499984741211,37.4500007629395,36.439998626709,37.1699981689453,1761000,35.4590148925781
2021-02-05,37.6399993896484,38.3699989318848,37.5200004577637,37.6300010681152,1733100,35.8978385925293
2021-02-08,38.2599983215332,39.1500015258789,38.1300010681152,38.4000015258789,1955000,36.6324005126953
2021-02-09,39.2200012207031,39.2200012207031,38.1100006103516,38.439998626709,1717600,36.6705474853516
2021-02-10,38.7599983215332,38.9000015258789,37.689998626709,38.4000015258789,1588600,36.6324005126953
2021-02-11,38.4300003051758,38.8600006103516,37.7799987792969,38.7799987792969,1466500,36.9948997497559
2021-02-12,38.560001373291,39.4199981689453,38.4000015258789,39.3300018310547,1069400,37.5195846557617
2021-02-16,39.6100006103516,41.4000015258789,39.6100006103516,41.189998626709,2514700,39.2939682006836
2021-02-17,41.3499984741211,41.5200004577637,40.560001373291,40.7099990844727,1329200,38.8360710144043
2021-02-18,40.5400009155273,40.5400009155273,39.2799987792969,39.7000007629395,1168500,37.87255859375
2021-02-19,40.0699996948242,41.060001373291,40.0099983215332,40.8400001525879,1267000,38.9600830078125
2021-02-22,40.6300010681152,42.7599983215332,40.4199981689453,42.0400009155273,1360300,40.1048431396484
2021-02-23,41.810001373291,42.8699989318848,41.2299995422363,42.8300018310547,1716300,40.8584785461426
2021-02-24,42.9099998474121,43.9900016784668,42.9099998474121,43.8600006103516,1498800,41.8410606384277
2021-02-25,44.5699996948242,44.5699996948242,42.0699996948242,42.0699996948242,1791900,40.1334571838379
2021-02-26,41.7099990844727,42.25,40.6100006103516,41.5800018310547,1896500,39.666015625
2021-03-01,42.9900016784668,44.0900001525879,42.5099983215332,44.0099983215332,1464600,41.9841575622559
2021-03-02,44.0200004577637,44.4900016784668,43.6599998474121,43.810001373291,1649500,41.7933692932129
2021-03-03,43.9199981689453,45.2400016784668,43.3600006103516,44.7000007629395,1866500,42.6423950195312
2021-03-04,44.3400001525879,44.7599983215332,42.2400016784668,43.2099990844727,4165500,41.2209854125977
2021-03-05,44.2200012207031,46.0400009155273,42.7700004577637,45.7200012207031,2972500,43.6154518127441
2021-03-08,45.7599983215332,48.4300003051758,45.6599998474121,48.0699996948242,2657800,45.8572731018066
2021-03-09,47.8699989318848,48,46.4500007629395,47.3899993896484,2147400,45.2085723876953
2021-03-10,46.7599983215332,49.3499984741211,46.5900001525879,48.7900009155273,2381300,46.5441284179688
2021-03-11,49.7900009155273,49.8199996948242,47.8199996948242,48.7099990844727,2902800,46.4678115844727
2021-03-12,49.0900001525879,49.9000015258789,48.7299995422363,49.189998626709,2259000,46.9257164001465
2021-03-15,49.5,49.5699996948242,47.4700012207031,48.5499992370605,1731900,46.3151702880859
2021-03-16,48.8600006103516,48.8699989318848,46.8199996948242,46.8300018310547,3685100,44.6743545532227
2021-03-17,46.5699996948242,48.1699981689453,46.5,47.9700012207031,2549400,45.7618713378906
2021-03-18,48.0400009155273,49.2299995422363,47.2599983215332,47.3499984741211,3032700,45.1704139709473
2021-03-19,47.1699981689453,47.7400016784668,45.5699996948242,47.189998626709,7075200,45.0177803039551
2021-03-22,47.5299987792969,47.5299987792969,46.1500015258789,47.0299987792969,2206800,44.8651428222656
2021-03-23,46.1399993896484,46.7099990844727,44.439998626709,44.7999992370605,3148800,42.73779296875
2021-03-24,45.8199996948242,47.5,45.689998626709,46.0699996948242,2375100,43.949333190918
2021-03-25,45.810001373291,47.9000015258789,45.25,47.5299987792969,2082200,45.3421325683594
2021-03-26,48.5099983215332,50.3800010681152,47.9000015258789,50.3499984741211,2458500,48.0323181152344
2021-03-29,50.7099990844727,52,49.5900001525879,49.7200012207031,3330100,47.431324005127
2021-03-30,49.75,51.439998626709,49.2799987792969,51.2799987792969,3260100,49.1766700744629
2021-03-31,51.5699996948242,52.2299995422363,50.4700012207031,50.7599983215332,3659800,48.6779975891113
2021-04-01,50.4000015258789,51.0699996948242,49.3800010681152,50.9700012207031,1950500,48.8793830871582
2021-04-05,51.9199981689453,52.5900001525879,51.1399993896484,51.8199996948242,1902800,49.694522857666
2021-04-06,51.4799995422363,52.0499992370605,50.8899993896484,51.25,1907500,49.1478996276855
2021-04-07,51.7099990844727,52.0200004577637,50.939998626709,51.0800018310547,1365600,48.9848747253418
2021-04-08,51,51.1500015258789,49.5900001525879,50.7799987792969,1353600,48.6971778869629
2021-04-09,51.3300018310547,52.0800018310547,50.8300018310547,51.189998626709,1659200,49.0903587341309
2021-04-12,51.2599983215332,51.9700012207031,50.9199981689453,51.8300018310547,1413400,49.7041130065918
2021-04-13,51.5299987792969,51.7900009155273,49.9199981689453,50.4199981689453,1570700,48.3519477844238
2021-04-14,50.3600006103516,52.1300010681152,50.3600006103516,50.8199996948242,2086800,48.735538482666
2021-04-15,51.3600006103516,51.5499992370605,50.1300010681152,50.8899993896484,1934000,48.8026733398438
2021-04-16,51.7599983215332,51.7599983215332,50.4700012207031,51.5,1783600,49.3876457214355
2021-04-19,51.9099998474121,52.7200012207031,50.4500007629395,51.189998626709,2374000,49.0903587341309
2021-04-20,51.2900009155273,51.9199981689453,49.7400016784668,50.1199989318848,3471400,48.0642547607422
2021-04-21,49.75,51.4099998474121,49.5299987792969,51.1800003051758,2405200,49.0807762145996
2021-04-22,50.7700004577637,51.0699996948242,49.560001373291,50.3300018310547,2050700,48.2656402587891
2021-04-23,51,52.1500015258789,50.4599990844727,51.8899993896484,1671600,49.7616577148438
2021-04-26,52.5,54.7000007629395,52.25,54.6599998474121,4767100,52.4180374145508
2021-04-27,54.7400016784668,55.1800003051758,54.0999984741211,55.0200004577637,2622000,52.7632713317871
2021-04-28,55.2000007629395,55.7299995422363,54.4500007629395,55.1300010681152,1584000,52.8687591552734
2021-04-29,55.5800018310547,55.9300003051758,54.3600006103516,55.2799987792969,1681900,53.0126037597656
2021-04-30,54.4599990844727,55.6100006103516,54.2000007629395,54.2200012207031,2551400,51.9960784912109
2021-05-03,55.1800003051758,57.0800018310547,54.5400009155273,56.7000007629395,2338600,54.3743629455566
2021-05-04,56.6800003051758,59.5800018310547,56.5200004577637,59.4099998474121,3425200,56.9732055664062
2021-05-05,59.5499992370605,60.7299995422363,58.5200004577637,59.9599990844727,2662300,57.5006484985352
2021-05-06,60.5800018310547,61.6599998474121,59.6300010681152,61.6500015258789,2518800,59.1213340759277
2021-05-07,61.8400001525879,63.7200012207031,60.8800010681152,63.3600006103516,2882300,60.7611961364746
2021-05-10,64.9100036621094,66.2699966430664,63.7999992370605,63.9799995422363,3576600,61.3557586669922
2021-05-11,62.6500015258789,65.3199996948242,62.2599983215332,64.3399963378906,3157800,61.7009887695312
2021-05-12,64.3300018310547,64.870002746582,60.4000015258789,60.8499984741211,3339400,58.3541488647461
2021-05-13,60.8800010681152,64.370002746582,60.6300010681152,63.6699981689453,3144300,61.0584754943848
2021-05-14,63.3899993896484,64.1999969482422,62.7099990844727,63.7599983215332,3472700,61.1447868347168
2021-05-17,63.3800010681152,64.7699966430664,63.3600006103516,64.5400009155273,2917200,61.8928031921387
2021-05-18,64.370002746582,64.9100036621094,63.2000007629395,63.2900009155273,1884600,60.6940612792969
2021-05-19,61.25,62.3400001525879,59.9199981689453,62.2099990844727,2622300,59.6583595275879
2021-05-20,62.0999984741211,62.2000007629395,60.5200004577637,61.9500007629395,2605000,59.4090270996094
2021-05-21,62.3199996948242,63.0299987792969,61.310001373291,61.5400009155273,2222700,59.0158462524414
2021-05-24,61.5299987792969,62.4000015258789,61.0200004577637,62.060001373291,2207700,59.5145149230957
2021-05-25,62.2799987792969,62.4500007629395,60.060001373291,60.1800003051758,2829300,57.7116279602051
2021-05-26,60.1800003051758,61.2000007629395,59.4700012207031,60.9300003051758,2454000,58.4308586120605
2021-05-27,62.5099983215332,62.9300003051758,61.6800003051758,61.9599990844727,3964700,59.4186096191406
2021-05-28,61.9500007629395,62.5999984741211,60.9000015258789,62.4300003051758,1952700,59.8693313598633
2021-06-01,65.5,65.6699981689453,63.1699981689453,64.5,2692900,61.8544387817383
2021-06-02,64.5,64.5,63.1100006103516,63.75,2042600,61.1352005004883
2021-06-03,63.0200004577637,64.6900024414062,62.2900009155273,64.2200012207031,2017500,61.5859146118164
2021-06-04,64.9100036621094,65.3300018310547,64.0800018310547,64.8600006103516,1278700,62.1996765136719
2021-06-07,64.7399978637695,65.1100006103516,62.8800010681152,64.1900024414062,2076700,61.5571517944336
2021-06-08,64.3300018310547,66.7300033569336,63.6300010681152,66.5100021362305,2784100,63.7819862365723
2021-06-09,66.2200012207031,66.879997253418,64.4700012207031,64.5100021362305,3258200,61.8640251159668
2021-06-10,65.7200012207031,65.879997253418,63.9199981689453,64.3600006103516,1772800,61.7201805114746
2021-06-11,65.1600036621094,65.7900009155273,64.1900024414062,65.0100021362305,1526400,62.3435173034668
2021-06-14,64.6999969482422,64.8099975585938,62.9099998474121,63.1300010681152,2109800,60.5406227111816
2021-06-15,62.8400001525879,63.3600006103516,61.3699989318848,63.1800003051758,2200200,60.5885696411133
2021-06-16,62.9500007629395,62.9500007629395,60.4199981689453,62.2099990844727,2772500,59.6583595275879
2021-06-17,62.5400009155273,62.7999992370605,57.8499984741211,59.1300010681152,3091300,56.7046890258789
2021-06-18,58.0099983215332,59.4000015258789,57.5999984741211,57.8300018310547,3604200,55.4580154418945
2021-06-21,58.939998626709,60.4300003051758,58.4700012207031,60.0400009155273,2151200,57.5773696899414
2021-06-22,60.0099983215332,60.6500015258789,59.2000007629395,60.1399993896484,1434300,57.6732711791992
2021-06-23,61.189998626709,61.5699996948242,59.4799995422363,59.689998626709,1892700,57.2417182922363
2021-06-24,60.0800018310547,61.4000015258789,59.1300010681152,60.9799995422363,1975700,58.4788131713867
2021-06-25,61.0400009155273,61.1199989318848,60.0400009155273,60.2400016784668,2771900,57.7691650390625
2021-06-28,60.8800010681152,60.9199981689453,58.2000007629395,58.6300010681152,2200600,56.2252006530762
2021-06-29,58.7299995422363,59.8699989318848,58.3499984741211,58.75,1692300,56.5912399291992
2021-06-30,58.6300010681152,59.9199981689453,58.5499992370605,59.5999984741211,1647200,57.4099998474121
2021-07-01,60.4300003051758,61.3699989318848,59.5999984741211,60.9099998474121,1875500,58.6718711853027
2021-07-02,61.0400009155273,61.6500015258789,60.2200012207031,60.7200012207031,1441100,58.4888496398926
2021-07-06,61.0400009155273,61.0800018310547,57.6500015258789,58.2200012207031,2368900,56.0807151794434
2021-07-07,59.4300003051758,61.7400016784668,59.1100006103516,61.2200012207031,2857500,58.9704780578613
2021-07-08,59.2900009155273,60.7099990844727,58.3400001525879,59.9599990844727,1781200,57.7567710876465
2021-07-09,61.25,62.4700012207031,60.6800003051758,61.5,1873500,59.2401924133301
2021-07-12,60.9000015258789,63.1800003051758,60.4099998474121,62.8499984741211,1880000,60.540584564209
2021-07-13,62.6399993896484,62.7400016784668,60.9799995422363,61.1699981689453,1104500,58.9223136901855
2021-07-14,62.1500015258789,62.5800018310547,60.7400016784668,61.2000007629395,1110000,58.9512062072754
2021-07-15,60.6599998474121,62.9799995422363,60.6399993896484,61.6199989318848,1577600,59.3557777404785
2021-07-16,61.7900009155273,62.0299987792969,59.75,59.8800010681152,1843900,57.6797218322754
2021-07-19,58,58.5299987792969,56.5900001525879,57.8899993896484,2733600,55.7628364562988
2021-07-20,56.2200012207031,59.6599998474121,54.9000015258789,59.1100006103516,3345400,56.9380111694336
2021-07-21,59.9900016784668,60.7099990844727,59.1800003051758,59.4500007629395,1753300,57.2655181884766
2021-07-22,59.3699989318848,59.5800018310547,58.0099983215332,59.1500015258789,2019500,56.9765357971191
2021-07-23,59.6399993896484,59.9099998474121,58.2799987792969,59.0800018310547,2006700,56.9091148376465
2021-07-26,59.3400001525879,61.189998626709,59.0099983215332,61.060001373291,2428700,58.8163528442383
2021-07-27,60.2900009155273,61.6699981689453,59.0400009155273,61.0900001525879,1859300,58.8452568054199
2021-07-28,61.5900001525879,61.7400016784668,59.3300018310547,61.2599983215332,1613700,59.0090065002441
2021-07-29,62.3300018310547,65.3199996948242,62.2299995422363,64.6500015258789,4044900,62.2744407653809
2021-07-30,64.1999969482422,65.7300033569336,63.810001373291,64.4499969482422,1971200,62.081787109375
2021-08-02,64.9400024414062,65.7200012207031,62.8300018310547,62.9099998474121,2029800,60.5983772277832
2021-08-03,63.1399993896484,64.8600006103516,62.3199996948242,64.6500015258789,1900900,62.2744407653809
2021-08-04,64.0599975585938,64.620002746582,62.9500007629395,62.9700012207031,1447100,60.656177520752
2021-08-05,62.9000015258789,63.689998626709,61.4300003051758,61.6199989318848,2082500,59.3557777404785
2021-08-06,62.5400009155273,63.4199981689453,61.7000007629395,62.8400001525879,1441800,60.530948638916
2021-08-09,62.4599990844727,64.4300003051758,62.0200004577637,64.4000015258789,1635900,62.033634185791
2021-08-10,64.6900024414062,68.629997253418,64.5899963378906,68.2900009155273,3360900,65.7806930541992
2021-08-11,69.6699981689453,71.5800018310547,68.1900024414062,71.5199966430664,3334500,68.8919982910156
2021-08-12,71.0500030517578,73.2200012207031,69.9400024414062,72.9400024414062,2705900,70.2598266601562
2021-08-13,72.8499984741211,74.370002746582,72.3300018310547,73.120002746582,2018800,70.4332122802734
2021-08-16,71.1600036621094,71.9800033569336,69.3499984741211,71.6699981689453,1821500,69.0364837646484
2021-08-17,71.0999984741211,71.3099975585938,67.4199981689453,68.870002746582,2227300,66.3393783569336
2021-08-18,68.1699981689453,70.7699966430664,67.9000015258789,69.2399978637695,1570000,66.6957855224609
2021-08-19,66.9599990844727,67.4899978637695,65.2900009155273,67.1600036621094,2341300,64.6922149658203
2021-08-20,67.5100021362305,68.3000030517578,66.0899963378906,66.9800033569336,1257700,64.5188293457031
2021-08-23,68.0500030517578,69.7099990844727,67.6699981689453,68.9599990844727,1606700,66.4260787963867
2021-08-24,70.5,71.6500015258789,70.0199966430664,71.1900024414062,1372200,68.5741271972656
2021-08-25,70.9400024414062,72.0999984741211,70.2799987792969,70.5,1143200,67.9095001220703
2021-08-26,70.4199981689453,70.9700012207031,69.0199966430664,69.129997253418,1626800,66.5898284912109
2021-08-27,69.7699966430664,71.4800033569336,69.6800003051758,70.9100036621094,1642100,68.3044204711914
2021-08-30,71.25,71.5199966430664,70.2099990844727,70.2399978637695,1306600,67.6590347290039
2021-08-31,70.2200012207031,70.2900009155273,66.9300003051758,67.4899978637695,3256500,65.0100784301758
2021-09-01,67.2699966430664,67.6600036621094,65.0199966430664,67.0400009155273,2192100,64.5766220092773
2021-09-02,67.3600006103516,67.879997253418,66.7200012207031,67.4199981689453,1806700,64.9426651000977
2021-09-03,67.6800003051758,67.8899993896484,66.4800033569336,66.7699966430664,1236800,64.316535949707
2021-09-07,66.5100021362305,67.1100006103516,65.8600006103516,66.4700012207031,1763400,64.0275650024414
2021-09-08,66.129997253418,66.379997253418,64.6600036621094,65.8600006103516,1304900,63.4399909973145
2021-09-09,65.7200012207031,66.7399978637695,64.9800033569336,65.9499969482422,1708900,63.5266799926758
2021-09-10,66.4899978637695,68.1800003051758,65.6600036621094,65.8000030517578,1662300,63.3821907043457
2021-09-13,66.879997253418,66.879997253418,62.5200004577637,63.8699989318848,2346700,61.5231056213379
2021-09-14,64.2200012207031,64.2200012207031,61.9000015258789,61.9700012207031,1657700,59.6929206848145
2021-09-15,64.0999984741211,65.129997253418,63.3600006103516,65.0400009155273,2571800,62.6501159667969
2021-09-16,63.8899993896484,65.1100006103516,63.1599998474121,63.7099990844727,2109900,61.3689804077148
2021-09-17,63,63.1199989318848,61.4799995422363,61.9500007629395,5457000,59.673656463623
2021-09-20,58.2099990844727,59.189998626709,56.8800010681152,58.1199989318848,4300900,55.9843864440918
2021-09-21,58.6300010681152,58.8400001525879,55.8699989318848,57.75,3216900,55.6279792785645
2021-09-22,59.1800003051758,60.3800010681152,58.1399993896484,58.189998626709,2376100,56.0518074035645
2021-09-23,58.8600006103516,60.4500007629395,58.5,59.1699981689453,2412100,56.9957962036133
2021-09-24,59,60.7099990844727,58.8699989318848,59.8400001525879,1817700,57.641185760498
2021-09-27,60.0900001525879,61.8699989318848,60.0900001525879,61.7900009155273,1869700,59.5195274353027
2021-09-28,61.2700004577637,62.4300003051758,60.0200004577637,61.8400001525879,1800800,59.567699432373
2021-09-29,62.2599983215332,62.810001373291,59.5,59.5499992370605,1750200,57.6040267944336
2021-09-30,60.0800018310547,60.7299995422363,58.3300018310547,58.4799995422363,1819200,56.5689926147461
2021-10-01,58.3499984741211,58.7099990844727,56.5299987792969,58.2900009155273,1601600,56.3852081298828
2021-10-04,58.3199996948242,59.75,58.2299995422363,58.5099983215332,1911700,56.598014831543
2021-10-05,58.3400001525879,59.8899993896484,57.7999992370605,59.3499984741211,1847500,57.4105682373047
2021-10-06,58.3800010681152,58.9599990844727,57.0200004577637,57.5400009155273,1751000,55.6597099304199
2021-10-07,58.7799987792969,60.5200004577637,58.5,59.439998626709,1564300,57.4976196289062
2021-10-08,59.6100006103516,60.2200012207031,58.9300003051758,59.0900001525879,1619700,57.1590614318848
2021-10-11,60.7900009155273,62.2599983215332,60.6500015258789,60.7200012207031,1800700,58.7357978820801
2021-10-12,60.7599983215332,61.7400016784668,60.4099998474121,61.6399993896484,1765900,59.625732421875
2021-10-13,61.5800018310547,62.1199989318848,60.1500015258789,61.0299987792969,1279800,59.0356597900391
2021-10-14,62.2200012207031,62.7599983215332,61.5,61.6699981689453,1577300,59.6547546386719
2021-10-15,62.9500007629395,63.310001373291,61.8199996948242,61.8800010681152,1884100,59.8578948974609
2021-10-18,59.4300003051758,62.5999984741211,59.310001373291,62.4199981689453,2941600,60.3802375793457
2021-10-19,62.3699989318848,64.5500030517578,60.7299995422363,63.5,4486000,61.4249534606934
2021-10-20,63.4000015258789,66.2200012207031,63.2200012207031,65.0599975585938,2547800,62.9339752197266
2021-10-21,63.7700004577637,63.9900016784668,61.5499992370605,63.0699996948242,2378100,61.0090065002441
2021-10-22,63.9900016784668,64.4499969482422,62.5400009155273,63.5,1397000,61.4249534606934
2021-10-25,64.379997253418,67.7200012207031,63.8800010681152,67.0899963378906,2539800,64.8976287841797
2021-10-26,67.2900009155273,68.9100036621094,66.129997253418,67.2799987792969,1915200,65.081428527832
2021-10-27,66.370002746582,67.75,64.5100021362305,64.5599975585938,1855300,62.4503135681152
2021-10-28,65.1100006103516,66.2699966430664,64.9000015258789,65.4899978637695,1361600,63.3499298095703
2021-10-29,66.0699996948242,67.6600036621094,65.7399978637695,66.0800018310547,1914800,63.9206466674805
2021-11-01,66.9599990844727,66.9899978637695,63.7099990844727,64.2099990844727,2360800,62.1117515563965
2021-11-02,63.7999992370605,63.7999992370605,62.2299995422363,62.7400016784668,1935800,60.6897888183594
2021-11-03,63.0299987792969,64.0299987792969,62.5,63.5999984741211,1410700,61.5216865539551
2021-11-04,64.0100021362305,65.75,63.9099998474121,64.2799987792969,1301400,62.1794624328613
2021-11-05,64.8099975585938,66.0599975585938,64.4199981689453,65.0400009155273,1618100,62.9146308898926
2021-11-08,67.5,68.4700012207031,66.25,66.8600006103516,1657600,64.6751556396484
2021-11-09,66.2600021362305,67.1999969482422,64.8600006103516,65.7300033569336,1552600,63.5820808410645
2021-11-10,65.3300018310547,66.2099990844727,64.1699981689453,64.6900024414062,1265800,62.5760688781738
2021-11-11,65.7799987792969,67.7699966430664,65.3499984741211,66.25,1577600,64.0850830078125
2021-11-12,65.7300033569336,66.9700012207031,65.7300033569336,66.1600036621094,1010400,63.9980278015137
2021-11-15,66.0100021362305,66.0500030517578,64.3099975585938,65.4800033569336,1649800,63.340259552002
2021-11-16,65.4800033569336,65.9199981689453,63.6500015258789,65.3600006103516,1612500,63.2241744995117
2021-11-17,64.3199996948242,65.1999969482422,62.9500007629395,62.9599990844727,2014400,60.9025955200195
2021-11-18,62.5999984741211,63.9599990844727,62.5099983215332,63.6100006103516,1189400,61.5313568115234
2021-11-19,63,64.129997253418,62.6100006103516,63.1100006103516,1441100,61.0476951599121
2021-11-22,64.0699996948242,69.0199966430664,63.9599990844727,67.0299987792969,2452100,64.8395919799805
2021-11-23,67.6900024414062,68.6399993896484,66.3000030517578,67.4899978637695,1717200,65.2845611572266
2021-11-24,67.0400009155273,67.6500015258789,65.0899963378906,65.1500015258789,1374200,63.0210418701172
