"Fecha","BAC.Open","BAC.High","BAC.Low","BAC.Close","BAC.Volume","BAC.Adjusted"
2021-07-28,38.189998626709,38.5,37.75,38.1300010681152,43331100,36.0663146972656
2021-07-29,38.5499992370605,38.9799995422363,38.3699989318848,38.6800003051758,43039100,36.5865516662598
2021-07-30,38.5099983215332,38.8300018310547,38.0499992370605,38.3600006103516,46210100,36.2838706970215
2021-08-02,38.4000015258789,38.9500007629395,37.9099998474121,37.9599990844727,49894000,35.905517578125
2021-08-03,38.060001373291,38.6300010681152,37.5499992370605,38.5499992370605,39680600,36.4635848999023
2021-08-04,38.0299987792969,38.7700004577637,37.8600006103516,38.2700004577637,42289800,36.1987419128418
2021-08-05,38.5699996948242,39.060001373291,38.5499992370605,39.0200004577637,34754500,36.9081497192383
2021-08-06,39.4700012207031,40.4099998474121,39.4700012207031,40.1500015258789,58022300,37.9769897460938
2021-08-09,40.0499992370605,40.9599990844727,39.7999992370605,40.6699981689453,56340100,38.4688453674316
2021-08-10,40.7099990844727,41.6199989318848,40.5800018310547,41.4300003051758,44987300,39.1877136230469
2021-08-11,41.5999984741211,42.189998626709,41.4799995422363,41.9500007629395,58458200,39.6795654296875
2021-08-12,42.2299995422363,42.2900009155273,41.7700004577637,42.1500015258789,37400100,39.8687553405762
2021-08-13,42.0900001525879,42.2299995422363,41.4300003051758,41.6300010681152,41344900,39.3768920898438
2021-08-16,41.1599998474121,41.2999992370605,40.6100006103516,41.2900009155273,38599100,39.0552940368652
2021-08-17,41.0499992370605,41.5699996948242,40.6199989318848,41.0900001525879,43526900,38.8661193847656
2021-08-18,40.7700004577637,41.5299987792969,40.6599998474121,40.7900009155273,50342500,38.5823516845703
2021-08-19,40.1199989318848,40.6699981689453,40.0099983215332,40.189998626709,51883900,38.014820098877
2021-08-20,40.0900001525879,40.4700012207031,39.9099998474121,40.3699989318848,40415000,38.1850776672363
2021-08-23,40.6300010681152,41.0999984741211,40.5999984741211,40.9099998474121,35364500,38.6958618164062
2021-08-24,41.0999984741211,41.6800003051758,41.0400009155273,41.4799995422363,35579300,39.2350158691406
2021-08-25,41.6599998474121,42.4500007629395,41.5400009155273,42.1500015258789,51219900,39.8687553405762
2021-08-26,42.5,42.8400001525879,42.0200004577637,42.0400009155273,41184500,39.7647018432617
2021-08-27,42.1199989318848,42.6500015258789,41.939998626709,42.4900016784668,46468600,40.1903457641602
2021-08-30,42.6300010681152,42.6300010681152,41.6300010681152,41.6599998474121,44855600,39.4052696228027
2021-08-31,41.6699981689453,42.0699996948242,41.3600006103516,41.75,54654600,39.4903984069824
2021-09-01,41.75,41.7799987792969,41.0299987792969,41.189998626709,52361900,38.9607048034668
2021-09-02,41.1100006103516,41.4900016784668,40.6399993896484,41.0200004577637,44538900,38.9987297058105
2021-09-03,41.0200004577637,41.189998626709,40.6800003051758,41.0499992370605,41812400,39.0272521972656
2021-09-07,41.25,41.8499984741211,41.1800003051758,41.3199996948242,43748600,39.2839546203613
2021-09-08,41.0800018310547,41.4900016784668,40.6800003051758,40.7799987792969,36064400,38.7705574035645
2021-09-09,40.6599998474121,41.3499984741211,40.560001373291,40.9300003051758,36266400,38.9131698608398
2021-09-10,41.2200012207031,41.3499984741211,40.2400016784668,40.2700004577637,40514700,38.2856864929199
2021-09-13,40.5999984741211,40.9599990844727,40.3499984741211,40.939998626709,42036300,38.9226684570312
2021-09-14,41.1300010681152,41.310001373291,39.6599998474121,39.8400001525879,53820400,37.8768768310547
2021-09-15,39.7299995422363,40.3400001525879,39.6699981689453,40.1399993896484,52358200,38.1620941162109
2021-09-16,40.4799995422363,40.810001373291,40.2000007629395,40.4500007629395,42922000,38.4568176269531
2021-09-17,40.3400001525879,40.6699981689453,40.0800018310547,40.5,92746000,38.5043525695801
2021-09-20,39.3800010681152,39.4599990844727,38.3600006103516,39.1100006103516,67566200,37.1828498840332
2021-09-21,39.2700004577637,39.5999984741211,38.939998626709,39.1300010681152,38271100,37.2018623352051
2021-09-22,39.75,40.5200004577637,39.75,40.1399993896484,46261400,38.1620941162109
2021-09-23,40.7599983215332,41.8800010681152,40.6500015258789,41.689998626709,49779800,39.6357116699219
2021-09-24,41.7200012207031,42.3400001525879,41.6500015258789,42.1399993896484,39042300,40.0635414123535
2021-09-27,42.6800003051758,43.4300003051758,42.6399993896484,43.2599983215332,49755400,41.1283531188965
2021-09-28,43.4300003051758,44.0400009155273,43.060001373291,43.1599998474121,60781200,41.0332870483398
2021-09-29,43.1800003051758,43.3199996948242,42.7400016784668,43.0699996948242,44260200,40.9477157592773
2021-09-30,43.3499984741211,43.3499984741211,42.2299995422363,42.4500007629395,47410800,40.358268737793
2021-10-01,42.4799995422363,43.4300003051758,42.3899993896484,43.0800018310547,40987100,40.9572334289551
2021-10-04,43.1100006103516,44.0699996948242,43.0699996948242,43.3400001525879,48273400,41.2044143676758
2021-10-05,43.7700004577637,44.75,43.6699981689453,44.2200012207031,54070700,42.0410575866699
2021-10-06,43.8499984741211,44.2900009155273,43.5499992370605,44.2400016784668,47031700,42.0600700378418
2021-10-07,44.7900009155273,44.8699989318848,44.0299987792969,44.1199989318848,46258800,41.9459762573242
2021-10-08,44.0699996948242,44.810001373291,43.9199981689453,44.3400001525879,39389400,42.1551399230957
2021-10-11,44.5999984741211,44.810001373291,43.75,43.7799987792969,36283500,41.6227378845215
2021-10-12,43.6699981689453,44,43.2700004577637,43.5400009155273,36898300,41.3945655822754
2021-10-13,43.5499992370605,43.6399993896484,42.3300018310547,43.1399993896484,43908000,41.0142669677734
2021-10-14,44.3699989318848,45.0999984741211,43.4799995422363,45.0699996948242,82201000,42.8491706848145
2021-10-15,45.7700004577637,46.6699981689453,45.3600006103516,46.3699989318848,64264900,44.0851058959961
2021-10-18,46.2900009155273,46.8899993896484,46.0299987792969,46.2799987792969,49542500,43.9995498657227
2021-10-19,46.5,46.6300010681152,46.2000007629395,46.4799995422363,32515500,44.1896934509277
2021-10-20,46.4900016784668,47.2400016784668,46.0499992370605,47.0900001525879,40411000,44.7696342468262
2021-10-21,47.0999984741211,47.4799995422363,46.6100006103516,46.8300018310547,36848600,44.5224533081055
2021-10-22,46.9900016784668,47.6199989318848,46.9900016784668,47.5699996948242,36225600,45.2259788513184
2021-10-25,47.7999992370605,47.9799995422363,47.2000007629395,47.5099983215332,31679500,45.1689300537109
2021-10-26,47.6599998474121,48.4300003051758,47.439998626709,47.9599990844727,35674800,45.5967597961426
2021-10-27,47.4799995422363,48.1699981689453,47.0299987792969,47.0400009155273,45790800,44.722095489502
2021-10-28,47.5900001525879,48,47.2999992370605,47.7799987792969,37209600,45.4256362915039
2021-10-29,47.75,48.1300010681152,47.5200004577637,47.7799987792969,31756200,45.4256362915039
2021-11-01,48.0999984741211,48.1699981689453,47.2799987792969,47.8499984741211,36937200,45.4921798706055
2021-11-02,47.5699996948242,48.4199981689453,47.3499984741211,47.8800010681152,36283400,45.5207023620605
2021-11-03,47.7999992370605,48.689998626709,47.6100006103516,48.3699989318848,42553000,45.9865608215332
2021-11-04,48.1500015258789,48.1500015258789,46.8800010681152,47.3300018310547,47646300,44.9978141784668
2021-11-05,47.5999984741211,47.8199996948242,46.8199996948242,46.9700012207031,38271200,44.6555519104004
2021-11-08,47.3499984741211,47.7999992370605,47.25,47.3400001525879,33815500,45.0073165893555
2021-11-09,46.6500015258789,47.3600006103516,46.4099998474121,46.8800010681152,36900300,44.5699806213379
2021-11-10,46.75,47.5200004577637,46.6500015258789,47.2299995422363,39385600,44.9027366638184
2021-11-11,47.310001373291,47.8899993896484,47.0099983215332,47.4900016784668,31194800,45.1499214172363
2021-11-12,47.5099983215332,47.5299987792969,46.7599983215332,46.9099998474121,44268500,44.598503112793
2021-11-15,47.2599983215332,47.3899993896484,46.9000015258789,47.0499992370605,35335500,44.7316093444824
2021-11-16,47.1800003051758,47.2799987792969,46.689998626709,47.0800018310547,35120800,44.760124206543
2021-11-17,47.0800018310547,47.2000007629395,46.4500007629395,46.5099983215332,32963700,44.2182083129883
2021-11-18,46.7099990844727,46.810001373291,46.2099990844727,46.3199996948242,30639000,44.0375747680664
2021-11-19,45.7000007629395,45.7700004577637,44.8300018310547,45.4000015258789,48429500,43.1629066467285
2021-11-22,46.7200012207031,46.8699989318848,45.9099998474121,46.2799987792969,53697100,43.9995498657227
2021-11-23,46.8699989318848,47.6500015258789,46.6699981689453,47.5,49362900,45.1594352722168
2021-11-24,47.4199981689453,47.9799995422363,47.2099990844727,47.6300010681152,40060000,45.2830238342285
2021-11-26,45.5200004577637,46.0400009155273,44.75,45.7599983215332,55110100,43.5051651000977
2021-11-29,46.4199981689453,46.7000007629395,45.1699981689453,45.5900001525879,50231100,43.3435478210449
2021-11-30,44.7599983215332,45.2200012207031,44.3600006103516,44.4700012207031,77193600,42.278736114502
2021-12-01,45.2200012207031,45.7000007629395,43.810001373291,43.8400001525879,60601600,41.6797752380371
2021-12-02,44.3300018310547,45.5,44,44.8899993896484,57821400,42.8834571838379
2021-12-03,45,45.0699996948242,43.5999984741211,43.8699989318848,74605300,41.9090461730957
2021-12-06,44.560001373291,44.8800010681152,43.9599990844727,44.1500015258789,48193100,42.1765327453613
2021-12-07,44.560001373291,44.9099998474121,44.4300003051758,44.7099990844727,40740800,42.7115058898926
2021-12-08,44.6800003051758,44.7999992370605,44.0900001525879,44.1599998474121,50560300,42.1860847473145
2021-12-09,43.9099998474121,44.7299995422363,43.6500015258789,44.4900016784668,37316700,42.5013389587402
2021-12-10,44.7099990844727,44.8300018310547,44.0699996948242,44.5200004577637,37700200,42.5299949645996
2021-12-13,44.2700004577637,44.4000015258789,43.3899993896484,43.5800018310547,38653900,41.6320114135742
2021-12-14,43.5900001525879,44.8199996948242,43.5299987792969,44.1300010681152,47099400,42.1574287414551
2021-12-15,44.3699989318848,44.4500007629395,43.6199989318848,43.939998626709,60057100,41.9759178161621
2021-12-16,44.7000007629395,45.3600006103516,44.0900001525879,45,69487200,42.9885368347168
2021-12-17,44.5,44.7000007629395,43.6199989318848,43.8800010681152,124242400,41.9186058044434
2021-12-20,43.2700004577637,43.3600006103516,42.7000007629395,43.1599998474121,56455200,41.2307891845703
2021-12-21,43.5400009155273,44.4799995422363,43.5400009155273,44.189998626709,47845600,42.2147445678711
2021-12-22,44.0800018310547,44.5800018310547,43.8800010681152,44.2799987792969,35715700,42.300724029541
2021-12-23,44.6800003051758,45.0699996948242,44.4000015258789,44.4199981689453,34053500,42.4344635009766
2021-12-27,44.5499992370605,44.8199996948242,44.310001373291,44.6399993896484,33879200,42.6446266174316
2021-12-28,44.4700012207031,45.0800018310547,44.4199981689453,44.7000007629395,32492400,42.7019500732422
2021-12-29,44.8499984741211,45.1199989318848,44.5999984741211,44.6300010681152,25294900,42.635082244873
2021-12-30,44.75,45.0999984741211,44.4799995422363,44.5299987792969,23852200,42.5395469665527
2021-12-31,44.5200004577637,44.7200012207031,44.2799987792969,44.4900016784668,24253900,42.5013389587402
2022-01-03,45.0900001525879,46.4900016784668,44.9799995422363,46.1800003051758,58587900,44.115795135498
2022-01-04,47.060001373291,48.4300003051758,47.0400009155273,47.9900016784668,74606700,45.8448905944824
2022-01-05,48.1399993896484,48.3699989318848,47.1599998474121,47.1800003051758,57791600,45.0710906982422
2022-01-06,47.9799995422363,48.1599998474121,47.189998626709,48.1300010681152,52040900,45.978630065918
2022-01-07,48.1500015258789,49.310001373291,48.060001373291,49.1800003051758,59082600,46.9816970825195
2022-01-10,49.9099998474121,50.0800018310547,48.3400001525879,48.9300003051758,66839500,46.7428665161133
2022-01-11,48.9900016784668,49.25,48.6399993896484,49.2099990844727,40454400,47.0103530883789
2022-01-12,49.1699981689453,49.3800010681152,48.6800003051758,48.8600006103516,41378000,46.6760063171387
2022-01-13,48.9199981689453,49.4900016784668,48.6300010681152,48.7599983215332,46337500,46.5804710388184
2022-01-14,47.5200004577637,48.2299995422363,47.189998626709,47.9099998474121,72953300,45.7684631347656
2022-01-18,47.8499984741211,47.9199981689453,46.0499992370605,46.2599983215332,65877400,44.1922187805176
2022-01-19,48.3899993896484,48.5800018310547,46.3499984741211,46.439998626709,84451800,44.3641777038574
2022-01-20,46.689998626709,47.0499992370605,45.6599998474121,45.75,46265300,43.7050170898438
2022-01-21,45.5699996948242,46.0200004577637,44.6599998474121,44.9199981689453,71303600,42.912109375
2022-01-24,43.9000015258789,44.689998626709,42.5900001525879,44.5499992370605,90672700,42.5586547851562
2022-01-25,44.2900009155273,45.5699996948242,43.8300018310547,45.4300003051758,73555300,43.3993186950684
2022-01-26,45.7799987792969,46.4599990844727,45.2599983215332,45.9000015258789,63735800,43.8483123779297
2022-01-27,46.3699989318848,46.75,45.0900001525879,45.4700012207031,63402400,43.4375343322754
2022-01-28,45.3300018310547,45.8899993896484,44.4500007629395,45.8699989318848,51048300,43.819652557373
2022-01-31,45.5200004577637,46.2700004577637,45.2200012207031,46.1399993896484,44793700,44.077579498291
2022-02-01,46.2099990844727,47.0999984741211,45.9000015258789,46.939998626709,40326600,44.8418197631836
2022-02-02,46.7200012207031,46.9599990844727,46.2999992370605,46.8899993896484,41125600,44.794059753418
2022-02-03,47.2200012207031,47.2900009155273,46.3499984741211,46.4300003051758,35879900,44.3546142578125
2022-02-04,47.0800018310547,48.689998626709,46.6800003051758,48.2799987792969,60297100,46.1219215393066
2022-02-07,48.560001373291,48.7599983215332,47.9900016784668,48.5099983215332,44824800,46.3416481018066
2022-02-08,49.1500015258789,50.0200004577637,48.939998626709,49.3800010681152,49560500,47.1727523803711
2022-02-09,49.2200012207031,49.7900009155273,49.0299987792969,49.2799987792969,33861100,47.0772285461426
2022-02-10,49.6800003051758,50.1100006103516,48.7599983215332,49.0499992370605,47082800,46.8575057983398
2022-02-11,48.6300010681152,49.439998626709,47.5,47.9199981689453,61056000,45.7780151367188
2022-02-14,48.0200004577637,48.189998626709,46.939998626709,47.4199981689453,44791900,45.3003692626953
2022-02-15,48,48.3699989318848,47.5699996948242,47.7900009155273,42397600,45.6538238525391
2022-02-16,47.439998626709,48.2400016784668,47.310001373291,47.6800003051758,36664600,45.5487480163574
2022-02-17,47,47.2900009155273,45.9500007629395,46.0699996948242,49442400,44.0107116699219
2022-02-18,46.0699996948242,46.5400009155273,45.7200012207031,45.9599990844727,37856500,43.9056282043457
2022-02-22,45.1699981689453,45.9799995422363,45.0400009155273,45.560001373291,51905600,43.5235061645508
2022-02-23,45.9500007629395,46.1100006103516,44.5699996948242,44.7799987792969,45704900,42.7783737182617
2022-02-24,43,43.6800003051758,42.0499992370605,43.5999984741211,80484800,41.6511154174805
2022-02-25,43.810001373291,45.3499984741211,43.6300010681152,45.0200004577637,68530700,43.0076522827148
2022-02-28,43.7200012207031,44.2599983215332,43.439998626709,44.2000007629395,69955300,42.2242965698242
2022-03-01,43.7099990844727,43.7400016784668,41.9300003051758,42.4700012207031,74895600,40.5716285705566
2022-03-02,42.7400016784668,43.5400009155273,42.6199989318848,43.1599998474121,70834600,41.2307891845703
2022-03-03,43.0900001525879,43.5,42.2099990844727,42.4900016784668,48733800,40.7891998291016
2022-03-04,41.4300003051758,41.439998626709,40.3199996948242,40.9500007629395,75572800,39.3108406066895
2022-03-07,39.9300003051758,40.1100006103516,38.2099990844727,38.3400001525879,109779000,36.8053092956543
2022-03-08,39.0699996948242,39.6599998474121,38.1699981689453,38.5900001525879,76553800,37.0453071594238
2022-03-09,40.310001373291,41.6100006103516,40.1599998474121,41.0400009155273,78207900,39.3972396850586
2022-03-10,40.2900009155273,41.4799995422363,40.1100006103516,40.6699981689453,48804400,39.042049407959
2022-03-11,41.0400009155273,41.3800010681152,40.2900009155273,40.3300018310547,43946600,38.7156600952148
2022-03-14,40.9000015258789,42.1800003051758,40.9000015258789,41.2000007629395,54262400,39.5508346557617
2022-03-15,41.2599983215332,41.7799987792969,40.8699989318848,41.5,41395300,39.8388214111328
2022-03-16,42.2400016784668,43.0499992370605,41.9199981689453,42.7999992370605,59477600,41.0867919921875
2022-03-17,42.4099998474121,43.0400009155273,41.8300018310547,43.0299987792969,50260200,41.3075790405273
2022-03-18,42.7599983215332,42.9300003051758,42.2599983215332,42.9000015258789,74470600,41.1827850341797
2022-03-21,43.3499984741211,43.4300003051758,42.5099983215332,42.8400001525879,47106400,41.1251907348633
2022-03-22,43.8199996948242,44.6300010681152,43.7000007629395,44.1800003051758,52360600,42.411548614502
2022-03-23,43.7200012207031,44.0099983215332,43.0299987792969,43.0900001525879,48539300,41.3651809692383
2022-03-24,43.3800010681152,43.4300003051758,42.8899993896484,43.0699996948242,30360800,41.3459777832031
2022-03-25,43.4799995422363,44.2599983215332,43.3300018310547,43.7299995422363,38968100,41.9795608520508
2022-03-28,43.7099990844727,43.75,42.8300018310547,43.5499992370605,37428600,41.8067665100098
2022-03-29,44.25,44.3899993896484,43.1100006103516,43.439998626709,46355800,41.7011680603027
2022-03-30,43.439998626709,43.6500015258789,42.75,43,36601800,41.2787857055664
2022-03-31,42.8400001525879,42.8899993896484,41.2000007629395,41.2200012207031,67902500,39.5700378417969
2022-04-01,41.689998626709,41.7400016784668,40.3499984741211,40.9000015258789,61929200,39.2628402709961
2022-04-04,40.4799995422363,41.1399993896484,40.1599998474121,40.8300018310547,53761700,39.1956481933594
2022-04-05,40.439998626709,40.7599983215332,40.0400009155273,40.1399993896484,51781700,38.5332641601562
2022-04-06,39.7400016784668,40.0099983215332,39.3499984741211,39.7000007629395,54159800,38.1108741760254
2022-04-07,39.8899993896484,39.9799995422363,38.8499984741211,39.3899993896484,54585000,37.8132858276367
2022-04-08,39.4900016784668,40.0999984741211,39.3199996948242,39.6699981689453,41018900,38.0820770263672
2022-04-11,39.4799995422363,40.4000015258789,39.3899993896484,39.5900001525879,34198700,38.0052795410156
2022-04-12,39.5699996948242,40.0800018310547,38.8499984741211,39.1699981689453,42855300,37.6020889282227
2022-04-13,38.5,39.0099983215332,38.3600006103516,38.8199996948242,45484200,37.2661018371582
2022-04-14,38.4900016784668,38.9700012207031,37.4199981689453,37.5699996948242,79032000,36.0661354064941
2022-04-18,37.4199981689453,39.310001373291,37.2200012207031,38.8499984741211,80080300,37.2948989868164
2022-04-19,39.2099990844727,39.8800010681152,39.1100006103516,39.5699996948242,53714200,37.9860801696777
2022-04-20,40.1500015258789,40.3699989318848,39.6100006103516,39.6599998474121,47064300,38.0724716186523
2022-04-21,40,40.2099990844727,38.6199989318848,38.9099998474121,46245900,37.3524932861328
2022-04-22,38.810001373291,38.8499984741211,37.5,37.560001373291,50409800,36.0565414428711
2022-04-25,36.8899993896484,37.4000015258789,35.9300003051758,37.2900009155273,64301100,35.7973403930664
2022-04-26,36.8800010681152,37.5400009155273,36.4199981689453,36.4500007629395,44809900,34.9909744262695
2022-04-27,36.2700004577637,36.9099998474121,36.1699981689453,36.25,39824900,34.7989768981934
2022-04-28,36.7299995422363,36.9500007629395,36.1599998474121,36.810001373291,39567800,35.336555480957
2022-04-29,36.75,37.1300010681152,35.5400009155273,35.6800003051758,47385200,34.2517929077148
2022-05-02,36.0299987792969,36.2799987792969,35.4000015258789,36.1399993896484,46652200,34.6933784484863
2022-05-03,36.3400001525879,37.6300010681152,36.3300018310547,37.1300010681152,48926000,35.6437492370605
2022-05-04,37.3699989318848,38.75,37.2799987792969,38.6199989318848,57860300,37.074104309082
2022-05-05,38.0499992370605,38.2099990844727,36.8699989318848,37.5400009155273,48860600,36.0373382568359
2022-05-06,37.3699989318848,37.6199989318848,36.6100006103516,37.4500007629395,50440100,35.9509391784668
2022-05-09,36.8699989318848,37.060001373291,36.060001373291,36.3699989318848,51242000,34.914176940918
2022-05-10,36.75,37.1300010681152,35.1800003051758,35.7599983215332,60235300,34.3285865783691
2022-05-11,35.9000015258789,36.9199981689453,35.5099983215332,35.5699996948242,54969300,34.1461944580078
2022-05-12,35.0099983215332,35.4300003051758,34.2599983215332,35.0699996948242,61231500,33.666202545166
2022-05-13,35.5299987792969,35.7299995422363,34.7599983215332,35.1699981689453,49117900,33.7622032165527
2022-05-16,35,35.1699981689453,34.4099998474121,34.810001373291,39076500,33.416618347168
2022-05-17,35.6199989318848,36.2200012207031,35.4300003051758,35.9900016784668,42635600,34.5493812561035
2022-05-18,35.6199989318848,35.689998626709,34.5999984741211,34.8800010681152,47396900,33.483814239502
2022-05-19,34.2900009155273,34.8400001525879,34.25,34.4500007629395,47002700,33.0710220336914
2022-05-20,34.7999992370605,34.9799995422363,32.9599990844727,33.8600006103516,62406500,32.5046463012695
2022-05-23,34.7599983215332,36.2599983215332,34.6599998474121,35.8699989318848,69081900,34.4341850280762
2022-05-24,35.4700012207031,35.9599990844727,34.9599990844727,35.6500015258789,46146700,34.2229919433594
2022-05-25,35.5,36.2700004577637,35.2900009155273,35.8400001525879,49343400,34.4053802490234
2022-05-26,36.5,36.8400001525879,36.3400001525879,36.6699981689453,60201200,35.2021598815918
2022-05-27,36.8899993896484,37.0499992370605,36.5800018310547,37.0200004577637,43365600,35.5381546020508
2022-05-31,36.8199996948242,37.5299987792969,36.6100006103516,37.2000007629395,71609200,35.7109489440918
2022-06-01,37.4599990844727,37.4700012207031,36.1699981689453,36.6699981689453,35237900,35.2021598815918
2022-06-02,36.4099998474121,36.7099990844727,36.0699996948242,36.7000007629395,35341900,35.4338798522949
2022-06-03,36.4799995422363,36.6800003051758,36.1300010681152,36.189998626709,25235200,34.941478729248
2022-06-06,36.7000007629395,37.2099990844727,36.0999984741211,36.1500015258789,40394000,34.9028587341309
2022-06-07,35.9000015258789,36.4099998474121,35.7400016784668,36.3499984741211,29152200,35.0959548950195
2022-06-08,35.9199981689453,36.1100006103516,35.5200004577637,35.8899993896484,33590600,34.6518249511719
2022-06-09,35.7400016784668,35.8400001525879,34.5,34.5099983215332,49419000,33.3194389343262
2022-06-10,33.6800003051758,34.0400009155273,33.0200004577637,33.1699981689453,49318200,32.0256614685059
2022-06-13,32.3899993896484,32.7700004577637,31.7399997711182,32.0200004577637,61216600,30.915340423584
2022-06-14,31.9200000762939,32.5999984741211,31.2299995422363,31.4599990844727,49349800,30.3746566772461
2022-06-15,31.9799995422363,32.4900016784668,31.4200000762939,32.0499992370605,51540100,30.9443016052246
2022-06-16,31.5,32,30.8600006103516,31.8500003814697,61363400,30.7512035369873
2022-06-17,32.0299987792969,32.5800018310547,31.6399993896484,31.9200000762939,80470300,30.8187885284424
2022-06-21,32.8899993896484,33.2900009155273,32.6199989318848,32.8499984741211,53537200,31.716703414917
2022-06-22,32.3899993896484,32.939998626709,32.3199996948242,32.5999984741211,38305600,31.4753265380859
2022-06-23,32.3800010681152,32.4099998474121,31.2600002288818,32.0800018310547,44091500,30.9732704162598
2022-06-24,31.25,32.7700004577637,31.2299995422363,32.310001373291,79504700,31.195333480835
2022-06-27,32.4199981689453,32.5999984741211,31.9099998474121,32.3499984741211,47900300,31.2339515686035
2022-06-28,32.8300018310547,33.5,32.189998626709,32.2599983215332,49863800,31.1470565795898
2022-06-29,32.2299995422363,32.439998626709,31.6599998474121,31.8600006103516,35149700,30.7608585357666
2022-06-30,31.1700000762939,31.5499992370605,30.6399993896484,31.1299991607666,46312300,30.0560417175293
2022-07-01,30.9799995422363,31.6700000762939,30.6299991607666,31.5599994659424,40236100,30.4712066650391
2022-07-05,30.7999992370605,31.2399997711182,30.4500007629395,31.2399997711182,47411800,30.1622486114502
2022-07-06,31.0100002288818,31.25,30.6399993896484,30.9799995422363,35933700,29.9112167358398
2022-07-07,31.5,32.0099983215332,31.4699993133545,31.8600006103516,40137900,30.7608585357666
2022-07-08,32.0099983215332,32.25,31.5599994659424,31.7900009155273,31153800,30.6932735443115
2022-07-11,31.5499992370605,31.7900009155273,31.2900009155273,31.4599990844727,29311900,30.3746566772461
2022-07-12,31.0200004577637,32.0299987792969,30.9799995422363,31.3600006103516,39527000,30.2781085968018
2022-07-13,31.0699996948242,31.1499996185303,30.3999996185303,30.8400001525879,44153700,29.7760486602783
2022-07-14,30.0900001525879,30.2199993133545,29.6700000762939,30.1299991607666,51707800,29.0905380249023
2022-07-15,30.6499996185303,32.6300010681152,30.6100006103516,32.25,77801700,31.1374015808105
2022-07-18,33.0800018310547,33.3800010681152,32.0999984741211,32.2599983215332,56382900,31.1470565795898
2022-07-19,32.9000015258789,33.6199989318848,32.6800003051758,33.3499984741211,46874900,32.1994552612305
2022-07-20,33.1800003051758,33.4500007629395,32.9500007629395,33.3600006103516,35514900,32.2091064453125
2022-07-21,33.0900001525879,33.6699981689453,32.9500007629395,33.6500015258789,31244000,32.4891014099121
2022-07-22,33.5999984741211,33.939998626709,33.0900001525879,33.4300003051758,27115400,32.2766952514648
2022-07-25,33.7799987792969,33.9799995422363,33.439998626709,33.7299995422363,30381000,32.5663414001465
2022-07-26,33.4099998474121,33.7799987792969,32.9599990844727,33.0499992370605,30645700,31.9098052978516
2022-07-27,33.2400016784668,33.7700004577637,32.9500007629395,33.5900001525879,30344800,32.4311752319336
2022-07-28,33.5,33.75,32.9000015258789,33.3199996948242,40176500,32.1704902648926
2022-07-29,33.4700012207031,33.939998626709,33.3499984741211,33.810001373291,48152500,32.6435852050781
2022-08-01,33.6199989318848,33.8899993896484,33.2200012207031,33.7099990844727,32336700,32.5470390319824
2022-08-02,33.5999984741211,33.7200012207031,33,33.0400009155273,37884100,31.9001502990723
2022-08-03,33.4199981689453,33.75,33.1699981689453,33.6399993896484,30065800,32.4794464111328
2022-08-04,33.5200004577637,33.6699981689453,33.1699981689453,33.4000015258789,28404500,32.247730255127
2022-08-05,33.2799987792969,34.3300018310547,33.2400016784668,33.9599990844727,35874500,32.7884101867676
2022-08-08,34.1699981689453,34.2900009155273,33.4500007629395,33.4900016784668,33454300,32.3346252441406
2022-08-09,33.6500015258789,33.9599990844727,33.4099998474121,33.9199981689453,40196900,32.7497901916504
2022-08-10,34.5,35.4300003051758,34.4500007629395,35.0699996948242,61415800,33.8601112365723
2022-08-11,35.7700004577637,36.060001373291,35.6500015258789,35.9099998474121,50420800,34.6711311340332
2022-08-12,36.1599998474121,36.310001373291,35.689998626709,36.2999992370605,31821700,35.047679901123
2022-08-15,35.8400001525879,36.2999992370605,35.6699981689453,36.25,24908000,34.9994087219238
2022-08-16,36.189998626709,36.939998626709,36.0999984741211,36.6399993896484,31870200,35.3759498596191
2022-08-17,36.2000007629395,36.5900001525879,36.0800018310547,36.4099998474121,27125600,35.1538887023926
2022-08-18,36.25,36.4000015258789,36,36.2799987792969,23138300,35.0283699035645
2022-08-19,35.9599990844727,36.0299987792969,35.310001373291,35.4799995422363,36485400,34.255973815918
2022-08-22,34.75,34.8199996948242,34.4500007629395,34.7200012207031,31210300,33.5221939086914
2022-08-23,34.6699981689453,34.9700012207031,34.3600006103516,34.4099998474121,26588000,33.2228851318359
2022-08-24,34.25,34.7999992370605,34.0499992370605,34.5200004577637,31389400,33.3290901184082
2022-08-25,34.5999984741211,35.2799987792969,34.4500007629395,35.1399993896484,40576700,33.9277000427246
2022-08-26,35.439998626709,35.4799995422363,34.0200004577637,34.0299987792969,36152600,32.8559951782227
2022-08-29,33.8600006103516,34.1500015258789,33.6100006103516,33.9000015258789,34931000,32.7304801940918
2022-08-30,34.1800003051758,34.2799987792969,33.5400009155273,34.0900001525879,48194900,32.9139213562012
2022-08-31,34.1399993896484,34.3699989318848,33.5999984741211,33.6100006103516,44917600,32.4504852294922
2022-09-01,33.3400001525879,33.4900016784668,32.6599998474121,33.4700012207031,32848900,32.5282325744629
2022-09-02,33.9300003051758,34.4799995422363,33.2700004577637,33.4300003051758,44000800,32.4893608093262
2022-09-06,33.6399993896484,33.7299995422363,32.6100006103516,33.060001373291,40762400,32.1297721862793
2022-09-07,32.810001373291,33.6699981689453,32.6300010681152,33.5699996948242,40742600,32.625415802002
