"Fecha","ICE.Open","ICE.High","ICE.Low","ICE.Close","ICE.Volume","ICE.Adjusted"
2021-12-03,131.75,132.039993286133,128.539993286133,130.190002441406,2604600,126.535675048828
2021-12-06,131.600006103516,131.789993286133,130.259994506836,130.860000610352,1889100,127.186851501465
2021-12-07,132.389999389648,134.279998779297,131.940002441406,134.009994506836,3090900,130.248413085938
2021-12-08,134.270004272461,135.929992675781,133.75,135.559997558594,1807400,131.754913330078
2021-12-09,134.979995727539,135.419998168945,133.869995117188,134.600006103516,2095500,130.821884155273
2021-12-10,135.199996948242,135.979995727539,134.330001831055,135.539993286133,1742500,131.735488891602
2021-12-13,135.589996337891,136.179992675781,135.009994506836,135.580001831055,2716300,131.774368286133
2021-12-14,134.820007324219,135,131.919998168945,133.809997558594,2806100,130.05403137207
2021-12-15,134.080001831055,135.259994506836,133.039993286133,135.119995117188,1692300,131.327255249023
2021-12-16,135.440002441406,136.729995727539,135.029998779297,135.990005493164,2603100,132.496475219727
2021-12-17,135.580001831055,135.619995117188,133.199996948242,133.380004882812,4208000,129.953475952148
2021-12-20,132.169998168945,132.770004272461,130.889999389648,132.559997558594,1516400,129.154556274414
2021-12-21,133.380004882812,134.259994506836,132.559997558594,134.059997558594,1713500,130.61604309082
2021-12-22,133.899993896484,135.339996337891,133.369995117188,135.240005493164,1083500,131.765716552734
2021-12-23,135.600006103516,136.619995117188,135.360000610352,135.839996337891,1212300,132.350296020508
2021-12-27,135.850006103516,137.830001831055,135.850006103516,137.75,852800,134.211227416992
2021-12-28,137.800003051758,138.240005493164,137.410003662109,137.630004882812,1033500,134.094329833984
2021-12-29,137.960006713867,138.460006713867,137.130004882812,137.240005493164,946100,133.714324951172
2021-12-30,137.380004882812,137.990005493164,136.679992675781,136.779998779297,758000,133.266159057617
2021-12-31,136.479995727539,137.429992675781,136.479995727539,136.770004272461,856900,133.256423950195
2022-01-03,136.529998779297,136.699996948242,133.179992675781,133.949996948242,1792000,130.508850097656
2022-01-04,134.220001220703,134.809997558594,132.630004882812,134.070007324219,1857200,130.625793457031
2022-01-05,134.330001831055,134.839996337891,132.300003051758,132.389999389648,1846800,128.988906860352
2022-01-06,132.660003662109,133.410003662109,131.389999389648,133.160003662109,2205700,129.739151000977
2022-01-07,133.240005493164,133.830001831055,131.539993286133,133.25,1962200,129.82682800293
2022-01-10,132.259994506836,132.729995727539,130.449996948242,131.5,2510200,128.121795654297
2022-01-11,131.529998779297,132.059997558594,129.289993286133,131.949996948242,2479700,128.560211181641
2022-01-12,132.229995727539,133.899993896484,132.009994506836,133.479995727539,2156300,130.050918579102
2022-01-13,133.880004882812,134.110000610352,129.229995727539,129.559997558594,1893800,126.231643676758
2022-01-14,128.580001831055,128.639999389648,125.629997253418,126.599998474121,3628600,123.347663879395
2022-01-18,125.559997558594,127.01000213623,124.26000213623,126.379997253418,3195400,123.133316040039
2022-01-19,126.870002746582,128.309997558594,125.809997558594,125.809997558594,2549700,122.577972412109
2022-01-20,126.480003356934,128.029998779297,125.860000610352,126.120002746582,2744800,122.880012512207
2022-01-21,126.199996948242,127.440002441406,125.400001525879,125.639999389648,4442300,122.412338256836
2022-01-24,123.599998474121,125.949996948242,121.129997253418,125.319999694824,4011800,122.100547790527
2022-01-25,123.730003356934,124.949996948242,121.730003356934,123.949996948242,3164500,120.765747070312
2022-01-26,125.339996337891,125.75,120.970001220703,122.150001525879,3084000,119.011985778809
2022-01-27,123.419998168945,125.209999084473,121.529998779297,122.400001525879,3255200,119.255569458008
2022-01-28,122.459999084473,124.540000915527,120.580001831055,124.349998474121,3736100,121.155471801758
2022-01-31,124.559997558594,126.889999389648,124.419998168945,126.660003662109,3022900,123.406135559082
2022-02-01,127.040000915527,127.330001831055,125.290000915527,127.040000915527,2355200,123.776374816895
2022-02-02,126.790000915527,129.199996948242,126.610000610352,129.029998779297,2584600,125.715240478516
2022-02-03,127.269996643066,128.580001831055,125.660003662109,127.889999389648,2919700,124.604515075684
2022-02-04,127.440002441406,130.759994506836,126.980003356934,129.759994506836,4300100,126.426483154297
2022-02-07,129.789993286133,130,127.300003051758,127.680000305176,1795300,124.399932861328
2022-02-08,127.01000213623,128.080001831055,124.51000213623,127.589996337891,3400300,124.312225341797
2022-02-09,129.009994506836,130.699996948242,128.839996337891,129.050003051758,2172900,125.734733581543
2022-02-10,127,128.649993896484,126.279998779297,126.720001220703,2670100,123.46459197998
2022-02-11,126.620002746582,127.459999084473,124.900001525879,125.930000305176,3018400,122.694885253906
2022-02-14,125.870002746582,126.629997253418,123.930000305176,124.839996337891,2736200,121.632888793945
2022-02-15,126.5,127.069999694824,124.769996643066,125.220001220703,2252100,122.003128051758
2022-02-16,124.599998474121,126.569999694824,124.309997558594,125.720001220703,2600300,122.490280151367
2022-02-17,124.919998168945,125.069999694824,123.099998474121,123.25,3017100,120.08373260498
2022-02-18,123.540000915527,124.190002441406,122.110000610352,122.870002746582,2332100,119.713500976562
2022-02-22,122.870002746582,123.860000610352,122.459999084473,123.120002746582,2513500,119.957077026367
2022-02-23,123.349998474121,126.120002746582,123.230003356934,123.690002441406,4009000,120.512435913086
2022-02-24,120.949996948242,128.070007324219,120.900001525879,127.919998168945,5109200,124.633758544922
2022-02-25,127.75,128.809997558594,126.360000610352,128.470001220703,3997400,125.169631958008
2022-02-28,126.419998168945,128.770004272461,126.419998168945,128.119995117188,3358100,124.828620910645
2022-03-01,128.160003662109,129.100006103516,127.029998779297,127.75,3858300,124.468132019043
2022-03-02,129.419998168945,130.690002441406,128.490005493164,129.949996948242,2463300,126.611625671387
2022-03-03,130.490005493164,132.720001220703,130.259994506836,131.399993896484,2894100,128.024353027344
2022-03-04,130.949996948242,135.860000610352,130.259994506836,135.699996948242,4346200,132.213882446289
2022-03-07,135.919998168945,137.229995727539,132.330001831055,132.389999389648,5369400,128.988906860352
2022-03-08,131,131.169998168945,124.610000610352,124.669998168945,5014700,121.467262268066
2022-03-09,126.300003051758,129.389999389648,124.639999389648,128.779998779297,3240800,125.471664428711
2022-03-10,126.599998474121,129.679992675781,126.599998474121,129.559997558594,3456100,126.231643676758
2022-03-11,129.320007324219,129.919998168945,126.190002441406,126.360000610352,2582100,123.113845825195
2022-03-14,126.580001831055,128.429992675781,125.580001831055,126.220001220703,2560700,122.977432250977
2022-03-15,127.639999389648,130.610000610352,127.01000213623,130.259994506836,2567200,126.913635253906
2022-03-16,130.440002441406,131.839996337891,129.119995117188,131.619995117188,2430200,128.613891601562
2022-03-17,131.460006713867,133.610000610352,131.460006713867,133.600006103516,2077500,130.548690795898
2022-03-18,134.029998779297,137.399993896484,134,136.899993896484,3078300,133.773315429688
2022-03-21,136.25,137.210006713867,135.25,135.970001220703,1774800,132.864562988281
2022-03-22,135.899993896484,136.910003662109,135.619995117188,136.399993896484,1967000,133.284729003906
2022-03-23,136,136.039993286133,134.690002441406,134.899993896484,2302200,131.818984985352
2022-03-24,135.479995727539,135.649993896484,134.070007324219,135.089996337891,2553300,132.004653930664
2022-03-25,135.619995117188,135.880004882812,134.509994506836,135.259994506836,2159900,132.170776367188
2022-03-28,135.169998168945,135.600006103516,134.710006713867,135.179992675781,1798200,132.092575073242
2022-03-29,135.279998779297,135.490005493164,131.479995727539,132.649993896484,2520300,129.620376586914
2022-03-30,132.649993896484,134.690002441406,132.649993896484,134.350006103516,1861900,131.281555175781
2022-03-31,134.270004272461,136.039993286133,132.110000610352,132.119995117188,3263500,129.102478027344
2022-04-01,132.130004882812,133.050003051758,131.509994506836,132.699996948242,1731200,129.669250488281
2022-04-04,132.699996948242,132.929992675781,130.039993286133,130.619995117188,1687700,127.636741638184
2022-04-05,130.75,133.520004272461,130.020004272461,130.529998779297,2174800,127.548805236816
2022-04-06,129.759994506836,130.419998168945,128.369995117188,129.130004882812,3364700,126.180786132812
2022-04-07,129.110000610352,130.380004882812,128.100006103516,129.880004882812,3611800,126.913650512695
2022-04-08,130.410003662109,132.300003051758,129.679992675781,129.889999389648,5297000,126.923439025879
2022-04-11,129.490005493164,129.789993286133,126.720001220703,128.100006103516,4007700,125.17431640625
2022-04-12,127.889999389648,129.270004272461,124.599998474121,124.830001831055,2955100,121.978988647461
2022-04-13,124.73999786377,126.099998474121,124.220001220703,125.830001831055,2049400,122.956146240234
2022-04-14,125.730003356934,126.529998779297,124.040000915527,124.529998779297,4302000,121.685844421387
2022-04-18,124,124.589996337891,122.089996337891,122.620002746582,2046900,119.819450378418
2022-04-19,122.599998474121,123.050003051758,121.559997558594,122.930000305176,4039900,120.122375488281
2022-04-20,123.169998168945,125.370002746582,122.620002746582,123.849998474121,2579100,121.021369934082
2022-04-21,124.48999786377,124.48999786377,120.389999389648,120.709999084473,2882400,117.953079223633
2022-04-22,120.430000305176,120.970001220703,117.089996337891,117.25,3896100,114.572105407715
2022-04-25,116.569999694824,116.919998168945,114.5,116.849998474121,5443600,114.181243896484
2022-04-26,117.01000213623,117.139999389648,114.230003356934,114.330001831055,3108400,111.718803405762
2022-04-27,114.360000610352,117.349998474121,114.190002441406,116.699996948242,3542500,114.03466796875
2022-04-28,117.589996337891,119.599998474121,116.839996337891,119.25,2922600,116.526428222656
2022-04-29,118.349998474121,119.470001220703,115.529998779297,115.809997558594,3641700,113.164985656738
2022-05-02,115.26000213623,116.680000305176,111.720001220703,113.480003356934,2825500,110.888214111328
2022-05-03,113.470001220703,115.230003356934,113.23999786377,114.480003356934,3704100,111.865371704102
2022-05-04,114.669998168945,114.800003051758,103,109.860000610352,8336400,107.350891113281
2022-05-05,108.169998168945,108.48999786377,100.889999389648,101.629997253418,9393400,99.3088455200195
2022-05-06,101.360000610352,101.480003356934,98.6699981689453,99.8099975585938,7995700,97.5304183959961
2022-05-09,97.870002746582,102.01000213623,96.5500030517578,96.9899978637695,5503600,94.7748260498047
2022-05-10,99.1900024414062,100.069999694824,95.4300003051758,96.4700012207031,5215700,94.2667083740234
2022-05-11,95.8499984741211,97.7399978637695,94.5199966430664,94.5500030517578,4052700,92.3905563354492
2022-05-12,94.2900009155273,97.1900024414062,93.5199966430664,95.5,4099600,93.3188552856445
2022-05-13,96.5599975585938,99.25,95.7699966430664,98.2699966430664,3984500,96.0255966186523
2022-05-16,97.7600021362305,98.2799987792969,96.2399978637695,97.3099975585938,2811800,95.0875091552734
2022-05-17,98.8399963378906,99.5,97.3600006103516,99.120002746582,3343800,96.8561859130859
2022-05-18,97.8600006103516,98.3600006103516,94.6900024414062,95.1100006103516,3181200,92.9377670288086
2022-05-19,93.6100006103516,96.9199981689453,93.4499969482422,95.9000015258789,3671900,93.7097244262695
2022-05-20,96.4800033569336,97.8899993896484,95.6999969482422,97.620002746582,3235900,95.3904495239258
2022-05-23,99.0800018310547,99.0800018310547,96.6800003051758,98.1100006103516,3024000,95.8692474365234
2022-05-24,97.6600036621094,98.75,96.5,98.3600006103516,2168600,96.1135406494141
2022-05-25,97.5999984741211,98.5599975585938,96.620002746582,97.5199966430664,4443700,95.2927169799805
2022-05-26,98.120002746582,100.129997253418,97.2300033569336,99.5299987792969,3645400,97.2568054199219
2022-05-27,100.690002441406,102.699996948242,100.220001220703,102.699996948242,2482100,100.354415893555
2022-05-31,102.279998779297,102.889999389648,101.720001220703,102.389999389648,4122000,100.051490783691
2022-06-01,102.319999694824,103.48999786377,101.529998779297,101.98999786377,3182900,99.6606369018555
2022-06-02,102.389999389648,103.099998474121,101.860000610352,102.900001525879,2296000,100.549850463867
2022-06-03,102.139999389648,102.550003051758,100.900001525879,100.940002441406,2366900,98.6346054077148
2022-06-06,101.129997253418,102.779998779297,100.550003051758,100.860000610352,2371700,98.5564422607422
2022-06-07,100.300003051758,101.910003662109,100.160003662109,101.76000213623,3503400,99.4358901977539
2022-06-08,102.199996948242,103.660003662109,101.23999786377,101.379997253418,2791000,99.0645599365234
2022-06-09,100.220001220703,101.23999786377,99.3899993896484,99.5,2304500,97.2274932861328
2022-06-10,98.1399993896484,98.7900009155273,97.0400009155273,97.7799987792969,2705300,95.5467758178711
2022-06-13,96.370002746582,97.9800033569336,95.2300033569336,96.8199996948242,2995400,94.6087112426758
2022-06-14,96.1399993896484,96.4100036621094,93.5199966430664,94.0500030517578,3975400,92.2640991210938
2022-06-15,94.8300018310547,96.9300003051758,93.620002746582,95.629997253418,3087500,93.8140869140625
2022-06-16,93.7200012207031,95.2399978637695,93.3499984741211,94.8499984741211,2618800,93.0488891601562
2022-06-17,93.9300003051758,94.6999969482422,90.0500030517578,90.3300018310547,10178000,88.6147308349609
2022-06-21,91.5699996948242,94.120002746582,91.2200012207031,93.8099975585938,4550500,92.0286483764648
2022-06-22,92.5500030517578,95.1999969482422,92.2799987792969,93.9599990844727,2835100,92.1758041381836
2022-06-23,94.8000030517578,96.9100036621094,94.5800018310547,96.6800003051758,2131600,94.8441543579102
2022-06-24,97.0400009155273,97.9499969482422,96.1999969482422,97.9100036621094,3064200,96.0508041381836
2022-06-27,98.3300018310547,99.129997253418,97.4000015258789,98.6800003051758,3143400,96.8061676025391
2022-06-28,98.6900024414062,99.3600006103516,96.7200012207031,96.75,2993900,94.9128189086914
2022-06-29,96.5299987792969,97.2900009155273,95.5100021362305,96.4100036621094,2194800,94.5792846679688
2022-06-30,95.4100036621094,95.5100021362305,93.3300018310547,94.0400009155273,2917100,92.254280090332
2022-07-01,93.8600006103516,95.4199981689453,93.0199966430664,95.2300033569336,2293900,93.4216918945312
2022-07-05,94.5199966430664,96.0899963378906,93.6900024414062,96.0199966430664,4313200,94.1966781616211
2022-07-06,96.3000030517578,96.9400024414062,94.9000015258789,95.5,2108300,93.6865539550781
2022-07-07,95.6500015258789,97.3499984741211,95.5500030517578,96.6800003051758,1672000,94.8441543579102
2022-07-08,95.8099975585938,96.5599975585938,95.5500030517578,95.870002746582,1260200,94.0495376586914
2022-07-11,95.2600021362305,95.6399993896484,94.1100006103516,94.5400009155273,1846400,92.7447891235352
2022-07-12,94.9000015258789,96.4499969482422,93.1800003051758,93.3399963378906,2254700,91.5675735473633
2022-07-13,92.1500015258789,95,91.8399963378906,94.4899978637695,3378200,92.6957321166992
2022-07-14,93.1800003051758,93.9000015258789,92.4899978637695,93.620002746582,3046700,91.8422622680664
2022-07-15,94.9700012207031,95.9800033569336,94.7900009155273,95.8300018310547,3338200,94.0102844238281
2022-07-18,96.8499984741211,97.1600036621094,94.6600036621094,94.879997253418,2700100,93.0783233642578
2022-07-19,95.4700012207031,97.0299987792969,94.8300018310547,96.8099975585938,2257300,94.9716720581055
2022-07-20,97.2200012207031,98.9100036621094,96.870002746582,98.4400024414062,3179000,96.5707397460938
2022-07-21,98.2900009155273,99.5899963378906,97.8899993896484,99.4700012207031,2800900,97.581169128418
2022-07-22,99.4800033569336,100.48999786377,98.2900009155273,99.1100006103516,2886700,97.2280044555664
2022-07-25,99.4100036621094,99.6800003051758,98.0999984741211,98.9700012207031,1710400,97.0906753540039
2022-07-26,98.2300033569336,98.5699996948242,96.7699966430664,97.6399993896484,1940700,95.7859268188477
2022-07-27,97.6500015258789,97.9899978637695,96.120002746582,97.5100021362305,2363500,95.6584014892578
2022-07-28,97.9899978637695,103.050003051758,97.8000030517578,102.559997558594,3033800,100.612495422363
2022-07-29,101.900001525879,102.860000610352,101.319999694824,101.98999786377,2266300,100.053321838379
2022-08-01,100.959999084473,101.680000305176,100.059997558594,100.400001525879,1952500,98.4935150146484
2022-08-02,99.7399978637695,101.519996643066,99.5599975585938,100.660003662109,2083100,98.7485733032227
2022-08-03,101.129997253418,103.449996948242,101.129997253418,103.019996643066,2561800,101.063751220703
2022-08-04,106.790000915527,108.309997558594,106.120002746582,107.440002441406,3800800,105.399826049805
2022-08-05,106.339996337891,107,104.040000915527,105.019996643066,2773200,103.025779724121
2022-08-08,105.620002746582,106.099998474121,103.879997253418,104.300003051758,1812200,102.319465637207
2022-08-09,104.059997558594,104.949996948242,103.620002746582,104.910003662109,1597000,102.917869567871
2022-08-10,106.110000610352,106.900001525879,105.440002441406,106.050003051758,1779500,104.036231994629
2022-08-11,106.769996643066,107.940002441406,106.23999786377,106.629997253418,1937400,104.605209350586
2022-08-12,107.26000213623,109.819999694824,107.230003356934,109.680000305176,1971500,107.597305297852
2022-08-15,109.400001525879,110.360000610352,108.980003356934,109.599998474121,2548200,107.518814086914
2022-08-16,108.910003662109,111.550003051758,108.779998779297,111.059997558594,2148600,108.95108795166
2022-08-17,110.480003356934,111.860000610352,110.01000213623,111.699996948242,1877100,109.57893371582
2022-08-18,111.650001525879,113.069999694824,111.330001831055,112.620002746582,2338200,110.481468200684
2022-08-19,111.669998168945,112.050003051758,108.849998474121,109.089996337891,4531000,107.018501281738
2022-08-22,107.51000213623,109.23999786377,106.73999786377,107.830001831055,2312500,105.782424926758
2022-08-23,107.730003356934,107.730003356934,105.940002441406,106.449996948242,1498500,104.42862701416
2022-08-24,106.389999389648,107.110000610352,106.029998779297,106.919998168945,2525700,104.889701843262
2022-08-25,107.25,107.809997558594,106,107.01000213623,1855300,104.977996826172
2022-08-26,107,107.180000305176,103.51000213623,103.589996337891,1684200,101.622924804688
2022-08-29,103.069999694824,103.120002746582,101.540000915527,101.589996337891,3118700,99.6609115600586
2022-08-30,101.889999389648,102.48999786377,100.169998168945,100.51000213623,2939700,98.6014251708984
2022-08-31,101.360000610352,102,100.620002746582,100.849998474121,3005400,98.9349594116211
2022-09-01,100.26000213623,102.099998474121,99.0699996948242,102.040000915527,2713500,100.102363586426
2022-09-02,103.019996643066,103.519996643066,100.830001831055,101.279998779297,2360700,99.356803894043
2022-09-06,101.400001525879,101.699996948242,99.7399978637695,99.9100036621094,2560500,98.0128173828125
2022-09-07,99.7200012207031,102.430000305176,99.7200012207031,102.300003051758,2281700,100.357437133789
2022-09-08,101.830001831055,103.440002441406,101.360000610352,103.209999084473,1902500,101.250152587891
2022-09-09,103.430000305176,103.900001525879,102.75,103.400001525879,2077000,101.436546325684
2022-09-12,103.769996643066,104.150001525879,103.349998474121,104.089996337891,2075000,102.113441467285
2022-09-13,102,102.139999389648,99.6800003051758,99.8600006103516,2586200,97.9637680053711
2022-09-14,100.690002441406,100.889999389648,98.9300003051758,99.8600006103516,2443500,97.9637680053711
2022-09-15,99.2699966430664,100.160003662109,98.1999969482422,98.3899993896484,1340800,96.8903884887695
2022-09-16,97.620002746582,98.120002746582,96.7799987792969,97.2699966430664,3136800,95.7874450683594
2022-09-19,96.9000015258789,97.4800033569336,96.1600036621094,97.0199966430664,2252200,95.541259765625
2022-09-20,96.3499984741211,96.620002746582,93.7799987792969,94.8499984741211,3095500,93.4043350219727
2022-09-21,95.5199966430664,96.1100006103516,93.5599975585938,93.6100006103516,3828400,92.183235168457
2022-09-22,93.4599990844727,94.5500030517578,92.9700012207031,94.0599975585938,2653600,92.6263656616211
2022-09-23,93.4599990844727,93.9499969482422,91.9599990844727,93.2399978637695,2980200,91.8188705444336
2022-09-26,92.8600006103516,93.0500030517578,91.5500030517578,91.5899963378906,4205000,90.1940155029297
2022-09-27,92.1900024414062,92.3899993896484,90.5,91.5,3650800,90.1053924560547
2022-09-28,91.7600021362305,93.2799987792969,90.9400024414062,93.0500030517578,3862200,91.6317749023438
2022-09-29,92.0699996948242,92.3600006103516,90.6699981689453,90.75,2430100,89.366828918457
2022-09-30,90.5899963378906,92.5699996948242,90.3199996948242,90.3499984741211,3007700,88.9729232788086
2022-10-03,90.9400024414062,93.2600021362305,90.3600006103516,92.8199996948242,2187100,91.4052810668945
2022-10-04,93.7699966430664,94.870002746582,93.4400024414062,94.1600036621094,3751000,92.724853515625
2022-10-05,93.879997253418,94.5299987792969,93.1100006103516,93.4100036621094,2246000,91.9862899780273
2022-10-06,93.1100006103516,93.870002746582,92.7900009155273,93.3499984741211,3296300,91.9271926879883
2022-10-07,92.5199966430664,92.75,89.2099990844727,90.0199966430664,3887300,88.64794921875
2022-10-10,90.3399963378906,90.6900024414062,89.5800018310547,90.2600021362305,2320900,88.8843002319336
2022-10-11,90.25,91.9899978637695,89.6600036621094,90.7900009155273,3677100,89.4062194824219
2022-10-12,90.5400009155273,91.7900009155273,90.3099975585938,90.6100006103516,2670400,89.2289657592773
2022-10-13,89.0299987792969,92.8600006103516,88.5999984741211,92.4700012207031,3026700,91.0606155395508
2022-10-14,93.25,94.4899978637695,89.9199981689453,90.1500015258789,2929700,88.7759704589844
2022-10-17,90.9700012207031,92.5999984741211,90.9599990844727,91.7799987792969,3045100,90.3811187744141
2022-10-18,94.1800003051758,94.4499969482422,91.9899978637695,92.7099990844727,2829900,91.2969512939453
2022-10-19,92.3899993896484,92.8399963378906,90.5599975585938,91.629997253418,2198100,90.2334060668945
2022-10-20,91.8399963378906,92.1500015258789,90.1600036621094,90.3300018310547,2487800,88.9532318115234
2022-10-21,90.3099975585938,93.1399993896484,89.4899978637695,93.0500030517578,4954400,91.6317749023438
2022-10-24,93.7300033569336,94.629997253418,92.9700012207031,93.2399978637695,2282000,91.8188705444336
2022-10-25,92.9100036621094,95.1800003051758,92.4300003051758,95.1600036621094,3096600,93.7096176147461
2022-10-26,95.1600036621094,95.9899978637695,93.8000030517578,93.8899993896484,2842400,92.4589691162109
2022-10-27,94.5199966430664,96.4700012207031,93.9300003051758,95.629997253418,2611600,94.1724548339844
2022-10-28,95.4000015258789,96.8199996948242,95.0999984741211,96.6800003051758,1779500,95.2064437866211
2022-10-31,96.5999984741211,96.8600006103516,95.2799987792969,95.5699996948242,2007300,94.1133728027344
2022-11-01,96.5,96.6900024414062,93.9000015258789,94.0199966430664,5011300,92.5869903564453
2022-11-02,93.7900009155273,94.8099975585938,92.3300018310547,92.629997253418,4570900,91.2181625366211
2022-11-03,92.6100006103516,97.379997253418,92.2600021362305,95.4700012207031,3604500,94.0148849487305
2022-11-04,96.4800033569336,96.7099990844727,94.1900024414062,96.620002746582,3173700,95.1473617553711
2022-11-07,97.6900024414062,97.7900009155273,96.6100006103516,97.5,2081700,96.0139465332031
2022-11-08,97.7300033569336,101.230003356934,97.3600006103516,99.4300003051758,2934900,97.9145278930664
2022-11-09,99.3600006103516,99.5100021362305,97.0800018310547,97.2600021362305,1676800,95.7776107788086
2022-11-10,100.610000610352,102.629997253418,99.0800018310547,102.540000915527,2863700,100.977127075195
2022-11-11,103.050003051758,104.639999389648,102.019996643066,104.319999694824,2450600,102.729995727539
2022-11-14,103.930000305176,105.870002746582,103.51000213623,104.099998474121,2817800,102.51335144043
2022-11-15,105.230003356934,106.220001220703,103.569999694824,105.050003051758,2745400,103.448867797852
2022-11-16,105.050003051758,105.930000305176,103.559997558594,104.019996643066,2261700,102.434562683105
2022-11-17,103.580001831055,104.580001831055,102.480003356934,104.099998474121,2354200,102.51335144043
2022-11-18,105.430000305176,105.569999694824,103.220001220703,104.209999084473,1590600,102.621673583984
2022-11-21,103.949996948242,106.319999694824,103.110000610352,105.349998474121,1994700,103.744300842285
2022-11-22,105.949996948242,106.269996643066,104.800003051758,106.029998779297,1518600,104.413932800293
2022-11-23,105.980003356934,107.699996948242,105.410003662109,106.940002441406,1347000,105.310066223145
2022-11-25,106.410003662109,107.459999084473,106.319999694824,107.120002746582,817700,105.487327575684
2022-11-28,106.419998168945,106.949996948242,104.680000305176,105.080001831055,2261300,103.478408813477
2022-11-29,104.930000305176,106.309997558594,104.790000915527,105.339996337891,1414100,103.734451293945
2022-11-30,105.099998474121,108.379997253418,104.610000610352,108.309997558594,3504400,106.6591796875
2022-12-01,108.889999389648,109.970001220703,108.279998779297,109.529998779297,1745100,107.86058807373
2022-12-02,107.970001220703,109.709999084473,107.370002746582,109.25,1171800,107.584854125977
2022-12-05,108.870002746582,109.230003356934,106.699996948242,107.089996337891,1841600,105.457778930664
2022-12-06,107.110000610352,107.480003356934,105.470001220703,105.73999786377,1871100,104.128349304199
2022-12-07,105.029998779297,105.959999084473,103.23999786377,103.529998779297,3043800,101.952041625977
2022-12-08,103.910003662109,105,103.349998474121,104.440002441406,2133300,102.848175048828
2022-12-09,104.099998474121,104.720001220703,103.269996643066,103.330001831055,2155200,101.755088806152
2022-12-12,102.849998474121,105.300003051758,102.650001525879,105.26000213623,2226700,103.65567779541
2022-12-13,108.25,108.379997253418,105.690002441406,106.379997253418,2295000,104.758598327637
2022-12-14,105.550003051758,106.870002746582,103.459999084473,103.930000305176,2237600,102.712852478027
2022-12-15,102.620002746582,103.139999389648,101.339996337891,102.220001220703,2023900,101.022872924805
2022-12-16,101.150001525879,101.75,100.089996337891,100.76000213623,6124800,99.5799713134766
2022-12-19,100.830001831055,101.599998474121,99.5800018310547,100.279998779297,1674100,99.105583190918
2022-12-20,100.449996948242,101.230003356934,99.870002746582,100.389999389648,1639300,99.2143020629883
2022-12-21,100.830001831055,102.830001831055,100.809997558594,102.550003051758,2415700,101.349014282227
2022-12-22,101.330001831055,102.51000213623,100.75,102.459999084473,2160400,101.260055541992
2022-12-23,102.5,103.220001220703,102.150001525879,102.809997558594,1321200,101.60595703125
2022-12-27,102.790000915527,103.150001525879,101.639999389648,102.110000610352,2693500,100.914161682129
2022-12-28,102.809997558594,103.519996643066,102.220001220703,102.269996643066,1587300,101.072288513184
2022-12-29,103.139999389648,104.620002746582,102.870002746582,104.099998474121,993800,102.880851745605
2022-12-30,103.23999786377,103.900001525879,101.5,102.589996337891,1175500,101.388534545898
2023-01-03,103.620002746582,104.470001220703,102.419998168945,103.230003356934,1919700,102.021049499512
2023-01-04,104.440002441406,104.76000213623,103.360000610352,103.930000305176,1527100,102.712852478027
2023-01-05,102.949996948242,103.669998168945,102.379997253418,102.580001831055,1223500,101.378662109375
2023-01-06,103.410003662109,105.25,102.150001525879,104.900001525879,1594500,103.671485900879
2023-01-09,105.279998779297,106.559997558594,104.849998474121,105.23999786377,3975500,104.007499694824
2023-01-10,105.110000610352,106.849998474121,104.849998474121,106.650001525879,1468100,105.400993347168
2023-01-11,107.269996643066,109.069999694824,106.889999389648,108.690002441406,2651600,107.417098999023
2023-01-12,109,109.589996337891,107.720001220703,109.029998779297,2816200,107.753120422363
2023-01-13,108.089996337891,108.26000213623,106.379997253418,107.629997253418,1726300,106.369514465332
2023-01-17,107.449996948242,108.400001525879,106.959999084473,107.410003662109,2424000,106.15209197998
2023-01-18,107.650001525879,108.860000610352,107.25,107.669998168945,2399800,106.409042358398
2023-01-19,107.059997558594,107.800003051758,106.300003051758,106.919998168945,2182400,105.667831420898
2023-01-20,107.050003051758,108.569999694824,106.5,108.480003356934,1688900,107.20955657959
2023-01-23,108.569999694824,109.580001831055,107.660003662109,108.669998168945,1964000,107.397331237793
2023-01-24,108.800003051758,108.849998474121,105.790000915527,106.25,2516200,105.005676269531
2023-01-25,104.919998168945,106.98999786377,104.199996948242,106.48999786377,2384100,105.242858886719
2023-01-26,106.930000305176,108.279998779297,106.349998474121,108.190002441406,1339900,106.922958374023
2023-01-27,107.349998474121,108.459999084473,106.430000305176,107.940002441406,3466400,106.675888061523
2023-01-30,107.26000213623,108.160003662109,106.559997558594,106.660003662109,1966300,105.410873413086
2023-01-31,106.76000213623,107.589996337891,106.51000213623,107.550003051758,2150500,106.290451049805
2023-02-01,106.819999694824,109.559997558594,106.779998779297,109.01000213623,2438300,107.733352661133
2023-02-02,110.339996337891,111.290000915527,107.48999786377,108.330001831055,3469000,107.061317443848
2023-02-03,107.330001831055,108.650001525879,106.309997558594,107.660003662109,2314100,106.399169921875
2023-02-06,106.529998779297,108.589996337891,105.610000610352,108.319999694824,2097400,107.051429748535
2023-02-07,107.48999786377,109.650001525879,107.190002441406,109.349998474121,2043700,108.069366455078
2023-02-08,108.48999786377,109.870002746582,108.300003051758,109.25,2338300,107.97053527832
2023-02-09,109.690002441406,109.900001525879,107.279998779297,107.540000915527,3564500,106.280570983887
2023-02-10,107.139999389648,108.889999389648,106.900001525879,108.709999084473,1592900,107.436866760254
