"Fecha","DVN.Open","DVN.High","DVN.Low","DVN.Close","DVN.Volume","DVN.Adjusted"
2021-02-18,21.5200004577637,21.6800003051758,20.5,20.5400009155273,10717500,17.1640777587891
2021-02-19,20.6299991607666,20.9099998474121,20.3799991607666,20.8299999237061,9343800,17.4064121246338
2021-02-22,21.0699996948242,22.5,20.8799991607666,21.25,19651000,17.7573833465576
2021-02-23,21.3899993896484,21.75,19.6100006103516,21.5900001525879,17987000,18.0415019989014
2021-02-24,21.7000007629395,22.4500007629395,21.3199996948242,22.2700004577637,15609200,18.609733581543
2021-02-25,22.3899993896484,22.6599998474121,21.2299995422363,21.3500003814697,17195300,17.8409442901611
2021-02-26,21.0200004577637,21.7700004577637,20.3600006103516,21.5400009155273,16250100,17.9997177124023
2021-03-01,22.0499992370605,22.6200008392334,21.8500003814697,22.3999996185303,11829700,18.7183685302734
2021-03-02,22.4899997711182,23.1800003051758,22.2999992370605,22.4799995422363,10517000,18.7852210998535
2021-03-03,22.7399997711182,23.5,22.6700000762939,22.6900005340576,13706100,18.9607048034668
2021-03-04,22.9300003051758,24.1399993896484,22.3999996185303,23.6200008392334,19432600,19.7378520965576
2021-03-05,24.5200004577637,26.1299991607666,24.0300006866455,25.6100006103516,25108200,21.4007759094238
2021-03-08,25.75,25.9699993133545,24.2099990844727,24.5699996948242,22490300,20.5317096710205
2021-03-09,24.6100006103516,24.8600006103516,23.6900005340576,23.8299999237061,11746000,19.9133338928223
2021-03-10,23.7900009155273,24.1900005340576,23.2399997711182,23.8999996185303,16969700,19.9718322753906
2021-03-11,24.2000007629395,24.9400005340576,24.1100006103516,24.6399993896484,13936600,20.5902061462402
2021-03-12,24.5799999237061,24.75,24.0900001525879,24.25,9798700,20.5140705108643
2021-03-15,24.2299995422363,24.7600002288818,23.6599998474121,24.6100006103516,10401800,20.8186111450195
2021-03-16,24.0300006866455,24.2700004577637,23.3600006103516,23.5100002288818,9902600,19.8880729675293
2021-03-17,23.3999996185303,23.9099998474121,23.0100002288818,23.6800003051758,11863700,20.0318851470947
2021-03-18,23.5499992370605,23.6599998474121,21.9799995422363,22.3600006103516,17018600,18.9152431488037
2021-03-19,22.3999996185303,22.9699993133545,22.1200008392334,22.7000007629395,18103700,19.2028617858887
2021-03-22,22.5799999237061,22.6399993896484,22.1000003814697,22.3299999237061,11954200,18.8898658752441
2021-03-23,21.7000007629395,22.4400005340576,21.4500007629395,21.7399997711182,13197700,18.3907585144043
2021-03-24,22.3199996948242,23.1200008392334,22.2999992370605,22.3400001525879,11052300,18.898323059082
2021-03-25,21.6800003051758,22.4400005340576,21.1900005340576,22.3500003814697,9282900,18.9067840576172
2021-03-26,22.9699993133545,23.1800003051758,22.1100006103516,22.7399997711182,11916000,19.2367038726807
2021-03-29,22.5599994659424,22.8500003814697,21.5499992370605,21.8500003814697,10882100,18.483814239502
2021-03-30,21.5100002288818,22.1100006103516,21.1800003051758,22,8036200,18.6107044219971
2021-03-31,22,22.0300006866455,21.4500007629395,21.8500003814697,9276100,18.483814239502
2021-04-01,22.1800003051758,23.5499992370605,22.0799999237061,23.5,14127500,19.8796138763428
2021-04-05,23.4099998474121,23.4400005340576,22.3500003814697,22.4599990844727,11309100,18.9998359680176
2021-04-06,22.7600002288818,23.5200004577637,22.5699996948242,22.7800006866455,12527800,19.2705383300781
2021-04-07,22.8199996948242,22.9500007629395,22.4099998474121,22.5200004577637,7821400,19.050594329834
2021-04-08,22.2199993133545,22.3899993896484,21.7700004577637,22.3400001525879,7749200,18.898323059082
2021-04-09,22.3099994659424,22.6599998474121,21.8999996185303,22.0400009155273,6826300,18.6445426940918
2021-04-12,22.3500003814697,22.6000003814697,21.7700004577637,21.8799991607666,7475500,18.5091915130615
2021-04-13,21.8400001525879,21.9699993133545,21.4599990844727,21.6900005340576,7356600,18.3484592437744
2021-04-14,21.9400005340576,23.1499996185303,21.9099998474121,22.4899997711182,11993200,19.0252113342285
2021-04-15,22.6200008392334,22.6200008392334,22.0200004577637,22.3700008392334,6988400,18.9237022399902
2021-04-16,22.5100002288818,22.5599994659424,21.6800003051758,21.8799991607666,6568300,18.5091915130615
2021-04-19,21.9400005340576,22.4899997711182,21.6299991607666,22.0300006866455,8624900,18.636079788208
2021-04-20,21.8400001525879,21.8999996185303,20.4400005340576,20.9699993133545,13799100,17.7393856048584
2021-04-21,20.1399993896484,21.3799991607666,20.1399993896484,21.1700000762939,7001200,17.9085731506348
2021-04-22,21.2600002288818,21.3400001525879,20.7900009155273,21,6503700,17.764762878418
2021-04-23,21.1700000762939,21.5599994659424,20.8799991607666,21.4400005340576,5023200,18.1369762420654
2021-04-26,21.3799991607666,22.0400009155273,21.2999992370605,21.8700008392334,7863400,18.500732421875
2021-04-27,21.9500007629395,22.2900009155273,21.6000003814697,22.1399993896484,7321500,18.729133605957
2021-04-28,22.6399993896484,24.2000007629395,22.4699993133545,24.0300006866455,15830700,20.3279647827148
2021-04-29,24.3999996185303,24.8500003814697,23.7000007629395,24.0699996948242,11528000,20.3618011474609
2021-04-30,23.6100006103516,24.2099990844727,23.3299999237061,23.3799991607666,8597700,19.7781028747559
2021-05-03,23.6900005340576,23.8099994659424,23.1599998474121,23.6200008392334,10247500,19.9811267852783
2021-05-04,23.7399997711182,24.0900001525879,23.0200004577637,23.4500007629395,10921300,19.8373203277588
2021-05-05,24.0400009155273,25.6499996185303,23.6700000762939,25.2299995422363,22502600,21.3430938720703
2021-05-06,25.1399993896484,25.2999992370605,24.4300003051758,25.2700004577637,11220900,21.3769302368164
2021-05-07,24.8600006103516,26.5799999237061,24.7099990844727,26.2199993133545,13226800,22.1805744171143
2021-05-10,26.4500007629395,27.3199996948242,25.9899997711182,26.0100002288818,13095300,22.0029277801514
2021-05-11,25.2199993133545,25.8899993896484,24.7199993133545,25.7399997711182,10516800,21.7745208740234
2021-05-12,25.8500003814697,27.0200004577637,25.2900009155273,25.5799999237061,14191000,21.6391754150391
2021-05-13,25.0699996948242,25.6900005340576,24.2700004577637,24.75,10783500,20.9370384216309
2021-05-14,25.2399997711182,26.3999996185303,25.2399997711182,26.3799991607666,10102400,22.3159255981445
2021-05-17,26.1000003814697,27.3500003814697,26.0599994659424,27.1900005340576,12044400,23.0011367797852
2021-05-18,27.3600006103516,27.4400005340576,26.2099990844727,26.2399997711182,13291300,22.1974925994873
2021-05-19,25.4500007629395,25.6200008392334,24.5799999237061,25.2800006866455,13867300,21.3853912353516
2021-05-20,25.1700000762939,25.3999996185303,24.5599994659424,25.2600002288818,7717500,21.3684730529785
2021-05-21,25.4799995422363,25.9899997711182,25.3199996948242,25.3500003814697,8636100,21.4446067810059
2021-05-24,25.8700008392334,26.0799999237061,25.25,25.9500007629395,9454700,21.952169418335
2021-05-25,25.9300003051758,26.3899993896484,25.6900005340576,25.7999992370605,13301400,21.8252773284912
2021-05-26,25.8400001525879,26.4899997711182,25.6399993896484,26.4099998474121,8220100,22.3413028717041
2021-05-27,26.5900001525879,26.9300003051758,26.25,26.6499996185303,14805100,22.5443286895752
2021-05-28,26.8299999237061,26.9099998474121,26.2800006866455,26.5599994659424,6134600,22.4681949615479
2021-06-01,28.8400001525879,30.3400001525879,28.5799999237061,30.2000007629395,37271800,25.547420501709
2021-06-02,30.3400001525879,31.3899993896484,29.7199993133545,30.7999992370605,16381900,26.0549869537354
2021-06-03,30.4300003051758,31.2999992370605,30.2299995422363,31.1700000762939,10345000,26.3679847717285
2021-06-04,31.4699993133545,31.8099994659424,30.7000007629395,31.6599998474121,9923300,26.7824954986572
2021-06-07,31.5100002288818,31.9899997711182,30.6599998474121,30.9200000762939,9893700,26.1564998626709
2021-06-08,30.4899997711182,31.1200008392334,30.1100006103516,30.8500003814697,9744900,26.097282409668
2021-06-09,30.9300003051758,31.1800003051758,29.7900009155273,29.9300003051758,9713100,25.3190174102783
2021-06-10,30.5599994659424,30.6299991607666,29.0499992370605,29.3899993896484,11263700,24.8622093200684
2021-06-11,29.2700004577637,29.5599994659424,29.1100006103516,29.2900009155273,6377100,25.0676097869873
2021-06-14,29.6200008392334,29.9500007629395,28.7600002288818,28.9799995422363,7983200,24.8022994995117
2021-06-15,29.0699996948242,29.7399997711182,29.0100002288818,29.6000003814697,7208900,25.3329200744629
2021-06-16,29.2700004577637,29.5599994659424,28.5300006866455,29.0599994659424,9412500,24.8707656860352
2021-06-17,28.9699993133545,29.3299999237061,27.1499996185303,27.5900001525879,14957200,23.612678527832
2021-06-18,26.8500003814697,27.4400005340576,26.6700000762939,26.75,16743600,22.8937702178955
2021-06-21,27.2000007629395,28.6299991607666,27.1800003051758,28.6000003814697,10531200,24.4770812988281
2021-06-22,28.3999996185303,28.7000007629395,27.8600006103516,28.5400009155273,7999300,24.4257297515869
2021-06-23,28.8700008392334,29.9099998474121,28.8500003814697,29.1000003814697,9484600,24.9050006866455
2021-06-24,29.1100006103516,29.7600002288818,28.6399993896484,29.7399997711182,9092900,25.4527378082275
2021-06-25,29.7399997711182,29.9899997711182,29.2800006866455,29.7600002288818,10966800,25.4698543548584
2021-06-28,29.6000003814697,29.6800003051758,28.0699996948242,28.4099998474121,12320600,24.3144664764404
2021-06-29,28.5699996948242,28.8799991607666,27.8500003814697,28.0200004577637,8817800,23.9806900024414
2021-06-30,28.4300003051758,29.2800006866455,28.3899993896484,29.1900005340576,10819200,24.9820289611816
2021-07-01,30.2999992370605,30.5499992370605,29.3999996185303,29.9599990844727,11461000,25.6410217285156
2021-07-02,29.8600006103516,29.9699993133545,29.1900005340576,29.2299995422363,9161500,25.0162601470947
2021-07-06,29.2999992370605,29.2999992370605,27.6599998474121,27.8400001525879,15099800,23.826639175415
2021-07-07,28.1900005340576,28.6100006103516,27.0200004577637,27.5300006866455,13732000,23.5613307952881
2021-07-08,26.75,28.1800003051758,26.5499992370605,27.7600002288818,10291000,23.758171081543
2021-07-09,28.1000003814697,28.7399997711182,27.6000003814697,28.6499996185303,8812200,24.5198707580566
2021-07-12,28.0900001525879,28.8999996185303,27.8600006103516,28.7000007629395,8413400,24.5626621246338
2021-07-13,28.4899997711182,29.1800003051758,28.3199996948242,28.9699993133545,9897400,24.793737411499
2021-07-14,29.0900001525879,29.7099990844727,26.9699993133545,27.2999992370605,16498200,23.3644828796387
2021-07-15,26.8999996185303,27.5900001525879,26.5200004577637,26.6499996185303,13428900,22.8081855773926
2021-07-16,27.0300006866455,27.1000003814697,25.6299991607666,25.7800006866455,13531000,22.0636043548584
2021-07-19,24.5900001525879,25.2299995422363,24.0499992370605,24.9300003051758,16836900,21.3361415863037
2021-07-20,24.9500007629395,25.8299999237061,24.5400009155273,25.3299999237061,13312300,21.6784744262695
2021-07-21,25.8400001525879,26.7099990844727,25.7099990844727,26.3400001525879,9063800,22.542875289917
2021-07-22,26.4300003051758,26.5799999237061,25.8899993896484,25.9899997711182,6993200,22.2433338165283
2021-07-23,26.0499992370605,26.0699996948242,25.1800003051758,25.6200008392334,7984500,21.9266719818115
2021-07-26,25.7900009155273,26.7600002288818,25.6800003051758,26.6499996185303,8333000,22.8081855773926
2021-07-27,26.2700004577637,26.5200004577637,25.7199993133545,25.9400005340576,8499700,22.2005405426025
2021-07-28,26.2800006866455,26.7900009155273,25.7999992370605,26.4599990844727,6879300,22.6455764770508
2021-07-29,26.9500007629395,27.0400009155273,26.4099998474121,26.6299991607666,6009800,22.7910690307617
2021-07-30,26.5499992370605,26.5499992370605,25.5400009155273,25.8400001525879,9262000,22.1149559020996
2021-08-02,25.9099998474121,26.7600002288818,25.2800006866455,25.4899997711182,8739200,21.8154106140137
2021-08-03,25.2600002288818,26.2600002288818,24.8500003814697,26.2099990844727,10435600,22.4316177368164
2021-08-04,25.3500003814697,26.0100002288818,24.8199996948242,25.2900009155273,12758800,21.6442432403564
2021-08-05,25.6499996185303,27.0499992370605,25.6499996185303,26.6299991607666,10407600,22.7910690307617
2021-08-06,27.0400009155273,27.4599990844727,26.6700000762939,27.0100002288818,7952500,23.1162910461426
2021-08-09,26.3299999237061,26.7999992370605,25.9699993133545,26.6399993896484,7787100,22.7996292114258
2021-08-10,26.8600006103516,27.7299995422363,26.8099994659424,27.6499996185303,8156400,23.6640300750732
2021-08-11,27.3500003814697,28.1000003814697,27.0499992370605,28,6996200,23.9635734558105
2021-08-12,28.0499992370605,28.5300006866455,27.6599998474121,28.4699993133545,7314300,24.365816116333
2021-08-13,28.3799991607666,28.7199993133545,27.9400005340576,28.0100002288818,5643400,23.972131729126
2021-08-16,27.4899997711182,27.5499992370605,26.8700008392334,27.1700000762939,8975800,23.2532234191895
2021-08-17,26.8999996185303,27.5799999237061,26.7000007629395,26.9099998474121,8292500,23.0307083129883
2021-08-18,27.0200004577637,27.4099998474121,26.0900001525879,26.1399993896484,7773700,22.3717079162598
2021-08-19,25.4300003051758,25.8299999237061,24.4599990844727,25.3400001525879,15530400,21.687032699585
2021-08-20,24.9599990844727,25.7800006866455,24.7900009155273,25.7000007629395,8944400,21.995138168335
2021-08-23,26.7199993133545,27.3700008392334,26.6399993896484,27.2600002288818,7807100,23.3302516937256
2021-08-24,27.7299995422363,28.6100006103516,27.5499992370605,28.5300006866455,10505500,24.4171695709229
2021-08-25,28.6499996185303,29.5100002288818,28.2000007629395,29.2399997711182,10567000,25.0248165130615
2021-08-26,29,29.5900001525879,28.6900005340576,29.0900001525879,11960300,24.8964424133301
2021-08-27,29.4599990844727,30.4099998474121,29.4599990844727,30.3600006103516,13653800,25.983362197876
2021-08-30,30.3899993896484,30.5499992370605,29.5699996948242,29.7800006866455,7964400,25.4869766235352
2021-08-31,29.6599998474121,30.3199996948242,29.4200000762939,29.5499992370605,11534800,25.2901268005371
2021-09-01,29.3999996185303,29.5900001525879,27.6700000762939,28.2399997711182,20559000,24.1689777374268
2021-09-02,28.6000003814697,29.9699993133545,28.6000003814697,29.3199996948242,11711300,25.0932846069336
2021-09-03,29.2099990844727,29.7999992370605,29,29.1700000762939,7305300,24.9649085998535
2021-09-07,28.8999996185303,29.3299999237061,28.7299995422363,29.0599994659424,5939700,24.8707656860352
2021-09-08,29.25,29.6200008392334,28.0300006866455,28.2299995422363,8874000,24.1604156494141
2021-09-09,28.0100002288818,29.0799999237061,27.7299995422363,28.4500007629395,9205700,24.3487033843994
2021-09-10,28.7000007629395,29.0300006866455,28.0200004577637,28.0699996948242,6582700,24.4444961547852
2021-09-13,28.6900005340576,29.4799995422363,28.5699996948242,28.9200000762939,9789200,25.1847095489502
2021-09-14,29.1299991607666,29.2900009155273,27.8700008392334,28.2700004577637,9044100,24.6186656951904
2021-09-15,28.9099998474121,30.4300003051758,28.8799991607666,30.3299999237061,20487900,26.4125919342041
2021-09-16,30.2000007629395,30.5799999237061,29.7099990844727,30.3099994659424,10065400,26.3951778411865
2021-09-17,30.2099990844727,30.6900005340576,29.7199993133545,29.7900009155273,24716400,25.9423427581787
2021-09-20,28.4300003051758,28.8299999237061,27.3999996185303,28.1800003051758,14190300,24.5402870178223
2021-09-21,28.8199996948242,28.9099998474121,27.8099994659424,28.4899997711182,11105200,24.8102493286133
2021-09-22,29.2299995422363,30.8400001525879,29.2099990844727,30.4400005340576,15922200,26.5083847045898
2021-09-23,30.5799999237061,32.9199981689453,30.4899997711182,32.7999992370605,15590400,28.5635681152344
2021-09-24,32.4000015258789,33.3400001525879,32.2599983215332,33.0900001525879,10329400,28.8161144256592
2021-09-27,34,35.0900001525879,33.9199981689453,35,17222100,30.4794216156006
2021-09-28,35.5299987792969,35.9700012207031,34.8600006103516,35.1300010681152,15516900,30.5926303863525
2021-09-29,34.9900016784668,36.0400009155273,34.5400009155273,35.75,13299100,31.1325492858887
2021-09-30,35.5,35.9099998474121,34.9099998474121,35.5099983215332,15487000,30.923547744751
2021-10-01,35.8600006103516,37.1699981689453,35.810001373291,36.810001373291,14253500,32.0556449890137
2021-10-04,37.5,39.4000015258789,37.439998626709,38.7599983215332,19176300,33.753776550293
2021-10-05,39.3199996948242,40.2400016784668,38.8300018310547,40.0800018310547,19210500,34.9032859802246
2021-10-06,39.0200004577637,39.7799987792969,38.0400009155273,38.6800003051758,16983600,33.6841125488281
2021-10-07,38.810001373291,38.9799995422363,37.5200004577637,38.4000015258789,14063200,33.4402770996094
2021-10-08,39,39.9700012207031,38.8199996948242,39.8600006103516,10952800,34.7117004394531
2021-10-11,40.6599998474121,40.8600006103516,39.25,39.4500007629395,10102100,34.3546600341797
2021-10-12,39.4599990844727,40.2299995422363,38.7599983215332,39.25,9319300,34.180492401123
2021-10-13,38.5800018310547,39.3699989318848,38.0499992370605,38.9900016784668,7691400,33.9540786743164
2021-10-14,39.7700004577637,39.939998626709,39.0200004577637,39.7799987792969,7627800,34.6420364379883
2021-10-15,40.25,40.9799995422363,40.0299987792969,40.0999984741211,7737500,34.9207077026367
2021-10-18,40.6699981689453,41.9799995422363,39.8800010681152,40.5200004577637,11777300,35.2864608764648
2021-10-19,40.6399993896484,41.810001373291,40.1100006103516,40.2999992370605,16074300,35.0948715209961
2021-10-20,39.8300018310547,41.0299987792969,39.5200004577637,40.9099998474121,10565100,35.626091003418
2021-10-21,40.5999984741211,40.7900009155273,39.1599998474121,39.7000007629395,9937800,34.5723724365234
2021-10-22,39.9500007629395,40.4599990844727,39.3600006103516,40.439998626709,7334500,35.216796875
2021-10-25,41,41.2999992370605,40.0900001525879,40.6599998474121,8639500,35.4083786010742
2021-10-26,40.9199981689453,41.7400016784668,40.75,41.5099983215332,6663000,36.1485900878906
2021-10-27,40.7000007629395,41.060001373291,39.4099998474121,39.6100006103516,9047100,34.4939956665039
2021-10-28,39.5200004577637,40.5400009155273,39.4900016784668,40.5,5849200,35.2690467834473
2021-10-29,40.2900009155273,40.3899993896484,39.3499984741211,40.0800018310547,7957500,34.9032859802246
2021-11-01,41.0299987792969,42.4000015258789,40.8300018310547,41.9900016784668,13381700,36.5665969848633
2021-11-02,41.7599983215332,42.5299987792969,41.7000007629395,41.9799995422363,9657200,36.5578880310059
2021-11-03,42.5900001525879,44.0299987792969,41.4799995422363,41.9700012207031,15035600,36.5491790771484
2021-11-04,42.9599990844727,43.7599983215332,41.8699989318848,42.3600006103516,11428000,36.8888092041016
2021-11-05,43.0900001525879,43.6699981689453,42.3199996948242,43.5800018310547,8681700,37.9512367248535
2021-11-08,44.1500015258789,44.7900009155273,43.810001373291,44.1199989318848,8016400,38.4214859008789
2021-11-09,44.1199989318848,44.4000015258789,42.6199989318848,43.9900016784668,7071000,38.3082809448242
2021-11-10,43.4500007629395,43.8800010681152,41.6100006103516,42.3300018310547,9206500,36.8626823425293
2021-11-11,42.5900001525879,43.3199996948242,42.5800018310547,42.7200012207031,6521100,37.2023124694824
2021-11-12,42.3300018310547,42.8699989318848,42.0299987792969,42.5800018310547,5994800,37.080394744873
2021-11-15,42.5499992370605,43.7599983215332,41.6699981689453,43.1800003051758,8705800,37.602897644043
2021-11-16,43.2000007629395,43.8699989318848,42.75,43.4300003051758,5649100,37.8206062316895
2021-11-17,42.9799995422363,43.9900016784668,42.0499992370605,42.2900009155273,7821700,36.8278465270996
2021-11-18,42.439998626709,43.9500007629395,41.8199996948242,43.3199996948242,8311900,37.7248115539551
2021-11-19,41.8600006103516,42.1800003051758,40.4099998474121,40.5999984741211,14549800,35.3561248779297
2021-11-22,40.4900016784668,42.0499992370605,40.2000007629395,41.1399993896484,10696700,35.8263778686523
2021-11-23,42.2200012207031,43.689998626709,42.2200012207031,43.439998626709,11164000,37.8293151855469
2021-11-24,43.1599998474121,45.560001373291,43.0999984741211,45.0900001525879,12219100,39.2662010192871
2021-11-26,42.0099983215332,42.8600006103516,39.9099998474121,42.7000007629395,15887500,37.1848945617676
2021-11-29,44.0299987792969,45.0400009155273,43.1500015258789,43.9199981689453,10617100,38.247314453125
2021-11-30,42.7900009155273,43.8600006103516,41.5200004577637,42.060001373291,18070000,36.6275596618652
2021-12-01,43.939998626709,43.939998626709,40.75,40.8400001525879,12620600,35.5651245117188
2021-12-02,40.2799987792969,41.8600006103516,39.0699996948242,41.5900001525879,13679300,36.2182579040527
2021-12-03,42.3699989318848,43.2299995422363,40.9500007629395,41.7700004577637,9960200,36.3750114440918
2021-12-06,42.3499984741211,43.1800003051758,41.3499984741211,42.3600006103516,8408000,36.8888092041016
2021-12-07,43.1199989318848,45.3899993896484,43.1199989318848,45.1199989318848,13003800,39.2923240661621
2021-12-08,45.3300018310547,45.5499992370605,44.5200004577637,44.9099998474121,8233300,39.1094551086426
2021-12-09,43.4799995422363,43.560001373291,42.0200004577637,42.3199996948242,10979600,37.5564346313477
2021-12-10,42.9799995422363,43.5200004577637,41.5099983215332,43.4199981689453,8017500,38.5326118469238
2021-12-13,42.5699996948242,43,40.9799995422363,41.060001373291,9522800,36.4382553100586
2021-12-14,40.4000015258789,41.0800018310547,39.8899993896484,40.3400001525879,11249700,35.7992973327637
2021-12-15,40.3300018310547,40.3400001525879,38.1699981689453,39.9799995422363,14637100,35.4798202514648
2021-12-16,40.3499984741211,41.5499992370605,40.0400009155273,40.3600006103516,10234000,35.8170433044434
2021-12-17,39.8800010681152,40.0999984741211,38.2999992370605,39.2000007629395,20547600,34.7876129150391
2021-12-20,36.3800010681152,38.3800010681152,35.5499992370605,38.2599983215332,20487400,33.9534225463867
2021-12-21,38.9599990844727,41.560001373291,38.939998626709,41.310001373291,15177900,36.6601219177246
2021-12-22,41.310001373291,42.9000015258789,40.7000007629395,42.2900009155273,7569800,37.5298080444336
2021-12-23,42.5200004577637,42.7799987792969,41.9700012207031,42.0499992370605,5399900,37.3168182373047
2021-12-27,41.9300003051758,44.75,41.310001373291,44.6100006103516,8186200,39.5886688232422
2021-12-28,44.9000015258789,45.3499984741211,44.0999984741211,44.5,6374500,39.4910430908203
2021-12-29,44.2599983215332,45.0900001525879,43.9300003051758,44.2000007629395,7497800,39.2248153686523
2021-12-30,44.3400001525879,44.7999992370605,43.6100006103516,43.6699981689453,4919200,38.7544708251953
2021-12-31,43.5,44.310001373291,43.310001373291,44.0499992370605,4895700,39.0916976928711
2022-01-03,44.1399993896484,45.7700004577637,43.9700012207031,45.5699996948242,10232500,40.440601348877
2022-01-04,46.2700004577637,47.9700012207031,46.1199989318848,47.6599998474121,15536400,42.2953605651855
2022-01-05,48.1500015258789,48.6800003051758,46.5200004577637,46.6100006103516,13786800,41.3635482788086
2022-01-06,48.439998626709,48.9900016784668,47,48.3699989318848,14529500,42.9254417419434
2022-01-07,48.439998626709,49.75,47.8199996948242,48.8899993896484,15611900,43.3869094848633
2022-01-10,48.2700004577637,48.7599983215332,46.7799987792969,48.5,9846200,43.0408020019531
2022-01-11,49.1800003051758,50.1100006103516,47.8499984741211,49.7999992370605,13170300,44.1944770812988
2022-01-12,50.6399993896484,51.1599998474121,49.5699996948242,49.9000015258789,13828000,44.2832221984863
2022-01-13,50,50.8400001525879,49.2900009155273,49.6399993896484,10745900,44.0524826049805
2022-01-14,49.75,51.4500007629395,49.7400016784668,50.3899993896484,12865200,44.7180633544922
2022-01-18,51.0800018310547,51.9900016784668,49.2099990844727,50.3600006103516,11575800,44.6914443969727
2022-01-19,50.7700004577637,51,48.9199981689453,48.9300003051758,12232000,43.4224014282227
2022-01-20,48.2099990844727,50.9500007629395,47.6800003051758,48.6300010681152,13374400,43.1561737060547
2022-01-21,47.1500015258789,47.310001373291,45.0400009155273,46.1199989318848,17268100,40.9286994934082
2022-01-24,44.4500007629395,48.5499992370605,42.8699989318848,48.3300018310547,25431400,42.8899421691895
2022-01-25,48.0200004577637,51.8400001525879,46.9199981689453,51.2599983215332,18435600,45.4901428222656
2022-01-26,52,53.2200012207031,50.7000007629395,51.7900009155273,16714600,45.9604797363281
2022-01-27,53.1500015258789,54.2599983215332,50.5999984741211,51.7400016784668,13642000,45.9161071777344
2022-01-28,52.5400009155273,52.7400016784668,50.2999992370605,51.5499992370605,9723700,45.747486114502
2022-01-31,51.4300003051758,51.5099983215332,49.6399993896484,50.5699996948242,11896500,44.8778038024902
2022-02-01,50.2799987792969,53.25,49.5299987792969,52.560001373291,11710100,46.6438102722168
2022-02-02,52.1199989318848,53.4300003051758,51.4199981689453,53.2400016784668,9387500,47.2472686767578
2022-02-03,52.9199981689453,53.4900016784668,51.5800018310547,53.0099983215332,9253200,47.043155670166
2022-02-04,53.8499984741211,55.439998626709,52.6800003051758,52.8699989318848,12759300,46.9189109802246
2022-02-07,52.7400016784668,53.810001373291,51.4700012207031,52.5900001525879,10298200,46.6704330444336
2022-02-08,52.4000015258789,52.5900001525879,50.5499992370605,51.189998626709,9751900,45.4280166625977
2022-02-09,51.5099983215332,52.8499984741211,51.2299995422363,52.1199989318848,7304600,46.2533340454102
2022-02-10,51.7299995422363,53.9500007629395,51.7299995422363,52.2200012207031,9753200,46.3420753479004
2022-02-11,52.6399993896484,54.1500015258789,52.1399993896484,54.1100006103516,11954900,48.0193405151367
2022-02-14,53.8300018310547,53.8600006103516,51.5200004577637,52.2599983215332,11934400,46.3775749206543
2022-02-15,50.8899993896484,51.7900009155273,50.0499992370605,51.4199981689453,11265500,45.6321296691895
2022-02-16,52.2200012207031,55.7000007629395,52.0699996948242,53.8499984741211,20745200,47.7885971069336
2022-02-17,54.310001373291,56.4199981689453,54.0499992370605,55.25,17642700,49.0310173034668
2022-02-18,54.25,55.2099990844727,53.6699981689453,54.7799987792969,11707600,48.6139221191406
2022-02-22,58.0299987792969,58.0299987792969,51.25,52.6699981689453,23309400,46.7414245605469
2022-02-23,53.3600006103516,54.7799987792969,52.8899993896484,53.5499992370605,12372100,47.5223731994629
2022-02-24,53.7000007629395,54.0999984741211,51.2099990844727,52.75,21102500,46.8124237060547
2022-02-25,53.3400001525879,55.2200012207031,52.7799987792969,55.2000007629395,12605600,48.9866485595703
2022-02-28,55.25,59.6599998474121,54.8499984741211,59.5499992370605,22585000,52.8470039367676
2022-03-01,60,60.7400016784668,57.7299995422363,59.25,19146500,52.5807762145996
2022-03-02,60.060001373291,60.4199981689453,58.1100006103516,58.6500015258789,17556100,52.0483169555664
2022-03-03,57.9500007629395,59.3300018310547,57.1300010681152,58.8499984741211,11719000,52.2257995605469
2022-03-04,59.060001373291,59.939998626709,56.7999992370605,59.5699996948242,18185300,52.8647575378418
2022-03-07,60.5,62.7900009155273,58.2799987792969,59.8899993896484,21979600,53.148738861084
2022-03-08,61.2999992370605,63.0999984741211,56.0400009155273,59.4799995422363,24167800,52.7848854064941
2022-03-09,57.7999992370605,59.6399993896484,56.0099983215332,58.939998626709,17694700,52.3056678771973
2022-03-10,59.6399993896484,60.8800010681152,58.6800003051758,60.5699996948242,18048600,53.752197265625
2022-03-11,58.2799987792969,59.810001373291,58.2000007629395,58.6399993896484,10834400,52.9130210876465
2022-03-14,56.5099983215332,56.9300003051758,52.0999984741211,52.689998626709,21911600,47.544116973877
2022-03-15,50.4799995422363,53.8800010681152,50.2000007629395,53.0099983215332,17372900,47.8328666687012
2022-03-16,53.060001373291,54.4799995422363,51.560001373291,52.4599990844727,13099700,47.3365821838379
2022-03-17,54.2599983215332,57.9000015258789,53.8699989318848,57.5200004577637,14621200,51.9024085998535
2022-03-18,57.5999984741211,58.6300010681152,57.4000015258789,58.2700004577637,19656000,52.579158782959
2022-03-21,59.9799995422363,62.2200012207031,59.5099983215332,61.439998626709,17038100,55.439567565918
2022-03-22,61,61.7400016784668,59.7200012207031,60.6300010681152,9708300,54.7086715698242
2022-03-23,62.4300003051758,63.2599983215332,60.9500007629395,61.6699981689453,11290700,55.647102355957
2022-03-24,61.5,61.9300003051758,60.7999992370605,61.5400009155273,7501500,55.5298004150391
2022-03-25,61,62.8800010681152,60.8899993896484,62.5,8547300,56.3960418701172
2022-03-28,60.810001373291,61.0400009155273,59.4000015258789,60.4500007629395,8959600,54.5462532043457
