"Fecha","OXY.Open","OXY.High","OXY.Low","OXY.Close","OXY.Volume","OXY.Adjusted"
2021-10-22,32.939998626709,33.9700012207031,32.7700004577637,33.9300003051758,15001000,33.3479804992676
2021-10-25,34.560001373291,35.7000007629395,34.5,35.2200012207031,19253700,34.615852355957
2021-10-26,35.5,35.75,35.0099983215332,35.3600006103516,15398100,34.7534484863281
2021-10-27,34.8499984741211,34.9500007629395,33.2799987792969,33.2999992370605,20124800,32.7287864685059
2021-10-28,33.3499984741211,33.8400001525879,33.1699981689453,33.8300018310547,12039200,33.2496948242188
2021-10-29,33.8499984741211,34.0900001525879,33.1100006103516,33.5299987792969,13346500,32.9548416137695
2021-11-01,34.3199996948242,34.9000015258789,33.7099990844727,34.810001373291,14134100,34.2128829956055
2021-11-02,34.4900016784668,35.3499984741211,34.2099990844727,34.3600006103516,11558000,33.7706031799316
2021-11-03,33.810001373291,34.5400009155273,33.5200004577637,33.8499984741211,13784000,33.2693481445312
2021-11-04,34.7900009155273,35.0499992370605,33.1699981689453,33.75,20375400,33.171070098877
2021-11-05,34.1399993896484,34.1399993896484,32.7299995422363,33.4199981689453,18862600,32.8467254638672
2021-11-08,33.9199981689453,35.0800018310547,33.8699989318848,34.2900009155273,14267500,33.7018089294434
2021-11-09,34.2099990844727,34.5900001525879,32.9500007629395,33.7400016784668,13200100,33.1612434387207
2021-11-10,33.5499992370605,33.6500015258789,31.6000003814697,31.8199996948242,17561000,31.2741737365723
2021-11-11,32.0499992370605,32.5999984741211,31.7900009155273,32.1199989318848,10685000,31.5690269470215
2021-11-12,31.5599994659424,32.2799987792969,31.4300003051758,32.0800018310547,10241300,31.5297145843506
2021-11-15,31.6200008392334,32.3499984741211,31.1700000762939,31.9799995422363,10287600,31.4314289093018
2021-11-16,32.0800018310547,32.2999992370605,31.5799999237061,31.8400001525879,10348500,31.293830871582
2021-11-17,31.5900001525879,31.8700008392334,30.5400009155273,30.7600002288818,14406100,30.2323551177979
2021-11-18,30.8199996948242,31.2600002288818,30.0100002288818,30.6399993896484,12785500,30.1144161224365
2021-11-19,29.5400009155273,29.9300003051758,28.8099994659424,29.1200008392334,19305800,28.620491027832
2021-11-22,29.0900001525879,30.6499996185303,28.9799995422363,30.0100002288818,16567300,29.4952220916748
2021-11-23,30.6599998474121,32.2799987792969,30.6200008392334,31.9200000762939,21482800,31.3724575042725
2021-11-24,31.4300003051758,32.4799995422363,31.3899993896484,32.0099983215332,11491000,31.4609127044678
2021-11-26,29.3400001525879,29.8799991607666,27.8500003814697,29.7000007629395,22787800,29.1905403137207
2021-11-29,30.7999992370605,31.2700004577637,29.6100006103516,30.0599994659424,15448100,29.5443630218506
2021-11-30,29.1000003814697,29.9699993133545,29.0200004577637,29.6499996185303,20779600,29.1413955688477
2021-12-01,30.6900005340576,30.9699993133545,28.9099998474121,28.9500007629395,19000400,28.4534072875977
2021-12-02,28.5300006866455,29.7099990844727,27.8199996948242,29.6499996185303,18877800,29.1413955688477
2021-12-03,30.1700000762939,30.4400005340576,28.7199993133545,29.1599998474121,15148800,28.6598014831543
2021-12-06,29.75,30.2600002288818,29,29.8400001525879,11188800,29.3281383514404
2021-12-07,30.3099994659424,31.4899997711182,30.2099990844727,31.1200008392334,13643800,30.5861835479736
2021-12-08,31.2999992370605,31.4599990844727,30.7399997711182,30.7700004577637,11473700,30.2421855926514
2021-12-09,30.5900001525879,30.8600006103516,30.1200008392334,30.2399997711182,9111700,29.730936050415
2021-12-10,30.6800003051758,30.8999996185303,29.7199993133545,30.7700004577637,9672300,30.2520179748535
2021-12-13,30.2000007629395,30.3899993896484,29.0499992370605,29.2299995422363,12525700,28.7379398345947
2021-12-14,28.9799995422363,29.6399993896484,28.6100006103516,28.7399997711182,14116400,28.2561893463135
2021-12-15,28.6599998474121,28.7900009155273,27.2299995422363,28.5200004577637,19091700,28.0398941040039
2021-12-16,29.0100002288818,29.7000007629395,28.3099994659424,28.3799991607666,13027200,27.9022483825684
2021-12-17,28.0100002288818,28.4799995422363,27.4400005340576,28.0400009155273,23302200,27.5679721832275
2021-12-20,26.8999996185303,27.2199993133545,26.0499992370605,26.9799995422363,21316200,26.5258178710938
2021-12-21,27.5799999237061,28.6399993896484,27.5300006866455,28.6000003814697,13116200,28.1185455322266
2021-12-22,28.4400005340576,29.2700004577637,28.2399997711182,28.9200000762939,8381000,28.4331607818604
2021-12-23,29.1900005340576,29.3700008392334,28.8199996948242,28.8500003814697,8401600,28.3643360137939
2021-12-27,28.6100006103516,29.7000007629395,28.2000007629395,29.6399993896484,8380000,29.1410369873047
2021-12-28,29.7299995422363,30.3799991607666,29.3500003814697,29.4799995422363,9544200,28.9837303161621
2021-12-29,29.2700004577637,29.6800003051758,29.0100002288818,29.2600002288818,11311000,28.7674350738525
2021-12-30,29.3099994659424,29.6299991607666,28.9200000762939,28.9699993133545,9509500,28.4823188781738
2021-12-31,28.8299999237061,29.2299995422363,28.75,28.9899997711182,8669200,28.5019798278809
2022-01-03,29.2099990844727,31.1100006103516,29.1499996185303,31.0599994659424,15094100,30.5371341705322
2022-01-04,31.6100006103516,33.7200012207031,31.4099998474121,33.3800010681152,26692400,32.8180809020996
2022-01-05,33.189998626709,33.8199996948242,31.7700004577637,31.8099994659424,21157300,31.2745094299316
2022-01-06,33.2299995422363,33.4799995422363,31.9200000762939,32.7599983215332,18528200,32.2085151672363
2022-01-07,33.0299987792969,33.4199981689453,32.689998626709,33.2099990844727,14884500,32.6509399414062
2022-01-10,33.0900001525879,33.3199996948242,31.9300003051758,32.3800010681152,17609700,31.8349132537842
2022-01-11,33.0200004577637,34.8600006103516,32.6699981689453,34.7000007629395,20876100,34.1158599853516
2022-01-12,34.9199981689453,35.4199981689453,34.1199989318848,34.75,15501800,34.1650199890137
2022-01-13,34.7400016784668,35.2400016784668,34.0200004577637,34.1500015258789,13529500,33.5751152038574
2022-01-14,34.2700004577637,35.6199989318848,34.1399993896484,35.5099983215332,19566000,34.912223815918
2022-01-18,36.0900001525879,36.9300003051758,34.9599990844727,36.0299987792969,24397200,35.423469543457
2022-01-19,36.6699981689453,37,35.5499992370605,35.8300018310547,18393300,35.2268371582031
2022-01-20,35.0999984741211,36.4199981689453,34.8400001525879,34.9500007629395,16099300,34.3616523742676
2022-01-21,34.6800003051758,34.6800003051758,33.0999984741211,33.75,18434100,33.1818542480469
2022-01-24,32.5999984741211,34.189998626709,31.3700008392334,34.0099983215332,23734700,33.4374732971191
2022-01-25,33.75,37.1100006103516,33.2200012207031,36.7700004577637,28095600,36.1510124206543
2022-01-26,37.3499984741211,38.2799987792969,36.3699989318848,37.060001373291,25911600,36.4361305236816
2022-01-27,38.0400009155273,38.9300003051758,36.3899993896484,37.2599983215332,21095800,36.6327667236328
2022-01-28,37.6500015258789,38.4300003051758,36.6199989318848,37.5699996948242,16658200,36.9375419616699
2022-01-31,37.689998626709,38.1300010681152,36.5099983215332,37.6699981689453,16469300,37.0358619689941
2022-02-01,37.25,39.5499992370605,37.1800003051758,39.2900009155273,20514800,38.628589630127
2022-02-02,39.0900001525879,39.7799987792969,38.6100006103516,39.6199989318848,14752700,38.9530372619629
2022-02-03,39.2900009155273,40.4900016784668,38.9700012207031,40,22557500,39.3266410827637
2022-02-04,40.4799995422363,42.310001373291,40.3800010681152,40.7999992370605,23757400,40.1131706237793
2022-02-07,40.4700012207031,41.5,39.7099990844727,41,15544000,40.3098068237305
2022-02-08,40.8400001525879,40.8400001525879,38.9700012207031,39.3499984741211,20307500,38.6875762939453
2022-02-09,39.7099990844727,41.060001373291,39.6199989318848,40.2999992370605,16412000,39.6215858459473
2022-02-10,40.0699996948242,41.8800010681152,40.0200004577637,40.6800003051758,17756300,39.995189666748
2022-02-11,41,43.1599998474121,40.7700004577637,42.9799995422363,24477900,42.2564735412598
2022-02-14,42.5999984741211,42.7700004577637,40.8300018310547,41.2299995422363,21485900,40.5359306335449
2022-02-15,39.7599983215332,40.4700012207031,38.810001373291,39.8499984741211,23600000,39.1791610717773
2022-02-16,40.4199981689453,41.1500015258789,39.2599983215332,39.6500015258789,18292100,38.9825286865234
2022-02-17,39.75,40.5800018310547,39.2700004577637,39.8600006103516,15162800,39.1889991760254
2022-02-18,39.1800003051758,40.1500015258789,39.0299987792969,39.560001373291,14462700,38.8940467834473
2022-02-22,41,41.0900001525879,37.6500015258789,38.3199996948242,20757200,37.674919128418
2022-02-23,38.5999984741211,39.4900016784668,38.2700004577637,38.689998626709,15379400,38.0386848449707
2022-02-24,39.7799987792969,39.9799995422363,37.560001373291,38.9199981689453,32173800,38.264820098877
2022-02-25,39.2200012207031,40.3499984741211,38.5099983215332,38.7400016784668,29780400,38.0878524780273
2022-02-28,38.5299987792969,43.7799987792969,38.2400016784668,43.7299995422363,50039500,42.993839263916
2022-03-01,44.3300018310547,47.8300018310547,44.0400009155273,46.7900009155273,68949800,46.0023345947266
2022-03-02,48.5299987792969,49.2900009155273,47.0200004577637,48.3699989318848,51230100,47.5557327270508
2022-03-03,47.8699989318848,48.6699981689453,47.0699996948242,47.75,43690500,46.946174621582
2022-03-04,48.4599990844727,56.4500007629395,48.1399993896484,56.1500015258789,101631900,55.2047691345215
2022-03-07,57.7099990844727,58.7700004577637,52.4099998474121,55.3800010681152,81361200,54.4477348327637
2022-03-08,57.310001373291,58.7400016784668,51.4300003051758,54.5999984741211,81141800,53.6808586120605
2022-03-09,51.8300018310547,58.5800018310547,51.0299987792969,57.5,134669000,56.6669616699219
2022-03-10,57.5299987792969,59.5999984741211,56.4099998474121,58.1300010681152,81812600,57.2878341674805
2022-03-11,56.7400016784668,58.8800010681152,56.4700012207031,57.9500007629395,48469600,57.1104469299316
2022-03-14,55.75,55.9900016784668,53.3199996948242,55.5900001525879,53706900,54.7846298217773
2022-03-15,52.9099998474121,55.0800018310547,52.2799987792969,54.5299987792969,49163900,53.7399940490723
2022-03-16,53.8300018310547,54.939998626709,52.9000015258789,52.9900016784668,43406300,52.2223052978516
2022-03-17,55.8800010681152,58.2000007629395,55.5999984741211,58.0099983215332,59355500,57.1695747375488
2022-03-18,57.8899993896484,58.1500015258789,56.2000007629395,56.2400016784668,40835900,55.425220489502
2022-03-21,57.9799995422363,62.4000015258789,57.8300018310547,60.9599990844727,52223000,60.0768394470215
2022-03-22,59.9900016784668,61.1699981689453,58.7099990844727,59.6399993896484,35853500,58.7759628295898
2022-03-23,61.9300003051758,63.2400016784668,59.7299995422363,59.8400001525879,39139700,58.9730644226074
2022-03-24,59.6199989318848,60.439998626709,57.3199996948242,57.75,28409100,56.9133415222168
2022-03-25,57.5,60.7099990844727,57.1800003051758,58.7099990844727,37749900,57.8594284057617
2022-03-28,56.8199996948242,57.5699996948242,55.5900001525879,56.6399993896484,24924700,55.8194236755371
2022-03-29,55.5699996948242,56.9599990844727,54.5099983215332,56.7900009155273,29111200,55.9672546386719
2022-03-30,58.310001373291,59.8400001525879,57.1100006103516,57.4799995422363,26069000,56.6472511291504
2022-03-31,56.7599983215332,59.2200012207031,56.5200004577637,56.7400016784668,32217500,55.9179763793945
2022-04-01,56.8199996948242,58.1800003051758,56.2999992370605,58.1100006103516,21019000,57.2681274414062
2022-04-04,58.7099990844727,59.0499992370605,56.8499984741211,57.7900009155273,19338700,56.9527626037598
2022-04-05,58.4099998474121,59.810001373291,55.5999984741211,55.7200012207031,22939300,54.9127540588379
2022-04-06,57.3499984741211,58.5200004577637,55.560001373291,56.0999984741211,27903000,55.2872505187988
2022-04-07,56.7000007629395,57.8899993896484,55.0999984741211,57.6800003051758,24408300,56.8443565368652
2022-04-08,57.7000007629395,62.0900001525879,57.560001373291,61.7999992370605,41639000,60.9046669006348
2022-04-11,60.5499992370605,60.5999984741211,57.5999984741211,57.9199981689453,27618000,57.0808792114258
2022-04-12,58.9900016784668,61.3600006103516,58.9000015258789,59.1399993896484,26820900,58.283203125
2022-04-13,60,61.0299987792969,58.2000007629395,59.6199989318848,21358400,58.7562484741211
2022-04-14,59.2299995422363,60.3699989318848,58.7099990844727,59.3400001525879,18789400,58.4803085327148
2022-04-18,60.2099990844727,63.0099983215332,59.9300003051758,61.3699989318848,30802500,60.4808921813965
2022-04-19,60.0400009155273,61.4700012207031,59.8300018310547,60.3800010681152,19514600,59.505241394043
2022-04-20,60.75,61.8400001525879,59.8600006103516,61.4700012207031,20837800,60.5794448852539
2022-04-21,61.7099990844727,63.560001373291,58.5200004577637,59.2000007629395,32050400,58.3423347473145
2022-04-22,59.2200012207031,59.2200012207031,56.3199996948242,56.6199989318848,22816900,55.7997093200684
2022-04-25,54.6199989318848,55.2999992370605,51.5299987792969,54.9199981689453,32977000,54.1243362426758
2022-04-26,55.9000015258789,56.8899993896484,54.6599998474121,54.8199996948242,27151300,54.0257911682129
2022-04-27,54.7999992370605,56.4000015258789,53.2099990844727,55.5900001525879,20688500,54.7846298217773
2022-04-28,55.4900016784668,57.5200004577637,53.9199981689453,57.0299987792969,20633100,56.2037734985352
2022-04-29,57.2200012207031,57.7200012207031,54.6699981689453,55.0900001525879,19208600,54.2918815612793
2022-05-02,54.5299987792969,58.5499992370605,53.9500007629395,58.2999992370605,38104700,57.4553756713867
2022-05-03,57.7799987792969,60.4900016784668,57.75,59.2400016784668,24723400,58.3817558288574
2022-05-04,60.6199989318848,61.8600006103516,58.8699989318848,61.5699996948242,27975500,60.6780014038086
2022-05-05,63.560001373291,64.5,60.439998626709,62.2900009155273,42153600,61.3875694274902
2022-05-06,63.2299995422363,64.9800033569336,61.4500007629395,64.9400024414062,30897900,63.9991836547852
2022-05-09,63.1100006103516,63.2599983215332,57.0900001525879,57.8400001525879,40093500,57.0020408630371
2022-05-10,59.2999992370605,60.2299995422363,56.9099998474121,59.4099998474121,30590200,58.5492935180664
2022-05-11,59.939998626709,63.4300003051758,58.9500007629395,60.0999984741211,36357100,59.2292900085449
2022-05-12,60.1399993896484,60.2299995422363,57.060001373291,59.2200012207031,23862900,58.3620452880859
2022-05-13,60.7700004577637,64.4700012207031,60.75,64.0800018310547,35184900,63.1516380310059
2022-05-16,64.6399993896484,68.7300033569336,64.5100021362305,67.7200012207031,38650700,66.738899230957
2022-05-17,68.870002746582,69.1699981689453,67.120002746582,67.9400024414062,28834800,66.9557189941406
2022-05-18,68.5,68.6999969482422,63.2299995422363,64.3000030517578,28649800,63.3684501647949
2022-05-19,63.0299987792969,65.7300033569336,62.8300018310547,63.9599990844727,27147600,63.0333709716797
2022-05-20,64.4100036621094,65.379997253418,61.4700012207031,63.2599983215332,23803400,62.3435173034668
2022-05-23,63.5699996948242,65.7600021362305,62.7999992370605,65.4199981689453,24517300,64.4722213745117
2022-05-24,64.3000030517578,66.4700012207031,62.8199996948242,65.0699996948242,19892900,64.1272964477539
2022-05-25,65.5999984741211,66.6399993896484,65.0400009155273,66.3899993896484,18245000,65.4281692504883
2022-05-26,66.7799987792969,69.4100036621094,66.7300033569336,68.6600036621094,22548600,67.665283203125
2022-05-27,68.5800018310547,71.2799987792969,67.7399978637695,70.8600006103516,20843900,69.8334045410156
2022-05-31,73.0699996948242,74.0400009155273,69,69.3099975585938,41019500,68.3058624267578
2022-06-01,70.629997253418,71.0899963378906,68.1800003051758,70.4199981689453,28856900,69.3997802734375
2022-06-02,69.5999984741211,70.7900009155273,68.7600021362305,69.3000030517578,23447600,68.2960205078125
2022-06-03,69.4400024414062,71.3099975585938,69.379997253418,70.2900009155273,23397800,69.2716598510742
2022-06-06,70.0999984741211,70.7300033569336,68.4700012207031,69.6100006103516,25654100,68.6015319824219
2022-06-07,68.5999984741211,71.4700012207031,68.2200012207031,70.5500030517578,25630500,69.5279159545898
2022-06-08,70.5800018310547,70.9899978637695,68.3600006103516,69.0299987792969,29262700,68.0299224853516
2022-06-09,68,68.8399963378906,65.1500015258789,65.1800003051758,25112700,64.3568954467773
2022-06-10,64.8199996948242,66.120002746582,62.9000015258789,63.8699989318848,27407900,63.0634422302246
2022-06-13,61.3699989318848,61.7999992370605,58.439998626709,59.8300018310547,34448400,59.0744590759277
2022-06-14,61.7799987792969,64.120002746582,60.9000015258789,62.0900001525879,31328400,61.3059234619141
2022-06-15,61.1699981689453,61.9799995422363,59.2400016784668,60.2799987792969,29608900,59.5187759399414
2022-06-16,58.7700004577637,59.5699996948242,55.8899993896484,56.810001373291,40604300,56.0925979614258
2022-06-17,56.4500007629395,57.189998626709,54.3499984741211,55.6800003051758,51530800,54.976863861084
2022-06-21,57.9099998474121,58.7400016784668,56.439998626709,57.8699989318848,31096600,57.1392135620117
2022-06-22,55.0200004577637,56.9700012207031,54.2999992370605,55.7700004577637,37726100,55.065731048584
2022-06-23,58.1699981689453,58.2900009155273,54.9300003051758,56.0900001525879,36861500,55.3816947937012
2022-06-24,57.8199996948242,59.9300003051758,56.7999992370605,57.5200004577637,45335600,56.7936363220215
2022-06-27,58.2099990844727,60.1500015258789,58.1599998474121,58.9000015258789,26793500,58.1562042236328
2022-06-28,60.9700012207031,62.9700012207031,60.1599998474121,61.7099990844727,39095200,60.9307174682617
2022-06-29,62.1199989318848,62.7799987792969,58.4599990844727,59.0999984741211,31710700,58.3536796569824
2022-06-30,57.9500007629395,59.810001373291,57.4799995422363,58.8800010681152,27244400,58.1364631652832
2022-07-01,59.4099998474121,60.6699981689453,57.0800018310547,60.439998626709,28036800,59.6767539978027
2022-07-05,59.060001373291,59.5499992370605,56.7200012207031,59.1100006103516,39977000,58.3635520935059
2022-07-06,58.5800018310547,60.0400009155273,56.689998626709,59.1100006103516,30682700,58.3635520935059
2022-07-07,60.8499984741211,62.1399993896484,60.8499984741211,61.4700012207031,25249700,60.6937484741211
2022-07-08,63.1800003051758,63.2299995422363,60.4500007629395,60.6699981689453,25463700,59.9038543701172
2022-07-11,59.5800018310547,59.9900016784668,58.6800003051758,59.5200004577637,17894700,58.7683753967285
2022-07-12,57.4199981689453,58.0499992370605,55.9300003051758,57.3699989318848,25927800,56.6455307006836
2022-07-13,56.8800010681152,59.2099990844727,56.7700004577637,58.0099983215332,19295500,57.2774429321289
2022-07-14,56.6100006103516,57.7200012207031,55.9099998474121,57.2299995422363,24478800,56.5072937011719
2022-07-15,58.0499992370605,58.7799987792969,57.0999984741211,58.7099990844727,18944500,57.9686012268066
2022-07-18,60.0499992370605,61.8499984741211,59.5800018310547,60.0499992370605,20112500,59.2916793823242
2022-07-19,60.1199989318848,62.9199981689453,59.9599990844727,62.8199996948242,21616400,62.0267066955566
2022-07-20,61.2999992370605,63.7700004577637,61.2000007629395,63.5499992370605,17643100,62.7474822998047
2022-07-21,61.7000007629395,62.0699996948242,60.2200012207031,62,16640500,61.2170600891113
2022-07-22,62,63,60.4099998474121,61.060001373291,14198400,60.2889289855957
2022-07-25,61.8400001525879,64.4599990844727,61.0999984741211,64.4100036621094,19564400,63.596622467041
2022-07-26,65.7900009155273,66.0500030517578,61.7799987792969,62.0699996948242,20190800,61.2861747741699
2022-07-27,62.6300010681152,63,61.5200004577637,62.7799987792969,16625100,61.9872093200684
2022-07-28,63.310001373291,64.5999984741211,61.5999984741211,62.6399993896484,14559400,61.8489761352539
2022-07-29,64,65.9000015258789,63.9000015258789,65.75,19570700,64.9197082519531
2022-08-01,65.1699981689453,65.7399978637695,63.5699996948242,65.2300033569336,16725700,64.4062805175781
2022-08-02,65.3099975585938,65.8099975585938,63.9500007629395,65.0599975585938,16296800,64.2384033203125
2022-08-03,64.6699981689453,65,60.5099983215332,60.9900016784668,32476600,60.2198143005371
2022-08-04,60.0099983215332,60.7000007629395,57.2599983215332,57.4599990844727,37999100,56.7343864440918
2022-08-05,56.9199981689453,59.7000007629395,56.8300018310547,59.0099983215332,20987500,58.2648162841797
2022-08-08,58.3400001525879,60.5999984741211,58.3400001525879,60.0400009155273,18132800,59.281810760498
2022-08-09,61.6599998474121,63.5200004577637,61.4099998474121,62.4099998474121,22286800,61.6218795776367
2022-08-10,61.9799995422363,63.3899993896484,61.310001373291,62.8600006103516,14200100,62.0662002563477
2022-08-11,64.1999969482422,66.1600036621094,64.1600036621094,65.6900024414062,21762300,64.8604583740234
2022-08-12,65.0500030517578,66.0699996948242,64.7900009155273,65.7300033569336,11746100,64.8999557495117
2022-08-15,63.4099998474121,65.2099990844727,62.4599990844727,64.3399963378906,16684700,63.5275001525879
2022-08-16,64.7799987792969,65.6900024414062,63.0299987792969,63.5099983215332,16662200,62.7079887390137
2022-08-17,63.4300003051758,64.8099975585938,62.7900009155273,62.9700012207031,14889800,62.1748085021973
2022-08-18,63.5999984741211,65.2799987792969,63.5699996948242,64.879997253418,16818000,64.0606842041016
2022-08-19,64.120002746582,72.4899978637695,63.8400001525879,71.2900009155273,79948100,70.3897399902344
2022-08-22,68.5999984741211,70.379997253418,67.2699966430664,69.0299987792969,47928800,68.1582870483398
2022-08-23,70.7699966430664,74.8399963378906,70.4700012207031,73.7900009155273,59618700,72.8581771850586
2022-08-24,74.1500015258789,75.6900024414062,73.0800018310547,74.9100036621094,39632300,73.9640350341797
2022-08-25,75.5,76.0999984741211,73.5299987792969,74.4800033569336,22784600,73.5394592285156
2022-08-26,74.3899993896484,75.3600006103516,73.120002746582,73.5500030517578,20581100,72.6212005615234
2022-08-29,73.1999969482422,77.129997253418,72.8199996948242,75.2600021362305,29995000,74.3096084594727
2022-08-30,73.5,73.8600006103516,71.1800003051758,72.0100021362305,26152900,71.1006469726562
2022-08-31,70.3399963378906,72.4000015258789,69.5500030517578,71,21579100,70.1034088134766
2022-09-01,69.2399978637695,69.9300003051758,67.8399963378906,68.4000015258789,21504300,67.5362396240234
2022-09-02,70.6100006103516,70.9000015258789,68.2699966430664,68.7699966430664,22793000,67.9015655517578
2022-09-06,68.9899978637695,69.5100021362305,66.5800018310547,66.879997253418,21676400,66.0354385375977
2022-09-07,65.3000030517578,66.0100021362305,64.4000015258789,65.4300003051758,22488400,64.6037368774414
2022-09-08,66,66.1999969482422,64.0299987792969,64.6100006103516,22052700,63.7940979003906
2022-09-09,65.5500030517578,65.879997253418,64.2900009155273,65.6100006103516,21708300,64.9120788574219
2022-09-12,67,67.8099975585938,65.6800003051758,66.8000030517578,26349100,66.0894241333008
2022-09-13,65.629997253418,66.7799987792969,64.5199966430664,65.3399963378906,25446400,64.6449432373047
2022-09-14,66.2200012207031,67.7900009155273,65.7600021362305,67.1999969482422,28407000,66.4851684570312
2022-09-15,65.8000030517578,66.1399993896484,65.0100021362305,65.0899963378906,24382100,64.3976058959961
2022-09-16,65,65.0400009155273,63.0099983215332,64.4100036621094,57451400,63.7248497009277
2022-09-19,62.5999984741211,64.9400024414062,62.4300003051758,64.6800003051758,19677400,63.9919662475586
2022-09-20,64.0999984741211,64.8199996948242,63.25,64.2799987792969,20264200,63.5962257385254
2022-09-21,65.629997253418,65.9599990844727,62.3199996948242,62.6800003051758,18597200,62.0132446289062
2022-09-22,63.189998626709,64.2699966430664,61.75,61.8800010681152,20343200,61.2217559814453
2022-09-23,59.689998626709,60.0699996948242,58.0400009155273,58.7299995422363,29654900,58.1052665710449
2022-09-26,58.310001373291,59.2299995422363,57.4300003051758,57.8800010681152,25390700,57.2643051147461
2022-09-27,58.8800010681152,59.4700012207031,57.6699981689453,58.5299987792969,28187500,57.9073905944824
2022-09-28,58.9599990844727,61.5999984741211,58.6300010681152,61.4099998474121,22343900,60.7567520141602
2022-09-29,61.2200012207031,63.1199989318848,60.5499992370605,62.1100006103516,30091400,61.4493064880371
2022-09-30,60.7999992370605,62.2200012207031,60.4099998474121,61.4500007629395,19494900,60.796329498291
2022-10-03,63.7200012207031,65.0299987792969,63.4000015258789,64.0599975585938,25451400,63.3785629272461
2022-10-04,65.1600036621094,67.1399993896484,64.7300033569336,66.1699981689453,25152300,65.4661178588867
2022-10-05,66.0699996948242,68.1600036621094,65.6399993896484,67.7399978637695,25491400,67.019416809082
2022-10-06,67.5999984741211,70.8300018310547,67.5100021362305,70.5,23475300,69.7500686645508
2022-10-07,70.8600006103516,72.0400009155273,69.0599975585938,69.8000030517578,29085000,69.0575180053711
2022-10-10,69.0999984741211,70.2799987792969,65.5899963378906,65.629997253418,24069200,64.9318542480469
2022-10-11,64.1600036621094,65.4499969482422,62.7299995422363,64.0299987792969,22465500,63.3488845825195
2022-10-12,63.6599998474121,65.8600006103516,62.7700004577637,65.1100006103516,17647100,64.4173965454102
2022-10-13,63.6599998474121,68.4899978637695,63.6599998474121,68,22618700,67.2766571044922
2022-10-14,67.4000015258789,69.0599975585938,66.1800003051758,66.6800003051758,17836000,65.970703125
2022-10-17,68.0800018310547,69.4000015258789,67.2699966430664,67.3600006103516,14839400,66.6434707641602
2022-10-18,67.75,68.2600021362305,65.8600006103516,67.7799987792969,15683800,67.0589904785156
2022-10-19,67.5999984741211,68.9800033569336,67.4300003051758,68.4599990844727,17116000,67.7317581176758
2022-10-20,69.4499969482422,70.4800033569336,68.2799987792969,68.8499984741211,15403000,68.1176071166992
2022-10-21,69.8300018310547,71.6600036621094,69.1600036621094,71.2600021362305,16716000,70.5019760131836
2022-10-24,70.8099975585938,72.1399993896484,70.3000030517578,70.8300018310547,12902800,70.076545715332
2022-10-25,70.8199996948242,71.5699996948242,70.2099990844727,71.0899963378906,12413500,70.3337783813477
2022-10-26,71.5999984741211,73.2900009155273,71.5,72.5199966430664,12722000,71.7485656738281
2022-10-27,73.5899963378906,74.1699981689453,71.7600021362305,71.870002746582,12754100,71.1054840087891
2022-10-28,72.4899978637695,73.2799987792969,69.8499984741211,71.8399963378906,13814400,71.0758056640625
2022-10-31,71.1999969482422,74.129997253418,71.0999984741211,72.5999984741211,13646400,71.8277206420898
2022-11-01,74.0199966430664,74.4899978637695,73.1600036621094,73.8000030517578,13011800,73.0149612426758
2022-11-02,73.4000015258789,73.5400009155273,70.9599990844727,71.0999984741211,16178400,70.3436813354492
2022-11-03,70.4899978637695,72.5999984741211,69.9000015258789,72.1600036621094,12815300,71.3924179077148
2022-11-04,74.4700012207031,75.7600021362305,72.6100006103516,73.2699966430664,16034400,72.490592956543
2022-11-07,74.0500030517578,76.1100006103516,73.8199996948242,75.9700012207031,17469200,75.1618804931641
2022-11-08,75.75,75.75,74.0199966430664,74.8300018310547,16029700,74.0340042114258
2022-11-09,72.6500015258789,73.0299987792969,67.1399993896484,67.9300003051758,24783400,67.2073974609375
2022-11-10,69.5100021362305,70.5299987792969,67.5500030517578,70.4800033569336,18619500,69.7302780151367
2022-11-11,71.1600036621094,74.7200012207031,71.0500030517578,74.3300018310547,20663600,73.5393218994141
2022-11-14,73.75,75.7799987792969,73.2200012207031,73.2799987792969,15592000,72.50048828125
2022-11-15,73.5100021362305,74.8399963378906,72.0599975585938,74.4300003051758,17099100,73.6382522583008
2022-11-16,73.1800003051758,74,71.9199981689453,71.9300003051758,13155000,71.1648559570312
2022-11-17,70.7600021362305,71.4899978637695,69.7699966430664,71.4599990844727,11624400,70.6998443603516
2022-11-18,69.0400009155273,71.379997253418,68.5199966430664,71.25,16252800,70.4920806884766
2022-11-21,69.1100006103516,69.9899978637695,66.7699966430664,69.5899963378906,21673000,68.8497314453125
2022-11-22,70.5699996948242,72.879997253418,70.0999984741211,72.7699966430664,15944400,71.9959182739258
2022-11-23,71.25,72.2399978637695,70.1100006103516,71.120002746582,12375500,70.3634719848633
2022-11-25,71.1800003051758,71.2799987792969,70.1399993896484,70.2799987792969,5426500,69.5323944091797
2022-11-28,68.1500015258789,69.4300003051758,67.3399963378906,68.2300033569336,13366300,67.5042114257812
2022-11-29,69.4000015258789,69.9899978637695,68.620002746582,69.1100006103516,12701700,68.3748550415039
2022-11-30,70.4000015258789,70.5299987792969,68.6500015258789,69.4899978637695,13850000,68.7508087158203
2022-12-01,70.3000030517578,70.3499984741211,68.7799987792969,68.8000030517578,9247400,68.0681533813477
