"Fecha","FOXA.Open","FOXA.High","FOXA.Low","FOXA.Close","FOXA.Volume","FOXA.Adjusted"
2022-07-12,32.8600006103516,33.7099990844727,32.8600006103516,33.2200012207031,1523800,32.487133026123
2022-07-13,32.8600006103516,33.1150016784668,31.9899997711182,32.8400001525879,1862200,32.1155090332031
2022-07-14,32.435001373291,32.7000007629395,32.2599983215332,32.5099983215332,1613600,31.7927894592285
2022-07-15,32.810001373291,33.7050018310547,32.7599983215332,33.6800003051758,1945400,32.9369812011719
2022-07-18,33.2099990844727,33.7799987792969,32.7299995422363,33.2299995422363,2474900,32.4969100952148
2022-07-19,33.5400009155273,34.3199996948242,33.5400009155273,34.25,1808200,33.4944038391113
2022-07-20,34.3199996948242,34.9650001525879,34.1300010681152,34.7400016784668,1797500,33.9735946655273
2022-07-21,34.6699981689453,34.9749984741211,34.4199981689453,34.9500007629395,1755000,34.1789588928223
2022-07-22,35,35.3499984741211,34.7550010681152,35.1599998474121,1594200,34.3843307495117
2022-07-25,35.0890007019043,35.5499992370605,35.0200004577637,35.2799987792969,1832800,34.5016784667969
2022-07-26,35,35.189998626709,33.75,34.0999984741211,1983900,33.3477096557617
2022-07-27,34.2599983215332,34.7000007629395,34.0299987792969,34.6699981689453,2268500,33.9051399230957
2022-07-28,34.5299987792969,34.9500007629395,34.0299987792969,34.8800010681152,2069800,34.1105079650879
2022-07-29,34.9099998474121,34.9099998474121,32.8800010681152,33.1100006103516,4963700,32.3795547485352
2022-08-01,32.8300018310547,33.5,32.7599983215332,33.439998626709,2601600,32.7022743225098
2022-08-02,33.4000015258789,33.7550010681152,33.125,33.2000007629395,1136300,32.4675674438477
2022-08-03,33,33.814998626709,33,33.5699996948242,1893300,32.8294067382812
2022-08-04,33.4700012207031,34,33.3600006103516,33.5299987792969,1444000,32.7902870178223
2022-08-05,33.1699981689453,33.5250015258789,32.8699989318848,33.3300018310547,1930300,32.5947036743164
2022-08-08,33.4900016784668,33.7599983215332,33.2799987792969,33.4700012207031,2643100,32.7316131591797
2022-08-09,33.5800018310547,34,33.3899993896484,33.7400016784668,2526800,32.9956550598145
2022-08-10,34.7900009155273,35.5,34.0299987792969,34.8800010681152,3566100,34.1105079650879
2022-08-11,35.1800003051758,36.5499992370605,35.1800003051758,36.4300003051758,2739700,35.6263122558594
2022-08-12,36.6599998474121,36.7599983215332,36.1399993896484,36.5,2422500,35.694766998291
2022-08-15,36.25,36.4900016784668,36.0099983215332,36.3800010681152,2062300,35.5774154663086
2022-08-16,36.310001373291,36.7050018310547,36.1549987792969,36.5,2562800,35.694766998291
2022-08-17,36.1300010681152,36.6049995422363,36.0099983215332,36.1699981689453,2299200,35.3720436096191
2022-08-18,36.2999992370605,36.5,35.8699989318848,36.0200004577637,1396600,35.2253570556641
2022-08-19,35.8600006103516,35.9099998474121,35.4900016784668,35.6800003051758,1983900,34.8928565979004
2022-08-22,35.2999992370605,35.5099983215332,34.4650001525879,34.7000007629395,1864100,33.9344787597656
2022-08-23,34.6800003051758,35.1699981689453,34.3699989318848,34.5099983215332,1531100,33.7486686706543
2022-08-24,34.5299987792969,35.1300010681152,34.2900009155273,34.7799987792969,2099300,34.0127105712891
2022-08-25,34.9099998474121,35.1100006103516,34.6800003051758,34.9799995422363,1396900,34.2083015441895
2022-08-26,35.0200004577637,35.3899993896484,34.189998626709,34.2400016784668,2308400,33.4846267700195
2022-08-29,34.0499992370605,34.5050010681152,33.7999992370605,34.3199996948242,1599100,33.562858581543
2022-08-30,34.2200012207031,34.3549995422363,33.810001373291,34.2000007629395,2618400,33.6909255981445
2022-08-31,34.4000015258789,34.689998626709,34.1599998474121,34.1800003051758,2479900,33.6712226867676
2022-09-01,34,34.125,33.7150001525879,34.0400009155273,2261900,33.5333099365234
2022-09-02,34.2599983215332,34.5400009155273,33.625,33.7400016784668,2373200,33.2377738952637
2022-09-06,33.810001373291,33.8800010681152,32.6599998474121,32.9700012207031,2680600,32.4792366027832
2022-09-07,32.9099998474121,33.5299987792969,32.814998626709,33.4199981689453,1951400,32.922534942627
2022-09-08,33.2999992370605,33.5400009155273,32.5499992370605,33.5200004577637,2188600,33.0210494995117
2022-09-09,33.7400016784668,34.6100006103516,33.6650009155273,34.5200004577637,2640800,34.0061645507812
2022-09-12,34.6399993896484,34.9799995422363,34.5200004577637,34.7999992370605,2986400,34.2819938659668
2022-09-13,33.7299995422363,34.4099998474121,33.4099998474121,33.4900016784668,1953500,32.9914970397949
2022-09-14,33.5800018310547,33.6300010681152,32.6500015258789,33.5200004577637,2015900,33.0210494995117
2022-09-15,33.5,34.7599983215332,33.4300003051758,34.560001373291,3366500,34.0455703735352
2022-09-16,34.5400009155273,34.5800018310547,33.1399993896484,33.6699981689453,6348400,33.168815612793
2022-09-19,33.439998626709,34.3849983215332,33.4300003051758,34.3600006103516,2092400,33.8485412597656
2022-09-20,34.0299987792969,34.3800010681152,33.7400016784668,34.2400016784668,2305400,33.7303314208984
2022-09-21,34.2700004577637,34.3699989318848,32.7099990844727,32.7200012207031,2137100,32.2329559326172
2022-09-22,32.6500015258789,32.7299995422363,32.0999984741211,32.1100006103516,3203700,31.6320362091064
2022-09-23,31.7299995422363,31.8799991607666,31.1749992370605,31.7099990844727,2494700,31.2379894256592
2022-09-26,31.5,32.0699996948242,31.0300006866455,31.1200008392334,2255900,30.656774520874
2022-09-27,31.4200000762939,31.8700008392334,30.7509994506836,30.9500007629395,1958800,30.4893035888672
2022-09-28,31.0699996948242,31.6040000915527,30.7999992370605,31.4400005340576,1835600,30.9720096588135
2022-09-29,31.0799999237061,31.1900005340576,30.3099994659424,30.5100002288818,4067000,30.0558528900146
2022-09-30,30.7199993133545,31.3600006103516,30.5499992370605,30.6800003051758,3276000,30.2233219146729
2022-10-03,31.0699996948242,31.3050003051758,30.5750007629395,31.2600002288818,2627700,30.7946891784668
2022-10-04,31.4099998474121,32.3899993896484,31.3799991607666,32.2299995422363,2379800,31.7502479553223
2022-10-05,31.7099990844727,31.9950008392334,31.3299999237061,31.5400009155273,2731600,31.070520401001
2022-10-06,32.0699996948242,32.0699996948242,31.0349998474121,31.1700000762939,3697200,30.7060298919678
2022-10-07,30.8999996185303,31.4500007629395,30.7600002288818,31.3700008392334,2588400,30.9030532836914
2022-10-10,31.5499992370605,31.7999992370605,31.0699996948242,31.1399993896484,1762000,30.6764736175537
2022-10-11,30.9699993133545,31.1299991607666,30.4099998474121,30.6700000762939,2361200,30.2134704589844
2022-10-12,30.6900005340576,30.875,30.2900009155273,30.4899997711182,2521500,30.0361499786377
2022-10-13,30.1399993896484,31.8099994659424,30.0300006866455,31.7000007629395,4073100,31.2281398773193
2022-10-14,31.8600006103516,32.189998626709,31.3899993896484,31.5499992370605,2151700,31.0803718566895
2022-10-17,29.7399997711182,30.0900001525879,28.2700004577637,28.5799999237061,12668500,28.1545791625977
2022-10-18,29.2999992370605,29.9150009155273,28.7049999237061,29.2000007629395,6942800,28.7653522491455
2022-10-19,29.3199996948242,29.8600006103516,28.8549995422363,29.3199996948242,4065300,28.88356590271
2022-10-20,29.2600002288818,29.5499992370605,28.9650001525879,29.0100002288818,2223700,28.5781803131104
2022-10-21,29.0200004577637,29.7399997711182,28.9799995422363,29.4300003051758,2952300,28.9919300079346
2022-10-24,29.6399993896484,29.8400001525879,29.0900001525879,29.6200008392334,3868000,29.1791000366211
2022-10-25,29.5100002288818,29.9599990844727,29.3999996185303,29.8400001525879,2444500,29.3958263397217
2022-10-26,29.8700008392334,30.1399993896484,28.9400005340576,28.9699993133545,2424200,28.5387744903564
2022-10-27,29,29.1299991607666,28.0149993896484,28.1700000762939,3663700,27.7506847381592
2022-10-28,28.2999992370605,28.9249992370605,28.1200008392334,28.8400001525879,2844400,28.4107112884521
2022-10-31,28.8400001525879,29,28.4699993133545,28.8700008392334,3363700,28.4402656555176
2022-11-01,30.1000003814697,31.2600002288818,29.4599990844727,30.5300006866455,4272200,30.0755558013916
2022-11-02,30.1700000762939,31.2350006103516,30.0400009155273,30.0499992370605,4290000,29.6026992797852
2022-11-03,29.8500003814697,30.1900005340576,29.5149993896484,29.9500007629395,2601000,29.5041885375977
2022-11-04,30.3099994659424,30.5699996948242,29.1599998474121,29.8400001525879,3799300,29.3958263397217
2022-11-07,30.1700000762939,30.2900009155273,28.8799991607666,29.1399993896484,3419000,28.7062454223633
2022-11-08,29.0599994659424,29.8600006103516,28.9599990844727,29.3400001525879,3906200,28.9032688140869
2022-11-09,28.8899993896484,28.8899993896484,28.0699996948242,28.4400005340576,3487600,28.0166664123535
2022-11-10,29.3500003814697,29.7000007629395,29.1000003814697,29.4400005340576,3209800,29.0017795562744
2022-11-11,29.7099990844727,30.7000007629395,29.4599990844727,30.5200004577637,2946500,30.0657024383545
2022-11-14,30.5900001525879,31.1700000762939,30.3899993896484,30.4099998474121,3584500,29.9573402404785
2022-11-15,30.7600002288818,31.3199996948242,30.4699993133545,30.75,2664200,30.2922801971436
2022-11-16,30.7399997711182,30.7600002288818,29.9449996948242,30.4899997711182,2382800,30.0361499786377
2022-11-17,30.1000003814697,30.7399997711182,30.0900001525879,30.6299991607666,2069700,30.1740646362305
2022-11-18,31,31.1100006103516,30.6450004577637,30.9300003051758,2130300,30.4696006774902
2022-11-21,31.0499992370605,31.1599998474121,30.2350006103516,30.5100002288818,2275900,30.0558528900146
2022-11-22,30.75,30.9500007629395,30.5400009155273,30.8999996185303,1806000,30.4400463104248
2022-11-23,30.7999992370605,31.1499996185303,30.5599994659424,31.0799999237061,2408200,30.6173686981201
2022-11-25,31.1100006103516,31.3099994659424,30.9650001525879,31.2900009155273,901100,30.8242416381836
2022-11-28,31.0799999237061,31.4400005340576,30.8500003814697,31,1966900,30.5385589599609
2022-11-29,31.1200008392334,31.75,31.0200004577637,31.7199993133545,2295900,31.2478408813477
2022-11-30,31.6299991607666,32.4650001525879,31.25,32.4500007629395,4222200,31.9669761657715
2022-12-01,32.5499992370605,32.75,31.6700000762939,32.0999984741211,2898500,31.6221828460693
2022-12-02,31.7399997711182,32.5950012207031,31.4200000762939,32.5499992370605,2820300,32.065486907959
2022-12-05,32.4900016784668,32.7350006103516,31.9699993133545,32.0099983215332,2839900,31.5335216522217
2022-12-06,32.1399993896484,32.6150016784668,30.7800006866455,31,3538700,30.5385589599609
2022-12-07,30.8899993896484,31.2649993896484,30.2950000762939,30.7000007629395,2818000,30.2430248260498
2022-12-08,30.8199996948242,31.6049995422363,30.6399993896484,31,2029500,30.5385589599609
2022-12-09,31,31.5200004577637,30.7900009155273,31.3099994659424,1586200,30.8439426422119
2022-12-12,31.2800006866455,31.5400009155273,30.9899997711182,31.5300006866455,2236600,31.0606708526611
2022-12-13,32.4000015258789,32.7550010681152,31.7999992370605,32.0299987792969,2316000,31.5532245635986
2022-12-14,31.7999992370605,32.3650016784668,31.5900001525879,31.7999992370605,2093100,31.3266506195068
2022-12-15,31.5599994659424,31.6350002288818,30.6700000762939,30.7000007629395,2369500,30.2430248260498
2022-12-16,30.5200004577637,30.8799991607666,30.3600006103516,30.7399997711182,5252100,30.2824287414551
2022-12-19,30.6399993896484,30.6399993896484,29.2600002288818,29.4899997711182,2206200,29.0510349273682
2022-12-20,29.4899997711182,30,29.3649997711182,29.9500007629395,2547600,29.5041885375977
2022-12-21,30.1499996185303,30.5100002288818,30.0200004577637,30.3299999237061,2498600,29.878532409668
2022-12-22,30.1000003814697,30.5450000762939,30.0100002288818,30.5,1700000,30.0460014343262
2022-12-23,30.4799995422363,30.8400001525879,30.4300003051758,30.7600002288818,1429400,30.302131652832
2022-12-27,30.7600002288818,30.7999992370605,30.2900009155273,30.6200008392334,1200100,30.1642150878906
2022-12-28,30.5300006866455,30.6700000762939,30.0599994659424,30.1100006103516,1249600,29.661808013916
2022-12-29,30.3400001525879,30.8549995422363,30.2000007629395,30.5599994659424,1268000,30.1051082611084
2022-12-30,30.2999992370605,30.4599990844727,29.9200000762939,30.3700008392334,2620900,29.9179363250732
2023-01-03,30.3199996948242,30.6299991607666,30.0100002288818,30.2700004577637,2750100,29.8194236755371
2023-01-04,30.5499992370605,31.3600006103516,30.0750007629395,31.2800006866455,2446100,30.8143920898438
2023-01-05,31.2099990844727,31.2099990844727,30.6399993896484,30.8500003814697,2534400,30.3907928466797
2023-01-06,31.0499992370605,31.7800006866455,30.9500007629395,31.75,2062100,31.2773952484131
2023-01-09,31.7700004577637,31.9799995422363,31.2199993133545,31.2700004577637,4112700,30.8045406341553
2023-01-10,31.2299995422363,31.9099998474121,31.1200008392334,31.8899993896484,2062000,31.4153118133545
2023-01-11,31.9899997711182,32.1349983215332,31.4850006103516,32.0699996948242,2455600,31.5926322937012
2023-01-12,32.189998626709,32.314998626709,31.7849998474121,32.2099990844727,2238500,31.7305450439453
2023-01-13,31.9799995422363,32.3499984741211,31.8299999237061,32.3300018310547,1718200,31.8487644195557
2023-01-17,32.1599998474121,32.3899993896484,31.6650009155273,31.7700004577637,1763200,31.29709815979
2023-01-18,31.7700004577637,32.0800018310547,31.4349994659424,31.4799995422363,2383100,31.0114135742188
2023-01-19,31.3600006103516,31.4599990844727,30.8199996948242,31.3099994659424,2820100,30.8439426422119
2023-01-20,31.4699993133545,31.6399993896484,31.2299995422363,31.5599994659424,1956200,31.0902214050293
2023-01-23,31.6000003814697,32.7449989318848,31.6000003814697,32.6699981689453,1771000,32.1836967468262
2023-01-24,32.4900016784668,32.8499984741211,32.3650016784668,32.6699981689453,1733400,32.1836967468262
2023-01-25,33.2599983215332,34.1399993896484,33.0400009155273,33.4900016784668,5308100,32.9914970397949
2023-01-26,33.5400009155273,34.0499992370605,33.4199981689453,33.9599990844727,2239200,33.4544944763184
2023-01-27,33.9300003051758,34.0750007629395,33.6650009155273,33.8499984741211,1518600,33.346134185791
2023-01-30,33.5800018310547,33.8699989318848,33.4900016784668,33.6599998474121,1951800,33.1589622497559
2023-01-31,33.6599998474121,33.9799995422363,33.5149993896484,33.939998626709,2027800,33.4347953796387
2023-02-01,33.7299995422363,34.5250015258789,33.5,34.310001373291,2376500,33.7992897033691
2023-02-02,34.4500007629395,35.2700004577637,34.2000007629395,34.9799995422363,1893100,34.4593162536621
2023-02-03,34.7999992370605,35.0200004577637,34.0769996643066,34.5999984741211,2128800,34.0849685668945
2023-02-06,34.4000015258789,34.4000015258789,33.7799987792969,33.9700012207031,2300900,33.4643516540527
2023-02-07,33.6399993896484,34.1100006103516,33.2200012207031,34.0499992370605,2536900,33.543155670166
2023-02-08,36.3199996948242,36.7999992370605,35.1300010681152,35.5400009155273,7006500,35.0109786987305
2023-02-09,36.3600006103516,36.4199981689453,35.4700012207031,35.7400016784668,4691600,35.2080039978027
2023-02-10,35.7599983215332,36.0499992370605,35.4900016784668,35.810001373291,3722700,35.2769622802734
2023-02-13,35.8499984741211,36.1199989318848,35.4700012207031,35.689998626709,2772200,35.1587448120117
2023-02-14,35.5900001525879,35.9599990844727,35.3600006103516,35.7599983215332,2319400,35.2277030944824
2023-02-15,35.7099990844727,37.1500015258789,35.6150016784668,37.1199989318848,2964000,36.5674591064453
2023-02-16,36.6699981689453,37.2150001525879,36.5900001525879,36.7299995422363,2840100,36.1832656860352
2023-02-17,36.7200012207031,37.2599983215332,36.5,37.0299987792969,4451400,36.4787979125977
2023-02-21,36.7900009155273,37.1500015258789,36.1399993896484,36.1699981689453,2916400,35.6315994262695
2023-02-22,36.1500015258789,36.6450004577637,36.0950012207031,36.5099983215332,3062800,35.9665412902832
2023-02-23,36.3699989318848,36.7400016784668,35.9049987792969,36.3400001525879,2639000,35.799072265625
2023-02-24,35.8699989318848,36.1699981689453,35.7000007629395,35.8899993896484,2115300,35.355770111084
2023-02-27,36.0499992370605,36.0800018310547,35.5750007629395,35.6800003051758,2596800,35.1488952636719
2023-02-28,35.1500015258789,35.6399993896484,34.8699989318848,35.0200004577637,3705900,34.7421493530273
2023-03-01,34.7400016784668,35,34.6300010681152,34.7999992370605,2213900,34.5238914489746
2023-03-02,34.75,35.1699981689453,34.6599998474121,35.1100006103516,2442000,34.8314361572266
2023-03-03,35.2400016784668,35.3300018310547,34.7999992370605,34.9199981689453,2451400,34.6429405212402
2023-03-06,35.1599998474121,35.560001373291,34.7449989318848,34.7999992370605,2913000,34.5238914489746
2023-03-07,34.7999992370605,35.1650009155273,34.6399993896484,34.689998626709,2658800,34.4147644042969
2023-03-08,34.689998626709,35.0099983215332,34.3300018310547,34.5,2177500,34.2262725830078
2023-03-09,34.5400009155273,34.7599983215332,33.2200012207031,33.2700004577637,2899100,33.0060348510742
2023-03-10,33.1300010681152,33.4080009460449,32.7999992370605,33.1399993896484,3165800,32.8770637512207
2023-03-13,32.8899993896484,33.0299987792969,32.2000007629395,32.2799987792969,3687500,32.0238876342773
2023-03-14,32.7700004577637,33.189998626709,32.5,32.9000015258789,3109500,32.6389694213867
2023-03-15,32.2599983215332,32.810001373291,32.2449989318848,32.5200004577637,2807800,32.2619819641113
2023-03-16,32.3300018310547,33.0499992370605,32.25,32.939998626709,3746700,32.6786499023438
2023-03-17,32.7799987792969,33.0499992370605,32.6300010681152,32.7299995422363,6166400,32.4703178405762
2023-03-20,32.7700004577637,33.9000015258789,32.6699981689453,33.4300003051758,3204500,33.1647644042969
2023-03-21,33.810001373291,34.0800018310547,33.4500007629395,33.7299995422363,3386200,33.4623832702637
2023-03-22,33.7000007629395,34.0499992370605,33.2999992370605,33.3199996948242,2748700,33.0556373596191
2023-03-23,33.4700012207031,34.2200012207031,33.3919982910156,33.6699981689453,2733500,33.4028587341309
2023-03-24,33.4700012207031,33.4799995422363,32.1399993896484,33.060001373291,4762600,32.7976989746094
2023-03-27,33.2299995422363,34.0149993896484,33.2200012207031,33.6300010681152,3449100,33.3631782531738
2023-03-28,32.8199996948242,33.3499984741211,32.7099990844727,32.7599983215332,3843500,32.5000762939453
2023-03-29,33.0299987792969,33.3300018310547,32.9249992370605,33.1699981689453,2547000,32.9068260192871
2023-03-30,33.3800010681152,33.8950004577637,33.3800010681152,33.6699981689453,2135600,33.4028587341309
2023-03-31,33.7999992370605,34.0900001525879,33.7249984741211,34.0499992370605,3280100,33.779842376709
2023-04-03,34.1199989318848,34.3699989318848,33.9249992370605,34.1800003051758,2835500,33.9088134765625
2023-04-04,34.2599983215332,34.4449996948242,33.6300010681152,33.8699989318848,2516300,33.6012725830078
2023-04-05,33.5699996948242,33.9199981689453,33.435001373291,33.7400016784668,2499700,33.4723052978516
2023-04-06,33.3699989318848,33.6500015258789,33.2200012207031,33.4500007629395,2604100,33.1846046447754
2023-04-10,33.310001373291,34,33.310001373291,33.9300003051758,2343600,33.6607971191406
2023-04-11,33.9199981689453,34.5,33.5400009155273,34.189998626709,2762500,33.9187316894531
2023-04-12,34.3800010681152,34.5900001525879,33.6699981689453,33.7299995422363,2262200,33.4623832702637
2023-04-13,33.8300018310547,34.0800018310547,33.7900009155273,33.939998626709,2362500,33.6707153320312
2023-04-14,33.7200012207031,33.9900016784668,33.1300010681152,33.4099998474121,2292500,33.1449203491211
2023-04-17,33.439998626709,34.0849990844727,33.4300003051758,33.9900016784668,2292000,33.7203216552734
2023-04-18,34.1300010681152,34.2299995422363,33.7000007629395,34,3359000,33.7302398681641
2023-04-19,33.5,33.9900016784668,32.7649993896484,33.8400001525879,4258000,33.5715103149414
2023-04-20,33.7000007629395,34,33.5099983215332,33.7000007629395,2770200,33.4326210021973
2023-04-21,33.5499992370605,33.6500015258789,32.9650001525879,33.6199989318848,3067000,33.3532562255859
2023-04-24,33.5200004577637,33.8349990844727,31.7999992370605,32.6399993896484,11114300,32.381031036377
2023-04-25,32.4599990844727,32.8899993896484,32.1500015258789,32.439998626709,4127800,32.1826171875
2023-04-26,32.3400001525879,32.8800010681152,32.3300018310547,32.4700012207031,3241200,32.2123794555664
2023-04-27,32.5099983215332,32.8800010681152,31.8700008392334,32.8600006103516,4978700,32.5992851257324
2023-04-28,32.689998626709,33.4949989318848,32.689998626709,33.2599983215332,3838500,32.9961090087891
2023-05-01,33.1399993896484,33.6749992370605,33.1399993896484,33.2999992370605,2676400,33.0357933044434
2023-05-02,33.1500015258789,33.185001373291,32.5149993896484,33.060001373291,2700900,32.7976989746094
2023-05-03,33.1599998474121,33.435001373291,32.6199989318848,32.7000007629395,3526400,32.4405555725098
2023-05-04,32,32.0099983215332,31.1000003814697,31.1599998474121,6172900,30.9127731323242
2023-05-05,31.4699993133545,32.1100006103516,31.375,31.9699993133545,3060000,31.7163467407227
2023-05-08,31.8799991607666,32.3300018310547,31.8400001525879,32.1699981689453,4548100,31.914758682251
2023-05-09,32.4099998474121,33.1599998474121,31.5799999237061,31.6800003051758,6425600,31.4286479949951
2023-05-10,31.9200000762939,32.0800018310547,30.6800003051758,31.1900005340576,5386100,30.9425354003906
2023-05-11,30.8299999237061,31.0400009155273,30.2199993133545,30.6700000762939,5624300,30.4266605377197
2023-05-12,30.3700008392334,30.8600006103516,30.2150001525879,30.7199993133545,4623700,30.4762630462646
2023-05-15,30.7700004577637,31.0949993133545,30.4850006103516,31.0100002288818,3188800,30.7639636993408
2023-05-16,30.9599990844727,31.0799999237061,30.5149993896484,30.5300006866455,3368100,30.2877731323242
2023-05-17,30.7399997711182,31.4200000762939,30.5699996948242,31.3799991607666,3940500,31.1310272216797
2023-05-18,31.3899993896484,31.6149997711182,30.7450008392334,31.0900001525879,4198100,30.8433284759521
2023-05-19,31.1399993896484,31.4599990844727,31.0599994659424,31.3400001525879,3921700,31.091344833374
2023-05-22,31.5499992370605,31.6900005340576,31.1599998474121,31.3099994659424,2899000,31.0615825653076
2023-05-23,31.3199996948242,31.8199996948242,31.3199996948242,31.3500003814697,3020100,31.1012668609619
2023-05-24,31.3299999237061,31.4799995422363,30.9650001525879,31.0300006866455,2883600,30.783805847168
2023-05-25,30.7999992370605,31.3850002288818,30.7800006866455,31.0699996948242,3714000,30.8234882354736
2023-05-26,31.2099990844727,31.6100006103516,31.1299991607666,31.3999996185303,3144600,31.1508693695068
2023-05-30,31.3700008392334,31.6499996185303,31.2250003814697,31.4799995422363,4574600,31.2302341461182
2023-05-31,31.3600006103516,31.4799995422363,30.9500007629395,31.2000007629395,9037100,30.9524574279785
2023-06-01,31.2800006866455,31.6100006103516,30.9500007629395,31.3099994659424,3766200,31.0615825653076
2023-06-02,31.5599994659424,32.0149993896484,31.5149993896484,31.8700008392334,3583300,31.6171417236328
2023-06-05,31.8400001525879,32.25,31.7800006866455,32.189998626709,3528400,31.9346008300781
2023-06-06,32.0699996948242,32.7400016784668,31.9400005340576,32.5400009155273,3253300,32.2818260192871
2023-06-07,32.7900009155273,33.5449981689453,32.6599998474121,33.3499984741211,4994900,33.0853958129883
2023-06-08,33.4099998474121,33.8699989318848,33.2599983215332,33.8400001525879,3883000,33.5715103149414
2023-06-09,33.8600006103516,33.9650001525879,33.4550018310547,33.5400009155273,4944800,33.2738914489746
2023-06-12,33.5099983215332,33.7949981689453,33.2849998474121,33.4900016784668,3060200,33.2242889404297
2023-06-13,33.7299995422363,33.8600006103516,33.2400016784668,33.310001373291,4845000,33.0457153320312
2023-06-14,33.4500007629395,33.9099998474121,33.1500015258789,33.2900009155273,4153700,33.0258750915527
2023-06-15,33.2299995422363,33.8699989318848,33.1300010681152,33.6699981689453,5036900,33.4028587341309
2023-06-16,33.7299995422363,34.0400009155273,33.4650001525879,33.6399993896484,10266000,33.3730964660645
2023-06-20,33.5400009155273,33.689998626709,32.9700012207031,33.25,6063100,32.9861907958984
2023-06-21,33.25,33.4449996948242,33.0099983215332,33.189998626709,3799800,32.9266662597656
2023-06-22,33.0999984741211,33.1349983215332,32.7050018310547,32.9000015258789,4326500,32.6389694213867
2023-06-23,32.7299995422363,32.8400001525879,32.560001373291,32.6699981689453,4638100,32.4107894897461
2023-06-26,32.7900009155273,33.2949981689453,32.7200012207031,33.2400016784668,3545300,32.9762725830078
2023-06-27,33.2700004577637,34.5699996948242,33.2599983215332,34.3600006103516,5144000,34.0873832702637
2023-06-28,34.4000015258789,34.439998626709,34.0550003051758,34.3300018310547,3081800,34.0576248168945
2023-06-29,34.2200012207031,34.5800018310547,34.0699996948242,34.4099998474121,2399000,34.1369895935059
2023-06-30,34.5800018310547,34.6300010681152,33.9700012207031,34,3015300,33.7302398681641
2023-07-03,33.7700004577637,34.3499984741211,33.6800003051758,34.3199996948242,1195000,34.0477027893066
2023-07-05,34.0699996948242,34.5250015258789,33.810001373291,34.2099990844727,2830300,33.9385719299316
2023-07-06,33.8499984741211,34.1100006103516,33.7200012207031,34.0400009155273,3485500,33.7699241638184
2023-07-07,33.9500007629395,34.3699989318848,33.7599983215332,34.0800018310547,3464400,33.8096084594727
2023-07-10,33.1599998474121,34.1199989318848,33.060001373291,33.7000007629395,6563900,33.4326210021973
2023-07-11,33.8450012207031,33.9199981689453,33.6500015258789,33.7299995422363,3581500,33.4623832702637
2023-07-12,34.1500015258789,34.4850006103516,33.6199989318848,33.6699981689453,4139000,33.4028587341309
2023-07-13,33.6399993896484,33.8800010681152,33.2999992370605,33.6800003051758,5477700,33.4127807617188
2023-07-14,33.5999984741211,33.5999984741211,32.935001373291,33.189998626709,3866600,32.9266662597656
2023-07-17,33.1599998474121,33.5250015258789,33,33.439998626709,2880100,33.1746826171875
2023-07-18,33.5299987792969,34.2900009155273,33.4900016784668,34,3111700,33.7302398681641
2023-07-19,33.9300003051758,34.2400016784668,33.4599990844727,33.7200012207031,4909500,33.452465057373
2023-07-20,33.8800010681152,33.8800010681152,33.4900016784668,33.7799987792969,3129100,33.5119857788086
2023-07-21,33.75,33.7799987792969,33.3300018310547,33.5099983215332,3163900,33.2441253662109
2023-07-24,33.4799995422363,33.5699996948242,32.9150009155273,33.2000007629395,4016100,32.9365882873535
2023-07-25,33.1100006103516,33.3400001525879,32.8800010681152,32.9700012207031,4132500,32.7084159851074
2023-07-26,33.0999984741211,33.3899993896484,32.8800010681152,33.1500015258789,5014900,32.8869857788086
2023-07-27,33.4000015258789,33.6450004577637,33.0299987792969,33.0999984741211,3185200,32.8373794555664
2023-07-28,33.4099998474121,33.4799995422363,32.8600006103516,33.2400016784668,5216800,32.9762725830078
2023-07-31,33.3199996948242,33.7999992370605,33.3199996948242,33.4500007629395,3808600,33.1846046447754
2023-08-01,33.4199981689453,33.4900016784668,33.2099990844727,33.2599983215332,1945300,32.9961090087891
2023-08-02,33.2000007629395,33.4249992370605,33.1100006103516,33.3300018310547,2321700,33.065559387207
2023-08-03,33.189998626709,33.2999992370605,32.7150001525879,32.9599990844727,3655400,32.6984901428223
2023-08-04,32.9000015258789,33.5699996948242,32.7599983215332,33.060001373291,3574400,32.7976989746094
2023-08-07,33.2900009155273,33.439998626709,33.0400009155273,33.0800018310547,5276900,32.8175430297852
2023-08-08,34.4900016784668,35.2200012207031,34.3600006103516,34.9300003051758,14957000,34.6528625488281
2023-08-09,34.9000015258789,35.4049987792969,34.4700012207031,34.6500015258789,5866900,34.3750839233398
2023-08-10,34.8499984741211,35.0400009155273,34.125,34.4900016784668,5052300,34.2163543701172
2023-08-11,34.3199996948242,34.9000015258789,34.2200012207031,34.5999984741211,2646600,34.3254776000977
2023-08-14,34.4700012207031,34.6100006103516,33.75,33.8400001525879,5834400,33.5715103149414
2023-08-15,33.6100006103516,34.2000007629395,33.3400001525879,34.0099983215332,3445400,33.7401580810547
2023-08-16,33.9300003051758,34.1949996948242,33.5800018310547,33.5900001525879,3210200,33.3234939575195
2023-08-17,33.5999984741211,33.7099990844727,32.9300003051758,32.9500007629395,4366300,32.6885719299316
2023-08-18,32.7599983215332,33.5200004577637,32.7599983215332,33.4500007629395,2736100,33.1846046447754
2023-08-21,33.3800010681152,33.5550003051758,33.060001373291,33.2000007629395,3361300,32.9365882873535
