"Fecha","TMUS.Open","TMUS.High","TMUS.Low","TMUS.Close","TMUS.Volume","TMUS.Adjusted"
2021-04-06,130.369995117188,131.990005493164,130.369995117188,131.429992675781,4906600,131.429992675781
2021-04-07,130.910003662109,131.100006103516,129.089996337891,130.020004272461,3057100,130.020004272461
2021-04-08,130.880004882812,130.910003662109,129.610000610352,130.110000610352,2422800,130.110000610352
2021-04-09,130.529998779297,130.529998779297,128.179992675781,129.029998779297,2388100,129.029998779297
2021-04-12,128.490005493164,131,128.229995727539,130.759994506836,2435800,130.759994506836
2021-04-13,130.300003051758,131.199996948242,129.669998168945,130.789993286133,4516400,130.789993286133
2021-04-14,130.679992675781,130.789993286133,129.610000610352,129.899993896484,2921500,129.899993896484
2021-04-15,131.100006103516,131.800003051758,130.119995117188,131.470001220703,3241200,131.470001220703
2021-04-16,131.990005493164,133.550003051758,131.320007324219,133.050003051758,3540000,133.050003051758
2021-04-19,133.589996337891,133.639999389648,131.919998168945,131.990005493164,2575700,131.990005493164
2021-04-20,131.699996948242,131.699996948242,128.479995727539,130.550003051758,3332400,130.550003051758
2021-04-21,130.960006713867,132.5,129.809997558594,132.119995117188,3368400,132.119995117188
2021-04-22,132,132.880004882812,130.589996337891,131.729995727539,3324500,131.729995727539
2021-04-23,131.75,133.910003662109,131.399993896484,133.320007324219,3020100,133.320007324219
2021-04-26,133.410003662109,133.410003662109,131.910003662109,132.5,2721700,132.5
2021-04-27,133.110000610352,133.240005493164,131.479995727539,132.919998168945,3008600,132.919998168945
2021-04-28,132.350006103516,132.639999389648,131.529998779297,132.080001831055,2011400,132.080001831055
2021-04-29,132.149993896484,134.070007324219,132.149993896484,134.009994506836,3401800,134.009994506836
2021-04-30,133.050003051758,133.179992675781,131.509994506836,132.130004882812,4138400,132.130004882812
2021-05-03,132.580001831055,132.779998779297,130.910003662109,131.449996948242,4192300,131.449996948242
2021-05-04,130.830001831055,131.130004882812,127.089996337891,128.479995727539,4891800,128.479995727539
2021-05-05,131.460006713867,135.330001831055,131.419998168945,134.130004882812,8802900,134.130004882812
2021-05-06,133.679992675781,138.979995727539,132.210006713867,138.880004882812,8150200,138.880004882812
2021-05-07,138.580001831055,140.190002441406,138.350006103516,139.119995117188,5831400,139.119995117188
2021-05-10,138.330001831055,139.720001220703,135.690002441406,135.809997558594,5251600,135.809997558594
2021-05-11,135.110000610352,138.25,134.669998168945,138,3151400,138
2021-05-12,135.979995727539,137.380004882812,135.850006103516,136.639999389648,3903400,136.639999389648
2021-05-13,137.070007324219,139.100006103516,136.449996948242,138.119995117188,3737900,138.119995117188
2021-05-14,139.059997558594,143.089996337891,138.729995727539,141.520004272461,5331100,141.520004272461
2021-05-17,140.149993896484,140.470001220703,139.169998168945,140.199996948242,5452200,140.199996948242
2021-05-18,139.979995727539,139.979995727539,134.860000610352,135,8235600,135
2021-05-19,133.669998168945,134.669998168945,132.490005493164,134.350006103516,6709200,134.350006103516
2021-05-20,134.589996337891,136.679992675781,134.300003051758,136.160003662109,4445900,136.160003662109
2021-05-21,137.339996337891,137.429992675781,135.789993286133,136.050003051758,3719000,136.050003051758
2021-05-24,136.600006103516,138.410003662109,136.190002441406,137.729995727539,4432000,137.729995727539
2021-05-25,137.970001220703,138.880004882812,136.729995727539,136.759994506836,6094300,136.759994506836
2021-05-26,136.779998779297,140.869995117188,136.630004882812,139.649993896484,6267100,139.649993896484
2021-05-27,140.479995727539,142.160003662109,139.809997558594,141.309997558594,8141100,141.309997558594
2021-05-28,141.809997558594,142.600006103516,141.410003662109,141.449996948242,4197700,141.449996948242
2021-06-01,141.660003662109,142.910003662109,141.449996948242,141.699996948242,3752700,141.699996948242
2021-06-02,141.800003051758,142.110000610352,139.940002441406,140.979995727539,3589500,140.979995727539
2021-06-03,140.220001220703,142.860000610352,140.020004272461,142.320007324219,4503700,142.320007324219
2021-06-04,142.990005493164,144.770004272461,142.5,144.509994506836,3484000,144.509994506836
2021-06-07,143.910003662109,144.820007324219,142.960006713867,143.509994506836,2758200,143.509994506836
2021-06-08,143.899993896484,145.679992675781,143.899993896484,145.389999389648,4960300,145.389999389648
2021-06-09,145.589996337891,147.949996948242,145.589996337891,147.270004272461,4125000,147.270004272461
2021-06-10,147.600006103516,148.699996948242,146.220001220703,146.509994506836,3592200,146.509994506836
2021-06-11,146.580001831055,146.649993896484,144.369995117188,145.350006103516,4072700,145.350006103516
2021-06-14,144.990005493164,145.570007324219,144.559997558594,145.259994506836,3477800,145.259994506836
2021-06-15,145.380004882812,146.759994506836,145.009994506836,145.679992675781,3169600,145.679992675781
2021-06-16,145.800003051758,146.279998779297,143.259994506836,144.910003662109,4184100,144.910003662109
2021-06-17,144.990005493164,147.880004882812,144.809997558594,146.449996948242,3494600,146.449996948242
2021-06-18,146.229995727539,146.490005493164,144.289993286133,144.699996948242,5430900,144.699996948242
2021-06-21,145.970001220703,146.190002441406,145.080001831055,145.660003662109,3801900,145.660003662109
2021-06-22,145.710006713867,146,145.009994506836,145.820007324219,2621900,145.820007324219
2021-06-23,145.399993896484,145.679992675781,144.509994506836,145.029998779297,2416200,145.029998779297
2021-06-24,145.380004882812,146.070007324219,144.869995117188,145.600006103516,2181500,145.600006103516
2021-06-25,145.789993286133,146.240005493164,144.800003051758,145.339996337891,3376100,145.339996337891
2021-06-28,145.270004272461,145.580001831055,144.410003662109,145.039993286133,2826000,145.039993286133
2021-06-29,144.690002441406,145.339996337891,144.139999389648,144.990005493164,3197200,144.990005493164
2021-06-30,145.210006713867,145.320007324219,144.229995727539,144.830001831055,3139000,144.830001831055
2021-07-01,144.539993286133,145.5,144.289993286133,145.339996337891,2655000,145.339996337891
2021-07-02,145.940002441406,146.710006713867,145.320007324219,146.289993286133,2603400,146.289993286133
2021-07-06,146.149993896484,146.929992675781,145.149993896484,146.75,2357400,146.75
2021-07-07,146.720001220703,148.139999389648,145.570007324219,148.039993286133,1777400,148.039993286133
2021-07-08,147.520004272461,148.020004272461,146.009994506836,146.860000610352,2407500,146.860000610352
2021-07-09,145.889999389648,147.289993286133,144.509994506836,146.009994506836,3245300,146.009994506836
2021-07-12,146.190002441406,147.190002441406,145.330001831055,146.899993896484,2007900,146.899993896484
2021-07-13,146.809997558594,149.589996337891,146.110000610352,147.770004272461,2583000,147.770004272461
2021-07-14,148.490005493164,149.839996337891,148.020004272461,148.899993896484,2316500,148.899993896484
2021-07-15,149.339996337891,150.139999389648,148.110000610352,148.339996337891,3348600,148.339996337891
2021-07-16,148.089996337891,150.199996948242,148.089996337891,149.410003662109,2476700,149.410003662109
2021-07-19,147.5,148.210006713867,143.289993286133,144.610000610352,7154600,144.610000610352
2021-07-20,144.789993286133,145.690002441406,144.110000610352,144.399993896484,7189700,144.399993896484
2021-07-21,143.990005493164,146.119995117188,143.649993896484,144.570007324219,4700000,144.570007324219
2021-07-22,144.660003662109,144.940002441406,142.440002441406,144.75,4335700,144.75
2021-07-23,145.429992675781,145.429992675781,143.899993896484,144,4278200,144
2021-07-26,143.630004882812,145.720001220703,143.630004882812,144.970001220703,3705900,144.970001220703
2021-07-27,144.850006103516,145.070007324219,143.559997558594,144.820007324219,4110400,144.820007324219
2021-07-28,145,145.490005493164,144.300003051758,145.119995117188,2975000,145.119995117188
2021-07-29,145.5,146.919998168945,143.699996948242,144.630004882812,4198600,144.630004882812
2021-07-30,143,145.179992675781,141.199996948242,144.020004272461,6600300,144.020004272461
2021-08-02,144.869995117188,145.289993286133,144.020004272461,144.910003662109,4333500,144.910003662109
2021-08-03,145.080001831055,145.460006713867,144.029998779297,144.5,3953600,144.5
2021-08-04,143.869995117188,144.399993896484,142.149993896484,142.220001220703,4615200,142.220001220703
2021-08-05,142.820007324219,143.5,141.699996948242,141.929992675781,4369100,141.929992675781
2021-08-06,141.990005493164,142.759994506836,141.470001220703,142.229995727539,5236700,142.229995727539
2021-08-09,142.800003051758,144,142.690002441406,142.990005493164,4645800,142.990005493164
2021-08-10,143.289993286133,143.830001831055,142.479995727539,143.199996948242,2608300,143.199996948242
2021-08-11,143.309997558594,144.759994506836,142.940002441406,144.589996337891,2417800,144.589996337891
2021-08-12,144.960006713867,145.389999389648,144.690002441406,144.740005493164,2223900,144.740005493164
2021-08-13,144.300003051758,145.350006103516,144.070007324219,144.940002441406,2618200,144.940002441406
2021-08-16,141,142.660003662109,139.279998779297,140.729995727539,7114200,140.729995727539
2021-08-17,140.550003051758,141.850006103516,140.080001831055,140.669998168945,4718500,140.669998168945
2021-08-18,140.240005493164,141.770004272461,139.679992675781,139.830001831055,4480000,139.830001831055
2021-08-19,139.600006103516,141.600006103516,139.419998168945,140.889999389648,3799000,140.889999389648
2021-08-20,141.020004272461,143.279998779297,140.369995117188,141.809997558594,3274000,141.809997558594
2021-08-23,141.509994506836,142.970001220703,141.199996948242,142.539993286133,3186700,142.539993286133
2021-08-24,142.300003051758,143.089996337891,141.759994506836,142.5,2367100,142.5
2021-08-25,142.320007324219,142.320007324219,139.800003051758,139.860000610352,3633400,139.860000610352
2021-08-26,140.550003051758,140.550003051758,137.419998168945,137.580001831055,4204800,137.580001831055
2021-08-27,137.889999389648,138.649993896484,137.179992675781,138.380004882812,3351800,138.380004882812
2021-08-30,136.929992675781,138.580001831055,135.619995117188,137.899993896484,3628600,137.899993896484
2021-08-31,137.529998779297,137.979995727539,136.570007324219,137.020004272461,4458900,137.020004272461
2021-09-01,137.630004882812,138.800003051758,137.380004882812,137.740005493164,2754800,137.740005493164
2021-09-02,138.220001220703,138.259994506836,135.050003051758,136.130004882812,3807900,136.130004882812
2021-09-03,136.369995117188,136.490005493164,135.419998168945,136,2448500,136
2021-09-07,136.089996337891,136.789993286133,134.220001220703,134.470001220703,4403800,134.470001220703
2021-09-08,134.660003662109,134.660003662109,132.330001831055,133.669998168945,6635700,133.669998168945
2021-09-09,131.199996948242,133.75,130.240005493164,131.440002441406,8684000,131.440002441406
2021-09-10,131.770004272461,132.210006713867,129.070007324219,130.809997558594,6570000,130.809997558594
2021-09-13,131.899993896484,132.169998168945,129.570007324219,130.020004272461,6763200,130.020004272461
2021-09-14,130.919998168945,131.240005493164,127.970001220703,128.919998168945,6053700,128.919998168945
2021-09-15,128.559997558594,128.839996337891,125.349998474121,127.069999694824,8735700,127.069999694824
2021-09-16,127.400001525879,129.630004882812,125.959999084473,128.910003662109,9045100,128.910003662109
2021-09-17,128.880004882812,129.229995727539,127.029998779297,128,8304300,128
2021-09-20,127.01000213623,127.970001220703,124.669998168945,125.629997253418,7916000,125.629997253418
2021-09-21,126.449996948242,127.5,124.849998474121,124.900001525879,5908000,124.900001525879
2021-09-22,125.76000213623,128.240005493164,125.449996948242,127.730003356934,6952600,127.730003356934
2021-09-23,128.259994506836,131.889999389648,128.009994506836,130.940002441406,8177200,130.940002441406
2021-09-24,130.169998168945,130.740005493164,129.050003051758,129.429992675781,3712000,129.429992675781
2021-09-27,128.729995727539,128.820007324219,127.25,127.779998779297,3888500,127.779998779297
2021-09-28,126.720001220703,127.709999084473,125.860000610352,126.309997558594,4517900,126.309997558594
2021-09-29,126.550003051758,128.75,126,128.100006103516,4398500,128.100006103516
2021-09-30,128.830001831055,129.270004272461,127.110000610352,127.76000213623,4541100,127.76000213623
2021-10-01,127.080001831055,128.309997558594,126.290000915527,126.76000213623,4126700,126.76000213623
2021-10-04,126.809997558594,127.75,124.73999786377,125.459999084473,4753000,125.459999084473
2021-10-05,125.089996337891,126.190002441406,124.290000915527,125.400001525879,3051100,125.400001525879
2021-10-06,124.25,124.720001220703,123.300003051758,124.599998474121,4160400,124.599998474121
2021-10-07,125.669998168945,126.129997253418,122.809997558594,123.180000305176,5431700,123.180000305176
2021-10-08,123.639999389648,123.639999389648,120.599998474121,121.220001220703,5975800,121.220001220703
2021-10-11,120.980003356934,121.599998474121,116.959999084473,117.190002441406,9884200,117.190002441406
2021-10-12,117.589996337891,118.580001831055,116.150001525879,116.279998779297,7095400,116.279998779297
2021-10-13,117.160003662109,118.029998779297,116,116.459999084473,6845800,116.459999084473
2021-10-14,118.089996337891,119.690002441406,117.610000610352,119.26000213623,9698500,119.26000213623
2021-10-15,119.610000610352,120.339996337891,117.220001220703,117.559997558594,4453800,117.559997558594
2021-10-18,117.059997558594,118.199996948242,116.129997253418,117.379997253418,4377700,117.379997253418
2021-10-19,117.610000610352,118.650001525879,116.819999694824,118.559997558594,3426500,118.559997558594
2021-10-20,119.080001831055,122.660003662109,118.98999786377,121.940002441406,5875900,121.940002441406
2021-10-21,121.599998474121,121.930000305176,116.430000305176,116.849998474121,6744800,116.849998474121
2021-10-22,117.400001525879,117.51000213623,116.169998168945,116.870002746582,5213700,116.870002746582
2021-10-25,116.769996643066,116.970001220703,115.830001831055,115.930000305176,5940100,115.930000305176
2021-10-26,116.589996337891,117.980003356934,116.290000915527,116.360000610352,4600800,116.360000610352
2021-10-27,116.319999694824,117.529998779297,116.059997558594,116.620002746582,3998200,116.620002746582
2021-10-28,116.889999389648,117.870002746582,115.400001525879,116.040000915527,3371100,116.040000915527
2021-10-29,115.819999694824,116.330001831055,114.690002441406,115.029998779297,4175800,115.029998779297
2021-11-01,114.98999786377,116.389999389648,114.889999389648,115.860000610352,4044500,115.860000610352
2021-11-02,116.860000610352,117.300003051758,114.76000213623,115.800003051758,5446500,115.800003051758
2021-11-03,122.120002746582,124.709999084473,121.050003051758,121.940002441406,9641800,121.940002441406
2021-11-04,122.129997253418,124.080001831055,121.220001220703,122.650001525879,6250200,122.650001525879
2021-11-05,123,124.410003662109,121.790000915527,122.669998168945,5204800,122.669998168945
2021-11-08,122.839996337891,122.839996337891,119.849998474121,120.860000610352,4437600,120.860000610352
2021-11-09,120.919998168945,121.690002441406,119.190002441406,119.860000610352,3889500,119.860000610352
2021-11-10,119.650001525879,122.279998779297,119.120002746582,119.550003051758,3715000,119.550003051758
2021-11-11,119.339996337891,120.050003051758,118.120002746582,118.470001220703,3443900,118.470001220703
2021-11-12,118.889999389648,119.269996643066,118.019996643066,118.23999786377,2853900,118.23999786377
2021-11-15,117.98999786377,118.300003051758,115.76000213623,117.769996643066,5337000,117.769996643066
2021-11-16,118.51000213623,119.300003051758,118.01000213623,118.360000610352,4056900,118.360000610352
2021-11-17,117.769996643066,118.110000610352,116.300003051758,117.190002441406,3494600,117.190002441406
2021-11-18,116.720001220703,117.430000305176,115.290000915527,116.980003356934,4801100,116.980003356934
2021-11-19,117.01000213623,117.019996643066,114.360000610352,115.620002746582,5741600,115.620002746582
2021-11-22,116.069999694824,116.089996337891,113.680000305176,113.849998474121,5315800,113.849998474121
2021-11-23,113.48999786377,116.050003051758,112.870002746582,115.459999084473,4483000,115.459999084473
2021-11-24,115.01000213623,115.379997253418,113.580001831055,114.480003356934,3552700,114.480003356934
2021-11-26,114.73999786377,115.370002746582,113.129997253418,113.529998779297,4391800,113.529998779297
2021-11-29,113.559997558594,113.930000305176,110.330001831055,113.400001525879,6836000,113.400001525879
2021-11-30,113.040000915527,113.150001525879,108.089996337891,108.809997558594,10010600,108.809997558594
2021-12-01,110.480003356934,111.319999694824,106.699996948242,106.720001220703,4757000,106.720001220703
2021-12-02,107.150001525879,111.120002746582,106.860000610352,110.360000610352,5829400,110.360000610352
2021-12-03,110.519996643066,112.98999786377,109.029998779297,112.769996643066,6010900,112.769996643066
2021-12-06,113.720001220703,116.23999786377,112.76000213623,115.629997253418,5042600,115.629997253418
2021-12-07,115.870002746582,117.720001220703,114.650001525879,117.150001525879,6867900,117.150001525879
2021-12-08,117.190002441406,117.410003662109,113.480003356934,114.75,5767700,114.75
2021-12-09,114.459999084473,114.699996948242,112.769996643066,113.98999786377,4041200,113.98999786377
2021-12-10,114.069999694824,115.900001525879,113.709999084473,114.769996643066,3817700,114.769996643066
2021-12-13,114.319999694824,115.48999786377,113.73999786377,115.01000213623,4154600,115.01000213623
2021-12-14,114.629997253418,118.300003051758,114.290000915527,117.309997558594,5615100,117.309997558594
2021-12-15,117.019996643066,118.819999694824,116.199996948242,118.419998168945,4035300,118.419998168945
2021-12-16,119,121.419998168945,118.809997558594,120.580001831055,6062000,120.580001831055
2021-12-17,119.930000305176,121.720001220703,118.580001831055,119.809997558594,10490900,119.809997558594
2021-12-20,117.809997558594,119.529998779297,116.849998474121,118.98999786377,3542500,118.98999786377
2021-12-21,119.690002441406,121.629997253418,119.01000213623,121.099998474121,3696800,121.099998474121
2021-12-22,120.51000213623,122.559997558594,120,120.559997558594,3400100,120.559997558594
2021-12-23,120.709999084473,121.75,119.879997253418,119.910003662109,3020800,119.910003662109
2021-12-27,119.959999084473,120.059997558594,118.319999694824,118.580001831055,3397500,118.580001831055
2021-12-28,119,120.309997558594,117.800003051758,118.160003662109,3706600,118.160003662109
2021-12-29,119.180000305176,119.290000915527,116.879997253418,117.639999389648,3389800,117.639999389648
2021-12-30,117.720001220703,118.779998779297,116.360000610352,116.51000213623,4348400,116.51000213623
2021-12-31,116.519996643066,116.930000305176,115.379997253418,115.980003356934,3186400,115.980003356934
2022-01-03,115.76000213623,116.089996337891,114.150001525879,114.430000305176,6673700,114.430000305176
2022-01-04,114.680000305176,114.879997253418,111.959999084473,114.059997558594,7336100,114.059997558594
2022-01-05,114.819999694824,118.230003356934,114.379997253418,115.360000610352,8059200,115.360000610352
2022-01-06,116.029998779297,116.889999389648,114.540000915527,115.569999694824,4659400,115.569999694824
2022-01-07,112.069999694824,113.540000915527,108.550003051758,109.73999786377,11766800,109.73999786377
2022-01-10,109.5,109.620002746582,104.099998474121,105.73999786377,9615900,105.73999786377
2022-01-11,107.480003356934,111.019996643066,104.620002746582,110.970001220703,8358900,110.970001220703
2022-01-12,111.5,112.639999389648,109.970001220703,110.849998474121,4962500,110.849998474121
2022-01-13,111.169998168945,112,109.559997558594,110.120002746582,4164800,110.120002746582
2022-01-14,109.830001831055,109.830001831055,107.059997558594,108.519996643066,3801500,108.519996643066
2022-01-18,107.01000213623,108.230003356934,106.279998779297,106.910003662109,4960600,106.910003662109
2022-01-19,106.769996643066,107.279998779297,105.169998168945,105.379997253418,3898300,105.379997253418
2022-01-20,105.379997253418,107.870002746582,103.910003662109,104.059997558594,4795700,104.059997558594
2022-01-21,103.900001525879,105.26000213623,101.51000213623,101.620002746582,6504200,101.620002746582
2022-01-24,102.400001525879,106.970001220703,102.269996643066,106.650001525879,8814300,106.650001525879
2022-01-25,105.620002746582,106.620002746582,104.400001525879,105.669998168945,6237700,105.669998168945
2022-01-26,105.220001220703,106.51000213623,103.769996643066,104.220001220703,9372100,104.220001220703
2022-01-27,103.919998168945,107.76000213623,103.769996643066,106.029998779297,4671700,106.029998779297
2022-01-28,105.709999084473,108.730003356934,104.800003051758,108.650001525879,4649200,108.650001525879
2022-01-31,108.199996948242,108.430000305176,106.889999389648,108.169998168945,4857600,108.169998168945
2022-02-01,107.720001220703,109.75,106.75,109.550003051758,4387200,109.550003051758
2022-02-02,109.610000610352,110.5,107.919998168945,109.580001831055,6408000,109.580001831055
2022-02-03,120,122.459999084473,117.5,120.779998779297,16349300,120.779998779297
2022-02-04,119.029998779297,122.519996643066,117.910003662109,120.940002441406,7596500,120.940002441406
2022-02-07,121.23999786377,122.900001525879,120.940002441406,122.050003051758,6420600,122.050003051758
2022-02-08,122.480003356934,126.26000213623,122.25,125.440002441406,6064600,125.440002441406
2022-02-09,126.629997253418,128.389999389648,125.819999694824,128.080001831055,7483100,128.080001831055
2022-02-10,125,127.839996337891,124.559997558594,125.129997253418,6901600,125.129997253418
2022-02-11,124.690002441406,126.940002441406,124.139999389648,124.480003356934,4963100,124.480003356934
2022-02-14,125.639999389648,125.790000915527,123.349998474121,125.51000213623,4655300,125.51000213623
2022-02-15,126.440002441406,128.070007324219,126.080001831055,127.029998779297,3712500,127.029998779297
2022-02-16,127.5,128.369995117188,125.309997558594,127.459999084473,3026300,127.459999084473
2022-02-17,126.339996337891,126.650001525879,124.279998779297,124.550003051758,4604200,124.550003051758
2022-02-18,124.98999786377,125.639999389648,122.790000915527,123.980003356934,3590800,123.980003356934
2022-02-22,123.620002746582,124.5,122.269996643066,123.51000213623,4369600,123.51000213623
2022-02-23,123.069999694824,123.389999389648,119.709999084473,121.440002441406,4635600,121.440002441406
2022-02-24,119.73999786377,123.949996948242,118.730003356934,123.660003662109,5549100,123.660003662109
2022-02-25,124.730003356934,125.98999786377,123.23999786377,125.459999084473,3816600,125.459999084473
2022-02-28,121.470001220703,123.470001220703,121.180000305176,123.209999084473,5167700,123.209999084473
2022-03-01,121.910003662109,124.029998779297,121.629997253418,123.129997253418,4325900,123.129997253418
2022-03-02,123.900001525879,126.309997558594,123.160003662109,125.610000610352,4177700,125.610000610352
2022-03-03,126.540000915527,127.199996948242,123.629997253418,123.919998168945,4718800,123.919998168945
2022-03-04,123.550003051758,124.779998779297,122.430000305176,123.230003356934,5086400,123.230003356934
2022-03-07,122.5,123.650001525879,121.790000915527,122.309997558594,5161500,122.309997558594
2022-03-08,121.139999389648,121.830001831055,116.910003662109,119.279998779297,6186800,119.279998779297
2022-03-09,120.680000305176,122.529998779297,120.48999786377,121.959999084473,4290200,121.959999084473
2022-03-10,120.660003662109,123.919998168945,120.440002441406,123.540000915527,4200600,123.540000915527
2022-03-11,124.430000305176,126.379997253418,124.400001525879,124.569999694824,4207200,124.569999694824
2022-03-14,124.370002746582,126.440002441406,123.970001220703,124.069999694824,5149500,124.069999694824
2022-03-15,124.889999389648,127.599998474121,124.889999389648,126.279998779297,3879200,126.279998779297
2022-03-16,126.019996643066,128.139999389648,125.470001220703,127.76000213623,5453800,127.76000213623
2022-03-17,128.570007324219,129.570007324219,127.709999084473,128.949996948242,5042000,128.949996948242
2022-03-18,128.880004882812,129.399993896484,126.690002441406,127.180000305176,8572000,127.180000305176
2022-03-21,126.919998168945,126.919998168945,124.199996948242,125.970001220703,5920100,125.970001220703
2022-03-22,126.580001831055,127.129997253418,125.430000305176,125.690002441406,4594300,125.690002441406
2022-03-23,125.930000305176,126.819999694824,124.73999786377,124.830001831055,4866900,124.830001831055
2022-03-24,125.629997253418,126.120002746582,123.839996337891,125.690002441406,5288600,125.690002441406
2022-03-25,125.73999786377,126.230003356934,123.139999389648,124.290000915527,5135400,124.290000915527
2022-03-28,124.48999786377,126.580001831055,124.269996643066,126.48999786377,5420300,126.48999786377
2022-03-29,126.220001220703,128.580001831055,125.980003356934,128.429992675781,7016700,128.429992675781
2022-03-30,128.990005493164,128.990005493164,127.870002746582,128.610000610352,4077000,128.610000610352
2022-03-31,128.880004882812,129.399993896484,127.540000915527,128.350006103516,4434200,128.350006103516
2022-04-01,128.970001220703,130.910003662109,127.900001525879,130.759994506836,4205000,130.759994506836
2022-04-04,130.539993286133,133.210006713867,130.479995727539,132.589996337891,6882800,132.589996337891
2022-04-05,130.960006713867,133.25,130.789993286133,131.960006713867,4215100,131.960006713867
2022-04-06,131.529998779297,134.850006103516,131.25,133.710006713867,7274500,133.710006713867
2022-04-07,133.679992675781,134.850006103516,132.279998779297,133.279998779297,5812400,133.279998779297
2022-04-08,133.399993896484,134.330001831055,132.389999389648,132.839996337891,4293100,132.839996337891
2022-04-11,133.279998779297,134.089996337891,129.820007324219,130.419998168945,5098400,130.419998168945
2022-04-12,131.419998168945,133.199996948242,130.660003662109,131.440002441406,5008000,131.440002441406
2022-04-13,132.089996337891,135.059997558594,131.699996948242,134.850006103516,6828500,134.850006103516
2022-04-14,134.850006103516,135.149993896484,132.539993286133,132.960006713867,3921300,132.960006713867
2022-04-18,132.110000610352,132.949996948242,130,130.759994506836,2604100,130.759994506836
2022-04-19,129.649993896484,133.220001220703,129.440002441406,132.839996337891,3707000,132.839996337891
2022-04-20,133.610000610352,133.789993286133,132.089996337891,132.699996948242,4407200,132.699996948242
2022-04-21,133.259994506836,134.619995117188,131.850006103516,132.100006103516,3580700,132.100006103516
2022-04-22,130.470001220703,130.860000610352,127.5,128.630004882812,5604700,128.630004882812
2022-04-25,128.770004272461,129.070007324219,126.379997253418,128.809997558594,4570400,128.809997558594
2022-04-26,128.389999389648,129.070007324219,124.809997558594,124.959999084473,6221100,124.959999084473
2022-04-27,129,132.419998168945,127.069999694824,129.839996337891,8071900,129.839996337891
2022-04-28,131.039993286133,132.940002441406,128.440002441406,132.289993286133,4288500,132.289993286133
2022-04-29,130.300003051758,131.740005493164,122.720001220703,123.139999389648,7328400,123.139999389648
2022-05-02,123.040000915527,126.819999694824,123.019996643066,126.400001525879,5514400,126.400001525879
2022-05-03,127.269996643066,127.540000915527,124.610000610352,126.25,5319000,126.25
2022-05-04,126.389999389648,132.479995727539,125.370002746582,132.369995117188,5964000,132.369995117188
2022-05-05,130.690002441406,131.5,127.559997558594,129.559997558594,4938900,129.559997558594
2022-05-06,128.259994506836,129.490005493164,125.089996337891,126.800003051758,4701900,126.800003051758
2022-05-09,125.660003662109,126,120.900001525879,121.730003356934,6938100,121.730003356934
2022-05-10,124.069999694824,126.400001525879,121.540000915527,123,5080900,123
2022-05-11,121.98999786377,126.51000213623,121.5,123.279998779297,7399200,123.279998779297
2022-05-12,123.330001831055,124.440002441406,121.639999389648,124.029998779297,4460600,124.029998779297
2022-05-13,124.279998779297,127.430000305176,124.150001525879,126.330001831055,3891000,126.330001831055
2022-05-16,126.360000610352,129.110000610352,126.040000915527,126.550003051758,3239800,126.550003051758
2022-05-17,128,129.339996337891,126.75,128.619995117188,3884900,128.619995117188
2022-05-18,127.980003356934,128.369995117188,124.629997253418,125.23999786377,3787000,125.23999786377
2022-05-19,125.529998779297,127.319999694824,124.129997253418,125.879997253418,4240300,125.879997253418
2022-05-20,127.019996643066,127.110000610352,123.819999694824,126.040000915527,4348800,126.040000915527
2022-05-23,127.349998474121,130.100006103516,126.620002746582,129.889999389648,4133500,129.889999389648
2022-05-24,129.440002441406,130,126.910003662109,129.220001220703,4037900,129.220001220703
2022-05-25,129.529998779297,131.880004882812,128.929992675781,131.440002441406,3185000,131.440002441406
2022-05-26,132,134.380004882812,131.660003662109,132.740005493164,4066000,132.740005493164
2022-05-27,133.190002441406,134.279998779297,132.899993896484,134.110000610352,3294200,134.110000610352
2022-05-31,133.399993896484,134.169998168945,132.360000610352,133.289993286133,5158100,133.289993286133
2022-06-01,133.710006713867,135.350006103516,131.639999389648,134.559997558594,3773600,134.559997558594
2022-06-02,135.610000610352,135.960006713867,133.429992675781,135.800003051758,3704700,135.800003051758
2022-06-03,135.759994506836,137.160003662109,135.169998168945,136.610000610352,4376300,136.610000610352
2022-06-06,137.990005493164,138.979995727539,136.509994506836,137.169998168945,3163200,137.169998168945
2022-06-07,136.809997558594,138.830001831055,136,138.589996337891,3304400,138.589996337891
2022-06-08,138.270004272461,138.270004272461,134.539993286133,135.210006713867,3762700,135.210006713867
2022-06-09,134.470001220703,136.100006103516,132.929992675781,133.020004272461,3044400,133.020004272461
2022-06-10,131.210006713867,131.960006713867,129.389999389648,130.509994506836,3676200,130.509994506836
2022-06-13,128.830001831055,128.919998168945,124.290000915527,124.620002746582,5036300,124.620002746582
2022-06-14,125.129997253418,127.040000915527,123.110000610352,124.900001525879,4925900,124.900001525879
2022-06-15,126.309997558594,128.110000610352,124.470001220703,126.519996643066,5409700,126.519996643066
2022-06-16,124.839996337891,125.559997558594,121.76000213623,124.279998779297,6641900,124.279998779297
2022-06-17,125,129.100006103516,125,127.589996337891,8437400,127.589996337891
2022-06-21,129.460006713867,132.369995117188,129.009994506836,131.669998168945,5354100,131.669998168945
2022-06-22,130.279998779297,135.080001831055,129.020004272461,133.169998168945,4896000,133.169998168945
2022-06-23,134.800003051758,136.860000610352,134.539993286133,135.940002441406,4485900,135.940002441406
2022-06-24,136.080001831055,137.419998168945,134.059997558594,137.080001831055,6416400,137.080001831055
2022-06-27,135.429992675781,137.160003662109,135.080001831055,136.539993286133,3774100,136.539993286133
