"Fecha","SCHW.Open","SCHW.High","SCHW.Low","SCHW.Close","SCHW.Volume","SCHW.Adjusted"
2021-07-16,70.5299987792969,70.6500015258789,68.3000030517578,68.8899993896484,10465600,66.9901733398438
2021-07-19,67.3600006103516,68.1100006103516,66.1999969482422,66.6800003051758,8937300,64.8411102294922
2021-07-20,66.5999984741211,68.2600021362305,65.7300033569336,67.9400024414062,5857700,66.0663681030273
2021-07-21,68.6600036621094,70.0100021362305,68.4199981689453,69.5599975585938,5767000,67.6416854858398
2021-07-22,69.3099975585938,69.6699981689453,67.1399993896484,67.25,8206600,65.395393371582
2021-07-23,67.5199966430664,68.4100036621094,67.25,67.9100036621094,6059900,66.0371932983398
2021-07-26,67.9400024414062,68.629997253418,67.6500015258789,68.0400009155273,5838300,66.1636047363281
2021-07-27,67.5500030517578,67.8199996948242,66.5999984741211,67.370002746582,3879400,65.5121002197266
2021-07-28,67.6500015258789,68.3300018310547,67.129997253418,67.8499984741211,5206000,65.9788513183594
2021-07-29,68.4000015258789,69.2799987792969,67.75,68.5699996948242,4475900,66.6790084838867
2021-07-30,68.2399978637695,69.120002746582,67.7600021362305,67.9499969482422,4084100,66.0760803222656
2021-08-02,68.1999969482422,69.7099990844727,67.620002746582,67.7399978637695,4941400,65.8718719482422
2021-08-03,68.1699981689453,68.2399978637695,66.1600036621094,67.4100036621094,4858100,65.5509948730469
2021-08-04,66.8399963378906,68.3099975585938,66.5,67.6699981689453,4619300,65.8038101196289
2021-08-05,68.0599975585938,69.6999969482422,68.0100021362305,69.3000030517578,4814400,67.3888626098633
2021-08-06,70.1399993896484,72.4499969482422,70.0599975585938,71.9300003051758,9361700,69.9463272094727
2021-08-09,71.6399993896484,74.0999984741211,71.4000015258789,73.4199981689453,6079800,71.3952407836914
2021-08-10,73.3499984741211,74.9899978637695,72.9199981689453,74.5299987792969,5784800,72.4746322631836
2021-08-11,74.8399963378906,75.3899993896484,74.0800018310547,74.8099975585938,6280700,72.7469024658203
2021-08-12,74.5599975585938,75.5,74.3600006103516,75.4199981689453,3425600,73.5169830322266
2021-08-13,75.3000030517578,75.4199981689453,73.4499969482422,74.0100021362305,3552100,72.1425628662109
2021-08-16,73.3300018310547,73.7799987792969,72.120002746582,73.2600021362305,3796400,71.4114761352539
2021-08-17,72.6800003051758,72.9899978637695,71.5999984741211,72.5,5487200,70.6706466674805
2021-08-18,72.25,73.4599990844727,71.9199981689453,72,5828500,70.1832733154297
2021-08-19,70.9700012207031,71.8300018310547,70.1399993896484,71.0599975585938,3303600,69.2669830322266
2021-08-20,71.0699996948242,72.1100006103516,70.7099990844727,71.9700012207031,3259100,70.1540298461914
2021-08-23,72.3000030517578,72.7399978637695,72.0500030517578,72.3000030517578,3989700,70.475700378418
2021-08-24,72.5199966430664,74.3399963378906,72.3000030517578,74.1500015258789,5296300,72.2790222167969
2021-08-25,74.4199981689453,75.4000015258789,74.0100021362305,74.5800018310547,4754900,72.6981811523438
2021-08-26,74.9700012207031,75.1999969482422,73.629997253418,73.6500015258789,3237400,71.791633605957
2021-08-27,73.75,75.9000015258789,73.7399978637695,75.8399963378906,4690800,73.9263687133789
2021-08-30,75.8499984741211,76,73.3300018310547,73.4400024414062,9734600,71.5869522094727
2021-08-31,73.2300033569336,73.5999984741211,71.9599990844727,72.8499984741211,7450300,71.0118255615234
2021-09-01,72.8399963378906,73.5699996948242,71.7699966430664,73.1999969482422,4606200,71.3530044555664
2021-09-02,73.5199966430664,73.7200012207031,72.5800018310547,72.9100036621094,3213200,71.0703125
2021-09-03,72.9499969482422,73.5500030517578,72.0500030517578,72.0899963378906,3348900,70.2710037231445
2021-09-07,71.5,72.4300003051758,71.0199966430664,72.0800018310547,4129000,70.2612609863281
2021-09-08,72.0800018310547,72.3499984741211,71.3099975585938,71.5599975585938,2955000,69.7543640136719
2021-09-09,71.5899963378906,73.7699966430664,71.3000030517578,72.3300018310547,4549200,70.5049514770508
2021-09-10,72.9800033569336,72.9800033569336,71.379997253418,71.4400024414062,4099900,69.6374053955078
2021-09-13,72,72.25,70.8399963378906,71.8899993896484,3180200,70.0760498046875
2021-09-14,71.7799987792969,72.1900024414062,69.129997253418,69.7300033569336,5572700,67.9705581665039
2021-09-15,69.9199981689453,71.3899993896484,69.4300003051758,71.1500015258789,4248900,69.3547210693359
2021-09-16,71.370002746582,71.9599990844727,70.370002746582,70.7799987792969,3054600,68.9940567016602
2021-09-17,70.2799987792969,70.9300003051758,69.8199996948242,70.4300003051758,10256800,68.6528930664062
2021-09-20,68.6399993896484,68.9700012207031,67.3099975585938,68.8000030517578,5848600,67.0640182495117
2021-09-21,69.2300033569336,69.4199981689453,68.129997253418,68.4400024414062,4243100,66.7131042480469
2021-09-22,69.4599990844727,71.1100006103516,69.0800018310547,70.4000015258789,4957000,68.6236419677734
2021-09-23,71.2099990844727,74.4199981689453,71.0400009155273,74.3000030517578,5860900,72.4252395629883
2021-09-24,74.0299987792969,75.9400024414062,73.9400024414062,75.5899963378906,6437400,73.6826705932617
2021-09-27,76,77.6800003051758,75.9400024414062,77.379997253418,6584100,75.4275131225586
2021-09-28,77.5,77.9700012207031,75.4400024414062,76.1800003051758,8754700,74.2577972412109
2021-09-29,76.4899978637695,76.5,74.7300033569336,75.379997253418,6075700,73.4779739379883
2021-09-30,75.9700012207031,75.9700012207031,72.7699966430664,72.8399963378906,7077400,71.002067565918
2021-10-01,72.9700012207031,74.9400024414062,72.0500030517578,74.4199981689453,4814800,72.5422058105469
2021-10-04,74.1699981689453,75.120002746582,72.9199981689453,73.2300033569336,5938700,71.3822402954102
2021-10-05,73.6600036621094,76.5599975585938,73.6600036621094,75.9000015258789,7569900,73.9848709106445
2021-10-06,75.0199966430664,76.1100006103516,73.9700012207031,75.7099990844727,5731600,73.7996597290039
2021-10-07,76.5,77.75,76.2399978637695,76.3899993896484,4560900,74.4625015258789
2021-10-08,76.3300018310547,77.8600006103516,76.1900024414062,77.3399963378906,3485100,75.3885269165039
2021-10-11,77.7900009155273,78.9400024414062,76.5500030517578,76.6100006103516,4229100,74.6769485473633
2021-10-12,77.0899963378906,77.9199981689453,76.3499984741211,77.2699966430664,6138200,75.3202972412109
2021-10-13,77.5299987792969,77.7200012207031,74.9199981689453,76.2699966430664,6066000,74.3455276489258
2021-10-14,77.2200012207031,78.379997253418,76.6399993896484,78.1100006103516,4799500,76.1390914916992
2021-10-15,79.4199981689453,81,78.3600006103516,80.9000015258789,9004400,78.8587036132812
2021-10-18,80.75,81.2399978637695,79.7099990844727,80.5500030517578,6323200,78.5175247192383
2021-10-19,80.5899963378906,81.629997253418,80.2300033569336,81.5400009155273,5346500,79.482551574707
2021-10-20,81.1399993896484,81.8099975585938,80.5800018310547,81.5899963378906,6157200,79.5312957763672
2021-10-21,81.5,82.5699996948242,80.7399978637695,82.2399978637695,5938000,80.1648941040039
2021-10-22,82.370002746582,83.7399978637695,82.2600021362305,83.5500030517578,5740200,81.4418487548828
2021-10-25,83.6900024414062,84.0100021362305,82.8499984741211,82.8899993896484,4213500,80.7984848022461
2021-10-26,83.4899978637695,84.4899978637695,83.0199966430664,83.0599975585938,6362400,80.9642028808594
2021-10-27,82.6699981689453,83.7300033569336,81.0899963378906,81.1500015258789,6539200,79.1023941040039
2021-10-28,81.5100021362305,82.4000015258789,81.3399963378906,81.9899978637695,3579600,79.9212036132812
2021-10-29,82,82.7099990844727,81.7399978637695,82.0299987792969,4421600,79.9601974487305
2021-11-01,82.5500030517578,82.7799987792969,81.4100036621094,81.870002746582,4095700,79.8042297363281
2021-11-02,81.879997253418,82.5199966430664,81.379997253418,81.7699966430664,3682600,79.7067413330078
2021-11-03,81.7099990844727,83.8499984741211,81.5100021362305,83.3300018310547,7051500,81.2273864746094
2021-11-04,82.9499969482422,83.129997253418,80.3099975585938,81.4499969482422,5782900,79.3948287963867
2021-11-05,82.0999984741211,82.9599990844727,80.8199996948242,81.1500015258789,4107600,79.1023941040039
2021-11-08,81.7200012207031,82.6600036621094,81.379997253418,81.6800003051758,3420000,79.6190414428711
2021-11-09,80.9000015258789,81.3600006103516,79.9300003051758,80.7799987792969,4193800,78.7417373657227
2021-11-10,80.3300018310547,81.0699996948242,79.8199996948242,80.75,4739000,78.8882675170898
2021-11-11,81.2099990844727,82.0800018310547,80.5699996948242,81.4000015258789,2794800,79.5232849121094
2021-11-12,81.3399963378906,82.3199996948242,80.6100006103516,82.1100006103516,4681400,80.216911315918
2021-11-15,82.4899978637695,82.5500030517578,81.620002746582,81.9199981689453,3302400,80.0313034057617
2021-11-16,81.7399978637695,82.1699981689453,81.0500030517578,81.8099975585938,4383200,79.923828125
2021-11-17,81.5299987792969,81.75,80.1500015258789,81.4199981689453,5613500,79.5428237915039
2021-11-18,81.6999969482422,82.0800018310547,81.2200012207031,81.7200012207031,3297500,79.8359069824219
2021-11-19,80.7600021362305,80.9899978637695,78.8499984741211,80.1699981689453,6394900,78.321647644043
2021-11-22,81.2200012207031,83.2799987792969,81,81.9199981689453,5896200,80.0313034057617
2021-11-23,82.3300018310547,83.129997253418,81.6500015258789,82.9400024414062,4321800,81.0277862548828
2021-11-24,82.3899993896484,83.4599990844727,82.3899993896484,83.1399993896484,4725400,81.2231674194336
2021-11-26,79.7200012207031,79.8199996948242,77.9400024414062,79.1500015258789,5773800,77.3251647949219
2021-11-29,80.4300003051758,80.879997253418,78.9300003051758,80.0999984741211,6017600,78.2532501220703
2021-11-30,78.7900009155273,79.0999984741211,77.2200012207031,77.3899993896484,9711300,75.6057281494141
2021-12-01,79.5999984741211,80.2900009155273,76.4599990844727,76.5299987792969,6029400,74.7655563354492
2021-12-02,77.2799987792969,80.5,76.879997253418,80.120002746582,8382000,78.2728042602539
2021-12-03,80.5,81,77.6600036621094,78.4700012207031,7344000,76.6608352661133
2021-12-06,79.6900024414062,80.9800033569336,78.6500015258789,80.370002746582,4488800,78.5170288085938
2021-12-07,81.3000030517578,82.2200012207031,80.9000015258789,81.3099975585938,4333000,79.4353637695312
2021-12-08,81.2900009155273,81.8899993896484,80.5100021362305,81.1999969482422,4138300,79.3278961181641
2021-12-09,80.7200012207031,81.8199996948242,80.3099975585938,80.6600036621094,3652800,78.8003540039062
2021-12-10,81.1800003051758,81.1800003051758,79.620002746582,80.8099975585938,3864900,78.9468841552734
2021-12-13,80.4800033569336,80.6800003051758,78.7799987792969,79.379997253418,5057400,77.5498504638672
2021-12-14,79.2600021362305,81.2699966430664,79.0299987792969,80.7900009155273,6068800,78.9273452758789
2021-12-15,80.9000015258789,81.879997253418,79.5500030517578,81.5999984741211,5307200,79.7186737060547
2021-12-16,83.5,85.75,82.9899978637695,83.8899993896484,9825000,81.9558715820312
2021-12-17,83.5199966430664,84.1900024414062,81.620002746582,82.9499969482422,13350300,81.0375518798828
2021-12-20,81.620002746582,81.620002746582,78.9599990844727,80.6800003051758,6446300,78.8198928833008
2021-12-21,81.7200012207031,83.2600021362305,81.7200012207031,83.1900024414062,4353500,81.2720260620117
2021-12-22,82.9899978637695,84.5,82.6100006103516,84.379997253418,3945200,82.4345703125
2021-12-23,85.0599975585938,86,85.0400009155273,85.129997253418,3570400,83.1672821044922
2021-12-27,85.3499984741211,85.8199996948242,85.0199966430664,85.8199996948242,2815000,83.8413925170898
2021-12-28,85.620002746582,86.4300003051758,85.2600021362305,85.5,2719000,83.5287628173828
2021-12-29,85.5400009155273,86.1600036621094,84.6999969482422,84.9599990844727,4196900,83.0012054443359
2021-12-30,85.1600036621094,86.1900024414062,84.3899993896484,84.4800033569336,3079200,82.5322723388672
2021-12-31,84.4199981689453,84.7900009155273,83.7200012207031,84.0999984741211,3223200,82.1610336303711
2022-01-03,84.5699996948242,85.8600006103516,84.1399993896484,85.7600021362305,6739700,83.7827606201172
2022-01-04,87.0299987792969,90.8499984741211,86.8099975585938,89.9599990844727,12870700,87.8859329223633
2022-01-05,90,90.6600036621094,89.3000030517578,89.3099975585938,9568800,87.2509231567383
2022-01-06,90.9100036621094,91.5,89.4499969482422,90.7399978637695,7941200,88.6479415893555
2022-01-07,90.5500030517578,92.3199996948242,90.0999984741211,91.7399978637695,7344300,89.6248931884766
2022-01-10,91.4800033569336,92.1399993896484,88.9700012207031,91.6500015258789,6821800,89.5369567871094
2022-01-18,94.9100036621094,95.0100021362305,89.6399993896484,92.1600036621094,15343500,90.0352172851562
2022-01-19,93,93.3199996948242,90.9700012207031,91.5100021362305,9110700,89.4001998901367
2022-01-20,92.5299987792969,93.3199996948242,91.4199981689453,91.4300003051758,8790900,89.3220520019531
2022-01-21,91.0699996948242,91.0699996948242,88.3300018310547,89.1999969482422,9773200,87.1434478759766
2022-01-24,86.4499969482422,89.0599975585938,85.1800003051758,88.7099990844727,13314700,86.6647491455078
2022-01-25,87.2699966430664,89.6900024414062,85.7399978637695,88.5299987792969,9155100,86.4889068603516
2022-01-26,89.9899978637695,91.2799987792969,89,90.0100021362305,8703900,87.9347763061523
2022-01-27,91.0100021362305,92.9000015258789,89.0500030517578,89.6999969482422,10986500,87.6319274902344
2022-01-28,88.9599990844727,90.4300003051758,86.1800003051758,88.9100036621094,13898000,86.8601531982422
2022-01-31,87.870002746582,88.2699966430664,84.9199981689453,87.6999969482422,12540800,85.6780395507812
2022-02-01,88.620002746582,90.4100036621094,87.5800018310547,90.0599975585938,9309100,87.9836273193359
2022-02-02,89.9499969482422,90.6999969482422,88.3000030517578,90.3600006103516,6511500,88.2767105102539
2022-02-03,90.3399963378906,91.5999984741211,88.75,88.8899993896484,7044400,86.8406066894531
2022-02-04,88.9499969482422,93.0699996948242,88.9499969482422,91.9000015258789,8962400,89.7812042236328
2022-02-10,93.6600036621094,95.5199966430664,92.5100021362305,92.8499984741211,9336400,90.9016418457031
2022-02-11,92.2300033569336,92.6399993896484,88.5100021362305,89.1100006103516,12520300,87.240119934082
2022-02-14,89.2200012207031,89.370002746582,86.2300033569336,87.7399978637695,9735700,85.8988647460938
2022-02-15,89.1500015258789,90.4199981689453,88.9000015258789,89.6399993896484,6049500,87.7590026855469
2022-02-16,88.5599975585938,89.8399963378906,88.2399978637695,89.3300018310547,4936600,87.4555130004883
2022-02-17,88,88.3399963378906,85.9100036621094,86.0199966430664,7858200,84.214958190918
2022-02-18,85.7300033569336,86.8499984741211,85.3399963378906,85.6100006103516,5605800,83.8135681152344
2022-02-22,85.2699966430664,86.3000030517578,84.120002746582,84.5699996948242,7000700,82.7953872680664
2022-02-23,85.370002746582,86.5199966430664,82.1800003051758,82.5500030517578,7808600,80.8177871704102
2022-02-24,79.1699981689453,82.5899963378906,77.5199966430664,82.2699966430664,10687500,80.5436401367188
2022-02-25,82.4199981689453,86.4700012207031,82.379997253418,85.75,9128100,83.9506378173828
2022-02-28,83.0100021362305,85.4899978637695,82.6399993896484,84.4599990844727,9401400,82.6876983642578
2022-03-01,83.1600036621094,83.620002746582,76.5100021362305,77.8600006103516,14470700,76.226188659668
2022-03-02,79,82.5400009155273,78.8199996948242,81.8099975585938,10446900,80.0932998657227
2022-03-03,82,82.2900009155273,80.0400009155273,80.7099990844727,6544700,79.0164031982422
2022-03-04,78.5,79.5999984741211,77.6600036621094,79.2300033569336,6676000,77.5674514770508
2022-03-07,78.3899993896484,79.2799987792969,76.2300033569336,76.3600006103516,7950500,74.7576675415039
2022-03-08,77.1500015258789,77.6999969482422,74.629997253418,75.6900024414062,7100700,74.1017303466797
2022-03-09,79.1800003051758,80.1600036621094,78.1600036621094,79.3899993896484,5883900,77.7240905761719
2022-03-10,78.129997253418,79.8300018310547,77.7099990844727,79.6500015258789,5030900,77.9786376953125
2022-03-11,81.3000030517578,81.6500015258789,80.1600036621094,80.2399978637695,6321000,78.5562362670898
2022-03-14,82.3000030517578,84.8199996948242,81.8300018310547,83.2600021362305,9527100,81.5128784179688
2022-03-15,84.1100006103516,84.379997253418,82.3000030517578,83.1699981689453,5805400,81.4247665405273
2022-03-16,84.9499969482422,88.9899978637695,84.5699996948242,88.9400024414062,10413500,87.0736999511719
2022-03-17,87.7200012207031,89.8199996948242,86.7600021362305,89.7799987792969,6689600,87.8960647583008
2022-03-18,89.9899978637695,90.7699966430664,89.4300003051758,90,13003200,88.111442565918
2022-03-21,90.0500030517578,90.3300018310547,88.2399978637695,89.0100021362305,5782200,87.1422271728516
2022-03-22,90.2600021362305,93,90.2600021362305,92.1999969482422,8382700,90.2652816772461
2022-03-23,91.2300033569336,92.0299987792969,89.75,89.75,6159300,87.86669921875
2022-03-24,90.6100006103516,91.5100021362305,89.8899993896484,90.9300003051758,6164600,89.0219345092773
2022-03-25,89.9899978637695,91.4700012207031,89.2300033569336,91.3600006103516,6894600,89.4429168701172
2022-03-28,91.4499969482422,91.8499984741211,90.6500015258789,91.8000030517578,4194000,89.8736877441406
2022-03-29,93.0699996948242,93.1600036621094,91.0299987792969,91.2200012207031,6072600,89.3058547973633
2022-03-30,91.4199981689453,91.5299987792969,88.379997253418,88.7600021362305,7478300,86.8974761962891
2022-03-31,88.4499969482422,88.8000030517578,84.1900024414062,84.3099975585938,12792300,82.5408401489258
2022-04-01,85.370002746582,85.5299987792969,82.7200012207031,83.5400009155273,10638900,81.7870178222656
2022-04-04,83.0800018310547,84.0100021362305,82.0899963378906,82.3000030517578,9851100,80.5730285644531
2022-04-05,82.2799987792969,84.4000015258789,81.6600036621094,81.8600006103516,8913800,80.1422576904297
2022-04-06,81.1999969482422,82.4899978637695,80.629997253418,80.870002746582,7083100,79.1730422973633
2022-04-07,80.4300003051758,80.6900024414062,78.5999984741211,80.0299987792969,8144100,78.3506546020508
2022-04-08,80.6999969482422,82.2799987792969,80.129997253418,81.6900024414062,6617700,79.9758224487305
2022-04-11,81.620002746582,83.4700012207031,81.129997253418,81.5800018310547,5632300,79.8681335449219
2022-04-12,81.6900024414062,82.7600021362305,79.5800018310547,80.0699996948242,7596900,78.3898162841797
2022-04-13,80.0800018310547,84.0500030517578,79.6900024414062,83.8300018310547,9598100,82.0709228515625
2022-04-14,84,85.5899963378906,82.4599990844727,82.75,11563000,81.0135803222656
2022-04-18,76.3000030517578,77,72.9000015258789,74.9400024414062,24023500,73.3674697875977
2022-04-19,75.0400009155273,77.6800003051758,74.9899978637695,76.9000015258789,15361200,75.2863388061523
2022-04-20,77.5599975585938,78.129997253418,76.3499984741211,76.4499969482422,8671300,74.8457794189453
2022-04-21,77.6100006103516,78.2399978637695,70.7799987792969,73.2699966430664,18283400,71.7324981689453
2022-04-22,73.3000030517578,73.5199966430664,70.25,70.3199996948242,11945500,68.8444061279297
2022-04-25,69.6100006103516,70.7300033569336,68.5500030517578,70.3099975585938,9841800,68.8346176147461
2022-04-26,69.7600021362305,70.5999984741211,68.5100021362305,68.5400009155273,8661200,67.1017608642578
2022-04-27,69,70.3399963378906,68.5400009155273,68.5800018310547,6988200,67.1409378051758
2022-04-28,69.129997253418,69.620002746582,67.5500030517578,69.120002746582,6481100,67.6695938110352
2022-04-29,69,69.6100006103516,66.1500015258789,66.3300018310547,7744600,64.9381408691406
2022-05-02,67.620002746582,68.7200012207031,66.4599990844727,67.8899993896484,8411800,66.4654006958008
2022-05-03,68.1500015258789,70.0199966430664,67.9400024414062,69.4599990844727,9513300,68.0024566650391
2022-05-04,69.5800018310547,71.5999984741211,68.870002746582,71.3600006103516,6842000,69.8625793457031
2022-05-05,70.4000015258789,70.5500030517578,68.3399963378906,69.8499984741211,7036300,68.3842697143555
2022-05-06,69.3300018310547,69.5500030517578,66.7200012207031,67.4199981689453,8118100,66.0052642822266
2022-05-09,66.4400024414062,66.4899978637695,63.7799987792969,64.129997253418,9216400,62.7842979431152
2022-05-10,64.75,65.7699966430664,63.4900016784668,64.5800018310547,6661700,63.2248649597168
2022-05-11,65.0100021362305,67.5,64.5400009155273,65.120002746582,10257400,63.7535285949707
2022-05-12,64.6800003051758,65.7799987792969,63.3400001525879,64.9499969482422,8308100,63.7829933166504
2022-05-13,65.7699966430664,66.1800003051758,64.9100036621094,65.6100006103516,6799100,64.4311294555664
2022-05-16,64.75,65.3000030517578,63.4000015258789,64.0400009155273,6051600,62.8893394470215
2022-05-17,65.6999969482422,66.2799987792969,64.3300018310547,65.1999969482422,8095200,64.0284957885742
2022-05-18,64.4199981689453,64.4599990844727,62.8400001525879,63.2700004577637,7867300,62.1331748962402
2022-05-19,62.2099990844727,63.6599998474121,61.9500007629395,62.6599998474121,9179100,61.5341415405273
2022-05-20,63.3199996948242,63.6300010681152,61.5299987792969,63.2799987792969,7793700,62.142993927002
2022-05-23,64.129997253418,65.3199996948242,63.560001373291,65.2699966430664,6723400,64.0972290039062
2022-05-24,64.9100036621094,64.9899978637695,62.8499984741211,63.939998626709,5758700,62.791130065918
2022-05-25,63.8699989318848,66.75,63.3600006103516,65.8000030517578,10584800,64.6177139282227
2022-05-26,66.9199981689453,69.4400024414062,66.8499984741211,68.8199996948242,7846700,67.5834579467773
2022-05-27,69.2099990844727,70.629997253418,68.870002746582,70.5899963378906,7402900,69.321647644043
2022-05-31,70.120002746582,70.9800033569336,69.7300033569336,70.0999984741211,11549000,68.8404541015625
2022-06-01,70.5899963378906,70.9499969482422,68.879997253418,69.5699996948242,5065800,68.3199920654297
2022-06-02,70,71.7300033569336,69.2600021362305,71.6699981689453,5380700,70.3822479248047
2022-06-03,70.4899978637695,71.3199996948242,69.9400024414062,70.0699996948242,3561900,68.8109893798828
2022-06-06,71.0899963378906,71.4300003051758,67.879997253418,68.0599975585938,8687300,66.8371124267578
2022-06-07,67.1399993896484,67.6500015258789,66.5100021362305,67.4899978637695,14689200,66.2773513793945
2022-06-08,66.5,66.8099975585938,65.3600006103516,65.7300033569336,10059100,64.5489730834961
2022-06-09,65.6500015258789,65.9599990844727,64.2099990844727,64.25,7698400,63.0955657958984
2022-06-10,63.2099990844727,63.2099990844727,61.6699981689453,62.2200012207031,8355100,61.1020431518555
2022-06-13,60.2099990844727,61.6199989318848,59.3499984741211,60.2400016784668,12359000,59.1576156616211
2022-06-14,60.939998626709,62.0299987792969,60.1100006103516,61.1100006103516,11800900,60.0119819641113
2022-06-15,61.8800010681152,62.9199981689453,61.25,61.5099983215332,11274400,60.4048004150391
2022-06-16,60.2799987792969,61,59.7999992370605,60.8600006103516,9045900,59.7664756774902
2022-06-17,61.4799995422363,61.6199989318848,59.9199981689453,59.9900016784668,16943900,58.9121131896973
2022-06-21,62.2900009155273,63.6100006103516,62.0699996948242,62.3800010681152,10367600,61.2591705322266
2022-06-22,61.3899993896484,62.8600006103516,61.2200012207031,62.439998626709,6636600,61.3180847167969
2022-06-23,62.5900001525879,62.8199996948242,60.7900009155273,62.0299987792969,6216700,60.9154510498047
2022-06-24,62.8300018310547,64.6800003051758,62.7099990844727,64.4300003051758,16120000,63.2723350524902
2022-06-27,65.4000015258789,65.4000015258789,63.5099983215332,64.1500015258789,6530900,62.9973640441895
2022-06-28,65.1399993896484,65.6100006103516,63.9700012207031,64.1699981689453,7243500,63.0170059204102
2022-06-29,64.1500015258789,64.4499969482422,63.1399993896484,63.6199989318848,5628900,62.4768867492676
2022-06-30,62.5200004577637,63.5200004577637,60.9900016784668,63.1800003051758,7550100,62.0447883605957
2022-07-01,63.189998626709,63.9700012207031,62.439998626709,63.9199981689453,4653800,62.7714996337891
2022-07-05,62.6699981689453,63.4000015258789,61.3899993896484,63.3899993896484,4476900,62.2510185241699
2022-07-06,62.9900016784668,64.0899963378906,62.7299995422363,63.439998626709,6266000,62.300121307373
2022-07-07,63.9199981689453,64.4700012207031,63.6500015258789,64.2399978637695,4713500,63.0857391357422
2022-07-08,64.120002746582,64.5599975585938,63.1800003051758,64.3600006103516,4558600,63.2035980224609
2022-07-11,63.5699996948242,63.6300010681152,62.7099990844727,62.939998626709,4999200,61.8091049194336
2022-07-12,62.439998626709,63.8600006103516,62.0499992370605,62.25,6283000,61.1315002441406
2022-07-13,61.3800010681152,62,60.7200012207031,61.5499992370605,4370300,60.4440765380859
2022-07-14,60.2900009155273,61.1699981689453,59.5900001525879,60.5699996948242,5681100,59.4816856384277
2022-07-15,61.3499984741211,62.5299987792969,60.939998626709,62.1800003051758,7219800,61.0627632141113
2022-07-18,63.689998626709,63.689998626709,60.8300018310547,61.2400016784668,9338600,60.1396484375
2022-07-19,61.9500007629395,63.3699989318848,61.6800003051758,63.2000007629395,6802700,62.0644340515137
2022-07-20,63.1800003051758,63.5499992370605,62.4000015258789,62.8300018310547,6765800,61.7010879516602
2022-07-21,63,63.1500015258789,61.9599990844727,63.1300010681152,6901300,61.9956932067871
2022-07-22,63.3699989318848,63.8899993896484,62.6199989318848,62.9900016784668,6794100,61.8582077026367
2022-07-25,63.5,63.9300003051758,63.0099983215332,63.6599998474121,6720300,62.5161666870117
2022-07-26,63.4199981689453,63.4300003051758,60.9300003051758,61.1699981689453,5592300,60.0709037780762
2022-07-27,61.3499984741211,62.8499984741211,61.1500015258789,62.5099983215332,5267500,61.3868293762207
2022-07-28,64.1100006103516,67.7300033569336,62.8199996948242,67.6999969482422,16393500,66.4835815429688
2022-07-29,67.6999969482422,70.2699966430664,67.620002746582,69.0500030517578,9927900,67.809326171875
2022-08-01,67.9400024414062,69.1100006103516,67.3000030517578,68.7200012207031,5941400,67.4852523803711
2022-08-02,65.7099990844727,68,65.5899963378906,67.5500030517578,13210100,66.3362731933594
2022-08-03,68.5800018310547,69.5999984741211,68.4599990844727,68.9800033569336,6793600,67.7405853271484
2022-08-04,69.1100006103516,69.4199981689453,68.5,69,5798900,67.7602310180664
2022-08-05,68.3000030517578,70.3099975585938,68.1699981689453,69.3099975585938,4870900,68.0646514892578
2022-08-08,69.370002746582,69.6100006103516,68.0699996948242,68.4499969482422,4403900,67.2201080322266
2022-08-09,68.8099975585938,69.129997253418,68.3899993896484,69.0400009155273,3940000,67.7995071411133
2022-08-10,70,70.3000030517578,68.9400024414062,69.9400024414062,6992600,68.6833343505859
2022-08-11,70.8499984741211,72.7699966430664,70.7699966430664,72.5699996948242,16375600,71.4909515380859
2022-08-12,73,75.1999969482422,71.8899993896484,75,15009800,73.8848190307617
2022-08-15,74.1800003051758,76.5500030517578,73.9300003051758,75.8600006103516,12471500,74.7320327758789
2022-08-16,75.3600006103516,77.4100036621094,75.2699966430664,77.1800003051758,11219100,76.0324020385742
2022-08-17,75.8499984741211,76.7099990844727,74.9899978637695,75.4599990844727,9084300,74.3379898071289
2022-08-18,75.3499984741211,76.1699981689453,75.0100021362305,75.75,3790300,74.6236801147461
2022-08-19,75.0999984741211,75.2399978637695,73.4499969482422,73.8600006103516,5133600,72.7617797851562
2022-08-22,72.5,72.9499969482422,71.8499984741211,72.5500030517578,3994900,71.4712524414062
2022-08-23,72.2699966430664,73.129997253418,72.1999969482422,72.7900009155273,3902800,71.7076873779297
2022-08-24,72.9400024414062,73.7600021362305,72.7200012207031,73.3199996948242,3712200,72.2298049926758
2022-08-25,73.6800003051758,74.3000030517578,73.2600021362305,74,4297600,72.8996887207031
2022-08-26,74.4499969482422,74.6100006103516,71.8300018310547,71.8899993896484,5369800,70.8210678100586
2022-08-29,71.5199966430664,72.8899993896484,71.0599975585938,71.9400024414062,5363600,70.8703231811523
2022-08-30,72.4800033569336,72.9000015258789,70.9199981689453,72.5,6952100,71.4219970703125
2022-08-31,72.8399963378906,72.8399963378906,70.9400024414062,70.9499969482422,7519000,69.8950424194336
2022-09-01,71,71.8499984741211,69.4000015258789,71.7200012207031,5949300,70.6535949707031
2022-09-02,72.0500030517578,72.4400024414062,70,70.3399963378906,6188300,69.2941131591797
2022-09-06,71.0299987792969,71.3399963378906,69.4199981689453,70.4700012207031,4903600,69.4221801757812
2022-09-07,69.9400024414062,72.1699981689453,69.879997253418,71.7900009155273,5208000,70.7225494384766
2022-09-08,71.6900024414062,73.3099975585938,71.25,73.1600036621094,5304000,72.0721817016602
