"Fecha","LNC.Open","LNC.High","LNC.Low","LNC.Close","LNC.Volume","LNC.Adjusted"
2021-12-02,64.129997253418,67.0999984741211,63.9599990844727,66.3099975585938,2417800,59.6927909851074
2021-12-03,66.8399963378906,67.620002746582,64.8300018310547,65.5500030517578,1774000,59.0086441040039
2021-12-06,66.7900009155273,67.7099990844727,66.0699996948242,66.3499984741211,1285800,59.7288017272949
2021-12-07,66.9300003051758,68.6600036621094,66.7200012207031,67.5,1140900,60.7640419006348
2021-12-08,67.6900024414062,68.7200012207031,67.5999984741211,67.9300003051758,830300,61.1511383056641
2021-12-09,67.2399978637695,69.0400009155273,66.9599990844727,68.2300033569336,822700,61.421199798584
2021-12-10,68.9599990844727,69.129997253418,67.129997253418,67.4700012207031,1112000,60.7370338439941
2021-12-13,67.0400009155273,67.2099990844727,64.8899993896484,65.1500015258789,1437500,58.6485595703125
2021-12-14,65.2699966430664,67.1600036621094,65.1500015258789,66.4100036621094,1590400,59.7828178405762
2021-12-15,66.4000015258789,67.3600006103516,65.0299987792969,67.0800018310547,1407000,60.3859596252441
2021-12-16,68.3899993896484,68.5800018310547,66.8399963378906,67.1699981689453,1363700,60.4669799804688
2021-12-17,66.620002746582,66.879997253418,64.75,65.7600021362305,3696400,59.1976852416992
2021-12-20,64.6900024414062,64.6900024414062,61.7200012207031,62.8600006103516,1534700,56.5870780944824
2021-12-21,63.8699989318848,65.7600021362305,63.6399993896484,65.5800018310547,1697300,59.03564453125
2021-12-22,65.5500030517578,66.7399978637695,65.4100036621094,66.3000030517578,903200,59.6837921142578
2021-12-23,67,68.120002746582,66.7699966430664,67.870002746582,863500,61.097110748291
2021-12-27,68.1900024414062,68.9000015258789,67.4499969482422,68.8199996948242,619600,61.9523162841797
2021-12-28,68.5400009155273,69.6100006103516,68.4100036621094,68.5800018310547,707800,61.7362670898438
2021-12-29,68.5899963378906,69.1100006103516,68.4499969482422,68.8399963378906,603500,61.9703140258789
2021-12-30,69.0699996948242,69.6900024414062,68.4700012207031,68.5400009155273,479000,61.7002601623535
2021-12-31,68.1800003051758,68.9300003051758,68.1800003051758,68.2600021362305,595100,61.4482078552246
2022-01-03,69.0100021362305,70.7099990844727,68.870002746582,69.7099990844727,928800,62.7535018920898
2022-01-04,70.5299987792969,73,70.5299987792969,72.6399993896484,1270400,65.3910980224609
2022-01-05,72.9499969482422,73.5299987792969,70.8000030517578,70.9100036621094,1850500,63.8337554931641
2022-01-06,72.5599975585938,73.0500030517578,70.9199981689453,72.5899963378906,1033000,65.3461074829102
2022-01-07,72.5,73.6600036621094,72.0999984741211,73.0999984741211,972500,66.215690612793
2022-01-10,73.6100006103516,73.9800033569336,71.2600021362305,72.25,1435800,65.4457473754883
2022-01-11,72.3300018310547,72.6900024414062,70.9700012207031,72.6600036621094,1096800,65.817138671875
2022-01-12,73.2900009155273,73.879997253418,72.3399963378906,72.7300033569336,1056200,65.8805465698242
2022-01-13,73.2600021362305,74.3199996948242,72.3000030517578,72.6900024414062,1116300,65.8442993164062
2022-01-14,71.3899993896484,74.4499969482422,70.8399963378906,74.3199996948242,1062000,67.32080078125
2022-01-18,73.6500015258789,74.0800018310547,72.0800018310547,72.7099990844727,950600,65.862419128418
2022-01-19,73.0800018310547,73.2699966430664,71.25,71.379997253418,887700,64.6576766967773
2022-01-20,71.4800033569336,73.0599975585938,70.4499969482422,70.5299987792969,1068300,63.8877258300781
2022-01-21,70.5599975585938,70.6100006103516,67.629997253418,67.8399963378906,1627200,61.4510498046875
2022-01-24,66,66.7300033569336,62.7400016784668,66.5599975585938,2843500,60.2916069030762
2022-01-25,65.7600021362305,68.3899993896484,63.9000015258789,68,2351000,61.5959930419922
2022-01-26,70,71.5699996948242,67.9700012207031,69.620002746582,2579400,63.0634269714355
2022-01-27,70.4300003051758,71.9800033569336,67.4800033569336,68.4199981689453,1582200,61.9764213562012
2022-01-28,67.9700012207031,68.620002746582,66.4300003051758,68.5699996948242,1230400,62.1123085021973
2022-01-31,67.6500015258789,70.1399993896484,67.4000015258789,69.9800033569336,1745100,63.3895301818848
2022-02-01,69.7399978637695,71.4100036621094,69.1399993896484,71.1699981689453,1362200,64.4674453735352
2022-02-02,71.0100021362305,71.9499969482422,70.5299987792969,71.7600021362305,1897700,65.0018768310547
2022-02-03,70.8499984741211,70.9899978637695,66.8300018310547,67.2600021362305,3205700,60.9256744384766
2022-02-04,67.4000015258789,72.3499984741211,67.4000015258789,71.5500030517578,2746400,64.8116607666016
2022-02-07,71.3000030517578,72.7600021362305,71.2399978637695,71.5500030517578,1568000,64.8116607666016
2022-02-08,72.4100036621094,73.5899963378906,72.1600036621094,72.9000015258789,1622700,66.0345230102539
2022-02-09,72.9800033569336,74.4700012207031,72.9599990844727,73.629997253418,1152900,66.6957778930664
2022-02-10,73.4899978637695,76.4000015258789,73.2600021362305,74.3899993896484,1770500,67.3841934204102
2022-02-11,74.1699981689453,75.8600006103516,72.4100036621094,72.9700012207031,1792300,66.0979309082031
2022-02-14,72.9800033569336,73.3099975585938,70.4000015258789,70.9400024414062,2026100,64.2591094970703
2022-02-15,72.0500030517578,73.0699996948242,70.8499984741211,72.7699966430664,2342800,65.9167633056641
2022-02-16,72.1900024414062,74.0400009155273,72.1900024414062,73.5100021362305,1192200,66.5870666503906
2022-02-17,72.4700012207031,73,69.8899993896484,70.3199996948242,1610700,63.6975059509277
2022-02-18,69.7699966430664,71.0299987792969,69.2399978637695,69.6500015258789,1706100,63.0905990600586
2022-02-22,69.2200012207031,70.2699966430664,68.0400009155273,68.8300018310547,1621800,62.347827911377
2022-02-23,69.6900024414062,70.1100006103516,67.5400009155273,67.8300018310547,1625000,61.4420013427734
2022-02-24,65.3399963378906,66.379997253418,64,66.1800003051758,2614400,59.947395324707
2022-02-25,66.7300033569336,69.4400024414062,66.5,69.129997253418,2158300,62.6195678710938
2022-02-28,66.629997253418,68.4100036621094,66.4400024414062,67.4199981689453,2856400,61.0706100463867
2022-03-01,65.1699981689453,66.1999969482422,61.5,62.2799987792969,3365500,56.4146842956543
2022-03-02,63.3400001525879,65.129997253418,62.6599998474121,64.6500015258789,2067800,58.5614814758301
2022-03-03,64.9599990844727,65.629997253418,63.7999992370605,64.7799987792969,1862800,58.6792411804199
2022-03-04,62.6100006103516,63.2999992370605,60.7799987792969,61.689998626709,2347000,55.8802452087402
2022-03-07,60.810001373291,61.0900001525879,58.0699996948242,58.1699981689453,2064400,52.6917419433594
2022-03-08,59.5699996948242,61.7599983215332,58.0900001525879,59.4199981689453,2088900,53.8240280151367
2022-03-09,62.2099990844727,63.9799995422363,61.8600006103516,62.2700004577637,1659500,56.4056205749512
2022-03-10,61.2999992370605,62.3300018310547,60.2000007629395,61.2799987792969,1561500,55.5088539123535
2022-03-11,62.2799987792969,62.7700004577637,60.439998626709,60.5800018310547,1164000,54.8747825622559
2022-03-14,61.7900009155273,62.9799995422363,61.2000007629395,61.9300003051758,1263500,56.0976486206055
2022-03-15,62.2700004577637,62.9000015258789,61.3800010681152,62.1300010681152,1219500,56.2788124084473
2022-03-16,63.1500015258789,65.9400024414062,63.0499992370605,65.9100036621094,2042500,59.7028198242188
2022-03-17,64.8000030517578,65.8199996948242,63.9300003051758,65.8000030517578,2106700,59.6031799316406
2022-03-18,65.2900009155273,66.2099990844727,64.2799987792969,66.0500030517578,2523000,59.8296394348145
2022-03-21,66.879997253418,66.879997253418,64.2900009155273,65.1800003051758,1843400,59.0415687561035
2022-03-22,66.25,68.0899963378906,65.9800033569336,67,1828300,60.6901664733887
2022-03-23,66.3399963378906,66.9100036621094,65.4000015258789,65.4300003051758,1051600,59.2680206298828
2022-03-24,65.75,66.5800018310547,65.0899963378906,66.0400009155273,1005000,59.8205680847168
2022-03-25,66.25,68.0999984741211,66.0800018310547,67.7699966430664,1081600,61.3876457214355
2022-03-28,67.4100036621094,67.5800018310547,66.1999969482422,67.2900009155273,1087500,60.9528541564941
2022-03-29,68.5699996948242,69,67.4000015258789,68.1399993896484,784400,61.7228088378906
2022-03-30,68.120002746582,68.2699966430664,66.5400009155273,66.9800033569336,719900,60.6720542907715
2022-03-31,66.9000015258789,67.4899978637695,65.3000030517578,65.3600006103516,1159700,59.2046165466309
2022-04-01,66.2600021362305,66.6699981689453,65.25,65.6699981689453,862900,59.4854164123535
2022-04-04,65.4800033569336,65.5599975585938,64.1999969482422,64.7600021362305,901500,58.6611251831055
2022-04-05,64.6600036621094,66.1100006103516,64.4100036621094,65.5400009155273,1567400,59.3676605224609
2022-04-06,65.0999984741211,65.7699966430664,64.6399993896484,65.129997253418,1764700,58.9962730407715
2022-04-07,64.8499984741211,65.0500030517578,61.7700004577637,63.4199981689453,1439300,57.4473190307617
2022-04-08,63.2400016784668,64.5400009155273,62.7999992370605,64.2099990844727,922200,58.5785713195801
2022-04-11,64.3099975585938,66.0299987792969,63.6800003051758,63.810001373291,1051300,58.2136497497559
2022-04-12,63.8899993896484,64.8199996948242,62.5,63.1300010681152,1353800,57.5932884216309
2022-04-13,62.5699996948242,64.5199966430664,62.2999992370605,64.4800033569336,735400,58.824893951416
2022-04-14,64.4899978637695,65.4000015258789,64.4899978637695,64.9199981689453,888200,59.2262992858887
2022-04-18,64.5100021362305,65.5,64.5100021362305,65.3300018310547,754200,59.6003456115723
2022-04-19,65.7799987792969,67.7099990844727,65.3099975585938,67.5199966430664,1016200,61.5982704162598
2022-04-20,68.1100006103516,69.370002746582,67.9300003051758,68.6699981689453,995900,62.6474189758301
2022-04-21,69.5,69.9100036621094,67.2099990844727,67.5400009155273,944000,61.6165161132812
2022-04-22,67.5,67.5,64.8300018310547,64.9499969482422,753400,59.2536659240723
2022-04-25,64,64.4599990844727,61.8499984741211,64.3099975585938,1020400,58.669792175293
2022-04-26,62.9799995422363,63.5400009155273,61.1599998474121,61.1699981689453,1035400,55.8051834106445
2022-04-27,61.0900001525879,62.5400009155273,60.2799987792969,61.6500015258789,828500,56.243091583252
2022-04-28,62.4599990844727,62.9300003051758,60.6699981689453,62.7099990844727,780700,57.2101211547852
2022-04-29,62.4700012207031,63.1300010681152,60,60.1500015258789,1024700,54.8746452331543
2022-05-02,60.560001373291,61.2400016784668,59.4900016784668,61.1199989318848,1092500,55.7595710754395
2022-05-03,61.560001373291,63.4199981689453,61.0200004577637,62.4099998474121,1053500,56.9364356994629
2022-05-04,62.6100006103516,65.2399978637695,62.1500015258789,65.0699996948242,1388300,59.3631439208984
2022-05-05,61.6300010681152,62.7299995422363,58.1300010681152,59.0200004577637,2724200,53.84375
2022-05-06,58.8499984741211,59.1599998474121,56.3899993896484,57.1800003051758,2246300,52.1651191711426
2022-05-09,56.1500015258789,57.5999984741211,55.189998626709,55.7700004577637,1952900,50.8787841796875
2022-05-10,56.4700012207031,57.0699996948242,53.4500007629395,55.0900001525879,1865800,50.2584266662598
2022-05-11,55.3699989318848,57.2299995422363,53.4500007629395,53.5099983215332,1904900,48.8169898986816
2022-05-12,53.0900001525879,53.4099998474121,50.5499992370605,51.8800010681152,3614100,47.3299522399902
2022-05-13,52.8699989318848,54.6199989318848,52.8699989318848,54.0900001525879,1876500,49.3461227416992
2022-05-16,53.9000015258789,54.2799987792969,52.7799987792969,53.4199981689453,1322700,48.7348861694336
2022-05-17,55,56.3800010681152,54.7400016784668,56,1622600,51.0886116027832
2022-05-18,55.1699981689453,55.6699981689453,53.5200004577637,53.7099990844727,1552800,48.9994506835938
2022-05-19,52.8499984741211,54.3600006103516,52.2900009155273,52.7099990844727,1696200,48.087158203125
2022-05-20,53.5299987792969,53.8800010681152,51.0299987792969,52.6800003051758,1390200,48.0597877502441
2022-05-23,54.060001373291,55.0400009155273,53.5400009155273,54.0299987792969,1929000,49.291389465332
2022-05-24,53.5699996948242,53.9799995422363,51.4300003051758,52.9900016784668,2052200,48.3425979614258
2022-05-25,52.939998626709,55.0200004577637,52.8199996948242,54.7099990844727,1618700,49.9117469787598
2022-05-26,55.4300003051758,57.4500007629395,55.4300003051758,57.1599998474121,1350600,52.1468772888184
2022-05-27,57.310001373291,58.3800010681152,57.2000007629395,58.3199996948242,1177000,53.2051391601562
2022-05-31,57.6800003051758,58.6800003051758,57.2999992370605,57.9300003051758,2672600,52.8493499755859
2022-06-01,57.4799995422363,57.8499984741211,55.5999984741211,56.8499984741211,1331700,51.8640632629395
2022-06-02,56.8300018310547,57.2000007629395,55.939998626709,56.8800010681152,1684800,51.8914337158203
2022-06-03,56.3400001525879,56.6699981689453,55.4000015258789,55.6699981689453,1113100,50.7875518798828
2022-06-06,56.1500015258789,57.5800018310547,55.7900009155273,56.9000015258789,1178200,51.9096832275391
2022-06-07,56.3899993896484,56.9300003051758,55.8800010681152,56.7999992370605,1485800,51.8184509277344
2022-06-08,56.1599998474121,57.2999992370605,56.060001373291,56.5200004577637,1068000,51.5630111694336
2022-06-09,56.439998626709,56.439998626709,54.3600006103516,54.3899993896484,1226400,49.619815826416
2022-06-10,52.5200004577637,53.0800018310547,51.0800018310547,51.1199989318848,1713200,46.636604309082
2022-06-13,49.8199996948242,49.9700012207031,47.3699989318848,47.7400016784668,2450200,43.5530433654785
2022-06-14,48.2200012207031,48.9199981689453,47.6599998474121,48.3199996948242,1367500,44.0821723937988
2022-06-15,49.3899993896484,49.9599990844727,48.2000007629395,49.0900001525879,2111300,44.7846450805664
2022-06-16,47.7099990844727,47.8400001525879,46.0699996948242,46.7000007629395,1888400,42.6042518615723
2022-06-17,46.9000015258789,48,46.2999992370605,47.7900009155273,3294800,43.5986633300781
2022-06-21,49.3499984741211,49.6399993896484,48.1100006103516,48.8199996948242,1575400,44.5383262634277
2022-06-22,47.6300010681152,48.3899993896484,47.3499984741211,47.9099998474121,1480300,43.7081336975098
2022-06-23,47.3199996948242,47.5900001525879,45.25,45.9500007629395,1668400,41.9200325012207
2022-06-24,46.4799995422363,49.0699996948242,46.3699989318848,48.9799995422363,3018100,44.6842880249023
2022-06-27,49.3699989318848,49.5,48.060001373291,48.7599983215332,1321500,44.483585357666
2022-06-28,49.6500015258789,50.439998626709,48.5900001525879,48.6599998474121,1327300,44.3923530578613
2022-06-29,48.6300010681152,48.6300010681152,46.6599998474121,47.2900009155273,1790200,43.1425094604492
2022-06-30,46.1199989318848,47.4599990844727,45.3899993896484,46.7700004577637,1187800,42.6681175231934
2022-07-01,46.6699981689453,47.8899993896484,46.3199996948242,47.5900001525879,1340400,43.4161987304688
2022-07-05,46.25,47,45.4300003051758,46.9700012207031,2083000,42.8505783081055
2022-07-06,46.4000015258789,47.3199996948242,45.5999984741211,46.7799987792969,1396400,42.6772346496582
2022-07-07,47.6800003051758,48.3899993896484,47.6300010681152,48.060001373291,1077000,43.8449783325195
2022-07-08,48.060001373291,48.1399993896484,46.9799995422363,47.3600006103516,1049800,43.61474609375
2022-07-11,46.8699989318848,47.689998626709,46.560001373291,46.9599990844727,1486700,43.2463760375977
2022-07-12,46.4700012207031,48.4900016784668,46.4599990844727,47.7999992370605,1166000,44.0199508666992
2022-07-13,46.8699989318848,46.9199981689453,45.5099983215332,46.7999992370605,1296800,43.0990333557129
2022-07-14,45.3699989318848,45.9300003051758,44.8899993896484,45.6100006103516,1563500,42.0031394958496
2022-07-15,46.6500015258789,47.3699989318848,45.7700004577637,47.060001373291,1503000,43.3384704589844
2022-07-18,47.9700012207031,48.7799987792969,47.1800003051758,47.4599990844727,1567300,43.7068367004395
2022-07-19,48.4500007629395,49.4500007629395,48.4500007629395,49.060001373291,1306500,45.1803131103516
2022-07-20,48.9199981689453,50.5200004577637,48.8300018310547,50.4000015258789,1718200,46.4143486022949
2022-07-21,50.1300010681152,50.6100006103516,49.2299995422363,50.5,1276800,46.5064353942871
2022-07-22,50.6800003051758,51.2400016784668,49.1599998474121,49.6399993896484,1044700,45.7144470214844
2022-07-25,50.1399993896484,50.439998626709,49.5099983215332,50.1699981689453,956800,46.2025260925293
2022-07-26,49.5499992370605,50.0900001525879,48.8899993896484,49.060001373291,791700,45.1803131103516
2022-07-27,49.6300010681152,50.6399993896484,49.2400016784668,50.3199996948242,906500,46.3406715393066
2022-07-28,50.2299995422363,50.6699981689453,49.0400009155273,50.4199981689453,1274900,46.4327621459961
2022-07-29,50.6199989318848,51.75,50.4799995422363,51.3400001525879,3196900,47.2800102233887
2022-08-01,50.7700004577637,50.9900016784668,50.0400009155273,50.9000015258789,1541700,46.8748054504395
2022-08-02,50.3400001525879,50.8600006103516,50.1300010681152,50.2099990844727,1754300,46.2393684387207
2022-08-03,51,52.1500015258789,50.7299995422363,51.7900009155273,1865400,47.6944198608398
2022-08-04,51.9900016784668,52.5299987792969,46.7700004577637,47.0400009155273,4066100,43.3200531005859
2022-08-05,47.2400016784668,47.6599998474121,45.7299995422363,45.939998626709,3267500,42.3070411682129
2022-08-08,46.2099990844727,47.6500015258789,46.2099990844727,46.3899993896484,2290300,42.7214546203613
2022-08-09,46.5800018310547,47.2999992370605,46.3400001525879,46.8199996948242,1592800,43.1174468994141
2022-08-10,47.6399993896484,48.6300010681152,46.8600006103516,48.4099998474121,1655300,44.581714630127
2022-08-11,49.2400016784668,50.310001373291,49.1199989318848,50.1399993896484,1654100,46.1749038696289
2022-08-12,50.4000015258789,51.2900009155273,50.2799987792969,51.2000007629395,1398400,47.1510772705078
2022-08-15,50.3199996948242,50.8600006103516,50.1199989318848,50.4000015258789,1649200,46.4143486022949
2022-08-16,50.5400009155273,52.060001373291,50.3199996948242,51.1300010681152,2345600,47.0866165161133
2022-08-17,50.2799987792969,50.4900016784668,49.2900009155273,49.7599983215332,2136600,45.8249549865723
2022-08-18,49.9000015258789,51.0900001525879,49.5400009155273,50.8699989318848,943200,46.8471755981445
2022-08-19,50.2999992370605,50.5299987792969,49.2099990844727,49.4700012207031,1113800,45.5578918457031
2022-08-22,48.3600006103516,48.7099990844727,47.4300003051758,47.6199989318848,1776300,43.8541831970215
2022-08-23,47.9599990844727,48.8300018310547,47.7999992370605,48.1599998474121,1225100,44.3514823913574
2022-08-24,48,48.5499992370605,47.7799987792969,48.4300003051758,1067800,44.6001243591309
2022-08-25,48.7200012207031,49.5900001525879,48.5900001525879,49.5400009155273,1781000,45.6223526000977
2022-08-26,50,50.060001373291,47.5400009155273,47.5699996948242,1513500,43.8081398010254
2022-08-29,47.060001373291,47.7299995422363,46.6300010681152,47.2099990844727,1450400,43.4766044616699
2022-08-30,47.5099983215332,47.6399993896484,46.4500007629395,46.7799987792969,2099300,43.0806121826172
2022-08-31,47.1199989318848,47.2000007629395,46,46.060001373291,2086800,42.417552947998
2022-09-01,45.9300003051758,46.0999984741211,45.0099983215332,46.0499992370605,1915700,42.4083404541016
2022-09-02,46.9700012207031,47.7200012207031,45.9300003051758,46.189998626709,1319900,42.5372657775879
2022-09-06,46.3699989318848,46.7700004577637,45.2700004577637,46.0400009155273,1773100,42.3991355895996
2022-09-07,45.6199989318848,47.689998626709,45.4799995422363,47.6500015258789,1752900,43.8818130493164
2022-09-08,47.2400016784668,48.9000015258789,47.0200004577637,48.8699989318848,1688200,45.0053367614746
2022-09-09,49.4900016784668,50.8600006103516,49.4700012207031,50.810001373291,1707700,46.7919235229492
2022-09-12,51.2999992370605,52.0400009155273,51.0299987792969,51.6599998474121,1355500,47.5746994018555
2022-09-13,50.0400009155273,50.8800010681152,48.8600006103516,49.0699996948242,1682600,45.1895179748535
2022-09-14,49.2799987792969,49.5499992370605,48.2900009155273,49.0099983215332,2045400,45.1342658996582
2022-09-15,49.0400009155273,50.4300003051758,48.9900016784668,49.3199996948242,1823300,45.4197540283203
2022-09-16,48.5900001525879,48.7900009155273,47.0999984741211,48.0400009155273,4012900,44.2409706115723
2022-09-19,47.3400001525879,49.25,47.2400016784668,49.0900001525879,1208300,45.2079429626465
2022-09-20,48.4599990844727,48.8199996948242,47.9300003051758,48.5,1125200,44.6645927429199
2022-09-21,49.4000015258789,50.0699996948242,47.9900016784668,47.9900016784668,1571000,44.1949272155762
2022-09-22,48.189998626709,48.189998626709,46.560001373291,46.689998626709,1311500,42.9977264404297
2022-09-23,45.810001373291,46.0299987792969,43.8800010681152,44.6399993896484,2222600,41.1098442077637
2022-09-26,44.25,45.1199989318848,43.8600006103516,44.0099983215332,2148800,40.5296669006348
2022-09-27,44.6599998474121,45,43.0099983215332,43.5900001525879,2330200,40.142879486084
2022-09-28,43.4900016784668,45.5999984741211,43.3199996948242,45.4000015258789,1573100,41.8097457885742
2022-09-29,44.560001373291,44.8400001525879,43.4300003051758,44.5099983215332,1417800,40.9901237487793
2022-09-30,44.5200004577637,45.2700004577637,43.7200012207031,43.9099998474121,2103300,40.437572479248
2022-10-03,45.0299987792969,45.9300003051758,43.8699989318848,45.7200012207031,1290000,42.1044387817383
2022-10-04,46.9500007629395,49.310001373291,46.939998626709,49.2700004577637,3131300,45.3737030029297
2022-10-05,48.25,48.7900009155273,47.8300018310547,48.5299987792969,2026900,44.6922225952148
2022-10-06,47.6500015258789,48.3199996948242,47.3699989318848,47.8800010681152,3206300,44.5063171386719
2022-10-07,47.1699981689453,47.4599990844727,46.1800003051758,46.7999992370605,1172800,43.5024147033691
2022-10-10,46.810001373291,47.4900016784668,45.3400001525879,45.8499984741211,1407800,42.6193504333496
2022-10-11,45.4799995422363,46.8499984741211,45.1300010681152,45.4900016784668,1749000,42.2847213745117
2022-10-12,45.3899993896484,46.439998626709,44.7799987792969,45.6199989318848,1382400,42.4055595397949
2022-10-13,44.7200012207031,48.7599983215332,44.1300010681152,48.2200012207031,1856400,44.8223648071289
2022-10-14,48.7799987792969,49.5099983215332,47.4000015258789,47.6199989318848,1414700,44.2646369934082
2022-10-17,49.2299995422363,49.6100006103516,48.2099990844727,48.7400016784668,1289800,45.305721282959
2022-10-18,50.2099990844727,50.5999984741211,48.8899993896484,49.5499992370605,2825100,46.0586471557617
2022-10-19,48.9599990844727,49.5900001525879,48.2099990844727,48.4700012207031,1057500,45.054744720459
2022-10-20,48.310001373291,49.4300003051758,47.4799995422363,47.7799987792969,1132700,44.4133605957031
2022-10-21,47.9099998474121,50.4700012207031,47.560001373291,50.3800010681152,1465000,46.8301620483398
2022-10-24,50.5499992370605,51.7099990844727,50.3600006103516,51.4599990844727,1076300,47.8340644836426
2022-10-25,50.9300003051758,53.0200004577637,50.8400001525879,52.7400016784668,1607800,49.0238800048828
2022-10-26,52.7999992370605,53.3699989318848,51.810001373291,51.8600006103516,1244700,48.2058792114258
2022-10-27,52.5499992370605,53.2200012207031,52.2299995422363,52.4000015258789,928600,48.7078323364258
2022-10-28,52.5900001525879,54.0900001525879,52.3600006103516,54.0299987792969,884600,50.2229804992676
2022-10-31,53.5800018310547,54.0800018310547,53.1699981689453,53.8699989318848,1620700,50.0742530822754
2022-11-01,54.4599990844727,54.5900001525879,53.7599983215332,53.9599990844727,1398900,50.1579132080078
2022-11-02,53.5400009155273,54.2000007629395,51.9300003051758,52.0999984741211,1894600,48.4289741516113
2022-11-03,39.4799995422363,39.8699989318848,34.7700004577637,34.8300018310547,9805400,32.3758354187012
2022-11-04,35.3899993896484,35.5900001525879,33.8300018310547,34.4199981689453,5811900,31.9947261810303
2022-11-07,34.2799987792969,34.5800018310547,32.5900001525879,33.2599983215332,4611600,30.9164562225342
2022-11-08,33.25,34.6199989318848,32.8400001525879,34.5200004577637,5135200,32.0876808166504
2022-11-09,34.0200004577637,34.2700004577637,32.7599983215332,32.810001373291,3324500,30.4981670379639
2022-11-10,34.25,35.310001373291,33.7400016784668,34.6300010681152,3290900,32.1899299621582
2022-11-11,34.9099998474121,35.8600006103516,34.7099990844727,35.2400016784668,2040300,32.7569465637207
2022-11-14,34.9900016784668,35,33.2099990844727,33.2299995422363,2576000,30.8885707855225
2022-11-15,33.9599990844727,34.7900009155273,33.689998626709,34.1599998474121,2143700,31.7530479431152
2022-11-16,34.810001373291,35.5099983215332,34.4000015258789,35.3899993896484,3822200,32.8963775634766
2022-11-17,34.5699996948242,36.1699981689453,34.2599983215332,36.1500015258789,3078600,33.6028289794922
2022-11-18,36.810001373291,38.1599998474121,36.4199981689453,37.7299995422363,3273800,35.0714950561523
2022-11-21,37.6599998474121,38.2700004577637,37.1199989318848,38.1599998474121,2393500,35.4712028503418
2022-11-22,38.2999992370605,39.1500015258789,38.189998626709,38.8899993896484,2493900,36.1497611999512
2022-11-23,38.6199989318848,39.1800003051758,38.4099998474121,38.7400016784668,1843100,36.0103340148926
2022-11-25,38.9500007629395,39.2200012207031,38.689998626709,38.8499984741211,573500,36.1125793457031
2022-11-28,38.2000007629395,38.689998626709,37.4599990844727,37.560001373291,1650200,34.9134788513184
2022-11-29,37.7799987792969,38.310001373291,37.4599990844727,38.0900001525879,2044900,35.4061317443848
2022-11-30,37.8800010681152,38.9599990844727,36.8199996948242,38.939998626709,3001400,36.1962356567383
2022-12-01,39.2700004577637,39.4000015258789,38.5699996948242,38.7299995422363,2045100,36.0010375976562
2022-12-02,38.4099998474121,38.9300003051758,38.4099998474121,38.8199996948242,1612600,36.0846939086914
2022-12-05,38.5499992370605,38.5699996948242,37.4700012207031,37.7400016784668,1477000,35.0807952880859
2022-12-06,37.6800003051758,37.8899993896484,37.0200004577637,37.3499984741211,1910700,34.7182693481445
2022-12-07,37.1599998474121,37.5999984741211,35.1399993896484,35.2799987792969,3767200,32.7941246032715
2022-12-08,34.8699989318848,35.0999984741211,30.7999992370605,31.4500007629395,8946500,29.2339954376221
2022-12-09,31.2099990844727,32.4700012207031,31.1499996185303,31.6599998474121,5192500,29.4291973114014
2022-12-12,31.4200000762939,32.2799987792969,30.8199996948242,32.2799987792969,2983900,30.0055103302002
2022-12-13,33.4900016784668,33.7900009155273,32.1599998474121,32.4799995422363,3665300,30.1914176940918
2022-12-14,32.4300003051758,33.4900016784668,32.1800003051758,32.3800010681152,2908900,30.0984649658203
2022-12-15,31.7900009155273,31.8600006103516,30.6000003814697,30.8199996948242,3737800,28.6483860015869
2022-12-16,29.5200004577637,30.0599994659424,29.0200004577637,29.1700000762939,9449400,27.1146450042725
2022-12-19,29.4400005340576,29.7099990844727,28.9400005340576,29.2399997711182,4261700,27.1797142028809
2022-12-20,29.2000007629395,29.9500007629395,29.0799999237061,29.2399997711182,4380100,27.1797142028809
2022-12-21,29.6299991607666,30.4699993133545,29.4799995422363,30.2900009155273,2162200,28.1557312011719
2022-12-22,29.9400005340576,30.0699996948242,28.6100006103516,29.5799999237061,2844900,27.495756149292
2022-12-23,29.6900005340576,30.1700000762939,29.3799991607666,30.1299991607666,1600900,28.0070037841797
2022-12-27,30.1800003051758,30.2000007629395,29.4699993133545,29.7900009155273,1490600,27.6909618377686
2022-12-28,29.8999996185303,30.0499992370605,29.3199996948242,29.5300006866455,2069700,27.4492797851562
2022-12-29,29.7000007629395,30.7999992370605,29.6000003814697,30.6499996185303,1924100,28.4903621673584
2022-12-30,30.25,30.9300003051758,30.1700000762939,30.7199993133545,2394200,28.5554313659668
2023-01-03,30.8700008392334,31.5799999237061,30.5,30.8199996948242,2335000,28.6483860015869
2023-01-04,31.2600002288818,31.8899993896484,30.8500003814697,31.4699993133545,3350700,29.2525844573975
2023-01-05,31.2800006866455,31.7800006866455,30.9200000762939,31.1599998474121,2980600,28.964427947998
2023-01-06,31.2700004577637,32.0400009155273,30.5400009155273,31.9099998474121,3125500,29.6615829467773
2023-01-09,31.3799991607666,31.7999992370605,30.5900001525879,30.6499996185303,4310900,28.8978843688965
2023-01-10,30.6499996185303,31.4799995422363,30.1599998474121,31.4599990844727,2537900,29.6615829467773
2023-01-11,31.5300006866455,32.6399993896484,31.3700008392334,32.060001373291,3208900,30.2272834777832
2023-01-12,32.4799995422363,32.560001373291,31.4899997711182,31.5300006866455,3803200,29.7275810241699
2023-01-13,31,31.5799999237061,30.6000003814697,31.5300006866455,2259900,29.7275810241699
